
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,114;-0,007;;;;-0,124;-0,091;-0,043;-0,031;-0,209;-0,018;-0,044;-0,100;-0,058;;-0,182;;
2024-04-05;-0,119;-0,013;;;-0,186;-0,126;-0,093;-0,040;-0,033;-0,210;-0,024;-0,044;-0,100;-0,060;-0,108;-0,183;;
2024-04-08;-0,114;-0,008;;;-0,192;-0,129;-0,096;-0,043;-0,031;-0,213;-0,020;-0,045;-0,099;-0,057;-0,111;-0,184;;
2024-04-09;-0,115;-0,009;;;-0,188;-0,130;-0,095;-0,042;-0,034;-0,205;-0,025;-0,045;-0,101;-0,059;-0,110;-0,184;;
2024-04-10;-0,118;-0,013;;;-0,181;-0,126;-0,096;-0,040;-0,034;-0,205;-0,027;-0,045;-0,100;-0,059;-0,107;-0,185;;
2024-04-11;-0,120;-0,014;;;-0,181;-0,125;-0,094;-0,037;-0,034;-0,207;-0,028;-0,045;-0,101;-0,063;-0,100;-0,179;;
2024-04-12;-0,118;-0,011;;;-0,181;-0,118;-0,095;-0,040;-0,033;-0,200;-0,033;-0,044;-0,101;-0,063;-0,104;-0,182;;
2024-04-15;-0,114;-0,009;;;-0,188;-0,119;-0,096;-0,044;-0,033;-0,203;-0,032;-0,045;-0,101;-0,061;-0,101;-0,182;;
2024-04-16;-0,125;-0,017;;;-0,195;-0,125;-0,095;-0,043;-0,038;-0,207;-0,039;-0,045;-0,105;-0,067;-0,107;-0,190;;
2024-04-17;-0,121;-0,014;;;-0,194;-0,123;-0,099;-0,042;-0,036;-0,204;-0,040;-0,044;-0,103;-0,065;-0,104;-0,189;;
2024-04-18;-0,124;-0,018;;;-0,192;-0,128;;-0,044;-0,041;-0,208;-0,040;;;;-0,103;-0,189;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,098;;;;;-0,043;-0,098;-0,057;;;;
2024-04-24;-0,116;-0,009;;;-0,187;-0,128;;-0,040;-0,034;-0,199;-0,035;;;;-0,085;-0,185;;
2024-04-25;;;;;;;-0,100;;;;;-0,043;-0,101;-0,063;;;;
2024-04-26;-0,114;-0,007;;;-0,181;-0,124;-0,097;-0,036;-0,039;-0,199;-0,029;-0,042;-0,095;-0,057;-0,072;-0,182;;
2024-04-29;-0,111;-0,004;;;-0,178;-0,122;-0,096;-0,038;-0,035;-0,195;-0,023;-0,042;-0,093;-0,054;-0,068;-0,176;;
2024-04-30;-0,111;-0,003;;;-0,178;-0,121;-0,092;-0,038;-0,033;-0,194;-0,021;-0,042;-0,094;-0,054;-0,068;-0,175;;
2024-05-02;-0,116;-0,007;;;-0,176;-0,130;-0,095;-0,040;-0,041;-0,198;-0,026;-0,042;-0,097;-0,058;-0,060;-0,178;;
2024-05-03;-0,112;-0,004;;;-0,175;-0,125;;-0,040;-0,040;-0,196;-0,022;;;;-0,053;-0,174;;
2024-05-06;;;;;;;-0,097;;;;;-0,041;-0,093;-0,052;;;;
2024-05-07;-0,106;0,003;;;-0,172;-0,120;-0,093;-0,030;-0,030;-0,183;-0,014;-0,041;-0,088;-0,048;-0,056;-0,169;;
2024-05-08;-0,103;0,004;;;-0,171;-0,118;-0,094;-0,029;-0,028;-0,178;-0,013;-0,040;-0,087;-0,048;-0,059;-0,168;;
2024-05-10;-0,097;0,010;;;-0,170;-0,116;-0,094;-0,026;-0,021;-0,173;-0,005;-0,039;-0,083;-0,043;-0,052;-0,170;;
2024-05-13;-0,097;0,010;;;-0,166;-0,116;-0,095;-0,030;-0,021;-0,174;-0,006;-0,039;-0,083;-0,042;-0,047;-0,166;;
2024-05-14;-0,095;0,012;;;-0,166;-0,116;-0,095;-0,027;-0,016;-0,172;0,000;-0,039;-0,081;-0,040;-0,048;-0,167;;
2024-05-15;-0,093;0,013;;;-0,166;-0,114;-0,094;-0,030;-0,017;-0,174;0,003;-0,039;-0,082;-0,041;;-0,167;;
2024-05-16;-0,096;0,011;;;-0,162;-0,112;-0,096;-0,031;-0,017;-0,173;0,002;-0,038;-0,083;-0,043;-0,049;-0,167;;
2024-05-17;-0,098;0,010;;;-0,160;-0,113;-0,096;;;;0,002;-0,038;-0,083;-0,044;-0,039;-0,164;;
2024-05-20;-0,092;0,016;;;-0,162;-0,112;-0,095;;;;0,007;-0,038;-0,081;-0,040;-0,042;-0,165;;
2024-05-21;-0,093;0,014;;;-0,166;-0,114;-0,096;-0,032;-0,016;-0,173;0,008;-0,038;-0,081;-0,040;-0,051;-0,169;-0,087;
2024-05-22;-0,091;0,016;;;-0,164;-0,111;-0,094;-0,030;-0,016;-0,174;0,011;-0,038;-0,082;-0,040;-0,050;-0,168;-0,088;
2024-05-23;-0,092;0,015;;;-0,165;-0,113;-0,095;-0,032;-0,017;-0,172;0,012;-0,039;-0,082;-0,038;-0,057;-0,168;-0,086;
2024-05-24;-0,094;0,013;;;-0,169;-0,116;;-0,031;-0,016;-0,167;0,010;;;-0,040;-0,061;-0,172;-0,087;
2024-05-27;-0,094;0,014;;;-0,170;;;-0,031;-0,017;-0,165;0,009;;;;-0,062;-0,173;-0,087;
2024-05-28;;;;;;;-0,104;;;;;-0,040;-0,087;-0,042;;;;
2024-05-29;-0,100;0,008;;;-0,177;-0,119;-0,105;-0,036;-0,021;-0,164;0,001;-0,041;-0,091;-0,048;-0,074;-0,182;-0,095;
2024-05-30;-0,100;0,009;;;-0,181;-0,121;-0,104;-0,040;-0,019;-0,162;0,004;-0,041;-0,091;-0,045;-0,073;-0,183;-0,092;
2024-05-31;-0,098;0,010;;;-0,190;-0,127;;-0,042;-0,019;-0,160;0,009;;;;-0,082;-0,191;-0,093;
2024-06-03;;;;;;;-0,105;;;;;-0,040;-0,091;-0,043;;;;
2024-06-04;-0,099;0,009;;;-0,190;-0,126;-0,106;-0,041;-0,022;-0,172;0,003;-0,040;-0,093;-0,046;-0,078;-0,196;-0,095;
2024-06-05;-0,098;0,010;;;-0,187;-0,125;-0,105;-0,037;-0,022;-0,172;0,007;-0,039;-0,090;-0,045;-0,080;-0,194;-0,094;
2024-06-07;-0,097;0,012;;;-0,178;-0,116;-0,100;-0,035;-0,022;-0,173;0,007;-0,039;-0,088;-0,044;-0,085;-0,192;-0,092;
2024-06-10;-0,101;0,009;;;;-0,117;-0,103;-0,036;-0,023;-0,172;0,005;-0,040;-0,091;-0,048;;-0,187;-0,093;
2024-06-11;-0,102;0,008;;;-0,182;-0,118;-0,101;-0,034;-0,024;-0,175;0,005;-0,040;-0,092;-0,049;-0,082;-0,192;-0,098;
2024-06-12;-0,093;0,016;;;-0,190;-0,118;-0,103;-0,036;-0,022;-0,174;0,016;-0,040;-0,091;-0,043;-0,085;-0,192;-0,094;
2024-06-13;-0,099;0,010;;;-0,180;-0,112;-0,099;-0,035;-0,025;-0,179;0,009;-0,040;-0,092;-0,050;-0,086;-0,192;-0,100;
2024-06-14;-0,105;0,005;;;-0,175;-0,106;-0,103;-0,031;-0,025;-0,177;0,003;-0,040;-0,094;-0,054;-0,080;-0,186;-0,103;
2024-06-17;-0,107;0,004;;;-0,177;-0,107;-0,102;-0,031;-0,026;-0,175;0,002;-0,040;-0,095;-0,055;-0,079;-0,185;-0,103;
2024-06-18;-0,107;0,003;;;-0,177;-0,107;-0,105;-0,036;-0,026;-0,172;0,001;-0,040;-0,094;-0,054;-0,084;-0,184;-0,101;
2024-06-19;-0,107;0,002;;;-0,172;;;;-0,026;-0,170;-0,002;-0,040;;-0,056;-0,080;-0,181;-0,102;
2024-06-20;-0,103;0,007;;;-0,171;-0,105;-0,104;-0,034;-0,023;-0,169;0,004;-0,040;-0,093;-0,052;-0,083;-0,180;-0,099;
2024-06-24;-0,101;0,008;;;-0,175;-0,108;;-0,035;-0,020;-0,164;0,003;;;;-0,089;-0,180;-0,096;
2024-06-25;;;;;;;-0,097;;;;;-0,039;-0,093;-0,054;;;;
2024-06-26;-0,106;0,004;;;-0,170;-0,102;-0,097;-0,028;-0,027;-0,169;-0,004;-0,039;-0,092;-0,054;-0,088;-0,180;-0,099;
2024-06-27;-0,106;0,003;;;-0,171;-0,102;;-0,029;-0,028;-0,167;-0,002;-0,039;-0,091;-0,053;-0,092;-0,176;-0,096;
2024-06-28;-0,104;0,003;;;-0,169;-0,099;-0,097;-0,029;-0,023;-0,162;-0,003;-0,039;-0,091;-0,051;-0,093;-0,174;-0,096;
2024-07-01;-0,102;0,005;;;-0,169;-0,104;-0,093;-0,031;-0,021;-0,163;-0,000;-0,039;-0,088;-0,047;;-0,178;-0,094;
2024-07-02;-0,105;0,001;;;-0,170;-0,102;-0,096;-0,027;-0,022;-0,161;-0,000;-0,040;-0,091;-0,052;-0,094;-0,178;-0,096;
2024-07-03;-0,102;0,004;;;-0,168;-0,103;-0,100;-0,032;-0,026;-0,162;0,003;-0,040;-0,091;-0,051;-0,092;-0,177;-0,095;
2024-07-04;-0,102;0,004;;;-0,165;;;;-0,022;-0,163;0,006;-0,040;;-0,049;-0,094;-0,176;-0,094;
2024-07-05;-0,102;0,006;;;-0,169;-0,102;-0,095;-0,027;-0,022;-0,162;0,008;-0,039;-0,089;-0,051;-0,099;-0,177;-0,094;
2024-07-08;-0,102;0,005;;;-0,168;-0,098;-0,087;-0,026;-0,021;-0,165;0,011;-0,039;-0,088;-0,049;-0,103;-0,175;-0,092;
2024-07-09;-0,105;0,003;;;-0,163;-0,096;-0,104;-0,026;-0,023;-0,167;0,010;-0,040;-0,090;-0,054;-0,096;-0,170;-0,093;
2024-07-10;-0,105;0,004;;;-0,162;-0,095;-0,084;-0,019;-0,019;-0,168;0,011;-0,039;-0,089;-0,052;-0,095;-0,169;-0,092;
2024-07-11;-0,100;0,009;;;-0,159;-0,095;-0,081;-0,021;-0,015;-0,166;0,015;-0,038;-0,087;-0,048;-0,088;-0,163;-0,088;
2024-07-12;-0,091;0,017;;;-0,155;-0,094;;-0,020;-0,009;-0,166;0,026;;;;-0,083;-0,164;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,080;;;;;-0,036;-0,084;-0,041;;;;
2024-07-22;-0,092;0,016;;;-0,161;-0,092;-0,075;-0,018;-0,004;-0,160;0,018;-0,035;-0,078;-0,036;-0,096;-0,176;-0,086;
2024-07-23;-0,093;0,014;;;-0,159;-0,089;-0,070;-0,017;-0,006;-0,163;0,016;-0,035;-0,078;-0,036;-0,100;-0,171;-0,081;
2024-07-24;-0,096;0,011;;;-0,161;-0,095;-0,070;-0,027;-0,005;-0,165;0,014;-0,036;-0,083;-0,040;-0,102;-0,171;-0,083;
2024-07-25;-0,101;0,006;;;-0,163;-0,100;;-0,028;-0,008;-0,167;0,009;;;;-0,107;-0,179;-0,087;
2024-07-26;;;;;;;-0,064;;;;;-0,035;-0,082;-0,040;;;;
2024-07-29;-0,093;0,014;;;-0,161;-0,093;-0,065;-0,021;-0,005;-0,161;0,013;-0,034;-0,082;-0,041;-0,108;-0,177;-0,081;
2024-07-30;-0,093;0,014;;;-0,165;-0,096;-0,069;-0,023;-0,001;-0,159;0,015;-0,034;-0,081;-0,038;-0,113;-0,180;-0,080;
2024-07-31;-0,092;0,015;;;-0,164;-0,098;-0,070;-0,017;-0,001;-0,157;0,016;-0,034;-0,080;-0,037;-0,104;-0,177;-0,083;
2024-08-01;-0,095;0,012;;;-0,164;-0,095;-0,068;-0,021;-0,007;-0,158;0,008;-0,035;-0,086;-0,046;-0,110;-0,178;-0,086;
2024-08-02;-0,113;-0,004;;;-0,179;-0,113;;-0,031;-0,014;-0,173;-0,004;;;;-0,116;-0,191;-0,100;
2024-08-05;;;;;;;-0,092;;;;;-0,036;-0,110;-0,069;;;;
2024-08-06;-0,127;-0,018;;;-0,189;-0,123;-0,091;-0,048;-0,033;-0,194;-0,012;-0,036;-0,109;-0,070;-0,128;-0,211;-0,115;
2024-08-07;-0,116;-0,008;;;-0,183;-0,120;-0,092;-0,054;-0,027;-0,184;-0,004;-0,037;-0,105;-0,062;-0,125;-0,203;-0,109;
2024-08-08;-0,118;-0,010;;;-0,180;-0,121;-0,087;-0,044;-0,026;-0,183;-0,004;-0,036;-0,101;-0,062;-0,126;-0,206;-0,111;
2024-08-09;-0,116;-0,007;;;-0,176;-0,119;-0,083;-0,039;-0,021;-0,179;0,001;-0,036;-0,099;-0,059;-0,119;-0,196;-0,106;
2024-08-12;-0,116;-0,008;;;-0,172;-0,117;-0,083;-0,038;-0,019;-0,175;0,001;-0,036;-0,099;-0,060;-0,117;-0,193;-0,106;
2024-08-13;-0,114;-0,005;;;-0,173;-0,112;;-0,032;-0,018;-0,175;0,000;;;;-0,115;-0,191;-0,103;
2024-08-14;;;;;;;-0,080;;;;;-0,035;-0,094;-0,054;-0,122;-0,190;-0,101;
2024-08-15;-0,104;0,006;;;-0,172;-0,102;-0,073;-0,024;-0,013;-0,168;0,008;-0,035;-0,089;-0,049;;;;
2024-08-16;-0,105;0,006;;;-0,164;-0,102;-0,076;-0,024;-0,011;-0,167;0,006;-0,035;-0,087;-0,047;-0,113;-0,177;-0,090;
2024-08-19;-0,102;0,008;;;-0,165;-0,104;-0,077;-0,028;-0,013;-0,167;0,009;-0,035;-0,087;-0,046;-0,114;-0,179;-0,089;
2024-08-20;-0,103;0,009;;;-0,170;-0,104;-0,079;-0,032;-0,017;-0,173;0,008;-0,035;-0,090;-0,048;-0,121;-0,183;-0,093;
2024-08-21;-0,104;0,006;;;-0,172;-0,105;-0,078;-0,032;-0,017;-0,173;0,006;-0,035;-0,090;-0,049;-0,128;-0,189;-0,095;
2024-08-22;-0,100;0,010;;;-0,173;-0,103;;-0,032;-0,014;-0,173;0,008;;;;-0,124;-0,189;-0,092;
2024-08-27;;;;;;;-0,078;;;;;-0,034;-0,087;-0,042;;;;
2024-08-28;-0,096;0,015;;;-0,174;-0,106;-0,081;-0,035;-0,015;-0,169;0,015;-0,034;-0,086;-0,040;-0,147;-0,195;-0,090;
2024-08-29;-0,094;0,015;;;-0,173;-0,104;-0,079;-0,034;-0,011;-0,166;0,016;-0,033;-0,083;-0,037;-0,140;-0,196;-0,089;
2024-08-30;-0,092;0,018;;;-0,169;-0,103;-0,075;-0,025;-0,006;-0,164;0,017;-0,033;-0,081;-0,035;-0,131;-0,192;-0,086;
2024-09-02;-0,093;0,015;;;-0,172;;;;-0,008;-0,171;0,015;-0,033;;-0,036;-0,136;-0,191;-0,087;
2024-09-03;-0,095;0,014;;;-0,173;-0,105;-0,079;-0,033;-0,011;-0,179;0,009;-0,033;-0,085;-0,040;-0,135;-0,194;-0,088;
2024-09-04;-0,102;0,008;;;-0,177;-0,110;;-0,040;-0,017;-0,182;0,007;;;;-0,134;-0,199;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,097;;;;;-0,031;-0,078;-0,038;-0,018;;;
2024-10-11;-0,091;0,019;;;-0,143;-0,087;-0,092;-0,011;-0,019;-0,172;0,002;-0,031;-0,076;-0,035;;-0,170;-0,090;
2024-10-14;-0,091;0,019;;;-0,140;-0,081;-0,089;-0,006;-0,018;-0,172;0,002;-0,030;-0,074;-0,034;-0,022;-0,169;-0,088;
2024-10-15;-0,089;0,023;;;-0,145;-0,082;-0,091;-0,012;-0,022;-0,176;0,003;-0,030;-0,076;-0,035;-0,040;-0,171;-0,087;
2024-10-16;-0,094;0,020;;;-0,145;-0,083;-0,087;-0,006;-0,021;-0,174;-0,000;-0,029;-0,074;-0,035;-0,043;-0,175;-0,090;
2024-10-17;-0,093;0,021;;;-0,146;-0,076;-0,082;-0,007;-0,024;-0,173;0,001;-0,028;-0,073;-0,034;-0,046;-0,174;-0,083;
2024-10-18;-0,092;0,020;;;-0,138;-0,076;-0,082;-0,002;-0,021;-0,174;0,003;-0,027;-0,071;-0,030;-0,026;-0,168;-0,085;
2024-10-21;-0,091;0,021;;;-0,140;-0,076;-0,084;-0,003;-0,024;-0,173;-0,002;-0,028;-0,073;-0,033;-0,031;-0,170;-0,084;
2024-10-22;-0,096;0,017;;;-0,142;-0,077;-0,087;-0,006;-0,025;-0,174;-0,003;-0,029;-0,075;-0,035;-0,028;-0,172;-0,089;
2024-10-23;-0,094;0,019;;;-0,140;-0,076;-0,089;-0,006;-0,024;-0,171;-0,004;-0,029;-0,074;-0,034;-0,024;-0,169;-0,089;
2024-10-24;-0,094;0,020;;;-0,145;-0,078;-0,089;-0,009;-0,026;-0,172;-0,005;-0,029;-0,076;-0,036;-0,032;-0,171;-0,088;
2024-10-25;-0,094;0,019;;;-0,144;-0,076;;-0,007;-0,027;-0,170;-0,002;;;;-0,030;-0,170;-0,090;
2024-10-28;;;;;;;-0,087;;;;;-0,028;-0,071;-0,029;;;;
2024-10-29;-0,088;0,024;;;-0,140;-0,073;-0,085;-0,004;-0,026;-0,168;-0,001;-0,028;-0,071;-0,031;-0,026;-0,168;-0,086;
2024-10-30;-0,094;0,019;;;-0,143;-0,071;-0,088;-0,003;-0,026;-0,166;-0,006;-0,028;-0,074;-0,036;-0,034;-0,172;-0,091;
2024-10-31;-0,101;0,012;;;-0,145;-0,080;-0,094;-0,010;-0,027;-0,171;-0,011;-0,031;-0,080;-0,041;-0,037;-0,175;-0,098;
2024-11-01;-0,099;0,014;;;-0,144;-0,078;-0,084;-0,005;-0,025;-0,175;-0,009;-0,030;-0,077;-0,039;-0,033;-0,172;-0,089;
2024-11-04;-0,097;0,016;;;-0,143;-0,080;;-0,007;-0,026;-0,176;-0,004;;;;-0,028;-0,168;-0,090;
2024-11-05;;;;;;;-0,084;;;;;-0,029;-0,073;-0,036;;;;
2024-11-06;-0,097;0,013;;;-0,136;-0,062;-0,078;0,009;-0,027;-0,174;-0,006;-0,028;-0,071;-0,039;-0,023;-0,164;-0,090;
2024-11-07;-0,091;0,016;;;-0,138;-0,065;;0,010;-0,025;-0,168;-0,001;;;;-0,011;-0,159;-0,091;
2024-11-08;;;;;;;-0,076;;;;;-0,028;-0,069;-0,035;;;;
2024-11-11;-0,092;0,016;;;-0,141;-0,057;;0,016;-0,023;-0,167;0,004;;;;-0,020;-0,162;-0,089;
2024-11-12;;;;;;;-0,077;;;;;-0,027;-0,071;-0,042;;;;
2024-11-13;-0,108;0,003;;;-0,149;-0,055;-0,076;0,017;-0,034;-0,173;-0,006;-0,027;-0,071;-0,044;-0,028;-0,169;-0,102;
2024-11-14;-0,102;0,008;;;-0,149;-0,054;;0,018;-0,032;-0,168;-0,004;;;;-0,035;-0,171;-0,095;
2024-11-15;;;;;;;-0,098;;;;;-0,028;-0,075;-0,045;;;;
2024-11-18;-0,111;-0,002;;;-0,149;-0,063;-0,106;0,004;-0,038;-0,166;-0,018;-0,028;-0,076;-0,048;-0,035;-0,173;-0,101;
2024-11-19;-0,116;-0,006;;;-0,147;-0,064;-0,105;0,008;-0,040;-0,166;-0,020;-0,028;-0,077;-0,051;-0,034;-0,173;-0,106;
2024-11-20;-0,113;-0,004;;;-0,145;-0,059;-0,098;0,012;-0,040;-0,162;-0,023;-0,027;-0,077;-0,053;-0,032;-0,172;-0,102;
2024-11-21;-0,114;-0,005;;;-0,147;-0,059;-0,096;0,014;-0,040;-0,159;-0,022;-0,027;-0,076;-0,052;-0,033;-0,172;-0,101;
2024-11-22;-0,107;0,004;;;-0,142;-0,051;-0,091;0,015;-0,034;-0,154;-0,015;-0,025;-0,072;-0,048;-0,043;-0,167;-0,094;
2024-11-25;-0,107;0,004;;;-0,145;-0,053;-0,088;0,020;-0,030;-0,152;-0,011;-0,025;-0,070;-0,046;-0,046;-0,164;-0,094;
2024-11-26;-0,109;0,002;;;-0,145;-0,052;-0,088;0,020;-0,036;-0,160;-0,014;-0,024;-0,072;-0,050;-0,050;-0,168;-0,097;
2024-11-27;-0,109;0,003;;;-0,146;-0,053;-0,087;0,016;-0,037;-0,159;-0,011;;-0,073;;-0,043;-0,173;-0,100;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,107;0,006;;;-0,153;-0,054;-0,087;0,018;-0,034;-0,157;-0,006;-0,024;-0,071;-0,045;-0,050;-0,181;-0,097;
2024-12-02;-0,099;0,013;;;-0,146;-0,048;-0,086;0,025;-0,031;-0,155;-0,001;-0,022;-0,066;-0,040;-0,044;-0,177;-0,093;
2024-12-03;-0,096;0,015;;;-0,144;-0,048;-0,087;0,027;-0,027;-0,149;0,001;-0,022;-0,065;-0,038;-0,041;-0,172;-0,089;
2024-12-04;-0,092;0,020;;;-0,141;-0,047;-0,088;0,030;-0,021;-0,145;0,007;-0,023;-0,063;-0,035;-0,041;-0,167;-0,085;
2024-12-05;-0,092;0,018;;;-0,143;-0,050;-0,092;0,025;-0,023;-0,147;0,004;-0,024;-0,064;-0,034;-0,047;-0,168;-0,087;
2024-12-06;-0,089;0,022;;;-0,142;-0,049;;0,028;;-0,154;0,008;;;;-0,043;-0,169;-0,086;
2024-12-09;;;;;;;-0,091;;;;;-0,024;-0,064;-0,031;;;;
2024-12-10;-0,090;0,022;;;-0,136;-0,049;-0,090;0,028;-0,022;-0,153;0,007;-0,024;-0,064;-0,034;-0,028;-0,163;-0,086;
2024-12-11;-0,092;0,020;;;-0,138;-0,049;;0,031;-0,021;-0,153;0,008;;;;-0,031;-0,162;-0,086;
2024-12-12;;;;;;;-0,094;;;;;-0,025;-0,066;-0,037;;;;
2024-12-13;-0,094;0,017;;;-0,136;-0,050;-0,098;0,028;-0,023;-0,145;0,003;-0,026;-0,068;-0,038;-0,034;-0,160;-0,089;
2024-12-16;-0,100;0,013;;;-0,139;-0,049;-0,096;0,026;-0,025;-0,151;0,000;-0,027;-0,070;-0,040;-0,041;-0,164;-0,088;
2024-12-17;-0,101;0,011;;;-0,144;-0,051;-0,093;0,023;-0,032;-0,157;-0,001;-0,027;-0,072;-0,043;-0,043;-0,169;-0,093;
2024-12-18;-0,100;0,012;;;-0,143;-0,051;-0,095;0,022;-0,028;-0,155;0,003;-0,027;-0,073;-0,041;-0,039;-0,167;-0,091;
2024-12-19;-0,110;0,002;;;-0,145;-0,059;-0,101;0,022;-0,031;-0,158;-0,004;-0,031;-0,080;-0,050;-0,036;-0,170;-0,098;
2024-12-20;-0,115;-0,001;;;-0,147;-0,061;;0,012;-0,046;-0,164;-0,001;;;;-0,038;-0,174;-0,106;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,084;;;;;-0,026;-0,051;-0,009;;;;
2025-02-19;-0,069;0,042;;;-0,134;-0,052;-0,087;0,026;0,006;-0,142;0,016;-0,026;-0,056;-0,017;0,001;-0,160;-0,072;
2025-02-20;-0,066;0,043;;;-0,137;-0,055;-0,089;0,023;0,010;-0,142;0,017;-0,027;-0,057;-0,014;0,000;-0,162;-0,071;
2025-02-21;-0,068;0,042;;;-0,134;-0,057;-0,089;0,019;0,010;-0,143;0,013;-0,028;-0,060;-0,016;0,011;-0,162;-0,071;
2025-02-24;-0,070;0,039;;;-0,140;-0,062;;0,013;0,009;-0,145;0,013;;;;0,004;-0,169;-0,073;
2025-02-25;;;;;;;-0,093;;;;;-0,027;-0,061;-0,015;;;;
2025-02-26;-0,065;0,045;;;-0,140;-0,065;-0,094;0,013;0,013;-0,148;0,013;-0,027;-0,058;-0,011;0,009;-0,172;-0,067;
2025-02-27;-0,069;0,039;;;-0,140;-0,064;-0,092;0,011;0,011;-0,150;0,008;-0,027;-0,060;-0,014;0,005;-0,173;-0,070;
2025-02-28;-0,071;0,037;;;-0,149;-0,069;-0,088;0,013;0,009;-0,152;0,007;-0,026;-0,060;-0,017;-0,006;-0,179;-0,070;
2025-03-03;-0,066;0,039;;;-0,154;-0,069;-0,101;0,004;0,014;-0,151;0,006;-0,028;-0,064;-0,016;-0,006;-0,177;-0,066;
2025-03-04;-0,081;0,024;;;-0,159;-0,083;-0,106;-0,012;-0,005;-0,169;-0,005;-0,029;-0,074;-0,030;-0,016;-0,191;-0,078;
2025-03-05;-0,076;0,028;;;-0,163;-0,097;-0,108;-0,011;-0,002;-0,166;-0,001;-0,032;-0,071;-0,021;-0,010;-0,187;-0,075;
2025-03-06;-0,077;0,027;;;-0,160;-0,102;;-0,020;-0,004;-0,168;-0,008;;;;-0,002;-0,192;-0,081;
2025-03-10;;;;;;;-0,131;;;;;-0,035;-0,083;-0,026;;;;
2025-03-11;-0,088;0,014;;;-0,174;-0,122;;-0,042;-0,013;-0,165;-0,024;;;;-0,015;-0,210;-0,097;
2025-03-12;;;;;;;-0,129;;;;;-0,038;-0,090;-0,036;;;;
2025-03-13;-0,089;0,013;;;-0,169;-0,116;;-0,042;-0,009;-0,153;-0,023;;;;-0,016;-0,201;-0,089;
2025-03-14;;;;;;;-0,126;;;;;-0,037;-0,083;-0,029;;;;
2025-03-17;-0,083;0,020;;;-0,161;-0,114;;-0,033;0,002;-0,142;-0,010;;;;-0,001;-0,191;-0,083;
2025-03-18;;;;;;;-0,126;;;;;-0,037;-0,083;-0,029;;;;
2025-03-19;-0,083;0,020;;;-0,156;-0,113;-0,118;-0,030;0,006;-0,138;-0,007;-0,036;-0,080;-0,029;0,005;-0,189;-0,079;
2025-03-20;-0,085;0,019;;;-0,156;-0,107;-0,118;-0,031;0,005;-0,137;-0,008;-0,036;-0,081;-0,030;-0,004;-0,189;-0,081;
2025-03-21;-0,090;0,013;;;-0,160;-0,114;-0,121;-0,031;0,001;-0,135;-0,013;-0,036;-0,086;-0,038;-0,014;-0,193;-0,084;
2025-03-24;-0,089;0,015;;;-0,158;-0,104;-0,119;-0,025;0,001;-0,134;-0,015;-0,036;-0,085;-0,039;-0,010;-0,192;-0,084;
2025-03-25;-0,091;0,012;;;-0,164;-0,108;-0,123;-0,027;0,001;-0,136;-0,014;-0,037;-0,086;-0,039;-0,020;-0,191;-0,085;
2025-03-26;-0,093;0,009;;;-0,163;-0,110;-0,132;-0,032;-0,001;-0,133;-0,020;-0,038;-0,091;-0,044;-0,022;-0,194;-0,088;
2025-03-27;-0,097;0,004;;;-0,163;-0,112;-0,133;-0,040;-0,007;-0,136;-0,022;-0,038;-0,094;-0,048;-0,019;-0,194;-0,090;
2025-03-28;-0,103;-0,001;;;-0,168;-0,123;-0,135;-0,048;-0,009;-0,140;-0,023;-0,039;-0,099;-0,051;-0,025;-0,202;-0,095;
2025-03-31;-0,108;-0,006;;;-0,173;-0,128;-0,141;-0,049;-0,016;-0,142;-0,024;-0,038;-0,103;-0,060;-0,033;-0,212;-0,100;
2025-04-01;-0,105;-0,002;;;-0,171;-0,123;-0,148;-0,043;-0,013;-0,139;-0,016;-0,038;-0,101;-0,056;-0,031;-0,208;-0,098;
2025-04-02;-0,114;-0,010;;;-0,172;-0,125;-0,149;-0,043;-0,014;-0,145;-0,018;-0,039;-0,103;-0,059;-0,033;-0,208;-0,101;
2025-04-03;-0,121;-0,019;;;-0,186;-0,149;-0,162;-0,072;-0,029;-0,155;-0,024;-0,042;-0,121;-0,074;-0,050;-0,225;-0,110;
2025-04-04;-0,141;-0,036;;;;-0,155;-0,178;-0,076;-0,040;-0,174;-0,043;-0,043;-0,134;-0,091;;-0,235;-0,122;
