
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,067;-0,037;;;;-0,065;-0,052;-0,033;-0,031;-0,124;0,014;-0,026;-0,062;-0,068;;-0,080;;
2024-04-05;-0,071;-0,042;;;-0,113;-0,067;-0,053;-0,030;-0,033;-0,125;0,008;-0,027;-0,062;-0,070;-0,112;-0,081;;
2024-04-08;-0,067;-0,038;;;-0,118;-0,070;-0,057;-0,033;-0,031;-0,128;0,012;-0,027;-0,062;-0,067;-0,115;-0,083;;
2024-04-09;-0,067;-0,038;;;-0,115;-0,071;-0,056;-0,032;-0,034;-0,120;0,007;-0,027;-0,063;-0,070;-0,113;-0,082;;
2024-04-10;-0,071;-0,043;;;-0,108;-0,067;-0,057;-0,029;-0,034;-0,120;0,005;-0,027;-0,062;-0,069;-0,110;-0,083;;
2024-04-11;-0,073;-0,043;;;-0,108;-0,066;-0,055;-0,027;-0,034;-0,122;0,004;-0,028;-0,063;-0,073;-0,104;-0,078;;
2024-04-12;-0,070;-0,041;;;-0,108;-0,060;-0,055;-0,029;-0,033;-0,115;-0,001;-0,027;-0,063;-0,073;-0,108;-0,080;;
2024-04-15;-0,067;-0,038;;;-0,115;-0,061;-0,057;-0,033;-0,033;-0,118;0,000;-0,027;-0,063;-0,072;-0,104;-0,080;;
2024-04-16;-0,077;-0,047;;;-0,122;-0,066;-0,056;-0,033;-0,038;-0,122;-0,007;-0,027;-0,067;-0,077;-0,111;-0,089;;
2024-04-17;-0,073;-0,044;;;-0,120;-0,065;-0,060;-0,032;-0,036;-0,119;-0,008;-0,027;-0,065;-0,075;-0,108;-0,087;;
2024-04-18;-0,076;-0,047;;;-0,119;-0,070;;-0,034;-0,041;-0,123;-0,008;;;;-0,107;-0,087;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,059;;;;;-0,025;-0,060;-0,067;;;;
2024-04-24;-0,068;-0,038;;;-0,113;-0,069;;-0,030;-0,034;-0,114;-0,003;;;;-0,089;-0,083;;
2024-04-25;;;;;;;-0,061;;;;;-0,025;-0,063;-0,073;;;;
2024-04-26;-0,067;-0,036;;;-0,108;-0,065;-0,057;-0,026;-0,039;-0,114;0,003;-0,025;-0,057;-0,068;-0,076;-0,080;;
2024-04-29;-0,064;-0,033;;;-0,104;-0,064;-0,057;-0,028;-0,035;-0,110;0,009;-0,024;-0,055;-0,064;-0,072;-0,075;;
2024-04-30;-0,063;-0,032;;;-0,104;-0,062;-0,053;-0,028;-0,033;-0,109;0,011;-0,024;-0,056;-0,064;-0,072;-0,073;;
2024-05-02;-0,068;-0,037;;;-0,102;-0,071;-0,056;-0,030;-0,041;-0,113;0,006;-0,025;-0,059;-0,069;-0,064;-0,077;;
2024-05-03;-0,065;-0,033;;;-0,101;-0,067;;-0,029;-0,040;-0,111;0,010;;;;-0,057;-0,072;;
2024-05-06;;;;;;;-0,057;;;;;-0,024;-0,055;-0,063;;;;
2024-05-07;-0,058;-0,027;;;-0,099;-0,061;-0,054;-0,019;-0,030;-0,098;0,018;-0,023;-0,051;-0,058;-0,059;-0,068;;
2024-05-08;-0,056;-0,025;;;-0,098;-0,059;-0,054;-0,019;-0,028;-0,093;0,019;-0,022;-0,049;-0,058;-0,062;-0,066;;
2024-05-10;-0,050;-0,020;;;-0,097;-0,057;-0,055;-0,016;-0,021;-0,088;0,027;-0,022;-0,045;-0,053;-0,056;-0,068;;
2024-05-13;-0,050;-0,020;;;-0,092;-0,057;-0,056;-0,019;-0,021;-0,089;0,026;-0,021;-0,045;-0,053;-0,051;-0,064;;
2024-05-14;-0,048;-0,017;;;-0,093;-0,057;-0,056;-0,016;-0,016;-0,087;0,032;-0,021;-0,043;-0,050;-0,052;-0,065;;
2024-05-15;-0,046;-0,017;;;-0,093;-0,055;-0,055;-0,019;-0,017;-0,089;0,035;-0,021;-0,044;-0,052;;-0,065;;
2024-05-16;-0,048;-0,018;;;-0,088;-0,053;-0,057;-0,020;-0,017;-0,088;0,035;-0,021;-0,045;-0,054;-0,053;-0,065;;
2024-05-17;-0,050;-0,019;;;-0,086;-0,054;-0,057;;;;0,034;-0,021;-0,045;-0,054;-0,043;-0,063;;
2024-05-20;-0,045;-0,014;;;-0,088;-0,054;-0,056;;;;0,039;-0,021;-0,043;-0,050;-0,045;-0,063;;
2024-05-21;-0,046;-0,015;;;-0,093;-0,055;-0,057;-0,021;-0,016;-0,088;0,040;-0,021;-0,044;-0,050;-0,055;-0,067;-0,044;
2024-05-22;-0,044;-0,013;;;-0,091;-0,052;-0,055;-0,019;-0,016;-0,089;0,043;-0,021;-0,044;-0,050;-0,054;-0,066;-0,045;
2024-05-23;-0,044;-0,014;;;-0,092;-0,054;-0,056;-0,021;-0,017;-0,087;0,044;-0,021;-0,044;-0,048;-0,060;-0,066;-0,043;
2024-05-24;-0,047;-0,016;;;-0,096;-0,057;;-0,020;-0,016;-0,082;0,042;;;-0,051;-0,065;-0,071;-0,044;
2024-05-27;-0,046;-0,016;;;-0,096;;;-0,020;-0,017;-0,080;0,041;;;;-0,065;-0,072;-0,044;
2024-05-28;;;;;;;-0,065;;;;;-0,023;-0,049;-0,053;;;;
2024-05-29;-0,052;-0,021;;;-0,104;-0,061;-0,065;-0,026;-0,021;-0,079;0,033;-0,023;-0,053;-0,058;-0,078;-0,080;-0,053;
2024-05-30;-0,053;-0,021;;;-0,108;-0,062;-0,065;-0,030;-0,019;-0,077;0,036;-0,023;-0,053;-0,056;-0,077;-0,082;-0,049;
2024-05-31;-0,051;-0,019;;;-0,116;-0,068;;-0,031;-0,019;-0,075;0,041;;;;-0,086;-0,089;-0,050;
2024-06-03;;;;;;;-0,065;;;;;-0,023;-0,053;-0,054;;;;
2024-06-04;-0,052;-0,020;;;-0,117;-0,067;-0,067;-0,031;-0,022;-0,087;0,035;-0,022;-0,055;-0,057;-0,082;-0,095;-0,053;
2024-06-05;-0,050;-0,019;;;-0,114;-0,066;-0,065;-0,027;-0,022;-0,087;0,039;-0,022;-0,052;-0,056;-0,084;-0,092;-0,051;
2024-06-07;-0,050;-0,018;;;-0,105;-0,058;-0,061;-0,025;-0,022;-0,088;0,039;-0,021;-0,050;-0,055;-0,089;-0,090;-0,049;
2024-06-10;-0,053;-0,021;;;;-0,058;-0,064;-0,025;-0,023;-0,087;0,037;-0,022;-0,053;-0,058;;-0,086;-0,050;
2024-06-11;-0,055;-0,022;;;-0,109;-0,059;-0,062;-0,024;-0,024;-0,090;0,038;-0,022;-0,055;-0,060;-0,086;-0,090;-0,056;
2024-06-12;-0,045;-0,014;;;-0,116;-0,059;-0,064;-0,025;-0,022;-0,089;0,048;-0,023;-0,053;-0,054;-0,089;-0,090;-0,051;
2024-06-13;-0,051;-0,019;;;-0,107;-0,053;-0,060;-0,024;-0,025;-0,094;0,041;-0,022;-0,055;-0,060;-0,090;-0,090;-0,057;
2024-06-14;-0,057;-0,024;;;-0,102;-0,047;-0,064;-0,021;-0,025;-0,092;0,035;-0,022;-0,056;-0,065;-0,084;-0,084;-0,060;
2024-06-17;-0,059;-0,025;;;-0,104;-0,048;-0,063;-0,021;-0,026;-0,090;0,034;-0,022;-0,057;-0,065;-0,083;-0,083;-0,060;
2024-06-18;-0,060;-0,026;;;-0,103;-0,048;-0,066;-0,025;-0,026;-0,087;0,033;-0,022;-0,057;-0,064;-0,088;-0,082;-0,058;
2024-06-19;-0,060;-0,027;;;-0,099;;;;-0,026;-0,085;0,030;-0,022;;-0,066;-0,084;-0,079;-0,059;
2024-06-20;-0,056;-0,023;;;-0,098;-0,047;-0,064;-0,024;-0,023;-0,084;0,036;-0,022;-0,055;-0,062;-0,087;-0,079;-0,056;
2024-06-24;-0,054;-0,021;;;-0,101;-0,049;;-0,025;-0,020;-0,079;0,035;;;;-0,092;-0,078;-0,053;
2024-06-25;;;;;;;-0,058;;;;;-0,022;-0,055;-0,064;;;;
2024-06-26;-0,058;-0,026;;;-0,096;-0,044;-0,058;-0,017;-0,027;-0,084;0,028;-0,022;-0,054;-0,064;-0,091;-0,078;-0,056;
2024-06-27;-0,058;-0,027;;;-0,098;-0,043;;-0,018;-0,028;-0,082;0,031;-0,021;-0,053;-0,064;-0,096;-0,074;-0,053;
2024-06-28;-0,057;-0,027;;;-0,096;-0,040;-0,057;-0,019;-0,023;-0,077;0,029;-0,022;-0,053;-0,061;-0,097;-0,072;-0,053;
2024-07-01;-0,054;-0,025;;;-0,095;-0,046;-0,053;-0,021;-0,021;-0,078;0,032;-0,022;-0,050;-0,057;;-0,076;-0,051;
2024-07-02;-0,058;-0,028;;;-0,097;-0,044;-0,057;-0,017;-0,022;-0,076;0,032;-0,022;-0,053;-0,062;-0,097;-0,076;-0,053;
2024-07-03;-0,055;-0,025;;;-0,095;-0,044;-0,060;-0,021;-0,026;-0,077;0,036;-0,022;-0,053;-0,061;-0,096;-0,075;-0,052;
2024-07-04;-0,055;-0,025;;;-0,092;;;;-0,022;-0,078;0,038;-0,022;;-0,059;-0,097;-0,074;-0,051;
2024-07-05;-0,054;-0,024;;;-0,096;-0,043;-0,055;-0,017;-0,022;-0,077;0,040;-0,022;-0,051;-0,061;-0,103;-0,076;-0,051;
2024-07-08;-0,055;-0,024;;;-0,094;-0,040;-0,048;-0,015;-0,021;-0,080;0,043;-0,021;-0,050;-0,060;-0,107;-0,073;-0,049;
2024-07-09;-0,058;-0,026;;;-0,090;-0,037;-0,064;-0,016;-0,023;-0,082;0,042;-0,022;-0,053;-0,064;-0,100;-0,068;-0,050;
2024-07-10;-0,057;-0,025;;;-0,088;-0,037;-0,044;-0,009;-0,019;-0,083;0,043;-0,021;-0,051;-0,063;-0,099;-0,068;-0,049;
2024-07-11;-0,053;-0,021;;;-0,085;-0,036;-0,042;-0,011;-0,015;-0,081;0,047;-0,021;-0,049;-0,059;-0,091;-0,062;-0,046;
2024-07-12;-0,043;-0,012;;;-0,081;-0,035;;-0,010;-0,009;-0,081;0,058;;;;-0,087;-0,062;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,041;;;;;-0,018;-0,046;-0,052;;;;
2024-07-22;-0,044;-0,014;;;-0,088;-0,034;-0,035;-0,007;-0,004;-0,075;0,050;-0,017;-0,041;-0,046;-0,100;-0,074;-0,043;
2024-07-23;-0,045;-0,015;;;-0,086;-0,030;-0,031;-0,007;-0,006;-0,078;0,049;-0,017;-0,040;-0,047;-0,104;-0,069;-0,038;
2024-07-24;-0,049;-0,019;;;-0,087;-0,036;-0,031;-0,017;-0,005;-0,080;0,046;-0,018;-0,045;-0,050;-0,105;-0,070;-0,040;
2024-07-25;-0,054;-0,024;;;-0,090;-0,041;;-0,018;-0,008;-0,082;0,041;;;;-0,111;-0,077;-0,044;
2024-07-26;;;;;;;-0,025;;;;;-0,017;-0,044;-0,051;;;;
2024-07-29;-0,046;-0,016;;;-0,087;-0,035;-0,026;-0,010;-0,005;-0,076;0,045;-0,017;-0,044;-0,051;-0,112;-0,075;-0,038;
2024-07-30;-0,046;-0,016;;;-0,092;-0,038;-0,030;-0,012;-0,001;-0,074;0,047;-0,017;-0,044;-0,049;-0,117;-0,078;-0,038;
2024-07-31;-0,044;-0,015;;;-0,091;-0,039;-0,031;-0,007;-0,001;-0,072;0,048;-0,017;-0,042;-0,048;-0,108;-0,075;-0,040;
2024-08-01;-0,047;-0,017;;;-0,091;-0,036;-0,029;-0,010;-0,007;-0,073;0,040;-0,017;-0,049;-0,056;-0,114;-0,077;-0,043;
2024-08-02;-0,065;-0,034;;;-0,106;-0,055;;-0,021;-0,014;-0,088;0,028;;;;-0,120;-0,090;-0,058;
2024-08-05;;;;;;;-0,053;;;;;-0,019;-0,072;-0,079;;;;
2024-08-06;-0,079;-0,047;;;-0,116;-0,064;-0,052;-0,038;-0,033;-0,109;0,020;-0,019;-0,071;-0,080;-0,131;-0,110;-0,072;
2024-08-07;-0,069;-0,037;;;-0,110;-0,061;-0,053;-0,043;-0,027;-0,099;0,028;-0,019;-0,067;-0,073;-0,129;-0,101;-0,067;
2024-08-08;-0,071;-0,040;;;-0,107;-0,063;-0,048;-0,033;-0,026;-0,098;0,028;-0,018;-0,063;-0,072;-0,129;-0,104;-0,068;
2024-08-09;-0,069;-0,037;;;-0,103;-0,060;-0,043;-0,029;-0,021;-0,094;0,033;-0,018;-0,061;-0,070;-0,123;-0,094;-0,063;
2024-08-12;-0,068;-0,037;;;-0,099;-0,058;-0,043;-0,027;-0,019;-0,090;0,033;-0,018;-0,061;-0,070;-0,120;-0,092;-0,063;
2024-08-13;-0,066;-0,035;;;-0,099;-0,053;;-0,022;-0,018;-0,090;0,032;;;;-0,119;-0,089;-0,060;
2024-08-14;;;;;;;-0,040;;;;;-0,018;-0,056;-0,065;-0,125;-0,089;-0,058;
2024-08-15;-0,057;-0,023;;;-0,098;-0,044;-0,034;-0,014;-0,013;-0,083;0,040;-0,017;-0,051;-0,059;;;;
2024-08-16;-0,057;-0,023;;;-0,091;-0,043;-0,037;-0,014;-0,011;-0,082;0,038;-0,017;-0,049;-0,058;-0,116;-0,076;-0,048;
2024-08-19;-0,055;-0,021;;;-0,092;-0,045;-0,037;-0,018;-0,013;-0,082;0,041;-0,017;-0,049;-0,056;-0,117;-0,077;-0,046;
2024-08-20;-0,055;-0,021;;;-0,097;-0,045;-0,040;-0,022;-0,017;-0,088;0,040;-0,017;-0,052;-0,058;-0,125;-0,082;-0,050;
2024-08-21;-0,057;-0,023;;;-0,099;-0,046;-0,038;-0,021;-0,017;-0,088;0,038;-0,017;-0,053;-0,059;-0,131;-0,087;-0,052;
2024-08-22;-0,053;-0,019;;;-0,100;-0,045;;-0,021;-0,014;-0,088;0,040;;;;-0,128;-0,087;-0,049;
2024-08-27;;;;;;;-0,039;;;;;-0,016;-0,049;-0,052;;;;
2024-08-28;-0,049;-0,015;;;-0,100;-0,047;-0,042;-0,025;-0,015;-0,084;0,047;-0,016;-0,048;-0,051;-0,151;-0,093;-0,047;
2024-08-29;-0,047;-0,014;;;-0,100;-0,046;-0,040;-0,024;-0,011;-0,081;0,048;-0,016;-0,045;-0,047;-0,144;-0,094;-0,046;
2024-08-30;-0,045;-0,012;;;-0,095;-0,044;-0,036;-0,015;-0,006;-0,079;0,050;-0,015;-0,043;-0,045;-0,135;-0,090;-0,043;
2024-09-02;-0,046;-0,014;;;-0,099;;;;-0,008;-0,086;0,047;-0,016;;-0,047;-0,140;-0,089;-0,044;
2024-09-03;-0,048;-0,016;;;-0,100;-0,047;-0,040;-0,022;-0,011;-0,094;0,041;-0,015;-0,047;-0,051;-0,138;-0,092;-0,045;
2024-09-04;-0,054;-0,022;;;-0,104;-0,051;;-0,029;-0,017;-0,097;0,039;;;;-0,138;-0,097;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,058;;;;;-0,013;-0,041;-0,048;-0,022;;;
2024-10-11;-0,044;-0,010;;;-0,069;-0,029;-0,053;-0,001;-0,019;-0,087;0,034;-0,013;-0,038;-0,046;;-0,068;-0,047;
2024-10-14;-0,044;-0,010;;;-0,066;-0,022;-0,050;0,005;-0,018;-0,087;0,034;-0,012;-0,036;-0,045;-0,026;-0,067;-0,045;
2024-10-15;-0,042;-0,006;;;-0,072;-0,023;-0,051;-0,002;-0,022;-0,091;0,035;-0,012;-0,038;-0,045;-0,044;-0,069;-0,044;
2024-10-16;-0,046;-0,010;;;-0,071;-0,024;-0,047;0,005;-0,021;-0,089;0,032;-0,011;-0,036;-0,045;-0,047;-0,073;-0,047;
2024-10-17;-0,046;-0,009;;;-0,072;-0,018;-0,043;0,003;-0,024;-0,088;0,033;-0,010;-0,035;-0,044;-0,049;-0,072;-0,040;
2024-10-18;-0,045;-0,009;;;-0,065;-0,018;-0,042;0,009;-0,021;-0,089;0,035;-0,010;-0,033;-0,041;-0,030;-0,067;-0,042;
2024-10-21;-0,044;-0,008;;;-0,066;-0,017;-0,044;0,007;-0,024;-0,088;0,030;-0,011;-0,035;-0,044;-0,035;-0,068;-0,041;
2024-10-22;-0,048;-0,013;;;-0,069;-0,018;-0,048;0,004;-0,025;-0,089;0,029;-0,012;-0,037;-0,046;-0,032;-0,070;-0,046;
2024-10-23;-0,046;-0,010;;;-0,067;-0,017;-0,050;0,004;-0,024;-0,086;0,028;-0,012;-0,036;-0,044;-0,027;-0,067;-0,046;
2024-10-24;-0,047;-0,010;;;-0,071;-0,020;-0,050;0,001;-0,026;-0,087;0,027;-0,011;-0,038;-0,047;-0,036;-0,069;-0,045;
2024-10-25;-0,047;-0,011;;;-0,071;-0,017;;0,003;-0,027;-0,085;0,030;;;;-0,034;-0,068;-0,047;
2024-10-28;;;;;;;-0,048;;;;;-0,010;-0,033;-0,039;;;;
2024-10-29;-0,041;-0,006;;;-0,066;-0,014;-0,046;0,006;-0,026;-0,084;0,031;-0,010;-0,033;-0,041;-0,030;-0,066;-0,043;
2024-10-30;-0,046;-0,010;;;-0,070;-0,013;-0,049;0,007;-0,026;-0,081;0,026;-0,011;-0,036;-0,046;-0,038;-0,071;-0,048;
2024-10-31;-0,054;-0,018;;;-0,072;-0,021;-0,055;0,001;-0,027;-0,086;0,022;-0,013;-0,042;-0,051;-0,040;-0,073;-0,055;
2024-11-01;-0,052;-0,016;;;-0,070;-0,019;-0,045;0,005;-0,025;-0,090;0,023;-0,012;-0,039;-0,049;-0,036;-0,070;-0,047;
2024-11-04;-0,049;-0,014;;;-0,070;-0,022;;0,004;-0,026;-0,092;0,028;;;;-0,032;-0,066;-0,048;
2024-11-05;;;;;;;-0,044;;;;;-0,011;-0,036;-0,046;;;;
2024-11-06;-0,050;-0,016;;;-0,063;-0,003;-0,039;0,019;-0,027;-0,089;0,026;-0,010;-0,033;-0,049;-0,027;-0,062;-0,048;
2024-11-07;-0,044;-0,013;;;-0,064;-0,006;;0,020;-0,025;-0,083;0,031;;;;-0,014;-0,057;-0,048;
2024-11-08;;;;;;;-0,037;;;;;-0,010;-0,031;-0,046;;;;
2024-11-11;-0,045;-0,014;;;-0,067;0,002;;0,026;-0,023;-0,082;0,036;;;;-0,024;-0,060;-0,046;
2024-11-12;;;;;;;-0,038;;;;;-0,009;-0,033;-0,053;;;;
2024-11-13;-0,060;-0,026;;;-0,075;0,004;-0,037;0,027;-0,034;-0,088;0,026;-0,009;-0,033;-0,054;-0,031;-0,067;-0,059;
2024-11-14;-0,055;-0,021;;;-0,076;0,005;;0,028;-0,032;-0,083;0,028;;;;-0,039;-0,069;-0,052;
2024-11-15;;;;;;;-0,058;;;;;-0,010;-0,037;-0,056;;;;
2024-11-18;-0,063;-0,031;;;-0,075;-0,005;-0,066;0,015;-0,038;-0,081;0,014;-0,010;-0,038;-0,058;-0,039;-0,072;-0,058;
2024-11-19;-0,068;-0,035;;;-0,073;-0,005;-0,066;0,018;-0,040;-0,081;0,012;-0,010;-0,040;-0,061;-0,038;-0,072;-0,063;
2024-11-20;-0,066;-0,033;;;-0,071;-0,000;-0,059;0,022;-0,040;-0,077;0,009;-0,010;-0,039;-0,064;-0,035;-0,070;-0,059;
2024-11-21;-0,067;-0,034;;;-0,073;-0,000;-0,057;0,024;-0,040;-0,074;0,010;-0,009;-0,038;-0,062;-0,037;-0,071;-0,058;
2024-11-22;-0,060;-0,026;;;-0,069;0,008;-0,052;0,026;-0,034;-0,069;0,017;-0,008;-0,034;-0,058;-0,047;-0,066;-0,051;
2024-11-25;-0,060;-0,026;;;-0,071;0,006;-0,048;0,030;-0,030;-0,067;0,021;-0,007;-0,032;-0,056;-0,050;-0,062;-0,051;
2024-11-26;-0,062;-0,027;;;-0,072;0,007;-0,049;0,030;-0,036;-0,075;0,018;-0,007;-0,034;-0,060;-0,054;-0,066;-0,054;
2024-11-27;-0,062;-0,026;;;-0,073;0,005;-0,048;0,026;-0,037;-0,074;0,021;;-0,035;;-0,047;-0,071;-0,057;
2024-11-28;;;;;;;;;;;;-0,007;;-0,057;;;;
2024-11-29;-0,059;-0,024;;;-0,079;0,005;-0,048;0,029;-0,034;-0,072;0,026;-0,006;-0,033;-0,056;-0,054;-0,079;-0,054;
2024-12-02;-0,052;-0,016;;;-0,073;0,011;-0,047;0,035;-0,031;-0,070;0,031;-0,005;-0,028;-0,051;-0,048;-0,075;-0,050;
2024-12-03;-0,049;-0,015;;;-0,070;0,010;-0,048;0,037;-0,027;-0,064;0,033;-0,005;-0,027;-0,048;-0,045;-0,070;-0,046;
2024-12-04;-0,044;-0,010;;;-0,067;0,012;-0,049;0,041;-0,021;-0,060;0,039;-0,005;-0,025;-0,045;-0,045;-0,066;-0,042;
2024-12-05;-0,044;-0,011;;;-0,069;0,008;-0,053;0,036;-0,023;-0,062;0,036;-0,006;-0,026;-0,044;-0,051;-0,066;-0,044;
2024-12-06;-0,042;-0,007;;;-0,068;0,010;;0,038;;-0,069;0,040;;;;-0,047;-0,067;-0,043;
2024-12-09;;;;;;;-0,051;;;;;-0,007;-0,026;-0,042;;;;
2024-12-10;-0,042;-0,008;;;-0,063;0,009;-0,051;0,038;-0,022;-0,068;0,039;-0,006;-0,026;-0,044;-0,032;-0,061;-0,043;
2024-12-11;-0,044;-0,009;;;-0,064;0,010;;0,041;-0,021;-0,068;0,040;;;;-0,035;-0,060;-0,043;
2024-12-12;;;;;;;-0,055;;;;;-0,007;-0,028;-0,047;;;;
2024-12-13;-0,047;-0,012;;;-0,062;0,009;-0,059;0,038;-0,023;-0,060;0,035;-0,008;-0,030;-0,049;-0,038;-0,058;-0,046;
2024-12-16;-0,052;-0,017;;;-0,066;0,009;-0,057;0,037;-0,025;-0,066;0,032;-0,009;-0,033;-0,051;-0,045;-0,062;-0,045;
2024-12-17;-0,054;-0,019;;;-0,070;0,007;-0,054;0,033;-0,032;-0,072;0,031;-0,009;-0,034;-0,053;-0,047;-0,067;-0,050;
2024-12-18;-0,053;-0,017;;;-0,070;0,008;-0,055;0,032;-0,028;-0,070;0,035;-0,010;-0,035;-0,051;-0,043;-0,065;-0,048;
2024-12-19;-0,063;-0,027;;;-0,072;-0,000;-0,062;0,032;-0,031;-0,073;0,028;-0,013;-0,043;-0,061;-0,040;-0,068;-0,055;
2024-12-20;-0,067;-0,031;;;-0,073;-0,003;;0,022;-0,046;-0,079;0,031;;;;-0,042;-0,072;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,045;;;;;-0,008;-0,013;-0,019;;;;
2025-02-19;-0,021;0,012;;;-0,061;0,006;-0,048;0,037;0,006;-0,057;0,049;-0,008;-0,018;-0,027;-0,002;-0,058;-0,029;
2025-02-20;-0,019;0,014;;;-0,064;0,004;-0,050;0,033;0,010;-0,057;0,049;-0,009;-0,019;-0,025;-0,004;-0,060;-0,029;
2025-02-21;-0,020;0,012;;;-0,060;0,001;-0,050;0,030;0,010;-0,058;0,045;-0,010;-0,023;-0,026;0,007;-0,060;-0,028;
2025-02-24;-0,023;0,010;;;-0,066;-0,003;;0,023;0,009;-0,060;0,045;;;;0,000;-0,067;-0,030;
2025-02-25;;;;;;;-0,054;;;;;-0,009;-0,023;-0,026;;;;
2025-02-26;-0,017;0,015;;;-0,066;-0,006;-0,055;0,024;0,013;-0,063;0,045;-0,009;-0,020;-0,021;0,005;-0,070;-0,024;
2025-02-27;-0,021;0,010;;;-0,066;-0,005;-0,053;0,021;0,011;-0,065;0,040;-0,009;-0,022;-0,025;0,002;-0,071;-0,028;
2025-02-28;-0,023;0,008;;;-0,075;-0,011;-0,049;0,023;0,009;-0,067;0,039;-0,008;-0,022;-0,028;-0,009;-0,077;-0,027;
2025-03-03;-0,019;0,010;;;-0,081;-0,011;-0,062;0,014;0,014;-0,066;0,038;-0,010;-0,026;-0,026;-0,010;-0,075;-0,023;
2025-03-04;-0,034;-0,005;;;-0,086;-0,025;-0,066;-0,002;-0,005;-0,084;0,027;-0,011;-0,036;-0,040;-0,020;-0,090;-0,035;
2025-03-05;-0,028;-0,001;;;-0,089;-0,038;-0,069;-0,001;-0,002;-0,081;0,031;-0,014;-0,034;-0,032;-0,014;-0,085;-0,032;
2025-03-06;-0,029;-0,003;;;-0,086;-0,043;;-0,010;-0,004;-0,083;0,025;;;;-0,006;-0,090;-0,038;
2025-03-10;;;;;;;-0,091;;;;;-0,017;-0,045;-0,037;;;;
2025-03-11;-0,041;-0,016;;;-0,100;-0,063;;-0,032;-0,013;-0,080;0,008;;;;-0,019;-0,108;-0,054;
2025-03-12;;;;;;;-0,090;;;;;-0,020;-0,052;-0,047;;;;
2025-03-13;-0,041;-0,016;;;-0,095;-0,058;;-0,032;-0,009;-0,068;0,009;;;;-0,019;-0,099;-0,046;
2025-03-14;;;;;;;-0,087;;;;;-0,019;-0,045;-0,040;;;;
2025-03-17;-0,035;-0,010;;;-0,087;-0,055;;-0,022;0,002;-0,057;0,022;;;;-0,005;-0,090;-0,041;
2025-03-18;;;;;;;-0,086;;;;;-0,019;-0,045;-0,039;;;;
2025-03-19;-0,036;-0,010;;;-0,083;-0,054;-0,079;-0,020;0,006;-0,053;0,025;-0,018;-0,042;-0,040;0,001;-0,087;-0,036;
2025-03-20;-0,037;-0,011;;;-0,083;-0,048;-0,079;-0,020;0,005;-0,052;0,024;-0,018;-0,043;-0,041;-0,008;-0,088;-0,038;
2025-03-21;-0,043;-0,017;;;-0,087;-0,055;-0,081;-0,021;0,001;-0,050;0,019;-0,019;-0,048;-0,048;-0,018;-0,091;-0,041;
2025-03-24;-0,042;-0,015;;;-0,085;-0,045;-0,079;-0,015;0,001;-0,049;0,017;-0,019;-0,047;-0,049;-0,014;-0,090;-0,041;
2025-03-25;-0,044;-0,018;;;-0,090;-0,049;-0,084;-0,017;0,001;-0,051;0,018;-0,019;-0,048;-0,049;-0,023;-0,090;-0,042;
2025-03-26;-0,045;-0,020;;;-0,090;-0,051;-0,092;-0,022;-0,001;-0,048;0,012;-0,020;-0,053;-0,055;-0,025;-0,092;-0,045;
2025-03-27;-0,050;-0,025;;;-0,089;-0,053;-0,094;-0,029;-0,007;-0,051;0,010;-0,020;-0,056;-0,058;-0,023;-0,092;-0,047;
2025-03-28;-0,055;-0,030;;;-0,095;-0,064;-0,096;-0,037;-0,009;-0,055;0,009;-0,021;-0,061;-0,061;-0,029;-0,100;-0,052;
2025-03-31;-0,060;-0,035;;;-0,100;-0,069;-0,102;-0,038;-0,016;-0,057;0,008;-0,021;-0,065;-0,070;-0,037;-0,110;-0,058;
2025-04-01;-0,058;-0,032;;;-0,097;-0,064;-0,109;-0,033;-0,013;-0,054;0,016;-0,021;-0,064;-0,066;-0,035;-0,106;-0,055;
2025-04-02;-0,066;-0,040;;;-0,099;-0,067;-0,110;-0,033;-0,014;-0,060;0,014;-0,021;-0,065;-0,069;-0,036;-0,106;-0,058;
2025-04-03;-0,074;-0,048;;;-0,112;-0,090;-0,123;-0,061;-0,029;-0,070;0,009;-0,024;-0,083;-0,085;-0,054;-0,123;-0,067;
2025-04-04;-0,093;-0,066;;;;-0,096;-0,139;-0,066;-0,040;-0,089;-0,011;-0,025;-0,096;-0,101;;-0,133;-0,079;
