
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,078;-0,046;;;-0,106;-0,054;-0,043;-0,020;-0,033;-0,127;0,009;-0,023;-0,053;-0,060;-0,095;-0,074;;
2024-04-08;-0,074;-0,042;;;-0,112;-0,057;-0,047;-0,023;-0,031;-0,131;0,013;-0,023;-0,053;-0,057;-0,099;-0,076;;
2024-04-09;-0,074;-0,042;;;-0,108;-0,058;-0,046;-0,022;-0,034;-0,123;0,008;-0,023;-0,054;-0,059;-0,097;-0,075;;
2024-04-10;-0,078;-0,047;;;-0,101;-0,053;-0,047;-0,020;-0,034;-0,123;0,006;-0,023;-0,053;-0,059;-0,094;-0,076;;
2024-04-11;-0,079;-0,047;;;-0,101;-0,052;-0,045;-0,017;-0,034;-0,125;0,005;-0,023;-0,054;-0,063;-0,088;-0,071;;
2024-04-12;-0,077;-0,045;;;-0,101;-0,046;-0,045;-0,019;-0,033;-0,118;-0,000;-0,023;-0,054;-0,063;-0,091;-0,073;;
2024-04-15;-0,074;-0,042;;;-0,108;-0,047;-0,047;-0,024;-0,033;-0,121;0,001;-0,023;-0,055;-0,061;-0,088;-0,073;;
2024-04-16;-0,084;-0,051;;;-0,115;-0,053;-0,046;-0,023;-0,038;-0,125;-0,006;-0,023;-0,058;-0,067;-0,094;-0,082;;
2024-04-17;-0,080;-0,048;;;-0,113;-0,051;-0,050;-0,022;-0,036;-0,122;-0,007;-0,023;-0,057;-0,065;-0,091;-0,080;;
2024-04-18;-0,083;-0,052;;;-0,112;-0,056;;-0,024;-0,041;-0,126;-0,007;;;;-0,090;-0,080;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,049;;;;;-0,021;-0,052;-0,057;;;;
2024-04-24;-0,075;-0,042;;;-0,107;-0,055;;-0,020;-0,034;-0,117;-0,002;;;;-0,073;-0,076;;
2024-04-25;;;;;;;-0,051;;;;;-0,021;-0,054;-0,063;;;;
2024-04-26;-0,074;-0,041;;;-0,101;-0,051;-0,047;-0,016;-0,039;-0,117;0,004;-0,021;-0,049;-0,057;-0,059;-0,073;;
2024-04-29;-0,070;-0,037;;;-0,098;-0,050;-0,047;-0,018;-0,035;-0,113;0,010;-0,020;-0,046;-0,054;-0,055;-0,068;;
2024-04-30;-0,070;-0,036;;;-0,097;-0,049;-0,043;-0,018;-0,033;-0,111;0,011;-0,020;-0,047;-0,054;-0,056;-0,066;;
2024-05-02;-0,075;-0,041;;;-0,096;-0,057;-0,046;-0,020;-0,041;-0,116;0,006;-0,021;-0,051;-0,058;-0,048;-0,070;;
2024-05-03;-0,072;-0,037;;;-0,095;-0,053;;-0,020;-0,040;-0,114;0,011;;;;-0,040;-0,065;;
2024-05-06;;;;;;;-0,047;;;;;-0,020;-0,046;-0,052;;;;
2024-05-07;-0,065;-0,031;;;-0,092;-0,048;-0,044;-0,010;-0,030;-0,101;0,019;-0,019;-0,042;-0,048;-0,043;-0,061;;
2024-05-08;-0,063;-0,029;;;-0,091;-0,045;-0,044;-0,009;-0,028;-0,096;0,020;-0,018;-0,041;-0,048;-0,046;-0,059;;
2024-05-10;-0,056;-0,024;;;-0,090;-0,043;-0,045;-0,006;-0,021;-0,091;0,027;-0,017;-0,037;-0,043;-0,040;-0,061;;
2024-05-13;-0,056;-0,024;;;-0,086;-0,044;-0,046;-0,009;-0,021;-0,092;0,026;-0,017;-0,036;-0,042;-0,034;-0,057;;
2024-05-14;-0,055;-0,021;;;-0,086;-0,044;-0,046;-0,007;-0,016;-0,090;0,033;-0,017;-0,035;-0,040;-0,035;-0,058;;
2024-05-15;-0,053;-0,021;;;-0,086;-0,041;-0,045;-0,010;-0,017;-0,092;0,036;-0,017;-0,036;-0,041;;-0,058;;
2024-05-16;-0,055;-0,022;;;-0,082;-0,039;-0,047;-0,010;-0,017;-0,091;0,035;-0,017;-0,037;-0,043;-0,037;-0,058;;
2024-05-17;-0,057;-0,023;;;-0,079;-0,040;-0,047;;;;0,035;-0,016;-0,037;-0,044;-0,027;-0,056;;
2024-05-20;-0,051;-0,018;;;-0,082;-0,040;-0,046;;;;0,039;-0,017;-0,034;-0,040;-0,029;-0,056;;
2024-05-21;-0,052;-0,019;;;-0,086;-0,041;-0,047;-0,011;-0,016;-0,090;0,040;-0,016;-0,035;-0,040;-0,038;-0,060;-0,041;
2024-05-22;-0,050;-0,017;;;-0,084;-0,039;-0,045;-0,010;-0,016;-0,092;0,044;-0,017;-0,035;-0,040;-0,038;-0,059;-0,041;
2024-05-23;-0,051;-0,018;;;-0,085;-0,040;-0,046;-0,012;-0,017;-0,089;0,045;-0,017;-0,035;-0,038;-0,044;-0,059;-0,040;
2024-05-24;-0,053;-0,020;;;-0,089;-0,043;;-0,010;-0,016;-0,085;0,043;;;-0,040;-0,048;-0,064;-0,041;
2024-05-27;-0,053;-0,020;;;-0,090;;;-0,010;-0,017;-0,083;0,042;;;;-0,049;-0,065;-0,041;
2024-05-28;;;;;;;-0,055;;;;;-0,018;-0,040;-0,042;;;;
2024-05-29;-0,059;-0,025;;;-0,097;-0,047;-0,055;-0,016;-0,021;-0,082;0,034;-0,019;-0,044;-0,048;-0,061;-0,073;-0,049;
2024-05-30;-0,059;-0,025;;;-0,101;-0,048;-0,055;-0,020;-0,019;-0,080;0,037;-0,019;-0,044;-0,045;-0,060;-0,075;-0,046;
2024-05-31;-0,057;-0,024;;;-0,110;-0,054;;-0,022;-0,019;-0,078;0,042;;;;-0,069;-0,082;-0,047;
2024-06-03;;;;;;;-0,055;;;;;-0,019;-0,044;-0,043;;;;
2024-06-04;-0,059;-0,024;;;-0,110;-0,053;-0,057;-0,021;-0,022;-0,090;0,036;-0,018;-0,046;-0,046;-0,065;-0,088;-0,049;
2024-06-05;-0,057;-0,023;;;-0,107;-0,053;-0,055;-0,017;-0,022;-0,090;0,039;-0,018;-0,044;-0,045;-0,068;-0,085;-0,048;
2024-06-07;-0,057;-0,022;;;-0,098;-0,044;-0,051;-0,015;-0,022;-0,091;0,040;-0,017;-0,041;-0,044;-0,072;-0,083;-0,046;
2024-06-10;-0,060;-0,025;;;;-0,044;-0,054;-0,015;-0,023;-0,090;0,038;-0,018;-0,044;-0,048;;-0,079;-0,046;
2024-06-11;-0,061;-0,026;;;-0,102;-0,046;-0,052;-0,014;-0,024;-0,093;0,038;-0,018;-0,046;-0,049;-0,069;-0,083;-0,052;
2024-06-12;-0,052;-0,018;;;-0,109;-0,045;-0,054;-0,015;-0,022;-0,091;0,048;-0,018;-0,044;-0,043;-0,072;-0,083;-0,047;
2024-06-13;-0,058;-0,023;;;-0,100;-0,040;-0,050;-0,015;-0,025;-0,097;0,041;-0,018;-0,046;-0,050;-0,073;-0,083;-0,054;
2024-06-14;-0,064;-0,028;;;-0,095;-0,033;-0,054;-0,011;-0,025;-0,095;0,036;-0,018;-0,048;-0,054;-0,067;-0,077;-0,056;
2024-06-17;-0,066;-0,030;;;-0,097;-0,034;-0,053;-0,011;-0,026;-0,093;0,035;-0,018;-0,048;-0,055;-0,067;-0,076;-0,057;
2024-06-18;-0,066;-0,031;;;-0,096;-0,034;-0,056;-0,016;-0,026;-0,090;0,034;-0,018;-0,048;-0,054;-0,071;-0,075;-0,055;
2024-06-19;-0,067;-0,031;;;-0,092;;;;-0,026;-0,088;0,031;-0,018;;-0,056;-0,068;-0,072;-0,056;
2024-06-20;-0,063;-0,027;;;-0,091;-0,033;-0,054;-0,014;-0,023;-0,087;0,037;-0,018;-0,046;-0,052;-0,070;-0,072;-0,053;
2024-06-24;-0,060;-0,025;;;-0,095;-0,036;;-0,015;-0,020;-0,082;0,035;;;;-0,076;-0,071;-0,049;
2024-06-25;;;;;;;-0,048;;;;;-0,017;-0,046;-0,054;;;;
2024-06-26;-0,065;-0,030;;;-0,090;-0,030;-0,048;-0,008;-0,027;-0,087;0,029;-0,017;-0,046;-0,054;-0,075;-0,071;-0,052;
2024-06-27;-0,065;-0,031;;;-0,091;-0,029;;-0,008;-0,028;-0,085;0,031;-0,017;-0,045;-0,053;-0,080;-0,067;-0,049;
2024-06-28;-0,064;-0,031;;;-0,089;-0,027;-0,047;-0,009;-0,023;-0,080;0,030;-0,018;-0,044;-0,051;-0,081;-0,065;-0,049;
2024-07-01;-0,061;-0,029;;;-0,089;-0,032;-0,043;-0,011;-0,021;-0,081;0,032;-0,018;-0,041;-0,047;;-0,069;-0,047;
2024-07-02;-0,064;-0,033;;;-0,090;-0,030;-0,047;-0,007;-0,022;-0,079;0,033;-0,018;-0,044;-0,052;-0,081;-0,069;-0,050;
2024-07-03;-0,062;-0,029;;;-0,088;-0,030;-0,050;-0,012;-0,026;-0,080;0,036;-0,018;-0,044;-0,051;-0,080;-0,068;-0,049;
2024-07-04;-0,061;-0,029;;;-0,085;;;;-0,022;-0,081;0,038;-0,018;;-0,049;-0,081;-0,067;-0,047;
2024-07-05;-0,061;-0,028;;;-0,089;-0,029;-0,045;-0,007;-0,022;-0,080;0,041;-0,018;-0,043;-0,051;-0,086;-0,069;-0,048;
2024-07-08;-0,061;-0,028;;;-0,087;-0,026;-0,038;-0,005;-0,021;-0,083;0,044;-0,017;-0,041;-0,049;-0,090;-0,066;-0,045;
2024-07-09;-0,065;-0,030;;;-0,083;-0,023;-0,054;-0,006;-0,023;-0,085;0,043;-0,018;-0,044;-0,054;-0,083;-0,061;-0,047;
2024-07-10;-0,064;-0,029;;;-0,081;-0,023;-0,034;0,001;-0,019;-0,086;0,044;-0,017;-0,042;-0,052;-0,082;-0,061;-0,046;
2024-07-11;-0,060;-0,025;;;-0,078;-0,023;-0,032;-0,001;-0,015;-0,084;0,047;-0,016;-0,040;-0,048;-0,075;-0,055;-0,042;
2024-07-12;-0,050;-0,016;;;-0,075;-0,021;;-0,000;-0,009;-0,084;0,058;;;;-0,070;-0,055;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,031;;;;;-0,014;-0,037;-0,041;;;;
2024-07-22;-0,051;-0,018;;;-0,081;-0,020;-0,025;0,002;-0,004;-0,078;0,051;-0,013;-0,032;-0,036;-0,084;-0,067;-0,039;
2024-07-23;-0,052;-0,019;;;-0,079;-0,016;-0,021;0,003;-0,006;-0,081;0,049;-0,013;-0,031;-0,036;-0,087;-0,062;-0,035;
2024-07-24;-0,055;-0,023;;;-0,081;-0,022;-0,021;-0,007;-0,005;-0,082;0,046;-0,014;-0,036;-0,040;-0,089;-0,063;-0,036;
2024-07-25;-0,061;-0,028;;;-0,083;-0,028;;-0,008;-0,008;-0,085;0,042;;;;-0,095;-0,070;-0,041;
2024-07-26;;;;;;;-0,015;;;;;-0,013;-0,035;-0,040;;;;
2024-07-29;-0,053;-0,020;;;-0,081;-0,021;-0,016;-0,001;-0,005;-0,079;0,046;-0,013;-0,035;-0,041;-0,096;-0,068;-0,034;
2024-07-30;-0,052;-0,020;;;-0,085;-0,024;-0,020;-0,003;-0,001;-0,077;0,048;-0,013;-0,035;-0,038;-0,101;-0,071;-0,034;
2024-07-31;-0,051;-0,019;;;-0,084;-0,026;-0,021;0,003;-0,001;-0,075;0,049;-0,013;-0,033;-0,037;-0,092;-0,068;-0,037;
2024-08-01;-0,054;-0,021;;;-0,084;-0,023;-0,019;-0,001;-0,007;-0,076;0,041;-0,013;-0,040;-0,046;-0,097;-0,070;-0,040;
2024-08-02;-0,072;-0,038;;;-0,099;-0,041;;-0,011;-0,014;-0,091;0,029;;;;-0,104;-0,083;-0,054;
2024-08-05;;;;;;;-0,043;;;;;-0,015;-0,063;-0,069;;;;
2024-08-06;-0,086;-0,051;;;-0,109;-0,050;-0,042;-0,028;-0,033;-0,112;0,021;-0,015;-0,062;-0,070;-0,115;-0,103;-0,069;
2024-08-07;-0,075;-0,041;;;-0,103;-0,047;-0,043;-0,033;-0,027;-0,102;0,029;-0,015;-0,058;-0,062;-0,112;-0,094;-0,063;
2024-08-08;-0,078;-0,044;;;-0,100;-0,049;-0,038;-0,024;-0,026;-0,101;0,029;-0,014;-0,054;-0,062;-0,113;-0,097;-0,065;
2024-08-09;-0,075;-0,041;;;-0,096;-0,047;-0,033;-0,019;-0,021;-0,097;0,034;-0,014;-0,052;-0,059;-0,107;-0,087;-0,059;
2024-08-12;-0,075;-0,041;;;-0,092;-0,045;-0,033;-0,018;-0,019;-0,093;0,034;-0,014;-0,053;-0,060;-0,104;-0,085;-0,059;
2024-08-13;-0,073;-0,039;;;-0,093;-0,039;;-0,012;-0,018;-0,093;0,033;;;;-0,102;-0,082;-0,056;
2024-08-14;;;;;;;-0,030;;;;;-0,013;-0,048;-0,054;-0,109;-0,082;-0,055;
2024-08-15;-0,064;-0,028;;;-0,092;-0,030;-0,024;-0,004;-0,013;-0,086;0,041;-0,013;-0,042;-0,049;;;;
2024-08-16;-0,064;-0,027;;;-0,084;-0,029;-0,027;-0,004;-0,011;-0,085;0,038;-0,013;-0,040;-0,047;-0,100;-0,069;-0,044;
2024-08-19;-0,062;-0,025;;;-0,085;-0,031;-0,027;-0,008;-0,013;-0,085;0,042;-0,013;-0,041;-0,046;-0,101;-0,070;-0,043;
2024-08-20;-0,062;-0,025;;;-0,090;-0,032;-0,030;-0,012;-0,017;-0,091;0,041;-0,013;-0,043;-0,048;-0,108;-0,075;-0,047;
2024-08-21;-0,064;-0,027;;;-0,092;-0,032;-0,028;-0,012;-0,017;-0,091;0,039;-0,013;-0,044;-0,049;-0,115;-0,080;-0,048;
2024-08-22;-0,059;-0,023;;;-0,093;-0,031;;-0,011;-0,014;-0,091;0,041;;;;-0,112;-0,080;-0,045;
2024-08-27;;;;;;;-0,029;;;;;-0,012;-0,040;-0,042;;;;
2024-08-28;-0,055;-0,019;;;-0,093;-0,033;-0,032;-0,015;-0,015;-0,087;0,048;-0,012;-0,040;-0,040;-0,134;-0,086;-0,043;
2024-08-29;-0,053;-0,019;;;-0,093;-0,032;-0,030;-0,014;-0,011;-0,084;0,049;-0,012;-0,036;-0,037;-0,128;-0,087;-0,043;
2024-08-30;-0,051;-0,016;;;-0,089;-0,030;-0,026;-0,005;-0,006;-0,082;0,050;-0,011;-0,035;-0,035;-0,119;-0,083;-0,040;
2024-09-02;-0,053;-0,018;;;-0,092;;;;-0,008;-0,089;0,048;-0,012;;-0,036;-0,124;-0,082;-0,040;
2024-09-03;-0,055;-0,020;;;-0,093;-0,033;-0,030;-0,013;-0,011;-0,097;0,041;-0,011;-0,039;-0,040;-0,122;-0,085;-0,042;
2024-09-04;-0,061;-0,026;;;-0,097;-0,038;;-0,020;-0,017;-0,100;0,039;;;;-0,121;-0,090;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,048;;;;;-0,009;-0,032;-0,038;-0,005;;;
2024-10-11;-0,050;-0,014;;;-0,063;-0,015;-0,043;0,009;-0,019;-0,089;0,035;-0,009;-0,029;-0,035;;-0,061;-0,043;
2024-10-14;-0,051;-0,014;;;-0,059;-0,008;-0,040;0,015;-0,018;-0,090;0,035;-0,008;-0,027;-0,034;-0,009;-0,060;-0,041;
2024-10-15;-0,049;-0,011;;;-0,065;-0,009;-0,041;0,008;-0,022;-0,094;0,036;-0,008;-0,030;-0,035;-0,027;-0,062;-0,040;
2024-10-16;-0,053;-0,014;;;-0,064;-0,010;-0,037;0,014;-0,021;-0,092;0,032;-0,007;-0,028;-0,035;-0,030;-0,066;-0,044;
2024-10-17;-0,052;-0,013;;;-0,066;-0,004;-0,033;0,013;-0,024;-0,091;0,033;-0,006;-0,027;-0,034;-0,033;-0,065;-0,036;
2024-10-18;-0,051;-0,013;;;-0,058;-0,004;-0,032;0,019;-0,021;-0,092;0,036;-0,005;-0,024;-0,030;-0,013;-0,060;-0,039;
2024-10-21;-0,050;-0,012;;;-0,060;-0,003;-0,034;0,017;-0,024;-0,091;0,031;-0,007;-0,026;-0,033;-0,018;-0,061;-0,038;
2024-10-22;-0,055;-0,017;;;-0,062;-0,005;-0,038;0,014;-0,025;-0,092;0,030;-0,008;-0,028;-0,035;-0,016;-0,063;-0,043;
2024-10-23;-0,053;-0,014;;;-0,060;-0,003;-0,040;0,014;-0,024;-0,089;0,029;-0,008;-0,028;-0,034;-0,011;-0,060;-0,043;
2024-10-24;-0,054;-0,014;;;-0,065;-0,006;-0,040;0,011;-0,026;-0,090;0,028;-0,007;-0,029;-0,036;-0,019;-0,062;-0,041;
2024-10-25;-0,054;-0,015;;;-0,064;-0,004;;0,013;-0,027;-0,087;0,030;;;;-0,018;-0,061;-0,044;
2024-10-28;;;;;;;-0,038;;;;;-0,006;-0,024;-0,029;;;;
2024-10-29;-0,048;-0,010;;;-0,060;-0,000;-0,036;0,016;-0,026;-0,086;0,032;-0,006;-0,024;-0,031;-0,013;-0,059;-0,040;
2024-10-30;-0,053;-0,015;;;-0,063;0,001;-0,039;0,017;-0,026;-0,083;0,027;-0,007;-0,027;-0,036;-0,021;-0,064;-0,044;
2024-10-31;-0,061;-0,022;;;-0,065;-0,007;-0,045;0,011;-0,027;-0,089;0,022;-0,009;-0,033;-0,041;-0,024;-0,067;-0,051;
2024-11-01;-0,059;-0,020;;;-0,064;-0,005;-0,035;0,015;-0,025;-0,093;0,024;-0,008;-0,030;-0,039;-0,020;-0,063;-0,043;
2024-11-04;-0,056;-0,018;;;-0,063;-0,008;;0,013;-0,026;-0,094;0,029;;;;-0,015;-0,059;-0,044;
2024-11-05;;;;;;;-0,034;;;;;-0,007;-0,027;-0,036;;;;
2024-11-06;-0,057;-0,021;;;-0,056;0,011;-0,029;0,029;-0,027;-0,091;0,026;-0,006;-0,025;-0,039;-0,011;-0,055;-0,044;
2024-11-07;-0,051;-0,018;;;-0,058;0,008;;0,030;-0,025;-0,086;0,032;;;;0,002;-0,050;-0,044;
2024-11-08;;;;;;;-0,026;;;;;-0,006;-0,022;-0,035;;;;
2024-11-11;-0,052;-0,018;;;-0,061;0,016;;0,036;-0,023;-0,085;0,037;;;;-0,007;-0,053;-0,043;
2024-11-12;;;;;;;-0,028;;;;;-0,005;-0,024;-0,042;;;;
2024-11-13;-0,067;-0,031;;;-0,069;0,018;-0,027;0,037;-0,034;-0,090;0,026;-0,005;-0,025;-0,044;-0,015;-0,060;-0,055;
2024-11-14;-0,062;-0,025;;;-0,069;0,019;;0,038;-0,032;-0,086;0,028;;;;-0,022;-0,062;-0,048;
2024-11-15;;;;;;;-0,048;;;;;-0,006;-0,028;-0,045;;;;
2024-11-18;-0,070;-0,035;;;-0,069;0,009;-0,056;0,025;-0,038;-0,084;0,015;-0,006;-0,029;-0,048;-0,022;-0,065;-0,055;
2024-11-19;-0,075;-0,039;;;-0,067;0,008;-0,056;0,028;-0,040;-0,084;0,013;-0,006;-0,031;-0,051;-0,021;-0,065;-0,059;
2024-11-20;-0,073;-0,037;;;-0,065;0,013;-0,049;0,032;-0,040;-0,080;0,010;-0,005;-0,031;-0,053;-0,019;-0,063;-0,056;
2024-11-21;-0,074;-0,038;;;-0,067;0,014;-0,047;0,034;-0,040;-0,076;0,011;-0,005;-0,029;-0,052;-0,020;-0,064;-0,054;
2024-11-22;-0,066;-0,030;;;-0,062;0,022;-0,042;0,036;-0,034;-0,072;0,018;-0,004;-0,026;-0,048;-0,030;-0,059;-0,047;
2024-11-25;-0,067;-0,030;;;-0,065;0,020;-0,038;0,040;-0,030;-0,070;0,022;-0,003;-0,024;-0,046;-0,033;-0,055;-0,047;
2024-11-26;-0,069;-0,031;;;-0,065;0,020;-0,039;0,040;-0,036;-0,078;0,019;-0,003;-0,026;-0,050;-0,038;-0,059;-0,050;
2024-11-27;-0,068;-0,030;;;-0,066;0,019;-0,038;0,036;-0,037;-0,077;0,022;;-0,027;;-0,030;-0,064;-0,053;
2024-11-28;;;;;;;;;;;;-0,003;;-0,046;;;;
2024-11-29;-0,066;-0,028;;;-0,073;0,019;-0,038;0,038;-0,034;-0,074;0,027;-0,002;-0,024;-0,045;-0,037;-0,072;-0,051;
2024-12-02;-0,059;-0,021;;;-0,066;0,024;-0,037;0,045;-0,031;-0,073;0,032;-0,001;-0,019;-0,040;-0,032;-0,068;-0,047;
2024-12-03;-0,056;-0,019;;;-0,064;0,024;-0,038;0,047;-0,027;-0,067;0,034;-0,000;-0,018;-0,038;-0,028;-0,063;-0,042;
2024-12-04;-0,051;-0,014;;;-0,060;0,026;-0,039;0,051;-0,021;-0,063;0,040;-0,001;-0,016;-0,035;-0,028;-0,059;-0,039;
2024-12-05;-0,051;-0,015;;;-0,063;0,022;-0,043;0,045;-0,023;-0,065;0,037;-0,002;-0,018;-0,034;-0,034;-0,059;-0,040;
2024-12-06;-0,049;-0,011;;;-0,061;0,024;;0,048;;-0,072;0,041;;;;-0,030;-0,060;-0,039;
2024-12-09;;;;;;;-0,041;;;;;-0,003;-0,017;-0,031;;;;
2024-12-10;-0,049;-0,012;;;-0,056;0,023;-0,041;0,048;-0,022;-0,070;0,040;-0,002;-0,018;-0,034;-0,015;-0,054;-0,040;
2024-12-11;-0,051;-0,014;;;-0,057;0,024;;0,051;-0,021;-0,071;0,041;;;;-0,018;-0,053;-0,040;
2024-12-12;;;;;;;-0,045;;;;;-0,003;-0,019;-0,037;;;;
2024-12-13;-0,054;-0,016;;;-0,055;0,023;-0,049;0,048;-0,023;-0,063;0,036;-0,004;-0,021;-0,038;-0,022;-0,051;-0,042;
2024-12-16;-0,059;-0,021;;;-0,059;0,023;-0,047;0,046;-0,025;-0,069;0,033;-0,005;-0,024;-0,040;-0,028;-0,055;-0,042;
2024-12-17;-0,061;-0,023;;;-0,063;0,021;-0,044;0,043;-0,032;-0,075;0,032;-0,005;-0,025;-0,043;-0,031;-0,060;-0,046;
2024-12-18;-0,059;-0,021;;;-0,063;0,022;-0,045;0,042;-0,028;-0,073;0,036;-0,005;-0,026;-0,041;-0,026;-0,058;-0,045;
2024-12-19;-0,070;-0,031;;;-0,065;0,014;-0,052;0,042;-0,031;-0,076;0,029;-0,009;-0,034;-0,050;-0,023;-0,061;-0,052;
2024-12-20;-0,074;-0,035;;;-0,067;0,011;;0,032;-0,046;-0,082;0,032;;;;-0,026;-0,065;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,035;;;;;-0,004;-0,005;-0,009;;;;
2025-02-19;-0,028;0,008;;;-0,054;0,020;-0,038;0,047;0,006;-0,060;0,049;-0,004;-0,009;-0,017;0,014;-0,051;-0,026;
2025-02-20;-0,026;0,010;;;-0,057;0,018;-0,040;0,043;0,010;-0,060;0,049;-0,005;-0,010;-0,014;0,013;-0,053;-0,025;
2025-02-21;-0,027;0,008;;;-0,053;0,015;-0,040;0,039;0,010;-0,061;0,046;-0,006;-0,014;-0,016;0,023;-0,053;-0,025;
2025-02-24;-0,029;0,006;;;-0,060;0,010;;0,033;0,009;-0,063;0,045;;;;0,017;-0,060;-0,026;
2025-02-25;;;;;;;-0,044;;;;;-0,005;-0,014;-0,015;;;;
2025-02-26;-0,024;0,011;;;-0,060;0,008;-0,045;0,033;0,013;-0,066;0,046;-0,005;-0,011;-0,011;0,022;-0,063;-0,021;
2025-02-27;-0,028;0,006;;;-0,059;0,008;-0,043;0,031;0,011;-0,068;0,041;-0,005;-0,014;-0,014;0,018;-0,064;-0,024;
2025-02-28;-0,030;0,003;;;-0,068;0,003;-0,039;0,033;0,009;-0,070;0,039;-0,004;-0,014;-0,017;0,007;-0,070;-0,024;
2025-03-03;-0,026;0,006;;;-0,074;0,003;-0,052;0,024;0,014;-0,069;0,039;-0,006;-0,017;-0,016;0,006;-0,068;-0,020;
2025-03-04;-0,040;-0,009;;;-0,079;-0,011;-0,056;0,008;-0,005;-0,087;0,028;-0,007;-0,028;-0,030;-0,003;-0,083;-0,031;
2025-03-05;-0,035;-0,005;;;-0,083;-0,024;-0,059;0,009;-0,002;-0,084;0,032;-0,010;-0,025;-0,021;0,003;-0,078;-0,029;
2025-03-06;-0,036;-0,007;;;-0,080;-0,029;;-0,000;-0,004;-0,086;0,025;;;;0,011;-0,083;-0,034;
2025-03-10;;;;;;;-0,081;;;;;-0,013;-0,036;-0,026;;;;
2025-03-11;-0,048;-0,020;;;-0,094;-0,050;;-0,022;-0,013;-0,083;0,009;;;;-0,002;-0,101;-0,051;
2025-03-12;;;;;;;-0,080;;;;;-0,016;-0,043;-0,036;;;;
2025-03-13;-0,048;-0,020;;;-0,088;-0,044;;-0,022;-0,009;-0,071;0,010;;;;-0,003;-0,092;-0,043;
2025-03-14;;;;;;;-0,076;;;;;-0,015;-0,036;-0,029;;;;
2025-03-17;-0,042;-0,014;;;-0,081;-0,041;;-0,012;0,002;-0,060;0,023;;;;0,012;-0,083;-0,037;
2025-03-18;;;;;;;-0,076;;;;;-0,015;-0,036;-0,029;;;;
2025-03-19;-0,042;-0,014;;;-0,076;-0,040;-0,069;-0,010;0,006;-0,055;0,026;-0,014;-0,034;-0,029;0,018;-0,080;-0,033;
2025-03-20;-0,044;-0,015;;;-0,076;-0,034;-0,069;-0,011;0,005;-0,054;0,025;-0,014;-0,035;-0,030;0,008;-0,081;-0,034;
2025-03-21;-0,050;-0,021;;;-0,080;-0,041;-0,071;-0,011;0,001;-0,053;0,020;-0,015;-0,039;-0,038;-0,002;-0,084;-0,038;
2025-03-24;-0,048;-0,019;;;-0,078;-0,031;-0,069;-0,005;0,001;-0,052;0,018;-0,015;-0,038;-0,039;0,002;-0,083;-0,038;
2025-03-25;-0,051;-0,022;;;-0,084;-0,035;-0,074;-0,007;0,001;-0,053;0,019;-0,015;-0,039;-0,039;-0,007;-0,083;-0,039;
2025-03-26;-0,052;-0,024;;;-0,083;-0,038;-0,082;-0,012;-0,001;-0,050;0,012;-0,016;-0,044;-0,044;-0,009;-0,085;-0,042;
2025-03-27;-0,057;-0,029;;;-0,082;-0,040;-0,084;-0,020;-0,007;-0,053;0,011;-0,016;-0,047;-0,048;-0,007;-0,085;-0,044;
2025-03-28;-0,062;-0,034;;;-0,088;-0,050;-0,086;-0,028;-0,009;-0,058;0,009;-0,017;-0,052;-0,051;-0,012;-0,093;-0,049;
2025-03-31;-0,067;-0,040;;;-0,093;-0,055;-0,092;-0,029;-0,016;-0,060;0,009;-0,016;-0,056;-0,060;-0,020;-0,103;-0,054;
2025-04-01;-0,065;-0,036;;;-0,091;-0,051;-0,099;-0,023;-0,013;-0,057;0,016;-0,016;-0,055;-0,056;-0,019;-0,099;-0,051;
2025-04-02;-0,073;-0,044;;;-0,092;-0,053;-0,100;-0,023;-0,014;-0,063;0,015;-0,017;-0,057;-0,059;-0,020;-0,099;-0,054;
2025-04-03;-0,081;-0,052;;;-0,106;-0,076;-0,113;-0,051;-0,029;-0,073;0,009;-0,020;-0,074;-0,074;-0,038;-0,116;-0,063;
2025-04-04;-0,100;-0,070;;;;-0,082;-0,129;-0,056;-0,040;-0,092;-0,010;-0,021;-0,088;-0,091;;-0,126;-0,075;
2025-04-07;-0,117;-0,084;;;-0,126;-0,100;-0,138;-0,056;-0,049;-0,093;-0,030;-0,025;-0,103;-0,111;-0,079;-0,144;-0,096;
