
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;0,001;-0,034;-0,060;-0,132;-0,052;-0,019;-0,038;-0,040;-0,101;;-0,011;-0,019;-0,050;-0,073;-0,027;-0,031;-0,027;
2024-02-23;;-0,035;-0,062;-0,133;-0,052;;;;-0,098;;-0,008;-0,016;-0,049;-0,072;-0,026;-0,029;-0,027;
2024-02-26;0,002;;;;;-0,019;-0,039;-0,040;;;;;;;;;;
2024-02-27;0,003;-0,037;-0,062;-0,132;-0,053;-0,019;-0,037;-0,037;-0,098;;-0,010;-0,021;-0,050;-0,075;-0,024;-0,027;-0,026;
2024-02-28;0,001;-0,038;-0,061;-0,132;-0,055;-0,019;-0,036;-0,035;-0,103;;-0,012;-0,023;-0,050;-0,077;-0,024;-0,027;-0,026;
2024-02-29;-0,002;-0,037;-0,061;-0,130;-0,052;-0,019;-0,036;-0,035;-0,102;;-0,012;-0,020;-0,048;-0,074;-0,023;-0,026;-0,026;
2024-03-01;-0,001;-0,036;-0,058;-0,126;-0,045;-0,019;-0,033;-0,031;-0,096;;-0,007;-0,017;-0,047;-0,074;-0,023;-0,025;-0,026;
2024-03-04;;-0,033;-0,055;-0,126;-0,048;;;;-0,097;;-0,007;-0,017;-0,046;-0,071;-0,023;-0,025;-0,026;
2024-03-05;-0,001;;;;;-0,018;-0,034;-0,033;;;;;;;;;;
2024-03-06;-0,004;-0,037;-0,058;-0,130;-0,053;-0,018;-0,033;-0,031;-0,100;;-0,007;-0,020;-0,046;-0,068;-0,023;-0,026;-0,026;
2024-03-07;-0,002;-0,032;-0,055;-0,129;-0,050;-0,018;-0,030;-0,029;-0,111;;-0,009;-0,021;-0,045;-0,067;-0,022;-0,024;-0,026;
2024-03-08;;-0,035;-0,053;-0,127;-0,047;-0,017;-0,030;-0,026;-0,109;;;;-0,042;-0,067;-0,020;-0,022;-0,026;
2024-03-11;-0,002;;;;-0,050;-0,017;-0,030;-0,028;-0,100;;-0,015;-0,026;-0,044;-0,069;-0,021;-0,023;-0,025;
2024-03-12;-0,002;-0,030;-0,048;-0,128;-0,047;-0,017;-0,025;-0,021;-0,088;;-0,016;-0,030;-0,041;-0,065;-0,016;-0,017;-0,025;
2024-03-13;-0,003;-0,034;-0,050;-0,128;-0,047;-0,016;-0,025;-0,020;-0,088;;-0,024;-0,044;-0,041;-0,064;-0,016;-0,017;-0,025;
2024-03-14;-0,001;-0,031;-0,048;-0,125;-0,047;-0,016;-0,024;-0,020;-0,093;;-0,020;-0,036;;-0,065;-0,017;-0,019;-0,025;
2024-03-15;-0,001;-0,031;-0,045;-0,123;-0,048;-0,017;-0,024;-0,019;-0,092;;-0,018;-0,034;-0,040;-0,066;-0,016;-0,017;-0,025;
2024-03-18;0,002;-0,028;-0,045;-0,123;-0,051;-0,017;-0,025;-0,024;-0,088;;-0,016;-0,034;-0,040;-0,067;-0,019;-0,021;-0,025;
2024-03-19;0,007;-0,027;-0,043;-0,121;-0,046;-0,016;-0,024;-0,022;-0,089;;-0,016;-0,035;-0,040;-0,067;-0,019;-0,021;-0,025;
2024-03-20;0,007;-0,026;-0,045;-0,122;-0,046;-0,017;-0,023;-0,022;-0,088;;-0,016;-0,034;-0,038;-0,066;-0,018;-0,019;-0,025;
2024-03-21;0,010;-0,021;-0,040;-0,120;-0,035;-0,016;-0,017;-0,015;-0,089;;-0,013;-0,028;-0,034;-0,063;-0,012;-0,012;-0,025;
2024-03-22;;-0,019;-0,041;-0,120;-0,035;;;;-0,092;;-0,007;-0,021;-0,032;-0,060;-0,012;-0,012;-0,025;
2024-03-25;0,014;;;;;-0,015;-0,017;-0,015;;;;;;;;;;
2024-03-26;0,015;-0,020;-0,035;-0,111;-0,030;-0,015;-0,014;-0,012;-0,091;;-0,005;-0,016;-0,032;-0,057;-0,013;-0,012;-0,024;
2024-03-27;0,019;;;;-0,028;-0,013;-0,014;-0,013;-0,096;;-0,000;-0,013;-0,031;-0,056;-0,011;-0,010;-0,024;
2024-03-28;0,021;;;;-0,028;-0,013;-0,014;-0,016;-0,086;;;;-0,030;-0,052;-0,010;-0,010;-0,024;
2024-04-02;0,014;-0,018;-0,036;-0,108;-0,030;-0,014;-0,016;-0,016;-0,075;;0,012;0,006;-0,032;-0,054;-0,011;-0,011;-0,024;
2024-04-03;0,012;-0,019;-0,034;-0,106;-0,031;-0,014;-0,016;-0,016;-0,082;;0,008;0,004;-0,033;-0,055;-0,012;-0,012;-0,024;
2024-04-04;0,012;-0,020;-0,031;-0,105;-0,031;-0,015;-0,018;-0,014;;;0,005;0,000;-0,033;-0,054;-0,011;-0,010;-0,024;
2024-04-05;0,010;-0,017;-0,033;-0,106;-0,037;-0,015;-0,018;-0,016;-0,087;;0,006;0,004;-0,035;-0,054;-0,015;-0,015;-0,024;
2024-04-08;0,007;-0,020;-0,031;-0,109;-0,033;-0,016;-0,017;-0,013;-0,090;;0,007;0,003;-0,034;-0,051;-0,013;-0,013;-0,023;
2024-04-09;0,008;-0,019;-0,034;-0,102;-0,038;-0,016;-0,019;-0,016;-0,088;;;;-0,035;-0,051;-0,013;-0,013;-0,023;
2024-04-10;0,007;-0,017;-0,034;-0,102;-0,040;-0,016;-0,018;-0,016;-0,085;;0,008;0,004;-0,035;-0,051;-0,015;-0,016;-0,023;
2024-04-11;0,009;-0,014;-0,034;-0,104;-0,041;-0,016;-0,019;-0,020;-0,079;;;;-0,035;-0,050;-0,016;-0,017;-0,023;
2024-04-12;0,008;-0,016;-0,033;-0,096;-0,046;-0,015;-0,019;-0,019;-0,082;;0,012;0,010;-0,031;-0,049;-0,014;-0,015;-0,023;
2024-04-15;0,007;-0,020;-0,033;-0,100;-0,045;-0,016;-0,019;-0,018;-0,079;;0,011;0,006;-0,031;-0,050;-0,013;-0,013;-0,023;
2024-04-16;0,008;-0,020;-0,038;-0,103;-0,052;-0,016;-0,023;-0,023;-0,086;;0,011;0,007;-0,037;-0,058;-0,019;-0,021;-0,023;
2024-04-17;0,004;-0,019;-0,036;-0,101;-0,053;-0,015;-0,021;-0,021;-0,083;;;;-0,035;-0,054;-0,019;-0,020;-0,023;
2024-04-18;;-0,021;-0,041;-0,105;-0,053;;;;-0,082;;0,008;0,004;-0,037;-0,058;-0,020;-0,022;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,005;;;;;-0,014;-0,016;-0,013;;;;;;;;;;
2024-04-24;;-0,017;-0,034;-0,095;-0,048;;;;-0,064;;0,014;0,009;-0,034;-0,056;-0,017;-0,018;-0,022;
2024-04-25;0,003;;;;;-0,014;-0,019;-0,019;;;;;;;;;;
2024-04-26;0,006;-0,013;-0,039;-0,096;-0,042;-0,013;-0,013;-0,014;-0,051;;0,018;0,014;-0,032;-0,051;-0,016;-0,017;-0,022;
2024-04-29;0,007;-0,015;-0,035;-0,091;-0,036;-0,013;-0,011;-0,010;-0,047;;0,023;0,018;-0,030;-0,046;-0,014;-0,014;-0,022;
2024-04-30;0,011;-0,015;-0,033;-0,090;-0,035;-0,013;-0,012;-0,010;-0,047;;;;-0,030;-0,041;-0,013;-0,013;-0,022;
2024-05-02;0,008;-0,017;-0,041;-0,094;-0,040;-0,013;-0,015;-0,015;-0,039;;0,025;0,023;-0,033;-0,047;-0,017;-0,018;-0,022;
2024-05-03;;-0,016;-0,040;-0,093;-0,035;;;;-0,031;;0,020;0,020;-0,031;-0,046;-0,014;-0,015;-0,021;
2024-05-06;0,006;;;;;-0,012;-0,011;-0,009;;;;;;;;;;
2024-05-07;0,009;-0,006;-0,030;-0,079;-0,027;-0,012;-0,006;-0,004;-0,034;;0,015;0,010;-0,026;-0,042;-0,009;-0,008;-0,021;
2024-05-08;0,009;-0,006;-0,028;-0,074;-0,026;-0,011;-0,005;-0,004;-0,037;;0,022;0,018;-0,025;-0,037;-0,007;-0,005;-0,021;
2024-05-10;0,008;-0,003;-0,021;-0,070;-0,019;-0,010;-0,001;0,001;-0,031;;0,014;0,011;-0,022;-0,038;-0,003;0,000;-0,021;
2024-05-13;0,008;-0,006;-0,021;-0,071;-0,020;-0,010;-0,001;0,001;-0,025;;0,015;0,011;-0,022;-0,037;0,001;0,005;-0,021;
2024-05-14;0,008;-0,003;-0,016;-0,069;-0,013;-0,010;0,001;0,004;-0,026;;0,016;0,013;-0,021;-0,032;0,003;0,007;-0,021;
2024-05-15;0,009;-0,006;-0,017;-0,071;-0,010;-0,010;-0,000;0,002;;;0,016;0,016;-0,020;-0,031;0,003;0,008;-0,020;
2024-05-16;0,007;-0,007;-0,017;-0,070;-0,011;-0,009;-0,001;0,000;-0,028;;0,016;0,018;-0,020;-0,030;0,002;0,006;-0,020;
2024-05-17;0,007;;;;-0,011;-0,009;-0,001;-0,000;-0,018;;0,022;0,026;-0,021;-0,029;0,001;0,005;-0,020;
2024-05-20;0,007;;;;-0,006;-0,009;0,001;0,004;-0,020;;;;-0,020;-0,026;0,003;0,008;-0,020;
2024-05-21;0,007;-0,008;-0,016;-0,069;-0,006;-0,009;0,001;0,004;-0,030;-0,023;0,018;0,023;-0,020;-0,029;0,002;0,006;-0,020;
2024-05-22;0,009;-0,006;-0,016;-0,070;-0,002;-0,009;0,000;0,004;-0,029;-0,023;0,021;0,025;-0,019;-0,027;0,003;0,007;-0,020;
2024-05-23;0,008;-0,008;-0,017;-0,068;-0,001;-0,010;0,000;0,005;-0,035;-0,022;;;-0,020;-0,028;0,002;0,006;-0,020;
2024-05-24;;-0,007;-0,016;-0,064;-0,003;;;0,003;-0,040;-0,023;0,027;0,029;-0,022;-0,028;-0,000;0,003;-0,020;
2024-05-27;;-0,007;-0,017;-0,062;-0,004;;;;-0,040;-0,023;0,025;0,029;-0,021;-0,028;0,000;0,004;-0,020;
2024-05-28;-0,001;;;;;-0,011;-0,005;0,001;;;;;;;;;;
2024-05-29;-0,002;-0,013;-0,021;-0,060;-0,012;-0,012;-0,009;-0,004;-0,053;-0,031;0,016;0,021;-0,025;-0,037;-0,003;-0,001;-0,019;
2024-05-30;-0,002;-0,017;-0,019;-0,059;-0,009;-0,012;-0,009;-0,002;-0,052;-0,028;0,016;0,019;-0,026;-0,034;-0,003;-0,001;-0,019;
2024-05-31;;-0,018;-0,019;-0,057;-0,004;;;;-0,061;-0,029;0,014;0,016;-0,026;-0,035;-0,002;0,001;-0,019;
2024-06-03;-0,002;;;;;-0,011;-0,008;0,000;;;;;;;;;;
2024-06-04;-0,003;-0,018;-0,022;-0,068;-0,010;-0,011;-0,011;-0,003;-0,057;-0,031;-0,004;-0,007;-0,025;-0,038;-0,004;-0,002;-0,019;
2024-06-05;-0,002;-0,014;-0,022;-0,069;-0,007;-0,010;-0,008;-0,002;-0,059;-0,030;0,010;0,015;-0,025;-0,041;-0,004;-0,002;-0,019;
2024-06-07;0,003;-0,012;-0,022;-0,069;-0,006;-0,010;-0,006;-0,001;-0,064;-0,028;0,019;0,023;-0,023;-0,038;-0,003;-0,001;-0,019;
2024-06-10;-0,001;-0,012;-0,023;-0,068;-0,008;-0,011;-0,009;-0,004;;-0,028;0,027;0,033;-0,025;-0,042;-0,005;-0,004;-0,019;
2024-06-11;0,002;-0,011;-0,024;-0,072;-0,008;-0,011;-0,010;-0,006;-0,061;-0,034;0,024;0,031;-0,026;-0,047;-0,007;-0,007;-0,019;
2024-06-12;0,000;-0,012;-0,022;-0,070;0,003;-0,011;-0,009;0,000;-0,064;-0,029;0,026;0,035;-0,022;-0,044;-0,002;-0,000;-0,018;
2024-06-13;0,004;-0,011;-0,025;-0,075;-0,005;-0,011;-0,010;-0,006;-0,065;-0,036;0,023;0,035;-0,022;-0,046;-0,006;-0,005;-0,018;
2024-06-14;0,000;-0,008;-0,025;-0,074;-0,010;-0,011;-0,012;-0,011;-0,058;-0,038;0,031;0,045;-0,023;-0,051;-0,009;-0,010;-0,018;
2024-06-17;0,000;-0,008;-0,026;-0,071;-0,011;-0,011;-0,012;-0,012;-0,058;-0,039;;;-0,024;-0,051;-0,011;-0,012;-0,018;
2024-06-18;-0,002;-0,012;-0,026;-0,069;-0,012;-0,011;-0,012;-0,010;-0,062;-0,037;0,031;0,046;-0,024;-0,050;-0,011;-0,012;-0,018;
2024-06-19;;;-0,026;-0,067;-0,015;-0,011;;-0,012;-0,059;-0,038;0,028;0,041;-0,024;-0,049;-0,011;-0,012;-0,018;
2024-06-20;-0,001;-0,011;-0,023;-0,065;-0,009;-0,011;-0,011;-0,008;-0,062;-0,035;0,029;0,044;-0,023;-0,046;-0,009;-0,009;-0,018;
2024-06-24;;-0,012;-0,020;-0,060;-0,010;;;;-0,067;-0,031;0,033;0,047;-0,022;-0,045;-0,008;-0,008;-0,018;
2024-06-25;0,005;;;;;-0,010;-0,011;-0,010;;;;;;;;;;
2024-06-26;0,006;-0,004;-0,027;-0,065;-0,017;-0,010;-0,010;-0,010;-0,066;-0,034;0,039;0,046;-0,022;-0,049;-0,012;-0,013;-0,018;
2024-06-27;;-0,005;-0,028;-0,063;-0,015;-0,010;-0,009;-0,010;-0,071;-0,031;0,044;0,052;-0,021;-0,048;-0,012;-0,013;-0,018;
2024-06-28;0,006;-0,006;-0,023;-0,059;-0,016;-0,010;-0,008;-0,007;-0,072;-0,031;0,046;0,055;-0,020;-0,047;-0,011;-0,012;-0,018;
2024-07-01;0,010;-0,008;-0,021;-0,060;-0,013;-0,010;-0,006;-0,003;;-0,030;0,044;0,057;-0,020;-0,043;-0,009;-0,009;-0,018;
2024-07-02;0,006;-0,004;-0,022;-0,057;-0,013;-0,011;-0,009;-0,008;-0,072;-0,032;0,047;0,058;-0,021;-0,043;-0,012;-0,013;-0,017;
2024-07-03;0,003;-0,008;-0,026;-0,059;-0,010;-0,011;-0,009;-0,007;-0,071;-0,031;0,045;0,057;-0,021;-0,041;-0,010;-0,010;-0,017;
2024-07-04;;;-0,022;-0,059;-0,008;-0,011;;-0,005;-0,072;-0,029;0,042;0,055;-0,020;-0,037;-0,009;-0,009;-0,017;
2024-07-05;0,008;-0,004;-0,022;-0,059;-0,005;-0,010;-0,007;-0,007;-0,077;-0,030;0,041;0,056;-0,020;-0,033;-0,008;-0,009;-0,017;
2024-07-08;0,015;-0,002;-0,021;-0,062;-0,002;-0,010;-0,006;-0,006;-0,082;-0,027;0,041;0,053;-0,019;-0,031;-0,009;-0,009;-0,017;
2024-07-09;-0,001;-0,003;-0,023;-0,064;-0,003;-0,011;-0,008;-0,011;-0,075;-0,029;0,045;0,058;-0,019;-0,032;-0,012;-0,013;-0,017;
2024-07-10;0,019;0,004;-0,019;-0,064;-0,002;-0,010;-0,006;-0,009;-0,074;-0,028;0,044;0,056;-0,018;-0,030;-0,011;-0,012;-0,017;
2024-07-11;0,022;0,002;-0,015;-0,063;0,001;-0,009;-0,005;-0,005;-0,066;-0,024;0,043;0,057;-0,016;-0,029;-0,008;-0,008;-0,017;
2024-07-12;;0,003;-0,009;-0,063;0,012;;;;-0,061;-0,020;0,045;0,057;-0,012;-0,019;-0,001;0,001;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,023;;;;;-0,007;-0,002;0,002;;;;;;;;;;
2024-07-22;0,028;0,005;-0,004;-0,057;0,005;-0,006;0,004;0,008;-0,075;-0,021;0,048;0,057;-0,011;-0,016;-0,002;-0,001;-0,016;
2024-07-23;0,033;0,006;-0,006;-0,059;0,003;-0,006;0,004;0,007;-0,079;-0,017;0,050;0,058;-0,010;-0,018;-0,003;-0,002;-0,016;
2024-07-24;0,032;-0,004;-0,005;-0,061;0,000;-0,007;-0,001;0,004;-0,080;-0,019;0,049;0,058;-0,013;-0,016;-0,006;-0,006;-0,016;
2024-07-25;;-0,005;-0,008;-0,063;-0,004;;;;-0,086;-0,023;0,049;0,057;-0,016;-0,022;-0,009;-0,010;-0,016;
2024-07-26;0,038;;;;;-0,006;0,001;0,003;;;;;;;;;;
2024-07-29;0,038;0,003;-0,005;-0,058;0,000;-0,005;0,000;0,003;-0,087;-0,016;0,055;0,067;-0,011;-0,014;-0,004;-0,004;-0,016;
2024-07-30;0,034;0,000;-0,001;-0,056;0,002;-0,005;0,001;0,005;-0,092;-0,016;0,054;0,067;-0,012;-0,014;-0,004;-0,003;-0,016;
2024-07-31;0,032;0,006;-0,001;-0,053;0,003;-0,005;0,002;0,006;-0,083;-0,019;0,053;0,067;-0,011;-0,018;-0,004;-0,003;-0,016;
2024-08-01;0,035;0,003;-0,007;-0,055;-0,005;-0,005;-0,004;-0,002;-0,088;-0,022;0,051;0,063;-0,012;-0,021;-0,006;-0,006;-0,016;
2024-08-02;;-0,008;-0,014;-0,069;-0,017;;;;-0,095;-0,036;0,050;0,059;-0,023;-0,035;-0,016;-0,019;-0,016;
2024-08-05;0,011;;;;;-0,007;-0,028;-0,025;;;;;;;;;;
2024-08-06;0,012;-0,025;-0,033;-0,090;-0,025;-0,007;-0,027;-0,026;-0,106;-0,051;0,028;0,037;-0,031;-0,048;-0,024;-0,030;-0,016;
2024-08-07;0,011;-0,030;-0,027;-0,080;-0,017;-0,008;-0,022;-0,019;-0,104;-0,045;0,031;0,045;-0,027;-0,045;-0,018;-0,023;-0,015;
2024-08-08;0,016;-0,020;-0,026;-0,080;-0,017;-0,007;-0,019;-0,018;-0,104;-0,047;0,027;0,040;-0,028;-0,044;-0,020;-0,025;-0,015;
2024-08-09;0,020;-0,016;-0,021;-0,075;-0,012;-0,007;-0,017;-0,016;-0,098;-0,041;0,033;0,046;-0,026;-0,040;-0,019;-0,023;-0,015;
2024-08-12;0,020;-0,015;-0,019;-0,072;-0,012;-0,007;-0,017;-0,016;-0,095;-0,041;0,032;0,045;-0,025;-0,039;-0,019;-0,023;-0,015;
2024-08-13;;-0,009;-0,018;-0,071;-0,013;;;;-0,094;-0,038;0,031;0,042;-0,023;-0,041;-0,017;-0,020;-0,015;
2024-08-14;0,023;;;;;-0,006;-0,012;-0,011;-0,100;-0,037;0,029;0,040;;;;;;
2024-08-15;0,030;-0,001;-0,013;-0,065;-0,005;-0,006;-0,007;-0,005;;;;;-0,017;-0,036;-0,011;-0,013;-0,015;
2024-08-16;0,027;-0,001;-0,011;-0,063;-0,007;-0,005;-0,005;-0,004;-0,091;-0,026;0,039;0,053;-0,016;-0,034;-0,011;-0,012;-0,015;
2024-08-19;0,026;-0,005;-0,013;-0,064;-0,004;-0,006;-0,005;-0,002;-0,092;-0,025;0,033;0,048;-0,017;-0,035;-0,009;-0,010;-0,015;
2024-08-20;0,024;-0,009;-0,017;-0,070;-0,005;-0,006;-0,008;-0,004;-0,100;-0,029;0,031;0,047;-0,017;-0,039;-0,009;-0,011;-0,015;
2024-08-21;0,025;-0,009;-0,017;-0,069;-0,007;-0,006;-0,008;-0,005;-0,106;-0,030;0,028;0,045;-0,018;-0,038;-0,010;-0,012;-0,015;
2024-08-22;;-0,008;-0,014;-0,069;-0,005;;;;-0,103;-0,027;0,029;0,046;-0,016;-0,035;-0,009;-0,010;-0,014;
2024-08-27;0,025;;;;;-0,005;-0,004;0,002;;;;;;;;;;
2024-08-28;0,022;-0,012;-0,015;-0,066;0,002;-0,005;-0,004;0,003;-0,126;-0,025;0,031;0,045;-0,015;-0,033;-0,007;-0,008;-0,014;
2024-08-29;0,024;-0,011;-0,011;-0,063;0,003;-0,004;-0,001;0,007;-0,119;-0,025;0,030;0,046;-0,014;-0,033;-0,006;-0,006;-0,014;
2024-08-30;0,028;-0,002;-0,006;-0,060;0,004;-0,004;0,001;0,009;-0,110;-0,022;0,035;0,051;-0,013;-0,029;-0,004;-0,004;-0,014;
2024-09-02;;;-0,008;-0,067;0,002;-0,004;;0,007;-0,115;-0,022;0,037;0,051;-0,014;-0,033;-0,006;-0,006;-0,014;
2024-09-03;0,024;-0,009;-0,011;-0,076;-0,005;-0,004;-0,003;0,003;-0,113;-0,024;0,038;0,054;-0,015;-0,037;-0,008;-0,009;-0,014;
2024-09-04;;-0,016;-0,017;-0,079;-0,006;;;;-0,113;-0,027;0,039;0,055;-0,019;-0,036;-0,012;-0,014;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,006;;;;;-0,002;0,004;0,006;0,003;;;;;;;;;
2024-10-11;0,011;0,012;-0,019;-0,068;-0,011;-0,002;0,006;0,008;;-0,026;0,042;0,065;-0,008;-0,030;-0,009;-0,011;-0,012;
2024-10-14;0,014;0,018;-0,018;-0,069;-0,011;-0,001;0,008;0,009;-0,001;-0,023;0,044;0,068;-0,006;-0,030;-0,009;-0,011;-0,012;
2024-10-15;0,012;0,011;-0,022;-0,073;-0,010;-0,001;0,006;0,009;-0,019;-0,022;0,046;0,070;-0,006;-0,032;-0,012;-0,013;-0,012;
2024-10-16;0,016;0,018;-0,021;-0,071;-0,013;0,000;0,008;0,009;-0,021;-0,026;0,046;0,069;-0,006;-0,029;-0,011;-0,013;-0,012;
2024-10-17;0,021;0,016;-0,024;-0,069;-0,012;0,001;0,009;0,010;-0,024;-0,018;0,046;0,066;-0,004;-0,029;-0,009;-0,011;-0,012;
2024-10-18;0,021;0,022;-0,021;-0,071;-0,010;0,002;0,012;0,013;-0,005;-0,021;0,047;0,067;-0,004;-0,026;-0,007;-0,009;-0,012;
2024-10-21;0,019;0,020;-0,024;-0,069;-0,015;0,001;0,009;0,010;-0,010;-0,020;0,046;0,063;-0,004;-0,033;-0,010;-0,009;-0,011;
2024-10-22;0,016;0,017;-0,025;-0,071;-0,016;-0,000;0,007;0,008;-0,007;-0,025;0,039;0,053;-0,007;-0,032;-0,009;-0,011;-0,011;
2024-10-23;0,014;0,017;-0,024;-0,068;-0,017;-0,000;0,008;0,010;-0,002;-0,025;0,042;0,059;-0,006;-0,035;-0,007;-0,007;-0,011;
2024-10-24;0,014;0,014;-0,026;-0,069;-0,018;0,000;0,006;0,007;-0,010;-0,024;0,041;0,057;-0,006;-0,034;-0,008;-0,006;-0,011;
2024-10-25;;0,016;-0,027;-0,066;-0,016;;;;-0,009;-0,026;0,036;0,050;-0,006;-0,035;-0,006;-0,007;-0,011;
2024-10-28;0,016;;;;;0,001;0,012;0,015;;;;;;;;;;
2024-10-29;0,018;0,019;-0,026;-0,065;-0,014;0,001;0,011;0,013;-0,005;-0,022;0,044;0,060;-0,002;-0,034;-0,003;-0,001;-0,011;
2024-10-30;0,015;0,020;-0,026;-0,062;-0,019;0,001;0,008;0,008;-0,013;-0,026;0,043;0,056;-0,004;-0,032;-0,006;-0,005;-0,011;
2024-10-31;0,008;0,014;-0,027;-0,068;-0,024;-0,002;0,002;0,003;-0,015;-0,033;0,043;0,056;-0,009;-0,036;-0,008;-0,010;-0,011;
2024-11-01;0,018;0,018;-0,025;-0,072;-0,022;-0,001;0,005;0,005;-0,011;-0,025;;;-0,007;-0,034;-0,006;-0,006;-0,011;
2024-11-04;;0,017;-0,026;-0,073;-0,017;;;;-0,007;-0,026;0,038;0,056;-0,008;-0,035;-0,003;-0,003;-0,011;
2024-11-05;0,019;;;;;0,000;0,009;0,008;;;;;;;;;;
2024-11-06;0,025;0,032;-0,027;-0,070;-0,020;0,001;0,011;0,005;-0,002;-0,026;0,051;0,072;-0,004;-0,032;-0,010;-0,010;-0,011;
2024-11-07;;0,033;-0,025;-0,065;-0,014;;;;0,011;-0,026;0,047;0,068;-0,002;-0,027;-0,006;-0,005;-0,011;
2024-11-08;0,027;;;;;0,001;0,013;0,008;;;;;;;;;;
2024-11-11;;0,039;-0,023;-0,064;-0,009;;;;0,001;-0,025;0,047;0,064;0,001;-0,023;-0,007;-0,008;-0,010;
2024-11-12;0,026;;;;;0,002;0,011;0,001;;;;;;;;;;
2024-11-13;0,027;0,040;-0,034;-0,069;-0,020;0,002;0,011;-0,000;-0,006;-0,037;0,042;0,053;-0,004;-0,033;-0,015;-0,020;-0,010;
2024-11-14;;0,041;-0,032;-0,065;-0,017;;;;-0,014;-0,030;0,048;0,060;-0,002;-0,030;-0,013;-0,015;-0,010;
2024-11-15;0,005;;;;;0,001;0,007;-0,002;;;;;;;;;;
2024-11-18;-0,003;0,028;-0,038;-0,063;-0,031;0,001;0,006;-0,004;-0,014;-0,037;0,046;0,059;-0,007;-0,036;-0,016;-0,021;-0,010;
2024-11-19;-0,002;0,031;-0,040;-0,062;-0,033;0,001;0,005;-0,007;-0,013;-0,041;0,045;0,059;-0,008;-0,038;-0,018;-0,026;-0,010;
2024-11-20;0,005;0,035;-0,040;-0,059;-0,036;0,002;0,005;-0,010;-0,010;-0,038;;;-0,006;-0,036;-0,020;-0,025;-0,010;
2024-11-21;0,007;0,037;-0,040;-0,055;-0,035;0,002;0,006;-0,009;-0,012;-0,036;0,048;0,058;-0,006;-0,036;-0,020;-0,028;-0,010;
2024-11-22;0,012;0,039;-0,034;-0,050;-0,028;0,004;0,010;-0,004;-0,021;-0,029;0,057;0,067;-0,002;-0,033;-0,018;-0,023;-0,010;
2024-11-25;0,015;0,043;-0,030;-0,048;-0,024;0,004;0,012;-0,002;-0,024;-0,029;0,064;0,075;-0,002;-0,030;-0,015;-0,020;-0,010;
2024-11-26;0,015;0,043;-0,036;-0,057;-0,027;0,005;0,010;-0,006;-0,029;-0,032;0,061;0,073;-0,002;-0,033;-0,019;-0,023;-0,010;
2024-11-27;0,016;0,039;-0,037;-0,056;-0,024;;0,009;;-0,021;-0,035;0,061;0,071;-0,002;-0,033;-0,018;-0,023;-0,010;
2024-11-28;;;;;;0,004;;-0,003;;;;;;;;;;
2024-11-29;0,016;0,042;-0,034;-0,053;-0,019;0,005;0,011;-0,002;-0,029;-0,033;0,057;0,068;-0,001;-0,026;-0,015;-0,021;-0,010;
2024-12-02;0,017;0,048;-0,031;-0,051;-0,014;0,007;0,016;0,003;-0,023;-0,029;0,060;0,076;0,003;-0,027;-0,012;-0,015;-0,009;
2024-12-03;0,016;0,050;-0,027;-0,045;-0,012;0,007;0,018;0,006;-0,020;-0,024;0,064;0,079;0,005;-0,025;-0,009;-0,012;-0,009;
2024-12-04;0,015;0,054;-0,021;-0,041;-0,006;0,006;0,019;0,009;-0,019;-0,021;0,066;0,082;0,006;-0,023;-0,008;-0,009;-0,009;
2024-12-05;0,011;0,049;-0,023;-0,043;-0,009;0,005;0,018;0,010;-0,026;-0,022;0,065;0,079;0,004;-0,023;-0,007;-0,009;-0,009;
2024-12-06;;0,051;;-0,051;-0,005;;;;-0,022;-0,022;0,064;0,078;0,006;-0,020;-0,005;-0,007;-0,009;
2024-12-09;0,012;;;;;0,005;0,018;0,012;;;;;;;;;;
2024-12-10;0,013;0,051;-0,022;-0,049;-0,006;0,005;0,018;0,010;-0,007;-0,022;0,063;0,083;0,006;-0,016;-0,006;-0,006;-0,009;
2024-12-11;;0,054;-0,021;-0,049;-0,005;;;;-0,010;-0,022;0,065;0,086;0,005;-0,015;-0,005;-0,006;-0,009;
2024-12-12;0,008;;;;;0,005;0,017;0,007;;;;;;;;;;
2024-12-13;0,004;0,051;-0,023;-0,041;-0,010;0,004;0,014;0,005;-0,013;-0,024;0,067;0,084;0,003;-0,020;-0,011;-0,013;-0,009;
2024-12-16;0,007;0,050;-0,025;-0,047;-0,013;0,002;0,012;0,003;-0,019;-0,024;0,066;0,085;0,001;-0,024;-0,013;-0,016;-0,009;
