
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,115;-0,007;;;;-0,133;-0,087;-0,049;-0,031;-0,204;-0,020;-0,046;-0,104;-0,058;;-0,176;;
2024-04-05;-0,119;-0,013;;;-0,179;-0,135;-0,088;-0,045;-0,033;-0,205;-0,026;-0,046;-0,104;-0,060;-0,107;-0,177;;
2024-04-08;-0,115;-0,008;;;-0,184;-0,138;-0,092;-0,048;-0,031;-0,208;-0,022;-0,047;-0,103;-0,057;-0,111;-0,179;;
2024-04-09;-0,115;-0,009;;;-0,181;-0,139;-0,090;-0,048;-0,034;-0,201;-0,026;-0,046;-0,105;-0,059;-0,109;-0,178;;
2024-04-10;-0,119;-0,013;;;-0,173;-0,134;-0,091;-0,045;-0,034;-0,200;-0,029;-0,046;-0,104;-0,059;-0,106;-0,179;;
2024-04-11;-0,120;-0,014;;;-0,173;-0,133;-0,090;-0,043;-0,034;-0,202;-0,030;-0,047;-0,105;-0,063;-0,100;-0,173;;
2024-04-12;-0,118;-0,011;;;-0,174;-0,127;-0,090;-0,045;-0,033;-0,195;-0,035;-0,046;-0,105;-0,063;-0,103;-0,176;;
2024-04-15;-0,114;-0,009;;;-0,181;-0,128;-0,092;-0,049;-0,033;-0,198;-0,033;-0,046;-0,105;-0,061;-0,100;-0,176;;
2024-04-16;-0,125;-0,017;;;-0,188;-0,134;-0,091;-0,049;-0,038;-0,202;-0,040;-0,047;-0,109;-0,067;-0,107;-0,184;;
2024-04-17;-0,121;-0,014;;;-0,186;-0,132;-0,095;-0,048;-0,036;-0,200;-0,042;-0,046;-0,107;-0,065;-0,104;-0,183;;
2024-04-18;-0,124;-0,018;;;-0,184;-0,137;;-0,049;-0,041;-0,203;-0,042;;;;-0,103;-0,183;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,094;;;;;-0,044;-0,102;-0,057;;;;
2024-04-24;-0,116;-0,009;;;-0,179;-0,136;;-0,045;-0,034;-0,194;-0,037;;;;-0,085;-0,179;;
2024-04-25;;;;;;;-0,095;;;;;-0,045;-0,105;-0,063;;;;
2024-04-26;-0,115;-0,007;;;-0,174;-0,132;-0,092;-0,042;-0,039;-0,194;-0,030;-0,044;-0,099;-0,057;-0,072;-0,176;;
2024-04-29;-0,111;-0,004;;;-0,170;-0,131;-0,092;-0,043;-0,035;-0,190;-0,025;-0,043;-0,097;-0,054;-0,067;-0,170;;
2024-04-30;-0,111;-0,003;;;-0,170;-0,130;-0,087;-0,044;-0,033;-0,189;-0,023;-0,043;-0,098;-0,054;-0,068;-0,169;;
2024-05-02;-0,116;-0,007;;;-0,168;-0,138;-0,090;-0,046;-0,041;-0,193;-0,028;-0,044;-0,101;-0,058;-0,060;-0,173;;
2024-05-03;-0,113;-0,004;;;-0,167;-0,134;;-0,045;-0,040;-0,191;-0,024;;;;-0,052;-0,168;;
2024-05-06;;;;;;;-0,092;;;;;-0,043;-0,097;-0,052;;;;
2024-05-07;-0,106;0,003;;;-0,164;-0,129;-0,089;-0,035;-0,030;-0,178;-0,016;-0,042;-0,092;-0,048;-0,055;-0,164;;
2024-05-08;-0,104;0,004;;;-0,164;-0,126;-0,089;-0,035;-0,028;-0,173;-0,015;-0,041;-0,091;-0,048;-0,058;-0,162;;
2024-05-10;-0,097;0,010;;;-0,163;-0,125;-0,090;-0,031;-0,021;-0,169;-0,007;-0,041;-0,087;-0,043;-0,052;-0,164;;
2024-05-13;-0,097;0,010;;;-0,158;-0,125;-0,090;-0,035;-0,021;-0,170;-0,008;-0,040;-0,087;-0,042;-0,046;-0,160;;
2024-05-14;-0,095;0,012;;;-0,158;-0,125;-0,091;-0,032;-0,016;-0,168;-0,001;-0,040;-0,085;-0,040;-0,047;-0,161;;
2024-05-15;-0,094;0,013;;;-0,159;-0,123;-0,090;-0,035;-0,017;-0,169;0,002;-0,040;-0,086;-0,041;;-0,161;;
2024-05-16;-0,096;0,011;;;-0,154;-0,120;-0,092;-0,036;-0,017;-0,168;0,001;-0,040;-0,087;-0,043;-0,049;-0,161;;
2024-05-17;-0,098;0,010;;;-0,152;-0,121;-0,092;;;;0,000;-0,040;-0,087;-0,044;-0,039;-0,158;;
2024-05-20;-0,092;0,016;;;-0,154;-0,121;-0,091;;;;0,005;-0,040;-0,085;-0,040;-0,041;-0,159;;
2024-05-21;-0,093;0,014;;;-0,159;-0,123;-0,092;-0,037;-0,016;-0,168;0,006;-0,040;-0,086;-0,040;-0,051;-0,163;-0,090;
2024-05-22;-0,091;0,016;;;-0,157;-0,120;-0,089;-0,035;-0,016;-0,169;0,009;-0,040;-0,086;-0,040;-0,050;-0,162;-0,090;
2024-05-23;-0,092;0,015;;;-0,158;-0,121;-0,091;-0,037;-0,017;-0,167;0,011;-0,041;-0,086;-0,038;-0,056;-0,162;-0,089;
2024-05-24;-0,094;0,013;;;-0,162;-0,125;;-0,036;-0,016;-0,162;0,009;;;-0,040;-0,061;-0,166;-0,090;
2024-05-27;-0,094;0,014;;;-0,162;;;-0,036;-0,017;-0,161;0,008;;;;-0,061;-0,167;-0,090;
2024-05-28;;;;;;;-0,100;;;;;-0,042;-0,091;-0,042;;;;
2024-05-29;-0,100;0,008;;;-0,169;-0,128;-0,100;-0,041;-0,021;-0,159;-0,001;-0,042;-0,095;-0,048;-0,074;-0,176;-0,098;
2024-05-30;-0,100;0,009;;;-0,173;-0,129;-0,100;-0,046;-0,019;-0,157;0,003;-0,042;-0,095;-0,045;-0,073;-0,177;-0,095;
2024-05-31;-0,098;0,010;;;-0,182;-0,136;;-0,047;-0,019;-0,156;0,007;;;;-0,082;-0,185;-0,096;
2024-06-03;;;;;;;-0,100;;;;;-0,042;-0,095;-0,043;;;;
2024-06-04;-0,100;0,009;;;-0,183;-0,134;-0,101;-0,046;-0,022;-0,167;0,001;-0,041;-0,097;-0,046;-0,077;-0,190;-0,098;
2024-06-05;-0,098;0,010;;;-0,179;-0,134;-0,100;-0,042;-0,022;-0,168;0,005;-0,041;-0,094;-0,045;-0,080;-0,188;-0,097;
2024-06-07;-0,098;0,012;;;-0,171;-0,125;-0,096;-0,040;-0,022;-0,168;0,005;-0,041;-0,092;-0,044;-0,084;-0,186;-0,095;
2024-06-10;-0,101;0,009;;;;-0,125;-0,099;-0,041;-0,023;-0,167;0,003;-0,041;-0,095;-0,048;;-0,181;-0,095;
2024-06-11;-0,102;0,008;;;-0,175;-0,127;-0,097;-0,040;-0,024;-0,170;0,004;-0,042;-0,096;-0,049;-0,081;-0,186;-0,101;
2024-06-12;-0,093;0,016;;;-0,182;-0,126;-0,098;-0,041;-0,022;-0,169;0,014;-0,042;-0,095;-0,043;-0,085;-0,186;-0,096;
2024-06-13;-0,099;0,010;;;-0,173;-0,121;-0,095;-0,040;-0,025;-0,174;0,007;-0,041;-0,097;-0,050;-0,086;-0,186;-0,103;
2024-06-14;-0,105;0,005;;;-0,168;-0,114;-0,098;-0,037;-0,025;-0,173;0,002;-0,041;-0,098;-0,054;-0,079;-0,180;-0,105;
2024-06-17;-0,107;0,004;;;-0,170;-0,116;-0,098;-0,037;-0,026;-0,170;0,001;-0,041;-0,099;-0,055;-0,079;-0,179;-0,106;
2024-06-18;-0,107;0,003;;;-0,169;-0,115;-0,101;-0,041;-0,026;-0,168;-0,000;-0,041;-0,099;-0,054;-0,083;-0,178;-0,104;
2024-06-19;-0,108;0,002;;;-0,165;;;;-0,026;-0,165;-0,004;-0,042;;-0,056;-0,080;-0,175;-0,105;
2024-06-20;-0,104;0,007;;;-0,163;-0,114;-0,099;-0,040;-0,023;-0,164;0,002;-0,041;-0,097;-0,052;-0,083;-0,174;-0,102;
2024-06-24;-0,101;0,008;;;-0,167;-0,117;;-0,040;-0,020;-0,159;0,001;;;;-0,088;-0,174;-0,098;
2024-06-25;;;;;;;-0,093;;;;;-0,041;-0,097;-0,054;;;;
2024-06-26;-0,106;0,004;;;-0,162;-0,111;-0,093;-0,033;-0,027;-0,164;-0,005;-0,041;-0,096;-0,054;-0,087;-0,174;-0,101;
2024-06-27;-0,106;0,003;;;-0,163;-0,110;;-0,034;-0,028;-0,162;-0,003;-0,041;-0,095;-0,053;-0,092;-0,170;-0,098;
2024-06-28;-0,105;0,003;;;-0,162;-0,108;-0,092;-0,034;-0,023;-0,158;-0,004;-0,041;-0,095;-0,051;-0,093;-0,168;-0,098;
2024-07-01;-0,102;0,005;;;-0,161;-0,113;-0,088;-0,036;-0,021;-0,159;-0,002;-0,041;-0,092;-0,047;;-0,172;-0,096;
2024-07-02;-0,105;0,001;;;-0,163;-0,111;-0,092;-0,033;-0,022;-0,156;-0,002;-0,041;-0,095;-0,052;-0,093;-0,172;-0,099;
2024-07-03;-0,103;0,004;;;-0,161;-0,111;-0,095;-0,037;-0,026;-0,157;0,002;-0,042;-0,095;-0,051;-0,092;-0,171;-0,098;
2024-07-04;-0,102;0,004;;;-0,158;;;;-0,022;-0,158;0,004;-0,041;;-0,049;-0,093;-0,170;-0,096;
2024-07-05;-0,102;0,006;;;-0,162;-0,110;-0,090;-0,033;-0,022;-0,157;0,007;-0,041;-0,093;-0,051;-0,098;-0,172;-0,097;
2024-07-08;-0,102;0,005;;;-0,160;-0,107;-0,083;-0,031;-0,021;-0,161;0,010;-0,041;-0,092;-0,049;-0,102;-0,169;-0,094;
2024-07-09;-0,106;0,003;;;-0,155;-0,104;-0,099;-0,031;-0,023;-0,163;0,009;-0,041;-0,095;-0,054;-0,096;-0,164;-0,096;
2024-07-10;-0,105;0,004;;;-0,154;-0,104;-0,079;-0,025;-0,019;-0,163;0,009;-0,040;-0,093;-0,052;-0,095;-0,163;-0,095;
2024-07-11;-0,101;0,009;;;-0,151;-0,104;-0,076;-0,026;-0,015;-0,161;0,013;-0,040;-0,091;-0,048;-0,087;-0,157;-0,091;
2024-07-12;-0,091;0,017;;;-0,147;-0,102;;-0,026;-0,009;-0,161;0,024;;;;-0,082;-0,158;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,076;;;;;-0,037;-0,088;-0,041;;;;
2024-07-22;-0,092;0,016;;;-0,154;-0,101;-0,070;-0,023;-0,004;-0,155;0,017;-0,036;-0,082;-0,036;-0,096;-0,170;-0,088;
2024-07-23;-0,093;0,014;;;-0,152;-0,097;-0,065;-0,023;-0,006;-0,158;0,015;-0,036;-0,082;-0,036;-0,100;-0,165;-0,084;
2024-07-24;-0,096;0,011;;;-0,153;-0,103;-0,066;-0,032;-0,005;-0,160;0,012;-0,037;-0,087;-0,040;-0,101;-0,165;-0,085;
2024-07-25;-0,102;0,006;;;-0,156;-0,109;;-0,034;-0,008;-0,162;0,008;;;;-0,107;-0,173;-0,090;
2024-07-26;;;;;;;-0,060;;;;;-0,036;-0,086;-0,040;;;;
2024-07-29;-0,094;0,014;;;-0,153;-0,102;-0,061;-0,026;-0,005;-0,157;0,012;-0,036;-0,086;-0,041;-0,108;-0,171;-0,083;
2024-07-30;-0,093;0,014;;;-0,157;-0,105;-0,064;-0,028;-0,001;-0,154;0,013;-0,036;-0,085;-0,038;-0,113;-0,174;-0,083;
2024-07-31;-0,092;0,015;;;-0,157;-0,107;-0,066;-0,023;-0,001;-0,152;0,014;-0,036;-0,084;-0,037;-0,104;-0,171;-0,086;
2024-08-01;-0,095;0,012;;;-0,157;-0,104;-0,064;-0,026;-0,007;-0,154;0,007;-0,036;-0,090;-0,046;-0,109;-0,172;-0,089;
2024-08-02;-0,113;-0,004;;;-0,171;-0,122;;-0,036;-0,014;-0,168;-0,006;;;;-0,116;-0,186;-0,103;
2024-08-05;;;;;;;-0,088;;;;;-0,038;-0,114;-0,069;;;;
2024-08-06;-0,127;-0,018;;;-0,181;-0,132;-0,086;-0,054;-0,033;-0,189;-0,014;-0,038;-0,113;-0,070;-0,127;-0,205;-0,117;
2024-08-07;-0,116;-0,008;;;-0,175;-0,128;-0,088;-0,059;-0,027;-0,179;-0,005;-0,038;-0,109;-0,062;-0,125;-0,197;-0,112;
2024-08-08;-0,119;-0,010;;;-0,173;-0,130;-0,083;-0,049;-0,026;-0,179;-0,006;-0,038;-0,105;-0,062;-0,125;-0,200;-0,114;
2024-08-09;-0,116;-0,007;;;-0,169;-0,128;-0,078;-0,044;-0,021;-0,174;-0,001;-0,037;-0,103;-0,059;-0,119;-0,190;-0,108;
2024-08-12;-0,116;-0,008;;;-0,165;-0,126;-0,078;-0,043;-0,019;-0,170;-0,001;-0,037;-0,103;-0,060;-0,116;-0,187;-0,108;
2024-08-13;-0,114;-0,005;;;-0,165;-0,121;;-0,038;-0,018;-0,170;-0,001;;;;-0,114;-0,185;-0,105;
2024-08-14;;;;;;;-0,075;;;;;-0,037;-0,098;-0,054;-0,121;-0,185;-0,104;
2024-08-15;-0,105;0,006;;;-0,164;-0,111;-0,069;-0,029;-0,013;-0,164;0,006;-0,036;-0,093;-0,049;;;;
2024-08-16;-0,105;0,006;;;-0,157;-0,111;-0,072;-0,030;-0,011;-0,162;0,004;-0,036;-0,091;-0,047;-0,112;-0,171;-0,093;
2024-08-19;-0,103;0,008;;;-0,158;-0,112;-0,072;-0,034;-0,013;-0,163;0,007;-0,036;-0,091;-0,046;-0,113;-0,173;-0,092;
2024-08-20;-0,103;0,009;;;-0,162;-0,113;-0,075;-0,037;-0,017;-0,169;0,006;-0,037;-0,094;-0,048;-0,120;-0,177;-0,095;
2024-08-21;-0,105;0,006;;;-0,165;-0,114;-0,073;-0,037;-0,017;-0,168;0,004;-0,036;-0,094;-0,049;-0,127;-0,183;-0,097;
2024-08-22;-0,100;0,010;;;-0,166;-0,112;;-0,037;-0,014;-0,168;0,006;;;;-0,124;-0,183;-0,094;
2024-08-27;;;;;;;-0,073;;;;;-0,036;-0,091;-0,042;;;;
2024-08-28;-0,096;0,015;;;-0,166;-0,114;-0,076;-0,040;-0,015;-0,165;0,013;-0,036;-0,090;-0,040;-0,146;-0,189;-0,092;
2024-08-29;-0,094;0,015;;;-0,165;-0,113;-0,074;-0,039;-0,011;-0,162;0,014;-0,035;-0,087;-0,037;-0,140;-0,190;-0,091;
2024-08-30;-0,092;0,018;;;-0,161;-0,112;-0,071;-0,030;-0,006;-0,159;0,016;-0,035;-0,085;-0,035;-0,131;-0,186;-0,089;
2024-09-02;-0,094;0,015;;;-0,164;;;;-0,008;-0,166;0,013;-0,035;;-0,036;-0,136;-0,185;-0,089;
2024-09-03;-0,095;0,014;;;-0,166;-0,114;-0,075;-0,038;-0,011;-0,174;0,007;-0,034;-0,089;-0,040;-0,134;-0,188;-0,091;
2024-09-04;-0,102;0,008;;;-0,170;-0,119;;-0,045;-0,017;-0,178;0,005;;;;-0,134;-0,193;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,093;;;;;-0,033;-0,082;-0,038;-0,018;;;
2024-10-11;-0,091;0,019;;;-0,135;-0,096;-0,088;-0,016;-0,019;-0,167;0,000;-0,032;-0,080;-0,035;;-0,164;-0,092;
2024-10-14;-0,092;0,019;;;-0,132;-0,089;-0,085;-0,011;-0,018;-0,167;0,000;-0,031;-0,078;-0,034;-0,021;-0,163;-0,090;
2024-10-15;-0,090;0,023;;;-0,137;-0,090;-0,086;-0,017;-0,022;-0,172;0,001;-0,031;-0,080;-0,035;-0,039;-0,165;-0,089;
2024-10-16;-0,094;0,020;;;-0,137;-0,091;-0,082;-0,011;-0,021;-0,170;-0,002;-0,030;-0,078;-0,035;-0,042;-0,169;-0,093;
2024-10-17;-0,093;0,021;;;-0,138;-0,085;-0,077;-0,012;-0,024;-0,168;-0,001;-0,029;-0,077;-0,034;-0,045;-0,168;-0,085;
2024-10-18;-0,092;0,020;;;-0,131;-0,085;-0,077;-0,007;-0,021;-0,170;0,001;-0,029;-0,075;-0,030;-0,025;-0,162;-0,088;
2024-10-21;-0,091;0,021;;;-0,132;-0,084;-0,079;-0,008;-0,024;-0,168;-0,004;-0,030;-0,077;-0,033;-0,031;-0,164;-0,087;
2024-10-22;-0,096;0,017;;;-0,134;-0,086;-0,083;-0,011;-0,025;-0,170;-0,005;-0,031;-0,079;-0,035;-0,028;-0,166;-0,091;
2024-10-23;-0,094;0,019;;;-0,133;-0,084;-0,085;-0,011;-0,024;-0,167;-0,006;-0,031;-0,078;-0,034;-0,023;-0,163;-0,092;
2024-10-24;-0,094;0,020;;;-0,137;-0,087;-0,085;-0,015;-0,026;-0,168;-0,007;-0,030;-0,080;-0,036;-0,031;-0,165;-0,090;
2024-10-25;-0,095;0,019;;;-0,136;-0,085;;-0,013;-0,027;-0,165;-0,004;;;;-0,030;-0,164;-0,093;
2024-10-28;;;;;;;-0,083;;;;;-0,029;-0,075;-0,029;;;;
2024-10-29;-0,089;0,024;;;-0,132;-0,081;-0,080;-0,010;-0,026;-0,164;-0,003;-0,030;-0,075;-0,031;-0,025;-0,162;-0,089;
2024-10-30;-0,094;0,019;;;-0,135;-0,080;-0,083;-0,008;-0,026;-0,161;-0,007;-0,030;-0,078;-0,036;-0,034;-0,167;-0,093;
2024-10-31;-0,101;0,012;;;-0,138;-0,089;-0,090;-0,015;-0,027;-0,166;-0,012;-0,032;-0,084;-0,041;-0,036;-0,169;-0,100;
2024-11-01;-0,099;0,014;;;-0,136;-0,086;-0,080;-0,010;-0,025;-0,171;-0,011;-0,031;-0,081;-0,039;-0,032;-0,166;-0,092;
2024-11-04;-0,097;0,016;;;-0,136;-0,089;;-0,012;-0,026;-0,172;-0,005;;;;-0,028;-0,162;-0,093;
2024-11-05;;;;;;;-0,079;;;;;-0,030;-0,078;-0,036;;;;
2024-11-06;-0,098;0,013;;;-0,128;-0,070;-0,073;0,004;-0,027;-0,169;-0,008;-0,029;-0,075;-0,039;-0,023;-0,158;-0,093;
2024-11-07;-0,092;0,016;;;-0,130;-0,074;;0,005;-0,025;-0,164;-0,002;;;;-0,010;-0,153;-0,093;
2024-11-08;;;;;;;-0,071;;;;;-0,029;-0,073;-0,035;;;;
2024-11-11;-0,093;0,016;;;-0,133;-0,065;;0,011;-0,023;-0,163;0,002;;;;-0,019;-0,156;-0,092;
2024-11-12;;;;;;;-0,072;;;;;-0,029;-0,075;-0,042;;;;
2024-11-13;-0,108;0,003;;;-0,141;-0,063;-0,071;0,012;-0,034;-0,168;-0,008;-0,028;-0,075;-0,044;-0,027;-0,163;-0,104;
2024-11-14;-0,103;0,008;;;-0,142;-0,062;;0,012;-0,032;-0,163;-0,006;;;;-0,034;-0,165;-0,097;
2024-11-15;;;;;;;-0,093;;;;;-0,029;-0,079;-0,045;;;;
2024-11-18;-0,111;-0,002;;;-0,141;-0,072;-0,101;-0,001;-0,038;-0,162;-0,020;-0,029;-0,080;-0,048;-0,035;-0,167;-0,104;
2024-11-19;-0,116;-0,006;;;-0,139;-0,073;-0,101;0,002;-0,040;-0,161;-0,022;-0,029;-0,081;-0,051;-0,034;-0,167;-0,108;
2024-11-20;-0,114;-0,004;;;-0,137;-0,068;-0,093;0,006;-0,040;-0,158;-0,025;-0,029;-0,081;-0,053;-0,031;-0,166;-0,105;
2024-11-21;-0,114;-0,005;;;-0,139;-0,067;-0,092;0,008;-0,040;-0,154;-0,023;-0,028;-0,080;-0,052;-0,032;-0,166;-0,103;
2024-11-22;-0,107;0,004;;;-0,135;-0,059;-0,087;0,010;-0,034;-0,149;-0,017;-0,027;-0,076;-0,048;-0,042;-0,162;-0,096;
2024-11-25;-0,108;0,004;;;-0,137;-0,062;-0,083;0,015;-0,030;-0,147;-0,012;-0,026;-0,074;-0,046;-0,045;-0,158;-0,096;
2024-11-26;-0,109;0,002;;;-0,138;-0,061;-0,084;0,015;-0,036;-0,155;-0,016;-0,026;-0,076;-0,050;-0,050;-0,162;-0,099;
2024-11-27;-0,109;0,003;;;-0,138;-0,062;-0,083;0,011;-0,037;-0,154;-0,013;;-0,077;;-0,042;-0,167;-0,102;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,107;0,006;;;-0,145;-0,062;-0,083;0,013;-0,034;-0,152;-0,008;-0,025;-0,075;-0,045;-0,050;-0,175;-0,100;
2024-12-02;-0,100;0,013;;;-0,138;-0,057;-0,082;0,020;-0,031;-0,150;-0,003;-0,024;-0,070;-0,040;-0,044;-0,171;-0,096;
2024-12-03;-0,097;0,015;;;-0,136;-0,057;-0,083;0,022;-0,027;-0,144;-0,001;-0,024;-0,069;-0,038;-0,041;-0,166;-0,091;
2024-12-04;-0,092;0,020;;;-0,133;-0,055;-0,084;0,025;-0,021;-0,140;0,005;-0,024;-0,067;-0,035;-0,040;-0,162;-0,088;
2024-12-05;-0,092;0,018;;;-0,135;-0,059;-0,088;0,020;-0,023;-0,142;0,002;-0,026;-0,068;-0,034;-0,046;-0,162;-0,089;
2024-12-06;-0,090;0,022;;;-0,134;-0,057;;0,023;;-0,150;0,006;;;;-0,042;-0,163;-0,088;
2024-12-09;;;;;;;-0,086;;;;;-0,026;-0,068;-0,031;;;;
2024-12-10;-0,090;0,022;;;-0,128;-0,058;-0,085;0,023;-0,022;-0,148;0,005;-0,026;-0,068;-0,034;-0,028;-0,157;-0,089;
2024-12-11;-0,092;0,020;;;-0,130;-0,057;;0,026;-0,021;-0,148;0,006;;;;-0,030;-0,156;-0,088;
2024-12-12;;;;;;;-0,090;;;;;-0,026;-0,070;-0,037;;;;
2024-12-13;-0,095;0,017;;;-0,128;-0,059;-0,094;0,022;-0,023;-0,140;0,001;-0,027;-0,072;-0,038;-0,034;-0,154;-0,091;
2024-12-16;-0,100;0,013;;;-0,131;-0,058;-0,091;0,021;-0,025;-0,146;-0,001;-0,028;-0,075;-0,040;-0,040;-0,158;-0,091;
2024-12-17;-0,102;0,011;;;-0,136;-0,060;-0,089;0,017;-0,032;-0,152;-0,003;-0,028;-0,076;-0,043;-0,043;-0,163;-0,095;
2024-12-18;-0,100;0,012;;;-0,136;-0,060;-0,090;0,016;-0,028;-0,151;0,001;-0,029;-0,077;-0,041;-0,038;-0,161;-0,094;
2024-12-19;-0,111;0,002;;;-0,137;-0,068;-0,097;0,017;-0,031;-0,154;-0,006;-0,032;-0,085;-0,050;-0,036;-0,164;-0,100;
2024-12-20;-0,115;-0,001;;;-0,139;-0,070;;0,007;-0,046;-0,160;-0,003;;;;-0,038;-0,168;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,080;;;;;-0,027;-0,055;-0,009;;;;
2025-02-19;-0,069;0,042;;;-0,127;-0,061;-0,083;0,021;0,006;-0,137;0,015;-0,028;-0,060;-0,017;0,002;-0,154;-0,075;
2025-02-20;-0,067;0,043;;;-0,130;-0,063;-0,085;0,018;0,010;-0,137;0,015;-0,029;-0,061;-0,014;0,001;-0,156;-0,074;
2025-02-21;-0,068;0,042;;;-0,126;-0,066;-0,085;0,014;0,010;-0,138;0,012;-0,029;-0,064;-0,016;0,011;-0,156;-0,074;
2025-02-24;-0,070;0,039;;;-0,132;-0,071;;0,008;0,009;-0,140;0,011;;;;0,005;-0,163;-0,075;
2025-02-25;;;;;;;-0,089;;;;;-0,029;-0,065;-0,015;;;;
2025-02-26;-0,065;0,045;;;-0,132;-0,074;-0,090;0,008;0,013;-0,144;0,012;-0,028;-0,062;-0,011;0,010;-0,166;-0,070;
2025-02-27;-0,069;0,039;;;-0,132;-0,073;-0,088;0,006;0,011;-0,145;0,006;-0,028;-0,064;-0,014;0,006;-0,167;-0,073;
2025-02-28;-0,071;0,037;;;-0,141;-0,078;-0,084;0,008;0,009;-0,148;0,005;-0,027;-0,064;-0,017;-0,005;-0,173;-0,073;
2025-03-03;-0,067;0,039;;;-0,147;-0,078;-0,097;-0,001;0,014;-0,146;0,004;-0,029;-0,068;-0,016;-0,006;-0,171;-0,069;
2025-03-04;-0,081;0,024;;;-0,151;-0,092;-0,101;-0,017;-0,005;-0,164;-0,007;-0,030;-0,078;-0,030;-0,015;-0,185;-0,080;
2025-03-05;-0,076;0,028;;;-0,155;-0,105;-0,104;-0,017;-0,002;-0,161;-0,003;-0,033;-0,075;-0,021;-0,009;-0,181;-0,078;
2025-03-06;-0,077;0,027;;;-0,152;-0,110;;-0,025;-0,004;-0,164;-0,009;;;;-0,002;-0,186;-0,083;
2025-03-10;;;;;;;-0,126;;;;;-0,037;-0,087;-0,026;;;;
2025-03-11;-0,089;0,014;;;-0,166;-0,131;;-0,048;-0,013;-0,160;-0,025;;;;-0,014;-0,204;-0,100;
2025-03-12;;;;;;;-0,125;;;;;-0,039;-0,094;-0,036;;;;
2025-03-13;-0,089;0,013;;;-0,161;-0,125;;-0,048;-0,009;-0,149;-0,025;;;;-0,015;-0,195;-0,092;
2025-03-14;;;;;;;-0,121;;;;;-0,038;-0,087;-0,029;;;;
2025-03-17;-0,083;0,020;;;-0,153;-0,122;;-0,038;0,002;-0,138;-0,012;;;;-0,000;-0,185;-0,086;
2025-03-18;;;;;;;-0,121;;;;;-0,038;-0,087;-0,029;;;;
2025-03-19;-0,083;0,020;;;-0,149;-0,122;-0,114;-0,036;0,006;-0,133;-0,009;-0,037;-0,084;-0,029;0,005;-0,183;-0,082;
2025-03-20;-0,085;0,019;;;-0,148;-0,115;-0,114;-0,036;0,005;-0,132;-0,010;-0,037;-0,085;-0,030;-0,004;-0,183;-0,083;
2025-03-21;-0,091;0,013;;;-0,153;-0,122;-0,116;-0,036;0,001;-0,130;-0,015;-0,038;-0,090;-0,038;-0,014;-0,187;-0,087;
2025-03-24;-0,089;0,015;;;-0,151;-0,113;-0,114;-0,031;0,001;-0,130;-0,016;-0,038;-0,089;-0,039;-0,010;-0,186;-0,087;
2025-03-25;-0,092;0,012;;;-0,156;-0,116;-0,119;-0,033;0,001;-0,131;-0,016;-0,039;-0,090;-0,039;-0,019;-0,185;-0,088;
2025-03-26;-0,093;0,009;;;-0,156;-0,119;-0,127;-0,037;-0,001;-0,128;-0,022;-0,040;-0,095;-0,044;-0,021;-0,188;-0,090;
2025-03-27;-0,097;0,004;;;-0,155;-0,121;-0,129;-0,045;-0,007;-0,131;-0,024;-0,039;-0,098;-0,048;-0,019;-0,188;-0,093;
2025-03-28;-0,103;-0,001;;;-0,161;-0,132;-0,131;-0,053;-0,009;-0,135;-0,025;-0,040;-0,103;-0,051;-0,024;-0,196;-0,098;
2025-03-31;-0,108;-0,006;;;-0,166;-0,136;-0,137;-0,054;-0,016;-0,137;-0,026;-0,040;-0,107;-0,060;-0,033;-0,206;-0,103;
2025-04-01;-0,106;-0,002;;;-0,163;-0,132;-0,143;-0,049;-0,013;-0,134;-0,018;-0,040;-0,105;-0,056;-0,031;-0,202;-0,100;
2025-04-02;-0,114;-0,010;;;-0,165;-0,134;-0,145;-0,048;-0,014;-0,140;-0,019;-0,040;-0,107;-0,059;-0,032;-0,202;-0,103;
2025-04-03;-0,122;-0,019;;;-0,178;-0,157;-0,158;-0,077;-0,029;-0,150;-0,025;-0,043;-0,125;-0,074;-0,050;-0,219;-0,112;
2025-04-04;-0,141;-0,036;;;;-0,163;-0,174;-0,081;-0,040;-0,169;-0,045;-0,044;-0,138;-0,091;;-0,229;-0,124;
