
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,110;-0,007;;;;-0,132;-0,083;-0,044;-0,031;-0,210;-0,016;-0,047;-0,104;-0,058;;-0,183;;
2024-04-05;-0,115;-0,013;;;-0,183;-0,134;-0,085;-0,041;-0,033;-0,210;-0,022;-0,047;-0,104;-0,060;-0,110;-0,184;;
2024-04-08;-0,110;-0,008;;;-0,189;-0,137;-0,088;-0,044;-0,031;-0,214;-0,018;-0,047;-0,104;-0,057;-0,113;-0,185;;
2024-04-09;-0,111;-0,009;;;-0,185;-0,138;-0,087;-0,043;-0,034;-0,206;-0,023;-0,047;-0,105;-0,059;-0,111;-0,185;;
2024-04-10;-0,115;-0,013;;;-0,178;-0,134;-0,088;-0,041;-0,034;-0,206;-0,025;-0,047;-0,104;-0,059;-0,108;-0,186;;
2024-04-11;-0,116;-0,014;;;-0,178;-0,132;-0,087;-0,038;-0,034;-0,208;-0,026;-0,048;-0,105;-0,063;-0,102;-0,180;;
2024-04-12;-0,114;-0,011;;;-0,178;-0,126;-0,087;-0,040;-0,033;-0,201;-0,031;-0,047;-0,105;-0,063;-0,105;-0,182;;
2024-04-15;-0,110;-0,009;;;-0,185;-0,127;-0,089;-0,045;-0,033;-0,204;-0,030;-0,047;-0,106;-0,061;-0,102;-0,183;;
2024-04-16;-0,121;-0,017;;;-0,192;-0,133;-0,088;-0,044;-0,038;-0,208;-0,037;-0,047;-0,109;-0,067;-0,109;-0,191;;
2024-04-17;-0,117;-0,014;;;-0,191;-0,131;-0,091;-0,043;-0,036;-0,205;-0,038;-0,047;-0,108;-0,065;-0,106;-0,190;;
2024-04-18;-0,120;-0,018;;;-0,189;-0,136;;-0,045;-0,041;-0,209;-0,038;;;;-0,105;-0,190;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,090;;;;;-0,045;-0,102;-0,057;;;;
2024-04-24;-0,112;-0,009;;;-0,184;-0,135;;-0,041;-0,034;-0,200;-0,033;;;;-0,087;-0,186;;
2024-04-25;;;;;;;-0,092;;;;;-0,045;-0,105;-0,063;;;;
2024-04-26;-0,110;-0,007;;;-0,178;-0,131;-0,089;-0,037;-0,039;-0,200;-0,027;-0,045;-0,100;-0,057;-0,074;-0,182;;
2024-04-29;-0,107;-0,004;;;-0,175;-0,130;-0,088;-0,039;-0,035;-0,196;-0,021;-0,044;-0,097;-0,054;-0,069;-0,177;;
2024-04-30;-0,107;-0,003;;;-0,174;-0,129;-0,084;-0,039;-0,033;-0,194;-0,019;-0,044;-0,098;-0,054;-0,070;-0,176;;
2024-05-02;-0,112;-0,007;;;-0,173;-0,137;-0,087;-0,041;-0,041;-0,199;-0,024;-0,045;-0,101;-0,058;-0,062;-0,179;;
2024-05-03;-0,108;-0,004;;;-0,172;-0,133;;-0,041;-0,040;-0,197;-0,020;;;;-0,054;-0,174;;
2024-05-06;;;;;;;-0,089;;;;;-0,044;-0,097;-0,052;;;;
2024-05-07;-0,102;0,003;;;-0,169;-0,128;-0,086;-0,031;-0,030;-0,184;-0,012;-0,043;-0,093;-0,048;-0,057;-0,170;;
2024-05-08;-0,099;0,004;;;-0,168;-0,125;-0,086;-0,030;-0,028;-0,179;-0,011;-0,042;-0,092;-0,048;-0,060;-0,169;;
2024-05-10;-0,093;0,010;;;-0,167;-0,124;-0,087;-0,027;-0,021;-0,174;-0,003;-0,042;-0,088;-0,043;-0,054;-0,170;;
2024-05-13;-0,093;0,010;;;-0,163;-0,124;-0,087;-0,031;-0,021;-0,175;-0,004;-0,041;-0,087;-0,042;-0,048;-0,167;;
2024-05-14;-0,091;0,012;;;-0,163;-0,124;-0,087;-0,028;-0,016;-0,173;0,002;-0,041;-0,086;-0,040;-0,049;-0,167;;
2024-05-15;-0,090;0,013;;;-0,163;-0,122;-0,086;-0,031;-0,017;-0,175;0,005;-0,041;-0,087;-0,041;;-0,168;;
2024-05-16;-0,092;0,011;;;-0,159;-0,120;-0,088;-0,032;-0,017;-0,174;0,005;-0,041;-0,088;-0,043;-0,051;-0,168;;
2024-05-17;-0,094;0,010;;;-0,156;-0,120;-0,089;;;;0,004;-0,041;-0,087;-0,044;-0,041;-0,165;;
2024-05-20;-0,088;0,016;;;-0,159;-0,120;-0,088;;;;0,009;-0,041;-0,085;-0,040;-0,043;-0,166;;
2024-05-21;-0,089;0,014;;;-0,163;-0,122;-0,088;-0,033;-0,016;-0,173;0,010;-0,041;-0,086;-0,040;-0,053;-0,170;-0,089;
2024-05-22;-0,087;0,016;;;-0,161;-0,119;-0,086;-0,031;-0,016;-0,175;0,013;-0,041;-0,086;-0,040;-0,052;-0,169;-0,090;
2024-05-23;-0,088;0,015;;;-0,162;-0,120;-0,088;-0,033;-0,017;-0,172;0,014;-0,041;-0,086;-0,038;-0,058;-0,169;-0,088;
2024-05-24;-0,090;0,013;;;-0,166;-0,124;;-0,032;-0,016;-0,168;0,012;;;-0,040;-0,063;-0,173;-0,089;
2024-05-27;-0,090;0,014;;;-0,167;;;-0,032;-0,017;-0,166;0,011;;;;-0,063;-0,174;-0,089;
2024-05-28;;;;;;;-0,097;;;;;-0,043;-0,091;-0,042;;;;
2024-05-29;-0,096;0,008;;;-0,174;-0,127;-0,097;-0,037;-0,021;-0,165;0,003;-0,043;-0,095;-0,048;-0,076;-0,182;-0,098;
2024-05-30;-0,096;0,009;;;-0,178;-0,129;-0,097;-0,041;-0,019;-0,163;0,006;-0,043;-0,095;-0,045;-0,075;-0,184;-0,094;
2024-05-31;-0,094;0,010;;;-0,187;-0,135;;-0,043;-0,019;-0,161;0,011;;;;-0,084;-0,192;-0,095;
2024-06-03;;;;;;;-0,097;;;;;-0,043;-0,095;-0,043;;;;
2024-06-04;-0,095;0,009;;;-0,187;-0,133;-0,098;-0,042;-0,022;-0,173;0,005;-0,042;-0,097;-0,046;-0,080;-0,197;-0,097;
2024-06-05;-0,094;0,010;;;-0,184;-0,133;-0,097;-0,038;-0,022;-0,173;0,009;-0,042;-0,095;-0,045;-0,082;-0,195;-0,096;
2024-06-07;-0,093;0,012;;;-0,175;-0,124;-0,092;-0,036;-0,022;-0,174;0,009;-0,042;-0,092;-0,044;-0,087;-0,193;-0,094;
2024-06-10;-0,097;0,009;;;;-0,125;-0,096;-0,037;-0,023;-0,173;0,007;-0,042;-0,095;-0,048;;-0,188;-0,095;
2024-06-11;-0,098;0,008;;;-0,179;-0,126;-0,093;-0,035;-0,024;-0,176;0,008;-0,043;-0,097;-0,049;-0,084;-0,193;-0,100;
2024-06-12;-0,089;0,016;;;-0,186;-0,125;-0,095;-0,036;-0,022;-0,174;0,018;-0,043;-0,095;-0,043;-0,087;-0,192;-0,096;
2024-06-13;-0,095;0,010;;;-0,177;-0,120;-0,091;-0,036;-0,025;-0,180;0,011;-0,042;-0,097;-0,050;-0,088;-0,192;-0,102;
2024-06-14;-0,101;0,005;;;-0,172;-0,113;-0,095;-0,032;-0,025;-0,178;0,006;-0,042;-0,099;-0,054;-0,081;-0,187;-0,105;
2024-06-17;-0,103;0,004;;;-0,174;-0,115;-0,095;-0,032;-0,026;-0,176;0,004;-0,042;-0,099;-0,055;-0,081;-0,186;-0,105;
2024-06-18;-0,103;0,003;;;-0,174;-0,115;-0,097;-0,037;-0,026;-0,173;0,003;-0,042;-0,099;-0,054;-0,085;-0,184;-0,103;
2024-06-19;-0,103;0,002;;;-0,169;;;;-0,026;-0,171;0,000;-0,042;;-0,056;-0,082;-0,182;-0,104;
2024-06-20;-0,099;0,007;;;-0,168;-0,113;-0,096;-0,035;-0,023;-0,170;0,006;-0,042;-0,097;-0,052;-0,085;-0,181;-0,101;
2024-06-24;-0,097;0,008;;;-0,172;-0,116;;-0,036;-0,020;-0,165;0,005;;;;-0,090;-0,181;-0,098;
2024-06-25;;;;;;;-0,090;;;;;-0,042;-0,097;-0,054;;;;
2024-06-26;-0,102;0,004;;;-0,167;-0,110;-0,089;-0,029;-0,027;-0,170;-0,002;-0,042;-0,097;-0,054;-0,089;-0,181;-0,101;
2024-06-27;-0,102;0,003;;;-0,168;-0,110;;-0,030;-0,028;-0,168;0,001;-0,042;-0,096;-0,053;-0,094;-0,177;-0,098;
2024-06-28;-0,100;0,003;;;-0,166;-0,107;-0,089;-0,030;-0,023;-0,163;-0,001;-0,042;-0,095;-0,051;-0,095;-0,175;-0,098;
2024-07-01;-0,098;0,005;;;-0,166;-0,112;-0,085;-0,032;-0,021;-0,164;0,002;-0,042;-0,092;-0,047;;-0,178;-0,096;
2024-07-02;-0,101;0,001;;;-0,167;-0,110;-0,089;-0,028;-0,022;-0,162;0,002;-0,042;-0,095;-0,052;-0,095;-0,178;-0,098;
2024-07-03;-0,098;0,004;;;-0,165;-0,110;-0,092;-0,033;-0,026;-0,163;0,006;-0,042;-0,095;-0,051;-0,094;-0,178;-0,097;
2024-07-04;-0,098;0,004;;;-0,162;;;;-0,022;-0,164;0,008;-0,042;;-0,049;-0,095;-0,176;-0,096;
2024-07-05;-0,098;0,006;;;-0,166;-0,109;-0,087;-0,028;-0,022;-0,163;0,010;-0,042;-0,093;-0,051;-0,100;-0,178;-0,096;
2024-07-08;-0,098;0,005;;;-0,164;-0,106;-0,080;-0,027;-0,021;-0,166;0,013;-0,041;-0,092;-0,049;-0,105;-0,176;-0,094;
2024-07-09;-0,101;0,003;;;-0,160;-0,103;-0,096;-0,027;-0,023;-0,168;0,012;-0,042;-0,095;-0,054;-0,098;-0,171;-0,095;
2024-07-10;-0,101;0,004;;;-0,158;-0,103;-0,076;-0,020;-0,019;-0,169;0,013;-0,041;-0,093;-0,052;-0,097;-0,170;-0,094;
2024-07-11;-0,096;0,009;;;-0,156;-0,103;-0,073;-0,022;-0,015;-0,167;0,017;-0,041;-0,091;-0,048;-0,089;-0,164;-0,090;
2024-07-12;-0,087;0,017;;;-0,152;-0,101;;-0,021;-0,009;-0,167;0,028;;;;-0,084;-0,165;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,072;;;;;-0,038;-0,088;-0,041;;;;
2024-07-22;-0,088;0,016;;;-0,158;-0,100;-0,067;-0,019;-0,004;-0,161;0,020;-0,037;-0,083;-0,036;-0,098;-0,176;-0,088;
2024-07-23;-0,089;0,014;;;-0,156;-0,096;-0,062;-0,018;-0,006;-0,164;0,019;-0,037;-0,082;-0,036;-0,102;-0,172;-0,083;
2024-07-24;-0,092;0,011;;;-0,158;-0,102;-0,063;-0,028;-0,005;-0,165;0,016;-0,038;-0,087;-0,040;-0,103;-0,172;-0,085;
2024-07-25;-0,097;0,006;;;-0,160;-0,108;;-0,029;-0,008;-0,168;0,011;;;;-0,109;-0,180;-0,089;
2024-07-26;;;;;;;-0,057;;;;;-0,037;-0,086;-0,040;;;;
2024-07-29;-0,090;0,014;;;-0,158;-0,101;-0,057;-0,022;-0,005;-0,162;0,015;-0,037;-0,086;-0,041;-0,110;-0,178;-0,083;
2024-07-30;-0,089;0,014;;;-0,162;-0,104;-0,061;-0,024;-0,001;-0,160;0,017;-0,037;-0,086;-0,038;-0,115;-0,181;-0,082;
2024-07-31;-0,088;0,015;;;-0,161;-0,106;-0,063;-0,018;-0,001;-0,158;0,018;-0,037;-0,084;-0,037;-0,106;-0,178;-0,085;
2024-08-01;-0,091;0,012;;;-0,161;-0,103;-0,060;-0,022;-0,007;-0,159;0,010;-0,037;-0,091;-0,046;-0,111;-0,179;-0,088;
2024-08-02;-0,109;-0,004;;;-0,176;-0,121;;-0,032;-0,014;-0,174;-0,002;;;;-0,118;-0,192;-0,102;
2024-08-05;;;;;;;-0,084;;;;;-0,039;-0,114;-0,069;;;;
2024-08-06;-0,123;-0,018;;;-0,186;-0,131;-0,083;-0,049;-0,033;-0,195;-0,010;-0,039;-0,113;-0,070;-0,129;-0,212;-0,117;
2024-08-07;-0,112;-0,008;;;-0,180;-0,128;-0,084;-0,054;-0,027;-0,185;-0,002;-0,039;-0,109;-0,062;-0,127;-0,204;-0,111;
2024-08-08;-0,115;-0,010;;;-0,177;-0,129;-0,079;-0,045;-0,026;-0,184;-0,002;-0,038;-0,105;-0,062;-0,127;-0,207;-0,113;
2024-08-09;-0,112;-0,007;;;-0,173;-0,127;-0,075;-0,040;-0,021;-0,180;0,003;-0,038;-0,103;-0,059;-0,121;-0,197;-0,108;
2024-08-12;-0,112;-0,008;;;-0,169;-0,125;-0,075;-0,039;-0,019;-0,176;0,003;-0,038;-0,104;-0,060;-0,118;-0,194;-0,108;
2024-08-13;-0,110;-0,005;;;-0,170;-0,120;;-0,033;-0,018;-0,176;0,002;;;;-0,116;-0,192;-0,105;
2024-08-14;;;;;;;-0,072;;;;;-0,038;-0,099;-0,054;-0,123;-0,191;-0,103;
2024-08-15;-0,101;0,006;;;-0,169;-0,110;-0,065;-0,025;-0,013;-0,169;0,010;-0,037;-0,093;-0,049;;;;
2024-08-16;-0,101;0,006;;;-0,161;-0,110;-0,068;-0,025;-0,011;-0,168;0,008;-0,037;-0,091;-0,047;-0,114;-0,178;-0,092;
2024-08-19;-0,099;0,008;;;-0,162;-0,111;-0,069;-0,029;-0,013;-0,168;0,011;-0,037;-0,092;-0,046;-0,115;-0,180;-0,091;
2024-08-20;-0,099;0,009;;;-0,167;-0,112;-0,071;-0,033;-0,017;-0,174;0,010;-0,038;-0,094;-0,048;-0,123;-0,184;-0,095;
2024-08-21;-0,100;0,006;;;-0,169;-0,113;-0,070;-0,033;-0,017;-0,174;0,008;-0,037;-0,095;-0,049;-0,129;-0,190;-0,097;
2024-08-22;-0,096;0,010;;;-0,170;-0,111;;-0,032;-0,014;-0,174;0,010;;;;-0,126;-0,190;-0,094;
2024-08-27;;;;;;;-0,070;;;;;-0,036;-0,091;-0,042;;;;
2024-08-28;-0,092;0,015;;;-0,171;-0,113;-0,073;-0,036;-0,015;-0,170;0,017;-0,036;-0,091;-0,040;-0,149;-0,196;-0,092;
2024-08-29;-0,090;0,015;;;-0,170;-0,112;-0,071;-0,035;-0,011;-0,167;0,018;-0,036;-0,087;-0,037;-0,142;-0,197;-0,091;
2024-08-30;-0,088;0,018;;;-0,166;-0,111;-0,067;-0,026;-0,006;-0,165;0,020;-0,036;-0,086;-0,035;-0,133;-0,193;-0,088;
2024-09-02;-0,089;0,015;;;-0,169;;;;-0,008;-0,172;0,017;-0,036;;-0,036;-0,138;-0,192;-0,089;
2024-09-03;-0,091;0,014;;;-0,170;-0,113;-0,071;-0,034;-0,011;-0,180;0,011;-0,035;-0,089;-0,040;-0,136;-0,195;-0,090;
2024-09-04;-0,098;0,008;;;-0,174;-0,118;;-0,041;-0,017;-0,183;0,009;;;;-0,136;-0,200;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,089;;;;;-0,034;-0,083;-0,038;-0,020;;;
2024-10-11;-0,087;0,019;;;-0,140;-0,095;-0,084;-0,012;-0,019;-0,172;0,004;-0,033;-0,080;-0,035;;-0,171;-0,092;
2024-10-14;-0,088;0,019;;;-0,136;-0,088;-0,081;-0,007;-0,018;-0,173;0,004;-0,032;-0,078;-0,034;-0,023;-0,169;-0,090;
2024-10-15;-0,086;0,023;;;-0,142;-0,089;-0,083;-0,013;-0,022;-0,177;0,005;-0,032;-0,081;-0,035;-0,042;-0,172;-0,089;
2024-10-16;-0,090;0,020;;;-0,141;-0,090;-0,079;-0,007;-0,021;-0,175;0,002;-0,031;-0,078;-0,035;-0,044;-0,176;-0,092;
2024-10-17;-0,089;0,021;;;-0,143;-0,084;-0,074;-0,008;-0,024;-0,174;0,003;-0,030;-0,078;-0,034;-0,047;-0,174;-0,085;
2024-10-18;-0,088;0,020;;;-0,135;-0,084;-0,074;-0,003;-0,021;-0,175;0,005;-0,030;-0,075;-0,030;-0,028;-0,169;-0,087;
2024-10-21;-0,087;0,021;;;-0,137;-0,083;-0,076;-0,004;-0,024;-0,174;0,000;-0,031;-0,077;-0,033;-0,033;-0,170;-0,086;
2024-10-22;-0,092;0,017;;;-0,139;-0,085;-0,079;-0,007;-0,025;-0,175;-0,001;-0,032;-0,079;-0,035;-0,030;-0,173;-0,091;
2024-10-23;-0,090;0,019;;;-0,137;-0,083;-0,081;-0,007;-0,024;-0,172;-0,002;-0,032;-0,079;-0,034;-0,025;-0,170;-0,091;
2024-10-24;-0,090;0,020;;;-0,142;-0,086;-0,081;-0,010;-0,026;-0,173;-0,003;-0,031;-0,080;-0,036;-0,033;-0,172;-0,090;
2024-10-25;-0,090;0,019;;;-0,141;-0,084;;-0,008;-0,027;-0,170;-0,000;;;;-0,032;-0,171;-0,092;
2024-10-28;;;;;;;-0,079;;;;;-0,030;-0,075;-0,029;;;;
2024-10-29;-0,084;0,024;;;-0,137;-0,081;-0,077;-0,005;-0,026;-0,169;0,001;-0,030;-0,075;-0,031;-0,028;-0,169;-0,088;
2024-10-30;-0,090;0,019;;;-0,140;-0,079;-0,080;-0,004;-0,026;-0,166;-0,004;-0,031;-0,078;-0,036;-0,036;-0,173;-0,093;
2024-10-31;-0,097;0,012;;;-0,142;-0,088;-0,087;-0,011;-0,027;-0,172;-0,008;-0,033;-0,084;-0,041;-0,038;-0,176;-0,100;
2024-11-01;-0,095;0,014;;;-0,141;-0,086;-0,077;-0,006;-0,025;-0,176;-0,007;-0,032;-0,081;-0,039;-0,034;-0,173;-0,091;
2024-11-04;-0,093;0,016;;;-0,140;-0,088;;-0,008;-0,026;-0,177;-0,002;;;;-0,030;-0,169;-0,092;
2024-11-05;;;;;;;-0,076;;;;;-0,031;-0,078;-0,036;;;;
2024-11-06;-0,094;0,013;;;-0,133;-0,070;-0,070;0,008;-0,027;-0,174;-0,004;-0,030;-0,076;-0,039;-0,025;-0,165;-0,092;
2024-11-07;-0,087;0,016;;;-0,135;-0,073;;0,009;-0,025;-0,169;0,001;;;;-0,012;-0,160;-0,093;
2024-11-08;;;;;;;-0,068;;;;;-0,030;-0,073;-0,035;;;;
2024-11-11;-0,089;0,016;;;-0,138;-0,064;;0,015;-0,023;-0,168;0,006;;;;-0,021;-0,163;-0,091;
2024-11-12;;;;;;;-0,069;;;;;-0,029;-0,075;-0,042;;;;
2024-11-13;-0,104;0,003;;;-0,146;-0,063;-0,068;0,016;-0,034;-0,173;-0,004;-0,029;-0,075;-0,044;-0,029;-0,170;-0,104;
2024-11-14;-0,098;0,008;;;-0,146;-0,062;;0,017;-0,032;-0,169;-0,002;;;;-0,036;-0,172;-0,097;
2024-11-15;;;;;;;-0,090;;;;;-0,030;-0,079;-0,045;;;;
2024-11-18;-0,107;-0,002;;;-0,146;-0,071;-0,098;0,004;-0,038;-0,167;-0,016;-0,030;-0,080;-0,048;-0,037;-0,174;-0,103;
2024-11-19;-0,112;-0,006;;;-0,144;-0,072;-0,097;0,007;-0,040;-0,167;-0,018;-0,030;-0,082;-0,051;-0,036;-0,174;-0,108;
2024-11-20;-0,109;-0,004;;;-0,142;-0,067;-0,090;0,011;-0,040;-0,163;-0,021;-0,030;-0,082;-0,053;-0,033;-0,173;-0,104;
2024-11-21;-0,110;-0,005;;;-0,144;-0,067;-0,089;0,013;-0,040;-0,159;-0,020;-0,029;-0,080;-0,052;-0,034;-0,173;-0,103;
2024-11-22;-0,103;0,004;;;-0,139;-0,059;-0,083;0,015;-0,034;-0,155;-0,013;-0,028;-0,077;-0,048;-0,044;-0,168;-0,096;
2024-11-25;-0,103;0,004;;;-0,142;-0,061;-0,080;0,019;-0,030;-0,153;-0,009;-0,027;-0,075;-0,046;-0,047;-0,165;-0,096;
2024-11-26;-0,105;0,002;;;-0,142;-0,060;-0,080;0,019;-0,036;-0,161;-0,012;-0,027;-0,076;-0,050;-0,052;-0,169;-0,099;
2024-11-27;-0,105;0,003;;;-0,143;-0,061;-0,079;0,015;-0,037;-0,160;-0,009;;-0,077;;-0,044;-0,174;-0,102;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,103;0,006;;;-0,150;-0,062;-0,079;0,017;-0,034;-0,157;-0,004;-0,026;-0,075;-0,045;-0,052;-0,182;-0,099;
2024-12-02;-0,095;0,013;;;-0,143;-0,056;-0,079;0,024;-0,031;-0,156;0,001;-0,025;-0,070;-0,040;-0,046;-0,178;-0,095;
2024-12-03;-0,092;0,015;;;-0,141;-0,056;-0,079;0,026;-0,027;-0,150;0,003;-0,025;-0,069;-0,038;-0,043;-0,173;-0,091;
2024-12-04;-0,088;0,020;;;-0,137;-0,054;-0,080;0,029;-0,021;-0,146;0,009;-0,025;-0,067;-0,035;-0,042;-0,168;-0,087;
2024-12-05;-0,088;0,018;;;-0,140;-0,058;-0,084;0,024;-0,023;-0,148;0,006;-0,026;-0,069;-0,034;-0,049;-0,168;-0,089;
2024-12-06;-0,085;0,022;;;-0,138;-0,057;;0,027;;-0,155;0,010;;;;-0,044;-0,170;-0,088;
2024-12-09;;;;;;;-0,083;;;;;-0,027;-0,068;-0,031;;;;
2024-12-10;-0,086;0,022;;;-0,133;-0,057;-0,082;0,027;-0,022;-0,153;0,009;-0,027;-0,069;-0,034;-0,030;-0,164;-0,088;
2024-12-11;-0,088;0,020;;;-0,134;-0,056;;0,030;-0,021;-0,154;0,010;;;;-0,033;-0,163;-0,088;
2024-12-12;;;;;;;-0,087;;;;;-0,027;-0,070;-0,037;;;;
2024-12-13;-0,090;0,017;;;-0,133;-0,058;-0,091;0,027;-0,023;-0,146;0,005;-0,028;-0,072;-0,038;-0,036;-0,161;-0,091;
2024-12-16;-0,096;0,013;;;-0,136;-0,057;-0,088;0,025;-0,025;-0,152;0,002;-0,029;-0,075;-0,040;-0,042;-0,164;-0,090;
2024-12-17;-0,097;0,011;;;-0,140;-0,059;-0,085;0,022;-0,032;-0,158;0,001;-0,029;-0,076;-0,043;-0,045;-0,169;-0,095;
2024-12-18;-0,096;0,012;;;-0,140;-0,059;-0,087;0,021;-0,028;-0,156;0,005;-0,030;-0,077;-0,041;-0,041;-0,167;-0,093;
2024-12-19;-0,106;0,002;;;-0,142;-0,067;-0,094;0,021;-0,031;-0,159;-0,002;-0,033;-0,085;-0,050;-0,038;-0,170;-0,100;
2024-12-20;-0,111;-0,001;;;-0,144;-0,069;;0,011;-0,046;-0,165;0,001;;;;-0,040;-0,175;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,077;;;;;-0,028;-0,055;-0,009;;;;
2025-02-19;-0,065;0,042;;;-0,131;-0,060;-0,079;0,026;0,006;-0,143;0,019;-0,029;-0,060;-0,017;-0,000;-0,160;-0,074;
2025-02-20;-0,063;0,043;;;-0,134;-0,062;-0,081;0,022;0,010;-0,143;0,019;-0,029;-0,061;-0,014;-0,001;-0,163;-0,073;
2025-02-21;-0,064;0,042;;;-0,130;-0,065;-0,081;0,018;0,010;-0,144;0,015;-0,030;-0,065;-0,016;0,009;-0,162;-0,073;
2025-02-24;-0,066;0,039;;;-0,137;-0,070;;0,012;0,009;-0,146;0,015;;;;0,003;-0,170;-0,075;
2025-02-25;;;;;;;-0,085;;;;;-0,029;-0,065;-0,015;;;;
2025-02-26;-0,061;0,045;;;-0,137;-0,073;-0,087;0,012;0,013;-0,149;0,015;-0,029;-0,062;-0,011;0,008;-0,173;-0,069;
2025-02-27;-0,065;0,039;;;-0,136;-0,072;-0,085;0,010;0,011;-0,151;0,010;-0,029;-0,065;-0,014;0,004;-0,174;-0,072;
2025-02-28;-0,067;0,037;;;-0,145;-0,077;-0,081;0,012;0,009;-0,153;0,009;-0,028;-0,065;-0,017;-0,007;-0,180;-0,072;
2025-03-03;-0,062;0,039;;;-0,151;-0,077;-0,093;0,003;0,014;-0,152;0,008;-0,030;-0,068;-0,016;-0,008;-0,178;-0,068;
2025-03-04;-0,077;0,024;;;-0,156;-0,091;-0,098;-0,013;-0,005;-0,170;-0,003;-0,031;-0,078;-0,030;-0,017;-0,192;-0,080;
2025-03-05;-0,072;0,028;;;-0,160;-0,104;-0,100;-0,012;-0,002;-0,167;0,001;-0,034;-0,076;-0,021;-0,011;-0,188;-0,077;
2025-03-06;-0,073;0,027;;;-0,157;-0,109;;-0,021;-0,004;-0,169;-0,005;;;;-0,004;-0,193;-0,083;
2025-03-10;;;;;;;-0,123;;;;;-0,037;-0,087;-0,026;;;;
2025-03-11;-0,084;0,014;;;-0,171;-0,130;;-0,043;-0,013;-0,166;-0,022;;;;-0,017;-0,211;-0,099;
2025-03-12;;;;;;;-0,121;;;;;-0,040;-0,094;-0,036;;;;
2025-03-13;-0,085;0,013;;;-0,166;-0,124;;-0,043;-0,009;-0,154;-0,021;;;;-0,017;-0,202;-0,091;
2025-03-14;;;;;;;-0,118;;;;;-0,039;-0,087;-0,029;;;;
2025-03-17;-0,079;0,020;;;-0,158;-0,121;;-0,034;0,002;-0,143;-0,008;;;;-0,003;-0,192;-0,085;
2025-03-18;;;;;;;-0,118;;;;;-0,039;-0,087;-0,029;;;;
2025-03-19;-0,079;0,020;;;-0,153;-0,121;-0,111;-0,031;0,006;-0,138;-0,005;-0,038;-0,085;-0,029;0,003;-0,190;-0,081;
2025-03-20;-0,081;0,019;;;-0,153;-0,114;-0,111;-0,032;0,005;-0,137;-0,006;-0,038;-0,086;-0,030;-0,006;-0,190;-0,083;
2025-03-21;-0,086;0,013;;;-0,157;-0,121;-0,113;-0,032;0,001;-0,136;-0,011;-0,039;-0,090;-0,038;-0,016;-0,194;-0,086;
2025-03-24;-0,085;0,015;;;-0,155;-0,112;-0,111;-0,026;0,001;-0,135;-0,013;-0,039;-0,089;-0,039;-0,012;-0,193;-0,086;
2025-03-25;-0,088;0,012;;;-0,161;-0,115;-0,116;-0,028;0,001;-0,136;-0,012;-0,039;-0,090;-0,039;-0,021;-0,192;-0,087;
2025-03-26;-0,089;0,009;;;-0,160;-0,118;-0,124;-0,033;-0,001;-0,133;-0,018;-0,040;-0,095;-0,044;-0,023;-0,195;-0,090;
2025-03-27;-0,093;0,004;;;-0,159;-0,120;-0,125;-0,041;-0,007;-0,136;-0,020;-0,040;-0,098;-0,048;-0,021;-0,195;-0,092;
2025-03-28;-0,099;-0,001;;;-0,165;-0,131;-0,127;-0,049;-0,009;-0,141;-0,021;-0,041;-0,103;-0,051;-0,026;-0,203;-0,097;
2025-03-31;-0,104;-0,006;;;-0,170;-0,135;-0,133;-0,050;-0,016;-0,143;-0,022;-0,041;-0,107;-0,060;-0,035;-0,213;-0,102;
2025-04-01;-0,101;-0,002;;;-0,168;-0,131;-0,140;-0,044;-0,013;-0,140;-0,014;-0,041;-0,106;-0,056;-0,033;-0,209;-0,100;
2025-04-02;-0,110;-0,010;;;-0,169;-0,133;-0,141;-0,044;-0,014;-0,146;-0,016;-0,041;-0,108;-0,059;-0,034;-0,209;-0,103;
2025-04-03;-0,117;-0,019;;;-0,183;-0,156;-0,154;-0,073;-0,029;-0,156;-0,021;-0,044;-0,125;-0,074;-0,052;-0,225;-0,112;
2025-04-04;-0,137;-0,036;;;;-0,162;-0,170;-0,077;-0,040;-0,175;-0,041;-0,045;-0,138;-0,091;;-0,236;-0,124;
