
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,108;-0,007;;;;-0,129;-0,090;-0,042;-0,031;-0,207;-0,013;-0,047;-0,104;-0,058;;-0,180;;
2024-04-05;-0,112;-0,013;;;-0,182;-0,131;-0,091;-0,038;-0,033;-0,208;-0,020;-0,047;-0,104;-0,060;-0,110;-0,181;;
2024-04-08;-0,108;-0,008;;;-0,187;-0,134;-0,095;-0,041;-0,031;-0,211;-0,016;-0,047;-0,104;-0,057;-0,114;-0,183;;
2024-04-09;-0,108;-0,009;;;-0,183;-0,135;-0,094;-0,041;-0,034;-0,204;-0,020;-0,047;-0,105;-0,059;-0,112;-0,182;;
2024-04-10;-0,112;-0,013;;;-0,176;-0,131;-0,095;-0,038;-0,034;-0,203;-0,023;-0,047;-0,104;-0,059;-0,109;-0,183;;
2024-04-11;-0,113;-0,014;;;-0,176;-0,129;-0,093;-0,035;-0,034;-0,205;-0,024;-0,048;-0,105;-0,063;-0,103;-0,178;;
2024-04-12;-0,111;-0,011;;;-0,176;-0,123;-0,093;-0,038;-0,033;-0,198;-0,029;-0,047;-0,105;-0,063;-0,106;-0,180;;
2024-04-15;-0,107;-0,009;;;-0,183;-0,124;-0,095;-0,042;-0,033;-0,201;-0,027;-0,047;-0,106;-0,061;-0,103;-0,180;;
2024-04-16;-0,118;-0,017;;;-0,190;-0,130;-0,094;-0,042;-0,038;-0,205;-0,034;-0,047;-0,109;-0,067;-0,109;-0,189;;
2024-04-17;-0,114;-0,014;;;-0,189;-0,128;-0,098;-0,041;-0,036;-0,203;-0,036;-0,047;-0,108;-0,065;-0,106;-0,187;;
2024-04-18;-0,117;-0,018;;;-0,187;-0,133;;-0,042;-0,041;-0,206;-0,036;;;;-0,105;-0,187;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,097;;;;;-0,045;-0,102;-0,057;;;;
2024-04-24;-0,109;-0,009;;;-0,182;-0,132;;-0,038;-0,034;-0,197;-0,031;;;;-0,088;-0,183;;
2024-04-25;;;;;;;-0,099;;;;;-0,045;-0,105;-0,063;;;;
2024-04-26;-0,107;-0,007;;;-0,177;-0,128;-0,095;-0,035;-0,039;-0,197;-0,024;-0,045;-0,100;-0,057;-0,074;-0,180;;
2024-04-29;-0,104;-0,004;;;-0,173;-0,127;-0,095;-0,036;-0,035;-0,193;-0,019;-0,044;-0,097;-0,054;-0,070;-0,175;;
2024-04-30;-0,104;-0,003;;;-0,173;-0,126;-0,091;-0,037;-0,033;-0,192;-0,017;-0,044;-0,098;-0,054;-0,071;-0,173;;
2024-05-02;-0,109;-0,007;;;-0,171;-0,134;-0,094;-0,039;-0,041;-0,196;-0,022;-0,045;-0,101;-0,058;-0,063;-0,177;;
2024-05-03;-0,105;-0,004;;;-0,170;-0,130;;-0,038;-0,040;-0,194;-0,018;;;;-0,055;-0,172;;
2024-05-06;;;;;;;-0,095;;;;;-0,044;-0,097;-0,052;;;;
2024-05-07;-0,099;0,003;;;-0,167;-0,125;-0,092;-0,028;-0,030;-0,181;-0,009;-0,043;-0,093;-0,048;-0,058;-0,168;;
2024-05-08;-0,096;0,004;;;-0,166;-0,122;-0,092;-0,027;-0,028;-0,176;-0,009;-0,042;-0,092;-0,048;-0,061;-0,166;;
2024-05-10;-0,090;0,010;;;-0,165;-0,121;-0,093;-0,024;-0,021;-0,172;-0,001;-0,042;-0,088;-0,043;-0,055;-0,168;;
2024-05-13;-0,090;0,010;;;-0,161;-0,121;-0,094;-0,028;-0,021;-0,173;-0,002;-0,041;-0,087;-0,042;-0,049;-0,164;;
2024-05-14;-0,088;0,012;;;-0,161;-0,121;-0,094;-0,025;-0,016;-0,171;0,005;-0,041;-0,086;-0,040;-0,050;-0,165;;
2024-05-15;-0,087;0,013;;;-0,161;-0,119;-0,093;-0,028;-0,017;-0,172;0,008;-0,041;-0,087;-0,041;;-0,165;;
2024-05-16;-0,089;0,011;;;-0,157;-0,117;-0,095;-0,029;-0,017;-0,171;0,007;-0,041;-0,088;-0,043;-0,052;-0,165;;
2024-05-17;-0,091;0,010;;;-0,155;-0,117;-0,095;;;;0,007;-0,041;-0,087;-0,044;-0,042;-0,162;;
2024-05-20;-0,085;0,016;;;-0,157;-0,117;-0,094;;;;0,011;-0,041;-0,085;-0,040;-0,044;-0,163;;
2024-05-21;-0,086;0,014;;;-0,161;-0,119;-0,095;-0,030;-0,016;-0,171;0,012;-0,041;-0,086;-0,040;-0,053;-0,167;-0,086;
2024-05-22;-0,084;0,016;;;-0,159;-0,116;-0,093;-0,028;-0,016;-0,172;0,016;-0,041;-0,086;-0,040;-0,053;-0,166;-0,086;
2024-05-23;-0,085;0,015;;;-0,160;-0,117;-0,094;-0,030;-0,017;-0,170;0,017;-0,041;-0,086;-0,038;-0,059;-0,166;-0,084;
2024-05-24;-0,087;0,013;;;-0,164;-0,121;;-0,029;-0,016;-0,165;0,015;;;-0,040;-0,063;-0,170;-0,085;
2024-05-27;-0,087;0,014;;;-0,165;;;-0,029;-0,017;-0,164;0,014;;;;-0,064;-0,172;-0,086;
2024-05-28;;;;;;;-0,103;;;;;-0,043;-0,091;-0,042;;;;
2024-05-29;-0,093;0,008;;;-0,172;-0,124;-0,103;-0,034;-0,021;-0,162;0,006;-0,043;-0,095;-0,048;-0,076;-0,180;-0,094;
2024-05-30;-0,093;0,009;;;-0,176;-0,126;-0,103;-0,039;-0,019;-0,160;0,009;-0,043;-0,095;-0,045;-0,075;-0,181;-0,091;
2024-05-31;-0,091;0,010;;;-0,185;-0,132;;-0,040;-0,019;-0,159;0,013;;;;-0,084;-0,189;-0,092;
2024-06-03;;;;;;;-0,103;;;;;-0,043;-0,095;-0,043;;;;
2024-06-04;-0,092;0,009;;;-0,185;-0,130;-0,105;-0,039;-0,022;-0,170;0,007;-0,042;-0,097;-0,046;-0,080;-0,195;-0,094;
2024-06-05;-0,091;0,010;;;-0,182;-0,130;-0,103;-0,035;-0,022;-0,171;0,011;-0,042;-0,095;-0,045;-0,083;-0,192;-0,093;
2024-06-07;-0,091;0,012;;;-0,173;-0,121;-0,099;-0,033;-0,022;-0,171;0,011;-0,042;-0,092;-0,044;-0,087;-0,190;-0,091;
2024-06-10;-0,094;0,009;;;;-0,122;-0,102;-0,034;-0,023;-0,170;0,009;-0,042;-0,095;-0,048;;-0,186;-0,091;
2024-06-11;-0,095;0,008;;;-0,178;-0,123;-0,100;-0,033;-0,024;-0,173;0,010;-0,043;-0,097;-0,049;-0,084;-0,190;-0,097;
2024-06-12;-0,086;0,016;;;-0,185;-0,122;-0,102;-0,034;-0,022;-0,172;0,020;-0,043;-0,095;-0,043;-0,087;-0,190;-0,092;
2024-06-13;-0,092;0,010;;;-0,175;-0,117;-0,098;-0,033;-0,025;-0,177;0,013;-0,042;-0,097;-0,050;-0,088;-0,190;-0,099;
2024-06-14;-0,098;0,005;;;-0,171;-0,110;-0,102;-0,030;-0,025;-0,175;0,008;-0,042;-0,099;-0,054;-0,082;-0,184;-0,101;
2024-06-17;-0,100;0,004;;;-0,173;-0,112;-0,101;-0,029;-0,026;-0,173;0,007;-0,042;-0,099;-0,055;-0,082;-0,183;-0,102;
2024-06-18;-0,100;0,003;;;-0,172;-0,112;-0,104;-0,034;-0,026;-0,171;0,006;-0,042;-0,099;-0,054;-0,086;-0,182;-0,099;
2024-06-19;-0,101;0,002;;;-0,168;;;;-0,026;-0,168;0,003;-0,042;;-0,056;-0,083;-0,179;-0,101;
2024-06-20;-0,096;0,007;;;-0,166;-0,110;-0,102;-0,033;-0,023;-0,167;0,008;-0,042;-0,097;-0,052;-0,085;-0,178;-0,097;
2024-06-24;-0,094;0,008;;;-0,170;-0,113;;-0,033;-0,020;-0,162;0,007;;;;-0,091;-0,178;-0,094;
2024-06-25;;;;;;;-0,096;;;;;-0,042;-0,097;-0,054;;;;
2024-06-26;-0,099;0,004;;;-0,165;-0,107;-0,096;-0,026;-0,027;-0,167;0,001;-0,042;-0,097;-0,054;-0,090;-0,178;-0,097;
2024-06-27;-0,099;0,003;;;-0,166;-0,107;;-0,027;-0,028;-0,165;0,003;-0,042;-0,096;-0,053;-0,095;-0,174;-0,094;
2024-06-28;-0,098;0,003;;;-0,165;-0,104;-0,095;-0,027;-0,023;-0,161;0,002;-0,042;-0,095;-0,051;-0,096;-0,172;-0,094;
2024-07-01;-0,095;0,005;;;-0,164;-0,109;-0,091;-0,029;-0,021;-0,162;0,004;-0,042;-0,092;-0,047;;-0,176;-0,092;
2024-07-02;-0,098;0,001;;;-0,165;-0,107;-0,095;-0,026;-0,022;-0,159;0,004;-0,042;-0,095;-0,052;-0,096;-0,176;-0,095;
2024-07-03;-0,096;0,004;;;-0,163;-0,107;-0,099;-0,030;-0,026;-0,160;0,008;-0,042;-0,095;-0,051;-0,095;-0,175;-0,094;
2024-07-04;-0,095;0,004;;;-0,160;;;;-0,022;-0,161;0,010;-0,042;;-0,049;-0,096;-0,174;-0,092;
2024-07-05;-0,095;0,006;;;-0,164;-0,106;-0,093;-0,025;-0,022;-0,160;0,013;-0,042;-0,093;-0,051;-0,101;-0,176;-0,093;
2024-07-08;-0,095;0,005;;;-0,163;-0,103;-0,086;-0,024;-0,021;-0,164;0,016;-0,041;-0,092;-0,049;-0,105;-0,173;-0,090;
2024-07-09;-0,098;0,003;;;-0,158;-0,100;-0,102;-0,024;-0,023;-0,165;0,015;-0,042;-0,095;-0,054;-0,098;-0,168;-0,092;
2024-07-10;-0,098;0,004;;;-0,157;-0,100;-0,082;-0,018;-0,019;-0,166;0,016;-0,041;-0,093;-0,052;-0,097;-0,168;-0,090;
2024-07-11;-0,093;0,009;;;-0,154;-0,100;-0,080;-0,019;-0,015;-0,164;0,019;-0,041;-0,091;-0,048;-0,090;-0,161;-0,087;
2024-07-12;-0,084;0,017;;;-0,150;-0,098;;-0,019;-0,009;-0,164;0,030;;;;-0,085;-0,162;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,079;;;;;-0,038;-0,088;-0,041;;;;
2024-07-22;-0,085;0,016;;;-0,156;-0,097;-0,073;-0,016;-0,004;-0,158;0,023;-0,037;-0,083;-0,036;-0,099;-0,174;-0,084;
2024-07-23;-0,086;0,014;;;-0,154;-0,093;-0,069;-0,016;-0,006;-0,161;0,021;-0,037;-0,082;-0,036;-0,102;-0,169;-0,079;
2024-07-24;-0,089;0,011;;;-0,156;-0,099;-0,069;-0,025;-0,005;-0,163;0,018;-0,038;-0,087;-0,040;-0,104;-0,169;-0,081;
2024-07-25;-0,095;0,006;;;-0,158;-0,105;;-0,027;-0,008;-0,165;0,014;;;;-0,110;-0,177;-0,085;
2024-07-26;;;;;;;-0,063;;;;;-0,037;-0,086;-0,040;;;;
2024-07-29;-0,087;0,014;;;-0,156;-0,098;-0,064;-0,019;-0,005;-0,160;0,018;-0,037;-0,086;-0,041;-0,111;-0,175;-0,079;
2024-07-30;-0,086;0,014;;;-0,160;-0,101;-0,068;-0,021;-0,001;-0,157;0,020;-0,037;-0,086;-0,038;-0,116;-0,178;-0,079;
2024-07-31;-0,085;0,015;;;-0,159;-0,103;-0,069;-0,015;-0,001;-0,155;0,020;-0,037;-0,084;-0,037;-0,107;-0,175;-0,082;
2024-08-01;-0,088;0,012;;;-0,159;-0,100;-0,067;-0,019;-0,007;-0,157;0,013;-0,037;-0,091;-0,046;-0,112;-0,176;-0,085;
2024-08-02;-0,106;-0,004;;;-0,174;-0,118;;-0,029;-0,014;-0,171;0,000;;;;-0,119;-0,190;-0,099;
2024-08-05;;;;;;;-0,091;;;;;-0,039;-0,114;-0,069;;;;
2024-08-06;-0,120;-0,018;;;-0,184;-0,128;-0,090;-0,047;-0,033;-0,192;-0,008;-0,039;-0,113;-0,070;-0,130;-0,210;-0,113;
2024-08-07;-0,109;-0,008;;;-0,178;-0,125;-0,091;-0,052;-0,027;-0,182;0,001;-0,039;-0,109;-0,062;-0,127;-0,201;-0,108;
2024-08-08;-0,112;-0,010;;;-0,175;-0,126;-0,086;-0,042;-0,026;-0,182;0,000;-0,038;-0,105;-0,062;-0,128;-0,204;-0,110;
2024-08-09;-0,109;-0,007;;;-0,171;-0,124;-0,081;-0,037;-0,021;-0,177;0,005;-0,038;-0,103;-0,059;-0,122;-0,194;-0,104;
2024-08-12;-0,109;-0,008;;;-0,167;-0,122;-0,081;-0,036;-0,019;-0,173;0,006;-0,038;-0,104;-0,060;-0,119;-0,192;-0,104;
2024-08-13;-0,107;-0,005;;;-0,168;-0,117;;-0,031;-0,018;-0,173;0,005;;;;-0,117;-0,189;-0,101;
2024-08-14;;;;;;;-0,078;;;;;-0,038;-0,099;-0,054;-0,124;-0,189;-0,099;
2024-08-15;-0,098;0,006;;;-0,167;-0,107;-0,072;-0,022;-0,013;-0,167;0,012;-0,037;-0,093;-0,049;;;;
2024-08-16;-0,098;0,006;;;-0,159;-0,107;-0,075;-0,023;-0,011;-0,165;0,010;-0,037;-0,091;-0,047;-0,115;-0,175;-0,089;
2024-08-19;-0,096;0,008;;;-0,161;-0,108;-0,075;-0,027;-0,013;-0,166;0,014;-0,037;-0,092;-0,046;-0,116;-0,177;-0,088;
2024-08-20;-0,096;0,009;;;-0,165;-0,109;-0,078;-0,030;-0,017;-0,172;0,012;-0,038;-0,094;-0,048;-0,123;-0,181;-0,091;
2024-08-21;-0,097;0,006;;;-0,167;-0,110;-0,076;-0,030;-0,017;-0,171;0,010;-0,037;-0,095;-0,049;-0,130;-0,187;-0,093;
2024-08-22;-0,093;0,010;;;-0,168;-0,108;;-0,030;-0,014;-0,171;0,012;;;;-0,127;-0,187;-0,090;
2024-08-27;;;;;;;-0,077;;;;;-0,036;-0,091;-0,042;;;;
2024-08-28;-0,089;0,015;;;-0,169;-0,110;-0,080;-0,033;-0,015;-0,168;0,020;-0,036;-0,091;-0,040;-0,149;-0,193;-0,088;
2024-08-29;-0,087;0,015;;;-0,168;-0,109;-0,078;-0,032;-0,011;-0,165;0,020;-0,036;-0,087;-0,037;-0,143;-0,194;-0,087;
2024-08-30;-0,085;0,018;;;-0,164;-0,108;-0,074;-0,023;-0,006;-0,162;0,022;-0,036;-0,086;-0,035;-0,134;-0,190;-0,085;
2024-09-02;-0,087;0,015;;;-0,167;;;;-0,008;-0,169;0,019;-0,036;;-0,036;-0,139;-0,189;-0,085;
2024-09-03;-0,088;0,014;;;-0,168;-0,110;-0,078;-0,031;-0,011;-0,177;0,013;-0,035;-0,089;-0,040;-0,137;-0,192;-0,087;
2024-09-04;-0,095;0,008;;;-0,172;-0,115;;-0,038;-0,017;-0,180;0,011;;;;-0,136;-0,197;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,096;;;;;-0,034;-0,083;-0,038;-0,020;;;
2024-10-11;-0,084;0,019;;;-0,138;-0,092;-0,091;-0,009;-0,019;-0,170;0,007;-0,033;-0,080;-0,035;;-0,168;-0,088;
2024-10-14;-0,085;0,019;;;-0,135;-0,085;-0,088;-0,004;-0,018;-0,170;0,006;-0,032;-0,078;-0,034;-0,024;-0,167;-0,086;
2024-10-15;-0,083;0,023;;;-0,140;-0,086;-0,089;-0,010;-0,022;-0,175;0,007;-0,032;-0,081;-0,035;-0,042;-0,169;-0,085;
2024-10-16;-0,087;0,020;;;-0,140;-0,087;-0,085;-0,004;-0,021;-0,173;0,004;-0,031;-0,078;-0,035;-0,045;-0,173;-0,089;
2024-10-17;-0,086;0,021;;;-0,141;-0,081;-0,081;-0,005;-0,024;-0,171;0,005;-0,030;-0,078;-0,034;-0,048;-0,172;-0,081;
2024-10-18;-0,085;0,020;;;-0,133;-0,081;-0,080;0,000;-0,021;-0,172;0,008;-0,030;-0,075;-0,030;-0,028;-0,166;-0,084;
2024-10-21;-0,084;0,021;;;-0,135;-0,080;-0,082;-0,001;-0,024;-0,171;0,003;-0,031;-0,077;-0,033;-0,033;-0,168;-0,082;
2024-10-22;-0,089;0,017;;;-0,137;-0,082;-0,086;-0,004;-0,025;-0,173;0,001;-0,032;-0,079;-0,035;-0,031;-0,170;-0,087;
2024-10-23;-0,087;0,019;;;-0,135;-0,080;-0,088;-0,004;-0,024;-0,170;0,000;-0,032;-0,079;-0,034;-0,026;-0,167;-0,088;
2024-10-24;-0,087;0,020;;;-0,140;-0,083;-0,088;-0,007;-0,026;-0,171;-0,000;-0,031;-0,080;-0,036;-0,034;-0,169;-0,086;
2024-10-25;-0,088;0,019;;;-0,139;-0,081;;-0,005;-0,027;-0,168;0,002;;;;-0,033;-0,168;-0,088;
2024-10-28;;;;;;;-0,086;;;;;-0,030;-0,075;-0,029;;;;
2024-10-29;-0,081;0,024;;;-0,135;-0,078;-0,084;-0,003;-0,026;-0,167;0,004;-0,030;-0,075;-0,031;-0,028;-0,166;-0,085;
2024-10-30;-0,087;0,019;;;-0,138;-0,076;-0,087;-0,001;-0,026;-0,164;-0,001;-0,031;-0,078;-0,036;-0,036;-0,171;-0,089;
2024-10-31;-0,094;0,012;;;-0,140;-0,085;-0,093;-0,008;-0,027;-0,169;-0,006;-0,033;-0,084;-0,041;-0,039;-0,173;-0,096;
2024-11-01;-0,092;0,014;;;-0,139;-0,083;-0,083;-0,003;-0,025;-0,174;-0,004;-0,032;-0,081;-0,039;-0,035;-0,170;-0,088;
2024-11-04;-0,090;0,016;;;-0,139;-0,085;;-0,005;-0,026;-0,175;0,001;;;;-0,030;-0,166;-0,089;
2024-11-05;;;;;;;-0,082;;;;;-0,031;-0,078;-0,036;;;;
2024-11-06;-0,091;0,013;;;-0,131;-0,067;-0,077;0,011;-0,027;-0,172;-0,002;-0,030;-0,076;-0,039;-0,026;-0,162;-0,089;
2024-11-07;-0,085;0,016;;;-0,133;-0,070;;0,012;-0,025;-0,167;0,004;;;;-0,013;-0,157;-0,089;
2024-11-08;;;;;;;-0,075;;;;;-0,030;-0,073;-0,035;;;;
2024-11-11;-0,086;0,016;;;-0,136;-0,061;;0,018;-0,023;-0,166;0,009;;;;-0,022;-0,160;-0,088;
2024-11-12;;;;;;;-0,076;;;;;-0,029;-0,075;-0,042;;;;
2024-11-13;-0,101;0,003;;;-0,144;-0,060;-0,075;0,019;-0,034;-0,171;-0,002;-0,029;-0,075;-0,044;-0,030;-0,167;-0,100;
2024-11-14;-0,096;0,008;;;-0,144;-0,059;;0,020;-0,032;-0,166;0,000;;;;-0,037;-0,169;-0,093;
2024-11-15;;;;;;;-0,096;;;;;-0,030;-0,079;-0,045;;;;
2024-11-18;-0,104;-0,002;;;-0,144;-0,068;-0,104;0,006;-0,038;-0,165;-0,014;-0,030;-0,080;-0,048;-0,037;-0,172;-0,100;
2024-11-19;-0,109;-0,006;;;-0,142;-0,069;-0,104;0,009;-0,040;-0,164;-0,016;-0,030;-0,082;-0,051;-0,036;-0,172;-0,104;
2024-11-20;-0,107;-0,004;;;-0,140;-0,064;-0,097;0,013;-0,040;-0,161;-0,019;-0,030;-0,082;-0,053;-0,034;-0,170;-0,101;
2024-11-21;-0,107;-0,005;;;-0,142;-0,064;-0,095;0,015;-0,040;-0,157;-0,017;-0,029;-0,080;-0,052;-0,035;-0,171;-0,099;
2024-11-22;-0,100;0,004;;;-0,137;-0,056;-0,090;0,017;-0,034;-0,152;-0,011;-0,028;-0,077;-0,048;-0,045;-0,166;-0,092;
2024-11-25;-0,101;0,004;;;-0,140;-0,058;-0,086;0,022;-0,030;-0,150;-0,006;-0,027;-0,075;-0,046;-0,048;-0,162;-0,092;
2024-11-26;-0,102;0,002;;;-0,140;-0,057;-0,087;0,022;-0,036;-0,158;-0,010;-0,027;-0,076;-0,050;-0,053;-0,166;-0,095;
2024-11-27;-0,102;0,003;;;-0,141;-0,058;-0,086;0,018;-0,037;-0,157;-0,006;;-0,077;;-0,045;-0,171;-0,098;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,100;0,006;;;-0,148;-0,059;-0,086;0,020;-0,034;-0,155;-0,002;-0,026;-0,075;-0,045;-0,052;-0,179;-0,095;
2024-12-02;-0,093;0,013;;;-0,141;-0,053;-0,085;0,027;-0,031;-0,153;0,004;-0,025;-0,070;-0,040;-0,047;-0,175;-0,092;
2024-12-03;-0,089;0,015;;;-0,139;-0,053;-0,086;0,029;-0,027;-0,147;0,005;-0,025;-0,069;-0,038;-0,043;-0,170;-0,087;
2024-12-04;-0,085;0,020;;;-0,136;-0,051;-0,087;0,032;-0,021;-0,143;0,011;-0,025;-0,067;-0,035;-0,043;-0,166;-0,084;
2024-12-05;-0,085;0,018;;;-0,138;-0,055;-0,091;0,027;-0,023;-0,145;0,008;-0,026;-0,069;-0,034;-0,049;-0,166;-0,085;
2024-12-06;-0,083;0,022;;;-0,137;-0,054;;0,030;;-0,153;0,012;;;;-0,045;-0,167;-0,084;
2024-12-09;;;;;;;-0,089;;;;;-0,027;-0,068;-0,031;;;;
2024-12-10;-0,083;0,022;;;-0,131;-0,054;-0,089;0,030;-0,022;-0,151;0,011;-0,027;-0,069;-0,034;-0,030;-0,161;-0,085;
2024-12-11;-0,085;0,020;;;-0,133;-0,053;;0,033;-0,021;-0,151;0,012;;;;-0,033;-0,160;-0,084;
2024-12-12;;;;;;;-0,093;;;;;-0,027;-0,070;-0,037;;;;
2024-12-13;-0,087;0,017;;;-0,131;-0,055;-0,097;0,030;-0,023;-0,143;0,008;-0,028;-0,072;-0,038;-0,037;-0,158;-0,087;
2024-12-16;-0,093;0,013;;;-0,134;-0,054;-0,095;0,028;-0,025;-0,149;0,005;-0,029;-0,075;-0,040;-0,043;-0,162;-0,087;
2024-12-17;-0,094;0,011;;;-0,139;-0,056;-0,092;0,025;-0,032;-0,155;0,004;-0,029;-0,076;-0,043;-0,046;-0,167;-0,091;
2024-12-18;-0,093;0,012;;;-0,139;-0,056;-0,093;0,023;-0,028;-0,154;0,008;-0,030;-0,077;-0,041;-0,041;-0,165;-0,090;
2024-12-19;-0,104;0,002;;;-0,140;-0,064;-0,100;0,024;-0,031;-0,157;0,000;-0,033;-0,085;-0,050;-0,038;-0,168;-0,096;
2024-12-20;-0,108;-0,001;;;-0,142;-0,066;;0,014;-0,046;-0,163;0,003;;;;-0,041;-0,172;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,083;;;;;-0,028;-0,055;-0,009;;;;
2025-02-19;-0,062;0,042;;;-0,129;-0,057;-0,086;0,028;0,006;-0,140;0,021;-0,029;-0,060;-0,017;-0,001;-0,158;-0,070;
2025-02-20;-0,060;0,043;;;-0,132;-0,059;-0,088;0,025;0,010;-0,140;0,021;-0,029;-0,061;-0,014;-0,002;-0,160;-0,070;
2025-02-21;-0,061;0,042;;;-0,129;-0,062;-0,088;0,021;0,010;-0,141;0,018;-0,030;-0,065;-0,016;0,008;-0,160;-0,070;
2025-02-24;-0,063;0,039;;;-0,135;-0,067;;0,015;0,009;-0,143;0,017;;;;0,002;-0,167;-0,071;
2025-02-25;;;;;;;-0,092;;;;;-0,029;-0,065;-0,015;;;;
2025-02-26;-0,058;0,045;;;-0,135;-0,070;-0,093;0,015;0,013;-0,147;0,018;-0,029;-0,062;-0,011;0,007;-0,170;-0,066;
2025-02-27;-0,062;0,039;;;-0,135;-0,069;-0,091;0,013;0,011;-0,148;0,013;-0,029;-0,065;-0,014;0,003;-0,171;-0,069;
2025-02-28;-0,064;0,037;;;-0,144;-0,074;-0,087;0,015;0,009;-0,151;0,011;-0,028;-0,065;-0,017;-0,008;-0,177;-0,068;
2025-03-03;-0,060;0,039;;;-0,149;-0,074;-0,100;0,006;0,014;-0,149;0,010;-0,030;-0,068;-0,016;-0,009;-0,175;-0,065;
2025-03-04;-0,074;0,024;;;-0,154;-0,088;-0,104;-0,010;-0,005;-0,167;-0,000;-0,031;-0,078;-0,030;-0,018;-0,189;-0,076;
2025-03-05;-0,069;0,028;;;-0,158;-0,101;-0,107;-0,010;-0,002;-0,164;0,004;-0,034;-0,076;-0,021;-0,012;-0,185;-0,073;
2025-03-06;-0,070;0,027;;;-0,155;-0,106;;-0,018;-0,004;-0,167;-0,003;;;;-0,004;-0,190;-0,079;
2025-03-10;;;;;;;-0,129;;;;;-0,037;-0,087;-0,026;;;;
2025-03-11;-0,081;0,014;;;-0,169;-0,127;;-0,041;-0,013;-0,163;-0,019;;;;-0,017;-0,208;-0,096;
2025-03-12;;;;;;;-0,128;;;;;-0,040;-0,094;-0,036;;;;
2025-03-13;-0,082;0,013;;;-0,164;-0,121;;-0,041;-0,009;-0,152;-0,018;;;;-0,018;-0,199;-0,088;
2025-03-14;;;;;;;-0,125;;;;;-0,039;-0,087;-0,029;;;;
2025-03-17;-0,076;0,020;;;-0,156;-0,118;;-0,031;0,002;-0,140;-0,006;;;;-0,003;-0,190;-0,082;
2025-03-18;;;;;;;-0,124;;;;;-0,039;-0,087;-0,029;;;;
2025-03-19;-0,076;0,020;;;-0,151;-0,118;-0,117;-0,029;0,006;-0,136;-0,002;-0,038;-0,085;-0,029;0,003;-0,187;-0,078;
2025-03-20;-0,078;0,019;;;-0,151;-0,111;-0,117;-0,029;0,005;-0,135;-0,004;-0,038;-0,086;-0,030;-0,007;-0,188;-0,079;
2025-03-21;-0,084;0,013;;;-0,155;-0,118;-0,119;-0,029;0,001;-0,133;-0,009;-0,039;-0,090;-0,038;-0,017;-0,191;-0,083;
2025-03-24;-0,082;0,015;;;-0,153;-0,109;-0,118;-0,024;0,001;-0,133;-0,010;-0,039;-0,089;-0,039;-0,013;-0,190;-0,082;
2025-03-25;-0,085;0,012;;;-0,159;-0,112;-0,122;-0,026;0,001;-0,134;-0,010;-0,039;-0,090;-0,039;-0,022;-0,190;-0,084;
2025-03-26;-0,086;0,009;;;-0,158;-0,115;-0,130;-0,030;-0,001;-0,131;-0,016;-0,040;-0,095;-0,044;-0,024;-0,192;-0,086;
2025-03-27;-0,090;0,004;;;-0,158;-0,117;-0,132;-0,038;-0,007;-0,134;-0,017;-0,040;-0,098;-0,048;-0,022;-0,192;-0,088;
2025-03-28;-0,096;-0,001;;;-0,164;-0,128;-0,134;-0,046;-0,009;-0,138;-0,019;-0,041;-0,103;-0,051;-0,027;-0,200;-0,093;
2025-03-31;-0,101;-0,006;;;-0,168;-0,132;-0,140;-0,047;-0,016;-0,140;-0,019;-0,041;-0,107;-0,060;-0,035;-0,210;-0,099;
2025-04-01;-0,098;-0,002;;;-0,166;-0,128;-0,147;-0,042;-0,013;-0,137;-0,012;-0,041;-0,106;-0,056;-0,034;-0,206;-0,096;
2025-04-02;-0,107;-0,010;;;-0,167;-0,130;-0,148;-0,041;-0,014;-0,143;-0,013;-0,041;-0,108;-0,059;-0,035;-0,206;-0,099;
2025-04-03;-0,115;-0,019;;;-0,181;-0,153;-0,161;-0,070;-0,029;-0,153;-0,019;-0,044;-0,125;-0,074;-0,053;-0,223;-0,108;
2025-04-04;-0,134;-0,036;;;;-0,159;-0,177;-0,074;-0,040;-0,172;-0,038;-0,045;-0,138;-0,091;;-0,233;-0,120;
