
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,108;-0,007;;;;-0,126;-0,097;-0,041;-0,031;-0,204;-0,014;-0,044;-0,098;-0,058;;-0,176;;
2024-04-05;-0,112;-0,013;;;-0,180;-0,129;-0,099;-0,037;-0,033;-0,205;-0,020;-0,044;-0,098;-0,060;-0,103;-0,177;;
2024-04-08;-0,108;-0,008;;;-0,185;-0,132;-0,102;-0,041;-0,031;-0,208;-0,016;-0,045;-0,098;-0,057;-0,107;-0,178;;
2024-04-09;-0,108;-0,009;;;-0,182;-0,133;-0,101;-0,040;-0,034;-0,201;-0,021;-0,045;-0,099;-0,059;-0,105;-0,178;;
2024-04-10;-0,112;-0,013;;;-0,175;-0,128;-0,102;-0,037;-0,034;-0,201;-0,023;-0,044;-0,098;-0,059;-0,102;-0,179;;
2024-04-11;-0,113;-0,014;;;-0,175;-0,127;-0,100;-0,035;-0,034;-0,203;-0,024;-0,045;-0,099;-0,063;-0,096;-0,173;;
2024-04-12;-0,111;-0,011;;;-0,175;-0,121;-0,101;-0,037;-0,033;-0,195;-0,029;-0,044;-0,099;-0,063;-0,099;-0,176;;
2024-04-15;-0,108;-0,009;;;-0,182;-0,122;-0,102;-0,041;-0,033;-0,199;-0,028;-0,044;-0,099;-0,061;-0,096;-0,176;;
2024-04-16;-0,118;-0,017;;;-0,189;-0,128;-0,101;-0,041;-0,038;-0,202;-0,035;-0,045;-0,103;-0,067;-0,102;-0,184;;
2024-04-17;-0,114;-0,014;;;-0,187;-0,126;-0,105;-0,040;-0,036;-0,200;-0,036;-0,044;-0,101;-0,065;-0,099;-0,183;;
2024-04-18;-0,117;-0,018;;;-0,186;-0,131;;-0,041;-0,041;-0,204;-0,036;;;;-0,098;-0,183;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,104;;;;;-0,042;-0,096;-0,057;;;;
2024-04-24;-0,109;-0,009;;;-0,181;-0,130;;-0,037;-0,034;-0,194;-0,031;;;;-0,081;-0,179;;
2024-04-25;;;;;;;-0,106;;;;;-0,043;-0,099;-0,063;;;;
2024-04-26;-0,108;-0,007;;;-0,175;-0,126;-0,103;-0,034;-0,039;-0,195;-0,025;-0,042;-0,093;-0,057;-0,067;-0,176;;
2024-04-29;-0,104;-0,004;;;-0,172;-0,125;-0,102;-0,035;-0,035;-0,190;-0,019;-0,041;-0,091;-0,054;-0,063;-0,170;;
2024-04-30;-0,104;-0,003;;;-0,171;-0,123;-0,098;-0,036;-0,033;-0,189;-0,017;-0,041;-0,092;-0,054;-0,063;-0,169;;
2024-05-02;-0,109;-0,007;;;-0,170;-0,132;-0,101;-0,038;-0,041;-0,193;-0,022;-0,042;-0,095;-0,058;-0,056;-0,172;;
2024-05-03;-0,106;-0,004;;;-0,169;-0,128;;-0,037;-0,040;-0,192;-0,018;;;;-0,048;-0,167;;
2024-05-06;;;;;;;-0,103;;;;;-0,041;-0,091;-0,052;;;;
2024-05-07;-0,099;0,003;;;-0,166;-0,123;-0,100;-0,027;-0,030;-0,178;-0,010;-0,040;-0,087;-0,048;-0,051;-0,163;;
2024-05-08;-0,097;0,004;;;-0,165;-0,120;-0,100;-0,027;-0,028;-0,173;-0,009;-0,039;-0,085;-0,048;-0,054;-0,162;;
2024-05-10;-0,090;0,010;;;-0,164;-0,118;-0,100;-0,023;-0,021;-0,169;-0,001;-0,039;-0,081;-0,043;-0,048;-0,164;;
2024-05-13;-0,090;0,010;;;-0,160;-0,119;-0,101;-0,027;-0,021;-0,170;-0,002;-0,038;-0,081;-0,042;-0,042;-0,160;;
2024-05-14;-0,089;0,012;;;-0,160;-0,119;-0,101;-0,024;-0,016;-0,168;0,004;-0,039;-0,079;-0,040;-0,043;-0,160;;
2024-05-15;-0,087;0,013;;;-0,160;-0,116;-0,100;-0,027;-0,017;-0,170;0,007;-0,038;-0,080;-0,041;;-0,161;;
2024-05-16;-0,089;0,011;;;-0,156;-0,114;-0,102;-0,028;-0,017;-0,169;0,007;-0,038;-0,081;-0,043;-0,044;-0,161;;
2024-05-17;-0,091;0,010;;;-0,153;-0,115;-0,102;;;;0,006;-0,038;-0,081;-0,044;-0,035;-0,158;;
2024-05-20;-0,085;0,016;;;-0,156;-0,115;-0,101;;;;0,011;-0,038;-0,079;-0,040;-0,037;-0,159;;
2024-05-21;-0,086;0,014;;;-0,160;-0,116;-0,102;-0,029;-0,016;-0,168;0,012;-0,038;-0,080;-0,040;-0,046;-0,163;-0,082;
2024-05-22;-0,084;0,016;;;-0,158;-0,114;-0,100;-0,027;-0,016;-0,169;0,015;-0,038;-0,080;-0,040;-0,046;-0,162;-0,082;
2024-05-23;-0,085;0,015;;;-0,159;-0,115;-0,101;-0,029;-0,017;-0,167;0,016;-0,039;-0,080;-0,038;-0,052;-0,162;-0,081;
2024-05-24;-0,087;0,013;;;-0,163;-0,118;;-0,028;-0,016;-0,163;0,014;;;-0,040;-0,056;-0,166;-0,082;
2024-05-27;-0,087;0,014;;;-0,164;;;-0,028;-0,017;-0,161;0,013;;;;-0,057;-0,167;-0,082;
2024-05-28;;;;;;;-0,110;;;;;-0,040;-0,085;-0,042;;;;
2024-05-29;-0,093;0,008;;;-0,171;-0,122;-0,111;-0,033;-0,021;-0,159;0,005;-0,040;-0,089;-0,048;-0,069;-0,176;-0,090;
2024-05-30;-0,093;0,009;;;-0,175;-0,123;-0,110;-0,038;-0,019;-0,158;0,008;-0,040;-0,089;-0,045;-0,068;-0,177;-0,087;
2024-05-31;-0,091;0,010;;;-0,184;-0,129;;-0,039;-0,019;-0,156;0,013;;;;-0,077;-0,185;-0,088;
2024-06-03;;;;;;;-0,111;;;;;-0,040;-0,089;-0,043;;;;
2024-06-04;-0,093;0,009;;;-0,184;-0,128;-0,112;-0,038;-0,022;-0,167;0,007;-0,039;-0,091;-0,046;-0,073;-0,190;-0,090;
2024-06-05;-0,091;0,010;;;-0,181;-0,128;-0,111;-0,034;-0,022;-0,168;0,011;-0,039;-0,088;-0,045;-0,076;-0,188;-0,089;
2024-06-07;-0,091;0,012;;;-0,172;-0,119;-0,106;-0,033;-0,022;-0,168;0,011;-0,039;-0,086;-0,044;-0,080;-0,186;-0,087;
2024-06-10;-0,094;0,009;;;;-0,119;-0,110;-0,033;-0,023;-0,167;0,009;-0,040;-0,089;-0,048;;-0,181;-0,087;
2024-06-11;-0,095;0,008;;;-0,176;-0,121;-0,107;-0,032;-0,024;-0,171;0,010;-0,040;-0,091;-0,049;-0,077;-0,186;-0,093;
2024-06-12;-0,086;0,016;;;-0,183;-0,120;-0,109;-0,033;-0,022;-0,169;0,020;-0,040;-0,089;-0,043;-0,080;-0,186;-0,088;
2024-06-13;-0,092;0,010;;;-0,174;-0,114;-0,105;-0,032;-0,025;-0,174;0,013;-0,039;-0,091;-0,050;-0,081;-0,186;-0,095;
2024-06-14;-0,098;0,005;;;-0,169;-0,108;-0,109;-0,029;-0,025;-0,173;0,007;-0,039;-0,092;-0,054;-0,075;-0,180;-0,097;
2024-06-17;-0,100;0,004;;;-0,171;-0,109;-0,108;-0,029;-0,026;-0,170;0,006;-0,039;-0,093;-0,055;-0,074;-0,179;-0,098;
2024-06-18;-0,100;0,003;;;-0,170;-0,109;-0,111;-0,033;-0,026;-0,168;0,005;-0,039;-0,093;-0,054;-0,079;-0,178;-0,096;
2024-06-19;-0,101;0,002;;;-0,166;;;;-0,026;-0,166;0,002;-0,040;;-0,056;-0,076;-0,175;-0,097;
2024-06-20;-0,097;0,007;;;-0,165;-0,108;-0,110;-0,032;-0,023;-0,164;0,008;-0,040;-0,091;-0,052;-0,078;-0,174;-0,094;
2024-06-24;-0,094;0,008;;;-0,169;-0,111;;-0,032;-0,020;-0,159;0,007;;;;-0,084;-0,174;-0,090;
2024-06-25;;;;;;;-0,103;;;;;-0,039;-0,091;-0,054;;;;
2024-06-26;-0,099;0,004;;;-0,164;-0,105;-0,103;-0,025;-0,027;-0,164;0,000;-0,039;-0,090;-0,054;-0,083;-0,174;-0,093;
2024-06-27;-0,099;0,003;;;-0,165;-0,104;;-0,026;-0,028;-0,162;0,002;-0,039;-0,089;-0,053;-0,088;-0,170;-0,090;
2024-06-28;-0,098;0,003;;;-0,163;-0,102;-0,103;-0,026;-0,023;-0,158;0,001;-0,039;-0,089;-0,051;-0,089;-0,168;-0,090;
2024-07-01;-0,095;0,005;;;-0,163;-0,107;-0,099;-0,028;-0,021;-0,159;0,004;-0,039;-0,086;-0,047;;-0,171;-0,088;
2024-07-02;-0,098;0,001;;;-0,164;-0,105;-0,102;-0,025;-0,022;-0,156;0,004;-0,039;-0,089;-0,052;-0,089;-0,171;-0,091;
2024-07-03;-0,096;0,004;;;-0,162;-0,105;-0,106;-0,029;-0,026;-0,158;0,008;-0,040;-0,089;-0,051;-0,088;-0,171;-0,090;
2024-07-04;-0,095;0,004;;;-0,159;;;;-0,022;-0,158;0,010;-0,039;;-0,049;-0,089;-0,170;-0,088;
2024-07-05;-0,095;0,006;;;-0,163;-0,104;-0,101;-0,025;-0,022;-0,158;0,012;-0,039;-0,087;-0,051;-0,094;-0,171;-0,089;
2024-07-08;-0,095;0,005;;;-0,161;-0,101;-0,093;-0,023;-0,021;-0,161;0,015;-0,039;-0,086;-0,049;-0,098;-0,169;-0,086;
2024-07-09;-0,099;0,003;;;-0,157;-0,098;-0,110;-0,024;-0,023;-0,163;0,014;-0,039;-0,089;-0,054;-0,091;-0,164;-0,088;
2024-07-10;-0,098;0,004;;;-0,155;-0,098;-0,090;-0,017;-0,019;-0,163;0,015;-0,038;-0,087;-0,052;-0,090;-0,163;-0,087;
2024-07-11;-0,094;0,009;;;-0,152;-0,098;-0,087;-0,018;-0,015;-0,162;0,019;-0,038;-0,085;-0,048;-0,083;-0,157;-0,083;
2024-07-12;-0,084;0,017;;;-0,149;-0,096;;-0,018;-0,009;-0,162;0,030;;;;-0,078;-0,158;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,086;;;;;-0,035;-0,082;-0,041;;;;
2024-07-22;-0,085;0,016;;;-0,155;-0,095;-0,081;-0,015;-0,004;-0,156;0,022;-0,034;-0,077;-0,036;-0,092;-0,170;-0,080;
2024-07-23;-0,086;0,014;;;-0,153;-0,091;-0,076;-0,015;-0,006;-0,158;0,020;-0,034;-0,076;-0,036;-0,095;-0,165;-0,076;
2024-07-24;-0,089;0,011;;;-0,155;-0,097;-0,076;-0,024;-0,005;-0,160;0,018;-0,035;-0,081;-0,040;-0,097;-0,165;-0,077;
2024-07-25;-0,095;0,006;;;-0,157;-0,103;;-0,026;-0,008;-0,162;0,013;;;;-0,103;-0,173;-0,082;
2024-07-26;;;;;;;-0,070;;;;;-0,034;-0,080;-0,040;;;;
2024-07-29;-0,087;0,014;;;-0,155;-0,096;-0,071;-0,018;-0,005;-0,157;0,017;-0,034;-0,080;-0,041;-0,104;-0,171;-0,075;
2024-07-30;-0,086;0,014;;;-0,159;-0,099;-0,075;-0,020;-0,001;-0,155;0,019;-0,034;-0,080;-0,038;-0,108;-0,174;-0,075;
2024-07-31;-0,085;0,015;;;-0,158;-0,101;-0,076;-0,015;-0,001;-0,152;0,020;-0,034;-0,078;-0,037;-0,099;-0,171;-0,078;
2024-08-01;-0,088;0,012;;;-0,158;-0,098;-0,074;-0,018;-0,007;-0,154;0,012;-0,034;-0,085;-0,046;-0,105;-0,172;-0,081;
2024-08-02;-0,106;-0,004;;;-0,173;-0,116;;-0,028;-0,014;-0,168;-0,000;;;;-0,112;-0,185;-0,095;
2024-08-05;;;;;;;-0,098;;;;;-0,036;-0,108;-0,069;;;;
2024-08-06;-0,120;-0,018;;;-0,183;-0,125;-0,097;-0,046;-0,033;-0,189;-0,008;-0,036;-0,107;-0,070;-0,123;-0,205;-0,110;
2024-08-07;-0,109;-0,008;;;-0,177;-0,122;-0,098;-0,051;-0,027;-0,179;0,000;-0,036;-0,103;-0,062;-0,120;-0,197;-0,104;
2024-08-08;-0,112;-0,010;;;-0,174;-0,124;-0,093;-0,041;-0,026;-0,179;-0,000;-0,036;-0,099;-0,062;-0,121;-0,200;-0,106;
2024-08-09;-0,109;-0,007;;;-0,170;-0,122;-0,089;-0,036;-0,021;-0,174;0,005;-0,035;-0,097;-0,059;-0,114;-0,190;-0,100;
2024-08-12;-0,109;-0,008;;;-0,166;-0,120;-0,089;-0,035;-0,019;-0,171;0,005;-0,036;-0,097;-0,060;-0,112;-0,187;-0,100;
2024-08-13;-0,107;-0,005;;;-0,167;-0,114;;-0,030;-0,018;-0,170;0,004;;;;-0,110;-0,185;-0,097;
2024-08-14;;;;;;;-0,086;;;;;-0,035;-0,092;-0,054;-0,117;-0,184;-0,096;
2024-08-15;-0,098;0,006;;;-0,166;-0,105;-0,079;-0,021;-0,013;-0,164;0,012;-0,034;-0,087;-0,049;;;;
2024-08-16;-0,098;0,006;;;-0,158;-0,104;-0,082;-0,022;-0,011;-0,162;0,010;-0,034;-0,085;-0,047;-0,108;-0,171;-0,085;
2024-08-19;-0,096;0,008;;;-0,159;-0,106;-0,083;-0,026;-0,013;-0,163;0,013;-0,034;-0,085;-0,046;-0,109;-0,173;-0,084;
2024-08-20;-0,096;0,009;;;-0,164;-0,107;-0,085;-0,030;-0,017;-0,169;0,012;-0,035;-0,088;-0,048;-0,116;-0,177;-0,088;
2024-08-21;-0,098;0,006;;;-0,166;-0,107;-0,084;-0,029;-0,017;-0,168;0,010;-0,034;-0,089;-0,049;-0,123;-0,183;-0,089;
2024-08-22;-0,093;0,010;;;-0,167;-0,106;;-0,029;-0,014;-0,168;0,012;;;;-0,120;-0,183;-0,086;
2024-08-27;;;;;;;-0,084;;;;;-0,034;-0,085;-0,042;;;;
2024-08-28;-0,089;0,015;;;-0,167;-0,108;-0,087;-0,033;-0,015;-0,165;0,019;-0,034;-0,084;-0,040;-0,142;-0,189;-0,084;
2024-08-29;-0,087;0,015;;;-0,167;-0,107;-0,085;-0,031;-0,011;-0,162;0,020;-0,033;-0,081;-0,037;-0,135;-0,190;-0,084;
2024-08-30;-0,085;0,018;;;-0,163;-0,105;-0,081;-0,022;-0,006;-0,159;0,022;-0,033;-0,079;-0,035;-0,126;-0,186;-0,081;
2024-09-02;-0,087;0,015;;;-0,166;;;;-0,008;-0,166;0,019;-0,033;;-0,036;-0,132;-0,185;-0,081;
2024-09-03;-0,088;0,014;;;-0,167;-0,108;-0,085;-0,030;-0,011;-0,175;0,013;-0,032;-0,083;-0,040;-0,130;-0,188;-0,083;
2024-09-04;-0,095;0,008;;;-0,171;-0,113;;-0,037;-0,017;-0,178;0,011;;;;-0,129;-0,193;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,103;;;;;-0,031;-0,077;-0,038;-0,013;;;
2024-10-11;-0,084;0,019;;;-0,136;-0,090;-0,098;-0,008;-0,019;-0,167;0,006;-0,030;-0,074;-0,035;;-0,164;-0,084;
2024-10-14;-0,085;0,019;;;-0,133;-0,083;-0,095;-0,003;-0,018;-0,168;0,006;-0,029;-0,072;-0,034;-0,017;-0,163;-0,082;
2024-10-15;-0,083;0,023;;;-0,139;-0,084;-0,097;-0,009;-0,022;-0,172;0,007;-0,030;-0,074;-0,035;-0,035;-0,165;-0,081;
2024-10-16;-0,087;0,020;;;-0,138;-0,085;-0,093;-0,003;-0,021;-0,170;0,004;-0,028;-0,072;-0,035;-0,038;-0,169;-0,085;
2024-10-17;-0,086;0,021;;;-0,140;-0,079;-0,088;-0,004;-0,024;-0,168;0,005;-0,028;-0,071;-0,034;-0,041;-0,168;-0,077;
2024-10-18;-0,085;0,020;;;-0,132;-0,079;-0,088;0,001;-0,021;-0,170;0,007;-0,027;-0,069;-0,030;-0,021;-0,162;-0,080;
2024-10-21;-0,084;0,021;;;-0,134;-0,078;-0,090;-0,000;-0,024;-0,168;0,002;-0,028;-0,071;-0,033;-0,026;-0,163;-0,079;
2024-10-22;-0,089;0,017;;;-0,136;-0,080;-0,093;-0,004;-0,025;-0,170;0,001;-0,029;-0,073;-0,035;-0,024;-0,166;-0,083;
2024-10-23;-0,087;0,019;;;-0,134;-0,078;-0,095;-0,004;-0,024;-0,167;-0,000;-0,029;-0,072;-0,034;-0,019;-0,163;-0,084;
2024-10-24;-0,088;0,020;;;-0,139;-0,081;-0,095;-0,007;-0,026;-0,168;-0,001;-0,029;-0,074;-0,036;-0,027;-0,165;-0,082;
2024-10-25;-0,088;0,019;;;-0,138;-0,079;;-0,005;-0,027;-0,165;0,002;;;;-0,025;-0,164;-0,085;
2024-10-28;;;;;;;-0,093;;;;;-0,027;-0,069;-0,029;;;;
2024-10-29;-0,082;0,024;;;-0,134;-0,075;-0,091;-0,002;-0,026;-0,164;0,003;-0,028;-0,069;-0,031;-0,021;-0,162;-0,081;
2024-10-30;-0,087;0,019;;;-0,137;-0,074;-0,094;-0,000;-0,026;-0,161;-0,002;-0,028;-0,072;-0,036;-0,029;-0,166;-0,085;
2024-10-31;-0,095;0,012;;;-0,139;-0,082;-0,100;-0,007;-0,027;-0,167;-0,007;-0,030;-0,078;-0,041;-0,032;-0,169;-0,092;
2024-11-01;-0,092;0,014;;;-0,138;-0,080;-0,090;-0,002;-0,025;-0,171;-0,005;-0,029;-0,075;-0,039;-0,028;-0,166;-0,084;
2024-11-04;-0,090;0,016;;;-0,137;-0,083;;-0,004;-0,026;-0,172;0,000;;;;-0,023;-0,162;-0,085;
2024-11-05;;;;;;;-0,090;;;;;-0,029;-0,072;-0,036;;;;
2024-11-06;-0,091;0,013;;;-0,130;-0,064;-0,084;0,012;-0,027;-0,169;-0,002;-0,027;-0,069;-0,039;-0,019;-0,158;-0,085;
2024-11-07;-0,085;0,016;;;-0,132;-0,067;;0,012;-0,025;-0,164;0,003;;;;-0,006;-0,153;-0,085;
2024-11-08;;;;;;;-0,082;;;;;-0,027;-0,067;-0,035;;;;
2024-11-11;-0,086;0,016;;;-0,135;-0,059;;0,019;-0,023;-0,163;0,008;;;;-0,015;-0,156;-0,084;
2024-11-12;;;;;;;-0,083;;;;;-0,027;-0,069;-0,042;;;;
2024-11-13;-0,101;0,003;;;-0,143;-0,057;-0,082;0,020;-0,034;-0,168;-0,002;-0,027;-0,069;-0,044;-0,023;-0,163;-0,096;
2024-11-14;-0,096;0,008;;;-0,143;-0,056;;0,020;-0,032;-0,164;-0,000;;;;-0,030;-0,165;-0,089;
2024-11-15;;;;;;;-0,104;;;;;-0,028;-0,073;-0,045;;;;
2024-11-18;-0,104;-0,002;;;-0,143;-0,066;-0,112;0,007;-0,038;-0,162;-0,014;-0,027;-0,074;-0,048;-0,030;-0,167;-0,096;
2024-11-19;-0,109;-0,006;;;-0,141;-0,067;-0,111;0,010;-0,040;-0,161;-0,016;-0,027;-0,076;-0,051;-0,029;-0,167;-0,100;
2024-11-20;-0,107;-0,004;;;-0,139;-0,062;-0,104;0,014;-0,040;-0,158;-0,019;-0,027;-0,075;-0,053;-0,027;-0,166;-0,097;
2024-11-21;-0,107;-0,005;;;-0,141;-0,061;-0,102;0,016;-0,040;-0,154;-0,018;-0,026;-0,074;-0,052;-0,028;-0,166;-0,095;
2024-11-22;-0,100;0,004;;;-0,136;-0,053;-0,097;0,018;-0,034;-0,149;-0,011;-0,025;-0,070;-0,048;-0,038;-0,161;-0,088;
2024-11-25;-0,101;0,004;;;-0,139;-0,055;-0,094;0,023;-0,030;-0,147;-0,007;-0,024;-0,068;-0,046;-0,041;-0,158;-0,088;
2024-11-26;-0,102;0,002;;;-0,139;-0,055;-0,094;0,022;-0,036;-0,156;-0,010;-0,024;-0,070;-0,050;-0,046;-0,162;-0,091;
2024-11-27;-0,102;0,003;;;-0,140;-0,056;-0,093;0,019;-0,037;-0,155;-0,007;;-0,071;;-0,038;-0,167;-0,094;
2024-11-28;;;;;;;;;;;;-0,024;;-0,046;;;;
2024-11-29;-0,100;0,006;;;-0,147;-0,056;-0,093;0,021;-0,034;-0,152;-0,002;-0,024;-0,069;-0,045;-0,045;-0,175;-0,092;
2024-12-02;-0,093;0,013;;;-0,140;-0,051;-0,092;0,028;-0,031;-0,150;0,003;-0,022;-0,064;-0,040;-0,040;-0,171;-0,088;
2024-12-03;-0,090;0,015;;;-0,138;-0,051;-0,093;0,030;-0,027;-0,144;0,005;-0,022;-0,063;-0,038;-0,036;-0,166;-0,083;
2024-12-04;-0,085;0,020;;;-0,134;-0,049;-0,094;0,033;-0,021;-0,140;0,011;-0,022;-0,061;-0,035;-0,036;-0,161;-0,080;
2024-12-05;-0,085;0,018;;;-0,137;-0,053;-0,098;0,028;-0,023;-0,142;0,008;-0,024;-0,062;-0,034;-0,042;-0,161;-0,081;
2024-12-06;-0,083;0,022;;;-0,135;-0,051;;0,031;;-0,150;0,012;;;;-0,038;-0,163;-0,080;
2024-12-09;;;;;;;-0,097;;;;;-0,024;-0,062;-0,031;;;;
2024-12-10;-0,083;0,022;;;-0,130;-0,052;-0,096;0,031;-0,022;-0,148;0,011;-0,024;-0,062;-0,034;-0,023;-0,157;-0,081;
2024-12-11;-0,085;0,020;;;-0,131;-0,051;;0,034;-0,021;-0,148;0,012;;;;-0,026;-0,156;-0,081;
2024-12-12;;;;;;;-0,100;;;;;-0,024;-0,064;-0,037;;;;
2024-12-13;-0,088;0,017;;;-0,129;-0,052;-0,105;0,030;-0,023;-0,140;0,007;-0,025;-0,066;-0,038;-0,030;-0,154;-0,083;
2024-12-16;-0,093;0,013;;;-0,133;-0,052;-0,102;0,029;-0,025;-0,146;0,004;-0,026;-0,069;-0,040;-0,036;-0,158;-0,083;
2024-12-17;-0,095;0,011;;;-0,137;-0,054;-0,099;0,025;-0,032;-0,152;0,003;-0,026;-0,070;-0,043;-0,038;-0,163;-0,087;
2024-12-18;-0,093;0,012;;;-0,137;-0,053;-0,101;0,024;-0,028;-0,151;0,007;-0,027;-0,071;-0,041;-0,034;-0,160;-0,086;
2024-12-19;-0,104;0,002;;;-0,139;-0,061;-0,107;0,024;-0,031;-0,154;-0,000;-0,030;-0,079;-0,050;-0,031;-0,163;-0,093;
2024-12-20;-0,108;-0,001;;;-0,141;-0,064;;0,014;-0,046;-0,160;0,003;;;;-0,034;-0,168;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,091;;;;;-0,025;-0,049;-0,009;;;;
2025-02-19;-0,062;0,042;;;-0,128;-0,055;-0,093;0,029;0,006;-0,137;0,021;-0,026;-0,054;-0,017;0,006;-0,154;-0,067;
2025-02-20;-0,060;0,043;;;-0,131;-0,057;-0,095;0,026;0,010;-0,138;0,021;-0,027;-0,055;-0,014;0,005;-0,156;-0,066;
2025-02-21;-0,061;0,042;;;-0,127;-0,060;-0,095;0,022;0,010;-0,138;0,017;-0,027;-0,059;-0,016;0,016;-0,155;-0,066;
2025-02-24;-0,063;0,039;;;-0,134;-0,065;;0,016;0,009;-0,141;0,017;;;;0,009;-0,163;-0,067;
2025-02-25;;;;;;;-0,099;;;;;-0,027;-0,059;-0,015;;;;
2025-02-26;-0,058;0,045;;;-0,134;-0,067;-0,100;0,016;0,013;-0,144;0,017;-0,026;-0,056;-0,011;0,014;-0,166;-0,062;
2025-02-27;-0,062;0,039;;;-0,133;-0,067;-0,098;0,014;0,011;-0,145;0,012;-0,026;-0,058;-0,014;0,010;-0,167;-0,065;
2025-02-28;-0,064;0,037;;;-0,142;-0,072;-0,095;0,015;0,009;-0,148;0,011;-0,025;-0,058;-0,017;-0,001;-0,173;-0,065;
2025-03-03;-0,060;0,039;;;-0,148;-0,072;-0,107;0,006;0,014;-0,146;0,010;-0,027;-0,062;-0,016;-0,002;-0,171;-0,061;
2025-03-04;-0,074;0,024;;;-0,153;-0,086;-0,112;-0,009;-0,005;-0,164;-0,001;-0,028;-0,072;-0,030;-0,011;-0,185;-0,072;
2025-03-05;-0,069;0,028;;;-0,157;-0,099;-0,114;-0,009;-0,002;-0,162;0,003;-0,031;-0,070;-0,021;-0,005;-0,181;-0,070;
2025-03-06;-0,070;0,027;;;-0,154;-0,104;;-0,018;-0,004;-0,164;-0,004;;;;0,003;-0,186;-0,075;
2025-03-10;;;;;;;-0,137;;;;;-0,035;-0,081;-0,026;;;;
2025-03-11;-0,082;0,014;;;-0,168;-0,125;;-0,040;-0,013;-0,160;-0,020;;;;-0,010;-0,204;-0,092;
2025-03-12;;;;;;;-0,135;;;;;-0,038;-0,088;-0,036;;;;
2025-03-13;-0,082;0,013;;;-0,162;-0,119;;-0,040;-0,009;-0,149;-0,019;;;;-0,011;-0,195;-0,084;
2025-03-14;;;;;;;-0,132;;;;;-0,036;-0,081;-0,029;;;;
2025-03-17;-0,076;0,020;;;-0,155;-0,116;;-0,030;0,002;-0,138;-0,006;;;;0,004;-0,185;-0,078;
2025-03-18;;;;;;;-0,132;;;;;-0,036;-0,081;-0,029;;;;
2025-03-19;-0,076;0,020;;;-0,150;-0,115;-0,124;-0,028;0,006;-0,133;-0,003;-0,035;-0,078;-0,029;0,010;-0,183;-0,074;
2025-03-20;-0,078;0,019;;;-0,150;-0,109;-0,124;-0,028;0,005;-0,132;-0,004;-0,035;-0,079;-0,030;0,000;-0,183;-0,075;
2025-03-21;-0,084;0,013;;;-0,154;-0,116;-0,127;-0,029;0,001;-0,130;-0,009;-0,036;-0,084;-0,038;-0,010;-0,187;-0,079;
2025-03-24;-0,082;0,015;;;-0,152;-0,106;-0,125;-0,023;0,001;-0,130;-0,011;-0,036;-0,083;-0,039;-0,006;-0,186;-0,079;
2025-03-25;-0,085;0,012;;;-0,158;-0,110;-0,129;-0,025;0,001;-0,131;-0,010;-0,037;-0,084;-0,039;-0,015;-0,185;-0,080;
2025-03-26;-0,086;0,009;;;-0,157;-0,112;-0,138;-0,029;-0,001;-0,128;-0,016;-0,038;-0,089;-0,044;-0,017;-0,188;-0,083;
2025-03-27;-0,090;0,004;;;-0,156;-0,115;-0,139;-0,037;-0,007;-0,131;-0,018;-0,038;-0,092;-0,048;-0,015;-0,188;-0,085;
2025-03-28;-0,096;-0,001;;;-0,162;-0,125;-0,141;-0,045;-0,009;-0,136;-0,019;-0,038;-0,097;-0,051;-0,020;-0,196;-0,090;
2025-03-31;-0,101;-0,006;;;-0,167;-0,130;-0,147;-0,046;-0,016;-0,138;-0,020;-0,038;-0,101;-0,060;-0,028;-0,206;-0,095;
2025-04-01;-0,099;-0,002;;;-0,165;-0,126;-0,154;-0,041;-0,013;-0,134;-0,012;-0,038;-0,100;-0,056;-0,027;-0,202;-0,092;
2025-04-02;-0,107;-0,010;;;-0,166;-0,128;-0,155;-0,040;-0,014;-0,140;-0,014;-0,039;-0,101;-0,059;-0,028;-0,202;-0,095;
2025-04-03;-0,115;-0,019;;;-0,180;-0,151;-0,168;-0,069;-0,029;-0,151;-0,020;-0,042;-0,119;-0,074;-0,046;-0,219;-0,104;
2025-04-04;-0,134;-0,036;;;;-0,157;-0,184;-0,073;-0,040;-0,169;-0,039;-0,042;-0,132;-0,091;;-0,229;-0,116;
