
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,094;-0,047;;;-0,129;-0,052;-0,038;-0,010;-0,033;-0,159;0,013;-0,025;-0,062;-0,060;-0,090;-0,100;;
2024-04-08;-0,090;-0,043;;;-0,134;-0,055;-0,041;-0,013;-0,031;-0,163;0,018;-0,026;-0,062;-0,057;-0,094;-0,101;;
2024-04-09;-0,091;-0,043;;;-0,131;-0,056;-0,040;-0,013;-0,034;-0,155;0,013;-0,026;-0,063;-0,059;-0,092;-0,101;;
2024-04-10;-0,094;-0,048;;;-0,124;-0,051;-0,041;-0,010;-0,034;-0,155;0,010;-0,026;-0,062;-0,059;-0,089;-0,102;;
2024-04-11;-0,096;-0,048;;;-0,124;-0,050;-0,039;-0,008;-0,034;-0,157;0,009;-0,026;-0,063;-0,063;-0,083;-0,096;;
2024-04-12;-0,094;-0,046;;;-0,124;-0,044;-0,039;-0,010;-0,033;-0,150;0,004;-0,026;-0,063;-0,063;-0,086;-0,098;;
2024-04-15;-0,090;-0,043;;;-0,131;-0,045;-0,041;-0,014;-0,033;-0,153;0,006;-0,026;-0,064;-0,061;-0,083;-0,098;;
2024-04-16;-0,100;-0,052;;;-0,138;-0,051;-0,040;-0,014;-0,038;-0,157;-0,001;-0,026;-0,067;-0,067;-0,089;-0,107;;
2024-04-17;-0,097;-0,049;;;-0,136;-0,049;-0,044;-0,013;-0,036;-0,154;-0,002;-0,026;-0,066;-0,065;-0,086;-0,105;;
2024-04-18;-0,100;-0,053;;;-0,135;-0,054;;-0,014;-0,041;-0,158;-0,003;;;;-0,085;-0,105;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,043;;;;;-0,024;-0,060;-0,057;;;;
2024-04-24;-0,091;-0,043;;;-0,129;-0,053;;-0,010;-0,034;-0,149;0,002;;;;-0,068;-0,102;;
2024-04-25;;;;;;;-0,045;;;;;-0,024;-0,063;-0,063;;;;
2024-04-26;-0,090;-0,042;;;-0,124;-0,049;-0,041;-0,007;-0,039;-0,149;0,009;-0,023;-0,058;-0,057;-0,054;-0,098;;
2024-04-29;-0,087;-0,038;;;-0,120;-0,048;-0,041;-0,008;-0,035;-0,145;0,015;-0,023;-0,055;-0,054;-0,050;-0,093;;
2024-04-30;-0,087;-0,037;;;-0,120;-0,047;-0,037;-0,009;-0,033;-0,143;0,016;-0,023;-0,056;-0,054;-0,051;-0,092;;
2024-05-02;-0,091;-0,042;;;-0,118;-0,055;-0,040;-0,011;-0,041;-0,148;0,011;-0,023;-0,059;-0,058;-0,043;-0,095;;
2024-05-03;-0,088;-0,038;;;-0,117;-0,051;;-0,010;-0,040;-0,146;0,016;;;;-0,035;-0,090;;
2024-05-06;;;;;;;-0,042;;;;;-0,023;-0,055;-0,052;;;;
2024-05-07;-0,081;-0,032;;;-0,115;-0,046;-0,038;-0,000;-0,030;-0,133;0,024;-0,022;-0,051;-0,048;-0,038;-0,086;;
2024-05-08;-0,079;-0,030;;;-0,114;-0,043;-0,038;0,000;-0,028;-0,128;0,025;-0,021;-0,050;-0,048;-0,041;-0,085;;
2024-05-10;-0,073;-0,025;;;-0,113;-0,042;-0,039;0,004;-0,021;-0,123;0,032;-0,020;-0,046;-0,043;-0,035;-0,086;;
2024-05-13;-0,073;-0,025;;;-0,108;-0,042;-0,040;0,000;-0,021;-0,124;0,031;-0,020;-0,045;-0,042;-0,029;-0,083;;
2024-05-14;-0,071;-0,022;;;-0,109;-0,042;-0,040;0,003;-0,016;-0,122;0,038;-0,020;-0,044;-0,040;-0,030;-0,083;;
2024-05-15;-0,069;-0,022;;;-0,109;-0,040;-0,039;-0,000;-0,017;-0,124;0,041;-0,020;-0,045;-0,041;;-0,084;;
2024-05-16;-0,072;-0,023;;;-0,104;-0,037;-0,041;-0,001;-0,017;-0,123;0,040;-0,019;-0,046;-0,043;-0,032;-0,083;;
2024-05-17;-0,073;-0,024;;;-0,102;-0,038;-0,041;;;;0,040;-0,019;-0,045;-0,044;-0,022;-0,081;;
2024-05-20;-0,068;-0,019;;;-0,104;-0,038;-0,040;;;;0,044;-0,019;-0,043;-0,040;-0,024;-0,082;;
2024-05-21;-0,069;-0,020;;;-0,109;-0,040;-0,041;-0,002;-0,016;-0,122;0,045;-0,019;-0,044;-0,040;-0,033;-0,086;-0,060;
2024-05-22;-0,067;-0,018;;;-0,107;-0,037;-0,039;-0,000;-0,016;-0,124;0,049;-0,019;-0,044;-0,040;-0,033;-0,085;-0,061;
2024-05-23;-0,067;-0,019;;;-0,108;-0,038;-0,040;-0,002;-0,017;-0,122;0,050;-0,020;-0,044;-0,038;-0,039;-0,085;-0,059;
2024-05-24;-0,070;-0,021;;;-0,112;-0,041;;-0,001;-0,016;-0,117;0,048;;;-0,040;-0,043;-0,089;-0,060;
2024-05-27;-0,070;-0,021;;;-0,112;;;-0,001;-0,017;-0,115;0,047;;;;-0,044;-0,090;-0,061;
2024-05-28;;;;;;;-0,049;;;;;-0,021;-0,049;-0,042;;;;
2024-05-29;-0,075;-0,026;;;-0,120;-0,045;-0,050;-0,006;-0,021;-0,114;0,039;-0,022;-0,053;-0,048;-0,056;-0,098;-0,069;
2024-05-30;-0,076;-0,026;;;-0,124;-0,046;-0,049;-0,011;-0,019;-0,112;0,042;-0,022;-0,053;-0,045;-0,055;-0,100;-0,066;
2024-05-31;-0,074;-0,025;;;-0,132;-0,053;;-0,012;-0,019;-0,110;0,046;;;;-0,064;-0,107;-0,067;
2024-06-03;;;;;;;-0,050;;;;;-0,022;-0,053;-0,043;;;;
2024-06-04;-0,075;-0,025;;;-0,133;-0,051;-0,051;-0,011;-0,022;-0,122;0,040;-0,021;-0,055;-0,046;-0,060;-0,113;-0,069;
2024-06-05;-0,074;-0,024;;;-0,129;-0,051;-0,050;-0,007;-0,022;-0,122;0,044;-0,021;-0,053;-0,045;-0,063;-0,111;-0,067;
2024-06-07;-0,073;-0,023;;;-0,121;-0,042;-0,045;-0,006;-0,022;-0,123;0,045;-0,020;-0,050;-0,044;-0,067;-0,109;-0,066;
2024-06-10;-0,076;-0,026;;;;-0,042;-0,048;-0,006;-0,023;-0,122;0,042;-0,021;-0,053;-0,048;;-0,104;-0,066;
2024-06-11;-0,078;-0,027;;;-0,125;-0,044;-0,046;-0,005;-0,024;-0,125;0,043;-0,021;-0,055;-0,049;-0,064;-0,109;-0,072;
2024-06-12;-0,068;-0,019;;;-0,132;-0,043;-0,048;-0,006;-0,022;-0,123;0,053;-0,021;-0,053;-0,043;-0,067;-0,108;-0,067;
2024-06-13;-0,074;-0,024;;;-0,123;-0,038;-0,044;-0,005;-0,025;-0,129;0,046;-0,021;-0,055;-0,050;-0,068;-0,108;-0,074;
2024-06-14;-0,080;-0,029;;;-0,118;-0,031;-0,048;-0,002;-0,025;-0,127;0,041;-0,021;-0,057;-0,054;-0,062;-0,103;-0,076;
2024-06-17;-0,082;-0,031;;;-0,120;-0,033;-0,047;-0,002;-0,026;-0,125;0,040;-0,021;-0,057;-0,055;-0,062;-0,102;-0,076;
2024-06-18;-0,083;-0,032;;;-0,119;-0,032;-0,050;-0,006;-0,026;-0,122;0,039;-0,021;-0,057;-0,054;-0,066;-0,100;-0,074;
2024-06-19;-0,083;-0,032;;;-0,115;;;;-0,026;-0,120;0,036;-0,021;;-0,056;-0,063;-0,098;-0,076;
2024-06-20;-0,079;-0,028;;;-0,114;-0,031;-0,049;-0,005;-0,023;-0,119;0,042;-0,021;-0,055;-0,052;-0,065;-0,097;-0,072;
2024-06-24;-0,077;-0,026;;;-0,117;-0,034;;-0,005;-0,020;-0,114;0,040;;;;-0,071;-0,097;-0,069;
2024-06-25;;;;;;;-0,042;;;;;-0,020;-0,055;-0,054;;;;
2024-06-26;-0,081;-0,031;;;-0,112;-0,028;-0,042;0,002;-0,027;-0,119;0,034;-0,020;-0,055;-0,054;-0,070;-0,096;-0,072;
2024-06-27;-0,081;-0,032;;;-0,114;-0,027;;0,001;-0,028;-0,117;0,036;-0,020;-0,054;-0,053;-0,075;-0,093;-0,069;
2024-06-28;-0,080;-0,032;;;-0,112;-0,025;-0,042;0,001;-0,023;-0,112;0,035;-0,021;-0,053;-0,051;-0,076;-0,091;-0,069;
2024-07-01;-0,077;-0,030;;;-0,111;-0,030;-0,038;-0,001;-0,021;-0,113;0,037;-0,021;-0,050;-0,047;;-0,094;-0,067;
2024-07-02;-0,081;-0,034;;;-0,113;-0,028;-0,041;0,002;-0,022;-0,111;0,038;-0,021;-0,053;-0,052;-0,076;-0,094;-0,070;
2024-07-03;-0,078;-0,030;;;-0,111;-0,028;-0,045;-0,002;-0,026;-0,112;0,041;-0,021;-0,053;-0,051;-0,075;-0,094;-0,069;
2024-07-04;-0,078;-0,030;;;-0,108;;;;-0,022;-0,113;0,043;-0,021;;-0,049;-0,076;-0,092;-0,067;
2024-07-05;-0,077;-0,029;;;-0,112;-0,027;-0,040;0,002;-0,022;-0,112;0,046;-0,021;-0,051;-0,051;-0,081;-0,094;-0,067;
2024-07-08;-0,078;-0,029;;;-0,110;-0,024;-0,032;0,004;-0,021;-0,115;0,049;-0,020;-0,050;-0,049;-0,085;-0,092;-0,065;
2024-07-09;-0,081;-0,031;;;-0,105;-0,021;-0,049;0,003;-0,023;-0,117;0,048;-0,021;-0,053;-0,054;-0,078;-0,087;-0,067;
2024-07-10;-0,080;-0,030;;;-0,104;-0,021;-0,029;0,010;-0,019;-0,118;0,049;-0,020;-0,051;-0,052;-0,077;-0,086;-0,065;
2024-07-11;-0,076;-0,026;;;-0,101;-0,021;-0,026;0,009;-0,015;-0,116;0,052;-0,019;-0,049;-0,048;-0,070;-0,080;-0,062;
2024-07-12;-0,066;-0,017;;;-0,097;-0,019;;0,009;-0,009;-0,116;0,063;;;;-0,065;-0,081;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,025;;;;;-0,017;-0,046;-0,041;;;;
2024-07-22;-0,068;-0,019;;;-0,104;-0,018;-0,020;0,012;-0,004;-0,110;0,056;-0,016;-0,041;-0,036;-0,079;-0,092;-0,059;
2024-07-23;-0,069;-0,020;;;-0,102;-0,014;-0,015;0,012;-0,006;-0,113;0,054;-0,016;-0,040;-0,036;-0,082;-0,088;-0,054;
2024-07-24;-0,072;-0,024;;;-0,103;-0,020;-0,015;0,003;-0,005;-0,115;0,051;-0,017;-0,045;-0,040;-0,084;-0,088;-0,056;
2024-07-25;-0,077;-0,029;;;-0,106;-0,026;;0,001;-0,008;-0,117;0,047;;;;-0,090;-0,096;-0,060;
2024-07-26;;;;;;;-0,009;;;;;-0,016;-0,044;-0,040;;;;
2024-07-29;-0,069;-0,021;;;-0,103;-0,019;-0,010;0,009;-0,005;-0,111;0,051;-0,016;-0,044;-0,041;-0,091;-0,094;-0,054;
2024-07-30;-0,069;-0,021;;;-0,107;-0,022;-0,014;0,007;-0,001;-0,109;0,053;-0,016;-0,044;-0,038;-0,096;-0,097;-0,054;
2024-07-31;-0,067;-0,020;;;-0,107;-0,024;-0,015;0,012;-0,001;-0,107;0,053;-0,015;-0,042;-0,037;-0,087;-0,094;-0,057;
2024-08-01;-0,071;-0,022;;;-0,107;-0,021;-0,013;0,009;-0,007;-0,108;0,046;-0,016;-0,049;-0,046;-0,092;-0,095;-0,060;
2024-08-02;-0,088;-0,039;;;-0,121;-0,039;;-0,001;-0,014;-0,123;0,034;;;;-0,099;-0,108;-0,074;
2024-08-05;;;;;;;-0,037;;;;;-0,017;-0,072;-0,069;;;;
2024-08-06;-0,103;-0,052;;;-0,131;-0,048;-0,036;-0,019;-0,033;-0,144;0,025;-0,017;-0,071;-0,070;-0,110;-0,128;-0,088;
2024-08-07;-0,092;-0,042;;;-0,126;-0,045;-0,037;-0,024;-0,027;-0,134;0,034;-0,018;-0,067;-0,062;-0,107;-0,120;-0,083;
2024-08-08;-0,094;-0,045;;;-0,123;-0,047;-0,032;-0,014;-0,026;-0,133;0,033;-0,017;-0,063;-0,062;-0,108;-0,123;-0,084;
2024-08-09;-0,092;-0,042;;;-0,119;-0,045;-0,028;-0,009;-0,021;-0,129;0,038;-0,017;-0,061;-0,059;-0,102;-0,113;-0,079;
2024-08-12;-0,091;-0,042;;;-0,115;-0,043;-0,027;-0,008;-0,019;-0,125;0,039;-0,017;-0,062;-0,060;-0,099;-0,110;-0,079;
2024-08-13;-0,089;-0,040;;;-0,115;-0,038;;-0,003;-0,018;-0,125;0,038;;;;-0,097;-0,108;-0,076;
2024-08-14;;;;;;;-0,025;;;;;-0,016;-0,057;-0,054;-0,104;-0,107;-0,074;
2024-08-15;-0,080;-0,029;;;-0,114;-0,028;-0,018;0,006;-0,013;-0,118;0,045;-0,016;-0,051;-0,049;;;;
2024-08-16;-0,080;-0,028;;;-0,107;-0,028;-0,021;0,005;-0,011;-0,117;0,043;-0,016;-0,049;-0,047;-0,095;-0,094;-0,064;
2024-08-19;-0,078;-0,026;;;-0,108;-0,029;-0,021;0,001;-0,013;-0,117;0,047;-0,016;-0,050;-0,046;-0,096;-0,096;-0,063;
2024-08-20;-0,078;-0,026;;;-0,113;-0,030;-0,024;-0,002;-0,017;-0,123;0,045;-0,016;-0,052;-0,048;-0,103;-0,100;-0,066;
2024-08-21;-0,080;-0,028;;;-0,115;-0,031;-0,023;-0,002;-0,017;-0,123;0,044;-0,016;-0,053;-0,049;-0,110;-0,106;-0,068;
2024-08-22;-0,076;-0,024;;;-0,116;-0,029;;-0,002;-0,014;-0,123;0,046;;;;-0,107;-0,106;-0,065;
2024-08-27;;;;;;;-0,023;;;;;-0,015;-0,049;-0,042;;;;
2024-08-28;-0,072;-0,020;;;-0,116;-0,031;-0,026;-0,006;-0,015;-0,119;0,053;-0,015;-0,049;-0,040;-0,129;-0,112;-0,063;
2024-08-29;-0,070;-0,020;;;-0,116;-0,030;-0,024;-0,004;-0,011;-0,116;0,053;-0,015;-0,045;-0,037;-0,122;-0,113;-0,062;
2024-08-30;-0,068;-0,017;;;-0,111;-0,029;-0,020;0,005;-0,006;-0,114;0,055;-0,014;-0,044;-0,035;-0,114;-0,109;-0,059;
2024-09-02;-0,069;-0,019;;;-0,114;;;;-0,008;-0,121;0,053;-0,014;;-0,036;-0,119;-0,108;-0,060;
2024-09-03;-0,071;-0,021;;;-0,116;-0,031;-0,024;-0,003;-0,011;-0,129;0,046;-0,014;-0,047;-0,040;-0,117;-0,111;-0,062;
2024-09-04;-0,077;-0,027;;;-0,120;-0,036;;-0,010;-0,017;-0,132;0,044;;;;-0,116;-0,116;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,042;;;;;-0,012;-0,041;-0,038;-0,000;;;
2024-10-11;-0,067;-0,015;;;-0,085;-0,013;-0,037;0,019;-0,019;-0,121;0,040;-0,012;-0,038;-0,035;;-0,087;-0,063;
2024-10-14;-0,067;-0,015;;;-0,082;-0,006;-0,034;0,024;-0,018;-0,122;0,040;-0,011;-0,036;-0,034;-0,004;-0,085;-0,061;
2024-10-15;-0,065;-0,012;;;-0,087;-0,007;-0,036;0,018;-0,022;-0,126;0,040;-0,011;-0,039;-0,035;-0,022;-0,088;-0,060;
2024-10-16;-0,069;-0,015;;;-0,087;-0,008;-0,032;0,024;-0,021;-0,124;0,037;-0,010;-0,036;-0,035;-0,025;-0,092;-0,063;
2024-10-17;-0,069;-0,014;;;-0,088;-0,002;-0,027;0,023;-0,024;-0,123;0,038;-0,009;-0,036;-0,034;-0,028;-0,090;-0,056;
2024-10-18;-0,068;-0,014;;;-0,081;-0,002;-0,027;0,028;-0,021;-0,124;0,041;-0,008;-0,033;-0,030;-0,008;-0,085;-0,058;
2024-10-21;-0,067;-0,013;;;-0,082;-0,001;-0,029;0,027;-0,024;-0,123;0,036;-0,010;-0,035;-0,033;-0,013;-0,086;-0,057;
2024-10-22;-0,072;-0,018;;;-0,085;-0,003;-0,032;0,024;-0,025;-0,124;0,035;-0,011;-0,037;-0,035;-0,011;-0,088;-0,062;
2024-10-23;-0,070;-0,015;;;-0,083;-0,001;-0,034;0,024;-0,024;-0,121;0,033;-0,011;-0,037;-0,034;-0,006;-0,086;-0,062;
2024-10-24;-0,070;-0,015;;;-0,087;-0,004;-0,034;0,020;-0,026;-0,122;0,033;-0,010;-0,038;-0,036;-0,014;-0,088;-0,061;
2024-10-25;-0,070;-0,016;;;-0,087;-0,002;;0,022;-0,027;-0,120;0,035;;;;-0,013;-0,087;-0,063;
2024-10-28;;;;;;;-0,032;;;;;-0,009;-0,033;-0,029;;;;
2024-10-29;-0,064;-0,011;;;-0,082;0,002;-0,030;0,025;-0,026;-0,118;0,037;-0,009;-0,033;-0,031;-0,008;-0,084;-0,059;
2024-10-30;-0,070;-0,016;;;-0,086;0,003;-0,033;0,027;-0,026;-0,115;0,032;-0,009;-0,036;-0,036;-0,016;-0,089;-0,064;
2024-10-31;-0,077;-0,023;;;-0,088;-0,006;-0,039;0,020;-0,027;-0,121;0,027;-0,012;-0,042;-0,041;-0,019;-0,092;-0,071;
2024-11-01;-0,075;-0,021;;;-0,086;-0,003;-0,029;0,025;-0,025;-0,125;0,029;-0,011;-0,039;-0,039;-0,015;-0,089;-0,063;
2024-11-04;-0,072;-0,019;;;-0,086;-0,006;;0,023;-0,026;-0,126;0,034;;;;-0,010;-0,085;-0,064;
2024-11-05;;;;;;;-0,029;;;;;-0,010;-0,036;-0,036;;;;
2024-11-06;-0,073;-0,022;;;-0,079;0,013;-0,023;0,039;-0,027;-0,124;0,031;-0,009;-0,034;-0,039;-0,006;-0,081;-0,064;
2024-11-07;-0,067;-0,019;;;-0,080;0,009;;0,040;-0,025;-0,118;0,037;;;;0,007;-0,076;-0,064;
2024-11-08;;;;;;;-0,021;;;;;-0,009;-0,031;-0,035;;;;
2024-11-11;-0,068;-0,019;;;-0,083;0,018;;0,046;-0,023;-0,117;0,042;;;;-0,002;-0,079;-0,062;
2024-11-12;;;;;;;-0,022;;;;;-0,008;-0,033;-0,042;;;;
2024-11-13;-0,084;-0,032;;;-0,091;0,020;-0,021;0,047;-0,034;-0,122;0,031;-0,008;-0,033;-0,044;-0,010;-0,086;-0,075;
2024-11-14;-0,078;-0,026;;;-0,092;0,021;;0,047;-0,032;-0,118;0,033;;;;-0,017;-0,088;-0,068;
2024-11-15;;;;;;;-0,042;;;;;-0,009;-0,037;-0,045;;;;
2024-11-18;-0,086;-0,036;;;-0,091;0,011;-0,051;0,034;-0,038;-0,116;0,020;-0,009;-0,038;-0,048;-0,017;-0,090;-0,075;
2024-11-19;-0,091;-0,040;;;-0,089;0,010;-0,050;0,037;-0,040;-0,116;0,017;-0,009;-0,040;-0,051;-0,016;-0,090;-0,079;
2024-11-20;-0,089;-0,038;;;-0,087;0,015;-0,043;0,041;-0,040;-0,112;0,014;-0,008;-0,040;-0,053;-0,014;-0,088;-0,076;
2024-11-21;-0,090;-0,039;;;-0,089;0,016;-0,041;0,043;-0,040;-0,108;0,016;-0,008;-0,038;-0,052;-0,015;-0,089;-0,074;
2024-11-22;-0,083;-0,031;;;-0,085;0,024;-0,036;0,045;-0,034;-0,104;0,023;-0,007;-0,035;-0,048;-0,025;-0,084;-0,067;
2024-11-25;-0,083;-0,031;;;-0,087;0,022;-0,033;0,050;-0,030;-0,102;0,027;-0,006;-0,033;-0,046;-0,028;-0,080;-0,067;
2024-11-26;-0,085;-0,032;;;-0,088;0,022;-0,033;0,049;-0,036;-0,110;0,024;-0,005;-0,034;-0,050;-0,033;-0,085;-0,070;
2024-11-27;-0,085;-0,031;;;-0,088;0,021;-0,032;0,046;-0,037;-0,109;0,027;;-0,035;;-0,025;-0,090;-0,073;
2024-11-28;;;;;;;;;;;;-0,006;;-0,046;;;;
2024-11-29;-0,083;-0,029;;;-0,095;0,021;-0,032;0,048;-0,034;-0,106;0,032;-0,005;-0,033;-0,045;-0,032;-0,097;-0,070;
2024-12-02;-0,075;-0,022;;;-0,089;0,026;-0,031;0,055;-0,031;-0,105;0,037;-0,004;-0,028;-0,040;-0,027;-0,094;-0,066;
2024-12-03;-0,072;-0,020;;;-0,086;0,026;-0,032;0,057;-0,027;-0,099;0,039;-0,003;-0,027;-0,038;-0,023;-0,088;-0,062;
2024-12-04;-0,068;-0,015;;;-0,083;0,028;-0,033;0,060;-0,021;-0,095;0,044;-0,004;-0,025;-0,035;-0,023;-0,084;-0,059;
2024-12-05;-0,068;-0,016;;;-0,085;0,024;-0,037;0,055;-0,023;-0,097;0,042;-0,005;-0,027;-0,034;-0,029;-0,084;-0,060;
2024-12-06;-0,065;-0,012;;;-0,084;0,026;;0,058;;-0,104;0,046;;;;-0,025;-0,086;-0,059;
2024-12-09;;;;;;;-0,035;;;;;-0,006;-0,026;-0,031;;;;
2024-12-10;-0,065;-0,013;;;-0,079;0,025;-0,035;0,058;-0,022;-0,102;0,045;-0,005;-0,027;-0,034;-0,010;-0,080;-0,059;
2024-12-11;-0,067;-0,015;;;-0,080;0,026;;0,061;-0,021;-0,103;0,046;;;;-0,013;-0,079;-0,059;
2024-12-12;;;;;;;-0,039;;;;;-0,006;-0,028;-0,037;;;;
2024-12-13;-0,070;-0,017;;;-0,078;0,024;-0,043;0,057;-0,023;-0,095;0,041;-0,007;-0,030;-0,038;-0,017;-0,077;-0,062;
2024-12-16;-0,075;-0,022;;;-0,082;0,025;-0,041;0,056;-0,025;-0,101;0,038;-0,008;-0,033;-0,040;-0,023;-0,080;-0,061;
2024-12-17;-0,077;-0,024;;;-0,086;0,023;-0,038;0,052;-0,032;-0,107;0,037;-0,008;-0,034;-0,043;-0,026;-0,085;-0,066;
2024-12-18;-0,076;-0,022;;;-0,086;0,023;-0,040;0,051;-0,028;-0,105;0,041;-0,008;-0,035;-0,041;-0,021;-0,083;-0,064;
2024-12-19;-0,086;-0,032;;;-0,087;0,015;-0,046;0,051;-0,031;-0,108;0,033;-0,012;-0,043;-0,050;-0,018;-0,086;-0,071;
2024-12-20;-0,090;-0,036;;;-0,089;0,013;;0,041;-0,046;-0,114;0,036;;;;-0,021;-0,091;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,029;;;;;-0,007;-0,013;-0,009;;;;
2025-02-19;-0,045;0,007;;;-0,077;0,022;-0,032;0,056;0,006;-0,092;0,054;-0,007;-0,018;-0,017;0,019;-0,076;-0,045;
2025-02-20;-0,042;0,009;;;-0,080;0,020;-0,034;0,053;0,010;-0,092;0,054;-0,008;-0,019;-0,014;0,018;-0,079;-0,045;
2025-02-21;-0,043;0,007;;;-0,076;0,017;-0,034;0,049;0,010;-0,093;0,051;-0,009;-0,023;-0,016;0,028;-0,078;-0,045;
2025-02-24;-0,046;0,005;;;-0,082;0,012;;0,043;0,009;-0,095;0,050;;;;0,022;-0,086;-0,046;
2025-02-25;;;;;;;-0,038;;;;;-0,008;-0,023;-0,015;;;;
2025-02-26;-0,040;0,010;;;-0,082;0,009;-0,039;0,043;0,013;-0,098;0,051;-0,008;-0,020;-0,011;0,027;-0,088;-0,040;
2025-02-27;-0,044;0,005;;;-0,082;0,010;-0,037;0,041;0,011;-0,100;0,046;-0,008;-0,023;-0,014;0,023;-0,089;-0,044;
2025-02-28;-0,046;0,002;;;-0,091;0,005;-0,033;0,042;0,009;-0,102;0,044;-0,007;-0,023;-0,017;0,012;-0,096;-0,043;
2025-03-03;-0,042;0,005;;;-0,097;0,005;-0,046;0,033;0,014;-0,101;0,044;-0,009;-0,026;-0,016;0,011;-0,093;-0,039;
2025-03-04;-0,057;-0,010;;;-0,101;-0,009;-0,051;0,018;-0,005;-0,119;0,033;-0,010;-0,036;-0,030;0,002;-0,108;-0,051;
2025-03-05;-0,051;-0,006;;;-0,105;-0,022;-0,053;0,018;-0,002;-0,116;0,037;-0,013;-0,034;-0,021;0,008;-0,104;-0,048;
2025-03-06;-0,052;-0,008;;;-0,102;-0,027;;0,009;-0,004;-0,118;0,030;;;;0,016;-0,108;-0,054;
2025-03-10;;;;;;;-0,076;;;;;-0,016;-0,045;-0,026;;;;
2025-03-11;-0,064;-0,021;;;-0,116;-0,048;;-0,013;-0,013;-0,115;0,014;;;;0,003;-0,127;-0,071;
2025-03-12;;;;;;;-0,074;;;;;-0,019;-0,052;-0,036;;;;
2025-03-13;-0,065;-0,021;;;-0,111;-0,042;;-0,013;-0,009;-0,103;0,015;;;;0,002;-0,118;-0,063;
2025-03-14;;;;;;;-0,071;;;;;-0,018;-0,045;-0,029;;;;
2025-03-17;-0,059;-0,015;;;-0,103;-0,039;;-0,003;0,002;-0,092;0,028;;;;0,017;-0,108;-0,057;
2025-03-18;;;;;;;-0,070;;;;;-0,018;-0,045;-0,029;;;;
2025-03-19;-0,059;-0,015;;;-0,099;-0,039;-0,063;-0,001;0,006;-0,087;0,031;-0,017;-0,043;-0,029;0,023;-0,106;-0,052;
2025-03-20;-0,060;-0,016;;;-0,098;-0,032;-0,063;-0,001;0,005;-0,087;0,029;-0,017;-0,044;-0,030;0,013;-0,106;-0,054;
2025-03-21;-0,066;-0,022;;;-0,103;-0,039;-0,065;-0,001;0,001;-0,085;0,025;-0,018;-0,048;-0,038;0,003;-0,110;-0,057;
2025-03-24;-0,065;-0,020;;;-0,101;-0,030;-0,064;0,004;0,001;-0,084;0,023;-0,017;-0,047;-0,039;0,007;-0,109;-0,057;
2025-03-25;-0,067;-0,023;;;-0,106;-0,033;-0,068;0,002;0,001;-0,085;0,024;-0,018;-0,048;-0,039;-0,002;-0,108;-0,058;
2025-03-26;-0,068;-0,025;;;-0,106;-0,036;-0,076;-0,002;-0,001;-0,082;0,017;-0,019;-0,053;-0,044;-0,004;-0,111;-0,061;
2025-03-27;-0,073;-0,030;;;-0,105;-0,038;-0,078;-0,010;-0,007;-0,086;0,016;-0,019;-0,056;-0,048;-0,002;-0,111;-0,063;
2025-03-28;-0,079;-0,035;;;-0,111;-0,049;-0,080;-0,018;-0,009;-0,090;0,014;-0,020;-0,061;-0,051;-0,007;-0,119;-0,068;
2025-03-31;-0,084;-0,041;;;-0,116;-0,053;-0,086;-0,019;-0,016;-0,092;0,014;-0,019;-0,065;-0,060;-0,015;-0,129;-0,074;
2025-04-01;-0,081;-0,037;;;-0,113;-0,049;-0,093;-0,014;-0,013;-0,089;0,021;-0,019;-0,064;-0,056;-0,014;-0,125;-0,071;
2025-04-02;-0,090;-0,045;;;-0,115;-0,051;-0,094;-0,013;-0,014;-0,095;0,020;-0,020;-0,066;-0,059;-0,015;-0,125;-0,074;
2025-04-03;-0,097;-0,053;;;-0,128;-0,074;-0,107;-0,042;-0,029;-0,105;0,014;-0,023;-0,083;-0,074;-0,033;-0,141;-0,083;
2025-04-04;-0,117;-0,071;;;;-0,080;-0,123;-0,046;-0,040;-0,124;-0,005;-0,024;-0,096;-0,091;;-0,152;-0,095;
2025-04-07;-0,133;-0,085;;;-0,149;-0,098;-0,132;-0,046;-0,049;-0,125;-0,025;-0,028;-0,112;-0,111;-0,074;-0,170;-0,115;
2025-04-08;-0,128;-0,081;;;-0,150;-0,077;-0,134;-0,060;-0,051;-0,133;-0,016;-0,028;-0,107;-0,103;-0,074;-0,163;-0,101;
