
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,087;-0,040;;;-0,119;-0,044;-0,032;-0,004;-0,033;-0,146;0,023;-0,023;-0,057;-0,060;-0,090;-0,088;;
2024-04-08;-0,083;-0,035;;;-0,124;-0,047;-0,035;-0,007;-0,031;-0,149;0,027;-0,024;-0,056;-0,057;-0,094;-0,089;;
2024-04-09;-0,083;-0,036;;;-0,120;-0,048;-0,034;-0,006;-0,034;-0,142;0,023;-0,024;-0,058;-0,059;-0,092;-0,088;;
2024-04-10;-0,087;-0,040;;;-0,113;-0,043;-0,035;-0,004;-0,034;-0,141;0,020;-0,024;-0,057;-0,059;-0,089;-0,089;;
2024-04-11;-0,088;-0,041;;;-0,113;-0,042;-0,033;-0,001;-0,034;-0,143;0,019;-0,024;-0,058;-0,063;-0,083;-0,084;;
2024-04-12;-0,086;-0,038;;;-0,113;-0,036;-0,033;-0,004;-0,033;-0,136;0,014;-0,024;-0,058;-0,063;-0,086;-0,086;;
2024-04-15;-0,083;-0,035;;;-0,120;-0,037;-0,035;-0,008;-0,033;-0,139;0,015;-0,024;-0,058;-0,061;-0,083;-0,086;;
2024-04-16;-0,093;-0,044;;;-0,128;-0,043;-0,034;-0,007;-0,038;-0,143;0,008;-0,024;-0,062;-0,067;-0,089;-0,095;;
2024-04-17;-0,089;-0,041;;;-0,126;-0,041;-0,038;-0,007;-0,036;-0,141;0,007;-0,024;-0,060;-0,065;-0,086;-0,093;;
2024-04-18;-0,092;-0,045;;;-0,124;-0,046;;-0,008;-0,041;-0,144;0,007;;;;-0,085;-0,093;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,037;;;;;-0,022;-0,055;-0,057;;;;
2024-04-24;-0,084;-0,036;;;-0,119;-0,045;;-0,004;-0,034;-0,135;0,012;;;;-0,068;-0,089;;
2024-04-25;;;;;;;-0,039;;;;;-0,022;-0,058;-0,063;;;;
2024-04-26;-0,083;-0,034;;;-0,114;-0,041;-0,035;-0,000;-0,039;-0,135;0,019;-0,021;-0,052;-0,057;-0,054;-0,086;;
2024-04-29;-0,079;-0,031;;;-0,110;-0,040;-0,035;-0,002;-0,035;-0,131;0,024;-0,021;-0,050;-0,054;-0,050;-0,081;;
2024-04-30;-0,079;-0,030;;;-0,110;-0,038;-0,031;-0,002;-0,033;-0,130;0,026;-0,021;-0,051;-0,054;-0,051;-0,080;;
2024-05-02;-0,084;-0,034;;;-0,108;-0,047;-0,034;-0,004;-0,041;-0,134;0,021;-0,021;-0,054;-0,058;-0,043;-0,083;;
2024-05-03;-0,081;-0,031;;;-0,107;-0,043;;-0,004;-0,040;-0,132;0,025;;;;-0,035;-0,078;;
2024-05-06;;;;;;;-0,036;;;;;-0,021;-0,050;-0,052;;;;
2024-05-07;-0,074;-0,024;;;-0,104;-0,038;-0,032;0,006;-0,030;-0,119;0,033;-0,020;-0,045;-0,048;-0,038;-0,074;;
2024-05-08;-0,072;-0,023;;;-0,104;-0,035;-0,032;0,007;-0,028;-0,114;0,034;-0,019;-0,044;-0,048;-0,041;-0,073;;
2024-05-10;-0,065;-0,017;;;-0,103;-0,033;-0,033;0,010;-0,021;-0,109;0,042;-0,018;-0,040;-0,043;-0,035;-0,074;;
2024-05-13;-0,065;-0,017;;;-0,098;-0,034;-0,034;0,006;-0,021;-0,111;0,041;-0,018;-0,040;-0,042;-0,029;-0,071;;
2024-05-14;-0,064;-0,015;;;-0,098;-0,033;-0,034;0,009;-0,016;-0,109;0,048;-0,018;-0,038;-0,040;-0,030;-0,071;;
2024-05-15;-0,062;-0,014;;;-0,098;-0,031;-0,033;0,006;-0,017;-0,110;0,050;-0,018;-0,039;-0,041;;-0,072;;
2024-05-16;-0,064;-0,016;;;-0,094;-0,029;-0,035;0,005;-0,017;-0,109;0,050;-0,017;-0,040;-0,043;-0,032;-0,071;;
2024-05-17;-0,066;-0,017;;;-0,092;-0,030;-0,035;;;;0,049;-0,017;-0,040;-0,044;-0,022;-0,069;;
2024-05-20;-0,060;-0,011;;;-0,094;-0,030;-0,034;;;;0,054;-0,017;-0,038;-0,040;-0,024;-0,070;;
2024-05-21;-0,061;-0,013;;;-0,098;-0,031;-0,035;0,004;-0,016;-0,109;0,055;-0,017;-0,038;-0,040;-0,033;-0,074;-0,046;
2024-05-22;-0,059;-0,011;;;-0,096;-0,029;-0,033;0,006;-0,016;-0,110;0,058;-0,017;-0,039;-0,040;-0,033;-0,073;-0,046;
2024-05-23;-0,060;-0,011;;;-0,097;-0,030;-0,034;0,004;-0,017;-0,108;0,060;-0,018;-0,039;-0,038;-0,039;-0,073;-0,045;
2024-05-24;-0,062;-0,014;;;-0,102;-0,033;;0,005;-0,016;-0,103;0,058;;;-0,040;-0,043;-0,077;-0,046;
2024-05-27;-0,062;-0,013;;;-0,102;;;0,005;-0,017;-0,102;0,057;;;;-0,044;-0,078;-0,046;
2024-05-28;;;;;;;-0,043;;;;;-0,019;-0,044;-0,042;;;;
2024-05-29;-0,068;-0,019;;;-0,109;-0,037;-0,044;0,000;-0,021;-0,100;0,048;-0,020;-0,048;-0,048;-0,056;-0,086;-0,054;
2024-05-30;-0,068;-0,018;;;-0,113;-0,038;-0,043;-0,004;-0,019;-0,098;0,051;-0,020;-0,048;-0,045;-0,055;-0,088;-0,051;
2024-05-31;-0,066;-0,017;;;-0,122;-0,044;;-0,006;-0,019;-0,096;0,056;;;;-0,064;-0,095;-0,052;
2024-06-03;;;;;;;-0,044;;;;;-0,020;-0,047;-0,043;;;;
2024-06-04;-0,068;-0,018;;;-0,122;-0,043;-0,045;-0,005;-0,022;-0,108;0,050;-0,019;-0,050;-0,046;-0,060;-0,101;-0,054;
2024-06-05;-0,066;-0,016;;;-0,119;-0,043;-0,044;-0,001;-0,022;-0,108;0,054;-0,019;-0,047;-0,045;-0,063;-0,099;-0,053;
2024-06-07;-0,066;-0,015;;;-0,111;-0,034;-0,039;0,001;-0,022;-0,109;0,054;-0,018;-0,045;-0,044;-0,067;-0,097;-0,051;
2024-06-10;-0,069;-0,018;;;;-0,034;-0,042;0,000;-0,023;-0,108;0,052;-0,019;-0,048;-0,048;;-0,092;-0,051;
2024-06-11;-0,070;-0,019;;;-0,115;-0,035;-0,040;0,001;-0,024;-0,111;0,053;-0,019;-0,049;-0,049;-0,064;-0,097;-0,057;
2024-06-12;-0,061;-0,011;;;-0,122;-0,035;-0,042;0,000;-0,022;-0,110;0,063;-0,019;-0,048;-0,043;-0,067;-0,096;-0,052;
2024-06-13;-0,067;-0,016;;;-0,113;-0,029;-0,038;0,001;-0,025;-0,115;0,056;-0,019;-0,049;-0,050;-0,068;-0,096;-0,059;
2024-06-14;-0,073;-0,021;;;-0,108;-0,023;-0,042;0,004;-0,025;-0,113;0,051;-0,019;-0,051;-0,054;-0,062;-0,090;-0,061;
2024-06-17;-0,075;-0,023;;;-0,110;-0,024;-0,041;0,005;-0,026;-0,111;0,049;-0,019;-0,051;-0,055;-0,062;-0,090;-0,062;
2024-06-18;-0,075;-0,024;;;-0,109;-0,024;-0,044;0,000;-0,026;-0,109;0,049;-0,019;-0,051;-0,054;-0,066;-0,088;-0,060;
2024-06-19;-0,076;-0,024;;;-0,105;;;;-0,026;-0,106;0,045;-0,019;;-0,056;-0,063;-0,086;-0,061;
2024-06-20;-0,072;-0,020;;;-0,103;-0,023;-0,043;0,002;-0,023;-0,105;0,051;-0,019;-0,050;-0,052;-0,065;-0,085;-0,058;
2024-06-24;-0,069;-0,018;;;-0,107;-0,025;;0,001;-0,020;-0,100;0,050;;;;-0,071;-0,085;-0,054;
2024-06-25;;;;;;;-0,036;;;;;-0,018;-0,050;-0,054;;;;
2024-06-26;-0,074;-0,023;;;-0,102;-0,020;-0,036;0,008;-0,027;-0,105;0,043;-0,018;-0,049;-0,054;-0,070;-0,084;-0,057;
2024-06-27;-0,074;-0,024;;;-0,103;-0,019;;0,007;-0,028;-0,103;0,046;-0,018;-0,048;-0,053;-0,075;-0,081;-0,054;
2024-06-28;-0,073;-0,024;;;-0,102;-0,017;-0,035;0,007;-0,023;-0,099;0,044;-0,019;-0,047;-0,051;-0,076;-0,079;-0,054;
2024-07-01;-0,070;-0,022;;;-0,101;-0,022;-0,032;0,005;-0,021;-0,099;0,047;-0,019;-0,045;-0,047;;-0,082;-0,052;
2024-07-02;-0,074;-0,026;;;-0,102;-0,020;-0,035;0,009;-0,022;-0,097;0,047;-0,019;-0,048;-0,052;-0,076;-0,082;-0,055;
2024-07-03;-0,071;-0,023;;;-0,101;-0,020;-0,039;0,004;-0,026;-0,098;0,051;-0,019;-0,048;-0,051;-0,075;-0,081;-0,054;
2024-07-04;-0,070;-0,023;;;-0,097;;;;-0,022;-0,099;0,053;-0,019;;-0,049;-0,076;-0,080;-0,052;
2024-07-05;-0,070;-0,021;;;-0,101;-0,019;-0,034;0,009;-0,022;-0,098;0,055;-0,019;-0,046;-0,051;-0,081;-0,082;-0,053;
2024-07-08;-0,070;-0,021;;;-0,100;-0,016;-0,026;0,010;-0,021;-0,102;0,058;-0,018;-0,045;-0,049;-0,085;-0,080;-0,050;
2024-07-09;-0,074;-0,023;;;-0,095;-0,013;-0,043;0,010;-0,023;-0,103;0,058;-0,019;-0,047;-0,054;-0,078;-0,075;-0,052;
2024-07-10;-0,073;-0,023;;;-0,094;-0,013;-0,023;0,017;-0,019;-0,104;0,058;-0,018;-0,045;-0,052;-0,077;-0,074;-0,051;
2024-07-11;-0,069;-0,018;;;-0,091;-0,013;-0,020;0,015;-0,015;-0,102;0,062;-0,017;-0,044;-0,048;-0,070;-0,068;-0,047;
2024-07-12;-0,059;-0,009;;;-0,087;-0,011;;0,016;-0,009;-0,102;0,073;;;;-0,065;-0,069;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,019;;;;;-0,015;-0,041;-0,041;;;;
2024-07-22;-0,060;-0,011;;;-0,094;-0,010;-0,014;0,018;-0,004;-0,096;0,066;-0,014;-0,035;-0,036;-0,079;-0,080;-0,044;
2024-07-23;-0,061;-0,013;;;-0,091;-0,006;-0,009;0,019;-0,006;-0,099;0,064;-0,014;-0,035;-0,036;-0,082;-0,075;-0,040;
2024-07-24;-0,064;-0,016;;;-0,093;-0,012;-0,009;0,009;-0,005;-0,101;0,061;-0,015;-0,040;-0,040;-0,084;-0,076;-0,041;
2024-07-25;-0,070;-0,021;;;-0,095;-0,018;;0,008;-0,008;-0,103;0,056;;;;-0,090;-0,084;-0,045;
2024-07-26;;;;;;;-0,003;;;;;-0,014;-0,038;-0,040;;;;
2024-07-29;-0,062;-0,013;;;-0,093;-0,011;-0,004;0,015;-0,005;-0,098;0,061;-0,014;-0,039;-0,041;-0,091;-0,082;-0,039;
2024-07-30;-0,061;-0,013;;;-0,097;-0,014;-0,008;0,013;-0,001;-0,095;0,062;-0,014;-0,038;-0,038;-0,096;-0,085;-0,039;
2024-07-31;-0,060;-0,012;;;-0,096;-0,016;-0,009;0,019;-0,001;-0,093;0,063;-0,013;-0,037;-0,037;-0,087;-0,082;-0,042;
2024-08-01;-0,063;-0,015;;;-0,096;-0,013;-0,007;0,015;-0,007;-0,094;0,055;-0,014;-0,043;-0,046;-0,092;-0,083;-0,045;
2024-08-02;-0,081;-0,031;;;-0,111;-0,031;;0,005;-0,014;-0,109;0,043;;;;-0,099;-0,096;-0,059;
2024-08-05;;;;;;;-0,031;;;;;-0,015;-0,067;-0,069;;;;
2024-08-06;-0,095;-0,045;;;-0,121;-0,040;-0,030;-0,012;-0,033;-0,130;0,035;-0,015;-0,066;-0,070;-0,110;-0,116;-0,073;
2024-08-07;-0,084;-0,035;;;-0,115;-0,037;-0,031;-0,018;-0,027;-0,120;0,043;-0,016;-0,061;-0,062;-0,107;-0,108;-0,068;
2024-08-08;-0,087;-0,037;;;-0,112;-0,039;-0,026;-0,008;-0,026;-0,119;0,043;-0,015;-0,058;-0,062;-0,108;-0,111;-0,070;
2024-08-09;-0,084;-0,034;;;-0,108;-0,037;-0,022;-0,003;-0,021;-0,115;0,048;-0,015;-0,056;-0,059;-0,102;-0,101;-0,064;
2024-08-12;-0,084;-0,034;;;-0,105;-0,035;-0,021;-0,002;-0,019;-0,111;0,048;-0,015;-0,056;-0,060;-0,099;-0,098;-0,064;
2024-08-13;-0,082;-0,032;;;-0,105;-0,029;;0,003;-0,018;-0,111;0,047;;;;-0,097;-0,096;-0,061;
2024-08-14;;;;;;;-0,018;;;;;-0,014;-0,051;-0,054;-0,104;-0,095;-0,060;
2024-08-15;-0,073;-0,021;;;-0,104;-0,020;-0,012;0,012;-0,013;-0,104;0,055;-0,014;-0,046;-0,049;;;;
2024-08-16;-0,073;-0,021;;;-0,096;-0,019;-0,015;0,012;-0,011;-0,103;0,053;-0,014;-0,044;-0,047;-0,095;-0,082;-0,049;
2024-08-19;-0,071;-0,018;;;-0,098;-0,021;-0,015;0,008;-0,013;-0,104;0,056;-0,014;-0,044;-0,046;-0,096;-0,084;-0,048;
2024-08-20;-0,071;-0,018;;;-0,102;-0,022;-0,018;0,004;-0,017;-0,110;0,055;-0,014;-0,047;-0,048;-0,103;-0,088;-0,051;
2024-08-21;-0,073;-0,021;;;-0,104;-0,022;-0,016;0,004;-0,017;-0,109;0,053;-0,014;-0,047;-0,049;-0,110;-0,094;-0,053;
2024-08-22;-0,068;-0,017;;;-0,106;-0,021;;0,004;-0,014;-0,109;0,055;;;;-0,107;-0,093;-0,050;
2024-08-27;;;;;;;-0,017;;;;;-0,013;-0,043;-0,042;;;;
2024-08-28;-0,064;-0,012;;;-0,106;-0,023;-0,020;0,001;-0,015;-0,106;0,062;-0,013;-0,043;-0,040;-0,129;-0,100;-0,048;
2024-08-29;-0,062;-0,012;;;-0,105;-0,022;-0,018;0,002;-0,011;-0,102;0,063;-0,013;-0,040;-0,037;-0,122;-0,101;-0,047;
2024-08-30;-0,060;-0,009;;;-0,101;-0,020;-0,014;0,011;-0,006;-0,100;0,065;-0,012;-0,038;-0,035;-0,114;-0,097;-0,045;
2024-09-02;-0,062;-0,012;;;-0,104;;;;-0,008;-0,107;0,062;-0,012;;-0,036;-0,119;-0,096;-0,045;
2024-09-03;-0,064;-0,013;;;-0,105;-0,023;-0,018;0,003;-0,011;-0,115;0,056;-0,012;-0,042;-0,040;-0,117;-0,099;-0,047;
2024-09-04;-0,070;-0,019;;;-0,110;-0,028;;-0,004;-0,017;-0,118;0,054;;;;-0,116;-0,104;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,036;;;;;-0,010;-0,035;-0,038;-0,000;;;
2024-10-11;-0,059;-0,008;;;-0,075;-0,005;-0,031;0,025;-0,019;-0,108;0,049;-0,010;-0,033;-0,035;;-0,075;-0,048;
2024-10-14;-0,060;-0,008;;;-0,072;0,002;-0,028;0,030;-0,018;-0,108;0,049;-0,009;-0,031;-0,034;-0,004;-0,073;-0,046;
2024-10-15;-0,058;-0,004;;;-0,077;0,001;-0,029;0,024;-0,022;-0,113;0,050;-0,009;-0,033;-0,035;-0,022;-0,076;-0,045;
2024-10-16;-0,062;-0,007;;;-0,077;-0,000;-0,026;0,030;-0,021;-0,111;0,047;-0,008;-0,031;-0,035;-0,025;-0,080;-0,049;
2024-10-17;-0,061;-0,006;;;-0,078;0,006;-0,021;0,029;-0,024;-0,109;0,048;-0,007;-0,030;-0,034;-0,028;-0,078;-0,041;
2024-10-18;-0,060;-0,007;;;-0,070;0,006;-0,021;0,034;-0,021;-0,110;0,050;-0,006;-0,027;-0,030;-0,008;-0,073;-0,044;
2024-10-21;-0,059;-0,005;;;-0,072;0,007;-0,023;0,033;-0,024;-0,109;0,045;-0,008;-0,030;-0,033;-0,013;-0,074;-0,043;
2024-10-22;-0,064;-0,010;;;-0,074;0,005;-0,026;0,030;-0,025;-0,110;0,044;-0,009;-0,032;-0,035;-0,011;-0,076;-0,047;
2024-10-23;-0,062;-0,008;;;-0,073;0,007;-0,028;0,030;-0,024;-0,108;0,043;-0,009;-0,031;-0,034;-0,006;-0,074;-0,048;
2024-10-24;-0,063;-0,007;;;-0,077;0,004;-0,028;0,027;-0,026;-0,109;0,042;-0,008;-0,033;-0,036;-0,014;-0,075;-0,046;
2024-10-25;-0,063;-0,008;;;-0,076;0,007;;0,029;-0,027;-0,106;0,045;;;;-0,013;-0,075;-0,049;
2024-10-28;;;;;;;-0,026;;;;;-0,007;-0,027;-0,029;;;;
2024-10-29;-0,057;-0,003;;;-0,072;0,010;-0,024;0,032;-0,026;-0,105;0,046;-0,007;-0,028;-0,031;-0,008;-0,072;-0,045;
2024-10-30;-0,062;-0,008;;;-0,075;0,011;-0,027;0,033;-0,026;-0,102;0,041;-0,007;-0,031;-0,036;-0,016;-0,077;-0,049;
2024-10-31;-0,070;-0,015;;;-0,077;0,003;-0,033;0,026;-0,027;-0,107;0,037;-0,010;-0,037;-0,041;-0,019;-0,080;-0,056;
2024-11-01;-0,068;-0,013;;;-0,076;0,005;-0,023;0,031;-0,025;-0,112;0,038;-0,009;-0,034;-0,039;-0,015;-0,077;-0,048;
2024-11-04;-0,065;-0,011;;;-0,076;0,002;;0,029;-0,026;-0,113;0,044;;;;-0,010;-0,073;-0,049;
2024-11-05;;;;;;;-0,023;;;;;-0,008;-0,030;-0,036;;;;
2024-11-06;-0,066;-0,014;;;-0,068;0,021;-0,017;0,045;-0,027;-0,110;0,041;-0,007;-0,028;-0,039;-0,006;-0,069;-0,049;
2024-11-07;-0,060;-0,011;;;-0,070;0,018;;0,046;-0,025;-0,105;0,046;;;;0,007;-0,064;-0,049;
2024-11-08;;;;;;;-0,015;;;;;-0,007;-0,026;-0,035;;;;
2024-11-11;-0,061;-0,011;;;-0,073;0,026;;0,052;-0,023;-0,103;0,051;;;;-0,002;-0,067;-0,048;
2024-11-12;;;;;;;-0,016;;;;;-0,006;-0,028;-0,042;;;;
2024-11-13;-0,076;-0,024;;;-0,081;0,028;-0,015;0,053;-0,034;-0,109;0,041;-0,006;-0,028;-0,044;-0,010;-0,074;-0,060;
2024-11-14;-0,071;-0,019;;;-0,081;0,029;;0,054;-0,032;-0,104;0,043;;;;-0,017;-0,076;-0,053;
2024-11-15;;;;;;;-0,036;;;;;-0,007;-0,032;-0,045;;;;
2024-11-18;-0,079;-0,029;;;-0,081;0,019;-0,044;0,040;-0,038;-0,103;0,029;-0,007;-0,033;-0,048;-0,017;-0,078;-0,060;
2024-11-19;-0,084;-0,033;;;-0,079;0,018;-0,044;0,044;-0,040;-0,102;0,027;-0,007;-0,034;-0,051;-0,016;-0,078;-0,064;
2024-11-20;-0,082;-0,031;;;-0,077;0,023;-0,037;0,047;-0,040;-0,098;0,024;-0,006;-0,034;-0,053;-0,014;-0,076;-0,061;
2024-11-21;-0,083;-0,032;;;-0,079;0,024;-0,035;0,050;-0,040;-0,095;0,025;-0,006;-0,033;-0,052;-0,015;-0,077;-0,059;
2024-11-22;-0,075;-0,023;;;-0,074;0,032;-0,030;0,051;-0,034;-0,090;0,032;-0,005;-0,029;-0,048;-0,025;-0,072;-0,052;
2024-11-25;-0,076;-0,023;;;-0,077;0,030;-0,027;0,056;-0,030;-0,088;0,037;-0,004;-0,027;-0,046;-0,028;-0,068;-0,052;
2024-11-26;-0,078;-0,025;;;-0,077;0,030;-0,027;0,056;-0,036;-0,096;0,033;-0,003;-0,029;-0,050;-0,033;-0,073;-0,055;
2024-11-27;-0,077;-0,023;;;-0,078;0,029;-0,026;0,052;-0,037;-0,095;0,036;;-0,030;;-0,025;-0,078;-0,058;
2024-11-28;;;;;;;;;;;;-0,004;;-0,046;;;;
2024-11-29;-0,075;-0,021;;;-0,085;0,029;-0,026;0,054;-0,034;-0,093;0,041;-0,003;-0,028;-0,045;-0,032;-0,085;-0,056;
2024-12-02;-0,068;-0,014;;;-0,078;0,034;-0,025;0,061;-0,031;-0,091;0,046;-0,002;-0,023;-0,040;-0,027;-0,081;-0,052;
2024-12-03;-0,065;-0,012;;;-0,076;0,034;-0,026;0,063;-0,027;-0,085;0,048;-0,001;-0,021;-0,038;-0,023;-0,076;-0,047;
2024-12-04;-0,060;-0,007;;;-0,073;0,036;-0,027;0,066;-0,021;-0,081;0,054;-0,002;-0,020;-0,035;-0,023;-0,072;-0,044;
2024-12-05;-0,060;-0,009;;;-0,075;0,032;-0,031;0,061;-0,023;-0,083;0,051;-0,003;-0,021;-0,034;-0,029;-0,072;-0,045;
2024-12-06;-0,058;-0,005;;;-0,074;0,034;;0,064;;-0,091;0,055;;;;-0,025;-0,074;-0,044;
2024-12-09;;;;;;;-0,029;;;;;-0,004;-0,021;-0,031;;;;
2024-12-10;-0,058;-0,005;;;-0,068;0,033;-0,029;0,064;-0,022;-0,089;0,054;-0,003;-0,021;-0,034;-0,010;-0,067;-0,045;
2024-12-11;-0,060;-0,007;;;-0,070;0,034;;0,067;-0,021;-0,089;0,055;;;;-0,013;-0,067;-0,044;
2024-12-12;;;;;;;-0,033;;;;;-0,004;-0,022;-0,037;;;;
2024-12-13;-0,063;-0,010;;;-0,068;0,033;-0,037;0,064;-0,023;-0,081;0,050;-0,005;-0,025;-0,038;-0,017;-0,065;-0,047;
2024-12-16;-0,068;-0,014;;;-0,071;0,033;-0,035;0,062;-0,025;-0,087;0,047;-0,006;-0,027;-0,040;-0,023;-0,068;-0,047;
2024-12-17;-0,070;-0,016;;;-0,076;0,031;-0,032;0,059;-0,032;-0,093;0,046;-0,006;-0,029;-0,043;-0,026;-0,073;-0,051;
2024-12-18;-0,069;-0,015;;;-0,076;0,032;-0,033;0,058;-0,028;-0,092;0,050;-0,006;-0,029;-0,041;-0,021;-0,071;-0,050;
2024-12-19;-0,079;-0,025;;;-0,077;0,024;-0,040;0,058;-0,031;-0,095;0,043;-0,010;-0,037;-0,050;-0,018;-0,074;-0,056;
2024-12-20;-0,083;-0,028;;;-0,079;0,021;;0,048;-0,046;-0,101;0,046;;;;-0,021;-0,079;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,023;;;;;-0,005;-0,008;-0,009;;;;
2025-02-19;-0,037;0,015;;;-0,066;0,030;-0,026;0,062;0,006;-0,078;0,064;-0,005;-0,013;-0,017;0,019;-0,064;-0,031;
2025-02-20;-0,035;0,017;;;-0,069;0,028;-0,028;0,059;0,010;-0,078;0,064;-0,006;-0,014;-0,014;0,018;-0,067;-0,030;
2025-02-21;-0,036;0,015;;;-0,066;0,025;-0,028;0,055;0,010;-0,079;0,060;-0,007;-0,017;-0,016;0,028;-0,066;-0,030;
2025-02-24;-0,038;0,012;;;-0,072;0,020;;0,049;0,009;-0,081;0,060;;;;0,022;-0,074;-0,031;
2025-02-25;;;;;;;-0,032;;;;;-0,006;-0,018;-0,015;;;;
2025-02-26;-0,033;0,018;;;-0,072;0,018;-0,033;0,049;0,013;-0,085;0,060;-0,006;-0,015;-0,011;0,027;-0,076;-0,026;
2025-02-27;-0,037;0,012;;;-0,072;0,018;-0,031;0,047;0,011;-0,086;0,055;-0,006;-0,017;-0,014;0,023;-0,077;-0,029;
2025-02-28;-0,039;0,010;;;-0,081;0,013;-0,027;0,049;0,009;-0,089;0,054;-0,005;-0,017;-0,017;0,012;-0,084;-0,029;
2025-03-03;-0,035;0,012;;;-0,086;0,013;-0,040;0,040;0,014;-0,087;0,053;-0,007;-0,021;-0,016;0,011;-0,081;-0,025;
2025-03-04;-0,049;-0,003;;;-0,091;-0,001;-0,044;0,024;-0,005;-0,105;0,042;-0,008;-0,031;-0,030;0,002;-0,096;-0,036;
2025-03-05;-0,044;0,001;;;-0,095;-0,014;-0,047;0,025;-0,002;-0,102;0,046;-0,011;-0,028;-0,021;0,008;-0,092;-0,034;
2025-03-06;-0,045;-0,000;;;-0,092;-0,019;;0,016;-0,004;-0,105;0,040;;;;0,016;-0,096;-0,039;
2025-03-10;;;;;;;-0,070;;;;;-0,014;-0,040;-0,026;;;;
2025-03-11;-0,057;-0,013;;;-0,106;-0,040;;-0,006;-0,013;-0,101;0,024;;;;0,003;-0,115;-0,056;
2025-03-12;;;;;;;-0,068;;;;;-0,017;-0,047;-0,036;;;;
2025-03-13;-0,057;-0,014;;;-0,101;-0,034;;-0,006;-0,009;-0,089;0,024;;;;0,002;-0,106;-0,048;
2025-03-14;;;;;;;-0,065;;;;;-0,016;-0,040;-0,029;;;;
2025-03-17;-0,051;-0,007;;;-0,093;-0,031;;0,003;0,002;-0,078;0,037;;;;0,017;-0,096;-0,042;
2025-03-18;;;;;;;-0,064;;;;;-0,016;-0,040;-0,029;;;;
2025-03-19;-0,051;-0,007;;;-0,088;-0,030;-0,057;0,005;0,006;-0,074;0,040;-0,015;-0,037;-0,029;0,023;-0,094;-0,038;
2025-03-20;-0,053;-0,008;;;-0,088;-0,024;-0,057;0,005;0,005;-0,073;0,039;-0,015;-0,038;-0,030;0,013;-0,094;-0,039;
2025-03-21;-0,059;-0,014;;;-0,092;-0,031;-0,059;0,005;0,001;-0,071;0,034;-0,016;-0,043;-0,038;0,003;-0,098;-0,043;
2025-03-24;-0,057;-0,012;;;-0,090;-0,021;-0,058;0,011;0,001;-0,071;0,032;-0,015;-0,042;-0,039;0,007;-0,097;-0,043;
2025-03-25;-0,060;-0,015;;;-0,096;-0,025;-0,062;0,009;0,001;-0,072;0,033;-0,016;-0,042;-0,039;-0,002;-0,096;-0,044;
2025-03-26;-0,061;-0,017;;;-0,095;-0,027;-0,070;0,004;-0,001;-0,069;0,027;-0,017;-0,048;-0,044;-0,004;-0,099;-0,046;
2025-03-27;-0,066;-0,023;;;-0,095;-0,030;-0,072;-0,004;-0,007;-0,072;0,025;-0,017;-0,051;-0,048;-0,002;-0,099;-0,049;
2025-03-28;-0,071;-0,028;;;-0,101;-0,040;-0,074;-0,012;-0,009;-0,076;0,024;-0,018;-0,056;-0,051;-0,007;-0,107;-0,054;
2025-03-31;-0,076;-0,033;;;-0,105;-0,045;-0,080;-0,013;-0,016;-0,078;0,023;-0,017;-0,060;-0,060;-0,015;-0,117;-0,059;
2025-04-01;-0,074;-0,029;;;-0,103;-0,041;-0,087;-0,007;-0,013;-0,075;0,031;-0,017;-0,058;-0,056;-0,014;-0,113;-0,056;
2025-04-02;-0,082;-0,037;;;-0,105;-0,043;-0,088;-0,007;-0,014;-0,081;0,029;-0,018;-0,060;-0,059;-0,015;-0,113;-0,059;
2025-04-03;-0,090;-0,045;;;-0,118;-0,066;-0,101;-0,036;-0,029;-0,091;0,024;-0,021;-0,078;-0,074;-0,033;-0,129;-0,068;
2025-04-04;-0,109;-0,063;;;;-0,072;-0,117;-0,040;-0,040;-0,110;0,004;-0,022;-0,091;-0,091;;-0,140;-0,080;
2025-04-07;-0,126;-0,078;;;-0,138;-0,090;-0,126;-0,040;-0,049;-0,112;-0,015;-0,026;-0,107;-0,111;-0,074;-0,158;-0,101;
2025-04-08;-0,121;-0,073;;;-0,140;-0,069;-0,128;-0,054;-0,051;-0,120;-0,006;-0,026;-0,102;-0,103;-0,074;-0,151;-0,086;
