
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,075;-0,042;;;-0,115;-0,050;-0,032;-0,016;-0,033;-0,132;0,011;-0,022;-0,051;-0,060;-0,092;-0,081;;
2024-04-08;-0,070;-0,037;;;-0,120;-0,053;-0,035;-0,019;-0,031;-0,135;0,016;-0,023;-0,050;-0,057;-0,096;-0,083;;
2024-04-09;-0,071;-0,038;;;-0,117;-0,054;-0,034;-0,018;-0,034;-0,128;0,011;-0,023;-0,052;-0,059;-0,094;-0,082;;
2024-04-10;-0,074;-0,042;;;-0,109;-0,049;-0,035;-0,015;-0,034;-0,128;0,008;-0,022;-0,051;-0,059;-0,091;-0,083;;
2024-04-11;-0,076;-0,043;;;-0,109;-0,048;-0,033;-0,013;-0,034;-0,130;0,007;-0,023;-0,052;-0,063;-0,085;-0,078;;
2024-04-12;-0,074;-0,040;;;-0,109;-0,042;-0,034;-0,015;-0,033;-0,122;0,002;-0,022;-0,052;-0,063;-0,088;-0,080;;
2024-04-15;-0,070;-0,037;;;-0,117;-0,043;-0,035;-0,019;-0,033;-0,126;0,004;-0,023;-0,052;-0,061;-0,085;-0,080;;
2024-04-16;-0,081;-0,046;;;-0,124;-0,049;-0,034;-0,019;-0,038;-0,130;-0,003;-0,023;-0,056;-0,067;-0,091;-0,089;;
2024-04-17;-0,077;-0,043;;;-0,122;-0,047;-0,038;-0,018;-0,036;-0,127;-0,004;-0,022;-0,054;-0,065;-0,088;-0,087;;
2024-04-18;-0,080;-0,047;;;-0,120;-0,052;;-0,019;-0,041;-0,131;-0,005;;;;-0,087;-0,087;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,037;;;;;-0,020;-0,049;-0,057;;;;
2024-04-24;-0,072;-0,038;;;-0,115;-0,051;;-0,016;-0,034;-0,121;0,000;;;;-0,070;-0,083;;
2024-04-25;;;;;;;-0,039;;;;;-0,021;-0,052;-0,063;;;;
2024-04-26;-0,070;-0,036;;;-0,110;-0,047;-0,036;-0,012;-0,039;-0,122;0,007;-0,020;-0,046;-0,057;-0,056;-0,080;;
2024-04-29;-0,067;-0,033;;;-0,106;-0,046;-0,035;-0,014;-0,035;-0,118;0,013;-0,020;-0,044;-0,054;-0,052;-0,075;;
2024-04-30;-0,067;-0,032;;;-0,106;-0,045;-0,031;-0,014;-0,033;-0,116;0,014;-0,020;-0,045;-0,054;-0,053;-0,074;;
2024-05-02;-0,072;-0,036;;;-0,104;-0,053;-0,034;-0,016;-0,041;-0,121;0,009;-0,020;-0,048;-0,058;-0,045;-0,077;;
2024-05-03;-0,068;-0,033;;;-0,103;-0,049;;-0,015;-0,040;-0,119;0,014;;;;-0,037;-0,072;;
2024-05-06;;;;;;;-0,036;;;;;-0,019;-0,044;-0,052;;;;
2024-05-07;-0,062;-0,026;;;-0,100;-0,044;-0,033;-0,005;-0,030;-0,106;0,022;-0,018;-0,039;-0,048;-0,040;-0,068;;
2024-05-08;-0,059;-0,025;;;-0,100;-0,041;-0,033;-0,005;-0,028;-0,100;0,023;-0,017;-0,038;-0,048;-0,043;-0,067;;
2024-05-10;-0,053;-0,019;;;-0,099;-0,039;-0,033;-0,001;-0,021;-0,096;0,030;-0,017;-0,034;-0,043;-0,037;-0,068;;
2024-05-13;-0,053;-0,019;;;-0,094;-0,040;-0,034;-0,005;-0,021;-0,097;0,029;-0,017;-0,034;-0,042;-0,031;-0,065;;
2024-05-14;-0,051;-0,017;;;-0,094;-0,040;-0,034;-0,002;-0,016;-0,095;0,036;-0,017;-0,032;-0,040;-0,032;-0,065;;
2024-05-15;-0,049;-0,016;;;-0,094;-0,038;-0,033;-0,005;-0,017;-0,097;0,039;-0,016;-0,033;-0,041;;-0,066;;
2024-05-16;-0,052;-0,018;;;-0,090;-0,035;-0,035;-0,006;-0,017;-0,096;0,038;-0,016;-0,034;-0,043;-0,034;-0,065;;
2024-05-17;-0,054;-0,019;;;-0,088;-0,036;-0,035;;;;0,038;-0,016;-0,034;-0,044;-0,024;-0,063;;
2024-05-20;-0,048;-0,013;;;-0,090;-0,036;-0,034;;;;0,042;-0,016;-0,032;-0,040;-0,026;-0,064;;
2024-05-21;-0,049;-0,015;;;-0,095;-0,038;-0,035;-0,007;-0,016;-0,095;0,043;-0,016;-0,033;-0,040;-0,035;-0,067;-0,042;
2024-05-22;-0,047;-0,013;;;-0,093;-0,035;-0,033;-0,005;-0,016;-0,097;0,047;-0,016;-0,033;-0,040;-0,035;-0,066;-0,042;
2024-05-23;-0,048;-0,013;;;-0,094;-0,036;-0,034;-0,007;-0,017;-0,094;0,048;-0,017;-0,033;-0,038;-0,041;-0,067;-0,041;
2024-05-24;-0,050;-0,016;;;-0,098;-0,039;;-0,006;-0,016;-0,090;0,046;;;-0,040;-0,045;-0,071;-0,042;
2024-05-27;-0,050;-0,015;;;-0,098;;;-0,006;-0,017;-0,088;0,045;;;;-0,046;-0,072;-0,042;
2024-05-28;;;;;;;-0,043;;;;;-0,018;-0,038;-0,042;;;;
2024-05-29;-0,056;-0,021;;;-0,105;-0,043;-0,044;-0,011;-0,021;-0,087;0,037;-0,018;-0,042;-0,048;-0,058;-0,080;-0,050;
2024-05-30;-0,056;-0,020;;;-0,109;-0,044;-0,044;-0,016;-0,019;-0,085;0,040;-0,019;-0,042;-0,045;-0,057;-0,082;-0,047;
2024-05-31;-0,054;-0,019;;;-0,118;-0,051;;-0,017;-0,019;-0,083;0,044;;;;-0,066;-0,089;-0,048;
2024-06-03;;;;;;;-0,044;;;;;-0,018;-0,042;-0,043;;;;
2024-06-04;-0,055;-0,020;;;-0,118;-0,049;-0,045;-0,017;-0,022;-0,094;0,038;-0,017;-0,044;-0,046;-0,062;-0,095;-0,050;
2024-06-05;-0,054;-0,018;;;-0,115;-0,049;-0,044;-0,013;-0,022;-0,095;0,042;-0,017;-0,041;-0,045;-0,065;-0,093;-0,049;
2024-06-07;-0,053;-0,017;;;-0,107;-0,040;-0,039;-0,011;-0,022;-0,096;0,043;-0,017;-0,039;-0,044;-0,069;-0,090;-0,047;
2024-06-10;-0,056;-0,020;;;;-0,040;-0,043;-0,011;-0,023;-0,095;0,040;-0,018;-0,042;-0,048;;-0,086;-0,047;
2024-06-11;-0,058;-0,021;;;-0,111;-0,042;-0,040;-0,010;-0,024;-0,098;0,041;-0,018;-0,043;-0,049;-0,066;-0,091;-0,053;
2024-06-12;-0,048;-0,013;;;-0,118;-0,041;-0,042;-0,011;-0,022;-0,096;0,051;-0,018;-0,042;-0,043;-0,069;-0,090;-0,048;
2024-06-13;-0,055;-0,018;;;-0,109;-0,036;-0,038;-0,010;-0,025;-0,102;0,044;-0,017;-0,044;-0,050;-0,070;-0,090;-0,055;
2024-06-14;-0,060;-0,023;;;-0,104;-0,029;-0,042;-0,007;-0,025;-0,100;0,039;-0,017;-0,045;-0,054;-0,064;-0,084;-0,057;
2024-06-17;-0,063;-0,025;;;-0,106;-0,030;-0,041;-0,007;-0,026;-0,098;0,038;-0,017;-0,046;-0,055;-0,064;-0,084;-0,058;
2024-06-18;-0,063;-0,026;;;-0,105;-0,030;-0,044;-0,011;-0,026;-0,095;0,037;-0,018;-0,046;-0,054;-0,068;-0,082;-0,056;
2024-06-19;-0,063;-0,026;;;-0,101;;;;-0,026;-0,093;0,034;-0,018;;-0,056;-0,065;-0,080;-0,057;
2024-06-20;-0,059;-0,022;;;-0,099;-0,029;-0,043;-0,010;-0,023;-0,092;0,040;-0,018;-0,044;-0,052;-0,067;-0,079;-0,054;
2024-06-24;-0,057;-0,020;;;-0,103;-0,032;;-0,010;-0,020;-0,087;0,038;;;;-0,073;-0,078;-0,050;
2024-06-25;;;;;;;-0,036;;;;;-0,017;-0,044;-0,054;;;;
2024-06-26;-0,061;-0,025;;;-0,098;-0,026;-0,036;-0,003;-0,027;-0,092;0,032;-0,017;-0,043;-0,054;-0,072;-0,078;-0,053;
2024-06-27;-0,062;-0,026;;;-0,099;-0,025;;-0,004;-0,028;-0,090;0,034;-0,017;-0,042;-0,053;-0,077;-0,074;-0,051;
2024-06-28;-0,060;-0,026;;;-0,098;-0,023;-0,036;-0,005;-0,023;-0,085;0,033;-0,017;-0,042;-0,051;-0,078;-0,072;-0,050;
2024-07-01;-0,058;-0,024;;;-0,097;-0,028;-0,032;-0,006;-0,021;-0,086;0,035;-0,017;-0,039;-0,047;;-0,076;-0,049;
2024-07-02;-0,061;-0,028;;;-0,099;-0,026;-0,036;-0,003;-0,022;-0,084;0,036;-0,018;-0,042;-0,052;-0,078;-0,076;-0,051;
2024-07-03;-0,058;-0,025;;;-0,097;-0,026;-0,039;-0,007;-0,026;-0,085;0,039;-0,018;-0,042;-0,051;-0,077;-0,075;-0,050;
2024-07-04;-0,058;-0,025;;;-0,094;;;;-0,022;-0,086;0,041;-0,017;;-0,049;-0,078;-0,074;-0,048;
2024-07-05;-0,058;-0,023;;;-0,098;-0,025;-0,034;-0,003;-0,022;-0,085;0,044;-0,017;-0,040;-0,051;-0,083;-0,076;-0,049;
2024-07-08;-0,058;-0,023;;;-0,096;-0,022;-0,026;-0,001;-0,021;-0,088;0,047;-0,017;-0,039;-0,049;-0,087;-0,073;-0,046;
2024-07-09;-0,061;-0,025;;;-0,091;-0,019;-0,043;-0,002;-0,023;-0,090;0,046;-0,017;-0,042;-0,054;-0,080;-0,068;-0,048;
2024-07-10;-0,061;-0,025;;;-0,090;-0,019;-0,023;0,005;-0,019;-0,091;0,047;-0,017;-0,040;-0,052;-0,079;-0,068;-0,047;
2024-07-11;-0,056;-0,020;;;-0,087;-0,019;-0,020;0,003;-0,015;-0,089;0,050;-0,016;-0,038;-0,048;-0,072;-0,062;-0,043;
2024-07-12;-0,047;-0,011;;;-0,083;-0,017;;0,004;-0,009;-0,089;0,061;;;;-0,067;-0,063;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,019;;;;;-0,013;-0,035;-0,041;;;;
2024-07-22;-0,048;-0,013;;;-0,090;-0,016;-0,014;0,007;-0,004;-0,083;0,054;-0,013;-0,029;-0,036;-0,081;-0,074;-0,040;
2024-07-23;-0,049;-0,015;;;-0,088;-0,012;-0,009;0,007;-0,006;-0,086;0,052;-0,012;-0,029;-0,036;-0,084;-0,069;-0,036;
2024-07-24;-0,052;-0,018;;;-0,089;-0,018;-0,009;-0,003;-0,005;-0,087;0,049;-0,013;-0,034;-0,040;-0,086;-0,070;-0,038;
2024-07-25;-0,057;-0,023;;;-0,092;-0,024;;-0,004;-0,008;-0,090;0,045;;;;-0,092;-0,077;-0,042;
2024-07-26;;;;;;;-0,003;;;;;-0,012;-0,033;-0,040;;;;
2024-07-29;-0,049;-0,015;;;-0,089;-0,017;-0,004;0,004;-0,005;-0,084;0,049;-0,012;-0,033;-0,041;-0,093;-0,075;-0,035;
2024-07-30;-0,049;-0,015;;;-0,093;-0,020;-0,008;0,002;-0,001;-0,082;0,051;-0,012;-0,033;-0,038;-0,098;-0,078;-0,035;
2024-07-31;-0,048;-0,014;;;-0,093;-0,022;-0,010;0,007;-0,001;-0,080;0,052;-0,012;-0,031;-0,037;-0,089;-0,076;-0,038;
2024-08-01;-0,051;-0,017;;;-0,093;-0,019;-0,007;0,004;-0,007;-0,081;0,044;-0,012;-0,038;-0,046;-0,094;-0,077;-0,041;
2024-08-02;-0,069;-0,033;;;-0,107;-0,037;;-0,006;-0,014;-0,096;0,032;;;;-0,101;-0,090;-0,055;
2024-08-05;;;;;;;-0,031;;;;;-0,014;-0,061;-0,069;;;;
2024-08-06;-0,083;-0,047;;;-0,117;-0,046;-0,030;-0,024;-0,033;-0,116;0,023;-0,014;-0,060;-0,070;-0,112;-0,110;-0,070;
2024-08-07;-0,072;-0,037;;;-0,111;-0,043;-0,031;-0,029;-0,027;-0,107;0,032;-0,014;-0,056;-0,062;-0,109;-0,102;-0,064;
2024-08-08;-0,074;-0,039;;;-0,109;-0,045;-0,026;-0,019;-0,026;-0,106;0,031;-0,014;-0,052;-0,062;-0,110;-0,105;-0,066;
2024-08-09;-0,072;-0,036;;;-0,105;-0,043;-0,022;-0,015;-0,021;-0,102;0,036;-0,014;-0,050;-0,059;-0,103;-0,095;-0,061;
2024-08-12;-0,072;-0,036;;;-0,101;-0,041;-0,022;-0,013;-0,019;-0,098;0,037;-0,014;-0,050;-0,060;-0,101;-0,092;-0,060;
2024-08-13;-0,070;-0,034;;;-0,101;-0,036;;-0,008;-0,018;-0,098;0,036;;;;-0,099;-0,090;-0,058;
2024-08-14;;;;;;;-0,019;;;;;-0,013;-0,045;-0,054;-0,106;-0,089;-0,056;
2024-08-15;-0,060;-0,023;;;-0,100;-0,026;-0,012;0,000;-0,013;-0,091;0,043;-0,012;-0,040;-0,049;;;;
2024-08-16;-0,060;-0,023;;;-0,092;-0,025;-0,015;0,000;-0,011;-0,090;0,041;-0,012;-0,038;-0,047;-0,097;-0,076;-0,045;
2024-08-19;-0,058;-0,020;;;-0,094;-0,027;-0,016;-0,004;-0,013;-0,090;0,045;-0,012;-0,038;-0,046;-0,098;-0,078;-0,044;
2024-08-20;-0,059;-0,020;;;-0,098;-0,028;-0,018;-0,008;-0,017;-0,096;0,043;-0,013;-0,041;-0,048;-0,105;-0,082;-0,048;
2024-08-21;-0,060;-0,023;;;-0,101;-0,028;-0,017;-0,007;-0,017;-0,096;0,042;-0,012;-0,041;-0,049;-0,112;-0,088;-0,049;
2024-08-22;-0,056;-0,019;;;-0,102;-0,027;;-0,007;-0,014;-0,096;0,044;;;;-0,109;-0,087;-0,046;
2024-08-27;;;;;;;-0,017;;;;;-0,012;-0,038;-0,042;;;;
2024-08-28;-0,052;-0,014;;;-0,102;-0,029;-0,020;-0,011;-0,015;-0,092;0,051;-0,012;-0,037;-0,040;-0,131;-0,094;-0,044;
2024-08-29;-0,050;-0,014;;;-0,101;-0,028;-0,018;-0,010;-0,011;-0,089;0,051;-0,011;-0,034;-0,037;-0,124;-0,095;-0,044;
2024-08-30;-0,048;-0,011;;;-0,097;-0,026;-0,014;-0,001;-0,006;-0,087;0,053;-0,011;-0,032;-0,035;-0,116;-0,091;-0,041;
2024-09-02;-0,049;-0,014;;;-0,100;;;;-0,008;-0,094;0,051;-0,011;;-0,036;-0,121;-0,089;-0,041;
2024-09-03;-0,051;-0,015;;;-0,102;-0,029;-0,018;-0,008;-0,011;-0,102;0,044;-0,010;-0,036;-0,040;-0,119;-0,093;-0,043;
2024-09-04;-0,058;-0,021;;;-0,106;-0,034;;-0,015;-0,017;-0,105;0,042;;;;-0,118;-0,098;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,036;;;;;-0,009;-0,029;-0,038;-0,002;;;
2024-10-11;-0,047;-0,010;;;-0,071;-0,011;-0,031;0,013;-0,019;-0,094;0,038;-0,008;-0,027;-0,035;;-0,069;-0,045;
2024-10-14;-0,047;-0,010;;;-0,068;-0,004;-0,028;0,019;-0,018;-0,095;0,038;-0,007;-0,025;-0,034;-0,006;-0,067;-0,042;
2024-10-15;-0,045;-0,006;;;-0,073;-0,005;-0,030;0,012;-0,022;-0,099;0,038;-0,008;-0,027;-0,035;-0,024;-0,070;-0,041;
2024-10-16;-0,050;-0,009;;;-0,073;-0,006;-0,026;0,019;-0,021;-0,097;0,035;-0,006;-0,025;-0,035;-0,027;-0,074;-0,045;
2024-10-17;-0,049;-0,008;;;-0,074;0,000;-0,021;0,018;-0,024;-0,096;0,036;-0,006;-0,024;-0,034;-0,030;-0,072;-0,037;
2024-10-18;-0,048;-0,009;;;-0,066;0,000;-0,021;0,023;-0,021;-0,097;0,039;-0,005;-0,022;-0,030;-0,010;-0,067;-0,040;
2024-10-21;-0,047;-0,007;;;-0,068;0,001;-0,023;0,021;-0,024;-0,096;0,034;-0,006;-0,024;-0,033;-0,015;-0,068;-0,039;
2024-10-22;-0,052;-0,012;;;-0,070;-0,001;-0,026;0,018;-0,025;-0,097;0,033;-0,007;-0,026;-0,035;-0,013;-0,070;-0,044;
2024-10-23;-0,050;-0,010;;;-0,069;0,001;-0,028;0,018;-0,024;-0,094;0,032;-0,007;-0,025;-0,034;-0,008;-0,068;-0,044;
2024-10-24;-0,050;-0,009;;;-0,073;-0,002;-0,028;0,015;-0,026;-0,095;0,031;-0,007;-0,027;-0,036;-0,016;-0,069;-0,043;
2024-10-25;-0,050;-0,010;;;-0,072;0,000;;0,017;-0,027;-0,092;0,033;;;;-0,015;-0,068;-0,045;
2024-10-28;;;;;;;-0,026;;;;;-0,005;-0,022;-0,029;;;;
2024-10-29;-0,044;-0,005;;;-0,068;0,004;-0,024;0,020;-0,026;-0,091;0,035;-0,006;-0,022;-0,031;-0,010;-0,066;-0,041;
2024-10-30;-0,050;-0,010;;;-0,071;0,005;-0,027;0,021;-0,026;-0,088;0,030;-0,006;-0,025;-0,036;-0,018;-0,071;-0,045;
2024-10-31;-0,057;-0,017;;;-0,074;-0,003;-0,033;0,015;-0,027;-0,094;0,025;-0,008;-0,031;-0,041;-0,021;-0,074;-0,052;
2024-11-01;-0,055;-0,015;;;-0,072;-0,001;-0,023;0,020;-0,025;-0,098;0,027;-0,007;-0,028;-0,039;-0,017;-0,070;-0,044;
2024-11-04;-0,053;-0,013;;;-0,072;-0,004;;0,018;-0,026;-0,099;0,032;;;;-0,012;-0,067;-0,045;
2024-11-05;;;;;;;-0,023;;;;;-0,007;-0,025;-0,036;;;;
2024-11-06;-0,053;-0,016;;;-0,064;0,015;-0,017;0,034;-0,027;-0,096;0,029;-0,005;-0,022;-0,039;-0,008;-0,063;-0,045;
2024-11-07;-0,047;-0,013;;;-0,066;0,011;;0,034;-0,025;-0,091;0,035;;;;0,005;-0,057;-0,046;
2024-11-08;;;;;;;-0,015;;;;;-0,005;-0,020;-0,035;;;;
2024-11-11;-0,048;-0,013;;;-0,069;0,020;;0,040;-0,023;-0,090;0,040;;;;-0,004;-0,061;-0,044;
2024-11-12;;;;;;;-0,016;;;;;-0,005;-0,022;-0,042;;;;
2024-11-13;-0,064;-0,026;;;-0,077;0,022;-0,015;0,041;-0,034;-0,095;0,029;-0,005;-0,022;-0,044;-0,012;-0,068;-0,056;
2024-11-14;-0,058;-0,021;;;-0,078;0,023;;0,042;-0,032;-0,091;0,031;;;;-0,019;-0,070;-0,049;
2024-11-15;;;;;;;-0,037;;;;;-0,006;-0,026;-0,045;;;;
2024-11-18;-0,067;-0,030;;;-0,077;0,013;-0,045;0,029;-0,038;-0,089;0,018;-0,006;-0,027;-0,048;-0,019;-0,072;-0,056;
2024-11-19;-0,072;-0,035;;;-0,075;0,012;-0,044;0,032;-0,040;-0,089;0,015;-0,006;-0,028;-0,051;-0,018;-0,072;-0,061;
2024-11-20;-0,069;-0,033;;;-0,073;0,017;-0,037;0,036;-0,040;-0,085;0,012;-0,005;-0,028;-0,053;-0,016;-0,070;-0,057;
2024-11-21;-0,070;-0,034;;;-0,075;0,018;-0,035;0,038;-0,040;-0,081;0,014;-0,004;-0,027;-0,052;-0,017;-0,071;-0,055;
2024-11-22;-0,063;-0,025;;;-0,071;0,026;-0,030;0,040;-0,034;-0,077;0,021;-0,003;-0,023;-0,048;-0,027;-0,066;-0,048;
2024-11-25;-0,063;-0,025;;;-0,073;0,024;-0,027;0,045;-0,030;-0,075;0,025;-0,002;-0,021;-0,046;-0,030;-0,062;-0,048;
2024-11-26;-0,065;-0,027;;;-0,074;0,024;-0,027;0,044;-0,036;-0,083;0,022;-0,002;-0,023;-0,050;-0,035;-0,066;-0,051;
2024-11-27;-0,065;-0,025;;;-0,074;0,023;-0,026;0,041;-0,037;-0,082;0,025;;-0,024;;-0,027;-0,071;-0,054;
2024-11-28;;;;;;;;;;;;-0,002;;-0,046;;;;
2024-11-29;-0,063;-0,023;;;-0,081;0,023;-0,026;0,043;-0,034;-0,079;0,030;-0,002;-0,022;-0,045;-0,034;-0,079;-0,052;
2024-12-02;-0,055;-0,016;;;-0,074;0,028;-0,025;0,050;-0,031;-0,078;0,035;-0,000;-0,017;-0,040;-0,029;-0,075;-0,048;
2024-12-03;-0,052;-0,014;;;-0,072;0,028;-0,026;0,052;-0,027;-0,072;0,037;0,000;-0,016;-0,038;-0,025;-0,070;-0,043;
2024-12-04;-0,048;-0,009;;;-0,069;0,030;-0,027;0,055;-0,021;-0,067;0,042;-0,001;-0,014;-0,035;-0,025;-0,066;-0,040;
2024-12-05;-0,048;-0,011;;;-0,071;0,026;-0,031;0,050;-0,023;-0,070;0,040;-0,002;-0,015;-0,034;-0,031;-0,066;-0,041;
2024-12-06;-0,045;-0,007;;;-0,070;0,028;;0,052;;-0,077;0,044;;;;-0,027;-0,067;-0,041;
2024-12-09;;;;;;;-0,030;;;;;-0,002;-0,015;-0,031;;;;
2024-12-10;-0,046;-0,007;;;-0,064;0,027;-0,029;0,053;-0,022;-0,075;0,043;-0,002;-0,015;-0,034;-0,012;-0,061;-0,041;
2024-12-11;-0,048;-0,009;;;-0,066;0,028;;0,056;-0,021;-0,075;0,044;;;;-0,015;-0,061;-0,041;
2024-12-12;;;;;;;-0,033;;;;;-0,002;-0,017;-0,037;;;;
2024-12-13;-0,050;-0,012;;;-0,064;0,026;-0,038;0,052;-0,023;-0,068;0,039;-0,003;-0,019;-0,038;-0,019;-0,058;-0,043;
2024-12-16;-0,056;-0,016;;;-0,067;0,027;-0,035;0,051;-0,025;-0,074;0,036;-0,004;-0,022;-0,040;-0,025;-0,062;-0,043;
2024-12-17;-0,057;-0,018;;;-0,072;0,025;-0,032;0,047;-0,032;-0,080;0,035;-0,004;-0,023;-0,043;-0,028;-0,067;-0,047;
2024-12-18;-0,056;-0,017;;;-0,072;0,026;-0,034;0,046;-0,028;-0,078;0,039;-0,005;-0,024;-0,041;-0,023;-0,065;-0,046;
2024-12-19;-0,066;-0,027;;;-0,073;0,017;-0,040;0,046;-0,031;-0,081;0,032;-0,008;-0,032;-0,050;-0,020;-0,068;-0,053;
2024-12-20;-0,071;-0,030;;;-0,075;0,015;;0,036;-0,046;-0,087;0,034;;;;-0,023;-0,072;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,024;;;;;-0,004;-0,002;-0,009;;;;
2025-02-19;-0,025;0,013;;;-0,063;0,024;-0,026;0,051;0,006;-0,065;0,052;-0,004;-0,007;-0,017;0,017;-0,058;-0,027;
2025-02-20;-0,022;0,015;;;-0,065;0,022;-0,028;0,048;0,010;-0,065;0,052;-0,005;-0,008;-0,014;0,016;-0,060;-0,026;
2025-02-21;-0,024;0,013;;;-0,062;0,019;-0,028;0,044;0,010;-0,066;0,049;-0,005;-0,011;-0,016;0,027;-0,060;-0,026;
2025-02-24;-0,026;0,010;;;-0,068;0,014;;0,038;0,009;-0,068;0,048;;;;0,020;-0,068;-0,028;
2025-02-25;;;;;;;-0,032;;;;;-0,005;-0,012;-0,015;;;;
2025-02-26;-0,021;0,016;;;-0,068;0,011;-0,034;0,038;0,013;-0,071;0,049;-0,005;-0,009;-0,011;0,025;-0,070;-0,022;
2025-02-27;-0,025;0,010;;;-0,068;0,012;-0,031;0,035;0,011;-0,073;0,044;-0,004;-0,011;-0,014;0,021;-0,071;-0,025;
2025-02-28;-0,027;0,008;;;-0,077;0,007;-0,028;0,037;0,009;-0,075;0,042;-0,003;-0,011;-0,017;0,010;-0,077;-0,025;
2025-03-03;-0,022;0,011;;;-0,083;0,007;-0,040;0,028;0,014;-0,074;0,042;-0,005;-0,015;-0,016;0,009;-0,075;-0,021;
2025-03-04;-0,037;-0,004;;;-0,087;-0,007;-0,045;0,013;-0,005;-0,092;0,031;-0,006;-0,025;-0,030;-0,000;-0,090;-0,033;
2025-03-05;-0,032;-0,001;;;-0,091;-0,020;-0,047;0,013;-0,002;-0,089;0,035;-0,009;-0,022;-0,021;0,006;-0,086;-0,030;
2025-03-06;-0,033;-0,002;;;-0,088;-0,025;;0,004;-0,004;-0,091;0,028;;;;0,014;-0,090;-0,035;
2025-03-10;;;;;;;-0,070;;;;;-0,013;-0,034;-0,026;;;;
2025-03-11;-0,044;-0,015;;;-0,102;-0,046;;-0,018;-0,013;-0,088;0,012;;;;0,001;-0,109;-0,052;
2025-03-12;;;;;;;-0,068;;;;;-0,016;-0,041;-0,036;;;;
2025-03-13;-0,045;-0,016;;;-0,097;-0,040;;-0,018;-0,009;-0,076;0,013;;;;0,000;-0,099;-0,044;
2025-03-14;;;;;;;-0,065;;;;;-0,014;-0,034;-0,029;;;;
2025-03-17;-0,039;-0,009;;;-0,089;-0,037;;-0,008;0,002;-0,065;0,026;;;;0,015;-0,090;-0,038;
2025-03-18;;;;;;;-0,065;;;;;-0,014;-0,034;-0,029;;;;
2025-03-19;-0,039;-0,009;;;-0,084;-0,037;-0,057;-0,006;0,006;-0,060;0,029;-0,013;-0,031;-0,029;0,021;-0,087;-0,034;
2025-03-20;-0,041;-0,010;;;-0,084;-0,030;-0,057;-0,006;0,005;-0,059;0,028;-0,013;-0,032;-0,030;0,011;-0,088;-0,035;
2025-03-21;-0,046;-0,016;;;-0,089;-0,037;-0,060;-0,007;0,001;-0,057;0,023;-0,014;-0,037;-0,038;0,001;-0,092;-0,039;
2025-03-24;-0,045;-0,014;;;-0,087;-0,028;-0,058;-0,001;0,001;-0,057;0,021;-0,014;-0,036;-0,039;0,005;-0,090;-0,039;
2025-03-25;-0,047;-0,017;;;-0,092;-0,031;-0,062;-0,003;0,001;-0,058;0,022;-0,015;-0,037;-0,039;-0,004;-0,090;-0,040;
2025-03-26;-0,049;-0,019;;;-0,091;-0,034;-0,071;-0,007;-0,001;-0,055;0,015;-0,016;-0,042;-0,044;-0,006;-0,093;-0,043;
2025-03-27;-0,053;-0,025;;;-0,091;-0,036;-0,072;-0,015;-0,007;-0,058;0,014;-0,016;-0,045;-0,048;-0,004;-0,092;-0,045;
2025-03-28;-0,059;-0,030;;;-0,097;-0,046;-0,074;-0,023;-0,009;-0,063;0,012;-0,016;-0,050;-0,051;-0,009;-0,101;-0,050;
2025-03-31;-0,064;-0,035;;;-0,101;-0,051;-0,080;-0,024;-0,016;-0,065;0,012;-0,016;-0,054;-0,060;-0,017;-0,111;-0,055;
2025-04-01;-0,061;-0,031;;;-0,099;-0,047;-0,087;-0,019;-0,013;-0,062;0,019;-0,016;-0,052;-0,056;-0,016;-0,106;-0,052;
2025-04-02;-0,070;-0,039;;;-0,101;-0,049;-0,088;-0,018;-0,014;-0,068;0,018;-0,017;-0,054;-0,059;-0,017;-0,107;-0,056;
2025-04-03;-0,077;-0,047;;;-0,114;-0,072;-0,101;-0,047;-0,029;-0,078;0,012;-0,020;-0,072;-0,074;-0,035;-0,123;-0,064;
2025-04-04;-0,097;-0,065;;;;-0,078;-0,117;-0,052;-0,040;-0,096;-0,007;-0,020;-0,085;-0,091;;-0,133;-0,076;
2025-04-07;-0,113;-0,080;;;-0,134;-0,096;-0,126;-0,052;-0,049;-0,098;-0,027;-0,025;-0,101;-0,111;-0,076;-0,152;-0,097;
2025-04-08;-0,109;-0,075;;;-0,136;-0,075;-0,129;-0,065;-0,051;-0,106;-0,018;-0,025;-0,096;-0,103;-0,076;-0,144;-0,083;
