
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,093;-0,013;;;-0,130;-0,059;-0,037;-0,005;-0,033;-0,185;0,002;-0,025;-0,059;-0,060;-0,092;-0,118;;
2024-04-08;-0,089;-0,008;;;-0,135;-0,062;-0,040;-0,008;-0,031;-0,188;0,006;-0,026;-0,059;-0,057;-0,095;-0,120;;
2024-04-09;-0,089;-0,009;;;-0,132;-0,063;-0,039;-0,008;-0,034;-0,181;0,001;-0,026;-0,060;-0,059;-0,094;-0,119;;
2024-04-10;-0,093;-0,013;;;-0,124;-0,059;-0,040;-0,005;-0,034;-0,180;-0,001;-0,026;-0,059;-0,059;-0,091;-0,120;;
2024-04-11;-0,095;-0,014;;;-0,124;-0,058;-0,038;-0,002;-0,034;-0,182;-0,002;-0,026;-0,060;-0,063;-0,084;-0,115;;
2024-04-12;-0,092;-0,011;;;-0,124;-0,052;-0,038;-0,005;-0,033;-0,175;-0,007;-0,025;-0,060;-0,063;-0,088;-0,117;;
2024-04-15;-0,089;-0,009;;;-0,131;-0,052;-0,040;-0,009;-0,033;-0,178;-0,006;-0,026;-0,061;-0,061;-0,085;-0,117;;
2024-04-16;-0,099;-0,017;;;-0,139;-0,058;-0,039;-0,009;-0,038;-0,182;-0,013;-0,026;-0,065;-0,067;-0,091;-0,126;;
2024-04-17;-0,095;-0,014;;;-0,137;-0,057;-0,043;-0,008;-0,036;-0,180;-0,014;-0,025;-0,063;-0,065;-0,088;-0,124;;
2024-04-18;-0,098;-0,018;;;-0,135;-0,062;;-0,009;-0,041;-0,183;-0,014;;;;-0,087;-0,124;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,042;;;;;-0,024;-0,058;-0,057;;;;
2024-04-24;-0,090;-0,009;;;-0,130;-0,061;;-0,005;-0,034;-0,174;-0,009;;;;-0,069;-0,120;;
2024-04-25;;;;;;;-0,044;;;;;-0,024;-0,061;-0,063;;;;
2024-04-26;-0,089;-0,007;;;-0,125;-0,057;-0,040;-0,001;-0,039;-0,174;-0,003;-0,023;-0,055;-0,057;-0,056;-0,117;;
2024-04-29;-0,086;-0,004;;;-0,121;-0,056;-0,040;-0,003;-0,035;-0,170;0,003;-0,023;-0,053;-0,054;-0,052;-0,112;;
2024-04-30;-0,085;-0,003;;;-0,121;-0,054;-0,036;-0,003;-0,033;-0,169;0,004;-0,023;-0,054;-0,054;-0,052;-0,110;;
2024-05-02;-0,090;-0,007;;;-0,119;-0,063;-0,039;-0,006;-0,041;-0,173;-0,001;-0,023;-0,057;-0,058;-0,044;-0,114;;
2024-05-03;-0,087;-0,004;;;-0,118;-0,059;;-0,005;-0,040;-0,171;0,004;;;;-0,037;-0,109;;
2024-05-06;;;;;;;-0,041;;;;;-0,022;-0,053;-0,052;;;;
2024-05-07;-0,080;0,003;;;-0,115;-0,053;-0,037;0,005;-0,030;-0,158;0,012;-0,022;-0,048;-0,048;-0,040;-0,105;;
2024-05-08;-0,078;0,004;;;-0,115;-0,051;-0,037;0,006;-0,028;-0,153;0,013;-0,021;-0,047;-0,048;-0,043;-0,103;;
2024-05-10;-0,072;0,010;;;-0,114;-0,049;-0,038;0,009;-0,021;-0,149;0,020;-0,020;-0,043;-0,043;-0,036;-0,105;;
2024-05-13;-0,071;0,010;;;-0,109;-0,049;-0,039;0,005;-0,021;-0,150;0,019;-0,020;-0,043;-0,042;-0,031;-0,101;;
2024-05-14;-0,070;0,012;;;-0,109;-0,049;-0,039;0,008;-0,016;-0,148;0,026;-0,020;-0,041;-0,040;-0,032;-0,102;;
2024-05-15;-0,068;0,013;;;-0,109;-0,047;-0,038;0,005;-0,017;-0,149;0,029;-0,020;-0,042;-0,041;;-0,102;;
2024-05-16;-0,070;0,011;;;-0,105;-0,045;-0,040;0,004;-0,017;-0,148;0,028;-0,019;-0,043;-0,043;-0,033;-0,102;;
2024-05-17;-0,072;0,010;;;-0,103;-0,046;-0,040;;;;0,028;-0,019;-0,043;-0,044;-0,023;-0,099;;
2024-05-20;-0,067;0,016;;;-0,105;-0,046;-0,039;;;;0,032;-0,019;-0,041;-0,040;-0,026;-0,100;;
2024-05-21;-0,067;0,014;;;-0,110;-0,047;-0,040;0,003;-0,016;-0,148;0,033;-0,019;-0,041;-0,040;-0,035;-0,104;-0,060;
2024-05-22;-0,065;0,016;;;-0,107;-0,044;-0,038;0,005;-0,016;-0,149;0,037;-0,019;-0,041;-0,040;-0,034;-0,103;-0,061;
2024-05-23;-0,066;0,015;;;-0,109;-0,046;-0,039;0,003;-0,017;-0,147;0,038;-0,020;-0,041;-0,038;-0,041;-0,103;-0,059;
2024-05-24;-0,068;0,013;;;-0,113;-0,049;;0,004;-0,016;-0,142;0,036;;;-0,040;-0,045;-0,107;-0,060;
2024-05-27;-0,068;0,014;;;-0,113;;;0,004;-0,017;-0,141;0,035;;;;-0,046;-0,108;-0,060;
2024-05-28;;;;;;;-0,048;;;;;-0,021;-0,047;-0,042;;;;
2024-05-29;-0,074;0,008;;;-0,120;-0,053;-0,049;-0,001;-0,021;-0,139;0,027;-0,022;-0,050;-0,048;-0,058;-0,117;-0,069;
2024-05-30;-0,074;0,009;;;-0,124;-0,054;-0,048;-0,005;-0,019;-0,137;0,030;-0,022;-0,050;-0,045;-0,057;-0,118;-0,065;
2024-05-31;-0,072;0,010;;;-0,133;-0,060;;-0,007;-0,019;-0,136;0,035;;;;-0,066;-0,126;-0,066;
2024-06-03;;;;;;;-0,049;;;;;-0,021;-0,050;-0,043;;;;
2024-06-04;-0,074;0,009;;;-0,133;-0,059;-0,050;-0,006;-0,022;-0,147;0,029;-0,021;-0,053;-0,046;-0,062;-0,132;-0,068;
2024-06-05;-0,072;0,010;;;-0,130;-0,058;-0,049;-0,002;-0,022;-0,148;0,032;-0,020;-0,050;-0,045;-0,064;-0,129;-0,067;
2024-06-07;-0,072;0,012;;;-0,122;-0,049;-0,044;-0,000;-0,022;-0,148;0,033;-0,020;-0,048;-0,044;-0,069;-0,127;-0,065;
2024-06-10;-0,075;0,009;;;;-0,050;-0,047;-0,001;-0,023;-0,147;0,031;-0,021;-0,050;-0,048;;-0,122;-0,066;
2024-06-11;-0,076;0,008;;;-0,126;-0,051;-0,045;0,000;-0,024;-0,150;0,031;-0,021;-0,052;-0,049;-0,066;-0,127;-0,071;
2024-06-12;-0,067;0,016;;;-0,133;-0,051;-0,047;-0,001;-0,022;-0,149;0,041;-0,021;-0,050;-0,043;-0,069;-0,127;-0,067;
2024-06-13;-0,073;0,010;;;-0,124;-0,045;-0,043;0,000;-0,025;-0,154;0,034;-0,021;-0,052;-0,050;-0,070;-0,127;-0,073;
2024-06-14;-0,079;0,005;;;-0,119;-0,039;-0,047;0,003;-0,025;-0,152;0,029;-0,021;-0,054;-0,054;-0,064;-0,121;-0,076;
2024-06-17;-0,081;0,004;;;-0,121;-0,040;-0,046;0,004;-0,026;-0,150;0,028;-0,021;-0,054;-0,055;-0,063;-0,120;-0,076;
2024-06-18;-0,081;0,003;;;-0,120;-0,040;-0,049;-0,001;-0,026;-0,148;0,027;-0,021;-0,054;-0,054;-0,068;-0,119;-0,074;
2024-06-19;-0,082;0,002;;;-0,116;;;;-0,026;-0,145;0,024;-0,021;;-0,056;-0,064;-0,116;-0,075;
2024-06-20;-0,078;0,007;;;-0,114;-0,038;-0,048;0,000;-0,023;-0,144;0,030;-0,021;-0,052;-0,052;-0,067;-0,115;-0,072;
2024-06-24;-0,075;0,008;;;-0,118;-0,041;;-0,000;-0,020;-0,139;0,029;;;;-0,073;-0,115;-0,069;
2024-06-25;;;;;;;-0,041;;;;;-0,020;-0,053;-0,054;;;;
2024-06-26;-0,080;0,004;;;-0,113;-0,036;-0,041;0,007;-0,027;-0,144;0,022;-0,020;-0,052;-0,054;-0,072;-0,115;-0,072;
2024-06-27;-0,080;0,003;;;-0,114;-0,035;;0,006;-0,028;-0,142;0,024;-0,020;-0,051;-0,053;-0,076;-0,111;-0,069;
2024-06-28;-0,079;0,003;;;-0,113;-0,032;-0,040;0,006;-0,023;-0,138;0,023;-0,021;-0,050;-0,051;-0,077;-0,109;-0,069;
2024-07-01;-0,076;0,005;;;-0,112;-0,037;-0,037;0,004;-0,021;-0,139;0,026;-0,020;-0,048;-0,047;;-0,113;-0,067;
2024-07-02;-0,080;0,001;;;-0,114;-0,035;-0,040;0,007;-0,022;-0,136;0,026;-0,021;-0,050;-0,052;-0,078;-0,113;-0,069;
2024-07-03;-0,077;0,004;;;-0,112;-0,036;-0,044;0,003;-0,026;-0,137;0,029;-0,021;-0,051;-0,051;-0,076;-0,112;-0,068;
2024-07-04;-0,077;0,004;;;-0,109;;;;-0,022;-0,138;0,031;-0,021;;-0,049;-0,078;-0,111;-0,067;
2024-07-05;-0,076;0,006;;;-0,113;-0,035;-0,039;0,008;-0,022;-0,137;0,034;-0,021;-0,049;-0,051;-0,083;-0,113;-0,067;
2024-07-08;-0,077;0,005;;;-0,111;-0,032;-0,031;0,009;-0,021;-0,141;0,037;-0,020;-0,047;-0,049;-0,087;-0,110;-0,065;
2024-07-09;-0,080;0,003;;;-0,106;-0,029;-0,048;0,009;-0,023;-0,143;0,036;-0,021;-0,050;-0,054;-0,080;-0,105;-0,066;
2024-07-10;-0,079;0,004;;;-0,105;-0,028;-0,028;0,016;-0,019;-0,143;0,037;-0,020;-0,048;-0,052;-0,079;-0,105;-0,065;
2024-07-11;-0,075;0,009;;;-0,102;-0,028;-0,025;0,014;-0,015;-0,141;0,040;-0,019;-0,046;-0,048;-0,072;-0,098;-0,062;
2024-07-12;-0,065;0,017;;;-0,098;-0,027;;0,014;-0,009;-0,141;0,051;;;;-0,067;-0,099;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,024;;;;;-0,017;-0,043;-0,041;;;;
2024-07-22;-0,066;0,016;;;-0,105;-0,025;-0,019;0,017;-0,004;-0,135;0,044;-0,016;-0,038;-0,036;-0,080;-0,111;-0,059;
2024-07-23;-0,067;0,014;;;-0,103;-0,022;-0,014;0,018;-0,006;-0,138;0,042;-0,016;-0,038;-0,036;-0,084;-0,106;-0,054;
2024-07-24;-0,070;0,011;;;-0,104;-0,028;-0,014;0,008;-0,005;-0,140;0,039;-0,017;-0,043;-0,040;-0,086;-0,106;-0,056;
2024-07-25;-0,076;0,006;;;-0,107;-0,033;;0,006;-0,008;-0,142;0,035;;;;-0,092;-0,114;-0,060;
2024-07-26;;;;;;;-0,008;;;;;-0,016;-0,041;-0,040;;;;
2024-07-29;-0,068;0,014;;;-0,104;-0,027;-0,009;0,014;-0,005;-0,137;0,039;-0,015;-0,042;-0,041;-0,092;-0,112;-0,054;
2024-07-30;-0,067;0,014;;;-0,108;-0,030;-0,013;0,012;-0,001;-0,134;0,041;-0,015;-0,041;-0,038;-0,097;-0,115;-0,054;
2024-07-31;-0,066;0,015;;;-0,107;-0,031;-0,014;0,018;-0,001;-0,132;0,042;-0,015;-0,039;-0,037;-0,088;-0,112;-0,056;
2024-08-01;-0,069;0,012;;;-0,107;-0,028;-0,012;0,014;-0,007;-0,134;0,034;-0,016;-0,046;-0,046;-0,094;-0,113;-0,059;
2024-08-02;-0,087;-0,004;;;-0,122;-0,046;;0,004;-0,014;-0,148;0,022;;;;-0,100;-0,127;-0,074;
2024-08-05;;;;;;;-0,036;;;;;-0,017;-0,070;-0,069;;;;
2024-08-06;-0,101;-0,018;;;-0,132;-0,056;-0,035;-0,014;-0,033;-0,169;0,014;-0,017;-0,068;-0,070;-0,112;-0,147;-0,088;
2024-08-07;-0,091;-0,008;;;-0,126;-0,053;-0,036;-0,019;-0,027;-0,159;0,022;-0,018;-0,064;-0,062;-0,109;-0,138;-0,082;
2024-08-08;-0,093;-0,010;;;-0,124;-0,055;-0,031;-0,009;-0,026;-0,159;0,022;-0,017;-0,061;-0,062;-0,110;-0,141;-0,084;
2024-08-09;-0,091;-0,007;;;-0,120;-0,052;-0,027;-0,004;-0,021;-0,154;0,027;-0,017;-0,059;-0,059;-0,103;-0,131;-0,079;
2024-08-12;-0,090;-0,008;;;-0,116;-0,050;-0,026;-0,003;-0,019;-0,150;0,027;-0,017;-0,059;-0,060;-0,101;-0,129;-0,079;
2024-08-13;-0,088;-0,005;;;-0,116;-0,045;;0,002;-0,018;-0,150;0,026;;;;-0,099;-0,126;-0,076;
2024-08-14;;;;;;;-0,023;;;;;-0,016;-0,054;-0,054;-0,106;-0,126;-0,074;
2024-08-15;-0,079;0,006;;;-0,115;-0,036;-0,017;0,011;-0,013;-0,144;0,034;-0,016;-0,048;-0,049;;;;
2024-08-16;-0,079;0,006;;;-0,107;-0,035;-0,020;0,011;-0,011;-0,142;0,031;-0,016;-0,047;-0,047;-0,097;-0,112;-0,063;
2024-08-19;-0,077;0,008;;;-0,109;-0,037;-0,020;0,007;-0,013;-0,143;0,035;-0,016;-0,047;-0,046;-0,098;-0,114;-0,062;
2024-08-20;-0,077;0,009;;;-0,113;-0,037;-0,023;0,003;-0,017;-0,149;0,034;-0,016;-0,050;-0,048;-0,105;-0,118;-0,066;
2024-08-21;-0,079;0,006;;;-0,116;-0,038;-0,021;0,003;-0,017;-0,148;0,032;-0,016;-0,050;-0,049;-0,112;-0,124;-0,068;
2024-08-22;-0,075;0,010;;;-0,117;-0,037;;0,003;-0,014;-0,148;0,034;;;;-0,108;-0,124;-0,065;
2024-08-27;;;;;;;-0,022;;;;;-0,015;-0,046;-0,042;;;;
2024-08-28;-0,070;0,015;;;-0,117;-0,039;-0,025;-0,000;-0,015;-0,145;0,041;-0,015;-0,046;-0,040;-0,131;-0,130;-0,063;
2024-08-29;-0,069;0,015;;;-0,116;-0,038;-0,023;0,001;-0,011;-0,142;0,042;-0,014;-0,043;-0,037;-0,124;-0,131;-0,062;
2024-08-30;-0,066;0,018;;;-0,112;-0,036;-0,019;0,010;-0,006;-0,139;0,043;-0,014;-0,041;-0,035;-0,115;-0,127;-0,059;
2024-09-02;-0,068;0,015;;;-0,115;;;;-0,008;-0,146;0,041;-0,014;;-0,036;-0,120;-0,126;-0,060;
2024-09-03;-0,070;0,014;;;-0,117;-0,039;-0,023;0,002;-0,011;-0,154;0,034;-0,014;-0,045;-0,040;-0,119;-0,129;-0,061;
2024-09-04;-0,076;0,008;;;-0,121;-0,043;;-0,005;-0,017;-0,158;0,032;;;;-0,118;-0,134;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,041;;;;;-0,012;-0,038;-0,038;-0,002;;;
2024-10-11;-0,065;0,019;;;-0,086;-0,021;-0,036;0,024;-0,019;-0,147;0,028;-0,012;-0,036;-0,035;;-0,105;-0,063;
2024-10-14;-0,066;0,019;;;-0,083;-0,014;-0,033;0,029;-0,018;-0,147;0,028;-0,011;-0,033;-0,034;-0,006;-0,104;-0,061;
2024-10-15;-0,064;0,023;;;-0,088;-0,015;-0,034;0,023;-0,022;-0,152;0,029;-0,011;-0,036;-0,035;-0,024;-0,106;-0,060;
2024-10-16;-0,068;0,020;;;-0,088;-0,016;-0,031;0,029;-0,021;-0,150;0,026;-0,010;-0,034;-0,035;-0,027;-0,110;-0,063;
2024-10-17;-0,068;0,021;;;-0,089;-0,009;-0,026;0,028;-0,024;-0,148;0,026;-0,009;-0,033;-0,034;-0,030;-0,109;-0,056;
2024-10-18;-0,066;0,020;;;-0,081;-0,009;-0,026;0,033;-0,021;-0,149;0,029;-0,008;-0,030;-0,030;-0,010;-0,103;-0,058;
2024-10-21;-0,065;0,021;;;-0,083;-0,009;-0,028;0,032;-0,024;-0,148;0,024;-0,009;-0,033;-0,033;-0,015;-0,105;-0,057;
2024-10-22;-0,070;0,017;;;-0,085;-0,010;-0,031;0,029;-0,025;-0,150;0,023;-0,010;-0,035;-0,035;-0,012;-0,107;-0,062;
2024-10-23;-0,068;0,019;;;-0,084;-0,009;-0,033;0,029;-0,024;-0,147;0,022;-0,010;-0,034;-0,034;-0,008;-0,104;-0,062;
2024-10-24;-0,069;0,020;;;-0,088;-0,011;-0,033;0,026;-0,026;-0,148;0,021;-0,010;-0,036;-0,036;-0,016;-0,106;-0,061;
2024-10-25;-0,069;0,019;;;-0,087;-0,009;;0,028;-0,027;-0,145;0,023;;;;-0,014;-0,105;-0,063;
2024-10-28;;;;;;;-0,031;;;;;-0,009;-0,030;-0,029;;;;
2024-10-29;-0,063;0,024;;;-0,083;-0,006;-0,029;0,031;-0,026;-0,144;0,025;-0,009;-0,031;-0,031;-0,010;-0,103;-0,059;
2024-10-30;-0,068;0,019;;;-0,086;-0,005;-0,032;0,032;-0,026;-0,141;0,020;-0,009;-0,034;-0,036;-0,018;-0,108;-0,064;
2024-10-31;-0,076;0,012;;;-0,088;-0,013;-0,038;0,025;-0,027;-0,146;0,015;-0,012;-0,039;-0,041;-0,021;-0,110;-0,071;
2024-11-01;-0,074;0,014;;;-0,087;-0,011;-0,028;0,030;-0,025;-0,151;0,017;-0,011;-0,037;-0,039;-0,017;-0,107;-0,062;
2024-11-04;-0,071;0,016;;;-0,087;-0,014;;0,028;-0,026;-0,152;0,022;;;;-0,012;-0,103;-0,063;
2024-11-05;;;;;;;-0,028;;;;;-0,010;-0,033;-0,036;;;;
2024-11-06;-0,072;0,013;;;-0,079;0,005;-0,022;0,044;-0,027;-0,149;0,019;-0,009;-0,031;-0,039;-0,007;-0,099;-0,063;
2024-11-07;-0,066;0,016;;;-0,081;0,002;;0,045;-0,025;-0,144;0,025;;;;0,005;-0,094;-0,064;
2024-11-08;;;;;;;-0,020;;;;;-0,009;-0,028;-0,035;;;;
2024-11-11;-0,067;0,016;;;-0,084;0,010;;0,051;-0,023;-0,143;0,030;;;;-0,004;-0,097;-0,062;
2024-11-12;;;;;;;-0,021;;;;;-0,008;-0,031;-0,042;;;;
2024-11-13;-0,082;0,003;;;-0,092;0,012;-0,020;0,052;-0,034;-0,148;0,019;-0,008;-0,031;-0,044;-0,012;-0,104;-0,075;
2024-11-14;-0,077;0,008;;;-0,092;0,013;;0,053;-0,032;-0,143;0,022;;;;-0,019;-0,106;-0,068;
2024-11-15;;;;;;;-0,041;;;;;-0,009;-0,034;-0,045;;;;
2024-11-18;-0,085;-0,002;;;-0,092;0,003;-0,050;0,039;-0,038;-0,142;0,008;-0,009;-0,036;-0,048;-0,019;-0,109;-0,074;
2024-11-19;-0,090;-0,006;;;-0,090;0,003;-0,049;0,042;-0,040;-0,141;0,006;-0,009;-0,037;-0,051;-0,018;-0,108;-0,079;
2024-11-20;-0,088;-0,004;;;-0,088;0,008;-0,042;0,046;-0,040;-0,138;0,003;-0,008;-0,037;-0,053;-0,016;-0,107;-0,075;
2024-11-21;-0,089;-0,005;;;-0,090;0,008;-0,040;0,048;-0,040;-0,134;0,004;-0,008;-0,035;-0,052;-0,017;-0,108;-0,074;
2024-11-22;-0,082;0,004;;;-0,085;0,016;-0,035;0,050;-0,034;-0,129;0,011;-0,006;-0,032;-0,048;-0,027;-0,103;-0,067;
2024-11-25;-0,082;0,004;;;-0,088;0,014;-0,032;0,055;-0,030;-0,127;0,015;-0,006;-0,030;-0,046;-0,030;-0,099;-0,067;
2024-11-26;-0,084;0,002;;;-0,089;0,015;-0,032;0,055;-0,036;-0,135;0,012;-0,005;-0,032;-0,050;-0,034;-0,103;-0,070;
2024-11-27;-0,083;0,003;;;-0,089;0,013;-0,031;0,051;-0,037;-0,134;0,015;;-0,033;;-0,027;-0,108;-0,073;
2024-11-28;;;;;;;;;;;;-0,006;;-0,046;;;;
2024-11-29;-0,081;0,006;;;-0,096;0,013;-0,031;0,053;-0,034;-0,132;0,020;-0,005;-0,030;-0,045;-0,034;-0,116;-0,070;
2024-12-02;-0,074;0,013;;;-0,089;0,019;-0,030;0,060;-0,031;-0,130;0,025;-0,003;-0,026;-0,040;-0,028;-0,112;-0,066;
2024-12-03;-0,071;0,015;;;-0,087;0,018;-0,031;0,062;-0,027;-0,124;0,027;-0,003;-0,024;-0,038;-0,025;-0,107;-0,062;
2024-12-04;-0,066;0,020;;;-0,084;0,020;-0,032;0,065;-0,021;-0,120;0,033;-0,004;-0,022;-0,035;-0,025;-0,103;-0,058;
2024-12-05;-0,066;0,018;;;-0,086;0,016;-0,036;0,060;-0,023;-0,122;0,030;-0,005;-0,024;-0,034;-0,031;-0,103;-0,060;
2024-12-06;-0,064;0,022;;;-0,085;0,018;;0,063;;-0,130;0,034;;;;-0,027;-0,104;-0,059;
2024-12-09;;;;;;;-0,034;;;;;-0,005;-0,024;-0,031;;;;
2024-12-10;-0,064;0,022;;;-0,079;0,018;-0,034;0,063;-0,022;-0,128;0,033;-0,005;-0,024;-0,034;-0,012;-0,098;-0,059;
2024-12-11;-0,066;0,020;;;-0,081;0,018;;0,066;-0,021;-0,128;0,034;;;;-0,015;-0,097;-0,059;
2024-12-12;;;;;;;-0,038;;;;;-0,006;-0,025;-0,037;;;;
2024-12-13;-0,069;0,017;;;-0,079;0,017;-0,042;0,063;-0,023;-0,120;0,029;-0,007;-0,028;-0,038;-0,018;-0,095;-0,062;
2024-12-16;-0,074;0,013;;;-0,082;0,018;-0,040;0,061;-0,025;-0,126;0,026;-0,008;-0,030;-0,040;-0,025;-0,099;-0,061;
2024-12-17;-0,076;0,011;;;-0,087;0,016;-0,037;0,058;-0,032;-0,132;0,025;-0,008;-0,031;-0,043;-0,027;-0,104;-0,066;
2024-12-18;-0,075;0,012;;;-0,087;0,016;-0,038;0,056;-0,028;-0,131;0,029;-0,008;-0,032;-0,041;-0,023;-0,102;-0,064;
2024-12-19;-0,085;0,002;;;-0,088;0,008;-0,045;0,057;-0,031;-0,134;0,022;-0,012;-0,040;-0,050;-0,020;-0,105;-0,071;
2024-12-20;-0,089;-0,001;;;-0,090;0,006;;0,047;-0,046;-0,140;0,025;;;;-0,022;-0,109;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,028;;;;;-0,007;-0,011;-0,009;;;;
2025-02-19;-0,043;0,042;;;-0,078;0,015;-0,031;0,061;0,006;-0,117;0,042;-0,007;-0,016;-0,017;0,017;-0,095;-0,045;
2025-02-20;-0,041;0,043;;;-0,080;0,012;-0,033;0,058;0,010;-0,117;0,042;-0,008;-0,017;-0,014;0,016;-0,097;-0,044;
2025-02-21;-0,042;0,042;;;-0,077;0,010;-0,033;0,054;0,010;-0,118;0,039;-0,009;-0,020;-0,016;0,027;-0,097;-0,044;
2025-02-24;-0,044;0,039;;;-0,083;0,005;;0,048;0,009;-0,120;0,038;;;;0,020;-0,104;-0,046;
2025-02-25;;;;;;;-0,037;;;;;-0,008;-0,021;-0,015;;;;
2025-02-26;-0,039;0,045;;;-0,083;0,002;-0,038;0,048;0,013;-0,124;0,039;-0,008;-0,018;-0,011;0,025;-0,107;-0,040;
2025-02-27;-0,043;0,039;;;-0,083;0,003;-0,036;0,046;0,011;-0,125;0,034;-0,008;-0,020;-0,014;0,021;-0,108;-0,043;
2025-02-28;-0,045;0,037;;;-0,092;-0,002;-0,032;0,048;0,009;-0,128;0,032;-0,007;-0,020;-0,017;0,010;-0,114;-0,043;
2025-03-03;-0,041;0,039;;;-0,098;-0,002;-0,045;0,039;0,014;-0,126;0,032;-0,009;-0,023;-0,016;0,010;-0,112;-0,039;
2025-03-04;-0,055;0,024;;;-0,102;-0,017;-0,050;0,023;-0,005;-0,144;0,021;-0,010;-0,034;-0,030;0,000;-0,126;-0,051;
2025-03-05;-0,050;0,028;;;-0,106;-0,030;-0,052;0,023;-0,002;-0,141;0,025;-0,013;-0,031;-0,021;0,006;-0,122;-0,048;
2025-03-06;-0,051;0,027;;;-0,103;-0,035;;0,015;-0,004;-0,144;0,018;;;;0,014;-0,127;-0,054;
2025-03-10;;;;;;;-0,075;;;;;-0,016;-0,043;-0,026;;;;
2025-03-11;-0,063;0,014;;;-0,117;-0,055;;-0,008;-0,013;-0,140;0,002;;;;0,001;-0,145;-0,070;
2025-03-12;;;;;;;-0,073;;;;;-0,019;-0,049;-0,036;;;;
2025-03-13;-0,063;0,013;;;-0,112;-0,049;;-0,008;-0,009;-0,129;0,003;;;;0,000;-0,136;-0,062;
2025-03-14;;;;;;;-0,070;;;;;-0,018;-0,042;-0,029;;;;
2025-03-17;-0,057;0,020;;;-0,104;-0,047;;0,002;0,002;-0,117;0,016;;;;0,015;-0,127;-0,056;
2025-03-18;;;;;;;-0,069;;;;;-0,018;-0,043;-0,029;;;;
2025-03-19;-0,058;0,020;;;-0,099;-0,046;-0,062;0,004;0,006;-0,113;0,019;-0,017;-0,040;-0,029;0,021;-0,124;-0,052;
2025-03-20;-0,059;0,019;;;-0,099;-0,040;-0,062;0,004;0,005;-0,112;0,018;-0,017;-0,041;-0,030;0,012;-0,125;-0,054;
2025-03-21;-0,065;0,013;;;-0,103;-0,047;-0,064;0,004;0,001;-0,110;0,013;-0,017;-0,046;-0,038;0,002;-0,128;-0,057;
2025-03-24;-0,063;0,015;;;-0,102;-0,037;-0,063;0,010;0,001;-0,110;0,011;-0,017;-0,044;-0,039;0,005;-0,127;-0,057;
2025-03-25;-0,066;0,012;;;-0,107;-0,041;-0,067;0,007;0,001;-0,111;0,012;-0,018;-0,045;-0,039;-0,004;-0,126;-0,058;
2025-03-26;-0,067;0,009;;;-0,106;-0,043;-0,075;0,003;-0,001;-0,108;0,005;-0,019;-0,051;-0,044;-0,006;-0,129;-0,061;
2025-03-27;-0,072;0,004;;;-0,106;-0,045;-0,077;-0,005;-0,007;-0,111;0,004;-0,019;-0,054;-0,048;-0,003;-0,129;-0,063;
2025-03-28;-0,077;-0,001;;;-0,112;-0,056;-0,079;-0,013;-0,009;-0,115;0,002;-0,020;-0,058;-0,051;-0,009;-0,137;-0,068;
2025-03-31;-0,082;-0,006;;;-0,116;-0,061;-0,085;-0,014;-0,016;-0,117;0,002;-0,019;-0,063;-0,060;-0,017;-0,147;-0,073;
2025-04-01;-0,080;-0,002;;;-0,114;-0,056;-0,092;-0,009;-0,013;-0,114;0,009;-0,019;-0,061;-0,056;-0,015;-0,143;-0,071;
2025-04-02;-0,088;-0,010;;;-0,116;-0,059;-0,093;-0,008;-0,014;-0,120;0,008;-0,020;-0,063;-0,059;-0,017;-0,143;-0,074;
2025-04-03;-0,096;-0,019;;;-0,129;-0,082;-0,106;-0,037;-0,029;-0,130;0,002;-0,023;-0,081;-0,074;-0,034;-0,160;-0,083;
2025-04-04;-0,115;-0,036;;;;-0,088;-0,122;-0,041;-0,040;-0,149;-0,017;-0,024;-0,094;-0,091;;-0,170;-0,095;
2025-04-07;-0,132;-0,051;;;-0,149;-0,106;-0,131;-0,041;-0,049;-0,151;-0,037;-0,028;-0,110;-0,111;-0,076;-0,188;-0,115;
2025-04-08;-0,127;-0,047;;;-0,151;-0,084;-0,133;-0,055;-0,051;-0,159;-0,027;-0,028;-0,105;-0,103;-0,075;-0,181;-0,101;
2025-04-09;-0,142;-0,063;;;-0,161;-0,106;-0,135;-0,038;-0,073;-0,169;-0,045;-0,024;-0,102;-0,118;-0,073;-0,196;-0,112;
