
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;0,004;-0,041;-0,060;-0,133;-0,048;-0,021;-0,042;-0,046;-0,108;;-0,012;-0,020;-0,053;-0,075;-0,033;-0,037;-0,028;
2024-02-23;;-0,042;-0,062;-0,134;-0,049;;;;-0,104;;-0,010;-0,017;-0,051;-0,074;-0,032;-0,035;-0,028;
2024-02-26;0,005;;;;;-0,021;-0,043;-0,046;;;;;;;;;;
2024-02-27;0,007;-0,044;-0,062;-0,132;-0,049;-0,021;-0,041;-0,044;-0,105;;-0,012;-0,022;-0,052;-0,077;-0,030;-0,033;-0,027;
2024-02-28;0,005;-0,045;-0,061;-0,133;-0,052;-0,021;-0,040;-0,042;-0,110;;-0,013;-0,024;-0,052;-0,079;-0,030;-0,033;-0,027;
2024-02-29;0,001;-0,044;-0,061;-0,131;-0,049;-0,021;-0,040;-0,041;-0,108;;-0,013;-0,021;-0,050;-0,077;-0,029;-0,032;-0,027;
2024-03-01;0,002;-0,043;-0,058;-0,127;-0,042;-0,021;-0,037;-0,038;-0,102;;-0,008;-0,018;-0,049;-0,076;-0,029;-0,031;-0,027;
2024-03-04;;-0,040;-0,055;-0,127;-0,045;;;;-0,104;;-0,008;-0,018;-0,048;-0,073;-0,028;-0,031;-0,027;
2024-03-05;0,002;;;;;-0,020;-0,039;-0,040;;;;;;;;;;
2024-03-06;-0,000;-0,044;-0,058;-0,131;-0,049;-0,020;-0,037;-0,038;-0,106;;-0,008;-0,021;-0,048;-0,070;-0,029;-0,032;-0,027;
2024-03-07;0,001;-0,039;-0,055;-0,129;-0,047;-0,019;-0,035;-0,035;-0,117;;-0,011;-0,022;-0,047;-0,069;-0,028;-0,030;-0,027;
2024-03-08;;-0,042;-0,053;-0,128;-0,044;-0,019;-0,034;-0,032;-0,116;;;;-0,044;-0,069;-0,026;-0,028;-0,027;
2024-03-11;0,001;;;;-0,047;-0,019;-0,035;-0,034;-0,107;;-0,016;-0,027;-0,047;-0,072;-0,027;-0,029;-0,026;
2024-03-12;0,001;-0,037;-0,048;-0,129;-0,044;-0,018;-0,030;-0,028;-0,094;;-0,017;-0,031;-0,043;-0,068;-0,022;-0,023;-0,026;
2024-03-13;0,000;-0,041;-0,050;-0,129;-0,043;-0,018;-0,029;-0,027;-0,095;;-0,025;-0,045;-0,043;-0,066;-0,022;-0,023;-0,026;
2024-03-14;0,002;-0,038;-0,048;-0,126;-0,043;-0,018;-0,028;-0,027;-0,100;;-0,021;-0,037;;-0,068;-0,023;-0,025;-0,026;
2024-03-15;0,002;-0,038;-0,045;-0,124;-0,045;-0,019;-0,029;-0,026;-0,099;;-0,019;-0,035;-0,042;-0,068;-0,022;-0,023;-0,026;
2024-03-18;0,005;-0,035;-0,045;-0,124;-0,047;-0,019;-0,030;-0,030;-0,094;;-0,018;-0,035;-0,042;-0,069;-0,025;-0,027;-0,026;
2024-03-19;0,010;-0,034;-0,043;-0,122;-0,043;-0,018;-0,028;-0,028;-0,095;;-0,017;-0,036;-0,043;-0,070;-0,025;-0,027;-0,026;
2024-03-20;0,010;-0,032;-0,045;-0,123;-0,042;-0,018;-0,027;-0,028;-0,094;;-0,017;-0,035;-0,040;-0,068;-0,024;-0,025;-0,026;
2024-03-21;0,013;-0,028;-0,040;-0,121;-0,031;-0,018;-0,022;-0,021;-0,095;;-0,014;-0,029;-0,036;-0,065;-0,018;-0,018;-0,026;
2024-03-22;;-0,026;-0,041;-0,121;-0,031;;;;-0,098;;-0,009;-0,022;-0,034;-0,062;-0,018;-0,018;-0,026;
2024-03-25;0,017;;;;;-0,017;-0,021;-0,022;;;;;;;;;;
2024-03-26;0,018;-0,026;-0,035;-0,112;-0,026;-0,016;-0,019;-0,019;-0,097;;-0,006;-0,017;-0,034;-0,059;-0,018;-0,018;-0,025;
2024-03-27;0,022;;;;-0,025;-0,015;-0,018;-0,019;-0,102;;-0,002;-0,014;-0,033;-0,058;-0,016;-0,016;-0,025;
2024-03-28;0,024;;;;-0,025;-0,015;-0,018;-0,022;-0,093;;;;-0,032;-0,055;-0,016;-0,016;-0,025;
2024-04-02;0,017;-0,025;-0,036;-0,108;-0,027;-0,016;-0,020;-0,023;-0,081;;0,010;0,005;-0,035;-0,056;-0,017;-0,016;-0,025;
2024-04-03;0,015;-0,026;-0,034;-0,107;-0,027;-0,016;-0,021;-0,022;-0,088;;0,007;0,003;-0,035;-0,057;-0,018;-0,018;-0,025;
2024-04-04;0,015;-0,027;-0,031;-0,106;-0,028;-0,017;-0,022;-0,021;;;0,003;-0,001;-0,035;-0,057;-0,017;-0,016;-0,025;
2024-04-05;0,013;-0,024;-0,033;-0,107;-0,034;-0,017;-0,022;-0,023;-0,093;;0,005;0,003;-0,037;-0,057;-0,021;-0,021;-0,025;
2024-04-08;0,010;-0,027;-0,031;-0,110;-0,030;-0,018;-0,022;-0,020;-0,097;;0,006;0,002;-0,036;-0,053;-0,019;-0,019;-0,024;
2024-04-09;0,011;-0,026;-0,034;-0,103;-0,034;-0,018;-0,023;-0,022;-0,095;;;;-0,037;-0,053;-0,019;-0,018;-0,024;
2024-04-10;0,010;-0,023;-0,034;-0,102;-0,037;-0,017;-0,022;-0,022;-0,092;;0,007;0,003;-0,037;-0,053;-0,021;-0,022;-0,024;
2024-04-11;0,012;-0,021;-0,034;-0,104;-0,038;-0,018;-0,023;-0,026;-0,085;;;;-0,037;-0,052;-0,022;-0,022;-0,024;
2024-04-12;0,011;-0,023;-0,033;-0,097;-0,043;-0,017;-0,023;-0,026;-0,089;;0,011;0,009;-0,033;-0,051;-0,020;-0,021;-0,024;
2024-04-15;0,010;-0,027;-0,033;-0,100;-0,041;-0,018;-0,024;-0,024;-0,086;;0,010;0,005;-0,033;-0,052;-0,019;-0,019;-0,024;
2024-04-16;0,011;-0,027;-0,038;-0,104;-0,048;-0,018;-0,027;-0,030;-0,092;;0,010;0,006;-0,039;-0,060;-0,025;-0,027;-0,024;
2024-04-17;0,007;-0,026;-0,036;-0,102;-0,050;-0,017;-0,026;-0,028;-0,089;;;;-0,037;-0,057;-0,024;-0,026;-0,024;
2024-04-18;;-0,027;-0,041;-0,106;-0,050;;;;-0,088;;0,007;0,003;-0,039;-0,060;-0,026;-0,028;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,008;;;;;-0,015;-0,020;-0,020;;;;;;;;;;
2024-04-24;;-0,024;-0,034;-0,096;-0,045;;;;-0,070;;0,013;0,008;-0,036;-0,058;-0,023;-0,024;-0,023;
2024-04-25;0,006;;;;;-0,016;-0,023;-0,026;;;;;;;;;;
2024-04-26;0,009;-0,020;-0,039;-0,097;-0,038;-0,015;-0,017;-0,020;-0,057;;0,016;0,013;-0,034;-0,053;-0,022;-0,023;-0,023;
2024-04-29;0,010;-0,022;-0,035;-0,092;-0,033;-0,015;-0,015;-0,017;-0,053;;0,022;0,017;-0,032;-0,049;-0,020;-0,020;-0,023;
2024-04-30;0,014;-0,022;-0,033;-0,091;-0,031;-0,015;-0,016;-0,017;-0,053;;;;-0,032;-0,044;-0,019;-0,019;-0,023;
2024-05-02;0,011;-0,024;-0,041;-0,095;-0,036;-0,015;-0,019;-0,021;-0,046;;0,024;0,022;-0,035;-0,049;-0,023;-0,024;-0,023;
2024-05-03;;-0,023;-0,040;-0,093;-0,032;;;;-0,038;;0,019;0,019;-0,033;-0,048;-0,020;-0,020;-0,022;
2024-05-06;0,009;;;;;-0,014;-0,015;-0,015;;;;;;;;;;
2024-05-07;0,013;-0,013;-0,030;-0,080;-0,024;-0,013;-0,011;-0,010;-0,041;;0,014;0,009;-0,028;-0,044;-0,015;-0,014;-0,022;
2024-05-08;0,012;-0,013;-0,028;-0,075;-0,023;-0,012;-0,010;-0,011;-0,044;;0,021;0,017;-0,027;-0,040;-0,013;-0,011;-0,022;
2024-05-10;0,012;-0,009;-0,021;-0,071;-0,015;-0,012;-0,006;-0,006;-0,037;;0,012;0,010;-0,024;-0,040;-0,009;-0,006;-0,022;
2024-05-13;0,011;-0,013;-0,021;-0,072;-0,016;-0,012;-0,005;-0,005;-0,032;;0,013;0,010;-0,024;-0,039;-0,004;-0,001;-0,022;
2024-05-14;0,011;-0,010;-0,016;-0,070;-0,009;-0,012;-0,004;-0,003;-0,033;;0,014;0,012;-0,023;-0,034;-0,003;0,002;-0,022;
2024-05-15;0,012;-0,013;-0,017;-0,072;-0,006;-0,011;-0,005;-0,004;;;0,015;0,015;-0,022;-0,033;-0,002;0,002;-0,021;
2024-05-16;0,010;-0,014;-0,017;-0,070;-0,007;-0,011;-0,006;-0,006;-0,034;;0,015;0,017;-0,022;-0,032;-0,003;0,001;-0,021;
2024-05-17;0,010;;;;-0,008;-0,011;-0,005;-0,007;-0,025;;0,020;0,025;-0,023;-0,031;-0,005;-0,001;-0,021;
2024-05-20;0,011;;;;-0,003;-0,011;-0,003;-0,003;-0,027;;;;-0,022;-0,028;-0,002;0,002;-0,021;
2024-05-21;0,010;-0,015;-0,016;-0,070;-0,002;-0,011;-0,004;-0,003;-0,036;-0,031;0,017;0,022;-0,022;-0,032;-0,004;0,000;-0,021;
2024-05-22;0,012;-0,013;-0,016;-0,071;0,001;-0,011;-0,004;-0,003;-0,036;-0,031;0,019;0,024;-0,021;-0,029;-0,003;0,001;-0,021;
2024-05-23;0,011;-0,015;-0,017;-0,069;0,003;-0,012;-0,004;-0,001;-0,042;-0,030;;;-0,022;-0,030;-0,004;0,000;-0,021;
2024-05-24;;-0,014;-0,016;-0,064;0,001;;;-0,003;-0,046;-0,031;0,026;0,028;-0,024;-0,031;-0,006;-0,003;-0,021;
2024-05-27;;-0,014;-0,017;-0,063;-0,000;;;;-0,047;-0,031;0,024;0,028;-0,024;-0,030;-0,005;-0,002;-0,021;
2024-05-28;0,002;;;;;-0,013;-0,009;-0,005;;;;;;;;;;
2024-05-29;0,001;-0,019;-0,021;-0,061;-0,008;-0,013;-0,013;-0,011;-0,059;-0,039;0,014;0,020;-0,027;-0,039;-0,009;-0,007;-0,020;
2024-05-30;0,002;-0,024;-0,019;-0,060;-0,005;-0,014;-0,013;-0,008;-0,058;-0,036;0,015;0,018;-0,028;-0,037;-0,009;-0,006;-0,020;
2024-05-31;;-0,025;-0,019;-0,058;-0,001;;;;-0,067;-0,037;0,013;0,015;-0,029;-0,037;-0,007;-0,005;-0,020;
2024-06-03;0,001;;;;;-0,013;-0,013;-0,006;;;;;;;;;;
2024-06-04;0,000;-0,025;-0,022;-0,069;-0,007;-0,012;-0,015;-0,009;-0,063;-0,039;-0,005;-0,008;-0,027;-0,040;-0,009;-0,008;-0,020;
2024-06-05;0,001;-0,021;-0,022;-0,070;-0,003;-0,012;-0,013;-0,008;-0,066;-0,038;0,009;0,014;-0,028;-0,044;-0,010;-0,008;-0,020;
2024-06-07;0,006;-0,019;-0,022;-0,070;-0,003;-0,012;-0,010;-0,007;-0,070;-0,036;0,017;0,022;-0,025;-0,041;-0,009;-0,007;-0,020;
2024-06-10;0,003;-0,019;-0,023;-0,069;-0,005;-0,013;-0,013;-0,011;;-0,036;0,026;0,032;-0,027;-0,044;-0,011;-0,010;-0,020;
2024-06-11;0,005;-0,018;-0,024;-0,073;-0,004;-0,013;-0,015;-0,012;-0,067;-0,042;0,023;0,030;-0,028;-0,049;-0,013;-0,013;-0,020;
2024-06-12;0,003;-0,019;-0,022;-0,071;0,006;-0,013;-0,013;-0,006;-0,070;-0,037;0,024;0,034;-0,024;-0,047;-0,008;-0,006;-0,020;
2024-06-13;0,007;-0,018;-0,025;-0,076;-0,001;-0,012;-0,015;-0,012;-0,071;-0,044;0,021;0,034;-0,025;-0,048;-0,012;-0,011;-0,019;
2024-06-14;0,003;-0,015;-0,025;-0,075;-0,006;-0,012;-0,017;-0,017;-0,065;-0,046;0,030;0,044;-0,025;-0,053;-0,015;-0,016;-0,019;
2024-06-17;0,004;-0,015;-0,026;-0,072;-0,007;-0,012;-0,017;-0,018;-0,064;-0,047;;;-0,026;-0,053;-0,017;-0,018;-0,019;
2024-06-18;0,001;-0,019;-0,026;-0,070;-0,008;-0,013;-0,017;-0,017;-0,069;-0,045;0,029;0,045;-0,026;-0,052;-0,017;-0,018;-0,019;
2024-06-19;;;-0,026;-0,068;-0,012;-0,013;;-0,019;-0,066;-0,046;0,027;0,040;-0,026;-0,052;-0,017;-0,018;-0,019;
2024-06-20;0,002;-0,018;-0,023;-0,066;-0,006;-0,013;-0,015;-0,015;-0,068;-0,043;0,028;0,043;-0,025;-0,048;-0,015;-0,015;-0,019;
2024-06-24;;-0,018;-0,020;-0,061;-0,007;;;;-0,074;-0,039;0,032;0,046;-0,024;-0,047;-0,014;-0,013;-0,019;
2024-06-25;0,009;;;;;-0,012;-0,015;-0,017;;;;;;;;;;
2024-06-26;0,009;-0,011;-0,027;-0,066;-0,013;-0,012;-0,015;-0,017;-0,073;-0,043;0,037;0,045;-0,024;-0,051;-0,017;-0,018;-0,019;
2024-06-27;;-0,012;-0,028;-0,064;-0,011;-0,012;-0,014;-0,016;-0,077;-0,040;0,042;0,051;-0,023;-0,050;-0,017;-0,018;-0,019;
2024-06-28;0,009;-0,013;-0,023;-0,060;-0,012;-0,012;-0,013;-0,014;-0,079;-0,039;0,044;0,054;-0,022;-0,049;-0,017;-0,018;-0,019;
2024-07-01;0,013;-0,014;-0,021;-0,061;-0,010;-0,012;-0,010;-0,010;;-0,038;0,043;0,056;-0,022;-0,045;-0,015;-0,015;-0,019;
2024-07-02;0,010;-0,011;-0,022;-0,058;-0,010;-0,013;-0,013;-0,015;-0,079;-0,040;0,045;0,056;-0,023;-0,046;-0,017;-0,019;-0,019;
2024-07-03;0,006;-0,015;-0,026;-0,060;-0,006;-0,013;-0,013;-0,014;-0,078;-0,039;0,044;0,056;-0,023;-0,043;-0,016;-0,016;-0,018;
2024-07-04;;;-0,022;-0,060;-0,004;-0,012;;-0,012;-0,079;-0,037;0,040;0,054;-0,022;-0,040;-0,014;-0,015;-0,018;
2024-07-05;0,011;-0,011;-0,022;-0,059;-0,001;-0,012;-0,011;-0,013;-0,084;-0,038;0,040;0,055;-0,022;-0,036;-0,014;-0,015;-0,018;
2024-07-08;0,019;-0,009;-0,021;-0,063;0,002;-0,012;-0,010;-0,012;-0,088;-0,035;0,040;0,052;-0,021;-0,033;-0,014;-0,015;-0,018;
2024-07-09;0,002;-0,010;-0,023;-0,065;0,001;-0,012;-0,013;-0,017;-0,081;-0,037;0,044;0,057;-0,021;-0,034;-0,017;-0,019;-0,018;
2024-07-10;0,022;-0,003;-0,019;-0,065;0,001;-0,012;-0,011;-0,015;-0,080;-0,036;0,042;0,055;-0,021;-0,032;-0,017;-0,018;-0,018;
2024-07-11;0,025;-0,005;-0,015;-0,063;0,005;-0,011;-0,009;-0,011;-0,073;-0,032;0,042;0,056;-0,018;-0,031;-0,014;-0,014;-0,018;
2024-07-12;;-0,004;-0,009;-0,063;0,016;;;;-0,068;-0,028;0,044;0,056;-0,014;-0,021;-0,006;-0,005;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,026;;;;;-0,008;-0,006;-0,004;;;;;;;;;;
2024-07-22;0,031;-0,001;-0,004;-0,057;0,009;-0,008;-0,001;0,001;-0,081;-0,029;0,047;0,056;-0,013;-0,018;-0,008;-0,007;-0,017;
2024-07-23;0,036;-0,001;-0,006;-0,060;0,007;-0,007;-0,000;0,001;-0,085;-0,025;0,048;0,057;-0,012;-0,020;-0,009;-0,008;-0,017;
2024-07-24;0,036;-0,011;-0,005;-0,062;0,004;-0,008;-0,005;-0,003;-0,087;-0,027;0,048;0,057;-0,015;-0,018;-0,012;-0,012;-0,017;
2024-07-25;;-0,012;-0,008;-0,064;-0,000;;;;-0,093;-0,031;0,047;0,056;-0,018;-0,024;-0,015;-0,016;-0,017;
2024-07-26;0,042;;;;;-0,007;-0,004;-0,003;;;;;;;;;;
2024-07-29;0,041;-0,004;-0,005;-0,059;0,004;-0,007;-0,004;-0,004;-0,094;-0,024;0,054;0,066;-0,013;-0,017;-0,010;-0,009;-0,017;
2024-07-30;0,037;-0,006;-0,001;-0,057;0,005;-0,007;-0,004;-0,001;-0,098;-0,024;0,053;0,066;-0,014;-0,016;-0,010;-0,009;-0,017;
2024-07-31;0,036;-0,001;-0,001;-0,054;0,006;-0,007;-0,002;-0,000;-0,089;-0,027;0,052;0,066;-0,013;-0,020;-0,010;-0,009;-0,017;
2024-08-01;0,038;-0,004;-0,007;-0,056;-0,001;-0,007;-0,009;-0,009;-0,095;-0,030;0,050;0,062;-0,014;-0,023;-0,012;-0,012;-0,017;
2024-08-02;;-0,014;-0,014;-0,070;-0,014;;;;-0,101;-0,044;0,048;0,058;-0,025;-0,037;-0,021;-0,025;-0,017;
2024-08-05;0,014;;;;;-0,009;-0,032;-0,032;;;;;;;;;;
2024-08-06;0,015;-0,032;-0,033;-0,091;-0,022;-0,009;-0,031;-0,033;-0,113;-0,059;0,027;0,036;-0,034;-0,050;-0,030;-0,036;-0,017;
2024-08-07;0,014;-0,037;-0,027;-0,081;-0,013;-0,009;-0,027;-0,025;-0,110;-0,053;0,029;0,044;-0,029;-0,047;-0,024;-0,028;-0,017;
2024-08-08;0,019;-0,027;-0,026;-0,081;-0,014;-0,009;-0,023;-0,024;-0,111;-0,055;0,026;0,038;-0,030;-0,046;-0,026;-0,031;-0,016;
2024-08-09;0,023;-0,023;-0,021;-0,076;-0,009;-0,009;-0,021;-0,022;-0,104;-0,050;0,031;0,045;-0,029;-0,042;-0,024;-0,029;-0,016;
2024-08-12;0,023;-0,021;-0,019;-0,073;-0,008;-0,009;-0,021;-0,023;-0,102;-0,049;0,031;0,044;-0,027;-0,042;-0,024;-0,029;-0,016;
2024-08-13;;-0,016;-0,018;-0,072;-0,009;;;;-0,100;-0,047;0,030;0,041;-0,025;-0,043;-0,023;-0,026;-0,016;
2024-08-14;0,026;;;;;-0,008;-0,017;-0,017;-0,107;-0,045;0,027;0,039;;;;;;
2024-08-15;0,033;-0,008;-0,013;-0,066;-0,002;-0,007;-0,011;-0,012;;;;;-0,020;-0,038;-0,017;-0,018;-0,016;
2024-08-16;0,030;-0,008;-0,011;-0,064;-0,004;-0,007;-0,009;-0,010;-0,098;-0,034;0,038;0,052;-0,018;-0,037;-0,016;-0,018;-0,016;
2024-08-19;0,029;-0,012;-0,013;-0,065;-0,001;-0,007;-0,009;-0,008;-0,099;-0,033;0,032;0,047;-0,019;-0,037;-0,015;-0,016;-0,016;
2024-08-20;0,027;-0,016;-0,017;-0,071;-0,002;-0,008;-0,012;-0,011;-0,106;-0,037;0,030;0,046;-0,019;-0,041;-0,015;-0,017;-0,016;
2024-08-21;0,028;-0,015;-0,017;-0,070;-0,004;-0,007;-0,013;-0,012;-0,113;-0,039;0,026;0,044;-0,020;-0,040;-0,016;-0,018;-0,016;
2024-08-22;;-0,015;-0,014;-0,070;-0,002;;;;-0,109;-0,036;0,027;0,045;-0,018;-0,038;-0,014;-0,016;-0,016;
2024-08-27;0,028;;;;;-0,007;-0,009;-0,005;;;;;;;;;;
2024-08-28;0,025;-0,019;-0,015;-0,067;0,005;-0,007;-0,009;-0,003;-0,132;-0,033;0,029;0,044;-0,017;-0,036;-0,013;-0,014;-0,015;
2024-08-29;0,027;-0,018;-0,011;-0,064;0,006;-0,006;-0,005;0,000;-0,125;-0,033;0,029;0,044;-0,016;-0,036;-0,012;-0,012;-0,015;
2024-08-30;0,031;-0,009;-0,006;-0,061;0,008;-0,006;-0,003;0,002;-0,116;-0,030;0,034;0,050;-0,015;-0,032;-0,010;-0,010;-0,015;
2024-09-02;;;-0,008;-0,068;0,005;-0,006;;0,001;-0,121;-0,030;0,036;0,050;-0,016;-0,035;-0,012;-0,012;-0,015;
2024-09-03;0,027;-0,016;-0,011;-0,076;-0,001;-0,005;-0,007;-0,003;-0,120;-0,032;0,037;0,053;-0,017;-0,040;-0,014;-0,015;-0,015;
2024-09-04;;-0,023;-0,017;-0,080;-0,003;;;;-0,119;-0,035;0,038;0,054;-0,021;-0,038;-0,018;-0,020;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;;;;;-0,004;-0,001;-0,001;-0,003;;;;;;;;;
2024-10-11;0,014;0,005;-0,019;-0,069;-0,008;-0,003;0,002;0,002;;-0,034;0,040;0,064;-0,010;-0,032;-0,015;-0,016;-0,013;
2024-10-14;0,017;0,011;-0,018;-0,070;-0,008;-0,002;0,004;0,003;-0,007;-0,031;0,042;0,067;-0,008;-0,032;-0,015;-0,017;-0,013;
2024-10-15;0,015;0,004;-0,022;-0,074;-0,007;-0,003;0,001;0,003;-0,025;-0,030;0,045;0,069;-0,008;-0,034;-0,017;-0,019;-0,013;
2024-10-16;0,019;0,011;-0,021;-0,072;-0,010;-0,001;0,004;0,003;-0,028;-0,034;0,045;0,068;-0,008;-0,031;-0,017;-0,018;-0,013;
2024-10-17;0,024;0,010;-0,024;-0,070;-0,009;-0,001;0,004;0,003;-0,031;-0,026;0,044;0,065;-0,006;-0,031;-0,015;-0,016;-0,013;
2024-10-18;0,024;0,015;-0,021;-0,072;-0,006;0,000;0,007;0,007;-0,011;-0,029;0,045;0,066;-0,006;-0,028;-0,013;-0,015;-0,013;
2024-10-21;0,022;0,013;-0,024;-0,070;-0,011;-0,001;0,005;0,004;-0,016;-0,028;0,045;0,062;-0,006;-0,035;-0,016;-0,015;-0,013;
2024-10-22;0,019;0,010;-0,025;-0,072;-0,013;-0,002;0,003;0,002;-0,014;-0,033;0,038;0,052;-0,009;-0,034;-0,015;-0,016;-0,012;
2024-10-23;0,017;0,010;-0,024;-0,069;-0,014;-0,002;0,003;0,003;-0,009;-0,033;0,041;0,058;-0,008;-0,037;-0,013;-0,013;-0,012;
2024-10-24;0,017;0,007;-0,026;-0,070;-0,015;-0,002;0,002;0,001;-0,017;-0,032;0,040;0,056;-0,008;-0,036;-0,014;-0,012;-0,012;
2024-10-25;;0,009;-0,027;-0,067;-0,012;;;;-0,015;-0,034;0,035;0,049;-0,008;-0,037;-0,011;-0,013;-0,012;
2024-10-28;0,019;;;;;-0,000;0,007;0,008;;;;;;;;;;
2024-10-29;0,021;0,012;-0,026;-0,066;-0,010;-0,001;0,007;0,006;-0,011;-0,030;0,042;0,059;-0,004;-0,036;-0,009;-0,007;-0,012;
2024-10-30;0,018;0,013;-0,026;-0,063;-0,015;-0,001;0,004;0,001;-0,019;-0,034;0,041;0,055;-0,006;-0,034;-0,012;-0,011;-0,012;
2024-10-31;0,012;0,007;-0,027;-0,068;-0,020;-0,003;-0,002;-0,004;-0,022;-0,042;0,042;0,055;-0,011;-0,039;-0,014;-0,016;-0,012;
2024-11-01;0,022;0,012;-0,025;-0,073;-0,018;-0,002;0,001;-0,002;-0,018;-0,033;;;-0,009;-0,036;-0,011;-0,012;-0,012;
2024-11-04;;0,010;-0,026;-0,074;-0,013;;;;-0,013;-0,034;0,037;0,055;-0,010;-0,037;-0,009;-0,009;-0,012;
2024-11-05;0,022;;;;;-0,002;0,004;0,001;;;;;;;;;;
2024-11-06;0,028;0,025;-0,027;-0,071;-0,016;-0,000;0,007;-0,002;-0,008;-0,034;0,050;0,071;-0,006;-0,034;-0,015;-0,016;-0,012;
2024-11-07;;0,026;-0,025;-0,066;-0,010;;;;0,004;-0,035;0,046;0,067;-0,004;-0,029;-0,012;-0,011;-0,012;
2024-11-08;0,030;;;;;-0,000;0,009;0,002;;;;;;;;;;
2024-11-11;;0,032;-0,023;-0,065;-0,005;;;;-0,005;-0,033;0,045;0,063;-0,001;-0,026;-0,013;-0,014;-0,011;
2024-11-12;0,029;;;;;0,000;0,007;-0,005;;;;;;;;;;
2024-11-13;0,030;0,033;-0,034;-0,070;-0,016;0,000;0,007;-0,006;-0,013;-0,045;0,041;0,052;-0,006;-0,035;-0,021;-0,026;-0,011;
2024-11-14;;0,034;-0,032;-0,065;-0,014;;;;-0,020;-0,039;0,047;0,059;-0,004;-0,032;-0,018;-0,021;-0,011;
2024-11-15;0,008;;;;;-0,001;0,003;-0,008;;;;;;;;;;
2024-11-18;0,000;0,021;-0,038;-0,064;-0,028;-0,001;0,002;-0,010;-0,020;-0,045;0,045;0,058;-0,009;-0,038;-0,022;-0,027;-0,011;
2024-11-19;0,001;0,024;-0,040;-0,063;-0,030;-0,001;0,000;-0,013;-0,019;-0,050;0,044;0,058;-0,011;-0,040;-0,024;-0,032;-0,011;
2024-11-20;0,008;0,028;-0,040;-0,060;-0,033;0,000;0,000;-0,016;-0,017;-0,046;;;-0,008;-0,038;-0,026;-0,031;-0,011;
2024-11-21;0,010;0,030;-0,040;-0,056;-0,031;0,001;0,002;-0,015;-0,018;-0,044;0,047;0,057;-0,008;-0,038;-0,026;-0,034;-0,011;
2024-11-22;0,015;0,032;-0,034;-0,051;-0,025;0,002;0,005;-0,011;-0,028;-0,037;0,056;0,066;-0,004;-0,035;-0,024;-0,029;-0,011;
2024-11-25;0,018;0,037;-0,030;-0,049;-0,020;0,003;0,007;-0,008;-0,031;-0,038;0,063;0,073;-0,004;-0,032;-0,021;-0,026;-0,011;
2024-11-26;0,018;0,036;-0,036;-0,058;-0,024;0,003;0,006;-0,012;-0,035;-0,040;0,060;0,072;-0,004;-0,036;-0,025;-0,029;-0,011;
2024-11-27;0,019;0,032;-0,037;-0,057;-0,021;;0,005;;-0,028;-0,043;0,059;0,070;-0,004;-0,035;-0,024;-0,029;-0,011;
2024-11-28;;;;;;0,003;;-0,009;;;;;;;;;;
2024-11-29;0,019;0,035;-0,034;-0,054;-0,016;0,003;0,007;-0,008;-0,035;-0,041;0,055;0,067;-0,003;-0,028;-0,021;-0,027;-0,011;
2024-12-02;0,020;0,042;-0,031;-0,052;-0,010;0,005;0,012;-0,003;-0,029;-0,037;0,058;0,075;0,001;-0,029;-0,017;-0,021;-0,011;
2024-12-03;0,019;0,044;-0,027;-0,046;-0,009;0,005;0,013;-0,001;-0,026;-0,032;0,063;0,078;0,003;-0,027;-0,015;-0,018;-0,010;
2024-12-04;0,018;0,047;-0,021;-0,042;-0,003;0,004;0,015;0,003;-0,026;-0,029;0,065;0,081;0,003;-0,026;-0,013;-0,015;-0,010;
2024-12-05;0,014;0,042;-0,023;-0,044;-0,006;0,003;0,014;0,003;-0,032;-0,030;0,064;0,078;0,002;-0,025;-0,012;-0,015;-0,010;
2024-12-06;;0,044;;-0,052;-0,002;;;;-0,028;-0,030;0,062;0,077;0,004;-0,022;-0,011;-0,013;-0,010;
2024-12-09;0,015;;;;;0,003;0,014;0,006;;;;;;;;;;
2024-12-10;0,016;0,045;-0,022;-0,050;-0,003;0,003;0,013;0,003;-0,013;-0,030;0,061;0,082;0,003;-0,018;-0,012;-0,012;-0,010;
2024-12-11;;0,048;-0,021;-0,050;-0,002;;;;-0,016;-0,030;0,063;0,085;0,003;-0,017;-0,011;-0,012;-0,010;
2024-12-12;0,012;;;;;0,003;0,012;0,000;;;;;;;;;;
2024-12-13;0,008;0,044;-0,023;-0,042;-0,006;0,002;0,010;-0,001;-0,020;-0,032;0,066;0,083;0,001;-0,022;-0,016;-0,018;-0,010;
