
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-08;-0,067;-0,008;;;-0,123;-0,056;-0,036;0,006;-0,031;-0,182;0,027;-0,020;-0,041;-0,057;-0,083;-0,097;;
2024-04-09;-0,067;-0,009;;;-0,120;-0,057;-0,035;0,007;-0,034;-0,175;0,022;-0,019;-0,042;-0,059;-0,081;-0,096;;
2024-04-10;-0,071;-0,013;;;-0,112;-0,053;-0,036;0,009;-0,034;-0,175;0,020;-0,019;-0,041;-0,059;-0,078;-0,097;;
2024-04-11;-0,073;-0,014;;;-0,112;-0,051;-0,034;0,012;-0,034;-0,177;0,019;-0,020;-0,042;-0,063;-0,072;-0,091;;
2024-04-12;-0,070;-0,011;;;-0,113;-0,045;-0,034;0,009;-0,033;-0,169;0,014;-0,019;-0,042;-0,063;-0,075;-0,094;;
2024-04-15;-0,067;-0,009;;;-0,120;-0,046;-0,036;0,005;-0,033;-0,173;0,015;-0,019;-0,043;-0,061;-0,072;-0,094;;
2024-04-16;-0,077;-0,017;;;-0,127;-0,052;-0,035;0,006;-0,038;-0,176;0,008;-0,020;-0,047;-0,067;-0,079;-0,102;;
2024-04-17;-0,073;-0,014;;;-0,125;-0,050;-0,039;0,007;-0,036;-0,174;0,007;-0,019;-0,045;-0,065;-0,076;-0,101;;
2024-04-18;-0,076;-0,018;;;-0,124;-0,055;;0,005;-0,041;-0,178;0,007;;;;-0,075;-0,101;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,038;;;;;-0,017;-0,040;-0,057;;;;
2024-04-24;-0,068;-0,009;;;-0,118;-0,055;;0,009;-0,034;-0,168;0,012;;;;-0,057;-0,097;;
2024-04-25;;;;;;;-0,040;;;;;-0,017;-0,043;-0,063;;;;
2024-04-26;-0,067;-0,007;;;-0,113;-0,050;-0,036;0,013;-0,039;-0,169;0,018;-0,017;-0,037;-0,057;-0,044;-0,094;;
2024-04-29;-0,063;-0,004;;;-0,109;-0,049;-0,036;0,011;-0,035;-0,164;0,024;-0,016;-0,035;-0,054;-0,039;-0,088;;
2024-04-30;-0,063;-0,003;;;-0,109;-0,048;-0,032;0,011;-0,033;-0,163;0,025;-0,016;-0,036;-0,054;-0,040;-0,087;;
2024-05-02;-0,068;-0,007;;;-0,107;-0,057;-0,035;0,009;-0,041;-0,167;0,020;-0,017;-0,039;-0,058;-0,032;-0,091;;
2024-05-03;-0,065;-0,004;;;-0,106;-0,052;;0,009;-0,040;-0,166;0,025;;;;-0,024;-0,086;;
2024-05-06;;;;;;;-0,037;;;;;-0,016;-0,035;-0,052;;;;
2024-05-07;-0,058;0,003;;;-0,103;-0,047;-0,033;0,019;-0,030;-0,152;0,033;-0,015;-0,030;-0,048;-0,027;-0,082;;
2024-05-08;-0,056;0,004;;;-0,103;-0,044;-0,033;0,020;-0,028;-0,147;0,034;-0,014;-0,029;-0,048;-0,030;-0,080;;
2024-05-10;-0,050;0,010;;;-0,102;-0,043;-0,034;0,023;-0,021;-0,143;0,041;-0,014;-0,025;-0,043;-0,024;-0,082;;
2024-05-13;-0,049;0,010;;;-0,097;-0,043;-0,035;0,019;-0,021;-0,144;0,040;-0,013;-0,025;-0,042;-0,018;-0,078;;
2024-05-14;-0,048;0,012;;;-0,097;-0,043;-0,035;0,022;-0,016;-0,142;0,047;-0,013;-0,023;-0,040;-0,019;-0,079;;
2024-05-15;-0,046;0,013;;;-0,098;-0,041;-0,034;0,019;-0,017;-0,144;0,050;-0,013;-0,024;-0,041;;-0,079;;
2024-05-16;-0,048;0,011;;;-0,093;-0,039;-0,036;0,018;-0,017;-0,143;0,049;-0,013;-0,025;-0,043;-0,021;-0,079;;
2024-05-17;-0,050;0,010;;;-0,091;-0,040;-0,036;;;;0,049;-0,013;-0,025;-0,044;-0,011;-0,076;;
2024-05-20;-0,045;0,016;;;-0,093;-0,039;-0,035;;;;0,053;-0,013;-0,023;-0,040;-0,013;-0,077;;
2024-05-21;-0,045;0,014;;;-0,098;-0,041;-0,036;0,017;-0,016;-0,142;0,054;-0,013;-0,023;-0,040;-0,023;-0,081;-0,041;
2024-05-22;-0,043;0,016;;;-0,096;-0,038;-0,034;0,019;-0,016;-0,143;0,058;-0,013;-0,023;-0,040;-0,022;-0,080;-0,042;
2024-05-23;-0,044;0,015;;;-0,097;-0,039;-0,035;0,017;-0,017;-0,141;0,059;-0,014;-0,023;-0,038;-0,028;-0,080;-0,040;
2024-05-24;-0,046;0,013;;;-0,101;-0,043;;0,018;-0,016;-0,137;0,057;;;-0,040;-0,033;-0,084;-0,041;
2024-05-27;-0,046;0,014;;;-0,101;;;0,018;-0,017;-0,135;0,056;;;;-0,033;-0,085;-0,041;
2024-05-28;;;;;;;-0,044;;;;;-0,015;-0,029;-0,042;;;;
2024-05-29;-0,052;0,008;;;-0,109;-0,046;-0,044;0,013;-0,021;-0,134;0,048;-0,015;-0,033;-0,048;-0,046;-0,094;-0,049;
2024-05-30;-0,052;0,009;;;-0,112;-0,048;-0,044;0,009;-0,019;-0,132;0,051;-0,015;-0,033;-0,045;-0,045;-0,095;-0,046;
2024-05-31;-0,050;0,010;;;-0,121;-0,054;;0,007;-0,019;-0,130;0,056;;;;-0,054;-0,103;-0,047;
2024-06-03;;;;;;;-0,045;;;;;-0,015;-0,032;-0,043;;;;
2024-06-04;-0,052;0,009;;;-0,122;-0,052;-0,046;0,008;-0,022;-0,141;0,050;-0,014;-0,035;-0,046;-0,050;-0,108;-0,049;
2024-06-05;-0,050;0,010;;;-0,118;-0,052;-0,044;0,012;-0,022;-0,142;0,053;-0,014;-0,032;-0,045;-0,052;-0,106;-0,048;
2024-06-07;-0,050;0,012;;;-0,110;-0,043;-0,040;0,014;-0,022;-0,142;0,054;-0,014;-0,030;-0,044;-0,057;-0,104;-0,046;
2024-06-10;-0,053;0,009;;;;-0,044;-0,043;0,013;-0,023;-0,141;0,052;-0,014;-0,033;-0,048;;-0,099;-0,047;
2024-06-11;-0,054;0,008;;;-0,114;-0,045;-0,041;0,015;-0,024;-0,145;0,052;-0,015;-0,034;-0,049;-0,053;-0,104;-0,052;
2024-06-12;-0,045;0,016;;;-0,121;-0,045;-0,043;0,013;-0,022;-0,143;0,062;-0,015;-0,032;-0,043;-0,057;-0,104;-0,047;
2024-06-13;-0,051;0,010;;;-0,112;-0,039;-0,039;0,014;-0,025;-0,148;0,055;-0,014;-0,034;-0,050;-0,058;-0,104;-0,054;
2024-06-14;-0,057;0,005;;;-0,107;-0,032;-0,043;0,018;-0,025;-0,147;0,050;-0,014;-0,036;-0,054;-0,051;-0,098;-0,057;
2024-06-17;-0,059;0,004;;;-0,109;-0,034;-0,042;0,018;-0,026;-0,144;0,049;-0,014;-0,036;-0,055;-0,051;-0,097;-0,057;
2024-06-18;-0,059;0,003;;;-0,108;-0,034;-0,045;0,013;-0,026;-0,142;0,048;-0,014;-0,036;-0,054;-0,055;-0,096;-0,055;
2024-06-19;-0,060;0,002;;;-0,104;;;;-0,026;-0,140;0,045;-0,014;;-0,056;-0,052;-0,093;-0,056;
2024-06-20;-0,056;0,007;;;-0,102;-0,032;-0,043;0,015;-0,023;-0,138;0,051;-0,014;-0,035;-0,052;-0,055;-0,092;-0,053;
2024-06-24;-0,053;0,008;;;-0,106;-0,035;;0,014;-0,020;-0,133;0,050;;;;-0,060;-0,092;-0,050;
2024-06-25;;;;;;;-0,037;;;;;-0,014;-0,035;-0,054;;;;
2024-06-26;-0,058;0,004;;;-0,101;-0,029;-0,037;0,021;-0,027;-0,138;0,043;-0,014;-0,034;-0,054;-0,059;-0,092;-0,053;
2024-06-27;-0,058;0,003;;;-0,103;-0,029;;0,020;-0,028;-0,136;0,045;-0,014;-0,033;-0,053;-0,064;-0,088;-0,050;
2024-06-28;-0,057;0,003;;;-0,101;-0,026;-0,036;0,020;-0,023;-0,132;0,044;-0,014;-0,032;-0,051;-0,065;-0,086;-0,050;
2024-07-01;-0,054;0,005;;;-0,100;-0,031;-0,033;0,018;-0,021;-0,133;0,046;-0,014;-0,030;-0,047;;-0,090;-0,048;
2024-07-02;-0,058;0,001;;;-0,102;-0,029;-0,036;0,022;-0,022;-0,130;0,047;-0,014;-0,033;-0,052;-0,065;-0,090;-0,050;
2024-07-03;-0,055;0,004;;;-0,100;-0,030;-0,040;0,017;-0,026;-0,132;0,050;-0,014;-0,033;-0,051;-0,064;-0,089;-0,049;
2024-07-04;-0,054;0,004;;;-0,097;;;;-0,022;-0,132;0,052;-0,014;;-0,049;-0,065;-0,088;-0,047;
2024-07-05;-0,054;0,006;;;-0,101;-0,028;-0,035;0,022;-0,022;-0,132;0,055;-0,014;-0,031;-0,051;-0,070;-0,090;-0,048;
2024-07-08;-0,055;0,005;;;-0,099;-0,025;-0,027;0,023;-0,021;-0,135;0,058;-0,014;-0,030;-0,049;-0,075;-0,087;-0,046;
2024-07-09;-0,058;0,003;;;-0,094;-0,022;-0,044;0,023;-0,023;-0,137;0,057;-0,014;-0,032;-0,054;-0,068;-0,082;-0,047;
2024-07-10;-0,057;0,004;;;-0,093;-0,022;-0,023;0,030;-0,019;-0,137;0,058;-0,013;-0,030;-0,052;-0,067;-0,081;-0,046;
2024-07-11;-0,053;0,009;;;-0,090;-0,022;-0,021;0,028;-0,015;-0,136;0,061;-0,013;-0,028;-0,048;-0,059;-0,075;-0,042;
2024-07-12;-0,043;0,017;;;-0,086;-0,020;;0,029;-0,009;-0,136;0,072;;;;-0,054;-0,076;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,020;;;;;-0,010;-0,026;-0,041;;;;
2024-07-22;-0,044;0,016;;;-0,093;-0,019;-0,014;0,031;-0,004;-0,130;0,065;-0,009;-0,020;-0,036;-0,068;-0,088;-0,040;
2024-07-23;-0,045;0,014;;;-0,091;-0,015;-0,010;0,032;-0,006;-0,133;0,063;-0,009;-0,020;-0,036;-0,072;-0,083;-0,035;
2024-07-24;-0,048;0,011;;;-0,092;-0,022;-0,010;0,022;-0,005;-0,134;0,060;-0,010;-0,025;-0,040;-0,073;-0,083;-0,037;
2024-07-25;-0,054;0,006;;;-0,095;-0,027;;0,021;-0,008;-0,137;0,056;;;;-0,079;-0,091;-0,041;
2024-07-26;;;;;;;-0,004;;;;;-0,009;-0,023;-0,040;;;;
2024-07-29;-0,046;0,014;;;-0,092;-0,020;-0,005;0,028;-0,005;-0,131;0,060;-0,009;-0,024;-0,041;-0,080;-0,089;-0,035;
2024-07-30;-0,045;0,014;;;-0,096;-0,023;-0,009;0,026;-0,001;-0,129;0,062;-0,009;-0,023;-0,038;-0,085;-0,092;-0,034;
2024-07-31;-0,044;0,015;;;-0,096;-0,025;-0,010;0,032;-0,001;-0,127;0,063;-0,009;-0,021;-0,037;-0,076;-0,089;-0,037;
2024-08-01;-0,047;0,012;;;-0,096;-0,022;-0,008;0,028;-0,007;-0,128;0,055;-0,009;-0,028;-0,046;-0,081;-0,090;-0,040;
2024-08-02;-0,065;-0,004;;;-0,110;-0,040;;0,018;-0,014;-0,142;0,043;;;;-0,088;-0,104;-0,054;
2024-08-05;;;;;;;-0,032;;;;;-0,011;-0,052;-0,069;;;;
2024-08-06;-0,079;-0,018;;;-0,120;-0,050;-0,031;0,001;-0,033;-0,163;0,035;-0,011;-0,050;-0,070;-0,099;-0,123;-0,069;
2024-08-07;-0,069;-0,008;;;-0,114;-0,047;-0,032;-0,005;-0,027;-0,154;0,043;-0,011;-0,046;-0,062;-0,097;-0,115;-0,063;
2024-08-08;-0,071;-0,010;;;-0,112;-0,048;-0,027;0,005;-0,026;-0,153;0,043;-0,010;-0,043;-0,062;-0,097;-0,118;-0,065;
2024-08-09;-0,069;-0,007;;;-0,108;-0,046;-0,022;0,010;-0,021;-0,149;0,048;-0,010;-0,041;-0,059;-0,091;-0,108;-0,060;
2024-08-12;-0,068;-0,008;;;-0,104;-0,044;-0,022;0,011;-0,019;-0,145;0,048;-0,010;-0,041;-0,060;-0,088;-0,105;-0,060;
2024-08-13;-0,066;-0,005;;;-0,104;-0,039;;0,017;-0,018;-0,144;0,047;;;;-0,086;-0,103;-0,057;
2024-08-14;;;;;;;-0,019;;;;;-0,010;-0,036;-0,054;-0,093;-0,103;-0,055;
2024-08-15;-0,057;0,006;;;-0,103;-0,029;-0,013;0,025;-0,013;-0,138;0,055;-0,009;-0,030;-0,049;;;;
2024-08-16;-0,057;0,006;;;-0,096;-0,029;-0,016;0,025;-0,011;-0,136;0,052;-0,009;-0,029;-0,047;-0,084;-0,089;-0,044;
2024-08-19;-0,055;0,008;;;-0,097;-0,030;-0,016;0,021;-0,013;-0,137;0,056;-0,009;-0,029;-0,046;-0,085;-0,091;-0,043;
2024-08-20;-0,055;0,009;;;-0,102;-0,031;-0,019;0,017;-0,017;-0,143;0,055;-0,010;-0,032;-0,048;-0,093;-0,095;-0,047;
2024-08-21;-0,057;0,006;;;-0,104;-0,032;-0,017;0,017;-0,017;-0,142;0,053;-0,009;-0,032;-0,049;-0,099;-0,101;-0,049;
2024-08-22;-0,053;0,010;;;-0,105;-0,030;;0,018;-0,014;-0,142;0,055;;;;-0,096;-0,101;-0,046;
2024-08-27;;;;;;;-0,018;;;;;-0,009;-0,028;-0,042;;;;
2024-08-28;-0,048;0,015;;;-0,105;-0,032;-0,021;0,014;-0,015;-0,139;0,062;-0,009;-0,028;-0,040;-0,119;-0,107;-0,044;
2024-08-29;-0,046;0,015;;;-0,105;-0,031;-0,019;0,015;-0,011;-0,136;0,063;-0,008;-0,025;-0,037;-0,112;-0,108;-0,043;
2024-08-30;-0,044;0,018;;;-0,100;-0,030;-0,015;0,024;-0,006;-0,133;0,064;-0,008;-0,023;-0,035;-0,103;-0,104;-0,040;
2024-09-02;-0,046;0,015;;;-0,103;;;;-0,008;-0,141;0,062;-0,008;;-0,036;-0,108;-0,103;-0,041;
2024-09-03;-0,048;0,014;;;-0,105;-0,032;-0,019;0,016;-0,011;-0,149;0,055;-0,007;-0,027;-0,040;-0,106;-0,106;-0,042;
2024-09-04;-0,054;0,008;;;-0,109;-0,037;;0,009;-0,017;-0,152;0,053;;;;-0,106;-0,111;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,037;;;;;-0,006;-0,020;-0,038;0,010;;;
2024-10-11;-0,043;0,019;;;-0,074;-0,014;-0,032;0,038;-0,019;-0,141;0,049;-0,005;-0,018;-0,035;;-0,082;-0,044;
2024-10-14;-0,044;0,019;;;-0,071;-0,008;-0,029;0,043;-0,018;-0,142;0,049;-0,004;-0,015;-0,034;0,007;-0,081;-0,042;
2024-10-15;-0,042;0,023;;;-0,076;-0,008;-0,030;0,037;-0,022;-0,146;0,050;-0,004;-0,018;-0,035;-0,012;-0,083;-0,041;
2024-10-16;-0,046;0,020;;;-0,076;-0,010;-0,026;0,043;-0,021;-0,144;0,047;-0,003;-0,016;-0,035;-0,014;-0,087;-0,044;
2024-10-17;-0,046;0,021;;;-0,077;-0,003;-0,022;0,042;-0,024;-0,142;0,047;-0,002;-0,015;-0,034;-0,017;-0,086;-0,037;
2024-10-18;-0,044;0,020;;;-0,070;-0,003;-0,022;0,047;-0,021;-0,144;0,050;-0,002;-0,012;-0,030;0,002;-0,080;-0,039;
2024-10-21;-0,043;0,021;;;-0,071;-0,003;-0,024;0,046;-0,024;-0,142;0,045;-0,003;-0,015;-0,033;-0,003;-0,082;-0,038;
2024-10-22;-0,048;0,017;;;-0,073;-0,004;-0,027;0,043;-0,025;-0,144;0,044;-0,004;-0,017;-0,035;0,000;-0,084;-0,043;
2024-10-23;-0,046;0,019;;;-0,072;-0,003;-0,029;0,043;-0,024;-0,141;0,043;-0,004;-0,016;-0,034;0,005;-0,081;-0,043;
2024-10-24;-0,047;0,020;;;-0,076;-0,005;-0,029;0,040;-0,026;-0,142;0,042;-0,003;-0,018;-0,036;-0,003;-0,083;-0,042;
2024-10-25;-0,047;0,019;;;-0,076;-0,003;;0,042;-0,027;-0,139;0,044;;;;-0,002;-0,082;-0,044;
2024-10-28;;;;;;;-0,027;;;;;-0,002;-0,012;-0,029;;;;
2024-10-29;-0,041;0,024;;;-0,071;0,000;-0,025;0,045;-0,026;-0,138;0,046;-0,002;-0,013;-0,031;0,002;-0,080;-0,040;
2024-10-30;-0,046;0,019;;;-0,074;0,002;-0,028;0,046;-0,026;-0,135;0,041;-0,003;-0,016;-0,036;-0,006;-0,085;-0,045;
2024-10-31;-0,054;0,012;;;-0,077;-0,007;-0,034;0,039;-0,027;-0,141;0,036;-0,005;-0,021;-0,041;-0,008;-0,087;-0,052;
2024-11-01;-0,052;0,014;;;-0,075;-0,005;-0,024;0,044;-0,025;-0,145;0,038;-0,004;-0,019;-0,039;-0,004;-0,084;-0,043;
2024-11-04;-0,049;0,016;;;-0,075;-0,007;;0,042;-0,026;-0,146;0,043;;;;0,000;-0,080;-0,044;
2024-11-05;;;;;;;-0,023;;;;;-0,003;-0,015;-0,036;;;;
2024-11-06;-0,050;0,013;;;-0,067;0,011;-0,018;0,058;-0,027;-0,143;0,040;-0,002;-0,013;-0,039;0,005;-0,076;-0,044;
2024-11-07;-0,044;0,016;;;-0,069;0,008;;0,059;-0,025;-0,138;0,046;;;;0,018;-0,071;-0,045;
2024-11-08;;;;;;;-0,016;;;;;-0,002;-0,010;-0,035;;;;
2024-11-11;-0,045;0,016;;;-0,072;0,017;;0,065;-0,023;-0,137;0,051;;;;0,009;-0,074;-0,043;
2024-11-12;;;;;;;-0,017;;;;;-0,001;-0,013;-0,042;;;;
2024-11-13;-0,060;0,003;;;-0,080;0,018;-0,016;0,066;-0,034;-0,142;0,040;-0,001;-0,013;-0,044;0,001;-0,081;-0,056;
2024-11-14;-0,055;0,008;;;-0,081;0,019;;0,067;-0,032;-0,138;0,042;;;;-0,006;-0,083;-0,049;
2024-11-15;;;;;;;-0,037;;;;;-0,002;-0,016;-0,045;;;;
2024-11-18;-0,063;-0,002;;;-0,080;0,010;-0,045;0,053;-0,038;-0,136;0,029;-0,002;-0,018;-0,048;-0,007;-0,085;-0,055;
2024-11-19;-0,068;-0,006;;;-0,078;0,009;-0,045;0,057;-0,040;-0,136;0,027;-0,002;-0,019;-0,051;-0,006;-0,085;-0,060;
2024-11-20;-0,066;-0,004;;;-0,076;0,014;-0,038;0,061;-0,040;-0,132;0,024;-0,002;-0,019;-0,053;-0,003;-0,084;-0,056;
2024-11-21;-0,067;-0,005;;;-0,078;0,014;-0,036;0,063;-0,040;-0,128;0,025;-0,001;-0,018;-0,052;-0,004;-0,084;-0,054;
2024-11-22;-0,059;0,004;;;-0,074;0,022;-0,031;0,064;-0,034;-0,123;0,032;0,000;-0,014;-0,048;-0,014;-0,080;-0,048;
2024-11-25;-0,060;0,004;;;-0,076;0,020;-0,028;0,069;-0,030;-0,121;0,036;0,001;-0,012;-0,046;-0,017;-0,076;-0,048;
2024-11-26;-0,062;0,002;;;-0,077;0,021;-0,028;0,069;-0,036;-0,130;0,033;0,001;-0,014;-0,050;-0,022;-0,080;-0,051;
2024-11-27;-0,061;0,003;;;-0,077;0,020;-0,027;0,065;-0,037;-0,129;0,036;;-0,015;;-0,014;-0,085;-0,054;
2024-11-28;;;;;;;;;;;;0,001;;-0,046;;;;
2024-11-29;-0,059;0,006;;;-0,084;0,019;-0,027;0,067;-0,034;-0,126;0,041;0,002;-0,012;-0,045;-0,022;-0,093;-0,051;
2024-12-02;-0,052;0,013;;;-0,078;0,025;-0,026;0,074;-0,031;-0,124;0,046;0,003;-0,008;-0,040;-0,016;-0,089;-0,047;
2024-12-03;-0,049;0,015;;;-0,075;0,025;-0,027;0,076;-0,027;-0,118;0,048;0,003;-0,006;-0,038;-0,013;-0,084;-0,043;
2024-12-04;-0,044;0,020;;;-0,072;0,027;-0,028;0,079;-0,021;-0,114;0,054;0,003;-0,004;-0,035;-0,012;-0,080;-0,039;
2024-12-05;-0,044;0,018;;;-0,074;0,023;-0,032;0,074;-0,023;-0,116;0,051;0,002;-0,006;-0,034;-0,019;-0,080;-0,041;
2024-12-06;-0,042;0,022;;;-0,073;0,024;;0,077;;-0,124;0,055;;;;-0,014;-0,081;-0,040;
2024-12-09;;;;;;;-0,030;;;;;0,001;-0,006;-0,031;;;;
2024-12-10;-0,042;0,022;;;-0,068;0,024;-0,030;0,077;-0,022;-0,122;0,054;0,001;-0,006;-0,034;0,000;-0,075;-0,040;
2024-12-11;-0,044;0,020;;;-0,069;0,024;;0,080;-0,021;-0,122;0,055;;;;-0,003;-0,074;-0,040;
2024-12-12;;;;;;;-0,034;;;;;0,001;-0,007;-0,037;;;;
2024-12-13;-0,047;0,017;;;-0,067;0,023;-0,038;0,077;-0,023;-0,114;0,050;0,000;-0,010;-0,038;-0,006;-0,072;-0,043;
2024-12-16;-0,052;0,013;;;-0,070;0,024;-0,036;0,075;-0,025;-0,120;0,047;-0,001;-0,012;-0,040;-0,012;-0,076;-0,042;
2024-12-17;-0,054;0,011;;;-0,075;0,022;-0,033;0,072;-0,032;-0,126;0,046;-0,001;-0,014;-0,043;-0,015;-0,081;-0,046;
2024-12-18;-0,053;0,012;;;-0,075;0,022;-0,034;0,071;-0,028;-0,125;0,050;-0,002;-0,014;-0,041;-0,011;-0,079;-0,045;
2024-12-19;-0,063;0,002;;;-0,076;0,014;-0,041;0,071;-0,031;-0,128;0,043;-0,005;-0,022;-0,050;-0,008;-0,082;-0,052;
2024-12-20;-0,067;-0,001;;;-0,078;0,012;;0,061;-0,046;-0,134;0,046;;;;-0,010;-0,086;-0,060;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,024;;;;;-0,000;0,007;-0,009;;;;
2025-02-19;-0,021;0,042;;;-0,066;0,021;-0,027;0,076;0,006;-0,112;0,063;-0,001;0,002;-0,017;0,030;-0,072;-0,026;
2025-02-20;-0,019;0,043;;;-0,069;0,018;-0,029;0,072;0,010;-0,112;0,063;-0,001;0,001;-0,014;0,029;-0,074;-0,025;
2025-02-21;-0,020;0,042;;;-0,065;0,016;-0,029;0,068;0,010;-0,112;0,060;-0,002;-0,002;-0,016;0,039;-0,074;-0,025;
2025-02-24;-0,022;0,039;;;-0,071;0,011;;0,062;0,009;-0,115;0,059;;;;0,033;-0,081;-0,027;
2025-02-25;;;;;;;-0,033;;;;;-0,002;-0,003;-0,015;;;;
2025-02-26;-0,017;0,045;;;-0,071;0,008;-0,034;0,062;0,013;-0,118;0,060;-0,001;0,000;-0,011;0,038;-0,084;-0,021;
2025-02-27;-0,021;0,039;;;-0,071;0,009;-0,032;0,060;0,011;-0,119;0,055;-0,001;-0,002;-0,014;0,034;-0,085;-0,024;
2025-02-28;-0,023;0,037;;;-0,080;0,004;-0,028;0,062;0,009;-0,122;0,053;-0,000;-0,002;-0,017;0,023;-0,091;-0,024;
2025-03-03;-0,019;0,039;;;-0,086;0,004;-0,041;0,053;0,014;-0,120;0,053;-0,002;-0,005;-0,016;0,022;-0,089;-0,020;
2025-03-04;-0,033;0,024;;;-0,090;-0,010;-0,045;0,037;-0,005;-0,139;0,042;-0,003;-0,016;-0,030;0,013;-0,103;-0,032;
2025-03-05;-0,028;0,028;;;-0,094;-0,023;-0,048;0,038;-0,002;-0,136;0,046;-0,006;-0,013;-0,021;0,019;-0,099;-0,029;
2025-03-06;-0,029;0,027;;;-0,091;-0,028;;0,029;-0,004;-0,138;0,039;;;;0,026;-0,104;-0,034;
2025-03-10;;;;;;;-0,071;;;;;-0,010;-0,025;-0,026;;;;
2025-03-11;-0,041;0,014;;;-0,105;-0,049;;0,007;-0,013;-0,134;0,023;;;;0,013;-0,122;-0,051;
2025-03-12;;;;;;;-0,069;;;;;-0,012;-0,032;-0,036;;;;
2025-03-13;-0,041;0,013;;;-0,100;-0,043;;0,007;-0,009;-0,123;0,024;;;;0,013;-0,113;-0,043;
2025-03-14;;;;;;;-0,066;;;;;-0,011;-0,025;-0,029;;;;
2025-03-17;-0,035;0,020;;;-0,092;-0,040;;0,016;0,002;-0,112;0,037;;;;0,027;-0,103;-0,037;
2025-03-18;;;;;;;-0,065;;;;;-0,011;-0,025;-0,029;;;;
2025-03-19;-0,036;0,020;;;-0,088;-0,040;-0,058;0,019;0,006;-0,107;0,040;-0,010;-0,022;-0,029;0,033;-0,101;-0,033;
2025-03-20;-0,037;0,019;;;-0,087;-0,034;-0,058;0,018;0,005;-0,106;0,039;-0,010;-0,023;-0,030;0,024;-0,101;-0,035;
2025-03-21;-0,043;0,013;;;-0,092;-0,040;-0,060;0,018;0,001;-0,104;0,034;-0,011;-0,028;-0,038;0,014;-0,105;-0,038;
2025-03-24;-0,041;0,015;;;-0,090;-0,031;-0,059;0,024;0,001;-0,104;0,032;-0,011;-0,026;-0,039;0,018;-0,104;-0,038;
2025-03-25;-0,044;0,012;;;-0,095;-0,035;-0,063;0,022;0,001;-0,105;0,033;-0,012;-0,027;-0,039;0,009;-0,103;-0,039;
2025-03-26;-0,045;0,009;;;-0,095;-0,037;-0,071;0,017;-0,001;-0,102;0,026;-0,012;-0,033;-0,044;0,007;-0,106;-0,042;
2025-03-27;-0,050;0,004;;;-0,094;-0,039;-0,073;0,009;-0,007;-0,105;0,025;-0,012;-0,036;-0,048;0,009;-0,106;-0,044;
2025-03-28;-0,055;-0,001;;;-0,100;-0,050;-0,075;0,001;-0,009;-0,110;0,023;-0,013;-0,041;-0,051;0,004;-0,114;-0,049;
2025-03-31;-0,060;-0,006;;;-0,105;-0,054;-0,081;0,000;-0,016;-0,112;0,023;-0,013;-0,045;-0,060;-0,005;-0,124;-0,054;
2025-04-01;-0,058;-0,002;;;-0,102;-0,050;-0,088;0,006;-0,013;-0,108;0,030;-0,013;-0,043;-0,056;-0,003;-0,120;-0,051;
2025-04-02;-0,066;-0,010;;;-0,104;-0,052;-0,089;0,006;-0,014;-0,114;0,029;-0,013;-0,045;-0,059;-0,004;-0,120;-0,055;
2025-04-03;-0,074;-0,019;;;-0,117;-0,075;-0,102;-0,023;-0,029;-0,125;0,023;-0,016;-0,063;-0,074;-0,022;-0,137;-0,064;
2025-04-04;-0,093;-0,036;;;;-0,081;-0,118;-0,027;-0,040;-0,143;0,004;-0,017;-0,076;-0,091;;-0,147;-0,075;
2025-04-07;-0,110;-0,051;;;-0,138;-0,099;-0,127;-0,027;-0,049;-0,145;-0,016;-0,021;-0,092;-0,111;-0,063;-0,165;-0,096;
2025-04-08;-0,105;-0,047;;;-0,139;-0,078;-0,129;-0,041;-0,051;-0,153;-0,006;-0,021;-0,087;-0,103;-0,063;-0,158;-0,082;
2025-04-09;-0,120;-0,063;;;-0,149;-0,099;-0,131;-0,024;-0,073;-0,164;-0,024;-0,017;-0,084;-0,118;-0,061;-0,173;-0,093;
2025-04-10;-0,099;-0,042;;;-0,138;-0,079;-0,133;-0,025;-0,052;-0,153;-0,004;-0,019;-0,080;-0,100;-0,054;-0,155;-0,079;
2025-04-11;-0,101;-0,045;;;-0,135;-0,084;-0,126;-0,024;-0,052;-0,152;-0,004;-0,015;-0,075;-0,100;-0,057;-0,159;-0,074;
