
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,101;-0,007;;;;-0,125;-0,101;-0,047;-0,031;-0,176;-0,015;-0,048;-0,100;-0,058;;-0,202;;
2024-04-05;-0,105;-0,013;;;-0,203;-0,127;-0,103;-0,043;-0,033;-0,176;-0,022;-0,048;-0,100;-0,060;-0,097;-0,203;;
2024-04-08;-0,101;-0,008;;;-0,208;-0,130;-0,106;-0,047;-0,031;-0,179;-0,018;-0,049;-0,099;-0,057;-0,100;-0,205;;
2024-04-09;-0,101;-0,009;;;-0,205;-0,131;-0,105;-0,046;-0,034;-0,172;-0,022;-0,049;-0,101;-0,059;-0,098;-0,204;;
2024-04-10;-0,105;-0,013;;;-0,198;-0,127;-0,106;-0,043;-0,034;-0,172;-0,025;-0,049;-0,100;-0,059;-0,095;-0,205;;
2024-04-11;-0,107;-0,014;;;-0,198;-0,126;-0,104;-0,041;-0,034;-0,174;-0,026;-0,049;-0,101;-0,063;-0,089;-0,200;;
2024-04-12;-0,104;-0,011;;;-0,198;-0,120;-0,105;-0,043;-0,033;-0,166;-0,031;-0,048;-0,101;-0,063;-0,093;-0,202;;
2024-04-15;-0,101;-0,009;;;-0,205;-0,120;-0,106;-0,047;-0,033;-0,170;-0,029;-0,049;-0,101;-0,061;-0,089;-0,202;;
2024-04-16;-0,111;-0,017;;;-0,212;-0,126;-0,105;-0,047;-0,038;-0,174;-0,036;-0,049;-0,105;-0,067;-0,096;-0,211;;
2024-04-17;-0,108;-0,014;;;-0,210;-0,125;-0,109;-0,046;-0,036;-0,171;-0,037;-0,048;-0,103;-0,065;-0,093;-0,209;;
2024-04-18;-0,110;-0,018;;;-0,209;-0,129;;-0,047;-0,041;-0,175;-0,038;;;;-0,092;-0,209;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,108;;;;;-0,047;-0,098;-0,057;;;;
2024-04-24;-0,102;-0,009;;;-0,204;-0,129;;-0,044;-0,034;-0,165;-0,033;;;;-0,074;-0,205;;
2024-04-25;;;;;;;-0,110;;;;;-0,047;-0,101;-0,063;;;;
2024-04-26;-0,101;-0,007;;;-0,198;-0,125;-0,107;-0,040;-0,039;-0,166;-0,026;-0,046;-0,095;-0,057;-0,061;-0,202;;
2024-04-29;-0,098;-0,004;;;-0,195;-0,124;-0,106;-0,042;-0,035;-0,162;-0,021;-0,046;-0,093;-0,054;-0,057;-0,197;;
2024-04-30;-0,098;-0,003;;;-0,194;-0,122;-0,102;-0,042;-0,033;-0,160;-0,019;-0,046;-0,094;-0,054;-0,057;-0,196;;
2024-05-02;-0,102;-0,007;;;-0,193;-0,131;-0,105;-0,044;-0,041;-0,164;-0,024;-0,046;-0,097;-0,058;-0,049;-0,199;;
2024-05-03;-0,099;-0,004;;;-0,191;-0,127;;-0,043;-0,040;-0,163;-0,020;;;;-0,042;-0,194;;
2024-05-06;;;;;;;-0,107;;;;;-0,045;-0,093;-0,052;;;;
2024-05-07;-0,092;0,003;;;-0,189;-0,121;-0,104;-0,033;-0,030;-0,149;-0,011;-0,045;-0,089;-0,048;-0,044;-0,190;;
2024-05-08;-0,090;0,004;;;-0,188;-0,119;-0,104;-0,033;-0,028;-0,144;-0,010;-0,044;-0,087;-0,048;-0,047;-0,189;;
2024-05-10;-0,084;0,010;;;-0,187;-0,117;-0,105;-0,029;-0,021;-0,140;-0,003;-0,043;-0,083;-0,043;-0,041;-0,190;;
2024-05-13;-0,084;0,010;;;-0,183;-0,117;-0,105;-0,033;-0,021;-0,141;-0,004;-0,043;-0,083;-0,042;-0,036;-0,187;;
2024-05-14;-0,082;0,012;;;-0,183;-0,117;-0,105;-0,030;-0,016;-0,139;0,003;-0,043;-0,081;-0,040;-0,037;-0,187;;
2024-05-15;-0,080;0,013;;;-0,183;-0,115;-0,104;-0,033;-0,017;-0,141;0,006;-0,043;-0,082;-0,041;;-0,187;;
2024-05-16;-0,083;0,011;;;-0,178;-0,113;-0,106;-0,034;-0,017;-0,140;0,005;-0,042;-0,083;-0,043;-0,038;-0,187;;
2024-05-17;-0,084;0,010;;;-0,176;-0,114;-0,106;;;;0,005;-0,042;-0,083;-0,044;-0,028;-0,185;;
2024-05-20;-0,079;0,016;;;-0,179;-0,114;-0,106;;;;0,009;-0,042;-0,081;-0,040;-0,030;-0,185;;
2024-05-21;-0,080;0,014;;;-0,183;-0,115;-0,106;-0,035;-0,016;-0,139;0,010;-0,042;-0,082;-0,040;-0,040;-0,189;-0,086;
2024-05-22;-0,078;0,016;;;-0,181;-0,112;-0,104;-0,033;-0,016;-0,140;0,014;-0,042;-0,082;-0,040;-0,039;-0,188;-0,087;
2024-05-23;-0,078;0,015;;;-0,182;-0,114;-0,105;-0,035;-0,017;-0,138;0,015;-0,043;-0,082;-0,038;-0,045;-0,189;-0,085;
2024-05-24;-0,081;0,013;;;-0,186;-0,117;;-0,034;-0,016;-0,134;0,013;;;-0,040;-0,050;-0,193;-0,086;
2024-05-27;-0,081;0,014;;;-0,187;;;-0,034;-0,017;-0,132;0,012;;;;-0,050;-0,194;-0,087;
2024-05-28;;;;;;;-0,114;;;;;-0,044;-0,087;-0,042;;;;
2024-05-29;-0,086;0,008;;;-0,194;-0,121;-0,115;-0,039;-0,021;-0,131;0,004;-0,045;-0,091;-0,048;-0,063;-0,202;-0,095;
2024-05-30;-0,087;0,009;;;-0,198;-0,122;-0,115;-0,044;-0,019;-0,129;0,007;-0,045;-0,091;-0,045;-0,062;-0,204;-0,092;
2024-05-31;-0,085;0,010;;;-0,207;-0,128;;-0,045;-0,019;-0,127;0,011;;;;-0,071;-0,211;-0,093;
2024-06-03;;;;;;;-0,115;;;;;-0,044;-0,091;-0,043;;;;
2024-06-04;-0,086;0,009;;;-0,207;-0,127;-0,116;-0,045;-0,022;-0,138;0,005;-0,044;-0,093;-0,046;-0,067;-0,217;-0,095;
2024-06-05;-0,085;0,010;;;-0,204;-0,126;-0,115;-0,041;-0,022;-0,139;0,009;-0,043;-0,090;-0,045;-0,069;-0,215;-0,093;
2024-06-07;-0,084;0,012;;;-0,195;-0,117;-0,110;-0,039;-0,022;-0,139;0,009;-0,043;-0,088;-0,044;-0,074;-0,212;-0,092;
2024-06-10;-0,087;0,009;;;;-0,118;-0,114;-0,039;-0,023;-0,138;0,007;-0,044;-0,091;-0,048;;-0,208;-0,092;
2024-06-11;-0,089;0,008;;;-0,199;-0,119;-0,111;-0,038;-0,024;-0,142;0,008;-0,044;-0,092;-0,049;-0,071;-0,213;-0,098;
2024-06-12;-0,079;0,016;;;-0,206;-0,119;-0,113;-0,039;-0,022;-0,140;0,018;-0,044;-0,091;-0,043;-0,074;-0,212;-0,093;
2024-06-13;-0,085;0,010;;;-0,197;-0,113;-0,109;-0,038;-0,025;-0,146;0,011;-0,044;-0,093;-0,050;-0,075;-0,212;-0,099;
2024-06-14;-0,091;0,005;;;-0,192;-0,107;-0,113;-0,035;-0,025;-0,144;0,006;-0,044;-0,094;-0,054;-0,069;-0,206;-0,102;
2024-06-17;-0,093;0,004;;;-0,194;-0,108;-0,113;-0,035;-0,026;-0,141;0,005;-0,044;-0,095;-0,055;-0,068;-0,206;-0,102;
2024-06-18;-0,094;0,003;;;-0,193;-0,108;-0,115;-0,039;-0,026;-0,139;0,004;-0,044;-0,095;-0,054;-0,073;-0,204;-0,100;
2024-06-19;-0,094;0,002;;;-0,189;;;;-0,026;-0,137;0,001;-0,044;;-0,056;-0,069;-0,202;-0,102;
2024-06-20;-0,090;0,007;;;-0,188;-0,106;-0,114;-0,038;-0,023;-0,135;0,006;-0,044;-0,093;-0,052;-0,072;-0,201;-0,098;
2024-06-24;-0,088;0,008;;;-0,192;-0,109;;-0,038;-0,020;-0,131;0,005;;;;-0,077;-0,200;-0,095;
2024-06-25;;;;;;;-0,108;;;;;-0,043;-0,093;-0,054;;;;
2024-06-26;-0,092;0,004;;;-0,186;-0,104;-0,107;-0,031;-0,027;-0,135;-0,001;-0,043;-0,092;-0,054;-0,076;-0,200;-0,098;
2024-06-27;-0,092;0,003;;;-0,188;-0,103;;-0,032;-0,028;-0,133;0,001;-0,043;-0,091;-0,053;-0,081;-0,196;-0,095;
2024-06-28;-0,091;0,003;;;-0,186;-0,100;-0,107;-0,033;-0,023;-0,129;-0,000;-0,043;-0,091;-0,051;-0,082;-0,194;-0,095;
2024-07-01;-0,088;0,005;;;-0,185;-0,105;-0,103;-0,034;-0,021;-0,130;0,002;-0,043;-0,088;-0,047;;-0,198;-0,093;
2024-07-02;-0,092;0,001;;;-0,187;-0,103;-0,107;-0,031;-0,022;-0,127;0,003;-0,044;-0,091;-0,052;-0,082;-0,198;-0,096;
2024-07-03;-0,089;0,004;;;-0,185;-0,104;-0,110;-0,035;-0,026;-0,129;0,006;-0,044;-0,091;-0,051;-0,081;-0,197;-0,095;
2024-07-04;-0,089;0,004;;;-0,182;;;;-0,022;-0,129;0,008;-0,044;;-0,049;-0,082;-0,196;-0,093;
2024-07-05;-0,088;0,006;;;-0,186;-0,103;-0,105;-0,031;-0,022;-0,129;0,011;-0,043;-0,089;-0,051;-0,088;-0,198;-0,093;
2024-07-08;-0,089;0,005;;;-0,184;-0,100;-0,098;-0,029;-0,021;-0,132;0,014;-0,043;-0,088;-0,049;-0,092;-0,195;-0,091;
2024-07-09;-0,092;0,003;;;-0,180;-0,097;-0,114;-0,030;-0,023;-0,134;0,013;-0,044;-0,091;-0,054;-0,085;-0,190;-0,093;
2024-07-10;-0,091;0,004;;;-0,178;-0,096;-0,094;-0,023;-0,019;-0,135;0,014;-0,043;-0,089;-0,052;-0,084;-0,190;-0,091;
2024-07-11;-0,087;0,009;;;-0,175;-0,096;-0,091;-0,025;-0,015;-0,133;0,017;-0,042;-0,087;-0,048;-0,076;-0,184;-0,088;
2024-07-12;-0,077;0,017;;;-0,172;-0,095;;-0,024;-0,009;-0,133;0,028;;;;-0,072;-0,185;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,090;;;;;-0,040;-0,084;-0,041;;;;
2024-07-22;-0,079;0,016;;;-0,178;-0,093;-0,085;-0,021;-0,004;-0,127;0,021;-0,039;-0,079;-0,036;-0,085;-0,196;-0,085;
2024-07-23;-0,080;0,014;;;-0,176;-0,090;-0,080;-0,021;-0,006;-0,130;0,019;-0,039;-0,078;-0,036;-0,089;-0,191;-0,080;
2024-07-24;-0,083;0,011;;;-0,178;-0,096;-0,081;-0,030;-0,005;-0,131;0,016;-0,040;-0,083;-0,040;-0,090;-0,192;-0,082;
2024-07-25;-0,088;0,006;;;-0,180;-0,101;;-0,032;-0,008;-0,134;0,012;;;;-0,096;-0,199;-0,086;
2024-07-26;;;;;;;-0,075;;;;;-0,039;-0,082;-0,040;;;;
2024-07-29;-0,080;0,014;;;-0,178;-0,095;-0,075;-0,024;-0,005;-0,128;0,016;-0,038;-0,082;-0,041;-0,097;-0,197;-0,080;
2024-07-30;-0,080;0,014;;;-0,182;-0,098;-0,079;-0,026;-0,001;-0,126;0,018;-0,038;-0,082;-0,038;-0,102;-0,200;-0,080;
2024-07-31;-0,078;0,015;;;-0,181;-0,099;-0,081;-0,021;-0,001;-0,124;0,018;-0,038;-0,080;-0,037;-0,093;-0,197;-0,083;
2024-08-01;-0,082;0,012;;;-0,181;-0,096;-0,078;-0,024;-0,007;-0,125;0,011;-0,038;-0,087;-0,046;-0,099;-0,199;-0,085;
2024-08-02;-0,099;-0,004;;;-0,196;-0,114;;-0,034;-0,014;-0,139;-0,001;;;;-0,105;-0,212;-0,100;
2024-08-05;;;;;;;-0,102;;;;;-0,040;-0,110;-0,069;;;;
2024-08-06;-0,113;-0,018;;;-0,206;-0,124;-0,101;-0,052;-0,033;-0,160;-0,010;-0,040;-0,109;-0,070;-0,116;-0,232;-0,114;
2024-08-07;-0,103;-0,008;;;-0,200;-0,121;-0,102;-0,057;-0,027;-0,151;-0,001;-0,041;-0,105;-0,062;-0,114;-0,223;-0,109;
2024-08-08;-0,105;-0,010;;;-0,197;-0,122;-0,097;-0,047;-0,026;-0,150;-0,002;-0,040;-0,101;-0,062;-0,114;-0,226;-0,110;
2024-08-09;-0,103;-0,007;;;-0,193;-0,120;-0,093;-0,043;-0,021;-0,146;0,003;-0,040;-0,099;-0,059;-0,108;-0,217;-0,105;
2024-08-12;-0,102;-0,008;;;-0,189;-0,118;-0,093;-0,041;-0,019;-0,142;0,004;-0,040;-0,099;-0,060;-0,105;-0,214;-0,105;
2024-08-13;-0,100;-0,005;;;-0,190;-0,113;;-0,036;-0,018;-0,141;0,003;;;;-0,104;-0,211;-0,102;
2024-08-14;;;;;;;-0,090;;;;;-0,039;-0,094;-0,054;-0,110;-0,211;-0,100;
2024-08-15;-0,091;0,006;;;-0,188;-0,104;-0,083;-0,028;-0,013;-0,135;0,010;-0,039;-0,089;-0,049;;;;
2024-08-16;-0,091;0,006;;;-0,181;-0,103;-0,086;-0,028;-0,011;-0,133;0,008;-0,038;-0,087;-0,047;-0,101;-0,198;-0,090;
2024-08-19;-0,089;0,008;;;-0,182;-0,105;-0,087;-0,032;-0,013;-0,134;0,012;-0,039;-0,087;-0,046;-0,102;-0,200;-0,089;
2024-08-20;-0,089;0,009;;;-0,187;-0,105;-0,089;-0,036;-0,017;-0,140;0,010;-0,039;-0,090;-0,048;-0,110;-0,204;-0,092;
2024-08-21;-0,091;0,006;;;-0,189;-0,106;-0,088;-0,035;-0,017;-0,139;0,008;-0,039;-0,090;-0,049;-0,116;-0,209;-0,094;
2024-08-22;-0,087;0,010;;;-0,190;-0,105;;-0,035;-0,014;-0,139;0,010;;;;-0,113;-0,209;-0,091;
2024-08-27;;;;;;;-0,088;;;;;-0,038;-0,087;-0,042;;;;
2024-08-28;-0,083;0,015;;;-0,190;-0,107;-0,091;-0,039;-0,015;-0,136;0,018;-0,038;-0,086;-0,040;-0,136;-0,215;-0,089;
2024-08-29;-0,081;0,015;;;-0,190;-0,106;-0,089;-0,038;-0,011;-0,133;0,018;-0,037;-0,083;-0,037;-0,129;-0,216;-0,088;
2024-08-30;-0,079;0,018;;;-0,186;-0,104;-0,085;-0,029;-0,006;-0,131;0,020;-0,037;-0,081;-0,035;-0,120;-0,212;-0,085;
2024-09-02;-0,080;0,015;;;-0,189;;;;-0,008;-0,138;0,018;-0,037;;-0,036;-0,125;-0,211;-0,086;
2024-09-03;-0,082;0,014;;;-0,190;-0,107;-0,089;-0,036;-0,011;-0,146;0,011;-0,037;-0,085;-0,040;-0,123;-0,214;-0,088;
2024-09-04;-0,088;0,008;;;-0,194;-0,111;;-0,043;-0,017;-0,149;0,009;;;;-0,123;-0,219;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,107;;;;;-0,035;-0,079;-0,038;-0,007;;;
2024-10-11;-0,078;0,019;;;-0,159;-0,089;-0,102;-0,015;-0,019;-0,138;0,005;-0,035;-0,076;-0,035;;-0,190;-0,089;
2024-10-14;-0,078;0,019;;;-0,156;-0,082;-0,099;-0,009;-0,018;-0,139;0,005;-0,034;-0,074;-0,034;-0,011;-0,189;-0,087;
2024-10-15;-0,076;0,023;;;-0,162;-0,083;-0,101;-0,016;-0,022;-0,143;0,005;-0,034;-0,076;-0,035;-0,029;-0,191;-0,086;
2024-10-16;-0,080;0,020;;;-0,161;-0,084;-0,097;-0,009;-0,021;-0,141;0,002;-0,033;-0,074;-0,035;-0,031;-0,196;-0,089;
2024-10-17;-0,080;0,021;;;-0,162;-0,077;-0,092;-0,010;-0,024;-0,139;0,003;-0,032;-0,073;-0,034;-0,034;-0,194;-0,082;
2024-10-18;-0,079;0,020;;;-0,155;-0,077;-0,092;-0,005;-0,021;-0,141;0,006;-0,031;-0,071;-0,030;-0,015;-0,189;-0,084;
2024-10-21;-0,078;0,021;;;-0,157;-0,077;-0,094;-0,007;-0,024;-0,139;0,001;-0,032;-0,073;-0,033;-0,020;-0,190;-0,083;
2024-10-22;-0,083;0,017;;;-0,159;-0,078;-0,097;-0,010;-0,025;-0,141;-0,000;-0,033;-0,075;-0,035;-0,017;-0,192;-0,088;
2024-10-23;-0,080;0,019;;;-0,157;-0,077;-0,099;-0,010;-0,024;-0,138;-0,002;-0,033;-0,074;-0,034;-0,012;-0,189;-0,088;
2024-10-24;-0,081;0,020;;;-0,162;-0,079;-0,099;-0,013;-0,026;-0,139;-0,002;-0,033;-0,076;-0,036;-0,021;-0,191;-0,087;
2024-10-25;-0,081;0,019;;;-0,161;-0,077;;-0,011;-0,027;-0,136;0,000;;;;-0,019;-0,190;-0,089;
2024-10-28;;;;;;;-0,097;;;;;-0,032;-0,071;-0,029;;;;
2024-10-29;-0,075;0,024;;;-0,157;-0,074;-0,095;-0,008;-0,026;-0,135;0,002;-0,032;-0,071;-0,031;-0,015;-0,188;-0,085;
2024-10-30;-0,080;0,019;;;-0,160;-0,073;-0,098;-0,007;-0,026;-0,132;-0,003;-0,032;-0,074;-0,036;-0,023;-0,193;-0,090;
2024-10-31;-0,088;0,012;;;-0,162;-0,081;-0,105;-0,013;-0,027;-0,138;-0,008;-0,035;-0,080;-0,041;-0,025;-0,196;-0,097;
2024-11-01;-0,086;0,014;;;-0,161;-0,079;-0,095;-0,008;-0,025;-0,142;-0,006;-0,034;-0,077;-0,039;-0,021;-0,192;-0,089;
2024-11-04;-0,083;0,016;;;-0,160;-0,082;;-0,010;-0,026;-0,143;-0,001;;;;-0,017;-0,188;-0,090;
2024-11-05;;;;;;;-0,094;;;;;-0,033;-0,074;-0,036;;;;
2024-11-06;-0,084;0,013;;;-0,153;-0,063;-0,088;0,006;-0,027;-0,140;-0,004;-0,032;-0,071;-0,039;-0,012;-0,184;-0,090;
2024-11-07;-0,078;0,016;;;-0,155;-0,066;;0,006;-0,025;-0,135;0,002;;;;0,001;-0,179;-0,090;
2024-11-08;;;;;;;-0,086;;;;;-0,032;-0,069;-0,035;;;;
2024-11-11;-0,079;0,016;;;-0,157;-0,058;;0,012;-0,023;-0,134;0,007;;;;-0,009;-0,183;-0,088;
2024-11-12;;;;;;;-0,087;;;;;-0,031;-0,071;-0,042;;;;
2024-11-13;-0,095;0,003;;;-0,166;-0,056;-0,086;0,013;-0,034;-0,139;-0,004;-0,031;-0,071;-0,044;-0,016;-0,189;-0,101;
2024-11-14;-0,089;0,008;;;-0,166;-0,055;;0,014;-0,032;-0,135;-0,002;;;;-0,024;-0,192;-0,094;
2024-11-15;;;;;;;-0,108;;;;;-0,032;-0,075;-0,045;;;;
2024-11-18;-0,097;-0,002;;;-0,166;-0,065;-0,116;0,001;-0,038;-0,133;-0,016;-0,032;-0,076;-0,048;-0,024;-0,194;-0,101;
2024-11-19;-0,102;-0,006;;;-0,164;-0,065;-0,115;0,004;-0,040;-0,133;-0,018;-0,032;-0,077;-0,051;-0,023;-0,194;-0,105;
2024-11-20;-0,100;-0,004;;;-0,162;-0,060;-0,108;0,008;-0,040;-0,129;-0,021;-0,031;-0,077;-0,053;-0,020;-0,192;-0,102;
2024-11-21;-0,101;-0,005;;;-0,164;-0,060;-0,106;0,010;-0,040;-0,125;-0,019;-0,031;-0,076;-0,052;-0,022;-0,193;-0,100;
2024-11-22;-0,094;0,004;;;-0,159;-0,052;-0,101;0,012;-0,034;-0,120;-0,012;-0,029;-0,072;-0,048;-0,032;-0,188;-0,093;
2024-11-25;-0,094;0,004;;;-0,162;-0,054;-0,098;0,017;-0,030;-0,118;-0,008;-0,029;-0,070;-0,046;-0,035;-0,184;-0,093;
2024-11-26;-0,096;0,002;;;-0,162;-0,053;-0,098;0,016;-0,036;-0,127;-0,012;-0,028;-0,072;-0,050;-0,039;-0,188;-0,096;
2024-11-27;-0,096;0,003;;;-0,163;-0,055;-0,097;0,013;-0,037;-0,126;-0,008;;-0,073;;-0,032;-0,193;-0,099;
2024-11-28;;;;;;;;;;;;-0,029;;-0,046;;;;
2024-11-29;-0,093;0,006;;;-0,170;-0,055;-0,097;0,015;-0,034;-0,123;-0,004;-0,028;-0,071;-0,045;-0,039;-0,201;-0,096;
2024-12-02;-0,086;0,013;;;-0,163;-0,049;-0,096;0,022;-0,031;-0,122;0,002;-0,026;-0,066;-0,040;-0,033;-0,197;-0,092;
2024-12-03;-0,083;0,015;;;-0,161;-0,050;-0,097;0,024;-0,027;-0,116;0,004;-0,026;-0,065;-0,038;-0,030;-0,192;-0,088;
2024-12-04;-0,079;0,020;;;-0,157;-0,048;-0,098;0,027;-0,021;-0,111;0,009;-0,027;-0,063;-0,035;-0,030;-0,188;-0,085;
2024-12-05;-0,079;0,018;;;-0,160;-0,052;-0,102;0,022;-0,023;-0,113;0,007;-0,028;-0,064;-0,034;-0,036;-0,188;-0,086;
2024-12-06;-0,076;0,022;;;-0,158;-0,050;;0,024;;-0,121;0,010;;;;-0,032;-0,189;-0,085;
2024-12-09;;;;;;;-0,101;;;;;-0,028;-0,064;-0,031;;;;
2024-12-10;-0,076;0,022;;;-0,153;-0,050;-0,100;0,025;-0,022;-0,119;0,009;-0,028;-0,064;-0,034;-0,017;-0,183;-0,085;
2024-12-11;-0,078;0,020;;;-0,154;-0,050;;0,028;-0,021;-0,119;0,010;;;;-0,020;-0,182;-0,085;
2024-12-12;;;;;;;-0,105;;;;;-0,029;-0,066;-0,037;;;;
2024-12-13;-0,081;0,017;;;-0,152;-0,051;-0,109;0,024;-0,023;-0,111;0,006;-0,029;-0,068;-0,038;-0,023;-0,180;-0,088;
2024-12-16;-0,086;0,013;;;-0,156;-0,050;-0,106;0,023;-0,025;-0,117;0,003;-0,031;-0,071;-0,040;-0,030;-0,184;-0,087;
2024-12-17;-0,088;0,011;;;-0,160;-0,052;-0,103;0,019;-0,032;-0,123;0,002;-0,031;-0,072;-0,043;-0,032;-0,189;-0,092;
2024-12-18;-0,087;0,012;;;-0,160;-0,052;-0,105;0,018;-0,028;-0,122;0,006;-0,031;-0,073;-0,041;-0,028;-0,187;-0,090;
2024-12-19;-0,097;0,002;;;-0,162;-0,060;-0,112;0,018;-0,031;-0,125;-0,002;-0,035;-0,081;-0,050;-0,025;-0,190;-0,097;
2024-12-20;-0,101;-0,001;;;-0,164;-0,062;;0,008;-0,046;-0,131;0,001;;;;-0,027;-0,194;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,095;;;;;-0,030;-0,051;-0,009;;;;
2025-02-19;-0,056;0,042;;;-0,151;-0,053;-0,097;0,023;0,006;-0,109;0,019;-0,030;-0,056;-0,017;0,013;-0,180;-0,071;
2025-02-20;-0,053;0,043;;;-0,154;-0,056;-0,099;0,020;0,010;-0,109;0,019;-0,031;-0,057;-0,014;0,011;-0,182;-0,071;
2025-02-21;-0,054;0,042;;;-0,150;-0,058;-0,099;0,016;0,010;-0,109;0,016;-0,032;-0,060;-0,016;0,022;-0,182;-0,071;
2025-02-24;-0,057;0,039;;;-0,157;-0,063;;0,010;0,009;-0,112;0,015;;;;0,015;-0,190;-0,072;
2025-02-25;;;;;;;-0,103;;;;;-0,031;-0,061;-0,015;;;;
2025-02-26;-0,051;0,045;;;-0,157;-0,066;-0,105;0,010;0,013;-0,115;0,016;-0,031;-0,058;-0,011;0,020;-0,192;-0,066;
2025-02-27;-0,055;0,039;;;-0,156;-0,065;-0,103;0,007;0,011;-0,116;0,011;-0,031;-0,060;-0,014;0,017;-0,193;-0,070;
2025-02-28;-0,057;0,037;;;-0,165;-0,070;-0,099;0,009;0,009;-0,119;0,009;-0,030;-0,060;-0,017;0,006;-0,199;-0,069;
2025-03-03;-0,053;0,039;;;-0,171;-0,070;-0,111;0,000;0,014;-0,117;0,009;-0,032;-0,064;-0,016;0,005;-0,197;-0,065;
2025-03-04;-0,068;0,024;;;-0,176;-0,085;-0,116;-0,015;-0,005;-0,136;-0,002;-0,033;-0,074;-0,030;-0,005;-0,212;-0,077;
2025-03-05;-0,062;0,028;;;-0,180;-0,098;-0,118;-0,015;-0,002;-0,133;0,002;-0,036;-0,071;-0,021;0,001;-0,207;-0,074;
2025-03-06;-0,063;0,027;;;-0,176;-0,103;;-0,024;-0,004;-0,135;-0,005;;;;0,009;-0,212;-0,080;
2025-03-10;;;;;;;-0,141;;;;;-0,039;-0,083;-0,026;;;;
2025-03-11;-0,075;0,014;;;-0,191;-0,123;;-0,046;-0,013;-0,132;-0,021;;;;-0,004;-0,231;-0,097;
2025-03-12;;;;;;;-0,139;;;;;-0,042;-0,090;-0,036;;;;
2025-03-13;-0,076;0,013;;;-0,185;-0,117;;-0,046;-0,009;-0,120;-0,020;;;;-0,004;-0,221;-0,089;
2025-03-14;;;;;;;-0,136;;;;;-0,041;-0,083;-0,029;;;;
2025-03-17;-0,070;0,020;;;-0,178;-0,115;;-0,036;0,002;-0,109;-0,008;;;;0,010;-0,212;-0,083;
2025-03-18;;;;;;;-0,136;;;;;-0,041;-0,083;-0,029;;;;
2025-03-19;-0,070;0,020;;;-0,173;-0,114;-0,129;-0,034;0,006;-0,104;-0,004;-0,040;-0,080;-0,029;0,016;-0,209;-0,078;
2025-03-20;-0,071;0,019;;;-0,173;-0,108;-0,129;-0,034;0,005;-0,103;-0,006;-0,040;-0,081;-0,030;0,007;-0,210;-0,080;
2025-03-21;-0,077;0,013;;;-0,177;-0,115;-0,131;-0,035;0,001;-0,101;-0,011;-0,040;-0,086;-0,038;-0,003;-0,214;-0,083;
2025-03-24;-0,076;0,015;;;-0,175;-0,105;-0,129;-0,029;0,001;-0,101;-0,012;-0,040;-0,085;-0,039;0,001;-0,212;-0,083;
2025-03-25;-0,078;0,012;;;-0,181;-0,109;-0,134;-0,031;0,001;-0,102;-0,011;-0,041;-0,086;-0,039;-0,008;-0,212;-0,084;
2025-03-26;-0,079;0,009;;;-0,180;-0,111;-0,142;-0,035;-0,001;-0,099;-0,018;-0,042;-0,091;-0,044;-0,010;-0,214;-0,087;
2025-03-27;-0,084;0,004;;;-0,179;-0,113;-0,143;-0,043;-0,007;-0,102;-0,019;-0,042;-0,094;-0,048;-0,008;-0,214;-0,089;
2025-03-28;-0,089;-0,001;;;-0,185;-0,124;-0,145;-0,051;-0,009;-0,107;-0,021;-0,043;-0,099;-0,051;-0,014;-0,223;-0,094;
2025-03-31;-0,095;-0,006;;;-0,190;-0,129;-0,151;-0,052;-0,016;-0,109;-0,021;-0,042;-0,103;-0,060;-0,022;-0,232;-0,100;
2025-04-01;-0,092;-0,002;;;-0,188;-0,124;-0,158;-0,047;-0,013;-0,106;-0,014;-0,042;-0,101;-0,056;-0,020;-0,228;-0,097;
2025-04-02;-0,100;-0,010;;;-0,189;-0,127;-0,159;-0,046;-0,014;-0,111;-0,015;-0,043;-0,103;-0,059;-0,021;-0,228;-0,100;
2025-04-03;-0,108;-0,019;;;-0,202;-0,150;-0,172;-0,075;-0,029;-0,122;-0,021;-0,046;-0,121;-0,074;-0,039;-0,245;-0,109;
2025-04-04;-0,128;-0,036;;;;-0,156;-0,188;-0,080;-0,040;-0,140;-0,040;-0,046;-0,134;-0,091;;-0,255;-0,121;
