
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-21;-0,002;-0,058;-0,062;-0,139;-0,037;-0,023;-0,053;-0,046;-0,147;;0,005;-0,007;-0,062;-0,083;-0,040;-0,043;-0,030;
2024-02-22;-0,002;-0,047;-0,060;-0,139;-0,032;-0,023;-0,050;-0,044;-0,146;;0,004;-0,007;-0,059;-0,079;-0,037;-0,039;-0,030;
2024-02-23;;-0,048;-0,062;-0,139;-0,032;;;;-0,142;;0,007;-0,004;-0,057;-0,078;-0,035;-0,037;-0,030;
2024-02-26;-0,002;;;;;-0,023;-0,051;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,050;-0,062;-0,138;-0,033;-0,023;-0,049;-0,042;-0,142;;0,005;-0,008;-0,058;-0,081;-0,033;-0,036;-0,030;
2024-02-28;-0,002;-0,051;-0,061;-0,139;-0,036;-0,024;-0,048;-0,040;-0,147;;0,004;-0,011;-0,058;-0,083;-0,034;-0,036;-0,029;
2024-02-29;-0,006;-0,049;-0,061;-0,136;-0,033;-0,024;-0,048;-0,039;-0,146;;0,003;-0,008;-0,056;-0,081;-0,032;-0,034;-0,029;
2024-03-01;-0,005;-0,048;-0,058;-0,133;-0,026;-0,023;-0,046;-0,036;-0,140;;0,009;-0,004;-0,055;-0,080;-0,032;-0,034;-0,029;
2024-03-04;;-0,045;-0,055;-0,133;-0,029;;;;-0,141;;0,008;-0,005;-0,054;-0,077;-0,032;-0,034;-0,029;
2024-03-05;-0,004;;;;;-0,023;-0,047;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,050;-0,058;-0,137;-0,033;-0,022;-0,046;-0,036;-0,144;;0,008;-0,007;-0,054;-0,074;-0,032;-0,034;-0,029;
2024-03-07;-0,006;-0,045;-0,055;-0,135;-0,031;-0,022;-0,043;-0,033;-0,155;;0,006;-0,009;-0,053;-0,074;-0,031;-0,033;-0,029;
2024-03-08;;-0,047;-0,053;-0,134;-0,028;-0,022;-0,042;-0,031;-0,154;;;;-0,050;-0,074;-0,029;-0,030;-0,029;
2024-03-11;-0,006;;;;-0,031;-0,022;-0,043;-0,032;-0,144;;0,000;-0,014;-0,053;-0,076;-0,030;-0,032;-0,029;
2024-03-12;-0,006;-0,043;-0,048;-0,134;-0,028;-0,021;-0,038;-0,026;-0,132;;-0,001;-0,018;-0,049;-0,072;-0,025;-0,026;-0,028;
2024-03-13;-0,007;-0,047;-0,050;-0,135;-0,027;-0,021;-0,037;-0,025;-0,133;;-0,009;-0,031;-0,049;-0,071;-0,025;-0,026;-0,028;
2024-03-14;-0,005;-0,044;-0,048;-0,132;-0,027;-0,021;-0,036;-0,025;-0,137;;-0,004;-0,023;;-0,072;-0,026;-0,027;-0,028;
2024-03-15;-0,005;-0,044;-0,045;-0,130;-0,028;-0,021;-0,037;-0,024;-0,136;;-0,003;-0,022;-0,048;-0,072;-0,025;-0,025;-0,028;
2024-03-18;-0,002;-0,041;-0,045;-0,129;-0,031;-0,021;-0,038;-0,029;-0,132;;-0,001;-0,022;-0,049;-0,074;-0,028;-0,029;-0,028;
2024-03-19;0,003;-0,040;-0,043;-0,128;-0,027;-0,021;-0,037;-0,027;-0,133;;-0,001;-0,022;-0,049;-0,074;-0,028;-0,029;-0,028;
2024-03-20;0,003;-0,038;-0,045;-0,129;-0,026;-0,021;-0,035;-0,027;-0,132;;-0,001;-0,021;-0,047;-0,073;-0,027;-0,028;-0,028;
2024-03-21;0,006;-0,034;-0,040;-0,126;-0,015;-0,021;-0,030;-0,020;-0,133;;0,002;-0,015;-0,042;-0,070;-0,021;-0,021;-0,028;
2024-03-22;;-0,031;-0,041;-0,127;-0,015;;;;-0,136;;0,008;-0,009;-0,040;-0,066;-0,021;-0,020;-0,028;
2024-03-25;0,010;;;;;-0,020;-0,029;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,032;-0,035;-0,118;-0,010;-0,019;-0,027;-0,017;-0,135;;0,010;-0,003;-0,040;-0,063;-0,022;-0,021;-0,027;
2024-03-27;0,015;;;;-0,009;-0,018;-0,026;-0,018;-0,140;;0,015;-0,001;-0,039;-0,062;-0,020;-0,019;-0,027;
2024-03-28;0,017;;;;-0,009;-0,017;-0,026;-0,020;-0,131;;;;-0,038;-0,059;-0,019;-0,018;-0,027;
2024-04-02;0,010;-0,030;-0,036;-0,114;-0,010;-0,019;-0,028;-0,021;-0,119;;0,027;0,018;-0,041;-0,061;-0,020;-0,019;-0,027;
2024-04-03;0,008;-0,031;-0,034;-0,113;-0,011;-0,019;-0,029;-0,020;-0,126;;0,023;0,016;-0,041;-0,062;-0,021;-0,020;-0,027;
2024-04-04;0,008;-0,033;-0,031;-0,112;-0,011;-0,020;-0,030;-0,019;;;0,020;0,013;-0,041;-0,061;-0,020;-0,019;-0,027;
2024-04-05;0,006;-0,029;-0,033;-0,113;-0,018;-0,020;-0,030;-0,021;-0,131;;0,021;0,017;-0,043;-0,061;-0,024;-0,024;-0,027;
2024-04-08;0,003;-0,032;-0,031;-0,116;-0,014;-0,021;-0,030;-0,018;-0,134;;0,023;0,016;-0,042;-0,057;-0,022;-0,021;-0,026;
2024-04-09;0,004;-0,032;-0,034;-0,109;-0,018;-0,021;-0,031;-0,020;-0,132;;;;-0,043;-0,058;-0,022;-0,021;-0,026;
2024-04-10;0,003;-0,029;-0,034;-0,108;-0,021;-0,020;-0,030;-0,020;-0,129;;0,023;0,016;-0,043;-0,058;-0,024;-0,025;-0,026;
2024-04-11;0,005;-0,027;-0,034;-0,110;-0,022;-0,021;-0,031;-0,024;-0,123;;;;-0,043;-0,056;-0,025;-0,025;-0,026;
2024-04-12;0,005;-0,029;-0,033;-0,103;-0,027;-0,020;-0,031;-0,024;-0,127;;0,027;0,022;-0,040;-0,056;-0,023;-0,023;-0,026;
2024-04-15;0,003;-0,033;-0,033;-0,106;-0,025;-0,020;-0,032;-0,023;-0,123;;0,026;0,018;-0,039;-0,057;-0,022;-0,021;-0,026;
2024-04-16;0,004;-0,033;-0,038;-0,110;-0,032;-0,021;-0,035;-0,028;-0,130;;0,026;0,019;-0,045;-0,065;-0,028;-0,030;-0,026;
2024-04-17;0,000;-0,032;-0,036;-0,108;-0,033;-0,020;-0,034;-0,026;-0,127;;;;-0,043;-0,061;-0,028;-0,028;-0,026;
2024-04-18;;-0,033;-0,041;-0,111;-0,034;;;;-0,126;;0,023;0,016;-0,045;-0,065;-0,029;-0,030;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,018;-0,029;-0,018;;;;;;;;;;
2024-04-24;;-0,029;-0,034;-0,102;-0,029;;;;-0,108;;0,029;0,021;-0,042;-0,062;-0,026;-0,027;-0,025;
2024-04-25;-0,001;;;;;-0,019;-0,031;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,026;-0,039;-0,102;-0,022;-0,018;-0,026;-0,019;-0,095;;0,033;0,026;-0,040;-0,057;-0,025;-0,025;-0,025;
2024-04-29;0,003;-0,027;-0,035;-0,098;-0,017;-0,017;-0,023;-0,015;-0,091;;0,038;0,030;-0,038;-0,053;-0,023;-0,023;-0,025;
2024-04-30;0,007;-0,028;-0,033;-0,097;-0,015;-0,017;-0,024;-0,015;-0,091;;;;-0,038;-0,048;-0,022;-0,022;-0,025;
2024-05-02;0,004;-0,030;-0,041;-0,101;-0,020;-0,018;-0,028;-0,019;-0,083;;0,040;0,036;-0,041;-0,054;-0,026;-0,026;-0,025;
2024-05-03;;-0,029;-0,040;-0,099;-0,016;;;;-0,076;;0,035;0,033;-0,039;-0,053;-0,023;-0,023;-0,025;
2024-05-06;0,002;;;;;-0,017;-0,023;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,019;-0,030;-0,086;-0,007;-0,016;-0,019;-0,009;-0,079;;0,030;0,022;-0,034;-0,048;-0,018;-0,016;-0,024;
2024-05-08;0,006;-0,019;-0,028;-0,081;-0,006;-0,015;-0,018;-0,009;-0,081;;0,037;0,030;-0,033;-0,044;-0,016;-0,014;-0,024;
2024-05-10;0,005;-0,015;-0,021;-0,076;0,001;-0,015;-0,014;-0,004;-0,075;;0,029;0,024;-0,030;-0,045;-0,012;-0,008;-0,024;
2024-05-13;0,004;-0,019;-0,021;-0,077;0,000;-0,014;-0,013;-0,003;-0,070;;0,030;0,023;-0,030;-0,044;-0,008;-0,003;-0,024;
2024-05-14;0,004;-0,016;-0,016;-0,075;0,007;-0,014;-0,012;-0,001;-0,071;;0,031;0,025;-0,029;-0,039;-0,006;-0,001;-0,024;
2024-05-15;0,005;-0,019;-0,017;-0,077;0,010;-0,014;-0,013;-0,003;;;0,031;0,028;-0,028;-0,037;-0,006;-0,001;-0,024;
2024-05-16;0,003;-0,020;-0,017;-0,076;0,009;-0,014;-0,014;-0,005;-0,072;;0,031;0,030;-0,029;-0,036;-0,007;-0,002;-0,023;
2024-05-17;0,003;;;;0,009;-0,014;-0,014;-0,005;-0,062;;0,037;0,038;-0,030;-0,036;-0,008;-0,004;-0,023;
2024-05-20;0,004;;;;0,013;-0,014;-0,011;-0,001;-0,064;;;;-0,028;-0,033;-0,006;-0,001;-0,023;
2024-05-21;0,003;-0,021;-0,016;-0,076;0,014;-0,014;-0,012;-0,001;-0,074;-0,034;0,033;0,036;-0,028;-0,036;-0,007;-0,002;-0,023;
2024-05-22;0,005;-0,019;-0,016;-0,077;0,018;-0,014;-0,012;-0,001;-0,073;-0,034;0,036;0,037;-0,027;-0,033;-0,006;-0,001;-0,023;
2024-05-23;0,004;-0,021;-0,017;-0,075;0,019;-0,015;-0,012;0,001;-0,080;-0,032;;;-0,028;-0,034;-0,007;-0,002;-0,023;
2024-05-24;;-0,020;-0,016;-0,070;0,017;;;-0,002;-0,084;-0,033;0,042;0,042;-0,030;-0,035;-0,009;-0,005;-0,023;
2024-05-27;;-0,020;-0,017;-0,069;0,016;;;;-0,084;-0,034;0,040;0,041;-0,030;-0,035;-0,009;-0,005;-0,023;
2024-05-28;-0,005;;;;;-0,016;-0,017;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,025;-0,021;-0,067;0,008;-0,016;-0,021;-0,009;-0,097;-0,042;0,031;0,033;-0,033;-0,043;-0,012;-0,009;-0,023;
2024-05-30;-0,005;-0,030;-0,019;-0,065;0,011;-0,016;-0,021;-0,007;-0,096;-0,039;0,032;0,031;-0,034;-0,041;-0,012;-0,009;-0,022;
2024-05-31;;-0,031;-0,019;-0,063;0,015;;;;-0,105;-0,040;0,029;0,028;-0,035;-0,042;-0,011;-0,008;-0,022;
2024-06-03;-0,006;;;;;-0,016;-0,021;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,030;-0,022;-0,075;0,009;-0,015;-0,023;-0,008;-0,101;-0,042;0,011;0,005;-0,033;-0,045;-0,013;-0,010;-0,022;
2024-06-05;-0,006;-0,026;-0,022;-0,075;0,013;-0,015;-0,021;-0,007;-0,103;-0,041;0,025;0,028;-0,034;-0,048;-0,013;-0,011;-0,022;
2024-06-07;-0,001;-0,025;-0,022;-0,076;0,013;-0,015;-0,018;-0,005;-0,108;-0,039;0,034;0,035;-0,031;-0,045;-0,012;-0,010;-0,022;
2024-06-10;-0,004;-0,025;-0,023;-0,075;0,011;-0,015;-0,021;-0,009;;-0,039;0,042;0,045;-0,033;-0,049;-0,015;-0,013;-0,022;
2024-06-11;-0,002;-0,024;-0,024;-0,078;0,012;-0,016;-0,023;-0,010;-0,105;-0,045;0,039;0,043;-0,034;-0,053;-0,016;-0,015;-0,022;
2024-06-12;-0,004;-0,025;-0,022;-0,077;0,022;-0,016;-0,021;-0,005;-0,108;-0,040;0,041;0,048;-0,030;-0,051;-0,011;-0,009;-0,022;
2024-06-13;-0,000;-0,024;-0,025;-0,082;0,015;-0,015;-0,023;-0,011;-0,109;-0,047;0,038;0,047;-0,031;-0,052;-0,015;-0,013;-0,022;
2024-06-14;-0,004;-0,021;-0,025;-0,080;0,010;-0,015;-0,025;-0,016;-0,103;-0,049;0,046;0,058;-0,031;-0,057;-0,018;-0,018;-0,022;
2024-06-17;-0,003;-0,021;-0,026;-0,078;0,009;-0,015;-0,025;-0,016;-0,102;-0,050;;;-0,032;-0,058;-0,020;-0,020;-0,021;
2024-06-18;-0,006;-0,025;-0,026;-0,075;0,008;-0,015;-0,025;-0,015;-0,107;-0,047;0,046;0,058;-0,032;-0,057;-0,020;-0,020;-0,021;
2024-06-19;;;-0,026;-0,073;0,005;-0,016;;-0,017;-0,103;-0,049;0,043;0,054;-0,032;-0,056;-0,020;-0,021;-0,021;
2024-06-20;-0,005;-0,024;-0,023;-0,072;0,010;-0,015;-0,023;-0,013;-0,106;-0,045;0,044;0,056;-0,031;-0,052;-0,018;-0,018;-0,021;
2024-06-24;;-0,024;-0,020;-0,067;0,009;;;;-0,111;-0,042;0,048;0,059;-0,030;-0,052;-0,017;-0,016;-0,021;
2024-06-25;0,002;;;;;-0,015;-0,023;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,017;-0,027;-0,072;0,003;-0,015;-0,023;-0,015;-0,110;-0,045;0,054;0,058;-0,030;-0,055;-0,021;-0,021;-0,021;
2024-06-27;;-0,018;-0,028;-0,070;0,005;-0,015;-0,022;-0,015;-0,115;-0,042;0,059;0,064;-0,029;-0,054;-0,021;-0,021;-0,021;
2024-06-28;0,002;-0,018;-0,023;-0,065;0,004;-0,015;-0,021;-0,012;-0,116;-0,042;0,061;0,067;-0,028;-0,053;-0,020;-0,020;-0,021;
2024-07-01;0,006;-0,020;-0,021;-0,066;0,006;-0,015;-0,018;-0,008;;-0,040;0,060;0,069;-0,028;-0,049;-0,018;-0,018;-0,021;
2024-07-02;0,003;-0,017;-0,022;-0,064;0,007;-0,015;-0,021;-0,013;-0,116;-0,043;0,062;0,070;-0,029;-0,050;-0,021;-0,021;-0,021;
2024-07-03;-0,001;-0,021;-0,026;-0,065;0,010;-0,016;-0,021;-0,012;-0,115;-0,042;0,060;0,069;-0,029;-0,048;-0,019;-0,019;-0,020;
2024-07-04;;;-0,022;-0,066;0,012;-0,015;;-0,010;-0,116;-0,040;0,057;0,067;-0,028;-0,044;-0,018;-0,017;-0,020;
2024-07-05;0,004;-0,017;-0,022;-0,065;0,015;-0,015;-0,020;-0,012;-0,122;-0,041;0,057;0,068;-0,028;-0,040;-0,018;-0,017;-0,020;
2024-07-08;0,012;-0,015;-0,021;-0,069;0,018;-0,015;-0,018;-0,011;-0,126;-0,038;0,056;0,065;-0,027;-0,038;-0,018;-0,018;-0,020;
2024-07-09;-0,005;-0,016;-0,023;-0,070;0,017;-0,015;-0,021;-0,015;-0,119;-0,040;0,061;0,071;-0,027;-0,039;-0,021;-0,021;-0,020;
2024-07-10;0,015;-0,009;-0,019;-0,071;0,018;-0,014;-0,019;-0,014;-0,118;-0,038;0,059;0,068;-0,027;-0,037;-0,020;-0,021;-0,020;
2024-07-11;0,018;-0,010;-0,015;-0,069;0,021;-0,014;-0,017;-0,010;-0,110;-0,035;0,058;0,069;-0,024;-0,036;-0,017;-0,017;-0,020;
2024-07-12;;-0,010;-0,009;-0,069;0,032;;;;-0,106;-0,030;0,060;0,069;-0,020;-0,026;-0,010;-0,007;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,011;-0,014;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,007;-0,004;-0,063;0,025;-0,010;-0,009;0,003;-0,119;-0,032;0,063;0,069;-0,019;-0,022;-0,011;-0,009;-0,019;
2024-07-23;0,029;-0,007;-0,006;-0,066;0,023;-0,010;-0,008;0,003;-0,123;-0,027;0,065;0,071;-0,018;-0,024;-0,012;-0,011;-0,019;
2024-07-24;0,029;-0,016;-0,005;-0,068;0,020;-0,011;-0,013;-0,001;-0,124;-0,029;0,064;0,070;-0,021;-0,023;-0,015;-0,014;-0,019;
2024-07-25;;-0,018;-0,008;-0,070;0,016;;;;-0,130;-0,033;0,064;0,070;-0,024;-0,028;-0,018;-0,018;-0,019;
2024-07-26;0,035;;;;;-0,010;-0,012;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,010;-0,005;-0,064;0,020;-0,010;-0,012;-0,002;-0,131;-0,027;0,070;0,079;-0,019;-0,021;-0,013;-0,012;-0,019;
2024-07-30;0,030;-0,012;-0,001;-0,062;0,022;-0,010;-0,012;0,000;-0,136;-0,027;0,070;0,079;-0,020;-0,021;-0,013;-0,012;-0,019;
2024-07-31;0,029;-0,007;-0,001;-0,060;0,022;-0,010;-0,010;0,002;-0,127;-0,030;0,068;0,079;-0,019;-0,025;-0,013;-0,012;-0,019;
2024-08-01;0,031;-0,010;-0,007;-0,061;0,015;-0,010;-0,017;-0,007;-0,133;-0,033;0,066;0,075;-0,020;-0,027;-0,015;-0,015;-0,019;
2024-08-02;;-0,020;-0,014;-0,076;0,003;;;;-0,139;-0,047;0,065;0,072;-0,031;-0,042;-0,025;-0,027;-0,019;
2024-08-05;0,007;;;;;-0,012;-0,040;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,038;-0,033;-0,097;-0,006;-0,012;-0,039;-0,031;-0,150;-0,061;0,043;0,049;-0,040;-0,054;-0,033;-0,039;-0,019;
2024-08-07;0,007;-0,043;-0,027;-0,087;0,003;-0,012;-0,035;-0,024;-0,148;-0,056;0,046;0,058;-0,035;-0,051;-0,027;-0,031;-0,019;
2024-08-08;0,012;-0,033;-0,026;-0,086;0,002;-0,012;-0,031;-0,023;-0,148;-0,058;0,042;0,052;-0,036;-0,050;-0,029;-0,033;-0,019;
2024-08-09;0,016;-0,028;-0,021;-0,082;0,007;-0,011;-0,029;-0,021;-0,142;-0,052;0,048;0,058;-0,035;-0,047;-0,028;-0,031;-0,018;
2024-08-12;0,017;-0,027;-0,019;-0,078;0,008;-0,012;-0,030;-0,021;-0,139;-0,052;0,047;0,058;-0,034;-0,046;-0,028;-0,031;-0,018;
2024-08-13;;-0,022;-0,018;-0,078;0,007;;;;-0,138;-0,049;0,047;0,055;-0,031;-0,048;-0,026;-0,029;-0,018;
2024-08-14;0,019;;;;;-0,011;-0,025;-0,016;-0,144;-0,047;0,044;0,052;;;;;;
2024-08-15;0,026;-0,013;-0,013;-0,071;0,014;-0,010;-0,019;-0,010;;;;;-0,026;-0,043;-0,020;-0,021;-0,018;
2024-08-16;0,023;-0,014;-0,011;-0,070;0,012;-0,010;-0,017;-0,009;-0,135;-0,037;0,054;0,065;-0,024;-0,041;-0,020;-0,021;-0,018;
2024-08-19;0,023;-0,018;-0,013;-0,071;0,016;-0,010;-0,018;-0,007;-0,136;-0,036;0,048;0,060;-0,025;-0,041;-0,018;-0,019;-0,018;
2024-08-20;0,020;-0,021;-0,017;-0,076;0,014;-0,011;-0,020;-0,009;-0,144;-0,039;0,047;0,060;-0,025;-0,045;-0,018;-0,019;-0,018;
2024-08-21;0,021;-0,021;-0,017;-0,076;0,012;-0,010;-0,021;-0,010;-0,150;-0,041;0,043;0,058;-0,026;-0,045;-0,019;-0,020;-0,018;
2024-08-22;;-0,021;-0,014;-0,076;0,014;;;;-0,147;-0,038;0,044;0,058;-0,024;-0,042;-0,018;-0,018;-0,018;
2024-08-27;0,021;;;;;-0,010;-0,017;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,025;-0,015;-0,073;0,022;-0,010;-0,017;-0,002;-0,170;-0,036;0,046;0,058;-0,023;-0,040;-0,016;-0,016;-0,017;
2024-08-29;0,020;-0,023;-0,011;-0,069;0,022;-0,009;-0,013;0,002;-0,163;-0,035;0,046;0,058;-0,022;-0,040;-0,015;-0,015;-0,017;
2024-08-30;0,024;-0,014;-0,006;-0,067;0,024;-0,009;-0,012;0,004;-0,154;-0,033;0,051;0,063;-0,021;-0,036;-0,013;-0,012;-0,017;
2024-09-02;;;-0,008;-0,074;0,022;-0,009;;0,003;-0,159;-0,033;0,052;0,063;-0,022;-0,039;-0,015;-0,015;-0,017;
2024-09-03;0,020;-0,022;-0,011;-0,082;0,015;-0,008;-0,016;-0,002;-0,157;-0,035;0,053;0,066;-0,023;-0,044;-0,017;-0,018;-0,017;
2024-09-04;;-0,029;-0,017;-0,085;0,013;;;;-0,157;-0,038;0,054;0,067;-0,027;-0,043;-0,021;-0,022;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,007;-0,009;0,001;-0,041;;;;;;;;;
2024-10-11;0,007;-0,000;-0,019;-0,075;0,009;-0,006;-0,006;0,003;;-0,036;0,057;0,077;-0,016;-0,037;-0,018;-0,019;-0,015;
2024-10-14;0,010;0,005;-0,018;-0,075;0,009;-0,005;-0,004;0,004;-0,045;-0,034;0,059;0,080;-0,014;-0,037;-0,018;-0,020;-0,015;
2024-10-15;0,008;-0,001;-0,022;-0,080;0,009;-0,005;-0,007;0,004;-0,063;-0,033;0,061;0,082;-0,014;-0,039;-0,021;-0,021;-0,015;
2024-10-16;0,012;0,005;-0,021;-0,078;0,006;-0,004;-0,005;0,004;-0,066;-0,037;0,061;0,082;-0,015;-0,036;-0,020;-0,021;-0,015;
2024-10-17;0,017;0,004;-0,024;-0,076;0,007;-0,003;-0,004;0,005;-0,069;-0,029;0,061;0,078;-0,012;-0,035;-0,018;-0,019;-0,015;
2024-10-18;0,017;0,009;-0,021;-0,077;0,010;-0,003;-0,001;0,009;-0,049;-0,032;0,062;0,080;-0,012;-0,032;-0,017;-0,017;-0,015;
2024-10-21;0,015;0,008;-0,024;-0,076;0,005;-0,004;-0,003;0,005;-0,054;-0,030;0,062;0,076;-0,012;-0,040;-0,019;-0,018;-0,015;
2024-10-22;0,012;0,005;-0,025;-0,077;0,004;-0,005;-0,005;0,003;-0,051;-0,035;0,054;0,065;-0,015;-0,039;-0,018;-0,019;-0,015;
2024-10-23;0,010;0,005;-0,024;-0,074;0,002;-0,005;-0,005;0,005;-0,046;-0,036;0,057;0,071;-0,014;-0,041;-0,016;-0,016;-0,014;
2024-10-24;0,010;0,001;-0,026;-0,076;0,002;-0,004;-0,006;0,003;-0,055;-0,034;0,056;0,069;-0,014;-0,041;-0,017;-0,015;-0,014;
2024-10-25;;0,003;-0,027;-0,073;0,004;;;;-0,053;-0,036;0,051;0,063;-0,014;-0,042;-0,015;-0,016;-0,014;
2024-10-28;0,012;;;;;-0,003;-0,001;0,010;;;;;;;;;;
2024-10-29;0,014;0,006;-0,026;-0,072;0,006;-0,004;-0,001;0,008;-0,049;-0,033;0,059;0,072;-0,011;-0,041;-0,012;-0,010;-0,014;
2024-10-30;0,011;0,008;-0,026;-0,069;0,001;-0,004;-0,004;0,003;-0,057;-0,037;0,058;0,068;-0,012;-0,039;-0,015;-0,013;-0,014;
2024-10-31;0,005;0,001;-0,027;-0,074;-0,004;-0,006;-0,010;-0,002;-0,059;-0,044;0,058;0,068;-0,017;-0,043;-0,017;-0,019;-0,014;
2024-11-01;0,015;0,006;-0,025;-0,079;-0,002;-0,005;-0,007;-0,000;-0,055;-0,036;;;-0,015;-0,041;-0,015;-0,015;-0,014;
2024-11-04;;0,004;-0,026;-0,080;0,003;;;;-0,051;-0,037;0,054;0,068;-0,016;-0,042;-0,012;-0,012;-0,014;
2024-11-05;0,015;;;;;-0,004;-0,004;0,003;;;;;;;;;;
2024-11-06;0,021;0,020;-0,027;-0,077;0,000;-0,003;-0,002;-0,000;-0,046;-0,037;0,066;0,085;-0,012;-0,038;-0,019;-0,019;-0,014;
2024-11-07;;0,021;-0,025;-0,071;0,006;;;;-0,033;-0,037;0,062;0,081;-0,010;-0,033;-0,015;-0,014;-0,014;
2024-11-08;0,023;;;;;-0,003;0,001;0,003;;;;;;;;;;
2024-11-11;;0,027;-0,023;-0,070;0,011;;;;-0,043;-0,036;0,062;0,076;-0,007;-0,030;-0,016;-0,016;-0,014;
2024-11-12;0,022;;;;;-0,003;-0,001;-0,004;;;;;;;;;;
2024-11-13;0,023;0,028;-0,034;-0,076;0,000;-0,002;-0,002;-0,005;-0,050;-0,048;0,057;0,065;-0,012;-0,040;-0,024;-0,028;-0,013;
2024-11-14;;0,028;-0,032;-0,071;0,002;;;;-0,058;-0,041;0,064;0,073;-0,010;-0,037;-0,022;-0,024;-0,013;
2024-11-15;0,001;;;;;-0,003;-0,005;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,015;-0,038;-0,069;-0,012;-0,003;-0,006;-0,009;-0,058;-0,048;0,061;0,071;-0,015;-0,043;-0,025;-0,030;-0,013;
2024-11-19;-0,006;0,018;-0,040;-0,069;-0,014;-0,003;-0,008;-0,012;-0,057;-0,052;0,060;0,071;-0,017;-0,045;-0,027;-0,034;-0,013;
2024-11-20;0,001;0,022;-0,040;-0,065;-0,017;-0,003;-0,008;-0,015;-0,054;-0,049;;;-0,014;-0,042;-0,029;-0,033;-0,013;
2024-11-21;0,003;0,024;-0,040;-0,062;-0,015;-0,002;-0,006;-0,013;-0,056;-0,047;0,063;0,071;-0,015;-0,043;-0,029;-0,036;-0,013;
2024-11-22;0,008;0,026;-0,034;-0,057;-0,008;-0,001;-0,003;-0,009;-0,066;-0,040;0,072;0,079;-0,010;-0,040;-0,027;-0,031;-0,013;
2024-11-25;0,011;0,031;-0,030;-0,055;-0,004;-0,000;-0,001;-0,007;-0,069;-0,040;0,079;0,087;-0,010;-0,036;-0,024;-0,029;-0,013;
2024-11-26;0,011;0,030;-0,036;-0,063;-0,008;0,000;-0,003;-0,011;-0,073;-0,043;0,076;0,085;-0,010;-0,040;-0,028;-0,032;-0,013;
2024-11-27;0,012;0,027;-0,037;-0,062;-0,004;;-0,004;;-0,066;-0,046;0,076;0,083;-0,010;-0,040;-0,027;-0,031;-0,013;
2024-11-28;;;;;;-0,000;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,029;-0,034;-0,060;0,000;0,001;-0,001;-0,007;-0,073;-0,043;0,072;0,081;-0,010;-0,033;-0,024;-0,030;-0,013;
2024-12-02;0,013;0,036;-0,031;-0,058;0,006;0,002;0,004;-0,001;-0,067;-0,040;0,075;0,088;-0,005;-0,033;-0,021;-0,024;-0,013;
2024-12-03;0,012;0,038;-0,027;-0,052;0,008;0,002;0,005;0,001;-0,064;-0,035;0,079;0,091;-0,003;-0,032;-0,018;-0,020;-0,013;
2024-12-04;0,011;0,041;-0,021;-0,048;0,013;0,002;0,007;0,004;-0,064;-0,032;0,081;0,095;-0,003;-0,030;-0,017;-0,018;-0,013;
2024-12-05;0,007;0,036;-0,023;-0,050;0,011;0,000;0,005;0,005;-0,070;-0,033;0,080;0,092;-0,004;-0,029;-0,016;-0,017;-0,013;
2024-12-06;;0,039;;-0,058;0,014;;;;-0,066;-0,032;0,079;0,091;-0,002;-0,026;-0,014;-0,016;-0,012;
2024-12-09;0,009;;;;;0,000;0,006;0,008;;;;;;;;;;
2024-12-10;0,009;0,039;-0,022;-0,056;0,013;0,000;0,005;0,005;-0,051;-0,033;0,078;0,095;-0,003;-0,022;-0,015;-0,015;-0,012;
2024-12-11;;0,042;-0,021;-0,056;0,014;;;;-0,054;-0,032;0,080;0,098;-0,003;-0,022;-0,014;-0,015;-0,012;
2024-12-12;0,005;;;;;0,000;0,004;0,002;;;;;;;;;;
