
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,097;-0,007;;;;-0,111;-0,047;-0,029;-0,031;-0,177;-0,008;-0,042;-0,091;-0,058;;-0,192;;
2024-04-05;-0,101;-0,013;;;-0,204;-0,113;-0,048;-0,025;-0,033;-0,177;-0,015;-0,042;-0,091;-0,060;-0,092;-0,193;;
2024-04-08;-0,097;-0,008;;;-0,209;-0,116;-0,051;-0,028;-0,031;-0,180;-0,011;-0,043;-0,091;-0,057;-0,095;-0,194;;
2024-04-09;-0,097;-0,009;;;-0,206;-0,118;-0,050;-0,028;-0,034;-0,173;-0,015;-0,043;-0,092;-0,059;-0,094;-0,194;;
2024-04-10;-0,101;-0,013;;;-0,199;-0,113;-0,051;-0,025;-0,034;-0,173;-0,018;-0,042;-0,091;-0,059;-0,091;-0,195;;
2024-04-11;-0,103;-0,014;;;-0,199;-0,112;-0,050;-0,023;-0,034;-0,175;-0,019;-0,043;-0,092;-0,063;-0,084;-0,189;;
2024-04-12;-0,100;-0,011;;;-0,199;-0,106;-0,050;-0,025;-0,033;-0,167;-0,024;-0,042;-0,092;-0,063;-0,088;-0,191;;
2024-04-15;-0,097;-0,009;;;-0,206;-0,107;-0,052;-0,029;-0,033;-0,171;-0,022;-0,043;-0,093;-0,061;-0,084;-0,191;;
2024-04-16;-0,107;-0,017;;;-0,213;-0,113;-0,051;-0,029;-0,038;-0,175;-0,029;-0,043;-0,096;-0,067;-0,091;-0,200;;
2024-04-17;-0,103;-0,014;;;-0,211;-0,111;-0,054;-0,028;-0,036;-0,172;-0,030;-0,042;-0,095;-0,065;-0,088;-0,198;;
2024-04-18;-0,106;-0,018;;;-0,210;-0,116;;-0,029;-0,041;-0,176;-0,031;;;;-0,087;-0,198;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,040;-0,090;-0,057;;;;
2024-04-24;-0,098;-0,009;;;-0,205;-0,115;;-0,025;-0,034;-0,166;-0,026;;;;-0,069;-0,195;;
2024-04-25;;;;;;;-0,055;;;;;-0,041;-0,092;-0,063;;;;
2024-04-26;-0,097;-0,007;;;-0,199;-0,111;-0,052;-0,022;-0,039;-0,167;-0,019;-0,040;-0,087;-0,057;-0,056;-0,191;;
2024-04-29;-0,094;-0,004;;;-0,195;-0,110;-0,052;-0,023;-0,035;-0,163;-0,014;-0,040;-0,084;-0,054;-0,052;-0,186;;
2024-04-30;-0,093;-0,003;;;-0,195;-0,108;-0,047;-0,024;-0,033;-0,161;-0,012;-0,039;-0,085;-0,054;-0,052;-0,185;;
2024-05-02;-0,098;-0,007;;;-0,193;-0,117;-0,050;-0,026;-0,041;-0,166;-0,017;-0,040;-0,089;-0,058;-0,044;-0,188;;
2024-05-03;-0,095;-0,004;;;-0,192;-0,113;;-0,025;-0,040;-0,164;-0,013;;;;-0,037;-0,183;;
2024-05-06;;;;;;;-0,052;;;;;-0,039;-0,084;-0,052;;;;
2024-05-07;-0,088;0,003;;;-0,190;-0,108;-0,049;-0,015;-0,030;-0,151;-0,004;-0,038;-0,080;-0,048;-0,040;-0,179;;
2024-05-08;-0,086;0,004;;;-0,189;-0,105;-0,049;-0,015;-0,028;-0,145;-0,004;-0,037;-0,079;-0,048;-0,043;-0,178;;
2024-05-10;-0,080;0,010;;;-0,188;-0,103;-0,050;-0,011;-0,021;-0,141;0,004;-0,037;-0,075;-0,043;-0,036;-0,179;;
2024-05-13;-0,080;0,010;;;-0,184;-0,103;-0,050;-0,015;-0,021;-0,142;0,003;-0,037;-0,074;-0,042;-0,031;-0,176;;
2024-05-14;-0,078;0,012;;;-0,184;-0,103;-0,051;-0,012;-0,016;-0,140;0,010;-0,037;-0,073;-0,040;-0,032;-0,176;;
2024-05-15;-0,076;0,013;;;-0,184;-0,101;-0,050;-0,015;-0,017;-0,142;0,013;-0,036;-0,074;-0,041;;-0,177;;
2024-05-16;-0,078;0,011;;;-0,179;-0,099;-0,052;-0,016;-0,017;-0,141;0,012;-0,036;-0,075;-0,043;-0,033;-0,176;;
2024-05-17;-0,080;0,010;;;-0,177;-0,100;-0,052;;;;0,012;-0,036;-0,075;-0,044;-0,023;-0,174;;
2024-05-20;-0,075;0,016;;;-0,179;-0,100;-0,051;;;;0,016;-0,036;-0,072;-0,040;-0,026;-0,175;;
2024-05-21;-0,076;0,014;;;-0,184;-0,101;-0,052;-0,017;-0,016;-0,140;0,017;-0,036;-0,073;-0,040;-0,035;-0,179;-0,075;
2024-05-22;-0,074;0,016;;;-0,182;-0,099;-0,049;-0,015;-0,016;-0,142;0,021;-0,036;-0,073;-0,040;-0,034;-0,178;-0,075;
2024-05-23;-0,074;0,015;;;-0,183;-0,100;-0,051;-0,017;-0,017;-0,139;0,022;-0,037;-0,073;-0,038;-0,041;-0,178;-0,074;
2024-05-24;-0,077;0,013;;;-0,187;-0,103;;-0,016;-0,016;-0,135;0,020;;;-0,040;-0,045;-0,182;-0,075;
2024-05-27;-0,076;0,014;;;-0,187;;;-0,016;-0,017;-0,133;0,019;;;;-0,046;-0,183;-0,075;
2024-05-28;;;;;;;-0,060;;;;;-0,038;-0,078;-0,042;;;;
2024-05-29;-0,082;0,008;;;-0,195;-0,107;-0,060;-0,021;-0,021;-0,132;0,011;-0,038;-0,082;-0,048;-0,058;-0,191;-0,083;
2024-05-30;-0,083;0,009;;;-0,199;-0,108;-0,060;-0,026;-0,019;-0,130;0,014;-0,039;-0,082;-0,045;-0,057;-0,193;-0,080;
2024-05-31;-0,081;0,010;;;-0,208;-0,114;;-0,027;-0,019;-0,128;0,018;;;;-0,066;-0,200;-0,081;
2024-06-03;;;;;;;-0,060;;;;;-0,038;-0,082;-0,043;;;;
2024-06-04;-0,082;0,009;;;-0,208;-0,113;-0,061;-0,026;-0,022;-0,139;0,012;-0,037;-0,084;-0,046;-0,062;-0,206;-0,083;
2024-06-05;-0,080;0,010;;;-0,205;-0,113;-0,060;-0,022;-0,022;-0,140;0,016;-0,037;-0,082;-0,045;-0,064;-0,204;-0,082;
2024-06-07;-0,080;0,012;;;-0,196;-0,104;-0,055;-0,021;-0,022;-0,141;0,016;-0,037;-0,079;-0,044;-0,069;-0,202;-0,080;
2024-06-10;-0,083;0,009;;;;-0,104;-0,059;-0,021;-0,023;-0,140;0,014;-0,038;-0,082;-0,048;;-0,197;-0,080;
2024-06-11;-0,085;0,008;;;-0,200;-0,105;-0,056;-0,020;-0,024;-0,143;0,015;-0,038;-0,084;-0,049;-0,066;-0,202;-0,086;
2024-06-12;-0,075;0,016;;;-0,207;-0,105;-0,058;-0,021;-0,022;-0,141;0,025;-0,038;-0,082;-0,043;-0,069;-0,201;-0,081;
2024-06-13;-0,081;0,010;;;-0,198;-0,099;-0,055;-0,020;-0,025;-0,147;0,018;-0,037;-0,084;-0,050;-0,070;-0,201;-0,088;
2024-06-14;-0,087;0,005;;;-0,193;-0,093;-0,058;-0,017;-0,025;-0,145;0,013;-0,037;-0,086;-0,054;-0,064;-0,196;-0,090;
2024-06-17;-0,089;0,004;;;-0,195;-0,094;-0,058;-0,017;-0,026;-0,143;0,012;-0,037;-0,086;-0,055;-0,063;-0,195;-0,091;
2024-06-18;-0,090;0,003;;;-0,194;-0,094;-0,061;-0,021;-0,026;-0,140;0,011;-0,038;-0,086;-0,054;-0,068;-0,193;-0,089;
2024-06-19;-0,090;0,002;;;-0,190;;;;-0,026;-0,138;0,008;-0,038;;-0,056;-0,064;-0,191;-0,090;
2024-06-20;-0,086;0,007;;;-0,189;-0,093;-0,059;-0,020;-0,023;-0,137;0,013;-0,038;-0,084;-0,052;-0,067;-0,190;-0,087;
2024-06-24;-0,084;0,008;;;-0,192;-0,095;;-0,020;-0,020;-0,132;0,012;;;;-0,072;-0,190;-0,083;
2024-06-25;;;;;;;-0,053;;;;;-0,037;-0,084;-0,054;;;;
2024-06-26;-0,088;0,004;;;-0,187;-0,090;-0,053;-0,013;-0,027;-0,137;0,006;-0,037;-0,084;-0,054;-0,072;-0,189;-0,086;
2024-06-27;-0,088;0,003;;;-0,189;-0,089;;-0,014;-0,028;-0,135;0,008;-0,037;-0,083;-0,053;-0,076;-0,186;-0,083;
2024-06-28;-0,087;0,003;;;-0,187;-0,087;-0,052;-0,014;-0,023;-0,130;0,007;-0,037;-0,082;-0,051;-0,077;-0,184;-0,083;
2024-07-01;-0,084;0,005;;;-0,186;-0,092;-0,048;-0,016;-0,021;-0,131;0,009;-0,037;-0,079;-0,047;;-0,187;-0,082;
2024-07-02;-0,088;0,001;;;-0,188;-0,090;-0,052;-0,013;-0,022;-0,129;0,010;-0,037;-0,082;-0,052;-0,078;-0,187;-0,084;
2024-07-03;-0,085;0,004;;;-0,186;-0,090;-0,055;-0,017;-0,026;-0,130;0,013;-0,038;-0,082;-0,051;-0,076;-0,187;-0,083;
2024-07-04;-0,085;0,004;;;-0,183;;;;-0,022;-0,131;0,015;-0,037;;-0,049;-0,078;-0,185;-0,081;
2024-07-05;-0,084;0,006;;;-0,187;-0,089;-0,050;-0,013;-0,022;-0,130;0,018;-0,037;-0,081;-0,051;-0,083;-0,187;-0,082;
2024-07-08;-0,085;0,005;;;-0,185;-0,086;-0,043;-0,011;-0,021;-0,133;0,021;-0,037;-0,079;-0,049;-0,087;-0,185;-0,079;
2024-07-09;-0,088;0,003;;;-0,181;-0,083;-0,059;-0,012;-0,023;-0,135;0,020;-0,037;-0,082;-0,054;-0,080;-0,180;-0,081;
2024-07-10;-0,087;0,004;;;-0,179;-0,083;-0,039;-0,005;-0,019;-0,136;0,021;-0,037;-0,080;-0,052;-0,079;-0,179;-0,080;
2024-07-11;-0,083;0,009;;;-0,176;-0,083;-0,036;-0,006;-0,015;-0,134;0,024;-0,036;-0,078;-0,048;-0,071;-0,173;-0,076;
2024-07-12;-0,073;0,017;;;-0,173;-0,081;;-0,006;-0,009;-0,134;0,035;;;;-0,067;-0,174;-0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,033;-0,075;-0,041;;;;
2024-07-22;-0,074;0,016;;;-0,179;-0,080;-0,030;-0,003;-0,004;-0,128;0,028;-0,033;-0,070;-0,036;-0,080;-0,185;-0,073;
2024-07-23;-0,075;0,014;;;-0,177;-0,076;-0,025;-0,003;-0,006;-0,131;0,026;-0,032;-0,069;-0,036;-0,084;-0,181;-0,069;
2024-07-24;-0,079;0,011;;;-0,179;-0,082;-0,026;-0,012;-0,005;-0,132;0,023;-0,033;-0,074;-0,040;-0,086;-0,181;-0,071;
2024-07-25;-0,084;0,006;;;-0,181;-0,087;;-0,014;-0,008;-0,135;0,019;;;;-0,091;-0,189;-0,075;
2024-07-26;;;;;;;-0,020;;;;;-0,032;-0,073;-0,040;;;;
2024-07-29;-0,076;0,014;;;-0,179;-0,081;-0,021;-0,006;-0,005;-0,129;0,023;-0,032;-0,073;-0,041;-0,092;-0,187;-0,068;
2024-07-30;-0,076;0,014;;;-0,183;-0,084;-0,024;-0,008;-0,001;-0,127;0,025;-0,032;-0,073;-0,038;-0,097;-0,190;-0,068;
2024-07-31;-0,074;0,015;;;-0,182;-0,086;-0,026;-0,003;-0,001;-0,125;0,025;-0,032;-0,071;-0,037;-0,088;-0,187;-0,071;
2024-08-01;-0,077;0,012;;;-0,182;-0,083;-0,024;-0,006;-0,007;-0,126;0,018;-0,032;-0,078;-0,046;-0,094;-0,188;-0,074;
2024-08-02;-0,095;-0,004;;;-0,197;-0,101;;-0,016;-0,014;-0,141;0,005;;;;-0,100;-0,201;-0,088;
2024-08-05;;;;;;;-0,048;;;;;-0,034;-0,101;-0,069;;;;
2024-08-06;-0,109;-0,018;;;-0,207;-0,110;-0,046;-0,034;-0,033;-0,161;-0,003;-0,034;-0,100;-0,070;-0,112;-0,221;-0,103;
2024-08-07;-0,099;-0,008;;;-0,201;-0,107;-0,048;-0,039;-0,027;-0,152;0,006;-0,034;-0,096;-0,062;-0,109;-0,213;-0,097;
2024-08-08;-0,101;-0,010;;;-0,198;-0,109;-0,043;-0,029;-0,026;-0,151;0,005;-0,034;-0,092;-0,062;-0,110;-0,216;-0,099;
2024-08-09;-0,099;-0,007;;;-0,194;-0,107;-0,038;-0,024;-0,021;-0,147;0,010;-0,034;-0,090;-0,059;-0,103;-0,206;-0,093;
2024-08-12;-0,098;-0,008;;;-0,190;-0,104;-0,038;-0,023;-0,019;-0,143;0,011;-0,034;-0,091;-0,060;-0,101;-0,203;-0,093;
2024-08-13;-0,096;-0,005;;;-0,191;-0,099;;-0,018;-0,018;-0,143;0,010;;;;-0,099;-0,201;-0,090;
2024-08-14;;;;;;;-0,035;;;;;-0,033;-0,086;-0,054;-0,105;-0,200;-0,089;
2024-08-15;-0,087;0,006;;;-0,189;-0,090;-0,028;-0,009;-0,013;-0,136;0,017;-0,032;-0,080;-0,049;;;;
2024-08-16;-0,087;0,006;;;-0,182;-0,089;-0,031;-0,010;-0,011;-0,135;0,015;-0,032;-0,078;-0,047;-0,096;-0,187;-0,078;
2024-08-19;-0,085;0,008;;;-0,183;-0,091;-0,032;-0,014;-0,013;-0,135;0,019;-0,032;-0,079;-0,046;-0,098;-0,189;-0,077;
2024-08-20;-0,085;0,009;;;-0,188;-0,092;-0,035;-0,017;-0,017;-0,141;0,017;-0,033;-0,081;-0,048;-0,105;-0,193;-0,081;
2024-08-21;-0,087;0,006;;;-0,190;-0,092;-0,033;-0,017;-0,017;-0,141;0,015;-0,032;-0,082;-0,049;-0,112;-0,199;-0,082;
2024-08-22;-0,083;0,010;;;-0,191;-0,091;;-0,017;-0,014;-0,141;0,017;;;;-0,108;-0,199;-0,079;
2024-08-27;;;;;;;-0,033;;;;;-0,032;-0,078;-0,042;;;;
2024-08-28;-0,079;0,015;;;-0,191;-0,093;-0,036;-0,021;-0,015;-0,137;0,025;-0,032;-0,078;-0,040;-0,131;-0,205;-0,077;
2024-08-29;-0,077;0,015;;;-0,191;-0,092;-0,034;-0,019;-0,011;-0,134;0,025;-0,031;-0,074;-0,037;-0,124;-0,206;-0,077;
2024-08-30;-0,075;0,018;;;-0,186;-0,090;-0,031;-0,010;-0,006;-0,132;0,027;-0,031;-0,073;-0,035;-0,115;-0,202;-0,074;
2024-09-02;-0,076;0,015;;;-0,190;;;;-0,008;-0,139;0,025;-0,031;;-0,036;-0,120;-0,201;-0,074;
2024-09-03;-0,078;0,014;;;-0,191;-0,093;-0,035;-0,018;-0,011;-0,147;0,018;-0,030;-0,077;-0,040;-0,119;-0,204;-0,076;
2024-09-04;-0,084;0,008;;;-0,195;-0,097;;-0,025;-0,017;-0,150;0,016;;;;-0,118;-0,209;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,029;-0,070;-0,038;-0,002;;;
2024-10-11;-0,074;0,019;;;-0,160;-0,075;-0,048;0,004;-0,019;-0,139;0,012;-0,028;-0,067;-0,035;;-0,180;-0,078;
2024-10-14;-0,074;0,019;;;-0,157;-0,068;-0,045;0,009;-0,018;-0,140;0,012;-0,027;-0,065;-0,034;-0,006;-0,178;-0,075;
2024-10-15;-0,072;0,023;;;-0,163;-0,069;-0,046;0,003;-0,022;-0,144;0,012;-0,028;-0,068;-0,035;-0,024;-0,181;-0,074;
2024-10-16;-0,076;0,020;;;-0,162;-0,070;-0,042;0,009;-0,021;-0,142;0,009;-0,026;-0,066;-0,035;-0,027;-0,185;-0,078;
2024-10-17;-0,076;0,021;;;-0,163;-0,064;-0,037;0,008;-0,024;-0,141;0,010;-0,026;-0,065;-0,034;-0,030;-0,183;-0,070;
2024-10-18;-0,075;0,020;;;-0,156;-0,064;-0,037;0,013;-0,021;-0,142;0,013;-0,025;-0,062;-0,030;-0,010;-0,178;-0,073;
2024-10-21;-0,074;0,021;;;-0,157;-0,063;-0,039;0,012;-0,024;-0,141;0,008;-0,026;-0,064;-0,033;-0,015;-0,179;-0,072;
2024-10-22;-0,078;0,017;;;-0,160;-0,065;-0,043;0,009;-0,025;-0,142;0,007;-0,027;-0,066;-0,035;-0,012;-0,181;-0,077;
2024-10-23;-0,076;0,019;;;-0,158;-0,063;-0,045;0,009;-0,024;-0,139;0,005;-0,027;-0,066;-0,034;-0,008;-0,179;-0,077;
2024-10-24;-0,077;0,020;;;-0,162;-0,066;-0,045;0,005;-0,026;-0,140;0,005;-0,027;-0,067;-0,036;-0,016;-0,181;-0,076;
2024-10-25;-0,077;0,019;;;-0,162;-0,063;;0,007;-0,027;-0,137;0,007;;;;-0,014;-0,180;-0,078;
2024-10-28;;;;;;;-0,043;;;;;-0,025;-0,062;-0,029;;;;
2024-10-29;-0,071;0,024;;;-0,157;-0,060;-0,040;0,010;-0,026;-0,136;0,009;-0,026;-0,062;-0,031;-0,010;-0,178;-0,074;
2024-10-30;-0,076;0,019;;;-0,161;-0,059;-0,043;0,012;-0,026;-0,133;0,004;-0,026;-0,065;-0,036;-0,018;-0,182;-0,078;
2024-10-31;-0,084;0,012;;;-0,163;-0,067;-0,050;0,005;-0,027;-0,139;-0,001;-0,028;-0,071;-0,041;-0,021;-0,185;-0,085;
2024-11-01;-0,082;0,014;;;-0,162;-0,065;-0,040;0,010;-0,025;-0,143;0,001;-0,027;-0,068;-0,039;-0,017;-0,182;-0,077;
2024-11-04;-0,079;0,016;;;-0,161;-0,068;;0,008;-0,026;-0,144;0,006;;;;-0,012;-0,178;-0,078;
2024-11-05;;;;;;;-0,039;;;;;-0,027;-0,065;-0,036;;;;
2024-11-06;-0,080;0,013;;;-0,154;-0,049;-0,033;0,024;-0,027;-0,141;0,003;-0,025;-0,063;-0,039;-0,007;-0,174;-0,078;
2024-11-07;-0,074;0,016;;;-0,155;-0,052;;0,025;-0,025;-0,136;0,009;;;;0,005;-0,169;-0,079;
2024-11-08;;;;;;;-0,031;;;;;-0,025;-0,060;-0,035;;;;
2024-11-11;-0,075;0,016;;;-0,158;-0,044;;0,031;-0,023;-0,135;0,014;;;;-0,004;-0,172;-0,077;
2024-11-12;;;;;;;-0,032;;;;;-0,025;-0,062;-0,042;;;;
2024-11-13;-0,090;0,003;;;-0,166;-0,042;-0,031;0,032;-0,034;-0,140;0,003;-0,025;-0,063;-0,044;-0,012;-0,179;-0,089;
2024-11-14;-0,085;0,008;;;-0,167;-0,041;;0,032;-0,032;-0,136;0,005;;;;-0,019;-0,181;-0,082;
2024-11-15;;;;;;;-0,053;;;;;-0,026;-0,066;-0,045;;;;
2024-11-18;-0,093;-0,002;;;-0,167;-0,051;-0,061;0,019;-0,038;-0,134;-0,009;-0,026;-0,067;-0,048;-0,019;-0,183;-0,089;
2024-11-19;-0,098;-0,006;;;-0,165;-0,052;-0,061;0,022;-0,040;-0,134;-0,011;-0,026;-0,069;-0,051;-0,018;-0,183;-0,093;
2024-11-20;-0,096;-0,004;;;-0,163;-0,047;-0,053;0,026;-0,040;-0,130;-0,014;-0,025;-0,069;-0,053;-0,016;-0,181;-0,090;
2024-11-21;-0,097;-0,005;;;-0,164;-0,046;-0,052;0,028;-0,040;-0,126;-0,012;-0,024;-0,067;-0,052;-0,017;-0,182;-0,088;
2024-11-22;-0,090;0,004;;;-0,160;-0,038;-0,047;0,030;-0,034;-0,122;-0,005;-0,023;-0,064;-0,048;-0,027;-0,177;-0,081;
2024-11-25;-0,090;0,004;;;-0,163;-0,040;-0,043;0,035;-0,030;-0,120;-0,001;-0,022;-0,062;-0,046;-0,030;-0,173;-0,081;
2024-11-26;-0,092;0,002;;;-0,163;-0,040;-0,043;0,034;-0,036;-0,128;-0,005;-0,022;-0,064;-0,050;-0,034;-0,178;-0,084;
2024-11-27;-0,092;0,003;;;-0,164;-0,041;-0,043;0,031;-0,037;-0,127;-0,001;;-0,065;;-0,027;-0,183;-0,087;
2024-11-28;;;;;;;;;;;;-0,022;;-0,046;;;;
2024-11-29;-0,089;0,006;;;-0,171;-0,041;-0,042;0,033;-0,034;-0,124;0,003;-0,022;-0,062;-0,045;-0,034;-0,190;-0,085;
2024-12-02;-0,082;0,013;;;-0,164;-0,036;-0,042;0,040;-0,031;-0,123;0,009;-0,020;-0,057;-0,040;-0,028;-0,187;-0,081;
2024-12-03;-0,079;0,015;;;-0,161;-0,036;-0,043;0,042;-0,027;-0,117;0,011;-0,020;-0,056;-0,038;-0,025;-0,181;-0,076;
2024-12-04;-0,074;0,020;;;-0,158;-0,034;-0,044;0,045;-0,021;-0,112;0,016;-0,021;-0,054;-0,035;-0,025;-0,177;-0,073;
2024-12-05;-0,074;0,018;;;-0,161;-0,038;-0,048;0,040;-0,023;-0,115;0,013;-0,022;-0,056;-0,034;-0,031;-0,177;-0,074;
2024-12-06;-0,072;0,022;;;-0,159;-0,036;;0,043;;-0,122;0,017;;;;-0,027;-0,179;-0,074;
2024-12-09;;;;;;;-0,046;;;;;-0,022;-0,055;-0,031;;;;
2024-12-10;-0,072;0,022;;;-0,154;-0,037;-0,045;0,043;-0,022;-0,120;0,016;-0,022;-0,056;-0,034;-0,012;-0,173;-0,074;
2024-12-11;-0,074;0,020;;;-0,155;-0,036;;0,046;-0,021;-0,120;0,017;;;;-0,015;-0,172;-0,074;
2024-12-12;;;;;;;-0,050;;;;;-0,022;-0,057;-0,037;;;;
2024-12-13;-0,077;0,017;;;-0,153;-0,037;-0,054;0,042;-0,023;-0,113;0,013;-0,023;-0,059;-0,038;-0,018;-0,170;-0,076;
2024-12-16;-0,082;0,013;;;-0,157;-0,037;-0,051;0,041;-0,025;-0,119;0,010;-0,024;-0,062;-0,040;-0,025;-0,173;-0,076;
2024-12-17;-0,084;0,011;;;-0,161;-0,039;-0,049;0,037;-0,032;-0,125;0,009;-0,024;-0,063;-0,043;-0,027;-0,178;-0,080;
2024-12-18;-0,083;0,012;;;-0,161;-0,038;-0,050;0,036;-0,028;-0,123;0,013;-0,025;-0,064;-0,041;-0,023;-0,176;-0,079;
2024-12-19;-0,093;0,002;;;-0,163;-0,046;-0,057;0,037;-0,031;-0,126;0,005;-0,028;-0,072;-0,050;-0,020;-0,179;-0,086;
2024-12-20;-0,097;-0,001;;;-0,165;-0,049;;0,026;-0,046;-0,132;0,008;;;;-0,022;-0,184;-0,094;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,024;-0,043;-0,009;;;;
2025-02-19;-0,051;0,042;;;-0,152;-0,040;-0,043;0,041;0,006;-0,110;0,026;-0,024;-0,047;-0,017;0,017;-0,169;-0,060;
2025-02-20;-0,049;0,043;;;-0,155;-0,042;-0,044;0,038;0,010;-0,110;0,026;-0,025;-0,048;-0,014;0,016;-0,172;-0,059;
2025-02-21;-0,050;0,042;;;-0,151;-0,045;-0,045;0,034;0,010;-0,111;0,023;-0,025;-0,052;-0,016;0,027;-0,171;-0,059;
2025-02-24;-0,053;0,039;;;-0,157;-0,050;;0,028;0,009;-0,113;0,022;;;;0,020;-0,179;-0,061;
2025-02-25;;;;;;;-0,049;;;;;-0,025;-0,052;-0,015;;;;
2025-02-26;-0,047;0,045;;;-0,157;-0,052;-0,050;0,028;0,013;-0,116;0,023;-0,025;-0,049;-0,011;0,025;-0,181;-0,055;
2025-02-27;-0,051;0,039;;;-0,157;-0,051;-0,048;0,026;0,011;-0,118;0,018;-0,024;-0,052;-0,014;0,021;-0,183;-0,058;
2025-02-28;-0,053;0,037;;;-0,166;-0,057;-0,044;0,027;0,009;-0,120;0,016;-0,023;-0,052;-0,017;0,010;-0,189;-0,058;
2025-03-03;-0,049;0,039;;;-0,172;-0,057;-0,057;0,018;0,014;-0,119;0,016;-0,025;-0,055;-0,016;0,010;-0,186;-0,054;
2025-03-04;-0,064;0,024;;;-0,177;-0,071;-0,061;0,003;-0,005;-0,137;0,005;-0,026;-0,066;-0,030;0,000;-0,201;-0,065;
2025-03-05;-0,058;0,028;;;-0,180;-0,084;-0,064;0,003;-0,002;-0,134;0,009;-0,029;-0,063;-0,021;0,006;-0,197;-0,063;
2025-03-06;-0,059;0,027;;;-0,177;-0,089;;-0,006;-0,004;-0,136;0,002;;;;0,014;-0,201;-0,068;
2025-03-10;;;;;;;-0,086;;;;;-0,033;-0,074;-0,026;;;;
2025-03-11;-0,071;0,014;;;-0,191;-0,110;;-0,028;-0,013;-0,133;-0,014;;;;0,001;-0,220;-0,085;
2025-03-12;;;;;;;-0,084;;;;;-0,036;-0,081;-0,036;;;;
2025-03-13;-0,071;0,013;;;-0,186;-0,104;;-0,028;-0,009;-0,121;-0,013;;;;0,001;-0,211;-0,077;
2025-03-14;;;;;;;-0,081;;;;;-0,034;-0,074;-0,029;;;;
2025-03-17;-0,065;0,020;;;-0,178;-0,101;;-0,018;0,002;-0,110;-0,001;;;;0,015;-0,201;-0,071;
2025-03-18;;;;;;;-0,081;;;;;-0,034;-0,074;-0,029;;;;
2025-03-19;-0,066;0,020;;;-0,174;-0,100;-0,074;-0,016;0,006;-0,105;0,003;-0,033;-0,072;-0,029;0,021;-0,199;-0,067;
2025-03-20;-0,067;0,019;;;-0,174;-0,094;-0,074;-0,016;0,005;-0,104;0,001;-0,033;-0,073;-0,030;0,012;-0,199;-0,068;
2025-03-21;-0,073;0,013;;;-0,178;-0,101;-0,076;-0,016;0,001;-0,102;-0,004;-0,034;-0,077;-0,038;0,002;-0,203;-0,072;
2025-03-24;-0,072;0,015;;;-0,176;-0,091;-0,074;-0,011;0,001;-0,102;-0,005;-0,034;-0,076;-0,039;0,006;-0,202;-0,072;
2025-03-25;-0,074;0,012;;;-0,181;-0,095;-0,079;-0,013;0,001;-0,103;-0,004;-0,035;-0,077;-0,039;-0,004;-0,201;-0,073;
2025-03-26;-0,075;0,009;;;-0,181;-0,097;-0,087;-0,017;-0,001;-0,100;-0,011;-0,036;-0,082;-0,044;-0,005;-0,204;-0,076;
2025-03-27;-0,080;0,004;;;-0,180;-0,100;-0,089;-0,025;-0,007;-0,103;-0,012;-0,036;-0,085;-0,048;-0,003;-0,204;-0,078;
2025-03-28;-0,085;-0,001;;;-0,186;-0,110;-0,091;-0,033;-0,009;-0,108;-0,014;-0,036;-0,090;-0,051;-0,009;-0,212;-0,083;
2025-03-31;-0,090;-0,006;;;-0,191;-0,115;-0,096;-0,034;-0,016;-0,110;-0,014;-0,036;-0,094;-0,060;-0,017;-0,222;-0,088;
2025-04-01;-0,088;-0,002;;;-0,188;-0,111;-0,103;-0,029;-0,013;-0,107;-0,007;-0,036;-0,093;-0,056;-0,015;-0,218;-0,085;
2025-04-02;-0,096;-0,010;;;-0,190;-0,113;-0,104;-0,028;-0,014;-0,113;-0,008;-0,037;-0,095;-0,059;-0,016;-0,218;-0,089;
2025-04-03;-0,104;-0,019;;;-0,203;-0,136;-0,118;-0,057;-0,029;-0,123;-0,014;-0,040;-0,112;-0,074;-0,034;-0,234;-0,097;
2025-04-04;-0,123;-0,036;;;;-0,142;-0,134;-0,061;-0,040;-0,141;-0,033;-0,040;-0,126;-0,091;;-0,245;-0,109;
2025-04-07;-0,140;-0,051;;;-0,224;-0,160;-0,142;-0,061;-0,049;-0,143;-0,053;-0,045;-0,141;-0,111;-0,076;-0,263;-0,130;
