
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,100;-0,007;;;;-0,070;-0,047;-0,024;-0,031;-0,184;-0,017;-0,026;-0,067;-0,058;;-0,129;;
2024-04-05;-0,105;-0,013;;;-0,139;-0,072;-0,048;-0,020;-0,033;-0,185;-0,023;-0,027;-0,067;-0,060;-0,097;-0,130;;
2024-04-08;-0,100;-0,008;;;-0,144;-0,075;-0,051;-0,024;-0,031;-0,188;-0,019;-0,027;-0,066;-0,057;-0,101;-0,132;;
2024-04-09;-0,101;-0,009;;;-0,141;-0,076;-0,050;-0,023;-0,034;-0,180;-0,024;-0,027;-0,068;-0,059;-0,099;-0,131;;
2024-04-10;-0,105;-0,013;;;-0,133;-0,072;-0,051;-0,020;-0,034;-0,180;-0,026;-0,027;-0,067;-0,059;-0,096;-0,132;;
2024-04-11;-0,106;-0,014;;;-0,133;-0,071;-0,050;-0,018;-0,034;-0,182;-0,027;-0,028;-0,068;-0,063;-0,090;-0,126;;
2024-04-12;-0,104;-0,011;;;-0,133;-0,065;-0,050;-0,020;-0,033;-0,175;-0,032;-0,027;-0,068;-0,063;-0,093;-0,129;;
2024-04-15;-0,100;-0,009;;;-0,140;-0,065;-0,052;-0,024;-0,033;-0,178;-0,031;-0,027;-0,068;-0,061;-0,090;-0,129;;
2024-04-16;-0,111;-0,017;;;-0,148;-0,071;-0,051;-0,024;-0,038;-0,182;-0,038;-0,027;-0,072;-0,067;-0,097;-0,137;;
2024-04-17;-0,107;-0,014;;;-0,146;-0,070;-0,054;-0,023;-0,036;-0,180;-0,039;-0,027;-0,070;-0,065;-0,093;-0,136;;
2024-04-18;-0,110;-0,018;;;-0,144;-0,075;;-0,024;-0,041;-0,183;-0,039;;;;-0,093;-0,136;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,025;-0,065;-0,057;;;;
2024-04-24;-0,102;-0,009;;;-0,139;-0,074;;-0,021;-0,034;-0,174;-0,034;;;;-0,075;-0,132;;
2024-04-25;;;;;;;-0,055;;;;;-0,025;-0,068;-0,063;;;;
2024-04-26;-0,100;-0,007;;;-0,134;-0,070;-0,052;-0,017;-0,039;-0,174;-0,028;-0,025;-0,062;-0,057;-0,061;-0,129;;
2024-04-29;-0,097;-0,004;;;-0,130;-0,069;-0,052;-0,019;-0,035;-0,170;-0,022;-0,024;-0,060;-0,054;-0,057;-0,124;;
2024-04-30;-0,097;-0,003;;;-0,130;-0,067;-0,047;-0,019;-0,033;-0,169;-0,021;-0,024;-0,061;-0,054;-0,058;-0,122;;
2024-05-02;-0,102;-0,007;;;-0,128;-0,076;-0,050;-0,021;-0,041;-0,173;-0,026;-0,025;-0,064;-0,058;-0,050;-0,126;;
2024-05-03;-0,098;-0,004;;;-0,127;-0,072;;-0,020;-0,040;-0,171;-0,021;;;;-0,042;-0,121;;
2024-05-06;;;;;;;-0,052;;;;;-0,024;-0,060;-0,052;;;;
2024-05-07;-0,092;0,003;;;-0,124;-0,066;-0,049;-0,010;-0,030;-0,158;-0,013;-0,023;-0,055;-0,048;-0,045;-0,117;;
2024-05-08;-0,089;0,004;;;-0,124;-0,064;-0,049;-0,010;-0,028;-0,153;-0,012;-0,022;-0,054;-0,048;-0,048;-0,115;;
2024-05-10;-0,083;0,010;;;-0,123;-0,062;-0,050;-0,006;-0,021;-0,148;-0,005;-0,022;-0,050;-0,043;-0,042;-0,117;;
2024-05-13;-0,083;0,010;;;-0,118;-0,062;-0,050;-0,010;-0,021;-0,149;-0,006;-0,021;-0,050;-0,042;-0,036;-0,113;;
2024-05-14;-0,081;0,012;;;-0,118;-0,062;-0,051;-0,007;-0,016;-0,147;0,001;-0,021;-0,048;-0,040;-0,037;-0,114;;
2024-05-15;-0,080;0,013;;;-0,118;-0,060;-0,050;-0,010;-0,017;-0,149;0,004;-0,021;-0,049;-0,041;;-0,114;;
2024-05-16;-0,082;0,011;;;-0,114;-0,058;-0,052;-0,011;-0,017;-0,148;0,003;-0,021;-0,050;-0,043;-0,039;-0,114;;
2024-05-17;-0,084;0,010;;;-0,112;-0,059;-0,052;;;;0,003;-0,021;-0,050;-0,044;-0,029;-0,111;;
2024-05-20;-0,078;0,016;;;-0,114;-0,059;-0,051;;;;0,007;-0,021;-0,048;-0,040;-0,031;-0,112;;
2024-05-21;-0,079;0,014;;;-0,119;-0,060;-0,052;-0,012;-0,016;-0,148;0,008;-0,021;-0,049;-0,040;-0,040;-0,116;-0,061;
2024-05-22;-0,077;0,016;;;-0,116;-0,057;-0,049;-0,010;-0,016;-0,149;0,012;-0,021;-0,049;-0,040;-0,040;-0,115;-0,061;
2024-05-23;-0,078;0,015;;;-0,117;-0,059;-0,051;-0,012;-0,017;-0,147;0,013;-0,021;-0,049;-0,038;-0,046;-0,115;-0,060;
2024-05-24;-0,080;0,013;;;-0,122;-0,062;;-0,011;-0,016;-0,142;0,011;;;-0,040;-0,051;-0,119;-0,061;
2024-05-27;-0,080;0,014;;;-0,122;;;-0,011;-0,017;-0,140;0,010;;;;-0,051;-0,120;-0,061;
2024-05-28;;;;;;;-0,060;;;;;-0,023;-0,054;-0,042;;;;
2024-05-29;-0,086;0,008;;;-0,129;-0,066;-0,060;-0,016;-0,021;-0,139;0,002;-0,023;-0,058;-0,048;-0,063;-0,129;-0,069;
2024-05-30;-0,086;0,009;;;-0,133;-0,067;-0,060;-0,021;-0,019;-0,137;0,005;-0,023;-0,058;-0,045;-0,063;-0,130;-0,066;
2024-05-31;-0,084;0,010;;;-0,142;-0,073;;-0,022;-0,019;-0,135;0,010;;;;-0,072;-0,138;-0,067;
2024-06-03;;;;;;;-0,060;;;;;-0,023;-0,058;-0,043;;;;
2024-06-04;-0,085;0,009;;;-0,142;-0,072;-0,061;-0,022;-0,022;-0,147;0,004;-0,022;-0,060;-0,046;-0,067;-0,144;-0,069;
2024-06-05;-0,084;0,010;;;-0,139;-0,071;-0,060;-0,018;-0,022;-0,147;0,007;-0,022;-0,057;-0,045;-0,070;-0,141;-0,068;
2024-06-07;-0,083;0,012;;;-0,131;-0,062;-0,055;-0,016;-0,022;-0,148;0,008;-0,021;-0,055;-0,044;-0,074;-0,139;-0,066;
2024-06-10;-0,087;0,009;;;;-0,063;-0,059;-0,016;-0,023;-0,147;0,006;-0,022;-0,058;-0,048;;-0,134;-0,066;
2024-06-11;-0,088;0,008;;;-0,135;-0,064;-0,056;-0,015;-0,024;-0,150;0,006;-0,022;-0,059;-0,049;-0,071;-0,139;-0,072;
2024-06-12;-0,079;0,016;;;-0,142;-0,064;-0,058;-0,016;-0,022;-0,149;0,016;-0,023;-0,058;-0,043;-0,074;-0,139;-0,067;
2024-06-13;-0,085;0,010;;;-0,133;-0,058;-0,055;-0,015;-0,025;-0,154;0,009;-0,022;-0,059;-0,050;-0,076;-0,139;-0,074;
2024-06-14;-0,091;0,005;;;-0,128;-0,052;-0,058;-0,012;-0,025;-0,152;0,004;-0,022;-0,061;-0,054;-0,069;-0,133;-0,076;
2024-06-17;-0,093;0,004;;;-0,130;-0,053;-0,058;-0,012;-0,026;-0,150;0,003;-0,022;-0,062;-0,055;-0,069;-0,132;-0,077;
2024-06-18;-0,093;0,003;;;-0,129;-0,053;-0,061;-0,016;-0,026;-0,147;0,002;-0,022;-0,062;-0,054;-0,073;-0,131;-0,075;
2024-06-19;-0,093;0,002;;;-0,125;;;;-0,026;-0,145;-0,001;-0,022;;-0,056;-0,070;-0,128;-0,076;
2024-06-20;-0,089;0,007;;;-0,123;-0,051;-0,059;-0,015;-0,023;-0,144;0,005;-0,022;-0,060;-0,052;-0,073;-0,127;-0,073;
2024-06-24;-0,087;0,008;;;-0,127;-0,054;;-0,015;-0,020;-0,139;0,003;;;;-0,078;-0,127;-0,069;
2024-06-25;;;;;;;-0,053;;;;;-0,022;-0,060;-0,054;;;;
2024-06-26;-0,092;0,004;;;-0,122;-0,049;-0,053;-0,008;-0,027;-0,144;-0,003;-0,022;-0,059;-0,054;-0,077;-0,127;-0,073;
2024-06-27;-0,092;0,003;;;-0,123;-0,048;;-0,009;-0,028;-0,142;-0,001;-0,021;-0,058;-0,053;-0,082;-0,123;-0,070;
2024-06-28;-0,090;0,003;;;-0,122;-0,045;-0,052;-0,010;-0,023;-0,137;-0,002;-0,022;-0,058;-0,051;-0,083;-0,121;-0,069;
2024-07-01;-0,088;0,005;;;-0,121;-0,050;-0,048;-0,011;-0,021;-0,138;0,000;-0,022;-0,055;-0,047;;-0,125;-0,068;
2024-07-02;-0,091;0,001;;;-0,122;-0,048;-0,052;-0,008;-0,022;-0,136;0,001;-0,022;-0,058;-0,052;-0,083;-0,125;-0,070;
2024-07-03;-0,088;0,004;;;-0,121;-0,049;-0,055;-0,012;-0,026;-0,137;0,004;-0,022;-0,058;-0,051;-0,082;-0,124;-0,069;
2024-07-04;-0,088;0,004;;;-0,118;;;;-0,022;-0,138;0,006;-0,022;;-0,049;-0,083;-0,123;-0,067;
2024-07-05;-0,088;0,006;;;-0,121;-0,048;-0,050;-0,008;-0,022;-0,137;0,009;-0,022;-0,056;-0,051;-0,088;-0,125;-0,068;
2024-07-08;-0,088;0,005;;;-0,120;-0,045;-0,043;-0,006;-0,021;-0,140;0,012;-0,021;-0,055;-0,049;-0,092;-0,122;-0,065;
2024-07-09;-0,091;0,003;;;-0,115;-0,042;-0,059;-0,007;-0,023;-0,142;0,011;-0,022;-0,057;-0,054;-0,086;-0,117;-0,067;
2024-07-10;-0,091;0,004;;;-0,114;-0,041;-0,039;0,000;-0,019;-0,143;0,012;-0,021;-0,056;-0,052;-0,085;-0,116;-0,066;
2024-07-11;-0,086;0,009;;;-0,111;-0,041;-0,036;-0,002;-0,015;-0,141;0,015;-0,021;-0,054;-0,048;-0,077;-0,110;-0,062;
2024-07-12;-0,077;0,017;;;-0,107;-0,040;;-0,001;-0,009;-0,141;0,026;;;;-0,072;-0,111;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,018;-0,051;-0,041;;;;
2024-07-22;-0,078;0,016;;;-0,114;-0,038;-0,030;0,002;-0,004;-0,135;0,019;-0,017;-0,045;-0,036;-0,086;-0,123;-0,059;
2024-07-23;-0,079;0,014;;;-0,112;-0,035;-0,025;0,002;-0,006;-0,138;0,017;-0,017;-0,045;-0,036;-0,090;-0,118;-0,055;
2024-07-24;-0,082;0,011;;;-0,113;-0,041;-0,026;-0,007;-0,005;-0,140;0,014;-0,018;-0,050;-0,040;-0,091;-0,118;-0,057;
2024-07-25;-0,087;0,006;;;-0,115;-0,046;;-0,009;-0,008;-0,142;0,010;;;;-0,097;-0,126;-0,061;
2024-07-26;;;;;;;-0,020;;;;;-0,017;-0,049;-0,040;;;;
2024-07-29;-0,080;0,014;;;-0,113;-0,040;-0,021;-0,001;-0,005;-0,136;0,014;-0,017;-0,049;-0,041;-0,098;-0,124;-0,054;
2024-07-30;-0,079;0,014;;;-0,117;-0,043;-0,024;-0,003;-0,001;-0,134;0,016;-0,017;-0,048;-0,038;-0,103;-0,127;-0,054;
2024-07-31;-0,078;0,015;;;-0,116;-0,044;-0,026;0,002;-0,001;-0,132;0,017;-0,017;-0,047;-0,037;-0,094;-0,124;-0,057;
2024-08-01;-0,081;0,012;;;-0,116;-0,041;-0,024;-0,001;-0,007;-0,133;0,009;-0,017;-0,053;-0,046;-0,099;-0,125;-0,060;
2024-08-02;-0,099;-0,004;;;-0,131;-0,059;;-0,011;-0,014;-0,148;-0,003;;;;-0,106;-0,139;-0,074;
2024-08-05;;;;;;;-0,048;;;;;-0,019;-0,077;-0,069;;;;
2024-08-06;-0,113;-0,018;;;-0,141;-0,069;-0,046;-0,029;-0,033;-0,169;-0,011;-0,019;-0,076;-0,070;-0,117;-0,159;-0,089;
2024-08-07;-0,102;-0,008;;;-0,135;-0,066;-0,048;-0,034;-0,027;-0,159;-0,003;-0,019;-0,072;-0,062;-0,115;-0,150;-0,083;
2024-08-08;-0,105;-0,010;;;-0,132;-0,068;-0,043;-0,024;-0,026;-0,158;-0,003;-0,018;-0,068;-0,062;-0,115;-0,153;-0,085;
2024-08-09;-0,102;-0,007;;;-0,128;-0,065;-0,038;-0,020;-0,021;-0,154;0,002;-0,018;-0,066;-0,059;-0,109;-0,143;-0,080;
2024-08-12;-0,102;-0,008;;;-0,125;-0,063;-0,038;-0,018;-0,019;-0,150;0,002;-0,018;-0,066;-0,060;-0,106;-0,140;-0,079;
2024-08-13;-0,100;-0,005;;;-0,125;-0,058;;-0,013;-0,018;-0,150;0,001;;;;-0,104;-0,138;-0,077;
2024-08-14;;;;;;;-0,035;;;;;-0,018;-0,061;-0,054;-0,111;-0,138;-0,075;
2024-08-15;-0,091;0,006;;;-0,124;-0,049;-0,028;-0,005;-0,013;-0,143;0,009;-0,017;-0,056;-0,049;;;;
2024-08-16;-0,091;0,006;;;-0,116;-0,048;-0,031;-0,005;-0,011;-0,142;0,006;-0,017;-0,054;-0,047;-0,102;-0,124;-0,064;
2024-08-19;-0,089;0,008;;;-0,118;-0,050;-0,032;-0,009;-0,013;-0,142;0,010;-0,017;-0,054;-0,046;-0,103;-0,126;-0,063;
2024-08-20;-0,089;0,009;;;-0,122;-0,050;-0,035;-0,013;-0,017;-0,148;0,009;-0,017;-0,057;-0,048;-0,110;-0,130;-0,067;
2024-08-21;-0,090;0,006;;;-0,124;-0,051;-0,033;-0,012;-0,017;-0,148;0,007;-0,017;-0,057;-0,049;-0,117;-0,136;-0,069;
2024-08-22;-0,086;0,010;;;-0,126;-0,050;;-0,012;-0,014;-0,148;0,009;;;;-0,114;-0,136;-0,065;
2024-08-27;;;;;;;-0,033;;;;;-0,016;-0,054;-0,042;;;;
2024-08-28;-0,082;0,015;;;-0,126;-0,052;-0,036;-0,016;-0,015;-0,144;0,016;-0,016;-0,053;-0,040;-0,136;-0,142;-0,063;
2024-08-29;-0,080;0,015;;;-0,125;-0,051;-0,034;-0,015;-0,011;-0,141;0,017;-0,016;-0,050;-0,037;-0,130;-0,143;-0,063;
2024-08-30;-0,078;0,018;;;-0,121;-0,049;-0,031;-0,006;-0,006;-0,139;0,018;-0,015;-0,048;-0,035;-0,121;-0,139;-0,060;
2024-09-02;-0,079;0,015;;;-0,124;;;;-0,008;-0,146;0,016;-0,016;;-0,036;-0,126;-0,138;-0,060;
2024-09-03;-0,081;0,014;;;-0,125;-0,052;-0,035;-0,013;-0,011;-0,154;0,009;-0,015;-0,052;-0,040;-0,124;-0,141;-0,062;
2024-09-04;-0,088;0,008;;;-0,130;-0,056;;-0,020;-0,017;-0,157;0,007;;;;-0,124;-0,146;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,013;-0,045;-0,038;-0,008;;;
2024-10-11;-0,077;0,019;;;-0,095;-0,034;-0,048;0,008;-0,019;-0,147;0,003;-0,013;-0,043;-0,035;;-0,117;-0,064;
2024-10-14;-0,078;0,019;;;-0,092;-0,027;-0,045;0,014;-0,018;-0,147;0,003;-0,012;-0,041;-0,034;-0,011;-0,116;-0,061;
2024-10-15;-0,075;0,023;;;-0,097;-0,028;-0,046;0,007;-0,022;-0,152;0,004;-0,012;-0,043;-0,035;-0,029;-0,118;-0,060;
2024-10-16;-0,080;0,020;;;-0,097;-0,029;-0,042;0,014;-0,021;-0,149;0,000;-0,011;-0,041;-0,035;-0,032;-0,122;-0,064;
2024-10-17;-0,079;0,021;;;-0,098;-0,022;-0,037;0,013;-0,024;-0,148;0,001;-0,010;-0,040;-0,034;-0,035;-0,121;-0,056;
2024-10-18;-0,078;0,020;;;-0,090;-0,022;-0,037;0,018;-0,021;-0,149;0,004;-0,010;-0,038;-0,030;-0,015;-0,115;-0,059;
2024-10-21;-0,077;0,021;;;-0,092;-0,022;-0,039;0,016;-0,024;-0,148;-0,001;-0,011;-0,040;-0,033;-0,020;-0,117;-0,058;
2024-10-22;-0,082;0,017;;;-0,094;-0,023;-0,043;0,013;-0,025;-0,149;-0,002;-0,012;-0,042;-0,035;-0,018;-0,119;-0,063;
2024-10-23;-0,080;0,019;;;-0,093;-0,022;-0,044;0,013;-0,024;-0,146;-0,003;-0,012;-0,041;-0,034;-0,013;-0,116;-0,063;
2024-10-24;-0,080;0,020;;;-0,097;-0,024;-0,045;0,010;-0,026;-0,148;-0,004;-0,011;-0,043;-0,036;-0,021;-0,118;-0,062;
2024-10-25;-0,080;0,019;;;-0,096;-0,022;;0,012;-0,027;-0,145;-0,002;;;;-0,020;-0,117;-0,064;
2024-10-28;;;;;;;-0,043;;;;;-0,010;-0,038;-0,029;;;;
2024-10-29;-0,074;0,024;;;-0,092;-0,019;-0,040;0,015;-0,026;-0,144;-0,000;-0,010;-0,038;-0,031;-0,015;-0,115;-0,060;
2024-10-30;-0,080;0,019;;;-0,095;-0,018;-0,043;0,017;-0,026;-0,141;-0,005;-0,011;-0,041;-0,036;-0,024;-0,120;-0,064;
2024-10-31;-0,087;0,012;;;-0,097;-0,026;-0,050;0,010;-0,027;-0,146;-0,010;-0,013;-0,047;-0,041;-0,026;-0,122;-0,071;
2024-11-01;-0,085;0,014;;;-0,096;-0,024;-0,040;0,015;-0,025;-0,150;-0,008;-0,012;-0,044;-0,039;-0,022;-0,119;-0,063;
2024-11-04;-0,083;0,016;;;-0,096;-0,027;;0,013;-0,026;-0,152;-0,003;;;;-0,018;-0,115;-0,064;
2024-11-05;;;;;;;-0,039;;;;;-0,011;-0,040;-0,036;;;;
2024-11-06;-0,084;0,013;;;-0,088;-0,008;-0,033;0,029;-0,027;-0,149;-0,006;-0,010;-0,038;-0,039;-0,013;-0,111;-0,064;
2024-11-07;-0,077;0,016;;;-0,090;-0,011;;0,029;-0,025;-0,143;0,000;;;;0,000;-0,106;-0,065;
2024-11-08;;;;;;;-0,031;;;;;-0,010;-0,036;-0,035;;;;
2024-11-11;-0,079;0,016;;;-0,093;-0,003;;0,035;-0,023;-0,142;0,005;;;;-0,009;-0,109;-0,063;
2024-11-12;;;;;;;-0,032;;;;;-0,009;-0,038;-0,042;;;;
2024-11-13;-0,094;0,003;;;-0,101;-0,001;-0,031;0,036;-0,034;-0,148;-0,006;-0,009;-0,038;-0,044;-0,017;-0,116;-0,075;
2024-11-14;-0,088;0,008;;;-0,101;0,000;;0,037;-0,032;-0,143;-0,004;;;;-0,024;-0,118;-0,068;
2024-11-15;;;;;;;-0,053;;;;;-0,010;-0,042;-0,045;;;;
2024-11-18;-0,097;-0,002;;;-0,101;-0,010;-0,061;0,024;-0,038;-0,141;-0,017;-0,010;-0,043;-0,048;-0,025;-0,120;-0,075;
2024-11-19;-0,102;-0,006;;;-0,099;-0,010;-0,061;0,027;-0,040;-0,141;-0,019;-0,010;-0,044;-0,051;-0,024;-0,120;-0,080;
2024-11-20;-0,099;-0,004;;;-0,097;-0,005;-0,053;0,031;-0,040;-0,137;-0,022;-0,010;-0,044;-0,053;-0,021;-0,119;-0,076;
2024-11-21;-0,100;-0,005;;;-0,099;-0,005;-0,052;0,033;-0,040;-0,134;-0,021;-0,009;-0,043;-0,052;-0,022;-0,119;-0,074;
2024-11-22;-0,093;0,004;;;-0,094;0,003;-0,047;0,035;-0,034;-0,129;-0,014;-0,008;-0,039;-0,048;-0,032;-0,115;-0,067;
2024-11-25;-0,093;0,004;;;-0,097;0,001;-0,043;0,040;-0,030;-0,127;-0,010;-0,007;-0,037;-0,046;-0,035;-0,111;-0,067;
2024-11-26;-0,095;0,002;;;-0,097;0,002;-0,043;0,039;-0,036;-0,135;-0,013;-0,007;-0,039;-0,050;-0,040;-0,115;-0,070;
2024-11-27;-0,095;0,003;;;-0,098;0,000;-0,043;0,036;-0,037;-0,134;-0,010;;-0,040;;-0,032;-0,120;-0,073;
2024-11-28;;;;;;;;;;;;-0,007;;-0,046;;;;
2024-11-29;-0,093;0,006;;;-0,105;-0,000;-0,042;0,038;-0,034;-0,132;-0,005;-0,006;-0,038;-0,045;-0,040;-0,128;-0,071;
2024-12-02;-0,085;0,013;;;-0,098;0,006;-0,042;0,045;-0,031;-0,130;-0,000;-0,005;-0,033;-0,040;-0,034;-0,124;-0,067;
2024-12-03;-0,082;0,015;;;-0,096;0,005;-0,043;0,047;-0,027;-0,124;0,002;-0,005;-0,032;-0,038;-0,031;-0,119;-0,062;
2024-12-04;-0,078;0,020;;;-0,093;0,007;-0,043;0,050;-0,021;-0,120;0,008;-0,005;-0,030;-0,035;-0,030;-0,115;-0,059;
2024-12-05;-0,078;0,018;;;-0,095;0,003;-0,048;0,045;-0,023;-0,122;0,005;-0,006;-0,031;-0,034;-0,036;-0,115;-0,060;
2024-12-06;-0,075;0,022;;;-0,094;0,005;;0,047;;-0,129;0,009;;;;-0,032;-0,116;-0,060;
2024-12-09;;;;;;;-0,046;;;;;-0,007;-0,031;-0,031;;;;
2024-12-10;-0,076;0,022;;;-0,088;0,005;-0,045;0,048;-0,022;-0,128;0,008;-0,006;-0,031;-0,034;-0,018;-0,110;-0,060;
2024-12-11;-0,078;0,020;;;-0,090;0,005;;0,051;-0,021;-0,128;0,009;;;;-0,020;-0,109;-0,060;
2024-12-12;;;;;;;-0,050;;;;;-0,007;-0,033;-0,037;;;;
2024-12-13;-0,080;0,017;;;-0,088;0,004;-0,054;0,047;-0,023;-0,120;0,004;-0,008;-0,035;-0,038;-0,024;-0,107;-0,062;
2024-12-16;-0,086;0,013;;;-0,091;0,005;-0,051;0,046;-0,025;-0,126;0,001;-0,009;-0,038;-0,040;-0,030;-0,111;-0,062;
2024-12-17;-0,087;0,011;;;-0,096;0,003;-0,049;0,042;-0,032;-0,132;-0,000;-0,009;-0,039;-0,043;-0,033;-0,116;-0,066;
2024-12-18;-0,086;0,012;;;-0,096;0,003;-0,050;0,041;-0,028;-0,130;0,004;-0,010;-0,040;-0,041;-0,028;-0,114;-0,065;
2024-12-19;-0,096;0,002;;;-0,097;-0,005;-0,057;0,041;-0,031;-0,133;-0,003;-0,013;-0,047;-0,050;-0,026;-0,117;-0,072;
2024-12-20;-0,101;-0,001;;;-0,099;-0,007;;0,031;-0,046;-0,139;-0,000;;;;-0,028;-0,121;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,008;-0,018;-0,009;;;;
2025-02-19;-0,055;0,042;;;-0,087;0,002;-0,043;0,046;0,006;-0,117;0,017;-0,008;-0,023;-0,017;0,012;-0,107;-0,046;
2025-02-20;-0,053;0,043;;;-0,089;-0,001;-0,044;0,043;0,010;-0,117;0,017;-0,009;-0,024;-0,014;0,011;-0,109;-0,045;
2025-02-21;-0,054;0,042;;;-0,086;-0,003;-0,045;0,039;0,010;-0,118;0,014;-0,010;-0,027;-0,016;0,021;-0,109;-0,045;
2025-02-24;-0,056;0,039;;;-0,092;-0,008;;0,033;0,009;-0,120;0,013;;;;0,015;-0,116;-0,047;
2025-02-25;;;;;;;-0,049;;;;;-0,009;-0,028;-0,015;;;;
2025-02-26;-0,051;0,045;;;-0,092;-0,011;-0,050;0,033;0,013;-0,124;0,014;-0,009;-0,025;-0,011;0,020;-0,119;-0,041;
2025-02-27;-0,055;0,039;;;-0,092;-0,010;-0,048;0,030;0,011;-0,125;0,009;-0,009;-0,027;-0,014;0,016;-0,120;-0,044;
2025-02-28;-0,057;0,037;;;-0,101;-0,015;-0,044;0,032;0,009;-0,127;0,007;-0,008;-0,027;-0,017;0,005;-0,126;-0,044;
2025-03-03;-0,052;0,039;;;-0,106;-0,015;-0,057;0,023;0,014;-0,126;0,007;-0,010;-0,031;-0,016;0,004;-0,124;-0,040;
2025-03-04;-0,067;0,024;;;-0,111;-0,030;-0,061;0,008;-0,005;-0,144;-0,004;-0,011;-0,041;-0,030;-0,005;-0,138;-0,052;
2025-03-05;-0,062;0,028;;;-0,115;-0,043;-0,064;0,008;-0,002;-0,141;-0,000;-0,014;-0,038;-0,021;0,001;-0,134;-0,049;
2025-03-06;-0,063;0,027;;;-0,112;-0,048;;-0,001;-0,004;-0,143;-0,007;;;;0,008;-0,139;-0,054;
2025-03-10;;;;;;;-0,086;;;;;-0,017;-0,050;-0,026;;;;
2025-03-11;-0,074;0,014;;;-0,126;-0,068;;-0,023;-0,013;-0,140;-0,023;;;;-0,004;-0,157;-0,071;
2025-03-12;;;;;;;-0,084;;;;;-0,020;-0,057;-0,036;;;;
2025-03-13;-0,075;0,013;;;-0,121;-0,062;;-0,023;-0,009;-0,128;-0,022;;;;-0,005;-0,148;-0,063;
2025-03-14;;;;;;;-0,081;;;;;-0,019;-0,050;-0,029;;;;
2025-03-17;-0,069;0,020;;;-0,113;-0,060;;-0,013;0,002;-0,117;-0,009;;;;0,010;-0,138;-0,057;
2025-03-18;;;;;;;-0,081;;;;;-0,019;-0,050;-0,029;;;;
2025-03-19;-0,069;0,020;;;-0,108;-0,059;-0,074;-0,011;0,006;-0,113;-0,006;-0,018;-0,047;-0,029;0,015;-0,136;-0,053;
2025-03-20;-0,071;0,019;;;-0,108;-0,053;-0,074;-0,011;0,005;-0,112;-0,007;-0,018;-0,048;-0,030;0,006;-0,136;-0,054;
2025-03-21;-0,076;0,013;;;-0,112;-0,060;-0,076;-0,012;0,001;-0,110;-0,012;-0,019;-0,053;-0,038;-0,004;-0,140;-0,058;
2025-03-24;-0,075;0,015;;;-0,111;-0,050;-0,074;-0,006;0,001;-0,109;-0,014;-0,019;-0,052;-0,039;0,000;-0,139;-0,058;
2025-03-25;-0,078;0,012;;;-0,116;-0,054;-0,079;-0,008;0,001;-0,111;-0,013;-0,019;-0,053;-0,039;-0,009;-0,138;-0,059;
2025-03-26;-0,079;0,009;;;-0,115;-0,056;-0,087;-0,012;-0,001;-0,108;-0,020;-0,020;-0,058;-0,044;-0,011;-0,141;-0,062;
2025-03-27;-0,083;0,004;;;-0,115;-0,058;-0,089;-0,020;-0,007;-0,111;-0,021;-0,020;-0,061;-0,048;-0,009;-0,141;-0,064;
2025-03-28;-0,089;-0,001;;;-0,121;-0,069;-0,091;-0,028;-0,009;-0,115;-0,023;-0,021;-0,066;-0,051;-0,014;-0,149;-0,069;
2025-03-31;-0,094;-0,006;;;-0,125;-0,074;-0,096;-0,029;-0,016;-0,117;-0,023;-0,021;-0,070;-0,060;-0,022;-0,159;-0,074;
2025-04-01;-0,091;-0,002;;;-0,123;-0,069;-0,103;-0,024;-0,013;-0,114;-0,016;-0,021;-0,068;-0,056;-0,021;-0,155;-0,071;
2025-04-02;-0,100;-0,010;;;-0,125;-0,072;-0,104;-0,023;-0,014;-0,120;-0,017;-0,021;-0,070;-0,059;-0,022;-0,155;-0,075;
2025-04-03;-0,107;-0,019;;;-0,138;-0,095;-0,118;-0,052;-0,029;-0,130;-0,023;-0,024;-0,088;-0,074;-0,040;-0,172;-0,083;
2025-04-04;-0,127;-0,036;;;;-0,101;-0,134;-0,057;-0,040;-0,149;-0,042;-0,025;-0,101;-0,091;;-0,182;-0,095;
2025-04-07;-0,143;-0,051;;;-0,158;-0,119;-0,142;-0,057;-0,049;-0,151;-0,062;-0,029;-0,117;-0,111;-0,081;-0,200;-0,116;
