
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,046;-0,032;;;-0,101;-0,068;-0,025;-0,032;-0,034;-0,114;-0,016;-0,021;-0,037;-0,038;-0,122;-0,069;;
2024-04-04;-0,043;-0,031;;;;-0,070;-0,026;-0,034;-0,031;-0,113;-0,016;-0,021;-0,039;-0,037;;-0,069;;
2024-04-05;-0,048;-0,036;;;-0,099;-0,072;-0,027;-0,030;-0,033;-0,114;-0,023;-0,022;-0,038;-0,039;-0,127;-0,070;;
2024-04-08;-0,044;-0,031;;;-0,104;-0,075;-0,030;-0,033;-0,031;-0,117;-0,019;-0,022;-0,038;-0,036;-0,131;-0,072;;
2024-04-09;-0,044;-0,032;;;-0,101;-0,077;-0,029;-0,033;-0,034;-0,110;-0,023;-0,022;-0,039;-0,038;-0,129;-0,071;;
2024-04-10;-0,048;-0,036;;;-0,093;-0,072;-0,030;-0,030;-0,034;-0,109;-0,026;-0,022;-0,038;-0,038;-0,126;-0,072;;
2024-04-11;-0,049;-0,037;;;-0,093;-0,071;-0,029;-0,027;-0,034;-0,111;-0,027;-0,022;-0,039;-0,042;-0,120;-0,066;;
2024-04-12;-0,047;-0,035;;;-0,094;-0,065;-0,029;-0,030;-0,033;-0,104;-0,032;-0,022;-0,039;-0,042;-0,123;-0,069;;
2024-04-15;-0,043;-0,032;;;-0,101;-0,066;-0,031;-0,034;-0,033;-0,107;-0,030;-0,022;-0,040;-0,041;-0,120;-0,069;;
2024-04-16;-0,054;-0,041;;;-0,108;-0,071;-0,030;-0,034;-0,038;-0,111;-0,037;-0,022;-0,044;-0,046;-0,126;-0,078;;
2024-04-17;-0,050;-0,038;;;-0,106;-0,070;-0,033;-0,033;-0,036;-0,109;-0,038;-0,022;-0,042;-0,044;-0,123;-0,076;;
2024-04-18;-0,053;-0,041;;;-0,104;-0,075;;-0,034;-0,041;-0,112;-0,039;;;;-0,123;-0,076;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,032;;;;;-0,020;-0,037;-0,036;;;;
2024-04-24;-0,045;-0,032;;;-0,099;-0,074;;-0,030;-0,034;-0,103;-0,034;;;;-0,105;-0,072;;
2024-04-25;;;;;;;-0,034;;;;;-0,020;-0,040;-0,042;;;;
2024-04-26;-0,043;-0,030;;;-0,094;-0,070;-0,031;-0,026;-0,039;-0,103;-0,027;-0,020;-0,034;-0,037;-0,091;-0,069;;
2024-04-29;-0,040;-0,027;;;-0,090;-0,069;-0,030;-0,028;-0,035;-0,099;-0,021;-0,019;-0,032;-0,033;-0,087;-0,064;;
2024-04-30;-0,040;-0,026;;;-0,090;-0,067;-0,026;-0,028;-0,033;-0,098;-0,020;-0,019;-0,033;-0,033;-0,088;-0,062;;
2024-05-02;-0,045;-0,031;;;-0,088;-0,076;-0,029;-0,031;-0,041;-0,102;-0,025;-0,020;-0,036;-0,037;-0,080;-0,066;;
2024-05-03;-0,041;-0,027;;;-0,087;-0,072;;-0,030;-0,040;-0,100;-0,020;;;;-0,072;-0,061;;
2024-05-06;;;;;;;-0,031;;;;;-0,019;-0,032;-0,032;;;;
2024-05-07;-0,035;-0,021;;;-0,084;-0,066;-0,028;-0,020;-0,030;-0,087;-0,012;-0,018;-0,027;-0,027;-0,075;-0,057;;
2024-05-08;-0,032;-0,019;;;-0,084;-0,064;-0,028;-0,019;-0,028;-0,082;-0,011;-0,017;-0,026;-0,027;-0,078;-0,055;;
2024-05-10;-0,026;-0,014;;;-0,083;-0,062;-0,029;-0,016;-0,021;-0,078;-0,004;-0,016;-0,022;-0,022;-0,072;-0,057;;
2024-05-13;-0,026;-0,013;;;-0,078;-0,062;-0,029;-0,020;-0,021;-0,079;-0,005;-0,016;-0,022;-0,021;-0,066;-0,053;;
2024-05-14;-0,024;-0,011;;;-0,078;-0,062;-0,029;-0,017;-0,016;-0,077;0,002;-0,016;-0,020;-0,019;-0,067;-0,054;;
2024-05-15;-0,023;-0,011;;;-0,078;-0,060;-0,029;-0,020;-0,017;-0,078;0,005;-0,016;-0,021;-0,021;;-0,054;;
2024-05-16;-0,025;-0,012;;;-0,074;-0,058;-0,030;-0,021;-0,017;-0,077;0,004;-0,016;-0,022;-0,023;-0,069;-0,054;;
2024-05-17;-0,027;-0,013;;;-0,072;-0,059;-0,031;;;;0,004;-0,016;-0,022;-0,023;-0,059;-0,051;;
2024-05-20;-0,021;-0,007;;;-0,074;-0,059;-0,030;;;;0,008;-0,016;-0,020;-0,019;-0,061;-0,052;;
2024-05-21;-0,022;-0,009;;;-0,079;-0,060;-0,030;-0,022;-0,016;-0,077;0,009;-0,015;-0,020;-0,019;-0,070;-0,056;-0,030;
2024-05-22;-0,020;-0,007;;;-0,077;-0,058;-0,028;-0,020;-0,016;-0,078;0,013;-0,016;-0,020;-0,019;-0,070;-0,055;-0,030;
2024-05-23;-0,021;-0,008;;;-0,078;-0,059;-0,030;-0,022;-0,017;-0,076;0,014;-0,016;-0,020;-0,017;-0,076;-0,055;-0,029;
2024-05-24;-0,023;-0,010;;;-0,082;-0,062;;-0,021;-0,016;-0,071;0,012;;;-0,019;-0,080;-0,059;-0,030;
2024-05-27;-0,023;-0,010;;;-0,082;;;-0,021;-0,017;-0,070;0,011;;;;-0,081;-0,060;-0,030;
2024-05-28;;;;;;;-0,039;;;;;-0,018;-0,026;-0,021;;;;
2024-05-29;-0,029;-0,015;;;-0,089;-0,066;-0,039;-0,026;-0,021;-0,068;0,003;-0,018;-0,030;-0,027;-0,093;-0,069;-0,038;
2024-05-30;-0,029;-0,015;;;-0,093;-0,067;-0,039;-0,030;-0,019;-0,066;0,006;-0,018;-0,030;-0,025;-0,092;-0,070;-0,035;
2024-05-31;-0,027;-0,013;;;-0,102;-0,073;;-0,032;-0,019;-0,065;0,010;;;;-0,102;-0,078;-0,036;
2024-06-03;;;;;;;-0,039;;;;;-0,018;-0,029;-0,022;;;;
2024-06-04;-0,028;-0,014;;;-0,102;-0,072;-0,040;-0,031;-0,022;-0,076;0,004;-0,017;-0,032;-0,026;-0,097;-0,084;-0,038;
2024-06-05;-0,027;-0,013;;;-0,099;-0,072;-0,039;-0,027;-0,022;-0,077;0,008;-0,017;-0,029;-0,024;-0,100;-0,081;-0,037;
2024-06-07;-0,026;-0,011;;;-0,091;-0,063;-0,034;-0,025;-0,022;-0,077;0,009;-0,016;-0,027;-0,023;-0,104;-0,079;-0,035;
2024-06-10;-0,030;-0,015;;;;-0,063;-0,038;-0,026;-0,023;-0,076;0,006;-0,017;-0,030;-0,027;;-0,074;-0,035;
2024-06-11;-0,031;-0,015;;;-0,095;-0,064;-0,035;-0,025;-0,024;-0,079;0,007;-0,017;-0,031;-0,028;-0,101;-0,079;-0,041;
2024-06-12;-0,022;-0,008;;;-0,102;-0,064;-0,037;-0,026;-0,022;-0,078;0,017;-0,017;-0,029;-0,023;-0,104;-0,079;-0,036;
2024-06-13;-0,028;-0,013;;;-0,093;-0,058;-0,033;-0,025;-0,025;-0,083;0,010;-0,017;-0,031;-0,029;-0,105;-0,079;-0,043;
2024-06-14;-0,034;-0,018;;;-0,088;-0,052;-0,037;-0,022;-0,025;-0,081;0,005;-0,017;-0,033;-0,034;-0,099;-0,073;-0,045;
2024-06-17;-0,036;-0,019;;;-0,090;-0,053;-0,037;-0,021;-0,026;-0,079;0,004;-0,017;-0,033;-0,034;-0,099;-0,072;-0,046;
2024-06-18;-0,036;-0,020;;;-0,089;-0,053;-0,039;-0,026;-0,026;-0,077;0,003;-0,017;-0,033;-0,033;-0,103;-0,071;-0,044;
2024-06-19;-0,037;-0,021;;;-0,085;;;;-0,026;-0,074;-0,000;-0,017;;-0,035;-0,100;-0,068;-0,045;
2024-06-20;-0,032;-0,017;;;-0,083;-0,052;-0,038;-0,025;-0,023;-0,073;0,006;-0,017;-0,032;-0,031;-0,102;-0,067;-0,042;
2024-06-24;-0,030;-0,015;;;-0,087;-0,054;;-0,025;-0,020;-0,068;0,004;;;;-0,108;-0,067;-0,038;
2024-06-25;;;;;;;-0,032;;;;;-0,016;-0,032;-0,033;;;;
2024-06-26;-0,035;-0,020;;;-0,082;-0,049;-0,031;-0,018;-0,027;-0,073;-0,002;-0,017;-0,031;-0,033;-0,107;-0,067;-0,041;
2024-06-27;-0,035;-0,021;;;-0,083;-0,048;;-0,019;-0,028;-0,071;0,000;-0,016;-0,030;-0,033;-0,112;-0,063;-0,038;
2024-06-28;-0,034;-0,020;;;-0,082;-0,046;-0,031;-0,019;-0,023;-0,067;-0,001;-0,017;-0,029;-0,030;-0,113;-0,061;-0,038;
2024-07-01;-0,031;-0,019;;;-0,081;-0,051;-0,027;-0,021;-0,021;-0,068;0,001;-0,017;-0,027;-0,026;;-0,065;-0,036;
2024-07-02;-0,034;-0,022;;;-0,083;-0,049;-0,031;-0,018;-0,022;-0,065;0,002;-0,017;-0,030;-0,031;-0,113;-0,065;-0,039;
2024-07-03;-0,032;-0,019;;;-0,081;-0,049;-0,034;-0,022;-0,026;-0,066;0,005;-0,017;-0,030;-0,030;-0,112;-0,064;-0,038;
2024-07-04;-0,031;-0,019;;;-0,078;;;;-0,022;-0,067;0,007;-0,017;;-0,028;-0,113;-0,063;-0,036;
2024-07-05;-0,031;-0,017;;;-0,082;-0,048;-0,029;-0,017;-0,022;-0,066;0,010;-0,017;-0,028;-0,030;-0,118;-0,065;-0,037;
2024-07-08;-0,031;-0,018;;;-0,080;-0,045;-0,022;-0,016;-0,021;-0,070;0,013;-0,016;-0,027;-0,029;-0,122;-0,062;-0,034;
2024-07-09;-0,034;-0,020;;;-0,075;-0,042;-0,038;-0,016;-0,023;-0,072;0,012;-0,017;-0,029;-0,033;-0,115;-0,057;-0,036;
2024-07-10;-0,034;-0,019;;;-0,074;-0,042;-0,018;-0,009;-0,019;-0,072;0,013;-0,016;-0,027;-0,031;-0,114;-0,056;-0,035;
2024-07-11;-0,029;-0,015;;;-0,071;-0,042;-0,015;-0,011;-0,015;-0,070;0,016;-0,016;-0,025;-0,028;-0,107;-0,050;-0,031;
2024-07-12;-0,020;-0,006;;;-0,067;-0,040;;-0,011;-0,009;-0,070;0,027;;;;-0,102;-0,051;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,014;;;;;-0,013;-0,023;-0,020;;;;
2024-07-22;-0,021;-0,008;;;-0,074;-0,039;-0,009;-0,008;-0,004;-0,064;0,020;-0,012;-0,017;-0,015;-0,116;-0,063;-0,028;
2024-07-23;-0,022;-0,009;;;-0,072;-0,035;-0,004;-0,007;-0,006;-0,067;0,018;-0,012;-0,017;-0,015;-0,119;-0,058;-0,024;
2024-07-24;-0,025;-0,013;;;-0,073;-0,041;-0,005;-0,017;-0,005;-0,069;0,015;-0,013;-0,022;-0,019;-0,121;-0,058;-0,025;
2024-07-25;-0,031;-0,017;;;-0,076;-0,046;;-0,019;-0,008;-0,071;0,011;;;;-0,127;-0,066;-0,029;
2024-07-26;;;;;;;0,001;;;;;-0,012;-0,020;-0,019;;;;
2024-07-29;-0,023;-0,010;;;-0,073;-0,040;0,001;-0,011;-0,005;-0,066;0,015;-0,012;-0,021;-0,020;-0,128;-0,064;-0,023;
2024-07-30;-0,022;-0,009;;;-0,077;-0,043;-0,003;-0,013;-0,001;-0,063;0,017;-0,012;-0,020;-0,018;-0,133;-0,067;-0,023;
2024-07-31;-0,021;-0,009;;;-0,077;-0,045;-0,005;-0,007;-0,001;-0,061;0,017;-0,012;-0,018;-0,016;-0,124;-0,064;-0,026;
2024-08-01;-0,024;-0,011;;;-0,077;-0,042;-0,003;-0,011;-0,007;-0,063;0,010;-0,012;-0,025;-0,025;-0,129;-0,065;-0,029;
2024-08-02;-0,042;-0,028;;;-0,091;-0,060;;-0,021;-0,014;-0,077;-0,002;;;;-0,136;-0,079;-0,043;
2024-08-05;;;;;;;-0,026;;;;;-0,014;-0,049;-0,048;;;;
2024-08-06;-0,056;-0,041;;;-0,101;-0,069;-0,025;-0,039;-0,033;-0,098;-0,011;-0,014;-0,047;-0,049;-0,147;-0,099;-0,057;
2024-08-07;-0,045;-0,031;;;-0,095;-0,066;-0,026;-0,044;-0,027;-0,088;-0,002;-0,014;-0,043;-0,041;-0,144;-0,090;-0,052;
2024-08-08;-0,048;-0,033;;;-0,093;-0,068;-0,021;-0,034;-0,026;-0,088;-0,003;-0,013;-0,040;-0,041;-0,145;-0,093;-0,054;
2024-08-09;-0,045;-0,031;;;-0,089;-0,066;-0,017;-0,029;-0,021;-0,083;0,002;-0,013;-0,038;-0,039;-0,139;-0,083;-0,048;
2024-08-12;-0,045;-0,031;;;-0,085;-0,063;-0,017;-0,028;-0,019;-0,079;0,003;-0,013;-0,038;-0,039;-0,136;-0,081;-0,048;
2024-08-13;-0,043;-0,028;;;-0,085;-0,058;;-0,023;-0,018;-0,079;0,002;;;;-0,134;-0,078;-0,045;
2024-08-14;;;;;;;-0,014;;;;;-0,012;-0,033;-0,034;-0,141;-0,078;-0,044;
2024-08-15;-0,034;-0,017;;;-0,084;-0,049;-0,007;-0,014;-0,013;-0,073;0,009;-0,012;-0,027;-0,028;;;;
2024-08-16;-0,034;-0,017;;;-0,076;-0,048;-0,010;-0,014;-0,011;-0,071;0,007;-0,012;-0,026;-0,026;-0,132;-0,064;-0,033;
2024-08-19;-0,032;-0,015;;;-0,078;-0,050;-0,011;-0,018;-0,013;-0,072;0,011;-0,012;-0,026;-0,025;-0,133;-0,066;-0,032;
2024-08-20;-0,032;-0,015;;;-0,082;-0,050;-0,013;-0,022;-0,017;-0,078;0,009;-0,012;-0,029;-0,027;-0,140;-0,070;-0,035;
2024-08-21;-0,033;-0,017;;;-0,085;-0,051;-0,012;-0,022;-0,017;-0,077;0,008;-0,012;-0,029;-0,028;-0,147;-0,076;-0,037;
2024-08-22;-0,029;-0,013;;;-0,086;-0,050;;-0,022;-0,014;-0,077;0,010;;;;-0,144;-0,076;-0,034;
2024-08-27;;;;;;;-0,012;;;;;-0,011;-0,025;-0,021;;;;
2024-08-28;-0,025;-0,008;;;-0,086;-0,052;-0,015;-0,025;-0,015;-0,074;0,017;-0,011;-0,025;-0,020;-0,166;-0,082;-0,032;
2024-08-29;-0,023;-0,008;;;-0,085;-0,051;-0,013;-0,024;-0,011;-0,071;0,017;-0,011;-0,022;-0,016;-0,160;-0,083;-0,031;
2024-08-30;-0,021;-0,006;;;-0,081;-0,049;-0,009;-0,015;-0,006;-0,068;0,019;-0,010;-0,020;-0,014;-0,151;-0,079;-0,029;
2024-09-02;-0,023;-0,008;;;-0,084;;;;-0,008;-0,075;0,017;-0,011;;-0,015;-0,156;-0,078;-0,029;
2024-09-03;-0,024;-0,010;;;-0,086;-0,052;-0,013;-0,023;-0,011;-0,083;0,010;-0,010;-0,024;-0,020;-0,154;-0,081;-0,031;
2024-09-04;-0,031;-0,015;;;-0,090;-0,056;;-0,030;-0,017;-0,087;0,008;;;;-0,153;-0,086;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,032;;;;;-0,008;-0,017;-0,017;-0,037;;;
2024-10-11;-0,020;-0,004;;;-0,055;-0,034;-0,026;-0,001;-0,019;-0,076;0,004;-0,008;-0,015;-0,014;;-0,057;-0,032;
2024-10-14;-0,021;-0,004;;;-0,052;-0,027;-0,023;0,004;-0,018;-0,076;0,004;-0,007;-0,012;-0,014;-0,041;-0,056;-0,030;
2024-10-15;-0,019;-0,000;;;-0,057;-0,028;-0,025;-0,002;-0,022;-0,081;0,004;-0,007;-0,015;-0,014;-0,059;-0,058;-0,029;
2024-10-16;-0,023;-0,004;;;-0,057;-0,029;-0,021;0,004;-0,021;-0,079;0,001;-0,006;-0,013;-0,014;-0,062;-0,062;-0,033;
2024-10-17;-0,022;-0,003;;;-0,058;-0,023;-0,016;0,003;-0,024;-0,077;0,002;-0,005;-0,012;-0,013;-0,065;-0,061;-0,025;
2024-10-18;-0,021;-0,003;;;-0,050;-0,023;-0,016;0,008;-0,021;-0,078;0,005;-0,004;-0,009;-0,009;-0,045;-0,055;-0,028;
2024-10-21;-0,020;-0,002;;;-0,052;-0,022;-0,018;0,007;-0,024;-0,077;-0,000;-0,006;-0,012;-0,013;-0,050;-0,057;-0,027;
2024-10-22;-0,025;-0,006;;;-0,054;-0,024;-0,021;0,004;-0,025;-0,079;-0,001;-0,007;-0,014;-0,015;-0,048;-0,059;-0,031;
2024-10-23;-0,023;-0,004;;;-0,053;-0,022;-0,023;0,004;-0,024;-0,076;-0,003;-0,007;-0,013;-0,013;-0,043;-0,056;-0,032;
2024-10-24;-0,023;-0,003;;;-0,057;-0,025;-0,023;0,001;-0,026;-0,077;-0,003;-0,006;-0,015;-0,015;-0,051;-0,058;-0,030;
2024-10-25;-0,023;-0,004;;;-0,056;-0,022;;0,003;-0,027;-0,074;-0,001;;;;-0,050;-0,057;-0,033;
2024-10-28;;;;;;;-0,022;;;;;-0,005;-0,009;-0,008;;;;
2024-10-29;-0,017;0,001;;;-0,052;-0,019;-0,019;0,006;-0,026;-0,073;0,001;-0,005;-0,010;-0,010;-0,045;-0,055;-0,029;
2024-10-30;-0,023;-0,004;;;-0,055;-0,018;-0,022;0,007;-0,026;-0,070;-0,004;-0,006;-0,013;-0,015;-0,053;-0,060;-0,033;
2024-10-31;-0,030;-0,012;;;-0,058;-0,026;-0,029;0,000;-0,027;-0,075;-0,009;-0,008;-0,018;-0,020;-0,056;-0,062;-0,040;
2024-11-01;-0,028;-0,010;;;-0,056;-0,024;-0,019;0,005;-0,025;-0,080;-0,007;-0,007;-0,016;-0,018;-0,052;-0,059;-0,032;
2024-11-04;-0,026;-0,008;;;-0,056;-0,027;;0,003;-0,026;-0,081;-0,002;;;;-0,047;-0,055;-0,033;
2024-11-05;;;;;;;-0,018;;;;;-0,006;-0,012;-0,015;;;;
2024-11-06;-0,027;-0,010;;;-0,048;-0,008;-0,012;0,019;-0,027;-0,078;-0,005;-0,005;-0,010;-0,018;-0,043;-0,051;-0,033;
2024-11-07;-0,021;-0,007;;;-0,050;-0,011;;0,020;-0,025;-0,073;0,001;;;;-0,030;-0,046;-0,033;
2024-11-08;;;;;;;-0,010;;;;;-0,005;-0,007;-0,014;;;;
2024-11-11;-0,022;-0,007;;;-0,053;-0,003;;0,026;-0,023;-0,072;0,006;;;;-0,039;-0,049;-0,032;
2024-11-12;;;;;;;-0,011;;;;;-0,004;-0,010;-0,021;;;;
2024-11-13;-0,037;-0,020;;;-0,061;-0,001;-0,010;0,027;-0,034;-0,077;-0,005;-0,004;-0,010;-0,023;-0,047;-0,056;-0,044;
2024-11-14;-0,032;-0,015;;;-0,062;-0,000;;0,028;-0,032;-0,072;-0,003;;;;-0,054;-0,058;-0,037;
2024-11-15;;;;;;;-0,032;;;;;-0,005;-0,013;-0,025;;;;
2024-11-18;-0,040;-0,025;;;-0,061;-0,010;-0,040;0,014;-0,038;-0,071;-0,016;-0,005;-0,015;-0,027;-0,055;-0,061;-0,044;
2024-11-19;-0,045;-0,029;;;-0,059;-0,011;-0,039;0,017;-0,040;-0,070;-0,019;-0,005;-0,016;-0,030;-0,053;-0,060;-0,048;
2024-11-20;-0,042;-0,027;;;-0,057;-0,006;-0,032;0,021;-0,040;-0,067;-0,022;-0,004;-0,016;-0,033;-0,051;-0,059;-0,045;
2024-11-21;-0,043;-0,028;;;-0,059;-0,005;-0,031;0,023;-0,040;-0,063;-0,020;-0,004;-0,015;-0,031;-0,052;-0,060;-0,043;
2024-11-22;-0,036;-0,019;;;-0,055;0,003;-0,026;0,025;-0,034;-0,058;-0,013;-0,003;-0,011;-0,027;-0,062;-0,055;-0,036;
2024-11-25;-0,036;-0,019;;;-0,057;0,001;-0,022;0,030;-0,030;-0,056;-0,009;-0,002;-0,009;-0,025;-0,065;-0,051;-0,036;
2024-11-26;-0,038;-0,021;;;-0,058;0,002;-0,022;0,030;-0,036;-0,064;-0,012;-0,002;-0,011;-0,029;-0,070;-0,055;-0,039;
2024-11-27;-0,038;-0,020;;;-0,058;0,000;-0,021;0,026;-0,037;-0,063;-0,009;;-0,012;;-0,062;-0,060;-0,042;
2024-11-28;;;;;;;;;;;;-0,002;;-0,026;;;;
2024-11-29;-0,036;-0,018;;;-0,065;-0,000;-0,021;0,028;-0,034;-0,061;-0,005;-0,001;-0,009;-0,025;-0,069;-0,068;-0,040;
2024-12-02;-0,029;-0,010;;;-0,058;0,006;-0,021;0,035;-0,031;-0,059;0,001;0,000;-0,005;-0,019;-0,064;-0,064;-0,036;
2024-12-03;-0,025;-0,008;;;-0,056;0,005;-0,021;0,037;-0,027;-0,053;0,003;0,001;-0,003;-0,017;-0,060;-0,059;-0,031;
2024-12-04;-0,021;-0,004;;;-0,053;0,007;-0,022;0,040;-0,021;-0,049;0,008;-0,000;-0,001;-0,014;-0,060;-0,055;-0,028;
2024-12-05;-0,021;-0,005;;;-0,055;0,003;-0,026;0,035;-0,023;-0,051;0,006;-0,001;-0,003;-0,013;-0,066;-0,055;-0,029;
2024-12-06;-0,019;-0,001;;;-0,054;0,005;;0,038;;-0,059;0,010;;;;-0,062;-0,056;-0,028;
2024-12-09;;;;;;;-0,025;;;;;-0,002;-0,003;-0,010;;;;
2024-12-10;-0,019;-0,002;;;-0,048;0,004;-0,024;0,038;-0,022;-0,057;0,008;-0,001;-0,003;-0,013;-0,047;-0,050;-0,029;
2024-12-11;-0,021;-0,003;;;-0,050;0,005;;0,041;-0,021;-0,057;0,009;;;;-0,050;-0,049;-0,028;
2024-12-12;;;;;;;-0,029;;;;;-0,002;-0,004;-0,016;;;;
2024-12-13;-0,023;-0,006;;;-0,048;0,004;-0,033;0,038;-0,023;-0,049;0,005;-0,003;-0,007;-0,018;-0,054;-0,047;-0,031;
2024-12-16;-0,029;-0,011;;;-0,051;0,004;-0,030;0,036;-0,025;-0,055;0,002;-0,004;-0,009;-0,020;-0,060;-0,051;-0,031;
2024-12-17;-0,030;-0,012;;;-0,056;0,002;-0,027;0,033;-0,032;-0,061;0,001;-0,004;-0,011;-0,022;-0,063;-0,056;-0,035;
2024-12-18;-0,029;-0,011;;;-0,056;0,003;-0,029;0,031;-0,028;-0,060;0,005;-0,004;-0,011;-0,020;-0,058;-0,054;-0,034;
2024-12-19;-0,040;-0,021;;;-0,057;-0,005;-0,036;0,032;-0,031;-0,063;-0,003;-0,008;-0,019;-0,030;-0,055;-0,057;-0,040;
2024-12-20;-0,044;-0,025;;;-0,059;-0,008;;0,022;-0,046;-0,069;0,000;;;;-0,058;-0,061;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,019;;;;;-0,003;0,010;0,012;;;;
2025-02-19;0,002;0,018;;;-0,047;0,001;-0,021;0,036;0,006;-0,046;0,018;-0,003;0,005;0,004;-0,018;-0,047;-0,015;
2025-02-20;0,004;0,020;;;-0,049;-0,001;-0,023;0,033;0,010;-0,046;0,018;-0,004;0,004;0,006;-0,019;-0,049;-0,014;
2025-02-21;0,003;0,018;;;-0,046;-0,004;-0,023;0,029;0,010;-0,047;0,015;-0,005;0,001;0,005;-0,009;-0,049;-0,014;
2025-02-24;0,001;0,016;;;-0,052;-0,009;;0,023;0,009;-0,049;0,014;;;;-0,015;-0,056;-0,015;
2025-02-25;;;;;;;-0,027;;;;;-0,004;0,000;0,006;;;;
2025-02-26;0,006;0,021;;;-0,052;-0,011;-0,029;0,023;0,013;-0,053;0,015;-0,004;0,003;0,010;-0,010;-0,059;-0,010;
2025-02-27;0,002;0,016;;;-0,052;-0,010;-0,027;0,021;0,011;-0,054;0,010;-0,004;0,001;0,007;-0,014;-0,060;-0,013;
2025-02-28;0,000;0,014;;;-0,061;-0,016;-0,023;0,023;0,009;-0,057;0,008;-0,003;0,001;0,004;-0,025;-0,066;-0,013;
2025-03-03;0,004;0,016;;;-0,067;-0,016;-0,035;0,014;0,014;-0,055;0,008;-0,005;-0,002;0,005;-0,026;-0,064;-0,009;
2025-03-04;-0,010;0,001;;;-0,071;-0,030;-0,040;-0,002;-0,005;-0,073;-0,003;-0,006;-0,013;-0,009;-0,035;-0,078;-0,020;
2025-03-05;-0,005;0,005;;;-0,075;-0,043;-0,042;-0,001;-0,002;-0,070;0,001;-0,009;-0,010;-0,000;-0,029;-0,074;-0,018;
2025-03-06;-0,006;0,004;;;-0,072;-0,048;;-0,010;-0,004;-0,073;-0,006;;;;-0,021;-0,079;-0,023;
2025-03-10;;;;;;;-0,065;;;;;-0,012;-0,022;-0,006;;;;
2025-03-11;-0,017;-0,009;;;-0,086;-0,069;;-0,033;-0,013;-0,069;-0,022;;;;-0,034;-0,097;-0,040;
2025-03-12;;;;;;;-0,063;;;;;-0,015;-0,029;-0,016;;;;
2025-03-13;-0,018;-0,010;;;-0,081;-0,063;;-0,033;-0,009;-0,058;-0,021;;;;-0,035;-0,088;-0,032;
2025-03-14;;;;;;;-0,060;;;;;-0,014;-0,021;-0,009;;;;
2025-03-17;-0,012;-0,004;;;-0,073;-0,060;;-0,023;0,002;-0,046;-0,009;;;;-0,020;-0,079;-0,026;
2025-03-18;;;;;;;-0,060;;;;;-0,014;-0,022;-0,008;;;;
2025-03-19;-0,012;-0,003;;;-0,069;-0,059;-0,053;-0,021;0,006;-0,042;-0,005;-0,013;-0,019;-0,008;-0,014;-0,076;-0,022;
2025-03-20;-0,014;-0,005;;;-0,068;-0,053;-0,053;-0,021;0,005;-0,041;-0,007;-0,013;-0,020;-0,010;-0,024;-0,077;-0,023;
2025-03-21;-0,020;-0,010;;;-0,073;-0,060;-0,055;-0,021;0,001;-0,039;-0,011;-0,014;-0,025;-0,017;-0,034;-0,080;-0,027;
2025-03-24;-0,018;-0,008;;;-0,071;-0,050;-0,053;-0,015;0,001;-0,039;-0,013;-0,014;-0,023;-0,018;-0,030;-0,079;-0,027;
2025-03-25;-0,021;-0,011;;;-0,076;-0,054;-0,058;-0,017;0,001;-0,040;-0,012;-0,014;-0,024;-0,018;-0,039;-0,078;-0,028;
2025-03-26;-0,022;-0,014;;;-0,075;-0,056;-0,066;-0,022;-0,001;-0,037;-0,019;-0,015;-0,030;-0,024;-0,041;-0,081;-0,030;
2025-03-27;-0,026;-0,019;;;-0,075;-0,059;-0,067;-0,030;-0,007;-0,040;-0,020;-0,015;-0,033;-0,027;-0,039;-0,081;-0,033;
2025-03-28;-0,032;-0,024;;;-0,081;-0,069;-0,069;-0,038;-0,009;-0,044;-0,022;-0,016;-0,038;-0,030;-0,044;-0,089;-0,038;
2025-03-31;-0,037;-0,029;;;-0,085;-0,074;-0,075;-0,039;-0,016;-0,046;-0,022;-0,016;-0,042;-0,039;-0,052;-0,099;-0,043;
2025-04-01;-0,034;-0,025;;;-0,083;-0,069;-0,082;-0,034;-0,013;-0,043;-0,015;-0,016;-0,040;-0,035;-0,051;-0,095;-0,040;
2025-04-02;-0,043;-0,033;;;-0,085;-0,072;-0,083;-0,033;-0,014;-0,049;-0,016;-0,016;-0,042;-0,038;-0,052;-0,095;-0,043;
2025-04-03;-0,051;-0,042;;;-0,098;-0,095;-0,096;-0,062;-0,029;-0,059;-0,022;-0,019;-0,060;-0,053;-0,070;-0,112;-0,052;
