
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,073;-0,027;;;-0,120;-0,054;-0,010;0,001;-0,033;-0,170;0,024;-0,019;-0,042;-0,060;-0,106;-0,099;;
2024-04-08;-0,068;-0,022;;;-0,125;-0,057;-0,014;-0,003;-0,031;-0,173;0,028;-0,020;-0,042;-0,057;-0,109;-0,100;;
2024-04-09;-0,069;-0,023;;;-0,122;-0,058;-0,013;-0,002;-0,034;-0,165;0,024;-0,020;-0,043;-0,059;-0,107;-0,100;;
2024-04-10;-0,073;-0,027;;;-0,114;-0,054;-0,014;0,001;-0,034;-0,165;0,021;-0,020;-0,042;-0,059;-0,104;-0,101;;
2024-04-11;-0,074;-0,028;;;-0,114;-0,053;-0,012;0,003;-0,034;-0,167;0,020;-0,020;-0,043;-0,063;-0,098;-0,095;;
2024-04-12;-0,072;-0,025;;;-0,115;-0,047;-0,012;0,001;-0,033;-0,160;0,015;-0,019;-0,043;-0,063;-0,102;-0,097;;
2024-04-15;-0,068;-0,023;;;-0,122;-0,047;-0,014;-0,003;-0,033;-0,163;0,016;-0,020;-0,044;-0,061;-0,098;-0,098;;
2024-04-16;-0,079;-0,031;;;-0,129;-0,053;-0,013;-0,003;-0,038;-0,167;0,009;-0,020;-0,048;-0,067;-0,105;-0,106;;
2024-04-17;-0,075;-0,028;;;-0,127;-0,052;-0,017;-0,002;-0,036;-0,164;0,008;-0,019;-0,046;-0,065;-0,102;-0,105;;
2024-04-18;-0,078;-0,032;;;-0,125;-0,057;;-0,003;-0,041;-0,168;0,008;;;;-0,101;-0,105;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,016;;;;;-0,018;-0,041;-0,057;;;;
2024-04-24;-0,070;-0,023;;;-0,120;-0,056;;0,000;-0,034;-0,159;0,013;;;;-0,083;-0,101;;
2024-04-25;;;;;;;-0,018;;;;;-0,018;-0,043;-0,063;;;;
2024-04-26;-0,068;-0,021;;;-0,115;-0,052;-0,014;0,004;-0,039;-0,159;0,020;-0,017;-0,038;-0,057;-0,070;-0,098;;
2024-04-29;-0,065;-0,018;;;-0,111;-0,051;-0,014;0,003;-0,035;-0,155;0,025;-0,017;-0,035;-0,054;-0,066;-0,092;;
2024-04-30;-0,065;-0,017;;;-0,111;-0,049;-0,010;0,002;-0,033;-0,154;0,027;-0,017;-0,036;-0,054;-0,066;-0,091;;
2024-05-02;-0,070;-0,021;;;-0,109;-0,058;-0,013;0,000;-0,041;-0,158;0,022;-0,017;-0,040;-0,058;-0,058;-0,094;;
2024-05-03;-0,066;-0,018;;;-0,108;-0,054;;0,001;-0,040;-0,156;0,026;;;;-0,051;-0,089;;
2024-05-06;;;;;;;-0,015;;;;;-0,016;-0,035;-0,052;;;;
2024-05-07;-0,060;-0,011;;;-0,105;-0,048;-0,011;0,011;-0,030;-0,143;0,034;-0,015;-0,031;-0,048;-0,054;-0,085;;
2024-05-08;-0,057;-0,010;;;-0,105;-0,046;-0,011;0,011;-0,028;-0,138;0,035;-0,015;-0,030;-0,048;-0,056;-0,084;;
2024-05-10;-0,051;-0,004;;;-0,104;-0,044;-0,012;0,015;-0,021;-0,133;0,043;-0,014;-0,026;-0,043;-0,050;-0,086;;
2024-05-13;-0,051;-0,004;;;-0,099;-0,044;-0,013;0,011;-0,021;-0,134;0,042;-0,014;-0,026;-0,042;-0,045;-0,082;;
2024-05-14;-0,049;-0,002;;;-0,099;-0,044;-0,013;0,014;-0,016;-0,132;0,049;-0,014;-0,024;-0,040;-0,046;-0,082;;
2024-05-15;-0,047;-0,001;;;-0,100;-0,042;-0,012;0,011;-0,017;-0,134;0,051;-0,014;-0,025;-0,041;;-0,083;;
2024-05-16;-0,050;-0,003;;;-0,095;-0,040;-0,014;0,010;-0,017;-0,133;0,051;-0,013;-0,026;-0,043;-0,047;-0,083;;
2024-05-17;-0,052;-0,004;;;-0,093;-0,041;-0,014;;;;0,050;-0,013;-0,026;-0,044;-0,037;-0,080;;
2024-05-20;-0,046;0,002;;;-0,095;-0,041;-0,013;;;;0,055;-0,013;-0,024;-0,040;-0,039;-0,081;;
2024-05-21;-0,047;0,000;;;-0,100;-0,042;-0,014;0,009;-0,016;-0,133;0,056;-0,013;-0,024;-0,040;-0,049;-0,085;-0,040;
2024-05-22;-0,045;0,002;;;-0,098;-0,039;-0,012;0,011;-0,016;-0,134;0,059;-0,013;-0,024;-0,040;-0,048;-0,084;-0,041;
2024-05-23;-0,046;0,001;;;-0,099;-0,041;-0,013;0,009;-0,017;-0,132;0,061;-0,014;-0,024;-0,038;-0,055;-0,084;-0,039;
2024-05-24;-0,048;-0,001;;;-0,103;-0,044;;0,010;-0,016;-0,127;0,058;;;-0,040;-0,059;-0,088;-0,040;
2024-05-27;-0,048;-0,000;;;-0,103;;;0,010;-0,017;-0,125;0,057;;;;-0,059;-0,089;-0,041;
2024-05-28;;;;;;;-0,022;;;;;-0,015;-0,030;-0,042;;;;
2024-05-29;-0,054;-0,006;;;-0,110;-0,048;-0,022;0,005;-0,021;-0,124;0,049;-0,016;-0,033;-0,048;-0,072;-0,098;-0,049;
2024-05-30;-0,054;-0,005;;;-0,114;-0,049;-0,022;0,000;-0,019;-0,122;0,052;-0,016;-0,033;-0,045;-0,071;-0,099;-0,046;
2024-05-31;-0,052;-0,004;;;-0,123;-0,055;;-0,001;-0,019;-0,120;0,057;;;;-0,080;-0,107;-0,047;
2024-06-03;;;;;;;-0,023;;;;;-0,015;-0,033;-0,043;;;;
2024-06-04;-0,053;-0,005;;;-0,124;-0,054;-0,024;-0,000;-0,022;-0,132;0,051;-0,015;-0,036;-0,046;-0,076;-0,112;-0,049;
2024-06-05;-0,052;-0,004;;;-0,120;-0,053;-0,022;0,004;-0,022;-0,132;0,055;-0,014;-0,033;-0,045;-0,078;-0,110;-0,047;
2024-06-07;-0,051;-0,002;;;-0,112;-0,044;-0,018;0,005;-0,022;-0,133;0,055;-0,014;-0,030;-0,044;-0,083;-0,108;-0,046;
2024-06-10;-0,055;-0,005;;;;-0,045;-0,021;0,005;-0,023;-0,132;0,053;-0,015;-0,033;-0,048;;-0,103;-0,046;
2024-06-11;-0,056;-0,006;;;-0,116;-0,046;-0,019;0,006;-0,024;-0,135;0,054;-0,015;-0,035;-0,049;-0,080;-0,108;-0,052;
2024-06-12;-0,047;0,002;;;-0,123;-0,046;-0,021;0,005;-0,022;-0,134;0,064;-0,015;-0,033;-0,043;-0,083;-0,107;-0,047;
2024-06-13;-0,053;-0,004;;;-0,114;-0,040;-0,017;0,006;-0,025;-0,139;0,057;-0,015;-0,035;-0,050;-0,084;-0,108;-0,053;
2024-06-14;-0,059;-0,009;;;-0,109;-0,034;-0,021;0,009;-0,025;-0,137;0,052;-0,014;-0,037;-0,054;-0,078;-0,102;-0,056;
2024-06-17;-0,061;-0,010;;;-0,111;-0,035;-0,020;0,009;-0,026;-0,135;0,050;-0,015;-0,037;-0,055;-0,077;-0,101;-0,056;
2024-06-18;-0,061;-0,011;;;-0,110;-0,035;-0,023;0,005;-0,026;-0,132;0,050;-0,015;-0,037;-0,054;-0,082;-0,100;-0,054;
2024-06-19;-0,061;-0,011;;;-0,106;;;;-0,026;-0,130;0,046;-0,015;;-0,056;-0,078;-0,097;-0,056;
2024-06-20;-0,057;-0,007;;;-0,104;-0,034;-0,021;0,006;-0,023;-0,129;0,052;-0,015;-0,035;-0,052;-0,081;-0,096;-0,052;
2024-06-24;-0,055;-0,005;;;-0,108;-0,036;;0,006;-0,020;-0,124;0,051;;;;-0,086;-0,096;-0,049;
2024-06-25;;;;;;;-0,015;;;;;-0,014;-0,035;-0,054;;;;
2024-06-26;-0,060;-0,010;;;-0,103;-0,031;-0,015;0,013;-0,027;-0,129;0,044;-0,014;-0,035;-0,054;-0,085;-0,096;-0,052;
2024-06-27;-0,060;-0,011;;;-0,104;-0,030;;0,012;-0,028;-0,127;0,047;-0,014;-0,034;-0,053;-0,090;-0,092;-0,049;
2024-06-28;-0,058;-0,011;;;-0,103;-0,027;-0,014;0,011;-0,023;-0,122;0,045;-0,014;-0,033;-0,051;-0,091;-0,090;-0,049;
2024-07-01;-0,056;-0,009;;;-0,102;-0,033;-0,010;0,010;-0,021;-0,123;0,048;-0,014;-0,030;-0,047;;-0,093;-0,047;
2024-07-02;-0,059;-0,013;;;-0,104;-0,031;-0,014;0,013;-0,022;-0,121;0,048;-0,015;-0,033;-0,052;-0,091;-0,093;-0,049;
2024-07-03;-0,056;-0,010;;;-0,102;-0,031;-0,018;0,009;-0,026;-0,122;0,052;-0,015;-0,034;-0,051;-0,090;-0,093;-0,049;
2024-07-04;-0,056;-0,010;;;-0,099;;;;-0,022;-0,123;0,054;-0,015;;-0,049;-0,091;-0,092;-0,047;
2024-07-05;-0,056;-0,008;;;-0,103;-0,030;-0,013;0,013;-0,022;-0,122;0,056;-0,014;-0,032;-0,051;-0,097;-0,093;-0,047;
2024-07-08;-0,056;-0,008;;;-0,101;-0,027;-0,005;0,015;-0,021;-0,125;0,059;-0,014;-0,030;-0,049;-0,101;-0,091;-0,045;
2024-07-09;-0,059;-0,010;;;-0,096;-0,024;-0,022;0,014;-0,023;-0,127;0,059;-0,015;-0,033;-0,054;-0,094;-0,086;-0,047;
2024-07-10;-0,059;-0,010;;;-0,095;-0,023;-0,001;0,021;-0,019;-0,128;0,059;-0,014;-0,031;-0,052;-0,093;-0,085;-0,045;
2024-07-11;-0,054;-0,005;;;-0,092;-0,023;0,001;0,019;-0,015;-0,126;0,063;-0,013;-0,029;-0,048;-0,085;-0,079;-0,042;
2024-07-12;-0,045;0,004;;;-0,088;-0,022;;0,020;-0,009;-0,126;0,074;;;;-0,081;-0,080;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,002;;;;;-0,011;-0,026;-0,041;;;;
2024-07-22;-0,046;0,002;;;-0,095;-0,020;0,008;0,023;-0,004;-0,120;0,067;-0,010;-0,021;-0,036;-0,094;-0,091;-0,039;
2024-07-23;-0,047;0,000;;;-0,093;-0,017;0,012;0,023;-0,006;-0,123;0,065;-0,009;-0,020;-0,036;-0,098;-0,087;-0,034;
2024-07-24;-0,050;-0,003;;;-0,094;-0,023;0,012;0,014;-0,005;-0,125;0,062;-0,010;-0,026;-0,040;-0,099;-0,087;-0,036;
2024-07-25;-0,055;-0,008;;;-0,097;-0,028;;0,012;-0,008;-0,127;0,057;;;;-0,105;-0,095;-0,040;
2024-07-26;;;;;;;0,018;;;;;-0,010;-0,024;-0,040;;;;
2024-07-29;-0,047;-0,000;;;-0,094;-0,022;0,017;0,020;-0,005;-0,121;0,062;-0,009;-0,024;-0,041;-0,106;-0,093;-0,034;
2024-07-30;-0,047;-0,000;;;-0,098;-0,025;0,013;0,018;-0,001;-0,119;0,063;-0,009;-0,024;-0,038;-0,111;-0,096;-0,034;
2024-07-31;-0,046;0,001;;;-0,098;-0,026;0,012;0,023;-0,001;-0,117;0,064;-0,009;-0,022;-0,037;-0,102;-0,093;-0,036;
2024-08-01;-0,049;-0,002;;;-0,098;-0,023;0,014;0,020;-0,007;-0,118;0,056;-0,009;-0,029;-0,046;-0,108;-0,094;-0,039;
2024-08-02;-0,067;-0,018;;;-0,112;-0,042;;0,010;-0,014;-0,133;0,044;;;;-0,114;-0,107;-0,054;
2024-08-05;;;;;;;-0,010;;;;;-0,011;-0,052;-0,069;;;;
2024-08-06;-0,081;-0,032;;;-0,122;-0,051;-0,009;-0,008;-0,033;-0,154;0,036;-0,011;-0,051;-0,070;-0,126;-0,127;-0,068;
2024-08-07;-0,070;-0,022;;;-0,116;-0,048;-0,010;-0,013;-0,027;-0,144;0,044;-0,012;-0,047;-0,062;-0,123;-0,119;-0,063;
2024-08-08;-0,073;-0,024;;;-0,114;-0,050;-0,005;-0,003;-0,026;-0,143;0,044;-0,011;-0,044;-0,062;-0,123;-0,122;-0,064;
2024-08-09;-0,070;-0,021;;;-0,110;-0,047;-0,000;0,002;-0,021;-0,139;0,049;-0,011;-0,042;-0,059;-0,117;-0,112;-0,059;
2024-08-12;-0,070;-0,022;;;-0,106;-0,045;-0,000;0,003;-0,019;-0,135;0,049;-0,011;-0,042;-0,060;-0,114;-0,109;-0,059;
2024-08-13;-0,068;-0,019;;;-0,106;-0,040;;0,008;-0,018;-0,135;0,048;;;;-0,113;-0,107;-0,056;
2024-08-14;;;;;;;0,003;;;;;-0,010;-0,037;-0,054;-0,119;-0,106;-0,054;
2024-08-15;-0,059;-0,008;;;-0,105;-0,031;0,009;0,017;-0,013;-0,128;0,056;-0,010;-0,031;-0,049;;;;
2024-08-16;-0,059;-0,008;;;-0,098;-0,030;0,006;0,016;-0,011;-0,127;0,054;-0,009;-0,029;-0,047;-0,110;-0,093;-0,044;
2024-08-19;-0,057;-0,006;;;-0,099;-0,032;0,006;0,012;-0,013;-0,127;0,057;-0,010;-0,030;-0,046;-0,111;-0,095;-0,043;
2024-08-20;-0,057;-0,005;;;-0,103;-0,032;0,003;0,008;-0,017;-0,133;0,056;-0,010;-0,033;-0,048;-0,119;-0,099;-0,046;
2024-08-21;-0,058;-0,008;;;-0,106;-0,033;0,005;0,009;-0,017;-0,133;0,054;-0,010;-0,033;-0,049;-0,126;-0,105;-0,048;
2024-08-22;-0,054;-0,004;;;-0,107;-0,032;;0,009;-0,014;-0,133;0,056;;;;-0,122;-0,105;-0,045;
2024-08-27;;;;;;;0,004;;;;;-0,009;-0,029;-0,042;;;;
2024-08-28;-0,050;0,001;;;-0,107;-0,034;0,001;0,005;-0,015;-0,129;0,063;-0,009;-0,029;-0,040;-0,145;-0,111;-0,043;
2024-08-29;-0,048;0,001;;;-0,106;-0,033;0,003;0,007;-0,011;-0,126;0,064;-0,008;-0,026;-0,037;-0,138;-0,112;-0,042;
2024-08-30;-0,046;0,004;;;-0,102;-0,031;0,007;0,016;-0,006;-0,124;0,066;-0,008;-0,024;-0,035;-0,129;-0,108;-0,039;
2024-09-02;-0,047;0,001;;;-0,105;;;;-0,008;-0,131;0,063;-0,008;;-0,036;-0,134;-0,107;-0,040;
2024-09-03;-0,049;-0,000;;;-0,107;-0,034;0,003;0,008;-0,011;-0,139;0,057;-0,007;-0,028;-0,040;-0,132;-0,110;-0,042;
2024-09-04;-0,056;-0,006;;;-0,111;-0,038;;0,001;-0,017;-0,142;0,055;;;;-0,132;-0,115;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,015;;;;;-0,006;-0,021;-0,038;-0,016;;;
2024-10-11;-0,045;0,005;;;-0,076;-0,016;-0,010;0,030;-0,019;-0,132;0,050;-0,006;-0,019;-0,035;;-0,086;-0,043;
2024-10-14;-0,045;0,005;;;-0,073;-0,009;-0,007;0,035;-0,018;-0,132;0,050;-0,005;-0,016;-0,034;-0,020;-0,085;-0,041;
2024-10-15;-0,043;0,009;;;-0,078;-0,010;-0,008;0,028;-0,022;-0,136;0,051;-0,005;-0,019;-0,035;-0,038;-0,087;-0,040;
2024-10-16;-0,048;0,006;;;-0,078;-0,011;-0,004;0,035;-0,021;-0,134;0,048;-0,003;-0,017;-0,035;-0,041;-0,091;-0,043;
2024-10-17;-0,047;0,007;;;-0,079;-0,005;0,000;0,034;-0,024;-0,133;0,049;-0,003;-0,016;-0,034;-0,044;-0,089;-0,036;
2024-10-18;-0,046;0,006;;;-0,072;-0,004;0,000;0,039;-0,021;-0,134;0,051;-0,002;-0,013;-0,030;-0,024;-0,084;-0,038;
2024-10-21;-0,045;0,008;;;-0,073;-0,004;-0,002;0,037;-0,024;-0,133;0,046;-0,003;-0,016;-0,033;-0,029;-0,085;-0,037;
2024-10-22;-0,050;0,003;;;-0,075;-0,005;-0,005;0,034;-0,025;-0,134;0,045;-0,004;-0,018;-0,035;-0,026;-0,088;-0,042;
2024-10-23;-0,048;0,005;;;-0,074;-0,004;-0,007;0,034;-0,024;-0,131;0,044;-0,004;-0,017;-0,034;-0,022;-0,085;-0,042;
2024-10-24;-0,048;0,006;;;-0,078;-0,007;-0,007;0,031;-0,026;-0,132;0,043;-0,004;-0,018;-0,036;-0,030;-0,087;-0,041;
2024-10-25;-0,048;0,005;;;-0,077;-0,004;;0,033;-0,027;-0,130;0,046;;;;-0,028;-0,086;-0,043;
2024-10-28;;;;;;;-0,005;;;;;-0,003;-0,013;-0,029;;;;
2024-10-29;-0,042;0,010;;;-0,073;-0,001;-0,003;0,036;-0,026;-0,129;0,047;-0,003;-0,014;-0,031;-0,024;-0,084;-0,039;
2024-10-30;-0,048;0,005;;;-0,076;0,000;-0,006;0,038;-0,026;-0,126;0,042;-0,003;-0,017;-0,036;-0,032;-0,088;-0,044;
2024-10-31;-0,055;-0,002;;;-0,079;-0,008;-0,012;0,031;-0,027;-0,131;0,038;-0,005;-0,022;-0,041;-0,034;-0,091;-0,051;
2024-11-01;-0,053;-0,000;;;-0,077;-0,006;-0,002;0,036;-0,025;-0,135;0,039;-0,004;-0,020;-0,039;-0,030;-0,088;-0,043;
2024-11-04;-0,051;0,002;;;-0,077;-0,009;;0,034;-0,026;-0,136;0,045;;;;-0,026;-0,084;-0,044;
2024-11-05;;;;;;;-0,001;;;;;-0,004;-0,016;-0,036;;;;
2024-11-06;-0,052;-0,001;;;-0,069;0,010;0,004;0,050;-0,027;-0,134;0,042;-0,003;-0,014;-0,039;-0,021;-0,080;-0,044;
2024-11-07;-0,045;0,002;;;-0,071;0,007;;0,050;-0,025;-0,128;0,047;;;;-0,008;-0,075;-0,044;
2024-11-08;;;;;;;0,006;;;;;-0,002;-0,011;-0,035;;;;
2024-11-11;-0,047;0,002;;;-0,074;0,015;;0,056;-0,023;-0,127;0,052;;;;-0,018;-0,078;-0,042;
2024-11-12;;;;;;;0,005;;;;;-0,002;-0,013;-0,042;;;;
2024-11-13;-0,062;-0,011;;;-0,082;0,017;0,006;0,057;-0,034;-0,133;0,042;-0,002;-0,014;-0,044;-0,025;-0,085;-0,055;
2024-11-14;-0,056;-0,006;;;-0,083;0,018;;0,058;-0,032;-0,128;0,044;;;;-0,033;-0,087;-0,048;
2024-11-15;;;;;;;-0,015;;;;;-0,003;-0,017;-0,045;;;;
2024-11-18;-0,065;-0,016;;;-0,082;0,008;-0,023;0,045;-0,038;-0,126;0,030;-0,003;-0,019;-0,048;-0,033;-0,089;-0,055;
2024-11-19;-0,070;-0,020;;;-0,080;0,008;-0,023;0,048;-0,040;-0,126;0,028;-0,003;-0,020;-0,051;-0,032;-0,089;-0,059;
2024-11-20;-0,067;-0,018;;;-0,078;0,013;-0,016;0,052;-0,040;-0,122;0,025;-0,002;-0,020;-0,053;-0,029;-0,088;-0,056;
2024-11-21;-0,068;-0,019;;;-0,080;0,013;-0,014;0,054;-0,040;-0,119;0,026;-0,002;-0,018;-0,052;-0,031;-0,088;-0,054;
2024-11-22;-0,061;-0,010;;;-0,076;0,021;-0,009;0,056;-0,034;-0,114;0,033;-0,000;-0,015;-0,048;-0,041;-0,083;-0,047;
2024-11-25;-0,061;-0,010;;;-0,078;0,019;-0,006;0,061;-0,030;-0,112;0,038;0,000;-0,013;-0,046;-0,044;-0,080;-0,047;
2024-11-26;-0,063;-0,012;;;-0,079;0,020;-0,006;0,060;-0,036;-0,120;0,034;0,001;-0,015;-0,050;-0,048;-0,084;-0,050;
2024-11-27;-0,063;-0,010;;;-0,079;0,018;-0,005;0,057;-0,037;-0,119;0,037;;-0,016;;-0,041;-0,089;-0,053;
2024-11-28;;;;;;;;;;;;0,001;;-0,046;;;;
2024-11-29;-0,061;-0,008;;;-0,086;0,018;-0,005;0,059;-0,034;-0,117;0,042;0,001;-0,013;-0,045;-0,048;-0,097;-0,050;
2024-12-02;-0,053;-0,001;;;-0,079;0,024;-0,004;0,066;-0,031;-0,115;0,047;0,003;-0,008;-0,040;-0,042;-0,093;-0,046;
2024-12-03;-0,050;0,001;;;-0,077;0,023;-0,005;0,068;-0,027;-0,109;0,049;0,003;-0,007;-0,038;-0,039;-0,088;-0,042;
2024-12-04;-0,046;0,006;;;-0,074;0,025;-0,006;0,071;-0,021;-0,105;0,055;0,002;-0,005;-0,035;-0,039;-0,083;-0,039;
2024-12-05;-0,046;0,004;;;-0,076;0,021;-0,010;0,066;-0,023;-0,107;0,052;0,001;-0,007;-0,034;-0,045;-0,083;-0,040;
2024-12-06;-0,043;0,008;;;-0,075;0,023;;0,069;;-0,114;0,056;;;;-0,041;-0,085;-0,039;
2024-12-09;;;;;;;-0,008;;;;;0,001;-0,006;-0,031;;;;
2024-12-10;-0,044;0,008;;;-0,069;0,022;-0,008;0,069;-0,022;-0,113;0,055;0,001;-0,007;-0,034;-0,026;-0,079;-0,039;
2024-12-11;-0,046;0,006;;;-0,071;0,023;;0,072;-0,021;-0,113;0,056;;;;-0,029;-0,078;-0,039;
2024-12-12;;;;;;;-0,012;;;;;0,001;-0,008;-0,037;;;;
2024-12-13;-0,048;0,003;;;-0,069;0,022;-0,016;0,068;-0,023;-0,105;0,051;-0,000;-0,010;-0,038;-0,032;-0,076;-0,042;
2024-12-16;-0,054;-0,001;;;-0,072;0,023;-0,014;0,067;-0,025;-0,111;0,048;-0,001;-0,013;-0,040;-0,039;-0,080;-0,041;
2024-12-17;-0,055;-0,003;;;-0,077;0,020;-0,011;0,063;-0,032;-0,117;0,047;-0,001;-0,014;-0,043;-0,041;-0,084;-0,046;
2024-12-18;-0,054;-0,002;;;-0,077;0,021;-0,012;0,062;-0,028;-0,115;0,051;-0,002;-0,015;-0,041;-0,037;-0,082;-0,044;
2024-12-19;-0,064;-0,012;;;-0,078;0,013;-0,019;0,062;-0,031;-0,118;0,044;-0,005;-0,023;-0,050;-0,034;-0,085;-0,051;
2024-12-20;-0,069;-0,015;;;-0,080;0,010;;0,052;-0,046;-0,124;0,047;;;;-0,036;-0,090;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,002;;;;;-0,001;0,006;-0,009;;;;
2025-02-19;-0,023;0,028;;;-0,068;0,019;-0,005;0,067;0,006;-0,102;0,065;-0,001;0,002;-0,017;0,003;-0,076;-0,025;
2025-02-20;-0,021;0,029;;;-0,071;0,017;-0,007;0,064;0,010;-0,102;0,065;-0,002;0,000;-0,014;0,002;-0,078;-0,025;
2025-02-21;-0,022;0,028;;;-0,067;0,015;-0,007;0,060;0,010;-0,103;0,061;-0,002;-0,003;-0,016;0,013;-0,077;-0,025;
2025-02-24;-0,024;0,025;;;-0,073;0,010;;0,054;0,009;-0,105;0,061;;;;0,006;-0,085;-0,026;
2025-02-25;;;;;;;-0,011;;;;;-0,002;-0,004;-0,015;;;;
2025-02-26;-0,019;0,031;;;-0,073;0,007;-0,012;0,054;0,013;-0,108;0,061;-0,002;-0,000;-0,011;0,011;-0,088;-0,020;
2025-02-27;-0,023;0,025;;;-0,073;0,008;-0,010;0,052;0,011;-0,110;0,056;-0,001;-0,003;-0,014;0,007;-0,089;-0,024;
2025-02-28;-0,025;0,023;;;-0,082;0,003;-0,006;0,053;0,009;-0,112;0,055;-0,001;-0,003;-0,017;-0,003;-0,095;-0,023;
2025-03-03;-0,020;0,025;;;-0,088;0,002;-0,019;0,044;0,014;-0,111;0,054;-0,002;-0,006;-0,016;-0,004;-0,093;-0,019;
2025-03-04;-0,035;0,010;;;-0,092;-0,012;-0,023;0,029;-0,005;-0,129;0,043;-0,004;-0,017;-0,030;-0,014;-0,107;-0,031;
2025-03-05;-0,030;0,014;;;-0,096;-0,025;-0,026;0,029;-0,002;-0,126;0,047;-0,006;-0,014;-0,021;-0,008;-0,103;-0,028;
2025-03-06;-0,031;0,013;;;-0,093;-0,030;;0,020;-0,004;-0,128;0,041;;;;-0,000;-0,108;-0,034;
2025-03-10;;;;;;;-0,049;;;;;-0,010;-0,026;-0,026;;;;
2025-03-11;-0,042;-0,000;;;-0,107;-0,050;;-0,002;-0,013;-0,125;0,024;;;;-0,013;-0,126;-0,051;
2025-03-12;;;;;;;-0,047;;;;;-0,013;-0,032;-0,036;;;;
2025-03-13;-0,043;-0,001;;;-0,102;-0,044;;-0,002;-0,009;-0,113;0,025;;;;-0,013;-0,117;-0,043;
2025-03-14;;;;;;;-0,044;;;;;-0,012;-0,025;-0,029;;;;
2025-03-17;-0,037;0,006;;;-0,094;-0,042;;0,008;0,002;-0,102;0,038;;;;0,001;-0,107;-0,037;
2025-03-18;;;;;;;-0,043;;;;;-0,011;-0,026;-0,029;;;;
2025-03-19;-0,037;0,006;;;-0,090;-0,041;-0,036;0,010;0,006;-0,098;0,041;-0,010;-0,023;-0,029;0,007;-0,105;-0,032;
2025-03-20;-0,039;0,005;;;-0,089;-0,035;-0,036;0,010;0,005;-0,097;0,040;-0,011;-0,024;-0,030;-0,002;-0,105;-0,034;
2025-03-21;-0,044;-0,001;;;-0,094;-0,042;-0,038;0,009;0,001;-0,095;0,035;-0,011;-0,028;-0,038;-0,012;-0,109;-0,037;
2025-03-24;-0,043;0,001;;;-0,092;-0,032;-0,037;0,015;0,001;-0,094;0,033;-0,011;-0,027;-0,039;-0,008;-0,108;-0,037;
2025-03-25;-0,046;-0,002;;;-0,097;-0,036;-0,041;0,013;0,001;-0,096;0,034;-0,012;-0,028;-0,039;-0,018;-0,107;-0,038;
2025-03-26;-0,047;-0,004;;;-0,097;-0,038;-0,049;0,009;-0,001;-0,093;0,028;-0,013;-0,034;-0,044;-0,019;-0,110;-0,041;
2025-03-27;-0,051;-0,010;;;-0,096;-0,040;-0,051;0,001;-0,007;-0,096;0,026;-0,013;-0,036;-0,048;-0,017;-0,110;-0,043;
2025-03-28;-0,057;-0,015;;;-0,102;-0,051;-0,053;-0,007;-0,009;-0,100;0,025;-0,014;-0,041;-0,051;-0,023;-0,118;-0,048;
2025-03-31;-0,062;-0,020;;;-0,107;-0,056;-0,059;-0,008;-0,016;-0,102;0,024;-0,013;-0,046;-0,060;-0,031;-0,128;-0,054;
2025-04-01;-0,059;-0,016;;;-0,104;-0,051;-0,066;-0,003;-0,013;-0,099;0,032;-0,013;-0,044;-0,056;-0,029;-0,124;-0,051;
2025-04-02;-0,068;-0,024;;;-0,106;-0,054;-0,067;-0,002;-0,014;-0,105;0,030;-0,014;-0,046;-0,059;-0,030;-0,124;-0,054;
2025-04-03;-0,075;-0,032;;;-0,119;-0,077;-0,080;-0,031;-0,029;-0,115;0,025;-0,017;-0,064;-0,074;-0,048;-0,141;-0,063;
2025-04-04;-0,095;-0,050;;;;-0,083;-0,096;-0,035;-0,040;-0,134;0,005;-0,017;-0,077;-0,091;;-0,151;-0,075;
2025-04-07;-0,111;-0,065;;;-0,140;-0,101;-0,105;-0,035;-0,049;-0,136;-0,014;-0,022;-0,093;-0,111;-0,090;-0,169;-0,095;
2025-04-08;-0,107;-0,060;;;-0,141;-0,079;-0,107;-0,049;-0,051;-0,143;-0,005;-0,022;-0,088;-0,103;-0,089;-0,162;-0,081;
2025-04-09;-0,122;-0,077;;;-0,151;-0,101;-0,109;-0,032;-0,073;-0,154;-0,022;-0,018;-0,084;-0,118;-0,087;-0,177;-0,092;
