
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,054;-0,034;;;;-0,062;-0,039;-0,024;-0,031;-0,121;-0,004;-0,021;-0,044;-0,046;;-0,053;;
2024-04-05;-0,058;-0,039;;;-0,084;-0,064;-0,041;-0,020;-0,033;-0,122;-0,010;-0,021;-0,043;-0,048;-0,098;-0,054;;
2024-04-08;-0,054;-0,035;;;-0,089;-0,067;-0,044;-0,023;-0,031;-0,125;-0,006;-0,022;-0,043;-0,045;-0,102;-0,056;;
2024-04-09;-0,054;-0,035;;;-0,086;-0,068;-0,043;-0,023;-0,034;-0,118;-0,010;-0,021;-0,045;-0,048;-0,100;-0,055;;
2024-04-10;-0,058;-0,040;;;-0,078;-0,064;-0,044;-0,020;-0,034;-0,118;-0,013;-0,021;-0,043;-0,047;-0,097;-0,056;;
2024-04-11;-0,059;-0,040;;;-0,078;-0,063;-0,042;-0,018;-0,034;-0,120;-0,014;-0,022;-0,045;-0,051;-0,091;-0,051;;
2024-04-12;-0,057;-0,038;;;-0,078;-0,057;-0,043;-0,020;-0,033;-0,112;-0,019;-0,021;-0,044;-0,051;-0,094;-0,053;;
2024-04-15;-0,053;-0,035;;;-0,085;-0,058;-0,044;-0,024;-0,033;-0,116;-0,017;-0,021;-0,045;-0,050;-0,091;-0,053;;
2024-04-16;-0,064;-0,044;;;-0,093;-0,063;-0,043;-0,024;-0,038;-0,119;-0,024;-0,022;-0,049;-0,055;-0,097;-0,062;;
2024-04-17;-0,060;-0,041;;;-0,091;-0,062;-0,047;-0,023;-0,036;-0,117;-0,026;-0,021;-0,047;-0,053;-0,094;-0,060;;
2024-04-18;-0,063;-0,045;;;-0,089;-0,067;;-0,024;-0,041;-0,121;-0,026;;;;-0,093;-0,060;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,046;;;;;-0,019;-0,042;-0,045;;;;
2024-04-24;-0,055;-0,035;;;-0,084;-0,066;;-0,020;-0,034;-0,111;-0,021;;;;-0,076;-0,056;;
2024-04-25;;;;;;;-0,048;;;;;-0,020;-0,045;-0,051;;;;
2024-04-26;-0,054;-0,034;;;-0,079;-0,062;-0,045;-0,017;-0,039;-0,112;-0,014;-0,019;-0,039;-0,046;-0,062;-0,053;;
2024-04-29;-0,050;-0,030;;;-0,075;-0,061;-0,044;-0,018;-0,035;-0,107;-0,009;-0,018;-0,037;-0,042;-0,058;-0,048;;
2024-04-30;-0,050;-0,029;;;-0,075;-0,059;-0,040;-0,019;-0,033;-0,106;-0,007;-0,018;-0,038;-0,042;-0,059;-0,047;;
2024-05-02;-0,055;-0,034;;;-0,073;-0,068;-0,043;-0,021;-0,041;-0,110;-0,012;-0,019;-0,041;-0,046;-0,051;-0,050;;
2024-05-03;-0,052;-0,030;;;-0,072;-0,064;;-0,020;-0,040;-0,109;-0,008;;;;-0,043;-0,045;;
2024-05-06;;;;;;;-0,045;;;;;-0,018;-0,037;-0,041;;;;
2024-05-07;-0,045;-0,024;;;-0,069;-0,058;-0,042;-0,010;-0,030;-0,095;0,000;-0,017;-0,032;-0,036;-0,046;-0,041;;
2024-05-08;-0,043;-0,022;;;-0,069;-0,056;-0,042;-0,009;-0,028;-0,090;0,001;-0,016;-0,031;-0,036;-0,049;-0,040;;
2024-05-10;-0,036;-0,017;;;-0,068;-0,054;-0,042;-0,006;-0,021;-0,086;0,009;-0,016;-0,027;-0,031;-0,043;-0,041;;
2024-05-13;-0,036;-0,017;;;-0,063;-0,054;-0,043;-0,010;-0,021;-0,087;0,008;-0,015;-0,027;-0,030;-0,037;-0,038;;
2024-05-14;-0,034;-0,015;;;-0,063;-0,054;-0,043;-0,007;-0,016;-0,085;0,015;-0,015;-0,025;-0,028;-0,038;-0,038;;
2024-05-15;-0,033;-0,014;;;-0,063;-0,052;-0,042;-0,010;-0,017;-0,087;0,018;-0,015;-0,026;-0,030;;-0,039;;
2024-05-16;-0,035;-0,015;;;-0,059;-0,050;-0,044;-0,011;-0,017;-0,086;0,017;-0,015;-0,027;-0,032;-0,040;-0,038;;
2024-05-17;-0,037;-0,016;;;-0,057;-0,051;-0,044;;;;0,016;-0,015;-0,027;-0,032;-0,030;-0,036;;
2024-05-20;-0,031;-0,011;;;-0,059;-0,051;-0,043;;;;0,021;-0,015;-0,025;-0,028;-0,032;-0,037;;
2024-05-21;-0,032;-0,012;;;-0,064;-0,052;-0,044;-0,012;-0,016;-0,085;0,022;-0,015;-0,025;-0,028;-0,041;-0,040;-0,034;
2024-05-22;-0,030;-0,010;;;-0,061;-0,049;-0,042;-0,010;-0,016;-0,086;0,025;-0,015;-0,025;-0,028;-0,041;-0,040;-0,034;
2024-05-23;-0,031;-0,011;;;-0,062;-0,051;-0,043;-0,012;-0,017;-0,084;0,027;-0,016;-0,026;-0,026;-0,047;-0,040;-0,033;
2024-05-24;-0,033;-0,014;;;-0,067;-0,054;;-0,011;-0,016;-0,080;0,025;;;-0,029;-0,051;-0,044;-0,034;
2024-05-27;-0,033;-0,013;;;-0,067;;;-0,011;-0,017;-0,078;0,024;;;;-0,052;-0,045;-0,034;
2024-05-28;;;;;;;-0,052;;;;;-0,017;-0,031;-0,030;;;;
2024-05-29;-0,039;-0,018;;;-0,074;-0,058;-0,053;-0,016;-0,021;-0,076;0,016;-0,017;-0,035;-0,036;-0,064;-0,053;-0,042;
2024-05-30;-0,039;-0,018;;;-0,078;-0,059;-0,052;-0,021;-0,019;-0,075;0,019;-0,017;-0,035;-0,034;-0,063;-0,055;-0,039;
2024-05-31;-0,037;-0,017;;;-0,087;-0,065;;-0,022;-0,019;-0,073;0,023;;;;-0,072;-0,062;-0,040;
2024-06-03;;;;;;;-0,053;;;;;-0,017;-0,034;-0,031;;;;
2024-06-04;-0,039;-0,018;;;-0,087;-0,064;-0,054;-0,021;-0,022;-0,084;0,017;-0,016;-0,037;-0,035;-0,068;-0,068;-0,042;
2024-06-05;-0,037;-0,016;;;-0,084;-0,063;-0,053;-0,017;-0,022;-0,085;0,021;-0,016;-0,034;-0,034;-0,071;-0,066;-0,041;
2024-06-07;-0,037;-0,015;;;-0,076;-0,054;-0,048;-0,015;-0,022;-0,085;0,021;-0,016;-0,032;-0,032;-0,075;-0,063;-0,039;
2024-06-10;-0,040;-0,018;;;;-0,055;-0,052;-0,016;-0,023;-0,084;0,019;-0,016;-0,035;-0,036;;-0,059;-0,039;
2024-06-11;-0,041;-0,019;;;-0,080;-0,056;-0,049;-0,015;-0,024;-0,088;0,020;-0,017;-0,036;-0,038;-0,072;-0,064;-0,045;
2024-06-12;-0,032;-0,011;;;-0,087;-0,056;-0,051;-0,016;-0,022;-0,086;0,030;-0,017;-0,035;-0,032;-0,075;-0,063;-0,040;
2024-06-13;-0,038;-0,016;;;-0,078;-0,050;-0,047;-0,015;-0,025;-0,091;0,023;-0,016;-0,036;-0,038;-0,076;-0,063;-0,047;
2024-06-14;-0,044;-0,021;;;-0,073;-0,044;-0,051;-0,012;-0,025;-0,090;0,018;-0,016;-0,038;-0,043;-0,070;-0,057;-0,049;
2024-06-17;-0,046;-0,023;;;-0,075;-0,045;-0,050;-0,012;-0,026;-0,087;0,017;-0,016;-0,038;-0,043;-0,070;-0,057;-0,050;
2024-06-18;-0,046;-0,024;;;-0,074;-0,045;-0,053;-0,016;-0,026;-0,085;0,016;-0,016;-0,038;-0,042;-0,074;-0,055;-0,048;
2024-06-19;-0,047;-0,024;;;-0,070;;;;-0,026;-0,083;0,012;-0,017;;-0,044;-0,071;-0,053;-0,049;
2024-06-20;-0,043;-0,020;;;-0,068;-0,044;-0,052;-0,015;-0,023;-0,081;0,018;-0,016;-0,037;-0,040;-0,073;-0,052;-0,046;
2024-06-24;-0,040;-0,018;;;-0,072;-0,046;;-0,015;-0,020;-0,076;0,017;;;;-0,079;-0,051;-0,042;
2024-06-25;;;;;;;-0,045;;;;;-0,016;-0,037;-0,042;;;;
2024-06-26;-0,045;-0,023;;;-0,067;-0,041;-0,045;-0,008;-0,027;-0,081;0,011;-0,016;-0,036;-0,042;-0,078;-0,051;-0,045;
2024-06-27;-0,045;-0,024;;;-0,068;-0,040;;-0,009;-0,028;-0,079;0,013;-0,016;-0,035;-0,042;-0,083;-0,047;-0,042;
2024-06-28;-0,044;-0,024;;;-0,067;-0,037;-0,045;-0,009;-0,023;-0,075;0,012;-0,016;-0,034;-0,039;-0,084;-0,046;-0,042;
2024-07-01;-0,041;-0,022;;;-0,066;-0,043;-0,041;-0,011;-0,021;-0,076;0,014;-0,016;-0,032;-0,035;;-0,049;-0,041;
2024-07-02;-0,044;-0,026;;;-0,067;-0,041;-0,044;-0,008;-0,022;-0,073;0,014;-0,016;-0,035;-0,040;-0,084;-0,049;-0,043;
2024-07-03;-0,042;-0,023;;;-0,066;-0,041;-0,048;-0,012;-0,026;-0,075;0,018;-0,017;-0,035;-0,039;-0,083;-0,048;-0,042;
2024-07-04;-0,041;-0,022;;;-0,062;;;;-0,022;-0,075;0,020;-0,016;;-0,037;-0,084;-0,047;-0,040;
2024-07-05;-0,041;-0,021;;;-0,066;-0,040;-0,043;-0,008;-0,022;-0,075;0,023;-0,016;-0,033;-0,039;-0,089;-0,049;-0,041;
2024-07-08;-0,041;-0,021;;;-0,065;-0,037;-0,035;-0,006;-0,021;-0,078;0,026;-0,016;-0,032;-0,038;-0,093;-0,046;-0,038;
2024-07-09;-0,045;-0,023;;;-0,060;-0,034;-0,052;-0,006;-0,023;-0,080;0,025;-0,016;-0,034;-0,042;-0,086;-0,041;-0,040;
2024-07-10;-0,044;-0,023;;;-0,059;-0,034;-0,032;0,000;-0,019;-0,080;0,025;-0,015;-0,032;-0,041;-0,085;-0,041;-0,039;
2024-07-11;-0,040;-0,018;;;-0,056;-0,033;-0,029;-0,001;-0,015;-0,079;0,029;-0,015;-0,031;-0,037;-0,078;-0,035;-0,035;
2024-07-12;-0,030;-0,009;;;-0,052;-0,032;;-0,001;-0,009;-0,079;0,040;;;;-0,073;-0,036;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,028;;;;;-0,012;-0,028;-0,030;;;;
2024-07-22;-0,031;-0,011;;;-0,059;-0,031;-0,023;0,002;-0,004;-0,073;0,033;-0,011;-0,022;-0,024;-0,087;-0,047;-0,032;
2024-07-23;-0,032;-0,013;;;-0,057;-0,027;-0,018;0,002;-0,006;-0,075;0,031;-0,011;-0,022;-0,025;-0,090;-0,042;-0,028;
2024-07-24;-0,035;-0,016;;;-0,058;-0,033;-0,018;-0,007;-0,005;-0,077;0,028;-0,012;-0,027;-0,028;-0,092;-0,043;-0,030;
2024-07-25;-0,041;-0,021;;;-0,060;-0,038;;-0,009;-0,008;-0,079;0,024;;;;-0,098;-0,050;-0,034;
2024-07-26;;;;;;;-0,012;;;;;-0,011;-0,025;-0,028;;;;
2024-07-29;-0,033;-0,013;;;-0,058;-0,032;-0,013;-0,001;-0,005;-0,074;0,028;-0,011;-0,026;-0,029;-0,099;-0,048;-0,027;
2024-07-30;-0,032;-0,013;;;-0,062;-0,035;-0,017;-0,003;-0,001;-0,072;0,029;-0,011;-0,025;-0,027;-0,104;-0,051;-0,027;
2024-07-31;-0,031;-0,012;;;-0,061;-0,036;-0,018;0,002;-0,001;-0,069;0,030;-0,011;-0,024;-0,025;-0,095;-0,049;-0,030;
2024-08-01;-0,034;-0,014;;;-0,061;-0,033;-0,016;-0,001;-0,007;-0,071;0,023;-0,011;-0,030;-0,034;-0,100;-0,050;-0,033;
2024-08-02;-0,052;-0,031;;;-0,076;-0,052;;-0,011;-0,014;-0,085;0,010;;;;-0,107;-0,063;-0,047;
2024-08-05;;;;;;;-0,040;;;;;-0,013;-0,054;-0,057;;;;
2024-08-06;-0,066;-0,044;;;-0,086;-0,061;-0,039;-0,029;-0,033;-0,106;0,002;-0,013;-0,053;-0,058;-0,118;-0,083;-0,062;
2024-08-07;-0,055;-0,034;;;-0,080;-0,058;-0,040;-0,034;-0,027;-0,096;0,011;-0,013;-0,048;-0,051;-0,115;-0,075;-0,056;
2024-08-08;-0,058;-0,037;;;-0,077;-0,060;-0,035;-0,024;-0,026;-0,096;0,010;-0,013;-0,045;-0,050;-0,116;-0,078;-0,058;
2024-08-09;-0,055;-0,034;;;-0,073;-0,057;-0,031;-0,019;-0,021;-0,091;0,015;-0,012;-0,043;-0,048;-0,110;-0,068;-0,052;
2024-08-12;-0,055;-0,034;;;-0,070;-0,055;-0,031;-0,018;-0,019;-0,088;0,016;-0,012;-0,043;-0,048;-0,107;-0,065;-0,052;
2024-08-13;-0,053;-0,032;;;-0,070;-0,050;;-0,013;-0,018;-0,087;0,015;;;;-0,105;-0,063;-0,049;
2024-08-14;;;;;;;-0,028;;;;;-0,012;-0,038;-0,043;-0,112;-0,062;-0,048;
2024-08-15;-0,044;-0,021;;;-0,069;-0,041;-0,021;-0,004;-0,013;-0,081;0,022;-0,011;-0,032;-0,037;;;;
2024-08-16;-0,044;-0,021;;;-0,061;-0,040;-0,024;-0,005;-0,011;-0,079;0,020;-0,011;-0,031;-0,036;-0,103;-0,049;-0,037;
2024-08-19;-0,042;-0,018;;;-0,063;-0,042;-0,025;-0,009;-0,013;-0,080;0,023;-0,011;-0,031;-0,034;-0,104;-0,051;-0,036;
2024-08-20;-0,042;-0,018;;;-0,067;-0,042;-0,027;-0,012;-0,017;-0,086;0,022;-0,012;-0,034;-0,036;-0,111;-0,055;-0,040;
2024-08-21;-0,044;-0,021;;;-0,069;-0,043;-0,026;-0,012;-0,017;-0,085;0,020;-0,011;-0,034;-0,037;-0,118;-0,061;-0,041;
2024-08-22;-0,039;-0,016;;;-0,071;-0,042;;-0,012;-0,014;-0,085;0,022;;;;-0,115;-0,060;-0,038;
2024-08-27;;;;;;;-0,026;;;;;-0,011;-0,030;-0,030;;;;
2024-08-28;-0,035;-0,012;;;-0,071;-0,044;-0,029;-0,015;-0,015;-0,082;0,029;-0,011;-0,030;-0,029;-0,137;-0,067;-0,036;
2024-08-29;-0,033;-0,012;;;-0,070;-0,043;-0,027;-0,014;-0,011;-0,079;0,030;-0,010;-0,027;-0,025;-0,131;-0,068;-0,036;
2024-08-30;-0,031;-0,009;;;-0,066;-0,041;-0,023;-0,005;-0,006;-0,076;0,032;-0,010;-0,025;-0,023;-0,122;-0,064;-0,033;
2024-09-02;-0,033;-0,011;;;-0,069;;;;-0,008;-0,083;0,029;-0,010;;-0,025;-0,127;-0,062;-0,033;
2024-09-03;-0,034;-0,013;;;-0,070;-0,044;-0,027;-0,013;-0,011;-0,092;0,023;-0,009;-0,029;-0,029;-0,125;-0,066;-0,035;
2024-09-04;-0,041;-0,019;;;-0,075;-0,048;;-0,020;-0,017;-0,095;0,021;;;;-0,124;-0,071;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,045;;;;;-0,008;-0,022;-0,026;-0,008;;;
2024-10-11;-0,030;-0,008;;;-0,040;-0,026;-0,040;0,009;-0,019;-0,084;0,016;-0,007;-0,020;-0,024;;-0,042;-0,037;
2024-10-14;-0,031;-0,008;;;-0,037;-0,019;-0,037;0,014;-0,018;-0,085;0,016;-0,006;-0,017;-0,023;-0,012;-0,040;-0,034;
2024-10-15;-0,029;-0,004;;;-0,042;-0,020;-0,039;0,008;-0,022;-0,089;0,017;-0,006;-0,020;-0,023;-0,030;-0,043;-0,033;
2024-10-16;-0,033;-0,007;;;-0,042;-0,021;-0,035;0,014;-0,021;-0,087;0,014;-0,005;-0,018;-0,023;-0,033;-0,047;-0,037;
2024-10-17;-0,032;-0,006;;;-0,043;-0,015;-0,030;0,013;-0,024;-0,085;0,015;-0,004;-0,017;-0,022;-0,036;-0,045;-0,029;
2024-10-18;-0,031;-0,006;;;-0,035;-0,014;-0,030;0,018;-0,021;-0,087;0,017;-0,004;-0,014;-0,018;-0,016;-0,040;-0,032;
2024-10-21;-0,030;-0,005;;;-0,037;-0,014;-0,032;0,017;-0,024;-0,085;0,013;-0,005;-0,017;-0,022;-0,021;-0,041;-0,031;
2024-10-22;-0,035;-0,010;;;-0,039;-0,015;-0,035;0,014;-0,025;-0,087;0,011;-0,006;-0,019;-0,024;-0,019;-0,043;-0,036;
2024-10-23;-0,033;-0,007;;;-0,038;-0,014;-0,037;0,014;-0,024;-0,084;0,010;-0,006;-0,018;-0,022;-0,014;-0,041;-0,036;
2024-10-24;-0,033;-0,007;;;-0,042;-0,017;-0,037;0,010;-0,026;-0,085;0,009;-0,005;-0,020;-0,025;-0,022;-0,042;-0,035;
2024-10-25;-0,034;-0,008;;;-0,041;-0,014;;0,012;-0,027;-0,082;0,012;;;;-0,021;-0,042;-0,037;
2024-10-28;;;;;;;-0,035;;;;;-0,004;-0,014;-0,017;;;;
2024-10-29;-0,028;-0,003;;;-0,037;-0,011;-0,033;0,015;-0,026;-0,081;0,013;-0,004;-0,015;-0,019;-0,016;-0,039;-0,033;
2024-10-30;-0,033;-0,008;;;-0,040;-0,010;-0,036;0,017;-0,026;-0,078;0,009;-0,005;-0,018;-0,024;-0,024;-0,044;-0,037;
2024-10-31;-0,040;-0,015;;;-0,042;-0,018;-0,042;0,010;-0,027;-0,084;0,004;-0,007;-0,024;-0,029;-0,027;-0,047;-0,044;
2024-11-01;-0,038;-0,013;;;-0,041;-0,016;-0,032;0,015;-0,025;-0,088;0,006;-0,006;-0,021;-0,027;-0,023;-0,044;-0,036;
2024-11-04;-0,036;-0,011;;;-0,041;-0,019;;0,013;-0,026;-0,089;0,011;;;;-0,018;-0,040;-0,037;
2024-11-05;;;;;;;-0,032;;;;;-0,005;-0,017;-0,024;;;;
2024-11-06;-0,037;-0,014;;;-0,033;-0,000;-0,026;0,029;-0,027;-0,086;0,008;-0,004;-0,015;-0,027;-0,014;-0,036;-0,037;
2024-11-07;-0,031;-0,011;;;-0,035;-0,003;;0,030;-0,025;-0,081;0,014;;;;-0,001;-0,030;-0,037;
2024-11-08;;;;;;;-0,024;;;;;-0,004;-0,012;-0,024;;;;
2024-11-11;-0,032;-0,011;;;-0,038;0,005;;0,036;-0,023;-0,080;0,018;;;;-0,010;-0,034;-0,036;
2024-11-12;;;;;;;-0,025;;;;;-0,004;-0,015;-0,031;;;;
2024-11-13;-0,047;-0,024;;;-0,046;0,007;-0,024;0,037;-0,034;-0,085;0,008;-0,003;-0,015;-0,032;-0,018;-0,041;-0,048;
2024-11-14;-0,042;-0,019;;;-0,046;0,008;;0,037;-0,032;-0,081;0,010;;;;-0,025;-0,043;-0,041;
2024-11-15;;;;;;;-0,046;;;;;-0,004;-0,018;-0,034;;;;
2024-11-18;-0,050;-0,028;;;-0,046;-0,002;-0,054;0,024;-0,038;-0,079;-0,004;-0,004;-0,020;-0,036;-0,025;-0,045;-0,048;
2024-11-19;-0,055;-0,033;;;-0,044;-0,002;-0,053;0,027;-0,040;-0,078;-0,006;-0,004;-0,021;-0,039;-0,024;-0,045;-0,052;
2024-11-20;-0,053;-0,030;;;-0,042;0,003;-0,046;0,031;-0,040;-0,075;-0,009;-0,004;-0,021;-0,042;-0,022;-0,043;-0,049;
2024-11-21;-0,053;-0,031;;;-0,044;0,003;-0,044;0,033;-0,040;-0,071;-0,007;-0,003;-0,020;-0,040;-0,023;-0,044;-0,047;
2024-11-22;-0,046;-0,023;;;-0,039;0,011;-0,039;0,035;-0,034;-0,066;-0,001;-0,002;-0,016;-0,036;-0,033;-0,039;-0,040;
2024-11-25;-0,047;-0,023;;;-0,042;0,009;-0,036;0,040;-0,030;-0,064;0,004;-0,001;-0,014;-0,034;-0,036;-0,035;-0,040;
2024-11-26;-0,048;-0,025;;;-0,042;0,010;-0,036;0,040;-0,036;-0,073;0,000;-0,001;-0,016;-0,038;-0,041;-0,039;-0,043;
2024-11-27;-0,048;-0,023;;;-0,043;0,008;-0,035;0,036;-0,037;-0,072;0,003;;-0,017;;-0,033;-0,044;-0,046;
2024-11-28;;;;;;;;;;;;-0,001;;-0,035;;;;
2024-11-29;-0,046;-0,021;;;-0,050;0,008;-0,035;0,038;-0,034;-0,069;0,008;-0,000;-0,015;-0,034;-0,040;-0,052;-0,044;
2024-12-02;-0,039;-0,014;;;-0,043;0,014;-0,034;0,045;-0,031;-0,067;0,014;0,001;-0,010;-0,028;-0,035;-0,048;-0,040;
2024-12-03;-0,036;-0,012;;;-0,041;0,013;-0,035;0,047;-0,027;-0,061;0,015;0,001;-0,008;-0,026;-0,031;-0,043;-0,035;
2024-12-04;-0,031;-0,007;;;-0,038;0,015;-0,036;0,050;-0,021;-0,057;0,021;0,001;-0,006;-0,023;-0,031;-0,039;-0,032;
2024-12-05;-0,031;-0,008;;;-0,040;0,011;-0,040;0,045;-0,023;-0,059;0,018;-0,001;-0,008;-0,022;-0,037;-0,039;-0,033;
2024-12-06;-0,029;-0,005;;;-0,039;0,013;;0,048;;-0,067;0,022;;;;-0,033;-0,040;-0,033;
2024-12-09;;;;;;;-0,039;;;;;-0,001;-0,008;-0,020;;;;
2024-12-10;-0,029;-0,005;;;-0,033;0,012;-0,038;0,048;-0,022;-0,065;0,021;-0,001;-0,008;-0,022;-0,018;-0,034;-0,033;
2024-12-11;-0,031;-0,007;;;-0,035;0,013;;0,051;-0,021;-0,065;0,022;;;;-0,021;-0,034;-0,033;
2024-12-12;;;;;;;-0,042;;;;;-0,001;-0,009;-0,025;;;;
2024-12-13;-0,034;-0,010;;;-0,033;0,012;-0,047;0,047;-0,023;-0,057;0,017;-0,002;-0,012;-0,027;-0,025;-0,031;-0,035;
2024-12-16;-0,039;-0,014;;;-0,036;0,012;-0,044;0,046;-0,025;-0,063;0,015;-0,003;-0,014;-0,029;-0,031;-0,035;-0,035;
2024-12-17;-0,040;-0,016;;;-0,041;0,010;-0,041;0,042;-0,032;-0,069;0,013;-0,003;-0,016;-0,031;-0,034;-0,040;-0,039;
2024-12-18;-0,039;-0,015;;;-0,041;0,011;-0,043;0,041;-0,028;-0,068;0,017;-0,004;-0,016;-0,029;-0,029;-0,038;-0,038;
2024-12-19;-0,050;-0,025;;;-0,042;0,003;-0,049;0,042;-0,031;-0,071;0,010;-0,007;-0,024;-0,039;-0,026;-0,041;-0,045;
2024-12-20;-0,054;-0,028;;;-0,044;0,000;;0,032;-0,046;-0,077;0,013;;;;-0,029;-0,046;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,033;;;;;-0,002;0,005;0,003;;;;
2025-02-19;-0,008;0,015;;;-0,032;0,009;-0,035;0,046;0,006;-0,054;0,031;-0,003;0,000;-0,005;0,011;-0,031;-0,019;
2025-02-20;-0,006;0,017;;;-0,034;0,007;-0,037;0,043;0,010;-0,055;0,031;-0,004;-0,001;-0,003;0,010;-0,034;-0,018;
2025-02-21;-0,007;0,015;;;-0,031;0,004;-0,037;0,039;0,010;-0,055;0,028;-0,004;-0,004;-0,004;0,020;-0,033;-0,018;
2025-02-24;-0,009;0,012;;;-0,037;-0,000;;0,033;0,009;-0,058;0,027;;;;0,014;-0,041;-0,019;
2025-02-25;;;;;;;-0,041;;;;;-0,004;-0,005;-0,004;;;;
2025-02-26;-0,004;0,018;;;-0,037;-0,003;-0,042;0,033;0,013;-0,061;0,028;-0,003;-0,002;0,001;0,019;-0,043;-0,014;
2025-02-27;-0,008;0,013;;;-0,037;-0,002;-0,040;0,031;0,011;-0,062;0,022;-0,003;-0,004;-0,003;0,015;-0,044;-0,017;
2025-02-28;-0,010;0,010;;;-0,046;-0,008;-0,037;0,033;0,009;-0,065;0,021;-0,002;-0,004;-0,006;0,004;-0,050;-0,017;
2025-03-03;-0,006;0,013;;;-0,051;-0,008;-0,049;0,024;0,014;-0,063;0,020;-0,004;-0,007;-0,004;0,003;-0,048;-0,013;
2025-03-04;-0,020;-0,002;;;-0,056;-0,022;-0,054;0,008;-0,005;-0,082;0,009;-0,005;-0,018;-0,018;-0,006;-0,063;-0,024;
2025-03-05;-0,015;0,002;;;-0,060;-0,035;-0,056;0,008;-0,002;-0,079;0,014;-0,008;-0,015;-0,010;-0,000;-0,059;-0,022;
2025-03-06;-0,016;0,000;;;-0,057;-0,040;;-0,000;-0,004;-0,081;0,007;;;;0,008;-0,063;-0,027;
2025-03-10;;;;;;;-0,079;;;;;-0,012;-0,027;-0,015;;;;
2025-03-11;-0,028;-0,013;;;-0,071;-0,060;;-0,023;-0,013;-0,077;-0,009;;;;-0,005;-0,082;-0,044;
2025-03-12;;;;;;;-0,077;;;;;-0,014;-0,034;-0,025;;;;
2025-03-13;-0,028;-0,013;;;-0,066;-0,054;;-0,023;-0,009;-0,066;-0,008;;;;-0,006;-0,072;-0,036;
2025-03-14;;;;;;;-0,074;;;;;-0,013;-0,027;-0,018;;;;
2025-03-17;-0,022;-0,007;;;-0,058;-0,052;;-0,013;0,002;-0,055;0,004;;;;0,009;-0,063;-0,030;
2025-03-18;;;;;;;-0,074;;;;;-0,013;-0,027;-0,017;;;;
2025-03-19;-0,022;-0,007;;;-0,053;-0,051;-0,066;-0,011;0,006;-0,050;0,007;-0,012;-0,024;-0,017;0,015;-0,060;-0,026;
2025-03-20;-0,024;-0,008;;;-0,053;-0,045;-0,066;-0,011;0,005;-0,049;0,006;-0,012;-0,025;-0,019;0,005;-0,061;-0,027;
2025-03-21;-0,030;-0,014;;;-0,057;-0,052;-0,069;-0,011;0,001;-0,047;0,001;-0,013;-0,030;-0,026;-0,005;-0,065;-0,031;
2025-03-24;-0,028;-0,012;;;-0,055;-0,042;-0,067;-0,006;0,001;-0,047;-0,000;-0,013;-0,029;-0,027;-0,001;-0,063;-0,031;
2025-03-25;-0,031;-0,015;;;-0,061;-0,046;-0,071;-0,008;0,001;-0,048;0,000;-0,014;-0,029;-0,027;-0,010;-0,063;-0,032;
2025-03-26;-0,032;-0,017;;;-0,060;-0,048;-0,080;-0,012;-0,001;-0,045;-0,006;-0,015;-0,035;-0,033;-0,012;-0,066;-0,035;
2025-03-27;-0,036;-0,023;;;-0,060;-0,050;-0,081;-0,020;-0,007;-0,048;-0,007;-0,014;-0,038;-0,036;-0,010;-0,065;-0,037;
2025-03-28;-0,042;-0,028;;;-0,066;-0,061;-0,083;-0,028;-0,009;-0,053;-0,009;-0,015;-0,043;-0,039;-0,015;-0,074;-0,042;
2025-03-31;-0,047;-0,033;;;-0,070;-0,066;-0,089;-0,029;-0,016;-0,055;-0,010;-0,015;-0,047;-0,048;-0,023;-0,084;-0,047;
2025-04-01;-0,045;-0,029;;;-0,068;-0,061;-0,096;-0,024;-0,013;-0,051;-0,002;-0,015;-0,045;-0,044;-0,022;-0,079;-0,044;
2025-04-02;-0,053;-0,037;;;-0,070;-0,064;-0,097;-0,023;-0,014;-0,057;-0,003;-0,015;-0,047;-0,047;-0,023;-0,080;-0,048;
2025-04-03;-0,061;-0,045;;;-0,083;-0,087;-0,110;-0,052;-0,029;-0,068;-0,009;-0,018;-0,065;-0,062;-0,041;-0,096;-0,056;
2025-04-04;-0,080;-0,063;;;;-0,093;-0,126;-0,056;-0,040;-0,086;-0,029;-0,019;-0,078;-0,079;;-0,106;-0,068;
