
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,052;-0,042;;;-0,095;-0,068;-0,025;-0,038;-0,034;-0,123;-0,031;-0,024;-0,047;-0,048;-0,118;-0,063;;
2024-04-04;-0,050;-0,040;;;;-0,071;-0,025;-0,040;-0,031;-0,122;-0,032;-0,025;-0,048;-0,047;;-0,063;;
2024-04-05;-0,054;-0,045;;;-0,092;-0,073;-0,026;-0,036;-0,033;-0,122;-0,038;-0,025;-0,048;-0,049;-0,123;-0,064;;
2024-04-08;-0,050;-0,041;;;-0,097;-0,076;-0,030;-0,039;-0,031;-0,125;-0,034;-0,026;-0,048;-0,046;-0,127;-0,065;;
2024-04-09;-0,050;-0,041;;;-0,094;-0,077;-0,029;-0,039;-0,034;-0,118;-0,039;-0,026;-0,049;-0,049;-0,125;-0,065;;
2024-04-10;-0,054;-0,046;;;-0,087;-0,073;-0,030;-0,036;-0,034;-0,118;-0,041;-0,025;-0,048;-0,048;-0,122;-0,066;;
2024-04-11;-0,055;-0,046;;;-0,087;-0,071;-0,028;-0,033;-0,034;-0,120;-0,042;-0,026;-0,049;-0,052;-0,116;-0,060;;
2024-04-12;-0,053;-0,044;;;-0,087;-0,065;-0,028;-0,036;-0,033;-0,113;-0,047;-0,025;-0,049;-0,052;-0,119;-0,063;;
2024-04-15;-0,049;-0,041;;;-0,094;-0,066;-0,030;-0,040;-0,033;-0,116;-0,046;-0,026;-0,050;-0,051;-0,116;-0,063;;
2024-04-16;-0,060;-0,050;;;-0,101;-0,072;-0,029;-0,040;-0,038;-0,120;-0,053;-0,026;-0,053;-0,056;-0,122;-0,071;;
2024-04-17;-0,056;-0,047;;;-0,099;-0,070;-0,033;-0,039;-0,036;-0,117;-0,054;-0,025;-0,052;-0,054;-0,119;-0,070;;
2024-04-18;-0,059;-0,051;;;-0,098;-0,075;;-0,040;-0,041;-0,121;-0,054;;;;-0,118;-0,070;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,032;;;;;-0,023;-0,046;-0,046;;;;
2024-04-24;-0,051;-0,041;;;-0,093;-0,075;;-0,036;-0,034;-0,111;-0,049;;;;-0,101;-0,066;;
2024-04-25;;;;;;;-0,034;;;;;-0,024;-0,049;-0,052;;;;
2024-04-26;-0,049;-0,040;;;-0,087;-0,070;-0,030;-0,033;-0,039;-0,112;-0,043;-0,023;-0,044;-0,047;-0,087;-0,063;;
2024-04-29;-0,046;-0,036;;;-0,084;-0,069;-0,030;-0,034;-0,035;-0,108;-0,037;-0,023;-0,041;-0,043;-0,083;-0,057;;
2024-04-30;-0,046;-0,035;;;-0,083;-0,068;-0,026;-0,034;-0,033;-0,106;-0,035;-0,023;-0,042;-0,043;-0,084;-0,056;;
2024-05-02;-0,051;-0,040;;;-0,081;-0,076;-0,029;-0,037;-0,041;-0,111;-0,040;-0,023;-0,046;-0,048;-0,076;-0,059;;
2024-05-03;-0,047;-0,036;;;-0,080;-0,072;;-0,036;-0,040;-0,109;-0,036;;;;-0,068;-0,054;;
2024-05-06;;;;;;;-0,030;;;;;-0,022;-0,041;-0,042;;;;
2024-05-07;-0,041;-0,030;;;-0,078;-0,067;-0,027;-0,026;-0,030;-0,096;-0,028;-0,021;-0,037;-0,037;-0,071;-0,050;;
2024-05-08;-0,038;-0,028;;;-0,077;-0,064;-0,027;-0,025;-0,028;-0,090;-0,027;-0,020;-0,036;-0,037;-0,074;-0,049;;
2024-05-10;-0,032;-0,023;;;-0,076;-0,063;-0,028;-0,022;-0,021;-0,086;-0,019;-0,020;-0,032;-0,032;-0,068;-0,051;;
2024-05-13;-0,032;-0,023;;;-0,072;-0,063;-0,029;-0,026;-0,021;-0,087;-0,020;-0,020;-0,031;-0,031;-0,062;-0,047;;
2024-05-14;-0,030;-0,020;;;-0,072;-0,063;-0,029;-0,023;-0,016;-0,085;-0,014;-0,020;-0,030;-0,029;-0,063;-0,047;;
2024-05-15;-0,029;-0,020;;;-0,072;-0,061;-0,028;-0,026;-0,017;-0,087;-0,011;-0,019;-0,031;-0,031;;-0,048;;
2024-05-16;-0,031;-0,021;;;-0,067;-0,059;-0,030;-0,027;-0,017;-0,086;-0,012;-0,019;-0,032;-0,033;-0,065;-0,048;;
2024-05-17;-0,033;-0,022;;;-0,065;-0,060;-0,030;;;;-0,012;-0,019;-0,031;-0,033;-0,055;-0,045;;
2024-05-20;-0,027;-0,017;;;-0,067;-0,059;-0,029;;;;-0,007;-0,019;-0,029;-0,029;-0,057;-0,046;;
2024-05-21;-0,028;-0,018;;;-0,072;-0,061;-0,030;-0,028;-0,016;-0,085;-0,006;-0,019;-0,030;-0,029;-0,066;-0,050;-0,031;
2024-05-22;-0,026;-0,016;;;-0,070;-0,058;-0,028;-0,026;-0,016;-0,087;-0,003;-0,019;-0,030;-0,029;-0,066;-0,049;-0,031;
2024-05-23;-0,027;-0,017;;;-0,071;-0,059;-0,029;-0,028;-0,017;-0,084;-0,002;-0,020;-0,030;-0,027;-0,072;-0,049;-0,030;
2024-05-24;-0,029;-0,019;;;-0,075;-0,063;;-0,027;-0,016;-0,080;-0,004;;;-0,030;-0,076;-0,053;-0,031;
2024-05-27;-0,029;-0,019;;;-0,075;;;-0,027;-0,017;-0,078;-0,005;;;;-0,077;-0,054;-0,031;
2024-05-28;;;;;;;-0,038;;;;;-0,021;-0,035;-0,031;;;;
2024-05-29;-0,035;-0,024;;;-0,083;-0,066;-0,038;-0,032;-0,021;-0,077;-0,013;-0,021;-0,039;-0,037;-0,089;-0,063;-0,039;
2024-05-30;-0,035;-0,024;;;-0,087;-0,068;-0,038;-0,036;-0,019;-0,075;-0,010;-0,022;-0,039;-0,035;-0,088;-0,064;-0,036;
2024-05-31;-0,033;-0,023;;;-0,096;-0,074;;-0,038;-0,019;-0,073;-0,005;;;;-0,097;-0,072;-0,037;
2024-06-03;;;;;;;-0,038;;;;;-0,021;-0,039;-0,033;;;;
2024-06-04;-0,034;-0,023;;;-0,096;-0,072;-0,040;-0,037;-0,022;-0,084;-0,011;-0,020;-0,041;-0,036;-0,093;-0,077;-0,039;
2024-06-05;-0,033;-0,022;;;-0,093;-0,072;-0,038;-0,033;-0,022;-0,085;-0,007;-0,020;-0,039;-0,035;-0,096;-0,075;-0,038;
2024-06-07;-0,033;-0,021;;;-0,084;-0,063;-0,034;-0,031;-0,022;-0,086;-0,007;-0,020;-0,036;-0,033;-0,100;-0,073;-0,036;
2024-06-10;-0,036;-0,024;;;;-0,064;-0,037;-0,032;-0,023;-0,085;-0,009;-0,021;-0,039;-0,037;;-0,068;-0,036;
2024-06-11;-0,037;-0,025;;;-0,088;-0,065;-0,035;-0,031;-0,024;-0,088;-0,008;-0,021;-0,041;-0,039;-0,097;-0,073;-0,042;
2024-06-12;-0,028;-0,017;;;-0,095;-0,065;-0,037;-0,032;-0,022;-0,086;0,002;-0,021;-0,039;-0,033;-0,100;-0,073;-0,037;
2024-06-13;-0,034;-0,022;;;-0,086;-0,059;-0,033;-0,031;-0,025;-0,092;-0,005;-0,020;-0,041;-0,039;-0,101;-0,073;-0,044;
2024-06-14;-0,040;-0,027;;;-0,081;-0,052;-0,037;-0,028;-0,025;-0,090;-0,011;-0,020;-0,043;-0,044;-0,095;-0,067;-0,046;
2024-06-17;-0,042;-0,029;;;-0,083;-0,054;-0,036;-0,027;-0,026;-0,088;-0,012;-0,020;-0,043;-0,044;-0,095;-0,066;-0,047;
2024-06-18;-0,042;-0,030;;;-0,082;-0,054;-0,039;-0,032;-0,026;-0,085;-0,013;-0,021;-0,043;-0,043;-0,099;-0,065;-0,045;
2024-06-19;-0,043;-0,030;;;-0,078;;;;-0,026;-0,083;-0,016;-0,021;;-0,045;-0,096;-0,062;-0,046;
2024-06-20;-0,038;-0,026;;;-0,077;-0,052;-0,037;-0,031;-0,023;-0,082;-0,010;-0,021;-0,041;-0,041;-0,098;-0,061;-0,043;
2024-06-24;-0,036;-0,024;;;-0,080;-0,055;;-0,031;-0,020;-0,077;-0,011;;;;-0,104;-0,061;-0,039;
2024-06-25;;;;;;;-0,031;;;;;-0,020;-0,041;-0,043;;;;
2024-06-26;-0,041;-0,029;;;-0,075;-0,049;-0,031;-0,024;-0,027;-0,082;-0,018;-0,020;-0,041;-0,043;-0,103;-0,061;-0,042;
2024-06-27;-0,041;-0,030;;;-0,077;-0,049;;-0,025;-0,028;-0,080;-0,016;-0,020;-0,040;-0,043;-0,108;-0,057;-0,039;
2024-06-28;-0,040;-0,030;;;-0,075;-0,046;-0,030;-0,025;-0,023;-0,075;-0,017;-0,020;-0,039;-0,040;-0,109;-0,055;-0,039;
2024-07-01;-0,037;-0,028;;;-0,074;-0,051;-0,026;-0,027;-0,021;-0,076;-0,014;-0,020;-0,036;-0,036;;-0,058;-0,038;
2024-07-02;-0,040;-0,032;;;-0,076;-0,049;-0,030;-0,024;-0,022;-0,074;-0,014;-0,020;-0,039;-0,041;-0,109;-0,058;-0,040;
2024-07-03;-0,038;-0,028;;;-0,074;-0,049;-0,033;-0,028;-0,026;-0,075;-0,011;-0,021;-0,039;-0,040;-0,108;-0,058;-0,039;
2024-07-04;-0,037;-0,028;;;-0,071;;;;-0,022;-0,076;-0,008;-0,020;;-0,038;-0,109;-0,057;-0,037;
2024-07-05;-0,037;-0,027;;;-0,075;-0,048;-0,028;-0,023;-0,022;-0,075;-0,006;-0,020;-0,037;-0,040;-0,114;-0,058;-0,038;
2024-07-08;-0,037;-0,027;;;-0,073;-0,045;-0,021;-0,022;-0,021;-0,078;-0,003;-0,020;-0,036;-0,039;-0,118;-0,056;-0,035;
2024-07-09;-0,040;-0,029;;;-0,069;-0,042;-0,037;-0,022;-0,023;-0,080;-0,004;-0,020;-0,039;-0,043;-0,111;-0,051;-0,037;
2024-07-10;-0,040;-0,028;;;-0,067;-0,042;-0,017;-0,015;-0,019;-0,081;-0,003;-0,020;-0,037;-0,042;-0,110;-0,050;-0,036;
2024-07-11;-0,036;-0,024;;;-0,064;-0,042;-0,015;-0,017;-0,015;-0,079;0,001;-0,019;-0,035;-0,038;-0,103;-0,044;-0,032;
2024-07-12;-0,026;-0,015;;;-0,061;-0,040;;-0,017;-0,009;-0,079;0,012;;;;-0,098;-0,045;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,014;;;;;-0,016;-0,032;-0,031;;;;
2024-07-22;-0,027;-0,017;;;-0,067;-0,039;-0,008;-0,014;-0,004;-0,073;0,004;-0,016;-0,027;-0,025;-0,112;-0,057;-0,029;
2024-07-23;-0,028;-0,018;;;-0,065;-0,035;-0,004;-0,014;-0,006;-0,076;0,002;-0,015;-0,026;-0,026;-0,115;-0,052;-0,025;
2024-07-24;-0,031;-0,022;;;-0,067;-0,041;-0,004;-0,023;-0,005;-0,077;-0,000;-0,016;-0,031;-0,029;-0,117;-0,052;-0,027;
2024-07-25;-0,037;-0,027;;;-0,069;-0,047;;-0,025;-0,008;-0,080;-0,005;;;;-0,123;-0,060;-0,031;
2024-07-26;;;;;;;0,002;;;;;-0,015;-0,030;-0,030;;;;
2024-07-29;-0,029;-0,019;;;-0,067;-0,040;0,001;-0,017;-0,005;-0,074;-0,001;-0,015;-0,030;-0,030;-0,124;-0,058;-0,024;
2024-07-30;-0,028;-0,019;;;-0,071;-0,043;-0,003;-0,019;-0,001;-0,072;0,001;-0,015;-0,030;-0,028;-0,129;-0,061;-0,024;
2024-07-31;-0,027;-0,018;;;-0,070;-0,045;-0,004;-0,013;-0,001;-0,070;0,002;-0,015;-0,028;-0,027;-0,120;-0,058;-0,027;
2024-08-01;-0,030;-0,020;;;-0,070;-0,042;-0,002;-0,017;-0,007;-0,071;-0,006;-0,015;-0,035;-0,035;-0,125;-0,059;-0,030;
2024-08-02;-0,048;-0,037;;;-0,085;-0,060;;-0,027;-0,014;-0,086;-0,018;;;;-0,132;-0,072;-0,044;
2024-08-05;;;;;;;-0,026;;;;;-0,017;-0,058;-0,058;;;;
2024-08-06;-0,062;-0,050;;;-0,095;-0,070;-0,025;-0,045;-0,033;-0,106;-0,026;-0,017;-0,057;-0,059;-0,143;-0,092;-0,059;
2024-08-07;-0,051;-0,040;;;-0,089;-0,067;-0,026;-0,050;-0,027;-0,097;-0,018;-0,017;-0,053;-0,052;-0,140;-0,084;-0,053;
2024-08-08;-0,054;-0,043;;;-0,086;-0,068;-0,021;-0,040;-0,026;-0,096;-0,018;-0,017;-0,049;-0,051;-0,141;-0,087;-0,055;
2024-08-09;-0,051;-0,040;;;-0,082;-0,066;-0,016;-0,035;-0,021;-0,092;-0,013;-0,017;-0,047;-0,049;-0,135;-0,077;-0,050;
2024-08-12;-0,051;-0,040;;;-0,078;-0,064;-0,016;-0,034;-0,019;-0,088;-0,013;-0,017;-0,048;-0,049;-0,132;-0,074;-0,049;
2024-08-13;-0,049;-0,038;;;-0,079;-0,059;;-0,029;-0,018;-0,088;-0,014;;;;-0,130;-0,072;-0,046;
2024-08-14;;;;;;;-0,013;;;;;-0,016;-0,043;-0,044;-0,137;-0,071;-0,045;
2024-08-15;-0,040;-0,026;;;-0,077;-0,049;-0,007;-0,020;-0,013;-0,081;-0,006;-0,015;-0,037;-0,038;;;;
2024-08-16;-0,040;-0,026;;;-0,070;-0,049;-0,010;-0,020;-0,011;-0,080;-0,008;-0,015;-0,035;-0,037;-0,128;-0,058;-0,034;
2024-08-19;-0,038;-0,024;;;-0,071;-0,050;-0,010;-0,025;-0,013;-0,080;-0,005;-0,015;-0,036;-0,035;-0,129;-0,060;-0,033;
2024-08-20;-0,038;-0,024;;;-0,076;-0,051;-0,013;-0,028;-0,017;-0,086;-0,006;-0,016;-0,038;-0,037;-0,136;-0,064;-0,037;
2024-08-21;-0,039;-0,026;;;-0,078;-0,052;-0,011;-0,028;-0,017;-0,086;-0,008;-0,015;-0,039;-0,038;-0,143;-0,070;-0,038;
2024-08-22;-0,035;-0,022;;;-0,079;-0,050;;-0,028;-0,014;-0,086;-0,006;;;;-0,140;-0,070;-0,035;
2024-08-27;;;;;;;-0,012;;;;;-0,015;-0,035;-0,031;;;;
2024-08-28;-0,031;-0,018;;;-0,079;-0,052;-0,015;-0,031;-0,015;-0,082;0,001;-0,015;-0,035;-0,030;-0,162;-0,076;-0,033;
2024-08-29;-0,029;-0,017;;;-0,079;-0,051;-0,013;-0,030;-0,011;-0,079;0,002;-0,014;-0,031;-0,026;-0,156;-0,077;-0,033;
2024-08-30;-0,027;-0,015;;;-0,075;-0,050;-0,009;-0,021;-0,006;-0,077;0,003;-0,014;-0,030;-0,024;-0,147;-0,073;-0,030;
2024-09-02;-0,029;-0,017;;;-0,078;;;;-0,008;-0,084;0,001;-0,014;;-0,026;-0,152;-0,072;-0,030;
2024-09-03;-0,030;-0,019;;;-0,079;-0,052;-0,013;-0,029;-0,011;-0,092;-0,005;-0,013;-0,033;-0,030;-0,150;-0,075;-0,032;
2024-09-04;-0,037;-0,025;;;-0,083;-0,057;;-0,036;-0,017;-0,095;-0,007;;;;-0,149;-0,080;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,031;;;;;-0,012;-0,027;-0,027;-0,033;;;
2024-10-11;-0,026;-0,013;;;-0,048;-0,034;-0,026;-0,007;-0,019;-0,084;-0,012;-0,011;-0,024;-0,025;;-0,051;-0,034;
2024-10-14;-0,027;-0,013;;;-0,045;-0,028;-0,023;-0,002;-0,018;-0,085;-0,012;-0,010;-0,022;-0,024;-0,037;-0,050;-0,031;
2024-10-15;-0,025;-0,010;;;-0,051;-0,028;-0,024;-0,008;-0,022;-0,089;-0,011;-0,011;-0,025;-0,024;-0,055;-0,052;-0,030;
2024-10-16;-0,029;-0,013;;;-0,050;-0,030;-0,020;-0,002;-0,021;-0,087;-0,014;-0,009;-0,022;-0,024;-0,058;-0,056;-0,034;
2024-10-17;-0,028;-0,012;;;-0,051;-0,023;-0,016;-0,003;-0,024;-0,086;-0,013;-0,009;-0,022;-0,023;-0,061;-0,055;-0,026;
2024-10-18;-0,027;-0,012;;;-0,044;-0,023;-0,015;0,002;-0,021;-0,087;-0,011;-0,008;-0,019;-0,019;-0,041;-0,049;-0,029;
2024-10-21;-0,026;-0,011;;;-0,045;-0,023;-0,017;0,001;-0,024;-0,086;-0,016;-0,009;-0,021;-0,023;-0,046;-0,050;-0,028;
2024-10-22;-0,031;-0,016;;;-0,048;-0,024;-0,021;-0,002;-0,025;-0,087;-0,017;-0,010;-0,023;-0,025;-0,044;-0,053;-0,033;
2024-10-23;-0,029;-0,013;;;-0,046;-0,023;-0,023;-0,002;-0,024;-0,084;-0,018;-0,010;-0,023;-0,023;-0,039;-0,050;-0,033;
2024-10-24;-0,029;-0,013;;;-0,050;-0,025;-0,023;-0,005;-0,026;-0,085;-0,019;-0,010;-0,024;-0,026;-0,047;-0,052;-0,032;
2024-10-25;-0,030;-0,014;;;-0,050;-0,023;;-0,003;-0,027;-0,082;-0,016;;;;-0,046;-0,051;-0,034;
2024-10-28;;;;;;;-0,021;;;;;-0,008;-0,019;-0,018;;;;
2024-10-29;-0,023;-0,009;;;-0,046;-0,020;-0,019;-0,001;-0,026;-0,081;-0,015;-0,009;-0,019;-0,020;-0,041;-0,049;-0,030;
2024-10-30;-0,029;-0,014;;;-0,049;-0,018;-0,022;0,001;-0,026;-0,078;-0,020;-0,009;-0,022;-0,025;-0,049;-0,053;-0,034;
2024-10-31;-0,036;-0,021;;;-0,051;-0,027;-0,028;-0,006;-0,027;-0,084;-0,025;-0,011;-0,028;-0,030;-0,052;-0,056;-0,041;
2024-11-01;-0,034;-0,019;;;-0,050;-0,025;-0,018;-0,001;-0,025;-0,088;-0,023;-0,010;-0,025;-0,028;-0,048;-0,053;-0,033;
2024-11-04;-0,032;-0,017;;;-0,049;-0,027;;-0,003;-0,026;-0,089;-0,018;;;;-0,043;-0,049;-0,034;
2024-11-05;;;;;;;-0,017;;;;;-0,010;-0,022;-0,025;;;;
2024-11-06;-0,033;-0,020;;;-0,042;-0,009;-0,012;0,013;-0,027;-0,086;-0,020;-0,008;-0,020;-0,028;-0,039;-0,045;-0,034;
2024-11-07;-0,027;-0,017;;;-0,044;-0,012;;0,014;-0,025;-0,081;-0,015;;;;-0,026;-0,040;-0,035;
2024-11-08;;;;;;;-0,009;;;;;-0,008;-0,017;-0,025;;;;
2024-11-11;-0,028;-0,017;;;-0,046;-0,003;;0,020;-0,023;-0,080;-0,010;;;;-0,035;-0,043;-0,033;
2024-11-12;;;;;;;-0,011;;;;;-0,008;-0,019;-0,032;;;;
2024-11-13;-0,043;-0,030;;;-0,054;-0,002;-0,010;0,021;-0,034;-0,085;-0,020;-0,008;-0,019;-0,033;-0,043;-0,050;-0,045;
2024-11-14;-0,038;-0,024;;;-0,055;-0,001;;0,022;-0,032;-0,081;-0,018;;;;-0,050;-0,052;-0,038;
2024-11-15;;;;;;;-0,031;;;;;-0,009;-0,023;-0,035;;;;
2024-11-18;-0,046;-0,034;;;-0,055;-0,010;-0,039;0,008;-0,038;-0,079;-0,032;-0,009;-0,024;-0,037;-0,050;-0,054;-0,045;
2024-11-19;-0,051;-0,038;;;-0,053;-0,011;-0,039;0,011;-0,040;-0,079;-0,034;-0,009;-0,026;-0,040;-0,049;-0,054;-0,050;
2024-11-20;-0,049;-0,036;;;-0,051;-0,006;-0,032;0,015;-0,040;-0,075;-0,037;-0,008;-0,026;-0,043;-0,047;-0,053;-0,046;
2024-11-21;-0,049;-0,037;;;-0,052;-0,006;-0,030;0,017;-0,040;-0,071;-0,036;-0,007;-0,024;-0,041;-0,048;-0,053;-0,044;
2024-11-22;-0,042;-0,029;;;-0,048;0,002;-0,025;0,019;-0,034;-0,067;-0,029;-0,006;-0,021;-0,037;-0,058;-0,048;-0,037;
2024-11-25;-0,043;-0,029;;;-0,051;0,000;-0,021;0,024;-0,030;-0,065;-0,025;-0,005;-0,019;-0,035;-0,061;-0,045;-0,037;
2024-11-26;-0,044;-0,030;;;-0,051;0,001;-0,022;0,024;-0,036;-0,073;-0,028;-0,005;-0,020;-0,039;-0,066;-0,049;-0,040;
2024-11-27;-0,044;-0,029;;;-0,052;-0,000;-0,021;0,020;-0,037;-0,072;-0,025;;-0,021;;-0,058;-0,054;-0,043;
2024-11-28;;;;;;;;;;;;-0,005;;-0,036;;;;
2024-11-29;-0,042;-0,027;;;-0,059;-0,001;-0,021;0,022;-0,034;-0,069;-0,020;-0,005;-0,019;-0,035;-0,065;-0,062;-0,041;
2024-12-02;-0,035;-0,020;;;-0,052;0,005;-0,020;0,029;-0,031;-0,068;-0,015;-0,003;-0,014;-0,030;-0,060;-0,058;-0,037;
2024-12-03;-0,031;-0,018;;;-0,049;0,005;-0,021;0,031;-0,027;-0,062;-0,013;-0,003;-0,013;-0,027;-0,056;-0,053;-0,032;
2024-12-04;-0,027;-0,013;;;-0,046;0,007;-0,022;0,034;-0,021;-0,057;-0,007;-0,004;-0,011;-0,024;-0,056;-0,048;-0,029;
2024-12-05;-0,027;-0,014;;;-0,049;0,003;-0,026;0,029;-0,023;-0,060;-0,010;-0,005;-0,013;-0,023;-0,062;-0,048;-0,030;
2024-12-06;-0,025;-0,010;;;-0,047;0,004;;0,032;;-0,067;-0,006;;;;-0,058;-0,050;-0,030;
2024-12-09;;;;;;;-0,024;;;;;-0,005;-0,012;-0,021;;;;
2024-12-10;-0,025;-0,011;;;-0,042;0,004;-0,024;0,032;-0,022;-0,065;-0,007;-0,005;-0,013;-0,023;-0,043;-0,044;-0,030;
2024-12-11;-0,027;-0,013;;;-0,043;0,004;;0,035;-0,021;-0,066;-0,006;;;;-0,046;-0,043;-0,030;
2024-12-12;;;;;;;-0,028;;;;;-0,005;-0,014;-0,026;;;;
2024-12-13;-0,029;-0,015;;;-0,041;0,003;-0,032;0,032;-0,023;-0,058;-0,011;-0,006;-0,016;-0,028;-0,050;-0,041;-0,032;
2024-12-16;-0,035;-0,020;;;-0,045;0,004;-0,030;0,030;-0,025;-0,064;-0,014;-0,007;-0,019;-0,030;-0,056;-0,045;-0,032;
2024-12-17;-0,036;-0,022;;;-0,049;0,002;-0,027;0,027;-0,032;-0,070;-0,015;-0,007;-0,020;-0,032;-0,059;-0,050;-0,036;
2024-12-18;-0,035;-0,020;;;-0,049;0,002;-0,028;0,025;-0,028;-0,068;-0,011;-0,008;-0,021;-0,030;-0,054;-0,047;-0,035;
2024-12-19;-0,046;-0,030;;;-0,051;-0,006;-0,035;0,026;-0,031;-0,071;-0,018;-0,011;-0,029;-0,040;-0,051;-0,050;-0,042;
2024-12-20;-0,050;-0,034;;;-0,053;-0,008;;0,016;-0,046;-0,077;-0,015;;;;-0,054;-0,055;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,018;;;;;-0,007;0,001;0,002;;;;
2025-02-19;-0,004;0,009;;;-0,040;0,001;-0,021;0,030;0,006;-0,055;0,002;-0,007;-0,004;-0,006;-0,014;-0,041;-0,016;
2025-02-20;-0,002;0,011;;;-0,043;-0,002;-0,023;0,027;0,010;-0,055;0,003;-0,008;-0,005;-0,004;-0,015;-0,043;-0,015;
2025-02-21;-0,003;0,009;;;-0,039;-0,004;-0,023;0,023;0,010;-0,056;-0,001;-0,008;-0,009;-0,005;-0,005;-0,042;-0,015;
2025-02-24;-0,005;0,007;;;-0,046;-0,009;;0,017;0,009;-0,058;-0,001;;;;-0,011;-0,050;-0,017;
2025-02-25;;;;;;;-0,027;;;;;-0,008;-0,009;-0,005;;;;
2025-02-26;0,000;0,012;;;-0,046;-0,012;-0,028;0,017;0,013;-0,061;-0,001;-0,008;-0,006;-0,000;-0,006;-0,053;-0,011;
2025-02-27;-0,004;0,007;;;-0,045;-0,011;-0,026;0,015;0,011;-0,063;-0,006;-0,007;-0,009;-0,004;-0,010;-0,054;-0,014;
2025-02-28;-0,006;0,004;;;-0,054;-0,016;-0,022;0,017;0,009;-0,065;-0,007;-0,006;-0,009;-0,007;-0,021;-0,060;-0,014;
2025-03-03;-0,002;0,007;;;-0,060;-0,016;-0,035;0,008;0,014;-0,064;-0,008;-0,008;-0,012;-0,005;-0,022;-0,058;-0,010;
2025-03-04;-0,016;-0,008;;;-0,065;-0,030;-0,039;-0,008;-0,005;-0,082;-0,019;-0,009;-0,023;-0,019;-0,031;-0,072;-0,022;
2025-03-05;-0,011;-0,004;;;-0,068;-0,043;-0,042;-0,008;-0,002;-0,079;-0,015;-0,012;-0,020;-0,011;-0,025;-0,068;-0,019;
2025-03-06;-0,012;-0,006;;;-0,065;-0,048;;-0,016;-0,004;-0,081;-0,022;;;;-0,017;-0,073;-0,024;
2025-03-10;;;;;;;-0,064;;;;;-0,016;-0,031;-0,016;;;;
2025-03-11;-0,023;-0,019;;;-0,079;-0,069;;-0,039;-0,013;-0,078;-0,038;;;;-0,030;-0,091;-0,041;
2025-03-12;;;;;;;-0,063;;;;;-0,019;-0,038;-0,026;;;;
2025-03-13;-0,024;-0,019;;;-0,074;-0,063;;-0,039;-0,009;-0,066;-0,037;;;;-0,031;-0,082;-0,033;
2025-03-14;;;;;;;-0,060;;;;;-0,017;-0,031;-0,019;;;;
2025-03-17;-0,018;-0,013;;;-0,066;-0,060;;-0,029;0,002;-0,055;-0,024;;;;-0,016;-0,072;-0,027;
2025-03-18;;;;;;;-0,059;;;;;-0,017;-0,031;-0,018;;;;
2025-03-19;-0,018;-0,013;;;-0,062;-0,060;-0,052;-0,027;0,006;-0,050;-0,021;-0,016;-0,029;-0,018;-0,010;-0,070;-0,023;
2025-03-20;-0,020;-0,014;;;-0,062;-0,054;-0,052;-0,027;0,005;-0,049;-0,022;-0,016;-0,030;-0,020;-0,020;-0,070;-0,024;
2025-03-21;-0,026;-0,020;;;-0,066;-0,060;-0,054;-0,027;0,001;-0,047;-0,027;-0,017;-0,034;-0,027;-0,030;-0,074;-0,028;
2025-03-24;-0,024;-0,018;;;-0,064;-0,051;-0,052;-0,022;0,001;-0,047;-0,029;-0,017;-0,033;-0,028;-0,026;-0,073;-0,028;
2025-03-25;-0,027;-0,021;;;-0,069;-0,055;-0,057;-0,024;0,001;-0,048;-0,028;-0,018;-0,034;-0,028;-0,035;-0,072;-0,029;
2025-03-26;-0,028;-0,023;;;-0,069;-0,057;-0,065;-0,028;-0,001;-0,045;-0,034;-0,019;-0,039;-0,034;-0,037;-0,075;-0,032;
2025-03-27;-0,032;-0,028;;;-0,068;-0,059;-0,067;-0,036;-0,007;-0,048;-0,036;-0,019;-0,042;-0,037;-0,035;-0,075;-0,034;
2025-03-28;-0,038;-0,033;;;-0,074;-0,070;-0,069;-0,044;-0,009;-0,053;-0,037;-0,019;-0,047;-0,040;-0,040;-0,083;-0,039;
2025-03-31;-0,043;-0,039;;;-0,079;-0,074;-0,075;-0,045;-0,016;-0,055;-0,038;-0,019;-0,051;-0,049;-0,048;-0,093;-0,044;
2025-04-01;-0,040;-0,035;;;-0,077;-0,070;-0,082;-0,040;-0,013;-0,052;-0,030;-0,019;-0,050;-0,045;-0,047;-0,089;-0,041;
