
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,100;-0,007;;;;-0,127;-0,087;-0,055;-0,031;-0,189;-0,025;-0,045;-0,096;-0,058;;-0,184;;
2024-04-05;-0,104;-0,013;;;-0,195;-0,130;-0,088;-0,051;-0,033;-0,190;-0,031;-0,045;-0,096;-0,060;-0,105;-0,185;;
2024-04-08;-0,100;-0,008;;;-0,200;-0,133;-0,091;-0,054;-0,031;-0,193;-0,027;-0,046;-0,095;-0,057;-0,109;-0,186;;
2024-04-09;-0,100;-0,009;;;-0,197;-0,134;-0,090;-0,054;-0,034;-0,186;-0,032;-0,046;-0,097;-0,059;-0,107;-0,186;;
2024-04-10;-0,104;-0,013;;;-0,189;-0,129;-0,091;-0,051;-0,034;-0,185;-0,034;-0,046;-0,096;-0,059;-0,104;-0,187;;
2024-04-11;-0,106;-0,014;;;-0,189;-0,128;-0,090;-0,049;-0,034;-0,187;-0,035;-0,046;-0,097;-0,063;-0,098;-0,181;;
2024-04-12;-0,103;-0,011;;;-0,190;-0,122;-0,090;-0,051;-0,033;-0,180;-0,040;-0,045;-0,097;-0,063;-0,101;-0,184;;
2024-04-15;-0,100;-0,009;;;-0,197;-0,123;-0,092;-0,055;-0,033;-0,183;-0,039;-0,046;-0,097;-0,061;-0,098;-0,184;;
2024-04-16;-0,110;-0,017;;;-0,204;-0,129;-0,091;-0,055;-0,038;-0,187;-0,046;-0,046;-0,101;-0,067;-0,104;-0,192;;
2024-04-17;-0,106;-0,014;;;-0,202;-0,127;-0,094;-0,054;-0,036;-0,185;-0,047;-0,045;-0,099;-0,065;-0,101;-0,191;;
2024-04-18;-0,109;-0,018;;;-0,200;-0,132;;-0,055;-0,041;-0,188;-0,047;;;;-0,101;-0,191;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,094;;;;;-0,044;-0,094;-0,057;;;;
2024-04-24;-0,101;-0,009;;;-0,195;-0,131;;-0,051;-0,034;-0,179;-0,042;;;;-0,083;-0,187;;
2024-04-25;;;;;;;-0,095;;;;;-0,044;-0,097;-0,063;;;;
2024-04-26;-0,100;-0,007;;;-0,190;-0,127;-0,092;-0,048;-0,039;-0,179;-0,036;-0,043;-0,091;-0,057;-0,069;-0,184;;
2024-04-29;-0,097;-0,004;;;-0,186;-0,126;-0,092;-0,049;-0,035;-0,175;-0,030;-0,043;-0,089;-0,054;-0,065;-0,178;;
2024-04-30;-0,096;-0,003;;;-0,186;-0,125;-0,087;-0,050;-0,033;-0,174;-0,029;-0,043;-0,090;-0,054;-0,066;-0,177;;
2024-05-02;-0,101;-0,007;;;-0,184;-0,133;-0,090;-0,052;-0,041;-0,178;-0,034;-0,043;-0,093;-0,058;-0,058;-0,180;;
2024-05-03;-0,098;-0,004;;;-0,183;-0,129;;-0,051;-0,040;-0,176;-0,029;;;;-0,050;-0,175;;
2024-05-06;;;;;;;-0,092;;;;;-0,042;-0,089;-0,052;;;;
2024-05-07;-0,091;0,003;;;-0,180;-0,124;-0,089;-0,041;-0,030;-0,163;-0,021;-0,041;-0,085;-0,048;-0,053;-0,171;;
2024-05-08;-0,089;0,004;;;-0,180;-0,121;-0,089;-0,041;-0,028;-0,158;-0,020;-0,041;-0,083;-0,048;-0,056;-0,170;;
2024-05-10;-0,083;0,010;;;-0,179;-0,119;-0,090;-0,037;-0,021;-0,154;-0,013;-0,040;-0,079;-0,043;-0,050;-0,172;;
2024-05-13;-0,083;0,010;;;-0,174;-0,120;-0,090;-0,041;-0,021;-0,155;-0,014;-0,040;-0,079;-0,042;-0,044;-0,168;;
2024-05-14;-0,081;0,012;;;-0,174;-0,120;-0,091;-0,038;-0,016;-0,153;-0,007;-0,040;-0,077;-0,040;-0,045;-0,169;;
2024-05-15;-0,079;0,013;;;-0,175;-0,118;-0,090;-0,041;-0,017;-0,154;-0,004;-0,040;-0,078;-0,041;;-0,169;;
2024-05-16;-0,081;0,011;;;-0,170;-0,115;-0,092;-0,042;-0,017;-0,153;-0,005;-0,039;-0,079;-0,043;-0,047;-0,169;;
2024-05-17;-0,083;0,010;;;-0,168;-0,116;-0,092;;;;-0,005;-0,039;-0,079;-0,044;-0,037;-0,166;;
2024-05-20;-0,078;0,016;;;-0,170;-0,116;-0,091;;;;-0,001;-0,039;-0,077;-0,040;-0,039;-0,167;;
2024-05-21;-0,079;0,014;;;-0,175;-0,118;-0,092;-0,043;-0,016;-0,153;0,000;-0,039;-0,078;-0,040;-0,048;-0,171;-0,083;
2024-05-22;-0,077;0,016;;;-0,173;-0,115;-0,089;-0,041;-0,016;-0,154;0,004;-0,039;-0,078;-0,040;-0,048;-0,170;-0,083;
2024-05-23;-0,077;0,015;;;-0,174;-0,116;-0,091;-0,043;-0,017;-0,152;0,005;-0,040;-0,078;-0,038;-0,054;-0,170;-0,082;
2024-05-24;-0,080;0,013;;;-0,178;-0,119;;-0,042;-0,016;-0,147;0,003;;;-0,040;-0,058;-0,174;-0,083;
2024-05-27;-0,079;0,014;;;-0,178;;;-0,042;-0,017;-0,146;0,002;;;;-0,059;-0,175;-0,083;
2024-05-28;;;;;;;-0,100;;;;;-0,041;-0,083;-0,042;;;;
2024-05-29;-0,085;0,008;;;-0,185;-0,123;-0,100;-0,047;-0,021;-0,144;-0,006;-0,042;-0,087;-0,048;-0,071;-0,184;-0,091;
2024-05-30;-0,086;0,009;;;-0,189;-0,124;-0,100;-0,052;-0,019;-0,142;-0,003;-0,042;-0,087;-0,045;-0,070;-0,185;-0,088;
2024-05-31;-0,084;0,010;;;-0,198;-0,131;;-0,053;-0,019;-0,141;0,002;;;;-0,079;-0,193;-0,089;
2024-06-03;;;;;;;-0,100;;;;;-0,041;-0,087;-0,043;;;;
2024-06-04;-0,085;0,009;;;-0,199;-0,129;-0,101;-0,052;-0,022;-0,152;-0,004;-0,041;-0,089;-0,046;-0,075;-0,198;-0,091;
2024-06-05;-0,083;0,010;;;-0,195;-0,129;-0,100;-0,048;-0,022;-0,152;-0,001;-0,040;-0,086;-0,045;-0,078;-0,196;-0,090;
2024-06-07;-0,083;0,012;;;-0,187;-0,120;-0,095;-0,047;-0,022;-0,153;-0,000;-0,040;-0,084;-0,044;-0,082;-0,194;-0,088;
2024-06-10;-0,086;0,009;;;;-0,120;-0,099;-0,047;-0,023;-0,152;-0,002;-0,041;-0,087;-0,048;;-0,189;-0,088;
2024-06-11;-0,088;0,008;;;-0,191;-0,122;-0,096;-0,046;-0,024;-0,155;-0,002;-0,041;-0,088;-0,049;-0,079;-0,194;-0,094;
2024-06-12;-0,078;0,016;;;-0,198;-0,121;-0,098;-0,047;-0,022;-0,154;0,008;-0,041;-0,087;-0,043;-0,082;-0,194;-0,089;
2024-06-13;-0,084;0,010;;;-0,189;-0,116;-0,095;-0,046;-0,025;-0,159;0,001;-0,041;-0,089;-0,050;-0,083;-0,194;-0,096;
2024-06-14;-0,090;0,005;;;-0,184;-0,109;-0,098;-0,043;-0,025;-0,157;-0,004;-0,040;-0,090;-0,054;-0,077;-0,188;-0,098;
2024-06-17;-0,092;0,004;;;-0,186;-0,110;-0,098;-0,043;-0,026;-0,155;-0,005;-0,041;-0,091;-0,055;-0,077;-0,187;-0,099;
2024-06-18;-0,093;0,003;;;-0,185;-0,110;-0,101;-0,047;-0,026;-0,153;-0,006;-0,041;-0,091;-0,054;-0,081;-0,186;-0,097;
2024-06-19;-0,093;0,002;;;-0,181;;;;-0,026;-0,150;-0,009;-0,041;;-0,056;-0,078;-0,183;-0,098;
2024-06-20;-0,089;0,007;;;-0,179;-0,109;-0,099;-0,046;-0,023;-0,149;-0,003;-0,041;-0,089;-0,052;-0,080;-0,182;-0,095;
2024-06-24;-0,087;0,008;;;-0,183;-0,112;;-0,046;-0,020;-0,144;-0,004;;;;-0,086;-0,182;-0,091;
2024-06-25;;;;;;;-0,093;;;;;-0,040;-0,089;-0,054;;;;
2024-06-26;-0,091;0,004;;;-0,178;-0,106;-0,093;-0,039;-0,027;-0,149;-0,011;-0,040;-0,088;-0,054;-0,085;-0,182;-0,094;
2024-06-27;-0,091;0,003;;;-0,179;-0,105;;-0,040;-0,028;-0,147;-0,009;-0,040;-0,087;-0,053;-0,090;-0,178;-0,091;
2024-06-28;-0,090;0,003;;;-0,178;-0,103;-0,092;-0,040;-0,023;-0,143;-0,010;-0,040;-0,087;-0,051;-0,091;-0,176;-0,091;
2024-07-01;-0,087;0,005;;;-0,177;-0,108;-0,088;-0,042;-0,021;-0,144;-0,007;-0,040;-0,084;-0,047;;-0,180;-0,089;
2024-07-02;-0,091;0,001;;;-0,179;-0,106;-0,092;-0,039;-0,022;-0,141;-0,007;-0,041;-0,087;-0,052;-0,091;-0,180;-0,092;
2024-07-03;-0,088;0,004;;;-0,177;-0,106;-0,095;-0,043;-0,026;-0,142;-0,004;-0,041;-0,087;-0,051;-0,090;-0,179;-0,091;
2024-07-04;-0,088;0,004;;;-0,174;;;;-0,022;-0,143;-0,002;-0,041;;-0,049;-0,091;-0,178;-0,089;
2024-07-05;-0,087;0,006;;;-0,178;-0,105;-0,090;-0,039;-0,022;-0,142;0,001;-0,040;-0,085;-0,051;-0,096;-0,179;-0,090;
2024-07-08;-0,088;0,005;;;-0,176;-0,102;-0,083;-0,037;-0,021;-0,146;0,004;-0,040;-0,084;-0,049;-0,100;-0,177;-0,087;
2024-07-09;-0,091;0,003;;;-0,171;-0,099;-0,099;-0,038;-0,023;-0,147;0,003;-0,041;-0,087;-0,054;-0,093;-0,172;-0,089;
2024-07-10;-0,090;0,004;;;-0,170;-0,099;-0,079;-0,031;-0,019;-0,148;0,004;-0,040;-0,085;-0,052;-0,092;-0,171;-0,088;
2024-07-11;-0,086;0,009;;;-0,167;-0,099;-0,076;-0,032;-0,015;-0,146;0,007;-0,039;-0,083;-0,048;-0,085;-0,165;-0,084;
2024-07-12;-0,076;0,017;;;-0,163;-0,097;;-0,032;-0,009;-0,146;0,018;;;;-0,080;-0,166;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,076;;;;;-0,037;-0,080;-0,041;;;;
2024-07-22;-0,077;0,016;;;-0,170;-0,096;-0,070;-0,029;-0,004;-0,140;0,011;-0,036;-0,075;-0,036;-0,094;-0,178;-0,081;
2024-07-23;-0,078;0,014;;;-0,168;-0,092;-0,065;-0,029;-0,006;-0,143;0,009;-0,035;-0,074;-0,036;-0,097;-0,173;-0,077;
2024-07-24;-0,082;0,011;;;-0,169;-0,098;-0,066;-0,038;-0,005;-0,145;0,006;-0,036;-0,079;-0,040;-0,099;-0,173;-0,078;
2024-07-25;-0,087;0,006;;;-0,172;-0,104;;-0,040;-0,008;-0,147;0,002;;;;-0,105;-0,181;-0,083;
2024-07-26;;;;;;;-0,060;;;;;-0,036;-0,078;-0,040;;;;
2024-07-29;-0,079;0,014;;;-0,169;-0,097;-0,061;-0,032;-0,005;-0,142;0,006;-0,035;-0,078;-0,041;-0,106;-0,179;-0,076;
2024-07-30;-0,079;0,014;;;-0,173;-0,100;-0,064;-0,034;-0,001;-0,139;0,008;-0,035;-0,078;-0,038;-0,111;-0,182;-0,076;
2024-07-31;-0,077;0,015;;;-0,173;-0,102;-0,066;-0,029;-0,001;-0,137;0,009;-0,035;-0,076;-0,037;-0,102;-0,179;-0,079;
2024-08-01;-0,080;0,012;;;-0,173;-0,099;-0,064;-0,032;-0,007;-0,139;0,001;-0,035;-0,083;-0,046;-0,107;-0,180;-0,082;
2024-08-02;-0,098;-0,004;;;-0,187;-0,117;;-0,042;-0,014;-0,153;-0,011;;;;-0,114;-0,193;-0,096;
2024-08-05;;;;;;;-0,088;;;;;-0,037;-0,106;-0,069;;;;
2024-08-06;-0,112;-0,018;;;-0,197;-0,126;-0,086;-0,060;-0,033;-0,174;-0,019;-0,037;-0,105;-0,070;-0,125;-0,213;-0,111;
2024-08-07;-0,102;-0,008;;;-0,191;-0,123;-0,088;-0,065;-0,027;-0,164;-0,011;-0,038;-0,101;-0,062;-0,122;-0,205;-0,105;
2024-08-08;-0,104;-0,010;;;-0,189;-0,125;-0,083;-0,055;-0,026;-0,164;-0,011;-0,037;-0,097;-0,062;-0,123;-0,208;-0,107;
2024-08-09;-0,102;-0,007;;;-0,185;-0,123;-0,078;-0,050;-0,021;-0,159;-0,006;-0,037;-0,095;-0,059;-0,117;-0,198;-0,101;
2024-08-12;-0,101;-0,008;;;-0,181;-0,121;-0,078;-0,049;-0,019;-0,155;-0,006;-0,037;-0,095;-0,060;-0,114;-0,195;-0,101;
2024-08-13;-0,099;-0,005;;;-0,181;-0,116;;-0,044;-0,018;-0,155;-0,007;;;;-0,112;-0,193;-0,098;
2024-08-14;;;;;;;-0,075;;;;;-0,036;-0,090;-0,054;-0,119;-0,192;-0,097;
2024-08-15;-0,090;0,006;;;-0,180;-0,106;-0,068;-0,035;-0,013;-0,149;0,001;-0,036;-0,085;-0,049;;;;
2024-08-16;-0,090;0,006;;;-0,173;-0,106;-0,071;-0,036;-0,011;-0,147;-0,001;-0,035;-0,083;-0,047;-0,110;-0,179;-0,086;
2024-08-19;-0,088;0,008;;;-0,174;-0,107;-0,072;-0,040;-0,013;-0,148;0,002;-0,036;-0,083;-0,046;-0,111;-0,181;-0,085;
2024-08-20;-0,088;0,009;;;-0,179;-0,108;-0,075;-0,043;-0,017;-0,154;0,001;-0,036;-0,086;-0,048;-0,118;-0,185;-0,089;
2024-08-21;-0,090;0,006;;;-0,181;-0,108;-0,073;-0,043;-0,017;-0,153;-0,001;-0,036;-0,086;-0,049;-0,125;-0,191;-0,090;
2024-08-22;-0,086;0,010;;;-0,182;-0,107;;-0,043;-0,014;-0,153;0,001;;;;-0,122;-0,191;-0,087;
2024-08-27;;;;;;;-0,073;;;;;-0,035;-0,083;-0,042;;;;
2024-08-28;-0,082;0,015;;;-0,182;-0,109;-0,076;-0,047;-0,015;-0,150;0,008;-0,035;-0,082;-0,040;-0,144;-0,197;-0,085;
2024-08-29;-0,080;0,015;;;-0,182;-0,108;-0,074;-0,045;-0,011;-0,147;0,009;-0,034;-0,079;-0,037;-0,138;-0,198;-0,084;
2024-08-30;-0,078;0,018;;;-0,177;-0,106;-0,071;-0,036;-0,006;-0,144;0,010;-0,034;-0,077;-0,035;-0,129;-0,194;-0,082;
2024-09-02;-0,079;0,015;;;-0,180;;;;-0,008;-0,151;0,008;-0,034;;-0,036;-0,134;-0,193;-0,082;
2024-09-03;-0,081;0,014;;;-0,182;-0,109;-0,075;-0,044;-0,011;-0,159;0,001;-0,033;-0,081;-0,040;-0,132;-0,196;-0,084;
2024-09-04;-0,087;0,008;;;-0,186;-0,114;;-0,051;-0,017;-0,162;-0,000;;;;-0,131;-0,201;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,093;;;;;-0,032;-0,075;-0,038;-0,015;;;
2024-10-11;-0,077;0,019;;;-0,151;-0,091;-0,088;-0,022;-0,019;-0,152;-0,005;-0,032;-0,072;-0,035;;-0,172;-0,085;
2024-10-14;-0,077;0,019;;;-0,148;-0,084;-0,085;-0,017;-0,018;-0,152;-0,005;-0,031;-0,070;-0,034;-0,019;-0,171;-0,083;
2024-10-15;-0,075;0,023;;;-0,153;-0,085;-0,086;-0,023;-0,022;-0,157;-0,004;-0,031;-0,072;-0,035;-0,037;-0,173;-0,082;
2024-10-16;-0,079;0,020;;;-0,153;-0,086;-0,082;-0,017;-0,021;-0,155;-0,007;-0,029;-0,070;-0,035;-0,040;-0,177;-0,086;
2024-10-17;-0,079;0,021;;;-0,154;-0,080;-0,077;-0,018;-0,024;-0,153;-0,006;-0,029;-0,069;-0,034;-0,043;-0,176;-0,078;
2024-10-18;-0,078;0,020;;;-0,147;-0,080;-0,077;-0,013;-0,021;-0,154;-0,004;-0,028;-0,067;-0,030;-0,023;-0,170;-0,081;
2024-10-21;-0,077;0,021;;;-0,148;-0,079;-0,079;-0,014;-0,024;-0,153;-0,009;-0,029;-0,069;-0,033;-0,028;-0,171;-0,080;
2024-10-22;-0,081;0,017;;;-0,150;-0,081;-0,083;-0,017;-0,025;-0,155;-0,010;-0,030;-0,071;-0,035;-0,026;-0,174;-0,084;
2024-10-23;-0,079;0,019;;;-0,149;-0,079;-0,084;-0,017;-0,024;-0,152;-0,011;-0,030;-0,070;-0,034;-0,021;-0,171;-0,085;
2024-10-24;-0,080;0,020;;;-0,153;-0,082;-0,085;-0,021;-0,026;-0,153;-0,012;-0,030;-0,072;-0,036;-0,029;-0,173;-0,083;
2024-10-25;-0,080;0,019;;;-0,152;-0,080;;-0,019;-0,027;-0,150;-0,010;;;;-0,028;-0,172;-0,086;
2024-10-28;;;;;;;-0,083;;;;;-0,029;-0,067;-0,029;;;;
2024-10-29;-0,074;0,024;;;-0,148;-0,076;-0,080;-0,016;-0,026;-0,149;-0,008;-0,029;-0,067;-0,031;-0,023;-0,170;-0,082;
2024-10-30;-0,079;0,019;;;-0,151;-0,075;-0,083;-0,014;-0,026;-0,146;-0,013;-0,029;-0,070;-0,036;-0,031;-0,174;-0,086;
2024-10-31;-0,087;0,012;;;-0,154;-0,083;-0,090;-0,021;-0,027;-0,151;-0,018;-0,031;-0,076;-0,041;-0,034;-0,177;-0,093;
2024-11-01;-0,085;0,014;;;-0,152;-0,081;-0,080;-0,016;-0,025;-0,156;-0,016;-0,030;-0,073;-0,039;-0,030;-0,174;-0,085;
2024-11-04;-0,082;0,016;;;-0,152;-0,084;;-0,018;-0,026;-0,157;-0,011;;;;-0,025;-0,170;-0,086;
2024-11-05;;;;;;;-0,079;;;;;-0,030;-0,070;-0,036;;;;
2024-11-06;-0,083;0,013;;;-0,144;-0,065;-0,073;-0,002;-0,027;-0,154;-0,014;-0,029;-0,067;-0,039;-0,021;-0,166;-0,086;
2024-11-07;-0,077;0,016;;;-0,146;-0,069;;-0,001;-0,025;-0,149;-0,008;;;;-0,008;-0,161;-0,086;
2024-11-08;;;;;;;-0,071;;;;;-0,028;-0,065;-0,035;;;;
2024-11-11;-0,078;0,016;;;-0,149;-0,060;;0,005;-0,023;-0,148;-0,003;;;;-0,017;-0,164;-0,085;
2024-11-12;;;;;;;-0,072;;;;;-0,028;-0,067;-0,042;;;;
2024-11-13;-0,093;0,003;;;-0,157;-0,058;-0,071;0,006;-0,034;-0,153;-0,014;-0,028;-0,067;-0,044;-0,025;-0,171;-0,097;
2024-11-14;-0,088;0,008;;;-0,158;-0,057;;0,006;-0,032;-0,148;-0,011;;;;-0,032;-0,173;-0,090;
2024-11-15;;;;;;;-0,093;;;;;-0,029;-0,071;-0,045;;;;
2024-11-18;-0,096;-0,002;;;-0,157;-0,067;-0,101;-0,007;-0,038;-0,147;-0,025;-0,029;-0,072;-0,048;-0,032;-0,175;-0,097;
2024-11-19;-0,101;-0,006;;;-0,155;-0,068;-0,101;-0,004;-0,040;-0,146;-0,027;-0,029;-0,073;-0,051;-0,031;-0,175;-0,101;
2024-11-20;-0,099;-0,004;;;-0,153;-0,063;-0,093;0,000;-0,040;-0,143;-0,030;-0,028;-0,073;-0,053;-0,029;-0,174;-0,098;
2024-11-21;-0,100;-0,005;;;-0,155;-0,062;-0,092;0,002;-0,040;-0,139;-0,029;-0,028;-0,072;-0,052;-0,030;-0,174;-0,096;
2024-11-22;-0,093;0,004;;;-0,151;-0,054;-0,087;0,004;-0,034;-0,134;-0,022;-0,026;-0,068;-0,048;-0,040;-0,169;-0,089;
2024-11-25;-0,093;0,004;;;-0,153;-0,056;-0,083;0,009;-0,030;-0,132;-0,018;-0,026;-0,066;-0,046;-0,043;-0,166;-0,089;
2024-11-26;-0,095;0,002;;;-0,154;-0,056;-0,083;0,008;-0,036;-0,140;-0,021;-0,025;-0,068;-0,050;-0,048;-0,170;-0,092;
2024-11-27;-0,095;0,003;;;-0,154;-0,057;-0,083;0,005;-0,037;-0,139;-0,018;;-0,069;;-0,040;-0,175;-0,095;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,092;0,006;;;-0,161;-0,057;-0,082;0,007;-0,034;-0,137;-0,013;-0,025;-0,067;-0,045;-0,047;-0,183;-0,093;
2024-12-02;-0,085;0,013;;;-0,154;-0,052;-0,082;0,014;-0,031;-0,135;-0,008;-0,023;-0,062;-0,040;-0,042;-0,179;-0,089;
2024-12-03;-0,082;0,015;;;-0,152;-0,052;-0,083;0,016;-0,027;-0,129;-0,006;-0,023;-0,061;-0,038;-0,038;-0,174;-0,084;
2024-12-04;-0,077;0,020;;;-0,149;-0,050;-0,084;0,019;-0,021;-0,125;-0,000;-0,024;-0,059;-0,035;-0,038;-0,169;-0,081;
2024-12-05;-0,077;0,018;;;-0,151;-0,054;-0,088;0,014;-0,023;-0,127;-0,003;-0,025;-0,060;-0,034;-0,044;-0,170;-0,082;
2024-12-06;-0,075;0,022;;;-0,150;-0,052;;0,017;;-0,135;0,001;;;;-0,040;-0,171;-0,081;
2024-12-09;;;;;;;-0,086;;;;;-0,025;-0,060;-0,031;;;;
2024-12-10;-0,075;0,022;;;-0,144;-0,053;-0,085;0,017;-0,022;-0,133;-0,000;-0,025;-0,060;-0,034;-0,025;-0,165;-0,082;
2024-12-11;-0,077;0,020;;;-0,146;-0,052;;0,020;-0,021;-0,133;0,001;;;;-0,028;-0,164;-0,081;
2024-12-12;;;;;;;-0,090;;;;;-0,025;-0,062;-0,037;;;;
2024-12-13;-0,080;0,017;;;-0,144;-0,054;-0,094;0,016;-0,023;-0,125;-0,004;-0,026;-0,064;-0,038;-0,032;-0,162;-0,084;
2024-12-16;-0,085;0,013;;;-0,147;-0,053;-0,091;0,015;-0,025;-0,131;-0,007;-0,027;-0,067;-0,040;-0,038;-0,166;-0,084;
2024-12-17;-0,087;0,011;;;-0,152;-0,055;-0,089;0,011;-0,032;-0,137;-0,008;-0,027;-0,068;-0,043;-0,041;-0,171;-0,088;
2024-12-18;-0,086;0,012;;;-0,152;-0,055;-0,090;0,010;-0,028;-0,136;-0,004;-0,028;-0,069;-0,041;-0,036;-0,169;-0,087;
2024-12-19;-0,096;0,002;;;-0,153;-0,063;-0,097;0,010;-0,031;-0,139;-0,011;-0,031;-0,077;-0,050;-0,033;-0,172;-0,094;
2024-12-20;-0,100;-0,001;;;-0,155;-0,065;;0,000;-0,046;-0,145;-0,008;;;;-0,036;-0,176;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,080;;;;;-0,027;-0,047;-0,009;;;;
2025-02-19;-0,054;0,042;;;-0,143;-0,056;-0,083;0,015;0,006;-0,122;0,009;-0,027;-0,052;-0,017;0,004;-0,162;-0,068;
2025-02-20;-0,052;0,043;;;-0,146;-0,058;-0,084;0,012;0,010;-0,122;0,009;-0,028;-0,053;-0,014;0,003;-0,164;-0,067;
2025-02-21;-0,053;0,042;;;-0,142;-0,061;-0,085;0,008;0,010;-0,123;0,006;-0,028;-0,057;-0,016;0,013;-0,164;-0,067;
2025-02-24;-0,056;0,039;;;-0,148;-0,066;;0,002;0,009;-0,125;0,005;;;;0,007;-0,171;-0,068;
2025-02-25;;;;;;;-0,089;;;;;-0,028;-0,057;-0,015;;;;
2025-02-26;-0,050;0,045;;;-0,148;-0,069;-0,090;0,002;0,013;-0,129;0,006;-0,028;-0,054;-0,011;0,012;-0,174;-0,063;
2025-02-27;-0,054;0,039;;;-0,148;-0,068;-0,088;-0,000;0,011;-0,130;0,001;-0,027;-0,056;-0,014;0,008;-0,175;-0,066;
2025-02-28;-0,056;0,037;;;-0,157;-0,073;-0,084;0,001;0,009;-0,133;-0,001;-0,027;-0,056;-0,017;-0,003;-0,181;-0,066;
2025-03-03;-0,052;0,039;;;-0,163;-0,073;-0,097;-0,008;0,014;-0,131;-0,001;-0,028;-0,060;-0,016;-0,004;-0,179;-0,062;
2025-03-04;-0,067;0,024;;;-0,167;-0,087;-0,101;-0,023;-0,005;-0,149;-0,012;-0,030;-0,070;-0,030;-0,013;-0,193;-0,073;
2025-03-05;-0,061;0,028;;;-0,171;-0,100;-0,104;-0,023;-0,002;-0,146;-0,008;-0,032;-0,068;-0,021;-0,007;-0,189;-0,071;
2025-03-06;-0,062;0,027;;;-0,168;-0,105;;-0,032;-0,004;-0,149;-0,015;;;;0,001;-0,194;-0,076;
2025-03-10;;;;;;;-0,126;;;;;-0,036;-0,079;-0,026;;;;
2025-03-11;-0,074;0,014;;;-0,182;-0,126;;-0,054;-0,013;-0,145;-0,031;;;;-0,012;-0,212;-0,093;
2025-03-12;;;;;;;-0,124;;;;;-0,039;-0,086;-0,036;;;;
2025-03-13;-0,074;0,013;;;-0,177;-0,120;;-0,054;-0,009;-0,134;-0,030;;;;-0,013;-0,203;-0,085;
2025-03-14;;;;;;;-0,121;;;;;-0,038;-0,079;-0,029;;;;
2025-03-17;-0,068;0,020;;;-0,169;-0,117;;-0,044;0,002;-0,122;-0,017;;;;0,002;-0,193;-0,079;
2025-03-18;;;;;;;-0,121;;;;;-0,037;-0,079;-0,029;;;;
2025-03-19;-0,069;0,020;;;-0,165;-0,117;-0,114;-0,042;0,006;-0,118;-0,014;-0,036;-0,076;-0,029;0,008;-0,191;-0,075;
2025-03-20;-0,070;0,019;;;-0,164;-0,110;-0,114;-0,042;0,005;-0,117;-0,015;-0,037;-0,077;-0,030;-0,002;-0,191;-0,076;
2025-03-21;-0,076;0,013;;;-0,169;-0,117;-0,116;-0,042;0,001;-0,115;-0,020;-0,037;-0,082;-0,038;-0,012;-0,195;-0,080;
2025-03-24;-0,075;0,015;;;-0,167;-0,108;-0,114;-0,037;0,001;-0,115;-0,022;-0,037;-0,081;-0,039;-0,008;-0,194;-0,080;
2025-03-25;-0,077;0,012;;;-0,172;-0,111;-0,119;-0,039;0,001;-0,116;-0,021;-0,038;-0,082;-0,039;-0,017;-0,193;-0,081;
2025-03-26;-0,078;0,009;;;-0,172;-0,114;-0,127;-0,043;-0,001;-0,113;-0,028;-0,039;-0,087;-0,044;-0,019;-0,196;-0,083;
2025-03-27;-0,083;0,004;;;-0,171;-0,116;-0,129;-0,051;-0,007;-0,116;-0,029;-0,039;-0,090;-0,048;-0,017;-0,196;-0,086;
2025-03-28;-0,088;-0,001;;;-0,177;-0,126;-0,131;-0,059;-0,009;-0,120;-0,031;-0,040;-0,095;-0,051;-0,022;-0,204;-0,091;
2025-03-31;-0,093;-0,006;;;-0,182;-0,131;-0,136;-0,060;-0,016;-0,122;-0,031;-0,039;-0,099;-0,060;-0,030;-0,214;-0,096;
2025-04-01;-0,091;-0,002;;;-0,179;-0,127;-0,143;-0,055;-0,013;-0,119;-0,023;-0,039;-0,097;-0,056;-0,029;-0,210;-0,093;
2025-04-02;-0,099;-0,010;;;-0,181;-0,129;-0,144;-0,054;-0,014;-0,125;-0,025;-0,040;-0,099;-0,059;-0,030;-0,210;-0,096;
2025-04-03;-0,107;-0,019;;;-0,194;-0,152;-0,158;-0,083;-0,029;-0,135;-0,031;-0,043;-0,117;-0,074;-0,048;-0,227;-0,105;
2025-04-04;-0,126;-0,036;;;;-0,158;-0,174;-0,087;-0,040;-0,154;-0,050;-0,043;-0,130;-0,091;;-0,237;-0,117;
