
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,088;-0,007;;;;-0,101;-0,039;-0,027;-0,031;-0,199;-0,013;-0,034;-0,076;-0,058;;-0,159;;
2024-04-05;-0,092;-0,013;;;-0,164;-0,103;-0,041;-0,024;-0,033;-0,200;-0,020;-0,034;-0,076;-0,060;-0,109;-0,160;;
2024-04-08;-0,088;-0,008;;;-0,169;-0,106;-0,044;-0,027;-0,031;-0,203;-0,016;-0,035;-0,076;-0,057;-0,113;-0,161;;
2024-04-09;-0,088;-0,009;;;-0,166;-0,107;-0,043;-0,026;-0,034;-0,196;-0,020;-0,035;-0,077;-0,059;-0,111;-0,160;;
2024-04-10;-0,092;-0,013;;;-0,159;-0,103;-0,044;-0,024;-0,034;-0,195;-0,023;-0,034;-0,076;-0,059;-0,108;-0,161;;
2024-04-11;-0,094;-0,014;;;-0,159;-0,101;-0,043;-0,021;-0,034;-0,197;-0,024;-0,035;-0,077;-0,063;-0,102;-0,156;;
2024-04-12;-0,091;-0,011;;;-0,159;-0,095;-0,043;-0,024;-0,033;-0,190;-0,029;-0,034;-0,077;-0,063;-0,105;-0,158;;
2024-04-15;-0,088;-0,009;;;-0,166;-0,096;-0,045;-0,028;-0,033;-0,193;-0,027;-0,035;-0,078;-0,061;-0,102;-0,158;;
2024-04-16;-0,098;-0,017;;;-0,173;-0,102;-0,044;-0,027;-0,038;-0,197;-0,034;-0,035;-0,082;-0,067;-0,108;-0,167;;
2024-04-17;-0,094;-0,014;;;-0,171;-0,100;-0,047;-0,026;-0,036;-0,195;-0,036;-0,034;-0,080;-0,065;-0,105;-0,165;;
2024-04-18;-0,097;-0,018;;;-0,170;-0,105;;-0,028;-0,041;-0,198;-0,036;;;;-0,104;-0,165;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,046;;;;;-0,032;-0,075;-0,057;;;;
2024-04-24;-0,089;-0,009;;;-0,164;-0,105;;-0,024;-0,034;-0,189;-0,031;;;;-0,087;-0,161;;
2024-04-25;;;;;;;-0,048;;;;;-0,033;-0,077;-0,063;;;;
2024-04-26;-0,088;-0,007;;;-0,159;-0,100;-0,045;-0,020;-0,039;-0,189;-0,024;-0,032;-0,072;-0,057;-0,073;-0,158;;
2024-04-29;-0,085;-0,004;;;-0,155;-0,099;-0,044;-0,022;-0,035;-0,185;-0,019;-0,032;-0,069;-0,054;-0,069;-0,153;;
2024-04-30;-0,085;-0,003;;;-0,155;-0,098;-0,040;-0,022;-0,033;-0,184;-0,017;-0,032;-0,070;-0,054;-0,070;-0,152;;
2024-05-02;-0,089;-0,007;;;-0,153;-0,106;-0,043;-0,024;-0,041;-0,188;-0,022;-0,032;-0,074;-0,058;-0,062;-0,155;;
2024-05-03;-0,086;-0,004;;;-0,152;-0,102;;-0,024;-0,040;-0,186;-0,018;;;;-0,054;-0,150;;
2024-05-06;;;;;;;-0,045;;;;;-0,031;-0,069;-0,052;;;;
2024-05-07;-0,079;0,003;;;-0,150;-0,097;-0,042;-0,014;-0,030;-0,173;-0,009;-0,030;-0,065;-0,048;-0,057;-0,146;;
2024-05-08;-0,077;0,004;;;-0,149;-0,094;-0,042;-0,013;-0,028;-0,168;-0,009;-0,029;-0,064;-0,048;-0,060;-0,145;;
2024-05-10;-0,071;0,010;;;-0,148;-0,093;-0,043;-0,010;-0,021;-0,163;-0,001;-0,029;-0,060;-0,043;-0,054;-0,146;;
2024-05-13;-0,071;0,010;;;-0,143;-0,093;-0,043;-0,014;-0,021;-0,164;-0,002;-0,029;-0,060;-0,042;-0,048;-0,143;;
2024-05-14;-0,069;0,012;;;-0,144;-0,093;-0,043;-0,011;-0,016;-0,162;0,005;-0,029;-0,058;-0,040;-0,049;-0,143;;
2024-05-15;-0,067;0,013;;;-0,144;-0,091;-0,042;-0,014;-0,017;-0,164;0,008;-0,028;-0,059;-0,041;;-0,144;;
2024-05-16;-0,069;0,011;;;-0,139;-0,089;-0,044;-0,015;-0,017;-0,163;0,007;-0,028;-0,060;-0,043;-0,051;-0,143;;
2024-05-17;-0,071;0,010;;;-0,137;-0,089;-0,045;;;;0,007;-0,028;-0,060;-0,044;-0,041;-0,141;;
2024-05-20;-0,066;0,016;;;-0,139;-0,089;-0,044;;;;0,011;-0,028;-0,057;-0,040;-0,043;-0,142;;
2024-05-21;-0,067;0,014;;;-0,144;-0,091;-0,044;-0,016;-0,016;-0,163;0,012;-0,028;-0,058;-0,040;-0,052;-0,146;-0,060;
2024-05-22;-0,065;0,016;;;-0,142;-0,088;-0,042;-0,014;-0,016;-0,164;0,016;-0,028;-0,058;-0,040;-0,052;-0,145;-0,060;
2024-05-23;-0,065;0,015;;;-0,143;-0,089;-0,044;-0,016;-0,017;-0,162;0,017;-0,029;-0,058;-0,038;-0,058;-0,145;-0,059;
2024-05-24;-0,068;0,013;;;-0,147;-0,093;;-0,015;-0,016;-0,157;0,015;;;-0,040;-0,062;-0,149;-0,060;
2024-05-27;-0,068;0,014;;;-0,147;;;-0,015;-0,017;-0,156;0,014;;;;-0,063;-0,150;-0,060;
2024-05-28;;;;;;;-0,053;;;;;-0,030;-0,064;-0,042;;;;
2024-05-29;-0,073;0,008;;;-0,155;-0,096;-0,053;-0,020;-0,021;-0,154;0,006;-0,031;-0,067;-0,048;-0,075;-0,158;-0,068;
2024-05-30;-0,074;0,009;;;-0,159;-0,098;-0,053;-0,024;-0,019;-0,152;0,009;-0,031;-0,067;-0,045;-0,074;-0,160;-0,065;
2024-05-31;-0,072;0,010;;;-0,167;-0,104;;-0,026;-0,019;-0,150;0,013;;;;-0,083;-0,167;-0,066;
2024-06-03;;;;;;;-0,053;;;;;-0,030;-0,067;-0,043;;;;
2024-06-04;-0,073;0,009;;;-0,168;-0,102;-0,054;-0,025;-0,022;-0,162;0,007;-0,029;-0,069;-0,046;-0,079;-0,173;-0,068;
2024-06-05;-0,071;0,010;;;-0,164;-0,102;-0,053;-0,021;-0,022;-0,162;0,011;-0,029;-0,067;-0,045;-0,082;-0,171;-0,067;
2024-06-07;-0,071;0,012;;;-0,156;-0,093;-0,048;-0,019;-0,022;-0,163;0,011;-0,029;-0,064;-0,044;-0,086;-0,169;-0,065;
2024-06-10;-0,074;0,009;;;;-0,094;-0,052;-0,020;-0,023;-0,162;0,009;-0,030;-0,067;-0,048;;-0,164;-0,066;
2024-06-11;-0,076;0,008;;;-0,160;-0,095;-0,049;-0,018;-0,024;-0,165;0,010;-0,030;-0,069;-0,049;-0,083;-0,169;-0,071;
2024-06-12;-0,066;0,016;;;-0,167;-0,094;-0,051;-0,020;-0,022;-0,164;0,020;-0,030;-0,067;-0,043;-0,086;-0,168;-0,066;
2024-06-13;-0,072;0,010;;;-0,158;-0,089;-0,047;-0,019;-0,025;-0,169;0,013;-0,029;-0,069;-0,050;-0,087;-0,168;-0,073;
2024-06-14;-0,078;0,005;;;-0,153;-0,082;-0,051;-0,015;-0,025;-0,167;0,008;-0,029;-0,071;-0,054;-0,081;-0,162;-0,076;
2024-06-17;-0,080;0,004;;;-0,155;-0,084;-0,051;-0,015;-0,026;-0,165;0,007;-0,029;-0,071;-0,055;-0,081;-0,162;-0,076;
2024-06-18;-0,081;0,003;;;-0,154;-0,084;-0,053;-0,020;-0,026;-0,162;0,006;-0,030;-0,071;-0,054;-0,085;-0,160;-0,074;
2024-06-19;-0,081;0,002;;;-0,150;;;;-0,026;-0,160;0,003;-0,030;;-0,056;-0,082;-0,158;-0,075;
2024-06-20;-0,077;0,007;;;-0,149;-0,082;-0,052;-0,018;-0,023;-0,159;0,008;-0,030;-0,069;-0,052;-0,084;-0,157;-0,072;
2024-06-24;-0,075;0,008;;;-0,152;-0,085;;-0,019;-0,020;-0,154;0,007;;;;-0,090;-0,157;-0,069;
2024-06-25;;;;;;;-0,046;;;;;-0,029;-0,069;-0,054;;;;
2024-06-26;-0,079;0,004;;;-0,147;-0,079;-0,045;-0,012;-0,027;-0,159;0,001;-0,029;-0,069;-0,054;-0,089;-0,156;-0,072;
2024-06-27;-0,079;0,003;;;-0,149;-0,079;;-0,013;-0,028;-0,157;0,003;-0,029;-0,068;-0,053;-0,094;-0,152;-0,069;
2024-06-28;-0,078;0,003;;;-0,147;-0,076;-0,045;-0,013;-0,023;-0,152;0,002;-0,029;-0,067;-0,051;-0,095;-0,151;-0,069;
2024-07-01;-0,075;0,005;;;-0,146;-0,081;-0,041;-0,015;-0,021;-0,153;0,004;-0,029;-0,064;-0,047;;-0,154;-0,067;
2024-07-02;-0,079;0,001;;;-0,148;-0,079;-0,045;-0,011;-0,022;-0,151;0,005;-0,030;-0,067;-0,052;-0,095;-0,154;-0,069;
2024-07-03;-0,076;0,004;;;-0,146;-0,079;-0,048;-0,016;-0,026;-0,152;0,008;-0,030;-0,068;-0,051;-0,094;-0,153;-0,068;
2024-07-04;-0,076;0,004;;;-0,143;;;;-0,022;-0,153;0,010;-0,029;;-0,049;-0,095;-0,152;-0,066;
2024-07-05;-0,075;0,006;;;-0,147;-0,078;-0,043;-0,011;-0,022;-0,152;0,013;-0,029;-0,066;-0,051;-0,100;-0,154;-0,067;
2024-07-08;-0,076;0,005;;;-0,145;-0,075;-0,036;-0,010;-0,021;-0,156;0,016;-0,029;-0,064;-0,049;-0,104;-0,151;-0,065;
2024-07-09;-0,079;0,003;;;-0,140;-0,072;-0,052;-0,010;-0,023;-0,157;0,015;-0,029;-0,067;-0,054;-0,097;-0,146;-0,066;
2024-07-10;-0,078;0,004;;;-0,139;-0,072;-0,032;-0,003;-0,019;-0,158;0,016;-0,029;-0,065;-0,052;-0,096;-0,146;-0,065;
2024-07-11;-0,074;0,009;;;-0,136;-0,072;-0,029;-0,005;-0,015;-0,156;0,019;-0,028;-0,063;-0,048;-0,089;-0,140;-0,061;
2024-07-12;-0,064;0,017;;;-0,132;-0,070;;-0,004;-0,009;-0,156;0,030;;;;-0,084;-0,141;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,028;;;;;-0,025;-0,060;-0,041;;;;
2024-07-22;-0,066;0,016;;;-0,139;-0,069;-0,023;-0,002;-0,004;-0,150;0,023;-0,025;-0,055;-0,036;-0,098;-0,152;-0,059;
2024-07-23;-0,066;0,014;;;-0,137;-0,065;-0,018;-0,001;-0,006;-0,153;0,021;-0,024;-0,054;-0,036;-0,101;-0,147;-0,054;
2024-07-24;-0,070;0,011;;;-0,138;-0,071;-0,019;-0,011;-0,005;-0,155;0,018;-0,025;-0,060;-0,040;-0,103;-0,148;-0,056;
2024-07-25;-0,075;0,006;;;-0,141;-0,077;;-0,012;-0,008;-0,157;0,014;;;;-0,109;-0,156;-0,060;
2024-07-26;;;;;;;-0,013;;;;;-0,024;-0,058;-0,040;;;;
2024-07-29;-0,067;0,014;;;-0,138;-0,070;-0,013;-0,005;-0,005;-0,151;0,018;-0,024;-0,058;-0,041;-0,110;-0,153;-0,053;
2024-07-30;-0,067;0,014;;;-0,142;-0,073;-0,017;-0,007;-0,001;-0,149;0,020;-0,024;-0,058;-0,038;-0,115;-0,156;-0,053;
2024-07-31;-0,065;0,015;;;-0,142;-0,075;-0,019;-0,001;-0,001;-0,147;0,020;-0,024;-0,056;-0,037;-0,106;-0,154;-0,056;
2024-08-01;-0,068;0,012;;;-0,142;-0,072;-0,016;-0,005;-0,007;-0,148;0,013;-0,024;-0,063;-0,046;-0,111;-0,155;-0,059;
2024-08-02;-0,086;-0,004;;;-0,156;-0,090;;-0,015;-0,014;-0,163;0,000;;;;-0,118;-0,168;-0,073;
2024-08-05;;;;;;;-0,040;;;;;-0,026;-0,086;-0,069;;;;
2024-08-06;-0,100;-0,018;;;-0,166;-0,100;-0,039;-0,032;-0,033;-0,184;-0,008;-0,026;-0,085;-0,070;-0,129;-0,188;-0,088;
2024-08-07;-0,090;-0,008;;;-0,161;-0,097;-0,040;-0,038;-0,027;-0,174;0,001;-0,026;-0,081;-0,062;-0,126;-0,180;-0,082;
2024-08-08;-0,092;-0,010;;;-0,158;-0,098;-0,035;-0,028;-0,026;-0,173;0,000;-0,026;-0,077;-0,062;-0,127;-0,183;-0,084;
2024-08-09;-0,090;-0,007;;;-0,154;-0,096;-0,031;-0,023;-0,021;-0,169;0,005;-0,026;-0,076;-0,059;-0,121;-0,173;-0,079;
2024-08-12;-0,089;-0,008;;;-0,150;-0,094;-0,031;-0,022;-0,019;-0,165;0,006;-0,026;-0,076;-0,060;-0,118;-0,170;-0,078;
2024-08-13;-0,087;-0,005;;;-0,150;-0,089;;-0,016;-0,018;-0,165;0,005;;;;-0,116;-0,168;-0,076;
2024-08-14;;;;;;;-0,028;;;;;-0,025;-0,071;-0,054;-0,123;-0,167;-0,074;
2024-08-15;-0,078;0,006;;;-0,149;-0,079;-0,021;-0,008;-0,013;-0,158;0,012;-0,025;-0,065;-0,049;;;;
2024-08-16;-0,078;0,006;;;-0,142;-0,079;-0,024;-0,008;-0,011;-0,157;0,010;-0,024;-0,063;-0,047;-0,114;-0,154;-0,063;
2024-08-19;-0,076;0,008;;;-0,143;-0,080;-0,025;-0,012;-0,013;-0,158;0,014;-0,024;-0,064;-0,046;-0,115;-0,156;-0,062;
2024-08-20;-0,076;0,009;;;-0,148;-0,081;-0,027;-0,016;-0,017;-0,163;0,012;-0,025;-0,066;-0,048;-0,122;-0,160;-0,066;
2024-08-21;-0,078;0,006;;;-0,150;-0,082;-0,026;-0,016;-0,017;-0,163;0,010;-0,025;-0,067;-0,049;-0,129;-0,166;-0,068;
2024-08-22;-0,074;0,010;;;-0,151;-0,080;;-0,016;-0,014;-0,163;0,012;;;;-0,126;-0,165;-0,065;
2024-08-27;;;;;;;-0,026;;;;;-0,024;-0,063;-0,042;;;;
2024-08-28;-0,070;0,015;;;-0,151;-0,082;-0,029;-0,019;-0,015;-0,160;0,020;-0,024;-0,063;-0,040;-0,148;-0,172;-0,062;
2024-08-29;-0,068;0,015;;;-0,151;-0,081;-0,027;-0,018;-0,011;-0,156;0,020;-0,023;-0,059;-0,037;-0,141;-0,173;-0,062;
2024-08-30;-0,066;0,018;;;-0,146;-0,080;-0,023;-0,009;-0,006;-0,154;0,022;-0,023;-0,058;-0,035;-0,133;-0,169;-0,059;
2024-09-02;-0,067;0,015;;;-0,149;;;;-0,008;-0,161;0,019;-0,023;;-0,036;-0,138;-0,168;-0,060;
2024-09-03;-0,069;0,014;;;-0,151;-0,082;-0,027;-0,017;-0,011;-0,169;0,013;-0,022;-0,062;-0,040;-0,136;-0,171;-0,061;
2024-09-04;-0,075;0,008;;;-0,155;-0,087;;-0,024;-0,017;-0,172;0,011;;;;-0,135;-0,176;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,045;;;;;-0,021;-0,055;-0,038;-0,019;;;
2024-10-11;-0,065;0,019;;;-0,120;-0,064;-0,040;0,005;-0,019;-0,162;0,007;-0,020;-0,053;-0,035;;-0,147;-0,063;
2024-10-14;-0,065;0,019;;;-0,117;-0,057;-0,037;0,010;-0,018;-0,162;0,006;-0,019;-0,050;-0,034;-0,023;-0,145;-0,061;
2024-10-15;-0,063;0,023;;;-0,122;-0,058;-0,039;0,004;-0,022;-0,167;0,007;-0,020;-0,053;-0,035;-0,041;-0,148;-0,059;
2024-10-16;-0,067;0,020;;;-0,122;-0,059;-0,035;0,010;-0,021;-0,165;0,004;-0,018;-0,051;-0,035;-0,044;-0,152;-0,063;
2024-10-17;-0,067;0,021;;;-0,123;-0,053;-0,030;0,009;-0,024;-0,163;0,005;-0,018;-0,050;-0,034;-0,047;-0,150;-0,055;
2024-10-18;-0,066;0,020;;;-0,116;-0,053;-0,030;0,014;-0,021;-0,164;0,008;-0,017;-0,047;-0,030;-0,027;-0,145;-0,058;
2024-10-21;-0,065;0,021;;;-0,117;-0,053;-0,032;0,013;-0,024;-0,163;0,003;-0,018;-0,050;-0,033;-0,032;-0,146;-0,057;
2024-10-22;-0,069;0,017;;;-0,120;-0,054;-0,035;0,010;-0,025;-0,164;0,002;-0,019;-0,052;-0,035;-0,030;-0,148;-0,062;
2024-10-23;-0,067;0,019;;;-0,118;-0,053;-0,037;0,010;-0,024;-0,161;0,000;-0,019;-0,051;-0,034;-0,025;-0,146;-0,062;
2024-10-24;-0,068;0,020;;;-0,122;-0,055;-0,037;0,007;-0,026;-0,163;-0,000;-0,019;-0,052;-0,036;-0,033;-0,147;-0,061;
2024-10-25;-0,068;0,019;;;-0,122;-0,053;;0,009;-0,027;-0,160;0,002;;;;-0,032;-0,147;-0,063;
2024-10-28;;;;;;;-0,035;;;;;-0,017;-0,047;-0,029;;;;
2024-10-29;-0,062;0,024;;;-0,117;-0,050;-0,033;0,012;-0,026;-0,159;0,004;-0,018;-0,048;-0,031;-0,027;-0,144;-0,059;
2024-10-30;-0,067;0,019;;;-0,121;-0,048;-0,036;0,013;-0,026;-0,156;-0,001;-0,018;-0,051;-0,036;-0,035;-0,149;-0,064;
2024-10-31;-0,075;0,012;;;-0,123;-0,057;-0,043;0,006;-0,027;-0,161;-0,006;-0,020;-0,056;-0,041;-0,038;-0,152;-0,071;
2024-11-01;-0,073;0,014;;;-0,121;-0,055;-0,033;0,011;-0,025;-0,166;-0,004;-0,019;-0,053;-0,039;-0,034;-0,149;-0,062;
2024-11-04;-0,070;0,016;;;-0,121;-0,057;;0,009;-0,026;-0,167;0,001;;;;-0,029;-0,145;-0,063;
2024-11-05;;;;;;;-0,032;;;;;-0,019;-0,050;-0,036;;;;
2024-11-06;-0,071;0,013;;;-0,114;-0,039;-0,026;0,025;-0,027;-0,164;-0,002;-0,017;-0,048;-0,039;-0,025;-0,141;-0,063;
2024-11-07;-0,065;0,016;;;-0,115;-0,042;;0,026;-0,025;-0,158;0,004;;;;-0,012;-0,136;-0,064;
2024-11-08;;;;;;;-0,024;;;;;-0,017;-0,045;-0,035;;;;
2024-11-11;-0,066;0,016;;;-0,118;-0,033;;0,032;-0,023;-0,157;0,009;;;;-0,021;-0,139;-0,062;
2024-11-12;;;;;;;-0,025;;;;;-0,017;-0,047;-0,042;;;;
2024-11-13;-0,081;0,003;;;-0,126;-0,032;-0,024;0,033;-0,034;-0,163;-0,002;-0,017;-0,048;-0,044;-0,029;-0,146;-0,074;
2024-11-14;-0,076;0,008;;;-0,127;-0,031;;0,034;-0,032;-0,158;0,000;;;;-0,036;-0,148;-0,068;
2024-11-15;;;;;;;-0,046;;;;;-0,018;-0,051;-0,045;;;;
2024-11-18;-0,084;-0,002;;;-0,126;-0,040;-0,054;0,020;-0,038;-0,156;-0,014;-0,018;-0,052;-0,048;-0,036;-0,150;-0,074;
2024-11-19;-0,089;-0,006;;;-0,124;-0,041;-0,053;0,024;-0,040;-0,156;-0,016;-0,018;-0,054;-0,051;-0,035;-0,150;-0,079;
2024-11-20;-0,087;-0,004;;;-0,122;-0,036;-0,046;0,028;-0,040;-0,152;-0,019;-0,017;-0,054;-0,053;-0,033;-0,148;-0,075;
2024-11-21;-0,088;-0,005;;;-0,124;-0,036;-0,045;0,030;-0,040;-0,149;-0,017;-0,017;-0,052;-0,052;-0,034;-0,149;-0,073;
2024-11-22;-0,081;0,004;;;-0,120;-0,028;-0,039;0,031;-0,034;-0,144;-0,010;-0,015;-0,049;-0,048;-0,044;-0,144;-0,067;
2024-11-25;-0,081;0,004;;;-0,122;-0,030;-0,036;0,036;-0,030;-0,142;-0,006;-0,014;-0,047;-0,046;-0,047;-0,140;-0,067;
2024-11-26;-0,083;0,002;;;-0,123;-0,029;-0,036;0,036;-0,036;-0,150;-0,010;-0,014;-0,049;-0,050;-0,052;-0,145;-0,069;
2024-11-27;-0,083;0,003;;;-0,123;-0,030;-0,035;0,032;-0,037;-0,149;-0,006;;-0,050;;-0,044;-0,150;-0,073;
2024-11-28;;;;;;;;;;;;-0,014;;-0,046;;;;
2024-11-29;-0,080;0,006;;;-0,130;-0,031;-0,035;0,034;-0,034;-0,147;-0,002;-0,014;-0,047;-0,045;-0,051;-0,157;-0,070;
2024-12-02;-0,073;0,013;;;-0,124;-0,025;-0,035;0,041;-0,031;-0,145;0,004;-0,012;-0,042;-0,040;-0,046;-0,153;-0,066;
2024-12-03;-0,070;0,015;;;-0,121;-0,025;-0,035;0,043;-0,027;-0,139;0,006;-0,012;-0,041;-0,038;-0,042;-0,148;-0,062;
2024-12-04;-0,066;0,020;;;-0,118;-0,023;-0,036;0,046;-0,021;-0,135;0,011;-0,013;-0,039;-0,035;-0,042;-0,144;-0,058;
2024-12-05;-0,065;0,018;;;-0,120;-0,027;-0,040;0,041;-0,023;-0,137;0,008;-0,014;-0,041;-0,034;-0,048;-0,144;-0,060;
2024-12-06;-0,063;0,022;;;-0,119;-0,026;;0,044;;-0,145;0,012;;;;-0,044;-0,145;-0,059;
2024-12-09;;;;;;;-0,039;;;;;-0,014;-0,040;-0,031;;;;
2024-12-10;-0,063;0,022;;;-0,114;-0,026;-0,038;0,044;-0,022;-0,143;0,011;-0,014;-0,041;-0,034;-0,029;-0,139;-0,059;
2024-12-11;-0,065;0,020;;;-0,115;-0,025;;0,047;-0,021;-0,143;0,012;;;;-0,032;-0,139;-0,059;
2024-12-12;;;;;;;-0,043;;;;;-0,014;-0,042;-0,037;;;;
2024-12-13;-0,068;0,017;;;-0,113;-0,027;-0,047;0,044;-0,023;-0,135;0,008;-0,015;-0,044;-0,038;-0,036;-0,136;-0,062;
2024-12-16;-0,073;0,013;;;-0,117;-0,026;-0,044;0,042;-0,025;-0,141;0,005;-0,016;-0,047;-0,040;-0,042;-0,140;-0,061;
2024-12-17;-0,075;0,011;;;-0,121;-0,028;-0,041;0,039;-0,032;-0,147;0,004;-0,016;-0,048;-0,043;-0,045;-0,145;-0,065;
2024-12-18;-0,074;0,012;;;-0,121;-0,028;-0,043;0,038;-0,028;-0,145;0,008;-0,017;-0,049;-0,041;-0,040;-0,143;-0,064;
2024-12-19;-0,084;0,002;;;-0,122;-0,036;-0,050;0,038;-0,031;-0,149;0,000;-0,020;-0,057;-0,050;-0,037;-0,146;-0,071;
2024-12-20;-0,088;-0,001;;;-0,124;-0,038;;0,028;-0,046;-0,154;0,003;;;;-0,040;-0,151;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,033;;;;;-0,016;-0,028;-0,009;;;;
2025-02-19;-0,043;0,042;;;-0,112;-0,029;-0,035;0,042;0,006;-0,132;0,021;-0,016;-0,032;-0,017;0,000;-0,136;-0,045;
2025-02-20;-0,040;0,043;;;-0,115;-0,031;-0,037;0,039;0,010;-0,132;0,021;-0,017;-0,033;-0,014;-0,001;-0,139;-0,044;
2025-02-21;-0,041;0,042;;;-0,111;-0,034;-0,037;0,035;0,010;-0,133;0,018;-0,017;-0,037;-0,016;0,009;-0,138;-0,044;
2025-02-24;-0,044;0,039;;;-0,117;-0,039;;0,029;0,009;-0,135;0,017;;;;0,003;-0,146;-0,046;
2025-02-25;;;;;;;-0,041;;;;;-0,017;-0,038;-0,015;;;;
2025-02-26;-0,038;0,045;;;-0,117;-0,042;-0,043;0,029;0,013;-0,139;0,018;-0,017;-0,034;-0,011;0,008;-0,148;-0,040;
2025-02-27;-0,042;0,039;;;-0,117;-0,041;-0,041;0,027;0,011;-0,140;0,013;-0,016;-0,037;-0,014;0,004;-0,149;-0,043;
2025-02-28;-0,044;0,037;;;-0,126;-0,046;-0,037;0,029;0,009;-0,143;0,011;-0,015;-0,037;-0,017;-0,007;-0,156;-0,043;
2025-03-03;-0,040;0,039;;;-0,132;-0,046;-0,049;0,020;0,014;-0,141;0,011;-0,017;-0,040;-0,016;-0,008;-0,153;-0,039;
2025-03-04;-0,055;0,024;;;-0,136;-0,060;-0,054;0,004;-0,005;-0,159;-0,000;-0,018;-0,051;-0,030;-0,017;-0,168;-0,051;
2025-03-05;-0,049;0,028;;;-0,140;-0,073;-0,056;0,005;-0,002;-0,156;0,004;-0,021;-0,048;-0,021;-0,011;-0,164;-0,048;
2025-03-06;-0,050;0,027;;;-0,137;-0,078;;-0,004;-0,004;-0,159;-0,003;;;;-0,003;-0,168;-0,053;
2025-03-10;;;;;;;-0,079;;;;;-0,025;-0,059;-0,026;;;;
2025-03-11;-0,062;0,014;;;-0,151;-0,099;;-0,026;-0,013;-0,155;-0,019;;;;-0,016;-0,187;-0,070;
2025-03-12;;;;;;;-0,077;;;;;-0,028;-0,066;-0,036;;;;
2025-03-13;-0,062;0,013;;;-0,146;-0,093;;-0,026;-0,009;-0,143;-0,018;;;;-0,017;-0,177;-0,062;
2025-03-14;;;;;;;-0,074;;;;;-0,026;-0,059;-0,029;;;;
2025-03-17;-0,056;0,020;;;-0,138;-0,090;;-0,017;0,002;-0,132;-0,006;;;;-0,002;-0,168;-0,056;
2025-03-18;;;;;;;-0,074;;;;;-0,026;-0,060;-0,029;;;;
2025-03-19;-0,057;0,020;;;-0,134;-0,090;-0,067;-0,014;0,006;-0,128;-0,002;-0,025;-0,057;-0,029;0,004;-0,166;-0,052;
2025-03-20;-0,058;0,019;;;-0,133;-0,083;-0,067;-0,015;0,005;-0,127;-0,004;-0,025;-0,058;-0,030;-0,006;-0,166;-0,053;
2025-03-21;-0,064;0,013;;;-0,138;-0,090;-0,069;-0,015;0,001;-0,125;-0,009;-0,026;-0,062;-0,038;-0,016;-0,170;-0,057;
2025-03-24;-0,063;0,015;;;-0,136;-0,081;-0,067;-0,009;0,001;-0,124;-0,010;-0,026;-0,061;-0,039;-0,012;-0,168;-0,057;
2025-03-25;-0,065;0,012;;;-0,141;-0,085;-0,072;-0,011;0,001;-0,126;-0,009;-0,027;-0,062;-0,039;-0,021;-0,168;-0,058;
2025-03-26;-0,066;0,009;;;-0,141;-0,087;-0,080;-0,016;-0,001;-0,123;-0,016;-0,028;-0,068;-0,044;-0,023;-0,171;-0,061;
2025-03-27;-0,071;0,004;;;-0,140;-0,089;-0,081;-0,024;-0,007;-0,126;-0,017;-0,028;-0,070;-0,048;-0,021;-0,170;-0,063;
2025-03-28;-0,076;-0,001;;;-0,146;-0,100;-0,083;-0,032;-0,009;-0,130;-0,019;-0,028;-0,075;-0,051;-0,026;-0,179;-0,068;
2025-03-31;-0,082;-0,006;;;-0,151;-0,104;-0,089;-0,033;-0,016;-0,132;-0,019;-0,028;-0,080;-0,060;-0,034;-0,189;-0,073;
2025-04-01;-0,079;-0,002;;;-0,148;-0,100;-0,096;-0,027;-0,013;-0,129;-0,012;-0,028;-0,078;-0,056;-0,033;-0,184;-0,070;
2025-04-02;-0,087;-0,010;;;-0,150;-0,102;-0,097;-0,027;-0,014;-0,135;-0,013;-0,029;-0,080;-0,059;-0,034;-0,185;-0,074;
2025-04-03;-0,095;-0,019;;;-0,163;-0,125;-0,110;-0,056;-0,029;-0,145;-0,019;-0,032;-0,098;-0,074;-0,052;-0,201;-0,083;
2025-04-04;-0,114;-0,036;;;;-0,131;-0,126;-0,060;-0,040;-0,164;-0,038;-0,032;-0,111;-0,091;;-0,212;-0,094;
2025-04-07;-0,131;-0,051;;;-0,184;-0,149;-0,135;-0,060;-0,049;-0,166;-0,058;-0,037;-0,127;-0,111;-0,093;-0,230;-0,115;
