
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,044;-0,030;;;-0,104;-0,068;-0,029;-0,027;-0,034;-0,110;-0,014;-0,023;-0,042;-0,042;-0,125;-0,071;;
2024-04-04;-0,042;-0,029;;;;-0,071;-0,029;-0,028;-0,031;-0,109;-0,015;-0,024;-0,043;-0,040;;-0,071;;
2024-04-05;-0,046;-0,034;;;-0,101;-0,073;-0,030;-0,025;-0,033;-0,110;-0,021;-0,024;-0,043;-0,042;-0,130;-0,072;;
2024-04-08;-0,042;-0,029;;;-0,107;-0,076;-0,034;-0,028;-0,031;-0,113;-0,017;-0,025;-0,043;-0,039;-0,133;-0,073;;
2024-04-09;-0,042;-0,030;;;-0,103;-0,077;-0,033;-0,027;-0,034;-0,106;-0,021;-0,025;-0,044;-0,042;-0,131;-0,073;;
2024-04-10;-0,046;-0,034;;;-0,096;-0,073;-0,034;-0,025;-0,034;-0,105;-0,024;-0,024;-0,043;-0,042;-0,128;-0,074;;
2024-04-11;-0,047;-0,035;;;-0,096;-0,071;-0,032;-0,022;-0,034;-0,107;-0,025;-0,025;-0,044;-0,045;-0,122;-0,068;;
2024-04-12;-0,045;-0,033;;;-0,096;-0,065;-0,032;-0,025;-0,033;-0,100;-0,030;-0,024;-0,044;-0,045;-0,125;-0,070;;
2024-04-15;-0,041;-0,030;;;-0,103;-0,066;-0,034;-0,029;-0,033;-0,103;-0,028;-0,024;-0,045;-0,044;-0,122;-0,071;;
2024-04-16;-0,052;-0,039;;;-0,110;-0,072;-0,033;-0,028;-0,038;-0,107;-0,035;-0,025;-0,049;-0,049;-0,129;-0,079;;
2024-04-17;-0,048;-0,036;;;-0,109;-0,070;-0,037;-0,027;-0,036;-0,105;-0,037;-0,024;-0,047;-0,047;-0,126;-0,078;;
2024-04-18;-0,051;-0,039;;;-0,107;-0,075;;-0,029;-0,041;-0,108;-0,037;;;;-0,125;-0,078;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,036;;;;;-0,022;-0,042;-0,039;;;;
2024-04-24;-0,043;-0,030;;;-0,102;-0,075;;-0,025;-0,034;-0,099;-0,032;;;;-0,107;-0,074;;
2024-04-25;;;;;;;-0,038;;;;;-0,023;-0,044;-0,045;;;;
2024-04-26;-0,041;-0,028;;;-0,096;-0,070;-0,034;-0,021;-0,039;-0,099;-0,025;-0,022;-0,039;-0,040;-0,094;-0,071;;
2024-04-29;-0,038;-0,025;;;-0,093;-0,069;-0,034;-0,023;-0,035;-0,095;-0,020;-0,021;-0,036;-0,036;-0,090;-0,065;;
2024-04-30;-0,038;-0,024;;;-0,093;-0,068;-0,030;-0,023;-0,033;-0,094;-0,018;-0,021;-0,037;-0,036;-0,090;-0,064;;
2024-05-02;-0,043;-0,029;;;-0,091;-0,076;-0,033;-0,025;-0,041;-0,098;-0,023;-0,022;-0,041;-0,041;-0,082;-0,067;;
2024-05-03;-0,039;-0,025;;;-0,090;-0,072;;-0,025;-0,040;-0,096;-0,019;;;;-0,075;-0,062;;
2024-05-06;;;;;;;-0,034;;;;;-0,021;-0,036;-0,035;;;;
2024-05-07;-0,033;-0,019;;;-0,087;-0,067;-0,031;-0,015;-0,030;-0,083;-0,011;-0,020;-0,032;-0,030;-0,077;-0,058;;
2024-05-08;-0,030;-0,017;;;-0,086;-0,064;-0,031;-0,014;-0,028;-0,078;-0,010;-0,019;-0,031;-0,030;-0,080;-0,057;;
2024-05-10;-0,024;-0,011;;;-0,085;-0,063;-0,032;-0,011;-0,021;-0,073;-0,002;-0,019;-0,027;-0,025;-0,074;-0,059;;
2024-05-13;-0,024;-0,011;;;-0,081;-0,063;-0,033;-0,015;-0,021;-0,075;-0,003;-0,018;-0,027;-0,025;-0,069;-0,055;;
2024-05-14;-0,022;-0,009;;;-0,081;-0,063;-0,033;-0,012;-0,016;-0,073;0,004;-0,019;-0,025;-0,022;-0,070;-0,055;;
2024-05-15;-0,021;-0,008;;;-0,081;-0,061;-0,032;-0,015;-0,017;-0,074;0,007;-0,018;-0,026;-0,024;;-0,056;;
2024-05-16;-0,023;-0,010;;;-0,077;-0,059;-0,034;-0,016;-0,017;-0,073;0,006;-0,018;-0,027;-0,026;-0,071;-0,056;;
2024-05-17;-0,025;-0,011;;;-0,075;-0,059;-0,034;;;;0,005;-0,018;-0,027;-0,026;-0,061;-0,053;;
2024-05-20;-0,019;-0,005;;;-0,077;-0,059;-0,033;;;;0,010;-0,018;-0,024;-0,022;-0,063;-0,054;;
2024-05-21;-0,020;-0,007;;;-0,081;-0,061;-0,034;-0,017;-0,016;-0,073;0,011;-0,018;-0,025;-0,022;-0,073;-0,058;-0,027;
2024-05-22;-0,018;-0,005;;;-0,079;-0,058;-0,032;-0,015;-0,016;-0,074;0,014;-0,018;-0,025;-0,022;-0,072;-0,057;-0,027;
2024-05-23;-0,019;-0,006;;;-0,080;-0,059;-0,033;-0,017;-0,017;-0,072;0,016;-0,019;-0,025;-0,021;-0,078;-0,057;-0,026;
2024-05-24;-0,021;-0,008;;;-0,084;-0,063;;-0,016;-0,016;-0,067;0,014;;;-0,023;-0,083;-0,061;-0,027;
2024-05-27;-0,021;-0,007;;;-0,085;;;-0,016;-0,017;-0,066;0,013;;;;-0,083;-0,062;-0,027;
2024-05-28;;;;;;;-0,042;;;;;-0,020;-0,031;-0,025;;;;
2024-05-29;-0,027;-0,013;;;-0,092;-0,066;-0,042;-0,021;-0,021;-0,064;0,005;-0,020;-0,034;-0,030;-0,096;-0,071;-0,035;
2024-05-30;-0,027;-0,013;;;-0,096;-0,068;-0,042;-0,025;-0,019;-0,062;0,008;-0,020;-0,034;-0,028;-0,095;-0,072;-0,032;
2024-05-31;-0,025;-0,011;;;-0,105;-0,074;;-0,027;-0,019;-0,060;0,012;;;;-0,104;-0,080;-0,033;
2024-06-03;;;;;;;-0,042;;;;;-0,020;-0,034;-0,026;;;;
2024-06-04;-0,026;-0,012;;;-0,105;-0,072;-0,044;-0,026;-0,022;-0,072;0,006;-0,019;-0,036;-0,029;-0,100;-0,085;-0,035;
2024-06-05;-0,025;-0,011;;;-0,102;-0,072;-0,042;-0,022;-0,022;-0,072;0,010;-0,019;-0,034;-0,028;-0,102;-0,083;-0,034;
2024-06-07;-0,025;-0,009;;;-0,093;-0,063;-0,038;-0,020;-0,022;-0,073;0,010;-0,019;-0,031;-0,027;-0,107;-0,081;-0,032;
2024-06-10;-0,028;-0,013;;;;-0,064;-0,041;-0,021;-0,023;-0,072;0,008;-0,020;-0,034;-0,030;;-0,076;-0,033;
2024-06-11;-0,029;-0,013;;;-0,097;-0,065;-0,039;-0,019;-0,024;-0,075;0,009;-0,020;-0,036;-0,032;-0,104;-0,081;-0,038;
2024-06-12;-0,020;-0,006;;;-0,105;-0,064;-0,041;-0,021;-0,022;-0,074;0,019;-0,020;-0,034;-0,026;-0,107;-0,080;-0,033;
2024-06-13;-0,026;-0,011;;;-0,095;-0,059;-0,037;-0,020;-0,025;-0,079;0,012;-0,019;-0,036;-0,032;-0,108;-0,081;-0,040;
2024-06-14;-0,032;-0,016;;;-0,090;-0,052;-0,041;-0,016;-0,025;-0,077;0,007;-0,019;-0,038;-0,037;-0,102;-0,075;-0,043;
2024-06-17;-0,034;-0,017;;;-0,093;-0,054;-0,040;-0,016;-0,026;-0,075;0,006;-0,019;-0,038;-0,037;-0,101;-0,074;-0,043;
2024-06-18;-0,034;-0,018;;;-0,092;-0,054;-0,043;-0,021;-0,026;-0,073;0,005;-0,019;-0,038;-0,036;-0,106;-0,072;-0,041;
2024-06-19;-0,035;-0,019;;;-0,087;;;;-0,026;-0,070;0,001;-0,020;;-0,038;-0,102;-0,070;-0,042;
2024-06-20;-0,030;-0,015;;;-0,086;-0,052;-0,041;-0,019;-0,023;-0,069;0,007;-0,020;-0,036;-0,034;-0,105;-0,069;-0,039;
2024-06-24;-0,028;-0,013;;;-0,090;-0,055;;-0,020;-0,020;-0,064;0,006;;;;-0,110;-0,069;-0,036;
2024-06-25;;;;;;;-0,035;;;;;-0,019;-0,036;-0,036;;;;
2024-06-26;-0,033;-0,018;;;-0,085;-0,049;-0,035;-0,013;-0,027;-0,069;-0,000;-0,019;-0,036;-0,036;-0,109;-0,069;-0,039;
2024-06-27;-0,033;-0,019;;;-0,086;-0,049;;-0,014;-0,028;-0,067;0,002;-0,019;-0,035;-0,036;-0,114;-0,065;-0,036;
2024-06-28;-0,032;-0,018;;;-0,084;-0,046;-0,034;-0,014;-0,023;-0,063;0,001;-0,019;-0,034;-0,033;-0,115;-0,063;-0,036;
2024-07-01;-0,029;-0,016;;;-0,084;-0,051;-0,030;-0,016;-0,021;-0,063;0,003;-0,019;-0,031;-0,029;;-0,066;-0,034;
2024-07-02;-0,032;-0,020;;;-0,085;-0,049;-0,034;-0,012;-0,022;-0,061;0,003;-0,019;-0,034;-0,034;-0,115;-0,066;-0,036;
2024-07-03;-0,030;-0,017;;;-0,083;-0,049;-0,037;-0,017;-0,026;-0,062;0,007;-0,020;-0,035;-0,033;-0,114;-0,066;-0,035;
2024-07-04;-0,029;-0,017;;;-0,080;;;;-0,022;-0,063;0,009;-0,019;;-0,031;-0,115;-0,065;-0,033;
2024-07-05;-0,029;-0,015;;;-0,084;-0,048;-0,032;-0,012;-0,022;-0,062;0,012;-0,019;-0,033;-0,033;-0,120;-0,066;-0,034;
2024-07-08;-0,029;-0,016;;;-0,083;-0,045;-0,025;-0,011;-0,021;-0,066;0,015;-0,019;-0,031;-0,032;-0,125;-0,064;-0,032;
2024-07-09;-0,032;-0,018;;;-0,078;-0,042;-0,041;-0,011;-0,023;-0,067;0,014;-0,019;-0,034;-0,037;-0,118;-0,059;-0,033;
2024-07-10;-0,032;-0,017;;;-0,077;-0,042;-0,021;-0,004;-0,019;-0,068;0,014;-0,018;-0,032;-0,035;-0,117;-0,058;-0,032;
2024-07-11;-0,028;-0,012;;;-0,074;-0,042;-0,018;-0,006;-0,015;-0,066;0,018;-0,018;-0,030;-0,031;-0,109;-0,052;-0,028;
2024-07-12;-0,018;-0,004;;;-0,070;-0,040;;-0,005;-0,009;-0,066;0,029;;;;-0,104;-0,053;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,018;;;;;-0,015;-0,027;-0,024;;;;
2024-07-22;-0,019;-0,006;;;-0,076;-0,039;-0,012;-0,003;-0,004;-0,060;0,022;-0,014;-0,022;-0,018;-0,118;-0,064;-0,026;
2024-07-23;-0,020;-0,007;;;-0,074;-0,035;-0,008;-0,002;-0,006;-0,063;0,020;-0,014;-0,021;-0,019;-0,122;-0,060;-0,021;
2024-07-24;-0,023;-0,011;;;-0,076;-0,041;-0,008;-0,012;-0,005;-0,065;0,017;-0,015;-0,026;-0,022;-0,123;-0,060;-0,023;
2024-07-25;-0,029;-0,015;;;-0,078;-0,047;;-0,013;-0,008;-0,067;0,013;;;;-0,129;-0,068;-0,027;
2024-07-26;;;;;;;-0,002;;;;;-0,014;-0,025;-0,023;;;;
2024-07-29;-0,021;-0,007;;;-0,076;-0,040;-0,003;-0,006;-0,005;-0,062;0,017;-0,014;-0,025;-0,023;-0,130;-0,066;-0,020;
2024-07-30;-0,020;-0,007;;;-0,080;-0,043;-0,007;-0,008;-0,001;-0,059;0,019;-0,014;-0,025;-0,021;-0,135;-0,069;-0,020;
2024-07-31;-0,019;-0,007;;;-0,079;-0,045;-0,008;-0,002;-0,001;-0,057;0,019;-0,014;-0,023;-0,020;-0,126;-0,066;-0,023;
2024-08-01;-0,022;-0,009;;;-0,079;-0,042;-0,006;-0,006;-0,007;-0,058;0,012;-0,014;-0,030;-0,028;-0,132;-0,067;-0,026;
2024-08-02;-0,040;-0,026;;;-0,094;-0,060;;-0,016;-0,014;-0,073;-0,001;;;;-0,138;-0,080;-0,040;
2024-08-05;;;;;;;-0,030;;;;;-0,016;-0,053;-0,051;;;;
2024-08-06;-0,054;-0,039;;;-0,104;-0,070;-0,028;-0,033;-0,033;-0,094;-0,009;-0,016;-0,052;-0,052;-0,149;-0,100;-0,055;
2024-08-07;-0,043;-0,029;;;-0,098;-0,067;-0,030;-0,039;-0,027;-0,084;-0,000;-0,016;-0,048;-0,045;-0,147;-0,092;-0,049;
2024-08-08;-0,046;-0,031;;;-0,095;-0,068;-0,025;-0,029;-0,026;-0,083;-0,001;-0,016;-0,044;-0,044;-0,147;-0,095;-0,051;
2024-08-09;-0,043;-0,029;;;-0,091;-0,066;-0,020;-0,024;-0,021;-0,079;0,004;-0,015;-0,043;-0,042;-0,141;-0,085;-0,046;
2024-08-12;-0,043;-0,029;;;-0,087;-0,064;-0,020;-0,023;-0,019;-0,075;0,005;-0,016;-0,043;-0,042;-0,138;-0,082;-0,045;
2024-08-13;-0,041;-0,026;;;-0,088;-0,059;;-0,017;-0,018;-0,075;0,004;;;;-0,137;-0,080;-0,043;
2024-08-14;;;;;;;-0,017;;;;;-0,015;-0,038;-0,037;-0,143;-0,079;-0,041;
2024-08-15;-0,032;-0,015;;;-0,087;-0,049;-0,011;-0,009;-0,013;-0,068;0,011;-0,014;-0,032;-0,031;;;;
2024-08-16;-0,032;-0,015;;;-0,079;-0,049;-0,014;-0,009;-0,011;-0,067;0,009;-0,014;-0,030;-0,030;-0,134;-0,066;-0,030;
2024-08-19;-0,030;-0,013;;;-0,080;-0,050;-0,014;-0,013;-0,013;-0,068;0,012;-0,014;-0,031;-0,028;-0,135;-0,068;-0,029;
2024-08-20;-0,030;-0,013;;;-0,085;-0,051;-0,017;-0,017;-0,017;-0,074;0,011;-0,015;-0,033;-0,030;-0,143;-0,072;-0,033;
2024-08-21;-0,031;-0,015;;;-0,087;-0,052;-0,015;-0,017;-0,017;-0,073;0,009;-0,014;-0,034;-0,031;-0,149;-0,078;-0,035;
2024-08-22;-0,027;-0,011;;;-0,088;-0,050;;-0,017;-0,014;-0,073;0,011;;;;-0,146;-0,078;-0,032;
2024-08-27;;;;;;;-0,016;;;;;-0,014;-0,030;-0,024;;;;
2024-08-28;-0,023;-0,006;;;-0,089;-0,052;-0,018;-0,020;-0,015;-0,070;0,018;-0,014;-0,030;-0,023;-0,169;-0,084;-0,029;
2024-08-29;-0,021;-0,006;;;-0,088;-0,051;-0,016;-0,019;-0,011;-0,066;0,019;-0,013;-0,026;-0,019;-0,162;-0,085;-0,029;
2024-08-30;-0,019;-0,003;;;-0,084;-0,050;-0,013;-0,010;-0,006;-0,064;0,021;-0,013;-0,025;-0,017;-0,153;-0,081;-0,026;
2024-09-02;-0,021;-0,006;;;-0,087;;;;-0,008;-0,071;0,018;-0,013;;-0,019;-0,158;-0,080;-0,027;
2024-09-03;-0,022;-0,007;;;-0,088;-0,052;-0,017;-0,018;-0,011;-0,079;0,012;-0,012;-0,029;-0,023;-0,156;-0,083;-0,028;
2024-09-04;-0,029;-0,013;;;-0,092;-0,057;;-0,025;-0,017;-0,082;0,010;;;;-0,156;-0,088;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,035;;;;;-0,011;-0,022;-0,020;-0,040;;;
2024-10-11;-0,018;-0,002;;;-0,058;-0,034;-0,030;0,004;-0,019;-0,072;0,005;-0,010;-0,020;-0,018;;-0,059;-0,030;
2024-10-14;-0,019;-0,002;;;-0,055;-0,027;-0,027;0,009;-0,018;-0,072;0,005;-0,009;-0,017;-0,017;-0,044;-0,058;-0,028;
2024-10-15;-0,017;0,002;;;-0,060;-0,028;-0,028;0,003;-0,022;-0,077;0,006;-0,009;-0,020;-0,017;-0,062;-0,060;-0,026;
2024-10-16;-0,021;-0,002;;;-0,060;-0,029;-0,024;0,009;-0,021;-0,075;0,003;-0,008;-0,018;-0,017;-0,064;-0,064;-0,030;
2024-10-17;-0,020;-0,001;;;-0,061;-0,023;-0,020;0,008;-0,024;-0,073;0,004;-0,007;-0,017;-0,016;-0,067;-0,062;-0,022;
2024-10-18;-0,019;-0,001;;;-0,053;-0,023;-0,019;0,013;-0,021;-0,074;0,007;-0,007;-0,014;-0,013;-0,048;-0,057;-0,025;
2024-10-21;-0,018;0,000;;;-0,055;-0,023;-0,021;0,012;-0,024;-0,073;0,002;-0,008;-0,016;-0,016;-0,053;-0,058;-0,024;
2024-10-22;-0,023;-0,004;;;-0,057;-0,024;-0,025;0,009;-0,025;-0,074;0,000;-0,009;-0,018;-0,018;-0,050;-0,061;-0,029;
2024-10-23;-0,021;-0,002;;;-0,055;-0,023;-0,027;0,009;-0,024;-0,072;-0,001;-0,009;-0,018;-0,016;-0,045;-0,058;-0,029;
2024-10-24;-0,021;-0,001;;;-0,060;-0,025;-0,027;0,006;-0,026;-0,073;-0,002;-0,008;-0,019;-0,019;-0,053;-0,060;-0,028;
2024-10-25;-0,022;-0,002;;;-0,059;-0,023;;0,008;-0,027;-0,070;0,001;;;;-0,052;-0,059;-0,030;
2024-10-28;;;;;;;-0,025;;;;;-0,007;-0,014;-0,011;;;;
2024-10-29;-0,015;0,003;;;-0,055;-0,020;-0,023;0,011;-0,026;-0,069;0,003;-0,008;-0,015;-0,013;-0,048;-0,057;-0,026;
2024-10-30;-0,021;-0,002;;;-0,058;-0,018;-0,026;0,012;-0,026;-0,066;-0,002;-0,008;-0,018;-0,018;-0,056;-0,061;-0,031;
2024-10-31;-0,028;-0,010;;;-0,060;-0,027;-0,032;0,005;-0,027;-0,071;-0,007;-0,010;-0,023;-0,023;-0,058;-0,064;-0,038;
2024-11-01;-0,026;-0,008;;;-0,059;-0,025;-0,022;0,010;-0,025;-0,076;-0,005;-0,009;-0,020;-0,021;-0,054;-0,061;-0,029;
2024-11-04;-0,024;-0,006;;;-0,058;-0,027;;0,008;-0,026;-0,077;-0,000;;;;-0,050;-0,057;-0,030;
2024-11-05;;;;;;;-0,021;;;;;-0,008;-0,017;-0,018;;;;
2024-11-06;-0,025;-0,008;;;-0,051;-0,009;-0,016;0,024;-0,027;-0,074;-0,003;-0,007;-0,015;-0,021;-0,045;-0,053;-0,030;
2024-11-07;-0,019;-0,005;;;-0,053;-0,012;;0,025;-0,025;-0,069;0,003;;;;-0,032;-0,048;-0,031;
2024-11-08;;;;;;;-0,013;;;;;-0,007;-0,012;-0,018;;;;
2024-11-11;-0,020;-0,005;;;-0,056;-0,003;;0,031;-0,023;-0,067;0,008;;;;-0,042;-0,051;-0,029;
2024-11-12;;;;;;;-0,015;;;;;-0,007;-0,014;-0,025;;;;
2024-11-13;-0,035;-0,018;;;-0,064;-0,002;-0,013;0,032;-0,034;-0,073;-0,003;-0,006;-0,015;-0,026;-0,049;-0,058;-0,041;
2024-11-14;-0,030;-0,013;;;-0,064;-0,001;;0,033;-0,032;-0,068;-0,001;;;;-0,057;-0,060;-0,035;
2024-11-15;;;;;;;-0,035;;;;;-0,007;-0,018;-0,028;;;;
2024-11-18;-0,038;-0,023;;;-0,064;-0,010;-0,043;0,019;-0,038;-0,067;-0,015;-0,007;-0,019;-0,030;-0,057;-0,062;-0,041;
2024-11-19;-0,043;-0,027;;;-0,062;-0,011;-0,043;0,023;-0,040;-0,066;-0,017;-0,007;-0,021;-0,033;-0,056;-0,062;-0,046;
2024-11-20;-0,041;-0,025;;;-0,060;-0,006;-0,036;0,027;-0,040;-0,062;-0,020;-0,007;-0,021;-0,036;-0,053;-0,061;-0,042;
2024-11-21;-0,041;-0,026;;;-0,062;-0,006;-0,034;0,029;-0,040;-0,059;-0,018;-0,006;-0,019;-0,035;-0,055;-0,061;-0,040;
2024-11-22;-0,034;-0,017;;;-0,057;0,002;-0,029;0,030;-0,034;-0,054;-0,012;-0,005;-0,016;-0,030;-0,065;-0,056;-0,034;
2024-11-25;-0,035;-0,017;;;-0,060;0,000;-0,025;0,035;-0,030;-0,052;-0,007;-0,004;-0,014;-0,028;-0,067;-0,053;-0,034;
2024-11-26;-0,036;-0,019;;;-0,060;0,001;-0,026;0,035;-0,036;-0,060;-0,011;-0,004;-0,016;-0,032;-0,072;-0,057;-0,036;
2024-11-27;-0,036;-0,018;;;-0,061;-0,000;-0,025;0,031;-0,037;-0,059;-0,008;;-0,017;;-0,064;-0,062;-0,040;
2024-11-28;;;;;;;;;;;;-0,004;;-0,029;;;;
2024-11-29;-0,034;-0,016;;;-0,068;-0,001;-0,025;0,033;-0,034;-0,057;-0,003;-0,004;-0,014;-0,028;-0,072;-0,070;-0,037;
2024-12-02;-0,027;-0,008;;;-0,061;0,005;-0,024;0,040;-0,031;-0,055;0,003;-0,002;-0,009;-0,023;-0,066;-0,066;-0,033;
2024-12-03;-0,023;-0,006;;;-0,059;0,005;-0,025;0,042;-0,027;-0,049;0,004;-0,002;-0,008;-0,020;-0,063;-0,061;-0,029;
2024-12-04;-0,019;-0,002;;;-0,056;0,007;-0,026;0,045;-0,021;-0,045;0,010;-0,002;-0,006;-0,017;-0,062;-0,056;-0,025;
2024-12-05;-0,019;-0,003;;;-0,058;0,003;-0,030;0,040;-0,023;-0,047;0,007;-0,004;-0,008;-0,016;-0,069;-0,056;-0,027;
2024-12-06;-0,017;0,001;;;-0,057;0,004;;0,043;;-0,055;0,011;;;;-0,065;-0,058;-0,026;
2024-12-09;;;;;;;-0,028;;;;;-0,004;-0,007;-0,014;;;;
2024-12-10;-0,017;0,000;;;-0,051;0,004;-0,028;0,043;-0,022;-0,053;0,010;-0,004;-0,008;-0,016;-0,050;-0,052;-0,026;
2024-12-11;-0,019;-0,001;;;-0,053;0,005;;0,046;-0,021;-0,053;0,011;;;;-0,053;-0,051;-0,026;
2024-12-12;;;;;;;-0,032;;;;;-0,004;-0,009;-0,019;;;;
2024-12-13;-0,021;-0,004;;;-0,051;0,003;-0,036;0,043;-0,023;-0,045;0,007;-0,005;-0,011;-0,021;-0,056;-0,049;-0,029;
2024-12-16;-0,027;-0,009;;;-0,054;0,004;-0,033;0,041;-0,025;-0,051;0,004;-0,006;-0,014;-0,023;-0,062;-0,052;-0,028;
2024-12-17;-0,028;-0,010;;;-0,059;0,002;-0,031;0,038;-0,032;-0,057;0,003;-0,006;-0,015;-0,025;-0,065;-0,057;-0,032;
2024-12-18;-0,027;-0,009;;;-0,058;0,002;-0,032;0,037;-0,028;-0,056;0,006;-0,007;-0,016;-0,023;-0,061;-0,055;-0,031;
2024-12-19;-0,038;-0,019;;;-0,060;-0,006;-0,039;0,037;-0,031;-0,059;-0,001;-0,010;-0,024;-0,033;-0,058;-0,058;-0,038;
2024-12-20;-0,042;-0,023;;;-0,062;-0,008;;0,027;-0,046;-0,065;0,002;;;;-0,060;-0,063;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,022;;;;;-0,005;0,005;0,009;;;;
2025-02-19;0,004;0,020;;;-0,049;0,001;-0,025;0,041;0,006;-0,042;0,020;-0,006;0,001;0,001;-0,020;-0,048;-0,012;
2025-02-20;0,006;0,022;;;-0,052;-0,001;-0,027;0,038;0,010;-0,042;0,020;-0,007;-0,000;0,003;-0,022;-0,051;-0,011;
2025-02-21;0,005;0,021;;;-0,049;-0,004;-0,027;0,034;0,010;-0,043;0,017;-0,007;-0,004;0,002;-0,011;-0,050;-0,011;
2025-02-24;0,003;0,018;;;-0,055;-0,009;;0,028;0,009;-0,045;0,016;;;;-0,018;-0,058;-0,013;
2025-02-25;;;;;;;-0,031;;;;;-0,007;-0,005;0,002;;;;
2025-02-26;0,008;0,023;;;-0,055;-0,012;-0,032;0,028;0,013;-0,049;0,017;-0,006;-0,001;0,007;-0,012;-0,061;-0,007;
2025-02-27;0,004;0,018;;;-0,055;-0,011;-0,030;0,026;0,011;-0,050;0,011;-0,006;-0,004;0,003;-0,016;-0,062;-0,010;
2025-02-28;0,002;0,016;;;-0,064;-0,016;-0,026;0,028;0,009;-0,053;0,010;-0,005;-0,004;0,000;-0,027;-0,068;-0,010;
2025-03-03;0,006;0,018;;;-0,069;-0,016;-0,039;0,019;0,014;-0,051;0,009;-0,007;-0,007;0,002;-0,028;-0,066;-0,006;
2025-03-04;-0,008;0,003;;;-0,074;-0,030;-0,043;0,003;-0,005;-0,069;-0,002;-0,008;-0,018;-0,013;-0,037;-0,080;-0,018;
2025-03-05;-0,003;0,007;;;-0,078;-0,043;-0,046;0,004;-0,002;-0,066;0,003;-0,011;-0,015;-0,004;-0,032;-0,076;-0,015;
2025-03-06;-0,004;0,006;;;-0,075;-0,048;;-0,005;-0,004;-0,069;-0,004;;;;-0,024;-0,081;-0,020;
2025-03-10;;;;;;;-0,068;;;;;-0,015;-0,026;-0,009;;;;
2025-03-11;-0,015;-0,007;;;-0,089;-0,069;;-0,027;-0,013;-0,065;-0,020;;;;-0,037;-0,099;-0,037;
2025-03-12;;;;;;;-0,067;;;;;-0,018;-0,033;-0,019;;;;
2025-03-13;-0,016;-0,008;;;-0,084;-0,063;;-0,027;-0,009;-0,053;-0,019;;;;-0,037;-0,090;-0,029;
2025-03-14;;;;;;;-0,063;;;;;-0,016;-0,026;-0,012;;;;
2025-03-17;-0,010;-0,002;;;-0,076;-0,060;;-0,018;0,002;-0,042;-0,007;;;;-0,023;-0,080;-0,023;
2025-03-18;;;;;;;-0,063;;;;;-0,016;-0,027;-0,011;;;;
2025-03-19;-0,010;-0,001;;;-0,071;-0,060;-0,056;-0,015;0,006;-0,038;-0,004;-0,015;-0,024;-0,012;-0,017;-0,078;-0,019;
2025-03-20;-0,012;-0,002;;;-0,071;-0,053;-0,056;-0,016;0,005;-0,037;-0,005;-0,015;-0,025;-0,013;-0,026;-0,078;-0,021;
2025-03-21;-0,018;-0,008;;;-0,075;-0,060;-0,058;-0,016;0,001;-0,035;-0,010;-0,016;-0,029;-0,020;-0,036;-0,082;-0,024;
2025-03-24;-0,016;-0,006;;;-0,073;-0,051;-0,056;-0,010;0,001;-0,035;-0,011;-0,016;-0,028;-0,021;-0,032;-0,081;-0,024;
2025-03-25;-0,019;-0,009;;;-0,079;-0,055;-0,061;-0,012;0,001;-0,036;-0,011;-0,017;-0,029;-0,021;-0,041;-0,080;-0,025;
2025-03-26;-0,020;-0,012;;;-0,078;-0,057;-0,069;-0,017;-0,001;-0,033;-0,017;-0,018;-0,035;-0,027;-0,043;-0,083;-0,028;
2025-03-27;-0,024;-0,017;;;-0,078;-0,059;-0,071;-0,025;-0,007;-0,036;-0,018;-0,018;-0,037;-0,030;-0,041;-0,083;-0,030;
2025-03-28;-0,030;-0,022;;;-0,083;-0,070;-0,073;-0,033;-0,009;-0,040;-0,020;-0,018;-0,042;-0,033;-0,047;-0,091;-0,035;
2025-03-31;-0,035;-0,027;;;-0,088;-0,074;-0,079;-0,034;-0,016;-0,042;-0,020;-0,018;-0,047;-0,042;-0,055;-0,101;-0,040;
2025-04-01;-0,032;-0,023;;;-0,086;-0,070;-0,086;-0,028;-0,013;-0,039;-0,013;-0,018;-0,045;-0,038;-0,053;-0,097;-0,037;
2025-04-02;-0,041;-0,031;;;-0,087;-0,072;-0,087;-0,028;-0,014;-0,045;-0,014;-0,019;-0,047;-0,041;-0,054;-0,097;-0,041;
2025-04-03;-0,049;-0,040;;;-0,101;-0,095;-0,100;-0,057;-0,029;-0,055;-0,020;-0,022;-0,065;-0,057;-0,072;-0,114;-0,050;
