
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,098;-0,050;;;-0,135;-0,051;-0,036;-0,003;-0,033;-0,157;0,016;-0,025;-0,061;-0,060;-0,098;-0,103;;
2024-04-08;-0,094;-0,046;;;-0,140;-0,054;-0,040;-0,006;-0,031;-0,160;0,020;-0,026;-0,061;-0,057;-0,101;-0,105;;
2024-04-09;-0,094;-0,046;;;-0,137;-0,055;-0,038;-0,005;-0,034;-0,153;0,015;-0,026;-0,062;-0,059;-0,099;-0,104;;
2024-04-10;-0,098;-0,051;;;-0,129;-0,051;-0,039;-0,003;-0,034;-0,152;0,013;-0,025;-0,061;-0,059;-0,097;-0,105;;
2024-04-11;-0,099;-0,051;;;-0,129;-0,049;-0,038;-0,000;-0,034;-0,154;0,012;-0,026;-0,062;-0,063;-0,090;-0,100;;
2024-04-12;-0,097;-0,049;;;-0,129;-0,043;-0,038;-0,002;-0,033;-0,147;0,007;-0,025;-0,062;-0,063;-0,094;-0,102;;
2024-04-15;-0,093;-0,046;;;-0,136;-0,044;-0,040;-0,007;-0,033;-0,150;0,008;-0,025;-0,063;-0,061;-0,090;-0,102;;
2024-04-16;-0,104;-0,055;;;-0,144;-0,050;-0,039;-0,006;-0,038;-0,154;0,001;-0,026;-0,067;-0,067;-0,097;-0,111;;
2024-04-17;-0,100;-0,052;;;-0,142;-0,048;-0,042;-0,005;-0,036;-0,152;-0,000;-0,025;-0,065;-0,065;-0,094;-0,109;;
2024-04-18;-0,103;-0,056;;;-0,140;-0,053;;-0,007;-0,041;-0,155;-0,000;;;;-0,093;-0,109;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,042;;;;;-0,023;-0,060;-0,057;;;;
2024-04-24;-0,095;-0,046;;;-0,135;-0,053;;-0,003;-0,034;-0,146;0,005;;;;-0,075;-0,105;;
2024-04-25;;;;;;;-0,043;;;;;-0,024;-0,063;-0,063;;;;
2024-04-26;-0,094;-0,045;;;-0,130;-0,048;-0,040;0,001;-0,039;-0,146;0,011;-0,023;-0,057;-0,057;-0,062;-0,102;;
2024-04-29;-0,090;-0,041;;;-0,126;-0,047;-0,040;-0,001;-0,035;-0,142;0,017;-0,022;-0,055;-0,054;-0,058;-0,097;;
2024-04-30;-0,090;-0,040;;;-0,126;-0,046;-0,035;-0,001;-0,033;-0,141;0,019;-0,022;-0,056;-0,054;-0,058;-0,096;;
2024-05-02;-0,095;-0,045;;;-0,124;-0,055;-0,038;-0,003;-0,041;-0,145;0,013;-0,023;-0,059;-0,058;-0,050;-0,099;;
2024-05-03;-0,092;-0,041;;;-0,123;-0,050;;-0,003;-0,040;-0,143;0,018;;;;-0,043;-0,094;;
2024-05-06;;;;;;;-0,040;;;;;-0,022;-0,055;-0,052;;;;
2024-05-07;-0,085;-0,035;;;-0,120;-0,045;-0,037;0,008;-0,030;-0,130;0,026;-0,021;-0,050;-0,048;-0,046;-0,090;;
2024-05-08;-0,083;-0,033;;;-0,120;-0,042;-0,037;0,008;-0,028;-0,125;0,027;-0,020;-0,049;-0,048;-0,048;-0,089;;
2024-05-10;-0,076;-0,028;;;-0,119;-0,041;-0,038;0,011;-0,021;-0,120;0,035;-0,020;-0,045;-0,043;-0,042;-0,090;;
2024-05-13;-0,076;-0,028;;;-0,114;-0,041;-0,038;0,008;-0,021;-0,122;0,033;-0,019;-0,045;-0,042;-0,037;-0,086;;
2024-05-14;-0,074;-0,026;;;-0,114;-0,041;-0,039;0,011;-0,016;-0,120;0,040;-0,020;-0,043;-0,040;-0,038;-0,087;;
2024-05-15;-0,073;-0,025;;;-0,114;-0,039;-0,038;0,008;-0,017;-0,121;0,043;-0,019;-0,044;-0,041;;-0,087;;
2024-05-16;-0,075;-0,026;;;-0,110;-0,037;-0,040;0,007;-0,017;-0,120;0,042;-0,019;-0,045;-0,043;-0,039;-0,087;;
2024-05-17;-0,077;-0,027;;;-0,108;-0,038;-0,040;;;;0,042;-0,019;-0,045;-0,044;-0,029;-0,085;;
2024-05-20;-0,071;-0,022;;;-0,110;-0,037;-0,039;;;;0,047;-0,019;-0,043;-0,040;-0,031;-0,085;;
2024-05-21;-0,072;-0,023;;;-0,115;-0,039;-0,040;0,006;-0,016;-0,120;0,048;-0,019;-0,043;-0,040;-0,041;-0,089;-0,062;
2024-05-22;-0,070;-0,021;;;-0,112;-0,036;-0,037;0,007;-0,016;-0,121;0,051;-0,019;-0,043;-0,040;-0,040;-0,088;-0,062;
2024-05-23;-0,071;-0,022;;;-0,113;-0,037;-0,039;0,006;-0,017;-0,119;0,052;-0,020;-0,043;-0,038;-0,047;-0,088;-0,060;
2024-05-24;-0,073;-0,024;;;-0,118;-0,041;;0,007;-0,016;-0,114;0,050;;;-0,040;-0,051;-0,093;-0,061;
2024-05-27;-0,073;-0,024;;;-0,118;;;0,007;-0,017;-0,113;0,049;;;;-0,051;-0,094;-0,062;
2024-05-28;;;;;;;-0,048;;;;;-0,021;-0,049;-0,042;;;;
2024-05-29;-0,079;-0,029;;;-0,125;-0,044;-0,048;0,001;-0,021;-0,111;0,041;-0,021;-0,053;-0,048;-0,064;-0,102;-0,070;
2024-05-30;-0,079;-0,029;;;-0,129;-0,046;-0,048;-0,003;-0,019;-0,109;0,044;-0,021;-0,053;-0,045;-0,063;-0,104;-0,067;
2024-05-31;-0,077;-0,028;;;-0,138;-0,052;;-0,004;-0,019;-0,107;0,049;;;;-0,072;-0,111;-0,068;
2024-06-03;;;;;;;-0,048;;;;;-0,021;-0,052;-0,043;;;;
2024-06-04;-0,079;-0,028;;;-0,138;-0,050;-0,049;-0,004;-0,022;-0,119;0,043;-0,020;-0,055;-0,046;-0,068;-0,117;-0,070;
2024-06-05;-0,077;-0,027;;;-0,135;-0,050;-0,048;0,000;-0,022;-0,119;0,047;-0,020;-0,052;-0,045;-0,070;-0,114;-0,069;
2024-06-07;-0,077;-0,026;;;-0,127;-0,041;-0,043;0,002;-0,022;-0,120;0,047;-0,020;-0,050;-0,044;-0,075;-0,112;-0,067;
2024-06-10;-0,080;-0,029;;;;-0,042;-0,047;0,002;-0,023;-0,119;0,045;-0,021;-0,052;-0,048;;-0,108;-0,067;
2024-06-11;-0,081;-0,030;;;-0,131;-0,043;-0,045;0,003;-0,024;-0,122;0,045;-0,021;-0,054;-0,049;-0,072;-0,112;-0,073;
2024-06-12;-0,072;-0,022;;;-0,138;-0,043;-0,046;0,002;-0,022;-0,121;0,056;-0,021;-0,052;-0,043;-0,075;-0,112;-0,068;
2024-06-13;-0,078;-0,027;;;-0,129;-0,037;-0,043;0,003;-0,025;-0,126;0,049;-0,020;-0,054;-0,050;-0,076;-0,112;-0,075;
2024-06-14;-0,084;-0,032;;;-0,124;-0,030;-0,046;0,006;-0,025;-0,124;0,043;-0,020;-0,056;-0,054;-0,070;-0,106;-0,077;
2024-06-17;-0,086;-0,034;;;-0,126;-0,032;-0,046;0,006;-0,026;-0,122;0,042;-0,020;-0,056;-0,055;-0,069;-0,105;-0,077;
2024-06-18;-0,086;-0,035;;;-0,125;-0,032;-0,049;0,001;-0,026;-0,120;0,041;-0,020;-0,056;-0,054;-0,074;-0,104;-0,075;
2024-06-19;-0,087;-0,035;;;-0,121;;;;-0,026;-0,117;0,038;-0,021;;-0,056;-0,070;-0,102;-0,077;
2024-06-20;-0,082;-0,031;;;-0,119;-0,030;-0,047;0,003;-0,023;-0,116;0,044;-0,021;-0,054;-0,052;-0,073;-0,101;-0,073;
2024-06-24;-0,080;-0,029;;;-0,123;-0,033;;0,002;-0,020;-0,111;0,043;;;;-0,078;-0,100;-0,070;
2024-06-25;;;;;;;-0,041;;;;;-0,020;-0,055;-0,054;;;;
2024-06-26;-0,085;-0,034;;;-0,118;-0,027;-0,041;0,009;-0,027;-0,116;0,036;-0,020;-0,054;-0,054;-0,077;-0,100;-0,073;
2024-06-27;-0,085;-0,035;;;-0,119;-0,027;;0,009;-0,028;-0,114;0,038;-0,020;-0,053;-0,053;-0,082;-0,096;-0,070;
2024-06-28;-0,084;-0,035;;;-0,118;-0,024;-0,040;0,008;-0,023;-0,110;0,037;-0,020;-0,052;-0,051;-0,083;-0,094;-0,070;
2024-07-01;-0,081;-0,033;;;-0,117;-0,029;-0,036;0,006;-0,021;-0,110;0,040;-0,020;-0,050;-0,047;;-0,098;-0,068;
2024-07-02;-0,084;-0,037;;;-0,118;-0,027;-0,040;0,010;-0,022;-0,108;0,040;-0,020;-0,053;-0,052;-0,083;-0,098;-0,071;
2024-07-03;-0,082;-0,034;;;-0,117;-0,027;-0,043;0,006;-0,026;-0,109;0,043;-0,021;-0,053;-0,051;-0,082;-0,097;-0,070;
2024-07-04;-0,081;-0,033;;;-0,114;;;;-0,022;-0,110;0,046;-0,020;;-0,049;-0,083;-0,096;-0,068;
2024-07-05;-0,081;-0,032;;;-0,117;-0,026;-0,038;0,010;-0,022;-0,109;0,048;-0,020;-0,051;-0,051;-0,089;-0,098;-0,069;
2024-07-08;-0,081;-0,032;;;-0,116;-0,023;-0,031;0,012;-0,021;-0,113;0,051;-0,020;-0,049;-0,049;-0,093;-0,095;-0,066;
2024-07-09;-0,084;-0,034;;;-0,111;-0,020;-0,047;0,011;-0,023;-0,114;0,050;-0,020;-0,052;-0,054;-0,086;-0,090;-0,068;
2024-07-10;-0,084;-0,034;;;-0,110;-0,020;-0,027;0,018;-0,019;-0,115;0,051;-0,019;-0,050;-0,052;-0,085;-0,090;-0,066;
2024-07-11;-0,080;-0,029;;;-0,107;-0,020;-0,024;0,016;-0,015;-0,113;0,055;-0,019;-0,048;-0,048;-0,077;-0,084;-0,063;
2024-07-12;-0,070;-0,020;;;-0,103;-0,018;;0,017;-0,009;-0,113;0,066;;;;-0,073;-0,084;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,024;;;;;-0,016;-0,046;-0,041;;;;
2024-07-22;-0,071;-0,022;;;-0,110;-0,017;-0,018;0,019;-0,004;-0,107;0,058;-0,015;-0,040;-0,036;-0,086;-0,096;-0,060;
2024-07-23;-0,072;-0,023;;;-0,108;-0,013;-0,013;0,020;-0,006;-0,110;0,056;-0,015;-0,040;-0,036;-0,090;-0,091;-0,055;
2024-07-24;-0,075;-0,027;;;-0,109;-0,019;-0,014;0,010;-0,005;-0,112;0,054;-0,016;-0,045;-0,040;-0,092;-0,092;-0,057;
2024-07-25;-0,081;-0,032;;;-0,111;-0,025;;0,009;-0,008;-0,114;0,049;;;;-0,097;-0,099;-0,061;
2024-07-26;;;;;;;-0,008;;;;;-0,015;-0,043;-0,040;;;;
2024-07-29;-0,073;-0,024;;;-0,109;-0,018;-0,009;0,016;-0,005;-0,109;0,053;-0,015;-0,044;-0,041;-0,098;-0,097;-0,055;
2024-07-30;-0,072;-0,024;;;-0,113;-0,021;-0,012;0,014;-0,001;-0,106;0,055;-0,015;-0,043;-0,038;-0,103;-0,100;-0,055;
2024-07-31;-0,071;-0,023;;;-0,112;-0,023;-0,014;0,020;-0,001;-0,104;0,056;-0,015;-0,041;-0,037;-0,094;-0,097;-0,058;
2024-08-01;-0,074;-0,025;;;-0,112;-0,020;-0,012;0,016;-0,007;-0,105;0,048;-0,015;-0,048;-0,046;-0,100;-0,099;-0,061;
2024-08-02;-0,092;-0,042;;;-0,127;-0,038;;0,006;-0,014;-0,120;0,036;;;;-0,106;-0,112;-0,075;
2024-08-05;;;;;;;-0,036;;;;;-0,017;-0,072;-0,069;;;;
2024-08-06;-0,106;-0,055;;;-0,137;-0,048;-0,034;-0,011;-0,033;-0,141;0,028;-0,017;-0,070;-0,070;-0,118;-0,132;-0,089;
2024-08-07;-0,095;-0,045;;;-0,131;-0,045;-0,036;-0,016;-0,027;-0,131;0,036;-0,017;-0,066;-0,062;-0,115;-0,123;-0,084;
2024-08-08;-0,098;-0,048;;;-0,128;-0,046;-0,031;-0,007;-0,026;-0,130;0,036;-0,017;-0,063;-0,062;-0,116;-0,126;-0,085;
2024-08-09;-0,095;-0,045;;;-0,124;-0,044;-0,026;-0,002;-0,021;-0,126;0,041;-0,016;-0,061;-0,059;-0,109;-0,116;-0,080;
2024-08-12;-0,095;-0,045;;;-0,121;-0,042;-0,026;-0,001;-0,019;-0,122;0,041;-0,017;-0,061;-0,060;-0,107;-0,114;-0,080;
2024-08-13;-0,093;-0,043;;;-0,121;-0,037;;0,005;-0,018;-0,122;0,040;;;;-0,105;-0,111;-0,077;
2024-08-14;;;;;;;-0,023;;;;;-0,016;-0,056;-0,054;-0,111;-0,111;-0,075;
2024-08-15;-0,084;-0,032;;;-0,120;-0,027;-0,016;0,013;-0,013;-0,115;0,048;-0,015;-0,050;-0,049;;;;
2024-08-16;-0,084;-0,032;;;-0,112;-0,027;-0,019;0,013;-0,011;-0,114;0,046;-0,015;-0,049;-0,047;-0,102;-0,098;-0,065;
2024-08-19;-0,082;-0,029;;;-0,114;-0,028;-0,020;0,009;-0,013;-0,115;0,049;-0,015;-0,049;-0,046;-0,104;-0,100;-0,064;
2024-08-20;-0,082;-0,029;;;-0,118;-0,029;-0,023;0,005;-0,017;-0,121;0,048;-0,016;-0,052;-0,048;-0,111;-0,104;-0,067;
2024-08-21;-0,084;-0,032;;;-0,120;-0,030;-0,021;0,005;-0,017;-0,120;0,046;-0,015;-0,052;-0,049;-0,118;-0,109;-0,069;
2024-08-22;-0,079;-0,027;;;-0,122;-0,028;;0,006;-0,014;-0,120;0,048;;;;-0,114;-0,109;-0,066;
2024-08-27;;;;;;;-0,021;;;;;-0,015;-0,048;-0,042;;;;
2024-08-28;-0,075;-0,023;;;-0,122;-0,030;-0,024;0,002;-0,015;-0,117;0,055;-0,015;-0,048;-0,040;-0,137;-0,115;-0,064;
2024-08-29;-0,073;-0,023;;;-0,121;-0,029;-0,022;0,003;-0,011;-0,113;0,056;-0,014;-0,045;-0,037;-0,130;-0,116;-0,063;
2024-08-30;-0,071;-0,020;;;-0,117;-0,028;-0,019;0,012;-0,006;-0,111;0,057;-0,014;-0,043;-0,035;-0,121;-0,112;-0,061;
2024-09-02;-0,073;-0,022;;;-0,120;;;;-0,008;-0,118;0,055;-0,014;;-0,036;-0,126;-0,111;-0,061;
2024-09-03;-0,074;-0,024;;;-0,121;-0,030;-0,023;0,005;-0,011;-0,126;0,049;-0,013;-0,047;-0,040;-0,124;-0,114;-0,063;
2024-09-04;-0,081;-0,030;;;-0,126;-0,035;;-0,003;-0,017;-0,129;0,047;;;;-0,124;-0,119;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,041;;;;;-0,012;-0,040;-0,038;-0,008;;;
2024-10-11;-0,070;-0,019;;;-0,091;-0,012;-0,036;0,026;-0,019;-0,119;0,042;-0,011;-0,038;-0,035;;-0,090;-0,064;
2024-10-14;-0,071;-0,019;;;-0,088;-0,006;-0,033;0,032;-0,018;-0,119;0,042;-0,010;-0,035;-0,034;-0,012;-0,089;-0,062;
2024-10-15;-0,069;-0,015;;;-0,093;-0,006;-0,034;0,025;-0,022;-0,124;0,043;-0,010;-0,038;-0,035;-0,030;-0,091;-0,061;
2024-10-16;-0,073;-0,018;;;-0,093;-0,008;-0,030;0,031;-0,021;-0,122;0,040;-0,009;-0,036;-0,035;-0,033;-0,095;-0,065;
2024-10-17;-0,072;-0,017;;;-0,094;-0,001;-0,025;0,030;-0,024;-0,120;0,041;-0,008;-0,035;-0,034;-0,036;-0,094;-0,057;
2024-10-18;-0,071;-0,017;;;-0,086;-0,001;-0,025;0,036;-0,021;-0,121;0,043;-0,008;-0,032;-0,030;-0,016;-0,089;-0,060;
2024-10-21;-0,070;-0,016;;;-0,088;-0,001;-0,027;0,034;-0,024;-0,120;0,038;-0,009;-0,035;-0,033;-0,021;-0,090;-0,058;
2024-10-22;-0,075;-0,021;;;-0,090;-0,002;-0,031;0,031;-0,025;-0,121;0,037;-0,010;-0,037;-0,035;-0,018;-0,092;-0,063;
2024-10-23;-0,073;-0,018;;;-0,089;-0,001;-0,033;0,031;-0,024;-0,119;0,036;-0,010;-0,036;-0,034;-0,014;-0,089;-0,064;
2024-10-24;-0,073;-0,018;;;-0,093;-0,003;-0,033;0,028;-0,026;-0,120;0,035;-0,009;-0,038;-0,036;-0,022;-0,091;-0,062;
2024-10-25;-0,074;-0,019;;;-0,092;-0,001;;0,030;-0,027;-0,117;0,038;;;;-0,020;-0,090;-0,064;
2024-10-28;;;;;;;-0,031;;;;;-0,008;-0,032;-0,029;;;;
2024-10-29;-0,068;-0,014;;;-0,088;0,002;-0,028;0,033;-0,026;-0,116;0,039;-0,009;-0,033;-0,031;-0,016;-0,088;-0,061;
2024-10-30;-0,073;-0,019;;;-0,091;0,004;-0,031;0,034;-0,026;-0,113;0,034;-0,009;-0,036;-0,036;-0,024;-0,093;-0,065;
2024-10-31;-0,080;-0,026;;;-0,093;-0,005;-0,038;0,028;-0,027;-0,118;0,029;-0,011;-0,041;-0,041;-0,027;-0,096;-0,072;
2024-11-01;-0,078;-0,024;;;-0,092;-0,003;-0,028;0,032;-0,025;-0,123;0,031;-0,010;-0,039;-0,039;-0,023;-0,092;-0,064;
2024-11-04;-0,076;-0,022;;;-0,092;-0,005;;0,030;-0,026;-0,124;0,036;;;;-0,018;-0,088;-0,065;
2024-11-05;;;;;;;-0,027;;;;;-0,010;-0,035;-0,036;;;;
2024-11-06;-0,077;-0,025;;;-0,084;0,013;-0,021;0,046;-0,027;-0,121;0,034;-0,008;-0,033;-0,039;-0,013;-0,084;-0,065;
2024-11-07;-0,071;-0,022;;;-0,086;0,010;;0,047;-0,025;-0,116;0,039;;;;-0,000;-0,079;-0,065;
2024-11-08;;;;;;;-0,019;;;;;-0,008;-0,030;-0,035;;;;
2024-11-11;-0,072;-0,022;;;-0,089;0,019;;0,053;-0,023;-0,114;0,044;;;;-0,010;-0,082;-0,063;
2024-11-12;;;;;;;-0,020;;;;;-0,008;-0,033;-0,042;;;;
2024-11-13;-0,087;-0,035;;;-0,097;0,020;-0,019;0,054;-0,034;-0,120;0,034;-0,007;-0,033;-0,044;-0,017;-0,089;-0,076;
2024-11-14;-0,082;-0,030;;;-0,097;0,021;;0,055;-0,032;-0,115;0,036;;;;-0,025;-0,092;-0,069;
2024-11-15;;;;;;;-0,041;;;;;-0,008;-0,036;-0,045;;;;
2024-11-18;-0,090;-0,039;;;-0,097;0,012;-0,049;0,042;-0,038;-0,114;0,022;-0,008;-0,038;-0,048;-0,025;-0,094;-0,076;
2024-11-19;-0,095;-0,043;;;-0,095;0,011;-0,049;0,045;-0,040;-0,113;0,020;-0,008;-0,039;-0,051;-0,024;-0,094;-0,080;
2024-11-20;-0,093;-0,041;;;-0,093;0,016;-0,041;0,049;-0,040;-0,109;0,017;-0,008;-0,039;-0,053;-0,021;-0,092;-0,077;
2024-11-21;-0,093;-0,042;;;-0,095;0,016;-0,040;0,051;-0,040;-0,106;0,018;-0,007;-0,038;-0,052;-0,023;-0,093;-0,075;
2024-11-22;-0,086;-0,034;;;-0,090;0,024;-0,035;0,053;-0,034;-0,101;0,025;-0,006;-0,034;-0,048;-0,033;-0,088;-0,068;
2024-11-25;-0,087;-0,034;;;-0,093;0,022;-0,031;0,057;-0,030;-0,099;0,029;-0,005;-0,032;-0,046;-0,036;-0,084;-0,068;
2024-11-26;-0,088;-0,036;;;-0,093;0,023;-0,031;0,057;-0,036;-0,107;0,026;-0,005;-0,034;-0,050;-0,040;-0,088;-0,071;
2024-11-27;-0,088;-0,034;;;-0,094;0,022;-0,031;0,053;-0,037;-0,106;0,029;;-0,035;;-0,033;-0,093;-0,074;
2024-11-28;;;;;;;;;;;;-0,005;;-0,046;;;;
2024-11-29;-0,086;-0,032;;;-0,101;0,021;-0,030;0,055;-0,034;-0,104;0,034;-0,005;-0,032;-0,045;-0,040;-0,101;-0,071;
2024-12-02;-0,079;-0,025;;;-0,094;0,027;-0,030;0,062;-0,031;-0,102;0,039;-0,003;-0,028;-0,040;-0,034;-0,097;-0,068;
2024-12-03;-0,076;-0,023;;;-0,092;0,027;-0,031;0,064;-0,027;-0,096;0,041;-0,003;-0,026;-0,038;-0,031;-0,092;-0,063;
2024-12-04;-0,071;-0,018;;;-0,089;0,029;-0,032;0,068;-0,021;-0,092;0,047;-0,003;-0,024;-0,035;-0,031;-0,088;-0,060;
2024-12-05;-0,071;-0,019;;;-0,091;0,025;-0,036;0,062;-0,023;-0,094;0,044;-0,005;-0,026;-0,034;-0,037;-0,088;-0,061;
2024-12-06;-0,069;-0,016;;;-0,090;0,026;;0,065;;-0,102;0,048;;;;-0,033;-0,089;-0,060;
2024-12-09;;;;;;;-0,034;;;;;-0,005;-0,026;-0,031;;;;
2024-12-10;-0,069;-0,016;;;-0,084;0,026;-0,033;0,065;-0,022;-0,100;0,047;-0,005;-0,026;-0,034;-0,018;-0,083;-0,060;
2024-12-11;-0,071;-0,018;;;-0,086;0,026;;0,068;-0,021;-0,100;0,048;;;;-0,021;-0,082;-0,060;
2024-12-12;;;;;;;-0,038;;;;;-0,005;-0,027;-0,037;;;;
2024-12-13;-0,074;-0,020;;;-0,084;0,025;-0,042;0,065;-0,023;-0,092;0,043;-0,006;-0,030;-0,038;-0,024;-0,080;-0,063;
2024-12-16;-0,079;-0,025;;;-0,087;0,026;-0,039;0,063;-0,025;-0,098;0,040;-0,007;-0,032;-0,040;-0,031;-0,084;-0,063;
2024-12-17;-0,080;-0,027;;;-0,092;0,024;-0,037;0,060;-0,032;-0,104;0,039;-0,007;-0,034;-0,043;-0,033;-0,089;-0,067;
2024-12-18;-0,079;-0,026;;;-0,092;0,024;-0,038;0,059;-0,028;-0,103;0,043;-0,008;-0,034;-0,041;-0,029;-0,087;-0,066;
2024-12-19;-0,090;-0,036;;;-0,093;0,016;-0,045;0,059;-0,031;-0,106;0,036;-0,011;-0,042;-0,050;-0,026;-0,090;-0,072;
2024-12-20;-0,094;-0,039;;;-0,095;0,014;;0,049;-0,046;-0,112;0,039;;;;-0,028;-0,094;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,028;;;;;-0,006;-0,013;-0,009;;;;
2025-02-19;-0,048;0,004;;;-0,083;0,023;-0,031;0,064;0,006;-0,089;0,056;-0,007;-0,018;-0,017;0,011;-0,080;-0,046;
2025-02-20;-0,046;0,006;;;-0,085;0,020;-0,032;0,060;0,010;-0,089;0,057;-0,008;-0,019;-0,014;0,010;-0,082;-0,046;
2025-02-21;-0,047;0,004;;;-0,082;0,018;-0,033;0,056;0,010;-0,090;0,053;-0,008;-0,022;-0,016;0,021;-0,082;-0,046;
2025-02-24;-0,049;0,001;;;-0,088;0,013;;0,050;0,009;-0,092;0,053;;;;0,014;-0,089;-0,047;
2025-02-25;;;;;;;-0,037;;;;;-0,008;-0,023;-0,015;;;;
2025-02-26;-0,044;0,007;;;-0,088;0,010;-0,038;0,051;0,013;-0,096;0,053;-0,007;-0,020;-0,011;0,019;-0,092;-0,042;
2025-02-27;-0,048;0,002;;;-0,088;0,011;-0,036;0,048;0,011;-0,097;0,048;-0,007;-0,022;-0,014;0,015;-0,093;-0,045;
2025-02-28;-0,050;-0,001;;;-0,097;0,006;-0,032;0,050;0,009;-0,100;0,047;-0,006;-0,022;-0,017;0,004;-0,099;-0,044;
2025-03-03;-0,046;0,002;;;-0,103;0,006;-0,045;0,041;0,014;-0,098;0,046;-0,008;-0,025;-0,016;0,004;-0,097;-0,040;
2025-03-04;-0,060;-0,013;;;-0,107;-0,008;-0,049;0,025;-0,005;-0,116;0,035;-0,009;-0,036;-0,030;-0,006;-0,112;-0,052;
2025-03-05;-0,055;-0,009;;;-0,111;-0,021;-0,052;0,026;-0,002;-0,113;0,039;-0,012;-0,033;-0,021;0,000;-0,107;-0,049;
2025-03-06;-0,056;-0,011;;;-0,108;-0,026;;0,017;-0,004;-0,116;0,032;;;;0,008;-0,112;-0,055;
2025-03-10;;;;;;;-0,074;;;;;-0,016;-0,045;-0,026;;;;
2025-03-11;-0,068;-0,024;;;-0,122;-0,047;;-0,005;-0,013;-0,112;0,016;;;;-0,005;-0,130;-0,072;
2025-03-12;;;;;;;-0,072;;;;;-0,019;-0,052;-0,036;;;;
2025-03-13;-0,068;-0,024;;;-0,117;-0,041;;-0,005;-0,009;-0,100;0,017;;;;-0,005;-0,121;-0,064;
2025-03-14;;;;;;;-0,069;;;;;-0,017;-0,044;-0,029;;;;
2025-03-17;-0,062;-0,018;;;-0,109;-0,038;;0,005;0,002;-0,089;0,030;;;;0,009;-0,112;-0,058;
2025-03-18;;;;;;;-0,069;;;;;-0,017;-0,045;-0,029;;;;
2025-03-19;-0,062;-0,018;;;-0,104;-0,038;-0,062;0,007;0,006;-0,085;0,033;-0,016;-0,042;-0,029;0,015;-0,109;-0,053;
2025-03-20;-0,064;-0,019;;;-0,104;-0,032;-0,062;0,006;0,005;-0,084;0,032;-0,016;-0,043;-0,030;0,006;-0,110;-0,055;
2025-03-21;-0,070;-0,025;;;-0,108;-0,038;-0,064;0,006;0,001;-0,082;0,027;-0,017;-0,048;-0,038;-0,004;-0,113;-0,059;
2025-03-24;-0,068;-0,023;;;-0,107;-0,029;-0,062;0,012;0,001;-0,082;0,025;-0,017;-0,046;-0,039;-0,000;-0,112;-0,058;
2025-03-25;-0,071;-0,026;;;-0,112;-0,033;-0,067;0,010;0,001;-0,083;0,026;-0,018;-0,047;-0,039;-0,010;-0,112;-0,059;
2025-03-26;-0,072;-0,028;;;-0,111;-0,035;-0,075;0,005;-0,001;-0,080;0,020;-0,019;-0,053;-0,044;-0,011;-0,114;-0,062;
2025-03-27;-0,076;-0,034;;;-0,111;-0,037;-0,077;-0,003;-0,007;-0,083;0,018;-0,019;-0,056;-0,048;-0,009;-0,114;-0,064;
2025-03-28;-0,082;-0,039;;;-0,117;-0,048;-0,079;-0,011;-0,009;-0,087;0,017;-0,019;-0,060;-0,051;-0,015;-0,123;-0,069;
2025-03-31;-0,087;-0,044;;;-0,121;-0,052;-0,084;-0,011;-0,016;-0,089;0,016;-0,019;-0,065;-0,060;-0,023;-0,132;-0,075;
2025-04-01;-0,085;-0,040;;;-0,119;-0,048;-0,091;-0,006;-0,013;-0,086;0,024;-0,019;-0,063;-0,056;-0,021;-0,128;-0,072;
2025-04-02;-0,093;-0,048;;;-0,121;-0,050;-0,092;-0,006;-0,014;-0,092;0,022;-0,020;-0,065;-0,059;-0,022;-0,128;-0,075;
2025-04-03;-0,101;-0,056;;;-0,134;-0,073;-0,106;-0,034;-0,029;-0,102;0,016;-0,023;-0,083;-0,074;-0,040;-0,145;-0,084;
2025-04-04;-0,120;-0,074;;;;-0,079;-0,122;-0,039;-0,040;-0,121;-0,003;-0,023;-0,096;-0,091;;-0,155;-0,096;
2025-04-07;-0,137;-0,088;;;-0,154;-0,097;-0,130;-0,039;-0,049;-0,123;-0,023;-0,028;-0,112;-0,111;-0,082;-0,173;-0,117;
2025-04-08;-0,132;-0,084;;;-0,156;-0,076;-0,133;-0,053;-0,051;-0,131;-0,013;-0,027;-0,107;-0,103;-0,081;-0,166;-0,102;
