
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,047;-0,028;;;;-0,073;-0,050;-0,032;-0,031;-0,112;-0,009;-0,023;-0,042;-0,039;;-0,061;;
2024-04-05;-0,051;-0,034;;;-0,092;-0,075;-0,052;-0,029;-0,033;-0,112;-0,016;-0,023;-0,041;-0,041;-0,111;-0,062;;
2024-04-08;-0,047;-0,029;;;-0,097;-0,078;-0,055;-0,032;-0,031;-0,115;-0,011;-0,024;-0,041;-0,038;-0,114;-0,063;;
2024-04-09;-0,048;-0,030;;;-0,093;-0,079;-0,054;-0,031;-0,034;-0,108;-0,016;-0,024;-0,042;-0,040;-0,112;-0,062;;
2024-04-10;-0,051;-0,034;;;-0,086;-0,074;-0,055;-0,029;-0,034;-0,108;-0,019;-0,024;-0,041;-0,040;-0,109;-0,063;;
2024-04-11;-0,053;-0,035;;;-0,086;-0,073;-0,053;-0,026;-0,034;-0,110;-0,020;-0,024;-0,042;-0,044;-0,103;-0,058;;
2024-04-12;-0,051;-0,033;;;-0,086;-0,067;-0,054;-0,028;-0,033;-0,102;-0,025;-0,023;-0,042;-0,044;-0,106;-0,060;;
2024-04-15;-0,047;-0,030;;;-0,093;-0,068;-0,055;-0,033;-0,033;-0,106;-0,023;-0,024;-0,043;-0,043;-0,103;-0,060;;
2024-04-16;-0,057;-0,039;;;-0,100;-0,074;-0,054;-0,032;-0,038;-0,109;-0,030;-0,024;-0,047;-0,048;-0,110;-0,069;;
2024-04-17;-0,054;-0,035;;;-0,099;-0,072;-0,058;-0,031;-0,036;-0,107;-0,031;-0,023;-0,045;-0,046;-0,107;-0,067;;
2024-04-18;-0,057;-0,039;;;-0,097;-0,077;;-0,033;-0,041;-0,111;-0,032;;;;-0,106;-0,067;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,057;;;;;-0,022;-0,040;-0,038;;;;
2024-04-24;-0,048;-0,030;;;-0,092;-0,076;;-0,029;-0,034;-0,101;-0,027;;;;-0,088;-0,063;;
2024-04-25;;;;;;;-0,059;;;;;-0,022;-0,043;-0,044;;;;
2024-04-26;-0,047;-0,028;;;-0,087;-0,072;-0,056;-0,025;-0,039;-0,102;-0,020;-0,021;-0,037;-0,039;-0,075;-0,060;;
2024-04-29;-0,044;-0,025;;;-0,083;-0,071;-0,055;-0,027;-0,035;-0,097;-0,014;-0,021;-0,035;-0,035;-0,071;-0,055;;
2024-04-30;-0,044;-0,024;;;-0,083;-0,070;-0,051;-0,027;-0,033;-0,096;-0,013;-0,021;-0,036;-0,035;-0,071;-0,054;;
2024-05-02;-0,048;-0,028;;;-0,081;-0,078;-0,054;-0,029;-0,041;-0,100;-0,018;-0,021;-0,039;-0,039;-0,063;-0,057;;
2024-05-03;-0,045;-0,025;;;-0,080;-0,074;;-0,029;-0,040;-0,099;-0,013;;;;-0,055;-0,052;;
2024-05-06;;;;;;;-0,056;;;;;-0,020;-0,035;-0,034;;;;
2024-05-07;-0,038;-0,019;;;-0,077;-0,069;-0,053;-0,019;-0,030;-0,085;-0,005;-0,020;-0,030;-0,029;-0,058;-0,048;;
2024-05-08;-0,036;-0,017;;;-0,076;-0,066;-0,053;-0,018;-0,028;-0,080;-0,004;-0,019;-0,029;-0,029;-0,061;-0,047;;
2024-05-10;-0,030;-0,011;;;-0,075;-0,065;-0,053;-0,015;-0,021;-0,076;0,003;-0,018;-0,025;-0,024;-0,055;-0,048;;
2024-05-13;-0,030;-0,011;;;-0,071;-0,065;-0,054;-0,019;-0,021;-0,077;0,002;-0,018;-0,025;-0,023;-0,049;-0,045;;
2024-05-14;-0,028;-0,009;;;-0,071;-0,065;-0,054;-0,016;-0,016;-0,075;0,009;-0,018;-0,023;-0,021;-0,050;-0,045;;
2024-05-15;-0,026;-0,008;;;-0,071;-0,063;-0,053;-0,019;-0,017;-0,077;0,012;-0,018;-0,024;-0,023;;-0,046;;
2024-05-16;-0,029;-0,010;;;-0,067;-0,060;-0,055;-0,020;-0,017;-0,076;0,011;-0,017;-0,025;-0,025;-0,052;-0,045;;
2024-05-17;-0,030;-0,011;;;-0,065;-0,061;-0,055;;;;0,011;-0,017;-0,025;-0,025;-0,042;-0,043;;
2024-05-20;-0,025;-0,005;;;-0,067;-0,061;-0,054;;;;0,015;-0,017;-0,023;-0,021;-0,044;-0,044;;
2024-05-21;-0,026;-0,007;;;-0,071;-0,063;-0,055;-0,021;-0,016;-0,075;0,016;-0,017;-0,023;-0,021;-0,054;-0,048;-0,030;
2024-05-22;-0,024;-0,005;;;-0,069;-0,060;-0,053;-0,019;-0,016;-0,076;0,020;-0,017;-0,023;-0,021;-0,053;-0,047;-0,030;
2024-05-23;-0,024;-0,006;;;-0,070;-0,061;-0,054;-0,021;-0,017;-0,074;0,021;-0,018;-0,023;-0,019;-0,059;-0,047;-0,029;
2024-05-24;-0,027;-0,008;;;-0,075;-0,065;;-0,020;-0,016;-0,070;0,019;;;-0,022;-0,064;-0,051;-0,029;
2024-05-27;-0,027;-0,007;;;-0,075;;;-0,020;-0,017;-0,068;0,018;;;;-0,064;-0,052;-0,030;
2024-05-28;;;;;;;-0,063;;;;;-0,019;-0,029;-0,023;;;;
2024-05-29;-0,032;-0,013;;;-0,082;-0,068;-0,064;-0,025;-0,021;-0,067;0,010;-0,020;-0,032;-0,029;-0,077;-0,060;-0,038;
2024-05-30;-0,033;-0,013;;;-0,086;-0,069;-0,064;-0,029;-0,019;-0,065;0,013;-0,020;-0,032;-0,027;-0,076;-0,062;-0,035;
2024-05-31;-0,031;-0,011;;;-0,095;-0,076;;-0,031;-0,019;-0,063;0,017;;;;-0,085;-0,069;-0,036;
2024-06-03;;;;;;;-0,064;;;;;-0,019;-0,032;-0,024;;;;
2024-06-04;-0,032;-0,012;;;-0,095;-0,074;-0,065;-0,030;-0,022;-0,074;0,011;-0,019;-0,035;-0,028;-0,081;-0,075;-0,038;
2024-06-05;-0,031;-0,011;;;-0,092;-0,074;-0,064;-0,026;-0,022;-0,075;0,015;-0,018;-0,032;-0,027;-0,083;-0,073;-0,037;
2024-06-07;-0,030;-0,009;;;-0,083;-0,065;-0,059;-0,024;-0,022;-0,075;0,016;-0,018;-0,030;-0,025;-0,088;-0,071;-0,035;
2024-06-10;-0,033;-0,013;;;;-0,065;-0,063;-0,025;-0,023;-0,074;0,013;-0,019;-0,032;-0,029;;-0,066;-0,035;
2024-06-11;-0,035;-0,013;;;-0,088;-0,067;-0,060;-0,023;-0,024;-0,078;0,014;-0,019;-0,034;-0,031;-0,085;-0,071;-0,041;
2024-06-12;-0,025;-0,005;;;-0,095;-0,066;-0,062;-0,024;-0,022;-0,076;0,024;-0,019;-0,032;-0,025;-0,088;-0,070;-0,036;
2024-06-13;-0,031;-0,011;;;-0,086;-0,061;-0,058;-0,024;-0,025;-0,081;0,017;-0,019;-0,034;-0,031;-0,089;-0,070;-0,043;
2024-06-14;-0,037;-0,016;;;-0,081;-0,054;-0,062;-0,020;-0,025;-0,080;0,012;-0,019;-0,036;-0,036;-0,082;-0,064;-0,045;
2024-06-17;-0,039;-0,017;;;-0,083;-0,056;-0,061;-0,020;-0,026;-0,077;0,011;-0,019;-0,036;-0,036;-0,082;-0,064;-0,046;
2024-06-18;-0,040;-0,018;;;-0,082;-0,055;-0,064;-0,025;-0,026;-0,075;0,010;-0,019;-0,036;-0,035;-0,086;-0,062;-0,043;
2024-06-19;-0,040;-0,019;;;-0,078;;;;-0,026;-0,073;0,007;-0,019;;-0,037;-0,083;-0,060;-0,045;
2024-06-20;-0,036;-0,015;;;-0,076;-0,054;-0,063;-0,023;-0,023;-0,071;0,013;-0,019;-0,034;-0,033;-0,086;-0,059;-0,042;
2024-06-24;-0,034;-0,013;;;-0,080;-0,057;;-0,024;-0,020;-0,067;0,011;;;;-0,091;-0,059;-0,038;
2024-06-25;;;;;;;-0,056;;;;;-0,018;-0,035;-0,035;;;;
2024-06-26;-0,038;-0,018;;;-0,075;-0,051;-0,056;-0,017;-0,027;-0,071;0,005;-0,018;-0,034;-0,035;-0,090;-0,058;-0,041;
2024-06-27;-0,038;-0,019;;;-0,076;-0,050;;-0,018;-0,028;-0,069;0,007;-0,018;-0,033;-0,035;-0,095;-0,054;-0,038;
2024-06-28;-0,037;-0,018;;;-0,075;-0,048;-0,056;-0,018;-0,023;-0,065;0,006;-0,018;-0,032;-0,032;-0,096;-0,053;-0,038;
2024-07-01;-0,034;-0,016;;;-0,074;-0,053;-0,052;-0,020;-0,021;-0,066;0,008;-0,018;-0,030;-0,028;;-0,056;-0,036;
2024-07-02;-0,038;-0,020;;;-0,075;-0,051;-0,055;-0,016;-0,022;-0,063;0,009;-0,019;-0,033;-0,033;-0,096;-0,056;-0,039;
2024-07-03;-0,035;-0,017;;;-0,073;-0,051;-0,059;-0,021;-0,026;-0,065;0,012;-0,019;-0,033;-0,032;-0,095;-0,055;-0,038;
2024-07-04;-0,035;-0,017;;;-0,070;;;;-0,022;-0,065;0,014;-0,019;;-0,030;-0,096;-0,054;-0,036;
2024-07-05;-0,034;-0,015;;;-0,074;-0,050;-0,054;-0,016;-0,022;-0,065;0,017;-0,018;-0,031;-0,032;-0,101;-0,056;-0,037;
2024-07-08;-0,035;-0,016;;;-0,073;-0,047;-0,046;-0,015;-0,021;-0,068;0,020;-0,018;-0,029;-0,031;-0,106;-0,053;-0,034;
2024-07-09;-0,038;-0,018;;;-0,068;-0,044;-0,063;-0,015;-0,023;-0,070;0,019;-0,019;-0,032;-0,035;-0,099;-0,049;-0,036;
2024-07-10;-0,037;-0,017;;;-0,067;-0,044;-0,043;-0,008;-0,019;-0,070;0,020;-0,018;-0,030;-0,034;-0,098;-0,048;-0,035;
2024-07-11;-0,033;-0,012;;;-0,064;-0,044;-0,040;-0,010;-0,015;-0,069;0,023;-0,017;-0,028;-0,030;-0,090;-0,042;-0,031;
2024-07-12;-0,023;-0,004;;;-0,060;-0,042;;-0,009;-0,009;-0,069;0,034;;;;-0,085;-0,043;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,039;;;;;-0,015;-0,025;-0,022;;;;
2024-07-22;-0,025;-0,006;;;-0,067;-0,041;-0,034;-0,007;-0,004;-0,063;0,027;-0,014;-0,020;-0,017;-0,099;-0,054;-0,028;
2024-07-23;-0,026;-0,007;;;-0,064;-0,037;-0,029;-0,006;-0,006;-0,066;0,025;-0,014;-0,020;-0,018;-0,103;-0,049;-0,023;
2024-07-24;-0,029;-0,011;;;-0,066;-0,043;-0,029;-0,016;-0,005;-0,067;0,022;-0,015;-0,025;-0,021;-0,104;-0,050;-0,025;
2024-07-25;-0,034;-0,015;;;-0,068;-0,049;;-0,017;-0,008;-0,070;0,018;;;;-0,110;-0,058;-0,029;
2024-07-26;;;;;;;-0,023;;;;;-0,014;-0,023;-0,021;;;;
2024-07-29;-0,026;-0,007;;;-0,066;-0,042;-0,024;-0,010;-0,005;-0,064;0,022;-0,013;-0,024;-0,022;-0,111;-0,055;-0,023;
2024-07-30;-0,026;-0,007;;;-0,070;-0,045;-0,028;-0,012;-0,001;-0,062;0,024;-0,013;-0,023;-0,020;-0,116;-0,058;-0,023;
2024-07-31;-0,024;-0,007;;;-0,069;-0,047;-0,030;-0,006;-0,001;-0,060;0,024;-0,013;-0,021;-0,018;-0,107;-0,056;-0,026;
2024-08-01;-0,028;-0,009;;;-0,069;-0,044;-0,027;-0,010;-0,007;-0,061;0,017;-0,014;-0,028;-0,027;-0,112;-0,057;-0,029;
2024-08-02;-0,045;-0,026;;;-0,084;-0,062;;-0,020;-0,014;-0,075;0,005;;;;-0,119;-0,070;-0,043;
2024-08-05;;;;;;;-0,051;;;;;-0,015;-0,052;-0,050;;;;
2024-08-06;-0,059;-0,039;;;-0,094;-0,072;-0,050;-0,037;-0,033;-0,096;-0,004;-0,015;-0,050;-0,051;-0,130;-0,090;-0,057;
2024-08-07;-0,049;-0,029;;;-0,088;-0,068;-0,051;-0,043;-0,027;-0,087;0,005;-0,016;-0,046;-0,044;-0,128;-0,082;-0,052;
2024-08-08;-0,051;-0,031;;;-0,085;-0,070;-0,046;-0,033;-0,026;-0,086;0,004;-0,015;-0,043;-0,043;-0,128;-0,085;-0,054;
2024-08-09;-0,049;-0,029;;;-0,081;-0,068;-0,042;-0,028;-0,021;-0,082;0,009;-0,015;-0,041;-0,041;-0,122;-0,075;-0,048;
2024-08-12;-0,048;-0,029;;;-0,077;-0,066;-0,042;-0,027;-0,019;-0,078;0,010;-0,015;-0,041;-0,041;-0,119;-0,072;-0,048;
2024-08-13;-0,046;-0,026;;;-0,078;-0,061;;-0,021;-0,018;-0,077;0,009;;;;-0,118;-0,070;-0,045;
2024-08-14;;;;;;;-0,039;;;;;-0,014;-0,036;-0,036;-0,124;-0,069;-0,043;
2024-08-15;-0,037;-0,015;;;-0,077;-0,051;-0,032;-0,013;-0,013;-0,071;0,016;-0,014;-0,030;-0,030;;;;
2024-08-16;-0,037;-0,015;;;-0,069;-0,051;-0,035;-0,013;-0,011;-0,069;0,014;-0,014;-0,029;-0,029;-0,115;-0,056;-0,033;
2024-08-19;-0,035;-0,013;;;-0,071;-0,052;-0,036;-0,017;-0,013;-0,070;0,018;-0,014;-0,029;-0,027;-0,116;-0,058;-0,032;
2024-08-20;-0,035;-0,013;;;-0,075;-0,053;-0,038;-0,021;-0,017;-0,076;0,016;-0,014;-0,032;-0,029;-0,124;-0,062;-0,035;
2024-08-21;-0,037;-0,015;;;-0,077;-0,054;-0,037;-0,021;-0,017;-0,075;0,015;-0,014;-0,032;-0,030;-0,130;-0,068;-0,037;
2024-08-22;-0,033;-0,011;;;-0,078;-0,052;;-0,020;-0,014;-0,075;0,017;;;;-0,127;-0,067;-0,034;
2024-08-27;;;;;;;-0,037;;;;;-0,013;-0,028;-0,023;;;;
2024-08-28;-0,029;-0,006;;;-0,079;-0,054;-0,040;-0,024;-0,015;-0,072;0,024;-0,013;-0,028;-0,022;-0,150;-0,074;-0,032;
2024-08-29;-0,027;-0,006;;;-0,078;-0,053;-0,038;-0,023;-0,011;-0,069;0,024;-0,012;-0,025;-0,018;-0,143;-0,075;-0,031;
2024-08-30;-0,025;-0,003;;;-0,074;-0,052;-0,034;-0,014;-0,006;-0,066;0,026;-0,012;-0,023;-0,016;-0,134;-0,071;-0,029;
2024-09-02;-0,026;-0,006;;;-0,077;;;;-0,008;-0,074;0,024;-0,012;;-0,017;-0,139;-0,070;-0,029;
2024-09-03;-0,028;-0,007;;;-0,078;-0,054;-0,038;-0,022;-0,011;-0,082;0,017;-0,012;-0,027;-0,022;-0,137;-0,073;-0,031;
2024-09-04;-0,034;-0,013;;;-0,083;-0,059;;-0,029;-0,017;-0,085;0,015;;;;-0,137;-0,078;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,056;;;;;-0,010;-0,020;-0,019;-0,021;;;
2024-10-11;-0,024;-0,002;;;-0,048;-0,036;-0,051;0,000;-0,019;-0,074;0,011;-0,010;-0,018;-0,017;;-0,049;-0,032;
2024-10-14;-0,024;-0,002;;;-0,045;-0,029;-0,048;0,005;-0,018;-0,075;0,011;-0,009;-0,015;-0,016;-0,025;-0,047;-0,030;
2024-10-15;-0,022;0,002;;;-0,050;-0,030;-0,050;-0,001;-0,022;-0,079;0,011;-0,009;-0,018;-0,016;-0,043;-0,050;-0,029;
2024-10-16;-0,026;-0,002;;;-0,050;-0,031;-0,046;0,005;-0,021;-0,077;0,008;-0,008;-0,016;-0,016;-0,045;-0,054;-0,033;
2024-10-17;-0,026;-0,001;;;-0,051;-0,025;-0,041;0,004;-0,024;-0,075;0,009;-0,007;-0,015;-0,015;-0,048;-0,052;-0,025;
2024-10-18;-0,025;-0,001;;;-0,043;-0,025;-0,041;0,009;-0,021;-0,077;0,012;-0,006;-0,012;-0,011;-0,029;-0,047;-0,028;
2024-10-21;-0,024;0,000;;;-0,045;-0,024;-0,043;0,008;-0,024;-0,075;0,007;-0,007;-0,015;-0,015;-0,034;-0,048;-0,026;
2024-10-22;-0,029;-0,004;;;-0,047;-0,026;-0,046;0,005;-0,025;-0,077;0,006;-0,008;-0,017;-0,017;-0,031;-0,050;-0,031;
2024-10-23;-0,027;-0,002;;;-0,045;-0,024;-0,048;0,005;-0,024;-0,074;0,004;-0,008;-0,016;-0,015;-0,026;-0,048;-0,032;
2024-10-24;-0,027;-0,001;;;-0,050;-0,027;-0,048;0,002;-0,026;-0,075;0,004;-0,008;-0,018;-0,017;-0,034;-0,049;-0,030;
2024-10-25;-0,027;-0,002;;;-0,049;-0,025;;0,004;-0,027;-0,072;0,006;;;;-0,033;-0,049;-0,033;
2024-10-28;;;;;;;-0,046;;;;;-0,007;-0,012;-0,010;;;;
2024-10-29;-0,021;0,003;;;-0,045;-0,021;-0,044;0,007;-0,026;-0,071;0,008;-0,007;-0,013;-0,012;-0,029;-0,046;-0,029;
2024-10-30;-0,027;-0,002;;;-0,048;-0,020;-0,047;0,008;-0,026;-0,068;0,003;-0,007;-0,016;-0,017;-0,037;-0,051;-0,033;
2024-10-31;-0,034;-0,010;;;-0,050;-0,029;-0,053;0,001;-0,027;-0,074;-0,002;-0,010;-0,021;-0,022;-0,039;-0,054;-0,040;
2024-11-01;-0,032;-0,008;;;-0,049;-0,026;-0,043;0,006;-0,025;-0,078;-0,000;-0,009;-0,019;-0,020;-0,035;-0,051;-0,032;
2024-11-04;-0,029;-0,006;;;-0,049;-0,029;;0,004;-0,026;-0,079;0,005;;;;-0,031;-0,047;-0,033;
2024-11-05;;;;;;;-0,043;;;;;-0,008;-0,015;-0,017;;;;
2024-11-06;-0,030;-0,008;;;-0,041;-0,010;-0,037;0,020;-0,027;-0,076;0,002;-0,007;-0,013;-0,020;-0,026;-0,043;-0,033;
2024-11-07;-0,024;-0,005;;;-0,043;-0,014;;0,021;-0,025;-0,071;0,008;;;;-0,013;-0,038;-0,033;
2024-11-08;;;;;;;-0,035;;;;;-0,007;-0,010;-0,017;;;;
2024-11-11;-0,025;-0,005;;;-0,046;-0,005;;0,027;-0,023;-0,070;0,013;;;;-0,023;-0,041;-0,032;
2024-11-12;;;;;;;-0,036;;;;;-0,006;-0,013;-0,024;;;;
2024-11-13;-0,041;-0,018;;;-0,054;-0,003;-0,035;0,028;-0,034;-0,075;0,002;-0,006;-0,013;-0,025;-0,030;-0,048;-0,044;
2024-11-14;-0,035;-0,013;;;-0,054;-0,002;;0,029;-0,032;-0,071;0,004;;;;-0,038;-0,050;-0,037;
2024-11-15;;;;;;;-0,057;;;;;-0,007;-0,016;-0,027;;;;
2024-11-18;-0,043;-0,023;;;-0,054;-0,012;-0,065;0,015;-0,038;-0,069;-0,009;-0,007;-0,018;-0,029;-0,038;-0,052;-0,044;
2024-11-19;-0,048;-0,027;;;-0,052;-0,013;-0,064;0,019;-0,040;-0,069;-0,012;-0,007;-0,019;-0,032;-0,037;-0,052;-0,048;
2024-11-20;-0,046;-0,025;;;-0,050;-0,008;-0,057;0,023;-0,040;-0,065;-0,015;-0,006;-0,019;-0,035;-0,034;-0,050;-0,045;
2024-11-21;-0,047;-0,026;;;-0,052;-0,007;-0,055;0,025;-0,040;-0,061;-0,013;-0,006;-0,017;-0,033;-0,036;-0,051;-0,043;
2024-11-22;-0,040;-0,017;;;-0,047;0,001;-0,050;0,027;-0,034;-0,056;-0,006;-0,004;-0,014;-0,029;-0,045;-0,046;-0,036;
2024-11-25;-0,040;-0,017;;;-0,050;-0,002;-0,047;0,031;-0,030;-0,054;-0,002;-0,004;-0,012;-0,027;-0,048;-0,042;-0,036;
2024-11-26;-0,042;-0,019;;;-0,050;-0,001;-0,047;0,031;-0,036;-0,063;-0,005;-0,003;-0,014;-0,031;-0,053;-0,047;-0,039;
2024-11-27;-0,042;-0,018;;;-0,051;-0,002;-0,046;0,027;-0,037;-0,062;-0,002;;-0,015;;-0,045;-0,052;-0,042;
2024-11-28;;;;;;;;;;;;-0,004;;-0,028;;;;
2024-11-29;-0,040;-0,016;;;-0,058;-0,002;-0,046;0,029;-0,034;-0,059;0,002;-0,003;-0,012;-0,027;-0,053;-0,059;-0,040;
2024-12-02;-0,032;-0,008;;;-0,051;0,003;-0,045;0,036;-0,031;-0,057;0,008;-0,001;-0,008;-0,021;-0,047;-0,055;-0,036;
2024-12-03;-0,029;-0,006;;;-0,049;0,003;-0,046;0,038;-0,027;-0,052;0,010;-0,001;-0,006;-0,019;-0,044;-0,050;-0,031;
2024-12-04;-0,025;-0,002;;;-0,046;0,005;-0,047;0,041;-0,021;-0,047;0,015;-0,002;-0,004;-0,016;-0,043;-0,046;-0,028;
2024-12-05;-0,025;-0,003;;;-0,048;0,001;-0,051;0,036;-0,023;-0,049;0,013;-0,003;-0,006;-0,015;-0,050;-0,046;-0,029;
2024-12-06;-0,022;0,001;;;-0,047;0,003;;0,039;;-0,057;0,017;;;;-0,046;-0,047;-0,028;
2024-12-09;;;;;;;-0,050;;;;;-0,003;-0,006;-0,012;;;;
2024-12-10;-0,022;0,000;;;-0,041;0,002;-0,049;0,039;-0,022;-0,055;0,015;-0,003;-0,006;-0,015;-0,031;-0,041;-0,029;
2024-12-11;-0,024;-0,001;;;-0,043;0,003;;0,042;-0,021;-0,055;0,017;;;;-0,034;-0,041;-0,028;
2024-12-12;;;;;;;-0,053;;;;;-0,004;-0,007;-0,018;;;;
2024-12-13;-0,027;-0,004;;;-0,041;0,001;-0,058;0,039;-0,023;-0,047;0,012;-0,005;-0,010;-0,020;-0,037;-0,038;-0,031;
2024-12-16;-0,032;-0,009;;;-0,044;0,002;-0,055;0,037;-0,025;-0,053;0,009;-0,006;-0,012;-0,022;-0,043;-0,042;-0,031;
2024-12-17;-0,034;-0,010;;;-0,049;0,000;-0,052;0,034;-0,032;-0,059;0,008;-0,006;-0,014;-0,024;-0,046;-0,047;-0,035;
2024-12-18;-0,033;-0,009;;;-0,049;0,000;-0,054;0,033;-0,028;-0,058;0,012;-0,006;-0,014;-0,022;-0,042;-0,045;-0,034;
2024-12-19;-0,043;-0,019;;;-0,050;-0,008;-0,060;0,033;-0,031;-0,061;0,004;-0,010;-0,022;-0,032;-0,039;-0,048;-0,040;
2024-12-20;-0,047;-0,023;;;-0,052;-0,010;;0,023;-0,046;-0,067;0,007;;;;-0,041;-0,053;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,044;;;;;-0,005;0,007;0,010;;;;
2025-02-19;-0,002;0,020;;;-0,039;-0,001;-0,046;0,038;0,006;-0,045;0,025;-0,005;0,002;0,002;-0,001;-0,038;-0,014;
2025-02-20;0,001;0,022;;;-0,042;-0,003;-0,048;0,034;0,010;-0,045;0,025;-0,006;0,001;0,004;-0,002;-0,041;-0,014;
2025-02-21;-0,000;0,021;;;-0,039;-0,006;-0,048;0,030;0,010;-0,045;0,022;-0,007;-0,002;0,003;0,008;-0,040;-0,014;
2025-02-24;-0,003;0,018;;;-0,045;-0,011;;0,024;0,009;-0,048;0,021;;;;0,001;-0,048;-0,015;
2025-02-25;;;;;;;-0,052;;;;;-0,006;-0,003;0,004;;;;
2025-02-26;0,003;0,023;;;-0,045;-0,014;-0,054;0,024;0,013;-0,051;0,022;-0,006;0,000;0,008;0,007;-0,050;-0,010;
2025-02-27;-0,001;0,018;;;-0,045;-0,013;-0,051;0,022;0,011;-0,052;0,017;-0,006;-0,002;0,005;0,003;-0,051;-0,013;
2025-02-28;-0,003;0,016;;;-0,054;-0,018;-0,048;0,024;0,009;-0,055;0,015;-0,005;-0,002;0,002;-0,008;-0,058;-0,012;
2025-03-03;0,001;0,018;;;-0,059;-0,018;-0,060;0,015;0,014;-0,053;0,015;-0,007;-0,005;0,003;-0,009;-0,055;-0,009;
2025-03-04;-0,014;0,003;;;-0,064;-0,032;-0,065;-0,001;-0,005;-0,072;0,004;-0,008;-0,016;-0,011;-0,018;-0,070;-0,020;
2025-03-05;-0,008;0,007;;;-0,068;-0,045;-0,067;-0,000;-0,002;-0,069;0,008;-0,011;-0,013;-0,003;-0,012;-0,066;-0,017;
2025-03-06;-0,009;0,006;;;-0,065;-0,050;;-0,009;-0,004;-0,071;0,001;;;;-0,005;-0,070;-0,023;
2025-03-10;;;;;;;-0,090;;;;;-0,014;-0,025;-0,008;;;;
2025-03-11;-0,021;-0,007;;;-0,079;-0,071;;-0,031;-0,013;-0,067;-0,015;;;;-0,018;-0,089;-0,040;
2025-03-12;;;;;;;-0,088;;;;;-0,017;-0,032;-0,018;;;;
2025-03-13;-0,022;-0,008;;;-0,074;-0,065;;-0,031;-0,009;-0,056;-0,014;;;;-0,018;-0,079;-0,032;
2025-03-14;;;;;;;-0,085;;;;;-0,016;-0,024;-0,011;;;;
2025-03-17;-0,016;-0,001;;;-0,066;-0,062;;-0,022;0,002;-0,045;-0,002;;;;-0,004;-0,070;-0,026;
2025-03-18;;;;;;;-0,085;;;;;-0,016;-0,025;-0,010;;;;
2025-03-19;-0,016;-0,001;;;-0,061;-0,062;-0,077;-0,019;0,006;-0,040;0,002;-0,015;-0,022;-0,010;0,002;-0,068;-0,022;
2025-03-20;-0,017;-0,002;;;-0,061;-0,055;-0,077;-0,020;0,005;-0,039;0,000;-0,015;-0,023;-0,012;-0,007;-0,068;-0,023;
2025-03-21;-0,023;-0,008;;;-0,065;-0,062;-0,080;-0,020;0,001;-0,037;-0,004;-0,015;-0,028;-0,019;-0,017;-0,072;-0,027;
2025-03-24;-0,022;-0,006;;;-0,063;-0,053;-0,078;-0,014;0,001;-0,037;-0,006;-0,015;-0,026;-0,020;-0,013;-0,071;-0,027;
2025-03-25;-0,024;-0,009;;;-0,069;-0,056;-0,082;-0,016;0,001;-0,038;-0,005;-0,016;-0,027;-0,020;-0,022;-0,070;-0,028;
2025-03-26;-0,025;-0,012;;;-0,068;-0,059;-0,091;-0,021;-0,001;-0,035;-0,012;-0,017;-0,033;-0,026;-0,024;-0,073;-0,030;
2025-03-27;-0,030;-0,017;;;-0,068;-0,061;-0,092;-0,029;-0,007;-0,038;-0,013;-0,017;-0,036;-0,029;-0,022;-0,072;-0,033;
2025-03-28;-0,036;-0,022;;;-0,074;-0,072;-0,094;-0,037;-0,009;-0,043;-0,015;-0,018;-0,040;-0,032;-0,027;-0,081;-0,038;
2025-03-31;-0,041;-0,027;;;-0,078;-0,076;-0,100;-0,038;-0,016;-0,045;-0,015;-0,017;-0,045;-0,041;-0,036;-0,091;-0,043;
2025-04-01;-0,038;-0,023;;;-0,076;-0,072;-0,107;-0,032;-0,013;-0,041;-0,008;-0,017;-0,043;-0,037;-0,034;-0,086;-0,040;
2025-04-02;-0,047;-0,031;;;-0,078;-0,074;-0,108;-0,032;-0,014;-0,047;-0,009;-0,018;-0,045;-0,040;-0,035;-0,087;-0,043;
2025-04-03;-0,054;-0,040;;;-0,091;-0,097;-0,121;-0,061;-0,029;-0,058;-0,015;-0,021;-0,063;-0,055;-0,053;-0,103;-0,052;
2025-04-04;-0,074;-0,057;;;;-0,103;-0,137;-0,065;-0,040;-0,076;-0,034;-0,022;-0,076;-0,072;;-0,114;-0,064;
