
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,095;-0,013;;;-0,132;-0,062;-0,040;-0,010;-0,033;-0,181;-0,008;-0,024;-0,061;-0,060;-0,085;-0,117;;
2024-04-08;-0,091;-0,008;;;-0,137;-0,065;-0,044;-0,013;-0,031;-0,184;-0,004;-0,025;-0,061;-0,057;-0,088;-0,118;;
2024-04-09;-0,092;-0,009;;;-0,134;-0,066;-0,042;-0,012;-0,034;-0,177;-0,008;-0,025;-0,062;-0,059;-0,087;-0,118;;
2024-04-10;-0,095;-0,013;;;-0,127;-0,062;-0,043;-0,010;-0,034;-0,177;-0,011;-0,025;-0,061;-0,059;-0,084;-0,119;;
2024-04-11;-0,097;-0,014;;;-0,127;-0,061;-0,042;-0,007;-0,034;-0,179;-0,012;-0,025;-0,062;-0,063;-0,077;-0,113;;
2024-04-12;-0,094;-0,011;;;-0,127;-0,055;-0,042;-0,009;-0,033;-0,171;-0,017;-0,025;-0,062;-0,063;-0,081;-0,116;;
2024-04-15;-0,091;-0,009;;;-0,134;-0,055;-0,044;-0,014;-0,033;-0,175;-0,015;-0,025;-0,062;-0,061;-0,077;-0,116;;
2024-04-16;-0,101;-0,017;;;-0,141;-0,061;-0,043;-0,013;-0,038;-0,178;-0,022;-0,025;-0,066;-0,067;-0,084;-0,124;;
2024-04-17;-0,098;-0,014;;;-0,139;-0,060;-0,046;-0,012;-0,036;-0,176;-0,024;-0,025;-0,065;-0,065;-0,081;-0,123;;
2024-04-18;-0,101;-0,018;;;-0,138;-0,065;;-0,014;-0,041;-0,180;-0,024;;;;-0,080;-0,123;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,046;;;;;-0,023;-0,059;-0,057;;;;
2024-04-24;-0,092;-0,009;;;-0,132;-0,064;;-0,010;-0,034;-0,170;-0,019;;;;-0,062;-0,119;;
2024-04-25;;;;;;;-0,047;;;;;-0,023;-0,062;-0,063;;;;
2024-04-26;-0,091;-0,007;;;-0,127;-0,060;-0,044;-0,006;-0,039;-0,171;-0,012;-0,022;-0,056;-0,057;-0,049;-0,116;;
2024-04-29;-0,088;-0,004;;;-0,123;-0,059;-0,044;-0,008;-0,035;-0,166;-0,007;-0,022;-0,054;-0,054;-0,045;-0,110;;
2024-04-30;-0,088;-0,003;;;-0,123;-0,057;-0,039;-0,008;-0,033;-0,165;-0,005;-0,022;-0,055;-0,054;-0,045;-0,109;;
2024-05-02;-0,092;-0,007;;;-0,121;-0,066;-0,042;-0,010;-0,041;-0,169;-0,010;-0,023;-0,058;-0,058;-0,037;-0,113;;
2024-05-03;-0,089;-0,004;;;-0,120;-0,062;;-0,010;-0,040;-0,168;-0,006;;;;-0,030;-0,108;;
2024-05-06;;;;;;;-0,044;;;;;-0,022;-0,054;-0,052;;;;
2024-05-07;-0,082;0,003;;;-0,118;-0,056;-0,041;0,000;-0,030;-0,154;0,003;-0,021;-0,050;-0,048;-0,033;-0,103;;
2024-05-08;-0,080;0,004;;;-0,117;-0,054;-0,041;0,001;-0,028;-0,149;0,003;-0,020;-0,049;-0,048;-0,036;-0,102;;
2024-05-10;-0,074;0,010;;;-0,116;-0,052;-0,042;0,004;-0,021;-0,145;0,011;-0,019;-0,045;-0,043;-0,029;-0,104;;
2024-05-13;-0,074;0,010;;;-0,111;-0,052;-0,042;0,000;-0,021;-0,146;0,010;-0,019;-0,044;-0,042;-0,024;-0,100;;
2024-05-14;-0,072;0,012;;;-0,111;-0,052;-0,043;0,003;-0,016;-0,144;0,017;-0,019;-0,043;-0,040;-0,025;-0,101;;
2024-05-15;-0,070;0,013;;;-0,112;-0,050;-0,042;0,000;-0,017;-0,146;0,020;-0,019;-0,043;-0,041;;-0,101;;
2024-05-16;-0,073;0,011;;;-0,107;-0,048;-0,044;-0,001;-0,017;-0,145;0,019;-0,019;-0,045;-0,043;-0,026;-0,101;;
2024-05-17;-0,074;0,010;;;-0,105;-0,049;-0,044;;;;0,019;-0,018;-0,044;-0,044;-0,016;-0,098;;
2024-05-20;-0,069;0,016;;;-0,107;-0,049;-0,043;;;;0,023;-0,018;-0,042;-0,040;-0,019;-0,099;;
2024-05-21;-0,070;0,014;;;-0,112;-0,050;-0,044;-0,001;-0,016;-0,144;0,024;-0,018;-0,043;-0,040;-0,028;-0,103;-0,058;
2024-05-22;-0,068;0,016;;;-0,110;-0,047;-0,041;0,000;-0,016;-0,145;0,027;-0,019;-0,043;-0,040;-0,027;-0,102;-0,058;
2024-05-23;-0,068;0,015;;;-0,111;-0,049;-0,043;-0,002;-0,017;-0,143;0,029;-0,019;-0,043;-0,038;-0,034;-0,102;-0,056;
2024-05-24;-0,071;0,013;;;-0,115;-0,052;;-0,001;-0,016;-0,139;0,027;;;-0,040;-0,038;-0,106;-0,057;
2024-05-27;-0,071;0,014;;;-0,115;;;-0,001;-0,017;-0,137;0,026;;;;-0,039;-0,107;-0,058;
2024-05-28;;;;;;;-0,052;;;;;-0,020;-0,048;-0,042;;;;
2024-05-29;-0,076;0,008;;;-0,123;-0,056;-0,052;-0,006;-0,021;-0,135;0,018;-0,021;-0,052;-0,048;-0,051;-0,116;-0,066;
2024-05-30;-0,077;0,009;;;-0,127;-0,057;-0,052;-0,010;-0,019;-0,134;0,021;-0,021;-0,052;-0,045;-0,050;-0,117;-0,063;
2024-05-31;-0,075;0,010;;;-0,135;-0,063;;-0,012;-0,019;-0,132;0,025;;;;-0,059;-0,125;-0,064;
2024-06-03;;;;;;;-0,052;;;;;-0,021;-0,052;-0,043;;;;
2024-06-04;-0,076;0,009;;;-0,136;-0,062;-0,053;-0,011;-0,022;-0,143;0,019;-0,020;-0,054;-0,046;-0,055;-0,130;-0,066;
2024-06-05;-0,075;0,010;;;-0,132;-0,061;-0,052;-0,007;-0,022;-0,144;0,023;-0,020;-0,052;-0,045;-0,057;-0,128;-0,065;
2024-06-07;-0,074;0,012;;;-0,124;-0,052;-0,047;-0,005;-0,022;-0,144;0,023;-0,019;-0,049;-0,044;-0,062;-0,126;-0,063;
2024-06-10;-0,077;0,009;;;;-0,053;-0,051;-0,006;-0,023;-0,143;0,021;-0,020;-0,052;-0,048;;-0,121;-0,063;
2024-06-11;-0,079;0,008;;;-0,128;-0,054;-0,049;-0,004;-0,024;-0,147;0,022;-0,020;-0,054;-0,049;-0,059;-0,126;-0,069;
2024-06-12;-0,069;0,016;;;-0,135;-0,054;-0,050;-0,005;-0,022;-0,145;0,032;-0,020;-0,052;-0,043;-0,062;-0,126;-0,064;
2024-06-13;-0,075;0,010;;;-0,126;-0,048;-0,047;-0,005;-0,025;-0,150;0,025;-0,020;-0,054;-0,050;-0,063;-0,126;-0,071;
2024-06-14;-0,081;0,005;;;-0,121;-0,042;-0,050;-0,001;-0,025;-0,149;0,020;-0,020;-0,056;-0,054;-0,057;-0,120;-0,073;
2024-06-17;-0,083;0,004;;;-0,123;-0,043;-0,050;-0,001;-0,026;-0,146;0,019;-0,020;-0,056;-0,055;-0,056;-0,119;-0,073;
2024-06-18;-0,084;0,003;;;-0,122;-0,043;-0,053;-0,006;-0,026;-0,144;0,018;-0,020;-0,056;-0,054;-0,061;-0,118;-0,071;
2024-06-19;-0,084;0,002;;;-0,118;;;;-0,026;-0,142;0,015;-0,020;;-0,056;-0,057;-0,115;-0,073;
2024-06-20;-0,080;0,007;;;-0,117;-0,041;-0,051;-0,004;-0,023;-0,140;0,020;-0,020;-0,054;-0,052;-0,060;-0,114;-0,069;
2024-06-24;-0,078;0,008;;;-0,120;-0,044;;-0,005;-0,020;-0,135;0,019;;;;-0,066;-0,114;-0,066;
2024-06-25;;;;;;;-0,045;;;;;-0,019;-0,054;-0,054;;;;
2024-06-26;-0,082;0,004;;;-0,115;-0,039;-0,045;0,002;-0,027;-0,140;0,013;-0,019;-0,054;-0,054;-0,065;-0,114;-0,069;
2024-06-27;-0,082;0,003;;;-0,117;-0,038;;0,001;-0,028;-0,138;0,015;-0,019;-0,053;-0,053;-0,069;-0,110;-0,066;
2024-06-28;-0,081;0,003;;;-0,115;-0,035;-0,044;0,001;-0,023;-0,134;0,014;-0,020;-0,052;-0,051;-0,070;-0,108;-0,066;
2024-07-01;-0,078;0,005;;;-0,114;-0,040;-0,040;-0,001;-0,021;-0,135;0,016;-0,020;-0,049;-0,047;;-0,112;-0,064;
2024-07-02;-0,082;0,001;;;-0,116;-0,038;-0,044;0,003;-0,022;-0,132;0,016;-0,020;-0,052;-0,052;-0,071;-0,112;-0,067;
2024-07-03;-0,079;0,004;;;-0,114;-0,039;-0,047;-0,002;-0,026;-0,134;0,020;-0,020;-0,052;-0,051;-0,069;-0,111;-0,066;
2024-07-04;-0,079;0,004;;;-0,111;;;;-0,022;-0,134;0,022;-0,020;;-0,049;-0,071;-0,110;-0,064;
2024-07-05;-0,078;0,006;;;-0,115;-0,038;-0,042;0,003;-0,022;-0,134;0,025;-0,020;-0,050;-0,051;-0,076;-0,111;-0,065;
2024-07-08;-0,079;0,005;;;-0,113;-0,035;-0,035;0,005;-0,021;-0,137;0,028;-0,019;-0,049;-0,049;-0,080;-0,109;-0,062;
2024-07-09;-0,082;0,003;;;-0,108;-0,032;-0,051;0,004;-0,023;-0,139;0,027;-0,020;-0,052;-0,054;-0,073;-0,104;-0,064;
2024-07-10;-0,081;0,004;;;-0,107;-0,031;-0,031;0,011;-0,019;-0,139;0,028;-0,019;-0,050;-0,052;-0,072;-0,103;-0,062;
2024-07-11;-0,077;0,009;;;-0,104;-0,031;-0,028;0,009;-0,015;-0,138;0,031;-0,018;-0,048;-0,048;-0,064;-0,097;-0,059;
2024-07-12;-0,067;0,017;;;-0,100;-0,030;;0,010;-0,009;-0,138;0,042;;;;-0,060;-0,098;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,028;;;;;-0,016;-0,045;-0,041;;;;
2024-07-22;-0,069;0,016;;;-0,107;-0,028;-0,022;0,012;-0,004;-0,132;0,035;-0,015;-0,040;-0,036;-0,073;-0,110;-0,056;
2024-07-23;-0,070;0,014;;;-0,105;-0,025;-0,017;0,013;-0,006;-0,134;0,033;-0,015;-0,039;-0,036;-0,077;-0,105;-0,051;
2024-07-24;-0,073;0,011;;;-0,106;-0,031;-0,018;0,003;-0,005;-0,136;0,030;-0,016;-0,044;-0,040;-0,079;-0,105;-0,053;
2024-07-25;-0,078;0,006;;;-0,109;-0,036;;0,002;-0,008;-0,139;0,026;;;;-0,084;-0,113;-0,057;
2024-07-26;;;;;;;-0,012;;;;;-0,015;-0,043;-0,040;;;;
2024-07-29;-0,070;0,014;;;-0,106;-0,030;-0,013;0,009;-0,005;-0,133;0,030;-0,015;-0,043;-0,041;-0,085;-0,111;-0,051;
2024-07-30;-0,070;0,014;;;-0,110;-0,033;-0,016;0,007;-0,001;-0,131;0,032;-0,015;-0,043;-0,038;-0,090;-0,114;-0,051;
2024-07-31;-0,068;0,015;;;-0,110;-0,034;-0,018;0,013;-0,001;-0,128;0,032;-0,015;-0,041;-0,037;-0,081;-0,111;-0,054;
2024-08-01;-0,072;0,012;;;-0,110;-0,031;-0,016;0,009;-0,007;-0,130;0,025;-0,015;-0,048;-0,046;-0,087;-0,112;-0,057;
2024-08-02;-0,089;-0,004;;;-0,124;-0,049;;-0,001;-0,014;-0,144;0,012;;;;-0,093;-0,126;-0,071;
2024-08-05;;;;;;;-0,040;;;;;-0,016;-0,071;-0,069;;;;
2024-08-06;-0,103;-0,018;;;-0,134;-0,059;-0,038;-0,018;-0,033;-0,165;0,004;-0,017;-0,070;-0,070;-0,105;-0,145;-0,085;
2024-08-07;-0,093;-0,008;;;-0,129;-0,056;-0,040;-0,023;-0,027;-0,155;0,013;-0,017;-0,066;-0,062;-0,102;-0,137;-0,080;
2024-08-08;-0,095;-0,010;;;-0,126;-0,058;-0,035;-0,014;-0,026;-0,155;0,012;-0,016;-0,062;-0,062;-0,103;-0,140;-0,081;
2024-08-09;-0,093;-0,007;;;-0,122;-0,055;-0,030;-0,009;-0,021;-0,151;0,017;-0,016;-0,060;-0,059;-0,096;-0,130;-0,076;
2024-08-12;-0,092;-0,008;;;-0,118;-0,053;-0,030;-0,008;-0,019;-0,147;0,018;-0,016;-0,060;-0,060;-0,094;-0,127;-0,076;
2024-08-13;-0,090;-0,005;;;-0,118;-0,048;;-0,002;-0,018;-0,146;0,017;;;;-0,092;-0,125;-0,073;
2024-08-14;;;;;;;-0,027;;;;;-0,015;-0,056;-0,054;-0,098;-0,124;-0,071;
2024-08-15;-0,081;0,006;;;-0,117;-0,039;-0,021;0,006;-0,013;-0,140;0,024;-0,015;-0,050;-0,049;;;;
2024-08-16;-0,081;0,006;;;-0,110;-0,038;-0,024;0,006;-0,011;-0,138;0,022;-0,015;-0,048;-0,047;-0,090;-0,111;-0,061;
2024-08-19;-0,079;0,008;;;-0,111;-0,040;-0,024;0,002;-0,013;-0,139;0,026;-0,015;-0,048;-0,046;-0,091;-0,113;-0,060;
2024-08-20;-0,079;0,009;;;-0,116;-0,040;-0,027;-0,002;-0,017;-0,145;0,024;-0,015;-0,051;-0,048;-0,098;-0,117;-0,063;
2024-08-21;-0,081;0,006;;;-0,118;-0,041;-0,025;-0,002;-0,017;-0,144;0,022;-0,015;-0,052;-0,049;-0,105;-0,123;-0,065;
2024-08-22;-0,077;0,010;;;-0,119;-0,040;;-0,001;-0,014;-0,144;0,024;;;;-0,101;-0,123;-0,062;
2024-08-27;;;;;;;-0,025;;;;;-0,014;-0,048;-0,042;;;;
2024-08-28;-0,073;0,015;;;-0,119;-0,042;-0,028;-0,005;-0,015;-0,141;0,032;-0,014;-0,048;-0,040;-0,124;-0,129;-0,060;
2024-08-29;-0,071;0,015;;;-0,119;-0,041;-0,026;-0,004;-0,011;-0,138;0,032;-0,014;-0,044;-0,037;-0,117;-0,130;-0,059;
2024-08-30;-0,069;0,018;;;-0,114;-0,039;-0,023;0,005;-0,006;-0,135;0,034;-0,013;-0,042;-0,035;-0,108;-0,126;-0,057;
2024-09-02;-0,070;0,015;;;-0,117;;;;-0,008;-0,142;0,031;-0,013;;-0,036;-0,113;-0,125;-0,057;
2024-09-03;-0,072;0,014;;;-0,119;-0,042;-0,027;-0,003;-0,011;-0,151;0,025;-0,013;-0,046;-0,040;-0,112;-0,128;-0,059;
2024-09-04;-0,078;0,008;;;-0,123;-0,046;;-0,010;-0,017;-0,154;0,023;;;;-0,111;-0,133;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,045;;;;;-0,011;-0,040;-0,038;0,005;;;
2024-10-11;-0,068;0,019;;;-0,088;-0,024;-0,040;0,019;-0,019;-0,143;0,019;-0,011;-0,037;-0,035;;-0,104;-0,060;
2024-10-14;-0,068;0,019;;;-0,085;-0,017;-0,037;0,025;-0,018;-0,144;0,018;-0,010;-0,035;-0,034;0,001;-0,103;-0,058;
2024-10-15;-0,066;0,023;;;-0,090;-0,018;-0,038;0,018;-0,022;-0,148;0,019;-0,010;-0,038;-0,035;-0,017;-0,105;-0,057;
2024-10-16;-0,070;0,020;;;-0,090;-0,019;-0,034;0,024;-0,021;-0,146;0,016;-0,009;-0,035;-0,035;-0,020;-0,109;-0,061;
2024-10-17;-0,070;0,021;;;-0,091;-0,012;-0,029;0,023;-0,024;-0,144;0,017;-0,008;-0,035;-0,034;-0,023;-0,108;-0,053;
2024-10-18;-0,069;0,020;;;-0,084;-0,012;-0,029;0,028;-0,021;-0,146;0,020;-0,007;-0,032;-0,030;-0,003;-0,102;-0,056;
2024-10-21;-0,068;0,021;;;-0,085;-0,012;-0,031;0,027;-0,024;-0,144;0,015;-0,009;-0,034;-0,033;-0,008;-0,104;-0,054;
2024-10-22;-0,073;0,017;;;-0,088;-0,013;-0,035;0,024;-0,025;-0,146;0,013;-0,010;-0,036;-0,035;-0,005;-0,106;-0,059;
2024-10-23;-0,071;0,019;;;-0,086;-0,012;-0,037;0,024;-0,024;-0,143;0,012;-0,010;-0,036;-0,034;-0,001;-0,103;-0,060;
2024-10-24;-0,071;0,020;;;-0,090;-0,014;-0,037;0,021;-0,026;-0,144;0,012;-0,009;-0,037;-0,036;-0,009;-0,105;-0,058;
2024-10-25;-0,071;0,019;;;-0,090;-0,012;;0,023;-0,027;-0,141;0,014;;;;-0,007;-0,104;-0,060;
2024-10-28;;;;;;;-0,035;;;;;-0,008;-0,032;-0,029;;;;
2024-10-29;-0,065;0,024;;;-0,085;-0,009;-0,032;0,026;-0,026;-0,140;0,016;-0,008;-0,032;-0,031;-0,003;-0,102;-0,057;
2024-10-30;-0,070;0,019;;;-0,089;-0,008;-0,035;0,027;-0,026;-0,137;0,011;-0,009;-0,035;-0,036;-0,011;-0,106;-0,061;
2024-10-31;-0,078;0,012;;;-0,091;-0,016;-0,042;0,020;-0,027;-0,143;0,006;-0,011;-0,041;-0,041;-0,014;-0,109;-0,068;
2024-11-01;-0,076;0,014;;;-0,089;-0,014;-0,032;0,025;-0,025;-0,147;0,008;-0,010;-0,038;-0,039;-0,010;-0,106;-0,060;
2024-11-04;-0,073;0,016;;;-0,089;-0,017;;0,023;-0,026;-0,148;0,013;;;;-0,005;-0,102;-0,061;
2024-11-05;;;;;;;-0,031;;;;;-0,009;-0,035;-0,036;;;;
2024-11-06;-0,074;0,013;;;-0,082;0,002;-0,025;0,039;-0,027;-0,145;0,010;-0,008;-0,032;-0,039;-0,000;-0,098;-0,061;
2024-11-07;-0,068;0,016;;;-0,083;-0,001;;0,040;-0,025;-0,140;0,016;;;;0,012;-0,093;-0,061;
2024-11-08;;;;;;;-0,023;;;;;-0,008;-0,030;-0,035;;;;
2024-11-11;-0,069;0,016;;;-0,086;0,007;;0,046;-0,023;-0,139;0,021;;;;0,003;-0,096;-0,059;
2024-11-12;;;;;;;-0,024;;;;;-0,007;-0,032;-0,042;;;;
2024-11-13;-0,085;0,003;;;-0,094;0,009;-0,023;0,047;-0,034;-0,144;0,010;-0,007;-0,032;-0,044;-0,005;-0,103;-0,072;
2024-11-14;-0,079;0,008;;;-0,095;0,010;;0,048;-0,032;-0,140;0,012;;;;-0,012;-0,105;-0,065;
2024-11-15;;;;;;;-0,045;;;;;-0,008;-0,036;-0,045;;;;
2024-11-18;-0,087;-0,002;;;-0,094;0,000;-0,053;0,035;-0,038;-0,138;-0,002;-0,008;-0,037;-0,048;-0,012;-0,107;-0,072;
2024-11-19;-0,092;-0,006;;;-0,092;-0,000;-0,053;0,038;-0,040;-0,137;-0,004;-0,008;-0,039;-0,051;-0,011;-0,107;-0,076;
2024-11-20;-0,090;-0,004;;;-0,090;0,005;-0,045;0,042;-0,040;-0,134;-0,007;-0,007;-0,039;-0,053;-0,009;-0,106;-0,073;
2024-11-21;-0,091;-0,005;;;-0,092;0,005;-0,044;0,044;-0,040;-0,130;-0,005;-0,007;-0,037;-0,052;-0,010;-0,106;-0,071;
2024-11-22;-0,084;0,004;;;-0,088;0,013;-0,039;0,046;-0,034;-0,125;0,001;-0,006;-0,034;-0,048;-0,020;-0,101;-0,064;
2024-11-25;-0,084;0,004;;;-0,090;0,011;-0,035;0,050;-0,030;-0,123;0,006;-0,005;-0,032;-0,046;-0,023;-0,098;-0,064;
2024-11-26;-0,086;0,002;;;-0,091;0,012;-0,036;0,050;-0,036;-0,132;0,002;-0,005;-0,033;-0,050;-0,027;-0,102;-0,067;
2024-11-27;-0,086;0,003;;;-0,091;0,010;-0,035;0,046;-0,037;-0,131;0,006;;-0,034;;-0,020;-0,107;-0,070;
2024-11-28;;;;;;;;;;;;-0,005;;-0,046;;;;
2024-11-29;-0,084;0,006;;;-0,098;0,010;-0,035;0,048;-0,034;-0,128;0,010;-0,004;-0,032;-0,045;-0,027;-0,115;-0,067;
2024-12-02;-0,076;0,013;;;-0,092;0,016;-0,034;0,055;-0,031;-0,126;0,016;-0,003;-0,027;-0,040;-0,021;-0,111;-0,064;
2024-12-03;-0,073;0,015;;;-0,089;0,015;-0,035;0,057;-0,027;-0,120;0,017;-0,002;-0,026;-0,038;-0,018;-0,106;-0,059;
2024-12-04;-0,069;0,020;;;-0,086;0,017;-0,036;0,061;-0,021;-0,116;0,023;-0,003;-0,024;-0,035;-0,018;-0,101;-0,056;
2024-12-05;-0,069;0,018;;;-0,088;0,013;-0,040;0,055;-0,023;-0,118;0,020;-0,004;-0,025;-0,034;-0,024;-0,102;-0,057;
2024-12-06;-0,066;0,022;;;-0,087;0,015;;0,058;;-0,126;0,024;;;;-0,020;-0,103;-0,056;
2024-12-09;;;;;;;-0,038;;;;;-0,005;-0,025;-0,031;;;;
2024-12-10;-0,066;0,022;;;-0,082;0,015;-0,037;0,058;-0,022;-0,124;0,023;-0,004;-0,026;-0,034;-0,005;-0,097;-0,056;
2024-12-11;-0,068;0,020;;;-0,083;0,015;;0,061;-0,021;-0,124;0,024;;;;-0,008;-0,096;-0,056;
2024-12-12;;;;;;;-0,042;;;;;-0,005;-0,027;-0,037;;;;
2024-12-13;-0,071;0,017;;;-0,081;0,014;-0,046;0,058;-0,023;-0,116;0,020;-0,006;-0,029;-0,038;-0,011;-0,094;-0,059;
2024-12-16;-0,076;0,013;;;-0,085;0,015;-0,043;0,056;-0,025;-0,122;0,017;-0,007;-0,032;-0,040;-0,018;-0,098;-0,059;
2024-12-17;-0,078;0,011;;;-0,089;0,013;-0,041;0,053;-0,032;-0,128;0,016;-0,007;-0,033;-0,043;-0,020;-0,103;-0,063;
2024-12-18;-0,077;0,012;;;-0,089;0,013;-0,042;0,052;-0,028;-0,127;0,020;-0,007;-0,034;-0,041;-0,016;-0,101;-0,062;
2024-12-19;-0,087;0,002;;;-0,090;0,005;-0,049;0,052;-0,031;-0,130;0,012;-0,011;-0,042;-0,050;-0,013;-0,104;-0,068;
2024-12-20;-0,091;-0,001;;;-0,092;0,003;;0,042;-0,046;-0,136;0,015;;;;-0,015;-0,108;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,032;;;;;-0,006;-0,012;-0,009;;;;
2025-02-19;-0,046;0,042;;;-0,080;0,012;-0,035;0,057;0,006;-0,113;0,033;-0,006;-0,017;-0,017;0,024;-0,094;-0,042;
2025-02-20;-0,043;0,043;;;-0,083;0,009;-0,037;0,053;0,010;-0,114;0,033;-0,007;-0,018;-0,014;0,023;-0,096;-0,042;
2025-02-21;-0,044;0,042;;;-0,079;0,007;-0,037;0,049;0,010;-0,114;0,030;-0,008;-0,022;-0,016;0,034;-0,096;-0,042;
2025-02-24;-0,047;0,039;;;-0,085;0,002;;0,043;0,009;-0,117;0,029;;;;0,027;-0,103;-0,043;
2025-02-25;;;;;;;-0,041;;;;;-0,007;-0,022;-0,015;;;;
2025-02-26;-0,041;0,045;;;-0,085;-0,001;-0,042;0,043;0,013;-0,120;0,030;-0,007;-0,019;-0,011;0,032;-0,106;-0,038;
2025-02-27;-0,045;0,039;;;-0,085;-0,000;-0,040;0,041;0,011;-0,121;0,025;-0,007;-0,021;-0,014;0,028;-0,107;-0,041;
2025-02-28;-0,047;0,037;;;-0,094;-0,005;-0,036;0,043;0,009;-0,124;0,023;-0,006;-0,021;-0,017;0,017;-0,113;-0,040;
2025-03-03;-0,043;0,039;;;-0,100;-0,005;-0,049;0,034;0,014;-0,122;0,022;-0,008;-0,025;-0,016;0,017;-0,111;-0,036;
2025-03-04;-0,058;0,024;;;-0,104;-0,020;-0,053;0,018;-0,005;-0,141;0,012;-0,009;-0,035;-0,030;0,007;-0,125;-0,048;
2025-03-05;-0,052;0,028;;;-0,108;-0,033;-0,056;0,019;-0,002;-0,138;0,016;-0,012;-0,033;-0,021;0,013;-0,121;-0,045;
2025-03-06;-0,053;0,027;;;-0,105;-0,038;;0,010;-0,004;-0,140;0,009;;;;0,021;-0,126;-0,051;
2025-03-10;;;;;;;-0,078;;;;;-0,015;-0,044;-0,026;;;;
2025-03-11;-0,065;0,014;;;-0,119;-0,058;;-0,012;-0,013;-0,136;-0,007;;;;0,008;-0,144;-0,068;
2025-03-12;;;;;;;-0,077;;;;;-0,018;-0,051;-0,036;;;;
2025-03-13;-0,066;0,013;;;-0,114;-0,052;;-0,012;-0,009;-0,125;-0,006;;;;0,007;-0,135;-0,060;
2025-03-14;;;;;;;-0,073;;;;;-0,017;-0,044;-0,029;;;;
2025-03-17;-0,060;0,020;;;-0,106;-0,050;;-0,003;0,002;-0,114;0,006;;;;0,022;-0,125;-0,054;
2025-03-18;;;;;;;-0,073;;;;;-0,017;-0,044;-0,029;;;;
2025-03-19;-0,060;0,020;;;-0,102;-0,049;-0,066;-0,000;0,006;-0,109;0,010;-0,016;-0,042;-0,029;0,028;-0,123;-0,049;
2025-03-20;-0,061;0,019;;;-0,101;-0,043;-0,066;-0,001;0,005;-0,108;0,008;-0,016;-0,043;-0,030;0,019;-0,123;-0,051;
2025-03-21;-0,067;0,013;;;-0,106;-0,050;-0,068;-0,001;0,001;-0,106;0,003;-0,017;-0,047;-0,038;0,009;-0,127;-0,055;
2025-03-24;-0,066;0,015;;;-0,104;-0,040;-0,066;0,005;0,001;-0,106;0,002;-0,017;-0,046;-0,039;0,013;-0,126;-0,054;
2025-03-25;-0,068;0,012;;;-0,109;-0,044;-0,071;0,003;0,001;-0,107;0,002;-0,017;-0,047;-0,039;0,003;-0,125;-0,055;
2025-03-26;-0,069;0,009;;;-0,109;-0,046;-0,079;-0,002;-0,001;-0,104;-0,004;-0,018;-0,052;-0,044;0,002;-0,128;-0,058;
2025-03-27;-0,074;0,004;;;-0,108;-0,048;-0,081;-0,010;-0,007;-0,107;-0,005;-0,018;-0,055;-0,048;0,004;-0,128;-0,060;
2025-03-28;-0,080;-0,001;;;-0,114;-0,059;-0,083;-0,018;-0,009;-0,112;-0,007;-0,019;-0,060;-0,051;-0,002;-0,136;-0,065;
2025-03-31;-0,085;-0,006;;;-0,119;-0,064;-0,089;-0,019;-0,016;-0,114;-0,007;-0,018;-0,064;-0,060;-0,010;-0,146;-0,071;
2025-04-01;-0,082;-0,002;;;-0,116;-0,059;-0,095;-0,013;-0,013;-0,110;0,000;-0,018;-0,063;-0,056;-0,008;-0,142;-0,068;
2025-04-02;-0,091;-0,010;;;-0,118;-0,062;-0,096;-0,013;-0,014;-0,116;-0,001;-0,019;-0,065;-0,059;-0,009;-0,142;-0,071;
2025-04-03;-0,098;-0,019;;;-0,131;-0,085;-0,110;-0,041;-0,029;-0,127;-0,007;-0,022;-0,082;-0,074;-0,027;-0,159;-0,080;
2025-04-04;-0,118;-0,036;;;;-0,091;-0,126;-0,046;-0,040;-0,145;-0,026;-0,023;-0,095;-0,091;;-0,169;-0,092;
2025-04-07;-0,134;-0,051;;;-0,152;-0,109;-0,134;-0,046;-0,049;-0,147;-0,046;-0,027;-0,111;-0,111;-0,069;-0,187;-0,113;
2025-04-08;-0,129;-0,047;;;-0,153;-0,087;-0,137;-0,060;-0,051;-0,155;-0,037;-0,027;-0,106;-0,103;-0,068;-0,180;-0,098;
2025-04-09;-0,145;-0,063;;;-0,163;-0,109;-0,138;-0,043;-0,073;-0,165;-0,054;-0,023;-0,103;-0,118;-0,066;-0,195;-0,110;
