
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-10;-0,057;-0,013;;;-0,097;-0,046;-0,003;0,006;-0,034;-0,159;0,041;-0,016;-0,028;-0,059;-0,080;-0,096;;
2024-04-11;-0,058;-0,014;;;-0,097;-0,044;-0,001;0,008;-0,034;-0,161;0,040;-0,016;-0,029;-0,063;-0,073;-0,091;;
2024-04-12;-0,056;-0,011;;;-0,097;-0,038;-0,001;0,006;-0,033;-0,153;0,035;-0,016;-0,029;-0,063;-0,077;-0,093;;
2024-04-15;-0,052;-0,009;;;-0,104;-0,039;-0,003;0,002;-0,033;-0,157;0,037;-0,016;-0,029;-0,061;-0,073;-0,093;;
2024-04-16;-0,063;-0,017;;;-0,111;-0,045;-0,002;0,002;-0,038;-0,160;0,030;-0,016;-0,033;-0,067;-0,080;-0,102;;
2024-04-17;-0,059;-0,014;;;-0,109;-0,043;-0,006;0,003;-0,036;-0,158;0,029;-0,016;-0,032;-0,065;-0,077;-0,100;;
2024-04-18;-0,062;-0,018;;;-0,108;-0,048;;0,002;-0,041;-0,162;0,028;;;;-0,076;-0,100;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,005;;;;;-0,014;-0,026;-0,057;;;;
2024-04-24;-0,054;-0,009;;;-0,103;-0,048;;0,005;-0,034;-0,152;0,033;;;;-0,058;-0,096;;
2024-04-25;;;;;;;-0,007;;;;;-0,014;-0,029;-0,063;;;;
2024-04-26;-0,053;-0,007;;;-0,097;-0,043;-0,003;0,009;-0,039;-0,153;0,040;-0,013;-0,023;-0,057;-0,045;-0,093;;
2024-04-29;-0,049;-0,004;;;-0,094;-0,042;-0,003;0,007;-0,035;-0,148;0,045;-0,013;-0,021;-0,054;-0,041;-0,088;;
2024-04-30;-0,049;-0,003;;;-0,093;-0,041;0,001;0,007;-0,033;-0,147;0,047;-0,013;-0,022;-0,054;-0,041;-0,087;;
2024-05-02;-0,054;-0,007;;;-0,092;-0,049;-0,002;0,005;-0,041;-0,151;0,042;-0,013;-0,025;-0,058;-0,033;-0,090;;
2024-05-03;-0,051;-0,004;;;-0,090;-0,045;;0,006;-0,040;-0,150;0,046;;;;-0,026;-0,085;;
2024-05-06;;;;;;;-0,004;;;;;-0,013;-0,021;-0,052;;;;
2024-05-07;-0,044;0,003;;;-0,088;-0,040;-0,000;0,016;-0,030;-0,136;0,055;-0,012;-0,017;-0,048;-0,029;-0,081;;
2024-05-08;-0,042;0,004;;;-0,087;-0,037;-0,000;0,016;-0,028;-0,131;0,056;-0,011;-0,016;-0,048;-0,032;-0,080;;
2024-05-10;-0,035;0,010;;;-0,086;-0,036;-0,001;0,020;-0,021;-0,127;0,063;-0,010;-0,012;-0,043;-0,025;-0,081;;
2024-05-13;-0,035;0,010;;;-0,082;-0,036;-0,002;0,016;-0,021;-0,128;0,062;-0,010;-0,011;-0,042;-0,020;-0,078;;
2024-05-14;-0,033;0,012;;;-0,082;-0,036;-0,002;0,019;-0,016;-0,126;0,069;-0,010;-0,010;-0,040;-0,021;-0,078;;
2024-05-15;-0,032;0,013;;;-0,082;-0,034;-0,001;0,016;-0,017;-0,128;0,072;-0,010;-0,010;-0,041;;-0,079;;
2024-05-16;-0,034;0,011;;;-0,077;-0,032;-0,003;0,015;-0,017;-0,127;0,071;-0,009;-0,012;-0,043;-0,022;-0,078;;
2024-05-17;-0,036;0,010;;;-0,075;-0,033;-0,003;;;;0,071;-0,009;-0,011;-0,044;-0,012;-0,076;;
2024-05-20;-0,030;0,016;;;-0,078;-0,032;-0,002;;;;0,075;-0,009;-0,009;-0,040;-0,015;-0,077;;
2024-05-21;-0,031;0,014;;;-0,082;-0,034;-0,003;0,014;-0,016;-0,126;0,076;-0,009;-0,010;-0,040;-0,024;-0,080;-0,032;
2024-05-22;-0,029;0,016;;;-0,080;-0,031;-0,001;0,016;-0,016;-0,127;0,080;-0,009;-0,010;-0,040;-0,023;-0,080;-0,032;
2024-05-23;-0,030;0,015;;;-0,081;-0,032;-0,002;0,014;-0,017;-0,125;0,081;-0,010;-0,010;-0,038;-0,030;-0,080;-0,031;
2024-05-24;-0,032;0,013;;;-0,085;-0,036;;0,015;-0,016;-0,121;0,079;;;-0,040;-0,034;-0,084;-0,032;
2024-05-27;-0,032;0,014;;;-0,086;;;0,015;-0,017;-0,119;0,078;;;;-0,035;-0,085;-0,032;
2024-05-28;;;;;;;-0,011;;;;;-0,011;-0,015;-0,042;;;;
2024-05-29;-0,038;0,008;;;-0,093;-0,039;-0,012;0,010;-0,021;-0,117;0,070;-0,012;-0,019;-0,048;-0,047;-0,093;-0,040;
2024-05-30;-0,038;0,009;;;-0,097;-0,041;-0,011;0,005;-0,019;-0,116;0,073;-0,012;-0,019;-0,045;-0,046;-0,095;-0,037;
2024-05-31;-0,036;0,010;;;-0,106;-0,047;;0,004;-0,019;-0,114;0,077;;;;-0,055;-0,102;-0,038;
2024-06-03;;;;;;;-0,012;;;;;-0,012;-0,019;-0,043;;;;
2024-06-04;-0,038;0,009;;;-0,106;-0,045;-0,013;0,005;-0,022;-0,125;0,071;-0,011;-0,021;-0,046;-0,051;-0,108;-0,040;
2024-06-05;-0,036;0,010;;;-0,103;-0,045;-0,012;0,009;-0,022;-0,126;0,075;-0,011;-0,019;-0,045;-0,053;-0,106;-0,039;
2024-06-07;-0,036;0,012;;;-0,094;-0,036;-0,007;0,010;-0,022;-0,126;0,075;-0,010;-0,016;-0,044;-0,058;-0,103;-0,037;
2024-06-10;-0,039;0,009;;;;-0,037;-0,010;0,010;-0,023;-0,125;0,073;-0,011;-0,019;-0,048;;-0,099;-0,038;
2024-06-11;-0,040;0,008;;;-0,098;-0,038;-0,008;0,011;-0,024;-0,129;0,074;-0,011;-0,021;-0,049;-0,055;-0,104;-0,043;
2024-06-12;-0,031;0,016;;;-0,105;-0,037;-0,010;0,010;-0,022;-0,127;0,084;-0,011;-0,019;-0,043;-0,058;-0,103;-0,038;
2024-06-13;-0,037;0,010;;;-0,096;-0,032;-0,006;0,011;-0,025;-0,132;0,077;-0,011;-0,021;-0,050;-0,059;-0,103;-0,045;
2024-06-14;-0,043;0,005;;;-0,091;-0,025;-0,010;0,014;-0,025;-0,131;0,072;-0,011;-0,023;-0,054;-0,053;-0,097;-0,047;
2024-06-17;-0,045;0,004;;;-0,093;-0,027;-0,009;0,014;-0,026;-0,128;0,071;-0,011;-0,023;-0,055;-0,052;-0,097;-0,048;
2024-06-18;-0,045;0,003;;;-0,092;-0,027;-0,012;0,010;-0,026;-0,126;0,070;-0,011;-0,023;-0,054;-0,057;-0,095;-0,046;
2024-06-19;-0,046;0,002;;;-0,088;;;;-0,026;-0,124;0,067;-0,011;;-0,056;-0,053;-0,093;-0,047;
2024-06-20;-0,042;0,007;;;-0,087;-0,025;-0,011;0,011;-0,023;-0,122;0,072;-0,011;-0,021;-0,052;-0,056;-0,092;-0,044;
2024-06-24;-0,039;0,008;;;-0,091;-0,028;;0,011;-0,020;-0,117;0,071;;;;-0,062;-0,091;-0,041;
2024-06-25;;;;;;;-0,004;;;;;-0,010;-0,021;-0,054;;;;
2024-06-26;-0,044;0,004;;;-0,085;-0,022;-0,004;0,018;-0,027;-0,122;0,065;-0,010;-0,021;-0,054;-0,061;-0,091;-0,044;
2024-06-27;-0,044;0,003;;;-0,087;-0,022;;0,017;-0,028;-0,120;0,067;-0,010;-0,020;-0,053;-0,065;-0,087;-0,041;
2024-06-28;-0,043;0,003;;;-0,085;-0,019;-0,004;0,016;-0,023;-0,116;0,066;-0,011;-0,019;-0,051;-0,066;-0,086;-0,041;
2024-07-01;-0,040;0,005;;;-0,084;-0,024;0,000;0,015;-0,021;-0,117;0,068;-0,011;-0,016;-0,047;;-0,089;-0,039;
2024-07-02;-0,043;0,001;;;-0,086;-0,022;-0,003;0,018;-0,022;-0,114;0,069;-0,011;-0,019;-0,052;-0,067;-0,089;-0,041;
2024-07-03;-0,041;0,004;;;-0,084;-0,022;-0,007;0,014;-0,026;-0,116;0,072;-0,011;-0,019;-0,051;-0,065;-0,088;-0,040;
2024-07-04;-0,040;0,004;;;-0,081;;;;-0,022;-0,116;0,074;-0,011;;-0,049;-0,067;-0,087;-0,038;
2024-07-05;-0,040;0,006;;;-0,085;-0,021;-0,002;0,018;-0,022;-0,116;0,077;-0,011;-0,017;-0,051;-0,072;-0,089;-0,039;
2024-07-08;-0,040;0,005;;;-0,083;-0,018;0,006;0,020;-0,021;-0,119;0,080;-0,010;-0,016;-0,049;-0,076;-0,086;-0,037;
2024-07-09;-0,044;0,003;;;-0,079;-0,015;-0,011;0,019;-0,023;-0,121;0,079;-0,011;-0,019;-0,054;-0,069;-0,081;-0,038;
2024-07-10;-0,043;0,004;;;-0,077;-0,015;0,009;0,026;-0,019;-0,121;0,080;-0,010;-0,017;-0,052;-0,068;-0,081;-0,037;
2024-07-11;-0,039;0,009;;;-0,074;-0,015;0,012;0,024;-0,015;-0,120;0,083;-0,009;-0,015;-0,048;-0,060;-0,075;-0,033;
2024-07-12;-0,029;0,017;;;-0,071;-0,013;;0,025;-0,009;-0,120;0,094;;;;-0,056;-0,076;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;0,013;;;;;-0,007;-0,012;-0,041;;;;
2024-07-22;-0,030;0,016;;;-0,077;-0,012;0,018;0,028;-0,004;-0,114;0,087;-0,006;-0,007;-0,036;-0,069;-0,087;-0,031;
2024-07-23;-0,031;0,014;;;-0,075;-0,008;0,023;0,028;-0,006;-0,116;0,085;-0,006;-0,006;-0,036;-0,073;-0,082;-0,026;
2024-07-24;-0,034;0,011;;;-0,077;-0,014;0,023;0,019;-0,005;-0,118;0,082;-0,007;-0,011;-0,040;-0,075;-0,083;-0,028;
2024-07-25;-0,040;0,006;;;-0,079;-0,020;;0,017;-0,008;-0,121;0,078;;;;-0,080;-0,090;-0,032;
2024-07-26;;;;;;;0,029;;;;;-0,006;-0,010;-0,040;;;;
2024-07-29;-0,032;0,014;;;-0,077;-0,013;0,028;0,025;-0,005;-0,115;0,082;-0,006;-0,010;-0,041;-0,081;-0,088;-0,025;
2024-07-30;-0,031;0,014;;;-0,081;-0,016;0,024;0,023;-0,001;-0,113;0,084;-0,006;-0,010;-0,038;-0,086;-0,091;-0,025;
2024-07-31;-0,030;0,015;;;-0,080;-0,018;0,023;0,028;-0,001;-0,110;0,084;-0,005;-0,008;-0,037;-0,077;-0,089;-0,028;
2024-08-01;-0,033;0,012;;;-0,080;-0,015;0,025;0,025;-0,007;-0,112;0,077;-0,006;-0,015;-0,046;-0,083;-0,090;-0,031;
2024-08-02;-0,051;-0,004;;;-0,095;-0,033;;0,015;-0,014;-0,126;0,065;;;;-0,089;-0,103;-0,045;
2024-08-05;;;;;;;0,001;;;;;-0,007;-0,038;-0,069;;;;
2024-08-06;-0,065;-0,018;;;-0,105;-0,043;0,002;-0,003;-0,033;-0,147;0,056;-0,007;-0,037;-0,070;-0,101;-0,123;-0,060;
2024-08-07;-0,054;-0,008;;;-0,099;-0,040;0,001;-0,008;-0,027;-0,137;0,065;-0,008;-0,033;-0,062;-0,098;-0,115;-0,054;
2024-08-08;-0,057;-0,010;;;-0,096;-0,041;0,006;0,002;-0,026;-0,137;0,064;-0,007;-0,029;-0,062;-0,099;-0,118;-0,056;
2024-08-09;-0,054;-0,007;;;-0,092;-0,039;0,010;0,006;-0,021;-0,133;0,069;-0,007;-0,027;-0,059;-0,092;-0,108;-0,051;
2024-08-12;-0,054;-0,008;;;-0,088;-0,037;0,011;0,008;-0,019;-0,129;0,070;-0,007;-0,027;-0,060;-0,090;-0,105;-0,050;
2024-08-13;-0,052;-0,005;;;-0,089;-0,032;;0,013;-0,018;-0,128;0,069;;;;-0,088;-0,103;-0,048;
2024-08-14;;;;;;;0,013;;;;;-0,006;-0,023;-0,054;-0,094;-0,102;-0,046;
2024-08-15;-0,043;0,006;;;-0,087;-0,022;0,020;0,022;-0,013;-0,122;0,076;-0,006;-0,017;-0,049;;;;
2024-08-16;-0,043;0,006;;;-0,080;-0,022;0,017;0,021;-0,011;-0,120;0,074;-0,006;-0,015;-0,047;-0,086;-0,089;-0,035;
2024-08-19;-0,041;0,008;;;-0,081;-0,023;0,017;0,017;-0,013;-0,121;0,078;-0,006;-0,015;-0,046;-0,087;-0,091;-0,034;
2024-08-20;-0,041;0,009;;;-0,086;-0,024;0,014;0,013;-0,017;-0,127;0,076;-0,006;-0,018;-0,048;-0,094;-0,095;-0,038;
2024-08-21;-0,043;0,006;;;-0,088;-0,025;0,015;0,014;-0,017;-0,126;0,075;-0,006;-0,019;-0,049;-0,101;-0,101;-0,040;
2024-08-22;-0,038;0,010;;;-0,089;-0,023;;0,014;-0,014;-0,126;0,077;;;;-0,097;-0,100;-0,037;
2024-08-27;;;;;;;0,015;;;;;-0,005;-0,015;-0,042;;;;
2024-08-28;-0,034;0,015;;;-0,089;-0,025;0,012;0,010;-0,015;-0,123;0,084;-0,005;-0,015;-0,040;-0,120;-0,107;-0,034;
2024-08-29;-0,032;0,015;;;-0,089;-0,024;0,014;0,011;-0,011;-0,120;0,084;-0,005;-0,011;-0,037;-0,113;-0,108;-0,034;
2024-08-30;-0,030;0,018;;;-0,085;-0,023;0,018;0,021;-0,006;-0,117;0,086;-0,004;-0,009;-0,035;-0,104;-0,104;-0,031;
2024-09-02;-0,032;0,015;;;-0,088;;;;-0,008;-0,125;0,084;-0,004;;-0,036;-0,109;-0,102;-0,031;
2024-09-03;-0,033;0,014;;;-0,089;-0,025;0,014;0,013;-0,011;-0,133;0,077;-0,004;-0,013;-0,040;-0,108;-0,106;-0,033;
2024-09-04;-0,040;0,008;;;-0,093;-0,030;;0,006;-0,017;-0,136;0,075;;;;-0,107;-0,111;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,004;;;;;-0,002;-0,007;-0,038;0,009;;;
2024-10-11;-0,029;0,019;;;-0,058;-0,007;0,001;0,035;-0,019;-0,125;0,071;-0,002;-0,004;-0,035;;-0,082;-0,035;
2024-10-14;-0,030;0,019;;;-0,055;-0,000;0,004;0,040;-0,018;-0,126;0,071;-0,001;-0,002;-0,034;0,005;-0,080;-0,033;
2024-10-15;-0,028;0,023;;;-0,061;-0,001;0,002;0,033;-0,022;-0,130;0,071;-0,001;-0,005;-0,035;-0,013;-0,083;-0,031;
2024-10-16;-0,032;0,020;;;-0,060;-0,002;0,006;0,040;-0,021;-0,128;0,068;0,000;-0,002;-0,035;-0,016;-0,087;-0,035;
2024-10-17;-0,031;0,021;;;-0,061;0,004;0,011;0,039;-0,024;-0,126;0,069;0,001;-0,002;-0,034;-0,019;-0,085;-0,027;
2024-10-18;-0,030;0,020;;;-0,054;0,004;0,011;0,044;-0,021;-0,128;0,072;0,002;0,001;-0,030;0,001;-0,080;-0,030;
2024-10-21;-0,029;0,021;;;-0,056;0,004;0,009;0,042;-0,024;-0,126;0,067;0,000;-0,001;-0,033;-0,004;-0,081;-0,029;
2024-10-22;-0,034;0,017;;;-0,058;0,003;0,006;0,039;-0,025;-0,128;0,066;-0,001;-0,003;-0,035;-0,001;-0,083;-0,034;
2024-10-23;-0,032;0,019;;;-0,056;0,004;0,004;0,039;-0,024;-0,125;0,064;-0,001;-0,003;-0,034;0,003;-0,081;-0,034;
2024-10-24;-0,032;0,020;;;-0,061;0,002;0,004;0,036;-0,026;-0,126;0,064;-0,000;-0,004;-0,036;-0,005;-0,082;-0,033;
2024-10-25;-0,033;0,019;;;-0,060;0,004;;0,038;-0,027;-0,123;0,066;;;;-0,003;-0,082;-0,035;
2024-10-28;;;;;;;0,006;;;;;0,001;0,001;-0,029;;;;
2024-10-29;-0,027;0,024;;;-0,056;0,007;0,008;0,041;-0,026;-0,122;0,068;0,001;0,001;-0,031;0,001;-0,079;-0,031;
2024-10-30;-0,032;0,019;;;-0,059;0,009;0,005;0,043;-0,026;-0,119;0,063;0,001;-0,002;-0,036;-0,007;-0,084;-0,035;
2024-10-31;-0,039;0,012;;;-0,061;0,000;-0,001;0,036;-0,027;-0,125;0,058;-0,002;-0,008;-0,041;-0,010;-0,087;-0,043;
2024-11-01;-0,037;0,014;;;-0,060;0,002;0,009;0,041;-0,025;-0,129;0,060;-0,001;-0,005;-0,039;-0,006;-0,084;-0,034;
2024-11-04;-0,035;0,016;;;-0,059;-0,000;;0,039;-0,026;-0,130;0,065;;;;-0,001;-0,080;-0,035;
2024-11-05;;;;;;;0,009;;;;;-0,000;-0,002;-0,036;;;;
2024-11-06;-0,036;0,013;;;-0,052;0,018;0,015;0,055;-0,027;-0,127;0,062;0,001;0,001;-0,039;0,004;-0,076;-0,035;
2024-11-07;-0,030;0,016;;;-0,054;0,015;;0,055;-0,025;-0,122;0,068;;;;0,016;-0,071;-0,036;
2024-11-08;;;;;;;0,017;;;;;0,001;0,003;-0,035;;;;
2024-11-11;-0,031;0,016;;;-0,056;0,024;;0,061;-0,023;-0,121;0,073;;;;0,007;-0,074;-0,034;
2024-11-12;;;;;;;0,016;;;;;0,002;0,001;-0,042;;;;
2024-11-13;-0,046;0,003;;;-0,065;0,025;0,017;0,062;-0,034;-0,126;0,062;0,002;0,001;-0,044;-0,001;-0,081;-0,046;
2024-11-14;-0,041;0,008;;;-0,065;0,026;;0,063;-0,032;-0,122;0,064;;;;-0,008;-0,083;-0,040;
2024-11-15;;;;;;;-0,004;;;;;0,001;-0,003;-0,045;;;;
2024-11-18;-0,049;-0,002;;;-0,065;0,017;-0,013;0,050;-0,038;-0,120;0,051;0,001;-0,004;-0,048;-0,008;-0,085;-0,046;
2024-11-19;-0,054;-0,006;;;-0,063;0,016;-0,012;0,053;-0,040;-0,119;0,048;0,001;-0,006;-0,051;-0,007;-0,085;-0,051;
2024-11-20;-0,052;-0,004;;;-0,061;0,021;-0,005;0,057;-0,040;-0,116;0,045;0,002;-0,006;-0,053;-0,005;-0,083;-0,047;
2024-11-21;-0,052;-0,005;;;-0,063;0,021;-0,003;0,059;-0,040;-0,112;0,047;0,002;-0,004;-0,052;-0,006;-0,084;-0,045;
2024-11-22;-0,045;0,004;;;-0,058;0,029;0,002;0,061;-0,034;-0,107;0,054;0,003;-0,001;-0,048;-0,016;-0,079;-0,039;
2024-11-25;-0,046;0,004;;;-0,061;0,027;0,005;0,066;-0,030;-0,105;0,058;0,004;0,001;-0,046;-0,019;-0,075;-0,039;
2024-11-26;-0,047;0,002;;;-0,061;0,028;0,005;0,065;-0,036;-0,114;0,054;0,005;-0,000;-0,050;-0,023;-0,080;-0,041;
2024-11-27;-0,047;0,003;;;-0,062;0,027;0,006;0,062;-0,037;-0,113;0,058;;-0,001;;-0,016;-0,084;-0,044;
2024-11-28;;;;;;;;;;;;0,004;;-0,046;;;;
2024-11-29;-0,045;0,006;;;-0,069;0,026;0,006;0,064;-0,034;-0,110;0,062;0,005;0,001;-0,045;-0,023;-0,092;-0,042;
2024-12-02;-0,038;0,013;;;-0,062;0,032;0,007;0,071;-0,031;-0,108;0,068;0,006;0,006;-0,040;-0,017;-0,088;-0,038;
2024-12-03;-0,035;0,015;;;-0,060;0,032;0,006;0,073;-0,027;-0,102;0,070;0,007;0,007;-0,038;-0,014;-0,083;-0,033;
2024-12-04;-0,030;0,020;;;-0,056;0,034;0,005;0,076;-0,021;-0,098;0,075;0,006;0,009;-0,035;-0,014;-0,079;-0,030;
2024-12-05;-0,030;0,018;;;-0,059;0,030;0,001;0,071;-0,023;-0,100;0,073;0,005;0,008;-0,034;-0,020;-0,079;-0,032;
2024-12-06;-0,028;0,022;;;-0,057;0,031;;0,074;;-0,108;0,077;;;;-0,016;-0,080;-0,031;
2024-12-09;;;;;;;0,003;;;;;0,004;0,008;-0,031;;;;
2024-12-10;-0,028;0,022;;;-0,052;0,031;0,003;0,074;-0,022;-0,106;0,075;0,005;0,007;-0,034;-0,001;-0,074;-0,031;
2024-12-11;-0,030;0,020;;;-0,053;0,031;;0,077;-0,021;-0,106;0,076;;;;-0,004;-0,074;-0,031;
2024-12-12;;;;;;;-0,001;;;;;0,004;0,006;-0,037;;;;
2024-12-13;-0,033;0,017;;;-0,051;0,030;-0,005;0,073;-0,023;-0,098;0,072;0,003;0,004;-0,038;-0,007;-0,071;-0,034;
2024-12-16;-0,038;0,013;;;-0,055;0,031;-0,003;0,072;-0,025;-0,104;0,069;0,002;0,001;-0,040;-0,014;-0,075;-0,033;
2024-12-17;-0,040;0,011;;;-0,059;0,029;-0,000;0,068;-0,032;-0,110;0,068;0,002;-0,000;-0,043;-0,016;-0,080;-0,037;
2024-12-18;-0,038;0,012;;;-0,059;0,029;-0,002;0,067;-0,028;-0,109;0,072;0,002;-0,001;-0,041;-0,012;-0,078;-0,036;
2024-12-19;-0,049;0,002;;;-0,061;0,021;-0,008;0,067;-0,031;-0,112;0,064;-0,002;-0,009;-0,050;-0,009;-0,081;-0,043;
2024-12-20;-0,053;-0,001;;;-0,063;0,019;;0,057;-0,046;-0,118;0,067;;;;-0,011;-0,086;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;0,009;;;;;0,003;0,021;-0,009;;;;
2025-02-19;-0,007;0,042;;;-0,050;0,028;0,006;0,072;0,006;-0,095;0,085;0,003;0,016;-0,017;0,028;-0,071;-0,017;
2025-02-20;-0,005;0,043;;;-0,053;0,025;0,004;0,069;0,010;-0,096;0,085;0,002;0,015;-0,014;0,027;-0,074;-0,016;
2025-02-21;-0,006;0,042;;;-0,049;0,023;0,004;0,065;0,010;-0,096;0,082;0,001;0,011;-0,016;0,038;-0,073;-0,016;
2025-02-24;-0,008;0,039;;;-0,056;0,018;;0,059;0,009;-0,099;0,081;;;;0,031;-0,081;-0,018;
2025-02-25;;;;;;;-0,000;;;;;0,002;0,011;-0,015;;;;
2025-02-26;-0,003;0,045;;;-0,056;0,015;-0,001;0,059;0,013;-0,102;0,082;0,002;0,014;-0,011;0,036;-0,083;-0,012;
2025-02-27;-0,007;0,039;;;-0,055;0,016;0,001;0,057;0,011;-0,103;0,077;0,002;0,012;-0,014;0,032;-0,084;-0,015;
2025-02-28;-0,009;0,037;;;-0,064;0,011;0,005;0,058;0,009;-0,106;0,075;0,003;0,011;-0,017;0,021;-0,090;-0,015;
2025-03-03;-0,005;0,039;;;-0,070;0,011;-0,008;0,049;0,014;-0,104;0,075;0,001;0,008;-0,016;0,021;-0,088;-0,011;
2025-03-04;-0,019;0,024;;;-0,075;-0,003;-0,013;0,034;-0,005;-0,123;0,064;0,000;-0,002;-0,030;0,011;-0,103;-0,023;
2025-03-05;-0,014;0,028;;;-0,079;-0,016;-0,015;0,034;-0,002;-0,120;0,068;-0,003;0,000;-0,021;0,017;-0,099;-0,020;
2025-03-06;-0,015;0,027;;;-0,075;-0,021;;0,025;-0,004;-0,122;0,061;;;;0,025;-0,103;-0,025;
2025-03-10;;;;;;;-0,038;;;;;-0,006;-0,011;-0,026;;;;
2025-03-11;-0,027;0,014;;;-0,090;-0,042;;0,003;-0,013;-0,118;0,045;;;;0,012;-0,122;-0,042;
2025-03-12;;;;;;;-0,036;;;;;-0,009;-0,018;-0,036;;;;
2025-03-13;-0,027;0,013;;;-0,084;-0,036;;0,003;-0,009;-0,107;0,046;;;;0,012;-0,112;-0,034;
2025-03-14;;;;;;;-0,033;;;;;-0,008;-0,011;-0,029;;;;
2025-03-17;-0,021;0,020;;;-0,077;-0,033;;0,013;0,002;-0,096;0,058;;;;0,026;-0,103;-0,028;
2025-03-18;;;;;;;-0,032;;;;;-0,008;-0,011;-0,029;;;;
2025-03-19;-0,021;0,020;;;-0,072;-0,033;-0,025;0,015;0,006;-0,091;0,062;-0,007;-0,009;-0,029;0,032;-0,100;-0,024;
2025-03-20;-0,023;0,019;;;-0,072;-0,027;-0,025;0,015;0,005;-0,090;0,060;-0,007;-0,010;-0,030;0,023;-0,101;-0,025;
2025-03-21;-0,029;0,013;;;-0,076;-0,033;-0,027;0,014;0,001;-0,088;0,056;-0,008;-0,014;-0,038;0,013;-0,105;-0,029;
2025-03-24;-0,027;0,015;;;-0,074;-0,024;-0,026;0,020;0,001;-0,088;0,054;-0,007;-0,013;-0,039;0,017;-0,103;-0,029;
2025-03-25;-0,030;0,012;;;-0,080;-0,028;-0,030;0,018;0,001;-0,089;0,055;-0,008;-0,014;-0,039;0,007;-0,103;-0,030;
2025-03-26;-0,031;0,009;;;-0,079;-0,030;-0,038;0,014;-0,001;-0,086;0,048;-0,009;-0,019;-0,044;0,006;-0,106;-0,033;
2025-03-27;-0,035;0,004;;;-0,078;-0,032;-0,040;0,006;-0,007;-0,089;0,047;-0,009;-0,022;-0,048;0,008;-0,105;-0,035;
2025-03-28;-0,041;-0,001;;;-0,084;-0,043;-0,042;-0,002;-0,009;-0,094;0,045;-0,010;-0,027;-0,051;0,002;-0,114;-0,040;
2025-03-31;-0,046;-0,006;;;-0,089;-0,047;-0,048;-0,003;-0,016;-0,096;0,045;-0,009;-0,031;-0,060;-0,006;-0,124;-0,045;
2025-04-01;-0,044;-0,002;;;-0,087;-0,043;-0,055;0,002;-0,013;-0,092;0,052;-0,009;-0,030;-0,056;-0,004;-0,119;-0,042;
2025-04-02;-0,052;-0,010;;;-0,088;-0,045;-0,056;0,003;-0,014;-0,098;0,051;-0,010;-0,032;-0,059;-0,005;-0,120;-0,046;
2025-04-03;-0,060;-0,019;;;-0,101;-0,068;-0,069;-0,026;-0,029;-0,109;0,045;-0,013;-0,049;-0,074;-0,023;-0,136;-0,055;
2025-04-04;-0,079;-0,036;;;;-0,074;-0,085;-0,031;-0,040;-0,127;0,026;-0,014;-0,062;-0,091;;-0,146;-0,066;
2025-04-07;-0,096;-0,051;;;-0,122;-0,092;-0,094;-0,031;-0,049;-0,129;0,006;-0,018;-0,078;-0,111;-0,065;-0,165;-0,087;
2025-04-08;-0,091;-0,047;;;-0,124;-0,071;-0,096;-0,044;-0,051;-0,137;0,015;-0,018;-0,073;-0,103;-0,064;-0,157;-0,073;
2025-04-09;-0,106;-0,063;;;-0,134;-0,092;-0,098;-0,027;-0,073;-0,148;-0,002;-0,014;-0,070;-0,118;-0,062;-0,173;-0,084;
2025-04-10;-0,085;-0,042;;;-0,123;-0,072;-0,100;-0,029;-0,052;-0,137;0,017;-0,015;-0,066;-0,100;-0,056;-0,154;-0,070;
2025-04-11;-0,087;-0,045;;;-0,120;-0,076;-0,093;-0,027;-0,052;-0,136;0,018;-0,012;-0,061;-0,100;-0,059;-0,159;-0,065;
2025-04-14;-0,078;-0,035;;;-0,114;-0,068;-0,082;-0,027;-0,046;-0,130;0,030;-0,013;-0,057;-0,089;-0,057;-0,154;-0,059;
2025-04-15;-0,066;-0,023;;;-0,108;-0,064;-0,078;-0,024;-0,038;-0,124;0,041;-0,011;-0,048;-0,080;-0,054;-0,150;-0,050;
2025-04-16;-0,072;-0,029;;;-0,113;-0,075;-0,086;-0,031;-0,034;-0,119;0,038;-0,012;-0,053;-0,082;-0,060;-0,151;-0,047;
2025-04-17;-0,073;-0,031;;;-0,114;-0,081;-0,087;;;;0,034;-0,014;-0,059;-0,086;-0,058;-0,151;-0,048;
