
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,052;-0,033;;;;-0,070;-0,042;-0,029;-0,031;-0,120;-0,010;-0,022;-0,043;-0,043;;-0,058;;
2024-04-05;-0,056;-0,038;;;-0,090;-0,072;-0,043;-0,025;-0,033;-0,120;-0,016;-0,022;-0,043;-0,045;-0,105;-0,059;;
2024-04-08;-0,052;-0,034;;;-0,095;-0,075;-0,047;-0,028;-0,031;-0,124;-0,012;-0,023;-0,042;-0,042;-0,108;-0,061;;
2024-04-09;-0,053;-0,034;;;-0,092;-0,076;-0,045;-0,028;-0,034;-0,116;-0,017;-0,023;-0,044;-0,044;-0,106;-0,060;;
2024-04-10;-0,056;-0,039;;;-0,085;-0,072;-0,047;-0,025;-0,034;-0,116;-0,019;-0,022;-0,043;-0,044;-0,103;-0,061;;
2024-04-11;-0,058;-0,040;;;-0,085;-0,070;-0,045;-0,023;-0,034;-0,118;-0,020;-0,023;-0,044;-0,048;-0,097;-0,056;;
2024-04-12;-0,055;-0,037;;;-0,085;-0,064;-0,045;-0,025;-0,033;-0,111;-0,025;-0,022;-0,044;-0,048;-0,101;-0,058;;
2024-04-15;-0,052;-0,034;;;-0,092;-0,065;-0,047;-0,029;-0,033;-0,114;-0,024;-0,022;-0,044;-0,046;-0,097;-0,058;;
2024-04-16;-0,062;-0,043;;;-0,099;-0,071;-0,046;-0,029;-0,038;-0,118;-0,031;-0,023;-0,048;-0,052;-0,104;-0,067;;
2024-04-17;-0,059;-0,040;;;-0,097;-0,069;-0,050;-0,028;-0,036;-0,115;-0,032;-0,022;-0,046;-0,050;-0,101;-0,065;;
2024-04-18;-0,062;-0,044;;;-0,096;-0,074;;-0,029;-0,041;-0,119;-0,032;;;;-0,100;-0,065;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,049;;;;;-0,020;-0,041;-0,042;;;;
2024-04-24;-0,053;-0,035;;;-0,091;-0,074;;-0,025;-0,034;-0,110;-0,027;;;;-0,082;-0,061;;
2024-04-25;;;;;;;-0,051;;;;;-0,021;-0,044;-0,048;;;;
2024-04-26;-0,052;-0,033;;;-0,085;-0,069;-0,047;-0,022;-0,039;-0,110;-0,021;-0,020;-0,038;-0,042;-0,069;-0,058;;
2024-04-29;-0,049;-0,030;;;-0,081;-0,068;-0,047;-0,023;-0,035;-0,106;-0,015;-0,019;-0,036;-0,039;-0,065;-0,053;;
2024-04-30;-0,049;-0,029;;;-0,081;-0,067;-0,043;-0,024;-0,033;-0,104;-0,014;-0,019;-0,037;-0,038;-0,065;-0,052;;
2024-05-02;-0,053;-0,033;;;-0,079;-0,075;-0,045;-0,026;-0,041;-0,109;-0,019;-0,020;-0,040;-0,043;-0,057;-0,055;;
2024-05-03;-0,050;-0,029;;;-0,078;-0,071;;-0,025;-0,040;-0,107;-0,014;;;;-0,050;-0,050;;
2024-05-06;;;;;;;-0,047;;;;;-0,019;-0,036;-0,037;;;;
2024-05-07;-0,043;-0,023;;;-0,076;-0,066;-0,044;-0,015;-0,030;-0,094;-0,006;-0,018;-0,031;-0,032;-0,053;-0,046;;
2024-05-08;-0,041;-0,022;;;-0,075;-0,063;-0,044;-0,014;-0,028;-0,089;-0,005;-0,017;-0,030;-0,033;-0,055;-0,045;;
2024-05-10;-0,035;-0,016;;;-0,074;-0,062;-0,045;-0,011;-0,021;-0,084;0,002;-0,017;-0,026;-0,027;-0,049;-0,046;;
2024-05-13;-0,035;-0,016;;;-0,070;-0,062;-0,046;-0,015;-0,021;-0,085;0,001;-0,016;-0,026;-0,027;-0,044;-0,043;;
2024-05-14;-0,033;-0,014;;;-0,070;-0,062;-0,046;-0,012;-0,016;-0,083;0,008;-0,017;-0,024;-0,025;-0,045;-0,043;;
2024-05-15;-0,031;-0,013;;;-0,070;-0,060;-0,045;-0,015;-0,017;-0,085;0,011;-0,016;-0,025;-0,026;;-0,044;;
2024-05-16;-0,034;-0,015;;;-0,065;-0,058;-0,047;-0,016;-0,017;-0,084;0,010;-0,016;-0,026;-0,028;-0,046;-0,043;;
2024-05-17;-0,035;-0,016;;;-0,063;-0,059;-0,047;;;;0,010;-0,016;-0,026;-0,029;-0,036;-0,041;;
2024-05-20;-0,030;-0,010;;;-0,065;-0,058;-0,046;;;;0,015;-0,016;-0,024;-0,025;-0,038;-0,041;;
2024-05-21;-0,031;-0,012;;;-0,070;-0,060;-0,047;-0,017;-0,016;-0,083;0,016;-0,016;-0,024;-0,025;-0,048;-0,045;-0,033;
2024-05-22;-0,029;-0,010;;;-0,068;-0,057;-0,044;-0,015;-0,016;-0,085;0,019;-0,016;-0,025;-0,024;-0,047;-0,044;-0,033;
2024-05-23;-0,029;-0,010;;;-0,069;-0,058;-0,046;-0,017;-0,017;-0,082;0,020;-0,017;-0,025;-0,023;-0,054;-0,045;-0,032;
2024-05-24;-0,032;-0,013;;;-0,073;-0,062;;-0,016;-0,016;-0,078;0,018;;;-0,025;-0,058;-0,049;-0,033;
2024-05-27;-0,032;-0,012;;;-0,073;;;-0,016;-0,017;-0,076;0,017;;;;-0,058;-0,050;-0,033;
2024-05-28;;;;;;;-0,055;;;;;-0,018;-0,030;-0,027;;;;
2024-05-29;-0,037;-0,018;;;-0,081;-0,065;-0,055;-0,021;-0,021;-0,075;0,009;-0,018;-0,034;-0,033;-0,071;-0,058;-0,041;
2024-05-30;-0,038;-0,017;;;-0,085;-0,067;-0,055;-0,026;-0,019;-0,073;0,012;-0,018;-0,034;-0,030;-0,070;-0,060;-0,038;
2024-05-31;-0,036;-0,016;;;-0,094;-0,073;;-0,027;-0,019;-0,071;0,017;;;;-0,079;-0,067;-0,039;
2024-06-03;;;;;;;-0,055;;;;;-0,018;-0,033;-0,028;;;;
2024-06-04;-0,037;-0,017;;;-0,094;-0,071;-0,057;-0,026;-0,022;-0,083;0,011;-0,017;-0,036;-0,031;-0,075;-0,073;-0,041;
2024-06-05;-0,036;-0,015;;;-0,091;-0,071;-0,055;-0,022;-0,022;-0,083;0,014;-0,017;-0,033;-0,030;-0,077;-0,071;-0,040;
2024-06-07;-0,035;-0,014;;;-0,082;-0,062;-0,051;-0,020;-0,022;-0,084;0,015;-0,017;-0,031;-0,029;-0,082;-0,068;-0,038;
2024-06-10;-0,038;-0,017;;;;-0,063;-0,054;-0,021;-0,023;-0,083;0,013;-0,018;-0,034;-0,033;;-0,064;-0,038;
2024-06-11;-0,040;-0,018;;;-0,086;-0,064;-0,052;-0,020;-0,024;-0,086;0,013;-0,018;-0,035;-0,034;-0,079;-0,069;-0,044;
2024-06-12;-0,030;-0,010;;;-0,093;-0,064;-0,053;-0,021;-0,022;-0,084;0,024;-0,018;-0,034;-0,028;-0,082;-0,068;-0,039;
2024-06-13;-0,036;-0,015;;;-0,084;-0,058;-0,050;-0,020;-0,025;-0,090;0,016;-0,017;-0,035;-0,034;-0,083;-0,068;-0,046;
2024-06-14;-0,042;-0,020;;;-0,079;-0,051;-0,053;-0,017;-0,025;-0,088;0,011;-0,017;-0,037;-0,039;-0,077;-0,062;-0,048;
2024-06-17;-0,044;-0,022;;;-0,081;-0,053;-0,053;-0,016;-0,026;-0,086;0,010;-0,017;-0,037;-0,040;-0,076;-0,062;-0,049;
2024-06-18;-0,045;-0,023;;;-0,080;-0,053;-0,056;-0,021;-0,026;-0,083;0,009;-0,017;-0,037;-0,039;-0,081;-0,060;-0,047;
2024-06-19;-0,045;-0,023;;;-0,076;;;;-0,026;-0,081;0,006;-0,018;;-0,041;-0,077;-0,058;-0,048;
2024-06-20;-0,041;-0,019;;;-0,075;-0,051;-0,054;-0,020;-0,023;-0,080;0,012;-0,018;-0,036;-0,037;-0,080;-0,057;-0,045;
2024-06-24;-0,039;-0,017;;;-0,078;-0,054;;-0,020;-0,020;-0,075;0,011;;;;-0,085;-0,056;-0,041;
2024-06-25;;;;;;;-0,048;;;;;-0,017;-0,036;-0,039;;;;
2024-06-26;-0,043;-0,022;;;-0,073;-0,048;-0,048;-0,013;-0,027;-0,080;0,004;-0,017;-0,035;-0,039;-0,084;-0,056;-0,044;
2024-06-27;-0,043;-0,023;;;-0,075;-0,048;;-0,014;-0,028;-0,078;0,006;-0,017;-0,034;-0,038;-0,089;-0,052;-0,041;
2024-06-28;-0,042;-0,023;;;-0,073;-0,045;-0,047;-0,014;-0,023;-0,073;0,005;-0,017;-0,033;-0,035;-0,090;-0,050;-0,041;
2024-07-01;-0,039;-0,021;;;-0,072;-0,050;-0,043;-0,016;-0,021;-0,074;0,008;-0,017;-0,031;-0,032;;-0,054;-0,040;
2024-07-02;-0,043;-0,025;;;-0,074;-0,048;-0,047;-0,013;-0,022;-0,072;0,008;-0,017;-0,034;-0,037;-0,090;-0,054;-0,042;
2024-07-03;-0,040;-0,022;;;-0,072;-0,048;-0,050;-0,017;-0,026;-0,073;0,011;-0,018;-0,034;-0,036;-0,089;-0,053;-0,041;
2024-07-04;-0,040;-0,022;;;-0,069;;;;-0,022;-0,074;0,013;-0,017;;-0,034;-0,090;-0,052;-0,039;
2024-07-05;-0,039;-0,020;;;-0,073;-0,047;-0,045;-0,012;-0,022;-0,073;0,016;-0,017;-0,032;-0,035;-0,096;-0,054;-0,040;
2024-07-08;-0,040;-0,020;;;-0,071;-0,044;-0,038;-0,011;-0,021;-0,076;0,019;-0,017;-0,031;-0,034;-0,100;-0,051;-0,037;
2024-07-09;-0,043;-0,022;;;-0,067;-0,041;-0,054;-0,011;-0,023;-0,078;0,018;-0,017;-0,033;-0,039;-0,093;-0,046;-0,039;
2024-07-10;-0,042;-0,022;;;-0,065;-0,041;-0,034;-0,005;-0,019;-0,079;0,019;-0,016;-0,031;-0,037;-0,092;-0,046;-0,038;
2024-07-11;-0,038;-0,017;;;-0,062;-0,041;-0,031;-0,006;-0,015;-0,077;0,022;-0,016;-0,030;-0,033;-0,084;-0,040;-0,034;
2024-07-12;-0,028;-0,008;;;-0,059;-0,039;;-0,006;-0,009;-0,077;0,033;;;;-0,080;-0,041;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,031;;;;;-0,013;-0,027;-0,026;;;;
2024-07-22;-0,030;-0,010;;;-0,065;-0,038;-0,025;-0,003;-0,004;-0,071;0,026;-0,012;-0,021;-0,020;-0,093;-0,052;-0,031;
2024-07-23;-0,031;-0,012;;;-0,063;-0,034;-0,020;-0,003;-0,006;-0,074;0,024;-0,012;-0,021;-0,021;-0,097;-0,047;-0,027;
2024-07-24;-0,034;-0,015;;;-0,065;-0,040;-0,021;-0,012;-0,005;-0,075;0,021;-0,013;-0,026;-0,025;-0,098;-0,048;-0,029;
2024-07-25;-0,039;-0,020;;;-0,067;-0,046;;-0,014;-0,008;-0,078;0,017;;;;-0,104;-0,055;-0,033;
2024-07-26;;;;;;;-0,015;;;;;-0,012;-0,024;-0,025;;;;
2024-07-29;-0,031;-0,012;;;-0,065;-0,039;-0,016;-0,006;-0,005;-0,072;0,021;-0,012;-0,025;-0,025;-0,105;-0,053;-0,026;
2024-07-30;-0,031;-0,012;;;-0,069;-0,042;-0,019;-0,008;-0,001;-0,070;0,023;-0,012;-0,024;-0,023;-0,110;-0,056;-0,026;
2024-07-31;-0,029;-0,011;;;-0,068;-0,044;-0,021;-0,002;-0,001;-0,068;0,024;-0,012;-0,023;-0,022;-0,101;-0,054;-0,029;
2024-08-01;-0,033;-0,014;;;-0,068;-0,041;-0,019;-0,006;-0,007;-0,069;0,016;-0,012;-0,029;-0,031;-0,107;-0,055;-0,032;
2024-08-02;-0,050;-0,030;;;-0,083;-0,059;;-0,016;-0,014;-0,084;0,004;;;;-0,113;-0,068;-0,046;
2024-08-05;;;;;;;-0,043;;;;;-0,014;-0,053;-0,054;;;;
2024-08-06;-0,064;-0,044;;;-0,093;-0,069;-0,041;-0,034;-0,033;-0,105;-0,004;-0,014;-0,052;-0,055;-0,124;-0,088;-0,061;
2024-08-07;-0,054;-0,034;;;-0,087;-0,066;-0,043;-0,039;-0,027;-0,095;0,004;-0,014;-0,047;-0,047;-0,122;-0,080;-0,055;
2024-08-08;-0,056;-0,036;;;-0,084;-0,067;-0,038;-0,029;-0,026;-0,094;0,004;-0,014;-0,044;-0,046;-0,122;-0,083;-0,057;
2024-08-09;-0,054;-0,033;;;-0,080;-0,065;-0,033;-0,024;-0,021;-0,090;0,009;-0,013;-0,042;-0,044;-0,116;-0,073;-0,051;
2024-08-12;-0,053;-0,033;;;-0,076;-0,063;-0,033;-0,023;-0,019;-0,086;0,009;-0,014;-0,042;-0,045;-0,113;-0,070;-0,051;
2024-08-13;-0,051;-0,031;;;-0,077;-0,058;;-0,018;-0,018;-0,086;0,008;;;;-0,112;-0,068;-0,048;
2024-08-14;;;;;;;-0,030;;;;;-0,013;-0,037;-0,039;-0,118;-0,067;-0,047;
2024-08-15;-0,042;-0,020;;;-0,075;-0,048;-0,024;-0,009;-0,013;-0,079;0,016;-0,012;-0,032;-0,034;;;;
2024-08-16;-0,042;-0,020;;;-0,068;-0,048;-0,027;-0,010;-0,011;-0,078;0,014;-0,012;-0,030;-0,032;-0,109;-0,054;-0,036;
2024-08-19;-0,040;-0,017;;;-0,069;-0,049;-0,027;-0,014;-0,013;-0,078;0,017;-0,012;-0,030;-0,030;-0,110;-0,056;-0,035;
2024-08-20;-0,040;-0,017;;;-0,074;-0,050;-0,030;-0,017;-0,017;-0,084;0,016;-0,013;-0,033;-0,033;-0,118;-0,060;-0,039;
2024-08-21;-0,042;-0,020;;;-0,076;-0,051;-0,028;-0,017;-0,017;-0,084;0,014;-0,012;-0,033;-0,033;-0,124;-0,065;-0,040;
2024-08-22;-0,038;-0,016;;;-0,077;-0,049;;-0,017;-0,014;-0,084;0,016;;;;-0,121;-0,065;-0,037;
2024-08-27;;;;;;;-0,028;;;;;-0,012;-0,029;-0,027;;;;
2024-08-28;-0,034;-0,011;;;-0,077;-0,051;-0,031;-0,020;-0,015;-0,080;0,023;-0,012;-0,029;-0,025;-0,144;-0,072;-0,035;
2024-08-29;-0,032;-0,011;;;-0,077;-0,050;-0,029;-0,019;-0,011;-0,077;0,024;-0,011;-0,026;-0,022;-0,137;-0,073;-0,035;
2024-08-30;-0,030;-0,008;;;-0,072;-0,049;-0,026;-0,010;-0,006;-0,075;0,025;-0,011;-0,024;-0,020;-0,128;-0,069;-0,032;
2024-09-02;-0,031;-0,011;;;-0,076;;;;-0,008;-0,082;0,023;-0,011;;-0,021;-0,133;-0,067;-0,032;
2024-09-03;-0,033;-0,012;;;-0,077;-0,051;-0,030;-0,018;-0,011;-0,090;0,016;-0,010;-0,028;-0,025;-0,131;-0,071;-0,034;
2024-09-04;-0,039;-0,018;;;-0,081;-0,056;;-0,025;-0,017;-0,093;0,015;;;;-0,131;-0,076;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,048;;;;;-0,009;-0,021;-0,023;-0,015;;;
2024-10-11;-0,029;-0,007;;;-0,046;-0,033;-0,043;0,004;-0,019;-0,082;0,010;-0,008;-0,019;-0,020;;-0,047;-0,036;
2024-10-14;-0,029;-0,007;;;-0,043;-0,026;-0,040;0,009;-0,018;-0,083;0,010;-0,007;-0,017;-0,019;-0,019;-0,045;-0,033;
2024-10-15;-0,027;-0,003;;;-0,049;-0,027;-0,041;0,003;-0,022;-0,087;0,011;-0,007;-0,019;-0,019;-0,037;-0,048;-0,032;
2024-10-16;-0,031;-0,006;;;-0,048;-0,029;-0,037;0,009;-0,021;-0,085;0,008;-0,006;-0,017;-0,019;-0,040;-0,052;-0,036;
2024-10-17;-0,031;-0,005;;;-0,049;-0,022;-0,032;0,008;-0,024;-0,084;0,009;-0,005;-0,016;-0,019;-0,042;-0,050;-0,028;
2024-10-18;-0,030;-0,006;;;-0,042;-0,022;-0,032;0,013;-0,021;-0,085;0,011;-0,005;-0,013;-0,015;-0,023;-0,045;-0,031;
2024-10-21;-0,029;-0,004;;;-0,043;-0,022;-0,034;0,012;-0,024;-0,084;0,006;-0,006;-0,016;-0,018;-0,028;-0,046;-0,030;
2024-10-22;-0,034;-0,009;;;-0,046;-0,023;-0,038;0,009;-0,025;-0,085;0,005;-0,007;-0,018;-0,020;-0,025;-0,048;-0,035;
2024-10-23;-0,032;-0,007;;;-0,044;-0,022;-0,040;0,009;-0,024;-0,082;0,004;-0,007;-0,017;-0,019;-0,020;-0,046;-0,035;
2024-10-24;-0,032;-0,006;;;-0,048;-0,024;-0,040;0,006;-0,026;-0,083;0,003;-0,006;-0,019;-0,021;-0,029;-0,047;-0,034;
2024-10-25;-0,032;-0,007;;;-0,048;-0,022;;0,008;-0,027;-0,080;0,005;;;;-0,027;-0,046;-0,036;
2024-10-28;;;;;;;-0,038;;;;;-0,005;-0,013;-0,014;;;;
2024-10-29;-0,026;-0,002;;;-0,043;-0,019;-0,035;0,010;-0,026;-0,079;0,007;-0,006;-0,014;-0,016;-0,023;-0,044;-0,032;
2024-10-30;-0,031;-0,007;;;-0,047;-0,017;-0,039;0,012;-0,026;-0,076;0,002;-0,006;-0,017;-0,020;-0,031;-0,049;-0,036;
2024-10-31;-0,039;-0,014;;;-0,049;-0,026;-0,045;0,005;-0,027;-0,082;-0,003;-0,008;-0,023;-0,026;-0,033;-0,052;-0,043;
2024-11-01;-0,037;-0,012;;;-0,048;-0,024;-0,035;0,010;-0,025;-0,086;-0,001;-0,007;-0,020;-0,024;-0,029;-0,048;-0,035;
2024-11-04;-0,034;-0,010;;;-0,047;-0,026;;0,008;-0,026;-0,087;0,004;;;;-0,025;-0,045;-0,036;
2024-11-05;;;;;;;-0,034;;;;;-0,006;-0,016;-0,020;;;;
2024-11-06;-0,035;-0,013;;;-0,040;-0,008;-0,029;0,024;-0,027;-0,085;0,001;-0,005;-0,014;-0,024;-0,020;-0,040;-0,036;
2024-11-07;-0,029;-0,010;;;-0,042;-0,011;;0,025;-0,025;-0,079;0,007;;;;-0,007;-0,035;-0,037;
2024-11-08;;;;;;;-0,026;;;;;-0,005;-0,012;-0,020;;;;
2024-11-11;-0,030;-0,010;;;-0,044;-0,002;;0,031;-0,023;-0,078;0,012;;;;-0,017;-0,039;-0,035;
2024-11-12;;;;;;;-0,028;;;;;-0,005;-0,014;-0,027;;;;
2024-11-13;-0,046;-0,023;;;-0,052;-0,001;-0,026;0,032;-0,034;-0,083;0,001;-0,004;-0,014;-0,028;-0,024;-0,046;-0,047;
2024-11-14;-0,040;-0,018;;;-0,053;0,000;;0,033;-0,032;-0,079;0,004;;;;-0,032;-0,048;-0,040;
2024-11-15;;;;;;;-0,048;;;;;-0,005;-0,018;-0,030;;;;
2024-11-18;-0,048;-0,027;;;-0,053;-0,009;-0,056;0,019;-0,038;-0,077;-0,010;-0,005;-0,019;-0,032;-0,032;-0,050;-0,047;
2024-11-19;-0,053;-0,032;;;-0,051;-0,010;-0,056;0,022;-0,040;-0,077;-0,012;-0,005;-0,020;-0,035;-0,031;-0,050;-0,051;
2024-11-20;-0,051;-0,030;;;-0,049;-0,005;-0,049;0,026;-0,040;-0,073;-0,015;-0,005;-0,020;-0,038;-0,028;-0,048;-0,048;
2024-11-21;-0,052;-0,031;;;-0,050;-0,005;-0,047;0,028;-0,040;-0,069;-0,014;-0,004;-0,019;-0,037;-0,030;-0,049;-0,046;
2024-11-22;-0,045;-0,022;;;-0,046;0,003;-0,042;0,030;-0,034;-0,065;-0,007;-0,003;-0,015;-0,033;-0,040;-0,044;-0,039;
2024-11-25;-0,045;-0,022;;;-0,049;0,001;-0,038;0,035;-0,030;-0,063;-0,003;-0,002;-0,013;-0,030;-0,043;-0,040;-0,039;
2024-11-26;-0,047;-0,024;;;-0,049;0,002;-0,039;0,035;-0,036;-0,071;-0,006;-0,002;-0,015;-0,034;-0,047;-0,044;-0,042;
2024-11-27;-0,047;-0,022;;;-0,050;0,001;-0,038;0,031;-0,037;-0,070;-0,003;;-0,016;;-0,040;-0,049;-0,045;
2024-11-28;;;;;;;;;;;;-0,002;;-0,031;;;;
2024-11-29;-0,045;-0,020;;;-0,057;0,000;-0,038;0,033;-0,034;-0,067;0,002;-0,002;-0,014;-0,030;-0,047;-0,057;-0,043;
2024-12-02;-0,037;-0,013;;;-0,050;0,006;-0,037;0,040;-0,031;-0,066;0,007;0,000;-0,009;-0,025;-0,041;-0,053;-0,039;
2024-12-03;-0,034;-0,011;;;-0,047;0,006;-0,038;0,042;-0,027;-0,060;0,009;0,000;-0,007;-0,023;-0,038;-0,048;-0,034;
2024-12-04;-0,030;-0,006;;;-0,044;0,008;-0,039;0,045;-0,021;-0,056;0,015;-0,000;-0,006;-0,019;-0,038;-0,044;-0,031;
2024-12-05;-0,030;-0,008;;;-0,047;0,004;-0,043;0,040;-0,023;-0,058;0,012;-0,002;-0,007;-0,019;-0,044;-0,044;-0,032;
2024-12-06;-0,027;-0,004;;;-0,045;0,005;;0,043;;-0,065;0,016;;;;-0,040;-0,045;-0,032;
2024-12-09;;;;;;;-0,041;;;;;-0,002;-0,007;-0,016;;;;
2024-12-10;-0,027;-0,004;;;-0,040;0,005;-0,041;0,043;-0,022;-0,063;0,015;-0,002;-0,007;-0,019;-0,025;-0,039;-0,032;
2024-12-11;-0,029;-0,006;;;-0,041;0,005;;0,046;-0,021;-0,064;0,016;;;;-0,028;-0,039;-0,032;
2024-12-12;;;;;;;-0,045;;;;;-0,002;-0,008;-0,022;;;;
2024-12-13;-0,032;-0,009;;;-0,039;0,004;-0,049;0,043;-0,023;-0,056;0,011;-0,003;-0,011;-0,023;-0,031;-0,036;-0,034;
2024-12-16;-0,037;-0,013;;;-0,043;0,005;-0,046;0,041;-0,025;-0,062;0,008;-0,004;-0,013;-0,025;-0,038;-0,040;-0,034;
2024-12-17;-0,039;-0,015;;;-0,047;0,003;-0,044;0,037;-0,032;-0,068;0,007;-0,004;-0,015;-0,027;-0,040;-0,045;-0,038;
2024-12-18;-0,038;-0,014;;;-0,047;0,003;-0,045;0,036;-0,028;-0,066;0,011;-0,005;-0,015;-0,026;-0,036;-0,043;-0,037;
2024-12-19;-0,048;-0,024;;;-0,049;-0,005;-0,052;0,037;-0,031;-0,069;0,004;-0,008;-0,023;-0,035;-0,033;-0,046;-0,044;
2024-12-20;-0,052;-0,027;;;-0,051;-0,007;;0,027;-0,046;-0,075;0,007;;;;-0,035;-0,050;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,035;;;;;-0,003;0,006;0,006;;;;
2025-02-19;-0,007;0,016;;;-0,038;0,002;-0,038;0,041;0,006;-0,053;0,024;-0,004;0,001;-0,002;0,004;-0,036;-0,018;
2025-02-20;-0,004;0,018;;;-0,041;-0,001;-0,040;0,038;0,010;-0,053;0,025;-0,005;0,000;0,001;0,003;-0,038;-0,017;
2025-02-21;-0,005;0,016;;;-0,037;-0,003;-0,040;0,034;0,010;-0,054;0,021;-0,005;-0,003;-0,001;0,014;-0,038;-0,017;
2025-02-24;-0,008;0,013;;;-0,043;-0,008;;0,028;0,009;-0,056;0,020;;;;0,007;-0,046;-0,019;
2025-02-25;;;;;;;-0,044;;;;;-0,005;-0,004;-0,000;;;;
2025-02-26;-0,002;0,019;;;-0,044;-0,011;-0,045;0,028;0,013;-0,059;0,021;-0,004;-0,001;0,005;0,012;-0,048;-0,013;
2025-02-27;-0,006;0,013;;;-0,043;-0,010;-0,043;0,026;0,011;-0,061;0,016;-0,004;-0,003;0,001;0,009;-0,049;-0,016;
2025-02-28;-0,008;0,011;;;-0,052;-0,015;-0,039;0,028;0,009;-0,063;0,015;-0,003;-0,003;-0,002;-0,002;-0,055;-0,016;
2025-03-03;-0,004;0,014;;;-0,058;-0,015;-0,052;0,019;0,014;-0,062;0,014;-0,005;-0,007;-0,000;-0,003;-0,053;-0,012;
2025-03-04;-0,019;-0,001;;;-0,063;-0,029;-0,056;0,003;-0,005;-0,080;0,003;-0,006;-0,017;-0,015;-0,013;-0,068;-0,023;
2025-03-05;-0,013;0,002;;;-0,066;-0,042;-0,059;0,003;-0,002;-0,077;0,007;-0,009;-0,014;-0,006;-0,007;-0,064;-0,021;
2025-03-06;-0,014;0,001;;;-0,063;-0,047;;-0,005;-0,004;-0,079;0,000;;;;0,001;-0,068;-0,026;
2025-03-10;;;;;;;-0,081;;;;;-0,013;-0,026;-0,011;;;;
2025-03-11;-0,026;-0,012;;;-0,077;-0,068;;-0,028;-0,013;-0,076;-0,016;;;;-0,012;-0,087;-0,043;
2025-03-12;;;;;;;-0,080;;;;;-0,015;-0,033;-0,021;;;;
2025-03-13;-0,027;-0,013;;;-0,072;-0,062;;-0,028;-0,009;-0,064;-0,015;;;;-0,012;-0,077;-0,035;
2025-03-14;;;;;;;-0,076;;;;;-0,014;-0,026;-0,014;;;;
2025-03-17;-0,021;-0,006;;;-0,064;-0,059;;-0,018;0,002;-0,053;-0,002;;;;0,002;-0,068;-0,029;
2025-03-18;;;;;;;-0,076;;;;;-0,014;-0,026;-0,014;;;;
2025-03-19;-0,021;-0,006;;;-0,060;-0,059;-0,069;-0,016;0,006;-0,048;0,001;-0,013;-0,023;-0,014;0,008;-0,065;-0,025;
2025-03-20;-0,022;-0,007;;;-0,060;-0,053;-0,069;-0,016;0,005;-0,047;-0,000;-0,013;-0,024;-0,015;-0,001;-0,066;-0,026;
2025-03-21;-0,028;-0,013;;;-0,064;-0,059;-0,071;-0,016;0,001;-0,046;-0,005;-0,014;-0,029;-0,022;-0,011;-0,070;-0,030;
2025-03-24;-0,027;-0,011;;;-0,062;-0,050;-0,069;-0,011;0,001;-0,045;-0,007;-0,014;-0,028;-0,023;-0,007;-0,068;-0,030;
2025-03-25;-0,029;-0,014;;;-0,067;-0,054;-0,074;-0,013;0,001;-0,046;-0,006;-0,015;-0,028;-0,023;-0,017;-0,068;-0,031;
2025-03-26;-0,030;-0,016;;;-0,067;-0,056;-0,082;-0,017;-0,001;-0,043;-0,012;-0,016;-0,034;-0,029;-0,018;-0,071;-0,034;
2025-03-27;-0,035;-0,022;;;-0,066;-0,058;-0,084;-0,025;-0,007;-0,046;-0,014;-0,016;-0,037;-0,033;-0,016;-0,070;-0,036;
2025-03-28;-0,041;-0,027;;;-0,072;-0,069;-0,086;-0,033;-0,009;-0,051;-0,016;-0,016;-0,042;-0,036;-0,022;-0,079;-0,041;
2025-03-31;-0,046;-0,032;;;-0,077;-0,073;-0,092;-0,034;-0,016;-0,053;-0,016;-0,016;-0,046;-0,045;-0,030;-0,089;-0,046;
2025-04-01;-0,043;-0,028;;;-0,074;-0,069;-0,098;-0,029;-0,013;-0,050;-0,008;-0,016;-0,044;-0,041;-0,028;-0,084;-0,043;
2025-04-02;-0,052;-0,036;;;-0,076;-0,071;-0,100;-0,028;-0,014;-0,056;-0,010;-0,017;-0,046;-0,044;-0,029;-0,084;-0,047;
2025-04-03;-0,059;-0,044;;;-0,089;-0,094;-0,113;-0,057;-0,029;-0,066;-0,016;-0,020;-0,064;-0,059;-0,047;-0,101;-0,055;
2025-04-04;-0,079;-0,062;;;;-0,100;-0,129;-0,061;-0,040;-0,085;-0,035;-0,020;-0,077;-0,075;;-0,111;-0,067;
