
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,093;-0,046;;;-0,136;-0,053;-0,022;-0,006;-0,033;-0,165;0,016;-0,026;-0,066;-0,060;-0,093;-0,110;;
2024-04-08;-0,089;-0,042;;;-0,141;-0,056;-0,025;-0,009;-0,031;-0,169;0,020;-0,027;-0,066;-0,057;-0,097;-0,111;;
2024-04-09;-0,089;-0,042;;;-0,138;-0,057;-0,024;-0,008;-0,034;-0,161;0,015;-0,027;-0,067;-0,059;-0,095;-0,110;;
2024-04-10;-0,093;-0,047;;;-0,130;-0,053;-0,025;-0,005;-0,034;-0,161;0,013;-0,026;-0,066;-0,059;-0,092;-0,111;;
2024-04-11;-0,095;-0,047;;;-0,130;-0,051;-0,023;-0,003;-0,034;-0,163;0,012;-0,027;-0,067;-0,063;-0,086;-0,106;;
2024-04-12;-0,092;-0,045;;;-0,131;-0,045;-0,023;-0,005;-0,033;-0,156;0,007;-0,026;-0,067;-0,063;-0,089;-0,108;;
2024-04-15;-0,089;-0,042;;;-0,138;-0,046;-0,025;-0,009;-0,033;-0,159;0,008;-0,027;-0,068;-0,061;-0,086;-0,108;;
2024-04-16;-0,099;-0,051;;;-0,145;-0,052;-0,024;-0,009;-0,038;-0,163;0,001;-0,027;-0,072;-0,067;-0,092;-0,117;;
2024-04-17;-0,095;-0,048;;;-0,143;-0,050;-0,028;-0,008;-0,036;-0,160;-0,000;-0,026;-0,070;-0,065;-0,089;-0,115;;
2024-04-18;-0,098;-0,051;;;-0,141;-0,055;;-0,009;-0,041;-0,164;-0,000;;;;-0,088;-0,115;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,027;;;;;-0,024;-0,065;-0,057;;;;
2024-04-24;-0,090;-0,042;;;-0,136;-0,054;;-0,006;-0,034;-0,155;0,005;;;;-0,071;-0,111;;
2024-04-25;;;;;;;-0,029;;;;;-0,025;-0,067;-0,063;;;;
2024-04-26;-0,089;-0,040;;;-0,131;-0,050;-0,025;-0,002;-0,039;-0,155;0,011;-0,024;-0,062;-0,057;-0,057;-0,108;;
2024-04-29;-0,085;-0,037;;;-0,127;-0,049;-0,025;-0,004;-0,035;-0,151;0,017;-0,024;-0,060;-0,054;-0,053;-0,103;;
2024-04-30;-0,085;-0,036;;;-0,127;-0,048;-0,021;-0,004;-0,033;-0,149;0,019;-0,023;-0,061;-0,054;-0,054;-0,102;;
2024-05-02;-0,090;-0,041;;;-0,125;-0,056;-0,024;-0,006;-0,041;-0,154;0,014;-0,024;-0,064;-0,058;-0,046;-0,105;;
2024-05-03;-0,087;-0,037;;;-0,124;-0,052;;-0,005;-0,040;-0,152;0,018;;;;-0,038;-0,100;;
2024-05-06;;;;;;;-0,026;;;;;-0,023;-0,060;-0,052;;;;
2024-05-07;-0,080;-0,031;;;-0,121;-0,047;-0,022;0,005;-0,030;-0,139;0,026;-0,022;-0,055;-0,048;-0,041;-0,096;;
2024-05-08;-0,078;-0,029;;;-0,121;-0,044;-0,022;0,005;-0,028;-0,134;0,027;-0,021;-0,054;-0,048;-0,044;-0,095;;
2024-05-10;-0,071;-0,024;;;-0,120;-0,043;-0,023;0,008;-0,021;-0,129;0,035;-0,021;-0,050;-0,043;-0,038;-0,096;;
2024-05-13;-0,071;-0,024;;;-0,115;-0,043;-0,024;0,005;-0,021;-0,130;0,034;-0,021;-0,050;-0,042;-0,032;-0,093;;
2024-05-14;-0,070;-0,021;;;-0,115;-0,043;-0,024;0,008;-0,016;-0,128;0,040;-0,021;-0,048;-0,040;-0,033;-0,093;;
2024-05-15;-0,068;-0,021;;;-0,116;-0,041;-0,023;0,005;-0,017;-0,130;0,043;-0,020;-0,049;-0,041;;-0,094;;
2024-05-16;-0,070;-0,022;;;-0,111;-0,039;-0,025;0,004;-0,017;-0,129;0,042;-0,020;-0,050;-0,043;-0,035;-0,093;;
2024-05-17;-0,072;-0,023;;;-0,109;-0,039;-0,025;;;;0,042;-0,020;-0,050;-0,044;-0,025;-0,091;;
2024-05-20;-0,066;-0,018;;;-0,111;-0,039;-0,024;;;;0,047;-0,020;-0,048;-0,040;-0,027;-0,092;;
2024-05-21;-0,067;-0,019;;;-0,116;-0,041;-0,025;0,003;-0,016;-0,128;0,048;-0,020;-0,048;-0,040;-0,036;-0,096;-0,057;
2024-05-22;-0,065;-0,017;;;-0,114;-0,038;-0,023;0,005;-0,016;-0,130;0,051;-0,020;-0,048;-0,040;-0,036;-0,095;-0,058;
2024-05-23;-0,066;-0,018;;;-0,115;-0,039;-0,024;0,003;-0,017;-0,127;0,052;-0,021;-0,048;-0,038;-0,042;-0,095;-0,056;
2024-05-24;-0,068;-0,020;;;-0,119;-0,043;;0,004;-0,016;-0,123;0,050;;;-0,040;-0,046;-0,099;-0,057;
2024-05-27;-0,068;-0,020;;;-0,119;;;0,004;-0,017;-0,121;0,049;;;;-0,047;-0,100;-0,057;
2024-05-28;;;;;;;-0,033;;;;;-0,022;-0,054;-0,042;;;;
2024-05-29;-0,074;-0,025;;;-0,126;-0,046;-0,034;-0,002;-0,021;-0,120;0,041;-0,022;-0,057;-0,048;-0,059;-0,108;-0,066;
2024-05-30;-0,074;-0,025;;;-0,130;-0,048;-0,033;-0,006;-0,019;-0,118;0,044;-0,022;-0,057;-0,045;-0,058;-0,110;-0,062;
2024-05-31;-0,072;-0,023;;;-0,139;-0,054;;-0,007;-0,019;-0,116;0,049;;;;-0,067;-0,117;-0,063;
2024-06-03;;;;;;;-0,034;;;;;-0,022;-0,057;-0,043;;;;
2024-06-04;-0,074;-0,024;;;-0,140;-0,052;-0,035;-0,007;-0,022;-0,127;0,043;-0,021;-0,060;-0,046;-0,063;-0,123;-0,066;
2024-06-05;-0,072;-0,023;;;-0,136;-0,052;-0,034;-0,003;-0,022;-0,128;0,047;-0,021;-0,057;-0,045;-0,066;-0,121;-0,064;
2024-06-07;-0,072;-0,022;;;-0,128;-0,043;-0,029;-0,001;-0,022;-0,129;0,047;-0,021;-0,054;-0,044;-0,070;-0,119;-0,062;
2024-06-10;-0,075;-0,025;;;;-0,044;-0,032;-0,001;-0,023;-0,128;0,045;-0,022;-0,057;-0,048;;-0,114;-0,063;
2024-06-11;-0,076;-0,026;;;-0,132;-0,045;-0,030;-0,000;-0,024;-0,131;0,045;-0,022;-0,059;-0,049;-0,067;-0,119;-0,069;
2024-06-12;-0,067;-0,018;;;-0,139;-0,044;-0,032;-0,001;-0,022;-0,129;0,056;-0,022;-0,057;-0,043;-0,070;-0,118;-0,064;
2024-06-13;-0,073;-0,023;;;-0,130;-0,039;-0,028;-0,000;-0,025;-0,135;0,049;-0,021;-0,059;-0,050;-0,071;-0,118;-0,070;
2024-06-14;-0,079;-0,028;;;-0,125;-0,032;-0,032;0,003;-0,025;-0,133;0,043;-0,021;-0,061;-0,054;-0,065;-0,112;-0,073;
2024-06-17;-0,081;-0,029;;;-0,127;-0,034;-0,031;0,003;-0,026;-0,131;0,042;-0,021;-0,061;-0,055;-0,065;-0,112;-0,073;
2024-06-18;-0,081;-0,030;;;-0,126;-0,034;-0,034;-0,001;-0,026;-0,128;0,041;-0,021;-0,061;-0,054;-0,069;-0,110;-0,071;
2024-06-19;-0,082;-0,031;;;-0,122;;;;-0,026;-0,126;0,038;-0,022;;-0,056;-0,066;-0,108;-0,072;
2024-06-20;-0,078;-0,027;;;-0,120;-0,032;-0,033;-0,000;-0,023;-0,125;0,044;-0,022;-0,059;-0,052;-0,068;-0,107;-0,069;
2024-06-24;-0,075;-0,025;;;-0,124;-0,035;;-0,001;-0,020;-0,120;0,043;;;;-0,074;-0,107;-0,066;
2024-06-25;;;;;;;-0,026;;;;;-0,021;-0,059;-0,054;;;;
2024-06-26;-0,080;-0,030;;;-0,119;-0,029;-0,026;0,007;-0,027;-0,125;0,036;-0,021;-0,059;-0,054;-0,073;-0,106;-0,069;
2024-06-27;-0,080;-0,031;;;-0,120;-0,029;;0,006;-0,028;-0,123;0,038;-0,021;-0,058;-0,053;-0,078;-0,102;-0,066;
2024-06-28;-0,079;-0,031;;;-0,119;-0,026;-0,025;0,005;-0,023;-0,118;0,037;-0,021;-0,057;-0,051;-0,079;-0,101;-0,066;
2024-07-01;-0,076;-0,029;;;-0,118;-0,031;-0,022;0,003;-0,021;-0,119;0,040;-0,021;-0,055;-0,047;;-0,104;-0,064;
2024-07-02;-0,080;-0,032;;;-0,120;-0,029;-0,025;0,007;-0,022;-0,117;0,040;-0,021;-0,057;-0,052;-0,079;-0,104;-0,066;
2024-07-03;-0,077;-0,029;;;-0,118;-0,029;-0,029;0,003;-0,026;-0,118;0,043;-0,022;-0,058;-0,051;-0,078;-0,103;-0,065;
2024-07-04;-0,076;-0,029;;;-0,115;;;;-0,022;-0,119;0,046;-0,021;;-0,049;-0,079;-0,102;-0,064;
2024-07-05;-0,076;-0,028;;;-0,119;-0,028;-0,024;0,007;-0,022;-0,118;0,048;-0,021;-0,056;-0,051;-0,084;-0,104;-0,064;
2024-07-08;-0,077;-0,028;;;-0,117;-0,025;-0,016;0,009;-0,021;-0,121;0,051;-0,021;-0,054;-0,049;-0,088;-0,101;-0,062;
2024-07-09;-0,080;-0,030;;;-0,112;-0,022;-0,033;0,008;-0,023;-0,123;0,050;-0,021;-0,057;-0,054;-0,081;-0,096;-0,063;
2024-07-10;-0,079;-0,029;;;-0,111;-0,022;-0,012;0,015;-0,019;-0,124;0,051;-0,021;-0,055;-0,052;-0,080;-0,096;-0,062;
2024-07-11;-0,075;-0,025;;;-0,108;-0,022;-0,010;0,013;-0,015;-0,122;0,055;-0,020;-0,053;-0,048;-0,073;-0,090;-0,059;
2024-07-12;-0,065;-0,016;;;-0,104;-0,020;;0,014;-0,009;-0,122;0,066;;;;-0,068;-0,091;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,009;;;;;-0,017;-0,050;-0,041;;;;
2024-07-22;-0,066;-0,018;;;-0,111;-0,019;-0,003;0,017;-0,004;-0,116;0,058;-0,017;-0,045;-0,036;-0,082;-0,102;-0,056;
2024-07-23;-0,067;-0,019;;;-0,109;-0,015;0,001;0,017;-0,006;-0,119;0,056;-0,016;-0,044;-0,036;-0,085;-0,097;-0,051;
2024-07-24;-0,070;-0,023;;;-0,110;-0,021;0,001;0,007;-0,005;-0,120;0,054;-0,017;-0,050;-0,040;-0,087;-0,098;-0,053;
2024-07-25;-0,076;-0,028;;;-0,113;-0,027;;0,006;-0,008;-0,123;0,049;;;;-0,093;-0,106;-0,057;
2024-07-26;;;;;;;0,007;;;;;-0,016;-0,048;-0,040;;;;
2024-07-29;-0,068;-0,020;;;-0,110;-0,020;0,006;0,014;-0,005;-0,117;0,053;-0,016;-0,048;-0,041;-0,094;-0,103;-0,051;
2024-07-30;-0,067;-0,020;;;-0,114;-0,023;0,002;0,012;-0,001;-0,115;0,055;-0,016;-0,048;-0,038;-0,099;-0,106;-0,051;
2024-07-31;-0,066;-0,019;;;-0,114;-0,025;0,001;0,017;-0,001;-0,113;0,056;-0,016;-0,046;-0,037;-0,090;-0,104;-0,053;
2024-08-01;-0,069;-0,021;;;-0,114;-0,022;0,003;0,014;-0,007;-0,114;0,048;-0,016;-0,053;-0,046;-0,095;-0,105;-0,056;
2024-08-02;-0,087;-0,038;;;-0,128;-0,040;;0,003;-0,014;-0,129;0,036;;;;-0,102;-0,118;-0,071;
2024-08-05;;;;;;;-0,021;;;;;-0,018;-0,076;-0,069;;;;
2024-08-06;-0,101;-0,051;;;-0,138;-0,050;-0,020;-0,014;-0,033;-0,149;0,028;-0,018;-0,075;-0,070;-0,113;-0,138;-0,085;
2024-08-07;-0,090;-0,041;;;-0,132;-0,047;-0,021;-0,019;-0,027;-0,140;0,036;-0,018;-0,071;-0,062;-0,110;-0,130;-0,080;
2024-08-08;-0,093;-0,044;;;-0,130;-0,048;-0,016;-0,009;-0,026;-0,139;0,036;-0,018;-0,068;-0,062;-0,111;-0,133;-0,081;
2024-08-09;-0,090;-0,041;;;-0,126;-0,046;-0,012;-0,005;-0,021;-0,135;0,041;-0,018;-0,066;-0,059;-0,105;-0,123;-0,076;
2024-08-12;-0,090;-0,041;;;-0,122;-0,044;-0,011;-0,003;-0,019;-0,131;0,041;-0,018;-0,066;-0,060;-0,102;-0,120;-0,076;
2024-08-13;-0,088;-0,039;;;-0,122;-0,039;;0,002;-0,018;-0,131;0,040;;;;-0,100;-0,118;-0,073;
2024-08-14;;;;;;;-0,008;;;;;-0,017;-0,061;-0,054;-0,107;-0,117;-0,071;
2024-08-15;-0,079;-0,027;;;-0,121;-0,029;-0,002;0,010;-0,013;-0,124;0,048;-0,016;-0,055;-0,049;;;;
2024-08-16;-0,079;-0,027;;;-0,113;-0,029;-0,005;0,010;-0,011;-0,123;0,046;-0,016;-0,054;-0,047;-0,098;-0,104;-0,061;
2024-08-19;-0,077;-0,025;;;-0,115;-0,030;-0,005;0,006;-0,013;-0,123;0,049;-0,016;-0,054;-0,046;-0,099;-0,106;-0,059;
2024-08-20;-0,077;-0,025;;;-0,119;-0,031;-0,008;0,002;-0,017;-0,129;0,048;-0,017;-0,057;-0,048;-0,106;-0,110;-0,063;
2024-08-21;-0,079;-0,027;;;-0,122;-0,032;-0,006;0,003;-0,017;-0,129;0,046;-0,016;-0,057;-0,049;-0,113;-0,116;-0,065;
2024-08-22;-0,074;-0,023;;;-0,123;-0,030;;0,003;-0,014;-0,129;0,048;;;;-0,110;-0,115;-0,062;
2024-08-27;;;;;;;-0,007;;;;;-0,016;-0,053;-0,042;;;;
2024-08-28;-0,070;-0,019;;;-0,123;-0,032;-0,010;-0,001;-0,015;-0,125;0,055;-0,016;-0,053;-0,040;-0,132;-0,122;-0,060;
2024-08-29;-0,068;-0,018;;;-0,122;-0,031;-0,008;0,000;-0,011;-0,122;0,056;-0,015;-0,050;-0,037;-0,126;-0,123;-0,059;
2024-08-30;-0,066;-0,016;;;-0,118;-0,030;-0,004;0,009;-0,006;-0,120;0,057;-0,015;-0,048;-0,035;-0,117;-0,119;-0,056;
2024-09-02;-0,068;-0,018;;;-0,121;;;;-0,008;-0,127;0,055;-0,015;;-0,036;-0,122;-0,118;-0,057;
2024-09-03;-0,070;-0,020;;;-0,123;-0,032;-0,008;0,002;-0,011;-0,135;0,049;-0,014;-0,052;-0,040;-0,120;-0,121;-0,058;
2024-09-04;-0,076;-0,025;;;-0,127;-0,037;;-0,005;-0,017;-0,138;0,047;;;;-0,119;-0,126;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,026;;;;;-0,013;-0,045;-0,038;-0,003;;;
2024-10-11;-0,065;-0,014;;;-0,092;-0,014;-0,021;0,023;-0,019;-0,127;0,042;-0,012;-0,043;-0,035;;-0,097;-0,060;
2024-10-14;-0,066;-0,014;;;-0,089;-0,007;-0,018;0,029;-0,018;-0,128;0,042;-0,011;-0,040;-0,034;-0,007;-0,095;-0,058;
2024-10-15;-0,064;-0,010;;;-0,094;-0,008;-0,019;0,022;-0,022;-0,132;0,043;-0,012;-0,043;-0,035;-0,025;-0,098;-0,057;
2024-10-16;-0,068;-0,014;;;-0,094;-0,009;-0,015;0,029;-0,021;-0,130;0,040;-0,010;-0,041;-0,035;-0,028;-0,102;-0,060;
2024-10-17;-0,067;-0,013;;;-0,095;-0,003;-0,011;0,028;-0,024;-0,129;0,041;-0,010;-0,040;-0,034;-0,031;-0,100;-0,053;
2024-10-18;-0,066;-0,013;;;-0,088;-0,003;-0,011;0,033;-0,021;-0,130;0,043;-0,009;-0,037;-0,030;-0,011;-0,095;-0,055;
2024-10-21;-0,065;-0,012;;;-0,089;-0,002;-0,013;0,031;-0,024;-0,129;0,038;-0,010;-0,040;-0,033;-0,016;-0,096;-0,054;
2024-10-22;-0,070;-0,017;;;-0,091;-0,004;-0,016;0,028;-0,025;-0,130;0,037;-0,011;-0,042;-0,035;-0,014;-0,098;-0,059;
2024-10-23;-0,068;-0,014;;;-0,090;-0,002;-0,018;0,028;-0,024;-0,127;0,036;-0,011;-0,041;-0,034;-0,009;-0,096;-0,059;
2024-10-24;-0,069;-0,014;;;-0,094;-0,005;-0,018;0,025;-0,026;-0,128;0,035;-0,011;-0,043;-0,036;-0,017;-0,097;-0,058;
2024-10-25;-0,069;-0,015;;;-0,093;-0,003;;0,027;-0,027;-0,125;0,038;;;;-0,016;-0,097;-0,060;
2024-10-28;;;;;;;-0,016;;;;;-0,009;-0,037;-0,029;;;;
2024-10-29;-0,063;-0,010;;;-0,089;0,000;-0,014;0,030;-0,026;-0,124;0,039;-0,010;-0,038;-0,031;-0,011;-0,094;-0,056;
2024-10-30;-0,068;-0,014;;;-0,092;0,002;-0,017;0,031;-0,026;-0,121;0,034;-0,010;-0,041;-0,036;-0,019;-0,099;-0,061;
2024-10-31;-0,076;-0,022;;;-0,095;-0,007;-0,023;0,025;-0,027;-0,127;0,029;-0,012;-0,046;-0,041;-0,022;-0,102;-0,068;
2024-11-01;-0,074;-0,020;;;-0,093;-0,005;-0,013;0,029;-0,025;-0,131;0,031;-0,011;-0,044;-0,039;-0,018;-0,099;-0,060;
2024-11-04;-0,071;-0,018;;;-0,093;-0,007;;0,028;-0,026;-0,132;0,036;;;;-0,013;-0,095;-0,060;
2024-11-05;;;;;;;-0,013;;;;;-0,011;-0,040;-0,036;;;;
2024-11-06;-0,072;-0,020;;;-0,085;0,011;-0,007;0,043;-0,027;-0,129;0,034;-0,009;-0,038;-0,039;-0,009;-0,091;-0,061;
2024-11-07;-0,066;-0,017;;;-0,087;0,008;;0,044;-0,025;-0,124;0,039;;;;0,004;-0,086;-0,061;
2024-11-08;;;;;;;-0,005;;;;;-0,009;-0,035;-0,035;;;;
2024-11-11;-0,067;-0,018;;;-0,090;0,017;;0,050;-0,023;-0,123;0,044;;;;-0,005;-0,089;-0,059;
2024-11-12;;;;;;;-0,006;;;;;-0,009;-0,037;-0,042;;;;
2024-11-13;-0,082;-0,030;;;-0,098;0,018;-0,005;0,051;-0,034;-0,128;0,034;-0,009;-0,038;-0,044;-0,013;-0,096;-0,072;
2024-11-14;-0,077;-0,025;;;-0,099;0,019;;0,052;-0,032;-0,124;0,036;;;;-0,020;-0,098;-0,065;
2024-11-15;;;;;;;-0,026;;;;;-0,010;-0,041;-0,045;;;;
2024-11-18;-0,085;-0,035;;;-0,098;0,010;-0,034;0,039;-0,038;-0,122;0,022;-0,010;-0,043;-0,048;-0,020;-0,100;-0,071;
2024-11-19;-0,090;-0,039;;;-0,096;0,009;-0,034;0,042;-0,040;-0,122;0,020;-0,009;-0,044;-0,051;-0,019;-0,100;-0,076;
2024-11-20;-0,088;-0,037;;;-0,094;0,014;-0,027;0,046;-0,040;-0,118;0,017;-0,009;-0,044;-0,053;-0,017;-0,098;-0,072;
2024-11-21;-0,089;-0,038;;;-0,096;0,014;-0,025;0,048;-0,040;-0,114;0,018;-0,008;-0,042;-0,052;-0,018;-0,099;-0,071;
2024-11-22;-0,081;-0,030;;;-0,092;0,022;-0,020;0,050;-0,034;-0,110;0,025;-0,007;-0,039;-0,048;-0,028;-0,094;-0,064;
2024-11-25;-0,082;-0,030;;;-0,094;0,020;-0,017;0,055;-0,030;-0,108;0,029;-0,006;-0,037;-0,046;-0,031;-0,090;-0,064;
2024-11-26;-0,084;-0,031;;;-0,095;0,021;-0,017;0,054;-0,036;-0,116;0,026;-0,006;-0,039;-0,050;-0,036;-0,095;-0,067;
2024-11-27;-0,083;-0,030;;;-0,095;0,020;-0,016;0,050;-0,037;-0,115;0,029;;-0,040;;-0,028;-0,100;-0,070;
2024-11-28;;;;;;;;;;;;-0,006;;-0,046;;;;
2024-11-29;-0,081;-0,028;;;-0,102;0,019;-0,016;0,053;-0,034;-0,112;0,034;-0,006;-0,037;-0,045;-0,035;-0,107;-0,067;
2024-12-02;-0,074;-0,020;;;-0,095;0,025;-0,015;0,060;-0,031;-0,111;0,039;-0,004;-0,033;-0,040;-0,030;-0,103;-0,063;
2024-12-03;-0,071;-0,018;;;-0,093;0,025;-0,016;0,062;-0,027;-0,105;0,041;-0,004;-0,031;-0,038;-0,026;-0,098;-0,059;
2024-12-04;-0,066;-0,014;;;-0,090;0,027;-0,017;0,065;-0,021;-0,101;0,047;-0,004;-0,029;-0,035;-0,026;-0,094;-0,055;
2024-12-05;-0,066;-0,015;;;-0,092;0,023;-0,021;0,060;-0,023;-0,103;0,044;-0,006;-0,031;-0,034;-0,032;-0,094;-0,057;
2024-12-06;-0,064;-0,011;;;-0,091;0,024;;0,062;;-0,110;0,048;;;;-0,028;-0,095;-0,056;
2024-12-09;;;;;;;-0,019;;;;;-0,006;-0,030;-0,031;;;;
2024-12-10;-0,064;-0,012;;;-0,085;0,024;-0,019;0,063;-0,022;-0,108;0,047;-0,006;-0,031;-0,034;-0,013;-0,089;-0,056;
2024-12-11;-0,066;-0,013;;;-0,087;0,025;;0,066;-0,021;-0,109;0,048;;;;-0,016;-0,089;-0,056;
2024-12-12;;;;;;;-0,023;;;;;-0,006;-0,032;-0,037;;;;
2024-12-13;-0,069;-0,016;;;-0,085;0,023;-0,027;0,062;-0,023;-0,101;0,043;-0,007;-0,035;-0,038;-0,020;-0,086;-0,059;
2024-12-16;-0,074;-0,021;;;-0,088;0,024;-0,025;0,061;-0,025;-0,107;0,040;-0,008;-0,037;-0,040;-0,026;-0,090;-0,058;
2024-12-17;-0,076;-0,023;;;-0,093;0,022;-0,022;0,057;-0,032;-0,113;0,039;-0,008;-0,038;-0,043;-0,029;-0,095;-0,063;
2024-12-18;-0,075;-0,021;;;-0,093;0,022;-0,023;0,056;-0,028;-0,111;0,043;-0,009;-0,039;-0,041;-0,024;-0,093;-0,061;
2024-12-19;-0,085;-0,031;;;-0,094;0,014;-0,030;0,056;-0,031;-0,114;0,036;-0,012;-0,047;-0,050;-0,021;-0,096;-0,068;
2024-12-20;-0,089;-0,035;;;-0,096;0,012;;0,046;-0,046;-0,120;0,039;;;;-0,024;-0,101;-0,076;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,013;;;;;-0,007;-0,018;-0,009;;;;
2025-02-19;-0,043;0,008;;;-0,084;0,021;-0,016;0,061;0,006;-0,098;0,056;-0,008;-0,023;-0,017;0,016;-0,086;-0,042;
2025-02-20;-0,041;0,010;;;-0,087;0,019;-0,018;0,058;0,010;-0,098;0,057;-0,009;-0,024;-0,014;0,015;-0,089;-0,042;
2025-02-21;-0,042;0,008;;;-0,083;0,016;-0,018;0,054;0,010;-0,099;0,053;-0,009;-0,027;-0,016;0,025;-0,088;-0,041;
2025-02-24;-0,044;0,006;;;-0,089;0,011;;0,047;0,009;-0,101;0,053;;;;0,019;-0,096;-0,043;
2025-02-25;;;;;;;-0,022;;;;;-0,009;-0,028;-0,015;;;;
2025-02-26;-0,039;0,011;;;-0,089;0,008;-0,023;0,048;0,013;-0,104;0,053;-0,009;-0,024;-0,011;0,024;-0,098;-0,037;
2025-02-27;-0,043;0,006;;;-0,089;0,009;-0,021;0,045;0,011;-0,106;0,048;-0,008;-0,027;-0,014;0,020;-0,099;-0,040;
2025-02-28;-0,045;0,004;;;-0,098;0,004;-0,017;0,047;0,009;-0,108;0,047;-0,007;-0,027;-0,017;0,009;-0,106;-0,040;
2025-03-03;-0,041;0,006;;;-0,104;0,004;-0,030;0,038;0,014;-0,107;0,046;-0,009;-0,030;-0,016;0,008;-0,103;-0,036;
2025-03-04;-0,055;-0,009;;;-0,108;-0,010;-0,034;0,022;-0,005;-0,125;0,035;-0,010;-0,041;-0,030;-0,001;-0,118;-0,048;
2025-03-05;-0,050;-0,005;;;-0,112;-0,023;-0,037;0,023;-0,002;-0,122;0,039;-0,013;-0,038;-0,021;0,005;-0,114;-0,045;
2025-03-06;-0,051;-0,007;;;-0,109;-0,028;;0,014;-0,004;-0,124;0,032;;;;0,013;-0,118;-0,051;
2025-03-10;;;;;;;-0,060;;;;;-0,017;-0,050;-0,026;;;;
2025-03-11;-0,063;-0,020;;;-0,123;-0,049;;-0,008;-0,013;-0,121;0,016;;;;-0,000;-0,137;-0,067;
2025-03-12;;;;;;;-0,058;;;;;-0,020;-0,056;-0,036;;;;
2025-03-13;-0,063;-0,020;;;-0,118;-0,043;;-0,008;-0,009;-0,109;0,017;;;;-0,001;-0,127;-0,059;
2025-03-14;;;;;;;-0,055;;;;;-0,018;-0,049;-0,029;;;;
2025-03-17;-0,057;-0,014;;;-0,110;-0,040;;0,002;0,002;-0,098;0,030;;;;0,014;-0,118;-0,054;
2025-03-18;;;;;;;-0,054;;;;;-0,018;-0,050;-0,029;;;;
2025-03-19;-0,058;-0,014;;;-0,106;-0,040;-0,047;0,004;0,006;-0,093;0,033;-0,017;-0,047;-0,029;0,020;-0,115;-0,049;
2025-03-20;-0,059;-0,015;;;-0,105;-0,033;-0,047;0,004;0,005;-0,092;0,032;-0,017;-0,048;-0,030;0,010;-0,116;-0,051;
2025-03-21;-0,065;-0,021;;;-0,110;-0,040;-0,049;0,003;0,001;-0,090;0,027;-0,018;-0,052;-0,038;0,000;-0,120;-0,054;
2025-03-24;-0,063;-0,019;;;-0,108;-0,031;-0,048;0,009;0,001;-0,090;0,025;-0,018;-0,051;-0,039;0,004;-0,118;-0,054;
2025-03-25;-0,066;-0,022;;;-0,113;-0,034;-0,052;0,007;0,001;-0,091;0,026;-0,019;-0,052;-0,039;-0,005;-0,118;-0,055;
2025-03-26;-0,067;-0,024;;;-0,112;-0,037;-0,060;0,002;-0,001;-0,088;0,020;-0,020;-0,058;-0,044;-0,007;-0,121;-0,058;
2025-03-27;-0,072;-0,029;;;-0,112;-0,039;-0,062;-0,005;-0,007;-0,091;0,018;-0,020;-0,060;-0,048;-0,005;-0,120;-0,060;
2025-03-28;-0,077;-0,034;;;-0,118;-0,050;-0,064;-0,013;-0,009;-0,096;0,017;-0,020;-0,065;-0,051;-0,010;-0,129;-0,065;
2025-03-31;-0,082;-0,039;;;-0,123;-0,054;-0,070;-0,014;-0,016;-0,098;0,016;-0,020;-0,070;-0,060;-0,018;-0,139;-0,070;
2025-04-01;-0,080;-0,036;;;-0,120;-0,050;-0,077;-0,009;-0,013;-0,095;0,024;-0,020;-0,068;-0,056;-0,017;-0,134;-0,068;
2025-04-02;-0,088;-0,043;;;-0,122;-0,052;-0,078;-0,009;-0,014;-0,101;0,022;-0,021;-0,070;-0,059;-0,018;-0,135;-0,071;
2025-04-03;-0,096;-0,052;;;-0,135;-0,075;-0,091;-0,037;-0,029;-0,111;0,016;-0,024;-0,088;-0,074;-0,036;-0,151;-0,080;
2025-04-04;-0,115;-0,070;;;;-0,081;-0,107;-0,042;-0,040;-0,130;-0,003;-0,024;-0,101;-0,091;;-0,162;-0,092;
2025-04-07;-0,132;-0,084;;;-0,155;-0,099;-0,116;-0,042;-0,049;-0,131;-0,023;-0,029;-0,117;-0,111;-0,077;-0,180;-0,112;
2025-04-08;-0,127;-0,080;;;-0,157;-0,078;-0,118;-0,056;-0,051;-0,139;-0,013;-0,028;-0,112;-0,103;-0,077;-0,172;-0,098;
