
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,054;-0,035;;;;-0,073;-0,047;-0,030;-0,031;-0,123;-0,009;-0,023;-0,047;-0,049;;-0,063;;
2024-04-05;-0,059;-0,040;;;-0,093;-0,075;-0,048;-0,027;-0,033;-0,124;-0,015;-0,023;-0,047;-0,051;-0,110;-0,064;;
2024-04-08;-0,054;-0,036;;;-0,098;-0,078;-0,051;-0,030;-0,031;-0,127;-0,011;-0,023;-0,047;-0,048;-0,113;-0,065;;
2024-04-09;-0,055;-0,036;;;-0,095;-0,079;-0,050;-0,029;-0,034;-0,119;-0,015;-0,023;-0,048;-0,050;-0,111;-0,065;;
2024-04-10;-0,058;-0,041;;;-0,087;-0,075;-0,051;-0,027;-0,034;-0,119;-0,018;-0,023;-0,047;-0,050;-0,108;-0,066;;
2024-04-11;-0,060;-0,042;;;-0,087;-0,073;-0,050;-0,024;-0,034;-0,121;-0,019;-0,024;-0,048;-0,054;-0,102;-0,060;;
2024-04-12;-0,058;-0,039;;;-0,088;-0,067;-0,050;-0,026;-0,033;-0,114;-0,024;-0,023;-0,048;-0,054;-0,105;-0,063;;
2024-04-15;-0,054;-0,036;;;-0,095;-0,068;-0,052;-0,031;-0,033;-0,117;-0,022;-0,023;-0,049;-0,052;-0,102;-0,063;;
2024-04-16;-0,065;-0,045;;;-0,102;-0,074;-0,051;-0,030;-0,038;-0,121;-0,029;-0,023;-0,052;-0,058;-0,109;-0,071;;
2024-04-17;-0,061;-0,042;;;-0,100;-0,072;-0,054;-0,029;-0,036;-0,119;-0,031;-0,023;-0,051;-0,056;-0,106;-0,070;;
2024-04-18;-0,064;-0,046;;;-0,099;-0,077;;-0,031;-0,041;-0,122;-0,031;;;;-0,105;-0,070;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,021;-0,045;-0,048;;;;
2024-04-24;-0,056;-0,037;;;-0,093;-0,077;;-0,027;-0,034;-0,113;-0,026;;;;-0,087;-0,066;;
2024-04-25;;;;;;;-0,055;;;;;-0,021;-0,048;-0,054;;;;
2024-04-26;-0,054;-0,035;;;-0,088;-0,072;-0,052;-0,023;-0,039;-0,113;-0,019;-0,021;-0,043;-0,048;-0,074;-0,063;;
2024-04-29;-0,051;-0,032;;;-0,084;-0,071;-0,052;-0,025;-0,035;-0,109;-0,014;-0,020;-0,040;-0,045;-0,070;-0,057;;
2024-04-30;-0,051;-0,031;;;-0,084;-0,070;-0,047;-0,025;-0,033;-0,108;-0,012;-0,020;-0,041;-0,045;-0,070;-0,056;;
2024-05-02;-0,056;-0,035;;;-0,082;-0,078;-0,050;-0,027;-0,041;-0,112;-0,017;-0,021;-0,044;-0,049;-0,062;-0,059;;
2024-05-03;-0,052;-0,031;;;-0,081;-0,074;;-0,026;-0,040;-0,110;-0,013;;;;-0,055;-0,054;;
2024-05-06;;;;;;;-0,052;;;;;-0,020;-0,040;-0,043;;;;
2024-05-07;-0,046;-0,025;;;-0,078;-0,069;-0,049;-0,016;-0,030;-0,097;-0,005;-0,019;-0,036;-0,038;-0,057;-0,050;;
2024-05-08;-0,043;-0,024;;;-0,078;-0,066;-0,049;-0,016;-0,028;-0,092;-0,004;-0,018;-0,035;-0,039;-0,060;-0,049;;
2024-05-10;-0,037;-0,018;;;-0,077;-0,065;-0,050;-0,013;-0,021;-0,087;0,004;-0,018;-0,031;-0,034;-0,054;-0,051;;
2024-05-13;-0,037;-0,018;;;-0,072;-0,065;-0,050;-0,016;-0,021;-0,088;0,003;-0,017;-0,030;-0,033;-0,048;-0,047;;
2024-05-14;-0,035;-0,016;;;-0,072;-0,065;-0,051;-0,013;-0,016;-0,086;0,010;-0,017;-0,029;-0,031;-0,049;-0,047;;
2024-05-15;-0,033;-0,015;;;-0,073;-0,063;-0,050;-0,016;-0,017;-0,088;0,012;-0,017;-0,030;-0,032;;-0,048;;
2024-05-16;-0,036;-0,017;;;-0,068;-0,061;-0,052;-0,017;-0,017;-0,087;0,012;-0,017;-0,031;-0,034;-0,051;-0,048;;
2024-05-17;-0,038;-0,018;;;-0,066;-0,062;-0,052;;;;0,011;-0,017;-0,030;-0,035;-0,041;-0,045;;
2024-05-20;-0,032;-0,012;;;-0,068;-0,061;-0,051;;;;0,016;-0,017;-0,028;-0,031;-0,043;-0,046;;
2024-05-21;-0,033;-0,014;;;-0,073;-0,063;-0,052;-0,018;-0,016;-0,087;0,017;-0,017;-0,029;-0,031;-0,053;-0,050;-0,036;
2024-05-22;-0,031;-0,012;;;-0,071;-0,060;-0,049;-0,017;-0,016;-0,088;0,020;-0,017;-0,029;-0,031;-0,052;-0,049;-0,036;
2024-05-23;-0,032;-0,012;;;-0,072;-0,061;-0,051;-0,018;-0,017;-0,086;0,022;-0,017;-0,029;-0,029;-0,058;-0,049;-0,035;
2024-05-24;-0,034;-0,015;;;-0,076;-0,065;;-0,017;-0,016;-0,081;0,020;;;-0,031;-0,063;-0,053;-0,036;
2024-05-27;-0,034;-0,014;;;-0,076;;;-0,017;-0,017;-0,080;0,019;;;;-0,063;-0,054;-0,036;
2024-05-28;;;;;;;-0,060;;;;;-0,019;-0,034;-0,033;;;;
2024-05-29;-0,040;-0,020;;;-0,084;-0,068;-0,060;-0,023;-0,021;-0,078;0,010;-0,019;-0,038;-0,039;-0,076;-0,063;-0,044;
2024-05-30;-0,040;-0,019;;;-0,087;-0,070;-0,060;-0,027;-0,019;-0,076;0,013;-0,019;-0,038;-0,036;-0,075;-0,064;-0,041;
2024-05-31;-0,038;-0,018;;;-0,096;-0,076;;-0,028;-0,019;-0,074;0,018;;;;-0,084;-0,072;-0,042;
2024-06-03;;;;;;;-0,060;;;;;-0,019;-0,038;-0,034;;;;
2024-06-04;-0,039;-0,019;;;-0,097;-0,074;-0,061;-0,028;-0,022;-0,086;0,012;-0,018;-0,040;-0,037;-0,080;-0,077;-0,044;
2024-06-05;-0,038;-0,017;;;-0,093;-0,074;-0,060;-0,024;-0,022;-0,086;0,016;-0,018;-0,038;-0,036;-0,082;-0,075;-0,043;
2024-06-07;-0,037;-0,016;;;-0,085;-0,065;-0,055;-0,022;-0,022;-0,087;0,016;-0,017;-0,035;-0,035;-0,087;-0,073;-0,041;
2024-06-10;-0,040;-0,019;;;;-0,066;-0,059;-0,022;-0,023;-0,086;0,014;-0,018;-0,038;-0,039;;-0,068;-0,041;
2024-06-11;-0,042;-0,020;;;-0,089;-0,067;-0,056;-0,021;-0,024;-0,089;0,015;-0,018;-0,040;-0,040;-0,084;-0,073;-0,047;
2024-06-12;-0,032;-0,012;;;-0,096;-0,067;-0,058;-0,022;-0,022;-0,088;0,025;-0,019;-0,038;-0,034;-0,087;-0,073;-0,042;
2024-06-13;-0,039;-0,017;;;-0,087;-0,061;-0,055;-0,021;-0,025;-0,093;0,018;-0,018;-0,040;-0,040;-0,088;-0,073;-0,049;
2024-06-14;-0,044;-0,022;;;-0,082;-0,054;-0,058;-0,018;-0,025;-0,091;0,013;-0,018;-0,042;-0,045;-0,081;-0,067;-0,051;
2024-06-17;-0,047;-0,024;;;-0,084;-0,056;-0,058;-0,018;-0,026;-0,089;0,012;-0,018;-0,042;-0,046;-0,081;-0,066;-0,052;
2024-06-18;-0,047;-0,025;;;-0,083;-0,056;-0,061;-0,023;-0,026;-0,086;0,011;-0,018;-0,042;-0,045;-0,085;-0,065;-0,050;
2024-06-19;-0,047;-0,025;;;-0,079;;;;-0,026;-0,084;0,007;-0,018;;-0,047;-0,082;-0,062;-0,051;
2024-06-20;-0,043;-0,021;;;-0,077;-0,054;-0,059;-0,021;-0,023;-0,083;0,013;-0,018;-0,040;-0,043;-0,085;-0,061;-0,048;
2024-06-24;-0,041;-0,019;;;-0,081;-0,057;;-0,022;-0,020;-0,078;0,012;;;;-0,090;-0,061;-0,044;
2024-06-25;;;;;;;-0,053;;;;;-0,018;-0,040;-0,045;;;;
2024-06-26;-0,045;-0,024;;;-0,076;-0,051;-0,053;-0,015;-0,027;-0,083;0,006;-0,018;-0,040;-0,045;-0,089;-0,061;-0,047;
2024-06-27;-0,046;-0,025;;;-0,078;-0,051;;-0,015;-0,028;-0,081;0,008;-0,018;-0,039;-0,044;-0,094;-0,057;-0,044;
2024-06-28;-0,044;-0,025;;;-0,076;-0,048;-0,052;-0,016;-0,023;-0,076;0,006;-0,018;-0,038;-0,042;-0,095;-0,055;-0,044;
2024-07-01;-0,042;-0,023;;;-0,075;-0,053;-0,048;-0,018;-0,021;-0,077;0,009;-0,018;-0,035;-0,038;;-0,058;-0,042;
2024-07-02;-0,045;-0,027;;;-0,077;-0,051;-0,052;-0,014;-0,022;-0,075;0,009;-0,018;-0,038;-0,043;-0,095;-0,058;-0,045;
2024-07-03;-0,042;-0,024;;;-0,075;-0,051;-0,055;-0,018;-0,026;-0,076;0,013;-0,018;-0,038;-0,042;-0,094;-0,058;-0,044;
2024-07-04;-0,042;-0,024;;;-0,072;;;;-0,022;-0,077;0,015;-0,018;;-0,040;-0,095;-0,057;-0,042;
2024-07-05;-0,041;-0,022;;;-0,076;-0,050;-0,050;-0,014;-0,022;-0,076;0,018;-0,018;-0,036;-0,041;-0,100;-0,058;-0,043;
2024-07-08;-0,042;-0,022;;;-0,074;-0,047;-0,043;-0,012;-0,021;-0,080;0,020;-0,017;-0,035;-0,040;-0,105;-0,056;-0,040;
2024-07-09;-0,045;-0,024;;;-0,069;-0,044;-0,059;-0,013;-0,023;-0,081;0,020;-0,018;-0,038;-0,045;-0,098;-0,051;-0,042;
2024-07-10;-0,045;-0,024;;;-0,068;-0,044;-0,039;-0,006;-0,019;-0,082;0,020;-0,017;-0,036;-0,043;-0,097;-0,050;-0,041;
2024-07-11;-0,040;-0,019;;;-0,065;-0,044;-0,036;-0,008;-0,015;-0,080;0,024;-0,017;-0,034;-0,039;-0,089;-0,044;-0,037;
2024-07-12;-0,031;-0,010;;;-0,061;-0,042;;-0,007;-0,009;-0,080;0,035;;;;-0,084;-0,045;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,014;-0,031;-0,032;;;;
2024-07-22;-0,032;-0,012;;;-0,068;-0,041;-0,030;-0,005;-0,004;-0,074;0,028;-0,013;-0,026;-0,027;-0,098;-0,057;-0,034;
2024-07-23;-0,033;-0,014;;;-0,066;-0,037;-0,025;-0,004;-0,006;-0,077;0,026;-0,013;-0,025;-0,027;-0,102;-0,052;-0,030;
2024-07-24;-0,036;-0,017;;;-0,067;-0,043;-0,026;-0,014;-0,005;-0,079;0,023;-0,014;-0,030;-0,031;-0,103;-0,052;-0,031;
2024-07-25;-0,041;-0,022;;;-0,070;-0,049;;-0,015;-0,008;-0,081;0,019;;;;-0,109;-0,060;-0,036;
2024-07-26;;;;;;;-0,020;;;;;-0,013;-0,029;-0,031;;;;
2024-07-29;-0,033;-0,014;;;-0,067;-0,042;-0,021;-0,007;-0,005;-0,075;0,023;-0,013;-0,029;-0,032;-0,110;-0,058;-0,029;
2024-07-30;-0,033;-0,014;;;-0,071;-0,045;-0,024;-0,010;-0,001;-0,073;0,024;-0,013;-0,029;-0,029;-0,115;-0,061;-0,029;
2024-07-31;-0,032;-0,013;;;-0,071;-0,047;-0,026;-0,004;-0,001;-0,071;0,025;-0,013;-0,027;-0,028;-0,106;-0,058;-0,032;
2024-08-01;-0,035;-0,016;;;-0,071;-0,044;-0,024;-0,008;-0,007;-0,072;0,017;-0,013;-0,034;-0,037;-0,111;-0,059;-0,035;
2024-08-02;-0,053;-0,032;;;-0,085;-0,062;;-0,018;-0,014;-0,087;0,005;;;;-0,118;-0,072;-0,049;
2024-08-05;;;;;;;-0,048;;;;;-0,015;-0,057;-0,060;;;;
2024-08-06;-0,067;-0,046;;;-0,095;-0,072;-0,046;-0,035;-0,033;-0,108;-0,003;-0,015;-0,056;-0,061;-0,129;-0,092;-0,063;
2024-08-07;-0,056;-0,036;;;-0,089;-0,069;-0,048;-0,040;-0,027;-0,098;0,006;-0,015;-0,052;-0,053;-0,127;-0,084;-0,058;
2024-08-08;-0,058;-0,038;;;-0,087;-0,070;-0,043;-0,031;-0,026;-0,097;0,005;-0,014;-0,048;-0,052;-0,127;-0,087;-0,060;
2024-08-09;-0,056;-0,035;;;-0,083;-0,068;-0,038;-0,026;-0,021;-0,093;0,010;-0,014;-0,046;-0,050;-0,121;-0,077;-0,054;
2024-08-12;-0,056;-0,035;;;-0,079;-0,066;-0,038;-0,025;-0,019;-0,089;0,010;-0,014;-0,047;-0,051;-0,118;-0,074;-0,054;
2024-08-13;-0,054;-0,033;;;-0,079;-0,061;;-0,019;-0,018;-0,089;0,010;;;;-0,117;-0,072;-0,051;
2024-08-14;;;;;;;-0,035;;;;;-0,014;-0,042;-0,045;-0,123;-0,071;-0,050;
2024-08-15;-0,044;-0,022;;;-0,078;-0,051;-0,028;-0,011;-0,013;-0,082;0,017;-0,013;-0,036;-0,040;;;;
2024-08-16;-0,044;-0,022;;;-0,071;-0,051;-0,031;-0,011;-0,011;-0,081;0,015;-0,013;-0,034;-0,038;-0,114;-0,058;-0,039;
2024-08-19;-0,042;-0,019;;;-0,072;-0,052;-0,032;-0,015;-0,013;-0,081;0,018;-0,013;-0,035;-0,037;-0,115;-0,060;-0,038;
2024-08-20;-0,043;-0,019;;;-0,077;-0,053;-0,035;-0,019;-0,017;-0,087;0,017;-0,013;-0,037;-0,039;-0,123;-0,064;-0,041;
2024-08-21;-0,044;-0,022;;;-0,079;-0,054;-0,033;-0,019;-0,017;-0,087;0,015;-0,013;-0,038;-0,040;-0,129;-0,070;-0,043;
2024-08-22;-0,040;-0,018;;;-0,080;-0,052;;-0,018;-0,014;-0,087;0,017;;;;-0,126;-0,070;-0,040;
2024-08-27;;;;;;;-0,033;;;;;-0,012;-0,034;-0,033;;;;
2024-08-28;-0,036;-0,013;;;-0,080;-0,054;-0,036;-0,022;-0,015;-0,083;0,024;-0,012;-0,034;-0,031;-0,149;-0,076;-0,038;
2024-08-29;-0,034;-0,013;;;-0,080;-0,053;-0,034;-0,021;-0,011;-0,080;0,025;-0,012;-0,030;-0,028;-0,142;-0,077;-0,037;
2024-08-30;-0,032;-0,010;;;-0,075;-0,052;-0,031;-0,012;-0,006;-0,078;0,027;-0,012;-0,029;-0,026;-0,133;-0,073;-0,035;
2024-09-02;-0,033;-0,013;;;-0,078;;;;-0,008;-0,085;0,024;-0,012;;-0,027;-0,138;-0,072;-0,035;
2024-09-03;-0,035;-0,014;;;-0,080;-0,054;-0,035;-0,019;-0,011;-0,093;0,018;-0,011;-0,032;-0,031;-0,136;-0,075;-0,037;
2024-09-04;-0,042;-0,020;;;-0,084;-0,059;;-0,027;-0,017;-0,096;0,016;;;;-0,136;-0,080;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,010;-0,026;-0,029;-0,020;;;
2024-10-11;-0,031;-0,009;;;-0,049;-0,036;-0,048;0,002;-0,019;-0,086;0,011;-0,009;-0,023;-0,026;;-0,051;-0,038;
2024-10-14;-0,031;-0,009;;;-0,046;-0,029;-0,045;0,008;-0,018;-0,086;0,011;-0,008;-0,021;-0,025;-0,024;-0,050;-0,036;
2024-10-15;-0,029;-0,005;;;-0,051;-0,030;-0,046;0,001;-0,022;-0,091;0,012;-0,008;-0,024;-0,025;-0,042;-0,052;-0,035;
2024-10-16;-0,034;-0,008;;;-0,051;-0,032;-0,042;0,007;-0,021;-0,089;0,009;-0,007;-0,021;-0,025;-0,044;-0,056;-0,039;
2024-10-17;-0,033;-0,007;;;-0,052;-0,025;-0,037;0,006;-0,024;-0,087;0,010;-0,006;-0,021;-0,025;-0,047;-0,055;-0,031;
2024-10-18;-0,032;-0,008;;;-0,045;-0,025;-0,037;0,012;-0,021;-0,088;0,012;-0,006;-0,018;-0,021;-0,028;-0,049;-0,034;
2024-10-21;-0,031;-0,006;;;-0,046;-0,025;-0,039;0,010;-0,024;-0,087;0,007;-0,007;-0,020;-0,024;-0,033;-0,050;-0,033;
2024-10-22;-0,036;-0,011;;;-0,048;-0,026;-0,043;0,007;-0,025;-0,088;0,006;-0,008;-0,022;-0,026;-0,030;-0,053;-0,037;
2024-10-23;-0,034;-0,009;;;-0,047;-0,025;-0,045;0,007;-0,024;-0,085;0,005;-0,008;-0,022;-0,025;-0,025;-0,050;-0,038;
2024-10-24;-0,034;-0,008;;;-0,051;-0,027;-0,045;0,004;-0,026;-0,087;0,004;-0,007;-0,023;-0,027;-0,033;-0,052;-0,036;
2024-10-25;-0,034;-0,009;;;-0,051;-0,025;;0,006;-0,027;-0,084;0,007;;;;-0,032;-0,051;-0,039;
2024-10-28;;;;;;;-0,043;;;;;-0,006;-0,018;-0,020;;;;
2024-10-29;-0,028;-0,004;;;-0,046;-0,022;-0,040;0,009;-0,026;-0,083;0,008;-0,006;-0,018;-0,022;-0,028;-0,049;-0,035;
2024-10-30;-0,034;-0,009;;;-0,049;-0,020;-0,043;0,010;-0,026;-0,080;0,004;-0,007;-0,021;-0,027;-0,036;-0,053;-0,039;
2024-10-31;-0,041;-0,016;;;-0,052;-0,029;-0,050;0,004;-0,027;-0,085;-0,001;-0,009;-0,027;-0,032;-0,038;-0,056;-0,046;
2024-11-01;-0,039;-0,014;;;-0,050;-0,027;-0,040;0,008;-0,025;-0,089;0,000;-0,008;-0,024;-0,030;-0,034;-0,053;-0,038;
2024-11-04;-0,037;-0,012;;;-0,050;-0,029;;0,006;-0,026;-0,091;0,006;;;;-0,030;-0,049;-0,039;
2024-11-05;;;;;;;-0,039;;;;;-0,007;-0,021;-0,027;;;;
2024-11-06;-0,037;-0,015;;;-0,042;-0,011;-0,033;0,022;-0,027;-0,088;0,003;-0,006;-0,019;-0,030;-0,025;-0,045;-0,039;
2024-11-07;-0,031;-0,012;;;-0,044;-0,014;;0,023;-0,025;-0,082;0,009;;;;-0,012;-0,040;-0,039;
2024-11-08;;;;;;;-0,031;;;;;-0,006;-0,016;-0,026;;;;
2024-11-11;-0,032;-0,012;;;-0,047;-0,005;;0,029;-0,023;-0,081;0,013;;;;-0,022;-0,043;-0,038;
2024-11-12;;;;;;;-0,032;;;;;-0,005;-0,018;-0,033;;;;
2024-11-13;-0,048;-0,025;;;-0,055;-0,004;-0,031;0,030;-0,034;-0,087;0,003;-0,005;-0,018;-0,034;-0,029;-0,050;-0,050;
2024-11-14;-0,042;-0,020;;;-0,056;-0,003;;0,031;-0,032;-0,082;0,005;;;;-0,037;-0,052;-0,043;
2024-11-15;;;;;;;-0,053;;;;;-0,006;-0,022;-0,036;;;;
2024-11-18;-0,051;-0,029;;;-0,055;-0,012;-0,061;0,018;-0,038;-0,080;-0,009;-0,006;-0,023;-0,038;-0,037;-0,054;-0,050;
2024-11-19;-0,056;-0,034;;;-0,053;-0,013;-0,061;0,021;-0,040;-0,080;-0,011;-0,006;-0,025;-0,041;-0,036;-0,054;-0,054;
2024-11-20;-0,053;-0,032;;;-0,051;-0,008;-0,053;0,025;-0,040;-0,076;-0,014;-0,006;-0,025;-0,044;-0,033;-0,053;-0,051;
2024-11-21;-0,054;-0,033;;;-0,053;-0,008;-0,052;0,027;-0,040;-0,073;-0,013;-0,005;-0,023;-0,043;-0,035;-0,053;-0,049;
2024-11-22;-0,047;-0,024;;;-0,049;0,000;-0,047;0,029;-0,034;-0,068;-0,006;-0,004;-0,020;-0,039;-0,045;-0,048;-0,042;
2024-11-25;-0,047;-0,024;;;-0,051;-0,002;-0,043;0,033;-0,030;-0,066;-0,001;-0,003;-0,018;-0,036;-0,047;-0,045;-0,042;
2024-11-26;-0,049;-0,026;;;-0,052;-0,001;-0,043;0,033;-0,036;-0,074;-0,005;-0,003;-0,019;-0,040;-0,052;-0,049;-0,045;
2024-11-27;-0,049;-0,024;;;-0,052;-0,002;-0,043;0,029;-0,037;-0,073;-0,002;;-0,020;;-0,044;-0,054;-0,048;
2024-11-28;;;;;;;;;;;;-0,003;;-0,037;;;;
2024-11-29;-0,047;-0,022;;;-0,059;-0,003;-0,042;0,031;-0,034;-0,071;0,003;-0,002;-0,018;-0,036;-0,052;-0,062;-0,046;
2024-12-02;-0,039;-0,015;;;-0,053;0,003;-0,042;0,038;-0,031;-0,069;0,008;-0,001;-0,013;-0,031;-0,046;-0,058;-0,042;
2024-12-03;-0,036;-0,013;;;-0,050;0,003;-0,043;0,040;-0,027;-0,063;0,010;-0,001;-0,012;-0,029;-0,043;-0,053;-0,037;
2024-12-04;-0,032;-0,008;;;-0,047;0,005;-0,044;0,044;-0,021;-0,059;0,016;-0,001;-0,010;-0,025;-0,042;-0,048;-0,034;
2024-12-05;-0,032;-0,010;;;-0,049;0,001;-0,048;0,039;-0,023;-0,061;0,013;-0,002;-0,012;-0,025;-0,049;-0,048;-0,035;
2024-12-06;-0,029;-0,006;;;-0,048;0,002;;0,041;;-0,069;0,017;;;;-0,045;-0,050;-0,034;
2024-12-09;;;;;;;-0,046;;;;;-0,003;-0,011;-0,022;;;;
2024-12-10;-0,030;-0,006;;;-0,043;0,002;-0,045;0,041;-0,022;-0,067;0,016;-0,002;-0,012;-0,025;-0,030;-0,044;-0,035;
2024-12-11;-0,032;-0,008;;;-0,044;0,002;;0,044;-0,021;-0,067;0,017;;;;-0,033;-0,043;-0,034;
2024-12-12;;;;;;;-0,050;;;;;-0,003;-0,013;-0,028;;;;
2024-12-13;-0,034;-0,011;;;-0,042;0,001;-0,054;0,041;-0,023;-0,059;0,012;-0,004;-0,015;-0,029;-0,036;-0,041;-0,037;
2024-12-16;-0,040;-0,015;;;-0,045;0,002;-0,051;0,039;-0,025;-0,065;0,010;-0,005;-0,018;-0,031;-0,042;-0,045;-0,037;
2024-12-17;-0,041;-0,017;;;-0,050;-0,000;-0,049;0,036;-0,032;-0,071;0,008;-0,005;-0,019;-0,033;-0,045;-0,050;-0,041;
2024-12-18;-0,040;-0,016;;;-0,050;0,000;-0,050;0,035;-0,028;-0,069;0,012;-0,006;-0,020;-0,032;-0,041;-0,047;-0,040;
2024-12-19;-0,050;-0,026;;;-0,051;-0,008;-0,057;0,035;-0,031;-0,072;0,005;-0,009;-0,028;-0,041;-0,038;-0,050;-0,046;
2024-12-20;-0,055;-0,029;;;-0,053;-0,010;;0,025;-0,046;-0,078;0,008;;;;-0,040;-0,055;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,004;0,002;0,000;;;;
2025-02-19;-0,009;0,014;;;-0,041;-0,001;-0,043;0,040;0,006;-0,056;0,026;-0,004;-0,003;-0,008;-0,000;-0,041;-0,021;
2025-02-20;-0,006;0,016;;;-0,044;-0,004;-0,044;0,036;0,010;-0,056;0,026;-0,005;-0,004;-0,005;-0,002;-0,043;-0,020;
2025-02-21;-0,008;0,014;;;-0,040;-0,006;-0,045;0,033;0,010;-0,057;0,022;-0,006;-0,008;-0,007;0,009;-0,042;-0,020;
2025-02-24;-0,010;0,011;;;-0,046;-0,011;;0,026;0,009;-0,059;0,022;;;;0,002;-0,050;-0,021;
2025-02-25;;;;;;;-0,049;;;;;-0,005;-0,008;-0,006;;;;
2025-02-26;-0,005;0,017;;;-0,046;-0,014;-0,050;0,027;0,013;-0,063;0,023;-0,005;-0,005;-0,002;0,008;-0,053;-0,016;
2025-02-27;-0,009;0,011;;;-0,046;-0,013;-0,048;0,024;0,011;-0,064;0,017;-0,005;-0,008;-0,005;0,004;-0,054;-0,019;
2025-02-28;-0,011;0,009;;;-0,055;-0,018;-0,044;0,026;0,009;-0,066;0,016;-0,004;-0,008;-0,008;-0,007;-0,060;-0,019;
2025-03-03;-0,006;0,012;;;-0,061;-0,018;-0,057;0,017;0,014;-0,065;0,015;-0,006;-0,011;-0,007;-0,008;-0,058;-0,015;
2025-03-04;-0,021;-0,003;;;-0,065;-0,032;-0,061;0,001;-0,005;-0,083;0,004;-0,007;-0,021;-0,021;-0,017;-0,072;-0,026;
2025-03-05;-0,016;0,000;;;-0,069;-0,045;-0,064;0,002;-0,002;-0,080;0,008;-0,010;-0,019;-0,012;-0,012;-0,068;-0,024;
2025-03-06;-0,017;-0,001;;;-0,066;-0,050;;-0,007;-0,004;-0,083;0,002;;;;-0,004;-0,073;-0,029;
2025-03-10;;;;;;;-0,086;;;;;-0,013;-0,030;-0,017;;;;
2025-03-11;-0,028;-0,014;;;-0,080;-0,071;;-0,029;-0,013;-0,079;-0,014;;;;-0,017;-0,091;-0,046;
2025-03-12;;;;;;;-0,084;;;;;-0,016;-0,037;-0,027;;;;
2025-03-13;-0,029;-0,015;;;-0,075;-0,065;;-0,029;-0,009;-0,067;-0,014;;;;-0,017;-0,082;-0,038;
2025-03-14;;;;;;;-0,081;;;;;-0,015;-0,030;-0,020;;;;
2025-03-17;-0,023;-0,008;;;-0,067;-0,062;;-0,019;0,002;-0,056;-0,001;;;;-0,003;-0,072;-0,032;
2025-03-18;;;;;;;-0,081;;;;;-0,015;-0,030;-0,020;;;;
2025-03-19;-0,023;-0,008;;;-0,063;-0,062;-0,074;-0,017;0,006;-0,052;0,002;-0,014;-0,028;-0,020;0,003;-0,070;-0,028;
2025-03-20;-0,024;-0,009;;;-0,062;-0,056;-0,074;-0,018;0,005;-0,051;0,001;-0,014;-0,029;-0,021;-0,006;-0,070;-0,029;
2025-03-21;-0,030;-0,015;;;-0,067;-0,062;-0,076;-0,018;0,001;-0,049;-0,004;-0,015;-0,033;-0,029;-0,016;-0,074;-0,033;
2025-03-24;-0,029;-0,013;;;-0,065;-0,053;-0,074;-0,012;0,001;-0,048;-0,005;-0,015;-0,032;-0,030;-0,012;-0,073;-0,033;
2025-03-25;-0,031;-0,016;;;-0,070;-0,057;-0,079;-0,014;0,001;-0,050;-0,005;-0,015;-0,033;-0,029;-0,021;-0,072;-0,034;
2025-03-26;-0,033;-0,018;;;-0,070;-0,059;-0,087;-0,019;-0,001;-0,047;-0,011;-0,016;-0,038;-0,035;-0,023;-0,075;-0,036;
2025-03-27;-0,037;-0,024;;;-0,069;-0,061;-0,089;-0,027;-0,007;-0,050;-0,013;-0,016;-0,041;-0,039;-0,021;-0,075;-0,039;
2025-03-28;-0,043;-0,029;;;-0,075;-0,072;-0,091;-0,035;-0,009;-0,054;-0,014;-0,017;-0,046;-0,042;-0,027;-0,083;-0,044;
2025-03-31;-0,048;-0,034;;;-0,080;-0,076;-0,096;-0,035;-0,016;-0,056;-0,015;-0,017;-0,050;-0,051;-0,035;-0,093;-0,049;
2025-04-01;-0,045;-0,030;;;-0,077;-0,072;-0,103;-0,030;-0,013;-0,053;-0,007;-0,017;-0,049;-0,047;-0,033;-0,089;-0,046;
2025-04-02;-0,054;-0,038;;;-0,079;-0,074;-0,104;-0,030;-0,014;-0,059;-0,008;-0,017;-0,051;-0,050;-0,034;-0,089;-0,049;
2025-04-03;-0,061;-0,046;;;-0,092;-0,097;-0,118;-0,058;-0,029;-0,069;-0,014;-0,020;-0,068;-0,065;-0,052;-0,106;-0,058;
2025-04-04;-0,081;-0,064;;;;-0,103;-0,134;-0,063;-0,040;-0,088;-0,034;-0,021;-0,081;-0,082;;-0,116;-0,070;
