
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,116;-0,007;;;;-0,151;-0,084;-0,052;-0,031;-0,218;-0,026;-0,049;-0,114;-0,058;;-0,201;;
2024-04-05;-0,120;-0,013;;;-0,215;-0,153;-0,085;-0,048;-0,033;-0,219;-0,032;-0,049;-0,114;-0,060;-0,098;-0,202;;
2024-04-08;-0,116;-0,008;;;-0,220;-0,156;-0,089;-0,052;-0,031;-0,222;-0,028;-0,050;-0,113;-0,057;-0,102;-0,204;;
2024-04-09;-0,116;-0,009;;;-0,217;-0,157;-0,087;-0,051;-0,034;-0,215;-0,032;-0,050;-0,115;-0,059;-0,100;-0,203;;
2024-04-10;-0,120;-0,013;;;-0,210;-0,152;-0,088;-0,048;-0,034;-0,214;-0,035;-0,050;-0,114;-0,059;-0,097;-0,204;;
2024-04-11;-0,122;-0,014;;;-0,210;-0,151;-0,087;-0,046;-0,034;-0,216;-0,036;-0,050;-0,115;-0,063;-0,091;-0,199;;
2024-04-12;-0,119;-0,011;;;-0,210;-0,145;-0,087;-0,048;-0,033;-0,209;-0,041;-0,049;-0,115;-0,063;-0,094;-0,201;;
2024-04-15;-0,116;-0,009;;;-0,217;-0,146;-0,089;-0,052;-0,033;-0,212;-0,039;-0,050;-0,115;-0,061;-0,091;-0,201;;
2024-04-16;-0,126;-0,017;;;-0,224;-0,152;-0,088;-0,052;-0,038;-0,216;-0,046;-0,050;-0,119;-0,067;-0,097;-0,210;;
2024-04-17;-0,122;-0,014;;;-0,222;-0,150;-0,092;-0,051;-0,036;-0,214;-0,048;-0,049;-0,117;-0,065;-0,094;-0,208;;
2024-04-18;-0,125;-0,018;;;-0,221;-0,155;;-0,052;-0,041;-0,217;-0,048;;;;-0,094;-0,208;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,091;;;;;-0,048;-0,112;-0,057;;;;
2024-04-24;-0,117;-0,009;;;-0,215;-0,154;;-0,048;-0,034;-0,208;-0,043;;;;-0,076;-0,204;;
2024-04-25;;;;;;;-0,092;;;;;-0,048;-0,115;-0,063;;;;
2024-04-26;-0,116;-0,007;;;-0,210;-0,150;-0,089;-0,045;-0,039;-0,208;-0,036;-0,047;-0,109;-0,057;-0,062;-0,201;;
2024-04-29;-0,113;-0,004;;;-0,206;-0,149;-0,089;-0,046;-0,035;-0,204;-0,031;-0,047;-0,107;-0,054;-0,058;-0,196;;
2024-04-30;-0,112;-0,003;;;-0,206;-0,148;-0,085;-0,047;-0,033;-0,203;-0,029;-0,047;-0,108;-0,054;-0,059;-0,195;;
2024-05-02;-0,117;-0,007;;;-0,204;-0,156;-0,087;-0,049;-0,041;-0,207;-0,034;-0,047;-0,111;-0,058;-0,051;-0,198;;
2024-05-03;-0,114;-0,004;;;-0,203;-0,152;;-0,048;-0,040;-0,205;-0,030;;;;-0,043;-0,193;;
2024-05-06;;;;;;;-0,089;;;;;-0,046;-0,107;-0,052;;;;
2024-05-07;-0,107;0,003;;;-0,201;-0,147;-0,086;-0,038;-0,030;-0,192;-0,022;-0,046;-0,102;-0,048;-0,046;-0,189;;
2024-05-08;-0,105;0,004;;;-0,200;-0,144;-0,086;-0,038;-0,028;-0,187;-0,021;-0,045;-0,101;-0,048;-0,049;-0,188;;
2024-05-10;-0,099;0,010;;;-0,199;-0,143;-0,087;-0,034;-0,021;-0,183;-0,013;-0,044;-0,097;-0,043;-0,043;-0,189;;
2024-05-13;-0,099;0,010;;;-0,194;-0,143;-0,087;-0,038;-0,021;-0,184;-0,014;-0,044;-0,097;-0,042;-0,037;-0,186;;
2024-05-14;-0,097;0,012;;;-0,195;-0,143;-0,088;-0,035;-0,016;-0,182;-0,007;-0,044;-0,095;-0,040;-0,038;-0,186;;
2024-05-15;-0,095;0,013;;;-0,195;-0,141;-0,087;-0,038;-0,017;-0,183;-0,004;-0,044;-0,096;-0,041;;-0,187;;
2024-05-16;-0,097;0,011;;;-0,190;-0,139;-0,089;-0,039;-0,017;-0,182;-0,005;-0,043;-0,097;-0,043;-0,040;-0,186;;
2024-05-17;-0,099;0,010;;;-0,188;-0,139;-0,089;;;;-0,006;-0,043;-0,097;-0,044;-0,030;-0,184;;
2024-05-20;-0,094;0,016;;;-0,190;-0,139;-0,088;;;;-0,001;-0,043;-0,095;-0,040;-0,032;-0,184;;
2024-05-21;-0,095;0,014;;;-0,195;-0,141;-0,089;-0,040;-0,016;-0,182;0,000;-0,043;-0,096;-0,040;-0,041;-0,188;-0,088;
2024-05-22;-0,093;0,016;;;-0,193;-0,138;-0,086;-0,038;-0,016;-0,183;0,003;-0,043;-0,096;-0,040;-0,041;-0,187;-0,088;
2024-05-23;-0,093;0,015;;;-0,194;-0,139;-0,088;-0,040;-0,017;-0,181;0,005;-0,044;-0,096;-0,038;-0,047;-0,188;-0,086;
2024-05-24;-0,096;0,013;;;-0,198;-0,143;;-0,039;-0,016;-0,176;0,003;;;-0,040;-0,051;-0,192;-0,087;
2024-05-27;-0,095;0,014;;;-0,198;;;-0,039;-0,017;-0,175;0,002;;;;-0,052;-0,193;-0,088;
2024-05-28;;;;;;;-0,097;;;;;-0,045;-0,101;-0,042;;;;
2024-05-29;-0,101;0,008;;;-0,206;-0,146;-0,097;-0,044;-0,021;-0,173;-0,006;-0,046;-0,105;-0,048;-0,064;-0,201;-0,096;
2024-05-30;-0,102;0,009;;;-0,210;-0,147;-0,097;-0,049;-0,019;-0,171;-0,003;-0,046;-0,105;-0,045;-0,063;-0,203;-0,093;
2024-05-31;-0,100;0,010;;;-0,218;-0,154;;-0,050;-0,019;-0,170;0,001;;;;-0,073;-0,210;-0,094;
2024-06-03;;;;;;;-0,097;;;;;-0,045;-0,105;-0,043;;;;
2024-06-04;-0,101;0,009;;;-0,219;-0,152;-0,098;-0,049;-0,022;-0,181;-0,005;-0,045;-0,107;-0,046;-0,068;-0,216;-0,096;
2024-06-05;-0,099;0,010;;;-0,215;-0,152;-0,097;-0,045;-0,022;-0,182;-0,001;-0,044;-0,104;-0,045;-0,071;-0,214;-0,095;
2024-06-07;-0,099;0,012;;;-0,207;-0,143;-0,093;-0,044;-0,022;-0,182;-0,001;-0,044;-0,102;-0,044;-0,075;-0,211;-0,093;
2024-06-10;-0,102;0,009;;;;-0,144;-0,096;-0,044;-0,023;-0,181;-0,003;-0,045;-0,105;-0,048;;-0,207;-0,093;
2024-06-11;-0,104;0,008;;;-0,211;-0,145;-0,094;-0,043;-0,024;-0,184;-0,002;-0,045;-0,106;-0,049;-0,072;-0,212;-0,099;
2024-06-12;-0,094;0,016;;;-0,218;-0,144;-0,095;-0,044;-0,022;-0,183;0,008;-0,045;-0,105;-0,043;-0,075;-0,211;-0,094;
2024-06-13;-0,100;0,010;;;-0,209;-0,139;-0,092;-0,043;-0,025;-0,188;0,001;-0,045;-0,106;-0,050;-0,076;-0,211;-0,101;
2024-06-14;-0,106;0,005;;;-0,204;-0,132;-0,095;-0,040;-0,025;-0,186;-0,004;-0,045;-0,108;-0,054;-0,070;-0,205;-0,103;
2024-06-17;-0,108;0,004;;;-0,206;-0,134;-0,095;-0,040;-0,026;-0,184;-0,005;-0,045;-0,109;-0,055;-0,070;-0,205;-0,103;
2024-06-18;-0,109;0,003;;;-0,205;-0,134;-0,098;-0,044;-0,026;-0,182;-0,006;-0,045;-0,108;-0,054;-0,074;-0,203;-0,101;
2024-06-19;-0,109;0,002;;;-0,201;;;;-0,026;-0,179;-0,009;-0,045;;-0,056;-0,071;-0,201;-0,103;
2024-06-20;-0,105;0,007;;;-0,200;-0,132;-0,096;-0,043;-0,023;-0,178;-0,004;-0,045;-0,107;-0,052;-0,073;-0,200;-0,099;
2024-06-24;-0,103;0,008;;;-0,203;-0,135;;-0,043;-0,020;-0,173;-0,005;;;;-0,079;-0,199;-0,096;
2024-06-25;;;;;;;-0,090;;;;;-0,044;-0,107;-0,054;;;;
2024-06-26;-0,107;0,004;;;-0,198;-0,129;-0,090;-0,036;-0,027;-0,178;-0,011;-0,044;-0,106;-0,054;-0,078;-0,199;-0,099;
2024-06-27;-0,107;0,003;;;-0,200;-0,129;;-0,037;-0,028;-0,176;-0,009;-0,044;-0,105;-0,053;-0,083;-0,195;-0,096;
2024-06-28;-0,106;0,003;;;-0,198;-0,126;-0,089;-0,037;-0,023;-0,172;-0,010;-0,044;-0,105;-0,051;-0,084;-0,193;-0,096;
2024-07-01;-0,103;0,005;;;-0,197;-0,131;-0,085;-0,039;-0,021;-0,173;-0,008;-0,044;-0,102;-0,047;;-0,197;-0,094;
2024-07-02;-0,107;0,001;;;-0,199;-0,129;-0,089;-0,036;-0,022;-0,170;-0,008;-0,045;-0,105;-0,052;-0,084;-0,197;-0,097;
2024-07-03;-0,104;0,004;;;-0,197;-0,129;-0,092;-0,040;-0,026;-0,171;-0,004;-0,045;-0,105;-0,051;-0,083;-0,196;-0,096;
2024-07-04;-0,104;0,004;;;-0,194;;;;-0,022;-0,172;-0,002;-0,045;;-0,049;-0,084;-0,195;-0,094;
2024-07-05;-0,103;0,006;;;-0,198;-0,128;-0,087;-0,036;-0,022;-0,171;0,001;-0,044;-0,103;-0,051;-0,089;-0,197;-0,095;
2024-07-08;-0,104;0,005;;;-0,196;-0,125;-0,080;-0,034;-0,021;-0,175;0,004;-0,044;-0,102;-0,049;-0,093;-0,194;-0,092;
2024-07-09;-0,107;0,003;;;-0,191;-0,122;-0,096;-0,035;-0,023;-0,177;0,003;-0,045;-0,104;-0,054;-0,086;-0,189;-0,094;
2024-07-10;-0,106;0,004;;;-0,190;-0,122;-0,076;-0,028;-0,019;-0,177;0,004;-0,044;-0,103;-0,052;-0,085;-0,189;-0,092;
2024-07-11;-0,102;0,009;;;-0,187;-0,122;-0,073;-0,029;-0,015;-0,175;0,007;-0,043;-0,101;-0,048;-0,078;-0,183;-0,089;
2024-07-12;-0,092;0,017;;;-0,183;-0,120;;-0,029;-0,009;-0,175;0,018;;;;-0,073;-0,184;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,073;;;;;-0,041;-0,098;-0,041;;;;
2024-07-22;-0,094;0,016;;;-0,190;-0,119;-0,067;-0,026;-0,004;-0,169;0,011;-0,040;-0,092;-0,036;-0,087;-0,195;-0,086;
2024-07-23;-0,094;0,014;;;-0,188;-0,115;-0,062;-0,026;-0,006;-0,172;0,009;-0,040;-0,092;-0,036;-0,090;-0,190;-0,081;
2024-07-24;-0,098;0,011;;;-0,189;-0,121;-0,063;-0,035;-0,005;-0,174;0,006;-0,041;-0,097;-0,040;-0,092;-0,191;-0,083;
2024-07-25;-0,103;0,006;;;-0,192;-0,127;;-0,037;-0,008;-0,176;0,002;;;;-0,098;-0,198;-0,087;
2024-07-26;;;;;;;-0,057;;;;;-0,040;-0,096;-0,040;;;;
2024-07-29;-0,095;0,014;;;-0,189;-0,120;-0,058;-0,029;-0,005;-0,171;0,006;-0,039;-0,096;-0,041;-0,099;-0,196;-0,081;
2024-07-30;-0,095;0,014;;;-0,193;-0,123;-0,061;-0,031;-0,001;-0,168;0,008;-0,039;-0,095;-0,038;-0,104;-0,199;-0,081;
2024-07-31;-0,093;0,015;;;-0,193;-0,125;-0,063;-0,026;-0,001;-0,166;0,008;-0,039;-0,094;-0,037;-0,095;-0,196;-0,084;
2024-08-01;-0,096;0,012;;;-0,193;-0,122;-0,061;-0,029;-0,007;-0,168;0,001;-0,040;-0,100;-0,046;-0,100;-0,198;-0,087;
2024-08-02;-0,114;-0,004;;;-0,207;-0,140;;-0,039;-0,014;-0,182;-0,012;;;;-0,107;-0,211;-0,101;
2024-08-05;;;;;;;-0,085;;;;;-0,041;-0,124;-0,069;;;;
2024-08-06;-0,128;-0,018;;;-0,217;-0,150;-0,083;-0,057;-0,033;-0,203;-0,020;-0,041;-0,123;-0,070;-0,118;-0,231;-0,115;
2024-08-07;-0,118;-0,008;;;-0,212;-0,147;-0,085;-0,062;-0,027;-0,193;-0,011;-0,042;-0,119;-0,062;-0,115;-0,222;-0,110;
2024-08-08;-0,120;-0,010;;;-0,209;-0,148;-0,080;-0,052;-0,026;-0,193;-0,012;-0,041;-0,115;-0,062;-0,116;-0,226;-0,111;
2024-08-09;-0,118;-0,007;;;-0,205;-0,146;-0,075;-0,047;-0,021;-0,188;-0,007;-0,041;-0,113;-0,059;-0,110;-0,216;-0,106;
2024-08-12;-0,117;-0,008;;;-0,201;-0,144;-0,075;-0,046;-0,019;-0,184;-0,006;-0,041;-0,113;-0,060;-0,107;-0,213;-0,106;
2024-08-13;-0,115;-0,005;;;-0,201;-0,139;;-0,041;-0,018;-0,184;-0,007;;;;-0,105;-0,211;-0,103;
2024-08-14;;;;;;;-0,072;;;;;-0,040;-0,108;-0,054;-0,112;-0,210;-0,101;
2024-08-15;-0,106;0,006;;;-0,200;-0,129;-0,066;-0,032;-0,013;-0,178;0,000;-0,040;-0,103;-0,049;;;;
2024-08-16;-0,106;0,006;;;-0,193;-0,129;-0,069;-0,033;-0,011;-0,176;-0,002;-0,040;-0,101;-0,047;-0,103;-0,197;-0,091;
2024-08-19;-0,104;0,008;;;-0,194;-0,130;-0,069;-0,037;-0,013;-0,177;0,002;-0,040;-0,101;-0,046;-0,104;-0,199;-0,090;
2024-08-20;-0,104;0,009;;;-0,199;-0,131;-0,072;-0,041;-0,017;-0,183;0,000;-0,040;-0,104;-0,048;-0,111;-0,203;-0,093;
2024-08-21;-0,106;0,006;;;-0,201;-0,132;-0,070;-0,040;-0,017;-0,182;-0,002;-0,040;-0,104;-0,049;-0,118;-0,208;-0,095;
2024-08-22;-0,102;0,010;;;-0,202;-0,130;;-0,040;-0,014;-0,182;0,000;;;;-0,115;-0,208;-0,092;
2024-08-27;;;;;;;-0,070;;;;;-0,039;-0,101;-0,042;;;;
2024-08-28;-0,098;0,015;;;-0,202;-0,132;-0,073;-0,044;-0,015;-0,179;0,007;-0,039;-0,100;-0,040;-0,137;-0,214;-0,090;
2024-08-29;-0,096;0,015;;;-0,202;-0,131;-0,071;-0,042;-0,011;-0,176;0,008;-0,038;-0,097;-0,037;-0,131;-0,216;-0,089;
2024-08-30;-0,094;0,018;;;-0,197;-0,130;-0,068;-0,033;-0,006;-0,173;0,010;-0,038;-0,095;-0,035;-0,122;-0,212;-0,087;
2024-09-02;-0,095;0,015;;;-0,200;;;;-0,008;-0,180;0,007;-0,038;;-0,036;-0,127;-0,210;-0,087;
2024-09-03;-0,097;0,014;;;-0,202;-0,132;-0,072;-0,041;-0,011;-0,188;0,001;-0,038;-0,099;-0,040;-0,125;-0,214;-0,089;
2024-09-04;-0,103;0,008;;;-0,206;-0,137;;-0,048;-0,017;-0,192;-0,001;;;;-0,124;-0,219;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,090;;;;;-0,036;-0,092;-0,038;-0,008;;;
2024-10-11;-0,093;0,019;;;-0,171;-0,114;-0,085;-0,019;-0,019;-0,181;-0,006;-0,036;-0,090;-0,035;;-0,190;-0,090;
2024-10-14;-0,093;0,019;;;-0,168;-0,107;-0,082;-0,014;-0,018;-0,181;-0,006;-0,035;-0,088;-0,034;-0,012;-0,188;-0,088;
2024-10-15;-0,091;0,023;;;-0,173;-0,108;-0,083;-0,021;-0,022;-0,186;-0,005;-0,035;-0,090;-0,035;-0,030;-0,191;-0,087;
2024-10-16;-0,095;0,020;;;-0,173;-0,109;-0,079;-0,014;-0,021;-0,184;-0,008;-0,034;-0,088;-0,035;-0,033;-0,195;-0,091;
2024-10-17;-0,095;0,021;;;-0,174;-0,103;-0,074;-0,015;-0,024;-0,182;-0,007;-0,033;-0,087;-0,034;-0,036;-0,193;-0,083;
2024-10-18;-0,094;0,020;;;-0,167;-0,103;-0,074;-0,010;-0,021;-0,183;-0,004;-0,032;-0,085;-0,030;-0,016;-0,188;-0,086;
2024-10-21;-0,093;0,021;;;-0,168;-0,102;-0,076;-0,011;-0,024;-0,182;-0,009;-0,033;-0,087;-0,033;-0,021;-0,189;-0,084;
2024-10-22;-0,097;0,017;;;-0,171;-0,104;-0,080;-0,015;-0,025;-0,184;-0,011;-0,034;-0,089;-0,035;-0,019;-0,191;-0,089;
2024-10-23;-0,095;0,019;;;-0,169;-0,102;-0,082;-0,015;-0,024;-0,181;-0,012;-0,034;-0,088;-0,034;-0,014;-0,188;-0,090;
2024-10-24;-0,096;0,020;;;-0,173;-0,105;-0,082;-0,018;-0,026;-0,182;-0,012;-0,034;-0,090;-0,036;-0,022;-0,190;-0,088;
2024-10-25;-0,096;0,019;;;-0,173;-0,103;;-0,016;-0,027;-0,179;-0,010;;;;-0,021;-0,189;-0,090;
2024-10-28;;;;;;;-0,080;;;;;-0,033;-0,085;-0,029;;;;
2024-10-29;-0,090;0,024;;;-0,168;-0,100;-0,077;-0,013;-0,026;-0,178;-0,008;-0,033;-0,085;-0,031;-0,016;-0,187;-0,086;
2024-10-30;-0,095;0,019;;;-0,172;-0,098;-0,081;-0,011;-0,026;-0,175;-0,013;-0,033;-0,088;-0,036;-0,024;-0,192;-0,091;
2024-10-31;-0,103;0,012;;;-0,174;-0,107;-0,087;-0,018;-0,027;-0,180;-0,018;-0,036;-0,094;-0,041;-0,027;-0,195;-0,098;
2024-11-01;-0,101;0,014;;;-0,172;-0,104;-0,077;-0,013;-0,025;-0,185;-0,016;-0,035;-0,091;-0,039;-0,023;-0,191;-0,090;
2024-11-04;-0,098;0,016;;;-0,172;-0,107;;-0,015;-0,026;-0,186;-0,011;;;;-0,018;-0,188;-0,091;
2024-11-05;;;;;;;-0,076;;;;;-0,034;-0,087;-0,036;;;;
2024-11-06;-0,099;0,013;;;-0,165;-0,089;-0,071;0,001;-0,027;-0,183;-0,014;-0,033;-0,085;-0,039;-0,014;-0,183;-0,091;
2024-11-07;-0,093;0,016;;;-0,166;-0,092;;0,001;-0,025;-0,178;-0,008;;;;-0,001;-0,178;-0,091;
2024-11-08;;;;;;;-0,068;;;;;-0,033;-0,083;-0,035;;;;
2024-11-11;-0,094;0,016;;;-0,169;-0,083;;0,007;-0,023;-0,177;-0,003;;;;-0,010;-0,182;-0,089;
2024-11-12;;;;;;;-0,070;;;;;-0,032;-0,085;-0,042;;;;
2024-11-13;-0,109;0,003;;;-0,177;-0,081;-0,068;0,009;-0,034;-0,182;-0,014;-0,032;-0,085;-0,044;-0,018;-0,188;-0,102;
2024-11-14;-0,104;0,008;;;-0,178;-0,080;;0,009;-0,032;-0,177;-0,012;;;;-0,025;-0,191;-0,095;
2024-11-15;;;;;;;-0,090;;;;;-0,033;-0,089;-0,045;;;;
2024-11-18;-0,112;-0,002;;;-0,177;-0,090;-0,098;-0,004;-0,038;-0,176;-0,026;-0,033;-0,090;-0,048;-0,026;-0,193;-0,102;
2024-11-19;-0,117;-0,006;;;-0,175;-0,091;-0,098;-0,001;-0,040;-0,175;-0,028;-0,033;-0,091;-0,051;-0,024;-0,193;-0,106;
2024-11-20;-0,115;-0,004;;;-0,173;-0,086;-0,090;0,003;-0,040;-0,172;-0,031;-0,032;-0,091;-0,053;-0,022;-0,191;-0,103;
2024-11-21;-0,116;-0,005;;;-0,175;-0,086;-0,089;0,005;-0,040;-0,168;-0,029;-0,032;-0,090;-0,052;-0,023;-0,192;-0,101;
2024-11-22;-0,109;0,004;;;-0,171;-0,078;-0,084;0,007;-0,034;-0,163;-0,023;-0,030;-0,086;-0,048;-0,033;-0,187;-0,094;
2024-11-25;-0,109;0,004;;;-0,173;-0,080;-0,080;0,012;-0,030;-0,161;-0,018;-0,030;-0,084;-0,046;-0,036;-0,183;-0,094;
2024-11-26;-0,111;0,002;;;-0,174;-0,079;-0,081;0,011;-0,036;-0,169;-0,022;-0,029;-0,086;-0,050;-0,041;-0,187;-0,097;
2024-11-27;-0,111;0,003;;;-0,174;-0,080;-0,080;0,008;-0,037;-0,168;-0,019;;-0,087;;-0,033;-0,192;-0,100;
2024-11-28;;;;;;;;;;;;-0,030;;-0,046;;;;
2024-11-29;-0,108;0,006;;;-0,181;-0,081;-0,080;0,010;-0,034;-0,166;-0,014;-0,029;-0,085;-0,045;-0,040;-0,200;-0,097;
2024-12-02;-0,101;0,013;;;-0,175;-0,075;-0,079;0,017;-0,031;-0,164;-0,008;-0,027;-0,080;-0,040;-0,035;-0,196;-0,093;
2024-12-03;-0,098;0,015;;;-0,172;-0,075;-0,080;0,019;-0,027;-0,158;-0,007;-0,027;-0,079;-0,038;-0,031;-0,191;-0,089;
2024-12-04;-0,094;0,020;;;-0,169;-0,073;-0,081;0,022;-0,021;-0,154;-0,001;-0,028;-0,077;-0,035;-0,031;-0,187;-0,086;
2024-12-05;-0,093;0,018;;;-0,171;-0,077;-0,085;0,017;-0,023;-0,156;-0,004;-0,029;-0,078;-0,034;-0,037;-0,187;-0,087;
2024-12-06;-0,091;0,022;;;-0,170;-0,075;;0,020;;-0,164;0,000;;;;-0,033;-0,188;-0,086;
2024-12-09;;;;;;;-0,083;;;;;-0,029;-0,078;-0,031;;;;
2024-12-10;-0,091;0,022;;;-0,165;-0,076;-0,082;0,020;-0,022;-0,162;-0,001;-0,029;-0,078;-0,034;-0,018;-0,182;-0,086;
2024-12-11;-0,093;0,020;;;-0,166;-0,075;;0,023;-0,021;-0,162;0,000;;;;-0,021;-0,182;-0,086;
2024-12-12;;;;;;;-0,087;;;;;-0,030;-0,080;-0,037;;;;
2024-12-13;-0,096;0,017;;;-0,164;-0,077;-0,091;0,019;-0,023;-0,154;-0,004;-0,030;-0,082;-0,038;-0,025;-0,179;-0,089;
2024-12-16;-0,101;0,013;;;-0,168;-0,076;-0,088;0,018;-0,025;-0,160;-0,007;-0,032;-0,085;-0,040;-0,031;-0,183;-0,089;
2024-12-17;-0,103;0,011;;;-0,172;-0,078;-0,086;0,014;-0,032;-0,166;-0,008;-0,032;-0,086;-0,043;-0,034;-0,188;-0,093;
2024-12-18;-0,102;0,012;;;-0,172;-0,078;-0,087;0,013;-0,028;-0,165;-0,005;-0,032;-0,087;-0,041;-0,029;-0,186;-0,092;
2024-12-19;-0,112;0,002;;;-0,173;-0,086;-0,094;0,013;-0,031;-0,168;-0,012;-0,036;-0,094;-0,050;-0,026;-0,189;-0,098;
2024-12-20;-0,116;-0,001;;;-0,175;-0,088;;0,003;-0,046;-0,174;-0,009;;;;-0,029;-0,193;-0,106;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,077;;;;;-0,031;-0,065;-0,009;;;;
2025-02-19;-0,071;0,042;;;-0,163;-0,079;-0,080;0,018;0,006;-0,151;0,009;-0,031;-0,070;-0,017;0,011;-0,179;-0,072;
2025-02-20;-0,068;0,043;;;-0,166;-0,081;-0,082;0,015;0,010;-0,151;0,009;-0,032;-0,071;-0,014;0,010;-0,181;-0,072;
2025-02-21;-0,069;0,042;;;-0,162;-0,084;-0,082;0,011;0,010;-0,152;0,006;-0,033;-0,074;-0,016;0,020;-0,181;-0,072;
2025-02-24;-0,072;0,039;;;-0,168;-0,089;;0,005;0,009;-0,154;0,005;;;;0,014;-0,189;-0,073;
2025-02-25;;;;;;;-0,086;;;;;-0,032;-0,075;-0,015;;;;
2025-02-26;-0,066;0,045;;;-0,168;-0,092;-0,087;0,005;0,013;-0,158;0,006;-0,032;-0,072;-0,011;0,019;-0,191;-0,067;
2025-02-27;-0,070;0,039;;;-0,168;-0,091;-0,085;0,003;0,011;-0,159;0,000;-0,032;-0,074;-0,014;0,015;-0,192;-0,071;
2025-02-28;-0,072;0,037;;;-0,177;-0,096;-0,081;0,004;0,009;-0,162;-0,001;-0,031;-0,074;-0,017;0,004;-0,198;-0,070;
2025-03-03;-0,068;0,039;;;-0,183;-0,096;-0,094;-0,005;0,014;-0,160;-0,002;-0,033;-0,078;-0,016;0,003;-0,196;-0,066;
2025-03-04;-0,083;0,024;;;-0,187;-0,110;-0,098;-0,020;-0,005;-0,178;-0,013;-0,034;-0,088;-0,030;-0,006;-0,211;-0,078;
2025-03-05;-0,077;0,028;;;-0,191;-0,123;-0,101;-0,020;-0,002;-0,175;-0,008;-0,037;-0,085;-0,021;-0,000;-0,207;-0,075;
2025-03-06;-0,078;0,027;;;-0,188;-0,128;;-0,029;-0,004;-0,178;-0,015;;;;0,008;-0,211;-0,081;
2025-03-10;;;;;;;-0,123;;;;;-0,040;-0,097;-0,026;;;;
2025-03-11;-0,090;0,014;;;-0,202;-0,149;;-0,051;-0,013;-0,174;-0,031;;;;-0,005;-0,230;-0,098;
2025-03-12;;;;;;;-0,122;;;;;-0,043;-0,104;-0,036;;;;
2025-03-13;-0,090;0,013;;;-0,197;-0,143;;-0,051;-0,009;-0,163;-0,030;;;;-0,006;-0,220;-0,090;
2025-03-14;;;;;;;-0,118;;;;;-0,042;-0,097;-0,029;;;;
2025-03-17;-0,084;0,020;;;-0,189;-0,140;;-0,041;0,002;-0,151;-0,018;;;;0,009;-0,211;-0,084;
2025-03-18;;;;;;;-0,118;;;;;-0,042;-0,097;-0,029;;;;
2025-03-19;-0,085;0,020;;;-0,185;-0,140;-0,111;-0,039;0,006;-0,147;-0,015;-0,041;-0,094;-0,029;0,015;-0,208;-0,079;
2025-03-20;-0,086;0,019;;;-0,184;-0,133;-0,111;-0,039;0,005;-0,146;-0,016;-0,041;-0,095;-0,030;0,005;-0,209;-0,081;
2025-03-21;-0,092;0,013;;;-0,189;-0,140;-0,113;-0,040;0,001;-0,144;-0,021;-0,041;-0,100;-0,038;-0,005;-0,213;-0,084;
2025-03-24;-0,091;0,015;;;-0,187;-0,131;-0,111;-0,034;0,001;-0,144;-0,022;-0,041;-0,099;-0,039;-0,001;-0,211;-0,084;
2025-03-25;-0,093;0,012;;;-0,192;-0,134;-0,116;-0,036;0,001;-0,145;-0,022;-0,042;-0,100;-0,039;-0,010;-0,211;-0,085;
2025-03-26;-0,094;0,009;;;-0,192;-0,137;-0,124;-0,040;-0,001;-0,142;-0,028;-0,043;-0,105;-0,044;-0,012;-0,214;-0,088;
2025-03-27;-0,099;0,004;;;-0,191;-0,139;-0,126;-0,048;-0,007;-0,145;-0,029;-0,043;-0,108;-0,048;-0,010;-0,213;-0,090;
2025-03-28;-0,104;-0,001;;;-0,197;-0,150;-0,128;-0,056;-0,009;-0,149;-0,031;-0,044;-0,113;-0,051;-0,015;-0,222;-0,095;
2025-03-31;-0,110;-0,006;;;-0,202;-0,154;-0,134;-0,057;-0,016;-0,151;-0,031;-0,043;-0,117;-0,060;-0,023;-0,232;-0,101;
2025-04-01;-0,107;-0,002;;;-0,199;-0,150;-0,140;-0,052;-0,013;-0,148;-0,024;-0,043;-0,115;-0,056;-0,022;-0,227;-0,098;
2025-04-02;-0,115;-0,010;;;-0,201;-0,152;-0,142;-0,051;-0,014;-0,154;-0,025;-0,044;-0,117;-0,059;-0,023;-0,227;-0,101;
2025-04-03;-0,123;-0,019;;;-0,214;-0,175;-0,155;-0,080;-0,029;-0,164;-0,031;-0,047;-0,135;-0,074;-0,041;-0,244;-0,110;
2025-04-04;-0,142;-0,036;;;;-0,181;-0,171;-0,084;-0,040;-0,183;-0,050;-0,047;-0,148;-0,091;;-0,254;-0,122;
