
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-03;-0,040;-0,028;;;-0,098;-0,061;-0,029;-0,025;-0,034;-0,110;-0,013;-0,022;-0,040;-0,041;-0,121;-0,067;;
2024-04-04;-0,038;-0,026;;;;-0,064;-0,029;-0,027;-0,031;-0,108;-0,014;-0,022;-0,041;-0,040;;-0,067;;
2024-04-05;-0,043;-0,031;;;-0,095;-0,066;-0,030;-0,023;-0,033;-0,109;-0,020;-0,022;-0,041;-0,042;-0,126;-0,068;;
2024-04-08;-0,038;-0,027;;;-0,100;-0,069;-0,034;-0,027;-0,031;-0,112;-0,016;-0,023;-0,041;-0,039;-0,130;-0,070;;
2024-04-09;-0,039;-0,027;;;-0,097;-0,070;-0,032;-0,026;-0,034;-0,105;-0,020;-0,023;-0,042;-0,041;-0,128;-0,069;;
2024-04-10;-0,042;-0,032;;;-0,090;-0,066;-0,034;-0,023;-0,034;-0,105;-0,023;-0,023;-0,041;-0,041;-0,125;-0,070;;
2024-04-11;-0,044;-0,033;;;-0,090;-0,065;-0,032;-0,021;-0,034;-0,107;-0,024;-0,023;-0,042;-0,045;-0,119;-0,065;;
2024-04-12;-0,042;-0,030;;;-0,090;-0,059;-0,032;-0,023;-0,033;-0,099;-0,029;-0,023;-0,042;-0,045;-0,122;-0,067;;
2024-04-15;-0,038;-0,027;;;-0,097;-0,059;-0,034;-0,027;-0,033;-0,103;-0,027;-0,023;-0,043;-0,043;-0,119;-0,067;;
2024-04-16;-0,049;-0,036;;;-0,104;-0,065;-0,033;-0,027;-0,038;-0,106;-0,034;-0,023;-0,047;-0,049;-0,125;-0,076;;
2024-04-17;-0,045;-0,033;;;-0,102;-0,064;-0,037;-0,026;-0,036;-0,104;-0,036;-0,022;-0,045;-0,047;-0,122;-0,074;;
2024-04-18;-0,048;-0,037;;;-0,101;-0,068;;-0,027;-0,041;-0,108;-0,036;;;;-0,121;-0,074;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,036;;;;;-0,021;-0,040;-0,039;;;;
2024-04-24;-0,040;-0,028;;;-0,096;-0,068;;-0,024;-0,034;-0,098;-0,031;;;;-0,104;-0,070;;
2024-04-25;;;;;;;-0,038;;;;;-0,021;-0,042;-0,045;;;;
2024-04-26;-0,038;-0,026;;;-0,090;-0,064;-0,034;-0,020;-0,039;-0,099;-0,024;-0,020;-0,037;-0,039;-0,090;-0,067;;
2024-04-29;-0,035;-0,023;;;-0,087;-0,062;-0,034;-0,022;-0,035;-0,094;-0,019;-0,020;-0,034;-0,036;-0,086;-0,062;;
2024-04-30;-0,035;-0,022;;;-0,086;-0,061;-0,030;-0,022;-0,033;-0,093;-0,017;-0,020;-0,035;-0,035;-0,086;-0,060;;
2024-05-02;-0,040;-0,026;;;-0,085;-0,070;-0,032;-0,024;-0,041;-0,097;-0,022;-0,020;-0,039;-0,040;-0,079;-0,064;;
2024-05-03;-0,036;-0,022;;;-0,083;-0,066;;-0,023;-0,040;-0,096;-0,018;;;;-0,071;-0,059;;
2024-05-06;;;;;;;-0,034;;;;;-0,020;-0,034;-0,034;;;;
2024-05-07;-0,030;-0,016;;;-0,081;-0,060;-0,031;-0,013;-0,030;-0,082;-0,010;-0,019;-0,030;-0,029;-0,074;-0,055;;
2024-05-08;-0,027;-0,015;;;-0,080;-0,058;-0,031;-0,013;-0,028;-0,077;-0,009;-0,018;-0,029;-0,030;-0,077;-0,053;;
2024-05-10;-0,021;-0,009;;;-0,079;-0,056;-0,032;-0,009;-0,021;-0,073;-0,001;-0,017;-0,025;-0,024;-0,071;-0,055;;
2024-05-13;-0,021;-0,009;;;-0,075;-0,056;-0,033;-0,013;-0,021;-0,074;-0,002;-0,017;-0,025;-0,024;-0,065;-0,051;;
2024-05-14;-0,019;-0,007;;;-0,075;-0,056;-0,033;-0,010;-0,016;-0,072;0,005;-0,017;-0,023;-0,022;-0,066;-0,052;;
2024-05-15;-0,017;-0,006;;;-0,075;-0,054;-0,032;-0,013;-0,017;-0,074;0,008;-0,017;-0,024;-0,023;;-0,052;;
2024-05-16;-0,020;-0,008;;;-0,070;-0,052;-0,034;-0,014;-0,017;-0,073;0,007;-0,016;-0,025;-0,025;-0,067;-0,052;;
2024-05-17;-0,022;-0,009;;;-0,068;-0,053;-0,034;;;;0,006;-0,016;-0,025;-0,026;-0,058;-0,050;;
2024-05-20;-0,016;-0,003;;;-0,070;-0,052;-0,033;;;;0,011;-0,016;-0,023;-0,022;-0,060;-0,050;;
2024-05-21;-0,017;-0,005;;;-0,075;-0,054;-0,034;-0,015;-0,016;-0,072;0,012;-0,016;-0,023;-0,022;-0,069;-0,054;-0,026;
2024-05-22;-0,015;-0,003;;;-0,073;-0,051;-0,031;-0,013;-0,016;-0,073;0,015;-0,016;-0,023;-0,021;-0,069;-0,053;-0,026;
2024-05-23;-0,016;-0,003;;;-0,074;-0,053;-0,033;-0,015;-0,017;-0,071;0,017;-0,017;-0,023;-0,020;-0,075;-0,053;-0,025;
2024-05-24;-0,018;-0,006;;;-0,078;-0,056;;-0,014;-0,016;-0,067;0,015;;;-0,022;-0,079;-0,058;-0,026;
2024-05-27;-0,018;-0,005;;;-0,079;;;-0,014;-0,017;-0,065;0,014;;;;-0,080;-0,059;-0,026;
2024-05-28;;;;;;;-0,042;;;;;-0,018;-0,029;-0,024;;;;
2024-05-29;-0,024;-0,010;;;-0,086;-0,059;-0,042;-0,019;-0,021;-0,064;0,006;-0,019;-0,032;-0,030;-0,092;-0,067;-0,034;
2024-05-30;-0,024;-0,010;;;-0,090;-0,061;-0,042;-0,024;-0,019;-0,062;0,009;-0,019;-0,032;-0,027;-0,091;-0,069;-0,031;
2024-05-31;-0,022;-0,009;;;-0,099;-0,067;;-0,025;-0,019;-0,060;0,013;;;;-0,100;-0,076;-0,032;
2024-06-03;;;;;;;-0,042;;;;;-0,019;-0,032;-0,025;;;;
2024-06-04;-0,023;-0,010;;;-0,099;-0,066;-0,044;-0,024;-0,022;-0,071;0,007;-0,018;-0,034;-0,028;-0,096;-0,082;-0,034;
2024-06-05;-0,022;-0,008;;;-0,096;-0,065;-0,042;-0,021;-0,022;-0,072;0,011;-0,018;-0,032;-0,027;-0,099;-0,079;-0,033;
2024-06-07;-0,021;-0,007;;;-0,087;-0,056;-0,038;-0,019;-0,022;-0,072;0,011;-0,017;-0,029;-0,026;-0,103;-0,077;-0,031;
2024-06-10;-0,024;-0,010;;;;-0,057;-0,041;-0,019;-0,023;-0,071;0,009;-0,018;-0,032;-0,030;;-0,073;-0,031;
2024-06-11;-0,026;-0,011;;;-0,091;-0,058;-0,039;-0,018;-0,024;-0,075;0,010;-0,018;-0,034;-0,031;-0,100;-0,077;-0,037;
2024-06-12;-0,016;-0,003;;;-0,098;-0,058;-0,040;-0,019;-0,022;-0,073;0,020;-0,018;-0,032;-0,025;-0,103;-0,077;-0,032;
2024-06-13;-0,023;-0,008;;;-0,089;-0,052;-0,037;-0,018;-0,025;-0,078;0,013;-0,018;-0,034;-0,031;-0,104;-0,077;-0,039;
2024-06-14;-0,028;-0,013;;;-0,084;-0,046;-0,040;-0,015;-0,025;-0,077;0,008;-0,018;-0,036;-0,036;-0,098;-0,071;-0,041;
2024-06-17;-0,031;-0,015;;;-0,086;-0,047;-0,040;-0,015;-0,026;-0,074;0,007;-0,018;-0,036;-0,037;-0,097;-0,070;-0,042;
2024-06-18;-0,031;-0,016;;;-0,085;-0,047;-0,043;-0,019;-0,026;-0,072;0,006;-0,018;-0,036;-0,036;-0,102;-0,069;-0,040;
2024-06-19;-0,031;-0,016;;;-0,081;;;;-0,026;-0,070;0,002;-0,018;;-0,038;-0,099;-0,066;-0,041;
2024-06-20;-0,027;-0,012;;;-0,080;-0,045;-0,041;-0,018;-0,023;-0,068;0,008;-0,018;-0,034;-0,034;-0,101;-0,066;-0,038;
2024-06-24;-0,025;-0,010;;;-0,083;-0,048;;-0,018;-0,020;-0,064;0,007;;;;-0,107;-0,065;-0,034;
2024-06-25;;;;;;;-0,035;;;;;-0,017;-0,034;-0,036;;;;
2024-06-26;-0,029;-0,015;;;-0,078;-0,043;-0,035;-0,011;-0,027;-0,068;0,001;-0,017;-0,034;-0,036;-0,106;-0,065;-0,037;
2024-06-27;-0,030;-0,016;;;-0,080;-0,042;;-0,012;-0,028;-0,066;0,003;-0,017;-0,033;-0,035;-0,111;-0,061;-0,034;
2024-06-28;-0,028;-0,016;;;-0,078;-0,039;-0,034;-0,013;-0,023;-0,062;0,002;-0,018;-0,032;-0,032;-0,112;-0,059;-0,034;
2024-07-01;-0,026;-0,014;;;-0,077;-0,044;-0,030;-0,014;-0,021;-0,063;0,004;-0,018;-0,029;-0,029;;-0,063;-0,032;
2024-07-02;-0,029;-0,018;;;-0,079;-0,042;-0,034;-0,011;-0,022;-0,060;0,004;-0,018;-0,032;-0,034;-0,112;-0,063;-0,035;
2024-07-03;-0,026;-0,015;;;-0,077;-0,043;-0,037;-0,015;-0,026;-0,062;0,008;-0,018;-0,033;-0,033;-0,111;-0,062;-0,034;
2024-07-04;-0,026;-0,014;;;-0,074;;;;-0,022;-0,062;0,010;-0,018;;-0,031;-0,112;-0,061;-0,032;
2024-07-05;-0,025;-0,013;;;-0,078;-0,042;-0,032;-0,011;-0,022;-0,062;0,013;-0,018;-0,031;-0,032;-0,117;-0,063;-0,033;
2024-07-08;-0,026;-0,013;;;-0,076;-0,039;-0,025;-0,009;-0,021;-0,065;0,016;-0,017;-0,029;-0,031;-0,121;-0,060;-0,030;
2024-07-09;-0,029;-0,015;;;-0,072;-0,036;-0,041;-0,010;-0,023;-0,067;0,015;-0,018;-0,032;-0,036;-0,114;-0,055;-0,032;
2024-07-10;-0,029;-0,015;;;-0,070;-0,035;-0,021;-0,003;-0,019;-0,067;0,015;-0,017;-0,030;-0,034;-0,113;-0,055;-0,031;
2024-07-11;-0,024;-0,010;;;-0,067;-0,035;-0,018;-0,005;-0,015;-0,066;0,019;-0,016;-0,028;-0,030;-0,106;-0,048;-0,027;
2024-07-12;-0,015;-0,001;;;-0,064;-0,034;;-0,004;-0,009;-0,066;0,030;;;;-0,101;-0,049;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,018;;;;;-0,014;-0,025;-0,023;;;;
2024-07-22;-0,016;-0,003;;;-0,070;-0,032;-0,012;-0,001;-0,004;-0,060;0,023;-0,013;-0,020;-0,017;-0,115;-0,061;-0,024;
2024-07-23;-0,017;-0,005;;;-0,068;-0,029;-0,007;-0,001;-0,006;-0,063;0,021;-0,013;-0,019;-0,018;-0,118;-0,056;-0,020;
2024-07-24;-0,020;-0,008;;;-0,070;-0,035;-0,008;-0,010;-0,005;-0,064;0,018;-0,014;-0,025;-0,022;-0,120;-0,057;-0,021;
2024-07-25;-0,025;-0,013;;;-0,072;-0,040;;-0,012;-0,008;-0,067;0,014;;;;-0,126;-0,064;-0,026;
2024-07-26;;;;;;;-0,002;;;;;-0,013;-0,023;-0,022;;;;
2024-07-29;-0,017;-0,005;;;-0,070;-0,033;-0,003;-0,004;-0,005;-0,061;0,018;-0,013;-0,023;-0,022;-0,127;-0,062;-0,019;
2024-07-30;-0,017;-0,005;;;-0,074;-0,036;-0,006;-0,006;-0,001;-0,059;0,019;-0,012;-0,023;-0,020;-0,131;-0,065;-0,019;
2024-07-31;-0,016;-0,004;;;-0,073;-0,038;-0,008;-0,001;-0,001;-0,057;0,020;-0,012;-0,021;-0,019;-0,122;-0,062;-0,022;
2024-08-01;-0,019;-0,007;;;-0,073;-0,035;-0,006;-0,004;-0,007;-0,058;0,013;-0,013;-0,028;-0,028;-0,128;-0,064;-0,025;
2024-08-02;-0,037;-0,023;;;-0,088;-0,053;;-0,014;-0,014;-0,072;0,000;;;;-0,135;-0,077;-0,039;
2024-08-05;;;;;;;-0,030;;;;;-0,014;-0,051;-0,051;;;;
2024-08-06;-0,051;-0,037;;;-0,098;-0,063;-0,028;-0,032;-0,033;-0,093;-0,008;-0,014;-0,050;-0,052;-0,146;-0,097;-0,053;
2024-08-07;-0,040;-0,027;;;-0,092;-0,060;-0,030;-0,037;-0,027;-0,084;0,001;-0,015;-0,046;-0,044;-0,143;-0,088;-0,048;
2024-08-08;-0,042;-0,029;;;-0,089;-0,061;-0,025;-0,027;-0,026;-0,083;0,000;-0,014;-0,043;-0,043;-0,144;-0,091;-0,050;
2024-08-09;-0,040;-0,026;;;-0,085;-0,059;-0,020;-0,023;-0,021;-0,079;0,005;-0,014;-0,041;-0,041;-0,137;-0,081;-0,044;
2024-08-12;-0,040;-0,026;;;-0,081;-0,057;-0,020;-0,021;-0,019;-0,075;0,006;-0,014;-0,041;-0,042;-0,135;-0,079;-0,044;
2024-08-13;-0,038;-0,024;;;-0,082;-0,052;;-0,016;-0,018;-0,074;0,005;;;;-0,133;-0,076;-0,041;
2024-08-14;;;;;;;-0,017;;;;;-0,013;-0,036;-0,036;-0,140;-0,076;-0,040;
2024-08-15;-0,028;-0,013;;;-0,080;-0,043;-0,011;-0,007;-0,013;-0,068;0,012;-0,013;-0,030;-0,031;;;;
2024-08-16;-0,028;-0,013;;;-0,073;-0,042;-0,014;-0,008;-0,011;-0,066;0,010;-0,013;-0,028;-0,029;-0,131;-0,063;-0,029;
2024-08-19;-0,026;-0,010;;;-0,074;-0,044;-0,014;-0,012;-0,013;-0,067;0,013;-0,013;-0,029;-0,027;-0,132;-0,064;-0,028;
2024-08-20;-0,027;-0,010;;;-0,079;-0,044;-0,017;-0,016;-0,017;-0,073;0,012;-0,013;-0,032;-0,030;-0,139;-0,069;-0,031;
2024-08-21;-0,028;-0,013;;;-0,081;-0,045;-0,015;-0,015;-0,017;-0,072;0,010;-0,013;-0,032;-0,030;-0,146;-0,074;-0,033;
2024-08-22;-0,024;-0,008;;;-0,082;-0,043;;-0,015;-0,014;-0,072;0,012;;;;-0,143;-0,074;-0,030;
2024-08-27;;;;;;;-0,015;;;;;-0,012;-0,028;-0,024;;;;
2024-08-28;-0,020;-0,004;;;-0,082;-0,046;-0,018;-0,019;-0,015;-0,069;0,019;-0,012;-0,028;-0,022;-0,165;-0,080;-0,028;
2024-08-29;-0,018;-0,004;;;-0,082;-0,045;-0,016;-0,018;-0,011;-0,066;0,020;-0,011;-0,025;-0,019;-0,158;-0,081;-0,027;
2024-08-30;-0,016;-0,001;;;-0,078;-0,043;-0,013;-0,009;-0,006;-0,063;0,022;-0,011;-0,023;-0,017;-0,149;-0,077;-0,025;
2024-09-02;-0,017;-0,003;;;-0,081;;;;-0,008;-0,071;0,019;-0,011;;-0,018;-0,155;-0,076;-0,025;
2024-09-03;-0,019;-0,005;;;-0,082;-0,045;-0,017;-0,016;-0,011;-0,079;0,013;-0,011;-0,027;-0,022;-0,153;-0,079;-0,027;
2024-09-04;-0,026;-0,011;;;-0,086;-0,050;;-0,023;-0,017;-0,082;0,011;;;;-0,152;-0,084;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,035;;;;;-0,009;-0,020;-0,020;-0,036;;;
2024-10-11;-0,015;0,000;;;-0,051;-0,028;-0,030;0,006;-0,019;-0,071;0,006;-0,009;-0,018;-0,017;;-0,055;-0,028;
2024-10-14;-0,015;0,000;;;-0,048;-0,021;-0,027;0,011;-0,018;-0,072;0,006;-0,008;-0,015;-0,016;-0,040;-0,054;-0,026;
2024-10-15;-0,013;0,004;;;-0,054;-0,022;-0,028;0,004;-0,022;-0,076;0,007;-0,008;-0,018;-0,016;-0,058;-0,056;-0,025;
2024-10-16;-0,018;0,001;;;-0,053;-0,023;-0,024;0,011;-0,021;-0,074;0,004;-0,007;-0,016;-0,016;-0,061;-0,060;-0,029;
2024-10-17;-0,017;0,002;;;-0,054;-0,016;-0,019;0,010;-0,024;-0,072;0,005;-0,006;-0,015;-0,015;-0,064;-0,059;-0,021;
2024-10-18;-0,016;0,001;;;-0,047;-0,016;-0,019;0,015;-0,021;-0,074;0,008;-0,005;-0,012;-0,012;-0,044;-0,054;-0,024;
2024-10-21;-0,015;0,003;;;-0,049;-0,016;-0,021;0,013;-0,024;-0,072;0,003;-0,007;-0,015;-0,015;-0,049;-0,055;-0,023;
2024-10-22;-0,020;-0,002;;;-0,051;-0,017;-0,025;0,010;-0,025;-0,074;0,001;-0,007;-0,017;-0,017;-0,047;-0,057;-0,027;
2024-10-23;-0,018;0,001;;;-0,049;-0,016;-0,027;0,010;-0,024;-0,071;0,000;-0,007;-0,016;-0,016;-0,042;-0,054;-0,028;
2024-10-24;-0,018;0,001;;;-0,054;-0,018;-0,027;0,007;-0,026;-0,072;-0,001;-0,007;-0,017;-0,018;-0,050;-0,056;-0,026;
2024-10-25;-0,018;0,000;;;-0,053;-0,016;;0,009;-0,027;-0,069;0,002;;;;-0,048;-0,055;-0,029;
2024-10-28;;;;;;;-0,025;;;;;-0,006;-0,012;-0,011;;;;
2024-10-29;-0,012;0,005;;;-0,049;-0,013;-0,022;0,012;-0,026;-0,068;0,003;-0,006;-0,013;-0,013;-0,044;-0,053;-0,025;
2024-10-30;-0,018;0,000;;;-0,052;-0,012;-0,026;0,014;-0,026;-0,065;-0,001;-0,006;-0,016;-0,017;-0,052;-0,058;-0,029;
2024-10-31;-0,025;-0,007;;;-0,054;-0,020;-0,032;0,007;-0,027;-0,071;-0,006;-0,009;-0,021;-0,023;-0,055;-0,060;-0,036;
2024-11-01;-0,023;-0,005;;;-0,053;-0,018;-0,022;0,012;-0,025;-0,075;-0,004;-0,008;-0,019;-0,021;-0,051;-0,057;-0,028;
2024-11-04;-0,021;-0,003;;;-0,052;-0,020;;0,010;-0,026;-0,076;0,001;;;;-0,046;-0,053;-0,029;
2024-11-05;;;;;;;-0,021;;;;;-0,007;-0,015;-0,017;;;;
2024-11-06;-0,021;-0,006;;;-0,045;-0,002;-0,016;0,026;-0,027;-0,073;-0,002;-0,006;-0,013;-0,021;-0,042;-0,049;-0,029;
2024-11-07;-0,015;-0,003;;;-0,047;-0,005;;0,026;-0,025;-0,068;0,004;;;;-0,029;-0,044;-0,029;
2024-11-08;;;;;;;-0,013;;;;;-0,006;-0,010;-0,017;;;;
2024-11-11;-0,016;-0,003;;;-0,049;0,003;;0,032;-0,023;-0,067;0,008;;;;-0,038;-0,047;-0,028;
2024-11-12;;;;;;;-0,015;;;;;-0,005;-0,012;-0,024;;;;
2024-11-13;-0,032;-0,016;;;-0,057;0,005;-0,013;0,033;-0,034;-0,072;-0,002;-0,005;-0,013;-0,025;-0,046;-0,054;-0,040;
2024-11-14;-0,026;-0,011;;;-0,058;0,006;;0,034;-0,032;-0,068;0,000;;;;-0,053;-0,056;-0,033;
2024-11-15;;;;;;;-0,035;;;;;-0,006;-0,016;-0,027;;;;
2024-11-18;-0,035;-0,020;;;-0,058;-0,004;-0,043;0,021;-0,038;-0,066;-0,014;-0,006;-0,018;-0,029;-0,053;-0,059;-0,040;
2024-11-19;-0,040;-0,025;;;-0,056;-0,004;-0,043;0,024;-0,040;-0,066;-0,016;-0,006;-0,019;-0,032;-0,052;-0,059;-0,044;
2024-11-20;-0,037;-0,023;;;-0,054;0,001;-0,036;0,028;-0,040;-0,062;-0,019;-0,005;-0,019;-0,035;-0,050;-0,057;-0,041;
2024-11-21;-0,038;-0,024;;;-0,056;0,001;-0,034;0,030;-0,040;-0,058;-0,017;-0,005;-0,017;-0,034;-0,051;-0,058;-0,039;
2024-11-22;-0,031;-0,015;;;-0,051;0,009;-0,029;0,032;-0,034;-0,053;-0,011;-0,004;-0,014;-0,030;-0,061;-0,053;-0,032;
2024-11-25;-0,031;-0,015;;;-0,054;0,007;-0,025;0,037;-0,030;-0,051;-0,006;-0,003;-0,012;-0,027;-0,064;-0,049;-0,032;
2024-11-26;-0,033;-0,017;;;-0,054;0,008;-0,026;0,036;-0,036;-0,060;-0,010;-0,002;-0,014;-0,031;-0,069;-0,053;-0,035;
2024-11-27;-0,033;-0,015;;;-0,055;0,006;-0,025;0,033;-0,037;-0,059;-0,007;;-0,015;;-0,061;-0,058;-0,038;
2024-11-28;;;;;;;;;;;;-0,003;;-0,028;;;;
2024-11-29;-0,031;-0,013;;;-0,062;0,006;-0,025;0,035;-0,034;-0,056;-0,002;-0,002;-0,012;-0,027;-0,068;-0,066;-0,036;
2024-12-02;-0,023;-0,006;;;-0,055;0,012;-0,024;0,042;-0,031;-0,054;0,004;-0,001;-0,007;-0,022;-0,063;-0,062;-0,032;
2024-12-03;-0,020;-0,004;;;-0,052;0,012;-0,025;0,044;-0,027;-0,049;0,005;-0,000;-0,006;-0,020;-0,059;-0,057;-0,027;
2024-12-04;-0,016;0,001;;;-0,049;0,013;-0,026;0,047;-0,021;-0,044;0,011;-0,001;-0,004;-0,016;-0,059;-0,053;-0,024;
2024-12-05;-0,016;-0,001;;;-0,052;0,009;-0,030;0,042;-0,023;-0,046;0,008;-0,002;-0,006;-0,016;-0,065;-0,053;-0,025;
2024-12-06;-0,013;0,003;;;-0,050;0,011;;0,045;;-0,054;0,012;;;;-0,061;-0,054;-0,024;
2024-12-09;;;;;;;-0,028;;;;;-0,003;-0,005;-0,013;;;;
2024-12-10;-0,014;0,003;;;-0,045;0,011;-0,028;0,045;-0,022;-0,052;0,011;-0,002;-0,006;-0,016;-0,046;-0,048;-0,025;
2024-12-11;-0,016;0,001;;;-0,046;0,011;;0,048;-0,021;-0,052;0,012;;;;-0,049;-0,047;-0,024;
2024-12-12;;;;;;;-0,032;;;;;-0,003;-0,007;-0,019;;;;
2024-12-13;-0,018;-0,002;;;-0,044;0,010;-0,036;0,044;-0,023;-0,044;0,007;-0,004;-0,009;-0,020;-0,053;-0,045;-0,027;
2024-12-16;-0,024;-0,006;;;-0,048;0,011;-0,033;0,043;-0,025;-0,050;0,005;-0,005;-0,012;-0,022;-0,059;-0,049;-0,027;
2024-12-17;-0,025;-0,008;;;-0,052;0,009;-0,031;0,039;-0,032;-0,056;0,003;-0,005;-0,013;-0,024;-0,061;-0,054;-0,031;
2024-12-18;-0,024;-0,007;;;-0,052;0,009;-0,032;0,038;-0,028;-0,055;0,007;-0,005;-0,014;-0,023;-0,057;-0,052;-0,030;
2024-12-19;-0,034;-0,017;;;-0,054;0,001;-0,039;0,038;-0,031;-0,058;0,000;-0,009;-0,022;-0,032;-0,054;-0,055;-0,036;
2024-12-20;-0,039;-0,020;;;-0,056;-0,001;;0,028;-0,046;-0,064;0,003;;;;-0,057;-0,059;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,022;;;;;-0,004;0,007;0,009;;;;
2025-02-19;0,007;0,023;;;-0,043;0,008;-0,025;0,043;0,006;-0,042;0,021;-0,004;0,003;0,001;-0,017;-0,045;-0,011;
2025-02-20;0,010;0,025;;;-0,046;0,005;-0,027;0,040;0,010;-0,042;0,021;-0,005;0,002;0,004;-0,018;-0,047;-0,010;
2025-02-21;0,008;0,023;;;-0,042;0,003;-0,027;0,036;0,010;-0,042;0,018;-0,006;-0,002;0,002;-0,007;-0,047;-0,010;
2025-02-24;0,006;0,020;;;-0,049;-0,002;;0,030;0,009;-0,045;0,017;;;;-0,014;-0,054;-0,011;
2025-02-25;;;;;;;-0,031;;;;;-0,005;-0,003;0,003;;;;
2025-02-26;0,011;0,026;;;-0,049;-0,005;-0,032;0,030;0,013;-0,048;0,018;-0,005;0,001;0,008;-0,009;-0,057;-0,006;
2025-02-27;0,007;0,020;;;-0,048;-0,004;-0,030;0,028;0,011;-0,049;0,012;-0,005;-0,002;0,004;-0,013;-0,058;-0,009;
2025-02-28;0,005;0,018;;;-0,057;-0,009;-0,026;0,029;0,009;-0,052;0,011;-0,004;-0,002;0,001;-0,024;-0,064;-0,009;
2025-03-03;0,010;0,021;;;-0,063;-0,009;-0,039;0,020;0,014;-0,050;0,010;-0,006;-0,005;0,003;-0,025;-0,062;-0,005;
2025-03-04;-0,005;0,006;;;-0,068;-0,024;-0,043;0,005;-0,005;-0,069;-0,001;-0,007;-0,016;-0,012;-0,034;-0,077;-0,016;
2025-03-05;0,000;0,010;;;-0,071;-0,037;-0,046;0,005;-0,002;-0,066;0,004;-0,010;-0,013;-0,003;-0,028;-0,072;-0,014;
2025-03-06;-0,001;0,008;;;-0,068;-0,042;;-0,004;-0,004;-0,068;-0,003;;;;-0,020;-0,077;-0,019;
2025-03-10;;;;;;;-0,068;;;;;-0,013;-0,025;-0,008;;;;
2025-03-11;-0,012;-0,005;;;-0,083;-0,062;;-0,026;-0,013;-0,064;-0,019;;;;-0,033;-0,095;-0,036;
2025-03-12;;;;;;;-0,067;;;;;-0,016;-0,031;-0,018;;;;
2025-03-13;-0,013;-0,005;;;-0,077;-0,056;;-0,026;-0,009;-0,053;-0,018;;;;-0,034;-0,086;-0,028;
2025-03-14;;;;;;;-0,063;;;;;-0,015;-0,024;-0,011;;;;
2025-03-17;-0,007;0,001;;;-0,069;-0,054;;-0,016;0,002;-0,042;-0,006;;;;-0,019;-0,077;-0,022;
2025-03-18;;;;;;;-0,063;;;;;-0,015;-0,025;-0,011;;;;
2025-03-19;-0,007;0,001;;;-0,065;-0,053;-0,056;-0,014;0,006;-0,037;-0,003;-0,014;-0,022;-0,011;-0,013;-0,074;-0,018;
2025-03-20;-0,009;-0,000;;;-0,065;-0,047;-0,056;-0,014;0,005;-0,036;-0,004;-0,014;-0,023;-0,012;-0,023;-0,075;-0,019;
2025-03-21;-0,014;-0,006;;;-0,069;-0,054;-0,058;-0,015;0,001;-0,034;-0,009;-0,015;-0,027;-0,019;-0,033;-0,078;-0,023;
2025-03-24;-0,013;-0,004;;;-0,067;-0,044;-0,056;-0,009;0,001;-0,034;-0,010;-0,014;-0,026;-0,020;-0,029;-0,077;-0,023;
2025-03-25;-0,015;-0,007;;;-0,072;-0,048;-0,061;-0,011;0,001;-0,035;-0,010;-0,015;-0,027;-0,020;-0,038;-0,077;-0,024;
2025-03-26;-0,017;-0,009;;;-0,072;-0,050;-0,069;-0,015;-0,001;-0,032;-0,016;-0,016;-0,033;-0,026;-0,040;-0,079;-0,026;
2025-03-27;-0,021;-0,015;;;-0,071;-0,052;-0,071;-0,023;-0,007;-0,035;-0,017;-0,016;-0,035;-0,030;-0,038;-0,079;-0,029;
2025-03-28;-0,027;-0,020;;;-0,077;-0,063;-0,073;-0,031;-0,009;-0,040;-0,019;-0,017;-0,040;-0,033;-0,043;-0,087;-0,034;
2025-03-31;-0,032;-0,025;;;-0,082;-0,068;-0,079;-0,032;-0,016;-0,042;-0,020;-0,016;-0,045;-0,042;-0,051;-0,097;-0,039;
2025-04-01;-0,029;-0,021;;;-0,080;-0,063;-0,085;-0,027;-0,013;-0,038;-0,012;-0,016;-0,043;-0,038;-0,050;-0,093;-0,036;
2025-04-02;-0,038;-0,029;;;-0,081;-0,066;-0,087;-0,026;-0,014;-0,044;-0,013;-0,017;-0,045;-0,041;-0,051;-0,093;-0,039;
2025-04-03;-0,045;-0,037;;;-0,094;-0,089;-0,100;-0,055;-0,029;-0,055;-0,019;-0,020;-0,063;-0,056;-0,069;-0,110;-0,048;
