
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,070;-0,040;;;;-0,053;-0,047;-0,022;-0,031;-0,128;0,013;-0,023;-0,054;-0,058;;-0,077;;
2024-04-05;-0,075;-0,045;;;-0,108;-0,055;-0,048;-0,018;-0,033;-0,129;0,007;-0,023;-0,054;-0,060;-0,103;-0,078;;
2024-04-08;-0,070;-0,040;;;-0,113;-0,058;-0,052;-0,021;-0,031;-0,132;0,011;-0,024;-0,053;-0,057;-0,107;-0,079;;
2024-04-09;-0,071;-0,041;;;-0,110;-0,059;-0,051;-0,021;-0,034;-0,125;0,006;-0,024;-0,055;-0,059;-0,105;-0,079;;
2024-04-10;-0,074;-0,045;;;-0,102;-0,055;-0,052;-0,018;-0,034;-0,124;0,004;-0,023;-0,054;-0,059;-0,102;-0,080;;
2024-04-11;-0,076;-0,046;;;-0,102;-0,053;-0,050;-0,015;-0,034;-0,126;0,003;-0,024;-0,055;-0,063;-0,096;-0,074;;
2024-04-12;-0,074;-0,044;;;-0,103;-0,047;-0,050;-0,018;-0,033;-0,119;-0,002;-0,023;-0,055;-0,063;-0,099;-0,077;;
2024-04-15;-0,070;-0,041;;;-0,110;-0,048;-0,052;-0,022;-0,033;-0,122;-0,001;-0,024;-0,055;-0,061;-0,096;-0,077;;
2024-04-16;-0,081;-0,050;;;-0,117;-0,054;-0,051;-0,022;-0,038;-0,126;-0,008;-0,024;-0,059;-0,067;-0,102;-0,085;;
2024-04-17;-0,077;-0,047;;;-0,115;-0,052;-0,055;-0,021;-0,036;-0,124;-0,009;-0,023;-0,057;-0,065;-0,099;-0,084;;
2024-04-18;-0,080;-0,050;;;-0,113;-0,057;;-0,022;-0,041;-0,128;-0,009;;;;-0,099;-0,084;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,054;;;;;-0,021;-0,052;-0,057;;;;
2024-04-24;-0,072;-0,041;;;-0,108;-0,056;;-0,018;-0,034;-0,118;-0,004;;;;-0,081;-0,080;;
2024-04-25;;;;;;;-0,056;;;;;-0,022;-0,055;-0,063;;;;
2024-04-26;-0,070;-0,039;;;-0,103;-0,052;-0,052;-0,014;-0,039;-0,119;0,002;-0,021;-0,049;-0,057;-0,067;-0,077;;
2024-04-29;-0,067;-0,036;;;-0,099;-0,051;-0,052;-0,016;-0,035;-0,114;0,008;-0,021;-0,047;-0,054;-0,063;-0,071;;
2024-04-30;-0,067;-0,035;;;-0,099;-0,050;-0,048;-0,016;-0,033;-0,113;0,010;-0,021;-0,048;-0,054;-0,064;-0,070;;
2024-05-02;-0,072;-0,040;;;-0,097;-0,058;-0,051;-0,019;-0,041;-0,117;0,005;-0,021;-0,051;-0,058;-0,056;-0,073;;
2024-05-03;-0,068;-0,036;;;-0,096;-0,054;;-0,018;-0,040;-0,116;0,009;;;;-0,048;-0,068;;
2024-05-06;;;;;;;-0,052;;;;;-0,020;-0,047;-0,052;;;;
2024-05-07;-0,062;-0,030;;;-0,093;-0,049;-0,049;-0,008;-0,030;-0,102;0,017;-0,019;-0,042;-0,048;-0,051;-0,064;;
2024-05-08;-0,059;-0,028;;;-0,093;-0,046;-0,049;-0,007;-0,028;-0,097;0,018;-0,018;-0,041;-0,048;-0,054;-0,063;;
2024-05-10;-0,053;-0,022;;;-0,092;-0,045;-0,050;-0,004;-0,021;-0,093;0,026;-0,018;-0,037;-0,043;-0,048;-0,065;;
2024-05-13;-0,053;-0,022;;;-0,087;-0,045;-0,051;-0,008;-0,021;-0,094;0,025;-0,018;-0,037;-0,042;-0,042;-0,061;;
2024-05-14;-0,051;-0,020;;;-0,087;-0,045;-0,051;-0,005;-0,016;-0,092;0,031;-0,018;-0,035;-0,040;-0,043;-0,061;;
2024-05-15;-0,049;-0,020;;;-0,088;-0,043;-0,050;-0,008;-0,017;-0,094;0,034;-0,017;-0,036;-0,041;;-0,062;;
2024-05-16;-0,052;-0,021;;;-0,083;-0,041;-0,052;-0,009;-0,017;-0,092;0,034;-0,017;-0,037;-0,043;-0,045;-0,062;;
2024-05-17;-0,054;-0,022;;;-0,081;-0,041;-0,052;;;;0,033;-0,017;-0,037;-0,044;-0,035;-0,059;;
2024-05-20;-0,048;-0,016;;;-0,083;-0,041;-0,051;;;;0,038;-0,017;-0,035;-0,040;-0,037;-0,060;;
2024-05-21;-0,049;-0,018;;;-0,088;-0,043;-0,052;-0,010;-0,016;-0,092;0,039;-0,017;-0,035;-0,040;-0,046;-0,064;-0,038;
2024-05-22;-0,047;-0,016;;;-0,086;-0,040;-0,050;-0,008;-0,016;-0,093;0,042;-0,017;-0,035;-0,040;-0,046;-0,063;-0,039;
2024-05-23;-0,048;-0,017;;;-0,087;-0,041;-0,051;-0,010;-0,017;-0,091;0,043;-0,018;-0,036;-0,038;-0,052;-0,063;-0,037;
2024-05-24;-0,050;-0,019;;;-0,091;-0,045;;-0,009;-0,016;-0,086;0,041;;;-0,040;-0,056;-0,067;-0,038;
2024-05-27;-0,050;-0,018;;;-0,091;;;-0,009;-0,017;-0,085;0,040;;;;-0,057;-0,068;-0,038;
2024-05-28;;;;;;;-0,060;;;;;-0,019;-0,041;-0,042;;;;
2024-05-29;-0,056;-0,024;;;-0,098;-0,048;-0,060;-0,014;-0,021;-0,083;0,032;-0,019;-0,045;-0,048;-0,069;-0,077;-0,046;
2024-05-30;-0,056;-0,024;;;-0,102;-0,050;-0,060;-0,018;-0,019;-0,082;0,035;-0,020;-0,045;-0,045;-0,069;-0,078;-0,043;
2024-05-31;-0,054;-0,022;;;-0,111;-0,056;;-0,020;-0,019;-0,080;0,040;;;;-0,078;-0,086;-0,044;
2024-06-03;;;;;;;-0,060;;;;;-0,019;-0,044;-0,043;;;;
2024-06-04;-0,055;-0,023;;;-0,112;-0,054;-0,062;-0,019;-0,022;-0,091;0,034;-0,018;-0,047;-0,046;-0,073;-0,091;-0,046;
2024-06-05;-0,054;-0,022;;;-0,108;-0,054;-0,060;-0,015;-0,022;-0,092;0,038;-0,018;-0,044;-0,045;-0,076;-0,089;-0,045;
2024-06-07;-0,053;-0,020;;;-0,100;-0,045;-0,056;-0,013;-0,022;-0,092;0,038;-0,018;-0,042;-0,044;-0,080;-0,087;-0,043;
2024-06-10;-0,056;-0,024;;;;-0,046;-0,059;-0,014;-0,023;-0,091;0,036;-0,019;-0,045;-0,048;;-0,082;-0,044;
2024-06-11;-0,058;-0,024;;;-0,104;-0,047;-0,057;-0,013;-0,024;-0,095;0,037;-0,019;-0,046;-0,049;-0,077;-0,087;-0,049;
2024-06-12;-0,048;-0,017;;;-0,111;-0,046;-0,059;-0,014;-0,022;-0,093;0,047;-0,019;-0,045;-0,043;-0,080;-0,087;-0,044;
2024-06-13;-0,055;-0,022;;;-0,102;-0,041;-0,055;-0,013;-0,025;-0,098;0,040;-0,018;-0,046;-0,050;-0,081;-0,087;-0,051;
2024-06-14;-0,060;-0,027;;;-0,097;-0,034;-0,059;-0,010;-0,025;-0,097;0,035;-0,018;-0,048;-0,054;-0,075;-0,081;-0,054;
2024-06-17;-0,063;-0,028;;;-0,099;-0,036;-0,058;-0,009;-0,026;-0,094;0,033;-0,018;-0,048;-0,055;-0,075;-0,080;-0,054;
2024-06-18;-0,063;-0,029;;;-0,098;-0,036;-0,061;-0,014;-0,026;-0,092;0,032;-0,019;-0,048;-0,054;-0,079;-0,079;-0,052;
2024-06-19;-0,063;-0,030;;;-0,094;;;;-0,026;-0,090;0,029;-0,019;;-0,056;-0,076;-0,076;-0,053;
2024-06-20;-0,059;-0,026;;;-0,092;-0,034;-0,059;-0,013;-0,023;-0,088;0,035;-0,019;-0,047;-0,052;-0,078;-0,075;-0,050;
2024-06-24;-0,057;-0,024;;;-0,096;-0,037;;-0,013;-0,020;-0,083;0,034;;;;-0,084;-0,075;-0,047;
2024-06-25;;;;;;;-0,053;;;;;-0,018;-0,047;-0,054;;;;
2024-06-26;-0,061;-0,029;;;-0,091;-0,031;-0,053;-0,006;-0,027;-0,088;0,027;-0,018;-0,046;-0,054;-0,083;-0,075;-0,050;
2024-06-27;-0,062;-0,030;;;-0,092;-0,031;;-0,007;-0,028;-0,086;0,030;-0,018;-0,045;-0,053;-0,088;-0,071;-0,047;
2024-06-28;-0,060;-0,029;;;-0,091;-0,028;-0,052;-0,007;-0,023;-0,082;0,028;-0,018;-0,044;-0,051;-0,089;-0,069;-0,047;
2024-07-01;-0,058;-0,027;;;-0,090;-0,033;-0,048;-0,009;-0,021;-0,083;0,031;-0,018;-0,042;-0,047;;-0,072;-0,045;
2024-07-02;-0,061;-0,031;;;-0,092;-0,031;-0,052;-0,006;-0,022;-0,080;0,031;-0,019;-0,045;-0,052;-0,089;-0,072;-0,047;
2024-07-03;-0,058;-0,028;;;-0,090;-0,031;-0,055;-0,010;-0,026;-0,082;0,035;-0,019;-0,045;-0,051;-0,088;-0,072;-0,046;
2024-07-04;-0,058;-0,028;;;-0,087;;;;-0,022;-0,082;0,037;-0,018;;-0,049;-0,089;-0,071;-0,044;
2024-07-05;-0,057;-0,026;;;-0,091;-0,030;-0,050;-0,005;-0,022;-0,081;0,039;-0,018;-0,043;-0,051;-0,094;-0,072;-0,045;
2024-07-08;-0,058;-0,027;;;-0,089;-0,027;-0,043;-0,004;-0,021;-0,085;0,042;-0,018;-0,042;-0,049;-0,098;-0,070;-0,043;
2024-07-09;-0,061;-0,029;;;-0,084;-0,024;-0,059;-0,004;-0,023;-0,087;0,041;-0,018;-0,044;-0,054;-0,091;-0,065;-0,044;
2024-07-10;-0,061;-0,028;;;-0,083;-0,024;-0,039;0,003;-0,019;-0,087;0,042;-0,018;-0,042;-0,052;-0,090;-0,064;-0,043;
2024-07-11;-0,056;-0,024;;;-0,080;-0,024;-0,036;0,001;-0,015;-0,085;0,046;-0,017;-0,041;-0,048;-0,083;-0,058;-0,039;
2024-07-12;-0,047;-0,015;;;-0,076;-0,022;;0,001;-0,009;-0,085;0,057;;;;-0,078;-0,059;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,036;;;;;-0,014;-0,038;-0,041;;;;
2024-07-22;-0,048;-0,017;;;-0,083;-0,021;-0,030;0,004;-0,004;-0,079;0,049;-0,014;-0,032;-0,036;-0,092;-0,071;-0,037;
2024-07-23;-0,049;-0,018;;;-0,081;-0,017;-0,026;0,005;-0,006;-0,082;0,048;-0,013;-0,032;-0,036;-0,095;-0,066;-0,032;
2024-07-24;-0,052;-0,022;;;-0,082;-0,023;-0,026;-0,005;-0,005;-0,084;0,045;-0,014;-0,037;-0,040;-0,097;-0,066;-0,034;
2024-07-25;-0,057;-0,026;;;-0,085;-0,029;;-0,007;-0,008;-0,086;0,040;;;;-0,103;-0,074;-0,038;
2024-07-26;;;;;;;-0,020;;;;;-0,013;-0,035;-0,040;;;;
2024-07-29;-0,049;-0,018;;;-0,082;-0,022;-0,021;0,001;-0,005;-0,081;0,044;-0,013;-0,036;-0,041;-0,104;-0,072;-0,032;
2024-07-30;-0,049;-0,018;;;-0,086;-0,025;-0,025;-0,001;-0,001;-0,079;0,046;-0,013;-0,035;-0,038;-0,109;-0,075;-0,031;
2024-07-31;-0,048;-0,018;;;-0,086;-0,027;-0,026;0,005;-0,001;-0,076;0,047;-0,013;-0,034;-0,037;-0,100;-0,072;-0,034;
2024-08-01;-0,051;-0,020;;;-0,086;-0,024;-0,024;0,001;-0,007;-0,078;0,039;-0,013;-0,040;-0,046;-0,105;-0,073;-0,037;
2024-08-02;-0,069;-0,037;;;-0,100;-0,042;;-0,009;-0,014;-0,092;0,027;;;;-0,112;-0,086;-0,051;
2024-08-05;;;;;;;-0,048;;;;;-0,015;-0,064;-0,069;;;;
2024-08-06;-0,083;-0,050;;;-0,110;-0,052;-0,046;-0,027;-0,033;-0,113;0,019;-0,015;-0,063;-0,070;-0,123;-0,106;-0,066;
2024-08-07;-0,072;-0,040;;;-0,104;-0,049;-0,048;-0,032;-0,027;-0,103;0,027;-0,015;-0,058;-0,062;-0,120;-0,098;-0,060;
2024-08-08;-0,074;-0,042;;;-0,102;-0,050;-0,043;-0,022;-0,026;-0,103;0,027;-0,015;-0,055;-0,062;-0,121;-0,101;-0,062;
2024-08-09;-0,072;-0,040;;;-0,098;-0,048;-0,038;-0,017;-0,021;-0,098;0,032;-0,015;-0,053;-0,059;-0,115;-0,091;-0,057;
2024-08-12;-0,072;-0,040;;;-0,094;-0,046;-0,038;-0,016;-0,019;-0,095;0,032;-0,015;-0,053;-0,060;-0,112;-0,088;-0,057;
2024-08-13;-0,070;-0,037;;;-0,094;-0,041;;-0,011;-0,018;-0,094;0,031;;;;-0,110;-0,086;-0,054;
2024-08-14;;;;;;;-0,035;;;;;-0,014;-0,048;-0,054;-0,117;-0,085;-0,052;
2024-08-15;-0,060;-0,026;;;-0,093;-0,031;-0,029;-0,002;-0,013;-0,088;0,039;-0,013;-0,043;-0,049;;;;
2024-08-16;-0,060;-0,026;;;-0,085;-0,031;-0,032;-0,002;-0,011;-0,086;0,037;-0,013;-0,041;-0,047;-0,108;-0,072;-0,041;
2024-08-19;-0,058;-0,024;;;-0,087;-0,032;-0,032;-0,006;-0,013;-0,087;0,040;-0,013;-0,041;-0,046;-0,109;-0,074;-0,040;
2024-08-20;-0,059;-0,024;;;-0,091;-0,033;-0,035;-0,010;-0,017;-0,093;0,039;-0,014;-0,044;-0,048;-0,116;-0,078;-0,044;
2024-08-21;-0,060;-0,026;;;-0,094;-0,034;-0,033;-0,010;-0,017;-0,092;0,037;-0,013;-0,044;-0,049;-0,123;-0,084;-0,046;
2024-08-22;-0,056;-0,022;;;-0,095;-0,032;;-0,010;-0,014;-0,092;0,039;;;;-0,120;-0,084;-0,043;
2024-08-27;;;;;;;-0,034;;;;;-0,013;-0,040;-0,042;;;;
2024-08-28;-0,052;-0,017;;;-0,095;-0,034;-0,036;-0,013;-0,015;-0,089;0,046;-0,013;-0,040;-0,040;-0,142;-0,090;-0,041;
2024-08-29;-0,050;-0,017;;;-0,094;-0,033;-0,034;-0,012;-0,011;-0,086;0,047;-0,012;-0,037;-0,037;-0,136;-0,091;-0,040;
2024-08-30;-0,048;-0,015;;;-0,090;-0,032;-0,031;-0,003;-0,006;-0,083;0,049;-0,012;-0,035;-0,035;-0,127;-0,087;-0,037;
2024-09-02;-0,049;-0,017;;;-0,093;;;;-0,008;-0,090;0,046;-0,012;;-0,036;-0,132;-0,086;-0,038;
2024-09-03;-0,051;-0,018;;;-0,095;-0,034;-0,035;-0,011;-0,011;-0,098;0,040;-0,011;-0,039;-0,040;-0,130;-0,089;-0,039;
2024-09-04;-0,058;-0,024;;;-0,099;-0,039;;-0,018;-0,017;-0,102;0,038;;;;-0,130;-0,094;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,053;;;;;-0,010;-0,032;-0,038;-0,013;;;
2024-10-11;-0,047;-0,013;;;-0,064;-0,016;-0,048;0,011;-0,019;-0,091;0,033;-0,009;-0,030;-0,035;;-0,065;-0,041;
2024-10-14;-0,047;-0,013;;;-0,061;-0,009;-0,045;0,016;-0,018;-0,092;0,033;-0,008;-0,028;-0,034;-0,017;-0,064;-0,039;
2024-10-15;-0,045;-0,009;;;-0,066;-0,010;-0,046;0,010;-0,022;-0,096;0,034;-0,009;-0,030;-0,035;-0,035;-0,066;-0,038;
2024-10-16;-0,049;-0,013;;;-0,066;-0,011;-0,042;0,016;-0,021;-0,094;0,031;-0,007;-0,028;-0,035;-0,038;-0,070;-0,041;
2024-10-17;-0,049;-0,012;;;-0,067;-0,005;-0,038;0,015;-0,024;-0,092;0,032;-0,007;-0,027;-0,034;-0,041;-0,069;-0,034;
2024-10-18;-0,048;-0,012;;;-0,060;-0,005;-0,037;0,020;-0,021;-0,094;0,034;-0,006;-0,024;-0,030;-0,021;-0,063;-0,036;
2024-10-21;-0,047;-0,011;;;-0,061;-0,004;-0,039;0,019;-0,024;-0,092;0,029;-0,007;-0,027;-0,033;-0,026;-0,064;-0,035;
2024-10-22;-0,052;-0,015;;;-0,063;-0,006;-0,043;0,016;-0,025;-0,094;0,028;-0,008;-0,029;-0,035;-0,024;-0,067;-0,040;
2024-10-23;-0,050;-0,013;;;-0,062;-0,004;-0,045;0,016;-0,024;-0,091;0,027;-0,008;-0,028;-0,034;-0,019;-0,064;-0,040;
2024-10-24;-0,050;-0,012;;;-0,066;-0,007;-0,045;0,013;-0,026;-0,092;0,026;-0,008;-0,030;-0,036;-0,027;-0,066;-0,039;
2024-10-25;-0,050;-0,013;;;-0,065;-0,005;;0,015;-0,027;-0,089;0,029;;;;-0,026;-0,065;-0,041;
2024-10-28;;;;;;;-0,043;;;;;-0,006;-0,024;-0,029;;;;
2024-10-29;-0,044;-0,008;;;-0,061;-0,002;-0,041;0,018;-0,026;-0,088;0,030;-0,007;-0,025;-0,031;-0,021;-0,063;-0,037;
2024-10-30;-0,050;-0,013;;;-0,064;-0,000;-0,044;0,019;-0,026;-0,085;0,025;-0,007;-0,028;-0,036;-0,029;-0,067;-0,042;
2024-10-31;-0,057;-0,021;;;-0,067;-0,009;-0,050;0,012;-0,027;-0,090;0,021;-0,009;-0,034;-0,041;-0,032;-0,070;-0,049;
2024-11-01;-0,055;-0,019;;;-0,065;-0,007;-0,040;0,017;-0,025;-0,095;0,022;-0,008;-0,031;-0,039;-0,028;-0,067;-0,040;
2024-11-04;-0,052;-0,017;;;-0,065;-0,009;;0,015;-0,026;-0,096;0,027;;;;-0,023;-0,063;-0,041;
2024-11-05;;;;;;;-0,039;;;;;-0,008;-0,027;-0,036;;;;
2024-11-06;-0,053;-0,019;;;-0,057;0,009;-0,034;0,031;-0,027;-0,093;0,025;-0,006;-0,025;-0,039;-0,019;-0,059;-0,041;
2024-11-07;-0,047;-0,016;;;-0,059;0,006;;0,032;-0,025;-0,088;0,030;;;;-0,006;-0,054;-0,042;
2024-11-08;;;;;;;-0,031;;;;;-0,006;-0,023;-0,035;;;;
2024-11-11;-0,048;-0,016;;;-0,062;0,015;;0,038;-0,023;-0,087;0,035;;;;-0,015;-0,057;-0,040;
2024-11-12;;;;;;;-0,033;;;;;-0,006;-0,025;-0,042;;;;
2024-11-13;-0,064;-0,029;;;-0,070;0,016;-0,031;0,039;-0,034;-0,092;0,025;-0,006;-0,025;-0,044;-0,023;-0,064;-0,053;
2024-11-14;-0,058;-0,024;;;-0,071;0,017;;0,040;-0,032;-0,088;0,027;;;;-0,030;-0,066;-0,046;
2024-11-15;;;;;;;-0,053;;;;;-0,007;-0,029;-0,045;;;;
2024-11-18;-0,067;-0,034;;;-0,070;0,008;-0,061;0,026;-0,038;-0,086;0,013;-0,007;-0,030;-0,048;-0,031;-0,068;-0,052;
2024-11-19;-0,071;-0,038;;;-0,068;0,007;-0,061;0,029;-0,040;-0,085;0,011;-0,007;-0,031;-0,051;-0,029;-0,068;-0,057;
2024-11-20;-0,069;-0,036;;;-0,066;0,012;-0,054;0,033;-0,040;-0,082;0,008;-0,006;-0,031;-0,053;-0,027;-0,067;-0,053;
2024-11-21;-0,070;-0,037;;;-0,068;0,012;-0,052;0,035;-0,040;-0,078;0,009;-0,005;-0,030;-0,052;-0,028;-0,067;-0,051;
2024-11-22;-0,063;-0,028;;;-0,064;0,020;-0,047;0,037;-0,034;-0,073;0,016;-0,004;-0,026;-0,048;-0,038;-0,062;-0,045;
2024-11-25;-0,063;-0,028;;;-0,066;0,018;-0,043;0,042;-0,030;-0,071;0,021;-0,003;-0,024;-0,046;-0,041;-0,059;-0,045;
2024-11-26;-0,065;-0,030;;;-0,067;0,019;-0,044;0,042;-0,036;-0,080;0,017;-0,003;-0,026;-0,050;-0,046;-0,063;-0,048;
2024-11-27;-0,065;-0,029;;;-0,067;0,018;-0,043;0,038;-0,037;-0,079;0,020;;-0,027;;-0,038;-0,068;-0,051;
2024-11-28;;;;;;;;;;;;-0,003;;-0,046;;;;
2024-11-29;-0,063;-0,027;;;-0,074;0,017;-0,043;0,040;-0,034;-0,076;0,025;-0,003;-0,025;-0,045;-0,045;-0,076;-0,048;
2024-12-02;-0,055;-0,019;;;-0,067;0,023;-0,042;0,047;-0,031;-0,074;0,030;-0,001;-0,020;-0,040;-0,040;-0,072;-0,044;
2024-12-03;-0,052;-0,017;;;-0,065;0,023;-0,043;0,049;-0,027;-0,068;0,032;-0,001;-0,018;-0,038;-0,036;-0,067;-0,040;
2024-12-04;-0,048;-0,013;;;-0,062;0,025;-0,044;0,052;-0,021;-0,064;0,038;-0,002;-0,017;-0,035;-0,036;-0,062;-0,036;
2024-12-05;-0,048;-0,014;;;-0,064;0,021;-0,048;0,047;-0,023;-0,066;0,035;-0,003;-0,018;-0,034;-0,042;-0,062;-0,038;
2024-12-06;-0,045;-0,010;;;-0,063;0,023;;0,050;;-0,074;0,039;;;;-0,038;-0,064;-0,037;
2024-12-09;;;;;;;-0,046;;;;;-0,003;-0,018;-0,031;;;;
2024-12-10;-0,046;-0,011;;;-0,057;0,022;-0,046;0,050;-0,022;-0,072;0,038;-0,003;-0,018;-0,034;-0,023;-0,058;-0,037;
2024-12-11;-0,048;-0,012;;;-0,059;0,023;;0,053;-0,021;-0,072;0,039;;;;-0,026;-0,057;-0,037;
2024-12-12;;;;;;;-0,050;;;;;-0,003;-0,019;-0,037;;;;
2024-12-13;-0,050;-0,015;;;-0,057;0,021;-0,054;0,050;-0,023;-0,064;0,034;-0,004;-0,022;-0,038;-0,030;-0,055;-0,040;
2024-12-16;-0,056;-0,020;;;-0,060;0,022;-0,051;0,048;-0,025;-0,070;0,031;-0,005;-0,024;-0,040;-0,036;-0,059;-0,039;
2024-12-17;-0,057;-0,021;;;-0,065;0,020;-0,049;0,045;-0,032;-0,076;0,030;-0,005;-0,026;-0,043;-0,039;-0,064;-0,043;
2024-12-18;-0,056;-0,020;;;-0,065;0,020;-0,050;0,043;-0,028;-0,075;0,034;-0,006;-0,026;-0,041;-0,034;-0,061;-0,042;
2024-12-19;-0,066;-0,030;;;-0,066;0,012;-0,057;0,044;-0,031;-0,078;0,027;-0,009;-0,034;-0,050;-0,031;-0,064;-0,049;
2024-12-20;-0,071;-0,034;;;-0,068;0,010;;0,034;-0,046;-0,084;0,030;;;;-0,034;-0,069;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,040;;;;;-0,005;-0,005;-0,009;;;;
2025-02-19;-0,025;0,009;;;-0,056;0,019;-0,043;0,048;0,006;-0,061;0,048;-0,005;-0,010;-0,017;0,006;-0,055;-0,023;
2025-02-20;-0,022;0,011;;;-0,059;0,017;-0,045;0,045;0,010;-0,061;0,048;-0,006;-0,011;-0,014;0,005;-0,057;-0,022;
2025-02-21;-0,024;0,009;;;-0,055;0,014;-0,045;0,041;0,010;-0,062;0,044;-0,006;-0,014;-0,016;0,015;-0,056;-0,022;
2025-02-24;-0,026;0,007;;;-0,061;0,009;;0,035;0,009;-0,064;0,044;;;;0,009;-0,064;-0,024;
2025-02-25;;;;;;;-0,049;;;;;-0,006;-0,015;-0,015;;;;
2025-02-26;-0,021;0,012;;;-0,061;0,006;-0,050;0,035;0,013;-0,068;0,044;-0,006;-0,012;-0,011;0,014;-0,067;-0,018;
2025-02-27;-0,025;0,007;;;-0,061;0,007;-0,048;0,033;0,011;-0,069;0,039;-0,005;-0,014;-0,014;0,010;-0,068;-0,021;
2025-02-28;-0,027;0,005;;;-0,070;0,002;-0,044;0,035;0,009;-0,072;0,038;-0,004;-0,014;-0,017;-0,001;-0,074;-0,021;
2025-03-03;-0,022;0,007;;;-0,076;0,002;-0,057;0,026;0,014;-0,070;0,037;-0,006;-0,017;-0,016;-0,002;-0,072;-0,017;
2025-03-04;-0,037;-0,008;;;-0,080;-0,012;-0,061;0,010;-0,005;-0,088;0,026;-0,007;-0,028;-0,030;-0,011;-0,086;-0,029;
2025-03-05;-0,032;-0,004;;;-0,084;-0,025;-0,064;0,010;-0,002;-0,086;0,030;-0,010;-0,025;-0,021;-0,005;-0,082;-0,026;
2025-03-06;-0,033;-0,005;;;-0,081;-0,030;;0,002;-0,004;-0,088;0,024;;;;0,002;-0,087;-0,031;
2025-03-10;;;;;;;-0,086;;;;;-0,014;-0,037;-0,026;;;;
2025-03-11;-0,044;-0,018;;;-0,095;-0,051;;-0,021;-0,013;-0,084;0,007;;;;-0,010;-0,105;-0,048;
2025-03-12;;;;;;;-0,085;;;;;-0,017;-0,044;-0,036;;;;
2025-03-13;-0,045;-0,019;;;-0,090;-0,045;;-0,021;-0,009;-0,073;0,008;;;;-0,011;-0,096;-0,040;
2025-03-14;;;;;;;-0,081;;;;;-0,015;-0,037;-0,029;;;;
2025-03-17;-0,039;-0,013;;;-0,082;-0,042;;-0,011;0,002;-0,062;0,021;;;;0,004;-0,086;-0,034;
2025-03-18;;;;;;;-0,081;;;;;-0,015;-0,037;-0,029;;;;
2025-03-19;-0,039;-0,012;;;-0,078;-0,042;-0,074;-0,009;0,006;-0,057;0,024;-0,014;-0,034;-0,029;0,010;-0,084;-0,030;
2025-03-20;-0,040;-0,013;;;-0,077;-0,035;-0,074;-0,009;0,005;-0,056;0,023;-0,014;-0,035;-0,030;0,000;-0,084;-0,032;
2025-03-21;-0,046;-0,019;;;-0,082;-0,042;-0,076;-0,009;0,001;-0,054;0,018;-0,015;-0,040;-0,038;-0,010;-0,088;-0,035;
2025-03-24;-0,045;-0,017;;;-0,080;-0,033;-0,074;-0,003;0,001;-0,054;0,016;-0,015;-0,039;-0,039;-0,006;-0,087;-0,035;
2025-03-25;-0,047;-0,020;;;-0,085;-0,036;-0,079;-0,006;0,001;-0,055;0,017;-0,016;-0,039;-0,039;-0,015;-0,086;-0,036;
2025-03-26;-0,048;-0,023;;;-0,085;-0,039;-0,087;-0,010;-0,001;-0,052;0,011;-0,017;-0,045;-0,044;-0,017;-0,089;-0,039;
2025-03-27;-0,053;-0,028;;;-0,084;-0,041;-0,089;-0,018;-0,007;-0,055;0,009;-0,017;-0,048;-0,048;-0,015;-0,089;-0,041;
2025-03-28;-0,059;-0,033;;;-0,090;-0,052;-0,091;-0,026;-0,009;-0,060;0,008;-0,017;-0,053;-0,051;-0,020;-0,097;-0,046;
2025-03-31;-0,064;-0,038;;;-0,095;-0,056;-0,097;-0,027;-0,016;-0,061;0,007;-0,017;-0,057;-0,060;-0,028;-0,107;-0,051;
2025-04-01;-0,061;-0,034;;;-0,092;-0,052;-0,104;-0,022;-0,013;-0,058;0,015;-0,017;-0,055;-0,056;-0,027;-0,103;-0,048;
2025-04-02;-0,070;-0,042;;;-0,094;-0,054;-0,105;-0,021;-0,014;-0,064;0,013;-0,018;-0,057;-0,059;-0,028;-0,103;-0,052;
2025-04-03;-0,077;-0,051;;;-0,107;-0,077;-0,118;-0,050;-0,029;-0,074;0,008;-0,021;-0,075;-0,074;-0,046;-0,120;-0,061;
2025-04-04;-0,097;-0,068;;;;-0,083;-0,134;-0,054;-0,040;-0,093;-0,012;-0,021;-0,088;-0,091;;-0,130;-0,073;
