
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,056;-0,037;;;;-0,063;-0,038;-0,026;-0,031;-0,128;-0,004;-0,021;-0,044;-0,047;;-0,056;;
2024-04-05;-0,060;-0,042;;;-0,088;-0,065;-0,039;-0,023;-0,033;-0,128;-0,010;-0,021;-0,043;-0,049;-0,094;-0,057;;
2024-04-08;-0,056;-0,038;;;-0,093;-0,068;-0,043;-0,026;-0,031;-0,131;-0,006;-0,022;-0,043;-0,046;-0,097;-0,058;;
2024-04-09;-0,056;-0,038;;;-0,090;-0,069;-0,042;-0,025;-0,034;-0,124;-0,010;-0,022;-0,044;-0,048;-0,095;-0,058;;
2024-04-10;-0,060;-0,042;;;-0,082;-0,065;-0,043;-0,022;-0,034;-0,124;-0,013;-0,022;-0,043;-0,048;-0,092;-0,059;;
2024-04-11;-0,062;-0,043;;;-0,082;-0,064;-0,041;-0,020;-0,034;-0,126;-0,014;-0,022;-0,044;-0,052;-0,086;-0,053;;
2024-04-12;-0,059;-0,041;;;-0,083;-0,057;-0,041;-0,022;-0,033;-0,118;-0,019;-0,022;-0,044;-0,052;-0,090;-0,055;;
2024-04-15;-0,056;-0,038;;;-0,090;-0,058;-0,043;-0,026;-0,033;-0,122;-0,017;-0,022;-0,045;-0,050;-0,086;-0,056;;
2024-04-16;-0,066;-0,047;;;-0,097;-0,064;-0,042;-0,026;-0,038;-0,125;-0,024;-0,022;-0,049;-0,056;-0,093;-0,064;;
2024-04-17;-0,062;-0,044;;;-0,095;-0,062;-0,046;-0,025;-0,036;-0,123;-0,026;-0,022;-0,047;-0,054;-0,090;-0,063;;
2024-04-18;-0,065;-0,047;;;-0,093;-0,067;;-0,026;-0,041;-0,127;-0,026;;;;-0,089;-0,063;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,045;;;;;-0,020;-0,042;-0,046;;;;
2024-04-24;-0,057;-0,038;;;-0,088;-0,067;;-0,023;-0,034;-0,117;-0,021;;;;-0,071;-0,059;;
2024-04-25;;;;;;;-0,047;;;;;-0,020;-0,044;-0,052;;;;
2024-04-26;-0,056;-0,036;;;-0,083;-0,063;-0,043;-0,019;-0,039;-0,118;-0,014;-0,019;-0,039;-0,046;-0,058;-0,055;;
2024-04-29;-0,053;-0,033;;;-0,079;-0,061;-0,043;-0,021;-0,035;-0,114;-0,009;-0,019;-0,037;-0,043;-0,054;-0,050;;
2024-04-30;-0,052;-0,032;;;-0,079;-0,060;-0,039;-0,021;-0,033;-0,112;-0,007;-0,019;-0,038;-0,043;-0,054;-0,049;;
2024-05-02;-0,057;-0,037;;;-0,077;-0,069;-0,042;-0,023;-0,041;-0,116;-0,012;-0,020;-0,041;-0,047;-0,046;-0,052;;
2024-05-03;-0,054;-0,033;;;-0,076;-0,064;;-0,022;-0,040;-0,115;-0,008;;;;-0,039;-0,047;;
2024-05-06;;;;;;;-0,043;;;;;-0,019;-0,037;-0,042;;;;
2024-05-07;-0,047;-0,027;;;-0,073;-0,059;-0,040;-0,012;-0,030;-0,101;0,000;-0,018;-0,032;-0,037;-0,042;-0,043;;
2024-05-08;-0,045;-0,025;;;-0,073;-0,057;-0,040;-0,012;-0,028;-0,096;0,001;-0,017;-0,031;-0,037;-0,044;-0,042;;
2024-05-10;-0,039;-0,020;;;-0,072;-0,055;-0,041;-0,009;-0,021;-0,092;0,009;-0,016;-0,027;-0,032;-0,038;-0,043;;
2024-05-13;-0,039;-0,020;;;-0,067;-0,055;-0,042;-0,012;-0,021;-0,093;0,008;-0,016;-0,027;-0,031;-0,033;-0,040;;
2024-05-14;-0,037;-0,017;;;-0,067;-0,055;-0,042;-0,009;-0,016;-0,091;0,015;-0,016;-0,025;-0,029;-0,034;-0,040;;
2024-05-15;-0,035;-0,017;;;-0,068;-0,053;-0,041;-0,012;-0,017;-0,093;0,018;-0,016;-0,026;-0,031;;-0,041;;
2024-05-16;-0,037;-0,018;;;-0,063;-0,051;-0,043;-0,013;-0,017;-0,092;0,017;-0,016;-0,027;-0,032;-0,035;-0,041;;
2024-05-17;-0,039;-0,019;;;-0,061;-0,052;-0,043;;;;0,016;-0,015;-0,027;-0,033;-0,025;-0,038;;
2024-05-20;-0,034;-0,013;;;-0,063;-0,051;-0,042;;;;0,021;-0,015;-0,025;-0,029;-0,027;-0,039;;
2024-05-21;-0,035;-0,015;;;-0,068;-0,053;-0,043;-0,014;-0,016;-0,091;0,022;-0,015;-0,025;-0,029;-0,037;-0,043;-0,035;
2024-05-22;-0,032;-0,013;;;-0,066;-0,050;-0,041;-0,012;-0,016;-0,092;0,025;-0,016;-0,025;-0,029;-0,036;-0,042;-0,036;
2024-05-23;-0,033;-0,014;;;-0,067;-0,052;-0,042;-0,014;-0,017;-0,090;0,027;-0,016;-0,025;-0,027;-0,043;-0,042;-0,034;
2024-05-24;-0,036;-0,016;;;-0,071;-0,055;;-0,013;-0,016;-0,086;0,025;;;-0,029;-0,047;-0,046;-0,035;
2024-05-27;-0,035;-0,016;;;-0,071;;;-0,013;-0,017;-0,084;0,024;;;;-0,047;-0,047;-0,035;
2024-05-28;;;;;;;-0,051;;;;;-0,017;-0,031;-0,031;;;;
2024-05-29;-0,041;-0,021;;;-0,078;-0,058;-0,051;-0,019;-0,021;-0,083;0,016;-0,018;-0,034;-0,037;-0,060;-0,055;-0,044;
2024-05-30;-0,041;-0,021;;;-0,082;-0,060;-0,051;-0,023;-0,019;-0,081;0,019;-0,018;-0,034;-0,034;-0,059;-0,057;-0,040;
2024-05-31;-0,040;-0,019;;;-0,091;-0,066;;-0,024;-0,019;-0,079;0,023;;;;-0,068;-0,065;-0,041;
2024-06-03;;;;;;;-0,051;;;;;-0,018;-0,034;-0,032;;;;
2024-06-04;-0,041;-0,020;;;-0,092;-0,065;-0,053;-0,024;-0,022;-0,090;0,017;-0,017;-0,037;-0,035;-0,064;-0,070;-0,043;
2024-06-05;-0,039;-0,019;;;-0,088;-0,064;-0,051;-0,020;-0,022;-0,091;0,021;-0,017;-0,034;-0,034;-0,066;-0,068;-0,042;
2024-06-07;-0,039;-0,018;;;-0,080;-0,055;-0,047;-0,018;-0,022;-0,091;0,021;-0,016;-0,031;-0,033;-0,071;-0,066;-0,040;
2024-06-10;-0,042;-0,021;;;;-0,056;-0,050;-0,018;-0,023;-0,090;0,019;-0,017;-0,034;-0,037;;-0,061;-0,041;
2024-06-11;-0,044;-0,022;;;-0,084;-0,057;-0,048;-0,017;-0,024;-0,094;0,020;-0,017;-0,036;-0,038;-0,068;-0,066;-0,046;
2024-06-12;-0,034;-0,014;;;-0,091;-0,057;-0,050;-0,018;-0,022;-0,092;0,030;-0,017;-0,034;-0,033;-0,071;-0,065;-0,042;
2024-06-13;-0,040;-0,019;;;-0,082;-0,051;-0,046;-0,017;-0,025;-0,098;0,023;-0,017;-0,036;-0,039;-0,072;-0,065;-0,048;
2024-06-14;-0,046;-0,024;;;-0,077;-0,045;-0,050;-0,014;-0,025;-0,096;0,018;-0,017;-0,038;-0,043;-0,066;-0,060;-0,051;
2024-06-17;-0,048;-0,025;;;-0,079;-0,046;-0,049;-0,014;-0,026;-0,093;0,017;-0,017;-0,038;-0,044;-0,065;-0,059;-0,051;
2024-06-18;-0,048;-0,026;;;-0,078;-0,046;-0,052;-0,018;-0,026;-0,091;0,016;-0,017;-0,038;-0,043;-0,070;-0,057;-0,049;
2024-06-19;-0,049;-0,027;;;-0,074;;;;-0,026;-0,089;0,012;-0,017;;-0,045;-0,066;-0,055;-0,050;
2024-06-20;-0,045;-0,023;;;-0,072;-0,044;-0,050;-0,017;-0,023;-0,087;0,018;-0,017;-0,036;-0,041;-0,069;-0,054;-0,047;
2024-06-24;-0,043;-0,021;;;-0,076;-0,047;;-0,018;-0,020;-0,083;0,017;;;;-0,074;-0,054;-0,044;
2024-06-25;;;;;;;-0,044;;;;;-0,016;-0,036;-0,043;;;;
2024-06-26;-0,047;-0,026;;;-0,071;-0,041;-0,044;-0,010;-0,027;-0,087;0,011;-0,016;-0,036;-0,043;-0,073;-0,054;-0,047;
2024-06-27;-0,047;-0,027;;;-0,072;-0,041;;-0,011;-0,028;-0,085;0,013;-0,016;-0,035;-0,042;-0,078;-0,050;-0,044;
2024-06-28;-0,046;-0,026;;;-0,071;-0,038;-0,043;-0,012;-0,023;-0,081;0,012;-0,017;-0,034;-0,040;-0,079;-0,048;-0,044;
2024-07-01;-0,043;-0,025;;;-0,070;-0,043;-0,039;-0,014;-0,021;-0,082;0,014;-0,017;-0,032;-0,036;;-0,051;-0,042;
2024-07-02;-0,047;-0,028;;;-0,072;-0,041;-0,043;-0,010;-0,022;-0,079;0,014;-0,017;-0,034;-0,041;-0,079;-0,051;-0,044;
2024-07-03;-0,044;-0,025;;;-0,070;-0,042;-0,046;-0,014;-0,026;-0,081;0,018;-0,017;-0,035;-0,040;-0,078;-0,051;-0,043;
2024-07-04;-0,044;-0,025;;;-0,067;;;;-0,022;-0,081;0,020;-0,017;;-0,038;-0,079;-0,049;-0,042;
2024-07-05;-0,043;-0,023;;;-0,071;-0,040;-0,041;-0,010;-0,022;-0,081;0,023;-0,017;-0,033;-0,040;-0,085;-0,051;-0,042;
2024-07-08;-0,044;-0,024;;;-0,069;-0,037;-0,034;-0,008;-0,021;-0,084;0,026;-0,016;-0,031;-0,038;-0,089;-0,049;-0,040;
2024-07-09;-0,047;-0,026;;;-0,064;-0,035;-0,050;-0,009;-0,023;-0,086;0,025;-0,017;-0,034;-0,043;-0,082;-0,044;-0,041;
2024-07-10;-0,046;-0,025;;;-0,063;-0,034;-0,030;-0,002;-0,019;-0,087;0,025;-0,016;-0,032;-0,041;-0,081;-0,043;-0,040;
2024-07-11;-0,042;-0,021;;;-0,060;-0,034;-0,028;-0,004;-0,015;-0,085;0,029;-0,015;-0,030;-0,037;-0,073;-0,037;-0,036;
2024-07-12;-0,032;-0,012;;;-0,056;-0,033;;-0,003;-0,009;-0,085;0,040;;;;-0,069;-0,038;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,027;;;;;-0,013;-0,027;-0,030;;;;
2024-07-22;-0,033;-0,014;;;-0,063;-0,031;-0,021;-0,000;-0,004;-0,079;0,033;-0,012;-0,022;-0,025;-0,082;-0,049;-0,034;
2024-07-23;-0,034;-0,015;;;-0,061;-0,027;-0,017;0,000;-0,006;-0,082;0,031;-0,012;-0,021;-0,025;-0,086;-0,045;-0,029;
2024-07-24;-0,038;-0,019;;;-0,062;-0,034;-0,017;-0,010;-0,005;-0,083;0,028;-0,013;-0,027;-0,029;-0,087;-0,045;-0,031;
2024-07-25;-0,043;-0,024;;;-0,065;-0,039;;-0,011;-0,008;-0,086;0,024;;;;-0,093;-0,053;-0,035;
2024-07-26;;;;;;;-0,011;;;;;-0,012;-0,025;-0,029;;;;
2024-07-29;-0,035;-0,016;;;-0,062;-0,032;-0,012;-0,003;-0,005;-0,080;0,028;-0,012;-0,025;-0,030;-0,094;-0,051;-0,029;
2024-07-30;-0,034;-0,016;;;-0,066;-0,035;-0,016;-0,005;-0,001;-0,078;0,030;-0,012;-0,025;-0,028;-0,099;-0,054;-0,028;
2024-07-31;-0,033;-0,015;;;-0,066;-0,037;-0,017;0,000;-0,001;-0,076;0,030;-0,011;-0,023;-0,026;-0,090;-0,051;-0,031;
2024-08-01;-0,036;-0,017;;;-0,066;-0,034;-0,015;-0,003;-0,007;-0,077;0,023;-0,012;-0,030;-0,035;-0,096;-0,052;-0,034;
2024-08-02;-0,054;-0,034;;;-0,080;-0,052;;-0,014;-0,014;-0,091;0,010;;;;-0,102;-0,065;-0,048;
2024-08-05;;;;;;;-0,039;;;;;-0,013;-0,053;-0,058;;;;
2024-08-06;-0,068;-0,047;;;-0,090;-0,062;-0,038;-0,031;-0,033;-0,112;0,002;-0,013;-0,052;-0,059;-0,114;-0,085;-0,063;
2024-08-07;-0,058;-0,037;;;-0,084;-0,059;-0,039;-0,036;-0,027;-0,103;0,011;-0,014;-0,048;-0,051;-0,111;-0,077;-0,057;
2024-08-08;-0,060;-0,040;;;-0,082;-0,060;-0,034;-0,026;-0,026;-0,102;0,010;-0,013;-0,045;-0,051;-0,111;-0,080;-0,059;
2024-08-09;-0,058;-0,037;;;-0,078;-0,058;-0,029;-0,022;-0,021;-0,098;0,015;-0,013;-0,043;-0,048;-0,105;-0,070;-0,054;
2024-08-12;-0,057;-0,037;;;-0,074;-0,056;-0,029;-0,020;-0,019;-0,094;0,016;-0,013;-0,043;-0,049;-0,102;-0,067;-0,054;
2024-08-13;-0,055;-0,035;;;-0,074;-0,051;;-0,015;-0,018;-0,093;0,015;;;;-0,101;-0,065;-0,051;
2024-08-14;;;;;;;-0,026;;;;;-0,012;-0,038;-0,043;-0,107;-0,064;-0,049;
2024-08-15;-0,046;-0,023;;;-0,073;-0,041;-0,020;-0,007;-0,013;-0,087;0,022;-0,012;-0,032;-0,038;;;;
2024-08-16;-0,046;-0,023;;;-0,066;-0,041;-0,023;-0,007;-0,011;-0,085;0,020;-0,012;-0,031;-0,036;-0,098;-0,051;-0,038;
2024-08-19;-0,044;-0,021;;;-0,067;-0,042;-0,023;-0,011;-0,013;-0,086;0,023;-0,012;-0,031;-0,035;-0,099;-0,053;-0,037;
2024-08-20;-0,044;-0,021;;;-0,072;-0,043;-0,026;-0,015;-0,017;-0,092;0,022;-0,012;-0,034;-0,037;-0,107;-0,057;-0,041;
2024-08-21;-0,046;-0,023;;;-0,074;-0,044;-0,024;-0,014;-0,017;-0,091;0,020;-0,012;-0,034;-0,038;-0,114;-0,063;-0,043;
2024-08-22;-0,042;-0,019;;;-0,075;-0,042;;-0,014;-0,014;-0,091;0,022;;;;-0,110;-0,063;-0,040;
2024-08-27;;;;;;;-0,025;;;;;-0,011;-0,030;-0,031;;;;
2024-08-28;-0,037;-0,015;;;-0,075;-0,045;-0,028;-0,018;-0,015;-0,088;0,029;-0,011;-0,030;-0,029;-0,133;-0,069;-0,038;
2024-08-29;-0,036;-0,014;;;-0,075;-0,043;-0,026;-0,017;-0,011;-0,085;0,030;-0,011;-0,027;-0,026;-0,126;-0,070;-0,037;
2024-08-30;-0,033;-0,012;;;-0,070;-0,042;-0,022;-0,008;-0,006;-0,083;0,032;-0,010;-0,025;-0,024;-0,117;-0,066;-0,034;
2024-09-02;-0,035;-0,014;;;-0,073;;;;-0,008;-0,090;0,029;-0,010;;-0,025;-0,122;-0,065;-0,035;
2024-09-03;-0,037;-0,016;;;-0,075;-0,044;-0,026;-0,015;-0,011;-0,098;0,023;-0,010;-0,029;-0,029;-0,120;-0,068;-0,036;
2024-09-04;-0,043;-0,021;;;-0,079;-0,049;;-0,022;-0,017;-0,101;0,021;;;;-0,120;-0,073;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,044;;;;;-0,008;-0,022;-0,027;-0,004;;;
2024-10-11;-0,032;-0,010;;;-0,044;-0,026;-0,039;0,006;-0,019;-0,090;0,016;-0,008;-0,020;-0,024;;-0,044;-0,038;
2024-10-14;-0,033;-0,010;;;-0,041;-0,020;-0,036;0,012;-0,018;-0,091;0,016;-0,007;-0,017;-0,023;-0,008;-0,042;-0,036;
2024-10-15;-0,031;-0,006;;;-0,046;-0,020;-0,037;0,005;-0,022;-0,095;0,017;-0,007;-0,020;-0,024;-0,026;-0,045;-0,035;
2024-10-16;-0,035;-0,010;;;-0,046;-0,022;-0,033;0,012;-0,021;-0,093;0,014;-0,006;-0,018;-0,024;-0,029;-0,049;-0,038;
2024-10-17;-0,035;-0,009;;;-0,047;-0,015;-0,029;0,011;-0,024;-0,091;0,015;-0,005;-0,017;-0,023;-0,032;-0,047;-0,031;
2024-10-18;-0,033;-0,009;;;-0,040;-0,015;-0,028;0,016;-0,021;-0,093;0,018;-0,004;-0,014;-0,019;-0,012;-0,042;-0,033;
2024-10-21;-0,033;-0,008;;;-0,041;-0,015;-0,030;0,014;-0,024;-0,091;0,013;-0,006;-0,017;-0,023;-0,017;-0,043;-0,032;
2024-10-22;-0,037;-0,012;;;-0,043;-0,016;-0,034;0,011;-0,025;-0,093;0,011;-0,007;-0,019;-0,024;-0,014;-0,046;-0,037;
2024-10-23;-0,035;-0,010;;;-0,042;-0,015;-0,036;0,011;-0,024;-0,090;0,010;-0,007;-0,018;-0,023;-0,010;-0,043;-0,037;
2024-10-24;-0,036;-0,010;;;-0,046;-0,017;-0,036;0,008;-0,026;-0,091;0,009;-0,006;-0,020;-0,025;-0,018;-0,045;-0,036;
2024-10-25;-0,036;-0,011;;;-0,045;-0,015;;0,010;-0,027;-0,088;0,012;;;;-0,016;-0,044;-0,038;
2024-10-28;;;;;;;-0,034;;;;;-0,005;-0,014;-0,018;;;;
2024-10-29;-0,030;-0,006;;;-0,041;-0,012;-0,032;0,013;-0,026;-0,087;0,014;-0,005;-0,015;-0,020;-0,012;-0,042;-0,034;
2024-10-30;-0,035;-0,010;;;-0,044;-0,010;-0,035;0,014;-0,026;-0,084;0,009;-0,006;-0,018;-0,025;-0,020;-0,046;-0,039;
2024-10-31;-0,043;-0,018;;;-0,047;-0,019;-0,041;0,008;-0,027;-0,090;0,004;-0,008;-0,023;-0,030;-0,022;-0,049;-0,046;
2024-11-01;-0,041;-0,016;;;-0,045;-0,017;-0,031;0,012;-0,025;-0,094;0,006;-0,007;-0,021;-0,028;-0,018;-0,046;-0,037;
2024-11-04;-0,038;-0,014;;;-0,045;-0,019;;0,011;-0,026;-0,095;0,011;;;;-0,014;-0,042;-0,038;
2024-11-05;;;;;;;-0,030;;;;;-0,006;-0,017;-0,025;;;;
2024-11-06;-0,039;-0,016;;;-0,037;-0,001;-0,025;0,026;-0,027;-0,092;0,008;-0,005;-0,015;-0,028;-0,009;-0,038;-0,038;
2024-11-07;-0,033;-0,013;;;-0,039;-0,004;;0,027;-0,025;-0,087;0,014;;;;0,004;-0,033;-0,039;
2024-11-08;;;;;;;-0,022;;;;;-0,005;-0,012;-0,024;;;;
2024-11-11;-0,034;-0,014;;;-0,042;0,005;;0,033;-0,023;-0,086;0,019;;;;-0,006;-0,036;-0,037;
2024-11-12;;;;;;;-0,024;;;;;-0,004;-0,014;-0,031;;;;
2024-11-13;-0,049;-0,026;;;-0,050;0,006;-0,022;0,034;-0,034;-0,091;0,008;-0,004;-0,015;-0,033;-0,013;-0,043;-0,050;
2024-11-14;-0,044;-0,021;;;-0,051;0,007;;0,035;-0,032;-0,087;0,010;;;;-0,021;-0,045;-0,043;
2024-11-15;;;;;;;-0,044;;;;;-0,005;-0,018;-0,034;;;;
2024-11-18;-0,052;-0,031;;;-0,050;-0,002;-0,052;0,022;-0,038;-0,085;-0,004;-0,005;-0,020;-0,037;-0,021;-0,047;-0,049;
2024-11-19;-0,057;-0,035;;;-0,048;-0,003;-0,052;0,025;-0,040;-0,085;-0,006;-0,005;-0,021;-0,040;-0,020;-0,047;-0,054;
2024-11-20;-0,055;-0,033;;;-0,046;0,002;-0,045;0,029;-0,040;-0,081;-0,009;-0,004;-0,021;-0,042;-0,017;-0,046;-0,050;
2024-11-21;-0,056;-0,034;;;-0,048;0,002;-0,043;0,031;-0,040;-0,077;-0,007;-0,004;-0,019;-0,041;-0,019;-0,046;-0,049;
2024-11-22;-0,049;-0,025;;;-0,044;0,010;-0,038;0,033;-0,034;-0,072;-0,001;-0,003;-0,016;-0,037;-0,029;-0,041;-0,042;
2024-11-25;-0,049;-0,026;;;-0,046;0,008;-0,034;0,037;-0,030;-0,070;0,004;-0,002;-0,014;-0,035;-0,032;-0,038;-0,042;
2024-11-26;-0,051;-0,027;;;-0,047;0,009;-0,035;0,037;-0,036;-0,079;0,000;-0,002;-0,016;-0,039;-0,036;-0,042;-0,045;
2024-11-27;-0,050;-0,026;;;-0,047;0,008;-0,034;0,033;-0,037;-0,078;0,003;;-0,017;;-0,029;-0,047;-0,048;
2024-11-28;;;;;;;;;;;;-0,002;;-0,035;;;;
2024-11-29;-0,048;-0,024;;;-0,054;0,007;-0,034;0,036;-0,034;-0,075;0,008;-0,001;-0,014;-0,035;-0,036;-0,055;-0,045;
2024-12-02;-0,041;-0,016;;;-0,047;0,013;-0,033;0,043;-0,031;-0,074;0,014;0,000;-0,010;-0,029;-0,030;-0,051;-0,041;
2024-12-03;-0,038;-0,014;;;-0,045;0,013;-0,034;0,044;-0,027;-0,068;0,015;0,001;-0,008;-0,027;-0,027;-0,046;-0,037;
2024-12-04;-0,033;-0,010;;;-0,042;0,015;-0,035;0,048;-0,021;-0,063;0,021;0,000;-0,006;-0,024;-0,027;-0,041;-0,033;
2024-12-05;-0,033;-0,011;;;-0,044;0,011;-0,039;0,043;-0,023;-0,065;0,018;-0,001;-0,008;-0,023;-0,033;-0,041;-0,035;
2024-12-06;-0,031;-0,007;;;-0,043;0,012;;0,045;;-0,073;0,022;;;;-0,029;-0,043;-0,034;
2024-12-09;;;;;;;-0,037;;;;;-0,002;-0,007;-0,020;;;;
2024-12-10;-0,031;-0,008;;;-0,037;0,012;-0,037;0,046;-0,022;-0,071;0,021;-0,001;-0,008;-0,023;-0,014;-0,037;-0,034;
2024-12-11;-0,033;-0,009;;;-0,039;0,012;;0,048;-0,021;-0,071;0,022;;;;-0,017;-0,036;-0,034;
2024-12-12;;;;;;;-0,041;;;;;-0,002;-0,009;-0,026;;;;
2024-12-13;-0,036;-0,012;;;-0,037;0,011;-0,045;0,045;-0,023;-0,063;0,018;-0,003;-0,012;-0,028;-0,020;-0,034;-0,037;
2024-12-16;-0,041;-0,017;;;-0,040;0,012;-0,042;0,044;-0,025;-0,069;0,015;-0,004;-0,014;-0,029;-0,027;-0,037;-0,036;
2024-12-17;-0,043;-0,019;;;-0,045;0,010;-0,040;0,040;-0,032;-0,075;0,014;-0,004;-0,015;-0,032;-0,029;-0,042;-0,041;
2024-12-18;-0,042;-0,017;;;-0,045;0,010;-0,041;0,039;-0,028;-0,074;0,017;-0,004;-0,016;-0,030;-0,025;-0,040;-0,039;
2024-12-19;-0,052;-0,027;;;-0,046;0,002;-0,048;0,039;-0,031;-0,077;0,010;-0,008;-0,024;-0,039;-0,022;-0,043;-0,046;
2024-12-20;-0,056;-0,031;;;-0,048;-0,000;;0,029;-0,046;-0,083;0,013;;;;-0,024;-0,048;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,031;;;;;-0,003;0,005;0,002;;;;
2025-02-19;-0,010;0,012;;;-0,036;0,009;-0,034;0,044;0,006;-0,061;0,031;-0,003;0,000;-0,006;0,015;-0,033;-0,020;
2025-02-20;-0,008;0,014;;;-0,039;0,006;-0,036;0,040;0,010;-0,061;0,031;-0,004;-0,001;-0,003;0,014;-0,036;-0,019;
2025-02-21;-0,009;0,012;;;-0,035;0,004;-0,036;0,037;0,010;-0,061;0,028;-0,005;-0,004;-0,005;0,025;-0,035;-0,019;
2025-02-24;-0,011;0,010;;;-0,041;-0,001;;0,030;0,009;-0,064;0,027;;;;0,018;-0,043;-0,021;
2025-02-25;;;;;;;-0,040;;;;;-0,004;-0,005;-0,004;;;;
2025-02-26;-0,006;0,015;;;-0,041;-0,004;-0,041;0,031;0,013;-0,067;0,028;-0,004;-0,001;0,000;0,023;-0,046;-0,015;
2025-02-27;-0,010;0,010;;;-0,041;-0,003;-0,039;0,028;0,011;-0,068;0,022;-0,004;-0,004;-0,003;0,019;-0,047;-0,018;
2025-02-28;-0,012;0,008;;;-0,050;-0,008;-0,035;0,030;0,009;-0,071;0,021;-0,003;-0,004;-0,006;0,009;-0,053;-0,018;
2025-03-03;-0,008;0,010;;;-0,056;-0,008;-0,048;0,021;0,014;-0,069;0,020;-0,005;-0,007;-0,005;0,008;-0,051;-0,014;
2025-03-04;-0,022;-0,005;;;-0,060;-0,022;-0,052;0,005;-0,005;-0,088;0,009;-0,006;-0,018;-0,019;-0,002;-0,065;-0,026;
2025-03-05;-0,017;-0,001;;;-0,064;-0,035;-0,055;0,006;-0,002;-0,085;0,014;-0,009;-0,015;-0,010;0,004;-0,061;-0,023;
2025-03-06;-0,018;-0,002;;;-0,061;-0,041;;-0,003;-0,004;-0,087;0,007;;;;0,012;-0,066;-0,029;
2025-03-10;;;;;;;-0,077;;;;;-0,012;-0,027;-0,015;;;;
2025-03-11;-0,030;-0,016;;;-0,075;-0,061;;-0,025;-0,013;-0,083;-0,009;;;;-0,001;-0,084;-0,045;
2025-03-12;;;;;;;-0,076;;;;;-0,015;-0,033;-0,025;;;;
2025-03-13;-0,030;-0,016;;;-0,070;-0,055;;-0,025;-0,009;-0,072;-0,008;;;;-0,001;-0,075;-0,037;
2025-03-14;;;;;;;-0,072;;;;;-0,014;-0,026;-0,018;;;;
2025-03-17;-0,024;-0,010;;;-0,062;-0,052;;-0,015;0,002;-0,061;0,004;;;;0,013;-0,065;-0,031;
2025-03-18;;;;;;;-0,072;;;;;-0,014;-0,027;-0,018;;;;
2025-03-19;-0,025;-0,009;;;-0,058;-0,052;-0,065;-0,013;0,006;-0,056;0,007;-0,013;-0,024;-0,018;0,019;-0,063;-0,027;
2025-03-20;-0,026;-0,011;;;-0,057;-0,046;-0,065;-0,013;0,005;-0,055;0,006;-0,013;-0,025;-0,019;0,010;-0,063;-0,029;
2025-03-21;-0,032;-0,017;;;-0,062;-0,053;-0,067;-0,014;0,001;-0,053;0,001;-0,014;-0,029;-0,027;-0,000;-0,067;-0,032;
2025-03-24;-0,030;-0,015;;;-0,060;-0,043;-0,065;-0,008;0,001;-0,053;-0,000;-0,013;-0,028;-0,028;0,004;-0,066;-0,032;
2025-03-25;-0,033;-0,017;;;-0,065;-0,047;-0,070;-0,010;0,001;-0,054;0,000;-0,014;-0,029;-0,028;-0,006;-0,065;-0,033;
2025-03-26;-0,034;-0,020;;;-0,065;-0,049;-0,078;-0,015;-0,001;-0,051;-0,006;-0,015;-0,035;-0,034;-0,007;-0,068;-0,036;
2025-03-27;-0,039;-0,025;;;-0,064;-0,051;-0,080;-0,022;-0,007;-0,054;-0,007;-0,015;-0,037;-0,037;-0,005;-0,068;-0,038;
2025-03-28;-0,044;-0,030;;;-0,070;-0,062;-0,082;-0,030;-0,009;-0,059;-0,009;-0,016;-0,042;-0,040;-0,011;-0,076;-0,043;
2025-03-31;-0,049;-0,035;;;-0,075;-0,067;-0,088;-0,031;-0,016;-0,061;-0,009;-0,015;-0,047;-0,049;-0,019;-0,086;-0,048;
2025-04-01;-0,047;-0,031;;;-0,072;-0,062;-0,095;-0,026;-0,013;-0,058;-0,002;-0,015;-0,045;-0,045;-0,017;-0,082;-0,046;
2025-04-02;-0,055;-0,039;;;-0,074;-0,064;-0,096;-0,026;-0,014;-0,063;-0,003;-0,016;-0,047;-0,048;-0,018;-0,082;-0,049;
2025-04-03;-0,063;-0,048;;;-0,087;-0,088;-0,109;-0,054;-0,029;-0,074;-0,009;-0,019;-0,065;-0,063;-0,036;-0,098;-0,058;
2025-04-04;-0,082;-0,065;;;;-0,094;-0,125;-0,059;-0,040;-0,092;-0,028;-0,020;-0,078;-0,080;;-0,109;-0,070;
