
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,086;-0,013;;;-0,157;-0,088;-0,040;-0,017;-0,033;-0,191;-0,003;-0,029;-0,066;-0,060;-0,096;-0,148;;
2024-04-08;-0,082;-0,008;;;-0,162;-0,091;-0,043;-0,020;-0,031;-0,195;0,001;-0,030;-0,066;-0,057;-0,099;-0,149;;
2024-04-09;-0,083;-0,009;;;-0,159;-0,092;-0,042;-0,019;-0,034;-0,187;-0,003;-0,030;-0,067;-0,059;-0,097;-0,149;;
2024-04-10;-0,086;-0,013;;;-0,152;-0,088;-0,043;-0,017;-0,034;-0,187;-0,006;-0,030;-0,066;-0,059;-0,094;-0,150;;
2024-04-11;-0,088;-0,014;;;-0,152;-0,087;-0,042;-0,014;-0,034;-0,189;-0,007;-0,030;-0,067;-0,063;-0,088;-0,144;;
2024-04-12;-0,086;-0,011;;;-0,152;-0,081;-0,042;-0,016;-0,033;-0,182;-0,012;-0,030;-0,067;-0,063;-0,091;-0,147;;
2024-04-15;-0,082;-0,009;;;-0,159;-0,081;-0,044;-0,021;-0,033;-0,185;-0,010;-0,030;-0,068;-0,061;-0,088;-0,147;;
2024-04-16;-0,093;-0,017;;;-0,166;-0,087;-0,043;-0,020;-0,038;-0,189;-0,017;-0,030;-0,072;-0,067;-0,095;-0,155;;
2024-04-17;-0,089;-0,014;;;-0,164;-0,086;-0,046;-0,019;-0,036;-0,186;-0,019;-0,029;-0,070;-0,065;-0,092;-0,154;;
2024-04-18;-0,092;-0,018;;;-0,163;-0,091;;-0,021;-0,041;-0,190;-0,019;;;;-0,091;-0,154;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,046;;;;;-0,028;-0,065;-0,057;;;;
2024-04-24;-0,083;-0,009;;;-0,158;-0,090;;-0,017;-0,034;-0,181;-0,014;;;;-0,073;-0,150;;
2024-04-25;;;;;;;-0,047;;;;;-0,028;-0,067;-0,063;;;;
2024-04-26;-0,082;-0,007;;;-0,152;-0,086;-0,044;-0,013;-0,039;-0,181;-0,007;-0,027;-0,062;-0,057;-0,060;-0,147;;
2024-04-29;-0,079;-0,004;;;-0,148;-0,085;-0,044;-0,015;-0,035;-0,177;-0,002;-0,027;-0,059;-0,054;-0,055;-0,141;;
2024-04-30;-0,079;-0,003;;;-0,148;-0,083;-0,039;-0,015;-0,033;-0,175;0,000;-0,027;-0,060;-0,054;-0,056;-0,140;;
2024-05-02;-0,083;-0,007;;;-0,146;-0,092;-0,042;-0,017;-0,041;-0,180;-0,005;-0,027;-0,064;-0,058;-0,048;-0,143;;
2024-05-03;-0,080;-0,004;;;-0,145;-0,088;;-0,016;-0,040;-0,178;-0,001;;;;-0,040;-0,138;;
2024-05-06;;;;;;;-0,044;;;;;-0,027;-0,059;-0,052;;;;
2024-05-07;-0,073;0,003;;;-0,143;-0,082;-0,041;-0,006;-0,030;-0,165;0,008;-0,026;-0,055;-0,048;-0,043;-0,134;;
2024-05-08;-0,071;0,004;;;-0,142;-0,080;-0,041;-0,006;-0,028;-0,160;0,008;-0,025;-0,054;-0,048;-0,046;-0,133;;
2024-05-10;-0,065;0,010;;;-0,141;-0,078;-0,042;-0,003;-0,021;-0,155;0,016;-0,024;-0,050;-0,043;-0,040;-0,135;;
2024-05-13;-0,065;0,010;;;-0,137;-0,078;-0,042;-0,006;-0,021;-0,156;0,015;-0,024;-0,050;-0,042;-0,034;-0,131;;
2024-05-14;-0,063;0,012;;;-0,137;-0,078;-0,043;-0,003;-0,016;-0,154;0,022;-0,024;-0,048;-0,040;-0,035;-0,131;;
2024-05-15;-0,061;0,013;;;-0,137;-0,076;-0,042;-0,006;-0,017;-0,156;0,025;-0,024;-0,049;-0,041;;-0,132;;
2024-05-16;-0,064;0,011;;;-0,132;-0,074;-0,044;-0,007;-0,017;-0,155;0,024;-0,023;-0,050;-0,043;-0,037;-0,132;;
2024-05-17;-0,065;0,010;;;-0,130;-0,075;-0,044;;;;0,024;-0,023;-0,050;-0,044;-0,027;-0,129;;
2024-05-20;-0,060;0,016;;;-0,132;-0,075;-0,043;;;;0,028;-0,023;-0,048;-0,040;-0,029;-0,130;;
2024-05-21;-0,061;0,014;;;-0,137;-0,076;-0,044;-0,008;-0,016;-0,154;0,029;-0,023;-0,048;-0,040;-0,039;-0,134;-0,053;
2024-05-22;-0,059;0,016;;;-0,135;-0,073;-0,041;-0,007;-0,016;-0,156;0,033;-0,023;-0,048;-0,040;-0,038;-0,133;-0,053;
2024-05-23;-0,059;0,015;;;-0,136;-0,075;-0,043;-0,008;-0,017;-0,154;0,034;-0,024;-0,048;-0,038;-0,044;-0,133;-0,052;
2024-05-24;-0,062;0,013;;;-0,140;-0,078;;-0,007;-0,016;-0,149;0,032;;;-0,040;-0,049;-0,137;-0,053;
2024-05-27;-0,062;0,014;;;-0,140;;;-0,007;-0,017;-0,147;0,031;;;;-0,049;-0,138;-0,053;
2024-05-28;;;;;;;-0,052;;;;;-0,025;-0,054;-0,042;;;;
2024-05-29;-0,067;0,008;;;-0,148;-0,082;-0,052;-0,013;-0,021;-0,146;0,023;-0,026;-0,057;-0,048;-0,062;-0,147;-0,061;
2024-05-30;-0,068;0,009;;;-0,152;-0,083;-0,052;-0,017;-0,019;-0,144;0,026;-0,026;-0,057;-0,045;-0,061;-0,148;-0,058;
2024-05-31;-0,066;0,010;;;-0,161;-0,089;;-0,018;-0,019;-0,142;0,030;;;;-0,070;-0,156;-0,059;
2024-06-03;;;;;;;-0,052;;;;;-0,026;-0,057;-0,043;;;;
2024-06-04;-0,067;0,009;;;-0,161;-0,088;-0,053;-0,018;-0,022;-0,154;0,024;-0,025;-0,059;-0,046;-0,066;-0,161;-0,061;
2024-06-05;-0,066;0,010;;;-0,158;-0,087;-0,052;-0,014;-0,022;-0,154;0,028;-0,025;-0,057;-0,045;-0,068;-0,159;-0,060;
2024-06-07;-0,065;0,012;;;-0,149;-0,078;-0,047;-0,012;-0,022;-0,155;0,028;-0,024;-0,054;-0,044;-0,073;-0,157;-0,058;
2024-06-10;-0,068;0,009;;;;-0,079;-0,051;-0,012;-0,023;-0,154;0,026;-0,025;-0,057;-0,048;;-0,152;-0,058;
2024-06-11;-0,070;0,008;;;-0,153;-0,080;-0,048;-0,011;-0,024;-0,157;0,027;-0,025;-0,059;-0,049;-0,069;-0,157;-0,064;
2024-06-12;-0,060;0,016;;;-0,160;-0,080;-0,050;-0,012;-0,022;-0,155;0,037;-0,025;-0,057;-0,043;-0,073;-0,157;-0,059;
2024-06-13;-0,066;0,010;;;-0,151;-0,074;-0,046;-0,011;-0,025;-0,161;0,030;-0,025;-0,059;-0,050;-0,074;-0,157;-0,066;
2024-06-14;-0,072;0,005;;;-0,146;-0,068;-0,050;-0,008;-0,025;-0,159;0,025;-0,025;-0,061;-0,054;-0,067;-0,151;-0,068;
2024-06-17;-0,074;0,004;;;-0,148;-0,069;-0,050;-0,008;-0,026;-0,157;0,024;-0,025;-0,061;-0,055;-0,067;-0,150;-0,069;
2024-06-18;-0,075;0,003;;;-0,147;-0,069;-0,053;-0,013;-0,026;-0,154;0,023;-0,025;-0,061;-0,054;-0,071;-0,149;-0,067;
2024-06-19;-0,075;0,002;;;-0,143;;;;-0,026;-0,152;0,020;-0,025;;-0,056;-0,068;-0,146;-0,068;
2024-06-20;-0,071;0,007;;;-0,142;-0,067;-0,051;-0,011;-0,023;-0,151;0,025;-0,025;-0,059;-0,052;-0,071;-0,145;-0,065;
2024-06-24;-0,069;0,008;;;-0,145;-0,070;;-0,012;-0,020;-0,146;0,024;;;;-0,076;-0,145;-0,061;
2024-06-25;;;;;;;-0,045;;;;;-0,024;-0,059;-0,054;;;;
2024-06-26;-0,073;0,004;;;-0,140;-0,065;-0,045;-0,005;-0,027;-0,151;0,018;-0,024;-0,059;-0,054;-0,075;-0,145;-0,064;
2024-06-27;-0,073;0,003;;;-0,142;-0,064;;-0,005;-0,028;-0,149;0,020;-0,024;-0,058;-0,053;-0,080;-0,141;-0,061;
2024-06-28;-0,072;0,003;;;-0,140;-0,061;-0,044;-0,006;-0,023;-0,144;0,019;-0,025;-0,057;-0,051;-0,081;-0,139;-0,061;
2024-07-01;-0,069;0,005;;;-0,139;-0,066;-0,040;-0,008;-0,021;-0,145;0,021;-0,025;-0,054;-0,047;;-0,142;-0,060;
2024-07-02;-0,073;0,001;;;-0,141;-0,064;-0,044;-0,004;-0,022;-0,143;0,022;-0,025;-0,057;-0,052;-0,081;-0,142;-0,062;
2024-07-03;-0,070;0,004;;;-0,139;-0,065;-0,047;-0,008;-0,026;-0,144;0,025;-0,025;-0,058;-0,051;-0,080;-0,142;-0,061;
2024-07-04;-0,070;0,004;;;-0,136;;;;-0,022;-0,145;0,027;-0,025;;-0,049;-0,081;-0,141;-0,059;
2024-07-05;-0,069;0,006;;;-0,140;-0,064;-0,042;-0,004;-0,022;-0,144;0,030;-0,025;-0,056;-0,051;-0,086;-0,142;-0,060;
2024-07-08;-0,070;0,005;;;-0,138;-0,061;-0,035;-0,002;-0,021;-0,147;0,033;-0,024;-0,054;-0,049;-0,091;-0,140;-0,057;
2024-07-09;-0,073;0,003;;;-0,134;-0,058;-0,051;-0,003;-0,023;-0,149;0,032;-0,025;-0,057;-0,054;-0,084;-0,135;-0,059;
2024-07-10;-0,072;0,004;;;-0,132;-0,057;-0,031;0,004;-0,019;-0,150;0,033;-0,024;-0,055;-0,052;-0,083;-0,134;-0,058;
2024-07-11;-0,068;0,009;;;-0,129;-0,057;-0,028;0,002;-0,015;-0,148;0,036;-0,023;-0,053;-0,048;-0,075;-0,128;-0,054;
2024-07-12;-0,058;0,017;;;-0,126;-0,056;;0,003;-0,009;-0,148;0,047;;;;-0,070;-0,129;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,028;;;;;-0,021;-0,050;-0,041;;;;
2024-07-22;-0,060;0,016;;;-0,132;-0,054;-0,022;0,005;-0,004;-0,142;0,040;-0,020;-0,045;-0,036;-0,084;-0,141;-0,051;
2024-07-23;-0,061;0,014;;;-0,130;-0,051;-0,017;0,006;-0,006;-0,145;0,038;-0,020;-0,044;-0,036;-0,088;-0,136;-0,047;
2024-07-24;-0,064;0,011;;;-0,131;-0,057;-0,018;-0,004;-0,005;-0,146;0,035;-0,021;-0,050;-0,040;-0,089;-0,136;-0,049;
2024-07-25;-0,069;0,006;;;-0,134;-0,062;;-0,005;-0,008;-0,149;0,031;;;;-0,095;-0,144;-0,053;
2024-07-26;;;;;;;-0,012;;;;;-0,020;-0,048;-0,040;;;;
2024-07-29;-0,061;0,014;;;-0,132;-0,056;-0,013;0,003;-0,005;-0,143;0,035;-0,019;-0,048;-0,041;-0,096;-0,142;-0,046;
2024-07-30;-0,061;0,014;;;-0,136;-0,059;-0,016;0,000;-0,001;-0,141;0,037;-0,019;-0,048;-0,038;-0,101;-0,145;-0,046;
2024-07-31;-0,059;0,015;;;-0,135;-0,060;-0,018;0,006;-0,001;-0,139;0,037;-0,019;-0,046;-0,037;-0,092;-0,142;-0,049;
2024-08-01;-0,063;0,012;;;-0,135;-0,057;-0,016;0,002;-0,007;-0,140;0,030;-0,020;-0,053;-0,046;-0,097;-0,143;-0,052;
2024-08-02;-0,080;-0,004;;;-0,150;-0,075;;-0,008;-0,014;-0,155;0,017;;;;-0,104;-0,156;-0,066;
2024-08-05;;;;;;;-0,039;;;;;-0,021;-0,076;-0,069;;;;
2024-08-06;-0,095;-0,018;;;-0,160;-0,085;-0,038;-0,025;-0,033;-0,176;0,009;-0,021;-0,075;-0,070;-0,115;-0,176;-0,081;
2024-08-07;-0,084;-0,008;;;-0,154;-0,082;-0,040;-0,030;-0,027;-0,166;0,018;-0,022;-0,071;-0,062;-0,113;-0,168;-0,075;
2024-08-08;-0,086;-0,010;;;-0,151;-0,084;-0,035;-0,021;-0,026;-0,165;0,017;-0,021;-0,068;-0,062;-0,113;-0,171;-0,077;
2024-08-09;-0,084;-0,007;;;-0,147;-0,081;-0,030;-0,016;-0,021;-0,161;0,022;-0,021;-0,066;-0,059;-0,107;-0,161;-0,071;
2024-08-12;-0,083;-0,008;;;-0,143;-0,079;-0,030;-0,015;-0,019;-0,157;0,023;-0,021;-0,066;-0,060;-0,104;-0,158;-0,071;
2024-08-13;-0,081;-0,005;;;-0,143;-0,074;;-0,009;-0,018;-0,157;0,022;;;;-0,102;-0,156;-0,068;
2024-08-14;;;;;;;-0,027;;;;;-0,020;-0,061;-0,054;-0,109;-0,155;-0,067;
2024-08-15;-0,072;0,006;;;-0,142;-0,065;-0,020;-0,001;-0,013;-0,150;0,029;-0,020;-0,055;-0,049;;;;
2024-08-16;-0,072;0,006;;;-0,135;-0,064;-0,023;-0,001;-0,011;-0,149;0,027;-0,020;-0,053;-0,047;-0,100;-0,142;-0,056;
2024-08-19;-0,070;0,008;;;-0,136;-0,066;-0,024;-0,005;-0,013;-0,149;0,031;-0,020;-0,054;-0,046;-0,101;-0,144;-0,055;
2024-08-20;-0,070;0,009;;;-0,141;-0,066;-0,027;-0,009;-0,017;-0,155;0,029;-0,020;-0,057;-0,048;-0,109;-0,148;-0,059;
2024-08-21;-0,072;0,006;;;-0,143;-0,067;-0,025;-0,009;-0,017;-0,155;0,027;-0,020;-0,057;-0,049;-0,115;-0,154;-0,060;
2024-08-22;-0,068;0,010;;;-0,144;-0,066;;-0,008;-0,014;-0,155;0,029;;;;-0,112;-0,154;-0,057;
2024-08-27;;;;;;;-0,025;;;;;-0,019;-0,053;-0,042;;;;
2024-08-28;-0,064;0,015;;;-0,144;-0,068;-0,028;-0,012;-0,015;-0,151;0,037;-0,019;-0,053;-0,040;-0,135;-0,160;-0,055;
2024-08-29;-0,062;0,015;;;-0,144;-0,067;-0,026;-0,011;-0,011;-0,148;0,037;-0,018;-0,050;-0,037;-0,128;-0,161;-0,055;
2024-08-30;-0,060;0,018;;;-0,139;-0,065;-0,023;-0,002;-0,006;-0,146;0,039;-0,018;-0,048;-0,035;-0,119;-0,157;-0,052;
2024-09-02;-0,061;0,015;;;-0,143;;;;-0,008;-0,153;0,036;-0,018;;-0,036;-0,124;-0,156;-0,052;
2024-09-03;-0,063;0,014;;;-0,144;-0,068;-0,027;-0,009;-0,011;-0,161;0,030;-0,018;-0,052;-0,040;-0,122;-0,159;-0,054;
2024-09-04;-0,070;0,008;;;-0,148;-0,072;;-0,016;-0,017;-0,164;0,028;;;;-0,122;-0,164;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,045;;;;;-0,016;-0,045;-0,038;-0,006;;;
2024-10-11;-0,059;0,019;;;-0,113;-0,050;-0,039;0,012;-0,019;-0,153;0,024;-0,016;-0,043;-0,035;;-0,135;-0,056;
2024-10-14;-0,059;0,019;;;-0,110;-0,043;-0,037;0,018;-0,018;-0,154;0,023;-0,015;-0,040;-0,034;-0,009;-0,134;-0,053;
2024-10-15;-0,057;0,023;;;-0,116;-0,044;-0,038;0,011;-0,022;-0,158;0,024;-0,015;-0,043;-0,035;-0,028;-0,136;-0,052;
2024-10-16;-0,061;0,020;;;-0,115;-0,045;-0,034;0,018;-0,021;-0,156;0,021;-0,014;-0,041;-0,035;-0,030;-0,140;-0,056;
2024-10-17;-0,061;0,021;;;-0,116;-0,038;-0,029;0,016;-0,024;-0,155;0,022;-0,013;-0,040;-0,034;-0,033;-0,139;-0,048;
2024-10-18;-0,060;0,020;;;-0,109;-0,038;-0,029;0,022;-0,021;-0,156;0,025;-0,012;-0,037;-0,030;-0,014;-0,133;-0,051;
2024-10-21;-0,059;0,021;;;-0,110;-0,038;-0,031;0,020;-0,024;-0,155;0,020;-0,014;-0,040;-0,033;-0,019;-0,134;-0,050;
2024-10-22;-0,064;0,017;;;-0,113;-0,039;-0,035;0,017;-0,025;-0,156;0,019;-0,014;-0,042;-0,035;-0,016;-0,137;-0,055;
2024-10-23;-0,062;0,019;;;-0,111;-0,038;-0,036;0,017;-0,024;-0,153;0,017;-0,014;-0,041;-0,034;-0,011;-0,134;-0,055;
2024-10-24;-0,062;0,020;;;-0,115;-0,040;-0,036;0,014;-0,026;-0,154;0,017;-0,014;-0,042;-0,036;-0,019;-0,136;-0,054;
2024-10-25;-0,062;0,019;;;-0,115;-0,038;;0,016;-0,027;-0,152;0,019;;;;-0,018;-0,135;-0,056;
2024-10-28;;;;;;;-0,035;;;;;-0,013;-0,037;-0,029;;;;
2024-10-29;-0,056;0,024;;;-0,110;-0,035;-0,032;0,019;-0,026;-0,150;0,021;-0,013;-0,038;-0,031;-0,014;-0,133;-0,052;
2024-10-30;-0,062;0,019;;;-0,114;-0,034;-0,035;0,020;-0,026;-0,147;0,016;-0,013;-0,041;-0,036;-0,022;-0,137;-0,056;
2024-10-31;-0,069;0,012;;;-0,116;-0,042;-0,042;0,014;-0,027;-0,153;0,011;-0,016;-0,046;-0,041;-0,024;-0,140;-0,063;
2024-11-01;-0,067;0,014;;;-0,114;-0,040;-0,032;0,018;-0,025;-0,157;0,013;-0,015;-0,043;-0,039;-0,020;-0,137;-0,055;
2024-11-04;-0,064;0,016;;;-0,114;-0,043;;0,016;-0,026;-0,158;0,018;;;;-0,016;-0,133;-0,056;
2024-11-05;;;;;;;-0,031;;;;;-0,014;-0,040;-0,036;;;;
2024-11-06;-0,065;0,013;;;-0,107;-0,024;-0,025;0,032;-0,027;-0,156;0,015;-0,013;-0,038;-0,039;-0,011;-0,129;-0,056;
2024-11-07;-0,059;0,016;;;-0,108;-0,027;;0,033;-0,025;-0,150;0,021;;;;0,002;-0,124;-0,056;
2024-11-08;;;;;;;-0,023;;;;;-0,013;-0,035;-0,035;;;;
2024-11-11;-0,060;0,016;;;-0,111;-0,019;;0,039;-0,023;-0,149;0,026;;;;-0,007;-0,127;-0,055;
2024-11-12;;;;;;;-0,024;;;;;-0,012;-0,037;-0,042;;;;
2024-11-13;-0,076;0,003;;;-0,119;-0,017;-0,023;0,040;-0,034;-0,154;0,015;-0,012;-0,038;-0,044;-0,015;-0,134;-0,067;
2024-11-14;-0,070;0,008;;;-0,120;-0,016;;0,041;-0,032;-0,150;0,017;;;;-0,022;-0,136;-0,060;
2024-11-15;;;;;;;-0,045;;;;;-0,013;-0,041;-0,045;;;;
2024-11-18;-0,079;-0,002;;;-0,120;-0,026;-0,053;0,028;-0,038;-0,148;0,003;-0,013;-0,043;-0,048;-0,023;-0,138;-0,067;
2024-11-19;-0,083;-0,006;;;-0,118;-0,026;-0,053;0,031;-0,040;-0,148;0,001;-0,013;-0,044;-0,051;-0,022;-0,138;-0,071;
2024-11-20;-0,081;-0,004;;;-0,115;-0,021;-0,045;0,035;-0,040;-0,144;-0,002;-0,012;-0,044;-0,053;-0,019;-0,137;-0,068;
2024-11-21;-0,082;-0,005;;;-0,117;-0,021;-0,044;0,037;-0,040;-0,140;-0,000;-0,012;-0,042;-0,052;-0,020;-0,137;-0,066;
2024-11-22;-0,075;0,004;;;-0,113;-0,013;-0,039;0,039;-0,034;-0,136;0,007;-0,011;-0,039;-0,048;-0,030;-0,132;-0,059;
2024-11-25;-0,075;0,004;;;-0,115;-0,015;-0,035;0,043;-0,030;-0,134;0,011;-0,010;-0,037;-0,046;-0,033;-0,129;-0,059;
2024-11-26;-0,077;0,002;;;-0,116;-0,014;-0,035;0,043;-0,036;-0,142;0,007;-0,009;-0,039;-0,050;-0,038;-0,133;-0,062;
2024-11-27;-0,077;0,003;;;-0,117;-0,016;-0,035;0,039;-0,037;-0,141;0,011;;-0,040;;-0,030;-0,138;-0,065;
2024-11-28;;;;;;;;;;;;-0,010;;-0,046;;;;
2024-11-29;-0,075;0,006;;;-0,123;-0,016;-0,034;0,042;-0,034;-0,138;0,015;-0,009;-0,037;-0,045;-0,038;-0,146;-0,063;
2024-12-02;-0,067;0,013;;;-0,117;-0,010;-0,034;0,048;-0,031;-0,137;0,021;-0,007;-0,032;-0,040;-0,032;-0,142;-0,059;
2024-12-03;-0,064;0,015;;;-0,114;-0,011;-0,035;0,050;-0,027;-0,131;0,023;-0,007;-0,031;-0,038;-0,029;-0,137;-0,054;
2024-12-04;-0,060;0,020;;;-0,111;-0,009;-0,035;0,054;-0,021;-0,127;0,028;-0,008;-0,029;-0,035;-0,028;-0,132;-0,051;
2024-12-05;-0,060;0,018;;;-0,113;-0,013;-0,040;0,049;-0,023;-0,129;0,025;-0,009;-0,031;-0,034;-0,035;-0,132;-0,052;
2024-12-06;-0,057;0,022;;;-0,112;-0,011;;0,051;;-0,136;0,029;;;;-0,030;-0,134;-0,052;
2024-12-09;;;;;;;-0,038;;;;;-0,010;-0,030;-0,031;;;;
2024-12-10;-0,057;0,022;;;-0,107;-0,011;-0,037;0,051;-0,022;-0,134;0,028;-0,009;-0,031;-0,034;-0,016;-0,128;-0,052;
2024-12-11;-0,059;0,020;;;-0,108;-0,011;;0,054;-0,021;-0,135;0,029;;;;-0,019;-0,127;-0,052;
2024-12-12;;;;;;;-0,042;;;;;-0,010;-0,032;-0,037;;;;
2024-12-13;-0,062;0,017;;;-0,106;-0,012;-0,046;0,051;-0,023;-0,127;0,025;-0,011;-0,034;-0,038;-0,022;-0,125;-0,054;
2024-12-16;-0,067;0,013;;;-0,110;-0,011;-0,043;0,049;-0,025;-0,133;0,022;-0,012;-0,037;-0,040;-0,028;-0,129;-0,054;
2024-12-17;-0,069;0,011;;;-0,114;-0,013;-0,041;0,046;-0,032;-0,139;0,021;-0,012;-0,038;-0,043;-0,031;-0,134;-0,058;
2024-12-18;-0,068;0,012;;;-0,114;-0,013;-0,042;0,045;-0,028;-0,137;0,025;-0,012;-0,039;-0,041;-0,027;-0,131;-0,057;
2024-12-19;-0,078;0,002;;;-0,116;-0,021;-0,049;0,045;-0,031;-0,140;0,017;-0,016;-0,047;-0,050;-0,024;-0,134;-0,064;
2024-12-20;-0,082;-0,001;;;-0,118;-0,023;;0,035;-0,046;-0,146;0,020;;;;-0,026;-0,139;-0,072;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,032;;;;;-0,011;-0,018;-0,009;;;;
2025-02-19;-0,037;0,042;;;-0,105;-0,014;-0,035;0,050;0,006;-0,124;0,038;-0,011;-0,022;-0,017;0,014;-0,125;-0,038;
2025-02-20;-0,034;0,043;;;-0,108;-0,017;-0,036;0,046;0,010;-0,124;0,038;-0,012;-0,023;-0,014;0,013;-0,127;-0,037;
2025-02-21;-0,035;0,042;;;-0,104;-0,019;-0,037;0,043;0,010;-0,125;0,035;-0,013;-0,027;-0,016;0,023;-0,126;-0,037;
2025-02-24;-0,038;0,039;;;-0,110;-0,024;;0,036;0,009;-0,127;0,034;;;;0,017;-0,134;-0,038;
2025-02-25;;;;;;;-0,041;;;;;-0,012;-0,028;-0,015;;;;
2025-02-26;-0,032;0,045;;;-0,110;-0,027;-0,042;0,037;0,013;-0,130;0,035;-0,012;-0,024;-0,011;0,022;-0,137;-0,033;
2025-02-27;-0,036;0,039;;;-0,110;-0,026;-0,040;0,034;0,011;-0,132;0,030;-0,012;-0,027;-0,014;0,018;-0,138;-0,036;
2025-02-28;-0,038;0,037;;;-0,119;-0,031;-0,036;0,036;0,009;-0,134;0,028;-0,011;-0,027;-0,017;0,007;-0,144;-0,036;
2025-03-03;-0,034;0,039;;;-0,125;-0,031;-0,049;0,027;0,014;-0,133;0,028;-0,013;-0,030;-0,016;0,006;-0,142;-0,032;
2025-03-04;-0,049;0,024;;;-0,130;-0,046;-0,053;0,011;-0,005;-0,151;0,017;-0,014;-0,041;-0,030;-0,003;-0,156;-0,043;
2025-03-05;-0,043;0,028;;;-0,133;-0,059;-0,056;0,012;-0,002;-0,148;0,021;-0,017;-0,038;-0,021;0,003;-0,152;-0,041;
2025-03-06;-0,044;0,027;;;-0,130;-0,064;;0,003;-0,004;-0,150;0,014;;;;0,010;-0,157;-0,046;
2025-03-10;;;;;;;-0,078;;;;;-0,020;-0,050;-0,026;;;;
2025-03-11;-0,056;0,014;;;-0,144;-0,084;;-0,019;-0,013;-0,147;-0,002;;;;-0,003;-0,175;-0,063;
2025-03-12;;;;;;;-0,076;;;;;-0,023;-0,056;-0,036;;;;
2025-03-13;-0,057;0,013;;;-0,139;-0,078;;-0,019;-0,009;-0,135;-0,001;;;;-0,003;-0,166;-0,055;
2025-03-14;;;;;;;-0,073;;;;;-0,022;-0,049;-0,029;;;;
2025-03-17;-0,051;0,020;;;-0,131;-0,076;;-0,009;0,002;-0,124;0,011;;;;0,012;-0,156;-0,049;
2025-03-18;;;;;;;-0,073;;;;;-0,022;-0,050;-0,029;;;;
2025-03-19;-0,051;0,020;;;-0,127;-0,075;-0,066;-0,007;0,006;-0,119;0,015;-0,021;-0,047;-0,029;0,017;-0,154;-0,045;
2025-03-20;-0,052;0,019;;;-0,127;-0,069;-0,066;-0,008;0,005;-0,118;0,013;-0,021;-0,048;-0,030;0,008;-0,154;-0,046;
2025-03-21;-0,058;0,013;;;-0,131;-0,076;-0,068;-0,008;0,001;-0,117;0,008;-0,021;-0,052;-0,038;-0,002;-0,158;-0,050;
2025-03-24;-0,057;0,015;;;-0,129;-0,066;-0,066;-0,002;0,001;-0,116;0,007;-0,021;-0,051;-0,039;0,002;-0,157;-0,050;
2025-03-25;-0,059;0,012;;;-0,134;-0,070;-0,071;-0,004;0,001;-0,117;0,008;-0,022;-0,052;-0,039;-0,007;-0,156;-0,051;
2025-03-26;-0,060;0,009;;;-0,134;-0,072;-0,079;-0,009;-0,001;-0,114;0,001;-0,023;-0,058;-0,044;-0,009;-0,159;-0,054;
2025-03-27;-0,065;0,004;;;-0,133;-0,074;-0,081;-0,017;-0,007;-0,117;-0,000;-0,023;-0,060;-0,048;-0,007;-0,159;-0,056;
2025-03-28;-0,071;-0,001;;;-0,139;-0,085;-0,083;-0,024;-0,009;-0,122;-0,002;-0,024;-0,065;-0,051;-0,012;-0,167;-0,061;
2025-03-31;-0,076;-0,006;;;-0,144;-0,090;-0,088;-0,025;-0,016;-0,124;-0,002;-0,023;-0,070;-0,060;-0,021;-0,177;-0,066;
2025-04-01;-0,073;-0,002;;;-0,141;-0,085;-0,095;-0,020;-0,013;-0,121;0,005;-0,023;-0,068;-0,056;-0,019;-0,173;-0,063;
2025-04-02;-0,082;-0,010;;;-0,143;-0,088;-0,096;-0,020;-0,014;-0,127;0,004;-0,024;-0,070;-0,059;-0,020;-0,173;-0,067;
2025-04-03;-0,089;-0,019;;;-0,156;-0,111;-0,110;-0,048;-0,029;-0,137;-0,002;-0,027;-0,088;-0,074;-0,038;-0,190;-0,075;
2025-04-04;-0,109;-0,036;;;;-0,117;-0,126;-0,053;-0,040;-0,156;-0,021;-0,028;-0,101;-0,091;;-0,200;-0,087;
2025-04-07;-0,125;-0,051;;;-0,177;-0,135;-0,134;-0,053;-0,049;-0,157;-0,041;-0,032;-0,117;-0,111;-0,079;-0,218;-0,108;
2025-04-08;-0,120;-0,047;;;-0,178;-0,113;-0,137;-0,067;-0,051;-0,165;-0,032;-0,032;-0,112;-0,103;-0,079;-0,211;-0,094;
