
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,114;-0,007;;;;-0,146;-0,078;-0,057;-0,031;-0,218;-0,024;-0,046;-0,106;-0,058;;-0,196;;
2024-04-05;-0,119;-0,013;;;-0,207;-0,148;-0,079;-0,053;-0,033;-0,219;-0,030;-0,047;-0,106;-0,060;-0,101;-0,197;;
2024-04-08;-0,114;-0,008;;;-0,213;-0,151;-0,083;-0,056;-0,031;-0,222;-0,026;-0,047;-0,106;-0,057;-0,105;-0,198;;
2024-04-09;-0,115;-0,009;;;-0,209;-0,152;-0,082;-0,056;-0,034;-0,215;-0,031;-0,047;-0,107;-0,059;-0,103;-0,198;;
2024-04-10;-0,118;-0,013;;;-0,202;-0,148;-0,083;-0,053;-0,034;-0,214;-0,033;-0,047;-0,106;-0,059;-0,100;-0,199;;
2024-04-11;-0,120;-0,014;;;-0,202;-0,146;-0,081;-0,051;-0,034;-0,216;-0,034;-0,047;-0,107;-0,063;-0,094;-0,193;;
2024-04-12;-0,118;-0,011;;;-0,202;-0,140;-0,081;-0,053;-0,033;-0,209;-0,039;-0,047;-0,107;-0,063;-0,097;-0,195;;
2024-04-15;-0,114;-0,009;;;-0,209;-0,141;-0,083;-0,057;-0,033;-0,212;-0,038;-0,047;-0,108;-0,061;-0,094;-0,195;;
2024-04-16;-0,125;-0,017;;;-0,216;-0,147;-0,082;-0,057;-0,038;-0,216;-0,045;-0,047;-0,112;-0,067;-0,100;-0,204;;
2024-04-17;-0,121;-0,014;;;-0,215;-0,145;-0,086;-0,056;-0,036;-0,214;-0,046;-0,047;-0,110;-0,065;-0,097;-0,202;;
2024-04-18;-0,124;-0,018;;;-0,213;-0,150;;-0,057;-0,041;-0,217;-0,047;;;;-0,097;-0,202;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,085;;;;;-0,045;-0,105;-0,057;;;;
2024-04-24;-0,116;-0,009;;;-0,208;-0,150;;-0,053;-0,034;-0,208;-0,041;;;;-0,079;-0,199;;
2024-04-25;;;;;;;-0,087;;;;;-0,045;-0,107;-0,063;;;;
2024-04-26;-0,114;-0,007;;;-0,202;-0,145;-0,083;-0,050;-0,039;-0,208;-0,035;-0,045;-0,102;-0,057;-0,065;-0,195;;
2024-04-29;-0,111;-0,004;;;-0,199;-0,144;-0,083;-0,051;-0,035;-0,204;-0,029;-0,044;-0,099;-0,054;-0,061;-0,190;;
2024-04-30;-0,111;-0,003;;;-0,199;-0,143;-0,079;-0,052;-0,033;-0,203;-0,028;-0,044;-0,100;-0,054;-0,062;-0,189;;
2024-05-02;-0,116;-0,007;;;-0,197;-0,151;-0,082;-0,054;-0,041;-0,207;-0,033;-0,045;-0,104;-0,058;-0,054;-0,192;;
2024-05-03;-0,112;-0,004;;;-0,196;-0,147;;-0,053;-0,040;-0,205;-0,028;;;;-0,046;-0,187;;
2024-05-06;;;;;;;-0,083;;;;;-0,044;-0,099;-0,052;;;;
2024-05-07;-0,106;0,003;;;-0,193;-0,142;-0,080;-0,043;-0,030;-0,192;-0,020;-0,043;-0,095;-0,048;-0,049;-0,183;;
2024-05-08;-0,103;0,004;;;-0,192;-0,139;-0,080;-0,043;-0,028;-0,187;-0,019;-0,042;-0,094;-0,048;-0,052;-0,182;;
2024-05-10;-0,097;0,010;;;-0,191;-0,138;-0,081;-0,039;-0,021;-0,182;-0,012;-0,041;-0,090;-0,043;-0,046;-0,183;;
2024-05-13;-0,097;0,010;;;-0,187;-0,138;-0,082;-0,043;-0,021;-0,184;-0,013;-0,041;-0,090;-0,042;-0,040;-0,180;;
2024-05-14;-0,095;0,012;;;-0,187;-0,138;-0,082;-0,040;-0,016;-0,182;-0,006;-0,041;-0,088;-0,040;-0,041;-0,180;;
2024-05-15;-0,093;0,013;;;-0,187;-0,136;-0,081;-0,043;-0,017;-0,183;-0,003;-0,041;-0,089;-0,041;;-0,181;;
2024-05-16;-0,096;0,011;;;-0,183;-0,134;-0,083;-0,044;-0,017;-0,182;-0,004;-0,041;-0,090;-0,043;-0,043;-0,180;;
2024-05-17;-0,098;0,010;;;-0,181;-0,134;-0,083;;;;-0,004;-0,040;-0,090;-0,044;-0,033;-0,178;;
2024-05-20;-0,092;0,016;;;-0,183;-0,134;-0,082;;;;0,000;-0,041;-0,088;-0,040;-0,035;-0,179;;
2024-05-21;-0,093;0,014;;;-0,187;-0,136;-0,083;-0,045;-0,016;-0,182;0,001;-0,040;-0,088;-0,040;-0,044;-0,183;-0,089;
2024-05-22;-0,091;0,016;;;-0,185;-0,133;-0,081;-0,043;-0,016;-0,183;0,005;-0,041;-0,088;-0,040;-0,044;-0,182;-0,090;
2024-05-23;-0,092;0,015;;;-0,186;-0,134;-0,082;-0,045;-0,017;-0,181;0,006;-0,041;-0,088;-0,038;-0,050;-0,182;-0,088;
2024-05-24;-0,094;0,013;;;-0,190;-0,138;;-0,044;-0,016;-0,176;0,004;;;-0,040;-0,054;-0,186;-0,089;
2024-05-27;-0,094;0,014;;;-0,191;;;-0,044;-0,017;-0,175;0,003;;;;-0,055;-0,187;-0,089;
2024-05-28;;;;;;;-0,091;;;;;-0,043;-0,094;-0,042;;;;
2024-05-29;-0,100;0,008;;;-0,198;-0,141;-0,091;-0,049;-0,021;-0,173;-0,005;-0,043;-0,097;-0,048;-0,067;-0,195;-0,097;
2024-05-30;-0,100;0,009;;;-0,202;-0,143;-0,091;-0,054;-0,019;-0,171;-0,002;-0,043;-0,097;-0,045;-0,067;-0,197;-0,094;
2024-05-31;-0,098;0,010;;;-0,211;-0,149;;-0,055;-0,019;-0,170;0,003;;;;-0,076;-0,204;-0,095;
2024-06-03;;;;;;;-0,091;;;;;-0,043;-0,097;-0,043;;;;
2024-06-04;-0,099;0,009;;;-0,211;-0,147;-0,093;-0,054;-0,022;-0,181;-0,004;-0,042;-0,100;-0,046;-0,071;-0,210;-0,097;
2024-06-05;-0,098;0,010;;;-0,208;-0,147;-0,091;-0,050;-0,022;-0,181;0,000;-0,042;-0,097;-0,045;-0,074;-0,208;-0,096;
2024-06-07;-0,097;0,012;;;-0,199;-0,138;-0,087;-0,049;-0,022;-0,182;0,001;-0,041;-0,094;-0,044;-0,078;-0,206;-0,094;
2024-06-10;-0,100;0,009;;;;-0,139;-0,090;-0,049;-0,023;-0,181;-0,002;-0,042;-0,097;-0,048;;-0,201;-0,095;
2024-06-11;-0,102;0,008;;;-0,203;-0,140;-0,088;-0,048;-0,024;-0,184;-0,001;-0,042;-0,099;-0,049;-0,075;-0,206;-0,100;
2024-06-12;-0,092;0,016;;;-0,211;-0,139;-0,090;-0,049;-0,022;-0,183;0,009;-0,042;-0,097;-0,043;-0,078;-0,205;-0,095;
2024-06-13;-0,099;0,010;;;-0,201;-0,134;-0,086;-0,048;-0,025;-0,188;0,002;-0,042;-0,099;-0,050;-0,079;-0,205;-0,102;
2024-06-14;-0,104;0,005;;;-0,196;-0,127;-0,090;-0,045;-0,025;-0,186;-0,003;-0,042;-0,101;-0,054;-0,073;-0,200;-0,105;
2024-06-17;-0,107;0,004;;;-0,198;-0,129;-0,089;-0,045;-0,026;-0,184;-0,004;-0,042;-0,101;-0,055;-0,073;-0,199;-0,105;
2024-06-18;-0,107;0,003;;;-0,198;-0,129;-0,092;-0,049;-0,026;-0,182;-0,005;-0,042;-0,101;-0,054;-0,077;-0,197;-0,103;
2024-06-19;-0,107;0,002;;;-0,193;;;;-0,026;-0,179;-0,008;-0,042;;-0,056;-0,074;-0,195;-0,104;
2024-06-20;-0,103;0,007;;;-0,192;-0,127;-0,090;-0,048;-0,023;-0,178;-0,002;-0,042;-0,099;-0,052;-0,076;-0,194;-0,101;
2024-06-24;-0,101;0,008;;;-0,196;-0,130;;-0,048;-0,020;-0,173;-0,004;;;;-0,082;-0,194;-0,098;
2024-06-25;;;;;;;-0,084;;;;;-0,041;-0,099;-0,054;;;;
2024-06-26;-0,105;0,004;;;-0,191;-0,124;-0,084;-0,041;-0,027;-0,178;-0,010;-0,041;-0,099;-0,054;-0,081;-0,193;-0,101;
2024-06-27;-0,106;0,003;;;-0,192;-0,124;;-0,042;-0,028;-0,176;-0,008;-0,041;-0,098;-0,053;-0,086;-0,190;-0,098;
2024-06-28;-0,104;0,003;;;-0,190;-0,121;-0,083;-0,042;-0,023;-0,172;-0,009;-0,042;-0,097;-0,051;-0,087;-0,188;-0,098;
2024-07-01;-0,102;0,005;;;-0,190;-0,126;-0,079;-0,044;-0,021;-0,172;-0,007;-0,042;-0,095;-0,047;;-0,191;-0,096;
2024-07-02;-0,105;0,001;;;-0,191;-0,124;-0,083;-0,041;-0,022;-0,170;-0,006;-0,042;-0,097;-0,052;-0,087;-0,191;-0,098;
2024-07-03;-0,102;0,004;;;-0,189;-0,124;-0,086;-0,045;-0,026;-0,171;-0,003;-0,042;-0,098;-0,051;-0,086;-0,191;-0,097;
2024-07-04;-0,102;0,004;;;-0,186;;;;-0,022;-0,172;-0,001;-0,042;;-0,049;-0,087;-0,189;-0,096;
2024-07-05;-0,101;0,006;;;-0,190;-0,123;-0,081;-0,041;-0,022;-0,171;0,002;-0,042;-0,096;-0,051;-0,092;-0,191;-0,096;
2024-07-08;-0,102;0,005;;;-0,189;-0,120;-0,074;-0,039;-0,021;-0,175;0,005;-0,041;-0,094;-0,049;-0,096;-0,189;-0,094;
2024-07-09;-0,105;0,003;;;-0,184;-0,117;-0,090;-0,039;-0,023;-0,176;0,004;-0,042;-0,097;-0,054;-0,089;-0,184;-0,095;
2024-07-10;-0,105;0,004;;;-0,183;-0,117;-0,070;-0,033;-0,019;-0,177;0,005;-0,041;-0,095;-0,052;-0,088;-0,183;-0,094;
2024-07-11;-0,100;0,009;;;-0,180;-0,117;-0,068;-0,034;-0,015;-0,175;0,008;-0,040;-0,093;-0,048;-0,081;-0,177;-0,090;
2024-07-12;-0,091;0,017;;;-0,176;-0,115;;-0,034;-0,009;-0,175;0,019;;;;-0,076;-0,178;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,067;;;;;-0,038;-0,090;-0,041;;;;
2024-07-22;-0,092;0,016;;;-0,182;-0,114;-0,061;-0,031;-0,004;-0,169;0,012;-0,037;-0,085;-0,036;-0,090;-0,189;-0,088;
2024-07-23;-0,093;0,014;;;-0,180;-0,110;-0,057;-0,031;-0,006;-0,172;0,010;-0,037;-0,084;-0,036;-0,093;-0,185;-0,083;
2024-07-24;-0,096;0,011;;;-0,182;-0,116;-0,057;-0,040;-0,005;-0,174;0,007;-0,038;-0,090;-0,040;-0,095;-0,185;-0,085;
2024-07-25;-0,101;0,006;;;-0,184;-0,122;;-0,042;-0,008;-0,176;0,003;;;;-0,101;-0,193;-0,089;
2024-07-26;;;;;;;-0,051;;;;;-0,037;-0,088;-0,040;;;;
2024-07-29;-0,093;0,014;;;-0,182;-0,115;-0,052;-0,034;-0,005;-0,171;0,007;-0,037;-0,088;-0,041;-0,102;-0,191;-0,083;
2024-07-30;-0,093;0,014;;;-0,186;-0,118;-0,056;-0,036;-0,001;-0,168;0,009;-0,037;-0,088;-0,038;-0,107;-0,194;-0,082;
2024-07-31;-0,092;0,015;;;-0,185;-0,120;-0,057;-0,031;-0,001;-0,166;0,010;-0,037;-0,086;-0,037;-0,098;-0,191;-0,085;
2024-08-01;-0,095;0,012;;;-0,185;-0,117;-0,055;-0,034;-0,007;-0,168;0,002;-0,037;-0,093;-0,046;-0,103;-0,192;-0,088;
2024-08-02;-0,113;-0,004;;;-0,200;-0,135;;-0,044;-0,014;-0,182;-0,010;;;;-0,110;-0,205;-0,102;
2024-08-05;;;;;;;-0,079;;;;;-0,039;-0,116;-0,069;;;;
2024-08-06;-0,127;-0,018;;;-0,210;-0,145;-0,078;-0,062;-0,033;-0,203;-0,019;-0,039;-0,115;-0,070;-0,121;-0,225;-0,117;
2024-08-07;-0,116;-0,008;;;-0,204;-0,142;-0,079;-0,067;-0,027;-0,193;-0,010;-0,039;-0,111;-0,062;-0,118;-0,217;-0,111;
2024-08-08;-0,118;-0,010;;;-0,201;-0,143;-0,074;-0,057;-0,026;-0,193;-0,010;-0,038;-0,108;-0,062;-0,119;-0,220;-0,113;
2024-08-09;-0,116;-0,007;;;-0,197;-0,141;-0,069;-0,052;-0,021;-0,188;-0,005;-0,038;-0,106;-0,059;-0,113;-0,210;-0,108;
2024-08-12;-0,116;-0,008;;;-0,193;-0,139;-0,069;-0,051;-0,019;-0,184;-0,005;-0,038;-0,106;-0,060;-0,110;-0,207;-0,108;
2024-08-13;-0,114;-0,005;;;-0,194;-0,134;;-0,046;-0,018;-0,184;-0,006;;;;-0,108;-0,205;-0,105;
2024-08-14;;;;;;;-0,066;;;;;-0,037;-0,101;-0,054;-0,115;-0,204;-0,103;
2024-08-15;-0,104;0,006;;;-0,193;-0,124;-0,060;-0,037;-0,013;-0,178;0,002;-0,037;-0,095;-0,049;;;;
2024-08-16;-0,104;0,006;;;-0,185;-0,124;-0,063;-0,038;-0,011;-0,176;-0,001;-0,037;-0,093;-0,047;-0,106;-0,191;-0,092;
2024-08-19;-0,102;0,008;;;-0,186;-0,125;-0,063;-0,042;-0,013;-0,177;0,003;-0,037;-0,094;-0,046;-0,107;-0,193;-0,091;
2024-08-20;-0,103;0,009;;;-0,191;-0,126;-0,066;-0,045;-0,017;-0,183;0,002;-0,037;-0,097;-0,048;-0,114;-0,197;-0,095;
2024-08-21;-0,104;0,006;;;-0,193;-0,127;-0,064;-0,045;-0,017;-0,182;-0,000;-0,037;-0,097;-0,049;-0,121;-0,203;-0,097;
2024-08-22;-0,100;0,010;;;-0,194;-0,125;;-0,045;-0,014;-0,182;0,002;;;;-0,118;-0,203;-0,094;
2024-08-27;;;;;;;-0,065;;;;;-0,036;-0,093;-0,042;;;;
2024-08-28;-0,096;0,015;;;-0,195;-0,127;-0,068;-0,049;-0,015;-0,179;0,009;-0,036;-0,093;-0,040;-0,140;-0,209;-0,092;
2024-08-29;-0,094;0,015;;;-0,194;-0,126;-0,066;-0,047;-0,011;-0,175;0,010;-0,036;-0,090;-0,037;-0,134;-0,210;-0,091;
2024-08-30;-0,092;0,018;;;-0,190;-0,125;-0,062;-0,038;-0,006;-0,173;0,011;-0,035;-0,088;-0,035;-0,125;-0,206;-0,088;
2024-09-02;-0,093;0,015;;;-0,193;;;;-0,008;-0,180;0,009;-0,036;;-0,036;-0,130;-0,205;-0,089;
2024-09-03;-0,095;0,014;;;-0,194;-0,127;-0,066;-0,046;-0,011;-0,188;0,002;-0,035;-0,092;-0,040;-0,128;-0,208;-0,090;
2024-09-04;-0,102;0,008;;;-0,198;-0,132;;-0,053;-0,017;-0,191;0,000;;;;-0,128;-0,213;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,084;;;;;-0,033;-0,085;-0,038;-0,011;;;
2024-10-11;-0,091;0,019;;;-0,164;-0,109;-0,079;-0,024;-0,019;-0,181;-0,004;-0,033;-0,083;-0,035;;-0,184;-0,092;
2024-10-14;-0,091;0,019;;;-0,161;-0,102;-0,076;-0,019;-0,018;-0,181;-0,004;-0,032;-0,080;-0,034;-0,015;-0,182;-0,090;
2024-10-15;-0,089;0,023;;;-0,166;-0,103;-0,077;-0,025;-0,022;-0,186;-0,004;-0,032;-0,083;-0,035;-0,033;-0,185;-0,089;
2024-10-16;-0,093;0,020;;;-0,166;-0,104;-0,073;-0,019;-0,021;-0,184;-0,007;-0,031;-0,081;-0,035;-0,036;-0,189;-0,092;
2024-10-17;-0,093;0,021;;;-0,167;-0,098;-0,069;-0,020;-0,024;-0,182;-0,006;-0,030;-0,080;-0,034;-0,039;-0,187;-0,085;
2024-10-18;-0,092;0,020;;;-0,159;-0,098;-0,068;-0,015;-0,021;-0,183;-0,003;-0,029;-0,077;-0,030;-0,019;-0,182;-0,087;
2024-10-21;-0,091;0,021;;;-0,161;-0,098;-0,070;-0,016;-0,024;-0,182;-0,008;-0,031;-0,080;-0,033;-0,024;-0,183;-0,086;
2024-10-22;-0,096;0,017;;;-0,163;-0,099;-0,074;-0,019;-0,025;-0,184;-0,009;-0,032;-0,082;-0,035;-0,022;-0,185;-0,091;
2024-10-23;-0,094;0,019;;;-0,161;-0,098;-0,076;-0,019;-0,024;-0,181;-0,010;-0,032;-0,081;-0,034;-0,017;-0,183;-0,091;
2024-10-24;-0,094;0,020;;;-0,166;-0,100;-0,076;-0,023;-0,026;-0,182;-0,011;-0,031;-0,082;-0,036;-0,025;-0,184;-0,090;
2024-10-25;-0,094;0,019;;;-0,165;-0,098;;-0,021;-0,027;-0,179;-0,009;;;;-0,024;-0,184;-0,092;
2024-10-28;;;;;;;-0,074;;;;;-0,030;-0,077;-0,029;;;;
2024-10-29;-0,088;0,024;;;-0,161;-0,095;-0,072;-0,018;-0,026;-0,178;-0,007;-0,030;-0,078;-0,031;-0,019;-0,181;-0,088;
2024-10-30;-0,094;0,019;;;-0,164;-0,093;-0,075;-0,016;-0,026;-0,175;-0,012;-0,031;-0,081;-0,036;-0,027;-0,186;-0,093;
2024-10-31;-0,101;0,012;;;-0,166;-0,102;-0,081;-0,023;-0,027;-0,180;-0,017;-0,033;-0,086;-0,041;-0,030;-0,189;-0,100;
2024-11-01;-0,099;0,014;;;-0,165;-0,100;-0,071;-0,018;-0,025;-0,185;-0,015;-0,032;-0,084;-0,039;-0,026;-0,186;-0,091;
2024-11-04;-0,097;0,016;;;-0,164;-0,102;;-0,020;-0,026;-0,186;-0,010;;;;-0,021;-0,182;-0,092;
2024-11-05;;;;;;;-0,070;;;;;-0,031;-0,080;-0,036;;;;
2024-11-06;-0,097;0,013;;;-0,157;-0,084;-0,065;-0,004;-0,027;-0,183;-0,013;-0,030;-0,078;-0,039;-0,017;-0,178;-0,092;
2024-11-07;-0,091;0,016;;;-0,159;-0,087;;-0,003;-0,025;-0,178;-0,007;;;;-0,004;-0,173;-0,093;
2024-11-08;;;;;;;-0,062;;;;;-0,030;-0,075;-0,035;;;;
2024-11-11;-0,092;0,016;;;-0,162;-0,078;;0,003;-0,023;-0,176;-0,002;;;;-0,013;-0,176;-0,091;
2024-11-12;;;;;;;-0,064;;;;;-0,029;-0,077;-0,042;;;;
2024-11-13;-0,108;0,003;;;-0,170;-0,077;-0,062;0,004;-0,034;-0,182;-0,013;-0,029;-0,078;-0,044;-0,021;-0,183;-0,104;
2024-11-14;-0,102;0,008;;;-0,170;-0,076;;0,004;-0,032;-0,177;-0,011;;;;-0,028;-0,185;-0,097;
2024-11-15;;;;;;;-0,084;;;;;-0,030;-0,081;-0,045;;;;
2024-11-18;-0,111;-0,002;;;-0,170;-0,085;-0,092;-0,009;-0,038;-0,176;-0,024;-0,030;-0,083;-0,048;-0,029;-0,187;-0,103;
2024-11-19;-0,116;-0,006;;;-0,168;-0,086;-0,092;-0,006;-0,040;-0,175;-0,026;-0,030;-0,084;-0,051;-0,027;-0,187;-0,108;
2024-11-20;-0,113;-0,004;;;-0,166;-0,081;-0,085;-0,002;-0,040;-0,171;-0,030;-0,029;-0,084;-0,053;-0,025;-0,185;-0,104;
2024-11-21;-0,114;-0,005;;;-0,168;-0,081;-0,083;0,000;-0,040;-0,168;-0,028;-0,029;-0,082;-0,052;-0,026;-0,186;-0,102;
2024-11-22;-0,107;0,004;;;-0,163;-0,073;-0,078;0,002;-0,034;-0,163;-0,021;-0,028;-0,079;-0,048;-0,036;-0,181;-0,096;
2024-11-25;-0,107;0,004;;;-0,166;-0,075;-0,074;0,007;-0,030;-0,161;-0,017;-0,027;-0,077;-0,046;-0,039;-0,177;-0,096;
2024-11-26;-0,109;0,002;;;-0,166;-0,074;-0,075;0,007;-0,036;-0,169;-0,020;-0,027;-0,079;-0,050;-0,044;-0,182;-0,099;
2024-11-27;-0,109;0,003;;;-0,167;-0,075;-0,074;0,003;-0,037;-0,168;-0,017;;-0,080;;-0,036;-0,187;-0,102;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,107;0,006;;;-0,174;-0,076;-0,074;0,005;-0,034;-0,166;-0,012;-0,026;-0,077;-0,045;-0,043;-0,194;-0,099;
2024-12-02;-0,099;0,013;;;-0,167;-0,070;-0,073;0,012;-0,031;-0,164;-0,007;-0,025;-0,073;-0,040;-0,038;-0,190;-0,095;
2024-12-03;-0,096;0,015;;;-0,165;-0,070;-0,074;0,014;-0,027;-0,158;-0,005;-0,024;-0,071;-0,038;-0,034;-0,185;-0,091;
2024-12-04;-0,092;0,020;;;-0,162;-0,068;-0,075;0,017;-0,021;-0,154;0,000;-0,025;-0,069;-0,035;-0,034;-0,181;-0,087;
2024-12-05;-0,092;0,018;;;-0,164;-0,072;-0,079;0,012;-0,023;-0,156;-0,002;-0,026;-0,071;-0,034;-0,040;-0,181;-0,089;
2024-12-06;-0,089;0,022;;;-0,163;-0,071;;0,015;;-0,164;0,002;;;;-0,036;-0,183;-0,088;
2024-12-09;;;;;;;-0,077;;;;;-0,027;-0,070;-0,031;;;;
2024-12-10;-0,090;0,022;;;-0,157;-0,071;-0,077;0,015;-0,022;-0,162;0,001;-0,026;-0,071;-0,034;-0,021;-0,176;-0,088;
2024-12-11;-0,092;0,020;;;-0,158;-0,070;;0,018;-0,021;-0,162;0,002;;;;-0,024;-0,176;-0,088;
2024-12-12;;;;;;;-0,081;;;;;-0,027;-0,072;-0,037;;;;
2024-12-13;-0,094;0,017;;;-0,157;-0,072;-0,085;0,014;-0,023;-0,154;-0,003;-0,028;-0,074;-0,038;-0,028;-0,174;-0,091;
2024-12-16;-0,100;0,013;;;-0,160;-0,071;-0,082;0,013;-0,025;-0,160;-0,006;-0,029;-0,077;-0,040;-0,034;-0,177;-0,090;
2024-12-17;-0,101;0,011;;;-0,165;-0,073;-0,080;0,009;-0,032;-0,166;-0,007;-0,029;-0,078;-0,043;-0,037;-0,182;-0,094;
2024-12-18;-0,100;0,012;;;-0,164;-0,073;-0,081;0,008;-0,028;-0,165;-0,003;-0,029;-0,079;-0,041;-0,032;-0,180;-0,093;
2024-12-19;-0,110;0,002;;;-0,166;-0,081;-0,088;0,009;-0,031;-0,168;-0,010;-0,033;-0,087;-0,050;-0,029;-0,183;-0,100;
2024-12-20;-0,115;-0,001;;;-0,168;-0,083;;-0,001;-0,046;-0,174;-0,007;;;;-0,032;-0,188;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,071;;;;;-0,028;-0,058;-0,009;;;;
2025-02-19;-0,069;0,042;;;-0,155;-0,074;-0,074;0,013;0,006;-0,151;0,010;-0,028;-0,062;-0,017;0,008;-0,173;-0,074;
2025-02-20;-0,066;0,043;;;-0,158;-0,076;-0,076;0,010;0,010;-0,151;0,010;-0,029;-0,064;-0,014;0,007;-0,176;-0,073;
2025-02-21;-0,068;0,042;;;-0,155;-0,079;-0,076;0,006;0,010;-0,152;0,007;-0,030;-0,067;-0,016;0,017;-0,175;-0,073;
2025-02-24;-0,070;0,039;;;-0,161;-0,084;;-0,000;0,009;-0,154;0,006;;;;0,011;-0,183;-0,075;
2025-02-25;;;;;;;-0,080;;;;;-0,029;-0,068;-0,015;;;;
2025-02-26;-0,065;0,045;;;-0,161;-0,087;-0,081;-0,000;0,013;-0,158;0,007;-0,029;-0,064;-0,011;0,016;-0,185;-0,069;
2025-02-27;-0,069;0,039;;;-0,161;-0,086;-0,079;-0,002;0,011;-0,159;0,002;-0,029;-0,067;-0,014;0,012;-0,186;-0,072;
2025-02-28;-0,071;0,037;;;-0,170;-0,091;-0,075;-0,001;0,009;-0,162;0,000;-0,028;-0,067;-0,017;0,001;-0,193;-0,072;
2025-03-03;-0,066;0,039;;;-0,175;-0,091;-0,088;-0,009;0,014;-0,160;-0,000;-0,030;-0,070;-0,016;0,000;-0,190;-0,068;
2025-03-04;-0,081;0,024;;;-0,180;-0,105;-0,092;-0,025;-0,005;-0,178;-0,011;-0,031;-0,081;-0,030;-0,009;-0,205;-0,080;
2025-03-05;-0,076;0,028;;;-0,184;-0,118;-0,095;-0,025;-0,002;-0,175;-0,007;-0,034;-0,078;-0,021;-0,003;-0,201;-0,077;
2025-03-06;-0,077;0,027;;;-0,181;-0,123;;-0,033;-0,004;-0,178;-0,014;;;;0,004;-0,205;-0,082;
2025-03-10;;;;;;;-0,117;;;;;-0,037;-0,090;-0,026;;;;
2025-03-11;-0,088;0,014;;;-0,195;-0,144;;-0,056;-0,013;-0,174;-0,030;;;;-0,008;-0,224;-0,099;
2025-03-12;;;;;;;-0,116;;;;;-0,040;-0,096;-0,036;;;;
2025-03-13;-0,089;0,013;;;-0,190;-0,138;;-0,056;-0,009;-0,162;-0,029;;;;-0,009;-0,215;-0,091;
2025-03-14;;;;;;;-0,112;;;;;-0,039;-0,089;-0,029;;;;
2025-03-17;-0,083;0,020;;;-0,182;-0,135;;-0,046;0,002;-0,151;-0,016;;;;0,006;-0,205;-0,085;
2025-03-18;;;;;;;-0,112;;;;;-0,039;-0,090;-0,029;;;;
2025-03-19;-0,083;0,020;;;-0,177;-0,135;-0,105;-0,044;0,006;-0,147;-0,013;-0,038;-0,087;-0,029;0,012;-0,203;-0,081;
2025-03-20;-0,084;0,019;;;-0,177;-0,128;-0,105;-0,044;0,005;-0,146;-0,014;-0,038;-0,088;-0,030;0,002;-0,203;-0,083;
2025-03-21;-0,090;0,013;;;-0,181;-0,135;-0,107;-0,044;0,001;-0,144;-0,019;-0,039;-0,092;-0,038;-0,008;-0,207;-0,086;
2025-03-24;-0,089;0,015;;;-0,179;-0,126;-0,105;-0,039;0,001;-0,144;-0,021;-0,039;-0,091;-0,039;-0,004;-0,206;-0,086;
2025-03-25;-0,091;0,012;;;-0,185;-0,130;-0,110;-0,041;0,001;-0,145;-0,020;-0,039;-0,092;-0,039;-0,013;-0,205;-0,087;
2025-03-26;-0,093;0,009;;;-0,184;-0,132;-0,118;-0,045;-0,001;-0,142;-0,027;-0,040;-0,098;-0,044;-0,015;-0,208;-0,090;
2025-03-27;-0,097;0,004;;;-0,184;-0,134;-0,120;-0,053;-0,007;-0,145;-0,028;-0,040;-0,100;-0,048;-0,013;-0,208;-0,092;
2025-03-28;-0,103;-0,001;;;-0,189;-0,145;-0,122;-0,061;-0,009;-0,149;-0,030;-0,041;-0,105;-0,051;-0,018;-0,216;-0,097;
2025-03-31;-0,108;-0,006;;;-0,194;-0,149;-0,128;-0,062;-0,016;-0,151;-0,030;-0,040;-0,110;-0,060;-0,026;-0,226;-0,102;
2025-04-01;-0,105;-0,002;;;-0,192;-0,145;-0,135;-0,057;-0,013;-0,148;-0,023;-0,040;-0,108;-0,056;-0,025;-0,222;-0,099;
2025-04-02;-0,114;-0,010;;;-0,193;-0,147;-0,136;-0,056;-0,014;-0,154;-0,024;-0,041;-0,110;-0,059;-0,026;-0,222;-0,103;
2025-04-03;-0,121;-0,019;;;-0,207;-0,170;-0,149;-0,085;-0,029;-0,164;-0,030;-0,044;-0,128;-0,074;-0,044;-0,238;-0,112;
2025-04-04;-0,141;-0,036;;;;-0,176;-0,165;-0,089;-0,040;-0,183;-0,049;-0,045;-0,141;-0,091;;-0,249;-0,124;
