
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-08;-0,069;-0,008;;;-0,116;-0,049;-0,029;0,010;-0,031;-0,182;0,021;-0,019;-0,037;-0,057;-0,085;-0,093;;
2024-04-09;-0,070;-0,009;;;-0,112;-0,050;-0,028;0,011;-0,034;-0,175;0,016;-0,019;-0,038;-0,059;-0,083;-0,092;;
2024-04-10;-0,073;-0,013;;;-0,105;-0,045;-0,029;0,013;-0,034;-0,174;0,014;-0,019;-0,037;-0,059;-0,080;-0,093;;
2024-04-11;-0,075;-0,014;;;-0,105;-0,044;-0,028;0,016;-0,034;-0,176;0,013;-0,019;-0,038;-0,063;-0,073;-0,088;;
2024-04-12;-0,072;-0,011;;;-0,105;-0,038;-0,028;0,013;-0,033;-0,169;0,008;-0,018;-0,038;-0,063;-0,077;-0,090;;
2024-04-15;-0,069;-0,009;;;-0,112;-0,039;-0,030;0,009;-0,033;-0,172;0,009;-0,019;-0,039;-0,061;-0,074;-0,090;;
2024-04-16;-0,079;-0,017;;;-0,120;-0,045;-0,029;0,010;-0,038;-0,176;0,002;-0,019;-0,043;-0,067;-0,080;-0,099;;
2024-04-17;-0,076;-0,014;;;-0,118;-0,043;-0,032;0,010;-0,036;-0,174;0,001;-0,018;-0,041;-0,065;-0,077;-0,097;;
2024-04-18;-0,078;-0,018;;;-0,116;-0,048;;0,009;-0,041;-0,177;0,001;;;;-0,076;-0,097;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,031;;;;;-0,017;-0,036;-0,057;;;;
2024-04-24;-0,070;-0,009;;;-0,111;-0,047;;0,013;-0,034;-0,168;0,006;;;;-0,058;-0,093;;
2024-04-25;;;;;;;-0,033;;;;;-0,017;-0,038;-0,063;;;;
2024-04-26;-0,069;-0,007;;;-0,106;-0,043;-0,030;0,017;-0,039;-0,168;0,012;-0,016;-0,033;-0,057;-0,045;-0,090;;
2024-04-29;-0,066;-0,004;;;-0,102;-0,042;-0,029;0,015;-0,035;-0,164;0,018;-0,016;-0,030;-0,054;-0,041;-0,085;;
2024-04-30;-0,066;-0,003;;;-0,102;-0,041;-0,025;0,015;-0,033;-0,163;0,019;-0,016;-0,031;-0,054;-0,041;-0,083;;
2024-05-02;-0,070;-0,007;;;-0,100;-0,049;-0,028;0,013;-0,041;-0,167;0,014;-0,016;-0,035;-0,058;-0,034;-0,087;;
2024-05-03;-0,067;-0,004;;;-0,099;-0,045;;0,013;-0,040;-0,165;0,019;;;;-0,026;-0,082;;
2024-05-06;;;;;;;-0,030;;;;;-0,015;-0,030;-0,052;;;;
2024-05-07;-0,060;0,003;;;-0,096;-0,040;-0,027;0,023;-0,030;-0,152;0,027;-0,014;-0,026;-0,048;-0,029;-0,078;;
2024-05-08;-0,058;0,004;;;-0,096;-0,037;-0,027;0,024;-0,028;-0,147;0,028;-0,014;-0,025;-0,048;-0,032;-0,076;;
2024-05-10;-0,052;0,010;;;-0,095;-0,036;-0,028;0,027;-0,021;-0,142;0,036;-0,013;-0,021;-0,043;-0,025;-0,078;;
2024-05-13;-0,052;0,010;;;-0,090;-0,036;-0,028;0,023;-0,021;-0,143;0,034;-0,013;-0,021;-0,042;-0,020;-0,074;;
2024-05-14;-0,050;0,012;;;-0,090;-0,036;-0,028;0,026;-0,016;-0,141;0,041;-0,013;-0,019;-0,040;-0,021;-0,075;;
2024-05-15;-0,048;0,013;;;-0,090;-0,034;-0,028;0,023;-0,017;-0,143;0,044;-0,013;-0,020;-0,041;;-0,075;;
2024-05-16;-0,051;0,011;;;-0,086;-0,032;-0,029;0,022;-0,017;-0,142;0,043;-0,012;-0,021;-0,043;-0,022;-0,075;;
2024-05-17;-0,052;0,010;;;-0,084;-0,032;-0,030;;;;0,043;-0,012;-0,021;-0,044;-0,013;-0,073;;
2024-05-20;-0,047;0,016;;;-0,086;-0,032;-0,029;;;;0,048;-0,012;-0,018;-0,040;-0,015;-0,073;;
2024-05-21;-0,048;0,014;;;-0,090;-0,034;-0,029;0,021;-0,016;-0,142;0,049;-0,012;-0,019;-0,040;-0,024;-0,077;-0,042;
2024-05-22;-0,046;0,016;;;-0,088;-0,031;-0,027;0,023;-0,016;-0,143;0,052;-0,012;-0,019;-0,040;-0,024;-0,076;-0,042;
2024-05-23;-0,046;0,015;;;-0,089;-0,032;-0,029;0,021;-0,017;-0,141;0,053;-0,013;-0,019;-0,038;-0,030;-0,076;-0,041;
2024-05-24;-0,049;0,013;;;-0,094;-0,036;;0,022;-0,016;-0,136;0,051;;;-0,040;-0,034;-0,080;-0,042;
2024-05-27;-0,049;0,014;;;-0,094;;;0,022;-0,017;-0,135;0,050;;;;-0,035;-0,082;-0,042;
2024-05-28;;;;;;;-0,038;;;;;-0,014;-0,024;-0,042;;;;
2024-05-29;-0,054;0,008;;;-0,101;-0,039;-0,038;0,017;-0,021;-0,133;0,042;-0,015;-0,028;-0,048;-0,047;-0,090;-0,050;
2024-05-30;-0,055;0,009;;;-0,105;-0,040;-0,038;0,013;-0,019;-0,131;0,045;-0,015;-0,028;-0,045;-0,046;-0,091;-0,047;
2024-05-31;-0,053;0,010;;;-0,114;-0,047;;0,011;-0,019;-0,129;0,050;;;;-0,055;-0,099;-0,048;
2024-06-03;;;;;;;-0,038;;;;;-0,014;-0,028;-0,043;;;;
2024-06-04;-0,054;0,009;;;-0,114;-0,045;-0,039;0,012;-0,022;-0,141;0,044;-0,014;-0,030;-0,046;-0,051;-0,105;-0,050;
2024-06-05;-0,053;0,010;;;-0,111;-0,045;-0,038;0,016;-0,022;-0,141;0,047;-0,013;-0,028;-0,045;-0,054;-0,102;-0,049;
2024-06-07;-0,052;0,012;;;-0,103;-0,036;-0,033;0,018;-0,022;-0,142;0,048;-0,013;-0,025;-0,044;-0,058;-0,100;-0,047;
2024-06-10;-0,055;0,009;;;;-0,037;-0,037;0,017;-0,023;-0,141;0,046;-0,014;-0,028;-0,048;;-0,096;-0,047;
2024-06-11;-0,057;0,008;;;-0,107;-0,038;-0,034;0,018;-0,024;-0,144;0,046;-0,014;-0,030;-0,049;-0,055;-0,100;-0,053;
2024-06-12;-0,047;0,016;;;-0,114;-0,037;-0,036;0,017;-0,022;-0,143;0,057;-0,014;-0,028;-0,043;-0,058;-0,100;-0,048;
2024-06-13;-0,053;0,010;;;-0,105;-0,032;-0,032;0,018;-0,025;-0,148;0,049;-0,014;-0,030;-0,050;-0,059;-0,100;-0,055;
2024-06-14;-0,059;0,005;;;-0,100;-0,025;-0,036;0,021;-0,025;-0,146;0,044;-0,013;-0,032;-0,054;-0,053;-0,094;-0,057;
2024-06-17;-0,061;0,004;;;-0,102;-0,027;-0,036;0,022;-0,026;-0,144;0,043;-0,014;-0,032;-0,055;-0,052;-0,093;-0,058;
2024-06-18;-0,062;0,003;;;-0,101;-0,027;-0,038;0,017;-0,026;-0,141;0,042;-0,014;-0,032;-0,054;-0,057;-0,092;-0,056;
2024-06-19;-0,062;0,002;;;-0,097;;;;-0,026;-0,139;0,039;-0,014;;-0,056;-0,054;-0,089;-0,057;
2024-06-20;-0,058;0,007;;;-0,095;-0,025;-0,037;0,019;-0,023;-0,138;0,045;-0,014;-0,030;-0,052;-0,056;-0,089;-0,054;
2024-06-24;-0,056;0,008;;;-0,099;-0,028;;0,018;-0,020;-0,133;0,044;;;;-0,062;-0,088;-0,050;
2024-06-25;;;;;;;-0,031;;;;;-0,013;-0,030;-0,054;;;;
2024-06-26;-0,060;0,004;;;-0,094;-0,022;-0,030;0,025;-0,027;-0,138;0,037;-0,013;-0,030;-0,054;-0,061;-0,088;-0,053;
2024-06-27;-0,060;0,003;;;-0,095;-0,022;;0,024;-0,028;-0,136;0,039;-0,013;-0,029;-0,053;-0,065;-0,084;-0,050;
2024-06-28;-0,059;0,003;;;-0,094;-0,019;-0,030;0,024;-0,023;-0,131;0,038;-0,013;-0,028;-0,051;-0,067;-0,082;-0,050;
2024-07-01;-0,056;0,005;;;-0,093;-0,024;-0,026;0,022;-0,021;-0,132;0,041;-0,013;-0,025;-0,047;;-0,086;-0,049;
2024-07-02;-0,060;0,001;;;-0,094;-0,022;-0,030;0,026;-0,022;-0,130;0,041;-0,014;-0,028;-0,052;-0,067;-0,086;-0,051;
2024-07-03;-0,057;0,004;;;-0,093;-0,022;-0,033;0,021;-0,026;-0,131;0,044;-0,014;-0,029;-0,051;-0,066;-0,085;-0,050;
2024-07-04;-0,057;0,004;;;-0,089;;;;-0,022;-0,132;0,046;-0,014;;-0,049;-0,067;-0,084;-0,048;
2024-07-05;-0,056;0,006;;;-0,093;-0,021;-0,028;0,026;-0,022;-0,131;0,049;-0,013;-0,027;-0,051;-0,072;-0,086;-0,049;
2024-07-08;-0,057;0,005;;;-0,092;-0,018;-0,021;0,027;-0,021;-0,135;0,052;-0,013;-0,025;-0,049;-0,076;-0,083;-0,046;
2024-07-09;-0,060;0,003;;;-0,087;-0,015;-0,037;0,027;-0,023;-0,136;0,051;-0,014;-0,028;-0,054;-0,069;-0,078;-0,048;
2024-07-10;-0,059;0,004;;;-0,086;-0,015;-0,017;0,034;-0,019;-0,137;0,052;-0,013;-0,026;-0,052;-0,068;-0,078;-0,047;
2024-07-11;-0,055;0,009;;;-0,083;-0,015;-0,014;0,032;-0,015;-0,135;0,055;-0,012;-0,024;-0,048;-0,061;-0,071;-0,043;
2024-07-12;-0,045;0,017;;;-0,079;-0,013;;0,033;-0,009;-0,135;0,066;;;;-0,056;-0,072;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,013;;;;;-0,010;-0,021;-0,041;;;;
2024-07-22;-0,047;0,016;;;-0,086;-0,012;-0,008;0,035;-0,004;-0,129;0,059;-0,009;-0,016;-0,036;-0,069;-0,084;-0,040;
2024-07-23;-0,048;0,014;;;-0,083;-0,008;-0,003;0,036;-0,006;-0,132;0,057;-0,008;-0,015;-0,036;-0,073;-0,079;-0,036;
2024-07-24;-0,051;0,011;;;-0,085;-0,014;-0,004;0,026;-0,005;-0,134;0,055;-0,009;-0,020;-0,040;-0,075;-0,080;-0,038;
2024-07-25;-0,056;0,006;;;-0,087;-0,020;;0,025;-0,008;-0,136;0,050;;;;-0,081;-0,087;-0,042;
2024-07-26;;;;;;;0,002;;;;;-0,009;-0,019;-0,040;;;;
2024-07-29;-0,048;0,014;;;-0,085;-0,013;0,002;0,032;-0,005;-0,131;0,054;-0,008;-0,019;-0,041;-0,082;-0,085;-0,035;
2024-07-30;-0,048;0,014;;;-0,089;-0,016;-0,002;0,030;-0,001;-0,128;0,056;-0,008;-0,019;-0,038;-0,086;-0,088;-0,035;
2024-07-31;-0,046;0,015;;;-0,088;-0,018;-0,004;0,036;-0,001;-0,126;0,057;-0,008;-0,017;-0,037;-0,077;-0,085;-0,038;
2024-08-01;-0,050;0,012;;;-0,088;-0,015;-0,002;0,032;-0,007;-0,127;0,049;-0,008;-0,024;-0,046;-0,083;-0,087;-0,041;
2024-08-02;-0,067;-0,004;;;-0,103;-0,033;;0,022;-0,014;-0,142;0,037;;;;-0,089;-0,100;-0,055;
2024-08-05;;;;;;;-0,025;;;;;-0,010;-0,047;-0,069;;;;
2024-08-06;-0,081;-0,018;;;-0,113;-0,043;-0,024;0,005;-0,033;-0,163;0,029;-0,010;-0,046;-0,070;-0,101;-0,120;-0,070;
2024-08-07;-0,071;-0,008;;;-0,107;-0,040;-0,025;-0,001;-0,027;-0,153;0,037;-0,011;-0,042;-0,062;-0,098;-0,111;-0,064;
2024-08-08;-0,073;-0,010;;;-0,104;-0,041;-0,020;0,009;-0,026;-0,152;0,037;-0,010;-0,038;-0,062;-0,099;-0,114;-0,066;
2024-08-09;-0,071;-0,007;;;-0,100;-0,039;-0,016;0,014;-0,021;-0,148;0,042;-0,010;-0,036;-0,059;-0,092;-0,104;-0,060;
2024-08-12;-0,070;-0,008;;;-0,097;-0,037;-0,016;0,015;-0,019;-0,144;0,042;-0,010;-0,037;-0,060;-0,090;-0,102;-0,060;
2024-08-13;-0,068;-0,005;;;-0,097;-0,032;;0,020;-0,018;-0,144;0,041;;;;-0,088;-0,099;-0,057;
2024-08-14;;;;;;;-0,013;;;;;-0,009;-0,032;-0,054;-0,095;-0,099;-0,056;
2024-08-15;-0,059;0,006;;;-0,096;-0,022;-0,006;0,029;-0,013;-0,137;0,049;-0,009;-0,026;-0,049;;;;
2024-08-16;-0,059;0,006;;;-0,088;-0,022;-0,009;0,029;-0,011;-0,136;0,047;-0,008;-0,024;-0,047;-0,086;-0,086;-0,045;
2024-08-19;-0,057;0,008;;;-0,090;-0,023;-0,010;0,025;-0,013;-0,137;0,050;-0,009;-0,025;-0,046;-0,087;-0,087;-0,044;
2024-08-20;-0,057;0,009;;;-0,094;-0,024;-0,012;0,021;-0,017;-0,142;0,049;-0,009;-0,027;-0,048;-0,094;-0,092;-0,048;
2024-08-21;-0,059;0,006;;;-0,096;-0,025;-0,011;0,021;-0,017;-0,142;0,047;-0,009;-0,028;-0,049;-0,101;-0,097;-0,049;
2024-08-22;-0,055;0,010;;;-0,098;-0,023;;0,021;-0,014;-0,142;0,049;;;;-0,097;-0,097;-0,046;
2024-08-27;;;;;;;-0,011;;;;;-0,008;-0,024;-0,042;;;;
2024-08-28;-0,051;0,015;;;-0,098;-0,025;-0,014;0,018;-0,015;-0,139;0,056;-0,008;-0,024;-0,040;-0,120;-0,103;-0,044;
2024-08-29;-0,049;0,015;;;-0,097;-0,024;-0,012;0,019;-0,011;-0,135;0,057;-0,007;-0,020;-0,037;-0,113;-0,104;-0,044;
2024-08-30;-0,047;0,018;;;-0,093;-0,023;-0,008;0,028;-0,006;-0,133;0,058;-0,007;-0,019;-0,035;-0,104;-0,100;-0,041;
2024-09-02;-0,048;0,015;;;-0,096;;;;-0,008;-0,140;0,056;-0,007;;-0,036;-0,109;-0,099;-0,041;
2024-09-03;-0,050;0,014;;;-0,097;-0,025;-0,012;0,020;-0,011;-0,148;0,050;-0,006;-0,023;-0,040;-0,108;-0,102;-0,043;
2024-09-04;-0,056;0,008;;;-0,102;-0,030;;0,013;-0,017;-0,151;0,048;;;;-0,107;-0,107;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,031;;;;;-0,005;-0,016;-0,038;0,009;;;
2024-10-11;-0,046;0,019;;;-0,067;-0,007;-0,025;0,042;-0,019;-0,141;0,043;-0,005;-0,013;-0,035;;-0,078;-0,045;
2024-10-14;-0,046;0,019;;;-0,064;-0,000;-0,022;0,047;-0,018;-0,141;0,043;-0,004;-0,011;-0,034;0,005;-0,077;-0,042;
2024-10-15;-0,044;0,023;;;-0,069;-0,001;-0,024;0,041;-0,022;-0,146;0,044;-0,004;-0,014;-0,035;-0,013;-0,079;-0,041;
2024-10-16;-0,048;0,020;;;-0,069;-0,002;-0,020;0,047;-0,021;-0,144;0,041;-0,002;-0,012;-0,035;-0,016;-0,083;-0,045;
2024-10-17;-0,048;0,021;;;-0,070;0,004;-0,015;0,046;-0,024;-0,142;0,042;-0,002;-0,011;-0,034;-0,019;-0,082;-0,037;
2024-10-18;-0,047;0,020;;;-0,062;0,004;-0,015;0,051;-0,021;-0,143;0,044;-0,001;-0,008;-0,030;0,001;-0,077;-0,040;
2024-10-21;-0,046;0,021;;;-0,064;0,005;-0,017;0,050;-0,024;-0,142;0,039;-0,002;-0,010;-0,033;-0,004;-0,078;-0,039;
2024-10-22;-0,051;0,017;;;-0,066;0,003;-0,020;0,047;-0,025;-0,143;0,038;-0,003;-0,012;-0,035;-0,002;-0,080;-0,044;
2024-10-23;-0,048;0,019;;;-0,065;0,005;-0,022;0,047;-0,024;-0,140;0,037;-0,003;-0,012;-0,034;0,003;-0,077;-0,044;
2024-10-24;-0,049;0,020;;;-0,069;0,002;-0,022;0,044;-0,026;-0,142;0,036;-0,003;-0,013;-0,036;-0,005;-0,079;-0,043;
2024-10-25;-0,049;0,019;;;-0,068;0,004;;0,046;-0,027;-0,139;0,038;;;;-0,003;-0,078;-0,045;
2024-10-28;;;;;;;-0,021;;;;;-0,002;-0,008;-0,029;;;;
2024-10-29;-0,043;0,024;;;-0,064;0,007;-0,018;0,049;-0,026;-0,138;0,040;-0,002;-0,008;-0,031;0,001;-0,076;-0,041;
2024-10-30;-0,048;0,019;;;-0,067;0,009;-0,021;0,050;-0,026;-0,135;0,035;-0,002;-0,012;-0,036;-0,007;-0,081;-0,045;
2024-10-31;-0,056;0,012;;;-0,069;0,000;-0,028;0,043;-0,027;-0,140;0,030;-0,004;-0,017;-0,041;-0,010;-0,083;-0,052;
2024-11-01;-0,054;0,014;;;-0,068;0,003;-0,018;0,048;-0,025;-0,145;0,032;-0,003;-0,014;-0,039;-0,006;-0,080;-0,044;
2024-11-04;-0,051;0,016;;;-0,068;-0,000;;0,046;-0,026;-0,146;0,037;;;;-0,001;-0,076;-0,045;
2024-11-05;;;;;;;-0,017;;;;;-0,003;-0,011;-0,036;;;;
2024-11-06;-0,052;0,013;;;-0,060;0,018;-0,011;0,062;-0,027;-0,143;0,034;-0,002;-0,009;-0,039;0,004;-0,072;-0,045;
2024-11-07;-0,046;0,016;;;-0,062;0,015;;0,063;-0,025;-0,138;0,040;;;;0,016;-0,067;-0,045;
2024-11-08;;;;;;;-0,009;;;;;-0,001;-0,006;-0,035;;;;
2024-11-11;-0,047;0,016;;;-0,065;0,024;;0,069;-0,023;-0,136;0,045;;;;0,007;-0,070;-0,044;
2024-11-12;;;;;;;-0,010;;;;;-0,001;-0,008;-0,042;;;;
2024-11-13;-0,063;0,003;;;-0,073;0,026;-0,009;0,070;-0,034;-0,142;0,034;-0,001;-0,009;-0,044;-0,001;-0,077;-0,056;
2024-11-14;-0,057;0,008;;;-0,073;0,027;;0,071;-0,032;-0,137;0,037;;;;-0,008;-0,079;-0,049;
2024-11-15;;;;;;;-0,031;;;;;-0,002;-0,012;-0,045;;;;
2024-11-18;-0,065;-0,002;;;-0,073;0,017;-0,039;0,057;-0,038;-0,135;0,023;-0,002;-0,013;-0,048;-0,008;-0,082;-0,056;
2024-11-19;-0,070;-0,006;;;-0,071;0,016;-0,038;0,061;-0,040;-0,135;0,021;-0,002;-0,015;-0,051;-0,007;-0,082;-0,060;
2024-11-20;-0,068;-0,004;;;-0,069;0,021;-0,031;0,064;-0,040;-0,131;0,018;-0,001;-0,015;-0,053;-0,005;-0,080;-0,057;
2024-11-21;-0,069;-0,005;;;-0,071;0,021;-0,030;0,067;-0,040;-0,128;0,019;-0,001;-0,013;-0,052;-0,006;-0,081;-0,055;
2024-11-22;-0,062;0,004;;;-0,066;0,029;-0,025;0,068;-0,034;-0,123;0,026;0,001;-0,010;-0,048;-0,016;-0,076;-0,048;
2024-11-25;-0,062;0,004;;;-0,069;0,027;-0,021;0,073;-0,030;-0,121;0,030;0,001;-0,008;-0,046;-0,019;-0,072;-0,048;
2024-11-26;-0,064;0,002;;;-0,069;0,028;-0,021;0,073;-0,036;-0,129;0,027;0,002;-0,010;-0,050;-0,023;-0,076;-0,051;
2024-11-27;-0,064;0,003;;;-0,070;0,027;-0,020;0,069;-0,037;-0,128;0,030;;-0,011;;-0,016;-0,081;-0,054;
2024-11-28;;;;;;;;;;;;0,001;;-0,046;;;;
2024-11-29;-0,061;0,006;;;-0,077;0,026;-0,020;0,071;-0,034;-0,126;0,035;0,002;-0,008;-0,045;-0,023;-0,089;-0,052;
2024-12-02;-0,054;0,013;;;-0,070;0,032;-0,020;0,078;-0,031;-0,124;0,040;0,004;-0,003;-0,040;-0,017;-0,085;-0,048;
2024-12-03;-0,051;0,015;;;-0,068;0,032;-0,020;0,080;-0,027;-0,118;0,042;0,004;-0,002;-0,038;-0,014;-0,080;-0,043;
2024-12-04;-0,047;0,020;;;-0,065;0,034;-0,021;0,083;-0,021;-0,114;0,048;0,003;-0,000;-0,035;-0,014;-0,076;-0,040;
2024-12-05;-0,047;0,018;;;-0,067;0,030;-0,026;0,078;-0,023;-0,116;0,045;0,002;-0,002;-0,034;-0,020;-0,076;-0,041;
2024-12-06;-0,044;0,022;;;-0,066;0,032;;0,081;;-0,124;0,049;;;;-0,016;-0,077;-0,041;
2024-12-09;;;;;;;-0,024;;;;;0,002;-0,001;-0,031;;;;
2024-12-10;-0,044;0,022;;;-0,060;0,031;-0,023;0,081;-0,022;-0,122;0,048;0,002;-0,002;-0,034;-0,001;-0,071;-0,041;
2024-12-11;-0,046;0,020;;;-0,062;0,032;;0,084;-0,021;-0,122;0,049;;;;-0,004;-0,070;-0,041;
2024-12-12;;;;;;;-0,028;;;;;0,002;-0,003;-0,037;;;;
2024-12-13;-0,049;0,017;;;-0,060;0,030;-0,032;0,081;-0,023;-0,114;0,044;0,001;-0,005;-0,038;-0,008;-0,068;-0,043;
2024-12-16;-0,054;0,013;;;-0,063;0,031;-0,029;0,079;-0,025;-0,120;0,041;-0,000;-0,008;-0,040;-0,014;-0,072;-0,043;
2024-12-17;-0,056;0,011;;;-0,068;0,029;-0,026;0,076;-0,032;-0,126;0,040;-0,000;-0,009;-0,043;-0,016;-0,077;-0,047;
2024-12-18;-0,055;0,012;;;-0,068;0,029;-0,028;0,075;-0,028;-0,125;0,044;-0,001;-0,010;-0,041;-0,012;-0,075;-0,046;
2024-12-19;-0,065;0,002;;;-0,069;0,021;-0,035;0,075;-0,031;-0,128;0,037;-0,004;-0,018;-0,050;-0,009;-0,078;-0,053;
2024-12-20;-0,069;-0,001;;;-0,071;0,019;;0,065;-0,046;-0,133;0,040;;;;-0,012;-0,082;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,018;;;;;0,000;0,011;-0,009;;;;
2025-02-19;-0,024;0,042;;;-0,058;0,028;-0,020;0,079;0,006;-0,111;0,057;-0,000;0,007;-0,017;0,028;-0,068;-0,027;
2025-02-20;-0,021;0,043;;;-0,061;0,026;-0,022;0,076;0,010;-0,111;0,058;-0,001;0,006;-0,014;0,027;-0,070;-0,026;
2025-02-21;-0,022;0,042;;;-0,058;0,023;-0,022;0,072;0,010;-0,112;0,054;-0,001;0,002;-0,016;0,038;-0,070;-0,026;
2025-02-24;-0,025;0,039;;;-0,064;0,018;;0,066;0,009;-0,114;0,053;;;;0,031;-0,077;-0,027;
2025-02-25;;;;;;;-0,026;;;;;-0,001;0,001;-0,015;;;;
2025-02-26;-0,019;0,045;;;-0,064;0,015;-0,028;0,066;0,013;-0,118;0,054;-0,001;0,005;-0,011;0,036;-0,080;-0,022;
2025-02-27;-0,023;0,039;;;-0,064;0,016;-0,026;0,064;0,011;-0,119;0,049;-0,000;0,002;-0,014;0,032;-0,081;-0,025;
2025-02-28;-0,025;0,037;;;-0,073;0,011;-0,022;0,066;0,009;-0,122;0,048;0,000;0,002;-0,017;0,021;-0,087;-0,025;
2025-03-03;-0,021;0,039;;;-0,078;0,011;-0,034;0,057;0,014;-0,120;0,047;-0,001;-0,001;-0,016;0,021;-0,085;-0,021;
2025-03-04;-0,036;0,024;;;-0,083;-0,003;-0,039;0,041;-0,005;-0,138;0,036;-0,003;-0,012;-0,030;0,011;-0,100;-0,032;
2025-03-05;-0,030;0,028;;;-0,087;-0,016;-0,041;0,042;-0,002;-0,135;0,040;-0,005;-0,009;-0,021;0,017;-0,095;-0,030;
2025-03-06;-0,031;0,027;;;-0,084;-0,021;;0,033;-0,004;-0,138;0,033;;;;0,025;-0,100;-0,035;
2025-03-10;;;;;;;-0,064;;;;;-0,009;-0,020;-0,026;;;;
2025-03-11;-0,043;0,014;;;-0,098;-0,042;;0,011;-0,013;-0,134;0,017;;;;0,012;-0,118;-0,052;
2025-03-12;;;;;;;-0,062;;;;;-0,012;-0,027;-0,036;;;;
2025-03-13;-0,044;0,013;;;-0,093;-0,036;;0,011;-0,009;-0,122;0,018;;;;0,011;-0,109;-0,044;
2025-03-14;;;;;;;-0,059;;;;;-0,011;-0,020;-0,029;;;;
2025-03-17;-0,038;0,020;;;-0,085;-0,033;;0,020;0,002;-0,111;0,031;;;;0,026;-0,100;-0,038;
2025-03-18;;;;;;;-0,059;;;;;-0,010;-0,020;-0,029;;;;
2025-03-19;-0,038;0,020;;;-0,080;-0,033;-0,052;0,022;0,006;-0,107;0,034;-0,009;-0,018;-0,029;0,032;-0,097;-0,034;
2025-03-20;-0,039;0,019;;;-0,080;-0,026;-0,052;0,022;0,005;-0,106;0,033;-0,010;-0,019;-0,030;0,023;-0,098;-0,035;
2025-03-21;-0,045;0,013;;;-0,084;-0,033;-0,054;0,022;0,001;-0,104;0,028;-0,010;-0,023;-0,038;0,013;-0,101;-0,039;
2025-03-24;-0,044;0,015;;;-0,082;-0,024;-0,052;0,028;0,001;-0,103;0,026;-0,010;-0,022;-0,039;0,016;-0,100;-0,039;
2025-03-25;-0,046;0,012;;;-0,088;-0,027;-0,057;0,026;0,001;-0,105;0,027;-0,011;-0,023;-0,039;0,007;-0,100;-0,040;
2025-03-26;-0,047;0,009;;;-0,087;-0,030;-0,065;0,021;-0,001;-0,102;0,021;-0,012;-0,028;-0,044;0,005;-0,102;-0,043;
2025-03-27;-0,052;0,004;;;-0,087;-0,032;-0,066;0,013;-0,007;-0,105;0,019;-0,012;-0,031;-0,048;0,008;-0,102;-0,045;
2025-03-28;-0,058;-0,001;;;-0,093;-0,043;-0,069;0,005;-0,009;-0,109;0,017;-0,013;-0,036;-0,051;0,002;-0,110;-0,050;
2025-03-31;-0,063;-0,006;;;-0,097;-0,047;-0,074;0,004;-0,016;-0,111;0,017;-0,012;-0,041;-0,060;-0,006;-0,120;-0,055;
2025-04-01;-0,060;-0,002;;;-0,095;-0,043;-0,081;0,010;-0,013;-0,108;0,025;-0,012;-0,039;-0,056;-0,004;-0,116;-0,052;
2025-04-02;-0,069;-0,010;;;-0,097;-0,045;-0,082;0,010;-0,014;-0,114;0,023;-0,013;-0,041;-0,059;-0,006;-0,116;-0,056;
2025-04-03;-0,076;-0,019;;;-0,110;-0,068;-0,095;-0,019;-0,029;-0,124;0,017;-0,016;-0,059;-0,074;-0,024;-0,133;-0,064;
2025-04-04;-0,096;-0,036;;;;-0,074;-0,111;-0,023;-0,040;-0,143;-0,002;-0,016;-0,072;-0,091;;-0,143;-0,076;
2025-04-07;-0,112;-0,051;;;-0,130;-0,092;-0,120;-0,023;-0,049;-0,145;-0,022;-0,021;-0,088;-0,111;-0,065;-0,161;-0,097;
2025-04-08;-0,107;-0,047;;;-0,132;-0,071;-0,123;-0,037;-0,051;-0,153;-0,012;-0,021;-0,083;-0,103;-0,064;-0,154;-0,083;
2025-04-09;-0,123;-0,063;;;-0,142;-0,092;-0,124;-0,020;-0,073;-0,163;-0,030;-0,017;-0,079;-0,118;-0,062;-0,169;-0,094;
2025-04-10;-0,102;-0,042;;;-0,131;-0,072;-0,126;-0,021;-0,052;-0,153;-0,010;-0,018;-0,075;-0,100;-0,056;-0,151;-0,080;
2025-04-11;-0,104;-0,045;;;-0,128;-0,076;-0,120;-0,020;-0,052;-0,152;-0,010;-0,015;-0,071;-0,100;-0,059;-0,155;-0,075;
