
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,107;-0,007;;;;-0,124;-0,102;-0,050;-0,031;-0,181;-0,027;-0,046;-0,099;-0,058;;-0,197;;
2024-04-05;-0,111;-0,013;;;-0,201;-0,126;-0,104;-0,047;-0,033;-0,182;-0,033;-0,046;-0,099;-0,060;-0,097;-0,198;;
2024-04-08;-0,107;-0,008;;;-0,206;-0,129;-0,107;-0,050;-0,031;-0,185;-0,029;-0,047;-0,099;-0,057;-0,100;-0,200;;
2024-04-09;-0,107;-0,009;;;-0,203;-0,130;-0,106;-0,049;-0,034;-0,178;-0,033;-0,047;-0,100;-0,059;-0,098;-0,199;;
2024-04-10;-0,111;-0,013;;;-0,195;-0,125;-0,107;-0,046;-0,034;-0,178;-0,036;-0,047;-0,099;-0,059;-0,096;-0,200;;
2024-04-11;-0,112;-0,014;;;-0,195;-0,124;-0,105;-0,044;-0,034;-0,180;-0,037;-0,047;-0,100;-0,063;-0,089;-0,195;;
2024-04-12;-0,110;-0,011;;;-0,196;-0,118;-0,106;-0,046;-0,033;-0,172;-0,042;-0,047;-0,100;-0,063;-0,093;-0,197;;
2024-04-15;-0,106;-0,009;;;-0,203;-0,119;-0,107;-0,050;-0,033;-0,176;-0,040;-0,047;-0,101;-0,061;-0,089;-0,197;;
2024-04-16;-0,117;-0,017;;;-0,210;-0,125;-0,106;-0,050;-0,038;-0,179;-0,047;-0,047;-0,104;-0,067;-0,096;-0,206;;
2024-04-17;-0,113;-0,014;;;-0,208;-0,123;-0,110;-0,049;-0,036;-0,177;-0,049;-0,047;-0,103;-0,065;-0,093;-0,204;;
2024-04-18;-0,116;-0,018;;;-0,206;-0,128;;-0,050;-0,041;-0,181;-0,049;;;;-0,092;-0,204;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,109;;;;;-0,045;-0,098;-0,057;;;;
2024-04-24;-0,108;-0,009;;;-0,201;-0,127;;-0,047;-0,034;-0,171;-0,044;;;;-0,074;-0,200;;
2024-04-25;;;;;;;-0,111;;;;;-0,045;-0,100;-0,063;;;;
2024-04-26;-0,106;-0,007;;;-0,196;-0,123;-0,107;-0,043;-0,039;-0,172;-0,037;-0,044;-0,095;-0,057;-0,061;-0,197;;
2024-04-29;-0,103;-0,004;;;-0,192;-0,122;-0,107;-0,045;-0,035;-0,167;-0,032;-0,044;-0,092;-0,054;-0,057;-0,192;;
2024-04-30;-0,103;-0,003;;;-0,192;-0,121;-0,103;-0,045;-0,033;-0,166;-0,030;-0,044;-0,093;-0,054;-0,057;-0,191;;
2024-05-02;-0,108;-0,007;;;-0,190;-0,129;-0,106;-0,047;-0,041;-0,170;-0,035;-0,044;-0,097;-0,058;-0,049;-0,194;;
2024-05-03;-0,104;-0,004;;;-0,189;-0,125;;-0,046;-0,040;-0,169;-0,031;;;;-0,042;-0,189;;
2024-05-06;;;;;;;-0,108;;;;;-0,044;-0,092;-0,052;;;;
2024-05-07;-0,098;0,003;;;-0,186;-0,120;-0,104;-0,036;-0,030;-0,155;-0,023;-0,043;-0,088;-0,048;-0,045;-0,185;;
2024-05-08;-0,095;0,004;;;-0,186;-0,117;-0,105;-0,036;-0,028;-0,150;-0,022;-0,042;-0,087;-0,048;-0,047;-0,184;;
2024-05-10;-0,089;0,010;;;-0,185;-0,116;-0,105;-0,032;-0,021;-0,146;-0,014;-0,041;-0,083;-0,043;-0,041;-0,185;;
2024-05-13;-0,089;0,010;;;-0,180;-0,116;-0,106;-0,036;-0,021;-0,147;-0,015;-0,041;-0,082;-0,042;-0,036;-0,181;;
2024-05-14;-0,087;0,012;;;-0,180;-0,116;-0,106;-0,033;-0,016;-0,145;-0,008;-0,041;-0,081;-0,040;-0,037;-0,182;;
2024-05-15;-0,086;0,013;;;-0,180;-0,114;-0,105;-0,036;-0,017;-0,147;-0,005;-0,041;-0,082;-0,041;;-0,182;;
2024-05-16;-0,088;0,011;;;-0,176;-0,111;-0,107;-0,037;-0,017;-0,146;-0,006;-0,040;-0,083;-0,043;-0,038;-0,182;;
2024-05-17;-0,090;0,010;;;-0,174;-0,112;-0,107;;;;-0,007;-0,040;-0,083;-0,044;-0,028;-0,180;;
2024-05-20;-0,084;0,016;;;-0,176;-0,112;-0,106;;;;-0,002;-0,040;-0,080;-0,040;-0,030;-0,180;;
2024-05-21;-0,085;0,014;;;-0,181;-0,114;-0,107;-0,038;-0,016;-0,145;-0,001;-0,040;-0,081;-0,040;-0,040;-0,184;-0,089;
2024-05-22;-0,083;0,016;;;-0,179;-0,111;-0,105;-0,036;-0,016;-0,146;0,002;-0,040;-0,081;-0,040;-0,039;-0,183;-0,090;
2024-05-23;-0,084;0,015;;;-0,180;-0,112;-0,106;-0,038;-0,017;-0,144;0,004;-0,041;-0,081;-0,038;-0,046;-0,184;-0,088;
2024-05-24;-0,086;0,013;;;-0,184;-0,116;;-0,037;-0,016;-0,140;0,002;;;-0,040;-0,050;-0,188;-0,089;
2024-05-27;-0,086;0,014;;;-0,184;;;-0,037;-0,017;-0,138;0,001;;;;-0,050;-0,189;-0,090;
2024-05-28;;;;;;;-0,115;;;;;-0,042;-0,086;-0,042;;;;
2024-05-29;-0,092;0,008;;;-0,191;-0,119;-0,116;-0,042;-0,021;-0,137;-0,008;-0,043;-0,090;-0,048;-0,063;-0,197;-0,098;
2024-05-30;-0,092;0,009;;;-0,195;-0,120;-0,115;-0,047;-0,019;-0,135;-0,004;-0,043;-0,090;-0,045;-0,062;-0,199;-0,095;
2024-05-31;-0,090;0,010;;;-0,204;-0,127;;-0,048;-0,019;-0,133;0,000;;;;-0,071;-0,206;-0,096;
2024-06-03;;;;;;;-0,116;;;;;-0,043;-0,090;-0,043;;;;
2024-06-04;-0,091;0,009;;;-0,205;-0,125;-0,117;-0,048;-0,022;-0,144;-0,006;-0,042;-0,092;-0,046;-0,067;-0,212;-0,098;
2024-06-05;-0,090;0,010;;;-0,201;-0,125;-0,116;-0,044;-0,022;-0,145;-0,002;-0,042;-0,090;-0,045;-0,069;-0,209;-0,097;
2024-06-07;-0,089;0,012;;;-0,193;-0,116;-0,111;-0,042;-0,022;-0,145;-0,002;-0,041;-0,087;-0,044;-0,074;-0,207;-0,095;
2024-06-10;-0,093;0,009;;;;-0,116;-0,114;-0,042;-0,023;-0,144;-0,004;-0,042;-0,090;-0,048;;-0,203;-0,095;
2024-06-11;-0,094;0,008;;;-0,197;-0,118;-0,112;-0,041;-0,024;-0,148;-0,003;-0,042;-0,092;-0,049;-0,071;-0,207;-0,101;
2024-06-12;-0,085;0,016;;;-0,204;-0,117;-0,114;-0,042;-0,022;-0,146;0,007;-0,042;-0,090;-0,043;-0,074;-0,207;-0,096;
2024-06-13;-0,091;0,010;;;-0,195;-0,112;-0,110;-0,041;-0,025;-0,151;-0,000;-0,042;-0,092;-0,050;-0,075;-0,207;-0,103;
2024-06-14;-0,097;0,005;;;-0,190;-0,105;-0,114;-0,038;-0,025;-0,150;-0,005;-0,042;-0,094;-0,054;-0,069;-0,201;-0,105;
2024-06-17;-0,099;0,004;;;-0,192;-0,107;-0,113;-0,038;-0,026;-0,147;-0,006;-0,042;-0,094;-0,055;-0,068;-0,201;-0,105;
2024-06-18;-0,099;0,003;;;-0,191;-0,106;-0,116;-0,042;-0,026;-0,145;-0,007;-0,042;-0,094;-0,054;-0,073;-0,199;-0,103;
2024-06-19;-0,100;0,002;;;-0,187;;;;-0,026;-0,143;-0,011;-0,042;;-0,056;-0,069;-0,197;-0,105;
2024-06-20;-0,095;0,007;;;-0,185;-0,105;-0,115;-0,041;-0,023;-0,141;-0,005;-0,042;-0,092;-0,052;-0,072;-0,196;-0,101;
2024-06-24;-0,093;0,008;;;-0,189;-0,108;;-0,041;-0,020;-0,136;-0,006;;;;-0,077;-0,195;-0,098;
2024-06-25;;;;;;;-0,108;;;;;-0,041;-0,092;-0,054;;;;
2024-06-26;-0,098;0,004;;;-0,184;-0,102;-0,108;-0,034;-0,027;-0,141;-0,012;-0,041;-0,092;-0,054;-0,076;-0,195;-0,101;
2024-06-27;-0,098;0,003;;;-0,185;-0,101;;-0,035;-0,028;-0,139;-0,010;-0,041;-0,091;-0,053;-0,081;-0,191;-0,098;
2024-06-28;-0,097;0,003;;;-0,184;-0,099;-0,108;-0,036;-0,023;-0,135;-0,011;-0,042;-0,090;-0,051;-0,082;-0,189;-0,098;
2024-07-01;-0,094;0,005;;;-0,183;-0,104;-0,104;-0,037;-0,021;-0,136;-0,009;-0,042;-0,087;-0,047;;-0,193;-0,096;
2024-07-02;-0,097;0,001;;;-0,185;-0,102;-0,107;-0,034;-0,022;-0,133;-0,009;-0,042;-0,090;-0,052;-0,082;-0,193;-0,099;
2024-07-03;-0,095;0,004;;;-0,183;-0,102;-0,111;-0,038;-0,026;-0,135;-0,005;-0,042;-0,090;-0,051;-0,081;-0,192;-0,098;
2024-07-04;-0,094;0,004;;;-0,180;;;;-0,022;-0,135;-0,003;-0,042;;-0,049;-0,082;-0,191;-0,096;
2024-07-05;-0,094;0,006;;;-0,184;-0,101;-0,106;-0,034;-0,022;-0,135;-0,000;-0,042;-0,089;-0,051;-0,088;-0,193;-0,097;
2024-07-08;-0,094;0,005;;;-0,182;-0,098;-0,098;-0,032;-0,021;-0,138;0,003;-0,041;-0,087;-0,049;-0,092;-0,190;-0,094;
2024-07-09;-0,097;0,003;;;-0,177;-0,095;-0,115;-0,033;-0,023;-0,140;0,002;-0,042;-0,090;-0,054;-0,085;-0,185;-0,096;
2024-07-10;-0,097;0,004;;;-0,176;-0,095;-0,095;-0,026;-0,019;-0,140;0,002;-0,041;-0,088;-0,052;-0,084;-0,185;-0,094;
2024-07-11;-0,092;0,009;;;-0,173;-0,095;-0,092;-0,028;-0,015;-0,139;0,006;-0,040;-0,086;-0,048;-0,076;-0,179;-0,091;
2024-07-12;-0,083;0,017;;;-0,169;-0,093;;-0,027;-0,009;-0,139;0,017;;;;-0,072;-0,179;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,091;;;;;-0,038;-0,083;-0,041;;;;
2024-07-22;-0,084;0,016;;;-0,176;-0,092;-0,086;-0,024;-0,004;-0,133;0,010;-0,037;-0,078;-0,036;-0,085;-0,191;-0,088;
2024-07-23;-0,085;0,014;;;-0,174;-0,088;-0,081;-0,024;-0,006;-0,135;0,008;-0,037;-0,077;-0,036;-0,089;-0,186;-0,083;
2024-07-24;-0,088;0,011;;;-0,175;-0,094;-0,081;-0,034;-0,005;-0,137;0,005;-0,038;-0,082;-0,040;-0,091;-0,187;-0,085;
2024-07-25;-0,094;0,006;;;-0,178;-0,100;;-0,035;-0,008;-0,140;0,001;;;;-0,096;-0,194;-0,089;
2024-07-26;;;;;;;-0,075;;;;;-0,037;-0,081;-0,040;;;;
2024-07-29;-0,086;0,014;;;-0,175;-0,093;-0,076;-0,027;-0,005;-0,134;0,005;-0,037;-0,081;-0,041;-0,097;-0,192;-0,083;
2024-07-30;-0,085;0,014;;;-0,179;-0,096;-0,080;-0,029;-0,001;-0,132;0,006;-0,036;-0,081;-0,038;-0,102;-0,195;-0,083;
2024-07-31;-0,084;0,015;;;-0,179;-0,098;-0,081;-0,024;-0,001;-0,129;0,007;-0,036;-0,079;-0,037;-0,093;-0,192;-0,086;
2024-08-01;-0,087;0,012;;;-0,179;-0,095;-0,079;-0,027;-0,007;-0,131;-0,000;-0,037;-0,086;-0,046;-0,099;-0,194;-0,089;
2024-08-02;-0,105;-0,004;;;-0,193;-0,113;;-0,037;-0,014;-0,145;-0,013;;;;-0,105;-0,207;-0,103;
2024-08-05;;;;;;;-0,103;;;;;-0,038;-0,109;-0,069;;;;
2024-08-06;-0,119;-0,018;;;-0,203;-0,123;-0,102;-0,055;-0,033;-0,166;-0,021;-0,038;-0,108;-0,070;-0,117;-0,227;-0,117;
2024-08-07;-0,108;-0,008;;;-0,197;-0,119;-0,103;-0,060;-0,027;-0,156;-0,012;-0,039;-0,104;-0,062;-0,114;-0,218;-0,112;
2024-08-08;-0,111;-0,010;;;-0,195;-0,121;-0,098;-0,050;-0,026;-0,156;-0,013;-0,038;-0,100;-0,062;-0,115;-0,221;-0,113;
2024-08-09;-0,108;-0,007;;;-0,191;-0,119;-0,094;-0,046;-0,021;-0,152;-0,008;-0,038;-0,098;-0,059;-0,108;-0,211;-0,108;
2024-08-12;-0,108;-0,008;;;-0,187;-0,117;-0,093;-0,044;-0,019;-0,148;-0,008;-0,038;-0,099;-0,060;-0,106;-0,209;-0,108;
2024-08-13;-0,106;-0,005;;;-0,187;-0,112;;-0,039;-0,018;-0,147;-0,008;;;;-0,104;-0,206;-0,105;
2024-08-14;;;;;;;-0,091;;;;;-0,037;-0,094;-0,054;-0,110;-0,206;-0,103;
2024-08-15;-0,097;0,006;;;-0,186;-0,102;-0,084;-0,031;-0,013;-0,141;-0,001;-0,037;-0,088;-0,049;;;;
2024-08-16;-0,097;0,006;;;-0,178;-0,102;-0,087;-0,031;-0,011;-0,139;-0,003;-0,037;-0,086;-0,047;-0,101;-0,193;-0,093;
2024-08-19;-0,095;0,008;;;-0,180;-0,103;-0,088;-0,035;-0,013;-0,140;0,000;-0,037;-0,087;-0,046;-0,103;-0,195;-0,092;
2024-08-20;-0,095;0,009;;;-0,184;-0,104;-0,090;-0,039;-0,017;-0,146;-0,001;-0,037;-0,089;-0,048;-0,110;-0,199;-0,095;
2024-08-21;-0,096;0,006;;;-0,187;-0,105;-0,089;-0,038;-0,017;-0,145;-0,003;-0,037;-0,090;-0,049;-0,117;-0,204;-0,097;
2024-08-22;-0,092;0,010;;;-0,188;-0,103;;-0,038;-0,014;-0,145;-0,001;;;;-0,113;-0,204;-0,094;
2024-08-27;;;;;;;-0,089;;;;;-0,036;-0,086;-0,042;;;;
2024-08-28;-0,088;0,015;;;-0,188;-0,105;-0,092;-0,042;-0,015;-0,142;0,006;-0,036;-0,086;-0,040;-0,136;-0,210;-0,092;
2024-08-29;-0,086;0,015;;;-0,187;-0,104;-0,090;-0,041;-0,011;-0,139;0,007;-0,035;-0,082;-0,037;-0,129;-0,211;-0,091;
2024-08-30;-0,084;0,018;;;-0,183;-0,103;-0,086;-0,032;-0,006;-0,136;0,009;-0,035;-0,081;-0,035;-0,120;-0,207;-0,089;
2024-09-02;-0,086;0,015;;;-0,186;;;;-0,008;-0,144;0,006;-0,035;;-0,036;-0,125;-0,206;-0,089;
2024-09-03;-0,087;0,014;;;-0,188;-0,105;-0,090;-0,039;-0,011;-0,152;-0,000;-0,035;-0,085;-0,040;-0,124;-0,209;-0,091;
2024-09-04;-0,094;0,008;;;-0,192;-0,110;;-0,046;-0,017;-0,155;-0,002;;;;-0,123;-0,214;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,108;;;;;-0,033;-0,078;-0,038;-0,007;;;
2024-10-11;-0,083;0,019;;;-0,157;-0,087;-0,103;-0,018;-0,019;-0,144;-0,007;-0,033;-0,075;-0,035;;-0,185;-0,092;
2024-10-14;-0,084;0,019;;;-0,154;-0,080;-0,100;-0,012;-0,018;-0,145;-0,007;-0,032;-0,073;-0,034;-0,011;-0,184;-0,090;
2024-10-15;-0,082;0,023;;;-0,159;-0,081;-0,102;-0,019;-0,022;-0,149;-0,006;-0,032;-0,076;-0,035;-0,029;-0,186;-0,089;
2024-10-16;-0,086;0,020;;;-0,159;-0,082;-0,098;-0,012;-0,021;-0,147;-0,009;-0,031;-0,074;-0,035;-0,032;-0,191;-0,093;
2024-10-17;-0,085;0,021;;;-0,160;-0,076;-0,093;-0,013;-0,024;-0,145;-0,008;-0,030;-0,073;-0,034;-0,035;-0,189;-0,085;
2024-10-18;-0,084;0,020;;;-0,152;-0,076;-0,093;-0,008;-0,021;-0,147;-0,006;-0,029;-0,070;-0,030;-0,015;-0,184;-0,088;
2024-10-21;-0,083;0,021;;;-0,154;-0,075;-0,095;-0,010;-0,024;-0,145;-0,011;-0,031;-0,072;-0,033;-0,020;-0,185;-0,086;
2024-10-22;-0,088;0,017;;;-0,156;-0,077;-0,098;-0,013;-0,025;-0,147;-0,012;-0,031;-0,074;-0,035;-0,017;-0,187;-0,091;
2024-10-23;-0,086;0,019;;;-0,155;-0,075;-0,100;-0,013;-0,024;-0,144;-0,013;-0,031;-0,074;-0,034;-0,013;-0,184;-0,092;
2024-10-24;-0,086;0,020;;;-0,159;-0,078;-0,100;-0,016;-0,026;-0,145;-0,014;-0,031;-0,075;-0,036;-0,021;-0,186;-0,090;
2024-10-25;-0,087;0,019;;;-0,158;-0,076;;-0,014;-0,027;-0,142;-0,011;;;;-0,019;-0,185;-0,092;
2024-10-28;;;;;;;-0,098;;;;;-0,030;-0,070;-0,029;;;;
2024-10-29;-0,080;0,024;;;-0,154;-0,072;-0,096;-0,011;-0,026;-0,141;-0,010;-0,030;-0,070;-0,031;-0,015;-0,183;-0,088;
2024-10-30;-0,086;0,019;;;-0,157;-0,071;-0,099;-0,010;-0,026;-0,138;-0,014;-0,030;-0,074;-0,036;-0,023;-0,188;-0,093;
2024-10-31;-0,093;0,012;;;-0,160;-0,080;-0,105;-0,016;-0,027;-0,144;-0,019;-0,033;-0,079;-0,041;-0,026;-0,191;-0,100;
2024-11-01;-0,091;0,014;;;-0,158;-0,077;-0,095;-0,011;-0,025;-0,148;-0,017;-0,032;-0,076;-0,039;-0,022;-0,187;-0,092;
2024-11-04;-0,089;0,016;;;-0,158;-0,080;;-0,013;-0,026;-0,149;-0,012;;;;-0,017;-0,183;-0,093;
2024-11-05;;;;;;;-0,095;;;;;-0,031;-0,073;-0,036;;;;
2024-11-06;-0,090;0,013;;;-0,150;-0,061;-0,089;0,003;-0,027;-0,146;-0,015;-0,030;-0,071;-0,039;-0,012;-0,179;-0,093;
2024-11-07;-0,084;0,016;;;-0,152;-0,065;;0,003;-0,025;-0,141;-0,009;;;;0,001;-0,174;-0,093;
2024-11-08;;;;;;;-0,087;;;;;-0,030;-0,068;-0,035;;;;
2024-11-11;-0,085;0,016;;;-0,155;-0,056;;0,009;-0,023;-0,140;-0,005;;;;-0,009;-0,177;-0,091;
2024-11-12;;;;;;;-0,088;;;;;-0,029;-0,070;-0,042;;;;
2024-11-13;-0,100;0,003;;;-0,163;-0,054;-0,087;0,010;-0,034;-0,145;-0,015;-0,029;-0,071;-0,044;-0,017;-0,184;-0,104;
2024-11-14;-0,095;0,008;;;-0,164;-0,053;;0,011;-0,032;-0,141;-0,013;;;;-0,024;-0,187;-0,097;
2024-11-15;;;;;;;-0,109;;;;;-0,030;-0,074;-0,045;;;;
2024-11-18;-0,103;-0,002;;;-0,163;-0,063;-0,117;-0,002;-0,038;-0,139;-0,027;-0,030;-0,075;-0,048;-0,024;-0,189;-0,104;
2024-11-19;-0,108;-0,006;;;-0,161;-0,064;-0,116;0,001;-0,040;-0,138;-0,029;-0,030;-0,077;-0,051;-0,023;-0,189;-0,108;
2024-11-20;-0,106;-0,004;;;-0,159;-0,059;-0,109;0,005;-0,040;-0,135;-0,032;-0,029;-0,077;-0,053;-0,020;-0,187;-0,105;
2024-11-21;-0,106;-0,005;;;-0,161;-0,058;-0,107;0,007;-0,040;-0,131;-0,030;-0,029;-0,075;-0,052;-0,022;-0,188;-0,103;
2024-11-22;-0,099;0,004;;;-0,157;-0,050;-0,102;0,009;-0,034;-0,126;-0,024;-0,028;-0,072;-0,048;-0,032;-0,183;-0,096;
2024-11-25;-0,100;0,004;;;-0,159;-0,053;-0,099;0,014;-0,030;-0,124;-0,019;-0,027;-0,070;-0,046;-0,035;-0,179;-0,096;
2024-11-26;-0,101;0,002;;;-0,160;-0,052;-0,099;0,013;-0,036;-0,133;-0,023;-0,026;-0,072;-0,050;-0,039;-0,183;-0,099;
2024-11-27;-0,101;0,003;;;-0,160;-0,053;-0,098;0,010;-0,037;-0,132;-0,020;;-0,073;;-0,032;-0,188;-0,102;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,099;0,006;;;-0,167;-0,053;-0,098;0,012;-0,034;-0,129;-0,015;-0,026;-0,070;-0,045;-0,039;-0,196;-0,099;
2024-12-02;-0,092;0,013;;;-0,160;-0,048;-0,097;0,019;-0,031;-0,127;-0,009;-0,025;-0,065;-0,040;-0,033;-0,192;-0,095;
2024-12-03;-0,088;0,015;;;-0,158;-0,048;-0,098;0,021;-0,027;-0,121;-0,008;-0,024;-0,064;-0,038;-0,030;-0,187;-0,091;
2024-12-04;-0,084;0,020;;;-0,155;-0,046;-0,099;0,024;-0,021;-0,117;-0,002;-0,025;-0,062;-0,035;-0,030;-0,183;-0,088;
2024-12-05;-0,084;0,018;;;-0,157;-0,050;-0,103;0,019;-0,023;-0,119;-0,005;-0,026;-0,064;-0,034;-0,036;-0,183;-0,089;
2024-12-06;-0,082;0,022;;;-0,156;-0,048;;0,021;;-0,127;-0,001;;;;-0,032;-0,184;-0,088;
2024-12-09;;;;;;;-0,102;;;;;-0,027;-0,063;-0,031;;;;
2024-12-10;-0,082;0,022;;;-0,150;-0,049;-0,101;0,022;-0,022;-0,125;-0,002;-0,026;-0,064;-0,034;-0,017;-0,178;-0,088;
2024-12-11;-0,084;0,020;;;-0,152;-0,048;;0,025;-0,021;-0,125;-0,001;;;;-0,020;-0,177;-0,088;
2024-12-12;;;;;;;-0,105;;;;;-0,027;-0,065;-0,037;;;;
2024-12-13;-0,086;0,017;;;-0,150;-0,050;-0,109;0,021;-0,023;-0,117;-0,006;-0,028;-0,067;-0,038;-0,023;-0,175;-0,091;
2024-12-16;-0,092;0,013;;;-0,153;-0,049;-0,107;0,020;-0,025;-0,123;-0,008;-0,029;-0,070;-0,040;-0,030;-0,179;-0,090;
2024-12-17;-0,093;0,011;;;-0,158;-0,051;-0,104;0,016;-0,032;-0,129;-0,010;-0,029;-0,071;-0,043;-0,032;-0,184;-0,095;
2024-12-18;-0,092;0,012;;;-0,158;-0,051;-0,106;0,015;-0,028;-0,128;-0,006;-0,029;-0,072;-0,041;-0,028;-0,182;-0,094;
2024-12-19;-0,103;0,002;;;-0,159;-0,059;-0,112;0,015;-0,031;-0,131;-0,013;-0,033;-0,080;-0,050;-0,025;-0,185;-0,100;
2024-12-20;-0,107;-0,001;;;-0,161;-0,061;;0,005;-0,046;-0,137;-0,010;;;;-0,027;-0,189;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,095;;;;;-0,028;-0,051;-0,009;;;;
2025-02-19;-0,061;0,042;;;-0,149;-0,052;-0,098;0,020;0,006;-0,114;0,008;-0,028;-0,055;-0,017;0,012;-0,175;-0,074;
2025-02-20;-0,059;0,043;;;-0,152;-0,054;-0,100;0,017;0,010;-0,115;0,008;-0,029;-0,056;-0,014;0,011;-0,177;-0,074;
2025-02-21;-0,060;0,042;;;-0,148;-0,057;-0,100;0,013;0,010;-0,115;0,005;-0,030;-0,060;-0,016;0,022;-0,177;-0,074;
2025-02-24;-0,062;0,039;;;-0,154;-0,062;;0,007;0,009;-0,118;0,004;;;;0,015;-0,184;-0,075;
2025-02-25;;;;;;;-0,104;;;;;-0,029;-0,061;-0,015;;;;
2025-02-26;-0,057;0,045;;;-0,154;-0,065;-0,105;0,007;0,013;-0,121;0,005;-0,029;-0,057;-0,011;0,020;-0,187;-0,069;
2025-02-27;-0,061;0,039;;;-0,154;-0,064;-0,103;0,004;0,011;-0,122;-0,001;-0,029;-0,060;-0,014;0,016;-0,188;-0,073;
2025-02-28;-0,063;0,037;;;-0,163;-0,069;-0,099;0,006;0,009;-0,125;-0,002;-0,028;-0,060;-0,017;0,005;-0,194;-0,072;
2025-03-03;-0,059;0,039;;;-0,169;-0,069;-0,112;-0,003;0,014;-0,123;-0,003;-0,030;-0,063;-0,016;0,005;-0,192;-0,068;
2025-03-04;-0,073;0,024;;;-0,173;-0,083;-0,117;-0,018;-0,005;-0,142;-0,014;-0,031;-0,074;-0,030;-0,005;-0,207;-0,080;
2025-03-05;-0,068;0,028;;;-0,177;-0,096;-0,119;-0,018;-0,002;-0,139;-0,010;-0,034;-0,071;-0,021;0,001;-0,202;-0,077;
2025-03-06;-0,069;0,027;;;-0,174;-0,101;;-0,027;-0,004;-0,141;-0,016;;;;0,009;-0,207;-0,083;
2025-03-10;;;;;;;-0,142;;;;;-0,037;-0,082;-0,026;;;;
2025-03-11;-0,080;0,014;;;-0,188;-0,122;;-0,049;-0,013;-0,137;-0,032;;;;-0,004;-0,225;-0,100;
2025-03-12;;;;;;;-0,140;;;;;-0,040;-0,089;-0,036;;;;
2025-03-13;-0,081;0,013;;;-0,183;-0,116;;-0,049;-0,009;-0,126;-0,032;;;;-0,004;-0,216;-0,092;
2025-03-14;;;;;;;-0,137;;;;;-0,039;-0,082;-0,029;;;;
2025-03-17;-0,075;0,020;;;-0,175;-0,113;;-0,039;0,002;-0,115;-0,019;;;;0,010;-0,207;-0,086;
2025-03-18;;;;;;;-0,137;;;;;-0,039;-0,082;-0,029;;;;
2025-03-19;-0,075;0,020;;;-0,171;-0,113;-0,129;-0,037;0,006;-0,110;-0,016;-0,038;-0,080;-0,029;0,016;-0,204;-0,081;
2025-03-20;-0,077;0,019;;;-0,170;-0,106;-0,129;-0,037;0,005;-0,109;-0,017;-0,038;-0,081;-0,030;0,007;-0,205;-0,083;
2025-03-21;-0,083;0,013;;;-0,175;-0,113;-0,131;-0,038;0,001;-0,107;-0,022;-0,039;-0,085;-0,038;-0,003;-0,208;-0,086;
2025-03-24;-0,081;0,015;;;-0,173;-0,104;-0,130;-0,032;0,001;-0,107;-0,023;-0,038;-0,084;-0,039;0,001;-0,207;-0,086;
2025-03-25;-0,084;0,012;;;-0,178;-0,107;-0,134;-0,034;0,001;-0,108;-0,023;-0,039;-0,085;-0,039;-0,009;-0,207;-0,087;
2025-03-26;-0,085;0,009;;;-0,177;-0,110;-0,142;-0,038;-0,001;-0,105;-0,029;-0,040;-0,090;-0,044;-0,010;-0,209;-0,090;
2025-03-27;-0,089;0,004;;;-0,177;-0,112;-0,144;-0,046;-0,007;-0,108;-0,030;-0,040;-0,093;-0,048;-0,008;-0,209;-0,092;
2025-03-28;-0,095;-0,001;;;-0,183;-0,123;-0,146;-0,054;-0,009;-0,113;-0,032;-0,041;-0,098;-0,051;-0,014;-0,218;-0,097;
2025-03-31;-0,100;-0,006;;;-0,187;-0,127;-0,152;-0,055;-0,016;-0,115;-0,033;-0,040;-0,102;-0,060;-0,022;-0,227;-0,103;
2025-04-01;-0,097;-0,002;;;-0,185;-0,123;-0,159;-0,050;-0,013;-0,111;-0,025;-0,040;-0,101;-0,056;-0,020;-0,223;-0,100;
2025-04-02;-0,106;-0,010;;;-0,187;-0,125;-0,160;-0,049;-0,014;-0,117;-0,026;-0,041;-0,103;-0,059;-0,021;-0,223;-0,103;
2025-04-03;-0,114;-0,019;;;-0,200;-0,148;-0,173;-0,078;-0,029;-0,128;-0,032;-0,044;-0,120;-0,074;-0,039;-0,240;-0,112;
2025-04-04;-0,133;-0,036;;;;-0,154;-0,189;-0,083;-0,040;-0,146;-0,052;-0,045;-0,134;-0,091;;-0,250;-0,124;
