
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,084;-0,013;;;-0,148;-0,083;-0,031;-0,017;-0,033;-0,188;0,001;-0,029;-0,065;-0,060;-0,095;-0,138;;
2024-04-08;-0,080;-0,008;;;-0,153;-0,086;-0,034;-0,020;-0,031;-0,191;0,005;-0,030;-0,065;-0,057;-0,099;-0,139;;
2024-04-09;-0,081;-0,009;;;-0,150;-0,087;-0,033;-0,019;-0,034;-0,184;0,001;-0,030;-0,066;-0,059;-0,097;-0,139;;
2024-04-10;-0,084;-0,013;;;-0,142;-0,082;-0,034;-0,016;-0,034;-0,183;-0,002;-0,029;-0,065;-0,059;-0,094;-0,140;;
2024-04-11;-0,086;-0,014;;;-0,142;-0,081;-0,032;-0,014;-0,034;-0,185;-0,003;-0,030;-0,066;-0,063;-0,088;-0,134;;
2024-04-12;-0,083;-0,011;;;-0,143;-0,075;-0,033;-0,016;-0,033;-0,178;-0,008;-0,029;-0,066;-0,063;-0,091;-0,136;;
2024-04-15;-0,080;-0,009;;;-0,150;-0,076;-0,034;-0,020;-0,033;-0,181;-0,006;-0,029;-0,067;-0,061;-0,088;-0,136;;
2024-04-16;-0,090;-0,017;;;-0,157;-0,082;-0,033;-0,020;-0,038;-0,185;-0,013;-0,030;-0,070;-0,067;-0,094;-0,145;;
2024-04-17;-0,087;-0,014;;;-0,155;-0,080;-0,037;-0,019;-0,036;-0,183;-0,015;-0,029;-0,069;-0,065;-0,091;-0,144;;
2024-04-18;-0,090;-0,018;;;-0,153;-0,085;;-0,020;-0,041;-0,186;-0,015;;;;-0,091;-0,143;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,036;;;;;-0,027;-0,064;-0,057;;;;
2024-04-24;-0,081;-0,009;;;-0,148;-0,084;;-0,017;-0,034;-0,177;-0,010;;;;-0,073;-0,140;;
2024-04-25;;;;;;;-0,038;;;;;-0,028;-0,066;-0,063;;;;
2024-04-26;-0,080;-0,007;;;-0,143;-0,080;-0,035;-0,013;-0,039;-0,177;-0,003;-0,027;-0,061;-0,057;-0,059;-0,136;;
2024-04-29;-0,077;-0,004;;;-0,139;-0,079;-0,034;-0,015;-0,035;-0,173;0,002;-0,026;-0,058;-0,054;-0,055;-0,131;;
2024-04-30;-0,077;-0,003;;;-0,139;-0,078;-0,030;-0,015;-0,033;-0,172;0,004;-0,026;-0,059;-0,054;-0,056;-0,130;;
2024-05-02;-0,081;-0,007;;;-0,137;-0,086;-0,033;-0,017;-0,041;-0,176;-0,001;-0,027;-0,063;-0,058;-0,048;-0,133;;
2024-05-03;-0,078;-0,004;;;-0,136;-0,082;;-0,016;-0,040;-0,174;0,003;;;;-0,040;-0,128;;
2024-05-06;;;;;;;-0,035;;;;;-0,026;-0,058;-0,052;;;;
2024-05-07;-0,071;0,003;;;-0,133;-0,077;-0,032;-0,006;-0,030;-0,161;0,011;-0,025;-0,054;-0,048;-0,043;-0,124;;
2024-05-08;-0,069;0,004;;;-0,133;-0,074;-0,032;-0,006;-0,028;-0,156;0,012;-0,024;-0,053;-0,048;-0,046;-0,123;;
2024-05-10;-0,063;0,010;;;-0,132;-0,073;-0,032;-0,002;-0,021;-0,151;0,020;-0,024;-0,049;-0,043;-0,040;-0,124;;
2024-05-13;-0,063;0,010;;;-0,127;-0,073;-0,033;-0,006;-0,021;-0,153;0,019;-0,023;-0,048;-0,042;-0,034;-0,121;;
2024-05-14;-0,061;0,012;;;-0,127;-0,073;-0,033;-0,003;-0,016;-0,151;0,026;-0,024;-0,047;-0,040;-0,035;-0,121;;
2024-05-15;-0,059;0,013;;;-0,128;-0,071;-0,032;-0,006;-0,017;-0,152;0,028;-0,023;-0,048;-0,041;;-0,122;;
2024-05-16;-0,062;0,011;;;-0,123;-0,068;-0,034;-0,007;-0,017;-0,151;0,028;-0,023;-0,049;-0,043;-0,037;-0,122;;
2024-05-17;-0,063;0,010;;;-0,121;-0,069;-0,034;;;;0,027;-0,023;-0,049;-0,044;-0,027;-0,119;;
2024-05-20;-0,058;0,016;;;-0,123;-0,069;-0,034;;;;0,032;-0,023;-0,046;-0,040;-0,029;-0,120;;
2024-05-21;-0,059;0,014;;;-0,128;-0,071;-0,034;-0,008;-0,016;-0,151;0,033;-0,023;-0,047;-0,040;-0,038;-0,124;-0,048;
2024-05-22;-0,057;0,016;;;-0,126;-0,068;-0,032;-0,006;-0,016;-0,152;0,036;-0,023;-0,047;-0,040;-0,038;-0,123;-0,049;
2024-05-23;-0,057;0,015;;;-0,127;-0,069;-0,033;-0,008;-0,017;-0,150;0,038;-0,024;-0,047;-0,038;-0,044;-0,123;-0,047;
2024-05-24;-0,060;0,013;;;-0,131;-0,073;;-0,007;-0,016;-0,145;0,036;;;-0,040;-0,048;-0,127;-0,048;
2024-05-27;-0,060;0,014;;;-0,131;;;-0,007;-0,017;-0,144;0,035;;;;-0,049;-0,128;-0,048;
2024-05-28;;;;;;;-0,042;;;;;-0,025;-0,052;-0,042;;;;
2024-05-29;-0,065;0,008;;;-0,138;-0,076;-0,043;-0,012;-0,021;-0,142;0,026;-0,025;-0,056;-0,048;-0,061;-0,136;-0,057;
2024-05-30;-0,066;0,009;;;-0,142;-0,077;-0,043;-0,017;-0,019;-0,140;0,030;-0,025;-0,056;-0,045;-0,061;-0,138;-0,054;
2024-05-31;-0,064;0,010;;;-0,151;-0,084;;-0,018;-0,019;-0,138;0,034;;;;-0,070;-0,145;-0,054;
2024-06-03;;;;;;;-0,043;;;;;-0,025;-0,056;-0,043;;;;
2024-06-04;-0,065;0,009;;;-0,152;-0,082;-0,044;-0,018;-0,022;-0,150;0,028;-0,024;-0,058;-0,046;-0,065;-0,151;-0,057;
2024-06-05;-0,064;0,010;;;-0,148;-0,082;-0,043;-0,014;-0,022;-0,150;0,032;-0,024;-0,056;-0,045;-0,068;-0,149;-0,055;
2024-06-07;-0,063;0,012;;;-0,140;-0,073;-0,038;-0,012;-0,022;-0,151;0,032;-0,024;-0,053;-0,044;-0,072;-0,147;-0,054;
2024-06-10;-0,066;0,009;;;;-0,073;-0,042;-0,012;-0,023;-0,150;0,030;-0,025;-0,056;-0,048;;-0,142;-0,054;
2024-06-11;-0,068;0,008;;;-0,144;-0,075;-0,039;-0,011;-0,024;-0,153;0,031;-0,025;-0,058;-0,049;-0,069;-0,147;-0,060;
2024-06-12;-0,058;0,016;;;-0,151;-0,074;-0,041;-0,012;-0,022;-0,152;0,041;-0,025;-0,056;-0,043;-0,072;-0,146;-0,055;
2024-06-13;-0,064;0,010;;;-0,142;-0,069;-0,037;-0,011;-0,025;-0,157;0,034;-0,024;-0,058;-0,050;-0,073;-0,146;-0,061;
2024-06-14;-0,070;0,005;;;-0,137;-0,062;-0,041;-0,008;-0,025;-0,155;0,029;-0,024;-0,060;-0,054;-0,067;-0,141;-0,064;
2024-06-17;-0,072;0,004;;;-0,139;-0,064;-0,040;-0,008;-0,026;-0,153;0,028;-0,024;-0,060;-0,055;-0,067;-0,140;-0,064;
2024-06-18;-0,073;0,003;;;-0,138;-0,063;-0,043;-0,012;-0,026;-0,151;0,027;-0,024;-0,060;-0,054;-0,071;-0,138;-0,062;
2024-06-19;-0,073;0,002;;;-0,134;;;;-0,026;-0,148;0,023;-0,025;;-0,056;-0,068;-0,136;-0,064;
2024-06-20;-0,069;0,007;;;-0,132;-0,062;-0,042;-0,011;-0,023;-0,147;0,029;-0,025;-0,058;-0,052;-0,071;-0,135;-0,060;
2024-06-24;-0,067;0,008;;;-0,136;-0,065;;-0,011;-0,020;-0,142;0,028;;;;-0,076;-0,135;-0,057;
2024-06-25;;;;;;;-0,036;;;;;-0,024;-0,058;-0,054;;;;
2024-06-26;-0,071;0,004;;;-0,131;-0,059;-0,035;-0,004;-0,027;-0,147;0,022;-0,024;-0,058;-0,054;-0,075;-0,134;-0,060;
2024-06-27;-0,071;0,003;;;-0,132;-0,058;;-0,005;-0,028;-0,145;0,024;-0,024;-0,057;-0,053;-0,080;-0,131;-0,057;
2024-06-28;-0,070;0,003;;;-0,131;-0,056;-0,035;-0,006;-0,023;-0,141;0,023;-0,024;-0,056;-0,051;-0,081;-0,129;-0,057;
2024-07-01;-0,067;0,005;;;-0,130;-0,061;-0,031;-0,007;-0,021;-0,141;0,025;-0,024;-0,053;-0,047;;-0,132;-0,055;
2024-07-02;-0,071;0,001;;;-0,132;-0,059;-0,035;-0,004;-0,022;-0,139;0,025;-0,024;-0,056;-0,052;-0,081;-0,132;-0,057;
2024-07-03;-0,068;0,004;;;-0,130;-0,059;-0,038;-0,008;-0,026;-0,140;0,029;-0,025;-0,056;-0,051;-0,080;-0,132;-0,056;
2024-07-04;-0,068;0,004;;;-0,127;;;;-0,022;-0,141;0,031;-0,024;;-0,049;-0,081;-0,130;-0,055;
2024-07-05;-0,067;0,006;;;-0,131;-0,058;-0,033;-0,004;-0,022;-0,140;0,034;-0,024;-0,054;-0,051;-0,086;-0,132;-0,055;
2024-07-08;-0,068;0,005;;;-0,129;-0,055;-0,025;-0,002;-0,021;-0,144;0,036;-0,024;-0,053;-0,049;-0,090;-0,130;-0,053;
2024-07-09;-0,071;0,003;;;-0,124;-0,052;-0,042;-0,003;-0,023;-0,145;0,036;-0,024;-0,056;-0,054;-0,083;-0,125;-0,054;
2024-07-10;-0,070;0,004;;;-0,123;-0,052;-0,022;0,004;-0,019;-0,146;0,036;-0,023;-0,054;-0,052;-0,083;-0,124;-0,053;
2024-07-11;-0,066;0,009;;;-0,120;-0,052;-0,019;0,002;-0,015;-0,144;0,040;-0,023;-0,052;-0,048;-0,075;-0,118;-0,050;
2024-07-12;-0,056;0,017;;;-0,116;-0,050;;0,003;-0,009;-0,144;0,051;;;;-0,070;-0,119;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,018;;;;;-0,020;-0,049;-0,041;;;;
2024-07-22;-0,058;0,016;;;-0,123;-0,049;-0,013;0,006;-0,004;-0,138;0,044;-0,019;-0,044;-0,036;-0,084;-0,130;-0,047;
2024-07-23;-0,059;0,014;;;-0,121;-0,045;-0,008;0,006;-0,006;-0,141;0,042;-0,019;-0,043;-0,036;-0,087;-0,126;-0,042;
2024-07-24;-0,062;0,011;;;-0,122;-0,051;-0,008;-0,004;-0,005;-0,143;0,039;-0,020;-0,048;-0,040;-0,089;-0,126;-0,044;
2024-07-25;-0,067;0,006;;;-0,125;-0,057;;-0,005;-0,008;-0,145;0,035;;;;-0,095;-0,134;-0,048;
2024-07-26;;;;;;;-0,003;;;;;-0,019;-0,047;-0,040;;;;
2024-07-29;-0,059;0,014;;;-0,122;-0,050;-0,003;0,003;-0,005;-0,140;0,039;-0,019;-0,047;-0,041;-0,096;-0,132;-0,042;
2024-07-30;-0,059;0,014;;;-0,126;-0,053;-0,007;0,001;-0,001;-0,137;0,040;-0,019;-0,047;-0,038;-0,101;-0,135;-0,042;
2024-07-31;-0,057;0,015;;;-0,126;-0,055;-0,009;0,006;-0,001;-0,135;0,041;-0,019;-0,045;-0,037;-0,092;-0,132;-0,044;
2024-08-01;-0,061;0,012;;;-0,126;-0,052;-0,006;0,003;-0,007;-0,136;0,034;-0,019;-0,052;-0,046;-0,097;-0,133;-0,047;
2024-08-02;-0,078;-0,004;;;-0,140;-0,070;;-0,007;-0,014;-0,151;0,021;;;;-0,104;-0,146;-0,062;
2024-08-05;;;;;;;-0,030;;;;;-0,021;-0,075;-0,069;;;;
2024-08-06;-0,092;-0,018;;;-0,150;-0,080;-0,029;-0,025;-0,033;-0,172;0,013;-0,021;-0,074;-0,070;-0,115;-0,166;-0,076;
2024-08-07;-0,082;-0,008;;;-0,144;-0,076;-0,030;-0,030;-0,027;-0,162;0,022;-0,021;-0,070;-0,062;-0,112;-0,158;-0,071;
2024-08-08;-0,084;-0,010;;;-0,142;-0,078;-0,025;-0,020;-0,026;-0,161;0,021;-0,021;-0,066;-0,062;-0,113;-0,161;-0,072;
2024-08-09;-0,082;-0,007;;;-0,138;-0,076;-0,021;-0,016;-0,021;-0,157;0,026;-0,020;-0,064;-0,059;-0,107;-0,151;-0,067;
2024-08-12;-0,081;-0,008;;;-0,134;-0,074;-0,021;-0,014;-0,019;-0,153;0,026;-0,021;-0,065;-0,060;-0,104;-0,148;-0,067;
2024-08-13;-0,079;-0,005;;;-0,134;-0,069;;-0,009;-0,018;-0,153;0,026;;;;-0,102;-0,146;-0,064;
2024-08-14;;;;;;;-0,018;;;;;-0,020;-0,060;-0,054;-0,109;-0,145;-0,062;
2024-08-15;-0,070;0,006;;;-0,133;-0,059;-0,011;-0,001;-0,013;-0,146;0,033;-0,019;-0,054;-0,049;;;;
2024-08-16;-0,070;0,006;;;-0,126;-0,059;-0,014;-0,001;-0,011;-0,145;0,031;-0,019;-0,052;-0,047;-0,100;-0,132;-0,052;
2024-08-19;-0,068;0,008;;;-0,127;-0,060;-0,015;-0,005;-0,013;-0,146;0,034;-0,019;-0,053;-0,046;-0,101;-0,134;-0,050;
2024-08-20;-0,068;0,009;;;-0,131;-0,061;-0,017;-0,009;-0,017;-0,152;0,033;-0,020;-0,055;-0,048;-0,108;-0,138;-0,054;
2024-08-21;-0,070;0,006;;;-0,134;-0,062;-0,016;-0,008;-0,017;-0,151;0,031;-0,019;-0,056;-0,049;-0,115;-0,144;-0,056;
2024-08-22;-0,066;0,010;;;-0,135;-0,060;;-0,008;-0,014;-0,151;0,033;;;;-0,112;-0,144;-0,053;
2024-08-27;;;;;;;-0,016;;;;;-0,019;-0,052;-0,042;;;;
2024-08-28;-0,062;0,015;;;-0,135;-0,062;-0,019;-0,012;-0,015;-0,148;0,040;-0,019;-0,052;-0,040;-0,134;-0,150;-0,051;
2024-08-29;-0,060;0,015;;;-0,134;-0,061;-0,017;-0,011;-0,011;-0,144;0,041;-0,018;-0,048;-0,037;-0,128;-0,151;-0,050;
2024-08-30;-0,058;0,018;;;-0,130;-0,060;-0,013;-0,002;-0,006;-0,142;0,043;-0,018;-0,047;-0,035;-0,119;-0,147;-0,047;
2024-09-02;-0,059;0,015;;;-0,133;;;;-0,008;-0,149;0,040;-0,018;;-0,036;-0,124;-0,146;-0,048;
2024-09-03;-0,061;0,014;;;-0,135;-0,062;-0,017;-0,009;-0,011;-0,157;0,034;-0,017;-0,050;-0,040;-0,122;-0,149;-0,050;
2024-09-04;-0,067;0,008;;;-0,139;-0,067;;-0,016;-0,017;-0,160;0,032;;;;-0,122;-0,154;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,035;;;;;-0,016;-0,044;-0,038;-0,005;;;
2024-10-11;-0,057;0,019;;;-0,104;-0,044;-0,030;0,012;-0,019;-0,150;0,027;-0,015;-0,041;-0,035;;-0,125;-0,051;
2024-10-14;-0,057;0,019;;;-0,101;-0,037;-0,027;0,018;-0,018;-0,150;0,027;-0,014;-0,039;-0,034;-0,009;-0,123;-0,049;
2024-10-15;-0,055;0,023;;;-0,106;-0,038;-0,029;0,011;-0,022;-0,155;0,028;-0,015;-0,042;-0,035;-0,027;-0,126;-0,048;
2024-10-16;-0,059;0,020;;;-0,106;-0,039;-0,025;0,018;-0,021;-0,153;0,025;-0,013;-0,040;-0,035;-0,030;-0,130;-0,051;
2024-10-17;-0,059;0,021;;;-0,107;-0,033;-0,020;0,017;-0,024;-0,151;0,026;-0,012;-0,039;-0,034;-0,033;-0,128;-0,044;
2024-10-18;-0,058;0,020;;;-0,100;-0,033;-0,020;0,022;-0,021;-0,152;0,028;-0,012;-0,036;-0,030;-0,013;-0,123;-0,046;
2024-10-21;-0,057;0,021;;;-0,101;-0,032;-0,022;0,020;-0,024;-0,151;0,023;-0,013;-0,038;-0,033;-0,018;-0,124;-0,045;
2024-10-22;-0,062;0,017;;;-0,103;-0,034;-0,025;0,017;-0,025;-0,152;0,022;-0,014;-0,040;-0,035;-0,016;-0,127;-0,050;
2024-10-23;-0,060;0,019;;;-0,102;-0,032;-0,027;0,017;-0,024;-0,150;0,021;-0,014;-0,040;-0,034;-0,011;-0,124;-0,050;
2024-10-24;-0,060;0,020;;;-0,106;-0,035;-0,027;0,014;-0,026;-0,151;0,020;-0,013;-0,041;-0,036;-0,019;-0,126;-0,049;
2024-10-25;-0,060;0,019;;;-0,105;-0,033;;0,016;-0,027;-0,148;0,023;;;;-0,018;-0,125;-0,051;
2024-10-28;;;;;;;-0,025;;;;;-0,012;-0,036;-0,029;;;;
2024-10-29;-0,054;0,024;;;-0,101;-0,029;-0,023;0,019;-0,026;-0,147;0,024;-0,013;-0,036;-0,031;-0,013;-0,123;-0,047;
2024-10-30;-0,060;0,019;;;-0,104;-0,028;-0,026;0,020;-0,026;-0,144;0,020;-0,013;-0,039;-0,036;-0,021;-0,127;-0,052;
2024-10-31;-0,067;0,012;;;-0,107;-0,037;-0,032;0,014;-0,027;-0,149;0,015;-0,015;-0,045;-0,041;-0,024;-0,130;-0,059;
2024-11-01;-0,065;0,014;;;-0,105;-0,034;-0,022;0,019;-0,025;-0,154;0,016;-0,014;-0,042;-0,039;-0,020;-0,127;-0,051;
2024-11-04;-0,062;0,016;;;-0,105;-0,037;;0,017;-0,026;-0,155;0,022;;;;-0,015;-0,123;-0,052;
2024-11-05;;;;;;;-0,022;;;;;-0,014;-0,039;-0,036;;;;
2024-11-06;-0,063;0,013;;;-0,097;-0,018;-0,016;0,033;-0,027;-0,152;0,019;-0,012;-0,037;-0,039;-0,011;-0,119;-0,052;
2024-11-07;-0,057;0,016;;;-0,099;-0,022;;0,033;-0,025;-0,147;0,025;;;;0,002;-0,114;-0,052;
2024-11-08;;;;;;;-0,014;;;;;-0,012;-0,034;-0,035;;;;
2024-11-11;-0,058;0,016;;;-0,102;-0,013;;0,039;-0,023;-0,145;0,029;;;;-0,007;-0,117;-0,050;
2024-11-12;;;;;;;-0,015;;;;;-0,012;-0,036;-0,042;;;;
2024-11-13;-0,074;0,003;;;-0,110;-0,011;-0,014;0,040;-0,034;-0,151;0,019;-0,012;-0,036;-0,044;-0,015;-0,124;-0,063;
2024-11-14;-0,068;0,008;;;-0,111;-0,010;;0,041;-0,032;-0,146;0,021;;;;-0,022;-0,126;-0,056;
2024-11-15;;;;;;;-0,036;;;;;-0,012;-0,040;-0,045;;;;
2024-11-18;-0,076;-0,002;;;-0,110;-0,020;-0,044;0,028;-0,038;-0,145;0,007;-0,012;-0,041;-0,048;-0,023;-0,128;-0,062;
2024-11-19;-0,081;-0,006;;;-0,108;-0,021;-0,043;0,031;-0,040;-0,144;0,005;-0,012;-0,043;-0,051;-0,021;-0,128;-0,067;
2024-11-20;-0,079;-0,004;;;-0,106;-0,016;-0,036;0,035;-0,040;-0,140;0,002;-0,012;-0,043;-0,053;-0,019;-0,126;-0,063;
2024-11-21;-0,080;-0,005;;;-0,108;-0,015;-0,034;0,037;-0,040;-0,137;0,004;-0,011;-0,041;-0,052;-0,020;-0,127;-0,062;
2024-11-22;-0,073;0,004;;;-0,104;-0,007;-0,029;0,039;-0,034;-0,132;0,010;-0,010;-0,038;-0,048;-0,030;-0,122;-0,055;
2024-11-25;-0,073;0,004;;;-0,106;-0,010;-0,026;0,044;-0,030;-0,130;0,015;-0,009;-0,036;-0,046;-0,033;-0,119;-0,055;
2024-11-26;-0,075;0,002;;;-0,107;-0,009;-0,026;0,043;-0,036;-0,138;0,011;-0,009;-0,037;-0,050;-0,038;-0,123;-0,058;
2024-11-27;-0,075;0,003;;;-0,107;-0,010;-0,025;0,040;-0,037;-0,137;0,014;;-0,039;;-0,030;-0,128;-0,061;
2024-11-28;;;;;;;;;;;;-0,009;;-0,046;;;;
2024-11-29;-0,073;0,006;;;-0,114;-0,010;-0,025;0,042;-0,034;-0,135;0,019;-0,009;-0,036;-0,045;-0,038;-0,136;-0,058;
2024-12-02;-0,065;0,013;;;-0,107;-0,005;-0,024;0,049;-0,031;-0,133;0,024;-0,007;-0,031;-0,040;-0,032;-0,132;-0,054;
2024-12-03;-0,062;0,015;;;-0,105;-0,005;-0,025;0,051;-0,027;-0,127;0,026;-0,007;-0,030;-0,038;-0,029;-0,126;-0,050;
2024-12-04;-0,058;0,020;;;-0,102;-0,003;-0,026;0,054;-0,021;-0,123;0,032;-0,007;-0,028;-0,035;-0,028;-0,122;-0,046;
2024-12-05;-0,058;0,018;;;-0,104;-0,007;-0,030;0,049;-0,023;-0,125;0,029;-0,009;-0,030;-0,034;-0,034;-0,122;-0,048;
2024-12-06;-0,055;0,022;;;-0,103;-0,005;;0,051;;-0,133;0,033;;;;-0,030;-0,124;-0,047;
2024-12-09;;;;;;;-0,029;;;;;-0,009;-0,029;-0,031;;;;
2024-12-10;-0,055;0,022;;;-0,097;-0,006;-0,028;0,052;-0,022;-0,131;0,032;-0,009;-0,030;-0,034;-0,016;-0,118;-0,047;
2024-12-11;-0,057;0,020;;;-0,099;-0,005;;0,055;-0,021;-0,131;0,033;;;;-0,018;-0,117;-0,047;
2024-12-12;;;;;;;-0,032;;;;;-0,009;-0,031;-0,037;;;;
2024-12-13;-0,060;0,017;;;-0,097;-0,007;-0,037;0,051;-0,023;-0,123;0,028;-0,010;-0,033;-0,038;-0,022;-0,115;-0,050;
2024-12-16;-0,065;0,013;;;-0,100;-0,006;-0,034;0,050;-0,025;-0,129;0,026;-0,011;-0,036;-0,040;-0,028;-0,118;-0,049;
2024-12-17;-0,067;0,011;;;-0,105;-0,008;-0,031;0,046;-0,032;-0,135;0,024;-0,011;-0,037;-0,043;-0,031;-0,123;-0,054;
2024-12-18;-0,066;0,012;;;-0,105;-0,008;-0,033;0,045;-0,028;-0,134;0,028;-0,012;-0,038;-0,041;-0,026;-0,121;-0,052;
2024-12-19;-0,076;0,002;;;-0,106;-0,016;-0,040;0,045;-0,031;-0,137;0,021;-0,015;-0,046;-0,050;-0,024;-0,124;-0,059;
2024-12-20;-0,080;-0,001;;;-0,108;-0,018;;0,035;-0,046;-0,143;0,024;;;;-0,026;-0,129;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,023;;;;;-0,010;-0,016;-0,009;;;;
2025-02-19;-0,035;0,042;;;-0,096;-0,009;-0,025;0,050;0,006;-0,120;0,042;-0,011;-0,021;-0,017;0,014;-0,114;-0,033;
2025-02-20;-0,032;0,043;;;-0,099;-0,011;-0,027;0,047;0,010;-0,120;0,042;-0,012;-0,022;-0,014;0,013;-0,117;-0,033;
2025-02-21;-0,033;0,042;;;-0,095;-0,014;-0,027;0,043;0,010;-0,121;0,038;-0,012;-0,026;-0,016;0,023;-0,116;-0,033;
2025-02-24;-0,036;0,039;;;-0,101;-0,019;;0,037;0,009;-0,123;0,038;;;;0,017;-0,124;-0,034;
2025-02-25;;;;;;;-0,031;;;;;-0,012;-0,026;-0,015;;;;
2025-02-26;-0,030;0,045;;;-0,101;-0,022;-0,033;0,037;0,013;-0,127;0,039;-0,011;-0,023;-0,011;0,022;-0,126;-0,028;
2025-02-27;-0,034;0,039;;;-0,101;-0,021;-0,030;0,034;0,011;-0,128;0,033;-0,011;-0,026;-0,014;0,018;-0,128;-0,032;
2025-02-28;-0,036;0,037;;;-0,110;-0,026;-0,027;0,036;0,009;-0,131;0,032;-0,010;-0,026;-0,017;0,007;-0,134;-0,031;
2025-03-03;-0,032;0,039;;;-0,116;-0,026;-0,039;0,027;0,014;-0,129;0,031;-0,012;-0,029;-0,016;0,006;-0,131;-0,027;
2025-03-04;-0,047;0,024;;;-0,120;-0,040;-0,044;0,012;-0,005;-0,147;0,020;-0,013;-0,040;-0,030;-0,003;-0,146;-0,039;
2025-03-05;-0,041;0,028;;;-0,124;-0,053;-0,046;0,012;-0,002;-0,144;0,024;-0,016;-0,037;-0,021;0,003;-0,142;-0,036;
2025-03-06;-0,042;0,027;;;-0,121;-0,058;;0,003;-0,004;-0,147;0,018;;;;0,010;-0,146;-0,042;
2025-03-10;;;;;;;-0,069;;;;;-0,020;-0,048;-0,026;;;;
2025-03-11;-0,054;0,014;;;-0,135;-0,079;;-0,019;-0,013;-0,143;0,002;;;;-0,002;-0,165;-0,058;
2025-03-12;;;;;;;-0,067;;;;;-0,023;-0,055;-0,036;;;;
2025-03-13;-0,055;0,013;;;-0,130;-0,073;;-0,019;-0,009;-0,131;0,002;;;;-0,003;-0,156;-0,050;
2025-03-14;;;;;;;-0,064;;;;;-0,021;-0,048;-0,029;;;;
2025-03-17;-0,049;0,020;;;-0,122;-0,070;;-0,009;0,002;-0,120;0,015;;;;0,012;-0,146;-0,045;
2025-03-18;;;;;;;-0,064;;;;;-0,021;-0,048;-0,029;;;;
2025-03-19;-0,049;0,020;;;-0,118;-0,070;-0,056;-0,007;0,006;-0,116;0,018;-0,020;-0,046;-0,029;0,017;-0,144;-0,040;
2025-03-20;-0,050;0,019;;;-0,117;-0,063;-0,056;-0,007;0,005;-0,115;0,017;-0,020;-0,047;-0,030;0,008;-0,144;-0,042;
2025-03-21;-0,056;0,013;;;-0,122;-0,070;-0,059;-0,008;0,001;-0,113;0,012;-0,021;-0,051;-0,038;-0,002;-0,148;-0,045;
2025-03-24;-0,055;0,015;;;-0,120;-0,061;-0,057;-0,002;0,001;-0,113;0,011;-0,021;-0,050;-0,039;0,002;-0,147;-0,045;
2025-03-25;-0,057;0,012;;;-0,125;-0,064;-0,061;-0,004;0,001;-0,114;0,011;-0,022;-0,051;-0,039;-0,007;-0,146;-0,046;
2025-03-26;-0,058;0,009;;;-0,125;-0,067;-0,070;-0,008;-0,001;-0,111;0,005;-0,023;-0,056;-0,044;-0,009;-0,149;-0,049;
2025-03-27;-0,063;0,004;;;-0,124;-0,069;-0,071;-0,016;-0,007;-0,114;0,003;-0,023;-0,059;-0,048;-0,007;-0,149;-0,051;
2025-03-28;-0,069;-0,001;;;-0,130;-0,080;-0,073;-0,024;-0,009;-0,118;0,002;-0,023;-0,064;-0,051;-0,012;-0,157;-0,056;
2025-03-31;-0,074;-0,006;;;-0,135;-0,084;-0,079;-0,025;-0,016;-0,120;0,001;-0,023;-0,068;-0,060;-0,020;-0,167;-0,062;
2025-04-01;-0,071;-0,002;;;-0,132;-0,080;-0,086;-0,020;-0,013;-0,117;0,009;-0,023;-0,067;-0,056;-0,019;-0,163;-0,059;
2025-04-02;-0,080;-0,010;;;-0,134;-0,082;-0,087;-0,019;-0,014;-0,123;0,008;-0,024;-0,069;-0,059;-0,020;-0,163;-0,062;
2025-04-03;-0,087;-0,019;;;-0,147;-0,105;-0,100;-0,048;-0,029;-0,133;0,002;-0,027;-0,086;-0,074;-0,038;-0,179;-0,071;
2025-04-04;-0,107;-0,036;;;;-0,111;-0,116;-0,053;-0,040;-0,152;-0,018;-0,027;-0,099;-0,091;;-0,190;-0,083;
2025-04-07;-0,123;-0,051;;;-0,168;-0,129;-0,125;-0,053;-0,049;-0,154;-0,037;-0,032;-0,115;-0,111;-0,079;-0,208;-0,103;
2025-04-08;-0,118;-0,047;;;-0,169;-0,108;-0,128;-0,066;-0,051;-0,162;-0,028;-0,031;-0,110;-0,103;-0,079;-0,201;-0,089;
