
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,113;-0,013;;;-0,198;-0,131;-0,085;-0,039;-0,033;-0,217;-0,026;-0,045;-0,104;-0,060;-0,087;-0,185;;
2024-04-08;-0,108;-0,008;;;-0,203;-0,134;-0,089;-0,042;-0,031;-0,220;-0,022;-0,046;-0,104;-0,057;-0,091;-0,186;;
2024-04-09;-0,109;-0,009;;;-0,200;-0,135;-0,087;-0,041;-0,034;-0,213;-0,027;-0,046;-0,105;-0,059;-0,089;-0,186;;
2024-04-10;-0,113;-0,013;;;-0,192;-0,130;-0,088;-0,039;-0,034;-0,212;-0,029;-0,046;-0,104;-0,059;-0,086;-0,187;;
2024-04-11;-0,114;-0,014;;;-0,192;-0,129;-0,087;-0,036;-0,034;-0,214;-0,030;-0,046;-0,105;-0,063;-0,080;-0,181;;
2024-04-12;-0,112;-0,011;;;-0,192;-0,123;-0,087;-0,038;-0,033;-0,207;-0,035;-0,045;-0,105;-0,063;-0,083;-0,184;;
2024-04-15;-0,108;-0,009;;;-0,200;-0,124;-0,089;-0,043;-0,033;-0,210;-0,034;-0,046;-0,105;-0,061;-0,080;-0,184;;
2024-04-16;-0,119;-0,017;;;-0,207;-0,130;-0,088;-0,042;-0,038;-0,214;-0,041;-0,046;-0,109;-0,067;-0,087;-0,192;;
2024-04-17;-0,115;-0,014;;;-0,205;-0,128;-0,091;-0,041;-0,036;-0,212;-0,042;-0,045;-0,107;-0,065;-0,083;-0,191;;
2024-04-18;-0,118;-0,018;;;-0,203;-0,133;;-0,043;-0,041;-0,215;-0,042;;;;-0,083;-0,191;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,091;;;;;-0,044;-0,102;-0,057;;;;
2024-04-24;-0,110;-0,009;;;-0,198;-0,132;;-0,039;-0,034;-0,206;-0,037;;;;-0,065;-0,187;;
2024-04-25;;;;;;;-0,092;;;;;-0,044;-0,105;-0,063;;;;
2024-04-26;-0,108;-0,007;;;-0,193;-0,128;-0,089;-0,035;-0,039;-0,206;-0,031;-0,043;-0,099;-0,057;-0,051;-0,184;;
2024-04-29;-0,105;-0,004;;;-0,189;-0,127;-0,089;-0,037;-0,035;-0,202;-0,025;-0,043;-0,097;-0,054;-0,047;-0,178;;
2024-04-30;-0,105;-0,003;;;-0,189;-0,126;-0,084;-0,037;-0,033;-0,201;-0,024;-0,043;-0,098;-0,054;-0,048;-0,177;;
2024-05-02;-0,110;-0,007;;;-0,187;-0,134;-0,087;-0,039;-0,041;-0,205;-0,029;-0,043;-0,101;-0,058;-0,040;-0,181;;
2024-05-03;-0,106;-0,004;;;-0,186;-0,130;;-0,039;-0,040;-0,203;-0,024;;;;-0,032;-0,176;;
2024-05-06;;;;;;;-0,089;;;;;-0,042;-0,097;-0,052;;;;
2024-05-07;-0,100;0,003;;;-0,183;-0,125;-0,086;-0,029;-0,030;-0,190;-0,016;-0,042;-0,093;-0,048;-0,035;-0,171;;
2024-05-08;-0,097;0,004;;;-0,183;-0,122;-0,086;-0,028;-0,028;-0,185;-0,015;-0,041;-0,091;-0,048;-0,038;-0,170;;
2024-05-10;-0,091;0,010;;;-0,182;-0,121;-0,087;-0,025;-0,021;-0,180;-0,008;-0,040;-0,087;-0,043;-0,032;-0,172;;
2024-05-13;-0,091;0,010;;;-0,177;-0,121;-0,087;-0,028;-0,021;-0,182;-0,009;-0,040;-0,087;-0,042;-0,026;-0,168;;
2024-05-14;-0,089;0,012;;;-0,177;-0,121;-0,088;-0,026;-0,016;-0,180;-0,002;-0,040;-0,086;-0,040;-0,027;-0,169;;
2024-05-15;-0,088;0,013;;;-0,177;-0,119;-0,087;-0,029;-0,017;-0,181;0,001;-0,040;-0,086;-0,041;;-0,169;;
2024-05-16;-0,090;0,011;;;-0,173;-0,116;-0,089;-0,030;-0,017;-0,180;0,000;-0,039;-0,088;-0,043;-0,029;-0,169;;
2024-05-17;-0,092;0,010;;;-0,171;-0,117;-0,089;;;;-0,000;-0,039;-0,087;-0,044;-0,019;-0,166;;
2024-05-20;-0,086;0,016;;;-0,173;-0,117;-0,088;;;;0,004;-0,039;-0,085;-0,040;-0,021;-0,167;;
2024-05-21;-0,087;0,014;;;-0,178;-0,119;-0,089;-0,030;-0,016;-0,180;0,005;-0,039;-0,086;-0,040;-0,030;-0,171;-0,079;
2024-05-22;-0,085;0,016;;;-0,176;-0,116;-0,086;-0,029;-0,016;-0,181;0,009;-0,039;-0,086;-0,040;-0,030;-0,170;-0,079;
2024-05-23;-0,086;0,015;;;-0,177;-0,117;-0,088;-0,031;-0,017;-0,179;0,010;-0,040;-0,086;-0,038;-0,036;-0,170;-0,078;
2024-05-24;-0,088;0,013;;;-0,181;-0,121;;-0,030;-0,016;-0,174;0,008;;;-0,040;-0,041;-0,174;-0,079;
2024-05-27;-0,088;0,014;;;-0,181;;;-0,030;-0,017;-0,173;0,007;;;;-0,041;-0,175;-0,079;
2024-05-28;;;;;;;-0,097;;;;;-0,041;-0,091;-0,042;;;;
2024-05-29;-0,094;0,008;;;-0,188;-0,124;-0,097;-0,035;-0,021;-0,171;-0,001;-0,042;-0,095;-0,048;-0,053;-0,184;-0,087;
2024-05-30;-0,094;0,009;;;-0,192;-0,125;-0,097;-0,039;-0,019;-0,169;0,002;-0,042;-0,095;-0,045;-0,053;-0,185;-0,084;
2024-05-31;-0,092;0,010;;;-0,201;-0,132;;-0,041;-0,019;-0,168;0,007;;;;-0,062;-0,193;-0,085;
2024-06-03;;;;;;;-0,097;;;;;-0,041;-0,095;-0,043;;;;
2024-06-04;-0,093;0,009;;;-0,201;-0,130;-0,098;-0,040;-0,022;-0,179;0,001;-0,041;-0,097;-0,046;-0,057;-0,198;-0,087;
2024-06-05;-0,092;0,010;;;-0,198;-0,130;-0,097;-0,036;-0,022;-0,179;0,004;-0,040;-0,095;-0,045;-0,060;-0,196;-0,086;
2024-06-07;-0,091;0,012;;;-0,190;-0,121;-0,092;-0,034;-0,022;-0,180;0,005;-0,040;-0,092;-0,044;-0,064;-0,194;-0,084;
2024-06-10;-0,095;0,009;;;;-0,122;-0,096;-0,035;-0,023;-0,179;0,003;-0,041;-0,095;-0,048;;-0,189;-0,084;
2024-06-11;-0,096;0,008;;;-0,194;-0,123;-0,094;-0,033;-0,024;-0,182;0,003;-0,041;-0,097;-0,049;-0,061;-0,194;-0,090;
2024-06-12;-0,087;0,016;;;-0,201;-0,122;-0,095;-0,034;-0,022;-0,181;0,013;-0,041;-0,095;-0,043;-0,064;-0,194;-0,085;
2024-06-13;-0,093;0,010;;;-0,192;-0,117;-0,092;-0,034;-0,025;-0,186;0,006;-0,041;-0,097;-0,050;-0,066;-0,194;-0,092;
2024-06-14;-0,099;0,005;;;-0,187;-0,110;-0,095;-0,030;-0,025;-0,184;0,001;-0,041;-0,098;-0,054;-0,059;-0,188;-0,094;
2024-06-17;-0,101;0,004;;;-0,189;-0,112;-0,095;-0,030;-0,026;-0,182;0,000;-0,041;-0,099;-0,055;-0,059;-0,187;-0,095;
2024-06-18;-0,101;0,003;;;-0,188;-0,111;-0,098;-0,035;-0,026;-0,180;-0,001;-0,041;-0,099;-0,054;-0,063;-0,186;-0,093;
2024-06-19;-0,101;0,002;;;-0,184;;;;-0,026;-0,177;-0,004;-0,041;;-0,056;-0,060;-0,183;-0,094;
2024-06-20;-0,097;0,007;;;-0,182;-0,110;-0,096;-0,033;-0,023;-0,176;0,002;-0,041;-0,097;-0,052;-0,063;-0,182;-0,091;
2024-06-24;-0,095;0,008;;;-0,186;-0,113;;-0,034;-0,020;-0,171;0,001;;;;-0,068;-0,182;-0,087;
2024-06-25;;;;;;;-0,090;;;;;-0,040;-0,097;-0,054;;;;
2024-06-26;-0,100;0,004;;;-0,181;-0,107;-0,090;-0,027;-0,027;-0,176;-0,006;-0,040;-0,096;-0,054;-0,067;-0,182;-0,090;
2024-06-27;-0,100;0,003;;;-0,182;-0,107;;-0,027;-0,028;-0,174;-0,004;-0,040;-0,096;-0,053;-0,072;-0,178;-0,087;
2024-06-28;-0,098;0,003;;;-0,181;-0,104;-0,089;-0,028;-0,023;-0,170;-0,005;-0,040;-0,095;-0,051;-0,073;-0,176;-0,087;
2024-07-01;-0,096;0,005;;;-0,180;-0,109;-0,085;-0,030;-0,021;-0,170;-0,003;-0,040;-0,092;-0,047;;-0,180;-0,085;
2024-07-02;-0,099;0,001;;;-0,182;-0,107;-0,089;-0,026;-0,022;-0,168;-0,002;-0,041;-0,095;-0,052;-0,073;-0,180;-0,088;
2024-07-03;-0,096;0,004;;;-0,180;-0,107;-0,092;-0,031;-0,026;-0,169;0,001;-0,041;-0,095;-0,051;-0,072;-0,179;-0,087;
2024-07-04;-0,096;0,004;;;-0,177;;;;-0,022;-0,170;0,003;-0,041;;-0,049;-0,073;-0,178;-0,085;
2024-07-05;-0,096;0,006;;;-0,181;-0,106;-0,087;-0,026;-0,022;-0,169;0,006;-0,040;-0,093;-0,051;-0,078;-0,179;-0,086;
2024-07-08;-0,096;0,005;;;-0,179;-0,103;-0,080;-0,024;-0,021;-0,173;0,009;-0,040;-0,092;-0,049;-0,082;-0,177;-0,083;
2024-07-09;-0,099;0,003;;;-0,174;-0,100;-0,096;-0,025;-0,023;-0,174;0,008;-0,041;-0,095;-0,054;-0,076;-0,172;-0,085;
2024-07-10;-0,099;0,004;;;-0,173;-0,100;-0,076;-0,018;-0,019;-0,175;0,009;-0,040;-0,093;-0,052;-0,075;-0,171;-0,084;
2024-07-11;-0,094;0,009;;;-0,170;-0,100;-0,073;-0,020;-0,015;-0,173;0,012;-0,039;-0,091;-0,048;-0,067;-0,165;-0,080;
2024-07-12;-0,085;0,017;;;-0,166;-0,098;;-0,019;-0,009;-0,173;0,023;;;;-0,062;-0,166;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,073;;;;;-0,037;-0,088;-0,041;;;;
2024-07-22;-0,086;0,016;;;-0,173;-0,097;-0,067;-0,017;-0,004;-0,167;0,016;-0,036;-0,083;-0,036;-0,076;-0,178;-0,077;
2024-07-23;-0,087;0,014;;;-0,171;-0,093;-0,062;-0,016;-0,006;-0,170;0,014;-0,036;-0,082;-0,036;-0,079;-0,173;-0,073;
2024-07-24;-0,090;0,011;;;-0,172;-0,099;-0,063;-0,026;-0,005;-0,172;0,011;-0,037;-0,087;-0,040;-0,081;-0,173;-0,074;
2024-07-25;-0,095;0,006;;;-0,175;-0,105;;-0,027;-0,008;-0,174;0,007;;;;-0,087;-0,181;-0,079;
2024-07-26;;;;;;;-0,057;;;;;-0,036;-0,086;-0,040;;;;
2024-07-29;-0,088;0,014;;;-0,172;-0,098;-0,058;-0,020;-0,005;-0,169;0,011;-0,035;-0,086;-0,041;-0,088;-0,179;-0,072;
2024-07-30;-0,087;0,014;;;-0,176;-0,101;-0,061;-0,022;-0,001;-0,166;0,013;-0,035;-0,086;-0,038;-0,093;-0,182;-0,072;
2024-07-31;-0,086;0,015;;;-0,176;-0,103;-0,063;-0,016;-0,001;-0,164;0,014;-0,035;-0,084;-0,037;-0,084;-0,179;-0,075;
2024-08-01;-0,089;0,012;;;-0,176;-0,100;-0,061;-0,020;-0,007;-0,166;0,006;-0,035;-0,091;-0,046;-0,089;-0,180;-0,078;
2024-08-02;-0,107;-0,004;;;-0,190;-0,118;;-0,030;-0,014;-0,180;-0,006;;;;-0,096;-0,194;-0,092;
2024-08-05;;;;;;;-0,085;;;;;-0,037;-0,114;-0,069;;;;
2024-08-06;-0,121;-0,018;;;-0,200;-0,128;-0,083;-0,047;-0,033;-0,201;-0,014;-0,037;-0,113;-0,070;-0,107;-0,213;-0,107;
2024-08-07;-0,110;-0,008;;;-0,194;-0,125;-0,085;-0,052;-0,027;-0,191;-0,006;-0,038;-0,109;-0,062;-0,104;-0,205;-0,101;
2024-08-08;-0,113;-0,010;;;-0,192;-0,126;-0,080;-0,043;-0,026;-0,190;-0,006;-0,037;-0,105;-0,062;-0,105;-0,208;-0,103;
2024-08-09;-0,110;-0,007;;;-0,188;-0,124;-0,075;-0,038;-0,021;-0,186;-0,001;-0,037;-0,103;-0,059;-0,099;-0,198;-0,097;
2024-08-12;-0,110;-0,008;;;-0,184;-0,122;-0,075;-0,037;-0,019;-0,182;-0,001;-0,037;-0,103;-0,060;-0,096;-0,195;-0,097;
2024-08-13;-0,108;-0,005;;;-0,184;-0,117;;-0,031;-0,018;-0,182;-0,002;;;;-0,094;-0,193;-0,094;
2024-08-14;;;;;;;-0,072;;;;;-0,036;-0,098;-0,054;-0,101;-0,192;-0,093;
2024-08-15;-0,099;0,006;;;-0,183;-0,107;-0,066;-0,023;-0,013;-0,176;0,006;-0,036;-0,093;-0,049;;;;
2024-08-16;-0,099;0,006;;;-0,175;-0,107;-0,068;-0,023;-0,011;-0,174;0,003;-0,035;-0,091;-0,047;-0,092;-0,179;-0,082;
2024-08-19;-0,097;0,008;;;-0,177;-0,108;-0,069;-0,027;-0,013;-0,175;0,007;-0,036;-0,091;-0,046;-0,093;-0,181;-0,081;
2024-08-20;-0,097;0,009;;;-0,181;-0,109;-0,072;-0,031;-0,017;-0,181;0,006;-0,036;-0,094;-0,048;-0,100;-0,185;-0,085;
2024-08-21;-0,098;0,006;;;-0,184;-0,110;-0,070;-0,031;-0,017;-0,180;0,004;-0,036;-0,095;-0,049;-0,107;-0,191;-0,086;
2024-08-22;-0,094;0,010;;;-0,185;-0,108;;-0,030;-0,014;-0,180;0,006;;;;-0,104;-0,191;-0,083;
2024-08-27;;;;;;;-0,070;;;;;-0,035;-0,091;-0,042;;;;
2024-08-28;-0,090;0,015;;;-0,185;-0,110;-0,073;-0,034;-0,015;-0,177;0,013;-0,035;-0,091;-0,040;-0,126;-0,197;-0,081;
2024-08-29;-0,088;0,015;;;-0,184;-0,109;-0,071;-0,033;-0,011;-0,173;0,014;-0,034;-0,087;-0,037;-0,120;-0,198;-0,081;
2024-08-30;-0,086;0,018;;;-0,180;-0,108;-0,068;-0,024;-0,006;-0,171;0,015;-0,034;-0,085;-0,035;-0,111;-0,194;-0,078;
2024-09-02;-0,087;0,015;;;-0,183;;;;-0,008;-0,178;0,013;-0,034;;-0,036;-0,116;-0,193;-0,078;
2024-09-03;-0,089;0,014;;;-0,185;-0,110;-0,072;-0,032;-0,011;-0,186;0,006;-0,034;-0,089;-0,040;-0,114;-0,196;-0,080;
2024-09-04;-0,096;0,008;;;-0,189;-0,115;;-0,039;-0,017;-0,189;0,004;;;;-0,114;-0,201;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,090;;;;;-0,032;-0,083;-0,038;0,002;;;
2024-10-11;-0,085;0,019;;;-0,154;-0,092;-0,085;-0,010;-0,019;-0,179;-0,000;-0,032;-0,080;-0,035;;-0,172;-0,081;
2024-10-14;-0,086;0,019;;;-0,151;-0,085;-0,082;-0,004;-0,018;-0,179;-0,000;-0,031;-0,078;-0,034;-0,001;-0,171;-0,079;
2024-10-15;-0,083;0,023;;;-0,156;-0,086;-0,083;-0,011;-0,022;-0,184;0,001;-0,031;-0,080;-0,035;-0,019;-0,173;-0,078;
2024-10-16;-0,088;0,020;;;-0,156;-0,087;-0,079;-0,005;-0,021;-0,182;-0,002;-0,030;-0,078;-0,035;-0,022;-0,177;-0,082;
2024-10-17;-0,087;0,021;;;-0,157;-0,081;-0,074;-0,006;-0,024;-0,180;-0,002;-0,029;-0,077;-0,034;-0,025;-0,176;-0,074;
2024-10-18;-0,086;0,020;;;-0,149;-0,081;-0,074;-0,001;-0,021;-0,181;0,001;-0,028;-0,075;-0,030;-0,005;-0,170;-0,077;
2024-10-21;-0,085;0,021;;;-0,151;-0,080;-0,076;-0,002;-0,024;-0,180;-0,004;-0,029;-0,077;-0,033;-0,010;-0,172;-0,076;
2024-10-22;-0,090;0,017;;;-0,153;-0,082;-0,080;-0,005;-0,025;-0,181;-0,005;-0,030;-0,079;-0,035;-0,008;-0,174;-0,081;
2024-10-23;-0,088;0,019;;;-0,152;-0,080;-0,082;-0,005;-0,024;-0,179;-0,006;-0,030;-0,078;-0,034;-0,003;-0,171;-0,081;
2024-10-24;-0,088;0,020;;;-0,156;-0,083;-0,082;-0,008;-0,026;-0,180;-0,007;-0,030;-0,080;-0,036;-0,011;-0,173;-0,079;
2024-10-25;-0,088;0,019;;;-0,155;-0,081;;-0,006;-0,027;-0,177;-0,005;;;;-0,010;-0,172;-0,082;
2024-10-28;;;;;;;-0,080;;;;;-0,029;-0,075;-0,029;;;;
2024-10-29;-0,082;0,024;;;-0,151;-0,078;-0,077;-0,003;-0,026;-0,176;-0,003;-0,029;-0,075;-0,031;-0,005;-0,170;-0,078;
2024-10-30;-0,088;0,019;;;-0,154;-0,076;-0,080;-0,002;-0,026;-0,173;-0,008;-0,029;-0,078;-0,036;-0,014;-0,174;-0,082;
2024-10-31;-0,095;0,012;;;-0,156;-0,085;-0,087;-0,008;-0,027;-0,178;-0,013;-0,032;-0,084;-0,041;-0,016;-0,177;-0,089;
2024-11-01;-0,093;0,014;;;-0,155;-0,082;-0,077;-0,004;-0,025;-0,183;-0,011;-0,031;-0,081;-0,039;-0,012;-0,174;-0,081;
2024-11-04;-0,091;0,016;;;-0,155;-0,085;;-0,006;-0,026;-0,184;-0,006;;;;-0,007;-0,170;-0,082;
2024-11-05;;;;;;;-0,076;;;;;-0,030;-0,078;-0,036;;;;
2024-11-06;-0,092;0,013;;;-0,147;-0,066;-0,070;0,010;-0,027;-0,181;-0,009;-0,029;-0,075;-0,039;-0,003;-0,166;-0,082;
2024-11-07;-0,085;0,016;;;-0,149;-0,070;;0,011;-0,025;-0,176;-0,003;;;;0,010;-0,161;-0,082;
2024-11-08;;;;;;;-0,068;;;;;-0,028;-0,073;-0,035;;;;
2024-11-11;-0,087;0,016;;;-0,152;-0,061;;0,017;-0,023;-0,174;0,002;;;;0,001;-0,164;-0,081;
2024-11-12;;;;;;;-0,069;;;;;-0,028;-0,075;-0,042;;;;
2024-11-13;-0,102;0,003;;;-0,160;-0,059;-0,068;0,018;-0,034;-0,180;-0,009;-0,028;-0,075;-0,044;-0,007;-0,171;-0,093;
2024-11-14;-0,096;0,008;;;-0,160;-0,058;;0,019;-0,032;-0,175;-0,007;;;;-0,014;-0,173;-0,086;
2024-11-15;;;;;;;-0,090;;;;;-0,029;-0,079;-0,045;;;;
2024-11-18;-0,105;-0,002;;;-0,160;-0,068;-0,098;0,006;-0,038;-0,174;-0,020;-0,029;-0,080;-0,048;-0,015;-0,175;-0,093;
2024-11-19;-0,110;-0,006;;;-0,158;-0,069;-0,098;0,009;-0,040;-0,173;-0,022;-0,029;-0,082;-0,051;-0,014;-0,175;-0,097;
2024-11-20;-0,107;-0,004;;;-0,156;-0,064;-0,090;0,013;-0,040;-0,169;-0,025;-0,028;-0,081;-0,053;-0,011;-0,174;-0,094;
2024-11-21;-0,108;-0,005;;;-0,158;-0,063;-0,089;0,015;-0,040;-0,166;-0,024;-0,028;-0,080;-0,052;-0,012;-0,174;-0,092;
2024-11-22;-0,101;0,004;;;-0,154;-0,056;-0,084;0,017;-0,034;-0,161;-0,017;-0,026;-0,076;-0,048;-0,022;-0,169;-0,085;
2024-11-25;-0,101;0,004;;;-0,156;-0,058;-0,080;0,021;-0,030;-0,159;-0,013;-0,026;-0,075;-0,046;-0,025;-0,166;-0,085;
2024-11-26;-0,103;0,002;;;-0,157;-0,057;-0,081;0,021;-0,036;-0,167;-0,016;-0,025;-0,076;-0,050;-0,030;-0,170;-0,088;
2024-11-27;-0,103;0,003;;;-0,157;-0,058;-0,080;0,017;-0,037;-0,166;-0,013;;-0,077;;-0,022;-0,175;-0,091;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,101;0,006;;;-0,164;-0,059;-0,079;0,019;-0,034;-0,164;-0,008;-0,025;-0,075;-0,045;-0,030;-0,183;-0,089;
2024-12-02;-0,093;0,013;;;-0,157;-0,053;-0,079;0,026;-0,031;-0,162;-0,003;-0,023;-0,070;-0,040;-0,024;-0,179;-0,085;
2024-12-03;-0,090;0,015;;;-0,155;-0,053;-0,080;0,028;-0,027;-0,156;-0,001;-0,023;-0,069;-0,038;-0,021;-0,174;-0,080;
2024-12-04;-0,086;0,020;;;-0,152;-0,051;-0,081;0,032;-0,021;-0,152;0,005;-0,024;-0,067;-0,035;-0,020;-0,169;-0,077;
2024-12-05;-0,086;0,018;;;-0,154;-0,055;-0,085;0,026;-0,023;-0,154;0,002;-0,025;-0,068;-0,034;-0,026;-0,170;-0,078;
2024-12-06;-0,083;0,022;;;-0,153;-0,053;;0,029;;-0,162;0,006;;;;-0,022;-0,171;-0,077;
2024-12-09;;;;;;;-0,083;;;;;-0,025;-0,068;-0,031;;;;
2024-12-10;-0,084;0,022;;;-0,147;-0,054;-0,082;0,029;-0,022;-0,160;0,005;-0,025;-0,068;-0,034;-0,008;-0,165;-0,078;
2024-12-11;-0,086;0,020;;;-0,149;-0,053;;0,032;-0,021;-0,160;0,006;;;;-0,010;-0,164;-0,078;
2024-12-12;;;;;;;-0,087;;;;;-0,025;-0,070;-0,037;;;;
2024-12-13;-0,088;0,017;;;-0,147;-0,055;-0,091;0,029;-0,023;-0,152;0,001;-0,026;-0,072;-0,038;-0,014;-0,162;-0,080;
2024-12-16;-0,094;0,013;;;-0,150;-0,054;-0,088;0,027;-0,025;-0,158;-0,002;-0,028;-0,075;-0,040;-0,020;-0,166;-0,080;
2024-12-17;-0,095;0,011;;;-0,155;-0,056;-0,086;0,024;-0,032;-0,164;-0,003;-0,028;-0,076;-0,043;-0,023;-0,171;-0,084;
2024-12-18;-0,094;0,012;;;-0,155;-0,056;-0,087;0,023;-0,028;-0,163;0,001;-0,028;-0,077;-0,041;-0,018;-0,169;-0,083;
2024-12-19;-0,104;0,002;;;-0,156;-0,064;-0,094;0,023;-0,031;-0,166;-0,006;-0,032;-0,085;-0,050;-0,016;-0,172;-0,090;
2024-12-20;-0,109;-0,001;;;-0,158;-0,066;;0,013;-0,046;-0,172;-0,003;;;;-0,018;-0,176;-0,098;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,077;;;;;-0,027;-0,055;-0,009;;;;
2025-02-19;-0,063;0,042;;;-0,146;-0,057;-0,080;0,028;0,006;-0,149;0,014;-0,027;-0,060;-0,017;0,022;-0,162;-0,064;
2025-02-20;-0,061;0,043;;;-0,148;-0,059;-0,081;0,024;0,010;-0,149;0,014;-0,028;-0,061;-0,014;0,021;-0,164;-0,063;
2025-02-21;-0,062;0,042;;;-0,145;-0,062;-0,082;0,020;0,010;-0,150;0,011;-0,029;-0,065;-0,016;0,031;-0,164;-0,063;
2025-02-24;-0,064;0,039;;;-0,151;-0,067;;0,014;0,009;-0,152;0,010;;;;0,025;-0,171;-0,064;
2025-02-25;;;;;;;-0,086;;;;;-0,028;-0,065;-0,015;;;;
2025-02-26;-0,059;0,045;;;-0,151;-0,070;-0,087;0,014;0,013;-0,156;0,011;-0,028;-0,062;-0,011;0,030;-0,174;-0,059;
2025-02-27;-0,063;0,039;;;-0,151;-0,069;-0,085;0,012;0,011;-0,157;0,006;-0,028;-0,064;-0,014;0,026;-0,175;-0,062;
2025-02-28;-0,065;0,037;;;-0,160;-0,074;-0,081;0,014;0,009;-0,160;0,004;-0,027;-0,064;-0,017;0,015;-0,181;-0,062;
2025-03-03;-0,060;0,039;;;-0,166;-0,074;-0,094;0,005;0,014;-0,158;0,004;-0,029;-0,068;-0,016;0,014;-0,179;-0,058;
2025-03-04;-0,075;0,024;;;-0,170;-0,088;-0,098;-0,011;-0,005;-0,176;-0,007;-0,030;-0,078;-0,030;0,005;-0,193;-0,069;
2025-03-05;-0,070;0,028;;;-0,174;-0,101;-0,101;-0,010;-0,002;-0,173;-0,003;-0,032;-0,076;-0,021;0,011;-0,189;-0,067;
2025-03-06;-0,071;0,027;;;-0,171;-0,106;;-0,019;-0,004;-0,176;-0,010;;;;0,018;-0,194;-0,072;
2025-03-10;;;;;;;-0,123;;;;;-0,036;-0,087;-0,026;;;;
2025-03-11;-0,082;0,014;;;-0,185;-0,127;;-0,041;-0,013;-0,172;-0,026;;;;0,006;-0,212;-0,089;
2025-03-12;;;;;;;-0,122;;;;;-0,039;-0,094;-0,036;;;;
2025-03-13;-0,083;0,013;;;-0,180;-0,121;;-0,041;-0,009;-0,160;-0,025;;;;0,005;-0,203;-0,081;
2025-03-14;;;;;;;-0,118;;;;;-0,038;-0,087;-0,029;;;;
2025-03-17;-0,077;0,020;;;-0,172;-0,118;;-0,031;0,002;-0,149;-0,012;;;;0,020;-0,193;-0,075;
2025-03-18;;;;;;;-0,118;;;;;-0,038;-0,087;-0,029;;;;
2025-03-19;-0,077;0,020;;;-0,167;-0,118;-0,111;-0,029;0,006;-0,145;-0,009;-0,037;-0,084;-0,029;0,025;-0,191;-0,071;
2025-03-20;-0,079;0,019;;;-0,167;-0,111;-0,111;-0,030;0,005;-0,144;-0,010;-0,037;-0,085;-0,030;0,016;-0,191;-0,072;
2025-03-21;-0,084;0,013;;;-0,171;-0,118;-0,113;-0,030;0,001;-0,142;-0,015;-0,037;-0,090;-0,038;0,006;-0,195;-0,076;
2025-03-24;-0,083;0,015;;;-0,170;-0,109;-0,111;-0,024;0,001;-0,142;-0,017;-0,037;-0,089;-0,039;0,010;-0,194;-0,076;
2025-03-25;-0,086;0,012;;;-0,175;-0,112;-0,116;-0,026;0,001;-0,143;-0,016;-0,038;-0,090;-0,039;0,001;-0,193;-0,077;
2025-03-26;-0,087;0,009;;;-0,174;-0,115;-0,124;-0,031;-0,001;-0,140;-0,023;-0,039;-0,095;-0,044;-0,001;-0,196;-0,080;
2025-03-27;-0,091;0,004;;;-0,174;-0,117;-0,126;-0,039;-0,007;-0,143;-0,024;-0,039;-0,098;-0,048;0,001;-0,196;-0,082;
2025-03-28;-0,097;-0,001;;;-0,180;-0,128;-0,128;-0,047;-0,009;-0,147;-0,026;-0,040;-0,103;-0,051;-0,004;-0,204;-0,087;
2025-03-31;-0,102;-0,006;;;-0,184;-0,132;-0,133;-0,048;-0,016;-0,149;-0,026;-0,039;-0,107;-0,060;-0,012;-0,214;-0,092;
2025-04-01;-0,099;-0,002;;;-0,182;-0,128;-0,140;-0,042;-0,013;-0,146;-0,019;-0,039;-0,106;-0,056;-0,011;-0,210;-0,089;
2025-04-02;-0,108;-0,010;;;-0,184;-0,130;-0,141;-0,042;-0,014;-0,152;-0,020;-0,040;-0,108;-0,059;-0,012;-0,210;-0,092;
2025-04-03;-0,115;-0,019;;;-0,197;-0,153;-0,155;-0,070;-0,029;-0,162;-0,026;-0,043;-0,125;-0,074;-0,030;-0,227;-0,101;
2025-04-04;-0,135;-0,036;;;;-0,159;-0,171;-0,075;-0,040;-0,181;-0,045;-0,043;-0,138;-0,091;;-0,237;-0,113;
2025-04-07;-0,151;-0,051;;;-0,217;-0,177;-0,179;-0,075;-0,049;-0,183;-0,065;-0,048;-0,154;-0,111;-0,071;-0,255;-0,134;
