
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,095;-0,007;;;;-0,112;-0,038;-0,030;-0,031;-0,187;-0,017;-0,040;-0,091;-0,058;;-0,181;;
2024-04-05;-0,100;-0,013;;;-0,197;-0,114;-0,039;-0,027;-0,033;-0,188;-0,024;-0,040;-0,091;-0,060;-0,100;-0,182;;
2024-04-08;-0,095;-0,008;;;-0,202;-0,117;-0,043;-0,030;-0,031;-0,191;-0,020;-0,041;-0,091;-0,057;-0,103;-0,184;;
2024-04-09;-0,096;-0,009;;;-0,199;-0,118;-0,041;-0,029;-0,034;-0,183;-0,024;-0,041;-0,092;-0,059;-0,101;-0,183;;
2024-04-10;-0,100;-0,013;;;-0,191;-0,114;-0,042;-0,027;-0,034;-0,183;-0,027;-0,041;-0,091;-0,059;-0,098;-0,184;;
2024-04-11;-0,101;-0,014;;;-0,191;-0,112;-0,041;-0,024;-0,034;-0,185;-0,028;-0,041;-0,092;-0,063;-0,092;-0,179;;
2024-04-12;-0,099;-0,011;;;-0,192;-0,106;-0,041;-0,026;-0,033;-0,178;-0,033;-0,041;-0,092;-0,063;-0,096;-0,181;;
2024-04-15;-0,095;-0,009;;;-0,199;-0,107;-0,043;-0,031;-0,033;-0,181;-0,031;-0,041;-0,093;-0,061;-0,092;-0,181;;
2024-04-16;-0,106;-0,017;;;-0,206;-0,113;-0,042;-0,030;-0,038;-0,185;-0,038;-0,041;-0,096;-0,067;-0,099;-0,190;;
2024-04-17;-0,102;-0,014;;;-0,204;-0,111;-0,046;-0,029;-0,036;-0,183;-0,040;-0,041;-0,095;-0,065;-0,096;-0,188;;
2024-04-18;-0,105;-0,018;;;-0,203;-0,116;;-0,031;-0,041;-0,186;-0,040;;;;-0,095;-0,188;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,045;;;;;-0,039;-0,089;-0,057;;;;
2024-04-24;-0,097;-0,009;;;-0,197;-0,116;;-0,027;-0,034;-0,177;-0,035;;;;-0,077;-0,184;;
2024-04-25;;;;;;;-0,046;;;;;-0,039;-0,092;-0,063;;;;
2024-04-26;-0,095;-0,007;;;-0,192;-0,111;-0,043;-0,023;-0,039;-0,177;-0,028;-0,038;-0,086;-0,057;-0,064;-0,181;;
2024-04-29;-0,092;-0,004;;;-0,188;-0,110;-0,043;-0,025;-0,035;-0,173;-0,023;-0,038;-0,084;-0,054;-0,060;-0,176;;
2024-04-30;-0,092;-0,003;;;-0,188;-0,109;-0,038;-0,025;-0,033;-0,172;-0,021;-0,038;-0,085;-0,054;-0,060;-0,174;;
2024-05-02;-0,097;-0,007;;;-0,186;-0,117;-0,041;-0,027;-0,041;-0,176;-0,026;-0,038;-0,088;-0,058;-0,052;-0,178;;
2024-05-03;-0,093;-0,004;;;-0,185;-0,113;;-0,026;-0,040;-0,174;-0,022;;;;-0,045;-0,173;;
2024-05-06;;;;;;;-0,043;;;;;-0,038;-0,084;-0,052;;;;
2024-05-07;-0,087;0,003;;;-0,182;-0,108;-0,040;-0,016;-0,030;-0,161;-0,013;-0,037;-0,080;-0,048;-0,047;-0,169;;
2024-05-08;-0,084;0,004;;;-0,182;-0,105;-0,040;-0,016;-0,028;-0,156;-0,013;-0,036;-0,079;-0,048;-0,050;-0,167;;
2024-05-10;-0,078;0,010;;;-0,181;-0,104;-0,041;-0,013;-0,021;-0,151;-0,005;-0,035;-0,075;-0,043;-0,044;-0,169;;
2024-05-13;-0,078;0,010;;;-0,176;-0,104;-0,041;-0,016;-0,021;-0,152;-0,006;-0,035;-0,074;-0,042;-0,039;-0,165;;
2024-05-14;-0,076;0,012;;;-0,176;-0,104;-0,042;-0,013;-0,016;-0,150;0,001;-0,035;-0,073;-0,040;-0,040;-0,166;;
2024-05-15;-0,075;0,013;;;-0,177;-0,102;-0,041;-0,016;-0,017;-0,152;0,004;-0,035;-0,074;-0,041;;-0,166;;
2024-05-16;-0,077;0,011;;;-0,172;-0,100;-0,043;-0,017;-0,017;-0,151;0,003;-0,034;-0,075;-0,043;-0,041;-0,166;;
2024-05-17;-0,079;0,010;;;-0,170;-0,101;-0,043;;;;0,003;-0,034;-0,074;-0,044;-0,031;-0,164;;
2024-05-20;-0,073;0,016;;;-0,172;-0,100;-0,042;;;;0,007;-0,034;-0,072;-0,040;-0,033;-0,164;;
2024-05-21;-0,074;0,014;;;-0,177;-0,102;-0,043;-0,018;-0,016;-0,151;0,008;-0,034;-0,073;-0,040;-0,043;-0,168;-0,064;
2024-05-22;-0,072;0,016;;;-0,175;-0,099;-0,040;-0,017;-0,016;-0,152;0,012;-0,034;-0,073;-0,040;-0,042;-0,167;-0,064;
2024-05-23;-0,073;0,015;;;-0,176;-0,100;-0,042;-0,018;-0,017;-0,150;0,013;-0,035;-0,073;-0,038;-0,048;-0,167;-0,063;
2024-05-24;-0,075;0,013;;;-0,180;-0,104;;-0,017;-0,016;-0,145;0,011;;;-0,040;-0,053;-0,172;-0,064;
2024-05-27;-0,075;0,014;;;-0,180;;;-0,017;-0,017;-0,143;0,010;;;;-0,053;-0,173;-0,064;
2024-05-28;;;;;;;-0,051;;;;;-0,036;-0,078;-0,042;;;;
2024-05-29;-0,081;0,008;;;-0,188;-0,107;-0,051;-0,023;-0,021;-0,142;0,002;-0,037;-0,082;-0,048;-0,066;-0,181;-0,072;
2024-05-30;-0,081;0,009;;;-0,191;-0,109;-0,051;-0,027;-0,019;-0,140;0,005;-0,037;-0,082;-0,045;-0,065;-0,183;-0,069;
2024-05-31;-0,079;0,010;;;-0,200;-0,115;;-0,028;-0,019;-0,138;0,009;;;;-0,074;-0,190;-0,070;
2024-06-03;;;;;;;-0,051;;;;;-0,037;-0,082;-0,043;;;;
2024-06-04;-0,080;0,009;;;-0,201;-0,113;-0,052;-0,028;-0,022;-0,150;0,003;-0,036;-0,084;-0,046;-0,070;-0,196;-0,072;
2024-06-05;-0,079;0,010;;;-0,197;-0,113;-0,051;-0,024;-0,022;-0,150;0,007;-0,036;-0,082;-0,045;-0,072;-0,193;-0,071;
2024-06-07;-0,078;0,012;;;-0,189;-0,104;-0,047;-0,022;-0,022;-0,151;0,007;-0,035;-0,079;-0,044;-0,077;-0,191;-0,069;
2024-06-10;-0,082;0,009;;;;-0,105;-0,050;-0,022;-0,023;-0,150;0,005;-0,036;-0,082;-0,048;;-0,187;-0,069;
2024-06-11;-0,083;0,008;;;-0,193;-0,106;-0,048;-0,021;-0,024;-0,153;0,006;-0,036;-0,084;-0,049;-0,074;-0,191;-0,075;
2024-06-12;-0,074;0,016;;;-0,200;-0,106;-0,049;-0,022;-0,022;-0,152;0,016;-0,036;-0,082;-0,043;-0,077;-0,191;-0,070;
2024-06-13;-0,080;0,010;;;-0,191;-0,100;-0,046;-0,021;-0,025;-0,157;0,009;-0,036;-0,084;-0,050;-0,078;-0,191;-0,077;
2024-06-14;-0,086;0,005;;;-0,186;-0,093;-0,049;-0,018;-0,025;-0,155;0,004;-0,036;-0,086;-0,054;-0,072;-0,185;-0,079;
2024-06-17;-0,088;0,004;;;-0,188;-0,095;-0,049;-0,018;-0,026;-0,153;0,003;-0,036;-0,086;-0,055;-0,071;-0,184;-0,080;
2024-06-18;-0,088;0,003;;;-0,187;-0,095;-0,052;-0,023;-0,026;-0,150;0,002;-0,036;-0,086;-0,054;-0,076;-0,183;-0,078;
2024-06-19;-0,088;0,002;;;-0,183;;;;-0,026;-0,148;-0,001;-0,036;;-0,056;-0,072;-0,180;-0,079;
2024-06-20;-0,084;0,007;;;-0,181;-0,093;-0,050;-0,021;-0,023;-0,147;0,004;-0,036;-0,084;-0,052;-0,075;-0,180;-0,076;
2024-06-24;-0,082;0,008;;;-0,185;-0,096;;-0,022;-0,020;-0,142;0,003;;;;-0,080;-0,179;-0,072;
2024-06-25;;;;;;;-0,044;;;;;-0,035;-0,084;-0,054;;;;
2024-06-26;-0,087;0,004;;;-0,180;-0,090;-0,044;-0,015;-0,027;-0,147;-0,003;-0,035;-0,084;-0,054;-0,079;-0,179;-0,075;
2024-06-27;-0,087;0,003;;;-0,182;-0,090;;-0,015;-0,028;-0,145;-0,001;-0,035;-0,083;-0,053;-0,084;-0,175;-0,072;
2024-06-28;-0,085;0,003;;;-0,180;-0,087;-0,043;-0,016;-0,023;-0,140;-0,002;-0,036;-0,082;-0,051;-0,085;-0,173;-0,072;
2024-07-01;-0,083;0,005;;;-0,179;-0,092;-0,039;-0,018;-0,021;-0,141;0,000;-0,036;-0,079;-0,047;;-0,177;-0,071;
2024-07-02;-0,086;0,001;;;-0,181;-0,090;-0,043;-0,014;-0,022;-0,139;0,000;-0,036;-0,082;-0,052;-0,085;-0,177;-0,073;
2024-07-03;-0,083;0,004;;;-0,179;-0,090;-0,046;-0,018;-0,026;-0,140;0,004;-0,036;-0,082;-0,051;-0,084;-0,176;-0,072;
2024-07-04;-0,083;0,004;;;-0,176;;;;-0,022;-0,141;0,006;-0,036;;-0,049;-0,085;-0,175;-0,070;
2024-07-05;-0,083;0,006;;;-0,180;-0,089;-0,041;-0,014;-0,022;-0,140;0,009;-0,036;-0,080;-0,051;-0,090;-0,177;-0,071;
2024-07-08;-0,083;0,005;;;-0,178;-0,086;-0,034;-0,012;-0,021;-0,143;0,012;-0,035;-0,079;-0,049;-0,095;-0,174;-0,068;
2024-07-09;-0,086;0,003;;;-0,173;-0,083;-0,050;-0,013;-0,023;-0,145;0,011;-0,036;-0,082;-0,054;-0,088;-0,169;-0,070;
2024-07-10;-0,086;0,004;;;-0,172;-0,083;-0,030;-0,006;-0,019;-0,146;0,012;-0,035;-0,080;-0,052;-0,087;-0,169;-0,069;
2024-07-11;-0,081;0,009;;;-0,169;-0,083;-0,027;-0,008;-0,015;-0,144;0,015;-0,034;-0,078;-0,048;-0,079;-0,163;-0,065;
2024-07-12;-0,072;0,017;;;-0,165;-0,081;;-0,007;-0,009;-0,144;0,026;;;;-0,075;-0,163;-0,061;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,027;;;;;-0,032;-0,075;-0,041;;;;
2024-07-22;-0,073;0,016;;;-0,172;-0,080;-0,021;-0,005;-0,004;-0,138;0,019;-0,031;-0,070;-0,036;-0,088;-0,175;-0,062;
2024-07-23;-0,074;0,014;;;-0,170;-0,076;-0,016;-0,004;-0,006;-0,141;0,017;-0,031;-0,069;-0,036;-0,092;-0,170;-0,058;
2024-07-24;-0,077;0,011;;;-0,171;-0,082;-0,017;-0,014;-0,005;-0,143;0,014;-0,032;-0,074;-0,040;-0,093;-0,171;-0,060;
2024-07-25;-0,082;0,006;;;-0,174;-0,088;;-0,015;-0,008;-0,145;0,010;;;;-0,099;-0,178;-0,064;
2024-07-26;;;;;;;-0,011;;;;;-0,031;-0,073;-0,040;;;;
2024-07-29;-0,075;0,014;;;-0,171;-0,081;-0,012;-0,007;-0,005;-0,139;0,014;-0,031;-0,073;-0,041;-0,100;-0,176;-0,057;
2024-07-30;-0,074;0,014;;;-0,175;-0,084;-0,015;-0,010;-0,001;-0,137;0,016;-0,030;-0,073;-0,038;-0,105;-0,179;-0,057;
2024-07-31;-0,073;0,015;;;-0,175;-0,086;-0,017;-0,004;-0,001;-0,135;0,016;-0,030;-0,071;-0,037;-0,096;-0,176;-0,060;
2024-08-01;-0,076;0,012;;;-0,175;-0,083;-0,015;-0,008;-0,007;-0,136;0,009;-0,031;-0,078;-0,046;-0,102;-0,178;-0,063;
2024-08-02;-0,094;-0,004;;;-0,189;-0,101;;-0,018;-0,014;-0,151;-0,004;;;;-0,108;-0,191;-0,077;
2024-08-05;;;;;;;-0,039;;;;;-0,032;-0,101;-0,069;;;;
2024-08-06;-0,108;-0,018;;;-0,199;-0,111;-0,037;-0,035;-0,033;-0,172;-0,012;-0,032;-0,100;-0,070;-0,119;-0,211;-0,092;
2024-08-07;-0,097;-0,008;;;-0,193;-0,108;-0,039;-0,040;-0,027;-0,162;-0,003;-0,033;-0,096;-0,062;-0,117;-0,202;-0,086;
2024-08-08;-0,100;-0,010;;;-0,191;-0,109;-0,034;-0,031;-0,026;-0,161;-0,004;-0,032;-0,092;-0,062;-0,117;-0,205;-0,088;
2024-08-09;-0,097;-0,007;;;-0,187;-0,107;-0,029;-0,026;-0,021;-0,157;0,001;-0,032;-0,090;-0,059;-0,111;-0,195;-0,083;
2024-08-12;-0,097;-0,008;;;-0,183;-0,105;-0,029;-0,025;-0,019;-0,153;0,002;-0,032;-0,090;-0,060;-0,108;-0,193;-0,082;
2024-08-13;-0,095;-0,005;;;-0,183;-0,100;;-0,019;-0,018;-0,153;0,001;;;;-0,107;-0,190;-0,079;
2024-08-14;;;;;;;-0,026;;;;;-0,031;-0,086;-0,054;-0,113;-0,190;-0,078;
2024-08-15;-0,086;0,006;;;-0,182;-0,090;-0,020;-0,011;-0,013;-0,146;0,008;-0,031;-0,080;-0,049;;;;
2024-08-16;-0,086;0,006;;;-0,175;-0,090;-0,023;-0,011;-0,011;-0,145;0,006;-0,031;-0,078;-0,047;-0,104;-0,177;-0,067;
2024-08-19;-0,084;0,008;;;-0,176;-0,091;-0,023;-0,015;-0,013;-0,145;0,010;-0,031;-0,078;-0,046;-0,105;-0,178;-0,066;
2024-08-20;-0,084;0,009;;;-0,181;-0,092;-0,026;-0,019;-0,017;-0,151;0,008;-0,031;-0,081;-0,048;-0,113;-0,183;-0,070;
2024-08-21;-0,085;0,006;;;-0,183;-0,093;-0,024;-0,019;-0,017;-0,151;0,006;-0,031;-0,082;-0,049;-0,119;-0,188;-0,071;
2024-08-22;-0,081;0,010;;;-0,184;-0,091;;-0,018;-0,014;-0,151;0,008;;;;-0,116;-0,188;-0,068;
2024-08-27;;;;;;;-0,024;;;;;-0,030;-0,078;-0,042;;;;
2024-08-28;-0,077;0,015;;;-0,184;-0,093;-0,027;-0,022;-0,015;-0,147;0,016;-0,030;-0,078;-0,040;-0,139;-0,194;-0,066;
2024-08-29;-0,075;0,015;;;-0,184;-0,092;-0,025;-0,021;-0,011;-0,144;0,016;-0,029;-0,074;-0,037;-0,132;-0,195;-0,066;
2024-08-30;-0,073;0,018;;;-0,179;-0,091;-0,022;-0,012;-0,006;-0,142;0,018;-0,029;-0,072;-0,035;-0,123;-0,191;-0,063;
2024-09-02;-0,074;0,015;;;-0,182;;;;-0,008;-0,149;0,015;-0,029;;-0,036;-0,128;-0,190;-0,063;
2024-09-03;-0,076;0,014;;;-0,184;-0,093;-0,026;-0,019;-0,011;-0,157;0,009;-0,029;-0,076;-0,040;-0,126;-0,193;-0,065;
2024-09-04;-0,083;0,008;;;-0,188;-0,098;;-0,027;-0,017;-0,160;0,007;;;;-0,126;-0,198;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,044;;;;;-0,027;-0,070;-0,038;-0,010;;;
2024-10-11;-0,072;0,019;;;-0,153;-0,075;-0,039;0,002;-0,019;-0,150;0,003;-0,027;-0,067;-0,035;;-0,169;-0,067;
2024-10-14;-0,073;0,019;;;-0,150;-0,069;-0,036;0,008;-0,018;-0,150;0,002;-0,026;-0,065;-0,034;-0,014;-0,168;-0,064;
2024-10-15;-0,071;0,023;;;-0,155;-0,069;-0,037;0,001;-0,022;-0,155;0,003;-0,026;-0,068;-0,035;-0,032;-0,170;-0,063;
2024-10-16;-0,075;0,020;;;-0,155;-0,071;-0,033;0,007;-0,021;-0,152;0,000;-0,025;-0,065;-0,035;-0,034;-0,174;-0,067;
2024-10-17;-0,074;0,021;;;-0,156;-0,064;-0,028;0,006;-0,024;-0,151;0,001;-0,024;-0,065;-0,034;-0,037;-0,173;-0,059;
2024-10-18;-0,073;0,020;;;-0,149;-0,064;-0,028;0,012;-0,021;-0,152;0,004;-0,023;-0,062;-0,030;-0,018;-0,168;-0,062;
2024-10-21;-0,072;0,021;;;-0,150;-0,064;-0,030;0,010;-0,024;-0,151;-0,001;-0,025;-0,064;-0,033;-0,023;-0,169;-0,061;
2024-10-22;-0,077;0,017;;;-0,152;-0,065;-0,034;0,007;-0,025;-0,152;-0,003;-0,025;-0,066;-0,035;-0,020;-0,171;-0,066;
2024-10-23;-0,075;0,019;;;-0,151;-0,064;-0,036;0,007;-0,024;-0,149;-0,004;-0,025;-0,066;-0,034;-0,015;-0,168;-0,066;
2024-10-24;-0,075;0,020;;;-0,155;-0,066;-0,036;0,004;-0,026;-0,151;-0,004;-0,025;-0,067;-0,036;-0,023;-0,170;-0,065;
2024-10-25;-0,075;0,019;;;-0,155;-0,064;;0,006;-0,027;-0,148;-0,002;;;;-0,022;-0,169;-0,067;
2024-10-28;;;;;;;-0,034;;;;;-0,024;-0,062;-0,029;;;;
2024-10-29;-0,069;0,024;;;-0,150;-0,061;-0,031;0,009;-0,026;-0,147;-0,000;-0,024;-0,062;-0,031;-0,018;-0,167;-0,063;
2024-10-30;-0,075;0,019;;;-0,153;-0,059;-0,034;0,010;-0,026;-0,144;-0,005;-0,024;-0,065;-0,036;-0,026;-0,172;-0,067;
2024-10-31;-0,082;0,012;;;-0,156;-0,068;-0,041;0,004;-0,027;-0,149;-0,010;-0,027;-0,071;-0,041;-0,028;-0,175;-0,074;
2024-11-01;-0,080;0,014;;;-0,154;-0,066;-0,031;0,008;-0,025;-0,153;-0,008;-0,026;-0,068;-0,039;-0,024;-0,171;-0,066;
2024-11-04;-0,078;0,016;;;-0,154;-0,068;;0,006;-0,026;-0,155;-0,003;;;;-0,020;-0,167;-0,067;
2024-11-05;;;;;;;-0,030;;;;;-0,025;-0,065;-0,036;;;;
2024-11-06;-0,079;0,013;;;-0,146;-0,050;-0,024;0,022;-0,027;-0,152;-0,006;-0,024;-0,062;-0,039;-0,015;-0,163;-0,067;
2024-11-07;-0,072;0,016;;;-0,148;-0,053;;0,023;-0,025;-0,146;-0,000;;;;-0,002;-0,158;-0,068;
2024-11-08;;;;;;;-0,022;;;;;-0,024;-0,060;-0,035;;;;
2024-11-11;-0,074;0,016;;;-0,151;-0,044;;0,029;-0,023;-0,145;0,005;;;;-0,012;-0,161;-0,066;
2024-11-12;;;;;;;-0,023;;;;;-0,023;-0,062;-0,042;;;;
2024-11-13;-0,089;0,003;;;-0,159;-0,043;-0,022;0,030;-0,034;-0,151;-0,006;-0,023;-0,062;-0,044;-0,019;-0,168;-0,078;
2024-11-14;-0,083;0,008;;;-0,160;-0,042;;0,031;-0,032;-0,146;-0,004;;;;-0,027;-0,170;-0,071;
2024-11-15;;;;;;;-0,044;;;;;-0,024;-0,066;-0,045;;;;
2024-11-18;-0,092;-0,002;;;-0,159;-0,051;-0,052;0,018;-0,038;-0,144;-0,018;-0,024;-0,067;-0,048;-0,027;-0,173;-0,078;
2024-11-19;-0,097;-0,006;;;-0,157;-0,052;-0,052;0,021;-0,040;-0,144;-0,020;-0,024;-0,069;-0,051;-0,026;-0,173;-0,083;
2024-11-20;-0,094;-0,004;;;-0,155;-0,047;-0,044;0,025;-0,040;-0,140;-0,023;-0,023;-0,069;-0,053;-0,023;-0,171;-0,079;
2024-11-21;-0,095;-0,005;;;-0,157;-0,047;-0,043;0,027;-0,040;-0,137;-0,021;-0,023;-0,067;-0,052;-0,025;-0,172;-0,077;
2024-11-22;-0,088;0,004;;;-0,153;-0,039;-0,038;0,029;-0,034;-0,132;-0,015;-0,022;-0,064;-0,048;-0,035;-0,167;-0,070;
2024-11-25;-0,088;0,004;;;-0,155;-0,041;-0,034;0,033;-0,030;-0,130;-0,010;-0,021;-0,062;-0,046;-0,037;-0,163;-0,070;
2024-11-26;-0,090;0,002;;;-0,156;-0,040;-0,035;0,033;-0,036;-0,138;-0,014;-0,020;-0,063;-0,050;-0,042;-0,167;-0,073;
2024-11-27;-0,090;0,003;;;-0,156;-0,041;-0,034;0,029;-0,037;-0,137;-0,010;;-0,064;;-0,035;-0,172;-0,076;
2024-11-28;;;;;;;;;;;;-0,021;;-0,046;;;;
2024-11-29;-0,088;0,006;;;-0,163;-0,042;-0,034;0,031;-0,034;-0,135;-0,006;-0,020;-0,062;-0,045;-0,042;-0,180;-0,074;
2024-12-02;-0,080;0,013;;;-0,157;-0,036;-0,033;0,038;-0,031;-0,133;-0,000;-0,019;-0,057;-0,040;-0,036;-0,176;-0,070;
2024-12-03;-0,077;0,015;;;-0,154;-0,036;-0,034;0,040;-0,027;-0,127;0,001;-0,018;-0,056;-0,038;-0,033;-0,171;-0,065;
2024-12-04;-0,073;0,020;;;-0,151;-0,034;-0,035;0,044;-0,021;-0,123;0,007;-0,019;-0,054;-0,035;-0,032;-0,167;-0,062;
2024-12-05;-0,073;0,018;;;-0,153;-0,038;-0,039;0,039;-0,023;-0,125;0,004;-0,020;-0,055;-0,034;-0,039;-0,167;-0,063;
2024-12-06;-0,070;0,022;;;-0,152;-0,037;;0,041;;-0,132;0,008;;;;-0,035;-0,168;-0,063;
2024-12-09;;;;;;;-0,037;;;;;-0,021;-0,055;-0,031;;;;
2024-12-10;-0,071;0,022;;;-0,147;-0,037;-0,036;0,041;-0,022;-0,131;0,007;-0,020;-0,056;-0,034;-0,020;-0,162;-0,063;
2024-12-11;-0,073;0,020;;;-0,148;-0,037;;0,044;-0,021;-0,131;0,008;;;;-0,023;-0,161;-0,063;
2024-12-12;;;;;;;-0,041;;;;;-0,021;-0,057;-0,037;;;;
2024-12-13;-0,075;0,017;;;-0,146;-0,038;-0,045;0,041;-0,023;-0,123;0,004;-0,022;-0,059;-0,038;-0,026;-0,159;-0,065;
2024-12-16;-0,081;0,013;;;-0,149;-0,037;-0,042;0,039;-0,025;-0,129;0,001;-0,023;-0,062;-0,040;-0,032;-0,163;-0,065;
2024-12-17;-0,082;0,011;;;-0,154;-0,039;-0,040;0,036;-0,032;-0,135;-0,000;-0,023;-0,063;-0,043;-0,035;-0,168;-0,069;
2024-12-18;-0,081;0,012;;;-0,154;-0,039;-0,041;0,035;-0,028;-0,133;0,004;-0,023;-0,064;-0,041;-0,031;-0,166;-0,068;
2024-12-19;-0,091;0,002;;;-0,155;-0,047;-0,048;0,035;-0,031;-0,136;-0,004;-0,027;-0,072;-0,050;-0,028;-0,169;-0,075;
2024-12-20;-0,096;-0,001;;;-0,157;-0,049;;0,025;-0,046;-0,142;-0,001;;;;-0,030;-0,173;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,031;;;;;-0,022;-0,042;-0,009;;;;
2025-02-19;-0,050;0,042;;;-0,145;-0,040;-0,034;0,040;0,006;-0,120;0,017;-0,022;-0,047;-0,017;0,010;-0,159;-0,049;
2025-02-20;-0,048;0,043;;;-0,148;-0,043;-0,036;0,036;0,010;-0,120;0,017;-0,023;-0,048;-0,014;0,008;-0,161;-0,048;
2025-02-21;-0,049;0,042;;;-0,144;-0,045;-0,036;0,033;0,010;-0,121;0,014;-0,024;-0,052;-0,016;0,019;-0,161;-0,048;
2025-02-24;-0,051;0,039;;;-0,150;-0,050;;0,026;0,009;-0,123;0,013;;;;0,012;-0,168;-0,050;
2025-02-25;;;;;;;-0,040;;;;;-0,023;-0,052;-0,015;;;;
2025-02-26;-0,046;0,045;;;-0,150;-0,053;-0,041;0,027;0,013;-0,127;0,014;-0,023;-0,049;-0,011;0,017;-0,171;-0,044;
2025-02-27;-0,050;0,039;;;-0,150;-0,052;-0,039;0,024;0,011;-0,128;0,009;-0,023;-0,051;-0,014;0,014;-0,172;-0,047;
2025-02-28;-0,052;0,037;;;-0,159;-0,057;-0,035;0,026;0,009;-0,130;0,007;-0,022;-0,052;-0,017;0,003;-0,178;-0,047;
2025-03-03;-0,047;0,039;;;-0,165;-0,057;-0,048;0,017;0,014;-0,129;0,006;-0,024;-0,055;-0,016;0,002;-0,176;-0,043;
2025-03-04;-0,062;0,024;;;-0,169;-0,071;-0,052;0,001;-0,005;-0,147;-0,004;-0,025;-0,065;-0,030;-0,007;-0,191;-0,055;
2025-03-05;-0,057;0,028;;;-0,173;-0,084;-0,055;0,002;-0,002;-0,144;-0,000;-0,028;-0,063;-0,021;-0,002;-0,186;-0,052;
2025-03-06;-0,058;0,027;;;-0,170;-0,089;;-0,007;-0,004;-0,146;-0,007;;;;0,006;-0,191;-0,057;
2025-03-10;;;;;;;-0,077;;;;;-0,031;-0,074;-0,026;;;;
2025-03-11;-0,069;0,014;;;-0,184;-0,110;;-0,029;-0,013;-0,143;-0,023;;;;-0,007;-0,209;-0,074;
2025-03-12;;;;;;;-0,076;;;;;-0,034;-0,081;-0,036;;;;
2025-03-13;-0,070;0,013;;;-0,179;-0,104;;-0,029;-0,009;-0,131;-0,022;;;;-0,007;-0,200;-0,066;
2025-03-14;;;;;;;-0,072;;;;;-0,033;-0,074;-0,029;;;;
2025-03-17;-0,064;0,020;;;-0,171;-0,101;;-0,019;0,002;-0,120;-0,010;;;;0,007;-0,191;-0,060;
2025-03-18;;;;;;;-0,072;;;;;-0,033;-0,074;-0,029;;;;
2025-03-19;-0,064;0,020;;;-0,167;-0,101;-0,065;-0,017;0,006;-0,116;-0,006;-0,032;-0,072;-0,029;0,013;-0,188;-0,056;
2025-03-20;-0,066;0,019;;;-0,166;-0,095;-0,065;-0,018;0,005;-0,115;-0,008;-0,032;-0,073;-0,030;0,004;-0,189;-0,057;
2025-03-21;-0,071;0,013;;;-0,171;-0,101;-0,067;-0,018;0,001;-0,113;-0,013;-0,033;-0,077;-0,038;-0,006;-0,192;-0,061;
2025-03-24;-0,070;0,015;;;-0,169;-0,092;-0,065;-0,012;0,001;-0,112;-0,014;-0,032;-0,076;-0,039;-0,002;-0,191;-0,061;
2025-03-25;-0,073;0,012;;;-0,174;-0,096;-0,070;-0,014;0,001;-0,114;-0,014;-0,033;-0,077;-0,039;-0,011;-0,191;-0,062;
2025-03-26;-0,074;0,009;;;-0,174;-0,098;-0,078;-0,019;-0,001;-0,111;-0,020;-0,034;-0,082;-0,044;-0,013;-0,193;-0,065;
2025-03-27;-0,078;0,004;;;-0,173;-0,100;-0,080;-0,027;-0,007;-0,114;-0,021;-0,034;-0,085;-0,048;-0,011;-0,193;-0,067;
2025-03-28;-0,084;-0,001;;;-0,179;-0,111;-0,082;-0,035;-0,009;-0,118;-0,023;-0,035;-0,090;-0,051;-0,017;-0,201;-0,072;
2025-03-31;-0,089;-0,006;;;-0,184;-0,115;-0,088;-0,035;-0,016;-0,120;-0,023;-0,034;-0,094;-0,060;-0,025;-0,211;-0,077;
2025-04-01;-0,086;-0,002;;;-0,181;-0,111;-0,094;-0,030;-0,013;-0,117;-0,016;-0,034;-0,093;-0,056;-0,023;-0,207;-0,074;
2025-04-02;-0,095;-0,010;;;-0,183;-0,113;-0,096;-0,030;-0,014;-0,123;-0,017;-0,035;-0,095;-0,059;-0,024;-0,207;-0,078;
2025-04-03;-0,102;-0,019;;;-0,196;-0,136;-0,109;-0,058;-0,029;-0,133;-0,023;-0,038;-0,112;-0,074;-0,042;-0,224;-0,086;
2025-04-04;-0,122;-0,036;;;;-0,142;-0,125;-0,063;-0,040;-0,152;-0,042;-0,039;-0,125;-0,091;;-0,234;-0,098;
2025-04-07;-0,138;-0,051;;;-0,217;-0,160;-0,133;-0,063;-0,049;-0,154;-0,062;-0,043;-0,141;-0,111;-0,084;-0,252;-0,119;
