
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,099;-0,007;;;;-0,122;-0,088;-0,043;-0,031;-0,198;-0,013;-0,044;-0,097;-0,058;;-0,181;;
2024-04-05;-0,103;-0,013;;;-0,192;-0,125;-0,089;-0,040;-0,033;-0,199;-0,019;-0,044;-0,097;-0,060;-0,102;-0,182;;
2024-04-08;-0,099;-0,008;;;-0,197;-0,128;-0,093;-0,043;-0,031;-0,202;-0,015;-0,045;-0,097;-0,057;-0,105;-0,184;;
2024-04-09;-0,099;-0,009;;;-0,194;-0,129;-0,091;-0,042;-0,034;-0,195;-0,020;-0,045;-0,098;-0,059;-0,104;-0,183;;
2024-04-10;-0,103;-0,013;;;-0,186;-0,124;-0,092;-0,040;-0,034;-0,194;-0,022;-0,045;-0,097;-0,059;-0,101;-0,184;;
2024-04-11;-0,105;-0,014;;;-0,186;-0,123;-0,091;-0,037;-0,034;-0,196;-0,023;-0,045;-0,098;-0,063;-0,094;-0,178;;
2024-04-12;-0,102;-0,011;;;-0,187;-0,117;-0,091;-0,039;-0,033;-0,189;-0,028;-0,044;-0,098;-0,063;-0,098;-0,181;;
2024-04-15;-0,099;-0,009;;;-0,194;-0,118;-0,093;-0,044;-0,033;-0,192;-0,027;-0,045;-0,099;-0,061;-0,094;-0,181;;
2024-04-16;-0,109;-0,017;;;-0,201;-0,124;-0,092;-0,043;-0,038;-0,196;-0,034;-0,045;-0,102;-0,067;-0,101;-0,189;;
2024-04-17;-0,105;-0,014;;;-0,199;-0,122;-0,095;-0,042;-0,036;-0,194;-0,035;-0,044;-0,101;-0,065;-0,098;-0,188;;
2024-04-18;-0,108;-0,018;;;-0,198;-0,127;;-0,044;-0,041;-0,197;-0,035;;;;-0,097;-0,188;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,095;;;;;-0,043;-0,095;-0,057;;;;
2024-04-24;-0,100;-0,009;;;-0,192;-0,126;;-0,040;-0,034;-0,188;-0,030;;;;-0,079;-0,184;;
2024-04-25;;;;;;;-0,096;;;;;-0,043;-0,098;-0,063;;;;
2024-04-26;-0,099;-0,007;;;-0,187;-0,122;-0,093;-0,036;-0,039;-0,188;-0,024;-0,042;-0,093;-0,057;-0,066;-0,181;;
2024-04-29;-0,095;-0,004;;;-0,183;-0,121;-0,093;-0,038;-0,035;-0,184;-0,018;-0,042;-0,090;-0,054;-0,062;-0,175;;
2024-04-30;-0,095;-0,003;;;-0,183;-0,120;-0,088;-0,038;-0,033;-0,183;-0,017;-0,042;-0,091;-0,054;-0,062;-0,174;;
2024-05-02;-0,100;-0,007;;;-0,181;-0,128;-0,091;-0,040;-0,041;-0,187;-0,022;-0,042;-0,094;-0,058;-0,054;-0,178;;
2024-05-03;-0,097;-0,004;;;-0,180;-0,124;;-0,040;-0,040;-0,185;-0,017;;;;-0,047;-0,173;;
2024-05-06;;;;;;;-0,093;;;;;-0,041;-0,090;-0,052;;;;
2024-05-07;-0,090;0,003;;;-0,177;-0,119;-0,090;-0,030;-0,030;-0,172;-0,009;-0,040;-0,086;-0,048;-0,050;-0,168;;
2024-05-08;-0,088;0,004;;;-0,177;-0,116;-0,090;-0,029;-0,028;-0,167;-0,008;-0,040;-0,085;-0,048;-0,053;-0,167;;
2024-05-10;-0,081;0,010;;;-0,176;-0,114;-0,091;-0,026;-0,021;-0,163;-0,000;-0,039;-0,081;-0,043;-0,046;-0,169;;
2024-05-13;-0,081;0,010;;;-0,171;-0,115;-0,091;-0,029;-0,021;-0,164;-0,002;-0,039;-0,080;-0,042;-0,041;-0,165;;
2024-05-14;-0,080;0,012;;;-0,171;-0,115;-0,092;-0,027;-0,016;-0,162;0,005;-0,039;-0,079;-0,040;-0,042;-0,166;;
2024-05-15;-0,078;0,013;;;-0,172;-0,112;-0,091;-0,030;-0,017;-0,163;0,008;-0,039;-0,080;-0,041;;-0,166;;
2024-05-16;-0,080;0,011;;;-0,167;-0,110;-0,093;-0,030;-0,017;-0,162;0,007;-0,038;-0,081;-0,043;-0,043;-0,166;;
2024-05-17;-0,082;0,010;;;-0,165;-0,111;-0,093;;;;0,007;-0,038;-0,080;-0,044;-0,033;-0,163;;
2024-05-20;-0,076;0,016;;;-0,167;-0,111;-0,092;;;;0,012;-0,038;-0,078;-0,040;-0,035;-0,164;;
2024-05-21;-0,077;0,014;;;-0,172;-0,112;-0,093;-0,031;-0,016;-0,162;0,013;-0,038;-0,079;-0,040;-0,045;-0,168;-0,080;
2024-05-22;-0,075;0,016;;;-0,170;-0,110;-0,090;-0,030;-0,016;-0,163;0,016;-0,038;-0,079;-0,040;-0,044;-0,167;-0,081;
2024-05-23;-0,076;0,015;;;-0,171;-0,111;-0,092;-0,032;-0,017;-0,161;0,017;-0,039;-0,079;-0,038;-0,051;-0,167;-0,079;
2024-05-24;-0,078;0,013;;;-0,175;-0,114;;-0,030;-0,016;-0,156;0,015;;;-0,040;-0,055;-0,171;-0,080;
2024-05-27;-0,078;0,014;;;-0,175;;;-0,030;-0,017;-0,155;0,014;;;;-0,055;-0,172;-0,080;
2024-05-28;;;;;;;-0,101;;;;;-0,040;-0,084;-0,042;;;;
2024-05-29;-0,084;0,008;;;-0,183;-0,118;-0,101;-0,036;-0,021;-0,153;0,006;-0,041;-0,088;-0,048;-0,068;-0,181;-0,089;
2024-05-30;-0,084;0,009;;;-0,186;-0,119;-0,101;-0,040;-0,019;-0,151;0,009;-0,041;-0,088;-0,045;-0,067;-0,182;-0,085;
2024-05-31;-0,082;0,010;;;-0,195;-0,125;;-0,042;-0,019;-0,150;0,014;;;;-0,076;-0,190;-0,086;
2024-06-03;;;;;;;-0,101;;;;;-0,040;-0,088;-0,043;;;;
2024-06-04;-0,084;0,009;;;-0,196;-0,124;-0,102;-0,041;-0,022;-0,161;0,008;-0,040;-0,090;-0,046;-0,072;-0,195;-0,089;
2024-06-05;-0,082;0,010;;;-0,192;-0,124;-0,101;-0,037;-0,022;-0,161;0,012;-0,039;-0,088;-0,045;-0,074;-0,193;-0,087;
2024-06-07;-0,082;0,012;;;-0,184;-0,115;-0,096;-0,035;-0,022;-0,162;0,012;-0,039;-0,085;-0,044;-0,079;-0,191;-0,085;
2024-06-10;-0,085;0,009;;;;-0,115;-0,100;-0,035;-0,023;-0,161;0,010;-0,040;-0,088;-0,048;;-0,186;-0,086;
2024-06-11;-0,086;0,008;;;-0,188;-0,117;-0,098;-0,034;-0,024;-0,164;0,010;-0,040;-0,090;-0,049;-0,076;-0,191;-0,092;
2024-06-12;-0,077;0,016;;;-0,195;-0,116;-0,099;-0,035;-0,022;-0,163;0,021;-0,040;-0,088;-0,043;-0,079;-0,191;-0,087;
2024-06-13;-0,083;0,010;;;-0,186;-0,111;-0,096;-0,035;-0,025;-0,168;0,014;-0,040;-0,090;-0,050;-0,080;-0,191;-0,093;
2024-06-14;-0,089;0,005;;;-0,181;-0,104;-0,099;-0,031;-0,025;-0,166;0,008;-0,039;-0,092;-0,054;-0,074;-0,185;-0,096;
2024-06-17;-0,091;0,004;;;-0,183;-0,105;-0,099;-0,031;-0,026;-0,164;0,007;-0,040;-0,092;-0,055;-0,073;-0,184;-0,096;
2024-06-18;-0,091;0,003;;;-0,182;-0,105;-0,102;-0,036;-0,026;-0,162;0,006;-0,040;-0,092;-0,054;-0,078;-0,183;-0,094;
2024-06-19;-0,092;0,002;;;-0,178;;;;-0,026;-0,159;0,003;-0,040;;-0,056;-0,074;-0,180;-0,095;
2024-06-20;-0,088;0,007;;;-0,176;-0,104;-0,100;-0,034;-0,023;-0,158;0,009;-0,040;-0,090;-0,052;-0,077;-0,179;-0,092;
2024-06-24;-0,085;0,008;;;-0,180;-0,107;;-0,035;-0,020;-0,153;0,008;;;;-0,082;-0,179;-0,089;
2024-06-25;;;;;;;-0,094;;;;;-0,039;-0,090;-0,054;;;;
2024-06-26;-0,090;0,004;;;-0,175;-0,101;-0,094;-0,028;-0,027;-0,158;0,001;-0,039;-0,090;-0,054;-0,081;-0,179;-0,092;
2024-06-27;-0,090;0,003;;;-0,176;-0,100;;-0,028;-0,028;-0,156;0,003;-0,039;-0,089;-0,053;-0,086;-0,175;-0,089;
2024-06-28;-0,089;0,003;;;-0,175;-0,098;-0,093;-0,029;-0,023;-0,152;0,002;-0,039;-0,088;-0,051;-0,087;-0,173;-0,089;
2024-07-01;-0,086;0,005;;;-0,174;-0,103;-0,089;-0,031;-0,021;-0,153;0,005;-0,039;-0,085;-0,047;;-0,177;-0,087;
2024-07-02;-0,090;0,001;;;-0,176;-0,101;-0,093;-0,027;-0,022;-0,150;0,005;-0,040;-0,088;-0,052;-0,088;-0,177;-0,089;
2024-07-03;-0,087;0,004;;;-0,174;-0,101;-0,096;-0,031;-0,026;-0,151;0,008;-0,040;-0,088;-0,051;-0,086;-0,176;-0,088;
2024-07-04;-0,086;0,004;;;-0,171;;;;-0,022;-0,152;0,011;-0,040;;-0,049;-0,087;-0,175;-0,087;
2024-07-05;-0,086;0,006;;;-0,175;-0,100;-0,091;-0,027;-0,022;-0,151;0,013;-0,039;-0,086;-0,051;-0,093;-0,176;-0,087;
2024-07-08;-0,086;0,005;;;-0,173;-0,097;-0,084;-0,025;-0,021;-0,155;0,016;-0,039;-0,085;-0,049;-0,097;-0,174;-0,085;
2024-07-09;-0,090;0,003;;;-0,168;-0,094;-0,100;-0,026;-0,023;-0,156;0,015;-0,040;-0,088;-0,054;-0,090;-0,169;-0,086;
2024-07-10;-0,089;0,004;;;-0,167;-0,094;-0,080;-0,019;-0,019;-0,157;0,016;-0,039;-0,086;-0,052;-0,089;-0,168;-0,085;
2024-07-11;-0,085;0,009;;;-0,164;-0,094;-0,077;-0,021;-0,015;-0,155;0,020;-0,038;-0,084;-0,048;-0,081;-0,162;-0,082;
2024-07-12;-0,075;0,017;;;-0,160;-0,092;;-0,020;-0,009;-0,155;0,030;;;;-0,077;-0,163;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,077;;;;;-0,036;-0,081;-0,041;;;;
2024-07-22;-0,076;0,016;;;-0,167;-0,091;-0,071;-0,018;-0,004;-0,149;0,023;-0,035;-0,076;-0,036;-0,090;-0,175;-0,079;
2024-07-23;-0,077;0,014;;;-0,165;-0,087;-0,066;-0,017;-0,006;-0,152;0,021;-0,034;-0,075;-0,036;-0,094;-0,170;-0,074;
2024-07-24;-0,080;0,011;;;-0,166;-0,093;-0,067;-0,027;-0,005;-0,154;0,019;-0,035;-0,080;-0,040;-0,096;-0,170;-0,076;
2024-07-25;-0,086;0,006;;;-0,169;-0,099;;-0,028;-0,008;-0,156;0,014;;;;-0,101;-0,178;-0,080;
2024-07-26;;;;;;;-0,061;;;;;-0,035;-0,079;-0,040;;;;
2024-07-29;-0,078;0,014;;;-0,166;-0,092;-0,062;-0,021;-0,005;-0,151;0,018;-0,034;-0,079;-0,041;-0,102;-0,176;-0,074;
2024-07-30;-0,077;0,014;;;-0,170;-0,095;-0,065;-0,023;-0,001;-0,148;0,020;-0,034;-0,079;-0,038;-0,107;-0,179;-0,074;
2024-07-31;-0,076;0,015;;;-0,170;-0,097;-0,067;-0,017;-0,001;-0,146;0,021;-0,034;-0,077;-0,037;-0,098;-0,176;-0,076;
2024-08-01;-0,079;0,012;;;-0,170;-0,094;-0,065;-0,021;-0,007;-0,148;0,013;-0,034;-0,084;-0,046;-0,104;-0,177;-0,079;
2024-08-02;-0,097;-0,004;;;-0,184;-0,112;;-0,031;-0,014;-0,162;0,001;;;;-0,110;-0,191;-0,094;
2024-08-05;;;;;;;-0,089;;;;;-0,036;-0,107;-0,069;;;;
2024-08-06;-0,111;-0,018;;;-0,194;-0,121;-0,087;-0,048;-0,033;-0,183;-0,007;-0,036;-0,106;-0,070;-0,122;-0,210;-0,108;
2024-08-07;-0,100;-0,008;;;-0,188;-0,118;-0,089;-0,053;-0,027;-0,173;0,001;-0,037;-0,102;-0,062;-0,119;-0,202;-0,103;
2024-08-08;-0,103;-0,010;;;-0,186;-0,120;-0,084;-0,044;-0,026;-0,173;0,001;-0,036;-0,098;-0,062;-0,120;-0,205;-0,104;
2024-08-09;-0,100;-0,007;;;-0,182;-0,118;-0,079;-0,039;-0,021;-0,168;0,006;-0,036;-0,096;-0,059;-0,113;-0,195;-0,099;
2024-08-12;-0,100;-0,008;;;-0,178;-0,116;-0,079;-0,038;-0,019;-0,164;0,006;-0,036;-0,097;-0,060;-0,111;-0,192;-0,099;
2024-08-13;-0,098;-0,005;;;-0,178;-0,110;;-0,032;-0,018;-0,164;0,005;;;;-0,109;-0,190;-0,096;
2024-08-14;;;;;;;-0,076;;;;;-0,035;-0,092;-0,054;-0,115;-0,189;-0,094;
2024-08-15;-0,089;0,006;;;-0,177;-0,101;-0,070;-0,024;-0,013;-0,158;0,013;-0,035;-0,086;-0,049;;;;
2024-08-16;-0,089;0,006;;;-0,170;-0,100;-0,073;-0,024;-0,011;-0,156;0,011;-0,034;-0,084;-0,047;-0,106;-0,176;-0,084;
2024-08-19;-0,087;0,008;;;-0,171;-0,102;-0,073;-0,028;-0,013;-0,157;0,014;-0,035;-0,085;-0,046;-0,108;-0,178;-0,082;
2024-08-20;-0,087;0,009;;;-0,176;-0,103;-0,076;-0,032;-0,017;-0,163;0,013;-0,035;-0,087;-0,048;-0,115;-0,182;-0,086;
2024-08-21;-0,089;0,006;;;-0,178;-0,103;-0,074;-0,032;-0,017;-0,162;0,011;-0,035;-0,088;-0,049;-0,122;-0,188;-0,088;
2024-08-22;-0,084;0,010;;;-0,179;-0,102;;-0,031;-0,014;-0,162;0,013;;;;-0,118;-0,188;-0,085;
2024-08-27;;;;;;;-0,074;;;;;-0,034;-0,084;-0,042;;;;
2024-08-28;-0,080;0,015;;;-0,179;-0,104;-0,077;-0,035;-0,015;-0,159;0,020;-0,034;-0,084;-0,040;-0,141;-0,194;-0,083;
2024-08-29;-0,078;0,015;;;-0,179;-0,103;-0,075;-0,034;-0,011;-0,156;0,021;-0,033;-0,080;-0,037;-0,134;-0,195;-0,082;
2024-08-30;-0,076;0,018;;;-0,174;-0,101;-0,072;-0,025;-0,006;-0,153;0,022;-0,033;-0,079;-0,035;-0,125;-0,191;-0,079;
2024-09-02;-0,078;0,015;;;-0,177;;;;-0,008;-0,160;0,020;-0,033;;-0,036;-0,130;-0,190;-0,080;
2024-09-03;-0,080;0,014;;;-0,179;-0,104;-0,076;-0,033;-0,011;-0,168;0,014;-0,032;-0,082;-0,040;-0,129;-0,193;-0,082;
2024-09-04;-0,086;0,008;;;-0,183;-0,109;;-0,040;-0,017;-0,171;0,012;;;;-0,128;-0,198;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,094;;;;;-0,031;-0,076;-0,038;-0,012;;;
2024-10-11;-0,075;0,019;;;-0,148;-0,086;-0,089;-0,011;-0,019;-0,161;0,007;-0,031;-0,073;-0,035;;-0,169;-0,083;
2024-10-14;-0,076;0,019;;;-0,145;-0,079;-0,086;-0,005;-0,018;-0,161;0,007;-0,030;-0,071;-0,034;-0,016;-0,168;-0,081;
2024-10-15;-0,074;0,023;;;-0,150;-0,080;-0,087;-0,012;-0,022;-0,166;0,008;-0,030;-0,074;-0,035;-0,034;-0,170;-0,080;
2024-10-16;-0,078;0,020;;;-0,150;-0,081;-0,083;-0,006;-0,021;-0,164;0,005;-0,028;-0,071;-0,035;-0,037;-0,174;-0,083;
2024-10-17;-0,077;0,021;;;-0,151;-0,075;-0,078;-0,007;-0,024;-0,162;0,006;-0,028;-0,071;-0,034;-0,040;-0,173;-0,076;
2024-10-18;-0,076;0,020;;;-0,144;-0,075;-0,078;-0,001;-0,021;-0,163;0,008;-0,027;-0,068;-0,030;-0,020;-0,167;-0,078;
2024-10-21;-0,075;0,021;;;-0,145;-0,074;-0,080;-0,003;-0,024;-0,162;0,003;-0,028;-0,070;-0,033;-0,025;-0,169;-0,077;
2024-10-22;-0,080;0,017;;;-0,147;-0,076;-0,084;-0,006;-0,025;-0,164;0,002;-0,029;-0,072;-0,035;-0,022;-0,171;-0,082;
2024-10-23;-0,078;0,019;;;-0,146;-0,074;-0,086;-0,006;-0,024;-0,161;0,001;-0,029;-0,072;-0,034;-0,018;-0,168;-0,082;
2024-10-24;-0,079;0,020;;;-0,150;-0,077;-0,086;-0,009;-0,026;-0,162;-0,000;-0,029;-0,073;-0,036;-0,026;-0,170;-0,081;
2024-10-25;-0,079;0,019;;;-0,149;-0,075;;-0,007;-0,027;-0,159;0,002;;;;-0,024;-0,169;-0,083;
2024-10-28;;;;;;;-0,084;;;;;-0,028;-0,068;-0,029;;;;
2024-10-29;-0,073;0,024;;;-0,145;-0,071;-0,081;-0,004;-0,026;-0,158;0,004;-0,028;-0,068;-0,031;-0,020;-0,167;-0,079;
2024-10-30;-0,078;0,019;;;-0,148;-0,070;-0,084;-0,003;-0,026;-0,155;-0,001;-0,028;-0,071;-0,036;-0,028;-0,171;-0,084;
2024-10-31;-0,086;0,012;;;-0,151;-0,078;-0,091;-0,009;-0,027;-0,160;-0,006;-0,030;-0,077;-0,041;-0,031;-0,174;-0,091;
2024-11-01;-0,084;0,014;;;-0,149;-0,076;-0,081;-0,005;-0,025;-0,165;-0,004;-0,029;-0,074;-0,039;-0,027;-0,171;-0,083;
2024-11-04;-0,081;0,016;;;-0,149;-0,079;;-0,007;-0,026;-0,166;0,001;;;;-0,022;-0,167;-0,084;
2024-11-05;;;;;;;-0,080;;;;;-0,029;-0,071;-0,036;;;;
2024-11-06;-0,082;0,013;;;-0,141;-0,060;-0,074;0,009;-0,027;-0,163;-0,001;-0,028;-0,069;-0,039;-0,017;-0,163;-0,084;
2024-11-07;-0,076;0,016;;;-0,143;-0,063;;0,010;-0,025;-0,158;0,004;;;;-0,004;-0,158;-0,084;
2024-11-08;;;;;;;-0,072;;;;;-0,027;-0,066;-0,035;;;;
2024-11-11;-0,077;0,016;;;-0,146;-0,055;;0,016;-0,023;-0,156;0,009;;;;-0,014;-0,161;-0,082;
2024-11-12;;;;;;;-0,073;;;;;-0,027;-0,068;-0,042;;;;
2024-11-13;-0,092;0,003;;;-0,154;-0,053;-0,072;0,017;-0,034;-0,162;-0,001;-0,027;-0,068;-0,044;-0,022;-0,168;-0,095;
2024-11-14;-0,087;0,008;;;-0,155;-0,052;;0,018;-0,032;-0,157;0,001;;;;-0,029;-0,170;-0,088;
2024-11-15;;;;;;;-0,094;;;;;-0,028;-0,072;-0,045;;;;
2024-11-18;-0,095;-0,002;;;-0,154;-0,062;-0,102;0,005;-0,038;-0,156;-0,013;-0,028;-0,073;-0,048;-0,029;-0,172;-0,094;
2024-11-19;-0,100;-0,006;;;-0,152;-0,063;-0,102;0,008;-0,040;-0,155;-0,015;-0,028;-0,075;-0,051;-0,028;-0,172;-0,099;
2024-11-20;-0,098;-0,004;;;-0,150;-0,058;-0,094;0,012;-0,040;-0,151;-0,018;-0,027;-0,075;-0,053;-0,026;-0,171;-0,095;
2024-11-21;-0,099;-0,005;;;-0,152;-0,057;-0,093;0,014;-0,040;-0,148;-0,017;-0,027;-0,073;-0,052;-0,027;-0,171;-0,094;
2024-11-22;-0,091;0,004;;;-0,148;-0,049;-0,088;0,016;-0,034;-0,143;-0,010;-0,025;-0,070;-0,048;-0,037;-0,166;-0,087;
2024-11-25;-0,092;0,004;;;-0,150;-0,051;-0,084;0,020;-0,030;-0,141;-0,006;-0,025;-0,068;-0,046;-0,040;-0,163;-0,087;
2024-11-26;-0,094;0,002;;;-0,151;-0,051;-0,085;0,020;-0,036;-0,149;-0,009;-0,024;-0,069;-0,050;-0,044;-0,167;-0,090;
2024-11-27;-0,093;0,003;;;-0,151;-0,052;-0,084;0,016;-0,037;-0,148;-0,006;;-0,070;;-0,037;-0,172;-0,093;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,091;0,006;;;-0,158;-0,052;-0,084;0,018;-0,034;-0,146;-0,001;-0,024;-0,068;-0,045;-0,044;-0,180;-0,090;
2024-12-02;-0,084;0,013;;;-0,152;-0,047;-0,083;0,025;-0,031;-0,144;0,004;-0,022;-0,063;-0,040;-0,038;-0,176;-0,086;
2024-12-03;-0,081;0,015;;;-0,149;-0,047;-0,084;0,027;-0,027;-0,138;0,006;-0,022;-0,062;-0,038;-0,035;-0,171;-0,082;
2024-12-04;-0,076;0,020;;;-0,146;-0,045;-0,085;0,031;-0,021;-0,134;0,012;-0,023;-0,060;-0,035;-0,035;-0,166;-0,078;
2024-12-05;-0,076;0,018;;;-0,148;-0,049;-0,089;0,025;-0,023;-0,136;0,009;-0,024;-0,061;-0,034;-0,041;-0,167;-0,080;
2024-12-06;-0,074;0,022;;;-0,147;-0,047;;0,028;;-0,144;0,013;;;;-0,037;-0,168;-0,079;
2024-12-09;;;;;;;-0,087;;;;;-0,024;-0,061;-0,031;;;;
2024-12-10;-0,074;0,022;;;-0,141;-0,048;-0,086;0,028;-0,022;-0,142;0,012;-0,024;-0,062;-0,034;-0,022;-0,162;-0,079;
2024-12-11;-0,076;0,020;;;-0,143;-0,047;;0,031;-0,021;-0,142;0,013;;;;-0,025;-0,161;-0,079;
2024-12-12;;;;;;;-0,091;;;;;-0,024;-0,063;-0,037;;;;
2024-12-13;-0,079;0,017;;;-0,141;-0,048;-0,095;0,028;-0,023;-0,134;0,008;-0,025;-0,065;-0,038;-0,028;-0,159;-0,082;
2024-12-16;-0,084;0,013;;;-0,144;-0,048;-0,092;0,026;-0,025;-0,140;0,005;-0,026;-0,068;-0,040;-0,035;-0,163;-0,081;
2024-12-17;-0,086;0,011;;;-0,149;-0,050;-0,090;0,023;-0,032;-0,146;0,004;-0,026;-0,069;-0,043;-0,037;-0,168;-0,086;
2024-12-18;-0,085;0,012;;;-0,149;-0,049;-0,091;0,022;-0,028;-0,145;0,008;-0,027;-0,070;-0,041;-0,033;-0,166;-0,084;
2024-12-19;-0,095;0,002;;;-0,150;-0,057;-0,098;0,022;-0,031;-0,148;0,001;-0,030;-0,078;-0,050;-0,030;-0,169;-0,091;
2024-12-20;-0,099;-0,001;;;-0,152;-0,060;;0,012;-0,046;-0,154;0,004;;;;-0,032;-0,173;-0,099;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,081;;;;;-0,026;-0,048;-0,009;;;;
2025-02-19;-0,053;0,042;;;-0,140;-0,051;-0,084;0,027;0,006;-0,131;0,021;-0,026;-0,053;-0,017;0,007;-0,159;-0,065;
2025-02-20;-0,051;0,043;;;-0,143;-0,053;-0,086;0,023;0,010;-0,131;0,022;-0,027;-0,054;-0,014;0,006;-0,161;-0,065;
2025-02-21;-0,052;0,042;;;-0,139;-0,056;-0,086;0,019;0,010;-0,132;0,018;-0,027;-0,058;-0,016;0,017;-0,161;-0,064;
2025-02-24;-0,054;0,039;;;-0,145;-0,061;;0,013;0,009;-0,134;0,018;;;;0,010;-0,168;-0,066;
2025-02-25;;;;;;;-0,090;;;;;-0,027;-0,058;-0,015;;;;
2025-02-26;-0,049;0,045;;;-0,145;-0,063;-0,091;0,013;0,013;-0,138;0,018;-0,027;-0,055;-0,011;0,015;-0,171;-0,060;
2025-02-27;-0,053;0,039;;;-0,145;-0,063;-0,089;0,011;0,011;-0,139;0,013;-0,026;-0,058;-0,014;0,011;-0,172;-0,064;
2025-02-28;-0,055;0,037;;;-0,154;-0,068;-0,085;0,013;0,009;-0,142;0,012;-0,026;-0,058;-0,017;0,000;-0,178;-0,063;
2025-03-03;-0,051;0,039;;;-0,160;-0,068;-0,098;0,004;0,014;-0,140;0,011;-0,027;-0,061;-0,016;-0,000;-0,176;-0,059;
2025-03-04;-0,065;0,024;;;-0,164;-0,082;-0,102;-0,012;-0,005;-0,158;-0,000;-0,029;-0,071;-0,030;-0,010;-0,190;-0,071;
2025-03-05;-0,060;0,028;;;-0,168;-0,095;-0,105;-0,011;-0,002;-0,155;0,004;-0,031;-0,069;-0,021;-0,004;-0,186;-0,068;
2025-03-06;-0,061;0,027;;;-0,165;-0,100;;-0,020;-0,004;-0,158;-0,003;;;;0,004;-0,191;-0,074;
2025-03-10;;;;;;;-0,127;;;;;-0,035;-0,080;-0,026;;;;
2025-03-11;-0,073;0,014;;;-0,179;-0,121;;-0,042;-0,013;-0,154;-0,019;;;;-0,009;-0,209;-0,090;
2025-03-12;;;;;;;-0,126;;;;;-0,038;-0,087;-0,036;;;;
2025-03-13;-0,073;0,013;;;-0,174;-0,115;;-0,042;-0,009;-0,143;-0,018;;;;-0,009;-0,200;-0,082;
2025-03-14;;;;;;;-0,122;;;;;-0,037;-0,080;-0,029;;;;
2025-03-17;-0,067;0,020;;;-0,166;-0,112;;-0,032;0,002;-0,131;-0,005;;;;0,005;-0,190;-0,077;
2025-03-18;;;;;;;-0,122;;;;;-0,036;-0,080;-0,029;;;;
2025-03-19;-0,068;0,020;;;-0,162;-0,111;-0,115;-0,030;0,006;-0,127;-0,002;-0,035;-0,078;-0,029;0,011;-0,188;-0,072;
2025-03-20;-0,069;0,019;;;-0,161;-0,105;-0,115;-0,031;0,005;-0,126;-0,003;-0,036;-0,079;-0,030;0,002;-0,188;-0,074;
2025-03-21;-0,075;0,013;;;-0,166;-0,112;-0,117;-0,031;0,001;-0,124;-0,008;-0,036;-0,083;-0,038;-0,008;-0,192;-0,077;
2025-03-24;-0,073;0,015;;;-0,164;-0,102;-0,115;-0,025;0,001;-0,124;-0,010;-0,036;-0,082;-0,039;-0,004;-0,191;-0,077;
2025-03-25;-0,076;0,012;;;-0,169;-0,106;-0,120;-0,027;0,001;-0,125;-0,009;-0,037;-0,083;-0,039;-0,014;-0,190;-0,078;
2025-03-26;-0,077;0,009;;;-0,169;-0,109;-0,128;-0,032;-0,001;-0,122;-0,015;-0,038;-0,088;-0,044;-0,015;-0,193;-0,081;
2025-03-27;-0,082;0,004;;;-0,168;-0,111;-0,130;-0,040;-0,007;-0,125;-0,017;-0,038;-0,091;-0,048;-0,013;-0,193;-0,083;
2025-03-28;-0,087;-0,001;;;-0,174;-0,121;-0,132;-0,048;-0,009;-0,129;-0,018;-0,039;-0,096;-0,051;-0,019;-0,201;-0,088;
2025-03-31;-0,092;-0,006;;;-0,179;-0,126;-0,138;-0,049;-0,016;-0,131;-0,019;-0,038;-0,100;-0,060;-0,027;-0,211;-0,094;
2025-04-01;-0,090;-0,002;;;-0,176;-0,122;-0,144;-0,043;-0,013;-0,128;-0,011;-0,038;-0,099;-0,056;-0,025;-0,207;-0,091;
2025-04-02;-0,098;-0,010;;;-0,178;-0,124;-0,145;-0,043;-0,014;-0,134;-0,013;-0,039;-0,101;-0,059;-0,026;-0,207;-0,094;
2025-04-03;-0,106;-0,019;;;-0,191;-0,147;-0,159;-0,071;-0,029;-0,144;-0,019;-0,042;-0,118;-0,074;-0,044;-0,224;-0,103;
2025-04-04;-0,125;-0,036;;;;-0,153;-0,175;-0,076;-0,040;-0,163;-0,038;-0,042;-0,131;-0,091;;-0,234;-0,115;
2025-04-07;-0,142;-0,051;;;-0,212;-0,171;-0,183;-0,076;-0,049;-0,165;-0,058;-0,047;-0,147;-0,111;-0,086;-0,252;-0,135;
