
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,097;-0,007;;;;-0,114;-0,054;-0,028;-0,031;-0,175;-0,012;-0,043;-0,092;-0,058;;-0,188;;
2024-04-05;-0,101;-0,013;;;-0,202;-0,116;-0,056;-0,025;-0,033;-0,176;-0,018;-0,043;-0,091;-0,060;-0,091;-0,189;;
2024-04-08;-0,097;-0,008;;;-0,207;-0,119;-0,059;-0,028;-0,031;-0,179;-0,014;-0,044;-0,091;-0,057;-0,095;-0,190;;
2024-04-09;-0,097;-0,009;;;-0,204;-0,120;-0,058;-0,027;-0,034;-0,172;-0,019;-0,044;-0,092;-0,059;-0,093;-0,190;;
2024-04-10;-0,101;-0,013;;;-0,196;-0,116;-0,059;-0,024;-0,034;-0,171;-0,021;-0,043;-0,091;-0,059;-0,090;-0,190;;
2024-04-11;-0,103;-0,014;;;-0,196;-0,115;-0,057;-0,022;-0,034;-0,173;-0,022;-0,044;-0,092;-0,063;-0,084;-0,185;;
2024-04-12;-0,100;-0,011;;;-0,197;-0,109;-0,057;-0,024;-0,033;-0,166;-0,027;-0,043;-0,092;-0,063;-0,087;-0,187;;
2024-04-15;-0,097;-0,009;;;-0,204;-0,110;-0,059;-0,028;-0,033;-0,169;-0,026;-0,043;-0,093;-0,061;-0,084;-0,187;;
2024-04-16;-0,107;-0,017;;;-0,211;-0,115;-0,058;-0,028;-0,038;-0,173;-0,033;-0,044;-0,097;-0,067;-0,091;-0,196;;
2024-04-17;-0,103;-0,014;;;-0,209;-0,114;-0,062;-0,027;-0,036;-0,171;-0,034;-0,043;-0,095;-0,065;-0,088;-0,194;;
2024-04-18;-0,106;-0,018;;;-0,207;-0,119;;-0,028;-0,041;-0,174;-0,034;;;;-0,087;-0,194;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,061;;;;;-0,041;-0,090;-0,057;;;;
2024-04-24;-0,098;-0,009;;;-0,202;-0,118;;-0,025;-0,034;-0,165;-0,029;;;;-0,069;-0,191;;
2024-04-25;;;;;;;-0,063;;;;;-0,042;-0,093;-0,063;;;;
2024-04-26;-0,097;-0,007;;;-0,197;-0,114;-0,059;-0,021;-0,039;-0,165;-0,023;-0,041;-0,087;-0,057;-0,056;-0,187;;
2024-04-29;-0,094;-0,004;;;-0,193;-0,113;-0,059;-0,023;-0,035;-0,161;-0,017;-0,040;-0,085;-0,054;-0,051;-0,182;;
2024-04-30;-0,093;-0,003;;;-0,193;-0,111;-0,055;-0,023;-0,033;-0,160;-0,016;-0,040;-0,086;-0,054;-0,052;-0,181;;
2024-05-02;-0,098;-0,007;;;-0,191;-0,120;-0,058;-0,025;-0,041;-0,164;-0,021;-0,041;-0,089;-0,058;-0,044;-0,184;;
2024-05-03;-0,095;-0,004;;;-0,190;-0,116;;-0,024;-0,040;-0,162;-0,016;;;;-0,036;-0,179;;
2024-05-06;;;;;;;-0,060;;;;;-0,040;-0,085;-0,052;;;;
2024-05-07;-0,088;0,003;;;-0,187;-0,110;-0,056;-0,014;-0,030;-0,149;-0,008;-0,039;-0,080;-0,048;-0,039;-0,175;;
2024-05-08;-0,086;0,004;;;-0,187;-0,108;-0,057;-0,014;-0,028;-0,144;-0,007;-0,038;-0,079;-0,048;-0,042;-0,174;;
2024-05-10;-0,080;0,010;;;-0,186;-0,106;-0,057;-0,011;-0,021;-0,139;0,000;-0,038;-0,075;-0,043;-0,036;-0,175;;
2024-05-13;-0,080;0,010;;;-0,181;-0,106;-0,058;-0,014;-0,021;-0,141;-0,001;-0,037;-0,075;-0,042;-0,030;-0,172;;
2024-05-14;-0,078;0,012;;;-0,181;-0,106;-0,058;-0,011;-0,016;-0,138;0,006;-0,038;-0,073;-0,040;-0,031;-0,172;;
2024-05-15;-0,076;0,013;;;-0,181;-0,104;-0,057;-0,014;-0,017;-0,140;0,009;-0,037;-0,074;-0,041;;-0,173;;
2024-05-16;-0,078;0,011;;;-0,177;-0,102;-0,059;-0,015;-0,017;-0,139;0,008;-0,037;-0,075;-0,043;-0,033;-0,172;;
2024-05-17;-0,080;0,010;;;-0,175;-0,103;-0,059;;;;0,008;-0,037;-0,075;-0,044;-0,023;-0,170;;
2024-05-20;-0,075;0,016;;;-0,177;-0,103;-0,058;;;;0,012;-0,037;-0,073;-0,040;-0,025;-0,171;;
2024-05-21;-0,076;0,014;;;-0,182;-0,104;-0,059;-0,016;-0,016;-0,139;0,013;-0,037;-0,073;-0,040;-0,035;-0,175;-0,074;
2024-05-22;-0,074;0,016;;;-0,180;-0,101;-0,057;-0,014;-0,016;-0,140;0,017;-0,037;-0,073;-0,040;-0,034;-0,174;-0,075;
2024-05-23;-0,074;0,015;;;-0,181;-0,103;-0,058;-0,016;-0,017;-0,138;0,018;-0,038;-0,073;-0,038;-0,040;-0,174;-0,073;
2024-05-24;-0,077;0,013;;;-0,185;-0,106;;-0,015;-0,016;-0,133;0,016;;;-0,040;-0,045;-0,178;-0,074;
2024-05-27;-0,076;0,014;;;-0,185;;;-0,015;-0,017;-0,132;0,015;;;;-0,045;-0,179;-0,074;
2024-05-28;;;;;;;-0,067;;;;;-0,039;-0,079;-0,042;;;;
2024-05-29;-0,082;0,008;;;-0,192;-0,110;-0,068;-0,021;-0,021;-0,130;0,007;-0,039;-0,083;-0,048;-0,058;-0,187;-0,082;
2024-05-30;-0,083;0,009;;;-0,196;-0,111;-0,067;-0,025;-0,019;-0,128;0,010;-0,039;-0,083;-0,045;-0,057;-0,189;-0,079;
2024-05-31;-0,081;0,010;;;-0,205;-0,117;;-0,026;-0,019;-0,126;0,015;;;;-0,066;-0,196;-0,080;
2024-06-03;;;;;;;-0,068;;;;;-0,039;-0,082;-0,043;;;;
2024-06-04;-0,082;0,009;;;-0,206;-0,116;-0,069;-0,026;-0,022;-0,138;0,009;-0,038;-0,085;-0,046;-0,061;-0,202;-0,082;
2024-06-05;-0,080;0,010;;;-0,202;-0,115;-0,068;-0,022;-0,022;-0,138;0,012;-0,038;-0,082;-0,045;-0,064;-0,200;-0,081;
2024-06-07;-0,080;0,012;;;-0,194;-0,106;-0,063;-0,020;-0,022;-0,139;0,013;-0,038;-0,080;-0,044;-0,068;-0,198;-0,079;
2024-06-10;-0,083;0,009;;;;-0,107;-0,066;-0,020;-0,023;-0,138;0,011;-0,039;-0,083;-0,048;;-0,193;-0,080;
2024-06-11;-0,085;0,008;;;-0,198;-0,108;-0,064;-0,019;-0,024;-0,141;0,011;-0,039;-0,084;-0,049;-0,065;-0,198;-0,085;
2024-06-12;-0,075;0,016;;;-0,205;-0,108;-0,066;-0,020;-0,022;-0,140;0,021;-0,039;-0,082;-0,043;-0,069;-0,197;-0,080;
2024-06-13;-0,081;0,010;;;-0,196;-0,102;-0,062;-0,019;-0,025;-0,145;0,014;-0,038;-0,084;-0,050;-0,070;-0,197;-0,087;
2024-06-14;-0,087;0,005;;;-0,191;-0,096;-0,066;-0,016;-0,025;-0,143;0,009;-0,038;-0,086;-0,054;-0,063;-0,192;-0,090;
2024-06-17;-0,089;0,004;;;-0,193;-0,097;-0,065;-0,016;-0,026;-0,141;0,008;-0,038;-0,086;-0,055;-0,063;-0,191;-0,090;
2024-06-18;-0,090;0,003;;;-0,192;-0,097;-0,068;-0,020;-0,026;-0,138;0,007;-0,038;-0,086;-0,054;-0,067;-0,189;-0,088;
2024-06-19;-0,090;0,002;;;-0,188;;;;-0,026;-0,136;0,004;-0,039;;-0,056;-0,064;-0,187;-0,089;
2024-06-20;-0,086;0,007;;;-0,186;-0,096;-0,067;-0,019;-0,023;-0,135;0,010;-0,039;-0,085;-0,052;-0,067;-0,186;-0,086;
2024-06-24;-0,084;0,008;;;-0,190;-0,098;;-0,020;-0,020;-0,130;0,009;;;;-0,072;-0,186;-0,083;
2024-06-25;;;;;;;-0,060;;;;;-0,038;-0,085;-0,054;;;;
2024-06-26;-0,088;0,004;;;-0,185;-0,093;-0,060;-0,012;-0,027;-0,135;0,002;-0,038;-0,084;-0,054;-0,071;-0,185;-0,086;
2024-06-27;-0,088;0,003;;;-0,186;-0,092;;-0,013;-0,028;-0,133;0,004;-0,038;-0,083;-0,053;-0,076;-0,182;-0,083;
2024-06-28;-0,087;0,003;;;-0,185;-0,089;-0,060;-0,014;-0,023;-0,129;0,003;-0,038;-0,082;-0,051;-0,077;-0,180;-0,083;
2024-07-01;-0,084;0,005;;;-0,184;-0,095;-0,056;-0,016;-0,021;-0,129;0,006;-0,038;-0,080;-0,047;;-0,183;-0,081;
2024-07-02;-0,088;0,001;;;-0,186;-0,093;-0,059;-0,012;-0,022;-0,127;0,006;-0,038;-0,083;-0,052;-0,077;-0,183;-0,083;
2024-07-03;-0,085;0,004;;;-0,184;-0,093;-0,063;-0,016;-0,026;-0,128;0,009;-0,039;-0,083;-0,051;-0,076;-0,183;-0,082;
2024-07-04;-0,085;0,004;;;-0,181;;;;-0,022;-0,129;0,011;-0,038;;-0,049;-0,077;-0,181;-0,081;
2024-07-05;-0,084;0,006;;;-0,185;-0,092;-0,058;-0,012;-0,022;-0,128;0,014;-0,038;-0,081;-0,051;-0,082;-0,183;-0,081;
2024-07-08;-0,085;0,005;;;-0,183;-0,089;-0,050;-0,010;-0,021;-0,132;0,017;-0,038;-0,080;-0,049;-0,086;-0,181;-0,079;
2024-07-09;-0,088;0,003;;;-0,178;-0,086;-0,067;-0,011;-0,023;-0,133;0,016;-0,038;-0,082;-0,054;-0,080;-0,176;-0,080;
2024-07-10;-0,087;0,004;;;-0,177;-0,085;-0,047;-0,004;-0,019;-0,134;0,017;-0,037;-0,080;-0,052;-0,079;-0,175;-0,079;
2024-07-11;-0,083;0,009;;;-0,174;-0,085;-0,044;-0,006;-0,015;-0,132;0,020;-0,037;-0,078;-0,048;-0,071;-0,169;-0,075;
2024-07-12;-0,073;0,017;;;-0,170;-0,084;;-0,005;-0,009;-0,132;0,031;;;;-0,066;-0,170;-0,071;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,043;;;;;-0,034;-0,076;-0,041;;;;
2024-07-22;-0,074;0,016;;;-0,177;-0,083;-0,038;-0,002;-0,004;-0,126;0,024;-0,033;-0,070;-0,036;-0,080;-0,181;-0,073;
2024-07-23;-0,075;0,014;;;-0,175;-0,079;-0,033;-0,002;-0,006;-0,129;0,022;-0,033;-0,070;-0,036;-0,084;-0,176;-0,068;
2024-07-24;-0,079;0,011;;;-0,176;-0,085;-0,033;-0,012;-0,005;-0,131;0,019;-0,034;-0,075;-0,040;-0,085;-0,177;-0,070;
2024-07-25;-0,084;0,006;;;-0,179;-0,090;;-0,013;-0,008;-0,133;0,015;;;;-0,091;-0,185;-0,074;
2024-07-26;;;;;;;-0,027;;;;;-0,033;-0,073;-0,040;;;;
2024-07-29;-0,076;0,014;;;-0,176;-0,084;-0,028;-0,005;-0,005;-0,128;0,019;-0,033;-0,074;-0,041;-0,092;-0,183;-0,068;
2024-07-30;-0,076;0,014;;;-0,180;-0,087;-0,032;-0,007;-0,001;-0,125;0,021;-0,033;-0,073;-0,038;-0,097;-0,186;-0,067;
2024-07-31;-0,074;0,015;;;-0,180;-0,088;-0,033;-0,002;-0,001;-0,123;0,022;-0,033;-0,071;-0,037;-0,088;-0,183;-0,070;
2024-08-01;-0,077;0,012;;;-0,180;-0,085;-0,031;-0,005;-0,007;-0,124;0,014;-0,033;-0,078;-0,046;-0,093;-0,184;-0,073;
2024-08-02;-0,095;-0,004;;;-0,194;-0,104;;-0,016;-0,014;-0,139;0,002;;;;-0,100;-0,197;-0,087;
2024-08-05;;;;;;;-0,055;;;;;-0,035;-0,102;-0,069;;;;
2024-08-06;-0,109;-0,018;;;-0,204;-0,113;-0,054;-0,033;-0,033;-0,160;-0,006;-0,035;-0,100;-0,070;-0,111;-0,217;-0,102;
2024-08-07;-0,099;-0,008;;;-0,198;-0,110;-0,055;-0,038;-0,027;-0,150;0,002;-0,035;-0,096;-0,062;-0,109;-0,209;-0,096;
2024-08-08;-0,101;-0,010;;;-0,196;-0,112;-0,050;-0,028;-0,026;-0,149;0,002;-0,035;-0,093;-0,062;-0,109;-0,212;-0,098;
2024-08-09;-0,099;-0,007;;;-0,192;-0,109;-0,046;-0,024;-0,021;-0,145;0,007;-0,034;-0,091;-0,059;-0,103;-0,202;-0,093;
2024-08-12;-0,098;-0,008;;;-0,188;-0,107;-0,045;-0,022;-0,019;-0,141;0,007;-0,035;-0,091;-0,060;-0,100;-0,199;-0,093;
2024-08-13;-0,096;-0,005;;;-0,188;-0,102;;-0,017;-0,018;-0,141;0,006;;;;-0,098;-0,197;-0,090;
2024-08-14;;;;;;;-0,043;;;;;-0,034;-0,086;-0,054;-0,105;-0,196;-0,088;
2024-08-15;-0,087;0,006;;;-0,187;-0,093;-0,036;-0,009;-0,013;-0,134;0,014;-0,033;-0,080;-0,049;;;;
2024-08-16;-0,087;0,006;;;-0,179;-0,092;-0,039;-0,009;-0,011;-0,133;0,011;-0,033;-0,079;-0,047;-0,096;-0,183;-0,077;
2024-08-19;-0,085;0,008;;;-0,181;-0,094;-0,040;-0,013;-0,013;-0,134;0,015;-0,033;-0,079;-0,046;-0,097;-0,185;-0,076;
2024-08-20;-0,085;0,009;;;-0,185;-0,094;-0,042;-0,017;-0,017;-0,140;0,014;-0,034;-0,082;-0,048;-0,105;-0,189;-0,080;
2024-08-21;-0,087;0,006;;;-0,188;-0,095;-0,041;-0,016;-0,017;-0,139;0,012;-0,033;-0,082;-0,049;-0,111;-0,195;-0,082;
2024-08-22;-0,083;0,010;;;-0,189;-0,094;;-0,016;-0,014;-0,139;0,014;;;;-0,108;-0,195;-0,079;
2024-08-27;;;;;;;-0,041;;;;;-0,033;-0,078;-0,042;;;;
2024-08-28;-0,079;0,015;;;-0,189;-0,096;-0,044;-0,020;-0,015;-0,136;0,021;-0,033;-0,078;-0,040;-0,130;-0,201;-0,077;
2024-08-29;-0,077;0,015;;;-0,188;-0,095;-0,042;-0,019;-0,011;-0,132;0,022;-0,032;-0,075;-0,037;-0,124;-0,202;-0,076;
2024-08-30;-0,075;0,018;;;-0,184;-0,093;-0,038;-0,010;-0,006;-0,130;0,023;-0,032;-0,073;-0,035;-0,115;-0,198;-0,073;
2024-09-02;-0,076;0,015;;;-0,187;;;;-0,008;-0,137;0,021;-0,032;;-0,036;-0,120;-0,197;-0,074;
2024-09-03;-0,078;0,014;;;-0,189;-0,096;-0,042;-0,017;-0,011;-0,145;0,014;-0,031;-0,077;-0,040;-0,118;-0,200;-0,075;
2024-09-04;-0,084;0,008;;;-0,193;-0,100;;-0,024;-0,017;-0,148;0,012;;;;-0,118;-0,205;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,060;;;;;-0,030;-0,070;-0,038;-0,002;;;
2024-10-11;-0,074;0,019;;;-0,158;-0,078;-0,055;0,004;-0,019;-0,138;0,008;-0,029;-0,068;-0,035;;-0,176;-0,077;
2024-10-14;-0,074;0,019;;;-0,155;-0,071;-0,052;0,010;-0,018;-0,138;0,008;-0,028;-0,065;-0,034;-0,005;-0,174;-0,075;
2024-10-15;-0,072;0,023;;;-0,160;-0,072;-0,054;0,003;-0,022;-0,143;0,009;-0,029;-0,068;-0,035;-0,023;-0,177;-0,074;
2024-10-16;-0,076;0,020;;;-0,160;-0,073;-0,050;0,010;-0,021;-0,141;0,006;-0,027;-0,066;-0,035;-0,026;-0,181;-0,077;
2024-10-17;-0,076;0,021;;;-0,161;-0,067;-0,045;0,009;-0,024;-0,139;0,006;-0,027;-0,065;-0,034;-0,029;-0,179;-0,070;
2024-10-18;-0,075;0,020;;;-0,154;-0,066;-0,045;0,014;-0,021;-0,140;0,009;-0,026;-0,062;-0,030;-0,009;-0,174;-0,072;
2024-10-21;-0,074;0,021;;;-0,155;-0,066;-0,047;0,012;-0,024;-0,139;0,004;-0,027;-0,065;-0,033;-0,015;-0,175;-0,071;
2024-10-22;-0,078;0,017;;;-0,157;-0,067;-0,050;0,009;-0,025;-0,140;0,003;-0,028;-0,067;-0,035;-0,012;-0,177;-0,076;
2024-10-23;-0,076;0,019;;;-0,156;-0,066;-0,052;0,009;-0,024;-0,138;0,002;-0,028;-0,066;-0,034;-0,007;-0,175;-0,076;
2024-10-24;-0,077;0,020;;;-0,160;-0,069;-0,052;0,006;-0,026;-0,139;0,001;-0,028;-0,068;-0,036;-0,015;-0,176;-0,075;
2024-10-25;-0,077;0,019;;;-0,159;-0,066;;0,008;-0,027;-0,136;0,003;;;;-0,014;-0,176;-0,077;
2024-10-28;;;;;;;-0,050;;;;;-0,026;-0,062;-0,029;;;;
2024-10-29;-0,071;0,024;;;-0,155;-0,063;-0,048;0,011;-0,026;-0,135;0,005;-0,027;-0,063;-0,031;-0,010;-0,173;-0,073;
2024-10-30;-0,076;0,019;;;-0,158;-0,062;-0,051;0,012;-0,026;-0,132;0,000;-0,027;-0,066;-0,036;-0,018;-0,178;-0,078;
2024-10-31;-0,084;0,012;;;-0,161;-0,070;-0,057;0,006;-0,027;-0,137;-0,005;-0,029;-0,071;-0,041;-0,020;-0,181;-0,085;
2024-11-01;-0,082;0,014;;;-0,159;-0,068;-0,047;0,010;-0,025;-0,142;-0,003;-0,028;-0,069;-0,039;-0,016;-0,178;-0,076;
2024-11-04;-0,079;0,016;;;-0,159;-0,071;;0,009;-0,026;-0,143;0,002;;;;-0,012;-0,174;-0,077;
2024-11-05;;;;;;;-0,047;;;;;-0,028;-0,065;-0,036;;;;
2024-11-06;-0,080;0,013;;;-0,151;-0,052;-0,041;0,024;-0,027;-0,140;-0,001;-0,026;-0,063;-0,039;-0,007;-0,170;-0,077;
2024-11-07;-0,074;0,016;;;-0,153;-0,055;;0,025;-0,025;-0,135;0,005;;;;0,006;-0,165;-0,078;
2024-11-08;;;;;;;-0,039;;;;;-0,026;-0,060;-0,035;;;;
2024-11-11;-0,075;0,016;;;-0,156;-0,047;;0,031;-0,023;-0,133;0,010;;;;-0,003;-0,168;-0,076;
2024-11-12;;;;;;;-0,040;;;;;-0,026;-0,063;-0,042;;;;
2024-11-13;-0,090;0,003;;;-0,164;-0,045;-0,039;0,032;-0,034;-0,139;-0,001;-0,026;-0,063;-0,044;-0,011;-0,175;-0,089;
2024-11-14;-0,085;0,008;;;-0,165;-0,044;;0,033;-0,032;-0,134;0,002;;;;-0,018;-0,177;-0,082;
2024-11-15;;;;;;;-0,061;;;;;-0,027;-0,066;-0,045;;;;
2024-11-18;-0,093;-0,002;;;-0,164;-0,054;-0,069;0,020;-0,038;-0,132;-0,012;-0,026;-0,068;-0,048;-0,019;-0,179;-0,088;
2024-11-19;-0,098;-0,006;;;-0,162;-0,054;-0,068;0,023;-0,040;-0,132;-0,014;-0,026;-0,069;-0,051;-0,018;-0,179;-0,093;
2024-11-20;-0,096;-0,004;;;-0,160;-0,049;-0,061;0,027;-0,040;-0,128;-0,017;-0,026;-0,069;-0,053;-0,015;-0,177;-0,089;
2024-11-21;-0,097;-0,005;;;-0,162;-0,049;-0,059;0,029;-0,040;-0,125;-0,016;-0,025;-0,068;-0,052;-0,016;-0,178;-0,087;
2024-11-22;-0,090;0,004;;;-0,158;-0,041;-0,054;0,031;-0,034;-0,120;-0,009;-0,024;-0,064;-0,048;-0,026;-0,173;-0,081;
2024-11-25;-0,090;0,004;;;-0,160;-0,043;-0,051;0,036;-0,030;-0,118;-0,005;-0,023;-0,062;-0,046;-0,029;-0,169;-0,081;
2024-11-26;-0,092;0,002;;;-0,161;-0,042;-0,051;0,035;-0,036;-0,126;-0,008;-0,023;-0,064;-0,050;-0,034;-0,174;-0,084;
2024-11-27;-0,092;0,003;;;-0,161;-0,044;-0,050;0,031;-0,037;-0,125;-0,005;;-0,065;;-0,026;-0,179;-0,087;
2024-11-28;;;;;;;;;;;;-0,023;;-0,046;;;;
2024-11-29;-0,089;0,006;;;-0,168;-0,044;-0,050;0,034;-0,034;-0,123;-0,000;-0,023;-0,062;-0,045;-0,034;-0,186;-0,084;
2024-12-02;-0,082;0,013;;;-0,161;-0,038;-0,049;0,041;-0,031;-0,121;0,005;-0,021;-0,058;-0,040;-0,028;-0,182;-0,080;
2024-12-03;-0,079;0,015;;;-0,159;-0,039;-0,050;0,043;-0,027;-0,115;0,007;-0,021;-0,056;-0,038;-0,025;-0,177;-0,076;
2024-12-04;-0,074;0,020;;;-0,156;-0,037;-0,051;0,046;-0,021;-0,111;0,013;-0,021;-0,054;-0,035;-0,024;-0,173;-0,072;
2024-12-05;-0,074;0,018;;;-0,158;-0,041;-0,055;0,041;-0,023;-0,113;0,010;-0,023;-0,056;-0,034;-0,030;-0,173;-0,074;
2024-12-06;-0,072;0,022;;;-0,157;-0,039;;0,043;;-0,121;0,014;;;;-0,026;-0,175;-0,073;
2024-12-09;;;;;;;-0,053;;;;;-0,023;-0,056;-0,031;;;;
2024-12-10;-0,072;0,022;;;-0,151;-0,040;-0,053;0,044;-0,022;-0,119;0,013;-0,023;-0,056;-0,034;-0,012;-0,168;-0,073;
2024-12-11;-0,074;0,020;;;-0,153;-0,039;;0,047;-0,021;-0,119;0,014;;;;-0,014;-0,168;-0,073;
2024-12-12;;;;;;;-0,057;;;;;-0,023;-0,057;-0,037;;;;
2024-12-13;-0,077;0,017;;;-0,151;-0,040;-0,061;0,043;-0,023;-0,111;0,009;-0,024;-0,060;-0,038;-0,018;-0,166;-0,076;
2024-12-16;-0,082;0,013;;;-0,154;-0,040;-0,059;0,042;-0,025;-0,117;0,006;-0,025;-0,062;-0,040;-0,024;-0,169;-0,075;
2024-12-17;-0,084;0,011;;;-0,159;-0,042;-0,056;0,038;-0,032;-0,123;0,005;-0,025;-0,064;-0,043;-0,027;-0,174;-0,079;
2024-12-18;-0,083;0,012;;;-0,159;-0,041;-0,058;0,037;-0,028;-0,122;0,009;-0,026;-0,064;-0,041;-0,022;-0,172;-0,078;
2024-12-19;-0,093;0,002;;;-0,160;-0,049;-0,064;0,037;-0,031;-0,125;0,002;-0,029;-0,072;-0,050;-0,020;-0,175;-0,085;
2024-12-20;-0,097;-0,001;;;-0,162;-0,052;;0,027;-0,046;-0,131;0,005;;;;-0,022;-0,180;-0,093;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,047;;;;;-0,024;-0,043;-0,009;;;;
2025-02-19;-0,051;0,042;;;-0,150;-0,043;-0,050;0,042;0,006;-0,108;0,022;-0,025;-0,048;-0,017;0,018;-0,165;-0,059;
2025-02-20;-0,049;0,043;;;-0,153;-0,045;-0,052;0,039;0,010;-0,108;0,022;-0,026;-0,049;-0,014;0,017;-0,168;-0,058;
2025-02-21;-0,050;0,042;;;-0,149;-0,048;-0,052;0,035;0,010;-0,109;0,019;-0,026;-0,052;-0,016;0,027;-0,167;-0,058;
2025-02-24;-0,053;0,039;;;-0,155;-0,052;;0,028;0,009;-0,111;0,018;;;;0,021;-0,175;-0,060;
2025-02-25;;;;;;;-0,056;;;;;-0,026;-0,053;-0,015;;;;
2025-02-26;-0,047;0,045;;;-0,155;-0,055;-0,057;0,029;0,013;-0,115;0,019;-0,025;-0,050;-0,011;0,026;-0,177;-0,054;
2025-02-27;-0,051;0,039;;;-0,155;-0,054;-0,055;0,026;0,011;-0,116;0,014;-0,025;-0,052;-0,014;0,022;-0,178;-0,057;
2025-02-28;-0,053;0,037;;;-0,164;-0,059;-0,051;0,028;0,009;-0,119;0,012;-0,024;-0,052;-0,017;0,011;-0,185;-0,057;
2025-03-03;-0,049;0,039;;;-0,170;-0,060;-0,064;0,019;0,014;-0,117;0,012;-0,026;-0,055;-0,016;0,010;-0,182;-0,053;
2025-03-04;-0,064;0,024;;;-0,174;-0,074;-0,069;0,003;-0,005;-0,135;0,001;-0,027;-0,066;-0,030;0,001;-0,197;-0,065;
2025-03-05;-0,058;0,028;;;-0,178;-0,087;-0,071;0,004;-0,002;-0,132;0,005;-0,030;-0,063;-0,021;0,007;-0,193;-0,062;
2025-03-06;-0,059;0,027;;;-0,175;-0,092;;-0,005;-0,004;-0,135;-0,002;;;;0,014;-0,197;-0,068;
2025-03-10;;;;;;;-0,094;;;;;-0,034;-0,075;-0,026;;;;
2025-03-11;-0,071;0,014;;;-0,189;-0,112;;-0,027;-0,013;-0,131;-0,018;;;;0,001;-0,216;-0,084;
2025-03-12;;;;;;;-0,092;;;;;-0,037;-0,082;-0,036;;;;
2025-03-13;-0,071;0,013;;;-0,184;-0,106;;-0,027;-0,009;-0,119;-0,017;;;;0,001;-0,207;-0,076;
2025-03-14;;;;;;;-0,089;;;;;-0,035;-0,074;-0,029;;;;
2025-03-17;-0,065;0,020;;;-0,176;-0,104;;-0,017;0,002;-0,108;-0,004;;;;0,016;-0,197;-0,070;
2025-03-18;;;;;;;-0,088;;;;;-0,035;-0,075;-0,029;;;;
2025-03-19;-0,066;0,020;;;-0,172;-0,103;-0,081;-0,015;0,006;-0,104;-0,001;-0,034;-0,072;-0,029;0,021;-0,195;-0,066;
2025-03-20;-0,067;0,019;;;-0,171;-0,097;-0,081;-0,015;0,005;-0,103;-0,002;-0,034;-0,073;-0,030;0,012;-0,195;-0,068;
2025-03-21;-0,073;0,013;;;-0,176;-0,104;-0,083;-0,016;0,001;-0,101;-0,007;-0,035;-0,078;-0,038;0,002;-0,199;-0,071;
2025-03-24;-0,072;0,015;;;-0,174;-0,094;-0,082;-0,010;0,001;-0,101;-0,009;-0,035;-0,076;-0,039;0,006;-0,198;-0,071;
2025-03-25;-0,074;0,012;;;-0,179;-0,098;-0,086;-0,012;0,001;-0,102;-0,008;-0,036;-0,077;-0,039;-0,003;-0,197;-0,072;
2025-03-26;-0,075;0,009;;;-0,178;-0,100;-0,094;-0,017;-0,001;-0,099;-0,015;-0,037;-0,083;-0,044;-0,005;-0,200;-0,075;
2025-03-27;-0,080;0,004;;;-0,178;-0,102;-0,096;-0,024;-0,007;-0,102;-0,016;-0,037;-0,086;-0,048;-0,003;-0,200;-0,077;
2025-03-28;-0,085;-0,001;;;-0,184;-0,113;-0,098;-0,032;-0,009;-0,106;-0,018;-0,037;-0,091;-0,051;-0,008;-0,208;-0,082;
2025-03-31;-0,091;-0,006;;;-0,189;-0,118;-0,104;-0,033;-0,016;-0,108;-0,018;-0,037;-0,095;-0,060;-0,017;-0,218;-0,087;
2025-04-01;-0,088;-0,002;;;-0,186;-0,113;-0,111;-0,028;-0,013;-0,105;-0,011;-0,037;-0,093;-0,056;-0,015;-0,214;-0,085;
2025-04-02;-0,096;-0,010;;;-0,188;-0,116;-0,112;-0,028;-0,014;-0,111;-0,012;-0,038;-0,095;-0,059;-0,016;-0,214;-0,088;
2025-04-03;-0,104;-0,019;;;-0,201;-0,139;-0,125;-0,056;-0,029;-0,121;-0,018;-0,041;-0,113;-0,074;-0,034;-0,230;-0,097;
2025-04-04;-0,123;-0,036;;;;-0,145;-0,141;-0,061;-0,040;-0,140;-0,037;-0,041;-0,126;-0,091;;-0,241;-0,109;
2025-04-07;-0,140;-0,051;;;-0,221;-0,163;-0,150;-0,061;-0,049;-0,142;-0,057;-0,046;-0,142;-0,111;-0,075;-0,259;-0,129;
