
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,087;-0,039;;;-0,108;-0,056;-0,014;-0,004;-0,033;-0,163;0,020;-0,024;-0,054;-0,060;-0,086;-0,090;;
2024-04-08;-0,083;-0,035;;;-0,113;-0,059;-0,017;-0,007;-0,031;-0,166;0,024;-0,025;-0,054;-0,057;-0,090;-0,091;;
2024-04-09;-0,083;-0,035;;;-0,110;-0,060;-0,016;-0,006;-0,034;-0,159;0,019;-0,024;-0,055;-0,059;-0,088;-0,090;;
2024-04-10;-0,087;-0,040;;;-0,103;-0,056;-0,017;-0,004;-0,034;-0,159;0,017;-0,024;-0,054;-0,059;-0,085;-0,091;;
2024-04-11;-0,088;-0,040;;;-0,103;-0,055;-0,015;-0,001;-0,034;-0,161;0,016;-0,025;-0,055;-0,063;-0,078;-0,086;;
2024-04-12;-0,086;-0,038;;;-0,103;-0,048;-0,016;-0,004;-0,033;-0,153;0,011;-0,024;-0,055;-0,063;-0,082;-0,088;;
2024-04-15;-0,082;-0,035;;;-0,110;-0,049;-0,017;-0,008;-0,033;-0,157;0,012;-0,024;-0,055;-0,061;-0,079;-0,088;;
2024-04-16;-0,093;-0,044;;;-0,117;-0,055;-0,016;-0,008;-0,038;-0,160;0,005;-0,024;-0,059;-0,067;-0,085;-0,097;;
2024-04-17;-0,089;-0,041;;;-0,115;-0,053;-0,020;-0,007;-0,036;-0,158;0,004;-0,024;-0,058;-0,065;-0,082;-0,095;;
2024-04-18;-0,092;-0,045;;;-0,114;-0,058;;-0,008;-0,041;-0,162;0,004;;;;-0,081;-0,095;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,019;;;;;-0,022;-0,052;-0,057;;;;
2024-04-24;-0,084;-0,035;;;-0,109;-0,058;;-0,004;-0,034;-0,152;0,009;;;;-0,063;-0,091;;
2024-04-25;;;;;;;-0,021;;;;;-0,022;-0,055;-0,063;;;;
2024-04-26;-0,082;-0,034;;;-0,103;-0,054;-0,018;-0,000;-0,039;-0,153;0,015;-0,022;-0,049;-0,057;-0,050;-0,088;;
2024-04-29;-0,079;-0,030;;;-0,100;-0,052;-0,017;-0,002;-0,035;-0,149;0,021;-0,021;-0,047;-0,054;-0,046;-0,083;;
2024-04-30;-0,079;-0,029;;;-0,099;-0,051;-0,013;-0,002;-0,033;-0,147;0,023;-0,021;-0,048;-0,054;-0,046;-0,082;;
2024-05-02;-0,084;-0,034;;;-0,097;-0,060;-0,016;-0,004;-0,041;-0,151;0,018;-0,022;-0,051;-0,058;-0,039;-0,085;;
2024-05-03;-0,080;-0,030;;;-0,096;-0,055;;-0,004;-0,040;-0,150;0,022;;;;-0,031;-0,080;;
2024-05-06;;;;;;;-0,018;;;;;-0,021;-0,047;-0,052;;;;
2024-05-07;-0,074;-0,024;;;-0,094;-0,050;-0,015;0,006;-0,030;-0,136;0,030;-0,020;-0,043;-0,048;-0,034;-0,076;;
2024-05-08;-0,071;-0,022;;;-0,093;-0,048;-0,015;0,007;-0,028;-0,131;0,031;-0,019;-0,042;-0,048;-0,037;-0,075;;
2024-05-10;-0,065;-0,017;;;-0,092;-0,046;-0,015;0,010;-0,021;-0,127;0,039;-0,019;-0,038;-0,043;-0,030;-0,076;;
2024-05-13;-0,065;-0,017;;;-0,088;-0,046;-0,016;0,006;-0,021;-0,128;0,038;-0,018;-0,037;-0,042;-0,025;-0,073;;
2024-05-14;-0,063;-0,014;;;-0,088;-0,046;-0,016;0,009;-0,016;-0,126;0,045;-0,018;-0,036;-0,040;-0,026;-0,073;;
2024-05-15;-0,062;-0,014;;;-0,088;-0,044;-0,015;0,006;-0,017;-0,128;0,047;-0,018;-0,036;-0,041;;-0,074;;
2024-05-16;-0,064;-0,015;;;-0,083;-0,042;-0,017;0,005;-0,017;-0,127;0,047;-0,018;-0,038;-0,043;-0,027;-0,073;;
2024-05-17;-0,066;-0,016;;;-0,081;-0,043;-0,017;;;;0,046;-0,018;-0,037;-0,044;-0,018;-0,071;;
2024-05-20;-0,060;-0,011;;;-0,083;-0,042;-0,017;;;;0,051;-0,018;-0,035;-0,040;-0,020;-0,072;;
2024-05-21;-0,061;-0,012;;;-0,088;-0,044;-0,017;0,004;-0,016;-0,126;0,052;-0,018;-0,036;-0,040;-0,029;-0,076;-0,050;
2024-05-22;-0,059;-0,010;;;-0,086;-0,041;-0,015;0,006;-0,016;-0,127;0,055;-0,018;-0,036;-0,040;-0,029;-0,075;-0,051;
2024-05-23;-0,060;-0,011;;;-0,087;-0,043;-0,016;0,004;-0,017;-0,125;0,057;-0,018;-0,036;-0,038;-0,035;-0,075;-0,049;
2024-05-24;-0,062;-0,013;;;-0,091;-0,046;;0,005;-0,016;-0,121;0,054;;;-0,040;-0,039;-0,079;-0,050;
2024-05-27;-0,062;-0,013;;;-0,091;;;0,005;-0,017;-0,119;0,053;;;;-0,040;-0,080;-0,051;
2024-05-28;;;;;;;-0,025;;;;;-0,020;-0,041;-0,042;;;;
2024-05-29;-0,068;-0,018;;;-0,099;-0,049;-0,026;0,000;-0,021;-0,118;0,045;-0,020;-0,045;-0,048;-0,052;-0,088;-0,059;
2024-05-30;-0,068;-0,018;;;-0,103;-0,051;-0,026;-0,004;-0,019;-0,116;0,048;-0,020;-0,045;-0,045;-0,051;-0,090;-0,056;
2024-05-31;-0,066;-0,016;;;-0,112;-0,057;;-0,006;-0,019;-0,114;0,053;;;;-0,060;-0,097;-0,057;
2024-06-03;;;;;;;-0,026;;;;;-0,020;-0,045;-0,043;;;;
2024-06-04;-0,067;-0,017;;;-0,112;-0,056;-0,027;-0,005;-0,022;-0,125;0,047;-0,019;-0,047;-0,046;-0,056;-0,103;-0,059;
2024-06-05;-0,066;-0,016;;;-0,109;-0,055;-0,026;-0,001;-0,022;-0,126;0,051;-0,019;-0,045;-0,045;-0,059;-0,101;-0,057;
2024-06-07;-0,065;-0,015;;;-0,100;-0,046;-0,021;0,001;-0,022;-0,126;0,051;-0,019;-0,042;-0,044;-0,063;-0,099;-0,056;
2024-06-10;-0,069;-0,018;;;;-0,047;-0,025;0,000;-0,023;-0,125;0,049;-0,019;-0,045;-0,048;;-0,094;-0,056;
2024-06-11;-0,070;-0,019;;;-0,104;-0,048;-0,022;0,001;-0,024;-0,129;0,050;-0,020;-0,047;-0,049;-0,060;-0,099;-0,062;
2024-06-12;-0,061;-0,011;;;-0,111;-0,048;-0,024;0,000;-0,022;-0,127;0,060;-0,020;-0,045;-0,043;-0,063;-0,098;-0,057;
2024-06-13;-0,067;-0,016;;;-0,102;-0,042;-0,020;0,001;-0,025;-0,133;0,053;-0,019;-0,047;-0,050;-0,064;-0,098;-0,063;
2024-06-14;-0,073;-0,021;;;-0,097;-0,036;-0,024;0,004;-0,025;-0,131;0,048;-0,019;-0,049;-0,054;-0,058;-0,092;-0,066;
2024-06-17;-0,075;-0,023;;;-0,099;-0,037;-0,024;0,005;-0,026;-0,128;0,046;-0,019;-0,049;-0,055;-0,057;-0,092;-0,066;
2024-06-18;-0,075;-0,024;;;-0,098;-0,037;-0,026;0,000;-0,026;-0,126;0,045;-0,019;-0,049;-0,054;-0,062;-0,090;-0,064;
2024-06-19;-0,076;-0,024;;;-0,094;;;;-0,026;-0,124;0,042;-0,019;;-0,056;-0,059;-0,088;-0,066;
2024-06-20;-0,071;-0,020;;;-0,093;-0,035;-0,025;0,002;-0,023;-0,122;0,048;-0,019;-0,047;-0,052;-0,061;-0,087;-0,062;
2024-06-24;-0,069;-0,018;;;-0,096;-0,038;;0,001;-0,020;-0,118;0,047;;;;-0,067;-0,086;-0,059;
2024-06-25;;;;;;;-0,019;;;;;-0,019;-0,047;-0,054;;;;
2024-06-26;-0,074;-0,023;;;-0,091;-0,032;-0,018;0,008;-0,027;-0,122;0,040;-0,019;-0,047;-0,054;-0,066;-0,086;-0,062;
2024-06-27;-0,074;-0,024;;;-0,093;-0,032;;0,007;-0,028;-0,120;0,043;-0,019;-0,046;-0,053;-0,070;-0,082;-0,059;
2024-06-28;-0,073;-0,024;;;-0,091;-0,029;-0,018;0,007;-0,023;-0,116;0,041;-0,019;-0,045;-0,051;-0,072;-0,081;-0,059;
2024-07-01;-0,070;-0,022;;;-0,090;-0,034;-0,014;0,005;-0,021;-0,117;0,044;-0,019;-0,042;-0,047;;-0,084;-0,057;
2024-07-02;-0,073;-0,025;;;-0,092;-0,032;-0,018;0,009;-0,022;-0,114;0,044;-0,019;-0,045;-0,052;-0,072;-0,084;-0,059;
2024-07-03;-0,071;-0,022;;;-0,090;-0,033;-0,021;0,004;-0,026;-0,116;0,048;-0,019;-0,045;-0,051;-0,071;-0,083;-0,058;
2024-07-04;-0,070;-0,022;;;-0,087;;;;-0,022;-0,116;0,050;-0,019;;-0,049;-0,072;-0,082;-0,057;
2024-07-05;-0,070;-0,021;;;-0,091;-0,031;-0,016;0,009;-0,022;-0,116;0,052;-0,019;-0,043;-0,051;-0,077;-0,084;-0,057;
2024-07-08;-0,070;-0,021;;;-0,089;-0,028;-0,008;0,010;-0,021;-0,119;0,055;-0,018;-0,042;-0,049;-0,081;-0,081;-0,055;
2024-07-09;-0,073;-0,023;;;-0,085;-0,026;-0,025;0,010;-0,023;-0,121;0,054;-0,019;-0,045;-0,054;-0,074;-0,076;-0,056;
2024-07-10;-0,073;-0,022;;;-0,083;-0,025;-0,005;0,017;-0,019;-0,122;0,055;-0,018;-0,043;-0,052;-0,073;-0,076;-0,055;
2024-07-11;-0,068;-0,018;;;-0,080;-0,025;-0,002;0,015;-0,015;-0,120;0,059;-0,018;-0,041;-0,048;-0,066;-0,070;-0,052;
2024-07-12;-0,059;-0,009;;;-0,077;-0,024;;0,016;-0,009;-0,120;0,070;;;;-0,061;-0,071;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,001;;;;;-0,015;-0,038;-0,041;;;;
2024-07-22;-0,060;-0,011;;;-0,083;-0,022;0,004;0,018;-0,004;-0,114;0,063;-0,014;-0,033;-0,036;-0,074;-0,082;-0,049;
2024-07-23;-0,061;-0,012;;;-0,081;-0,018;0,009;0,019;-0,006;-0,117;0,061;-0,014;-0,032;-0,036;-0,078;-0,077;-0,044;
2024-07-24;-0,064;-0,016;;;-0,083;-0,025;0,008;0,009;-0,005;-0,118;0,058;-0,015;-0,037;-0,040;-0,080;-0,078;-0,046;
2024-07-25;-0,070;-0,021;;;-0,085;-0,030;;0,007;-0,008;-0,121;0,053;;;;-0,086;-0,086;-0,050;
2024-07-26;;;;;;;0,014;;;;;-0,014;-0,036;-0,040;;;;
2024-07-29;-0,062;-0,013;;;-0,083;-0,023;0,014;0,015;-0,005;-0,115;0,057;-0,014;-0,036;-0,041;-0,087;-0,083;-0,044;
2024-07-30;-0,061;-0,013;;;-0,087;-0,026;0,010;0,013;-0,001;-0,113;0,059;-0,014;-0,036;-0,038;-0,091;-0,086;-0,044;
2024-07-31;-0,060;-0,012;;;-0,086;-0,028;0,008;0,019;-0,001;-0,111;0,060;-0,014;-0,034;-0,037;-0,082;-0,084;-0,046;
2024-08-01;-0,063;-0,014;;;-0,086;-0,025;0,011;0,015;-0,007;-0,112;0,052;-0,014;-0,041;-0,046;-0,088;-0,085;-0,049;
2024-08-02;-0,081;-0,031;;;-0,101;-0,043;;0,005;-0,014;-0,126;0,040;;;;-0,094;-0,098;-0,064;
2024-08-05;;;;;;;-0,013;;;;;-0,016;-0,064;-0,069;;;;
2024-08-06;-0,095;-0,044;;;-0,111;-0,053;-0,012;-0,012;-0,033;-0,147;0,032;-0,016;-0,063;-0,070;-0,106;-0,118;-0,078;
2024-08-07;-0,084;-0,034;;;-0,105;-0,050;-0,013;-0,018;-0,027;-0,138;0,040;-0,016;-0,059;-0,062;-0,103;-0,110;-0,073;
2024-08-08;-0,087;-0,037;;;-0,102;-0,051;-0,008;-0,008;-0,026;-0,137;0,040;-0,015;-0,055;-0,062;-0,104;-0,113;-0,074;
2024-08-09;-0,084;-0,034;;;-0,098;-0,049;-0,004;-0,003;-0,021;-0,133;0,045;-0,015;-0,053;-0,059;-0,097;-0,103;-0,069;
2024-08-12;-0,084;-0,034;;;-0,094;-0,047;-0,004;-0,002;-0,019;-0,129;0,045;-0,015;-0,053;-0,060;-0,095;-0,100;-0,069;
2024-08-13;-0,082;-0,032;;;-0,095;-0,042;;0,003;-0,018;-0,128;0,044;;;;-0,093;-0,098;-0,066;
2024-08-14;;;;;;;-0,001;;;;;-0,015;-0,049;-0,054;-0,100;-0,097;-0,064;
2024-08-15;-0,073;-0,020;;;-0,093;-0,032;0,006;0,012;-0,013;-0,122;0,052;-0,014;-0,043;-0,049;;;;
2024-08-16;-0,073;-0,020;;;-0,086;-0,032;0,003;0,012;-0,011;-0,120;0,050;-0,014;-0,041;-0,047;-0,091;-0,084;-0,054;
2024-08-19;-0,071;-0,018;;;-0,087;-0,033;0,002;0,008;-0,013;-0,121;0,053;-0,014;-0,041;-0,046;-0,092;-0,086;-0,053;
2024-08-20;-0,071;-0,018;;;-0,092;-0,034;-0,000;0,004;-0,017;-0,127;0,052;-0,015;-0,044;-0,048;-0,099;-0,090;-0,056;
2024-08-21;-0,072;-0,020;;;-0,094;-0,035;0,001;0,004;-0,017;-0,126;0,050;-0,014;-0,045;-0,049;-0,106;-0,096;-0,058;
2024-08-22;-0,068;-0,016;;;-0,095;-0,033;;0,004;-0,014;-0,126;0,052;;;;-0,102;-0,095;-0,055;
2024-08-27;;;;;;;0,001;;;;;-0,013;-0,041;-0,042;;;;
2024-08-28;-0,064;-0,012;;;-0,095;-0,036;-0,002;0,001;-0,015;-0,123;0,059;-0,013;-0,041;-0,040;-0,125;-0,102;-0,053;
2024-08-29;-0,062;-0,011;;;-0,095;-0,034;0,000;0,002;-0,011;-0,120;0,060;-0,013;-0,037;-0,037;-0,118;-0,103;-0,052;
2024-08-30;-0,060;-0,009;;;-0,091;-0,033;0,004;0,011;-0,006;-0,118;0,062;-0,013;-0,035;-0,035;-0,109;-0,099;-0,049;
2024-09-02;-0,062;-0,011;;;-0,094;;;;-0,008;-0,125;0,059;-0,013;;-0,036;-0,114;-0,098;-0,050;
2024-09-03;-0,063;-0,013;;;-0,095;-0,035;-0,000;0,003;-0,011;-0,133;0,053;-0,012;-0,039;-0,040;-0,113;-0,101;-0,052;
2024-09-04;-0,070;-0,019;;;-0,099;-0,040;;-0,004;-0,017;-0,136;0,051;;;;-0,112;-0,106;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,018;;;;;-0,011;-0,033;-0,038;0,004;;;
2024-10-11;-0,059;-0,007;;;-0,064;-0,017;-0,013;0,025;-0,019;-0,125;0,046;-0,010;-0,030;-0,035;;-0,077;-0,053;
2024-10-14;-0,060;-0,007;;;-0,061;-0,011;-0,010;0,030;-0,018;-0,126;0,046;-0,009;-0,028;-0,034;0,000;-0,075;-0,051;
2024-10-15;-0,058;-0,004;;;-0,067;-0,011;-0,012;0,024;-0,022;-0,130;0,047;-0,009;-0,031;-0,035;-0,018;-0,078;-0,050;
2024-10-16;-0,062;-0,007;;;-0,066;-0,013;-0,008;0,030;-0,021;-0,128;0,044;-0,008;-0,028;-0,035;-0,021;-0,082;-0,053;
2024-10-17;-0,061;-0,006;;;-0,067;-0,006;-0,003;0,029;-0,024;-0,126;0,045;-0,007;-0,028;-0,034;-0,024;-0,080;-0,046;
2024-10-18;-0,060;-0,006;;;-0,060;-0,006;-0,003;0,034;-0,021;-0,128;0,047;-0,007;-0,025;-0,030;-0,004;-0,075;-0,048;
2024-10-21;-0,059;-0,005;;;-0,061;-0,006;-0,005;0,033;-0,024;-0,126;0,042;-0,008;-0,027;-0,033;-0,009;-0,076;-0,047;
2024-10-22;-0,064;-0,010;;;-0,064;-0,007;-0,008;0,030;-0,025;-0,128;0,041;-0,009;-0,029;-0,035;-0,007;-0,078;-0,052;
2024-10-23;-0,062;-0,007;;;-0,062;-0,006;-0,010;0,030;-0,024;-0,125;0,040;-0,009;-0,029;-0,034;-0,002;-0,076;-0,052;
2024-10-24;-0,062;-0,007;;;-0,066;-0,008;-0,010;0,027;-0,026;-0,126;0,039;-0,008;-0,030;-0,036;-0,010;-0,077;-0,051;
2024-10-25;-0,062;-0,008;;;-0,066;-0,006;;0,029;-0,027;-0,123;0,042;;;;-0,008;-0,077;-0,053;
2024-10-28;;;;;;;-0,008;;;;;-0,007;-0,025;-0,029;;;;
2024-10-29;-0,056;-0,003;;;-0,062;-0,003;-0,006;0,032;-0,026;-0,122;0,043;-0,007;-0,025;-0,031;-0,004;-0,074;-0,049;
2024-10-30;-0,062;-0,007;;;-0,065;-0,001;-0,009;0,033;-0,026;-0,119;0,038;-0,008;-0,028;-0,036;-0,012;-0,079;-0,054;
2024-10-31;-0,069;-0,015;;;-0,067;-0,010;-0,015;0,026;-0,027;-0,125;0,034;-0,010;-0,034;-0,041;-0,015;-0,082;-0,061;
2024-11-01;-0,067;-0,013;;;-0,066;-0,008;-0,005;0,031;-0,025;-0,129;0,035;-0,009;-0,031;-0,039;-0,011;-0,079;-0,053;
2024-11-04;-0,065;-0,011;;;-0,065;-0,010;;0,029;-0,026;-0,130;0,041;;;;-0,006;-0,075;-0,054;
2024-11-05;;;;;;;-0,005;;;;;-0,008;-0,028;-0,036;;;;
2024-11-06;-0,066;-0,014;;;-0,058;0,008;0,001;0,045;-0,027;-0,127;0,038;-0,007;-0,025;-0,039;-0,001;-0,071;-0,054;
2024-11-07;-0,060;-0,010;;;-0,060;0,005;;0,046;-0,025;-0,122;0,043;;;;0,011;-0,066;-0,054;
2024-11-08;;;;;;;0,003;;;;;-0,007;-0,023;-0,035;;;;
2024-11-11;-0,061;-0,011;;;-0,062;0,014;;0,052;-0,023;-0,121;0,048;;;;0,002;-0,069;-0,052;
2024-11-12;;;;;;;0,002;;;;;-0,006;-0,025;-0,042;;;;
2024-11-13;-0,076;-0,024;;;-0,070;0,015;0,003;0,053;-0,034;-0,126;0,038;-0,006;-0,025;-0,044;-0,006;-0,076;-0,065;
2024-11-14;-0,071;-0,018;;;-0,071;0,016;;0,054;-0,032;-0,122;0,040;;;;-0,013;-0,078;-0,058;
2024-11-15;;;;;;;-0,019;;;;;-0,007;-0,029;-0,045;;;;
2024-11-18;-0,079;-0,028;;;-0,071;0,007;-0,027;0,040;-0,038;-0,120;0,026;-0,007;-0,030;-0,048;-0,013;-0,080;-0,064;
2024-11-19;-0,084;-0,032;;;-0,069;0,006;-0,026;0,044;-0,040;-0,120;0,024;-0,007;-0,032;-0,051;-0,012;-0,080;-0,069;
2024-11-20;-0,081;-0,030;;;-0,067;0,011;-0,019;0,047;-0,040;-0,116;0,021;-0,007;-0,032;-0,053;-0,010;-0,078;-0,066;
2024-11-21;-0,082;-0,031;;;-0,068;0,011;-0,017;0,050;-0,040;-0,112;0,022;-0,006;-0,030;-0,052;-0,011;-0,079;-0,064;
2024-11-22;-0,075;-0,023;;;-0,064;0,019;-0,012;0,051;-0,034;-0,107;0,029;-0,005;-0,027;-0,048;-0,021;-0,074;-0,057;
2024-11-25;-0,075;-0,023;;;-0,067;0,017;-0,009;0,056;-0,030;-0,105;0,034;-0,004;-0,025;-0,046;-0,024;-0,070;-0,057;
2024-11-26;-0,077;-0,024;;;-0,067;0,018;-0,009;0,056;-0,036;-0,114;0,030;-0,004;-0,026;-0,050;-0,028;-0,075;-0,060;
2024-11-27;-0,077;-0,023;;;-0,068;0,017;-0,008;0,052;-0,037;-0,113;0,033;;-0,027;;-0,021;-0,080;-0,063;
2024-11-28;;;;;;;;;;;;-0,004;;-0,046;;;;
2024-11-29;-0,075;-0,021;;;-0,075;0,016;-0,008;0,054;-0,034;-0,110;0,038;-0,003;-0,025;-0,045;-0,028;-0,087;-0,060;
2024-12-02;-0,068;-0,014;;;-0,068;0,022;-0,007;0,061;-0,031;-0,108;0,043;-0,002;-0,020;-0,040;-0,022;-0,083;-0,056;
2024-12-03;-0,064;-0,012;;;-0,065;0,022;-0,008;0,063;-0,027;-0,103;0,045;-0,002;-0,019;-0,038;-0,019;-0,078;-0,052;
2024-12-04;-0,060;-0,007;;;-0,062;0,024;-0,009;0,066;-0,021;-0,098;0,051;-0,002;-0,017;-0,035;-0,019;-0,074;-0,049;
2024-12-05;-0,060;-0,008;;;-0,065;0,020;-0,013;0,061;-0,023;-0,100;0,048;-0,003;-0,018;-0,034;-0,025;-0,074;-0,050;
2024-12-06;-0,058;-0,004;;;-0,063;0,021;;0,064;;-0,108;0,052;;;;-0,021;-0,075;-0,049;
2024-12-09;;;;;;;-0,012;;;;;-0,004;-0,018;-0,031;;;;
2024-12-10;-0,058;-0,005;;;-0,058;0,021;-0,011;0,064;-0,022;-0,106;0,051;-0,004;-0,019;-0,034;-0,006;-0,069;-0,049;
2024-12-11;-0,060;-0,007;;;-0,059;0,021;;0,067;-0,021;-0,106;0,052;;;;-0,009;-0,069;-0,049;
2024-12-12;;;;;;;-0,015;;;;;-0,004;-0,020;-0,037;;;;
2024-12-13;-0,062;-0,009;;;-0,057;0,020;-0,020;0,064;-0,023;-0,098;0,047;-0,005;-0,022;-0,038;-0,013;-0,066;-0,052;
2024-12-16;-0,068;-0,014;;;-0,061;0,021;-0,017;0,062;-0,025;-0,104;0,044;-0,006;-0,025;-0,040;-0,019;-0,070;-0,051;
2024-12-17;-0,069;-0,016;;;-0,065;0,019;-0,014;0,059;-0,032;-0,110;0,043;-0,006;-0,026;-0,043;-0,021;-0,075;-0,056;
2024-12-18;-0,068;-0,014;;;-0,065;0,019;-0,016;0,058;-0,028;-0,109;0,047;-0,007;-0,027;-0,041;-0,017;-0,073;-0,054;
2024-12-19;-0,079;-0,024;;;-0,067;0,011;-0,023;0,058;-0,031;-0,112;0,040;-0,010;-0,035;-0,050;-0,014;-0,076;-0,061;
2024-12-20;-0,083;-0,028;;;-0,069;0,009;;0,048;-0,046;-0,118;0,043;;;;-0,017;-0,081;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,006;;;;;-0,005;-0,005;-0,009;;;;
2025-02-19;-0,037;0,015;;;-0,056;0,018;-0,008;0,062;0,006;-0,096;0,061;-0,006;-0,010;-0,017;0,023;-0,066;-0,035;
2025-02-20;-0,035;0,017;;;-0,059;0,015;-0,010;0,059;0,010;-0,096;0,061;-0,006;-0,011;-0,014;0,022;-0,069;-0,035;
2025-02-21;-0,036;0,015;;;-0,055;0,013;-0,010;0,055;0,010;-0,096;0,057;-0,007;-0,015;-0,016;0,033;-0,068;-0,035;
2025-02-24;-0,038;0,013;;;-0,062;0,008;;0,049;0,009;-0,099;0,057;;;;0,026;-0,076;-0,036;
2025-02-25;;;;;;;-0,014;;;;;-0,006;-0,015;-0,015;;;;
2025-02-26;-0,033;0,018;;;-0,062;0,005;-0,016;0,049;0,013;-0,102;0,057;-0,006;-0,012;-0,011;0,031;-0,078;-0,030;
2025-02-27;-0,037;0,013;;;-0,061;0,006;-0,013;0,047;0,011;-0,103;0,052;-0,006;-0,014;-0,014;0,027;-0,079;-0,034;
2025-02-28;-0,039;0,010;;;-0,070;0,001;-0,010;0,049;0,009;-0,106;0,051;-0,005;-0,014;-0,017;0,016;-0,086;-0,033;
2025-03-03;-0,035;0,013;;;-0,076;0,001;-0,022;0,040;0,014;-0,104;0,050;-0,007;-0,018;-0,016;0,015;-0,083;-0,029;
2025-03-04;-0,049;-0,002;;;-0,081;-0,013;-0,027;0,024;-0,005;-0,123;0,039;-0,008;-0,028;-0,030;0,006;-0,098;-0,041;
2025-03-05;-0,044;0,002;;;-0,084;-0,026;-0,029;0,025;-0,002;-0,120;0,043;-0,011;-0,026;-0,021;0,012;-0,094;-0,038;
2025-03-06;-0,045;0,000;;;-0,081;-0,032;;0,016;-0,004;-0,122;0,037;;;;0,020;-0,098;-0,044;
2025-03-10;;;;;;;-0,052;;;;;-0,014;-0,037;-0,026;;;;
2025-03-11;-0,056;-0,013;;;-0,095;-0,052;;-0,006;-0,013;-0,118;0,020;;;;0,007;-0,117;-0,060;
2025-03-12;;;;;;;-0,050;;;;;-0,017;-0,044;-0,036;;;;
2025-03-13;-0,057;-0,013;;;-0,090;-0,046;;-0,006;-0,009;-0,107;0,021;;;;0,006;-0,107;-0,052;
2025-03-14;;;;;;;-0,047;;;;;-0,016;-0,037;-0,029;;;;
2025-03-17;-0,051;-0,007;;;-0,082;-0,043;;0,003;0,002;-0,096;0,034;;;;0,021;-0,098;-0,047;
2025-03-18;;;;;;;-0,047;;;;;-0,016;-0,037;-0,029;;;;
2025-03-19;-0,051;-0,007;;;-0,078;-0,043;-0,040;0,005;0,006;-0,091;0,037;-0,015;-0,035;-0,029;0,027;-0,095;-0,042;
2025-03-20;-0,053;-0,008;;;-0,078;-0,037;-0,039;0,005;0,005;-0,090;0,036;-0,015;-0,036;-0,030;0,018;-0,096;-0,044;
2025-03-21;-0,059;-0,014;;;-0,082;-0,044;-0,042;0,005;0,001;-0,088;0,031;-0,016;-0,040;-0,038;0,008;-0,100;-0,047;
2025-03-24;-0,057;-0,012;;;-0,080;-0,034;-0,040;0,011;0,001;-0,088;0,029;-0,016;-0,039;-0,039;0,011;-0,098;-0,047;
2025-03-25;-0,060;-0,015;;;-0,085;-0,038;-0,044;0,009;0,001;-0,089;0,030;-0,017;-0,040;-0,039;0,002;-0,098;-0,048;
2025-03-26;-0,061;-0,017;;;-0,085;-0,040;-0,053;0,004;-0,001;-0,086;0,024;-0,017;-0,045;-0,044;0,000;-0,101;-0,051;
2025-03-27;-0,065;-0,022;;;-0,084;-0,042;-0,054;-0,004;-0,007;-0,089;0,022;-0,017;-0,048;-0,048;0,002;-0,100;-0,053;
2025-03-28;-0,071;-0,027;;;-0,090;-0,053;-0,056;-0,012;-0,009;-0,094;0,021;-0,018;-0,053;-0,051;-0,003;-0,109;-0,058;
2025-03-31;-0,076;-0,033;;;-0,095;-0,058;-0,062;-0,013;-0,016;-0,096;0,020;-0,018;-0,057;-0,060;-0,011;-0,119;-0,064;
2025-04-01;-0,073;-0,029;;;-0,093;-0,053;-0,069;-0,007;-0,013;-0,093;0,028;-0,018;-0,056;-0,056;-0,010;-0,114;-0,061;
2025-04-02;-0,082;-0,037;;;-0,094;-0,055;-0,070;-0,007;-0,014;-0,098;0,026;-0,018;-0,058;-0,059;-0,011;-0,115;-0,064;
2025-04-03;-0,090;-0,045;;;-0,107;-0,079;-0,083;-0,036;-0,029;-0,109;0,021;-0,021;-0,075;-0,074;-0,029;-0,131;-0,073;
2025-04-04;-0,109;-0,063;;;;-0,085;-0,099;-0,040;-0,040;-0,127;0,001;-0,022;-0,088;-0,091;;-0,142;-0,085;
2025-04-07;-0,125;-0,077;;;-0,128;-0,103;-0,108;-0,040;-0,049;-0,129;-0,019;-0,026;-0,104;-0,111;-0,070;-0,160;-0,105;
2025-04-08;-0,121;-0,073;;;-0,129;-0,081;-0,111;-0,054;-0,051;-0,137;-0,009;-0,026;-0,099;-0,103;-0,070;-0,152;-0,091;
