
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,080;-0,044;;;-0,110;-0,055;-0,033;-0,022;-0,033;-0,131;0,009;-0,021;-0,048;-0,060;-0,087;-0,077;;
2024-04-08;-0,076;-0,040;;;-0,115;-0,058;-0,036;-0,025;-0,031;-0,135;0,013;-0,022;-0,047;-0,057;-0,090;-0,078;;
2024-04-09;-0,076;-0,040;;;-0,112;-0,059;-0,035;-0,024;-0,034;-0,127;0,009;-0,022;-0,049;-0,059;-0,088;-0,078;;
2024-04-10;-0,080;-0,045;;;-0,105;-0,055;-0,036;-0,021;-0,034;-0,127;0,006;-0,022;-0,048;-0,059;-0,085;-0,079;;
2024-04-11;-0,081;-0,045;;;-0,105;-0,054;-0,034;-0,019;-0,034;-0,129;0,005;-0,022;-0,049;-0,063;-0,079;-0,073;;
2024-04-12;-0,079;-0,043;;;-0,105;-0,047;-0,035;-0,021;-0,033;-0,122;-0,000;-0,021;-0,049;-0,063;-0,082;-0,075;;
2024-04-15;-0,076;-0,040;;;-0,112;-0,048;-0,036;-0,025;-0,033;-0,125;0,001;-0,022;-0,049;-0,061;-0,079;-0,076;;
2024-04-16;-0,086;-0,049;;;-0,119;-0,054;-0,035;-0,025;-0,038;-0,129;-0,006;-0,022;-0,053;-0,067;-0,086;-0,084;;
2024-04-17;-0,082;-0,046;;;-0,117;-0,052;-0,039;-0,024;-0,036;-0,126;-0,007;-0,021;-0,051;-0,065;-0,083;-0,083;;
2024-04-18;-0,085;-0,049;;;-0,116;-0,057;;-0,025;-0,041;-0,130;-0,007;;;;-0,082;-0,083;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,038;;;;;-0,020;-0,046;-0,057;;;;
2024-04-24;-0,077;-0,040;;;-0,110;-0,057;;-0,022;-0,034;-0,121;-0,002;;;;-0,064;-0,079;;
2024-04-25;;;;;;;-0,040;;;;;-0,020;-0,049;-0,063;;;;
2024-04-26;-0,076;-0,038;;;-0,105;-0,052;-0,037;-0,018;-0,039;-0,121;0,005;-0,019;-0,043;-0,057;-0,051;-0,076;;
2024-04-29;-0,072;-0,035;;;-0,101;-0,051;-0,036;-0,020;-0,035;-0,117;0,010;-0,019;-0,041;-0,054;-0,047;-0,070;;
2024-04-30;-0,072;-0,034;;;-0,101;-0,050;-0,032;-0,020;-0,033;-0,115;0,012;-0,019;-0,042;-0,054;-0,047;-0,069;;
2024-05-02;-0,077;-0,039;;;-0,099;-0,059;-0,035;-0,022;-0,041;-0,120;0,007;-0,019;-0,045;-0,058;-0,039;-0,072;;
2024-05-03;-0,074;-0,035;;;-0,098;-0,054;;-0,021;-0,040;-0,118;0,011;;;;-0,031;-0,067;;
2024-05-06;;;;;;;-0,037;;;;;-0,018;-0,041;-0,052;;;;
2024-05-07;-0,067;-0,029;;;-0,096;-0,049;-0,034;-0,011;-0,030;-0,105;0,019;-0,017;-0,036;-0,048;-0,034;-0,063;;
2024-05-08;-0,065;-0,027;;;-0,095;-0,046;-0,034;-0,011;-0,028;-0,100;0,020;-0,017;-0,035;-0,048;-0,037;-0,062;;
2024-05-10;-0,058;-0,022;;;-0,094;-0,045;-0,034;-0,008;-0,021;-0,095;0,028;-0,016;-0,031;-0,043;-0,031;-0,064;;
2024-05-13;-0,058;-0,022;;;-0,089;-0,045;-0,035;-0,011;-0,021;-0,096;0,027;-0,016;-0,031;-0,042;-0,025;-0,060;;
2024-05-14;-0,057;-0,019;;;-0,090;-0,045;-0,035;-0,008;-0,016;-0,094;0,034;-0,016;-0,029;-0,040;-0,026;-0,060;;
2024-05-15;-0,055;-0,019;;;-0,090;-0,043;-0,034;-0,011;-0,017;-0,096;0,036;-0,016;-0,030;-0,041;;-0,061;;
2024-05-16;-0,057;-0,020;;;-0,085;-0,041;-0,036;-0,012;-0,017;-0,095;0,036;-0,015;-0,031;-0,043;-0,028;-0,061;;
2024-05-17;-0,059;-0,021;;;-0,083;-0,042;-0,036;;;;0,035;-0,015;-0,031;-0,044;-0,018;-0,058;;
2024-05-20;-0,053;-0,016;;;-0,085;-0,041;-0,035;;;;0,040;-0,015;-0,029;-0,040;-0,020;-0,059;;
2024-05-21;-0,054;-0,017;;;-0,090;-0,043;-0,036;-0,013;-0,016;-0,094;0,041;-0,015;-0,029;-0,040;-0,030;-0,063;-0,046;
2024-05-22;-0,052;-0,015;;;-0,088;-0,040;-0,034;-0,011;-0,016;-0,096;0,044;-0,015;-0,030;-0,040;-0,029;-0,062;-0,047;
2024-05-23;-0,053;-0,016;;;-0,089;-0,041;-0,035;-0,013;-0,017;-0,093;0,046;-0,016;-0,030;-0,038;-0,035;-0,062;-0,045;
2024-05-24;-0,055;-0,018;;;-0,093;-0,045;;-0,012;-0,016;-0,089;0,044;;;-0,040;-0,040;-0,066;-0,046;
2024-05-27;-0,055;-0,018;;;-0,093;;;-0,012;-0,017;-0,087;0,043;;;;-0,040;-0,067;-0,046;
2024-05-28;;;;;;;-0,044;;;;;-0,017;-0,035;-0,042;;;;
2024-05-29;-0,061;-0,023;;;-0,101;-0,048;-0,045;-0,018;-0,021;-0,086;0,034;-0,018;-0,039;-0,048;-0,053;-0,076;-0,055;
2024-05-30;-0,061;-0,023;;;-0,105;-0,050;-0,044;-0,022;-0,019;-0,084;0,037;-0,018;-0,039;-0,045;-0,052;-0,077;-0,051;
2024-05-31;-0,059;-0,021;;;-0,114;-0,056;;-0,023;-0,019;-0,082;0,042;;;;-0,061;-0,085;-0,052;
2024-06-03;;;;;;;-0,045;;;;;-0,017;-0,039;-0,043;;;;
2024-06-04;-0,061;-0,022;;;-0,114;-0,055;-0,046;-0,023;-0,022;-0,094;0,036;-0,017;-0,041;-0,046;-0,057;-0,090;-0,054;
2024-06-05;-0,059;-0,021;;;-0,111;-0,054;-0,045;-0,019;-0,022;-0,094;0,040;-0,016;-0,038;-0,045;-0,059;-0,088;-0,053;
2024-06-07;-0,059;-0,020;;;-0,102;-0,045;-0,040;-0,017;-0,022;-0,095;0,040;-0,016;-0,036;-0,044;-0,064;-0,086;-0,051;
2024-06-10;-0,062;-0,023;;;;-0,046;-0,044;-0,017;-0,023;-0,094;0,038;-0,017;-0,039;-0,048;;-0,081;-0,052;
2024-06-11;-0,063;-0,024;;;-0,106;-0,047;-0,041;-0,016;-0,024;-0,097;0,039;-0,017;-0,040;-0,049;-0,061;-0,086;-0,057;
2024-06-12;-0,054;-0,016;;;-0,113;-0,047;-0,043;-0,017;-0,022;-0,095;0,049;-0,017;-0,039;-0,043;-0,064;-0,086;-0,053;
2024-06-13;-0,060;-0,021;;;-0,104;-0,041;-0,039;-0,016;-0,025;-0,101;0,042;-0,017;-0,040;-0,050;-0,065;-0,086;-0,059;
2024-06-14;-0,066;-0,026;;;-0,099;-0,035;-0,043;-0,013;-0,025;-0,099;0,037;-0,016;-0,042;-0,054;-0,058;-0,080;-0,062;
2024-06-17;-0,068;-0,027;;;-0,101;-0,036;-0,042;-0,013;-0,026;-0,097;0,036;-0,017;-0,043;-0,055;-0,058;-0,079;-0,062;
2024-06-18;-0,068;-0,028;;;-0,100;-0,036;-0,045;-0,017;-0,026;-0,094;0,035;-0,017;-0,042;-0,054;-0,062;-0,078;-0,060;
2024-06-19;-0,069;-0,029;;;-0,096;;;;-0,026;-0,092;0,031;-0,017;;-0,056;-0,059;-0,075;-0,061;
2024-06-20;-0,065;-0,025;;;-0,095;-0,034;-0,044;-0,016;-0,023;-0,091;0,037;-0,017;-0,041;-0,052;-0,062;-0,074;-0,058;
2024-06-24;-0,062;-0,023;;;-0,098;-0,037;;-0,017;-0,020;-0,086;0,036;;;;-0,067;-0,074;-0,055;
2024-06-25;;;;;;;-0,037;;;;;-0,016;-0,041;-0,054;;;;
2024-06-26;-0,067;-0,028;;;-0,093;-0,031;-0,037;-0,009;-0,027;-0,091;0,030;-0,016;-0,040;-0,054;-0,066;-0,074;-0,058;
2024-06-27;-0,067;-0,029;;;-0,095;-0,031;;-0,010;-0,028;-0,089;0,032;-0,016;-0,039;-0,053;-0,071;-0,070;-0,055;
2024-06-28;-0,066;-0,029;;;-0,093;-0,028;-0,037;-0,011;-0,023;-0,084;0,030;-0,016;-0,038;-0,051;-0,072;-0,068;-0,055;
2024-07-01;-0,063;-0,027;;;-0,092;-0,033;-0,033;-0,013;-0,021;-0,085;0,033;-0,016;-0,036;-0,047;;-0,071;-0,053;
2024-07-02;-0,066;-0,030;;;-0,094;-0,031;-0,036;-0,009;-0,022;-0,083;0,033;-0,017;-0,039;-0,052;-0,072;-0,071;-0,055;
2024-07-03;-0,064;-0,027;;;-0,092;-0,032;-0,040;-0,013;-0,026;-0,084;0,037;-0,017;-0,039;-0,051;-0,071;-0,071;-0,054;
2024-07-04;-0,063;-0,027;;;-0,089;;;;-0,022;-0,085;0,039;-0,017;;-0,049;-0,072;-0,070;-0,053;
2024-07-05;-0,063;-0,026;;;-0,093;-0,030;-0,035;-0,009;-0,022;-0,084;0,041;-0,016;-0,037;-0,051;-0,077;-0,071;-0,053;
2024-07-08;-0,063;-0,026;;;-0,091;-0,027;-0,027;-0,007;-0,021;-0,087;0,044;-0,016;-0,036;-0,049;-0,082;-0,069;-0,051;
2024-07-09;-0,067;-0,028;;;-0,087;-0,025;-0,044;-0,008;-0,023;-0,089;0,044;-0,017;-0,038;-0,054;-0,075;-0,064;-0,052;
2024-07-10;-0,066;-0,027;;;-0,085;-0,024;-0,024;-0,001;-0,019;-0,090;0,044;-0,016;-0,037;-0,052;-0,074;-0,063;-0,051;
2024-07-11;-0,062;-0,023;;;-0,082;-0,024;-0,021;-0,003;-0,015;-0,088;0,048;-0,015;-0,035;-0,048;-0,066;-0,057;-0,048;
2024-07-12;-0,052;-0,014;;;-0,078;-0,023;;-0,002;-0,009;-0,088;0,059;;;;-0,061;-0,058;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,020;;;;;-0,013;-0,032;-0,041;;;;
2024-07-22;-0,053;-0,016;;;-0,085;-0,021;-0,015;0,001;-0,004;-0,082;0,052;-0,012;-0,026;-0,036;-0,075;-0,069;-0,045;
2024-07-23;-0,054;-0,017;;;-0,083;-0,017;-0,010;0,001;-0,006;-0,085;0,050;-0,011;-0,026;-0,036;-0,079;-0,065;-0,040;
2024-07-24;-0,057;-0,021;;;-0,084;-0,024;-0,010;-0,009;-0,005;-0,086;0,047;-0,012;-0,031;-0,040;-0,080;-0,065;-0,042;
2024-07-25;-0,063;-0,026;;;-0,087;-0,029;;-0,010;-0,008;-0,089;0,042;;;;-0,086;-0,073;-0,046;
2024-07-26;;;;;;;-0,004;;;;;-0,012;-0,030;-0,040;;;;
2024-07-29;-0,055;-0,018;;;-0,084;-0,022;-0,005;-0,002;-0,005;-0,083;0,047;-0,011;-0,030;-0,041;-0,087;-0,071;-0,040;
2024-07-30;-0,054;-0,018;;;-0,089;-0,025;-0,009;-0,004;-0,001;-0,081;0,048;-0,011;-0,029;-0,038;-0,092;-0,074;-0,040;
2024-07-31;-0,053;-0,017;;;-0,088;-0,027;-0,010;0,001;-0,001;-0,079;0,049;-0,011;-0,028;-0,037;-0,083;-0,071;-0,042;
2024-08-01;-0,056;-0,019;;;-0,088;-0,024;-0,008;-0,002;-0,007;-0,080;0,041;-0,011;-0,034;-0,046;-0,088;-0,072;-0,045;
2024-08-02;-0,074;-0,036;;;-0,103;-0,042;;-0,013;-0,014;-0,095;0,029;;;;-0,095;-0,085;-0,060;
2024-08-05;;;;;;;-0,032;;;;;-0,013;-0,058;-0,069;;;;
2024-08-06;-0,088;-0,049;;;-0,113;-0,052;-0,031;-0,030;-0,033;-0,116;0,021;-0,013;-0,057;-0,070;-0,106;-0,105;-0,074;
2024-08-07;-0,077;-0,039;;;-0,107;-0,049;-0,032;-0,035;-0,027;-0,106;0,029;-0,014;-0,053;-0,062;-0,104;-0,097;-0,068;
2024-08-08;-0,080;-0,042;;;-0,104;-0,050;-0,027;-0,025;-0,026;-0,105;0,029;-0,013;-0,049;-0,062;-0,104;-0,100;-0,070;
2024-08-09;-0,077;-0,039;;;-0,100;-0,048;-0,023;-0,021;-0,021;-0,101;0,034;-0,013;-0,047;-0,059;-0,098;-0,090;-0,065;
2024-08-12;-0,077;-0,039;;;-0,096;-0,046;-0,023;-0,019;-0,019;-0,097;0,034;-0,013;-0,047;-0,060;-0,095;-0,087;-0,065;
2024-08-13;-0,075;-0,037;;;-0,096;-0,041;;-0,014;-0,018;-0,097;0,033;;;;-0,094;-0,085;-0,062;
2024-08-14;;;;;;;-0,020;;;;;-0,012;-0,042;-0,054;-0,100;-0,084;-0,060;
2024-08-15;-0,066;-0,025;;;-0,095;-0,031;-0,013;-0,006;-0,013;-0,090;0,041;-0,012;-0,037;-0,049;;;;
2024-08-16;-0,066;-0,025;;;-0,088;-0,031;-0,016;-0,006;-0,011;-0,089;0,039;-0,011;-0,035;-0,047;-0,091;-0,071;-0,049;
2024-08-19;-0,064;-0,023;;;-0,089;-0,032;-0,017;-0,010;-0,013;-0,089;0,042;-0,012;-0,035;-0,046;-0,092;-0,073;-0,048;
2024-08-20;-0,064;-0,023;;;-0,094;-0,033;-0,019;-0,014;-0,017;-0,095;0,041;-0,012;-0,038;-0,048;-0,100;-0,077;-0,052;
2024-08-21;-0,066;-0,025;;;-0,096;-0,034;-0,018;-0,013;-0,017;-0,095;0,039;-0,012;-0,038;-0,049;-0,106;-0,083;-0,054;
2024-08-22;-0,061;-0,021;;;-0,097;-0,032;;-0,013;-0,014;-0,095;0,041;;;;-0,103;-0,083;-0,051;
2024-08-27;;;;;;;-0,018;;;;;-0,011;-0,035;-0,042;;;;
2024-08-28;-0,057;-0,017;;;-0,097;-0,035;-0,021;-0,017;-0,015;-0,091;0,048;-0,011;-0,034;-0,040;-0,126;-0,089;-0,049;
2024-08-29;-0,055;-0,016;;;-0,097;-0,033;-0,019;-0,016;-0,011;-0,088;0,049;-0,010;-0,031;-0,037;-0,119;-0,090;-0,048;
2024-08-30;-0,053;-0,014;;;-0,092;-0,032;-0,015;-0,007;-0,006;-0,086;0,051;-0,010;-0,029;-0,035;-0,110;-0,086;-0,045;
2024-09-02;-0,055;-0,016;;;-0,096;;;;-0,008;-0,093;0,048;-0,010;;-0,036;-0,115;-0,085;-0,046;
2024-09-03;-0,057;-0,018;;;-0,097;-0,034;-0,019;-0,014;-0,011;-0,101;0,042;-0,009;-0,033;-0,040;-0,113;-0,088;-0,047;
2024-09-04;-0,063;-0,024;;;-0,101;-0,039;;-0,021;-0,017;-0,104;0,040;;;;-0,113;-0,093;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,037;;;;;-0,008;-0,026;-0,038;0,003;;;
2024-10-11;-0,052;-0,012;;;-0,066;-0,016;-0,032;0,007;-0,019;-0,093;0,035;-0,008;-0,024;-0,035;;-0,064;-0,049;
2024-10-14;-0,053;-0,012;;;-0,063;-0,010;-0,029;0,013;-0,018;-0,094;0,035;-0,007;-0,022;-0,034;-0,000;-0,063;-0,047;
2024-10-15;-0,051;-0,008;;;-0,069;-0,010;-0,031;0,006;-0,022;-0,098;0,036;-0,007;-0,024;-0,035;-0,019;-0,065;-0,046;
2024-10-16;-0,055;-0,012;;;-0,068;-0,012;-0,027;0,013;-0,021;-0,096;0,033;-0,005;-0,022;-0,035;-0,021;-0,069;-0,049;
2024-10-17;-0,054;-0,011;;;-0,069;-0,005;-0,022;0,012;-0,024;-0,095;0,034;-0,005;-0,021;-0,034;-0,024;-0,067;-0,042;
2024-10-18;-0,053;-0,011;;;-0,062;-0,005;-0,022;0,017;-0,021;-0,096;0,036;-0,004;-0,019;-0,030;-0,005;-0,062;-0,044;
2024-10-21;-0,052;-0,010;;;-0,063;-0,005;-0,024;0,015;-0,024;-0,095;0,031;-0,005;-0,021;-0,033;-0,010;-0,063;-0,043;
2024-10-22;-0,057;-0,015;;;-0,066;-0,006;-0,027;0,012;-0,025;-0,096;0,030;-0,006;-0,023;-0,035;-0,007;-0,066;-0,048;
2024-10-23;-0,055;-0,012;;;-0,064;-0,005;-0,029;0,012;-0,024;-0,093;0,029;-0,006;-0,022;-0,034;-0,002;-0,063;-0,048;
2024-10-24;-0,056;-0,012;;;-0,068;-0,007;-0,029;0,009;-0,026;-0,094;0,028;-0,006;-0,024;-0,036;-0,010;-0,065;-0,047;
2024-10-25;-0,056;-0,013;;;-0,068;-0,005;;0,011;-0,027;-0,091;0,031;;;;-0,009;-0,064;-0,049;
2024-10-28;;;;;;;-0,027;;;;;-0,005;-0,019;-0,029;;;;
2024-10-29;-0,050;-0,008;;;-0,063;-0,002;-0,025;0,014;-0,026;-0,090;0,032;-0,005;-0,019;-0,031;-0,005;-0,062;-0,045;
2024-10-30;-0,055;-0,012;;;-0,067;-0,000;-0,028;0,015;-0,026;-0,087;0,027;-0,005;-0,022;-0,036;-0,013;-0,066;-0,050;
2024-10-31;-0,063;-0,020;;;-0,069;-0,009;-0,034;0,009;-0,027;-0,093;0,023;-0,007;-0,028;-0,041;-0,015;-0,069;-0,057;
2024-11-01;-0,061;-0,018;;;-0,067;-0,007;-0,024;0,013;-0,025;-0,097;0,024;-0,006;-0,025;-0,039;-0,011;-0,066;-0,048;
2024-11-04;-0,058;-0,016;;;-0,067;-0,009;;0,012;-0,026;-0,098;0,030;;;;-0,007;-0,062;-0,049;
2024-11-05;;;;;;;-0,024;;;;;-0,006;-0,021;-0,036;;;;
2024-11-06;-0,059;-0,018;;;-0,060;0,009;-0,018;0,027;-0,027;-0,095;0,027;-0,005;-0,019;-0,039;-0,002;-0,058;-0,049;
2024-11-07;-0,053;-0,015;;;-0,061;0,006;;0,028;-0,025;-0,090;0,032;;;;0,011;-0,053;-0,050;
2024-11-08;;;;;;;-0,016;;;;;-0,004;-0,017;-0,035;;;;
2024-11-11;-0,054;-0,016;;;-0,064;0,015;;0,034;-0,023;-0,089;0,037;;;;0,001;-0,056;-0,048;
2024-11-12;;;;;;;-0,017;;;;;-0,004;-0,019;-0,042;;;;
2024-11-13;-0,069;-0,028;;;-0,072;0,016;-0,016;0,035;-0,034;-0,094;0,027;-0,004;-0,019;-0,044;-0,006;-0,063;-0,061;
2024-11-14;-0,064;-0,023;;;-0,073;0,017;;0,036;-0,032;-0,090;0,029;;;;-0,014;-0,065;-0,054;
2024-11-15;;;;;;;-0,038;;;;;-0,005;-0,023;-0,045;;;;
2024-11-18;-0,072;-0,033;;;-0,072;0,008;-0,046;0,023;-0,038;-0,088;0,015;-0,005;-0,024;-0,048;-0,014;-0,067;-0,060;
2024-11-19;-0,077;-0,037;;;-0,070;0,007;-0,045;0,026;-0,040;-0,088;0,013;-0,005;-0,025;-0,051;-0,013;-0,067;-0,065;
2024-11-20;-0,075;-0,035;;;-0,068;0,012;-0,038;0,030;-0,040;-0,084;0,010;-0,004;-0,025;-0,053;-0,010;-0,066;-0,061;
2024-11-21;-0,076;-0,036;;;-0,070;0,012;-0,036;0,032;-0,040;-0,080;0,011;-0,004;-0,024;-0,052;-0,012;-0,066;-0,060;
2024-11-22;-0,068;-0,028;;;-0,066;0,020;-0,031;0,034;-0,034;-0,076;0,018;-0,002;-0,020;-0,048;-0,021;-0,061;-0,053;
2024-11-25;-0,069;-0,028;;;-0,068;0,018;-0,028;0,039;-0,030;-0,074;0,023;-0,002;-0,018;-0,046;-0,024;-0,058;-0,053;
2024-11-26;-0,071;-0,029;;;-0,069;0,019;-0,028;0,038;-0,036;-0,082;0,019;-0,001;-0,020;-0,050;-0,029;-0,062;-0,056;
2024-11-27;-0,070;-0,028;;;-0,070;0,018;-0,027;0,034;-0,037;-0,081;0,022;;-0,021;;-0,021;-0,067;-0,059;
2024-11-28;;;;;;;;;;;;-0,002;;-0,046;;;;
2024-11-29;-0,068;-0,026;;;-0,076;0,017;-0,027;0,037;-0,034;-0,078;0,027;-0,001;-0,019;-0,045;-0,029;-0,075;-0,056;
2024-12-02;-0,061;-0,018;;;-0,070;0,023;-0,026;0,044;-0,031;-0,077;0,032;0,001;-0,014;-0,040;-0,023;-0,071;-0,052;
2024-12-03;-0,058;-0,017;;;-0,067;0,023;-0,027;0,045;-0,027;-0,071;0,034;0,001;-0,013;-0,038;-0,020;-0,066;-0,048;
2024-12-04;-0,053;-0,012;;;-0,064;0,025;-0,028;0,049;-0,021;-0,067;0,040;0,000;-0,011;-0,035;-0,019;-0,061;-0,044;
2024-12-05;-0,053;-0,013;;;-0,066;0,021;-0,032;0,044;-0,023;-0,069;0,037;-0,001;-0,012;-0,034;-0,026;-0,061;-0,046;
2024-12-06;-0,051;-0,009;;;-0,065;0,022;;0,046;;-0,076;0,041;;;;-0,022;-0,063;-0,045;
2024-12-09;;;;;;;-0,031;;;;;-0,001;-0,012;-0,031;;;;
2024-12-10;-0,051;-0,010;;;-0,060;0,022;-0,030;0,047;-0,022;-0,074;0,040;-0,001;-0,012;-0,034;-0,007;-0,057;-0,045;
2024-12-11;-0,053;-0,011;;;-0,061;0,022;;0,049;-0,021;-0,075;0,041;;;;-0,010;-0,056;-0,045;
2024-12-12;;;;;;;-0,034;;;;;-0,001;-0,014;-0,037;;;;
2024-12-13;-0,056;-0,014;;;-0,059;0,021;-0,039;0,046;-0,023;-0,067;0,036;-0,002;-0,016;-0,038;-0,013;-0,054;-0,048;
2024-12-16;-0,061;-0,019;;;-0,063;0,022;-0,036;0,045;-0,025;-0,073;0,033;-0,003;-0,018;-0,040;-0,019;-0,058;-0,047;
2024-12-17;-0,063;-0,021;;;-0,067;0,020;-0,033;0,041;-0,032;-0,079;0,032;-0,003;-0,020;-0,043;-0,022;-0,063;-0,052;
2024-12-18;-0,061;-0,019;;;-0,067;0,020;-0,035;0,040;-0,028;-0,077;0,036;-0,004;-0,020;-0,041;-0,018;-0,060;-0,050;
2024-12-19;-0,072;-0,029;;;-0,069;0,012;-0,041;0,040;-0,031;-0,080;0,029;-0,007;-0,028;-0,050;-0,015;-0,063;-0,057;
2024-12-20;-0,076;-0,033;;;-0,071;0,010;;0,030;-0,046;-0,086;0,032;;;;-0,017;-0,068;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,025;;;;;-0,003;0,001;-0,009;;;;
2025-02-19;-0,030;0,010;;;-0,058;0,019;-0,027;0,045;0,006;-0,064;0,050;-0,003;-0,004;-0,017;0,023;-0,054;-0,031;
2025-02-20;-0,028;0,012;;;-0,061;0,016;-0,029;0,041;0,010;-0,064;0,050;-0,004;-0,005;-0,014;0,022;-0,056;-0,030;
2025-02-21;-0,029;0,010;;;-0,057;0,014;-0,029;0,038;0,010;-0,065;0,046;-0,004;-0,008;-0,016;0,032;-0,055;-0,030;
2025-02-24;-0,031;0,008;;;-0,063;0,009;;0,031;0,009;-0,067;0,046;;;;0,025;-0,063;-0,032;
2025-02-25;;;;;;;-0,033;;;;;-0,004;-0,009;-0,015;;;;
2025-02-26;-0,026;0,013;;;-0,063;0,006;-0,034;0,032;0,013;-0,070;0,046;-0,004;-0,006;-0,011;0,031;-0,066;-0,026;
2025-02-27;-0,030;0,008;;;-0,063;0,007;-0,032;0,029;0,011;-0,072;0,041;-0,003;-0,008;-0,014;0,027;-0,067;-0,029;
2025-02-28;-0,032;0,006;;;-0,072;0,002;-0,029;0,031;0,009;-0,074;0,040;-0,003;-0,008;-0,017;0,016;-0,073;-0,029;
2025-03-03;-0,028;0,008;;;-0,078;0,002;-0,041;0,022;0,014;-0,073;0,039;-0,004;-0,012;-0,016;0,015;-0,071;-0,025;
2025-03-04;-0,042;-0,007;;;-0,083;-0,012;-0,046;0,006;-0,005;-0,091;0,028;-0,006;-0,022;-0,030;0,006;-0,085;-0,037;
2025-03-05;-0,037;-0,003;;;-0,086;-0,025;-0,048;0,007;-0,002;-0,088;0,032;-0,008;-0,019;-0,021;0,012;-0,081;-0,034;
2025-03-06;-0,038;-0,005;;;-0,083;-0,030;;-0,002;-0,004;-0,090;0,026;;;;0,019;-0,086;-0,040;
2025-03-10;;;;;;;-0,071;;;;;-0,012;-0,031;-0,026;;;;
2025-03-11;-0,050;-0,018;;;-0,097;-0,051;;-0,024;-0,013;-0,087;0,010;;;;0,006;-0,104;-0,056;
2025-03-12;;;;;;;-0,069;;;;;-0,015;-0,038;-0,036;;;;
2025-03-13;-0,050;-0,018;;;-0,092;-0,045;;-0,024;-0,009;-0,075;0,010;;;;0,006;-0,095;-0,048;
2025-03-14;;;;;;;-0,066;;;;;-0,014;-0,031;-0,029;;;;
2025-03-17;-0,044;-0,012;;;-0,084;-0,042;;-0,014;0,002;-0,064;0,023;;;;0,020;-0,085;-0,042;
2025-03-18;;;;;;;-0,066;;;;;-0,013;-0,031;-0,029;;;;
2025-03-19;-0,044;-0,012;;;-0,080;-0,042;-0,058;-0,012;0,006;-0,059;0,026;-0,012;-0,028;-0,029;0,026;-0,083;-0,038;
2025-03-20;-0,046;-0,013;;;-0,080;-0,036;-0,058;-0,012;0,005;-0,058;0,025;-0,013;-0,029;-0,030;0,017;-0,083;-0,040;
2025-03-21;-0,052;-0,019;;;-0,084;-0,042;-0,061;-0,013;0,001;-0,056;0,020;-0,013;-0,034;-0,038;0,007;-0,087;-0,043;
2025-03-24;-0,050;-0,017;;;-0,082;-0,033;-0,059;-0,007;0,001;-0,056;0,018;-0,013;-0,033;-0,039;0,011;-0,086;-0,043;
2025-03-25;-0,053;-0,020;;;-0,087;-0,037;-0,063;-0,009;0,001;-0,057;0,019;-0,014;-0,034;-0,039;0,002;-0,085;-0,044;
2025-03-26;-0,054;-0,022;;;-0,087;-0,039;-0,072;-0,014;-0,001;-0,054;0,013;-0,015;-0,039;-0,044;-0,000;-0,088;-0,047;
2025-03-27;-0,059;-0,027;;;-0,086;-0,041;-0,073;-0,021;-0,007;-0,057;0,011;-0,015;-0,042;-0,048;0,002;-0,088;-0,049;
2025-03-28;-0,064;-0,032;;;-0,092;-0,052;-0,075;-0,029;-0,009;-0,062;0,010;-0,016;-0,047;-0,051;-0,003;-0,096;-0,054;
2025-03-31;-0,069;-0,037;;;-0,097;-0,056;-0,081;-0,030;-0,016;-0,064;0,009;-0,015;-0,051;-0,060;-0,012;-0,106;-0,059;
2025-04-01;-0,067;-0,034;;;-0,094;-0,052;-0,088;-0,025;-0,013;-0,061;0,017;-0,015;-0,049;-0,056;-0,010;-0,102;-0,057;
2025-04-02;-0,075;-0,042;;;-0,096;-0,054;-0,089;-0,025;-0,014;-0,067;0,015;-0,016;-0,051;-0,059;-0,011;-0,102;-0,060;
2025-04-03;-0,083;-0,050;;;-0,109;-0,078;-0,102;-0,053;-0,029;-0,077;0,010;-0,019;-0,069;-0,074;-0,029;-0,119;-0,069;
2025-04-04;-0,102;-0,068;;;;-0,083;-0,118;-0,058;-0,040;-0,096;-0,010;-0,019;-0,082;-0,091;;-0,129;-0,081;
2025-04-07;-0,119;-0,082;;;-0,130;-0,102;-0,127;-0,058;-0,049;-0,097;-0,029;-0,024;-0,098;-0,111;-0,071;-0,147;-0,101;
