
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,065;-0,035;;;;-0,054;-0,051;-0,021;-0,031;-0,125;0,015;-0,026;-0,062;-0,058;;-0,074;;
2024-04-05;-0,069;-0,040;;;-0,106;-0,057;-0,052;-0,018;-0,033;-0,126;0,009;-0,026;-0,062;-0,060;-0,106;-0,075;;
2024-04-08;-0,065;-0,036;;;-0,112;-0,060;-0,056;-0,021;-0,031;-0,129;0,013;-0,027;-0,062;-0,057;-0,110;-0,077;;
2024-04-09;-0,065;-0,036;;;-0,108;-0,061;-0,055;-0,020;-0,034;-0,122;0,008;-0,027;-0,063;-0,060;-0,108;-0,076;;
2024-04-10;-0,069;-0,041;;;-0,101;-0,056;-0,056;-0,017;-0,034;-0,121;0,006;-0,027;-0,062;-0,060;-0,105;-0,077;;
2024-04-11;-0,071;-0,041;;;-0,101;-0,055;-0,054;-0,015;-0,034;-0,123;0,005;-0,027;-0,063;-0,064;-0,099;-0,072;;
2024-04-12;-0,068;-0,039;;;-0,101;-0,049;-0,054;-0,017;-0,033;-0,116;-0,000;-0,027;-0,063;-0,063;-0,102;-0,074;;
2024-04-15;-0,065;-0,036;;;-0,108;-0,050;-0,056;-0,021;-0,033;-0,119;0,001;-0,027;-0,063;-0,062;-0,099;-0,074;;
2024-04-16;-0,075;-0,045;;;-0,115;-0,056;-0,055;-0,021;-0,038;-0,123;-0,006;-0,027;-0,067;-0,068;-0,106;-0,083;;
2024-04-17;-0,071;-0,042;;;-0,114;-0,054;-0,059;-0,020;-0,036;-0,121;-0,007;-0,027;-0,066;-0,066;-0,103;-0,081;;
2024-04-18;-0,074;-0,046;;;-0,112;-0,059;;-0,022;-0,041;-0,124;-0,007;;;;-0,102;-0,081;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,058;;;;;-0,025;-0,060;-0,057;;;;
2024-04-24;-0,066;-0,036;;;-0,107;-0,058;;-0,018;-0,034;-0,115;-0,002;;;;-0,084;-0,077;;
2024-04-25;;;;;;;-0,060;;;;;-0,025;-0,063;-0,063;;;;
2024-04-26;-0,065;-0,035;;;-0,101;-0,054;-0,056;-0,014;-0,039;-0,115;0,004;-0,024;-0,057;-0,058;-0,071;-0,074;;
2024-04-29;-0,062;-0,031;;;-0,098;-0,053;-0,056;-0,016;-0,035;-0,111;0,010;-0,024;-0,055;-0,054;-0,066;-0,069;;
2024-04-30;-0,061;-0,030;;;-0,098;-0,051;-0,052;-0,016;-0,033;-0,110;0,011;-0,024;-0,056;-0,054;-0,067;-0,068;;
2024-05-02;-0,066;-0,035;;;-0,096;-0,060;-0,055;-0,018;-0,041;-0,114;0,006;-0,024;-0,059;-0,059;-0,059;-0,071;;
2024-05-03;-0,063;-0,031;;;-0,095;-0,056;;-0,017;-0,040;-0,112;0,011;;;;-0,051;-0,066;;
2024-05-06;;;;;;;-0,056;;;;;-0,024;-0,055;-0,053;;;;
2024-05-07;-0,056;-0,025;;;-0,092;-0,051;-0,053;-0,007;-0,030;-0,099;0,019;-0,023;-0,051;-0,048;-0,054;-0,062;;
2024-05-08;-0,054;-0,023;;;-0,091;-0,048;-0,053;-0,007;-0,028;-0,094;0,020;-0,022;-0,050;-0,048;-0,057;-0,061;;
2024-05-10;-0,048;-0,018;;;-0,090;-0,046;-0,054;-0,004;-0,021;-0,090;0,027;-0,021;-0,046;-0,043;-0,051;-0,062;;
2024-05-13;-0,048;-0,018;;;-0,086;-0,047;-0,055;-0,007;-0,021;-0,091;0,026;-0,021;-0,045;-0,043;-0,045;-0,059;;
2024-05-14;-0,046;-0,015;;;-0,086;-0,047;-0,055;-0,004;-0,016;-0,089;0,033;-0,021;-0,044;-0,040;-0,046;-0,059;;
2024-05-15;-0,044;-0,015;;;-0,086;-0,044;-0,054;-0,007;-0,017;-0,090;0,036;-0,021;-0,044;-0,042;;-0,059;;
2024-05-16;-0,046;-0,016;;;-0,082;-0,042;-0,056;-0,008;-0,017;-0,089;0,035;-0,020;-0,046;-0,044;-0,048;-0,059;;
2024-05-17;-0,048;-0,017;;;-0,080;-0,043;-0,056;;;;0,035;-0,020;-0,045;-0,045;-0,038;-0,057;;
2024-05-20;-0,043;-0,012;;;-0,082;-0,043;-0,055;;;;0,039;-0,020;-0,043;-0,040;-0,040;-0,057;;
2024-05-21;-0,044;-0,013;;;-0,086;-0,044;-0,056;-0,009;-0,016;-0,089;0,040;-0,020;-0,044;-0,041;-0,050;-0,061;-0,039;
2024-05-22;-0,041;-0,011;;;-0,084;-0,042;-0,054;-0,007;-0,016;-0,090;0,044;-0,020;-0,044;-0,040;-0,049;-0,060;-0,040;
2024-05-23;-0,042;-0,012;;;-0,085;-0,043;-0,055;-0,009;-0,017;-0,088;0,045;-0,021;-0,044;-0,039;-0,055;-0,061;-0,038;
2024-05-24;-0,045;-0,014;;;-0,089;-0,046;;-0,008;-0,016;-0,083;0,043;;;-0,041;-0,060;-0,065;-0,039;
2024-05-27;-0,044;-0,014;;;-0,090;;;-0,008;-0,017;-0,082;0,042;;;;-0,060;-0,066;-0,040;
2024-05-28;;;;;;;-0,064;;;;;-0,022;-0,049;-0,043;;;;
2024-05-29;-0,050;-0,019;;;-0,097;-0,050;-0,064;-0,014;-0,021;-0,080;0,034;-0,023;-0,053;-0,049;-0,073;-0,074;-0,048;
2024-05-30;-0,050;-0,019;;;-0,101;-0,051;-0,064;-0,018;-0,019;-0,078;0,037;-0,023;-0,053;-0,046;-0,072;-0,076;-0,045;
2024-05-31;-0,049;-0,018;;;-0,110;-0,057;;-0,019;-0,019;-0,077;0,042;;;;-0,081;-0,083;-0,046;
2024-06-03;;;;;;;-0,064;;;;;-0,023;-0,053;-0,044;;;;
2024-06-04;-0,050;-0,018;;;-0,110;-0,056;-0,066;-0,019;-0,022;-0,088;0,036;-0,022;-0,055;-0,047;-0,076;-0,089;-0,048;
2024-06-05;-0,048;-0,017;;;-0,107;-0,056;-0,064;-0,015;-0,022;-0,089;0,039;-0,022;-0,053;-0,046;-0,079;-0,087;-0,046;
2024-06-07;-0,048;-0,016;;;-0,098;-0,047;-0,060;-0,013;-0,022;-0,089;0,040;-0,021;-0,050;-0,045;-0,083;-0,084;-0,045;
2024-06-10;-0,051;-0,019;;;;-0,047;-0,063;-0,013;-0,023;-0,088;0,038;-0,022;-0,053;-0,048;;-0,080;-0,045;
2024-06-11;-0,053;-0,020;;;-0,102;-0,049;-0,061;-0,012;-0,024;-0,091;0,038;-0,022;-0,055;-0,050;-0,080;-0,085;-0,051;
2024-06-12;-0,043;-0,012;;;-0,110;-0,048;-0,063;-0,013;-0,022;-0,090;0,048;-0,022;-0,053;-0,044;-0,084;-0,084;-0,046;
2024-06-13;-0,049;-0,017;;;-0,100;-0,042;-0,059;-0,012;-0,025;-0,095;0,041;-0,022;-0,055;-0,050;-0,085;-0,084;-0,053;
2024-06-14;-0,055;-0,022;;;-0,095;-0,036;-0,063;-0,009;-0,025;-0,093;0,036;-0,022;-0,057;-0,055;-0,078;-0,078;-0,055;
2024-06-17;-0,057;-0,024;;;-0,097;-0,037;-0,062;-0,009;-0,026;-0,091;0,035;-0,022;-0,057;-0,056;-0,078;-0,078;-0,055;
2024-06-18;-0,057;-0,025;;;-0,097;-0,037;-0,065;-0,013;-0,026;-0,089;0,034;-0,022;-0,057;-0,055;-0,082;-0,076;-0,053;
2024-06-19;-0,058;-0,025;;;-0,092;;;;-0,026;-0,086;0,031;-0,022;;-0,057;-0,079;-0,074;-0,055;
2024-06-20;-0,054;-0,021;;;-0,091;-0,036;-0,063;-0,012;-0,023;-0,085;0,037;-0,022;-0,055;-0,053;-0,082;-0,073;-0,051;
2024-06-24;-0,052;-0,019;;;-0,095;-0,039;;-0,013;-0,020;-0,080;0,035;;;;-0,087;-0,072;-0,048;
2024-06-25;;;;;;;-0,057;;;;;-0,021;-0,055;-0,054;;;;
2024-06-26;-0,056;-0,024;;;-0,090;-0,033;-0,057;-0,005;-0,027;-0,085;0,029;-0,021;-0,055;-0,054;-0,086;-0,072;-0,051;
2024-06-27;-0,056;-0,025;;;-0,091;-0,032;;-0,006;-0,028;-0,083;0,031;-0,021;-0,054;-0,054;-0,091;-0,068;-0,048;
2024-06-28;-0,055;-0,025;;;-0,089;-0,030;-0,056;-0,007;-0,023;-0,079;0,030;-0,022;-0,053;-0,051;-0,092;-0,066;-0,048;
2024-07-01;-0,052;-0,023;;;-0,089;-0,035;-0,052;-0,009;-0,021;-0,080;0,032;-0,022;-0,050;-0,048;;-0,070;-0,046;
2024-07-02;-0,056;-0,027;;;-0,090;-0,033;-0,056;-0,005;-0,022;-0,077;0,033;-0,022;-0,053;-0,052;-0,092;-0,070;-0,049;
2024-07-03;-0,053;-0,024;;;-0,088;-0,033;-0,059;-0,009;-0,026;-0,078;0,036;-0,022;-0,053;-0,051;-0,091;-0,069;-0,048;
2024-07-04;-0,053;-0,023;;;-0,085;;;;-0,022;-0,079;0,038;-0,022;;-0,049;-0,092;-0,068;-0,046;
2024-07-05;-0,052;-0,022;;;-0,089;-0,032;-0,054;-0,005;-0,022;-0,078;0,041;-0,022;-0,051;-0,051;-0,097;-0,070;-0,046;
2024-07-08;-0,053;-0,022;;;-0,088;-0,029;-0,047;-0,003;-0,021;-0,082;0,044;-0,021;-0,050;-0,050;-0,101;-0,067;-0,044;
2024-07-09;-0,056;-0,024;;;-0,083;-0,026;-0,063;-0,004;-0,023;-0,083;0,043;-0,022;-0,053;-0,055;-0,095;-0,062;-0,046;
2024-07-10;-0,055;-0,023;;;-0,082;-0,026;-0,043;0,003;-0,019;-0,084;0,044;-0,021;-0,051;-0,053;-0,094;-0,062;-0,044;
2024-07-11;-0,051;-0,019;;;-0,079;-0,026;-0,041;0,001;-0,015;-0,082;0,047;-0,020;-0,049;-0,049;-0,086;-0,056;-0,041;
2024-07-12;-0,041;-0,010;;;-0,075;-0,024;;0,002;-0,009;-0,082;0,058;;;;-0,081;-0,057;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,040;;;;;-0,018;-0,046;-0,042;;;;
2024-07-22;-0,042;-0,012;;;-0,081;-0,023;-0,034;0,004;-0,004;-0,076;0,051;-0,017;-0,041;-0,036;-0,095;-0,068;-0,038;
2024-07-23;-0,043;-0,013;;;-0,079;-0,019;-0,030;0,005;-0,006;-0,079;0,049;-0,017;-0,040;-0,037;-0,099;-0,063;-0,033;
2024-07-24;-0,047;-0,017;;;-0,081;-0,025;-0,030;-0,005;-0,005;-0,081;0,046;-0,018;-0,045;-0,041;-0,100;-0,064;-0,035;
2024-07-25;-0,052;-0,022;;;-0,083;-0,031;;-0,006;-0,008;-0,083;0,042;;;;-0,106;-0,071;-0,039;
2024-07-26;;;;;;;-0,024;;;;;-0,017;-0,044;-0,041;;;;
2024-07-29;-0,044;-0,014;;;-0,081;-0,024;-0,025;0,002;-0,005;-0,078;0,046;-0,017;-0,044;-0,041;-0,107;-0,069;-0,033;
2024-07-30;-0,043;-0,014;;;-0,085;-0,027;-0,029;-0,000;-0,001;-0,075;0,048;-0,017;-0,044;-0,039;-0,112;-0,072;-0,033;
2024-07-31;-0,042;-0,013;;;-0,084;-0,029;-0,030;0,005;-0,001;-0,073;0,049;-0,016;-0,042;-0,038;-0,103;-0,069;-0,036;
2024-08-01;-0,045;-0,015;;;-0,084;-0,026;-0,028;0,002;-0,007;-0,075;0,041;-0,017;-0,049;-0,046;-0,108;-0,071;-0,039;
2024-08-02;-0,063;-0,032;;;-0,099;-0,044;;-0,009;-0,014;-0,089;0,029;;;;-0,115;-0,084;-0,053;
2024-08-05;;;;;;;-0,052;;;;;-0,018;-0,072;-0,069;;;;
2024-08-06;-0,077;-0,045;;;-0,109;-0,053;-0,051;-0,026;-0,033;-0,110;0,021;-0,018;-0,071;-0,070;-0,126;-0,104;-0,067;
2024-08-07;-0,067;-0,035;;;-0,103;-0,050;-0,052;-0,031;-0,027;-0,100;0,029;-0,019;-0,067;-0,063;-0,124;-0,095;-0,062;
2024-08-08;-0,069;-0,038;;;-0,100;-0,052;-0,047;-0,021;-0,026;-0,100;0,029;-0,018;-0,063;-0,062;-0,124;-0,098;-0,063;
2024-08-09;-0,067;-0,035;;;-0,096;-0,050;-0,042;-0,017;-0,021;-0,095;0,034;-0,018;-0,061;-0,060;-0,118;-0,089;-0,058;
2024-08-12;-0,066;-0,035;;;-0,092;-0,048;-0,042;-0,016;-0,019;-0,091;0,034;-0,018;-0,061;-0,060;-0,115;-0,086;-0,058;
2024-08-13;-0,064;-0,033;;;-0,093;-0,042;;-0,010;-0,018;-0,091;0,033;;;;-0,113;-0,083;-0,055;
2024-08-14;;;;;;;-0,039;;;;;-0,017;-0,057;-0,055;-0,120;-0,083;-0,053;
2024-08-15;-0,055;-0,022;;;-0,092;-0,033;-0,033;-0,002;-0,013;-0,085;0,041;-0,017;-0,051;-0,049;;;;
2024-08-16;-0,055;-0,021;;;-0,084;-0,032;-0,036;-0,002;-0,011;-0,083;0,038;-0,017;-0,049;-0,048;-0,111;-0,070;-0,043;
2024-08-19;-0,053;-0,019;;;-0,085;-0,034;-0,036;-0,006;-0,013;-0,084;0,042;-0,017;-0,049;-0,046;-0,112;-0,072;-0,042;
2024-08-20;-0,053;-0,019;;;-0,090;-0,035;-0,039;-0,010;-0,017;-0,090;0,041;-0,017;-0,052;-0,048;-0,120;-0,076;-0,045;
2024-08-21;-0,055;-0,021;;;-0,092;-0,035;-0,037;-0,009;-0,017;-0,089;0,039;-0,017;-0,053;-0,049;-0,126;-0,081;-0,047;
2024-08-22;-0,051;-0,017;;;-0,093;-0,034;;-0,009;-0,014;-0,089;0,041;;;;-0,123;-0,081;-0,044;
2024-08-27;;;;;;;-0,038;;;;;-0,016;-0,049;-0,042;;;;
2024-08-28;-0,046;-0,013;;;-0,094;-0,036;-0,041;-0,013;-0,015;-0,086;0,048;-0,016;-0,049;-0,041;-0,145;-0,087;-0,042;
2024-08-29;-0,045;-0,013;;;-0,093;-0,035;-0,039;-0,012;-0,011;-0,083;0,049;-0,016;-0,045;-0,037;-0,139;-0,088;-0,041;
2024-08-30;-0,042;-0,010;;;-0,089;-0,033;-0,035;-0,003;-0,006;-0,080;0,050;-0,015;-0,043;-0,035;-0,130;-0,084;-0,039;
2024-09-02;-0,044;-0,012;;;-0,092;;;;-0,008;-0,087;0,048;-0,015;;-0,037;-0,135;-0,083;-0,039;
2024-09-03;-0,046;-0,014;;;-0,093;-0,036;-0,039;-0,010;-0,011;-0,095;0,041;-0,015;-0,047;-0,041;-0,133;-0,086;-0,041;
2024-09-04;-0,052;-0,020;;;-0,097;-0,041;;-0,017;-0,017;-0,098;0,039;;;;-0,133;-0,091;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,057;;;;;-0,013;-0,041;-0,039;-0,017;;;
2024-10-11;-0,041;-0,008;;;-0,063;-0,018;-0,052;0,011;-0,019;-0,088;0,035;-0,013;-0,038;-0,036;;-0,062;-0,042;
2024-10-14;-0,042;-0,008;;;-0,060;-0,011;-0,049;0,017;-0,018;-0,088;0,035;-0,012;-0,036;-0,035;-0,020;-0,061;-0,040;
2024-10-15;-0,040;-0,005;;;-0,065;-0,012;-0,050;0,010;-0,022;-0,093;0,036;-0,012;-0,039;-0,035;-0,038;-0,063;-0,039;
2024-10-16;-0,044;-0,008;;;-0,065;-0,013;-0,046;0,017;-0,021;-0,091;0,032;-0,011;-0,036;-0,035;-0,041;-0,068;-0,043;
2024-10-17;-0,044;-0,007;;;-0,066;-0,007;-0,042;0,015;-0,024;-0,089;0,033;-0,010;-0,036;-0,034;-0,044;-0,066;-0,035;
2024-10-18;-0,042;-0,007;;;-0,058;-0,007;-0,041;0,021;-0,021;-0,090;0,036;-0,009;-0,033;-0,031;-0,024;-0,061;-0,038;
2024-10-21;-0,042;-0,006;;;-0,060;-0,006;-0,043;0,019;-0,024;-0,089;0,031;-0,011;-0,035;-0,034;-0,030;-0,062;-0,036;
2024-10-22;-0,046;-0,011;;;-0,062;-0,008;-0,047;0,016;-0,025;-0,091;0,030;-0,012;-0,037;-0,036;-0,027;-0,064;-0,041;
2024-10-23;-0,044;-0,008;;;-0,060;-0,006;-0,049;0,016;-0,024;-0,088;0,029;-0,012;-0,037;-0,034;-0,022;-0,061;-0,042;
2024-10-24;-0,045;-0,008;;;-0,065;-0,009;-0,049;0,013;-0,026;-0,089;0,028;-0,011;-0,038;-0,037;-0,030;-0,063;-0,040;
2024-10-25;-0,045;-0,009;;;-0,064;-0,007;;0,015;-0,027;-0,086;0,030;;;;-0,029;-0,062;-0,042;
2024-10-28;;;;;;;-0,047;;;;;-0,010;-0,033;-0,030;;;;
2024-10-29;-0,039;-0,004;;;-0,060;-0,003;-0,045;0,018;-0,026;-0,085;0,032;-0,010;-0,033;-0,031;-0,025;-0,060;-0,038;
2024-10-30;-0,044;-0,009;;;-0,063;-0,002;-0,048;0,019;-0,026;-0,082;0,027;-0,010;-0,036;-0,036;-0,033;-0,065;-0,043;
2024-10-31;-0,052;-0,016;;;-0,065;-0,010;-0,054;0,013;-0,027;-0,087;0,022;-0,013;-0,042;-0,041;-0,035;-0,068;-0,050;
2024-11-01;-0,050;-0,014;;;-0,064;-0,008;-0,044;0,017;-0,025;-0,092;0,024;-0,012;-0,039;-0,039;-0,031;-0,064;-0,042;
2024-11-04;-0,047;-0,012;;;-0,063;-0,011;;0,016;-0,026;-0,093;0,029;;;;-0,027;-0,060;-0,043;
2024-11-05;;;;;;;-0,043;;;;;-0,011;-0,036;-0,036;;;;
2024-11-06;-0,048;-0,015;;;-0,056;0,008;-0,038;0,031;-0,027;-0,090;0,026;-0,010;-0,033;-0,039;-0,022;-0,056;-0,043;
2024-11-07;-0,042;-0,012;;;-0,058;0,005;;0,032;-0,025;-0,085;0,032;;;;-0,009;-0,051;-0,043;
2024-11-08;;;;;;;-0,035;;;;;-0,010;-0,031;-0,036;;;;
2024-11-11;-0,043;-0,012;;;-0,061;0,013;;0,038;-0,023;-0,084;0,037;;;;-0,018;-0,055;-0,041;
2024-11-12;;;;;;;-0,037;;;;;-0,009;-0,033;-0,043;;;;
2024-11-13;-0,058;-0,025;;;-0,069;0,015;-0,036;0,039;-0,034;-0,089;0,026;-0,009;-0,033;-0,044;-0,026;-0,061;-0,054;
2024-11-14;-0,053;-0,019;;;-0,069;0,016;;0,040;-0,032;-0,084;0,028;;;;-0,033;-0,064;-0,047;
2024-11-15;;;;;;;-0,057;;;;;-0,010;-0,037;-0,046;;;;
2024-11-18;-0,061;-0,029;;;-0,069;0,006;-0,065;0,027;-0,038;-0,083;0,015;-0,010;-0,038;-0,048;-0,034;-0,066;-0,054;
2024-11-19;-0,066;-0,033;;;-0,067;0,005;-0,065;0,030;-0,040;-0,082;0,013;-0,010;-0,040;-0,051;-0,033;-0,066;-0,058;
2024-11-20;-0,064;-0,031;;;-0,065;0,010;-0,058;0,034;-0,040;-0,079;0,010;-0,009;-0,040;-0,054;-0,030;-0,064;-0,055;
2024-11-21;-0,065;-0,032;;;-0,067;0,011;-0,056;0,036;-0,040;-0,075;0,011;-0,009;-0,038;-0,053;-0,031;-0,065;-0,053;
2024-11-22;-0,058;-0,024;;;-0,062;0,019;-0,051;0,038;-0,034;-0,070;0,018;-0,008;-0,035;-0,049;-0,041;-0,060;-0,046;
2024-11-25;-0,058;-0,024;;;-0,065;0,017;-0,047;0,042;-0,030;-0,068;0,022;-0,007;-0,033;-0,046;-0,044;-0,056;-0,046;
2024-11-26;-0,060;-0,025;;;-0,065;0,017;-0,048;0,042;-0,036;-0,076;0,019;-0,006;-0,034;-0,050;-0,049;-0,060;-0,049;
2024-11-27;-0,059;-0,024;;;-0,066;0,016;-0,047;0,038;-0,037;-0,075;0,022;;-0,035;;-0,041;-0,065;-0,052;
2024-11-28;;;;;;;;;;;;-0,007;;-0,047;;;;
2024-11-29;-0,057;-0,022;;;-0,073;0,016;-0,047;0,041;-0,034;-0,073;0,027;-0,006;-0,033;-0,046;-0,049;-0,073;-0,049;
2024-12-02;-0,050;-0,015;;;-0,066;0,021;-0,046;0,047;-0,031;-0,071;0,032;-0,005;-0,028;-0,041;-0,043;-0,069;-0,045;
2024-12-03;-0,047;-0,013;;;-0,064;0,021;-0,047;0,049;-0,027;-0,065;0,034;-0,004;-0,027;-0,039;-0,040;-0,064;-0,041;
2024-12-04;-0,042;-0,008;;;-0,061;0,023;-0,048;0,053;-0,021;-0,061;0,040;-0,005;-0,025;-0,035;-0,039;-0,060;-0,038;
2024-12-05;-0,042;-0,009;;;-0,063;0,019;-0,052;0,048;-0,023;-0,063;0,037;-0,006;-0,026;-0,034;-0,045;-0,060;-0,039;
2024-12-06;-0,040;-0,005;;;-0,062;0,021;;0,050;;-0,071;0,041;;;;-0,041;-0,061;-0,038;
2024-12-09;;;;;;;-0,050;;;;;-0,007;-0,026;-0,032;;;;
2024-12-10;-0,040;-0,006;;;-0,056;0,020;-0,050;0,050;-0,022;-0,069;0,040;-0,006;-0,026;-0,034;-0,027;-0,055;-0,038;
2024-12-11;-0,042;-0,008;;;-0,057;0,021;;0,053;-0,021;-0,069;0,041;;;;-0,029;-0,055;-0,038;
2024-12-12;;;;;;;-0,054;;;;;-0,007;-0,028;-0,037;;;;
2024-12-13;-0,045;-0,010;;;-0,056;0,020;-0,058;0,050;-0,023;-0,061;0,036;-0,008;-0,030;-0,039;-0,033;-0,052;-0,041;
2024-12-16;-0,050;-0,015;;;-0,059;0,020;-0,056;0,049;-0,025;-0,067;0,033;-0,009;-0,033;-0,041;-0,039;-0,056;-0,040;
2024-12-17;-0,052;-0,017;;;-0,064;0,018;-0,053;0,045;-0,032;-0,073;0,032;-0,009;-0,034;-0,043;-0,042;-0,061;-0,045;
2024-12-18;-0,051;-0,016;;;-0,063;0,019;-0,054;0,044;-0,028;-0,072;0,036;-0,009;-0,035;-0,042;-0,037;-0,059;-0,044;
2024-12-19;-0,061;-0,025;;;-0,065;0,011;-0,061;0,044;-0,031;-0,075;0,029;-0,013;-0,043;-0,051;-0,035;-0,062;-0,050;
2024-12-20;-0,065;-0,029;;;-0,067;0,008;;0,034;-0,046;-0,081;0,032;;;;-0,037;-0,066;-0,058;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,044;;;;;-0,008;-0,013;-0,009;;;;
2025-02-19;-0,019;0,014;;;-0,054;0,017;-0,047;0,049;0,006;-0,058;0,049;-0,008;-0,018;-0,018;0,003;-0,052;-0,024;
2025-02-20;-0,017;0,016;;;-0,057;0,015;-0,049;0,045;0,010;-0,058;0,049;-0,009;-0,019;-0,015;0,002;-0,054;-0,024;
2025-02-21;-0,018;0,014;;;-0,054;0,012;-0,049;0,042;0,010;-0,059;0,046;-0,010;-0,023;-0,016;0,012;-0,054;-0,024;
2025-02-24;-0,020;0,011;;;-0,060;0,007;;0,035;0,009;-0,061;0,045;;;;0,006;-0,062;-0,025;
2025-02-25;;;;;;;-0,053;;;;;-0,009;-0,023;-0,016;;;;
2025-02-26;-0,015;0,017;;;-0,060;0,005;-0,054;0,036;0,013;-0,065;0,046;-0,009;-0,020;-0,011;0,011;-0,064;-0,019;
2025-02-27;-0,019;0,012;;;-0,060;0,005;-0,052;0,033;0,011;-0,066;0,041;-0,009;-0,022;-0,015;0,007;-0,065;-0,023;
2025-02-28;-0,021;0,009;;;-0,069;0,000;-0,048;0,035;0,009;-0,069;0,039;-0,008;-0,022;-0,018;-0,004;-0,071;-0,022;
2025-03-03;-0,017;0,012;;;-0,074;0,000;-0,061;0,026;0,014;-0,067;0,039;-0,010;-0,026;-0,016;-0,005;-0,069;-0,018;
2025-03-04;-0,031;-0,003;;;-0,079;-0,014;-0,065;0,010;-0,005;-0,085;0,028;-0,011;-0,036;-0,031;-0,014;-0,084;-0,030;
2025-03-05;-0,026;0,001;;;-0,083;-0,027;-0,068;0,011;-0,002;-0,082;0,032;-0,014;-0,034;-0,022;-0,008;-0,079;-0,027;
2025-03-06;-0,027;-0,001;;;-0,080;-0,032;;0,002;-0,004;-0,085;0,025;;;;-0,001;-0,084;-0,033;
2025-03-10;;;;;;;-0,090;;;;;-0,017;-0,045;-0,027;;;;
2025-03-11;-0,039;-0,014;;;-0,094;-0,053;;-0,020;-0,013;-0,081;0,009;;;;-0,013;-0,103;-0,050;
2025-03-12;;;;;;;-0,089;;;;;-0,020;-0,052;-0,037;;;;
2025-03-13;-0,039;-0,014;;;-0,089;-0,047;;-0,020;-0,009;-0,070;0,010;;;;-0,014;-0,093;-0,042;
2025-03-14;;;;;;;-0,086;;;;;-0,019;-0,045;-0,030;;;;
2025-03-17;-0,033;-0,008;;;-0,081;-0,044;;-0,010;0,002;-0,058;0,023;;;;0,001;-0,084;-0,036;
2025-03-18;;;;;;;-0,085;;;;;-0,019;-0,045;-0,029;;;;
2025-03-19;-0,034;-0,008;;;-0,076;-0,043;-0,078;-0,008;0,006;-0,054;0,026;-0,018;-0,043;-0,030;0,006;-0,081;-0,031;
2025-03-20;-0,035;-0,009;;;-0,076;-0,037;-0,078;-0,008;0,005;-0,053;0,025;-0,018;-0,044;-0,031;-0,003;-0,082;-0,033;
2025-03-21;-0,041;-0,015;;;-0,080;-0,044;-0,080;-0,009;0,001;-0,051;0,020;-0,019;-0,048;-0,038;-0,013;-0,086;-0,036;
2025-03-24;-0,040;-0,013;;;-0,078;-0,034;-0,078;-0,003;0,001;-0,051;0,018;-0,018;-0,047;-0,039;-0,009;-0,084;-0,036;
2025-03-25;-0,042;-0,016;;;-0,084;-0,038;-0,083;-0,005;0,001;-0,052;0,019;-0,019;-0,048;-0,039;-0,018;-0,084;-0,037;
2025-03-26;-0,043;-0,018;;;-0,083;-0,040;-0,091;-0,010;-0,001;-0,049;0,012;-0,020;-0,053;-0,045;-0,020;-0,087;-0,040;
2025-03-27;-0,048;-0,023;;;-0,083;-0,043;-0,093;-0,017;-0,007;-0,052;0,011;-0,020;-0,056;-0,049;-0,018;-0,086;-0,042;
2025-03-28;-0,053;-0,028;;;-0,088;-0,053;-0,095;-0,025;-0,009;-0,056;0,009;-0,021;-0,061;-0,052;-0,023;-0,095;-0,047;
2025-03-31;-0,058;-0,034;;;-0,093;-0,058;-0,101;-0,026;-0,016;-0,058;0,009;-0,020;-0,065;-0,060;-0,032;-0,104;-0,053;
2025-04-01;-0,056;-0,030;;;-0,091;-0,054;-0,108;-0,021;-0,013;-0,055;0,016;-0,020;-0,064;-0,057;-0,030;-0,100;-0,050;
2025-04-02;-0,064;-0,038;;;-0,092;-0,056;-0,109;-0,021;-0,014;-0,061;0,015;-0,021;-0,066;-0,060;-0,031;-0,100;-0,053;
2025-04-03;-0,072;-0,046;;;-0,106;-0,079;-0,122;-0,049;-0,029;-0,071;0,009;-0,024;-0,083;-0,075;-0,049;-0,117;-0,062;
2025-04-04;-0,091;-0,064;;;;-0,085;-0,138;-0,054;-0,040;-0,090;-0,010;-0,025;-0,096;-0,091;;-0,127;-0,074;
