
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,034;-0,020;;;;-0,064;-0,038;-0,019;-0,031;-0,109;-0,003;-0,019;-0,029;-0,027;;-0,056;;
2024-04-05;-0,038;-0,025;;;-0,089;-0,066;-0,039;-0,016;-0,033;-0,110;-0,009;-0,019;-0,028;-0,029;-0,110;-0,057;;
2024-04-08;-0,034;-0,021;;;-0,094;-0,069;-0,042;-0,019;-0,031;-0,113;-0,005;-0,020;-0,028;-0,026;-0,113;-0,058;;
2024-04-09;-0,034;-0,021;;;-0,091;-0,070;-0,041;-0,019;-0,034;-0,106;-0,010;-0,020;-0,029;-0,029;-0,112;-0,057;;
2024-04-10;-0,038;-0,025;;;-0,083;-0,066;-0,042;-0,016;-0,034;-0,105;-0,012;-0,019;-0,028;-0,029;-0,109;-0,058;;
2024-04-11;-0,040;-0,026;;;-0,083;-0,065;-0,041;-0,013;-0,034;-0,107;-0,013;-0,020;-0,029;-0,032;-0,102;-0,053;;
2024-04-12;-0,037;-0,024;;;-0,084;-0,059;-0,041;-0,016;-0,033;-0,100;-0,018;-0,019;-0,029;-0,032;-0,106;-0,055;;
2024-04-15;-0,034;-0,021;;;-0,091;-0,059;-0,043;-0,020;-0,033;-0,103;-0,017;-0,019;-0,030;-0,031;-0,103;-0,055;;
2024-04-16;-0,044;-0,030;;;-0,098;-0,065;-0,042;-0,020;-0,038;-0,107;-0,024;-0,020;-0,034;-0,036;-0,109;-0,064;;
2024-04-17;-0,040;-0,027;;;-0,096;-0,064;-0,045;-0,019;-0,036;-0,105;-0,025;-0,019;-0,032;-0,034;-0,106;-0,062;;
2024-04-18;-0,043;-0,030;;;-0,095;-0,069;;-0,020;-0,041;-0,108;-0,025;;;;-0,105;-0,062;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,044;;;;;-0,017;-0,027;-0,026;;;;
2024-04-24;-0,035;-0,021;;;-0,089;-0,068;;-0,016;-0,034;-0,099;-0,020;;;;-0,087;-0,058;;
2024-04-25;;;;;;;-0,046;;;;;-0,018;-0,030;-0,032;;;;
2024-04-26;-0,034;-0,019;;;-0,084;-0,064;-0,043;-0,012;-0,039;-0,099;-0,014;-0,017;-0,024;-0,027;-0,074;-0,055;;
2024-04-29;-0,031;-0,016;;;-0,080;-0,063;-0,043;-0,014;-0,035;-0,095;-0,008;-0,016;-0,022;-0,023;-0,070;-0,050;;
2024-04-30;-0,030;-0,015;;;-0,080;-0,061;-0,038;-0,014;-0,033;-0,094;-0,007;-0,016;-0,023;-0,023;-0,070;-0,049;;
2024-05-02;-0,035;-0,020;;;-0,078;-0,070;-0,041;-0,016;-0,041;-0,098;-0,012;-0,017;-0,026;-0,028;-0,062;-0,052;;
2024-05-03;-0,032;-0,016;;;-0,077;-0,066;;-0,016;-0,040;-0,096;-0,007;;;;-0,055;-0,047;;
2024-05-06;;;;;;;-0,043;;;;;-0,016;-0,022;-0,022;;;;
2024-05-07;-0,025;-0,010;;;-0,074;-0,060;-0,040;-0,006;-0,030;-0,083;0,001;-0,015;-0,017;-0,017;-0,058;-0,043;;
2024-05-08;-0,023;-0,008;;;-0,074;-0,058;-0,040;-0,005;-0,028;-0,078;0,002;-0,014;-0,016;-0,017;-0,061;-0,042;;
2024-05-10;-0,017;-0,003;;;-0,073;-0,056;-0,041;-0,002;-0,021;-0,073;0,010;-0,014;-0,012;-0,012;-0,054;-0,043;;
2024-05-13;-0,017;-0,003;;;-0,068;-0,056;-0,041;-0,006;-0,021;-0,075;0,008;-0,013;-0,012;-0,012;-0,049;-0,040;;
2024-05-14;-0,015;-0,000;;;-0,068;-0,056;-0,041;-0,003;-0,016;-0,073;0,015;-0,013;-0,010;-0,009;-0,050;-0,040;;
2024-05-15;-0,013;0,000;;;-0,069;-0,054;-0,041;-0,006;-0,017;-0,074;0,018;-0,013;-0,011;-0,011;;-0,041;;
2024-05-16;-0,015;-0,001;;;-0,064;-0,052;-0,042;-0,007;-0,017;-0,073;0,017;-0,013;-0,012;-0,013;-0,051;-0,040;;
2024-05-17;-0,017;-0,002;;;-0,062;-0,053;-0,043;;;;0,017;-0,013;-0,012;-0,013;-0,041;-0,038;;
2024-05-20;-0,012;0,004;;;-0,064;-0,053;-0,042;;;;0,022;-0,013;-0,010;-0,009;-0,044;-0,039;;
2024-05-21;-0,013;0,002;;;-0,069;-0,054;-0,043;-0,008;-0,016;-0,073;0,023;-0,013;-0,010;-0,009;-0,053;-0,043;-0,022;
2024-05-22;-0,011;0,004;;;-0,067;-0,051;-0,040;-0,006;-0,016;-0,074;0,026;-0,013;-0,010;-0,009;-0,052;-0,042;-0,022;
2024-05-23;-0,011;0,003;;;-0,068;-0,053;-0,042;-0,008;-0,017;-0,072;0,027;-0,014;-0,010;-0,008;-0,059;-0,042;-0,021;
2024-05-24;-0,014;0,001;;;-0,072;-0,056;;-0,007;-0,016;-0,067;0,025;;;-0,010;-0,063;-0,046;-0,022;
2024-05-27;-0,013;0,001;;;-0,072;;;-0,007;-0,017;-0,066;0,024;;;;-0,064;-0,047;-0,022;
2024-05-28;;;;;;;-0,051;;;;;-0,015;-0,016;-0,012;;;;
2024-05-29;-0,019;-0,004;;;-0,080;-0,060;-0,051;-0,012;-0,021;-0,064;0,016;-0,015;-0,020;-0,017;-0,076;-0,055;-0,030;
2024-05-30;-0,020;-0,004;;;-0,083;-0,061;-0,051;-0,016;-0,019;-0,062;0,019;-0,015;-0,020;-0,015;-0,075;-0,057;-0,027;
2024-05-31;-0,018;-0,002;;;-0,092;-0,067;;-0,018;-0,019;-0,061;0,024;;;;-0,084;-0,064;-0,028;
2024-06-03;;;;;;;-0,051;;;;;-0,015;-0,019;-0,013;;;;
2024-06-04;-0,019;-0,003;;;-0,093;-0,066;-0,052;-0,017;-0,022;-0,072;0,018;-0,014;-0,022;-0,016;-0,080;-0,070;-0,030;
2024-06-05;-0,017;-0,002;;;-0,089;-0,065;-0,051;-0,013;-0,022;-0,072;0,022;-0,014;-0,019;-0,015;-0,082;-0,068;-0,029;
2024-06-07;-0,017;-0,001;;;-0,081;-0,056;-0,046;-0,011;-0,022;-0,073;0,022;-0,014;-0,017;-0,014;-0,087;-0,066;-0,027;
2024-06-10;-0,020;-0,004;;;;-0,057;-0,050;-0,012;-0,023;-0,072;0,020;-0,014;-0,019;-0,017;;-0,061;-0,028;
2024-06-11;-0,022;-0,005;;;-0,085;-0,058;-0,047;-0,011;-0,024;-0,075;0,020;-0,015;-0,021;-0,019;-0,084;-0,066;-0,033;
2024-06-12;-0,012;0,003;;;-0,092;-0,058;-0,049;-0,012;-0,022;-0,074;0,031;-0,015;-0,019;-0,013;-0,087;-0,065;-0,028;
2024-06-13;-0,018;-0,002;;;-0,083;-0,052;-0,045;-0,011;-0,025;-0,079;0,024;-0,014;-0,021;-0,019;-0,088;-0,065;-0,035;
2024-06-14;-0,024;-0,007;;;-0,078;-0,046;-0,049;-0,008;-0,025;-0,077;0,018;-0,014;-0,023;-0,024;-0,082;-0,059;-0,038;
2024-06-17;-0,026;-0,008;;;-0,080;-0,047;-0,049;-0,007;-0,026;-0,075;0,017;-0,014;-0,023;-0,024;-0,081;-0,059;-0,038;
2024-06-18;-0,027;-0,009;;;-0,079;-0,047;-0,051;-0,012;-0,026;-0,073;0,016;-0,014;-0,023;-0,023;-0,086;-0,057;-0,036;
2024-06-19;-0,027;-0,010;;;-0,075;;;;-0,026;-0,070;0,013;-0,015;;-0,025;-0,082;-0,055;-0,037;
2024-06-20;-0,023;-0,006;;;-0,073;-0,046;-0,050;-0,011;-0,023;-0,069;0,019;-0,014;-0,021;-0,021;-0,085;-0,054;-0,034;
2024-06-24;-0,021;-0,004;;;-0,077;-0,048;;-0,011;-0,020;-0,064;0,018;;;;-0,091;-0,054;-0,031;
2024-06-25;;;;;;;-0,044;;;;;-0,014;-0,022;-0,023;;;;
2024-06-26;-0,025;-0,009;;;-0,072;-0,043;-0,044;-0,004;-0,027;-0,069;0,011;-0,014;-0,021;-0,023;-0,090;-0,053;-0,034;
2024-06-27;-0,025;-0,010;;;-0,073;-0,042;;-0,005;-0,028;-0,067;0,013;-0,014;-0,020;-0,023;-0,094;-0,049;-0,031;
2024-06-28;-0,024;-0,009;;;-0,072;-0,039;-0,043;-0,005;-0,023;-0,063;0,012;-0,014;-0,019;-0,020;-0,095;-0,048;-0,031;
2024-07-01;-0,021;-0,008;;;-0,071;-0,045;-0,039;-0,007;-0,021;-0,063;0,015;-0,014;-0,017;-0,016;;-0,051;-0,029;
2024-07-02;-0,025;-0,011;;;-0,073;-0,043;-0,043;-0,004;-0,022;-0,061;0,015;-0,014;-0,020;-0,021;-0,096;-0,051;-0,031;
2024-07-03;-0,022;-0,008;;;-0,071;-0,043;-0,046;-0,008;-0,026;-0,062;0,018;-0,015;-0,020;-0,020;-0,094;-0,050;-0,030;
2024-07-04;-0,022;-0,008;;;-0,068;;;;-0,022;-0,063;0,021;-0,014;;-0,018;-0,096;-0,049;-0,028;
2024-07-05;-0,021;-0,007;;;-0,072;-0,042;-0,041;-0,003;-0,022;-0,062;0,023;-0,014;-0,018;-0,020;-0,101;-0,051;-0,029;
2024-07-08;-0,022;-0,007;;;-0,070;-0,039;-0,034;-0,002;-0,021;-0,066;0,026;-0,014;-0,016;-0,019;-0,105;-0,048;-0,027;
2024-07-09;-0,025;-0,009;;;-0,065;-0,036;-0,050;-0,002;-0,023;-0,067;0,025;-0,014;-0,019;-0,024;-0,098;-0,043;-0,028;
2024-07-10;-0,024;-0,008;;;-0,064;-0,035;-0,030;0,005;-0,019;-0,068;0,026;-0,013;-0,017;-0,022;-0,097;-0,043;-0,027;
2024-07-11;-0,020;-0,004;;;-0,061;-0,035;-0,027;0,003;-0,015;-0,066;0,030;-0,013;-0,015;-0,018;-0,090;-0,037;-0,023;
2024-07-12;-0,010;0,005;;;-0,057;-0,034;;0,003;-0,009;-0,066;0,040;;;;-0,085;-0,038;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,026;;;;;-0,010;-0,013;-0,011;;;;
2024-07-22;-0,011;0,003;;;-0,064;-0,032;-0,021;0,006;-0,004;-0,060;0,033;-0,009;-0,007;-0,005;-0,098;-0,049;-0,021;
2024-07-23;-0,012;0,002;;;-0,062;-0,029;-0,016;0,007;-0,006;-0,063;0,031;-0,009;-0,007;-0,006;-0,102;-0,044;-0,016;
2024-07-24;-0,016;-0,002;;;-0,063;-0,035;-0,017;-0,003;-0,005;-0,065;0,029;-0,010;-0,012;-0,009;-0,104;-0,045;-0,018;
2024-07-25;-0,021;-0,007;;;-0,066;-0,040;;-0,005;-0,008;-0,067;0,024;;;;-0,110;-0,053;-0,022;
2024-07-26;;;;;;;-0,011;;;;;-0,009;-0,010;-0,010;;;;
2024-07-29;-0,013;0,001;;;-0,063;-0,034;-0,011;0,003;-0,005;-0,062;0,028;-0,009;-0,011;-0,010;-0,110;-0,050;-0,016;
2024-07-30;-0,013;0,001;;;-0,067;-0,037;-0,015;0,001;-0,001;-0,059;0,030;-0,009;-0,010;-0,008;-0,115;-0,053;-0,015;
2024-07-31;-0,011;0,002;;;-0,067;-0,038;-0,017;0,007;-0,001;-0,057;0,031;-0,009;-0,008;-0,007;-0,106;-0,051;-0,018;
2024-08-01;-0,014;-0,000;;;-0,067;-0,035;-0,015;0,003;-0,007;-0,059;0,023;-0,009;-0,015;-0,015;-0,112;-0,052;-0,021;
2024-08-02;-0,032;-0,017;;;-0,081;-0,054;;-0,007;-0,014;-0,073;0,011;;;;-0,118;-0,065;-0,035;
2024-08-05;;;;;;;-0,038;;;;;-0,011;-0,039;-0,038;;;;
2024-08-06;-0,046;-0,030;;;-0,091;-0,063;-0,037;-0,025;-0,033;-0,094;0,003;-0,011;-0,037;-0,039;-0,130;-0,085;-0,050;
2024-08-07;-0,036;-0,020;;;-0,085;-0,060;-0,038;-0,030;-0,027;-0,084;0,011;-0,011;-0,033;-0,032;-0,127;-0,077;-0,044;
2024-08-08;-0,038;-0,023;;;-0,083;-0,062;-0,033;-0,020;-0,026;-0,083;0,011;-0,011;-0,030;-0,031;-0,128;-0,080;-0,046;
2024-08-09;-0,036;-0,020;;;-0,079;-0,059;-0,029;-0,015;-0,021;-0,079;0,016;-0,010;-0,028;-0,029;-0,121;-0,070;-0,041;
2024-08-12;-0,035;-0,020;;;-0,075;-0,057;-0,029;-0,014;-0,019;-0,075;0,016;-0,011;-0,028;-0,029;-0,119;-0,067;-0,041;
2024-08-13;-0,033;-0,018;;;-0,075;-0,052;;-0,009;-0,018;-0,075;0,015;;;;-0,117;-0,065;-0,038;
2024-08-14;;;;;;;-0,026;;;;;-0,010;-0,023;-0,024;-0,124;-0,064;-0,036;
2024-08-15;-0,024;-0,006;;;-0,074;-0,043;-0,019;-0,000;-0,013;-0,069;0,023;-0,009;-0,017;-0,018;;;;
2024-08-16;-0,024;-0,006;;;-0,067;-0,042;-0,022;-0,000;-0,011;-0,067;0,021;-0,009;-0,016;-0,017;-0,115;-0,051;-0,025;
2024-08-19;-0,022;-0,004;;;-0,068;-0,044;-0,023;-0,004;-0,013;-0,068;0,024;-0,009;-0,016;-0,015;-0,116;-0,053;-0,024;
2024-08-20;-0,022;-0,004;;;-0,073;-0,044;-0,025;-0,008;-0,017;-0,074;0,023;-0,010;-0,019;-0,017;-0,123;-0,057;-0,028;
2024-08-21;-0,024;-0,006;;;-0,075;-0,045;-0,024;-0,008;-0,017;-0,073;0,021;-0,009;-0,019;-0,018;-0,130;-0,063;-0,030;
2024-08-22;-0,020;-0,002;;;-0,076;-0,044;;-0,008;-0,014;-0,073;0,023;;;;-0,126;-0,062;-0,027;
2024-08-27;;;;;;;-0,024;;;;;-0,009;-0,015;-0,011;;;;
2024-08-28;-0,016;0,002;;;-0,076;-0,046;-0,027;-0,011;-0,015;-0,070;0,030;-0,009;-0,015;-0,010;-0,149;-0,069;-0,024;
2024-08-29;-0,014;0,003;;;-0,076;-0,045;-0,025;-0,010;-0,011;-0,066;0,031;-0,008;-0,012;-0,006;-0,142;-0,070;-0,024;
2024-08-30;-0,012;0,005;;;-0,071;-0,043;-0,022;-0,001;-0,006;-0,064;0,032;-0,008;-0,010;-0,004;-0,133;-0,066;-0,021;
2024-09-02;-0,013;0,003;;;-0,074;;;;-0,008;-0,071;0,030;-0,008;;-0,006;-0,138;-0,065;-0,022;
2024-09-03;-0,015;0,001;;;-0,076;-0,046;-0,026;-0,009;-0,011;-0,079;0,024;-0,007;-0,014;-0,010;-0,137;-0,068;-0,023;
2024-09-04;-0,021;-0,004;;;-0,080;-0,050;;-0,016;-0,017;-0,082;0,022;;;;-0,136;-0,073;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,044;;;;;-0,006;-0,007;-0,007;-0,020;;;
2024-10-11;-0,011;0,007;;;-0,045;-0,028;-0,038;0,013;-0,019;-0,072;0,017;-0,005;-0,005;-0,005;;-0,044;-0,025;
2024-10-14;-0,011;0,007;;;-0,042;-0,021;-0,036;0,018;-0,018;-0,072;0,017;-0,004;-0,002;-0,004;-0,024;-0,042;-0,023;
2024-10-15;-0,009;0,011;;;-0,047;-0,022;-0,037;0,012;-0,022;-0,077;0,018;-0,004;-0,005;-0,004;-0,042;-0,045;-0,022;
2024-10-16;-0,013;0,007;;;-0,047;-0,023;-0,033;0,018;-0,021;-0,075;0,015;-0,003;-0,003;-0,004;-0,045;-0,049;-0,025;
2024-10-17;-0,013;0,008;;;-0,048;-0,017;-0,028;0,017;-0,024;-0,073;0,016;-0,002;-0,002;-0,003;-0,048;-0,047;-0,017;
2024-10-18;-0,012;0,008;;;-0,041;-0,016;-0,028;0,022;-0,021;-0,074;0,018;-0,002;0,001;0,000;-0,028;-0,042;-0,020;
2024-10-21;-0,011;0,009;;;-0,042;-0,016;-0,030;0,021;-0,024;-0,073;0,013;-0,003;-0,002;-0,003;-0,033;-0,043;-0,019;
2024-10-22;-0,015;0,005;;;-0,044;-0,017;-0,033;0,018;-0,025;-0,074;0,012;-0,004;-0,004;-0,005;-0,030;-0,045;-0,024;
2024-10-23;-0,013;0,007;;;-0,043;-0,016;-0,035;0,018;-0,024;-0,072;0,011;-0,004;-0,003;-0,003;-0,026;-0,043;-0,024;
2024-10-24;-0,014;0,007;;;-0,047;-0,019;-0,035;0,015;-0,026;-0,073;0,010;-0,003;-0,005;-0,006;-0,034;-0,044;-0,023;
2024-10-25;-0,014;0,006;;;-0,046;-0,016;;0,017;-0,027;-0,070;0,012;;;;-0,032;-0,044;-0,025;
2024-10-28;;;;;;;-0,034;;;;;-0,002;0,001;0,002;;;;
2024-10-29;-0,008;0,011;;;-0,042;-0,013;-0,031;0,020;-0,026;-0,069;0,014;-0,003;0,000;-0,000;-0,028;-0,041;-0,021;
2024-10-30;-0,013;0,007;;;-0,045;-0,012;-0,034;0,021;-0,026;-0,066;0,009;-0,003;-0,003;-0,005;-0,036;-0,046;-0,026;
2024-10-31;-0,021;-0,001;;;-0,048;-0,020;-0,041;0,014;-0,027;-0,071;0,004;-0,005;-0,008;-0,010;-0,039;-0,049;-0,033;
2024-11-01;-0,019;0,001;;;-0,046;-0,018;-0,031;0,019;-0,025;-0,076;0,006;-0,004;-0,006;-0,008;-0,035;-0,046;-0,024;
2024-11-04;-0,016;0,003;;;-0,046;-0,021;;0,017;-0,026;-0,077;0,011;;;;-0,030;-0,042;-0,025;
2024-11-05;;;;;;;-0,030;;;;;-0,003;-0,002;-0,005;;;;
2024-11-06;-0,017;0,001;;;-0,038;-0,002;-0,024;0,033;-0,027;-0,074;0,008;-0,002;0,000;-0,008;-0,025;-0,038;-0,025;
2024-11-07;-0,011;0,004;;;-0,040;-0,005;;0,034;-0,025;-0,069;0,014;;;;-0,013;-0,033;-0,026;
2024-11-08;;;;;;;-0,022;;;;;-0,002;0,003;-0,005;;;;
2024-11-11;-0,012;0,003;;;-0,043;0,003;;0,040;-0,023;-0,067;0,019;;;;-0,022;-0,036;-0,024;
2024-11-12;;;;;;;-0,023;;;;;-0,002;0,000;-0,012;;;;
2024-11-13;-0,027;-0,009;;;-0,051;0,005;-0,022;0,041;-0,034;-0,073;0,008;-0,001;0,000;-0,013;-0,030;-0,043;-0,036;
2024-11-14;-0,022;-0,004;;;-0,052;0,006;;0,042;-0,032;-0,068;0,011;;;;-0,037;-0,045;-0,030;
2024-11-15;;;;;;;-0,044;;;;;-0,002;-0,003;-0,015;;;;
2024-11-18;-0,030;-0,014;;;-0,051;-0,004;-0,052;0,028;-0,038;-0,067;-0,003;-0,002;-0,005;-0,017;-0,037;-0,047;-0,036;
2024-11-19;-0,035;-0,018;;;-0,049;-0,004;-0,051;0,031;-0,040;-0,066;-0,005;-0,002;-0,006;-0,020;-0,036;-0,047;-0,041;
2024-11-20;-0,033;-0,016;;;-0,047;0,001;-0,044;0,035;-0,040;-0,062;-0,008;-0,002;-0,006;-0,023;-0,034;-0,045;-0,037;
2024-11-21;-0,034;-0,017;;;-0,049;0,001;-0,043;0,037;-0,040;-0,059;-0,007;-0,001;-0,005;-0,022;-0,035;-0,046;-0,035;
2024-11-22;-0,027;-0,008;;;-0,045;0,009;-0,038;0,039;-0,034;-0,054;-0,000;0,000;-0,001;-0,017;-0,045;-0,041;-0,029;
2024-11-25;-0,027;-0,009;;;-0,047;0,007;-0,034;0,044;-0,030;-0,052;0,004;0,001;0,001;-0,015;-0,048;-0,037;-0,029;
2024-11-26;-0,029;-0,010;;;-0,048;0,008;-0,034;0,044;-0,036;-0,060;0,001;0,001;-0,001;-0,019;-0,052;-0,042;-0,031;
2024-11-27;-0,029;-0,009;;;-0,048;0,006;-0,033;0,040;-0,037;-0,059;0,004;;-0,002;;-0,045;-0,047;-0,035;
2024-11-28;;;;;;;;;;;;0,001;;-0,016;;;;
2024-11-29;-0,026;-0,007;;;-0,055;0,006;-0,033;0,042;-0,034;-0,057;0,009;0,001;0,001;-0,015;-0,052;-0,054;-0,032;
2024-12-02;-0,019;0,001;;;-0,049;0,012;-0,033;0,049;-0,031;-0,055;0,014;0,003;0,005;-0,010;-0,046;-0,050;-0,028;
2024-12-03;-0,016;0,003;;;-0,046;0,011;-0,033;0,051;-0,027;-0,049;0,016;0,003;0,007;-0,007;-0,043;-0,045;-0,024;
2024-12-04;-0,011;0,007;;;-0,043;0,013;-0,034;0,054;-0,021;-0,045;0,022;0,003;0,009;-0,004;-0,043;-0,041;-0,020;
2024-12-05;-0,011;0,006;;;-0,045;0,009;-0,039;0,049;-0,023;-0,047;0,019;0,001;0,007;-0,003;-0,049;-0,041;-0,022;
2024-12-06;-0,009;0,010;;;-0,044;0,011;;0,052;;-0,055;0,023;;;;-0,045;-0,042;-0,021;
2024-12-09;;;;;;;-0,037;;;;;0,001;0,007;-0,001;;;;
2024-12-10;-0,009;0,009;;;-0,039;0,010;-0,036;0,052;-0,022;-0,053;0,022;0,001;0,007;-0,003;-0,030;-0,036;-0,021;
2024-12-11;-0,011;0,008;;;-0,040;0,011;;0,055;-0,021;-0,053;0,023;;;;-0,033;-0,036;-0,021;
2024-12-12;;;;;;;-0,041;;;;;0,001;0,006;-0,006;;;;
2024-12-13;-0,014;0,005;;;-0,038;0,010;-0,045;0,052;-0,023;-0,045;0,018;0,000;0,003;-0,008;-0,036;-0,033;-0,024;
2024-12-16;-0,019;0,000;;;-0,041;0,011;-0,042;0,050;-0,025;-0,051;0,015;-0,001;0,001;-0,010;-0,043;-0,037;-0,023;
2024-12-17;-0,021;-0,002;;;-0,046;0,008;-0,040;0,047;-0,032;-0,057;0,014;-0,001;-0,001;-0,012;-0,045;-0,042;-0,027;
2024-12-18;-0,020;-0,000;;;-0,046;0,009;-0,041;0,045;-0,028;-0,056;0,018;-0,002;-0,001;-0,010;-0,041;-0,040;-0,026;
2024-12-19;-0,030;-0,010;;;-0,047;0,001;-0,048;0,046;-0,031;-0,059;0,011;-0,005;-0,009;-0,020;-0,038;-0,043;-0,033;
2024-12-20;-0,034;-0,014;;;-0,049;-0,002;;0,036;-0,046;-0,065;0,014;;;;-0,040;-0,048;-0,041;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,031;;;;;-0,000;0,020;0,022;;;;
2025-02-19;0,012;0,029;;;-0,037;0,007;-0,033;0,050;0,006;-0,042;0,031;-0,001;0,015;0,014;-0,001;-0,033;-0,007;
2025-02-20;0,014;0,031;;;-0,040;0,005;-0,035;0,047;0,010;-0,042;0,032;-0,002;0,014;0,016;-0,002;-0,036;-0,006;
2025-02-21;0,013;0,029;;;-0,036;0,003;-0,036;0,043;0,010;-0,043;0,028;-0,002;0,011;0,015;0,009;-0,035;-0,006;
2025-02-24;0,010;0,027;;;-0,042;-0,002;;0,037;0,009;-0,045;0,028;;;;0,002;-0,043;-0,008;
2025-02-25;;;;;;;-0,039;;;;;-0,002;0,010;0,015;;;;
2025-02-26;0,016;0,032;;;-0,042;-0,005;-0,041;0,037;0,013;-0,049;0,028;-0,001;0,013;0,020;0,007;-0,045;-0,002;
2025-02-27;0,012;0,027;;;-0,042;-0,004;-0,039;0,035;0,011;-0,050;0,023;-0,001;0,011;0,016;0,003;-0,046;-0,005;
2025-02-28;0,010;0,025;;;-0,051;-0,009;-0,035;0,037;0,009;-0,053;0,022;-0,000;0,011;0,013;-0,008;-0,053;-0,005;
2025-03-03;0,014;0,027;;;-0,057;-0,009;-0,048;0,028;0,014;-0,051;0,021;-0,002;0,008;0,015;-0,008;-0,050;-0,001;
2025-03-04;-0,001;0,012;;;-0,061;-0,024;-0,052;0,012;-0,005;-0,069;0,010;-0,003;-0,003;0,001;-0,018;-0,065;-0,013;
2025-03-05;0,005;0,016;;;-0,065;-0,037;-0,054;0,013;-0,002;-0,066;0,014;-0,006;-0,000;0,009;-0,012;-0,061;-0,010;
2025-03-06;0,004;0,015;;;-0,062;-0,042;;0,004;-0,004;-0,069;0,007;;;;-0,004;-0,065;-0,015;
2025-03-10;;;;;;;-0,077;;;;;-0,010;-0,012;0,004;;;;
2025-03-11;-0,008;0,001;;;-0,076;-0,062;;-0,018;-0,013;-0,065;-0,009;;;;-0,017;-0,084;-0,032;
2025-03-12;;;;;;;-0,075;;;;;-0,012;-0,019;-0,006;;;;
2025-03-13;-0,008;0,001;;;-0,071;-0,056;;-0,019;-0,009;-0,053;-0,008;;;;-0,018;-0,074;-0,024;
2025-03-14;;;;;;;-0,072;;;;;-0,011;-0,011;0,001;;;;
2025-03-17;-0,002;0,007;;;-0,063;-0,054;;-0,009;0,002;-0,042;0,005;;;;-0,003;-0,065;-0,018;
2025-03-18;;;;;;;-0,072;;;;;-0,011;-0,012;0,002;;;;
2025-03-19;-0,003;0,008;;;-0,059;-0,053;-0,065;-0,007;0,006;-0,038;0,008;-0,010;-0,009;0,001;0,003;-0,062;-0,014;
2025-03-20;-0,004;0,006;;;-0,058;-0,047;-0,065;-0,007;0,005;-0,037;0,007;-0,010;-0,010;0,000;-0,006;-0,063;-0,016;
2025-03-21;-0,010;0,000;;;-0,063;-0,054;-0,067;-0,007;0,001;-0,035;0,002;-0,011;-0,015;-0,007;-0,016;-0,067;-0,019;
2025-03-24;-0,009;0,002;;;-0,061;-0,044;-0,065;-0,001;0,001;-0,035;0,000;-0,011;-0,013;-0,008;-0,013;-0,065;-0,019;
2025-03-25;-0,011;-0,000;;;-0,066;-0,048;-0,070;-0,003;0,001;-0,036;0,001;-0,012;-0,014;-0,008;-0,022;-0,065;-0,020;
2025-03-26;-0,012;-0,003;;;-0,066;-0,050;-0,078;-0,008;-0,001;-0,033;-0,005;-0,013;-0,020;-0,014;-0,024;-0,068;-0,023;
2025-03-27;-0,017;-0,008;;;-0,065;-0,052;-0,080;-0,016;-0,007;-0,036;-0,007;-0,012;-0,023;-0,017;-0,021;-0,067;-0,025;
2025-03-28;-0,022;-0,013;;;-0,071;-0,063;-0,082;-0,024;-0,009;-0,040;-0,009;-0,013;-0,027;-0,020;-0,027;-0,076;-0,030;
2025-03-31;-0,028;-0,018;;;-0,076;-0,068;-0,087;-0,025;-0,016;-0,042;-0,009;-0,013;-0,032;-0,029;-0,035;-0,086;-0,035;
2025-04-01;-0,025;-0,015;;;-0,073;-0,063;-0,094;-0,020;-0,013;-0,039;-0,001;-0,013;-0,030;-0,025;-0,033;-0,081;-0,032;
2025-04-02;-0,033;-0,022;;;-0,075;-0,066;-0,095;-0,019;-0,014;-0,045;-0,003;-0,014;-0,032;-0,028;-0,035;-0,082;-0,036;
2025-04-03;-0,041;-0,031;;;-0,088;-0,089;-0,108;-0,048;-0,029;-0,055;-0,009;-0,017;-0,050;-0,044;-0,052;-0,098;-0,045;
2025-04-04;-0,060;-0,048;;;;-0,095;-0,124;-0,052;-0,040;-0,074;-0,028;-0,017;-0,063;-0,060;;-0,109;-0,056;
2025-04-07;-0,077;-0,063;;;-0,109;-0,113;-0,133;-0,052;-0,049;-0,076;-0,048;-0,022;-0,079;-0,081;-0,094;-0,127;-0,077;
