
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,077;-0,043;;;-0,116;-0,053;-0,038;-0,015;-0,033;-0,130;0,006;-0,021;-0,053;-0,060;-0,098;-0,084;;
2024-04-08;-0,072;-0,039;;;-0,121;-0,056;-0,041;-0,018;-0,031;-0,133;0,010;-0,022;-0,052;-0,057;-0,101;-0,085;;
2024-04-09;-0,073;-0,040;;;-0,118;-0,057;-0,040;-0,017;-0,034;-0,126;0,005;-0,022;-0,054;-0,059;-0,099;-0,085;;
2024-04-10;-0,077;-0,044;;;-0,110;-0,053;-0,041;-0,015;-0,034;-0,126;0,003;-0,022;-0,053;-0,059;-0,096;-0,086;;
2024-04-11;-0,078;-0,045;;;-0,111;-0,051;-0,040;-0,012;-0,034;-0,128;0,002;-0,022;-0,054;-0,063;-0,090;-0,080;;
2024-04-12;-0,076;-0,042;;;-0,111;-0,045;-0,040;-0,014;-0,033;-0,120;-0,003;-0,022;-0,054;-0,063;-0,093;-0,083;;
2024-04-15;-0,072;-0,039;;;-0,118;-0,046;-0,042;-0,019;-0,033;-0,124;-0,002;-0,022;-0,054;-0,061;-0,090;-0,083;;
2024-04-16;-0,083;-0,048;;;-0,125;-0,052;-0,041;-0,018;-0,038;-0,128;-0,009;-0,022;-0,058;-0,067;-0,097;-0,091;;
2024-04-17;-0,079;-0,045;;;-0,123;-0,050;-0,044;-0,017;-0,036;-0,125;-0,010;-0,022;-0,056;-0,065;-0,094;-0,090;;
2024-04-18;-0,082;-0,049;;;-0,122;-0,055;;-0,019;-0,041;-0,129;-0,010;;;;-0,093;-0,090;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,044;;;;;-0,020;-0,051;-0,057;;;;
2024-04-24;-0,074;-0,040;;;-0,116;-0,054;;-0,015;-0,034;-0,119;-0,005;;;;-0,075;-0,086;;
2024-04-25;;;;;;;-0,045;;;;;-0,020;-0,054;-0,063;;;;
2024-04-26;-0,072;-0,038;;;-0,111;-0,050;-0,042;-0,011;-0,039;-0,120;0,001;-0,019;-0,048;-0,057;-0,062;-0,083;;
2024-04-29;-0,069;-0,035;;;-0,107;-0,049;-0,042;-0,013;-0,035;-0,116;0,007;-0,019;-0,046;-0,054;-0,058;-0,077;;
2024-04-30;-0,069;-0,034;;;-0,107;-0,048;-0,037;-0,013;-0,033;-0,114;0,008;-0,019;-0,047;-0,054;-0,058;-0,076;;
2024-05-02;-0,074;-0,038;;;-0,105;-0,056;-0,040;-0,015;-0,041;-0,119;0,003;-0,020;-0,050;-0,058;-0,050;-0,079;;
2024-05-03;-0,070;-0,034;;;-0,104;-0,052;;-0,015;-0,040;-0,117;0,008;;;;-0,042;-0,074;;
2024-05-06;;;;;;;-0,042;;;;;-0,019;-0,046;-0,052;;;;
2024-05-07;-0,064;-0,028;;;-0,101;-0,047;-0,039;-0,005;-0,030;-0,104;0,016;-0,018;-0,041;-0,048;-0,045;-0,070;;
2024-05-08;-0,061;-0,027;;;-0,101;-0,044;-0,039;-0,004;-0,028;-0,098;0,017;-0,017;-0,040;-0,048;-0,048;-0,069;;
2024-05-10;-0,055;-0,021;;;-0,100;-0,043;-0,040;-0,001;-0,021;-0,094;0,024;-0,016;-0,036;-0,043;-0,042;-0,071;;
2024-05-13;-0,055;-0,021;;;-0,095;-0,043;-0,040;-0,004;-0,021;-0,095;0,023;-0,016;-0,036;-0,042;-0,036;-0,067;;
2024-05-14;-0,053;-0,019;;;-0,095;-0,043;-0,041;-0,002;-0,016;-0,093;0,030;-0,016;-0,034;-0,040;-0,037;-0,067;;
2024-05-15;-0,051;-0,018;;;-0,096;-0,041;-0,040;-0,005;-0,017;-0,095;0,033;-0,016;-0,035;-0,041;;-0,068;;
2024-05-16;-0,054;-0,020;;;-0,091;-0,039;-0,042;-0,005;-0,017;-0,094;0,032;-0,016;-0,036;-0,043;-0,039;-0,068;;
2024-05-17;-0,056;-0,021;;;-0,089;-0,039;-0,042;;;;0,032;-0,015;-0,036;-0,044;-0,029;-0,065;;
2024-05-20;-0,050;-0,015;;;-0,091;-0,039;-0,041;;;;0,037;-0,015;-0,034;-0,040;-0,031;-0,066;;
2024-05-21;-0,051;-0,017;;;-0,096;-0,041;-0,042;-0,006;-0,016;-0,093;0,038;-0,015;-0,034;-0,040;-0,041;-0,070;-0,039;
2024-05-22;-0,049;-0,015;;;-0,094;-0,038;-0,039;-0,005;-0,016;-0,095;0,041;-0,016;-0,035;-0,040;-0,040;-0,069;-0,040;
2024-05-23;-0,050;-0,015;;;-0,095;-0,039;-0,041;-0,007;-0,017;-0,092;0,042;-0,016;-0,035;-0,038;-0,046;-0,069;-0,038;
2024-05-24;-0,052;-0,018;;;-0,099;-0,043;;-0,005;-0,016;-0,088;0,040;;;-0,040;-0,051;-0,073;-0,039;
2024-05-27;-0,052;-0,017;;;-0,099;;;-0,005;-0,017;-0,086;0,039;;;;-0,051;-0,074;-0,040;
2024-05-28;;;;;;;-0,050;;;;;-0,017;-0,040;-0,042;;;;
2024-05-29;-0,058;-0,023;;;-0,107;-0,046;-0,050;-0,011;-0,021;-0,085;0,031;-0,018;-0,044;-0,048;-0,064;-0,083;-0,048;
2024-05-30;-0,058;-0,022;;;-0,111;-0,048;-0,050;-0,015;-0,019;-0,083;0,034;-0,018;-0,044;-0,045;-0,063;-0,084;-0,045;
2024-05-31;-0,056;-0,021;;;-0,119;-0,054;;-0,017;-0,019;-0,081;0,039;;;;-0,072;-0,092;-0,046;
2024-06-03;;;;;;;-0,050;;;;;-0,018;-0,044;-0,043;;;;
2024-06-04;-0,057;-0,022;;;-0,120;-0,052;-0,051;-0,016;-0,022;-0,092;0,033;-0,017;-0,046;-0,046;-0,068;-0,097;-0,048;
2024-06-05;-0,056;-0,020;;;-0,116;-0,052;-0,050;-0,012;-0,022;-0,093;0,036;-0,017;-0,043;-0,045;-0,070;-0,095;-0,046;
2024-06-07;-0,055;-0,019;;;-0,108;-0,043;-0,045;-0,010;-0,022;-0,094;0,037;-0,016;-0,041;-0,044;-0,075;-0,093;-0,045;
2024-06-10;-0,059;-0,022;;;;-0,044;-0,049;-0,010;-0,023;-0,093;0,035;-0,017;-0,044;-0,048;;-0,088;-0,045;
2024-06-11;-0,060;-0,023;;;-0,112;-0,045;-0,046;-0,009;-0,024;-0,096;0,035;-0,017;-0,045;-0,049;-0,072;-0,093;-0,051;
2024-06-12;-0,051;-0,015;;;-0,119;-0,044;-0,048;-0,010;-0,022;-0,094;0,046;-0,017;-0,044;-0,043;-0,075;-0,093;-0,046;
2024-06-13;-0,057;-0,020;;;-0,110;-0,039;-0,045;-0,010;-0,025;-0,100;0,038;-0,017;-0,045;-0,050;-0,076;-0,093;-0,053;
2024-06-14;-0,063;-0,025;;;-0,105;-0,032;-0,048;-0,006;-0,025;-0,098;0,033;-0,017;-0,047;-0,054;-0,069;-0,087;-0,055;
2024-06-17;-0,065;-0,027;;;-0,107;-0,034;-0,048;-0,006;-0,026;-0,096;0,032;-0,017;-0,048;-0,055;-0,069;-0,086;-0,055;
2024-06-18;-0,065;-0,028;;;-0,106;-0,034;-0,051;-0,011;-0,026;-0,093;0,031;-0,017;-0,047;-0,054;-0,073;-0,085;-0,053;
2024-06-19;-0,065;-0,028;;;-0,102;;;;-0,026;-0,091;0,028;-0,017;;-0,056;-0,070;-0,082;-0,055;
2024-06-20;-0,061;-0,024;;;-0,101;-0,032;-0,049;-0,009;-0,023;-0,090;0,034;-0,017;-0,046;-0,052;-0,073;-0,081;-0,051;
2024-06-24;-0,059;-0,022;;;-0,104;-0,035;;-0,010;-0,020;-0,085;0,033;;;;-0,078;-0,081;-0,048;
2024-06-25;;;;;;;-0,043;;;;;-0,016;-0,046;-0,054;;;;
2024-06-26;-0,064;-0,027;;;-0,099;-0,029;-0,043;-0,003;-0,027;-0,090;0,026;-0,016;-0,045;-0,054;-0,077;-0,081;-0,051;
2024-06-27;-0,064;-0,028;;;-0,101;-0,029;;-0,003;-0,028;-0,087;0,028;-0,016;-0,044;-0,053;-0,082;-0,077;-0,048;
2024-06-28;-0,062;-0,028;;;-0,099;-0,026;-0,042;-0,004;-0,023;-0,083;0,027;-0,017;-0,043;-0,051;-0,083;-0,075;-0,048;
2024-07-01;-0,060;-0,026;;;-0,098;-0,031;-0,038;-0,006;-0,021;-0,084;0,030;-0,017;-0,041;-0,047;;-0,079;-0,046;
2024-07-02;-0,063;-0,030;;;-0,100;-0,029;-0,042;-0,002;-0,022;-0,082;0,030;-0,017;-0,044;-0,052;-0,083;-0,079;-0,049;
2024-07-03;-0,060;-0,027;;;-0,098;-0,029;-0,045;-0,007;-0,026;-0,083;0,033;-0,017;-0,044;-0,051;-0,082;-0,078;-0,048;
2024-07-04;-0,060;-0,027;;;-0,095;;;;-0,022;-0,084;0,035;-0,017;;-0,049;-0,083;-0,077;-0,046;
2024-07-05;-0,060;-0,025;;;-0,099;-0,028;-0,040;-0,002;-0,022;-0,083;0,038;-0,017;-0,042;-0,051;-0,088;-0,078;-0,046;
2024-07-08;-0,060;-0,025;;;-0,097;-0,025;-0,033;-0,000;-0,021;-0,086;0,041;-0,016;-0,041;-0,049;-0,093;-0,076;-0,044;
2024-07-09;-0,063;-0,027;;;-0,092;-0,022;-0,049;-0,001;-0,023;-0,088;0,040;-0,017;-0,043;-0,054;-0,086;-0,071;-0,046;
2024-07-10;-0,063;-0,027;;;-0,091;-0,022;-0,029;0,006;-0,019;-0,089;0,041;-0,016;-0,042;-0,052;-0,085;-0,070;-0,044;
2024-07-11;-0,058;-0,022;;;-0,088;-0,022;-0,026;0,004;-0,015;-0,087;0,044;-0,015;-0,040;-0,048;-0,077;-0,064;-0,041;
2024-07-12;-0,049;-0,013;;;-0,084;-0,020;;0,005;-0,009;-0,087;0,055;;;;-0,072;-0,065;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,026;;;;;-0,013;-0,037;-0,041;;;;
2024-07-22;-0,050;-0,015;;;-0,091;-0,019;-0,020;0,007;-0,004;-0,081;0,048;-0,012;-0,031;-0,036;-0,086;-0,077;-0,038;
2024-07-23;-0,051;-0,017;;;-0,089;-0,015;-0,015;0,008;-0,006;-0,084;0,046;-0,012;-0,031;-0,036;-0,090;-0,072;-0,033;
2024-07-24;-0,054;-0,020;;;-0,090;-0,021;-0,016;-0,002;-0,005;-0,085;0,043;-0,013;-0,036;-0,040;-0,091;-0,072;-0,035;
2024-07-25;-0,059;-0,025;;;-0,093;-0,027;;-0,003;-0,008;-0,088;0,039;;;;-0,097;-0,080;-0,039;
2024-07-26;;;;;;;-0,010;;;;;-0,012;-0,035;-0,040;;;;
2024-07-29;-0,051;-0,017;;;-0,090;-0,020;-0,011;0,004;-0,005;-0,082;0,043;-0,012;-0,035;-0,041;-0,098;-0,078;-0,033;
2024-07-30;-0,051;-0,017;;;-0,094;-0,023;-0,014;0,002;-0,001;-0,080;0,045;-0,012;-0,034;-0,038;-0,103;-0,081;-0,033;
2024-07-31;-0,050;-0,016;;;-0,094;-0,025;-0,016;0,008;-0,001;-0,078;0,046;-0,011;-0,033;-0,037;-0,094;-0,078;-0,036;
2024-08-01;-0,053;-0,019;;;-0,094;-0,022;-0,014;0,004;-0,007;-0,079;0,038;-0,012;-0,039;-0,046;-0,099;-0,079;-0,039;
2024-08-02;-0,071;-0,035;;;-0,108;-0,040;;-0,006;-0,014;-0,094;0,026;;;;-0,106;-0,092;-0,053;
2024-08-05;;;;;;;-0,038;;;;;-0,013;-0,063;-0,069;;;;
2024-08-06;-0,085;-0,049;;;-0,118;-0,050;-0,036;-0,023;-0,033;-0,114;0,018;-0,013;-0,062;-0,070;-0,117;-0,112;-0,067;
2024-08-07;-0,074;-0,039;;;-0,113;-0,047;-0,038;-0,028;-0,027;-0,105;0,026;-0,014;-0,058;-0,062;-0,115;-0,104;-0,062;
2024-08-08;-0,077;-0,041;;;-0,110;-0,048;-0,033;-0,019;-0,026;-0,104;0,026;-0,013;-0,054;-0,062;-0,115;-0,107;-0,063;
2024-08-09;-0,074;-0,038;;;-0,106;-0,046;-0,028;-0,014;-0,021;-0,100;0,031;-0,013;-0,052;-0,059;-0,109;-0,097;-0,058;
2024-08-12;-0,074;-0,038;;;-0,102;-0,044;-0,028;-0,013;-0,019;-0,096;0,031;-0,013;-0,052;-0,060;-0,106;-0,094;-0,058;
2024-08-13;-0,072;-0,036;;;-0,102;-0,039;;-0,007;-0,018;-0,096;0,030;;;;-0,105;-0,092;-0,055;
2024-08-14;;;;;;;-0,025;;;;;-0,012;-0,047;-0,054;-0,111;-0,091;-0,053;
2024-08-15;-0,062;-0,025;;;-0,101;-0,029;-0,018;0,001;-0,013;-0,089;0,038;-0,012;-0,042;-0,049;;;;
2024-08-16;-0,063;-0,025;;;-0,094;-0,029;-0,021;0,001;-0,011;-0,088;0,036;-0,012;-0,040;-0,047;-0,102;-0,078;-0,043;
2024-08-19;-0,061;-0,022;;;-0,095;-0,030;-0,022;-0,003;-0,013;-0,088;0,039;-0,012;-0,040;-0,046;-0,103;-0,080;-0,042;
2024-08-20;-0,061;-0,022;;;-0,100;-0,031;-0,025;-0,007;-0,017;-0,094;0,038;-0,012;-0,043;-0,048;-0,111;-0,084;-0,045;
2024-08-21;-0,062;-0,025;;;-0,102;-0,032;-0,023;-0,007;-0,017;-0,094;0,036;-0,012;-0,043;-0,049;-0,117;-0,090;-0,047;
2024-08-22;-0,058;-0,021;;;-0,103;-0,030;;-0,006;-0,014;-0,094;0,038;;;;-0,114;-0,090;-0,044;
2024-08-27;;;;;;;-0,023;;;;;-0,011;-0,040;-0,042;;;;
2024-08-28;-0,054;-0,016;;;-0,103;-0,032;-0,026;-0,010;-0,015;-0,090;0,045;-0,011;-0,039;-0,040;-0,137;-0,096;-0,042;
2024-08-29;-0,052;-0,016;;;-0,103;-0,031;-0,024;-0,009;-0,011;-0,087;0,046;-0,011;-0,036;-0,037;-0,130;-0,097;-0,041;
2024-08-30;-0,050;-0,013;;;-0,098;-0,030;-0,021;0,000;-0,006;-0,085;0,047;-0,010;-0,034;-0,035;-0,121;-0,093;-0,038;
2024-09-02;-0,051;-0,016;;;-0,101;;;;-0,008;-0,092;0,045;-0,010;;-0,036;-0,126;-0,092;-0,039;
2024-09-03;-0,053;-0,017;;;-0,103;-0,032;-0,025;-0,008;-0,011;-0,100;0,038;-0,010;-0,038;-0,040;-0,124;-0,095;-0,041;
2024-09-04;-0,060;-0,023;;;-0,107;-0,037;;-0,015;-0,017;-0,103;0,037;;;;-0,124;-0,100;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,043;;;;;-0,008;-0,031;-0,038;-0,008;;;
2024-10-11;-0,049;-0,012;;;-0,072;-0,014;-0,038;0,014;-0,019;-0,092;0,032;-0,008;-0,029;-0,035;;-0,071;-0,042;
2024-10-14;-0,049;-0,012;;;-0,069;-0,007;-0,035;0,020;-0,018;-0,093;0,032;-0,007;-0,027;-0,034;-0,011;-0,070;-0,040;
2024-10-15;-0,047;-0,008;;;-0,074;-0,008;-0,036;0,013;-0,022;-0,097;0,033;-0,007;-0,029;-0,035;-0,030;-0,072;-0,039;
2024-10-16;-0,052;-0,011;;;-0,074;-0,009;-0,032;0,019;-0,021;-0,095;0,030;-0,006;-0,027;-0,035;-0,032;-0,076;-0,043;
2024-10-17;-0,051;-0,010;;;-0,075;-0,003;-0,027;0,018;-0,024;-0,094;0,031;-0,005;-0,026;-0,034;-0,035;-0,075;-0,035;
2024-10-18;-0,050;-0,011;;;-0,068;-0,003;-0,027;0,024;-0,021;-0,095;0,033;-0,004;-0,024;-0,030;-0,016;-0,069;-0,037;
2024-10-21;-0,049;-0,009;;;-0,069;-0,002;-0,029;0,022;-0,024;-0,094;0,028;-0,006;-0,026;-0,033;-0,021;-0,070;-0,036;
2024-10-22;-0,054;-0,014;;;-0,071;-0,004;-0,033;0,019;-0,025;-0,095;0,027;-0,007;-0,028;-0,035;-0,018;-0,073;-0,041;
2024-10-23;-0,052;-0,012;;;-0,070;-0,002;-0,034;0,019;-0,024;-0,092;0,026;-0,007;-0,027;-0,034;-0,013;-0,070;-0,042;
2024-10-24;-0,052;-0,011;;;-0,074;-0,005;-0,035;0,016;-0,026;-0,093;0,025;-0,006;-0,029;-0,036;-0,021;-0,072;-0,040;
2024-10-25;-0,052;-0,012;;;-0,074;-0,003;;0,018;-0,027;-0,090;0,027;;;;-0,020;-0,071;-0,042;
2024-10-28;;;;;;;-0,033;;;;;-0,005;-0,023;-0,029;;;;
2024-10-29;-0,046;-0,007;;;-0,069;0,000;-0,030;0,021;-0,026;-0,089;0,029;-0,005;-0,024;-0,031;-0,016;-0,069;-0,038;
2024-10-30;-0,052;-0,012;;;-0,072;0,002;-0,033;0,022;-0,026;-0,086;0,024;-0,006;-0,027;-0,036;-0,024;-0,073;-0,043;
2024-10-31;-0,059;-0,019;;;-0,075;-0,007;-0,040;0,016;-0,027;-0,092;0,019;-0,008;-0,033;-0,041;-0,026;-0,076;-0,050;
2024-11-01;-0,057;-0,017;;;-0,073;-0,005;-0,030;0,020;-0,025;-0,096;0,021;-0,007;-0,030;-0,039;-0,022;-0,073;-0,042;
2024-11-04;-0,055;-0,015;;;-0,073;-0,007;;0,018;-0,026;-0,097;0,026;;;;-0,018;-0,069;-0,043;
2024-11-05;;;;;;;-0,029;;;;;-0,006;-0,026;-0,036;;;;
2024-11-06;-0,055;-0,018;;;-0,066;0,011;-0,023;0,034;-0,027;-0,094;0,023;-0,005;-0,024;-0,039;-0,013;-0,065;-0,043;
2024-11-07;-0,049;-0,015;;;-0,067;0,008;;0,035;-0,025;-0,089;0,029;;;;-0,000;-0,060;-0,043;
2024-11-08;;;;;;;-0,021;;;;;-0,005;-0,022;-0,035;;;;
2024-11-11;-0,051;-0,015;;;-0,070;0,017;;0,041;-0,023;-0,088;0,034;;;;-0,010;-0,063;-0,041;
2024-11-12;;;;;;;-0,022;;;;;-0,004;-0,024;-0,042;;;;
2024-11-13;-0,066;-0,028;;;-0,078;0,018;-0,021;0,042;-0,034;-0,093;0,023;-0,004;-0,024;-0,044;-0,017;-0,070;-0,054;
2024-11-14;-0,060;-0,023;;;-0,079;0,019;;0,043;-0,032;-0,089;0,026;;;;-0,025;-0,072;-0,047;
2024-11-15;;;;;;;-0,043;;;;;-0,005;-0,028;-0,045;;;;
2024-11-18;-0,069;-0,032;;;-0,078;0,010;-0,051;0,030;-0,038;-0,087;0,012;-0,005;-0,029;-0,048;-0,025;-0,074;-0,054;
2024-11-19;-0,074;-0,037;;;-0,076;0,009;-0,051;0,033;-0,040;-0,087;0,010;-0,005;-0,030;-0,051;-0,024;-0,074;-0,058;
2024-11-20;-0,071;-0,035;;;-0,074;0,014;-0,043;0,037;-0,040;-0,083;0,007;-0,004;-0,030;-0,053;-0,021;-0,073;-0,055;
2024-11-21;-0,072;-0,036;;;-0,076;0,014;-0,042;0,039;-0,040;-0,079;0,008;-0,004;-0,029;-0,052;-0,023;-0,073;-0,053;
2024-11-22;-0,065;-0,027;;;-0,072;0,022;-0,037;0,041;-0,034;-0,075;0,015;-0,003;-0,025;-0,048;-0,032;-0,068;-0,046;
2024-11-25;-0,065;-0,027;;;-0,074;0,020;-0,033;0,045;-0,030;-0,073;0,019;-0,002;-0,023;-0,046;-0,035;-0,065;-0,046;
2024-11-26;-0,067;-0,029;;;-0,075;0,021;-0,033;0,045;-0,036;-0,081;0,016;-0,002;-0,025;-0,050;-0,040;-0,069;-0,049;
2024-11-27;-0,067;-0,027;;;-0,075;0,020;-0,033;0,041;-0,037;-0,080;0,019;;-0,026;;-0,032;-0,074;-0,052;
2024-11-28;;;;;;;;;;;;-0,002;;-0,046;;;;
2024-11-29;-0,065;-0,025;;;-0,082;0,019;-0,032;0,043;-0,034;-0,077;0,024;-0,001;-0,024;-0,045;-0,040;-0,082;-0,049;
2024-12-02;-0,057;-0,018;;;-0,076;0,025;-0,032;0,050;-0,031;-0,076;0,029;0,000;-0,019;-0,040;-0,034;-0,078;-0,045;
2024-12-03;-0,054;-0,016;;;-0,073;0,025;-0,033;0,052;-0,027;-0,070;0,031;0,001;-0,018;-0,038;-0,031;-0,073;-0,041;
2024-12-04;-0,050;-0,011;;;-0,070;0,027;-0,034;0,056;-0,021;-0,065;0,037;0,000;-0,016;-0,035;-0,030;-0,068;-0,038;
2024-12-05;-0,050;-0,013;;;-0,072;0,023;-0,038;0,050;-0,023;-0,068;0,034;-0,001;-0,017;-0,034;-0,037;-0,069;-0,039;
2024-12-06;-0,047;-0,009;;;-0,071;0,024;;0,053;;-0,075;0,038;;;;-0,033;-0,070;-0,038;
2024-12-09;;;;;;;-0,036;;;;;-0,002;-0,017;-0,031;;;;
2024-12-10;-0,048;-0,009;;;-0,066;0,024;-0,035;0,053;-0,022;-0,073;0,037;-0,001;-0,017;-0,034;-0,018;-0,064;-0,038;
2024-12-11;-0,050;-0,011;;;-0,067;0,025;;0,056;-0,021;-0,073;0,038;;;;-0,021;-0,063;-0,038;
2024-12-12;;;;;;;-0,040;;;;;-0,002;-0,019;-0,037;;;;
2024-12-13;-0,052;-0,014;;;-0,065;0,023;-0,044;0,053;-0,023;-0,066;0,033;-0,003;-0,021;-0,038;-0,024;-0,061;-0,041;
2024-12-16;-0,058;-0,018;;;-0,069;0,024;-0,041;0,051;-0,025;-0,072;0,030;-0,004;-0,023;-0,040;-0,030;-0,065;-0,040;
2024-12-17;-0,059;-0,020;;;-0,073;0,022;-0,039;0,048;-0,032;-0,078;0,029;-0,004;-0,025;-0,043;-0,033;-0,070;-0,045;
2024-12-18;-0,058;-0,019;;;-0,073;0,022;-0,040;0,047;-0,028;-0,076;0,033;-0,004;-0,025;-0,041;-0,029;-0,068;-0,043;
2024-12-19;-0,068;-0,029;;;-0,074;0,014;-0,047;0,047;-0,031;-0,079;0,026;-0,008;-0,033;-0,050;-0,026;-0,070;-0,050;
2024-12-20;-0,073;-0,032;;;-0,076;0,012;;0,037;-0,046;-0,085;0,029;;;;-0,028;-0,075;-0,058;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,030;;;;;-0,003;-0,004;-0,009;;;;
2025-02-19;-0,027;0,011;;;-0,064;0,021;-0,033;0,052;0,006;-0,063;0,046;-0,003;-0,009;-0,017;0,012;-0,061;-0,024;
2025-02-20;-0,024;0,013;;;-0,067;0,019;-0,034;0,048;0,010;-0,063;0,047;-0,004;-0,010;-0,014;0,011;-0,063;-0,024;
2025-02-21;-0,026;0,011;;;-0,063;0,016;-0,035;0,044;0,010;-0,064;0,043;-0,005;-0,013;-0,016;0,021;-0,063;-0,024;
2025-02-24;-0,028;0,008;;;-0,069;0,011;;0,038;0,009;-0,066;0,042;;;;0,014;-0,070;-0,025;
2025-02-25;;;;;;;-0,039;;;;;-0,004;-0,014;-0,015;;;;
2025-02-26;-0,023;0,014;;;-0,069;0,008;-0,040;0,038;0,013;-0,069;0,043;-0,004;-0,011;-0,011;0,020;-0,073;-0,019;
2025-02-27;-0,027;0,008;;;-0,069;0,009;-0,038;0,036;0,011;-0,071;0,038;-0,004;-0,013;-0,014;0,016;-0,074;-0,023;
2025-02-28;-0,029;0,006;;;-0,078;0,004;-0,034;0,038;0,009;-0,073;0,037;-0,003;-0,013;-0,017;0,005;-0,080;-0,022;
2025-03-03;-0,024;0,009;;;-0,084;0,004;-0,047;0,029;0,014;-0,072;0,036;-0,005;-0,017;-0,016;0,004;-0,078;-0,018;
2025-03-04;-0,039;-0,006;;;-0,088;-0,010;-0,051;0,013;-0,005;-0,090;0,025;-0,006;-0,027;-0,030;-0,005;-0,092;-0,030;
2025-03-05;-0,034;-0,003;;;-0,092;-0,023;-0,054;0,014;-0,002;-0,087;0,029;-0,009;-0,024;-0,021;0,001;-0,088;-0,027;
2025-03-06;-0,035;-0,004;;;-0,089;-0,028;;0,005;-0,004;-0,089;0,022;;;;0,008;-0,093;-0,033;
2025-03-10;;;;;;;-0,076;;;;;-0,012;-0,036;-0,026;;;;
2025-03-11;-0,046;-0,017;;;-0,103;-0,049;;-0,017;-0,013;-0,086;0,006;;;;-0,005;-0,111;-0,050;
2025-03-12;;;;;;;-0,074;;;;;-0,015;-0,043;-0,036;;;;
2025-03-13;-0,047;-0,018;;;-0,098;-0,043;;-0,017;-0,009;-0,074;0,007;;;;-0,005;-0,102;-0,042;
2025-03-14;;;;;;;-0,071;;;;;-0,014;-0,036;-0,029;;;;
2025-03-17;-0,041;-0,011;;;-0,090;-0,040;;-0,007;0,002;-0,063;0,020;;;;0,009;-0,092;-0,036;
2025-03-18;;;;;;;-0,071;;;;;-0,014;-0,036;-0,029;;;;
2025-03-19;-0,041;-0,011;;;-0,086;-0,040;-0,064;-0,005;0,006;-0,058;0,023;-0,013;-0,033;-0,029;0,015;-0,090;-0,031;
2025-03-20;-0,043;-0,012;;;-0,085;-0,033;-0,064;-0,006;0,005;-0,057;0,022;-0,013;-0,034;-0,030;0,006;-0,090;-0,033;
2025-03-21;-0,048;-0,018;;;-0,090;-0,040;-0,066;-0,006;0,001;-0,055;0,017;-0,014;-0,039;-0,038;-0,004;-0,094;-0,036;
2025-03-24;-0,047;-0,016;;;-0,088;-0,031;-0,064;-0,000;0,001;-0,055;0,015;-0,013;-0,038;-0,039;-0,000;-0,093;-0,036;
2025-03-25;-0,049;-0,019;;;-0,093;-0,034;-0,069;-0,002;0,001;-0,056;0,016;-0,014;-0,038;-0,039;-0,009;-0,092;-0,037;
2025-03-26;-0,051;-0,021;;;-0,093;-0,037;-0,077;-0,007;-0,001;-0,053;0,010;-0,015;-0,044;-0,044;-0,011;-0,095;-0,040;
2025-03-27;-0,055;-0,027;;;-0,092;-0,039;-0,079;-0,015;-0,007;-0,056;0,008;-0,015;-0,047;-0,048;-0,009;-0,095;-0,042;
2025-03-28;-0,061;-0,032;;;-0,098;-0,050;-0,081;-0,023;-0,009;-0,061;0,006;-0,016;-0,052;-0,051;-0,014;-0,103;-0,047;
2025-03-31;-0,066;-0,037;;;-0,103;-0,054;-0,086;-0,024;-0,016;-0,063;0,006;-0,015;-0,056;-0,060;-0,023;-0,113;-0,053;
2025-04-01;-0,063;-0,033;;;-0,100;-0,050;-0,093;-0,018;-0,013;-0,060;0,014;-0,015;-0,054;-0,056;-0,021;-0,109;-0,050;
2025-04-02;-0,072;-0,041;;;-0,102;-0,052;-0,094;-0,018;-0,014;-0,066;0,012;-0,016;-0,056;-0,059;-0,022;-0,109;-0,053;
2025-04-03;-0,079;-0,049;;;-0,115;-0,075;-0,108;-0,046;-0,029;-0,076;0,006;-0,019;-0,074;-0,074;-0,040;-0,126;-0,062;
2025-04-04;-0,099;-0,067;;;;-0,081;-0,124;-0,051;-0,040;-0,094;-0,013;-0,020;-0,087;-0,091;;-0,136;-0,074;
2025-04-07;-0,115;-0,082;;;-0,136;-0,099;-0,132;-0,051;-0,049;-0,096;-0,033;-0,024;-0,103;-0,111;-0,082;-0,154;-0,094;
