
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,048;-0,032;;;;-0,072;-0,054;-0,032;-0,031;-0,118;-0,013;-0,024;-0,045;-0,046;;-0,061;;
2024-04-05;-0,053;-0,037;;;-0,089;-0,074;-0,055;-0,029;-0,033;-0,118;-0,019;-0,024;-0,045;-0,048;-0,109;-0,062;;
2024-04-08;-0,048;-0,033;;;-0,094;-0,077;-0,059;-0,032;-0,031;-0,121;-0,015;-0,025;-0,045;-0,045;-0,112;-0,064;;
2024-04-09;-0,049;-0,033;;;-0,091;-0,078;-0,058;-0,031;-0,034;-0,114;-0,020;-0,024;-0,046;-0,047;-0,110;-0,063;;
2024-04-10;-0,053;-0,038;;;-0,084;-0,074;-0,059;-0,029;-0,034;-0,114;-0,022;-0,024;-0,045;-0,047;-0,107;-0,064;;
2024-04-11;-0,054;-0,038;;;-0,084;-0,073;-0,057;-0,026;-0,034;-0,116;-0,023;-0,025;-0,046;-0,051;-0,101;-0,059;;
2024-04-12;-0,052;-0,036;;;-0,084;-0,067;-0,057;-0,028;-0,033;-0,108;-0,028;-0,024;-0,046;-0,051;-0,104;-0,061;;
2024-04-15;-0,048;-0,033;;;-0,091;-0,068;-0,059;-0,033;-0,033;-0,112;-0,027;-0,024;-0,046;-0,049;-0,101;-0,061;;
2024-04-16;-0,059;-0,042;;;-0,098;-0,073;-0,058;-0,032;-0,038;-0,115;-0,034;-0,025;-0,050;-0,055;-0,108;-0,070;;
2024-04-17;-0,055;-0,039;;;-0,096;-0,072;-0,062;-0,031;-0,036;-0,113;-0,035;-0,024;-0,048;-0,053;-0,105;-0,068;;
2024-04-18;-0,058;-0,042;;;-0,095;-0,077;;-0,033;-0,041;-0,117;-0,035;;;;-0,104;-0,068;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,061;;;;;-0,022;-0,043;-0,045;;;;
2024-04-24;-0,050;-0,033;;;-0,090;-0,076;;-0,029;-0,034;-0,107;-0,030;;;;-0,086;-0,064;;
2024-04-25;;;;;;;-0,063;;;;;-0,022;-0,046;-0,051;;;;
2024-04-26;-0,048;-0,031;;;-0,084;-0,072;-0,059;-0,025;-0,039;-0,108;-0,024;-0,022;-0,040;-0,045;-0,073;-0,061;;
2024-04-29;-0,045;-0,028;;;-0,081;-0,071;-0,059;-0,027;-0,035;-0,103;-0,018;-0,021;-0,038;-0,042;-0,069;-0,056;;
2024-04-30;-0,045;-0,027;;;-0,080;-0,069;-0,055;-0,027;-0,033;-0,102;-0,017;-0,021;-0,039;-0,042;-0,069;-0,054;;
2024-05-02;-0,050;-0,032;;;-0,078;-0,078;-0,058;-0,029;-0,041;-0,106;-0,022;-0,022;-0,042;-0,046;-0,061;-0,058;;
2024-05-03;-0,046;-0,028;;;-0,077;-0,074;;-0,029;-0,040;-0,105;-0,017;;;;-0,053;-0,053;;
2024-05-06;;;;;;;-0,059;;;;;-0,021;-0,038;-0,040;;;;
2024-05-07;-0,040;-0,022;;;-0,075;-0,068;-0,056;-0,018;-0,030;-0,091;-0,009;-0,020;-0,034;-0,035;-0,056;-0,049;;
2024-05-08;-0,037;-0,020;;;-0,074;-0,066;-0,056;-0,018;-0,028;-0,086;-0,008;-0,019;-0,032;-0,036;-0,059;-0,047;;
2024-05-10;-0,031;-0,015;;;-0,073;-0,064;-0,057;-0,015;-0,021;-0,082;-0,001;-0,019;-0,028;-0,031;-0,053;-0,049;;
2024-05-13;-0,031;-0,015;;;-0,069;-0,064;-0,058;-0,018;-0,021;-0,083;-0,002;-0,018;-0,028;-0,030;-0,047;-0,045;;
2024-05-14;-0,029;-0,012;;;-0,069;-0,064;-0,058;-0,015;-0,016;-0,081;0,005;-0,018;-0,026;-0,028;-0,048;-0,046;;
2024-05-15;-0,028;-0,012;;;-0,069;-0,062;-0,057;-0,018;-0,017;-0,083;0,008;-0,018;-0,027;-0,029;;-0,046;;
2024-05-16;-0,030;-0,013;;;-0,064;-0,060;-0,059;-0,019;-0,017;-0,082;0,007;-0,018;-0,028;-0,031;-0,050;-0,046;;
2024-05-17;-0,032;-0,014;;;-0,062;-0,061;-0,059;;;;0,007;-0,018;-0,028;-0,032;-0,040;-0,044;;
2024-05-20;-0,026;-0,009;;;-0,064;-0,061;-0,058;;;;0,011;-0,018;-0,026;-0,028;-0,042;-0,044;;
2024-05-21;-0,027;-0,010;;;-0,069;-0,062;-0,059;-0,020;-0,016;-0,081;0,012;-0,018;-0,027;-0,028;-0,052;-0,048;-0,032;
2024-05-22;-0,025;-0,008;;;-0,067;-0,059;-0,057;-0,019;-0,016;-0,082;0,016;-0,018;-0,027;-0,028;-0,051;-0,047;-0,032;
2024-05-23;-0,026;-0,009;;;-0,068;-0,061;-0,058;-0,020;-0,017;-0,080;0,017;-0,019;-0,027;-0,026;-0,057;-0,047;-0,031;
2024-05-24;-0,028;-0,011;;;-0,072;-0,064;;-0,019;-0,016;-0,076;0,015;;;-0,028;-0,062;-0,051;-0,032;
2024-05-27;-0,028;-0,011;;;-0,072;;;-0,019;-0,017;-0,074;0,014;;;;-0,062;-0,053;-0,032;
2024-05-28;;;;;;;-0,067;;;;;-0,020;-0,032;-0,030;;;;
2024-05-29;-0,034;-0,016;;;-0,080;-0,068;-0,067;-0,025;-0,021;-0,073;0,006;-0,020;-0,036;-0,036;-0,075;-0,061;-0,040;
2024-05-30;-0,034;-0,016;;;-0,084;-0,069;-0,067;-0,029;-0,019;-0,071;0,009;-0,020;-0,036;-0,033;-0,074;-0,062;-0,037;
2024-05-31;-0,032;-0,014;;;-0,093;-0,075;;-0,030;-0,019;-0,069;0,014;;;;-0,083;-0,070;-0,038;
2024-06-03;;;;;;;-0,067;;;;;-0,020;-0,036;-0,031;;;;
2024-06-04;-0,033;-0,015;;;-0,093;-0,074;-0,069;-0,030;-0,022;-0,080;0,008;-0,019;-0,038;-0,034;-0,079;-0,076;-0,040;
2024-06-05;-0,032;-0,014;;;-0,090;-0,073;-0,067;-0,026;-0,022;-0,081;0,011;-0,019;-0,035;-0,033;-0,081;-0,073;-0,039;
2024-06-07;-0,031;-0,013;;;-0,081;-0,064;-0,063;-0,024;-0,022;-0,081;0,012;-0,019;-0,033;-0,032;-0,086;-0,071;-0,037;
2024-06-10;-0,035;-0,016;;;;-0,065;-0,066;-0,024;-0,023;-0,080;0,010;-0,019;-0,036;-0,036;;-0,067;-0,037;
2024-06-11;-0,036;-0,017;;;-0,085;-0,066;-0,064;-0,023;-0,024;-0,084;0,010;-0,020;-0,038;-0,037;-0,083;-0,071;-0,043;
2024-06-12;-0,027;-0,009;;;-0,092;-0,066;-0,066;-0,024;-0,022;-0,082;0,020;-0,020;-0,036;-0,031;-0,086;-0,071;-0,038;
2024-06-13;-0,033;-0,014;;;-0,083;-0,060;-0,062;-0,023;-0,025;-0,088;0,013;-0,019;-0,038;-0,038;-0,087;-0,071;-0,045;
2024-06-14;-0,039;-0,019;;;-0,078;-0,054;-0,066;-0,020;-0,025;-0,086;0,008;-0,019;-0,039;-0,042;-0,080;-0,065;-0,047;
2024-06-17;-0,041;-0,020;;;-0,080;-0,055;-0,065;-0,020;-0,026;-0,083;0,007;-0,019;-0,040;-0,043;-0,080;-0,064;-0,048;
2024-06-18;-0,041;-0,021;;;-0,079;-0,055;-0,068;-0,025;-0,026;-0,081;0,006;-0,019;-0,040;-0,042;-0,084;-0,063;-0,046;
2024-06-19;-0,041;-0,022;;;-0,075;;;;-0,026;-0,079;0,003;-0,019;;-0,044;-0,081;-0,060;-0,047;
2024-06-20;-0,037;-0,018;;;-0,074;-0,054;-0,066;-0,023;-0,023;-0,077;0,009;-0,019;-0,038;-0,040;-0,084;-0,059;-0,044;
2024-06-24;-0,035;-0,016;;;-0,077;-0,056;;-0,024;-0,020;-0,073;0,008;;;;-0,089;-0,059;-0,040;
2024-06-25;;;;;;;-0,060;;;;;-0,019;-0,038;-0,042;;;;
2024-06-26;-0,040;-0,021;;;-0,072;-0,051;-0,060;-0,017;-0,027;-0,077;0,001;-0,019;-0,037;-0,042;-0,088;-0,059;-0,044;
2024-06-27;-0,040;-0,022;;;-0,074;-0,050;;-0,017;-0,028;-0,075;0,003;-0,019;-0,036;-0,041;-0,093;-0,055;-0,041;
2024-06-28;-0,038;-0,021;;;-0,072;-0,047;-0,059;-0,018;-0,023;-0,071;0,002;-0,019;-0,036;-0,039;-0,094;-0,053;-0,040;
2024-07-01;-0,036;-0,020;;;-0,071;-0,053;-0,055;-0,020;-0,021;-0,072;0,004;-0,019;-0,033;-0,035;;-0,057;-0,039;
2024-07-02;-0,039;-0,023;;;-0,073;-0,051;-0,059;-0,016;-0,022;-0,069;0,005;-0,019;-0,036;-0,040;-0,094;-0,057;-0,041;
2024-07-03;-0,036;-0,020;;;-0,071;-0,051;-0,062;-0,020;-0,026;-0,071;0,008;-0,019;-0,036;-0,039;-0,093;-0,056;-0,040;
2024-07-04;-0,036;-0,020;;;-0,068;;;;-0,022;-0,071;0,010;-0,019;;-0,037;-0,094;-0,055;-0,038;
2024-07-05;-0,036;-0,019;;;-0,072;-0,050;-0,057;-0,016;-0,022;-0,071;0,013;-0,019;-0,034;-0,039;-0,099;-0,057;-0,039;
2024-07-08;-0,036;-0,019;;;-0,070;-0,047;-0,050;-0,014;-0,021;-0,074;0,016;-0,019;-0,033;-0,037;-0,104;-0,054;-0,037;
2024-07-09;-0,039;-0,021;;;-0,066;-0,044;-0,066;-0,015;-0,023;-0,076;0,015;-0,019;-0,036;-0,042;-0,097;-0,049;-0,038;
2024-07-10;-0,039;-0,020;;;-0,064;-0,043;-0,046;-0,008;-0,019;-0,076;0,016;-0,018;-0,034;-0,040;-0,096;-0,049;-0,037;
2024-07-11;-0,034;-0,016;;;-0,061;-0,043;-0,044;-0,010;-0,015;-0,075;0,019;-0,018;-0,032;-0,036;-0,088;-0,042;-0,033;
2024-07-12;-0,025;-0,007;;;-0,058;-0,042;;-0,009;-0,009;-0,075;0,030;;;;-0,083;-0,043;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,043;;;;;-0,015;-0,029;-0,029;;;;
2024-07-22;-0,026;-0,009;;;-0,064;-0,041;-0,037;-0,007;-0,004;-0,069;0,023;-0,014;-0,024;-0,024;-0,097;-0,055;-0,030;
2024-07-23;-0,027;-0,010;;;-0,062;-0,037;-0,033;-0,006;-0,006;-0,072;0,021;-0,014;-0,023;-0,024;-0,101;-0,050;-0,026;
2024-07-24;-0,030;-0,014;;;-0,064;-0,043;-0,033;-0,016;-0,005;-0,073;0,018;-0,015;-0,028;-0,028;-0,102;-0,051;-0,028;
2024-07-25;-0,035;-0,019;;;-0,066;-0,048;;-0,017;-0,008;-0,076;0,014;;;;-0,108;-0,058;-0,032;
2024-07-26;;;;;;;-0,027;;;;;-0,014;-0,027;-0,028;;;;
2024-07-29;-0,028;-0,011;;;-0,064;-0,042;-0,028;-0,010;-0,005;-0,070;0,018;-0,014;-0,027;-0,029;-0,109;-0,056;-0,025;
2024-07-30;-0,027;-0,011;;;-0,068;-0,045;-0,032;-0,012;-0,001;-0,068;0,020;-0,014;-0,027;-0,026;-0,114;-0,059;-0,025;
2024-07-31;-0,026;-0,010;;;-0,067;-0,046;-0,033;-0,006;-0,001;-0,066;0,021;-0,014;-0,025;-0,025;-0,105;-0,056;-0,028;
2024-08-01;-0,029;-0,012;;;-0,067;-0,043;-0,031;-0,010;-0,007;-0,067;0,013;-0,014;-0,032;-0,034;-0,110;-0,058;-0,031;
2024-08-02;-0,047;-0,029;;;-0,082;-0,062;;-0,020;-0,014;-0,081;0,001;;;;-0,117;-0,071;-0,045;
2024-08-05;;;;;;;-0,055;;;;;-0,016;-0,055;-0,057;;;;
2024-08-06;-0,061;-0,042;;;-0,092;-0,071;-0,054;-0,037;-0,033;-0,102;-0,007;-0,016;-0,054;-0,058;-0,128;-0,091;-0,060;
2024-08-07;-0,050;-0,032;;;-0,086;-0,068;-0,055;-0,042;-0,027;-0,093;0,001;-0,016;-0,050;-0,050;-0,126;-0,082;-0,054;
2024-08-08;-0,053;-0,035;;;-0,083;-0,070;-0,050;-0,033;-0,026;-0,092;0,001;-0,015;-0,046;-0,050;-0,126;-0,085;-0,056;
2024-08-09;-0,050;-0,032;;;-0,079;-0,067;-0,045;-0,028;-0,021;-0,088;0,006;-0,015;-0,044;-0,047;-0,120;-0,075;-0,051;
2024-08-12;-0,050;-0,032;;;-0,075;-0,065;-0,045;-0,027;-0,019;-0,084;0,006;-0,015;-0,044;-0,048;-0,117;-0,073;-0,050;
2024-08-13;-0,048;-0,030;;;-0,076;-0,060;;-0,021;-0,018;-0,083;0,005;;;;-0,116;-0,070;-0,048;
2024-08-14;;;;;;;-0,042;;;;;-0,015;-0,039;-0,042;-0,122;-0,070;-0,046;
2024-08-15;-0,039;-0,018;;;-0,074;-0,051;-0,036;-0,013;-0,013;-0,077;0,013;-0,014;-0,034;-0,037;;;;
2024-08-16;-0,039;-0,018;;;-0,067;-0,050;-0,039;-0,013;-0,011;-0,075;0,010;-0,014;-0,032;-0,035;-0,113;-0,056;-0,035;
2024-08-19;-0,037;-0,016;;;-0,068;-0,052;-0,039;-0,017;-0,013;-0,076;0,014;-0,014;-0,032;-0,034;-0,114;-0,058;-0,034;
2024-08-20;-0,037;-0,016;;;-0,073;-0,052;-0,042;-0,021;-0,017;-0,082;0,013;-0,015;-0,035;-0,036;-0,122;-0,063;-0,038;
2024-08-21;-0,038;-0,018;;;-0,075;-0,053;-0,040;-0,021;-0,017;-0,081;0,011;-0,014;-0,036;-0,037;-0,128;-0,068;-0,040;
2024-08-22;-0,034;-0,014;;;-0,076;-0,052;;-0,020;-0,014;-0,081;0,013;;;;-0,125;-0,068;-0,037;
2024-08-27;;;;;;;-0,041;;;;;-0,013;-0,032;-0,030;;;;
2024-08-28;-0,030;-0,010;;;-0,076;-0,054;-0,044;-0,024;-0,015;-0,078;0,020;-0,013;-0,031;-0,028;-0,148;-0,074;-0,034;
2024-08-29;-0,028;-0,009;;;-0,076;-0,053;-0,042;-0,023;-0,011;-0,075;0,021;-0,013;-0,028;-0,025;-0,141;-0,075;-0,034;
2024-08-30;-0,026;-0,007;;;-0,072;-0,051;-0,038;-0,014;-0,006;-0,072;0,022;-0,013;-0,026;-0,023;-0,132;-0,071;-0,031;
2024-09-02;-0,027;-0,009;;;-0,075;;;;-0,008;-0,080;0,020;-0,013;;-0,024;-0,137;-0,070;-0,031;
2024-09-03;-0,029;-0,011;;;-0,076;-0,054;-0,042;-0,022;-0,011;-0,088;0,013;-0,012;-0,030;-0,028;-0,135;-0,073;-0,033;
2024-09-04;-0,036;-0,016;;;-0,080;-0,058;;-0,029;-0,017;-0,091;0,011;;;;-0,135;-0,078;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,060;;;;;-0,011;-0,024;-0,026;-0,019;;;
2024-10-11;-0,025;-0,005;;;-0,045;-0,036;-0,055;0,000;-0,019;-0,080;0,007;-0,010;-0,021;-0,023;;-0,049;-0,035;
2024-10-14;-0,026;-0,005;;;-0,042;-0,029;-0,052;0,006;-0,018;-0,081;0,007;-0,009;-0,019;-0,022;-0,022;-0,048;-0,033;
2024-10-15;-0,023;-0,001;;;-0,048;-0,030;-0,053;-0,001;-0,022;-0,085;0,008;-0,009;-0,021;-0,023;-0,041;-0,050;-0,031;
2024-10-16;-0,028;-0,005;;;-0,047;-0,031;-0,049;0,005;-0,021;-0,083;0,004;-0,008;-0,019;-0,023;-0,043;-0,054;-0,035;
2024-10-17;-0,027;-0,004;;;-0,048;-0,025;-0,045;0,004;-0,024;-0,081;0,005;-0,007;-0,018;-0,022;-0,046;-0,053;-0,027;
2024-10-18;-0,026;-0,004;;;-0,041;-0,024;-0,044;0,010;-0,021;-0,083;0,008;-0,007;-0,016;-0,018;-0,027;-0,047;-0,030;
2024-10-21;-0,025;-0,003;;;-0,042;-0,024;-0,046;0,008;-0,024;-0,081;0,003;-0,008;-0,018;-0,021;-0,032;-0,049;-0,029;
2024-10-22;-0,030;-0,007;;;-0,045;-0,025;-0,050;0,005;-0,025;-0,083;0,002;-0,009;-0,020;-0,023;-0,029;-0,051;-0,034;
2024-10-23;-0,028;-0,005;;;-0,043;-0,024;-0,052;0,005;-0,024;-0,080;0,001;-0,009;-0,019;-0,022;-0,024;-0,048;-0,034;
2024-10-24;-0,028;-0,005;;;-0,047;-0,027;-0,052;0,002;-0,026;-0,081;-0,000;-0,008;-0,021;-0,024;-0,032;-0,050;-0,033;
2024-10-25;-0,028;-0,006;;;-0,047;-0,024;;0,004;-0,027;-0,078;0,002;;;;-0,031;-0,049;-0,035;
2024-10-28;;;;;;;-0,050;;;;;-0,007;-0,016;-0,017;;;;
2024-10-29;-0,022;-0,001;;;-0,042;-0,021;-0,048;0,007;-0,026;-0,077;0,004;-0,007;-0,016;-0,019;-0,027;-0,047;-0,031;
2024-10-30;-0,028;-0,005;;;-0,046;-0,020;-0,051;0,008;-0,026;-0,074;-0,001;-0,008;-0,019;-0,024;-0,035;-0,052;-0,035;
2024-10-31;-0,035;-0,013;;;-0,048;-0,028;-0,057;0,002;-0,027;-0,080;-0,006;-0,010;-0,025;-0,029;-0,037;-0,054;-0,043;
2024-11-01;-0,033;-0,011;;;-0,047;-0,026;-0,047;0,006;-0,025;-0,084;-0,004;-0,009;-0,022;-0,027;-0,033;-0,051;-0,034;
2024-11-04;-0,031;-0,009;;;-0,046;-0,029;;0,004;-0,026;-0,085;0,001;;;;-0,029;-0,047;-0,035;
2024-11-05;;;;;;;-0,046;;;;;-0,008;-0,019;-0,024;;;;
2024-11-06;-0,032;-0,011;;;-0,039;-0,010;-0,041;0,020;-0,027;-0,082;-0,002;-0,007;-0,016;-0,027;-0,024;-0,043;-0,035;
2024-11-07;-0,025;-0,008;;;-0,041;-0,013;;0,021;-0,025;-0,077;0,004;;;;-0,011;-0,038;-0,036;
2024-11-08;;;;;;;-0,038;;;;;-0,007;-0,014;-0,023;;;;
2024-11-11;-0,027;-0,009;;;-0,043;-0,005;;0,027;-0,023;-0,076;0,009;;;;-0,021;-0,041;-0,034;
2024-11-12;;;;;;;-0,040;;;;;-0,006;-0,016;-0,030;;;;
2024-11-13;-0,042;-0,021;;;-0,051;-0,003;-0,039;0,028;-0,034;-0,081;-0,002;-0,006;-0,016;-0,032;-0,028;-0,048;-0,046;
2024-11-14;-0,036;-0,016;;;-0,052;-0,002;;0,029;-0,032;-0,077;0,000;;;;-0,036;-0,050;-0,040;
2024-11-15;;;;;;;-0,060;;;;;-0,007;-0,020;-0,033;;;;
2024-11-18;-0,045;-0,026;;;-0,052;-0,012;-0,068;0,016;-0,038;-0,075;-0,013;-0,007;-0,021;-0,035;-0,036;-0,053;-0,046;
2024-11-19;-0,050;-0,030;;;-0,050;-0,012;-0,068;0,019;-0,040;-0,075;-0,015;-0,007;-0,022;-0,038;-0,035;-0,053;-0,051;
2024-11-20;-0,047;-0,028;;;-0,048;-0,007;-0,061;0,023;-0,040;-0,071;-0,018;-0,007;-0,022;-0,041;-0,032;-0,051;-0,047;
2024-11-21;-0,048;-0,029;;;-0,049;-0,007;-0,059;0,025;-0,040;-0,067;-0,017;-0,006;-0,021;-0,040;-0,034;-0,052;-0,045;
2024-11-22;-0,041;-0,020;;;-0,045;0,001;-0,054;0,027;-0,034;-0,062;-0,010;-0,005;-0,017;-0,036;-0,043;-0,047;-0,039;
2024-11-25;-0,041;-0,021;;;-0,048;-0,001;-0,050;0,031;-0,030;-0,060;-0,006;-0,004;-0,015;-0,033;-0,046;-0,043;-0,039;
2024-11-26;-0,043;-0,022;;;-0,048;-0,000;-0,051;0,031;-0,036;-0,069;-0,009;-0,004;-0,017;-0,038;-0,051;-0,047;-0,041;
2024-11-27;-0,043;-0,021;;;-0,049;-0,002;-0,050;0,027;-0,037;-0,068;-0,006;;-0,018;;-0,043;-0,052;-0,044;
2024-11-28;;;;;;;;;;;;-0,004;;-0,034;;;;
2024-11-29;-0,041;-0,019;;;-0,056;-0,002;-0,050;0,029;-0,034;-0,065;-0,001;-0,003;-0,016;-0,033;-0,051;-0,060;-0,042;
2024-12-02;-0,033;-0,011;;;-0,049;0,004;-0,049;0,036;-0,031;-0,063;0,004;-0,002;-0,011;-0,028;-0,045;-0,056;-0,038;
2024-12-03;-0,030;-0,009;;;-0,046;0,003;-0,050;0,038;-0,027;-0,058;0,006;-0,002;-0,010;-0,026;-0,042;-0,051;-0,033;
2024-12-04;-0,026;-0,005;;;-0,043;0,005;-0,051;0,042;-0,021;-0,053;0,012;-0,002;-0,008;-0,022;-0,041;-0,047;-0,030;
2024-12-05;-0,026;-0,006;;;-0,046;0,001;-0,055;0,036;-0,023;-0,055;0,009;-0,003;-0,009;-0,022;-0,048;-0,047;-0,031;
2024-12-06;-0,023;-0,002;;;-0,044;0,003;;0,039;;-0,063;0,013;;;;-0,044;-0,048;-0,031;
2024-12-09;;;;;;;-0,053;;;;;-0,004;-0,009;-0,019;;;;
2024-12-10;-0,024;-0,003;;;-0,039;0,002;-0,053;0,039;-0,022;-0,061;0,012;-0,004;-0,009;-0,022;-0,029;-0,042;-0,031;
2024-12-11;-0,026;-0,004;;;-0,040;0,003;;0,042;-0,021;-0,061;0,013;;;;-0,032;-0,041;-0,031;
2024-12-12;;;;;;;-0,057;;;;;-0,004;-0,011;-0,025;;;;
2024-12-13;-0,028;-0,007;;;-0,038;0,002;-0,061;0,039;-0,023;-0,053;0,008;-0,005;-0,013;-0,026;-0,035;-0,039;-0,034;
2024-12-16;-0,034;-0,012;;;-0,042;0,002;-0,059;0,037;-0,025;-0,059;0,005;-0,006;-0,016;-0,028;-0,041;-0,043;-0,033;
2024-12-17;-0,035;-0,014;;;-0,046;0,000;-0,056;0,034;-0,032;-0,065;0,004;-0,006;-0,017;-0,030;-0,044;-0,048;-0,037;
2024-12-18;-0,034;-0,012;;;-0,046;0,001;-0,057;0,033;-0,028;-0,064;0,008;-0,007;-0,018;-0,029;-0,040;-0,046;-0,036;
2024-12-19;-0,044;-0,022;;;-0,048;-0,007;-0,064;0,033;-0,031;-0,067;0,001;-0,010;-0,026;-0,038;-0,037;-0,049;-0,043;
2024-12-20;-0,049;-0,026;;;-0,050;-0,010;;0,023;-0,046;-0,073;0,004;;;;-0,039;-0,053;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,047;;;;;-0,005;0,004;0,003;;;;
2025-02-19;-0,003;0,017;;;-0,037;-0,001;-0,050;0,038;0,006;-0,051;0,021;-0,006;-0,001;-0,005;0,001;-0,039;-0,017;
2025-02-20;-0,001;0,019;;;-0,040;-0,003;-0,052;0,034;0,010;-0,051;0,021;-0,006;-0,002;-0,002;-0,000;-0,041;-0,016;
2025-02-21;-0,002;0,017;;;-0,036;-0,006;-0,052;0,030;0,010;-0,051;0,018;-0,007;-0,006;-0,004;0,010;-0,041;-0,016;
2025-02-24;-0,004;0,015;;;-0,043;-0,010;;0,024;0,009;-0,054;0,017;;;;0,003;-0,048;-0,018;
2025-02-25;;;;;;;-0,056;;;;;-0,006;-0,006;-0,003;;;;
2025-02-26;0,001;0,020;;;-0,043;-0,013;-0,057;0,024;0,013;-0,057;0,018;-0,006;-0,003;0,001;0,009;-0,051;-0,012;
2025-02-27;-0,003;0,015;;;-0,042;-0,012;-0,055;0,022;0,011;-0,058;0,013;-0,006;-0,005;-0,002;0,005;-0,052;-0,015;
2025-02-28;-0,005;0,013;;;-0,051;-0,017;-0,051;0,024;0,009;-0,061;0,011;-0,005;-0,005;-0,005;-0,006;-0,058;-0,015;
2025-03-03;-0,000;0,015;;;-0,057;-0,018;-0,064;0,015;0,014;-0,059;0,011;-0,007;-0,009;-0,004;-0,007;-0,056;-0,011;
2025-03-04;-0,015;-0,000;;;-0,062;-0,032;-0,068;-0,001;-0,005;-0,078;-0,000;-0,008;-0,019;-0,018;-0,016;-0,070;-0,023;
2025-03-05;-0,010;0,004;;;-0,065;-0,045;-0,071;-0,000;-0,002;-0,075;0,004;-0,011;-0,017;-0,009;-0,010;-0,066;-0,020;
2025-03-06;-0,011;0,002;;;-0,062;-0,050;;-0,009;-0,004;-0,077;-0,003;;;;-0,003;-0,071;-0,025;
2025-03-10;;;;;;;-0,093;;;;;-0,014;-0,028;-0,014;;;;
2025-03-11;-0,022;-0,011;;;-0,076;-0,070;;-0,031;-0,013;-0,073;-0,019;;;;-0,016;-0,089;-0,042;
2025-03-12;;;;;;;-0,092;;;;;-0,017;-0,035;-0,024;;;;
2025-03-13;-0,023;-0,011;;;-0,071;-0,064;;-0,031;-0,009;-0,062;-0,018;;;;-0,016;-0,080;-0,034;
2025-03-14;;;;;;;-0,089;;;;;-0,016;-0,028;-0,017;;;;
2025-03-17;-0,017;-0,005;;;-0,063;-0,062;;-0,021;0,002;-0,051;-0,005;;;;-0,002;-0,071;-0,028;
2025-03-18;;;;;;;-0,088;;;;;-0,016;-0,028;-0,017;;;;
2025-03-19;-0,017;-0,004;;;-0,059;-0,061;-0,081;-0,019;0,006;-0,046;-0,002;-0,015;-0,025;-0,017;0,004;-0,068;-0,024;
2025-03-20;-0,019;-0,006;;;-0,059;-0,055;-0,081;-0,020;0,005;-0,045;-0,003;-0,015;-0,026;-0,018;-0,005;-0,069;-0,025;
2025-03-21;-0,024;-0,012;;;-0,063;-0,062;-0,083;-0,020;0,001;-0,043;-0,008;-0,016;-0,031;-0,026;-0,015;-0,072;-0,029;
2025-03-24;-0,023;-0,010;;;-0,061;-0,052;-0,081;-0,014;0,001;-0,043;-0,010;-0,016;-0,030;-0,027;-0,011;-0,071;-0,029;
2025-03-25;-0,026;-0,012;;;-0,066;-0,056;-0,086;-0,016;0,001;-0,044;-0,009;-0,017;-0,031;-0,027;-0,020;-0,071;-0,030;
2025-03-26;-0,027;-0,015;;;-0,066;-0,058;-0,094;-0,021;-0,001;-0,041;-0,016;-0,017;-0,036;-0,032;-0,022;-0,073;-0,033;
2025-03-27;-0,031;-0,020;;;-0,065;-0,060;-0,096;-0,029;-0,007;-0,044;-0,017;-0,017;-0,039;-0,036;-0,020;-0,073;-0,035;
2025-03-28;-0,037;-0,025;;;-0,071;-0,071;-0,098;-0,037;-0,009;-0,049;-0,019;-0,018;-0,044;-0,039;-0,025;-0,081;-0,040;
2025-03-31;-0,042;-0,030;;;-0,076;-0,076;-0,104;-0,037;-0,016;-0,051;-0,019;-0,018;-0,048;-0,048;-0,034;-0,091;-0,045;
2025-04-01;-0,039;-0,027;;;-0,074;-0,071;-0,111;-0,032;-0,013;-0,048;-0,012;-0,018;-0,047;-0,044;-0,032;-0,087;-0,042;
2025-04-02;-0,048;-0,034;;;-0,075;-0,074;-0,112;-0,032;-0,014;-0,053;-0,013;-0,018;-0,048;-0,047;-0,033;-0,087;-0,046;
2025-04-03;-0,055;-0,043;;;-0,088;-0,097;-0,125;-0,060;-0,029;-0,064;-0,019;-0,021;-0,066;-0,062;-0,051;-0,104;-0,055;
2025-04-04;-0,075;-0,060;;;;-0,103;-0,141;-0,065;-0,040;-0,082;-0,038;-0,022;-0,079;-0,079;;-0,114;-0,066;
