
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,064;-0,042;;;;-0,065;-0,046;-0,034;-0,031;-0,124;0,002;-0,025;-0,057;-0,061;;-0,075;;
2024-04-05;-0,068;-0,047;;;-0,107;-0,067;-0,047;-0,030;-0,033;-0,125;-0,004;-0,025;-0,057;-0,063;-0,105;-0,076;;
2024-04-08;-0,064;-0,042;;;-0,112;-0,070;-0,051;-0,033;-0,031;-0,128;-0,000;-0,026;-0,056;-0,060;-0,108;-0,077;;
2024-04-09;-0,064;-0,043;;;-0,109;-0,071;-0,050;-0,033;-0,034;-0,121;-0,005;-0,026;-0,058;-0,063;-0,107;-0,077;;
2024-04-10;-0,068;-0,047;;;-0,102;-0,067;-0,051;-0,030;-0,034;-0,120;-0,007;-0,025;-0,057;-0,063;-0,104;-0,078;;
2024-04-11;-0,069;-0,048;;;-0,102;-0,066;-0,049;-0,027;-0,034;-0,122;-0,008;-0,026;-0,058;-0,067;-0,097;-0,072;;
2024-04-12;-0,067;-0,046;;;-0,102;-0,059;-0,049;-0,030;-0,033;-0,115;-0,013;-0,025;-0,058;-0,066;-0,101;-0,075;;
2024-04-15;-0,063;-0,043;;;-0,109;-0,060;-0,051;-0,034;-0,033;-0,118;-0,012;-0,026;-0,058;-0,065;-0,098;-0,075;;
2024-04-16;-0,074;-0,052;;;-0,116;-0,066;-0,050;-0,034;-0,038;-0,122;-0,019;-0,026;-0,062;-0,070;-0,104;-0,083;;
2024-04-17;-0,070;-0,049;;;-0,114;-0,064;-0,054;-0,033;-0,036;-0,120;-0,020;-0,025;-0,060;-0,068;-0,101;-0,082;;
2024-04-18;-0,073;-0,052;;;-0,113;-0,069;;-0,034;-0,041;-0,123;-0,020;;;;-0,100;-0,082;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,053;;;;;-0,023;-0,055;-0,060;;;;
2024-04-24;-0,065;-0,043;;;-0,108;-0,069;;-0,030;-0,034;-0,114;-0,015;;;;-0,082;-0,078;;
2024-04-25;;;;;;;-0,055;;;;;-0,024;-0,058;-0,066;;;;
2024-04-26;-0,064;-0,041;;;-0,102;-0,064;-0,051;-0,026;-0,039;-0,114;-0,009;-0,023;-0,052;-0,061;-0,069;-0,075;;
2024-04-29;-0,060;-0,038;;;-0,099;-0,063;-0,051;-0,028;-0,035;-0,110;-0,003;-0,023;-0,050;-0,057;-0,065;-0,069;;
2024-04-30;-0,060;-0,037;;;-0,098;-0,062;-0,047;-0,028;-0,033;-0,109;-0,001;-0,023;-0,051;-0,057;-0,065;-0,068;;
2024-05-02;-0,065;-0,042;;;-0,097;-0,071;-0,050;-0,031;-0,041;-0,113;-0,006;-0,023;-0,054;-0,062;-0,057;-0,071;;
2024-05-03;-0,061;-0,038;;;-0,095;-0,066;;-0,030;-0,040;-0,111;-0,002;;;;-0,050;-0,066;;
2024-05-06;;;;;;;-0,052;;;;;-0,022;-0,050;-0,056;;;;
2024-05-07;-0,055;-0,032;;;-0,093;-0,061;-0,048;-0,020;-0,030;-0,098;0,006;-0,021;-0,045;-0,051;-0,053;-0,062;;
2024-05-08;-0,053;-0,030;;;-0,092;-0,058;-0,048;-0,019;-0,028;-0,093;0,007;-0,020;-0,044;-0,051;-0,056;-0,061;;
2024-05-10;-0,046;-0,025;;;-0,091;-0,057;-0,049;-0,016;-0,021;-0,088;0,015;-0,020;-0,040;-0,046;-0,049;-0,063;;
2024-05-13;-0,046;-0,024;;;-0,087;-0,057;-0,050;-0,020;-0,021;-0,090;0,014;-0,020;-0,040;-0,046;-0,044;-0,059;;
2024-05-14;-0,044;-0,022;;;-0,087;-0,057;-0,050;-0,017;-0,016;-0,087;0,020;-0,020;-0,038;-0,043;-0,045;-0,059;;
2024-05-15;-0,043;-0,022;;;-0,087;-0,055;-0,049;-0,020;-0,017;-0,089;0,023;-0,019;-0,039;-0,045;;-0,060;;
2024-05-16;-0,045;-0,023;;;-0,082;-0,053;-0,051;-0,021;-0,017;-0,088;0,023;-0,019;-0,040;-0,047;-0,046;-0,060;;
2024-05-17;-0,047;-0,024;;;-0,080;-0,054;-0,051;;;;0,022;-0,019;-0,040;-0,048;-0,036;-0,057;;
2024-05-20;-0,041;-0,018;;;-0,082;-0,053;-0,050;;;;0,027;-0,019;-0,038;-0,043;-0,039;-0,058;;
2024-05-21;-0,042;-0,020;;;-0,087;-0,055;-0,051;-0,022;-0,016;-0,088;0,028;-0,019;-0,039;-0,043;-0,048;-0,062;-0,044;
2024-05-22;-0,040;-0,018;;;-0,085;-0,052;-0,049;-0,020;-0,016;-0,089;0,031;-0,019;-0,039;-0,043;-0,047;-0,061;-0,044;
2024-05-23;-0,041;-0,019;;;-0,086;-0,053;-0,050;-0,022;-0,017;-0,087;0,032;-0,020;-0,039;-0,042;-0,054;-0,061;-0,043;
2024-05-24;-0,043;-0,021;;;-0,090;-0,057;;-0,021;-0,016;-0,082;0,030;;;-0,044;-0,058;-0,065;-0,043;
2024-05-27;-0,043;-0,021;;;-0,090;;;-0,021;-0,017;-0,081;0,029;;;;-0,059;-0,066;-0,044;
2024-05-28;;;;;;;-0,059;;;;;-0,021;-0,044;-0,046;;;;
2024-05-29;-0,049;-0,026;;;-0,098;-0,060;-0,059;-0,026;-0,021;-0,079;0,021;-0,021;-0,048;-0,051;-0,071;-0,075;-0,052;
2024-05-30;-0,049;-0,026;;;-0,102;-0,062;-0,059;-0,030;-0,019;-0,077;0,024;-0,022;-0,048;-0,049;-0,070;-0,076;-0,049;
2024-05-31;-0,047;-0,024;;;-0,111;-0,068;;-0,032;-0,019;-0,075;0,029;;;;-0,079;-0,084;-0,050;
2024-06-03;;;;;;;-0,060;;;;;-0,021;-0,048;-0,047;;;;
2024-06-04;-0,049;-0,025;;;-0,111;-0,067;-0,061;-0,031;-0,022;-0,087;0,023;-0,020;-0,050;-0,050;-0,075;-0,089;-0,052;
2024-06-05;-0,047;-0,024;;;-0,108;-0,066;-0,059;-0,027;-0,022;-0,087;0,027;-0,020;-0,047;-0,049;-0,077;-0,087;-0,051;
2024-06-07;-0,047;-0,022;;;-0,099;-0,057;-0,055;-0,025;-0,022;-0,088;0,027;-0,020;-0,045;-0,048;-0,082;-0,085;-0,049;
2024-06-10;-0,050;-0,026;;;;-0,058;-0,058;-0,026;-0,023;-0,087;0,025;-0,021;-0,048;-0,051;;-0,080;-0,049;
2024-06-11;-0,051;-0,027;;;-0,103;-0,059;-0,056;-0,025;-0,024;-0,090;0,026;-0,021;-0,049;-0,053;-0,079;-0,085;-0,055;
2024-06-12;-0,042;-0,019;;;-0,110;-0,059;-0,058;-0,026;-0,022;-0,089;0,036;-0,021;-0,048;-0,047;-0,082;-0,085;-0,050;
2024-06-13;-0,048;-0,024;;;-0,101;-0,053;-0,054;-0,025;-0,025;-0,094;0,029;-0,020;-0,049;-0,053;-0,083;-0,085;-0,057;
2024-06-14;-0,054;-0,029;;;-0,096;-0,047;-0,058;-0,022;-0,025;-0,092;0,024;-0,020;-0,051;-0,058;-0,077;-0,079;-0,059;
2024-06-17;-0,056;-0,030;;;-0,098;-0,048;-0,057;-0,021;-0,026;-0,090;0,022;-0,020;-0,052;-0,059;-0,076;-0,078;-0,060;
2024-06-18;-0,056;-0,031;;;-0,097;-0,048;-0,060;-0,026;-0,026;-0,087;0,021;-0,021;-0,052;-0,057;-0,081;-0,077;-0,057;
2024-06-19;-0,057;-0,032;;;-0,093;;;;-0,026;-0,085;0,018;-0,021;;-0,059;-0,078;-0,074;-0,059;
2024-06-20;-0,052;-0,028;;;-0,092;-0,046;-0,058;-0,025;-0,023;-0,084;0,024;-0,021;-0,050;-0,055;-0,080;-0,073;-0,056;
2024-06-24;-0,050;-0,026;;;-0,095;-0,049;;-0,025;-0,020;-0,079;0,023;;;;-0,086;-0,073;-0,052;
2024-06-25;;;;;;;-0,052;;;;;-0,020;-0,050;-0,057;;;;
2024-06-26;-0,055;-0,031;;;-0,090;-0,043;-0,052;-0,018;-0,027;-0,084;0,016;-0,020;-0,049;-0,057;-0,085;-0,073;-0,055;
2024-06-27;-0,055;-0,032;;;-0,092;-0,043;;-0,019;-0,028;-0,082;0,019;-0,020;-0,048;-0,057;-0,089;-0,069;-0,052;
2024-06-28;-0,054;-0,031;;;-0,090;-0,040;-0,051;-0,019;-0,023;-0,078;0,017;-0,020;-0,048;-0,054;-0,091;-0,067;-0,052;
2024-07-01;-0,051;-0,030;;;-0,089;-0,045;-0,047;-0,021;-0,021;-0,078;0,020;-0,020;-0,045;-0,050;;-0,071;-0,050;
2024-07-02;-0,054;-0,033;;;-0,091;-0,043;-0,051;-0,018;-0,022;-0,076;0,020;-0,020;-0,048;-0,055;-0,091;-0,070;-0,053;
2024-07-03;-0,052;-0,030;;;-0,089;-0,044;-0,055;-0,022;-0,026;-0,077;0,024;-0,021;-0,048;-0,054;-0,089;-0,070;-0,052;
2024-07-04;-0,051;-0,030;;;-0,086;;;;-0,022;-0,078;0,026;-0,020;;-0,052;-0,091;-0,069;-0,050;
2024-07-05;-0,051;-0,028;;;-0,090;-0,042;-0,050;-0,017;-0,022;-0,077;0,028;-0,020;-0,046;-0,054;-0,096;-0,070;-0,051;
2024-07-08;-0,051;-0,029;;;-0,088;-0,039;-0,042;-0,016;-0,021;-0,081;0,031;-0,020;-0,045;-0,053;-0,100;-0,068;-0,048;
2024-07-09;-0,054;-0,031;;;-0,084;-0,037;-0,059;-0,016;-0,023;-0,082;0,030;-0,020;-0,047;-0,058;-0,093;-0,063;-0,050;
2024-07-10;-0,054;-0,030;;;-0,082;-0,036;-0,038;-0,009;-0,019;-0,083;0,031;-0,020;-0,046;-0,056;-0,092;-0,062;-0,048;
2024-07-11;-0,050;-0,026;;;-0,079;-0,036;-0,036;-0,011;-0,015;-0,081;0,035;-0,019;-0,044;-0,052;-0,085;-0,056;-0,045;
2024-07-12;-0,040;-0,017;;;-0,076;-0,035;;-0,011;-0,009;-0,081;0,046;;;;-0,080;-0,057;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,035;;;;;-0,016;-0,041;-0,045;;;;
2024-07-22;-0,041;-0,019;;;-0,082;-0,033;-0,029;-0,008;-0,004;-0,075;0,038;-0,016;-0,035;-0,039;-0,093;-0,069;-0,042;
2024-07-23;-0,042;-0,020;;;-0,080;-0,029;-0,025;-0,007;-0,006;-0,078;0,037;-0,015;-0,035;-0,040;-0,097;-0,064;-0,037;
2024-07-24;-0,045;-0,024;;;-0,082;-0,036;-0,025;-0,017;-0,005;-0,080;0,034;-0,016;-0,040;-0,044;-0,099;-0,064;-0,039;
2024-07-25;-0,051;-0,029;;;-0,084;-0,041;;-0,019;-0,008;-0,082;0,029;;;;-0,105;-0,072;-0,043;
2024-07-26;;;;;;;-0,019;;;;;-0,015;-0,039;-0,044;;;;
2024-07-29;-0,043;-0,021;;;-0,082;-0,034;-0,020;-0,011;-0,005;-0,077;0,033;-0,015;-0,039;-0,044;-0,106;-0,070;-0,037;
2024-07-30;-0,042;-0,020;;;-0,086;-0,037;-0,024;-0,013;-0,001;-0,074;0,035;-0,015;-0,038;-0,042;-0,110;-0,073;-0,037;
2024-07-31;-0,041;-0,020;;;-0,085;-0,039;-0,025;-0,007;-0,001;-0,072;0,036;-0,015;-0,037;-0,041;-0,101;-0,070;-0,040;
2024-08-01;-0,044;-0,022;;;-0,085;-0,036;-0,023;-0,011;-0,007;-0,073;0,028;-0,015;-0,043;-0,049;-0,107;-0,071;-0,043;
2024-08-02;-0,062;-0,039;;;-0,100;-0,054;;-0,021;-0,014;-0,088;0,016;;;;-0,113;-0,084;-0,057;
2024-08-05;;;;;;;-0,047;;;;;-0,017;-0,067;-0,072;;;;
2024-08-06;-0,076;-0,052;;;-0,110;-0,064;-0,046;-0,039;-0,033;-0,109;0,008;-0,017;-0,066;-0,073;-0,125;-0,104;-0,071;
2024-08-07;-0,065;-0,042;;;-0,104;-0,061;-0,047;-0,044;-0,027;-0,099;0,016;-0,017;-0,062;-0,066;-0,122;-0,096;-0,066;
2024-08-08;-0,068;-0,044;;;-0,101;-0,062;-0,042;-0,034;-0,026;-0,098;0,016;-0,017;-0,058;-0,065;-0,123;-0,099;-0,068;
2024-08-09;-0,065;-0,042;;;-0,097;-0,060;-0,037;-0,029;-0,021;-0,094;0,021;-0,017;-0,056;-0,063;-0,116;-0,089;-0,062;
2024-08-12;-0,065;-0,042;;;-0,093;-0,058;-0,037;-0,028;-0,019;-0,090;0,021;-0,017;-0,056;-0,063;-0,114;-0,086;-0,062;
2024-08-13;-0,063;-0,039;;;-0,094;-0,053;;-0,023;-0,018;-0,090;0,020;;;;-0,112;-0,084;-0,059;
2024-08-14;;;;;;;-0,034;;;;;-0,016;-0,051;-0,058;-0,119;-0,083;-0,057;
2024-08-15;-0,054;-0,028;;;-0,092;-0,043;-0,028;-0,014;-0,013;-0,083;0,028;-0,015;-0,046;-0,052;;;;
2024-08-16;-0,054;-0,028;;;-0,085;-0,043;-0,031;-0,014;-0,011;-0,082;0,026;-0,015;-0,044;-0,051;-0,110;-0,070;-0,047;
2024-08-19;-0,052;-0,026;;;-0,086;-0,044;-0,031;-0,018;-0,013;-0,083;0,029;-0,015;-0,044;-0,049;-0,111;-0,072;-0,046;
2024-08-20;-0,052;-0,026;;;-0,091;-0,045;-0,034;-0,022;-0,017;-0,089;0,028;-0,016;-0,047;-0,051;-0,118;-0,076;-0,049;
2024-08-21;-0,054;-0,028;;;-0,093;-0,046;-0,032;-0,022;-0,017;-0,088;0,026;-0,015;-0,047;-0,052;-0,125;-0,082;-0,051;
2024-08-22;-0,049;-0,024;;;-0,094;-0,044;;-0,022;-0,014;-0,088;0,028;;;;-0,121;-0,082;-0,048;
2024-08-27;;;;;;;-0,033;;;;;-0,015;-0,044;-0,045;;;;
2024-08-28;-0,045;-0,019;;;-0,094;-0,047;-0,036;-0,025;-0,015;-0,085;0,035;-0,015;-0,043;-0,044;-0,144;-0,088;-0,046;
2024-08-29;-0,043;-0,019;;;-0,094;-0,045;-0,034;-0,024;-0,011;-0,081;0,036;-0,014;-0,040;-0,040;-0,137;-0,089;-0,045;
2024-08-30;-0,041;-0,017;;;-0,090;-0,044;-0,030;-0,015;-0,006;-0,079;0,038;-0,014;-0,038;-0,038;-0,128;-0,085;-0,043;
2024-09-02;-0,043;-0,019;;;-0,093;;;;-0,008;-0,086;0,035;-0,014;;-0,040;-0,133;-0,084;-0,043;
2024-09-03;-0,044;-0,021;;;-0,094;-0,046;-0,034;-0,023;-0,011;-0,094;0,029;-0,013;-0,042;-0,044;-0,132;-0,087;-0,045;
2024-09-04;-0,051;-0,026;;;-0,098;-0,051;;-0,030;-0,017;-0,097;0,027;;;;-0,131;-0,092;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,052;;;;;-0,012;-0,035;-0,042;-0,015;;;
2024-10-11;-0,040;-0,015;;;-0,063;-0,028;-0,047;-0,001;-0,019;-0,087;0,022;-0,011;-0,033;-0,039;;-0,063;-0,046;
2024-10-14;-0,041;-0,015;;;-0,060;-0,022;-0,044;0,004;-0,018;-0,087;0,022;-0,010;-0,031;-0,038;-0,019;-0,062;-0,044;
2024-10-15;-0,039;-0,011;;;-0,066;-0,022;-0,045;-0,002;-0,022;-0,092;0,023;-0,011;-0,033;-0,038;-0,037;-0,064;-0,043;
2024-10-16;-0,043;-0,015;;;-0,065;-0,024;-0,041;0,004;-0,021;-0,090;0,020;-0,009;-0,031;-0,038;-0,040;-0,068;-0,047;
2024-10-17;-0,042;-0,014;;;-0,066;-0,017;-0,037;0,003;-0,024;-0,088;0,021;-0,009;-0,030;-0,037;-0,043;-0,067;-0,039;
2024-10-18;-0,041;-0,014;;;-0,059;-0,017;-0,037;0,008;-0,021;-0,089;0,023;-0,008;-0,028;-0,034;-0,023;-0,061;-0,042;
2024-10-21;-0,040;-0,013;;;-0,060;-0,017;-0,039;0,007;-0,024;-0,088;0,018;-0,009;-0,030;-0,037;-0,028;-0,062;-0,040;
2024-10-22;-0,045;-0,017;;;-0,063;-0,018;-0,042;0,004;-0,025;-0,089;0,017;-0,010;-0,032;-0,039;-0,026;-0,065;-0,045;
2024-10-23;-0,043;-0,015;;;-0,061;-0,017;-0,044;0,004;-0,024;-0,087;0,016;-0,010;-0,031;-0,037;-0,021;-0,062;-0,046;
2024-10-24;-0,043;-0,014;;;-0,065;-0,019;-0,044;0,001;-0,026;-0,088;0,015;-0,010;-0,033;-0,040;-0,029;-0,064;-0,044;
2024-10-25;-0,044;-0,015;;;-0,065;-0,017;;0,003;-0,027;-0,085;0,018;;;;-0,027;-0,063;-0,046;
2024-10-28;;;;;;;-0,042;;;;;-0,008;-0,028;-0,032;;;;
2024-10-29;-0,038;-0,010;;;-0,061;-0,014;-0,040;0,006;-0,026;-0,084;0,019;-0,009;-0,028;-0,034;-0,023;-0,061;-0,043;
2024-10-30;-0,043;-0,015;;;-0,064;-0,012;-0,043;0,007;-0,026;-0,081;0,014;-0,009;-0,031;-0,039;-0,031;-0,065;-0,047;
2024-10-31;-0,050;-0,023;;;-0,066;-0,021;-0,049;0,000;-0,027;-0,086;0,010;-0,011;-0,037;-0,044;-0,034;-0,068;-0,054;
2024-11-01;-0,048;-0,021;;;-0,065;-0,019;-0,039;0,005;-0,025;-0,091;0,011;-0,010;-0,034;-0,042;-0,030;-0,065;-0,046;
2024-11-04;-0,046;-0,019;;;-0,064;-0,021;;0,003;-0,026;-0,092;0,016;;;;-0,025;-0,061;-0,047;
2024-11-05;;;;;;;-0,038;;;;;-0,010;-0,031;-0,039;;;;
2024-11-06;-0,047;-0,021;;;-0,057;-0,003;-0,033;0,019;-0,027;-0,089;0,014;-0,008;-0,028;-0,042;-0,020;-0,057;-0,047;
2024-11-07;-0,041;-0,018;;;-0,059;-0,006;;0,020;-0,025;-0,084;0,019;;;;-0,008;-0,052;-0,047;
2024-11-08;;;;;;;-0,031;;;;;-0,008;-0,026;-0,039;;;;
2024-11-11;-0,042;-0,018;;;-0,061;0,003;;0,026;-0,023;-0,082;0,024;;;;-0,017;-0,055;-0,046;
2024-11-12;;;;;;;-0,032;;;;;-0,008;-0,028;-0,046;;;;
2024-11-13;-0,057;-0,031;;;-0,069;0,004;-0,031;0,027;-0,034;-0,088;0,014;-0,008;-0,028;-0,047;-0,025;-0,062;-0,058;
2024-11-14;-0,052;-0,026;;;-0,070;0,005;;0,028;-0,032;-0,083;0,016;;;;-0,032;-0,064;-0,051;
2024-11-15;;;;;;;-0,052;;;;;-0,009;-0,032;-0,049;;;;
2024-11-18;-0,060;-0,036;;;-0,070;-0,004;-0,060;0,014;-0,038;-0,081;0,002;-0,009;-0,033;-0,051;-0,032;-0,066;-0,058;
2024-11-19;-0,065;-0,040;;;-0,068;-0,005;-0,060;0,017;-0,040;-0,081;-0,000;-0,009;-0,034;-0,054;-0,031;-0,066;-0,062;
2024-11-20;-0,063;-0,038;;;-0,066;-0,000;-0,053;0,021;-0,040;-0,077;-0,003;-0,008;-0,034;-0,057;-0,029;-0,065;-0,059;
2024-11-21;-0,063;-0,039;;;-0,068;0,000;-0,051;0,023;-0,040;-0,074;-0,002;-0,007;-0,033;-0,056;-0,030;-0,065;-0,057;
2024-11-22;-0,056;-0,030;;;-0,063;0,008;-0,046;0,025;-0,034;-0,069;0,005;-0,006;-0,029;-0,051;-0,040;-0,060;-0,050;
2024-11-25;-0,057;-0,030;;;-0,066;0,006;-0,042;0,030;-0,030;-0,067;0,010;-0,005;-0,027;-0,049;-0,043;-0,057;-0,050;
2024-11-26;-0,058;-0,032;;;-0,066;0,007;-0,043;0,030;-0,036;-0,075;0,006;-0,005;-0,029;-0,053;-0,047;-0,061;-0,053;
2024-11-27;-0,058;-0,031;;;-0,067;0,006;-0,042;0,026;-0,037;-0,074;0,009;;-0,030;;-0,040;-0,066;-0,056;
2024-11-28;;;;;;;;;;;;-0,005;;-0,050;;;;
2024-11-29;-0,056;-0,029;;;-0,074;0,005;-0,042;0,028;-0,034;-0,072;0,014;-0,005;-0,028;-0,049;-0,047;-0,074;-0,054;
2024-12-02;-0,049;-0,021;;;-0,067;0,011;-0,041;0,035;-0,031;-0,070;0,019;-0,003;-0,023;-0,044;-0,041;-0,070;-0,050;
2024-12-03;-0,046;-0,019;;;-0,064;0,011;-0,042;0,037;-0,027;-0,064;0,021;-0,003;-0,022;-0,041;-0,038;-0,065;-0,045;
2024-12-04;-0,041;-0,015;;;-0,061;0,013;-0,043;0,040;-0,021;-0,060;0,027;-0,004;-0,020;-0,038;-0,038;-0,060;-0,042;
2024-12-05;-0,041;-0,016;;;-0,064;0,009;-0,047;0,035;-0,023;-0,062;0,024;-0,005;-0,021;-0,037;-0,044;-0,061;-0,043;
2024-12-06;-0,039;-0,012;;;-0,062;0,010;;0,038;;-0,070;0,028;;;;-0,040;-0,062;-0,042;
2024-12-09;;;;;;;-0,045;;;;;-0,005;-0,021;-0,035;;;;
2024-12-10;-0,039;-0,013;;;-0,057;0,010;-0,045;0,038;-0,022;-0,068;0,027;-0,005;-0,021;-0,037;-0,025;-0,056;-0,043;
2024-12-11;-0,041;-0,014;;;-0,058;0,010;;0,041;-0,021;-0,068;0,028;;;;-0,028;-0,055;-0,042;
2024-12-12;;;;;;;-0,049;;;;;-0,005;-0,023;-0,040;;;;
2024-12-13;-0,043;-0,017;;;-0,056;0,009;-0,053;0,038;-0,023;-0,060;0,023;-0,006;-0,025;-0,042;-0,031;-0,053;-0,045;
2024-12-16;-0,049;-0,022;;;-0,060;0,010;-0,051;0,036;-0,025;-0,066;0,020;-0,007;-0,028;-0,044;-0,038;-0,057;-0,045;
2024-12-17;-0,050;-0,023;;;-0,064;0,008;-0,048;0,033;-0,032;-0,072;0,019;-0,007;-0,029;-0,046;-0,040;-0,062;-0,049;
2024-12-18;-0,049;-0,022;;;-0,064;0,008;-0,049;0,031;-0,028;-0,071;0,023;-0,008;-0,030;-0,044;-0,036;-0,059;-0,048;
2024-12-19;-0,060;-0,032;;;-0,066;0,000;-0,056;0,032;-0,031;-0,074;0,016;-0,011;-0,037;-0,054;-0,033;-0,062;-0,054;
2024-12-20;-0,064;-0,036;;;-0,068;-0,002;;0,022;-0,046;-0,080;0,019;;;;-0,036;-0,067;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,007;-0,008;-0,012;;;;
2025-02-19;-0,018;0,007;;;-0,055;0,007;-0,042;0,036;0,006;-0,057;0,037;-0,007;-0,013;-0,021;0,004;-0,053;-0,028;
2025-02-20;-0,016;0,009;;;-0,058;0,004;-0,044;0,033;0,010;-0,057;0,037;-0,008;-0,014;-0,018;0,003;-0,055;-0,028;
2025-02-21;-0,017;0,007;;;-0,054;0,002;-0,044;0,029;0,010;-0,058;0,033;-0,008;-0,017;-0,019;0,014;-0,054;-0,028;
2025-02-24;-0,019;0,005;;;-0,061;-0,003;;0,023;0,009;-0,060;0,033;;;;0,007;-0,062;-0,029;
2025-02-25;;;;;;;-0,048;;;;;-0,008;-0,018;-0,019;;;;
2025-02-26;-0,014;0,010;;;-0,061;-0,006;-0,049;0,023;0,013;-0,064;0,033;-0,008;-0,015;-0,014;0,012;-0,065;-0,024;
2025-02-27;-0,018;0,005;;;-0,060;-0,005;-0,047;0,021;0,011;-0,065;0,028;-0,007;-0,017;-0,018;0,008;-0,066;-0,027;
2025-02-28;-0,020;0,003;;;-0,069;-0,010;-0,043;0,023;0,009;-0,068;0,027;-0,006;-0,017;-0,021;-0,003;-0,072;-0,026;
2025-03-03;-0,016;0,005;;;-0,075;-0,010;-0,056;0,014;0,014;-0,066;0,026;-0,008;-0,021;-0,019;-0,003;-0,070;-0,023;
2025-03-04;-0,030;-0,010;;;-0,080;-0,024;-0,060;-0,002;-0,005;-0,084;0,015;-0,009;-0,031;-0,034;-0,013;-0,084;-0,034;
2025-03-05;-0,025;-0,006;;;-0,083;-0,037;-0,063;-0,002;-0,002;-0,081;0,019;-0,012;-0,028;-0,025;-0,007;-0,080;-0,031;
2025-03-06;-0,026;-0,007;;;-0,080;-0,042;;-0,010;-0,004;-0,084;0,013;;;;0,001;-0,085;-0,037;
2025-03-10;;;;;;;-0,086;;;;;-0,016;-0,040;-0,030;;;;
2025-03-11;-0,038;-0,021;;;-0,094;-0,063;;-0,033;-0,013;-0,080;-0,004;;;;-0,012;-0,103;-0,054;
2025-03-12;;;;;;;-0,084;;;;;-0,019;-0,047;-0,040;;;;
2025-03-13;-0,038;-0,021;;;-0,089;-0,057;;-0,033;-0,009;-0,068;-0,003;;;;-0,013;-0,094;-0,046;
2025-03-14;;;;;;;-0,081;;;;;-0,017;-0,040;-0,033;;;;
2025-03-17;-0,032;-0,015;;;-0,081;-0,054;;-0,023;0,002;-0,057;0,010;;;;0,002;-0,084;-0,040;
2025-03-18;;;;;;;-0,080;;;;;-0,017;-0,040;-0,032;;;;
2025-03-19;-0,032;-0,014;;;-0,077;-0,054;-0,073;-0,021;0,006;-0,053;0,013;-0,016;-0,037;-0,033;0,008;-0,082;-0,036;
2025-03-20;-0,034;-0,016;;;-0,077;-0,048;-0,073;-0,021;0,005;-0,052;0,012;-0,016;-0,038;-0,034;-0,001;-0,082;-0,037;
2025-03-21;-0,040;-0,021;;;-0,081;-0,055;-0,075;-0,021;0,001;-0,050;0,007;-0,017;-0,043;-0,041;-0,011;-0,086;-0,041;
2025-03-24;-0,038;-0,019;;;-0,079;-0,045;-0,074;-0,015;0,001;-0,050;0,005;-0,017;-0,042;-0,042;-0,008;-0,085;-0,040;
2025-03-25;-0,041;-0,022;;;-0,084;-0,049;-0,078;-0,018;0,001;-0,051;0,006;-0,018;-0,043;-0,042;-0,017;-0,084;-0,042;
2025-03-26;-0,042;-0,025;;;-0,084;-0,051;-0,086;-0,022;-0,001;-0,048;-0,000;-0,019;-0,048;-0,048;-0,019;-0,087;-0,044;
2025-03-27;-0,046;-0,030;;;-0,083;-0,053;-0,088;-0,030;-0,007;-0,051;-0,002;-0,019;-0,051;-0,051;-0,016;-0,087;-0,046;
2025-03-28;-0,052;-0,035;;;-0,089;-0,064;-0,090;-0,038;-0,009;-0,055;-0,003;-0,019;-0,056;-0,054;-0,022;-0,095;-0,052;
2025-03-31;-0,057;-0,040;;;-0,094;-0,068;-0,096;-0,039;-0,016;-0,057;-0,004;-0,019;-0,060;-0,063;-0,030;-0,105;-0,057;
2025-04-01;-0,055;-0,036;;;-0,092;-0,064;-0,103;-0,034;-0,013;-0,054;0,004;-0,019;-0,058;-0,059;-0,028;-0,101;-0,054;
2025-04-02;-0,063;-0,044;;;-0,093;-0,066;-0,104;-0,033;-0,014;-0,060;0,002;-0,020;-0,060;-0,062;-0,030;-0,101;-0,057;
2025-04-03;-0,071;-0,053;;;-0,106;-0,090;-0,117;-0,062;-0,029;-0,070;-0,003;-0,023;-0,078;-0,078;-0,047;-0,118;-0,066;
2025-04-04;-0,090;-0,070;;;;-0,095;-0,133;-0,066;-0,040;-0,089;-0,023;-0,023;-0,091;-0,094;;-0,128;-0,078;
