
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,107;-0,007;;;;-0,122;-0,090;-0,047;-0,031;-0,198;-0,018;-0,043;-0,096;-0,058;;-0,172;;
2024-04-05;-0,112;-0,013;;;-0,184;-0,125;-0,091;-0,043;-0,033;-0,199;-0,024;-0,043;-0,095;-0,060;-0,100;-0,173;;
2024-04-08;-0,107;-0,008;;;-0,189;-0,128;-0,095;-0,046;-0,031;-0,202;-0,020;-0,044;-0,095;-0,057;-0,103;-0,175;;
2024-04-09;-0,108;-0,009;;;-0,185;-0,129;-0,094;-0,046;-0,034;-0,195;-0,024;-0,044;-0,096;-0,059;-0,102;-0,174;;
2024-04-10;-0,111;-0,013;;;-0,178;-0,124;-0,095;-0,043;-0,034;-0,194;-0,027;-0,043;-0,095;-0,059;-0,099;-0,175;;
2024-04-11;-0,113;-0,014;;;-0,178;-0,123;-0,093;-0,040;-0,034;-0,196;-0,028;-0,044;-0,096;-0,063;-0,092;-0,169;;
2024-04-12;-0,111;-0,011;;;-0,178;-0,117;-0,093;-0,043;-0,033;-0,189;-0,033;-0,043;-0,096;-0,063;-0,096;-0,172;;
2024-04-15;-0,107;-0,009;;;-0,185;-0,118;-0,095;-0,047;-0,033;-0,192;-0,031;-0,044;-0,097;-0,061;-0,092;-0,172;;
2024-04-16;-0,118;-0,017;;;-0,192;-0,124;-0,094;-0,047;-0,038;-0,196;-0,038;-0,044;-0,101;-0,067;-0,099;-0,180;;
2024-04-17;-0,114;-0,014;;;-0,191;-0,122;-0,098;-0,046;-0,036;-0,194;-0,040;-0,043;-0,099;-0,065;-0,096;-0,179;;
2024-04-18;-0,117;-0,018;;;-0,189;-0,127;;-0,047;-0,041;-0,198;-0,040;;;;-0,095;-0,179;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,097;;;;;-0,041;-0,094;-0,057;;;;
2024-04-24;-0,109;-0,009;;;-0,184;-0,126;;-0,043;-0,034;-0,188;-0,035;;;;-0,077;-0,175;;
2024-04-25;;;;;;;-0,099;;;;;-0,042;-0,097;-0,063;;;;
2024-04-26;-0,107;-0,007;;;-0,179;-0,122;-0,095;-0,040;-0,039;-0,189;-0,028;-0,041;-0,091;-0,057;-0,064;-0,172;;
2024-04-29;-0,104;-0,004;;;-0,175;-0,121;-0,095;-0,041;-0,035;-0,184;-0,023;-0,041;-0,089;-0,054;-0,060;-0,166;;
2024-04-30;-0,104;-0,003;;;-0,175;-0,119;-0,091;-0,041;-0,033;-0,183;-0,021;-0,040;-0,090;-0,054;-0,060;-0,165;;
2024-05-02;-0,109;-0,007;;;-0,173;-0,128;-0,094;-0,044;-0,041;-0,187;-0,026;-0,041;-0,093;-0,058;-0,052;-0,169;;
2024-05-03;-0,105;-0,004;;;-0,172;-0,124;;-0,043;-0,040;-0,186;-0,022;;;;-0,045;-0,164;;
2024-05-06;;;;;;;-0,096;;;;;-0,040;-0,089;-0,052;;;;
2024-05-07;-0,099;0,003;;;-0,169;-0,119;-0,092;-0,033;-0,030;-0,172;-0,014;-0,039;-0,084;-0,048;-0,048;-0,159;;
2024-05-08;-0,096;0,004;;;-0,168;-0,116;-0,092;-0,032;-0,028;-0,167;-0,013;-0,038;-0,083;-0,048;-0,051;-0,158;;
2024-05-10;-0,090;0,010;;;-0,167;-0,114;-0,093;-0,029;-0,021;-0,163;-0,005;-0,038;-0,079;-0,043;-0,044;-0,160;;
2024-05-13;-0,090;0,010;;;-0,163;-0,115;-0,094;-0,033;-0,021;-0,164;-0,006;-0,038;-0,079;-0,042;-0,039;-0,156;;
2024-05-14;-0,088;0,012;;;-0,163;-0,114;-0,094;-0,030;-0,016;-0,162;0,001;-0,038;-0,077;-0,040;-0,040;-0,157;;
2024-05-15;-0,086;0,013;;;-0,163;-0,112;-0,093;-0,033;-0,017;-0,164;0,004;-0,037;-0,078;-0,041;;-0,157;;
2024-05-16;-0,089;0,011;;;-0,159;-0,110;-0,095;-0,034;-0,017;-0,162;0,003;-0,037;-0,079;-0,043;-0,041;-0,157;;
2024-05-17;-0,091;0,010;;;-0,157;-0,111;-0,095;;;;0,002;-0,037;-0,079;-0,044;-0,031;-0,154;;
2024-05-20;-0,085;0,016;;;-0,159;-0,111;-0,094;;;;0,007;-0,037;-0,077;-0,040;-0,034;-0,155;;
2024-05-21;-0,086;0,014;;;-0,163;-0,112;-0,095;-0,035;-0,016;-0,162;0,008;-0,037;-0,077;-0,040;-0,043;-0,159;-0,084;
2024-05-22;-0,084;0,016;;;-0,161;-0,110;-0,093;-0,033;-0,016;-0,163;0,011;-0,037;-0,077;-0,040;-0,042;-0,158;-0,084;
2024-05-23;-0,085;0,015;;;-0,162;-0,111;-0,094;-0,035;-0,017;-0,161;0,013;-0,038;-0,077;-0,038;-0,049;-0,158;-0,082;
2024-05-24;-0,087;0,013;;;-0,167;-0,114;;-0,034;-0,016;-0,156;0,011;;;-0,040;-0,053;-0,162;-0,083;
2024-05-27;-0,087;0,014;;;-0,167;;;-0,034;-0,017;-0,155;0,010;;;;-0,054;-0,163;-0,084;
2024-05-28;;;;;;;-0,103;;;;;-0,039;-0,083;-0,042;;;;
2024-05-29;-0,093;0,008;;;-0,174;-0,118;-0,103;-0,039;-0,021;-0,153;0,001;-0,039;-0,087;-0,048;-0,066;-0,172;-0,092;
2024-05-30;-0,093;0,009;;;-0,178;-0,119;-0,103;-0,043;-0,019;-0,152;0,005;-0,040;-0,087;-0,045;-0,065;-0,173;-0,089;
2024-05-31;-0,091;0,010;;;-0,187;-0,125;;-0,045;-0,019;-0,150;0,009;;;;-0,074;-0,181;-0,090;
2024-06-03;;;;;;;-0,104;;;;;-0,039;-0,086;-0,043;;;;
2024-06-04;-0,092;0,009;;;-0,187;-0,124;-0,105;-0,044;-0,022;-0,161;0,003;-0,038;-0,089;-0,046;-0,070;-0,186;-0,092;
2024-06-05;-0,091;0,010;;;-0,184;-0,124;-0,103;-0,040;-0,022;-0,162;0,007;-0,038;-0,086;-0,045;-0,072;-0,184;-0,091;
2024-06-07;-0,090;0,012;;;-0,175;-0,115;-0,099;-0,038;-0,022;-0,162;0,007;-0,038;-0,084;-0,044;-0,077;-0,182;-0,089;
2024-06-10;-0,093;0,009;;;;-0,115;-0,102;-0,039;-0,023;-0,161;0,005;-0,039;-0,087;-0,048;;-0,177;-0,089;
2024-06-11;-0,095;0,008;;;-0,180;-0,116;-0,100;-0,038;-0,024;-0,165;0,006;-0,039;-0,088;-0,049;-0,074;-0,182;-0,095;
2024-06-12;-0,085;0,016;;;-0,187;-0,116;-0,102;-0,039;-0,022;-0,163;0,016;-0,039;-0,086;-0,043;-0,077;-0,182;-0,090;
2024-06-13;-0,092;0,010;;;-0,178;-0,110;-0,098;-0,038;-0,025;-0,168;0,009;-0,038;-0,088;-0,050;-0,078;-0,182;-0,097;
2024-06-14;-0,097;0,005;;;-0,173;-0,104;-0,102;-0,035;-0,025;-0,167;0,004;-0,038;-0,090;-0,054;-0,072;-0,176;-0,099;
2024-06-17;-0,100;0,004;;;-0,175;-0,105;-0,101;-0,034;-0,026;-0,164;0,003;-0,038;-0,090;-0,055;-0,071;-0,175;-0,100;
2024-06-18;-0,100;0,003;;;-0,174;-0,105;-0,104;-0,039;-0,026;-0,162;0,002;-0,038;-0,090;-0,054;-0,076;-0,174;-0,097;
2024-06-19;-0,100;0,002;;;-0,170;;;;-0,026;-0,160;-0,002;-0,039;;-0,056;-0,072;-0,171;-0,099;
2024-06-20;-0,096;0,007;;;-0,168;-0,104;-0,102;-0,038;-0,023;-0,158;0,004;-0,039;-0,089;-0,052;-0,075;-0,170;-0,095;
2024-06-24;-0,094;0,008;;;-0,172;-0,106;;-0,038;-0,020;-0,153;0,003;;;;-0,080;-0,170;-0,092;
2024-06-25;;;;;;;-0,096;;;;;-0,038;-0,089;-0,054;;;;
2024-06-26;-0,098;0,004;;;-0,167;-0,101;-0,096;-0,031;-0,027;-0,158;-0,003;-0,038;-0,088;-0,054;-0,079;-0,170;-0,095;
2024-06-27;-0,099;0,003;;;-0,168;-0,100;;-0,032;-0,028;-0,156;-0,001;-0,038;-0,087;-0,053;-0,084;-0,166;-0,092;
2024-06-28;-0,097;0,003;;;-0,167;-0,098;-0,095;-0,032;-0,023;-0,152;-0,002;-0,038;-0,086;-0,051;-0,085;-0,164;-0,092;
2024-07-01;-0,095;0,005;;;-0,166;-0,103;-0,092;-0,034;-0,021;-0,153;-0,000;-0,038;-0,084;-0,047;;-0,168;-0,090;
2024-07-02;-0,098;0,001;;;-0,167;-0,101;-0,095;-0,031;-0,022;-0,150;0,000;-0,038;-0,087;-0,052;-0,086;-0,168;-0,093;
2024-07-03;-0,095;0,004;;;-0,165;-0,101;-0,099;-0,035;-0,026;-0,152;0,004;-0,039;-0,087;-0,051;-0,084;-0,167;-0,092;
2024-07-04;-0,095;0,004;;;-0,162;;;;-0,022;-0,152;0,006;-0,038;;-0,049;-0,086;-0,166;-0,090;
2024-07-05;-0,094;0,006;;;-0,166;-0,100;-0,094;-0,030;-0,022;-0,151;0,009;-0,038;-0,085;-0,051;-0,091;-0,167;-0,091;
2024-07-08;-0,095;0,005;;;-0,165;-0,097;-0,086;-0,029;-0,021;-0,155;0,012;-0,038;-0,084;-0,049;-0,095;-0,165;-0,088;
2024-07-09;-0,098;0,003;;;-0,160;-0,094;-0,103;-0,029;-0,023;-0,157;0,011;-0,038;-0,086;-0,054;-0,088;-0,160;-0,090;
2024-07-10;-0,098;0,004;;;-0,159;-0,094;-0,082;-0,022;-0,019;-0,157;0,011;-0,038;-0,084;-0,052;-0,087;-0,159;-0,088;
2024-07-11;-0,093;0,009;;;-0,156;-0,094;-0,080;-0,024;-0,015;-0,155;0,015;-0,037;-0,082;-0,048;-0,079;-0,153;-0,085;
2024-07-12;-0,084;0,017;;;-0,152;-0,092;;-0,024;-0,009;-0,155;0,026;;;;-0,075;-0,154;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,079;;;;;-0,034;-0,080;-0,041;;;;
2024-07-22;-0,085;0,016;;;-0,159;-0,091;-0,073;-0,021;-0,004;-0,149;0,019;-0,034;-0,074;-0,036;-0,088;-0,166;-0,082;
2024-07-23;-0,086;0,014;;;-0,156;-0,087;-0,069;-0,020;-0,006;-0,152;0,017;-0,033;-0,074;-0,036;-0,092;-0,161;-0,077;
2024-07-24;-0,089;0,011;;;-0,158;-0,093;-0,069;-0,030;-0,005;-0,154;0,014;-0,034;-0,079;-0,040;-0,094;-0,161;-0,079;
2024-07-25;-0,094;0,006;;;-0,160;-0,099;;-0,032;-0,008;-0,156;0,010;;;;-0,099;-0,169;-0,083;
2024-07-26;;;;;;;-0,063;;;;;-0,033;-0,077;-0,040;;;;
2024-07-29;-0,086;0,014;;;-0,158;-0,092;-0,064;-0,024;-0,005;-0,151;0,014;-0,033;-0,078;-0,041;-0,100;-0,167;-0,077;
2024-07-30;-0,086;0,014;;;-0,162;-0,095;-0,068;-0,026;-0,001;-0,149;0,015;-0,033;-0,077;-0,038;-0,105;-0,170;-0,077;
2024-07-31;-0,085;0,015;;;-0,161;-0,097;-0,069;-0,020;-0,001;-0,146;0,016;-0,033;-0,075;-0,037;-0,096;-0,167;-0,080;
2024-08-01;-0,088;0,012;;;-0,161;-0,094;-0,067;-0,024;-0,007;-0,148;0,009;-0,033;-0,082;-0,046;-0,102;-0,168;-0,083;
2024-08-02;-0,106;-0,004;;;-0,176;-0,112;;-0,034;-0,014;-0,162;-0,004;;;;-0,108;-0,182;-0,097;
2024-08-05;;;;;;;-0,091;;;;;-0,035;-0,106;-0,069;;;;
2024-08-06;-0,120;-0,018;;;-0,186;-0,121;-0,090;-0,052;-0,033;-0,183;-0,012;-0,035;-0,104;-0,070;-0,120;-0,201;-0,111;
2024-08-07;-0,109;-0,008;;;-0,180;-0,118;-0,091;-0,057;-0,027;-0,173;-0,003;-0,035;-0,100;-0,062;-0,117;-0,193;-0,106;
2024-08-08;-0,111;-0,010;;;-0,177;-0,120;-0,086;-0,047;-0,026;-0,173;-0,004;-0,035;-0,097;-0,062;-0,118;-0,196;-0,108;
2024-08-09;-0,109;-0,007;;;-0,173;-0,118;-0,081;-0,042;-0,021;-0,168;0,001;-0,035;-0,095;-0,059;-0,111;-0,186;-0,102;
2024-08-12;-0,109;-0,008;;;-0,169;-0,116;-0,081;-0,041;-0,019;-0,165;0,001;-0,035;-0,095;-0,060;-0,109;-0,183;-0,102;
2024-08-13;-0,107;-0,005;;;-0,170;-0,110;;-0,036;-0,018;-0,164;0,001;;;;-0,107;-0,181;-0,099;
2024-08-14;;;;;;;-0,078;;;;;-0,034;-0,090;-0,054;-0,113;-0,180;-0,097;
2024-08-15;-0,097;0,006;;;-0,169;-0,101;-0,072;-0,027;-0,013;-0,158;0,008;-0,033;-0,084;-0,049;;;;
2024-08-16;-0,097;0,006;;;-0,161;-0,100;-0,075;-0,027;-0,011;-0,156;0,006;-0,033;-0,083;-0,047;-0,104;-0,167;-0,087;
2024-08-19;-0,095;0,008;;;-0,163;-0,102;-0,075;-0,032;-0,013;-0,157;0,009;-0,033;-0,083;-0,046;-0,106;-0,169;-0,086;
2024-08-20;-0,095;0,009;;;-0,167;-0,103;-0,078;-0,035;-0,017;-0,163;0,008;-0,034;-0,086;-0,048;-0,113;-0,173;-0,089;
2024-08-21;-0,097;0,006;;;-0,169;-0,103;-0,076;-0,035;-0,017;-0,162;0,006;-0,033;-0,086;-0,049;-0,120;-0,179;-0,091;
2024-08-22;-0,093;0,010;;;-0,170;-0,102;;-0,035;-0,014;-0,162;0,008;;;;-0,116;-0,179;-0,088;
2024-08-27;;;;;;;-0,077;;;;;-0,033;-0,082;-0,042;;;;
2024-08-28;-0,089;0,015;;;-0,171;-0,104;-0,080;-0,038;-0,015;-0,159;0,015;-0,033;-0,082;-0,040;-0,139;-0,185;-0,086;
2024-08-29;-0,087;0,015;;;-0,170;-0,103;-0,078;-0,037;-0,011;-0,156;0,016;-0,032;-0,079;-0,037;-0,132;-0,186;-0,085;
2024-08-30;-0,085;0,018;;;-0,166;-0,101;-0,074;-0,028;-0,006;-0,153;0,018;-0,032;-0,077;-0,035;-0,123;-0,182;-0,083;
2024-09-02;-0,086;0,015;;;-0,169;;;;-0,008;-0,160;0,015;-0,032;;-0,036;-0,128;-0,181;-0,083;
2024-09-03;-0,088;0,014;;;-0,170;-0,104;-0,078;-0,036;-0,011;-0,168;0,009;-0,031;-0,081;-0,040;-0,127;-0,184;-0,085;
2024-09-04;-0,095;0,008;;;-0,175;-0,109;;-0,043;-0,017;-0,172;0,007;;;;-0,126;-0,189;-0,088;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,096;;;;;-0,030;-0,074;-0,038;-0,010;;;
2024-10-11;-0,084;0,019;;;-0,140;-0,086;-0,091;-0,014;-0,019;-0,161;0,002;-0,029;-0,072;-0,035;;-0,160;-0,086;
2024-10-14;-0,084;0,019;;;-0,137;-0,079;-0,088;-0,009;-0,018;-0,162;0,002;-0,028;-0,069;-0,034;-0,014;-0,159;-0,084;
2024-10-15;-0,082;0,023;;;-0,142;-0,080;-0,089;-0,015;-0,022;-0,166;0,003;-0,029;-0,072;-0,035;-0,032;-0,161;-0,083;
2024-10-16;-0,086;0,020;;;-0,142;-0,081;-0,085;-0,009;-0,021;-0,164;0,000;-0,027;-0,070;-0,035;-0,035;-0,165;-0,087;
2024-10-17;-0,086;0,021;;;-0,143;-0,075;-0,081;-0,010;-0,024;-0,162;0,001;-0,027;-0,069;-0,034;-0,038;-0,164;-0,079;
2024-10-18;-0,085;0,020;;;-0,135;-0,075;-0,081;-0,005;-0,021;-0,164;0,003;-0,026;-0,066;-0,030;-0,018;-0,158;-0,082;
2024-10-21;-0,084;0,021;;;-0,137;-0,074;-0,083;-0,006;-0,024;-0,162;-0,002;-0,027;-0,069;-0,033;-0,023;-0,160;-0,080;
2024-10-22;-0,089;0,017;;;-0,139;-0,076;-0,086;-0,009;-0,025;-0,164;-0,003;-0,028;-0,071;-0,035;-0,020;-0,162;-0,085;
2024-10-23;-0,087;0,019;;;-0,137;-0,074;-0,088;-0,009;-0,024;-0,161;-0,004;-0,028;-0,070;-0,034;-0,016;-0,159;-0,086;
2024-10-24;-0,087;0,020;;;-0,142;-0,077;-0,088;-0,012;-0,026;-0,162;-0,005;-0,028;-0,072;-0,036;-0,024;-0,161;-0,084;
2024-10-25;-0,087;0,019;;;-0,141;-0,074;;-0,010;-0,027;-0,159;-0,002;;;;-0,022;-0,160;-0,086;
2024-10-28;;;;;;;-0,086;;;;;-0,026;-0,066;-0,029;;;;
2024-10-29;-0,081;0,024;;;-0,137;-0,071;-0,084;-0,007;-0,026;-0,158;-0,001;-0,027;-0,067;-0,031;-0,018;-0,158;-0,083;
2024-10-30;-0,087;0,019;;;-0,140;-0,070;-0,087;-0,006;-0,026;-0,155;-0,005;-0,027;-0,070;-0,036;-0,026;-0,162;-0,087;
2024-10-31;-0,094;0,012;;;-0,142;-0,078;-0,093;-0,013;-0,027;-0,160;-0,010;-0,029;-0,075;-0,041;-0,029;-0,165;-0,094;
2024-11-01;-0,092;0,014;;;-0,141;-0,076;-0,083;-0,008;-0,025;-0,165;-0,008;-0,028;-0,073;-0,039;-0,025;-0,162;-0,086;
2024-11-04;-0,089;0,016;;;-0,141;-0,079;;-0,010;-0,026;-0,166;-0,003;;;;-0,020;-0,158;-0,087;
2024-11-05;;;;;;;-0,082;;;;;-0,028;-0,069;-0,036;;;;
2024-11-06;-0,090;0,013;;;-0,133;-0,060;-0,077;0,006;-0,027;-0,163;-0,006;-0,026;-0,067;-0,039;-0,015;-0,154;-0,087;
2024-11-07;-0,084;0,016;;;-0,135;-0,063;;0,007;-0,025;-0,158;-0,000;;;;-0,003;-0,149;-0,087;
2024-11-08;;;;;;;-0,075;;;;;-0,026;-0,064;-0,035;;;;
2024-11-11;-0,085;0,016;;;-0,138;-0,055;;0,013;-0,023;-0,157;0,004;;;;-0,012;-0,152;-0,085;
2024-11-12;;;;;;;-0,076;;;;;-0,026;-0,067;-0,042;;;;
2024-11-13;-0,101;0,003;;;-0,146;-0,053;-0,075;0,014;-0,034;-0,162;-0,006;-0,026;-0,067;-0,044;-0,020;-0,159;-0,098;
2024-11-14;-0,095;0,008;;;-0,146;-0,052;;0,015;-0,032;-0,158;-0,004;;;;-0,027;-0,161;-0,091;
2024-11-15;;;;;;;-0,096;;;;;-0,027;-0,070;-0,045;;;;
2024-11-18;-0,104;-0,002;;;-0,146;-0,062;-0,104;0,001;-0,038;-0,156;-0,018;-0,027;-0,072;-0,048;-0,027;-0,163;-0,098;
2024-11-19;-0,108;-0,006;;;-0,144;-0,063;-0,104;0,004;-0,040;-0,155;-0,020;-0,026;-0,073;-0,051;-0,026;-0,163;-0,102;
2024-11-20;-0,106;-0,004;;;-0,142;-0,058;-0,097;0,008;-0,040;-0,152;-0,023;-0,026;-0,073;-0,053;-0,024;-0,162;-0,099;
2024-11-21;-0,107;-0,005;;;-0,144;-0,057;-0,095;0,010;-0,040;-0,148;-0,021;-0,025;-0,072;-0,052;-0,025;-0,162;-0,097;
2024-11-22;-0,100;0,004;;;-0,139;-0,049;-0,090;0,012;-0,034;-0,143;-0,015;-0,024;-0,068;-0,048;-0,035;-0,157;-0,090;
2024-11-25;-0,100;0,004;;;-0,142;-0,051;-0,087;0,017;-0,030;-0,141;-0,010;-0,023;-0,066;-0,046;-0,038;-0,154;-0,090;
2024-11-26;-0,102;0,002;;;-0,142;-0,051;-0,087;0,017;-0,036;-0,150;-0,014;-0,023;-0,068;-0,050;-0,042;-0,158;-0,093;
2024-11-27;-0,102;0,003;;;-0,143;-0,052;-0,086;0,013;-0,037;-0,149;-0,011;;-0,069;;-0,035;-0,163;-0,096;
2024-11-28;;;;;;;;;;;;-0,023;;-0,046;;;;
2024-11-29;-0,100;0,006;;;-0,150;-0,052;-0,086;0,015;-0,034;-0,146;-0,006;-0,023;-0,066;-0,045;-0,042;-0,171;-0,093;
2024-12-02;-0,092;0,013;;;-0,143;-0,047;-0,085;0,022;-0,031;-0,144;-0,000;-0,021;-0,062;-0,040;-0,036;-0,167;-0,090;
2024-12-03;-0,089;0,015;;;-0,141;-0,047;-0,086;0,024;-0,027;-0,138;0,001;-0,021;-0,060;-0,038;-0,033;-0,162;-0,085;
2024-12-04;-0,085;0,020;;;-0,138;-0,045;-0,087;0,027;-0,021;-0,134;0,007;-0,021;-0,058;-0,035;-0,033;-0,157;-0,082;
2024-12-05;-0,085;0,018;;;-0,140;-0,049;-0,091;0,022;-0,023;-0,136;0,004;-0,023;-0,060;-0,034;-0,039;-0,158;-0,083;
2024-12-06;-0,082;0,022;;;-0,139;-0,047;;0,025;;-0,144;0,008;;;;-0,035;-0,159;-0,082;
2024-12-09;;;;;;;-0,089;;;;;-0,023;-0,060;-0,031;;;;
2024-12-10;-0,083;0,022;;;-0,133;-0,048;-0,089;0,025;-0,022;-0,142;0,007;-0,023;-0,060;-0,034;-0,020;-0,153;-0,082;
2024-12-11;-0,084;0,020;;;-0,135;-0,047;;0,028;-0,021;-0,142;0,008;;;;-0,023;-0,152;-0,082;
2024-12-12;;;;;;;-0,093;;;;;-0,023;-0,061;-0,037;;;;
2024-12-13;-0,087;0,017;;;-0,133;-0,048;-0,097;0,025;-0,023;-0,134;0,003;-0,024;-0,064;-0,038;-0,026;-0,150;-0,085;
2024-12-16;-0,093;0,013;;;-0,136;-0,048;-0,095;0,023;-0,025;-0,140;0,001;-0,025;-0,066;-0,040;-0,033;-0,154;-0,085;
2024-12-17;-0,094;0,011;;;-0,141;-0,050;-0,092;0,020;-0,032;-0,146;-0,001;-0,025;-0,068;-0,043;-0,035;-0,159;-0,089;
2024-12-18;-0,093;0,012;;;-0,141;-0,049;-0,093;0,018;-0,028;-0,145;0,003;-0,026;-0,068;-0,041;-0,031;-0,157;-0,088;
2024-12-19;-0,103;0,002;;;-0,142;-0,057;-0,100;0,019;-0,031;-0,148;-0,004;-0,029;-0,076;-0,050;-0,028;-0,160;-0,094;
2024-12-20;-0,107;-0,001;;;-0,144;-0,060;;0,009;-0,046;-0,154;-0,001;;;;-0,030;-0,164;-0,103;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,083;;;;;-0,024;-0,047;-0,009;;;;
2025-02-19;-0,062;0,042;;;-0,131;-0,051;-0,086;0,023;0,006;-0,131;0,017;-0,025;-0,052;-0,017;0,009;-0,150;-0,068;
2025-02-20;-0,059;0,043;;;-0,134;-0,053;-0,088;0,020;0,010;-0,131;0,017;-0,026;-0,053;-0,014;0,008;-0,152;-0,068;
2025-02-21;-0,061;0,042;;;-0,131;-0,056;-0,088;0,016;0,010;-0,132;0,014;-0,026;-0,056;-0,016;0,019;-0,152;-0,068;
2025-02-24;-0,063;0,039;;;-0,137;-0,061;;0,010;0,009;-0,134;0,013;;;;0,012;-0,159;-0,069;
2025-02-25;;;;;;;-0,092;;;;;-0,026;-0,057;-0,015;;;;
2025-02-26;-0,057;0,045;;;-0,137;-0,063;-0,093;0,010;0,013;-0,138;0,014;-0,026;-0,054;-0,011;0,017;-0,162;-0,064;
2025-02-27;-0,062;0,039;;;-0,137;-0,063;-0,091;0,008;0,011;-0,139;0,008;-0,025;-0,056;-0,014;0,013;-0,163;-0,067;
2025-02-28;-0,063;0,037;;;-0,146;-0,068;-0,087;0,010;0,009;-0,142;0,007;-0,024;-0,056;-0,017;0,002;-0,169;-0,066;
2025-03-03;-0,059;0,039;;;-0,151;-0,068;-0,100;0,001;0,014;-0,140;0,006;-0,026;-0,059;-0,016;0,002;-0,167;-0,063;
2025-03-04;-0,074;0,024;;;-0,156;-0,082;-0,104;-0,015;-0,005;-0,158;-0,005;-0,027;-0,070;-0,030;-0,008;-0,181;-0,074;
2025-03-05;-0,069;0,028;;;-0,160;-0,095;-0,107;-0,015;-0,002;-0,156;-0,001;-0,030;-0,067;-0,021;-0,002;-0,177;-0,071;
2025-03-06;-0,070;0,027;;;-0,157;-0,100;;-0,023;-0,004;-0,158;-0,007;;;;0,006;-0,182;-0,077;
2025-03-10;;;;;;;-0,130;;;;;-0,034;-0,079;-0,026;;;;
2025-03-11;-0,081;0,014;;;-0,171;-0,121;;-0,046;-0,013;-0,154;-0,023;;;;-0,007;-0,200;-0,094;
2025-03-12;;;;;;;-0,128;;;;;-0,037;-0,086;-0,036;;;;
2025-03-13;-0,082;0,013;;;-0,166;-0,115;;-0,046;-0,009;-0,143;-0,023;;;;-0,007;-0,191;-0,086;
2025-03-14;;;;;;;-0,125;;;;;-0,035;-0,078;-0,029;;;;
2025-03-17;-0,076;0,020;;;-0,158;-0,112;;-0,036;0,002;-0,132;-0,010;;;;0,007;-0,181;-0,080;
2025-03-18;;;;;;;-0,124;;;;;-0,035;-0,079;-0,029;;;;
2025-03-19;-0,076;0,020;;;-0,153;-0,111;-0,117;-0,034;0,006;-0,127;-0,007;-0,034;-0,076;-0,029;0,013;-0,179;-0,075;
2025-03-20;-0,077;0,019;;;-0,153;-0,105;-0,117;-0,034;0,005;-0,126;-0,008;-0,034;-0,077;-0,030;0,004;-0,179;-0,077;
2025-03-21;-0,083;0,013;;;-0,157;-0,112;-0,119;-0,034;0,001;-0,124;-0,013;-0,035;-0,082;-0,038;-0,006;-0,183;-0,081;
2025-03-24;-0,082;0,015;;;-0,155;-0,102;-0,118;-0,028;0,001;-0,124;-0,014;-0,035;-0,080;-0,039;-0,002;-0,182;-0,080;
2025-03-25;-0,084;0,012;;;-0,161;-0,106;-0,122;-0,031;0,001;-0,125;-0,014;-0,036;-0,081;-0,039;-0,012;-0,181;-0,081;
2025-03-26;-0,085;0,009;;;-0,160;-0,108;-0,130;-0,035;-0,001;-0,122;-0,020;-0,037;-0,087;-0,044;-0,013;-0,184;-0,084;
2025-03-27;-0,090;0,004;;;-0,160;-0,111;-0,132;-0,043;-0,007;-0,125;-0,021;-0,037;-0,090;-0,048;-0,011;-0,184;-0,086;
2025-03-28;-0,096;-0,001;;;-0,166;-0,121;-0,134;-0,051;-0,009;-0,130;-0,023;-0,037;-0,095;-0,051;-0,017;-0,192;-0,091;
2025-03-31;-0,101;-0,006;;;-0,170;-0,126;-0,140;-0,052;-0,016;-0,131;-0,024;-0,037;-0,099;-0,060;-0,025;-0,202;-0,097;
2025-04-01;-0,098;-0,002;;;-0,168;-0,122;-0,147;-0,047;-0,013;-0,128;-0,016;-0,037;-0,097;-0,056;-0,023;-0,198;-0,094;
2025-04-02;-0,107;-0,010;;;-0,170;-0,124;-0,148;-0,046;-0,014;-0,134;-0,017;-0,038;-0,099;-0,059;-0,024;-0,198;-0,097;
2025-04-03;-0,114;-0,019;;;-0,183;-0,147;-0,161;-0,075;-0,029;-0,144;-0,023;-0,041;-0,117;-0,074;-0,042;-0,215;-0,106;
2025-04-04;-0,134;-0,036;;;;-0,153;-0,177;-0,079;-0,040;-0,163;-0,043;-0,041;-0,130;-0,091;;-0,225;-0,118;
