
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,049;-0,030;;;;-0,067;-0,037;-0,023;-0,031;-0,117;-0,003;-0,022;-0,044;-0,043;;-0,058;;
2024-04-05;-0,054;-0,035;;;-0,087;-0,069;-0,038;-0,020;-0,033;-0,118;-0,009;-0,022;-0,043;-0,045;-0,102;-0,059;;
2024-04-08;-0,049;-0,031;;;-0,092;-0,072;-0,042;-0,023;-0,031;-0,121;-0,005;-0,023;-0,043;-0,042;-0,105;-0,060;;
2024-04-09;-0,050;-0,031;;;-0,089;-0,073;-0,040;-0,022;-0,034;-0,114;-0,009;-0,022;-0,044;-0,045;-0,104;-0,060;;
2024-04-10;-0,053;-0,036;;;-0,081;-0,069;-0,042;-0,020;-0,034;-0,113;-0,012;-0,022;-0,043;-0,045;-0,101;-0,061;;
2024-04-11;-0,055;-0,036;;;-0,081;-0,067;-0,040;-0,017;-0,034;-0,115;-0,013;-0,023;-0,044;-0,049;-0,094;-0,055;;
2024-04-12;-0,053;-0,034;;;-0,082;-0,061;-0,040;-0,020;-0,033;-0,108;-0,018;-0,022;-0,044;-0,048;-0,098;-0,057;;
2024-04-15;-0,049;-0,031;;;-0,089;-0,062;-0,042;-0,024;-0,033;-0,111;-0,016;-0,022;-0,045;-0,047;-0,094;-0,057;;
2024-04-16;-0,060;-0,040;;;-0,096;-0,068;-0,041;-0,024;-0,038;-0,115;-0,023;-0,022;-0,049;-0,053;-0,101;-0,066;;
2024-04-17;-0,056;-0,037;;;-0,094;-0,066;-0,045;-0,023;-0,036;-0,113;-0,025;-0,022;-0,047;-0,050;-0,098;-0,065;;
2024-04-18;-0,059;-0,041;;;-0,092;-0,071;;-0,024;-0,041;-0,116;-0,025;;;;-0,097;-0,064;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,044;;;;;-0,020;-0,042;-0,042;;;;
2024-04-24;-0,051;-0,031;;;-0,087;-0,071;;-0,020;-0,034;-0,107;-0,020;;;;-0,079;-0,061;;
2024-04-25;;;;;;;-0,046;;;;;-0,020;-0,045;-0,048;;;;
2024-04-26;-0,049;-0,030;;;-0,082;-0,066;-0,042;-0,016;-0,039;-0,107;-0,013;-0,020;-0,039;-0,043;-0,066;-0,057;;
2024-04-29;-0,046;-0,026;;;-0,078;-0,065;-0,042;-0,018;-0,035;-0,103;-0,008;-0,019;-0,037;-0,039;-0,062;-0,052;;
2024-04-30;-0,046;-0,025;;;-0,078;-0,064;-0,038;-0,018;-0,033;-0,102;-0,006;-0,019;-0,038;-0,039;-0,062;-0,051;;
2024-05-02;-0,051;-0,030;;;-0,076;-0,072;-0,040;-0,020;-0,041;-0,106;-0,011;-0,020;-0,041;-0,044;-0,054;-0,054;;
2024-05-03;-0,047;-0,026;;;-0,075;-0,068;;-0,020;-0,040;-0,104;-0,007;;;;-0,047;-0,049;;
2024-05-06;;;;;;;-0,042;;;;;-0,019;-0,037;-0,038;;;;
2024-05-07;-0,041;-0,020;;;-0,072;-0,063;-0,039;-0,010;-0,030;-0,091;0,001;-0,018;-0,032;-0,033;-0,050;-0,045;;
2024-05-08;-0,038;-0,018;;;-0,072;-0,060;-0,039;-0,009;-0,028;-0,086;0,002;-0,017;-0,031;-0,033;-0,052;-0,044;;
2024-05-10;-0,032;-0,013;;;-0,071;-0,059;-0,040;-0,006;-0,021;-0,082;0,010;-0,017;-0,027;-0,028;-0,046;-0,045;;
2024-05-13;-0,032;-0,013;;;-0,066;-0,059;-0,041;-0,010;-0,021;-0,083;0,009;-0,016;-0,027;-0,028;-0,041;-0,042;;
2024-05-14;-0,030;-0,011;;;-0,066;-0,059;-0,041;-0,007;-0,016;-0,081;0,016;-0,016;-0,025;-0,025;-0,042;-0,042;;
2024-05-15;-0,028;-0,010;;;-0,067;-0,057;-0,040;-0,010;-0,017;-0,082;0,019;-0,016;-0,026;-0,027;;-0,043;;
2024-05-16;-0,031;-0,011;;;-0,062;-0,055;-0,042;-0,011;-0,017;-0,081;0,018;-0,016;-0,027;-0,029;-0,043;-0,043;;
2024-05-17;-0,033;-0,012;;;-0,060;-0,056;-0,042;;;;0,017;-0,016;-0,027;-0,030;-0,033;-0,040;;
2024-05-20;-0,027;-0,007;;;-0,062;-0,055;-0,041;;;;0,022;-0,016;-0,025;-0,025;-0,035;-0,041;;
2024-05-21;-0,028;-0,008;;;-0,067;-0,057;-0,042;-0,012;-0,016;-0,081;0,023;-0,016;-0,025;-0,025;-0,045;-0,045;-0,030;
2024-05-22;-0,026;-0,006;;;-0,065;-0,054;-0,039;-0,010;-0,016;-0,082;0,026;-0,016;-0,025;-0,025;-0,044;-0,044;-0,031;
2024-05-23;-0,027;-0,007;;;-0,066;-0,055;-0,041;-0,012;-0,017;-0,080;0,028;-0,017;-0,025;-0,024;-0,051;-0,044;-0,029;
2024-05-24;-0,029;-0,009;;;-0,070;-0,059;;-0,011;-0,016;-0,075;0,026;;;-0,026;-0,055;-0,048;-0,030;
2024-05-27;-0,029;-0,009;;;-0,070;;;-0,011;-0,017;-0,074;0,025;;;;-0,055;-0,049;-0,031;
2024-05-28;;;;;;;-0,050;;;;;-0,018;-0,031;-0,028;;;;
2024-05-29;-0,035;-0,014;;;-0,077;-0,062;-0,050;-0,016;-0,021;-0,072;0,017;-0,018;-0,035;-0,033;-0,068;-0,057;-0,039;
2024-05-30;-0,035;-0,014;;;-0,081;-0,064;-0,050;-0,020;-0,019;-0,070;0,020;-0,018;-0,035;-0,031;-0,067;-0,059;-0,036;
2024-05-31;-0,033;-0,013;;;-0,090;-0,070;;-0,022;-0,019;-0,069;0,024;;;;-0,076;-0,066;-0,037;
2024-06-03;;;;;;;-0,050;;;;;-0,018;-0,034;-0,029;;;;
2024-06-04;-0,034;-0,013;;;-0,091;-0,068;-0,052;-0,021;-0,022;-0,080;0,018;-0,017;-0,037;-0,032;-0,072;-0,072;-0,039;
2024-06-05;-0,033;-0,012;;;-0,087;-0,068;-0,050;-0,017;-0,022;-0,081;0,022;-0,017;-0,034;-0,031;-0,074;-0,070;-0,037;
2024-06-07;-0,032;-0,011;;;-0,079;-0,059;-0,046;-0,015;-0,022;-0,081;0,022;-0,017;-0,032;-0,030;-0,079;-0,068;-0,036;
2024-06-10;-0,035;-0,014;;;;-0,060;-0,049;-0,016;-0,023;-0,080;0,020;-0,017;-0,035;-0,033;;-0,063;-0,036;
2024-06-11;-0,037;-0,015;;;-0,083;-0,061;-0,047;-0,015;-0,024;-0,083;0,021;-0,018;-0,036;-0,035;-0,076;-0,068;-0,042;
2024-06-12;-0,027;-0,007;;;-0,090;-0,060;-0,049;-0,016;-0,022;-0,082;0,031;-0,018;-0,034;-0,029;-0,079;-0,067;-0,037;
2024-06-13;-0,034;-0,012;;;-0,081;-0,055;-0,045;-0,015;-0,025;-0,087;0,024;-0,017;-0,036;-0,035;-0,080;-0,067;-0,043;
2024-06-14;-0,039;-0,017;;;-0,076;-0,048;-0,049;-0,012;-0,025;-0,086;0,019;-0,017;-0,038;-0,040;-0,074;-0,062;-0,046;
2024-06-17;-0,042;-0,019;;;-0,078;-0,050;-0,048;-0,011;-0,026;-0,083;0,018;-0,017;-0,038;-0,041;-0,073;-0,061;-0,046;
2024-06-18;-0,042;-0,020;;;-0,077;-0,050;-0,051;-0,016;-0,026;-0,081;0,017;-0,017;-0,038;-0,040;-0,078;-0,059;-0,044;
2024-06-19;-0,042;-0,020;;;-0,073;;;;-0,026;-0,078;0,013;-0,017;;-0,042;-0,074;-0,057;-0,046;
2024-06-20;-0,038;-0,016;;;-0,071;-0,048;-0,049;-0,015;-0,023;-0,077;0,019;-0,017;-0,037;-0,037;-0,077;-0,056;-0,042;
2024-06-24;-0,036;-0,014;;;-0,075;-0,051;;-0,015;-0,020;-0,072;0,018;;;;-0,082;-0,056;-0,039;
2024-06-25;;;;;;;-0,043;;;;;-0,017;-0,037;-0,039;;;;
2024-06-26;-0,040;-0,019;;;-0,070;-0,045;-0,043;-0,008;-0,027;-0,077;0,012;-0,017;-0,036;-0,039;-0,081;-0,055;-0,042;
2024-06-27;-0,041;-0,020;;;-0,071;-0,045;;-0,009;-0,028;-0,075;0,014;-0,017;-0,035;-0,039;-0,086;-0,052;-0,039;
2024-06-28;-0,039;-0,020;;;-0,070;-0,042;-0,042;-0,009;-0,023;-0,071;0,013;-0,017;-0,034;-0,036;-0,087;-0,050;-0,039;
2024-07-01;-0,037;-0,018;;;-0,069;-0,047;-0,038;-0,011;-0,021;-0,072;0,015;-0,017;-0,032;-0,032;;-0,053;-0,037;
2024-07-02;-0,040;-0,022;;;-0,071;-0,045;-0,042;-0,008;-0,022;-0,069;0,015;-0,017;-0,035;-0,037;-0,088;-0,053;-0,039;
2024-07-03;-0,037;-0,019;;;-0,069;-0,045;-0,045;-0,012;-0,026;-0,070;0,019;-0,017;-0,035;-0,036;-0,086;-0,053;-0,038;
2024-07-04;-0,037;-0,018;;;-0,066;;;;-0,022;-0,071;0,021;-0,017;;-0,034;-0,087;-0,051;-0,037;
2024-07-05;-0,036;-0,017;;;-0,070;-0,044;-0,040;-0,007;-0,022;-0,070;0,024;-0,017;-0,033;-0,036;-0,093;-0,053;-0,037;
2024-07-08;-0,037;-0,017;;;-0,068;-0,041;-0,033;-0,006;-0,021;-0,074;0,027;-0,017;-0,032;-0,035;-0,097;-0,051;-0,035;
2024-07-09;-0,040;-0,019;;;-0,063;-0,038;-0,049;-0,006;-0,023;-0,076;0,026;-0,017;-0,034;-0,040;-0,090;-0,046;-0,036;
2024-07-10;-0,040;-0,019;;;-0,062;-0,038;-0,029;0,001;-0,019;-0,076;0,026;-0,016;-0,032;-0,038;-0,089;-0,045;-0,035;
2024-07-11;-0,035;-0,014;;;-0,059;-0,038;-0,026;-0,001;-0,015;-0,074;0,030;-0,016;-0,030;-0,034;-0,081;-0,039;-0,032;
2024-07-12;-0,026;-0,005;;;-0,055;-0,036;;-0,001;-0,009;-0,074;0,041;;;;-0,077;-0,040;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,026;;;;;-0,013;-0,028;-0,027;;;;
2024-07-22;-0,027;-0,007;;;-0,062;-0,035;-0,020;0,002;-0,004;-0,068;0,034;-0,012;-0,022;-0,021;-0,090;-0,051;-0,029;
2024-07-23;-0,028;-0,008;;;-0,060;-0,031;-0,016;0,003;-0,006;-0,071;0,032;-0,012;-0,022;-0,022;-0,094;-0,047;-0,024;
2024-07-24;-0,031;-0,012;;;-0,061;-0,037;-0,016;-0,007;-0,005;-0,073;0,029;-0,013;-0,027;-0,026;-0,096;-0,047;-0,026;
2024-07-25;-0,036;-0,017;;;-0,064;-0,043;;-0,009;-0,008;-0,075;0,025;;;;-0,101;-0,055;-0,030;
2024-07-26;;;;;;;-0,010;;;;;-0,012;-0,025;-0,026;;;;
2024-07-29;-0,028;-0,009;;;-0,061;-0,036;-0,011;-0,001;-0,005;-0,070;0,029;-0,012;-0,026;-0,026;-0,102;-0,053;-0,024;
2024-07-30;-0,028;-0,009;;;-0,065;-0,039;-0,015;-0,003;-0,001;-0,067;0,030;-0,012;-0,025;-0,024;-0,107;-0,056;-0,024;
2024-07-31;-0,027;-0,008;;;-0,065;-0,041;-0,016;0,003;-0,001;-0,065;0,031;-0,012;-0,023;-0,023;-0,098;-0,053;-0,026;
2024-08-01;-0,030;-0,010;;;-0,065;-0,038;-0,014;-0,001;-0,007;-0,067;0,024;-0,012;-0,030;-0,031;-0,104;-0,054;-0,029;
2024-08-02;-0,048;-0,027;;;-0,079;-0,056;;-0,011;-0,014;-0,081;0,011;;;;-0,110;-0,067;-0,044;
2024-08-05;;;;;;;-0,038;;;;;-0,014;-0,054;-0,054;;;;
2024-08-06;-0,062;-0,040;;;-0,089;-0,066;-0,036;-0,029;-0,033;-0,102;0,003;-0,014;-0,052;-0,055;-0,122;-0,087;-0,058;
2024-08-07;-0,051;-0,030;;;-0,083;-0,063;-0,038;-0,034;-0,027;-0,092;0,012;-0,014;-0,048;-0,048;-0,119;-0,079;-0,053;
2024-08-08;-0,053;-0,033;;;-0,081;-0,064;-0,033;-0,024;-0,026;-0,092;0,011;-0,013;-0,045;-0,047;-0,120;-0,082;-0,054;
2024-08-09;-0,051;-0,030;;;-0,077;-0,062;-0,028;-0,019;-0,021;-0,087;0,016;-0,013;-0,043;-0,045;-0,113;-0,072;-0,049;
2024-08-12;-0,051;-0,030;;;-0,073;-0,060;-0,028;-0,018;-0,019;-0,083;0,017;-0,013;-0,043;-0,045;-0,111;-0,069;-0,049;
2024-08-13;-0,049;-0,028;;;-0,073;-0,055;;-0,013;-0,018;-0,083;0,016;;;;-0,109;-0,067;-0,046;
2024-08-14;;;;;;;-0,025;;;;;-0,013;-0,038;-0,040;-0,115;-0,066;-0,044;
2024-08-15;-0,039;-0,017;;;-0,072;-0,045;-0,019;-0,004;-0,013;-0,077;0,023;-0,012;-0,032;-0,034;;;;
2024-08-16;-0,039;-0,017;;;-0,065;-0,045;-0,022;-0,004;-0,011;-0,075;0,021;-0,012;-0,031;-0,033;-0,106;-0,053;-0,034;
2024-08-19;-0,037;-0,014;;;-0,066;-0,046;-0,022;-0,008;-0,013;-0,076;0,024;-0,012;-0,031;-0,031;-0,108;-0,055;-0,033;
2024-08-20;-0,038;-0,014;;;-0,070;-0,047;-0,025;-0,012;-0,017;-0,082;0,023;-0,013;-0,034;-0,033;-0,115;-0,059;-0,036;
2024-08-21;-0,039;-0,017;;;-0,073;-0,048;-0,023;-0,012;-0,017;-0,081;0,021;-0,012;-0,034;-0,034;-0,122;-0,065;-0,038;
2024-08-22;-0,035;-0,012;;;-0,074;-0,046;;-0,012;-0,014;-0,081;0,023;;;;-0,118;-0,065;-0,035;
2024-08-27;;;;;;;-0,023;;;;;-0,011;-0,030;-0,027;;;;
2024-08-28;-0,031;-0,008;;;-0,074;-0,048;-0,026;-0,015;-0,015;-0,078;0,030;-0,011;-0,030;-0,026;-0,141;-0,071;-0,033;
2024-08-29;-0,029;-0,008;;;-0,073;-0,047;-0,024;-0,014;-0,011;-0,075;0,031;-0,011;-0,027;-0,022;-0,134;-0,072;-0,032;
2024-08-30;-0,027;-0,005;;;-0,069;-0,046;-0,021;-0,005;-0,006;-0,072;0,033;-0,011;-0,025;-0,020;-0,125;-0,068;-0,029;
2024-09-02;-0,028;-0,007;;;-0,072;;;;-0,008;-0,079;0,030;-0,011;;-0,022;-0,130;-0,067;-0,030;
2024-09-03;-0,030;-0,009;;;-0,074;-0,048;-0,025;-0,013;-0,011;-0,087;0,024;-0,010;-0,029;-0,026;-0,129;-0,070;-0,032;
2024-09-04;-0,037;-0,015;;;-0,078;-0,053;;-0,020;-0,017;-0,091;0,022;;;;-0,128;-0,075;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,043;;;;;-0,009;-0,022;-0,024;-0,012;;;
2024-10-11;-0,026;-0,004;;;-0,043;-0,030;-0,038;0,009;-0,019;-0,080;0,017;-0,008;-0,020;-0,021;;-0,046;-0,033;
2024-10-14;-0,026;-0,004;;;-0,040;-0,023;-0,035;0,014;-0,018;-0,080;0,017;-0,007;-0,017;-0,020;-0,016;-0,044;-0,031;
2024-10-15;-0,024;0,000;;;-0,045;-0,024;-0,036;0,008;-0,022;-0,085;0,018;-0,007;-0,020;-0,020;-0,034;-0,047;-0,030;
2024-10-16;-0,029;-0,003;;;-0,045;-0,025;-0,032;0,014;-0,021;-0,083;0,015;-0,006;-0,018;-0,020;-0,037;-0,051;-0,033;
2024-10-17;-0,028;-0,002;;;-0,046;-0,019;-0,028;0,013;-0,024;-0,081;0,016;-0,005;-0,017;-0,019;-0,040;-0,049;-0,026;
2024-10-18;-0,027;-0,002;;;-0,039;-0,019;-0,027;0,018;-0,021;-0,083;0,019;-0,005;-0,014;-0,016;-0,020;-0,044;-0,028;
2024-10-21;-0,026;-0,001;;;-0,040;-0,019;-0,029;0,017;-0,024;-0,081;0,014;-0,006;-0,017;-0,019;-0,025;-0,045;-0,027;
2024-10-22;-0,031;-0,006;;;-0,042;-0,020;-0,033;0,014;-0,025;-0,083;0,012;-0,007;-0,019;-0,021;-0,022;-0,048;-0,032;
2024-10-23;-0,029;-0,003;;;-0,041;-0,019;-0,035;0,014;-0,024;-0,080;0,011;-0,007;-0,018;-0,019;-0,018;-0,045;-0,032;
2024-10-24;-0,029;-0,003;;;-0,045;-0,021;-0,035;0,011;-0,026;-0,081;0,010;-0,006;-0,020;-0,022;-0,026;-0,047;-0,031;
2024-10-25;-0,029;-0,004;;;-0,044;-0,019;;0,013;-0,027;-0,078;0,013;;;;-0,024;-0,046;-0,033;
2024-10-28;;;;;;;-0,033;;;;;-0,005;-0,014;-0,015;;;;
2024-10-29;-0,023;0,001;;;-0,040;-0,016;-0,030;0,016;-0,026;-0,077;0,015;-0,005;-0,015;-0,016;-0,020;-0,044;-0,029;
2024-10-30;-0,029;-0,004;;;-0,043;-0,014;-0,034;0,017;-0,026;-0,074;0,010;-0,006;-0,018;-0,021;-0,028;-0,048;-0,034;
2024-10-31;-0,036;-0,011;;;-0,046;-0,023;-0,040;0,010;-0,027;-0,079;0,005;-0,008;-0,023;-0,026;-0,031;-0,051;-0,041;
2024-11-01;-0,034;-0,009;;;-0,044;-0,021;-0,030;0,015;-0,025;-0,084;0,007;-0,007;-0,021;-0,024;-0,027;-0,048;-0,033;
2024-11-04;-0,032;-0,007;;;-0,044;-0,023;;0,013;-0,026;-0,085;0,012;;;;-0,022;-0,044;-0,034;
2024-11-05;;;;;;;-0,029;;;;;-0,006;-0,017;-0,021;;;;
2024-11-06;-0,032;-0,010;;;-0,036;-0,005;-0,024;0,029;-0,027;-0,082;0,009;-0,005;-0,015;-0,024;-0,017;-0,040;-0,034;
2024-11-07;-0,026;-0,007;;;-0,038;-0,008;;0,030;-0,025;-0,077;0,015;;;;-0,004;-0,035;-0,034;
2024-11-08;;;;;;;-0,021;;;;;-0,005;-0,012;-0,021;;;;
2024-11-11;-0,027;-0,007;;;-0,041;0,001;;0,036;-0,023;-0,076;0,020;;;;-0,014;-0,038;-0,032;
2024-11-12;;;;;;;-0,023;;;;;-0,004;-0,015;-0,028;;;;
2024-11-13;-0,043;-0,020;;;-0,049;0,002;-0,021;0,037;-0,034;-0,081;0,009;-0,004;-0,015;-0,029;-0,022;-0,045;-0,045;
2024-11-14;-0,037;-0,015;;;-0,050;0,003;;0,038;-0,032;-0,076;0,011;;;;-0,029;-0,047;-0,038;
2024-11-15;;;;;;;-0,043;;;;;-0,005;-0,018;-0,031;;;;
2024-11-18;-0,046;-0,024;;;-0,049;-0,006;-0,051;0,024;-0,038;-0,075;-0,003;-0,005;-0,020;-0,033;-0,029;-0,049;-0,044;
2024-11-19;-0,051;-0,028;;;-0,047;-0,007;-0,051;0,027;-0,040;-0,074;-0,005;-0,005;-0,021;-0,036;-0,028;-0,049;-0,049;
2024-11-20;-0,048;-0,026;;;-0,045;-0,002;-0,044;0,031;-0,040;-0,071;-0,008;-0,005;-0,021;-0,039;-0,026;-0,047;-0,046;
2024-11-21;-0,049;-0,027;;;-0,047;-0,002;-0,042;0,033;-0,040;-0,067;-0,006;-0,004;-0,020;-0,038;-0,027;-0,048;-0,044;
2024-11-22;-0,042;-0,019;;;-0,043;0,006;-0,037;0,035;-0,034;-0,062;0,000;-0,003;-0,016;-0,033;-0,037;-0,043;-0,037;
2024-11-25;-0,042;-0,019;;;-0,045;0,004;-0,033;0,040;-0,030;-0,060;0,005;-0,002;-0,014;-0,031;-0,040;-0,040;-0,037;
2024-11-26;-0,044;-0,021;;;-0,046;0,005;-0,034;0,040;-0,036;-0,068;0,001;-0,002;-0,016;-0,035;-0,044;-0,044;-0,040;
2024-11-27;-0,044;-0,019;;;-0,046;0,004;-0,033;0,036;-0,037;-0,067;0,004;;-0,017;;-0,037;-0,049;-0,043;
2024-11-28;;;;;;;;;;;;-0,002;;-0,032;;;;
2024-11-29;-0,042;-0,017;;;-0,053;0,003;-0,033;0,038;-0,034;-0,065;0,009;-0,001;-0,014;-0,031;-0,044;-0,057;-0,040;
2024-12-02;-0,034;-0,010;;;-0,046;0,009;-0,032;0,045;-0,031;-0,063;0,015;0,000;-0,010;-0,026;-0,038;-0,053;-0,036;
2024-12-03;-0,031;-0,008;;;-0,044;0,009;-0,033;0,047;-0,027;-0,057;0,016;0,000;-0,008;-0,023;-0,035;-0,047;-0,032;
2024-12-04;-0,027;-0,003;;;-0,041;0,011;-0,034;0,050;-0,021;-0,053;0,022;-0,000;-0,006;-0,020;-0,035;-0,043;-0,028;
2024-12-05;-0,027;-0,004;;;-0,043;0,007;-0,038;0,045;-0,023;-0,055;0,019;-0,001;-0,008;-0,019;-0,041;-0,043;-0,030;
2024-12-06;-0,024;-0,001;;;-0,042;0,008;;0,048;;-0,063;0,023;;;;-0,037;-0,045;-0,029;
2024-12-09;;;;;;;-0,036;;;;;-0,002;-0,008;-0,017;;;;
2024-12-10;-0,025;-0,001;;;-0,036;0,008;-0,036;0,048;-0,022;-0,061;0,022;-0,002;-0,008;-0,019;-0,022;-0,039;-0,029;
2024-12-11;-0,027;-0,003;;;-0,038;0,008;;0,051;-0,021;-0,061;0,023;;;;-0,025;-0,038;-0,029;
2024-12-12;;;;;;;-0,040;;;;;-0,002;-0,009;-0,022;;;;
2024-12-13;-0,029;-0,005;;;-0,036;0,007;-0,044;0,048;-0,023;-0,053;0,019;-0,003;-0,012;-0,024;-0,028;-0,036;-0,032;
2024-12-16;-0,035;-0,010;;;-0,039;0,008;-0,041;0,046;-0,025;-0,059;0,016;-0,004;-0,014;-0,026;-0,035;-0,039;-0,031;
2024-12-17;-0,036;-0,012;;;-0,044;0,006;-0,039;0,043;-0,032;-0,065;0,015;-0,004;-0,016;-0,028;-0,037;-0,044;-0,036;
2024-12-18;-0,035;-0,011;;;-0,044;0,006;-0,040;0,041;-0,028;-0,064;0,018;-0,005;-0,016;-0,027;-0,033;-0,042;-0,034;
2024-12-19;-0,045;-0,021;;;-0,045;-0,002;-0,047;0,042;-0,031;-0,067;0,011;-0,008;-0,024;-0,036;-0,030;-0,045;-0,041;
2024-12-20;-0,050;-0,024;;;-0,047;-0,004;;0,032;-0,046;-0,073;0,014;;;;-0,032;-0,050;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,030;;;;;-0,003;0,005;0,006;;;;
2025-02-19;-0,004;0,019;;;-0,035;0,005;-0,033;0,046;0,006;-0,050;0,032;-0,004;0,000;-0,003;0,007;-0,035;-0,015;
2025-02-20;-0,001;0,021;;;-0,038;0,002;-0,035;0,043;0,010;-0,050;0,032;-0,004;-0,001;0,000;0,006;-0,038;-0,015;
2025-02-21;-0,003;0,019;;;-0,034;-0,000;-0,035;0,039;0,010;-0,051;0,029;-0,005;-0,004;-0,001;0,017;-0,037;-0,015;
2025-02-24;-0,005;0,016;;;-0,040;-0,005;;0,033;0,009;-0,053;0,028;;;;0,010;-0,045;-0,016;
2025-02-25;;;;;;;-0,039;;;;;-0,004;-0,005;-0,001;;;;
2025-02-26;0,000;0,022;;;-0,040;-0,008;-0,040;0,033;0,013;-0,057;0,029;-0,004;-0,002;0,004;0,015;-0,047;-0,010;
2025-02-27;-0,004;0,017;;;-0,040;-0,007;-0,038;0,031;0,011;-0,058;0,023;-0,004;-0,004;0,000;0,011;-0,049;-0,014;
2025-02-28;-0,006;0,014;;;-0,049;-0,012;-0,034;0,033;0,009;-0,061;0,022;-0,003;-0,004;-0,003;0,000;-0,055;-0,013;
2025-03-03;-0,001;0,017;;;-0,055;-0,012;-0,047;0,024;0,014;-0,059;0,021;-0,005;-0,007;-0,001;-0,000;-0,052;-0,009;
2025-03-04;-0,016;0,002;;;-0,059;-0,026;-0,051;0,008;-0,005;-0,077;0,010;-0,006;-0,018;-0,016;-0,010;-0,067;-0,021;
2025-03-05;-0,011;0,006;;;-0,063;-0,039;-0,054;0,009;-0,002;-0,074;0,015;-0,009;-0,015;-0,007;-0,004;-0,063;-0,018;
2025-03-06;-0,012;0,004;;;-0,060;-0,044;;-0,000;-0,004;-0,077;0,008;;;;0,004;-0,067;-0,024;
2025-03-10;;;;;;;-0,076;;;;;-0,012;-0,027;-0,012;;;;
2025-03-11;-0,023;-0,009;;;-0,074;-0,065;;-0,022;-0,013;-0,073;-0,008;;;;-0,009;-0,086;-0,040;
2025-03-12;;;;;;;-0,075;;;;;-0,015;-0,034;-0,022;;;;
2025-03-13;-0,024;-0,009;;;-0,069;-0,059;;-0,022;-0,009;-0,062;-0,007;;;;-0,009;-0,077;-0,032;
2025-03-14;;;;;;;-0,071;;;;;-0,014;-0,026;-0,015;;;;
2025-03-17;-0,018;-0,003;;;-0,061;-0,056;;-0,013;0,002;-0,051;0,005;;;;0,005;-0,067;-0,027;
2025-03-18;;;;;;;-0,071;;;;;-0,014;-0,027;-0,014;;;;
2025-03-19;-0,018;-0,003;;;-0,057;-0,056;-0,064;-0,011;0,006;-0,046;0,008;-0,013;-0,024;-0,015;0,011;-0,065;-0,022;
2025-03-20;-0,020;-0,004;;;-0,056;-0,050;-0,064;-0,011;0,005;-0,045;0,007;-0,013;-0,025;-0,016;0,002;-0,065;-0,024;
2025-03-21;-0,025;-0,010;;;-0,061;-0,056;-0,066;-0,011;0,001;-0,043;0,002;-0,014;-0,030;-0,023;-0,008;-0,069;-0,027;
2025-03-24;-0,024;-0,008;;;-0,059;-0,047;-0,064;-0,005;0,001;-0,043;0,001;-0,014;-0,028;-0,024;-0,004;-0,068;-0,027;
2025-03-25;-0,026;-0,011;;;-0,064;-0,051;-0,069;-0,007;0,001;-0,044;0,001;-0,015;-0,029;-0,024;-0,014;-0,067;-0,028;
2025-03-26;-0,028;-0,013;;;-0,064;-0,053;-0,077;-0,012;-0,001;-0,041;-0,005;-0,015;-0,035;-0,030;-0,015;-0,070;-0,031;
2025-03-27;-0,032;-0,019;;;-0,063;-0,055;-0,079;-0,020;-0,007;-0,044;-0,006;-0,015;-0,038;-0,033;-0,013;-0,070;-0,033;
2025-03-28;-0,038;-0,024;;;-0,069;-0,066;-0,081;-0,028;-0,009;-0,048;-0,008;-0,016;-0,042;-0,037;-0,019;-0,078;-0,038;
2025-03-31;-0,043;-0,029;;;-0,074;-0,070;-0,087;-0,029;-0,016;-0,050;-0,008;-0,016;-0,047;-0,045;-0,027;-0,088;-0,044;
2025-04-01;-0,040;-0,025;;;-0,071;-0,066;-0,093;-0,024;-0,013;-0,047;-0,001;-0,016;-0,045;-0,041;-0,025;-0,084;-0,041;
2025-04-02;-0,049;-0,033;;;-0,073;-0,068;-0,095;-0,023;-0,014;-0,053;-0,002;-0,016;-0,047;-0,044;-0,026;-0,084;-0,044;
2025-04-03;-0,056;-0,041;;;-0,086;-0,091;-0,108;-0,052;-0,029;-0,063;-0,008;-0,019;-0,065;-0,060;-0,044;-0,100;-0,053;
2025-04-04;-0,076;-0,059;;;;-0,097;-0,124;-0,056;-0,040;-0,082;-0,027;-0,020;-0,078;-0,076;;-0,111;-0,065;
