
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,106;-0,007;;;;-0,126;-0,094;-0,042;-0,031;-0,208;-0,012;-0,045;-0,100;-0,058;;-0,175;;
2024-04-05;-0,111;-0,013;;;-0,172;-0,128;-0,096;-0,038;-0,033;-0,208;-0,018;-0,045;-0,100;-0,060;-0,104;-0,176;;
2024-04-08;-0,106;-0,008;;;-0,177;-0,132;-0,099;-0,041;-0,031;-0,211;-0,014;-0,046;-0,100;-0,057;-0,108;-0,177;;
2024-04-09;-0,107;-0,009;;;-0,174;-0,133;-0,098;-0,041;-0,034;-0,204;-0,018;-0,045;-0,101;-0,059;-0,106;-0,176;;
2024-04-10;-0,111;-0,013;;;-0,167;-0,128;-0,099;-0,038;-0,034;-0,204;-0,021;-0,045;-0,100;-0,059;-0,103;-0,177;;
2024-04-11;-0,112;-0,014;;;-0,167;-0,127;-0,097;-0,035;-0,034;-0,206;-0,022;-0,046;-0,101;-0,063;-0,097;-0,172;;
2024-04-12;-0,110;-0,011;;;-0,167;-0,121;-0,098;-0,038;-0,033;-0,198;-0,027;-0,045;-0,101;-0,063;-0,100;-0,174;;
2024-04-15;-0,106;-0,009;;;-0,174;-0,122;-0,099;-0,042;-0,033;-0,202;-0,025;-0,045;-0,102;-0,061;-0,097;-0,174;;
2024-04-16;-0,117;-0,017;;;-0,181;-0,128;-0,098;-0,042;-0,038;-0,206;-0,032;-0,046;-0,105;-0,067;-0,103;-0,183;;
2024-04-17;-0,113;-0,014;;;-0,179;-0,126;-0,102;-0,041;-0,036;-0,203;-0,034;-0,045;-0,104;-0,065;-0,100;-0,181;;
2024-04-18;-0,116;-0,018;;;-0,178;-0,131;;-0,042;-0,041;-0,207;-0,034;;;;-0,100;-0,181;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,101;;;;;-0,043;-0,098;-0,057;;;;
2024-04-24;-0,108;-0,009;;;-0,173;-0,130;;-0,038;-0,034;-0,197;-0,029;;;;-0,082;-0,177;;
2024-04-25;;;;;;;-0,103;;;;;-0,043;-0,101;-0,063;;;;
2024-04-26;-0,106;-0,007;;;-0,167;-0,126;-0,100;-0,035;-0,039;-0,198;-0,022;-0,043;-0,096;-0,057;-0,068;-0,174;;
2024-04-29;-0,103;-0,004;;;-0,164;-0,125;-0,099;-0,036;-0,035;-0,194;-0,017;-0,042;-0,093;-0,054;-0,064;-0,169;;
2024-04-30;-0,103;-0,003;;;-0,163;-0,123;-0,095;-0,036;-0,033;-0,192;-0,015;-0,042;-0,094;-0,054;-0,065;-0,168;;
2024-05-02;-0,108;-0,007;;;-0,162;-0,132;-0,098;-0,039;-0,041;-0,197;-0,020;-0,043;-0,097;-0,058;-0,057;-0,171;;
2024-05-03;-0,104;-0,004;;;-0,160;-0,128;;-0,038;-0,040;-0,195;-0,016;;;;-0,049;-0,166;;
2024-05-06;;;;;;;-0,100;;;;;-0,042;-0,093;-0,052;;;;
2024-05-07;-0,098;0,003;;;-0,158;-0,123;-0,097;-0,028;-0,030;-0,182;-0,008;-0,041;-0,089;-0,048;-0,052;-0,162;;
2024-05-08;-0,095;0,004;;;-0,157;-0,120;-0,097;-0,027;-0,028;-0,176;-0,007;-0,040;-0,088;-0,048;-0,055;-0,161;;
2024-05-10;-0,089;0,010;;;-0,156;-0,118;-0,097;-0,024;-0,021;-0,172;0,001;-0,040;-0,084;-0,043;-0,049;-0,162;;
2024-05-13;-0,089;0,010;;;-0,152;-0,118;-0,098;-0,028;-0,021;-0,173;-0,000;-0,039;-0,083;-0,042;-0,043;-0,159;;
2024-05-14;-0,087;0,012;;;-0,152;-0,118;-0,098;-0,025;-0,016;-0,171;0,007;-0,039;-0,082;-0,040;-0,044;-0,159;;
2024-05-15;-0,086;0,013;;;-0,152;-0,116;-0,097;-0,028;-0,017;-0,173;0,009;-0,039;-0,083;-0,041;;-0,160;;
2024-05-16;-0,088;0,011;;;-0,147;-0,114;-0,099;-0,029;-0,017;-0,172;0,009;-0,039;-0,084;-0,043;-0,046;-0,159;;
2024-05-17;-0,090;0,010;;;-0,145;-0,115;-0,099;;;;0,008;-0,039;-0,083;-0,044;-0,036;-0,157;;
2024-05-20;-0,084;0,016;;;-0,147;-0,115;-0,099;;;;0,013;-0,039;-0,081;-0,040;-0,038;-0,158;;
2024-05-21;-0,085;0,014;;;-0,152;-0,116;-0,099;-0,030;-0,016;-0,171;0,014;-0,039;-0,082;-0,040;-0,047;-0,162;-0,085;
2024-05-22;-0,083;0,016;;;-0,150;-0,114;-0,097;-0,028;-0,016;-0,172;0,017;-0,039;-0,082;-0,040;-0,047;-0,161;-0,085;
2024-05-23;-0,084;0,015;;;-0,151;-0,115;-0,098;-0,030;-0,017;-0,170;0,019;-0,040;-0,082;-0,038;-0,053;-0,161;-0,084;
2024-05-24;-0,086;0,013;;;-0,155;-0,118;;-0,029;-0,016;-0,166;0,017;;;-0,040;-0,057;-0,165;-0,085;
2024-05-27;-0,086;0,014;;;-0,155;;;-0,029;-0,017;-0,164;0,016;;;;-0,058;-0,166;-0,085;
2024-05-28;;;;;;;-0,107;;;;;-0,041;-0,087;-0,042;;;;
2024-05-29;-0,092;0,008;;;-0,163;-0,122;-0,108;-0,034;-0,021;-0,163;0,007;-0,041;-0,091;-0,048;-0,070;-0,174;-0,093;
2024-05-30;-0,092;0,009;;;-0,167;-0,123;-0,108;-0,038;-0,019;-0,161;0,010;-0,041;-0,091;-0,045;-0,070;-0,176;-0,090;
2024-05-31;-0,090;0,010;;;-0,176;-0,129;;-0,040;-0,019;-0,159;0,015;;;;-0,079;-0,183;-0,091;
2024-06-03;;;;;;;-0,108;;;;;-0,041;-0,091;-0,043;;;;
2024-06-04;-0,091;0,009;;;-0,176;-0,128;-0,109;-0,039;-0,022;-0,170;0,009;-0,040;-0,093;-0,046;-0,074;-0,189;-0,093;
2024-06-05;-0,090;0,010;;;-0,173;-0,128;-0,108;-0,035;-0,022;-0,171;0,013;-0,040;-0,091;-0,045;-0,077;-0,187;-0,092;
2024-06-07;-0,089;0,012;;;-0,164;-0,119;-0,103;-0,033;-0,022;-0,171;0,013;-0,040;-0,088;-0,044;-0,081;-0,185;-0,090;
2024-06-10;-0,093;0,009;;;;-0,119;-0,107;-0,034;-0,023;-0,171;0,011;-0,040;-0,091;-0,048;;-0,180;-0,090;
2024-06-11;-0,094;0,008;;;-0,168;-0,120;-0,104;-0,033;-0,024;-0,174;0,012;-0,041;-0,093;-0,049;-0,078;-0,185;-0,096;
2024-06-12;-0,085;0,016;;;-0,175;-0,120;-0,106;-0,034;-0,022;-0,172;0,022;-0,041;-0,091;-0,043;-0,081;-0,184;-0,091;
2024-06-13;-0,091;0,010;;;-0,166;-0,114;-0,102;-0,033;-0,025;-0,178;0,015;-0,040;-0,093;-0,050;-0,082;-0,184;-0,098;
2024-06-14;-0,097;0,005;;;-0,161;-0,108;-0,106;-0,030;-0,025;-0,176;0,010;-0,040;-0,095;-0,054;-0,076;-0,178;-0,100;
2024-06-17;-0,099;0,004;;;-0,163;-0,109;-0,106;-0,029;-0,026;-0,174;0,009;-0,040;-0,095;-0,055;-0,076;-0,178;-0,101;
2024-06-18;-0,099;0,003;;;-0,162;-0,109;-0,108;-0,034;-0,026;-0,171;0,008;-0,040;-0,095;-0,054;-0,080;-0,176;-0,099;
2024-06-19;-0,099;0,002;;;-0,158;;;;-0,026;-0,169;0,004;-0,040;;-0,056;-0,077;-0,174;-0,100;
2024-06-20;-0,095;0,007;;;-0,157;-0,108;-0,107;-0,033;-0,023;-0,167;0,010;-0,040;-0,093;-0,052;-0,080;-0,173;-0,097;
2024-06-24;-0,093;0,008;;;-0,160;-0,110;;-0,033;-0,020;-0,163;0,009;;;;-0,085;-0,173;-0,093;
2024-06-25;;;;;;;-0,101;;;;;-0,040;-0,093;-0,054;;;;
2024-06-26;-0,098;0,004;;;-0,155;-0,105;-0,100;-0,026;-0,027;-0,168;0,003;-0,040;-0,093;-0,054;-0,084;-0,172;-0,096;
2024-06-27;-0,098;0,003;;;-0,157;-0,104;;-0,027;-0,028;-0,165;0,005;-0,040;-0,092;-0,053;-0,089;-0,168;-0,093;
2024-06-28;-0,096;0,003;;;-0,155;-0,102;-0,100;-0,027;-0,023;-0,161;0,003;-0,040;-0,091;-0,051;-0,090;-0,167;-0,093;
2024-07-01;-0,094;0,005;;;-0,154;-0,107;-0,096;-0,029;-0,021;-0,162;0,006;-0,040;-0,088;-0,047;;-0,170;-0,091;
2024-07-02;-0,097;0,001;;;-0,156;-0,105;-0,100;-0,026;-0,022;-0,159;0,006;-0,040;-0,091;-0,052;-0,090;-0,170;-0,094;
2024-07-03;-0,094;0,004;;;-0,154;-0,105;-0,103;-0,030;-0,026;-0,161;0,010;-0,040;-0,091;-0,051;-0,089;-0,169;-0,093;
2024-07-04;-0,094;0,004;;;-0,151;;;;-0,022;-0,161;0,012;-0,040;;-0,049;-0,090;-0,168;-0,091;
2024-07-05;-0,094;0,006;;;-0,155;-0,104;-0,098;-0,025;-0,022;-0,161;0,015;-0,040;-0,089;-0,051;-0,095;-0,170;-0,092;
2024-07-08;-0,094;0,005;;;-0,153;-0,101;-0,090;-0,024;-0,021;-0,164;0,017;-0,040;-0,088;-0,049;-0,099;-0,167;-0,089;
2024-07-09;-0,097;0,003;;;-0,149;-0,098;-0,107;-0,024;-0,023;-0,166;0,017;-0,040;-0,091;-0,054;-0,092;-0,163;-0,091;
2024-07-10;-0,097;0,004;;;-0,147;-0,098;-0,087;-0,017;-0,019;-0,167;0,017;-0,039;-0,089;-0,052;-0,092;-0,162;-0,090;
2024-07-11;-0,092;0,009;;;-0,144;-0,098;-0,084;-0,019;-0,015;-0,165;0,021;-0,039;-0,087;-0,048;-0,084;-0,156;-0,086;
2024-07-12;-0,083;0,017;;;-0,141;-0,096;;-0,019;-0,009;-0,165;0,032;;;;-0,079;-0,157;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,083;;;;;-0,036;-0,084;-0,041;;;;
2024-07-22;-0,084;0,016;;;-0,147;-0,095;-0,078;-0,016;-0,004;-0,159;0,025;-0,035;-0,079;-0,036;-0,093;-0,168;-0,083;
2024-07-23;-0,085;0,014;;;-0,145;-0,091;-0,073;-0,015;-0,006;-0,162;0,023;-0,035;-0,078;-0,036;-0,096;-0,163;-0,079;
2024-07-24;-0,088;0,011;;;-0,147;-0,097;-0,074;-0,025;-0,005;-0,163;0,020;-0,036;-0,083;-0,040;-0,098;-0,164;-0,080;
2024-07-25;-0,093;0,006;;;-0,149;-0,102;;-0,027;-0,008;-0,166;0,016;;;;-0,104;-0,172;-0,085;
2024-07-26;;;;;;;-0,068;;;;;-0,035;-0,082;-0,040;;;;
2024-07-29;-0,086;0,014;;;-0,147;-0,096;-0,068;-0,019;-0,005;-0,160;0,020;-0,035;-0,082;-0,041;-0,105;-0,169;-0,078;
2024-07-30;-0,085;0,014;;;-0,151;-0,099;-0,072;-0,021;-0,001;-0,158;0,021;-0,035;-0,082;-0,038;-0,110;-0,172;-0,078;
2024-07-31;-0,084;0,015;;;-0,150;-0,101;-0,074;-0,015;-0,001;-0,156;0,022;-0,035;-0,080;-0,037;-0,101;-0,170;-0,081;
2024-08-01;-0,087;0,012;;;-0,150;-0,098;-0,071;-0,019;-0,007;-0,157;0,014;-0,035;-0,087;-0,046;-0,106;-0,171;-0,084;
2024-08-02;-0,105;-0,004;;;-0,165;-0,116;;-0,029;-0,014;-0,171;0,002;;;;-0,113;-0,184;-0,098;
2024-08-05;;;;;;;-0,095;;;;;-0,037;-0,110;-0,069;;;;
2024-08-06;-0,119;-0,018;;;-0,175;-0,125;-0,094;-0,047;-0,033;-0,192;-0,006;-0,037;-0,109;-0,070;-0,124;-0,204;-0,113;
2024-08-07;-0,108;-0,008;;;-0,169;-0,122;-0,095;-0,052;-0,027;-0,183;0,003;-0,037;-0,105;-0,062;-0,121;-0,196;-0,107;
2024-08-08;-0,111;-0,010;;;-0,166;-0,124;-0,090;-0,042;-0,026;-0,182;0,002;-0,036;-0,101;-0,062;-0,122;-0,199;-0,109;
2024-08-09;-0,108;-0,007;;;-0,162;-0,122;-0,086;-0,037;-0,021;-0,178;0,007;-0,036;-0,099;-0,059;-0,116;-0,189;-0,103;
2024-08-12;-0,108;-0,008;;;-0,158;-0,120;-0,086;-0,036;-0,019;-0,174;0,007;-0,036;-0,100;-0,060;-0,113;-0,186;-0,103;
2024-08-13;-0,106;-0,005;;;-0,159;-0,114;;-0,031;-0,018;-0,174;0,007;;;;-0,111;-0,184;-0,100;
2024-08-14;;;;;;;-0,083;;;;;-0,036;-0,095;-0,054;-0,118;-0,183;-0,099;
2024-08-15;-0,097;0,006;;;-0,157;-0,105;-0,076;-0,022;-0,013;-0,167;0,014;-0,035;-0,089;-0,049;;;;
2024-08-16;-0,097;0,006;;;-0,150;-0,104;-0,079;-0,022;-0,011;-0,165;0,012;-0,035;-0,087;-0,047;-0,109;-0,170;-0,088;
2024-08-19;-0,095;0,008;;;-0,151;-0,106;-0,080;-0,027;-0,013;-0,166;0,015;-0,035;-0,088;-0,046;-0,110;-0,172;-0,087;
2024-08-20;-0,095;0,009;;;-0,156;-0,107;-0,082;-0,030;-0,017;-0,172;0,014;-0,036;-0,090;-0,048;-0,117;-0,176;-0,091;
2024-08-21;-0,096;0,006;;;-0,158;-0,107;-0,081;-0,030;-0,017;-0,171;0,012;-0,035;-0,091;-0,049;-0,124;-0,182;-0,092;
2024-08-22;-0,092;0,010;;;-0,159;-0,106;;-0,030;-0,014;-0,172;0,014;;;;-0,121;-0,181;-0,089;
2024-08-27;;;;;;;-0,081;;;;;-0,035;-0,087;-0,042;;;;
2024-08-28;-0,088;0,015;;;-0,159;-0,108;-0,084;-0,033;-0,015;-0,168;0,021;-0,035;-0,087;-0,040;-0,143;-0,188;-0,087;
2024-08-29;-0,086;0,015;;;-0,159;-0,107;-0,082;-0,032;-0,011;-0,165;0,022;-0,034;-0,083;-0,037;-0,137;-0,189;-0,087;
2024-08-30;-0,084;0,018;;;-0,155;-0,105;-0,078;-0,023;-0,006;-0,163;0,024;-0,034;-0,082;-0,035;-0,128;-0,185;-0,084;
2024-09-02;-0,085;0,015;;;-0,158;;;;-0,008;-0,170;0,021;-0,034;;-0,036;-0,133;-0,184;-0,084;
2024-09-03;-0,087;0,014;;;-0,159;-0,108;-0,082;-0,031;-0,011;-0,178;0,015;-0,033;-0,085;-0,040;-0,131;-0,187;-0,086;
2024-09-04;-0,094;0,008;;;-0,163;-0,112;;-0,038;-0,017;-0,181;0,013;;;;-0,131;-0,192;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,100;;;;;-0,032;-0,079;-0,038;-0,014;;;
2024-10-11;-0,083;0,019;;;-0,128;-0,090;-0,095;-0,009;-0,019;-0,170;0,008;-0,031;-0,076;-0,035;;-0,163;-0,087;
2024-10-14;-0,084;0,019;;;-0,125;-0,083;-0,092;-0,004;-0,018;-0,171;0,008;-0,030;-0,074;-0,034;-0,018;-0,161;-0,085;
2024-10-15;-0,081;0,023;;;-0,131;-0,084;-0,094;-0,010;-0,022;-0,175;0,009;-0,030;-0,077;-0,035;-0,036;-0,164;-0,084;
2024-10-16;-0,086;0,020;;;-0,130;-0,085;-0,090;-0,004;-0,021;-0,173;0,006;-0,029;-0,074;-0,035;-0,039;-0,168;-0,088;
2024-10-17;-0,085;0,021;;;-0,131;-0,079;-0,085;-0,005;-0,024;-0,171;0,007;-0,028;-0,074;-0,034;-0,042;-0,166;-0,080;
2024-10-18;-0,084;0,020;;;-0,124;-0,079;-0,085;0,000;-0,021;-0,173;0,009;-0,028;-0,071;-0,030;-0,022;-0,161;-0,083;
2024-10-21;-0,083;0,021;;;-0,125;-0,078;-0,087;-0,001;-0,024;-0,172;0,004;-0,029;-0,073;-0,033;-0,027;-0,162;-0,082;
2024-10-22;-0,088;0,017;;;-0,128;-0,080;-0,090;-0,004;-0,025;-0,173;0,003;-0,030;-0,075;-0,035;-0,025;-0,164;-0,087;
2024-10-23;-0,086;0,019;;;-0,126;-0,078;-0,092;-0,004;-0,024;-0,170;0,002;-0,030;-0,075;-0,034;-0,020;-0,162;-0,087;
2024-10-24;-0,086;0,020;;;-0,130;-0,081;-0,092;-0,007;-0,026;-0,171;0,001;-0,029;-0,076;-0,036;-0,028;-0,163;-0,085;
2024-10-25;-0,086;0,019;;;-0,130;-0,078;;-0,005;-0,027;-0,168;0,004;;;;-0,027;-0,163;-0,088;
2024-10-28;;;;;;;-0,090;;;;;-0,028;-0,071;-0,029;;;;
2024-10-29;-0,080;0,024;;;-0,126;-0,075;-0,088;-0,002;-0,026;-0,167;0,005;-0,028;-0,071;-0,031;-0,022;-0,160;-0,084;
2024-10-30;-0,086;0,019;;;-0,129;-0,074;-0,091;-0,001;-0,026;-0,164;0,001;-0,029;-0,074;-0,036;-0,030;-0,165;-0,088;
2024-10-31;-0,093;0,012;;;-0,131;-0,082;-0,097;-0,008;-0,027;-0,170;-0,004;-0,031;-0,080;-0,041;-0,033;-0,168;-0,095;
2024-11-01;-0,091;0,014;;;-0,130;-0,080;-0,087;-0,003;-0,025;-0,174;-0,003;-0,030;-0,077;-0,039;-0,029;-0,165;-0,087;
2024-11-04;-0,089;0,016;;;-0,129;-0,083;;-0,005;-0,026;-0,175;0,003;;;;-0,024;-0,161;-0,088;
2024-11-05;;;;;;;-0,087;;;;;-0,029;-0,074;-0,036;;;;
2024-11-06;-0,090;0,013;;;-0,122;-0,064;-0,081;0,011;-0,027;-0,172;-0,000;-0,028;-0,072;-0,039;-0,020;-0,157;-0,088;
2024-11-07;-0,083;0,016;;;-0,124;-0,067;;0,012;-0,025;-0,167;0,006;;;;-0,007;-0,152;-0,088;
2024-11-08;;;;;;;-0,079;;;;;-0,028;-0,069;-0,035;;;;
2024-11-11;-0,085;0,016;;;-0,126;-0,059;;0,018;-0,023;-0,166;0,010;;;;-0,016;-0,155;-0,087;
2024-11-12;;;;;;;-0,080;;;;;-0,027;-0,071;-0,042;;;;
2024-11-13;-0,100;0,003;;;-0,134;-0,057;-0,079;0,019;-0,034;-0,171;-0,000;-0,027;-0,071;-0,044;-0,024;-0,162;-0,099;
2024-11-14;-0,094;0,008;;;-0,135;-0,056;;0,020;-0,032;-0,167;0,002;;;;-0,031;-0,164;-0,092;
2024-11-15;;;;;;;-0,101;;;;;-0,028;-0,075;-0,045;;;;
2024-11-18;-0,103;-0,002;;;-0,135;-0,066;-0,109;0,006;-0,038;-0,165;-0,012;-0,028;-0,076;-0,048;-0,032;-0,166;-0,099;
2024-11-19;-0,108;-0,006;;;-0,133;-0,067;-0,108;0,009;-0,040;-0,165;-0,014;-0,028;-0,078;-0,051;-0,030;-0,166;-0,103;
2024-11-20;-0,105;-0,004;;;-0,131;-0,062;-0,101;0,013;-0,040;-0,161;-0,017;-0,028;-0,078;-0,053;-0,028;-0,164;-0,100;
2024-11-21;-0,106;-0,005;;;-0,133;-0,061;-0,099;0,015;-0,040;-0,157;-0,016;-0,027;-0,076;-0,052;-0,029;-0,165;-0,098;
2024-11-22;-0,099;0,004;;;-0,128;-0,053;-0,094;0,017;-0,034;-0,153;-0,009;-0,026;-0,073;-0,048;-0,039;-0,160;-0,091;
2024-11-25;-0,099;0,004;;;-0,131;-0,055;-0,091;0,022;-0,030;-0,150;-0,004;-0,025;-0,071;-0,046;-0,042;-0,156;-0,091;
2024-11-26;-0,101;0,002;;;-0,131;-0,055;-0,091;0,022;-0,036;-0,159;-0,008;-0,025;-0,072;-0,050;-0,047;-0,161;-0,094;
2024-11-27;-0,101;0,003;;;-0,132;-0,056;-0,090;0,018;-0,037;-0,158;-0,005;;-0,073;;-0,039;-0,166;-0,097;
2024-11-28;;;;;;;;;;;;-0,025;;-0,046;;;;
2024-11-29;-0,099;0,006;;;-0,139;-0,056;-0,090;0,020;-0,034;-0,155;0,000;-0,024;-0,071;-0,045;-0,047;-0,173;-0,095;
2024-12-02;-0,091;0,013;;;-0,132;-0,051;-0,089;0,027;-0,031;-0,154;0,005;-0,023;-0,066;-0,040;-0,041;-0,169;-0,091;
2024-12-03;-0,088;0,015;;;-0,129;-0,051;-0,090;0,029;-0,027;-0,148;0,007;-0,023;-0,065;-0,038;-0,038;-0,164;-0,086;
2024-12-04;-0,084;0,020;;;-0,126;-0,049;-0,091;0,032;-0,021;-0,143;0,013;-0,023;-0,063;-0,035;-0,037;-0,160;-0,083;
2024-12-05;-0,084;0,018;;;-0,129;-0,053;-0,095;0,027;-0,023;-0,145;0,010;-0,024;-0,065;-0,034;-0,043;-0,160;-0,084;
2024-12-06;-0,081;0,022;;;-0,127;-0,051;;0,030;;-0,153;0,014;;;;-0,039;-0,161;-0,083;
2024-12-09;;;;;;;-0,094;;;;;-0,025;-0,064;-0,031;;;;
2024-12-10;-0,082;0,022;;;-0,122;-0,052;-0,093;0,030;-0,022;-0,151;0,013;-0,025;-0,065;-0,034;-0,025;-0,155;-0,084;
2024-12-11;-0,084;0,020;;;-0,123;-0,051;;0,033;-0,021;-0,151;0,014;;;;-0,027;-0,155;-0,084;
2024-12-12;;;;;;;-0,097;;;;;-0,025;-0,066;-0,037;;;;
2024-12-13;-0,086;0,017;;;-0,121;-0,052;-0,102;0,030;-0,023;-0,143;0,009;-0,026;-0,068;-0,038;-0,031;-0,152;-0,086;
2024-12-16;-0,092;0,013;;;-0,125;-0,052;-0,099;0,028;-0,025;-0,150;0,007;-0,027;-0,071;-0,040;-0,037;-0,156;-0,086;
2024-12-17;-0,093;0,011;;;-0,129;-0,054;-0,096;0,025;-0,032;-0,155;0,005;-0,027;-0,072;-0,043;-0,040;-0,161;-0,090;
2024-12-18;-0,092;0,012;;;-0,129;-0,053;-0,098;0,023;-0,028;-0,154;0,009;-0,028;-0,073;-0,041;-0,035;-0,159;-0,089;
2024-12-19;-0,102;0,002;;;-0,131;-0,061;-0,105;0,024;-0,031;-0,157;0,002;-0,031;-0,081;-0,050;-0,033;-0,162;-0,096;
2024-12-20;-0,107;-0,001;;;-0,133;-0,064;;0,014;-0,046;-0,163;0,005;;;;-0,035;-0,167;-0,104;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,088;;;;;-0,026;-0,051;-0,009;;;;
2025-02-19;-0,061;0,042;;;-0,120;-0,055;-0,090;0,028;0,006;-0,141;0,023;-0,027;-0,056;-0,017;0,005;-0,152;-0,070;
2025-02-20;-0,059;0,043;;;-0,123;-0,057;-0,092;0,025;0,010;-0,141;0,023;-0,027;-0,057;-0,014;0,004;-0,155;-0,069;
2025-02-21;-0,060;0,042;;;-0,119;-0,060;-0,092;0,021;0,010;-0,141;0,019;-0,028;-0,061;-0,016;0,014;-0,154;-0,069;
2025-02-24;-0,062;0,039;;;-0,126;-0,065;;0,015;0,009;-0,144;0,019;;;;0,008;-0,162;-0,070;
2025-02-25;;;;;;;-0,096;;;;;-0,028;-0,061;-0,015;;;;
2025-02-26;-0,057;0,045;;;-0,126;-0,067;-0,098;0,015;0,013;-0,147;0,020;-0,027;-0,058;-0,011;0,013;-0,164;-0,065;
2025-02-27;-0,061;0,039;;;-0,125;-0,066;-0,095;0,013;0,011;-0,148;0,014;-0,027;-0,061;-0,014;0,009;-0,165;-0,068;
2025-02-28;-0,063;0,037;;;-0,134;-0,072;-0,092;0,015;0,009;-0,151;0,013;-0,026;-0,061;-0,017;-0,002;-0,172;-0,068;
2025-03-03;-0,058;0,039;;;-0,140;-0,072;-0,104;0,006;0,014;-0,150;0,012;-0,028;-0,064;-0,016;-0,003;-0,169;-0,064;
2025-03-04;-0,073;0,024;;;-0,145;-0,086;-0,109;-0,010;-0,005;-0,168;0,001;-0,029;-0,074;-0,030;-0,012;-0,184;-0,075;
2025-03-05;-0,068;0,028;;;-0,148;-0,099;-0,111;-0,010;-0,002;-0,165;0,005;-0,032;-0,072;-0,021;-0,006;-0,180;-0,073;
2025-03-06;-0,069;0,027;;;-0,145;-0,104;;-0,018;-0,004;-0,167;-0,001;;;;0,001;-0,184;-0,078;
2025-03-10;;;;;;;-0,134;;;;;-0,036;-0,083;-0,026;;;;
2025-03-11;-0,080;0,014;;;-0,159;-0,125;;-0,041;-0,013;-0,164;-0,017;;;;-0,011;-0,203;-0,095;
2025-03-12;;;;;;;-0,132;;;;;-0,038;-0,090;-0,036;;;;
2025-03-13;-0,081;0,013;;;-0,154;-0,119;;-0,041;-0,009;-0,152;-0,017;;;;-0,012;-0,193;-0,087;
2025-03-14;;;;;;;-0,129;;;;;-0,037;-0,083;-0,029;;;;
2025-03-17;-0,075;0,020;;;-0,146;-0,116;;-0,031;0,002;-0,141;-0,004;;;;0,003;-0,184;-0,081;
2025-03-18;;;;;;;-0,129;;;;;-0,037;-0,083;-0,029;;;;
2025-03-19;-0,075;0,020;;;-0,142;-0,115;-0,122;-0,029;0,006;-0,136;-0,001;-0,036;-0,081;-0,029;0,008;-0,182;-0,077;
2025-03-20;-0,077;0,019;;;-0,142;-0,109;-0,121;-0,029;0,005;-0,135;-0,002;-0,036;-0,082;-0,030;-0,001;-0,182;-0,078;
2025-03-21;-0,082;0,013;;;-0,146;-0,116;-0,124;-0,029;0,001;-0,133;-0,007;-0,037;-0,086;-0,038;-0,011;-0,186;-0,082;
2025-03-24;-0,081;0,015;;;-0,144;-0,106;-0,122;-0,024;0,001;-0,133;-0,008;-0,037;-0,085;-0,039;-0,007;-0,185;-0,082;
2025-03-25;-0,084;0,012;;;-0,149;-0,110;-0,126;-0,026;0,001;-0,134;-0,008;-0,038;-0,086;-0,039;-0,016;-0,184;-0,083;
2025-03-26;-0,085;0,009;;;-0,149;-0,112;-0,135;-0,030;-0,001;-0,131;-0,014;-0,038;-0,091;-0,044;-0,018;-0,187;-0,086;
2025-03-27;-0,089;0,004;;;-0,148;-0,115;-0,136;-0,038;-0,007;-0,134;-0,016;-0,038;-0,094;-0,048;-0,016;-0,186;-0,088;
2025-03-28;-0,095;-0,001;;;-0,154;-0,125;-0,138;-0,046;-0,009;-0,139;-0,017;-0,039;-0,099;-0,051;-0,021;-0,195;-0,093;
2025-03-31;-0,100;-0,006;;;-0,159;-0,130;-0,144;-0,047;-0,016;-0,141;-0,018;-0,039;-0,103;-0,060;-0,029;-0,205;-0,098;
2025-04-01;-0,097;-0,002;;;-0,157;-0,126;-0,151;-0,042;-0,013;-0,138;-0,010;-0,039;-0,102;-0,056;-0,028;-0,200;-0,095;
2025-04-02;-0,106;-0,010;;;-0,158;-0,128;-0,152;-0,041;-0,014;-0,144;-0,011;-0,039;-0,104;-0,059;-0,029;-0,201;-0,098;
2025-04-03;-0,113;-0,019;;;-0,171;-0,151;-0,165;-0,070;-0,029;-0,154;-0,017;-0,042;-0,121;-0,074;-0,047;-0,217;-0,107;
2025-04-04;-0,133;-0,036;;;;-0,157;-0,181;-0,074;-0,040;-0,172;-0,037;-0,043;-0,134;-0,091;;-0,228;-0,119;
2025-04-07;-0,149;-0,051;;;-0,192;-0,175;-0,190;-0,074;-0,049;-0,174;-0,056;-0,047;-0,150;-0,111;-0,088;-0,246;-0,140;
