
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,039;-0,023;;;;-0,064;-0,043;-0,024;-0,031;-0,110;-0,006;-0,020;-0,031;-0,029;;-0,050;;
2024-04-05;-0,044;-0,029;;;-0,085;-0,067;-0,045;-0,021;-0,033;-0,111;-0,012;-0,020;-0,030;-0,031;-0,104;-0,051;;
2024-04-08;-0,039;-0,024;;;-0,090;-0,070;-0,048;-0,024;-0,031;-0,114;-0,008;-0,021;-0,030;-0,028;-0,107;-0,053;;
2024-04-09;-0,040;-0,025;;;-0,087;-0,071;-0,047;-0,024;-0,034;-0,106;-0,012;-0,021;-0,031;-0,031;-0,105;-0,052;;
2024-04-10;-0,043;-0,029;;;-0,079;-0,066;-0,048;-0,021;-0,034;-0,106;-0,015;-0,020;-0,030;-0,030;-0,102;-0,053;;
2024-04-11;-0,045;-0,030;;;-0,079;-0,065;-0,046;-0,018;-0,034;-0,108;-0,016;-0,021;-0,031;-0,034;-0,096;-0,048;;
2024-04-12;-0,043;-0,027;;;-0,080;-0,059;-0,047;-0,021;-0,033;-0,101;-0,021;-0,020;-0,031;-0,034;-0,099;-0,050;;
2024-04-15;-0,039;-0,025;;;-0,087;-0,060;-0,048;-0,025;-0,033;-0,104;-0,020;-0,020;-0,032;-0,033;-0,096;-0,050;;
2024-04-16;-0,050;-0,033;;;-0,094;-0,066;-0,047;-0,025;-0,038;-0,108;-0,027;-0,021;-0,036;-0,038;-0,103;-0,059;;
2024-04-17;-0,046;-0,030;;;-0,092;-0,064;-0,051;-0,024;-0,036;-0,105;-0,028;-0,020;-0,034;-0,036;-0,100;-0,057;;
2024-04-18;-0,049;-0,034;;;-0,090;-0,069;;-0,025;-0,041;-0,109;-0,028;;;;-0,099;-0,057;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,050;;;;;-0,018;-0,029;-0,028;;;;
2024-04-24;-0,041;-0,025;;;-0,085;-0,068;;-0,021;-0,034;-0,100;-0,023;;;;-0,081;-0,053;;
2024-04-25;;;;;;;-0,052;;;;;-0,019;-0,032;-0,034;;;;
2024-04-26;-0,039;-0,023;;;-0,080;-0,064;-0,049;-0,017;-0,039;-0,100;-0,016;-0,018;-0,026;-0,029;-0,068;-0,050;;
2024-04-29;-0,036;-0,020;;;-0,076;-0,063;-0,048;-0,019;-0,035;-0,096;-0,011;-0,017;-0,024;-0,025;-0,063;-0,045;;
2024-04-30;-0,036;-0,019;;;-0,076;-0,061;-0,044;-0,019;-0,033;-0,095;-0,009;-0,017;-0,025;-0,025;-0,064;-0,043;;
2024-05-02;-0,041;-0,023;;;-0,074;-0,070;-0,047;-0,022;-0,041;-0,099;-0,014;-0,018;-0,028;-0,030;-0,056;-0,047;;
2024-05-03;-0,037;-0,020;;;-0,073;-0,066;;-0,021;-0,040;-0,097;-0,010;;;;-0,048;-0,042;;
2024-05-06;;;;;;;-0,049;;;;;-0,017;-0,024;-0,024;;;;
2024-05-07;-0,031;-0,013;;;-0,070;-0,061;-0,046;-0,011;-0,030;-0,084;-0,002;-0,016;-0,019;-0,019;-0,051;-0,038;;
2024-05-08;-0,028;-0,012;;;-0,070;-0,058;-0,046;-0,010;-0,028;-0,079;-0,001;-0,015;-0,018;-0,019;-0,054;-0,036;;
2024-05-10;-0,022;-0,006;;;-0,069;-0,056;-0,046;-0,007;-0,021;-0,074;0,007;-0,015;-0,014;-0,014;-0,048;-0,038;;
2024-05-13;-0,022;-0,006;;;-0,064;-0,057;-0,047;-0,011;-0,021;-0,075;0,006;-0,014;-0,014;-0,013;-0,042;-0,034;;
2024-05-14;-0,020;-0,004;;;-0,064;-0,057;-0,047;-0,008;-0,016;-0,073;0,013;-0,014;-0,012;-0,011;-0,043;-0,035;;
2024-05-15;-0,018;-0,003;;;-0,065;-0,054;-0,046;-0,011;-0,017;-0,075;0,015;-0,014;-0,013;-0,013;;-0,035;;
2024-05-16;-0,021;-0,005;;;-0,060;-0,052;-0,048;-0,012;-0,017;-0,074;0,015;-0,014;-0,014;-0,015;-0,045;-0,035;;
2024-05-17;-0,023;-0,006;;;-0,058;-0,053;-0,048;;;;0,014;-0,014;-0,014;-0,015;-0,035;-0,033;;
2024-05-20;-0,017;-0,000;;;-0,060;-0,053;-0,047;;;;0,019;-0,014;-0,012;-0,011;-0,037;-0,033;;
2024-05-21;-0,018;-0,002;;;-0,065;-0,054;-0,048;-0,013;-0,016;-0,074;0,020;-0,014;-0,012;-0,011;-0,047;-0,037;-0,022;
2024-05-22;-0,016;0,000;;;-0,063;-0,052;-0,046;-0,011;-0,016;-0,075;0,023;-0,014;-0,012;-0,011;-0,046;-0,036;-0,023;
2024-05-23;-0,017;-0,001;;;-0,064;-0,053;-0,047;-0,013;-0,017;-0,073;0,025;-0,015;-0,012;-0,009;-0,052;-0,036;-0,021;
2024-05-24;-0,019;-0,003;;;-0,068;-0,056;;-0,012;-0,016;-0,068;0,023;;;-0,012;-0,057;-0,040;-0,022;
2024-05-27;-0,019;-0,002;;;-0,068;;;-0,012;-0,017;-0,066;0,022;;;;-0,057;-0,042;-0,022;
2024-05-28;;;;;;;-0,056;;;;;-0,016;-0,018;-0,013;;;;
2024-05-29;-0,025;-0,008;;;-0,075;-0,060;-0,057;-0,017;-0,021;-0,065;0,013;-0,016;-0,021;-0,019;-0,070;-0,050;-0,031;
2024-05-30;-0,025;-0,007;;;-0,079;-0,061;-0,057;-0,021;-0,019;-0,063;0,016;-0,016;-0,021;-0,017;-0,069;-0,051;-0,027;
2024-05-31;-0,023;-0,006;;;-0,088;-0,067;;-0,023;-0,019;-0,061;0,021;;;;-0,078;-0,059;-0,028;
2024-06-03;;;;;;;-0,057;;;;;-0,016;-0,021;-0,015;;;;
2024-06-04;-0,024;-0,007;;;-0,089;-0,066;-0,058;-0,022;-0,022;-0,073;0,015;-0,015;-0,024;-0,018;-0,074;-0,065;-0,031;
2024-06-05;-0,023;-0,006;;;-0,085;-0,066;-0,057;-0,018;-0,022;-0,073;0,019;-0,015;-0,021;-0,017;-0,076;-0,062;-0,029;
2024-06-07;-0,022;-0,004;;;-0,077;-0,057;-0,052;-0,016;-0,022;-0,074;0,019;-0,015;-0,019;-0,015;-0,081;-0,060;-0,027;
2024-06-10;-0,025;-0,007;;;;-0,057;-0,056;-0,017;-0,023;-0,073;0,017;-0,015;-0,021;-0,019;;-0,056;-0,028;
2024-06-11;-0,027;-0,008;;;-0,081;-0,059;-0,053;-0,016;-0,024;-0,076;0,018;-0,016;-0,023;-0,021;-0,077;-0,060;-0,034;
2024-06-12;-0,017;-0,000;;;-0,088;-0,058;-0,055;-0,017;-0,022;-0,075;0,028;-0,016;-0,021;-0,015;-0,081;-0,060;-0,029;
2024-06-13;-0,024;-0,006;;;-0,079;-0,052;-0,051;-0,016;-0,025;-0,080;0,021;-0,015;-0,023;-0,021;-0,082;-0,060;-0,035;
2024-06-14;-0,029;-0,011;;;-0,074;-0,046;-0,055;-0,013;-0,025;-0,078;0,016;-0,015;-0,025;-0,026;-0,075;-0,054;-0,038;
2024-06-17;-0,032;-0,012;;;-0,076;-0,047;-0,054;-0,012;-0,026;-0,076;0,014;-0,015;-0,025;-0,026;-0,075;-0,053;-0,038;
2024-06-18;-0,032;-0,013;;;-0,075;-0,047;-0,057;-0,017;-0,026;-0,073;0,014;-0,015;-0,025;-0,025;-0,079;-0,052;-0,036;
2024-06-19;-0,032;-0,014;;;-0,071;;;;-0,026;-0,071;0,010;-0,016;;-0,027;-0,076;-0,049;-0,037;
2024-06-20;-0,028;-0,010;;;-0,069;-0,046;-0,056;-0,016;-0,023;-0,070;0,016;-0,015;-0,023;-0,023;-0,079;-0,048;-0,034;
2024-06-24;-0,026;-0,008;;;-0,073;-0,049;;-0,016;-0,020;-0,065;0,015;;;;-0,084;-0,048;-0,031;
2024-06-25;;;;;;;-0,049;;;;;-0,015;-0,024;-0,025;;;;
2024-06-26;-0,030;-0,012;;;-0,068;-0,043;-0,049;-0,009;-0,027;-0,070;0,008;-0,015;-0,023;-0,025;-0,083;-0,048;-0,034;
2024-06-27;-0,031;-0,013;;;-0,069;-0,042;;-0,010;-0,028;-0,068;0,011;-0,015;-0,022;-0,025;-0,088;-0,044;-0,031;
2024-06-28;-0,029;-0,013;;;-0,068;-0,040;-0,049;-0,010;-0,023;-0,063;0,009;-0,015;-0,021;-0,022;-0,089;-0,042;-0,031;
2024-07-01;-0,027;-0,011;;;-0,067;-0,045;-0,045;-0,012;-0,021;-0,064;0,012;-0,015;-0,019;-0,018;;-0,046;-0,029;
2024-07-02;-0,030;-0,015;;;-0,069;-0,043;-0,049;-0,009;-0,022;-0,062;0,012;-0,015;-0,021;-0,023;-0,089;-0,046;-0,031;
2024-07-03;-0,027;-0,012;;;-0,067;-0,043;-0,052;-0,013;-0,026;-0,063;0,016;-0,016;-0,022;-0,022;-0,088;-0,045;-0,030;
2024-07-04;-0,027;-0,012;;;-0,064;;;;-0,022;-0,064;0,018;-0,015;;-0,020;-0,089;-0,044;-0,029;
2024-07-05;-0,026;-0,010;;;-0,068;-0,042;-0,047;-0,008;-0,022;-0,063;0,020;-0,015;-0,020;-0,022;-0,094;-0,046;-0,029;
2024-07-08;-0,027;-0,011;;;-0,066;-0,039;-0,039;-0,007;-0,021;-0,066;0,023;-0,015;-0,018;-0,021;-0,099;-0,043;-0,027;
2024-07-09;-0,030;-0,013;;;-0,061;-0,036;-0,056;-0,007;-0,023;-0,068;0,023;-0,015;-0,021;-0,025;-0,092;-0,038;-0,028;
2024-07-10;-0,030;-0,012;;;-0,060;-0,036;-0,036;-0,000;-0,019;-0,069;0,023;-0,014;-0,019;-0,024;-0,091;-0,038;-0,027;
2024-07-11;-0,025;-0,007;;;-0,057;-0,036;-0,033;-0,002;-0,015;-0,067;0,027;-0,014;-0,017;-0,020;-0,083;-0,031;-0,024;
2024-07-12;-0,016;0,001;;;-0,053;-0,034;;-0,002;-0,009;-0,067;0,038;;;;-0,078;-0,032;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,032;;;;;-0,011;-0,014;-0,013;;;;
2024-07-22;-0,017;-0,000;;;-0,060;-0,033;-0,027;0,001;-0,004;-0,061;0,031;-0,010;-0,009;-0,007;-0,092;-0,044;-0,021;
2024-07-23;-0,018;-0,002;;;-0,058;-0,029;-0,022;0,002;-0,006;-0,064;0,029;-0,010;-0,009;-0,008;-0,096;-0,039;-0,016;
2024-07-24;-0,021;-0,005;;;-0,059;-0,035;-0,022;-0,008;-0,005;-0,066;0,026;-0,011;-0,014;-0,011;-0,097;-0,040;-0,018;
2024-07-25;-0,026;-0,010;;;-0,062;-0,041;;-0,010;-0,008;-0,068;0,021;;;;-0,103;-0,047;-0,022;
2024-07-26;;;;;;;-0,016;;;;;-0,010;-0,012;-0,012;;;;
2024-07-29;-0,018;-0,002;;;-0,059;-0,034;-0,017;-0,002;-0,005;-0,062;0,026;-0,010;-0,013;-0,012;-0,104;-0,045;-0,016;
2024-07-30;-0,018;-0,002;;;-0,063;-0,037;-0,021;-0,004;-0,001;-0,060;0,027;-0,010;-0,012;-0,010;-0,109;-0,048;-0,016;
2024-07-31;-0,017;-0,001;;;-0,063;-0,039;-0,023;0,002;-0,001;-0,058;0,028;-0,010;-0,010;-0,009;-0,100;-0,045;-0,018;
2024-08-01;-0,020;-0,004;;;-0,063;-0,036;-0,020;-0,002;-0,007;-0,059;0,020;-0,010;-0,017;-0,017;-0,105;-0,047;-0,021;
2024-08-02;-0,038;-0,020;;;-0,077;-0,054;;-0,012;-0,014;-0,074;0,008;;;;-0,112;-0,060;-0,036;
2024-08-05;;;;;;;-0,044;;;;;-0,012;-0,041;-0,040;;;;
2024-08-06;-0,052;-0,034;;;-0,087;-0,063;-0,043;-0,030;-0,033;-0,095;-0,000;-0,012;-0,039;-0,041;-0,123;-0,080;-0,050;
2024-08-07;-0,041;-0,024;;;-0,081;-0,060;-0,044;-0,035;-0,027;-0,085;0,008;-0,012;-0,035;-0,034;-0,121;-0,071;-0,045;
2024-08-08;-0,043;-0,026;;;-0,079;-0,062;-0,039;-0,025;-0,026;-0,084;0,008;-0,012;-0,032;-0,033;-0,121;-0,074;-0,046;
2024-08-09;-0,041;-0,023;;;-0,075;-0,060;-0,035;-0,020;-0,021;-0,080;0,013;-0,011;-0,030;-0,031;-0,115;-0,064;-0,041;
2024-08-12;-0,041;-0,024;;;-0,071;-0,058;-0,035;-0,019;-0,019;-0,076;0,013;-0,012;-0,030;-0,031;-0,112;-0,062;-0,041;
2024-08-13;-0,039;-0,021;;;-0,071;-0,052;;-0,014;-0,018;-0,076;0,012;;;;-0,110;-0,059;-0,038;
2024-08-14;;;;;;;-0,032;;;;;-0,011;-0,025;-0,026;-0,117;-0,059;-0,036;
2024-08-15;-0,029;-0,010;;;-0,070;-0,043;-0,025;-0,005;-0,013;-0,069;0,020;-0,010;-0,019;-0,020;;;;
2024-08-16;-0,029;-0,010;;;-0,062;-0,042;-0,028;-0,005;-0,011;-0,068;0,018;-0,010;-0,018;-0,019;-0,108;-0,045;-0,026;
2024-08-19;-0,027;-0,008;;;-0,064;-0,044;-0,029;-0,009;-0,013;-0,068;0,021;-0,010;-0,018;-0,017;-0,109;-0,047;-0,024;
2024-08-20;-0,028;-0,007;;;-0,068;-0,045;-0,031;-0,013;-0,017;-0,074;0,020;-0,011;-0,021;-0,019;-0,117;-0,052;-0,028;
2024-08-21;-0,029;-0,010;;;-0,071;-0,045;-0,030;-0,013;-0,017;-0,074;0,018;-0,010;-0,021;-0,020;-0,123;-0,057;-0,030;
2024-08-22;-0,025;-0,006;;;-0,072;-0,044;;-0,013;-0,014;-0,074;0,020;;;;-0,120;-0,057;-0,027;
2024-08-27;;;;;;;-0,030;;;;;-0,010;-0,017;-0,013;;;;
2024-08-28;-0,021;-0,001;;;-0,072;-0,046;-0,033;-0,016;-0,015;-0,070;0,027;-0,010;-0,017;-0,012;-0,143;-0,063;-0,025;
2024-08-29;-0,019;-0,001;;;-0,071;-0,045;-0,031;-0,015;-0,011;-0,067;0,028;-0,009;-0,014;-0,008;-0,136;-0,064;-0,024;
2024-08-30;-0,017;0,002;;;-0,067;-0,043;-0,027;-0,006;-0,006;-0,065;0,030;-0,009;-0,012;-0,006;-0,127;-0,060;-0,021;
2024-09-02;-0,018;-0,001;;;-0,070;;;;-0,008;-0,072;0,027;-0,009;;-0,008;-0,132;-0,059;-0,022;
2024-09-03;-0,020;-0,002;;;-0,072;-0,046;-0,031;-0,014;-0,011;-0,080;0,021;-0,008;-0,016;-0,012;-0,130;-0,062;-0,023;
2024-09-04;-0,027;-0,008;;;-0,076;-0,051;;-0,021;-0,017;-0,083;0,019;;;;-0,130;-0,067;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,049;;;;;-0,007;-0,009;-0,009;-0,014;;;
2024-10-11;-0,016;0,003;;;-0,041;-0,028;-0,044;0,008;-0,019;-0,072;0,014;-0,006;-0,007;-0,007;;-0,038;-0,025;
2024-10-14;-0,016;0,003;;;-0,038;-0,021;-0,041;0,013;-0,018;-0,073;0,014;-0,005;-0,004;-0,006;-0,017;-0,037;-0,023;
2024-10-15;-0,014;0,007;;;-0,043;-0,022;-0,043;0,007;-0,022;-0,077;0,015;-0,005;-0,007;-0,006;-0,036;-0,039;-0,022;
2024-10-16;-0,019;0,004;;;-0,043;-0,023;-0,039;0,013;-0,021;-0,075;0,012;-0,004;-0,005;-0,006;-0,038;-0,043;-0,025;
2024-10-17;-0,018;0,005;;;-0,044;-0,017;-0,034;0,012;-0,024;-0,074;0,013;-0,003;-0,004;-0,005;-0,041;-0,042;-0,018;
2024-10-18;-0,017;0,004;;;-0,037;-0,017;-0,034;0,017;-0,021;-0,075;0,015;-0,003;-0,001;-0,001;-0,022;-0,036;-0,020;
2024-10-21;-0,016;0,005;;;-0,038;-0,016;-0,036;0,016;-0,024;-0,074;0,010;-0,004;-0,004;-0,005;-0,027;-0,038;-0,019;
2024-10-22;-0,021;0,001;;;-0,040;-0,018;-0,039;0,013;-0,025;-0,075;0,009;-0,005;-0,006;-0,007;-0,024;-0,040;-0,024;
2024-10-23;-0,019;0,003;;;-0,039;-0,016;-0,041;0,013;-0,024;-0,072;0,008;-0,005;-0,005;-0,005;-0,019;-0,037;-0,024;
2024-10-24;-0,019;0,004;;;-0,043;-0,019;-0,041;0,010;-0,026;-0,073;0,007;-0,004;-0,007;-0,008;-0,027;-0,039;-0,023;
2024-10-25;-0,019;0,003;;;-0,042;-0,017;;0,012;-0,027;-0,071;0,010;;;;-0,026;-0,038;-0,025;
2024-10-28;;;;;;;-0,039;;;;;-0,003;-0,001;-0,000;;;;
2024-10-29;-0,013;0,008;;;-0,038;-0,013;-0,037;0,015;-0,026;-0,069;0,011;-0,004;-0,002;-0,002;-0,022;-0,036;-0,021;
2024-10-30;-0,019;0,003;;;-0,041;-0,012;-0,040;0,016;-0,026;-0,066;0,006;-0,004;-0,005;-0,007;-0,030;-0,041;-0,026;
2024-10-31;-0,026;-0,004;;;-0,044;-0,020;-0,046;0,009;-0,027;-0,072;0,002;-0,006;-0,010;-0,012;-0,032;-0,043;-0,033;
2024-11-01;-0,024;-0,002;;;-0,042;-0,018;-0,036;0,014;-0,025;-0,076;0,003;-0,005;-0,008;-0,010;-0,028;-0,040;-0,025;
2024-11-04;-0,022;-0,001;;;-0,042;-0,021;;0,012;-0,026;-0,077;0,009;;;;-0,024;-0,036;-0,025;
2024-11-05;;;;;;;-0,036;;;;;-0,004;-0,004;-0,007;;;;
2024-11-06;-0,022;-0,003;;;-0,034;-0,002;-0,030;0,028;-0,027;-0,075;0,006;-0,003;-0,002;-0,010;-0,019;-0,032;-0,026;
2024-11-07;-0,016;0,000;;;-0,036;-0,005;;0,029;-0,025;-0,069;0,011;;;;-0,006;-0,027;-0,026;
2024-11-08;;;;;;;-0,028;;;;;-0,003;0,001;-0,007;;;;
2024-11-11;-0,017;-0,000;;;-0,039;0,003;;0,035;-0,023;-0,068;0,016;;;;-0,015;-0,030;-0,024;
2024-11-12;;;;;;;-0,029;;;;;-0,003;-0,002;-0,014;;;;
2024-11-13;-0,033;-0,013;;;-0,047;0,005;-0,028;0,036;-0,034;-0,074;0,006;-0,002;-0,002;-0,015;-0,023;-0,037;-0,037;
2024-11-14;-0,027;-0,008;;;-0,048;0,006;;0,037;-0,032;-0,069;0,008;;;;-0,030;-0,039;-0,030;
2024-11-15;;;;;;;-0,050;;;;;-0,003;-0,005;-0,017;;;;
2024-11-18;-0,036;-0,018;;;-0,047;-0,004;-0,058;0,023;-0,038;-0,067;-0,006;-0,003;-0,007;-0,019;-0,031;-0,042;-0,036;
2024-11-19;-0,041;-0,022;;;-0,045;-0,005;-0,057;0,026;-0,040;-0,067;-0,008;-0,003;-0,008;-0,022;-0,030;-0,042;-0,041;
2024-11-20;-0,038;-0,020;;;-0,043;0,000;-0,050;0,030;-0,040;-0,063;-0,011;-0,003;-0,008;-0,025;-0,027;-0,040;-0,037;
2024-11-21;-0,039;-0,021;;;-0,045;0,001;-0,048;0,032;-0,040;-0,060;-0,010;-0,002;-0,006;-0,023;-0,028;-0,041;-0,036;
2024-11-22;-0,032;-0,012;;;-0,041;0,009;-0,043;0,034;-0,034;-0,055;-0,003;-0,001;-0,003;-0,019;-0,038;-0,036;-0,029;
2024-11-25;-0,032;-0,012;;;-0,043;0,007;-0,040;0,039;-0,030;-0,053;0,002;-0,000;-0,001;-0,017;-0,041;-0,032;-0,029;
2024-11-26;-0,034;-0,014;;;-0,044;0,007;-0,040;0,039;-0,036;-0,061;-0,002;0,000;-0,003;-0,021;-0,046;-0,036;-0,032;
2024-11-27;-0,034;-0,013;;;-0,044;0,006;-0,039;0,035;-0,037;-0,060;0,001;;-0,004;;-0,038;-0,041;-0,035;
2024-11-28;;;;;;;;;;;;-0,000;;-0,018;;;;
2024-11-29;-0,032;-0,010;;;-0,051;0,006;-0,039;0,037;-0,034;-0,058;0,006;0,001;-0,001;-0,017;-0,046;-0,049;-0,032;
2024-12-02;-0,024;-0,003;;;-0,044;0,011;-0,038;0,044;-0,031;-0,056;0,011;0,002;0,003;-0,012;-0,040;-0,045;-0,028;
2024-12-03;-0,021;-0,001;;;-0,042;0,011;-0,039;0,046;-0,027;-0,050;0,013;0,002;0,005;-0,009;-0,037;-0,040;-0,024;
2024-12-04;-0,017;0,004;;;-0,039;0,013;-0,040;0,049;-0,021;-0,046;0,019;0,002;0,007;-0,006;-0,036;-0,036;-0,020;
2024-12-05;-0,017;0,002;;;-0,041;0,009;-0,044;0,044;-0,023;-0,048;0,016;0,000;0,005;-0,005;-0,043;-0,036;-0,022;
2024-12-06;-0,014;0,006;;;-0,040;0,011;;0,047;;-0,055;0,020;;;;-0,038;-0,037;-0,021;
2024-12-09;;;;;;;-0,043;;;;;0,000;0,005;-0,003;;;;
2024-12-10;-0,015;0,006;;;-0,034;0,010;-0,042;0,047;-0,022;-0,054;0,019;0,000;0,005;-0,005;-0,024;-0,031;-0,021;
2024-12-11;-0,017;0,004;;;-0,036;0,011;;0,050;-0,021;-0,054;0,020;;;;-0,027;-0,030;-0,021;
2024-12-12;;;;;;;-0,046;;;;;0,000;0,004;-0,008;;;;
2024-12-13;-0,019;0,001;;;-0,034;0,010;-0,051;0,047;-0,023;-0,046;0,015;-0,001;0,001;-0,010;-0,030;-0,028;-0,024;
2024-12-16;-0,025;-0,003;;;-0,037;0,010;-0,048;0,045;-0,025;-0,052;0,012;-0,002;-0,001;-0,012;-0,036;-0,032;-0,023;
2024-12-17;-0,026;-0,005;;;-0,042;0,008;-0,045;0,042;-0,032;-0,058;0,011;-0,002;-0,003;-0,014;-0,039;-0,037;-0,028;
2024-12-18;-0,025;-0,004;;;-0,042;0,009;-0,047;0,040;-0,028;-0,056;0,015;-0,003;-0,003;-0,012;-0,035;-0,035;-0,026;
2024-12-19;-0,035;-0,014;;;-0,043;0,001;-0,053;0,041;-0,031;-0,059;0,008;-0,006;-0,011;-0,022;-0,032;-0,038;-0,033;
2024-12-20;-0,040;-0,017;;;-0,045;-0,002;;0,031;-0,046;-0,065;0,011;;;;-0,034;-0,042;-0,041;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,037;;;;;-0,001;0,018;0,020;;;;
2025-02-19;0,006;0,026;;;-0,033;0,007;-0,039;0,045;0,006;-0,043;0,029;-0,002;0,013;0,012;0,006;-0,028;-0,007;
2025-02-20;0,009;0,027;;;-0,036;0,005;-0,041;0,042;0,010;-0,043;0,029;-0,003;0,012;0,014;0,005;-0,030;-0,007;
2025-02-21;0,007;0,026;;;-0,032;0,002;-0,041;0,038;0,010;-0,044;0,025;-0,003;0,009;0,013;0,015;-0,030;-0,006;
2025-02-24;0,005;0,023;;;-0,038;-0,003;;0,032;0,009;-0,046;0,025;;;;0,009;-0,037;-0,008;
2025-02-25;;;;;;;-0,045;;;;;-0,003;0,008;0,013;;;;
2025-02-26;0,010;0,029;;;-0,038;-0,005;-0,047;0,032;0,013;-0,049;0,025;-0,002;0,011;0,018;0,014;-0,040;-0,002;
2025-02-27;0,006;0,023;;;-0,038;-0,005;-0,044;0,030;0,011;-0,051;0,020;-0,002;0,009;0,014;0,010;-0,041;-0,005;
2025-02-28;0,004;0,021;;;-0,047;-0,010;-0,041;0,032;0,009;-0,053;0,019;-0,001;0,009;0,011;-0,001;-0,047;-0,005;
2025-03-03;0,009;0,023;;;-0,053;-0,010;-0,053;0,023;0,014;-0,052;0,018;-0,003;0,006;0,013;-0,002;-0,045;-0,001;
2025-03-04;-0,006;0,008;;;-0,057;-0,024;-0,058;0,007;-0,005;-0,070;0,007;-0,004;-0,005;-0,001;-0,011;-0,060;-0,013;
2025-03-05;-0,001;0,012;;;-0,061;-0,037;-0,060;0,008;-0,002;-0,067;0,011;-0,007;-0,002;0,007;-0,005;-0,055;-0,010;
2025-03-06;-0,002;0,011;;;-0,058;-0,042;;-0,001;-0,004;-0,069;0,005;;;;0,002;-0,060;-0,016;
2025-03-10;;;;;;;-0,083;;;;;-0,011;-0,014;0,002;;;;
2025-03-11;-0,013;-0,002;;;-0,072;-0,063;;-0,024;-0,013;-0,066;-0,012;;;;-0,011;-0,078;-0,032;
2025-03-12;;;;;;;-0,081;;;;;-0,013;-0,021;-0,008;;;;
2025-03-13;-0,014;-0,003;;;-0,067;-0,057;;-0,024;-0,009;-0,054;-0,011;;;;-0,011;-0,069;-0,024;
2025-03-14;;;;;;;-0,078;;;;;-0,012;-0,013;-0,001;;;;
2025-03-17;-0,008;0,004;;;-0,059;-0,054;;-0,014;0,002;-0,043;0,002;;;;0,003;-0,060;-0,019;
2025-03-18;;;;;;;-0,078;;;;;-0,012;-0,014;-0,000;;;;
2025-03-19;-0,008;0,004;;;-0,055;-0,053;-0,070;-0,012;0,006;-0,038;0,005;-0,011;-0,011;-0,000;0,009;-0,057;-0,014;
2025-03-20;-0,010;0,003;;;-0,054;-0,047;-0,070;-0,012;0,005;-0,038;0,004;-0,011;-0,012;-0,002;0,000;-0,058;-0,016;
2025-03-21;-0,015;-0,003;;;-0,059;-0,054;-0,073;-0,012;0,001;-0,036;-0,001;-0,012;-0,017;-0,009;-0,010;-0,061;-0,019;
2025-03-24;-0,014;-0,001;;;-0,057;-0,044;-0,071;-0,006;0,001;-0,035;-0,003;-0,012;-0,015;-0,010;-0,006;-0,060;-0,019;
2025-03-25;-0,016;-0,004;;;-0,062;-0,048;-0,075;-0,008;0,001;-0,037;-0,002;-0,013;-0,016;-0,010;-0,015;-0,060;-0,020;
2025-03-26;-0,018;-0,007;;;-0,061;-0,050;-0,084;-0,013;-0,001;-0,034;-0,008;-0,014;-0,022;-0,016;-0,017;-0,062;-0,023;
2025-03-27;-0,022;-0,012;;;-0,061;-0,053;-0,085;-0,021;-0,007;-0,037;-0,010;-0,013;-0,025;-0,019;-0,015;-0,062;-0,025;
2025-03-28;-0,028;-0,017;;;-0,067;-0,063;-0,087;-0,029;-0,009;-0,041;-0,011;-0,014;-0,029;-0,022;-0,020;-0,070;-0,030;
2025-03-31;-0,033;-0,022;;;-0,072;-0,068;-0,093;-0,030;-0,016;-0,043;-0,012;-0,014;-0,034;-0,031;-0,029;-0,080;-0,035;
2025-04-01;-0,030;-0,018;;;-0,069;-0,064;-0,100;-0,025;-0,013;-0,040;-0,004;-0,014;-0,032;-0,027;-0,027;-0,076;-0,033;
2025-04-02;-0,039;-0,026;;;-0,071;-0,066;-0,101;-0,024;-0,014;-0,046;-0,006;-0,014;-0,034;-0,030;-0,028;-0,076;-0,036;
2025-04-03;-0,046;-0,035;;;-0,084;-0,089;-0,114;-0,053;-0,029;-0,056;-0,011;-0,017;-0,052;-0,045;-0,046;-0,093;-0,045;
2025-04-04;-0,066;-0,052;;;;-0,095;-0,130;-0,057;-0,040;-0,075;-0,031;-0,018;-0,065;-0,062;;-0,103;-0,057;
2025-04-07;-0,082;-0,067;;;-0,104;-0,113;-0,139;-0,057;-0,049;-0,077;-0,050;-0,023;-0,081;-0,083;-0,087;-0,121;-0,077;
