
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-21;-0,002;-0,063;-0,062;-0,146;-0,045;-0,023;-0,049;-0,046;-0,133;;0,004;-0,008;-0,056;-0,073;-0,036;-0,041;-0,029;
2024-02-22;-0,002;-0,052;-0,060;-0,145;-0,040;-0,023;-0,046;-0,044;-0,132;;0,002;-0,008;-0,053;-0,070;-0,033;-0,037;-0,029;
2024-02-23;;-0,052;-0,062;-0,146;-0,041;;;;-0,128;;0,005;-0,006;-0,052;-0,069;-0,032;-0,035;-0,029;
2024-02-26;-0,002;;;;;-0,023;-0,047;-0,044;;;;;;;;;;
2024-02-27;-0,000;-0,054;-0,062;-0,145;-0,041;-0,023;-0,045;-0,042;-0,129;;0,003;-0,010;-0,052;-0,072;-0,030;-0,033;-0,029;
2024-02-28;-0,002;-0,055;-0,061;-0,146;-0,044;-0,023;-0,044;-0,040;-0,134;;0,002;-0,012;-0,053;-0,074;-0,030;-0,033;-0,029;
2024-02-29;-0,006;-0,054;-0,061;-0,143;-0,041;-0,023;-0,044;-0,039;-0,132;;0,002;-0,009;-0,051;-0,071;-0,029;-0,032;-0,028;
2024-03-01;-0,005;-0,053;-0,058;-0,140;-0,034;-0,023;-0,041;-0,036;-0,127;;0,007;-0,006;-0,050;-0,071;-0,029;-0,031;-0,028;
2024-03-04;;-0,050;-0,055;-0,140;-0,037;;;;-0,128;;0,006;-0,006;-0,049;-0,068;-0,028;-0,031;-0,028;
2024-03-05;-0,004;;;;;-0,022;-0,042;-0,038;;;;;;;;;;
2024-03-06;-0,007;-0,054;-0,058;-0,144;-0,041;-0,022;-0,041;-0,036;-0,130;;0,006;-0,009;-0,048;-0,065;-0,029;-0,032;-0,028;
2024-03-07;-0,006;-0,049;-0,055;-0,142;-0,039;-0,021;-0,039;-0,033;-0,142;;0,004;-0,011;-0,047;-0,064;-0,028;-0,030;-0,028;
2024-03-08;;-0,052;-0,053;-0,141;-0,036;-0,021;-0,038;-0,031;-0,140;;;;-0,045;-0,064;-0,026;-0,028;-0,028;
2024-03-11;-0,006;;;;-0,039;-0,021;-0,039;-0,032;-0,131;;-0,002;-0,015;-0,047;-0,066;-0,027;-0,029;-0,028;
2024-03-12;-0,006;-0,047;-0,048;-0,141;-0,036;-0,020;-0,033;-0,026;-0,119;;-0,003;-0,019;-0,044;-0,062;-0,022;-0,023;-0,027;
2024-03-13;-0,007;-0,051;-0,050;-0,142;-0,035;-0,020;-0,033;-0,025;-0,119;;-0,010;-0,033;-0,044;-0,061;-0,022;-0,023;-0,027;
2024-03-14;-0,005;-0,048;-0,048;-0,139;-0,036;-0,020;-0,032;-0,025;-0,124;;-0,006;-0,025;;-0,062;-0,023;-0,025;-0,027;
2024-03-15;-0,005;-0,048;-0,045;-0,137;-0,037;-0,021;-0,033;-0,024;-0,123;;-0,004;-0,023;-0,043;-0,063;-0,022;-0,023;-0,027;
2024-03-18;-0,002;-0,045;-0,045;-0,136;-0,040;-0,021;-0,034;-0,029;-0,119;;-0,003;-0,024;-0,043;-0,064;-0,025;-0,027;-0,027;
2024-03-19;0,003;-0,044;-0,043;-0,135;-0,035;-0,020;-0,032;-0,027;-0,119;;-0,003;-0,024;-0,043;-0,064;-0,025;-0,027;-0,027;
2024-03-20;0,003;-0,043;-0,045;-0,136;-0,034;-0,020;-0,031;-0,027;-0,119;;-0,003;-0,023;-0,041;-0,063;-0,024;-0,025;-0,027;
2024-03-21;0,006;-0,038;-0,040;-0,133;-0,023;-0,020;-0,026;-0,020;-0,119;;0,000;-0,017;-0,036;-0,060;-0,018;-0,018;-0,027;
2024-03-22;;-0,036;-0,041;-0,134;-0,023;;;;-0,123;;0,006;-0,011;-0,035;-0,057;-0,018;-0,018;-0,027;
2024-03-25;0,010;;;;;-0,019;-0,025;-0,020;;;;;;;;;;
2024-03-26;0,011;-0,037;-0,035;-0,125;-0,019;-0,018;-0,023;-0,017;-0,121;;0,008;-0,005;-0,035;-0,054;-0,018;-0,018;-0,027;
2024-03-27;0,015;;;;-0,017;-0,017;-0,022;-0,018;-0,126;;0,013;-0,003;-0,034;-0,053;-0,016;-0,016;-0,026;
2024-03-28;0,017;;;;-0,017;-0,017;-0,022;-0,020;-0,117;;;;-0,033;-0,049;-0,016;-0,016;-0,026;
2024-04-02;0,010;-0,035;-0,036;-0,121;-0,019;-0,018;-0,024;-0,021;-0,106;;0,025;0,017;-0,035;-0,051;-0,017;-0,017;-0,026;
2024-04-03;0,008;-0,036;-0,034;-0,120;-0,019;-0,018;-0,025;-0,020;-0,112;;0,021;0,014;-0,036;-0,052;-0,018;-0,018;-0,026;
2024-04-04;0,008;-0,037;-0,031;-0,119;-0,020;-0,019;-0,026;-0,019;;;0,018;0,011;-0,035;-0,051;-0,017;-0,016;-0,026;
2024-04-05;0,006;-0,034;-0,033;-0,120;-0,026;-0,019;-0,026;-0,021;-0,117;;0,020;0,015;-0,038;-0,051;-0,021;-0,021;-0,026;
2024-04-08;0,003;-0,037;-0,031;-0,123;-0,022;-0,020;-0,026;-0,018;-0,121;;0,021;0,014;-0,037;-0,048;-0,019;-0,019;-0,025;
2024-04-09;0,004;-0,036;-0,034;-0,116;-0,026;-0,020;-0,027;-0,020;-0,119;;;;-0,037;-0,048;-0,019;-0,019;-0,025;
2024-04-10;0,003;-0,034;-0,034;-0,115;-0,029;-0,020;-0,026;-0,020;-0,116;;0,021;0,015;-0,038;-0,048;-0,021;-0,022;-0,025;
2024-04-11;0,005;-0,031;-0,034;-0,117;-0,030;-0,020;-0,027;-0,024;-0,110;;;;-0,038;-0,047;-0,022;-0,023;-0,025;
2024-04-12;0,005;-0,033;-0,033;-0,110;-0,035;-0,019;-0,027;-0,024;-0,113;;0,025;0,020;-0,034;-0,046;-0,020;-0,021;-0,025;
2024-04-15;0,003;-0,038;-0,033;-0,113;-0,033;-0,020;-0,027;-0,023;-0,110;;0,024;0,017;-0,034;-0,047;-0,019;-0,019;-0,025;
2024-04-16;0,004;-0,037;-0,038;-0,117;-0,040;-0,020;-0,031;-0,028;-0,116;;0,025;0,018;-0,040;-0,055;-0,025;-0,027;-0,025;
2024-04-17;0,000;-0,036;-0,036;-0,115;-0,042;-0,019;-0,029;-0,026;-0,113;;;;-0,038;-0,051;-0,024;-0,026;-0,025;
2024-04-18;;-0,038;-0,041;-0,118;-0,042;;;;-0,113;;0,021;0,015;-0,039;-0,055;-0,026;-0,028;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;;;;;-0,017;-0,024;-0,018;;;;;;;;;;
2024-04-24;;-0,034;-0,034;-0,109;-0,037;;;;-0,095;;0,027;0,019;-0,036;-0,053;-0,023;-0,024;-0,024;
2024-04-25;-0,001;;;;;-0,018;-0,027;-0,024;;;;;;;;;;
2024-04-26;0,003;-0,030;-0,039;-0,109;-0,030;-0,017;-0,021;-0,019;-0,081;;0,031;0,025;-0,035;-0,048;-0,022;-0,023;-0,024;
2024-04-29;0,003;-0,032;-0,035;-0,105;-0,025;-0,017;-0,019;-0,015;-0,077;;0,036;0,029;-0,033;-0,043;-0,020;-0,020;-0,024;
2024-04-30;0,007;-0,032;-0,033;-0,104;-0,023;-0,017;-0,020;-0,015;-0,078;;;;-0,032;-0,038;-0,019;-0,019;-0,024;
2024-05-02;0,004;-0,034;-0,041;-0,108;-0,028;-0,017;-0,023;-0,019;-0,070;;0,038;0,034;-0,036;-0,044;-0,023;-0,024;-0,024;
2024-05-03;;-0,034;-0,040;-0,106;-0,024;;;;-0,062;;0,033;0,031;-0,033;-0,043;-0,020;-0,021;-0,024;
2024-05-06;0,002;;;;;-0,016;-0,019;-0,014;;;;;;;;;;
2024-05-07;0,006;-0,023;-0,030;-0,093;-0,016;-0,015;-0,015;-0,009;-0,065;;0,028;0,021;-0,029;-0,039;-0,015;-0,014;-0,023;
2024-05-08;0,006;-0,023;-0,028;-0,088;-0,015;-0,014;-0,013;-0,009;-0,068;;0,035;0,028;-0,027;-0,034;-0,013;-0,011;-0,023;
2024-05-10;0,005;-0,020;-0,021;-0,083;-0,007;-0,014;-0,010;-0,004;-0,062;;0,027;0,022;-0,024;-0,035;-0,009;-0,006;-0,023;
2024-05-13;0,004;-0,023;-0,021;-0,084;-0,008;-0,014;-0,009;-0,003;-0,056;;0,028;0,022;-0,024;-0,034;-0,004;-0,001;-0,023;
2024-05-14;0,004;-0,020;-0,016;-0,082;-0,001;-0,014;-0,008;-0,001;-0,057;;0,029;0,024;-0,024;-0,029;-0,003;0,002;-0,023;
2024-05-15;0,005;-0,023;-0,017;-0,084;0,001;-0,013;-0,008;-0,003;;;0,029;0,027;-0,023;-0,028;-0,002;0,002;-0,023;
2024-05-16;0,003;-0,024;-0,017;-0,083;0,001;-0,013;-0,010;-0,005;-0,059;;0,029;0,029;-0,023;-0,027;-0,003;0,000;-0,022;
2024-05-17;0,003;;;;0,000;-0,013;-0,009;-0,005;-0,049;;0,035;0,037;-0,024;-0,026;-0,005;-0,001;-0,022;
2024-05-20;0,004;;;;0,005;-0,013;-0,007;-0,001;-0,051;;;;-0,022;-0,023;-0,002;0,002;-0,022;
2024-05-21;0,003;-0,025;-0,016;-0,083;0,006;-0,013;-0,008;-0,001;-0,060;-0,016;0,031;0,034;-0,023;-0,026;-0,004;0,000;-0,022;
2024-05-22;0,005;-0,024;-0,016;-0,084;0,009;-0,013;-0,008;-0,001;-0,060;-0,016;0,034;0,036;-0,022;-0,024;-0,003;0,001;-0,022;
2024-05-23;0,004;-0,025;-0,017;-0,082;0,011;-0,014;-0,008;0,001;-0,066;-0,015;;;-0,023;-0,025;-0,004;0,000;-0,022;
2024-05-24;;-0,024;-0,016;-0,077;0,009;;;-0,002;-0,071;-0,016;0,040;0,040;-0,025;-0,025;-0,006;-0,003;-0,022;
2024-05-27;;-0,024;-0,017;-0,076;0,008;;;;-0,071;-0,016;0,038;0,040;-0,024;-0,025;-0,005;-0,002;-0,022;
2024-05-28;-0,005;;;;;-0,015;-0,013;-0,003;;;;;;;;;;
2024-05-29;-0,006;-0,030;-0,021;-0,074;-0,001;-0,016;-0,017;-0,009;-0,083;-0,024;0,029;0,032;-0,028;-0,034;-0,009;-0,007;-0,022;
2024-05-30;-0,005;-0,034;-0,019;-0,072;0,002;-0,016;-0,017;-0,007;-0,083;-0,021;0,030;0,030;-0,028;-0,031;-0,009;-0,006;-0,021;
2024-05-31;;-0,035;-0,019;-0,070;0,007;;;;-0,092;-0,022;0,027;0,027;-0,029;-0,032;-0,007;-0,005;-0,021;
2024-06-03;-0,006;;;;;-0,015;-0,017;-0,004;;;;;;;;;;
2024-06-04;-0,007;-0,035;-0,022;-0,082;0,001;-0,014;-0,019;-0,008;-0,087;-0,024;0,009;0,004;-0,028;-0,035;-0,009;-0,008;-0,021;
2024-06-05;-0,006;-0,031;-0,022;-0,082;0,005;-0,014;-0,017;-0,007;-0,090;-0,023;0,023;0,026;-0,028;-0,038;-0,010;-0,008;-0,021;
2024-06-07;-0,001;-0,029;-0,022;-0,083;0,005;-0,014;-0,014;-0,005;-0,094;-0,021;0,032;0,034;-0,026;-0,035;-0,009;-0,007;-0,021;
2024-06-10;-0,004;-0,029;-0,023;-0,082;0,003;-0,015;-0,017;-0,009;;-0,021;0,040;0,044;-0,027;-0,039;-0,011;-0,010;-0,021;
2024-06-11;-0,002;-0,028;-0,024;-0,085;0,004;-0,015;-0,019;-0,010;-0,091;-0,027;0,037;0,042;-0,028;-0,044;-0,013;-0,013;-0,021;
2024-06-12;-0,004;-0,029;-0,022;-0,084;0,014;-0,015;-0,017;-0,005;-0,094;-0,022;0,039;0,046;-0,025;-0,041;-0,008;-0,006;-0,021;
2024-06-13;-0,000;-0,028;-0,025;-0,089;0,007;-0,014;-0,019;-0,011;-0,096;-0,029;0,036;0,045;-0,025;-0,043;-0,012;-0,011;-0,021;
2024-06-14;-0,004;-0,025;-0,025;-0,087;0,002;-0,014;-0,020;-0,016;-0,089;-0,031;0,044;0,056;-0,025;-0,048;-0,015;-0,016;-0,021;
2024-06-17;-0,003;-0,025;-0,026;-0,085;0,001;-0,015;-0,021;-0,016;-0,089;-0,032;;;-0,027;-0,048;-0,017;-0,018;-0,020;
2024-06-18;-0,006;-0,030;-0,026;-0,082;-0,000;-0,015;-0,021;-0,015;-0,093;-0,030;0,044;0,057;-0,026;-0,047;-0,017;-0,018;-0,020;
2024-06-19;;;-0,026;-0,080;-0,004;-0,015;;-0,017;-0,090;-0,031;0,041;0,052;-0,027;-0,046;-0,017;-0,018;-0,020;
2024-06-20;-0,005;-0,028;-0,023;-0,079;0,002;-0,015;-0,019;-0,013;-0,093;-0,028;0,042;0,054;-0,025;-0,043;-0,015;-0,015;-0,020;
2024-06-24;;-0,029;-0,020;-0,074;0,001;;;;-0,098;-0,024;0,046;0,058;-0,024;-0,042;-0,014;-0,014;-0,020;
2024-06-25;0,002;;;;;-0,014;-0,019;-0,015;;;;;;;;;;
2024-06-26;0,002;-0,022;-0,027;-0,079;-0,005;-0,014;-0,018;-0,015;-0,097;-0,027;0,052;0,057;-0,025;-0,046;-0,017;-0,019;-0,020;
2024-06-27;;-0,022;-0,028;-0,077;-0,003;-0,014;-0,018;-0,015;-0,102;-0,024;0,057;0,062;-0,024;-0,045;-0,017;-0,018;-0,020;
2024-06-28;0,002;-0,023;-0,023;-0,072;-0,005;-0,014;-0,017;-0,012;-0,103;-0,024;0,059;0,066;-0,023;-0,044;-0,017;-0,018;-0,020;
2024-07-01;0,006;-0,025;-0,021;-0,073;-0,002;-0,014;-0,014;-0,008;;-0,022;0,058;0,067;-0,023;-0,040;-0,015;-0,015;-0,020;
2024-07-02;0,003;-0,021;-0,022;-0,071;-0,002;-0,015;-0,017;-0,013;-0,103;-0,025;0,060;0,068;-0,024;-0,040;-0,017;-0,019;-0,020;
2024-07-03;-0,001;-0,025;-0,026;-0,072;0,002;-0,015;-0,017;-0,012;-0,102;-0,024;0,059;0,068;-0,024;-0,038;-0,016;-0,016;-0,020;
2024-07-04;;;-0,022;-0,073;0,004;-0,014;;-0,010;-0,103;-0,022;0,055;0,066;-0,023;-0,034;-0,014;-0,015;-0,020;
2024-07-05;0,004;-0,021;-0,022;-0,072;0,007;-0,014;-0,015;-0,012;-0,108;-0,023;0,055;0,067;-0,022;-0,030;-0,014;-0,015;-0,019;
2024-07-08;0,012;-0,019;-0,021;-0,076;0,009;-0,014;-0,014;-0,011;-0,112;-0,020;0,054;0,064;-0,022;-0,028;-0,014;-0,015;-0,019;
2024-07-09;-0,005;-0,020;-0,023;-0,077;0,009;-0,014;-0,017;-0,015;-0,105;-0,022;0,059;0,069;-0,022;-0,029;-0,017;-0,019;-0,019;
2024-07-10;0,015;-0,013;-0,019;-0,078;0,009;-0,014;-0,015;-0,014;-0,105;-0,021;0,057;0,067;-0,021;-0,027;-0,017;-0,018;-0,019;
2024-07-11;0,018;-0,015;-0,015;-0,076;0,013;-0,013;-0,013;-0,010;-0,097;-0,017;0,057;0,067;-0,019;-0,026;-0,014;-0,014;-0,019;
2024-07-12;;-0,014;-0,009;-0,076;0,024;;;;-0,092;-0,012;0,058;0,068;-0,015;-0,016;-0,006;-0,005;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,019;;;;;-0,010;-0,010;-0,002;;;;;;;;;;
2024-07-22;0,024;-0,012;-0,004;-0,070;0,017;-0,010;-0,005;0,003;-0,106;-0,014;0,061;0,068;-0,014;-0,013;-0,008;-0,007;-0,018;
2024-07-23;0,029;-0,011;-0,006;-0,073;0,015;-0,009;-0,004;0,003;-0,109;-0,010;0,063;0,069;-0,013;-0,015;-0,009;-0,008;-0,018;
2024-07-24;0,029;-0,021;-0,005;-0,075;0,012;-0,010;-0,009;-0,001;-0,111;-0,011;0,062;0,069;-0,016;-0,013;-0,012;-0,012;-0,018;
2024-07-25;;-0,022;-0,008;-0,077;0,008;;;;-0,117;-0,015;0,062;0,068;-0,019;-0,018;-0,015;-0,016;-0,018;
2024-07-26;0,035;;;;;-0,009;-0,008;-0,001;;;;;;;;;;
2024-07-29;0,034;-0,015;-0,005;-0,071;0,012;-0,009;-0,008;-0,002;-0,118;-0,009;0,068;0,078;-0,013;-0,011;-0,010;-0,010;-0,018;
2024-07-30;0,030;-0,017;-0,001;-0,069;0,013;-0,009;-0,008;0,000;-0,123;-0,009;0,068;0,078;-0,014;-0,011;-0,010;-0,009;-0,018;
2024-07-31;0,029;-0,011;-0,001;-0,067;0,014;-0,009;-0,006;0,002;-0,114;-0,012;0,066;0,077;-0,014;-0,015;-0,010;-0,009;-0,018;
2024-08-01;0,031;-0,015;-0,007;-0,068;0,006;-0,009;-0,013;-0,007;-0,119;-0,015;0,064;0,073;-0,014;-0,018;-0,012;-0,012;-0,018;
2024-08-02;;-0,025;-0,014;-0,083;-0,006;;;;-0,126;-0,029;0,063;0,070;-0,026;-0,032;-0,021;-0,025;-0,018;
2024-08-05;0,007;;;;;-0,011;-0,036;-0,030;;;;;;;;;;
2024-08-06;0,008;-0,042;-0,033;-0,104;-0,014;-0,011;-0,035;-0,031;-0,137;-0,043;0,042;0,048;-0,034;-0,045;-0,030;-0,036;-0,018;
2024-08-07;0,007;-0,047;-0,027;-0,094;-0,005;-0,011;-0,031;-0,024;-0,134;-0,038;0,044;0,056;-0,030;-0,042;-0,024;-0,029;-0,018;
2024-08-08;0,012;-0,038;-0,026;-0,093;-0,006;-0,011;-0,027;-0,023;-0,135;-0,040;0,040;0,050;-0,031;-0,041;-0,026;-0,031;-0,018;
2024-08-09;0,016;-0,033;-0,021;-0,089;-0,001;-0,011;-0,025;-0,021;-0,129;-0,034;0,046;0,057;-0,029;-0,037;-0,024;-0,029;-0,018;
2024-08-12;0,017;-0,032;-0,019;-0,085;-0,001;-0,011;-0,025;-0,021;-0,126;-0,034;0,046;0,056;-0,028;-0,036;-0,024;-0,029;-0,017;
2024-08-13;;-0,026;-0,018;-0,085;-0,001;;;;-0,124;-0,031;0,045;0,053;-0,026;-0,038;-0,023;-0,026;-0,017;
2024-08-14;0,019;;;;;-0,010;-0,020;-0,016;-0,131;-0,030;0,042;0,051;;;;;;
2024-08-15;0,026;-0,018;-0,013;-0,078;0,006;-0,010;-0,015;-0,010;;;;;-0,020;-0,033;-0,017;-0,018;-0,017;
2024-08-16;0,023;-0,018;-0,011;-0,077;0,004;-0,009;-0,013;-0,009;-0,122;-0,019;0,052;0,063;-0,019;-0,031;-0,016;-0,018;-0,017;
2024-08-19;0,023;-0,022;-0,013;-0,077;0,007;-0,009;-0,013;-0,007;-0,123;-0,018;0,046;0,059;-0,019;-0,032;-0,015;-0,016;-0,017;
2024-08-20;0,020;-0,026;-0,017;-0,083;0,006;-0,010;-0,016;-0,009;-0,130;-0,021;0,045;0,058;-0,020;-0,036;-0,015;-0,017;-0,017;
2024-08-21;0,021;-0,026;-0,017;-0,083;0,004;-0,010;-0,017;-0,010;-0,137;-0,023;0,041;0,056;-0,020;-0,035;-0,016;-0,018;-0,017;
2024-08-22;;-0,025;-0,014;-0,083;0,006;;;;-0,134;-0,020;0,042;0,057;-0,019;-0,032;-0,014;-0,016;-0,017;
2024-08-27;0,021;;;;;-0,009;-0,013;-0,003;;;;;;;;;;
2024-08-28;0,018;-0,029;-0,015;-0,079;0,013;-0,009;-0,013;-0,002;-0,156;-0,018;0,044;0,056;-0,018;-0,030;-0,013;-0,014;-0,016;
2024-08-29;0,020;-0,028;-0,011;-0,076;0,014;-0,008;-0,009;0,002;-0,150;-0,017;0,044;0,056;-0,017;-0,030;-0,012;-0,012;-0,016;
2024-08-30;0,024;-0,019;-0,006;-0,074;0,016;-0,008;-0,007;0,004;-0,141;-0,015;0,049;0,062;-0,015;-0,026;-0,010;-0,010;-0,016;
2024-09-02;;;-0,008;-0,081;0,013;-0,008;;0,003;-0,146;-0,015;0,050;0,062;-0,016;-0,030;-0,012;-0,012;-0,016;
2024-09-03;0,020;-0,026;-0,011;-0,089;0,007;-0,007;-0,011;-0,002;-0,144;-0,017;0,052;0,064;-0,017;-0,034;-0,014;-0,015;-0,016;
2024-09-04;;-0,034;-0,017;-0,092;0,005;;;;-0,144;-0,020;0,053;0,066;-0,021;-0,033;-0,018;-0,020;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,002;;;;;-0,006;-0,005;0,001;-0,028;;;;;;;;;
2024-10-11;0,007;-0,005;-0,019;-0,082;0,000;-0,006;-0,002;0,003;;-0,018;0,055;0,076;-0,011;-0,027;-0,015;-0,016;-0,014;
2024-10-14;0,010;0,001;-0,018;-0,082;0,000;-0,004;0,000;0,004;-0,031;-0,016;0,057;0,078;-0,009;-0,027;-0,015;-0,017;-0,014;
2024-10-15;0,008;-0,006;-0,022;-0,087;0,001;-0,005;-0,002;0,004;-0,049;-0,015;0,060;0,081;-0,008;-0,029;-0,017;-0,019;-0,014;
2024-10-16;0,012;0,000;-0,021;-0,085;-0,002;-0,003;-0,000;0,004;-0,052;-0,019;0,059;0,080;-0,009;-0,026;-0,017;-0,019;-0,014;
2024-10-17;0,017;-0,001;-0,024;-0,083;-0,001;-0,003;0,001;0,005;-0,055;-0,011;0,059;0,077;-0,007;-0,026;-0,015;-0,017;-0,014;
2024-10-18;0,017;0,005;-0,021;-0,084;0,001;-0,002;0,003;0,009;-0,035;-0,014;0,060;0,078;-0,007;-0,023;-0,013;-0,015;-0,014;
2024-10-21;0,015;0,003;-0,024;-0,083;-0,004;-0,003;0,001;0,005;-0,040;-0,013;0,060;0,074;-0,007;-0,030;-0,016;-0,015;-0,014;
2024-10-22;0,012;0,000;-0,025;-0,084;-0,005;-0,004;-0,001;0,003;-0,038;-0,017;0,052;0,064;-0,010;-0,029;-0,015;-0,017;-0,014;
2024-10-23;0,010;0,000;-0,024;-0,081;-0,006;-0,004;-0,000;0,005;-0,033;-0,018;0,055;0,070;-0,009;-0,032;-0,013;-0,013;-0,014;
2024-10-24;0,010;-0,003;-0,026;-0,083;-0,007;-0,004;-0,002;0,003;-0,041;-0,016;0,055;0,067;-0,009;-0,031;-0,014;-0,012;-0,013;
2024-10-25;;-0,001;-0,027;-0,080;-0,004;;;;-0,040;-0,019;0,049;0,061;-0,009;-0,032;-0,011;-0,013;-0,013;
2024-10-28;0,012;;;;;-0,002;0,003;0,010;;;;;;;;;;
2024-10-29;0,014;0,002;-0,026;-0,079;-0,003;-0,003;0,003;0,008;-0,035;-0,015;0,057;0,071;-0,005;-0,031;-0,009;-0,007;-0,013;
2024-10-30;0,011;0,003;-0,026;-0,076;-0,007;-0,003;-0,000;0,003;-0,044;-0,019;0,056;0,067;-0,007;-0,029;-0,012;-0,011;-0,013;
2024-10-31;0,005;-0,003;-0,027;-0,081;-0,012;-0,005;-0,006;-0,002;-0,046;-0,026;0,056;0,067;-0,012;-0,033;-0,014;-0,016;-0,013;
2024-11-01;0,015;0,001;-0,025;-0,085;-0,011;-0,004;-0,003;-0,000;-0,042;-0,018;;;-0,010;-0,031;-0,011;-0,012;-0,013;
2024-11-04;;-0,001;-0,026;-0,087;-0,005;;;;-0,037;-0,019;0,052;0,067;-0,010;-0,032;-0,009;-0,009;-0,013;
2024-11-05;0,015;;;;;-0,004;0,000;0,003;;;;;;;;;;
2024-11-06;0,021;0,015;-0,027;-0,084;-0,008;-0,002;0,003;-0,000;-0,033;-0,019;0,065;0,083;-0,006;-0,029;-0,015;-0,016;-0,013;
2024-11-07;;0,016;-0,025;-0,078;-0,002;;;;-0,020;-0,019;0,060;0,079;-0,005;-0,024;-0,012;-0,011;-0,013;
2024-11-08;0,023;;;;;-0,002;0,005;0,003;;;;;;;;;;
2024-11-11;;0,022;-0,023;-0,077;0,002;;;;-0,029;-0,018;0,060;0,075;-0,002;-0,020;-0,013;-0,014;-0,013;
2024-11-12;0,022;;;;;-0,002;0,003;-0,004;;;;;;;;;;
2024-11-13;0,023;0,023;-0,034;-0,083;-0,008;-0,002;0,003;-0,005;-0,037;-0,030;0,055;0,063;-0,006;-0,030;-0,021;-0,026;-0,012;
2024-11-14;;0,024;-0,032;-0,078;-0,006;;;;-0,044;-0,023;0,062;0,071;-0,004;-0,027;-0,018;-0,021;-0,012;
2024-11-15;0,001;;;;;-0,003;-0,001;-0,007;;;;;;;;;;
2024-11-18;-0,007;0,011;-0,038;-0,076;-0,020;-0,003;-0,002;-0,009;-0,045;-0,030;0,059;0,070;-0,009;-0,033;-0,022;-0,027;-0,012;
2024-11-19;-0,006;0,014;-0,040;-0,076;-0,022;-0,003;-0,004;-0,012;-0,044;-0,034;0,059;0,070;-0,011;-0,035;-0,024;-0,032;-0,012;
2024-11-20;0,001;0,018;-0,040;-0,072;-0,025;-0,002;-0,003;-0,015;-0,041;-0,031;;;-0,009;-0,033;-0,026;-0,031;-0,012;
2024-11-21;0,003;0,020;-0,040;-0,069;-0,024;-0,002;-0,002;-0,013;-0,042;-0,029;0,061;0,069;-0,009;-0,033;-0,026;-0,034;-0,012;
2024-11-22;0,008;0,022;-0,034;-0,064;-0,017;-0,000;0,002;-0,009;-0,052;-0,022;0,070;0,077;-0,005;-0,030;-0,024;-0,029;-0,012;
2024-11-25;0,011;0,026;-0,030;-0,062;-0,012;0,001;0,003;-0,007;-0,055;-0,022;0,077;0,085;-0,004;-0,027;-0,021;-0,026;-0,012;
2024-11-26;0,011;0,026;-0,036;-0,070;-0,016;0,001;0,002;-0,011;-0,060;-0,025;0,075;0,083;-0,005;-0,030;-0,025;-0,029;-0,012;
2024-11-27;0,012;0,022;-0,037;-0,069;-0,013;;0,001;;-0,052;-0,028;0,074;0,081;-0,004;-0,030;-0,024;-0,029;-0,012;
2024-11-28;;;;;;0,001;;-0,008;;;;;;;;;;
2024-11-29;0,012;0,024;-0,034;-0,067;-0,008;0,001;0,003;-0,007;-0,060;-0,026;0,070;0,079;-0,004;-0,023;-0,021;-0,027;-0,012;
2024-12-02;0,013;0,031;-0,031;-0,065;-0,003;0,003;0,008;-0,001;-0,054;-0,022;0,073;0,087;0,001;-0,024;-0,017;-0,021;-0,012;
2024-12-03;0,012;0,033;-0,027;-0,059;-0,001;0,003;0,009;0,001;-0,051;-0,017;0,077;0,089;0,002;-0,022;-0,015;-0,018;-0,012;
2024-12-04;0,011;0,037;-0,021;-0,055;0,005;0,002;0,011;0,004;-0,050;-0,014;0,079;0,093;0,003;-0,020;-0,013;-0,015;-0,012;
2024-12-05;0,007;0,032;-0,023;-0,057;0,002;0,001;0,010;0,005;-0,056;-0,015;0,078;0,090;0,002;-0,020;-0,012;-0,015;-0,012;
2024-12-06;;0,034;;-0,065;0,006;;;;-0,052;-0,014;0,077;0,089;0,004;-0,017;-0,011;-0,013;-0,011;
2024-12-09;0,009;;;;;0,001;0,010;0,008;;;;;;;;;;
2024-12-10;0,009;0,034;-0,022;-0,063;0,005;0,001;0,010;0,005;-0,038;-0,015;0,076;0,094;0,003;-0,013;-0,012;-0,012;-0,011;
2024-12-11;;0,037;-0,021;-0,063;0,006;;;;-0,040;-0,014;0,078;0,097;0,002;-0,012;-0,011;-0,012;-0,011;
2024-12-12;0,005;;;;;0,001;0,008;0,002;;;;;;;;;;
