
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,090;-0,047;;;-0,118;-0,051;-0,042;-0,012;-0,033;-0,132;0,013;-0,022;-0,053;-0,060;-0,089;-0,082;;
2024-04-08;-0,086;-0,043;;;-0,123;-0,054;-0,045;-0,015;-0,031;-0,135;0,017;-0,022;-0,053;-0,057;-0,092;-0,084;;
2024-04-09;-0,086;-0,043;;;-0,120;-0,055;-0,044;-0,014;-0,034;-0,128;0,012;-0,022;-0,054;-0,059;-0,090;-0,083;;
2024-04-10;-0,090;-0,048;;;-0,113;-0,050;-0,045;-0,011;-0,034;-0,128;0,010;-0,022;-0,053;-0,059;-0,087;-0,084;;
2024-04-11;-0,092;-0,049;;;-0,113;-0,049;-0,043;-0,009;-0,034;-0,130;0,009;-0,023;-0,054;-0,063;-0,081;-0,079;;
2024-04-12;-0,089;-0,046;;;-0,113;-0,043;-0,043;-0,011;-0,033;-0,122;0,004;-0,022;-0,054;-0,063;-0,084;-0,081;;
2024-04-15;-0,086;-0,043;;;-0,120;-0,044;-0,045;-0,015;-0,033;-0,126;0,005;-0,022;-0,055;-0,061;-0,081;-0,081;;
2024-04-16;-0,096;-0,052;;;-0,127;-0,050;-0,044;-0,015;-0,038;-0,130;-0,002;-0,022;-0,058;-0,067;-0,088;-0,090;;
2024-04-17;-0,092;-0,049;;;-0,125;-0,048;-0,048;-0,014;-0,036;-0,127;-0,003;-0,022;-0,057;-0,065;-0,085;-0,088;;
2024-04-18;-0,095;-0,053;;;-0,124;-0,053;;-0,015;-0,041;-0,131;-0,003;;;;-0,084;-0,088;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,047;;;;;-0,020;-0,052;-0,057;;;;
2024-04-24;-0,087;-0,044;;;-0,119;-0,052;;-0,012;-0,034;-0,121;0,002;;;;-0,066;-0,084;;
2024-04-25;;;;;;;-0,049;;;;;-0,020;-0,054;-0,063;;;;
2024-04-26;-0,086;-0,042;;;-0,113;-0,048;-0,045;-0,008;-0,039;-0,122;0,008;-0,020;-0,049;-0,057;-0,053;-0,081;;
2024-04-29;-0,083;-0,039;;;-0,110;-0,047;-0,045;-0,010;-0,035;-0,118;0,014;-0,019;-0,046;-0,054;-0,049;-0,076;;
2024-04-30;-0,082;-0,038;;;-0,109;-0,046;-0,041;-0,010;-0,033;-0,116;0,016;-0,019;-0,047;-0,054;-0,049;-0,075;;
2024-05-02;-0,087;-0,042;;;-0,107;-0,054;-0,044;-0,012;-0,041;-0,121;0,011;-0,020;-0,051;-0,058;-0,041;-0,078;;
2024-05-03;-0,084;-0,038;;;-0,106;-0,050;;-0,011;-0,040;-0,119;0,015;;;;-0,033;-0,073;;
2024-05-06;;;;;;;-0,046;;;;;-0,019;-0,046;-0,052;;;;
2024-05-07;-0,077;-0,032;;;-0,104;-0,045;-0,042;-0,001;-0,030;-0,106;0,023;-0,018;-0,042;-0,048;-0,036;-0,069;;
2024-05-08;-0,075;-0,031;;;-0,103;-0,042;-0,042;-0,001;-0,028;-0,100;0,024;-0,017;-0,041;-0,048;-0,039;-0,068;;
2024-05-10;-0,069;-0,025;;;-0,102;-0,041;-0,043;0,003;-0,021;-0,096;0,032;-0,017;-0,037;-0,043;-0,033;-0,069;;
2024-05-13;-0,069;-0,025;;;-0,098;-0,041;-0,044;-0,001;-0,021;-0,097;0,031;-0,016;-0,036;-0,042;-0,027;-0,066;;
2024-05-14;-0,067;-0,023;;;-0,098;-0,041;-0,044;0,002;-0,016;-0,095;0,037;-0,016;-0,035;-0,040;-0,028;-0,066;;
2024-05-15;-0,065;-0,022;;;-0,098;-0,039;-0,043;-0,001;-0,017;-0,097;0,040;-0,016;-0,036;-0,041;;-0,066;;
2024-05-16;-0,067;-0,024;;;-0,093;-0,036;-0,045;-0,002;-0,017;-0,096;0,039;-0,016;-0,037;-0,043;-0,030;-0,066;;
2024-05-17;-0,069;-0,025;;;-0,091;-0,037;-0,045;;;;0,039;-0,016;-0,037;-0,044;-0,020;-0,064;;
2024-05-20;-0,064;-0,019;;;-0,093;-0,037;-0,044;;;;0,044;-0,016;-0,034;-0,040;-0,022;-0,064;;
2024-05-21;-0,065;-0,021;;;-0,098;-0,039;-0,045;-0,003;-0,016;-0,095;0,045;-0,016;-0,035;-0,040;-0,032;-0,068;-0,049;
2024-05-22;-0,063;-0,019;;;-0,096;-0,036;-0,043;-0,001;-0,016;-0,096;0,048;-0,016;-0,035;-0,040;-0,031;-0,067;-0,049;
2024-05-23;-0,063;-0,019;;;-0,097;-0,037;-0,044;-0,003;-0,017;-0,094;0,049;-0,016;-0,035;-0,038;-0,037;-0,068;-0,048;
2024-05-24;-0,066;-0,022;;;-0,101;-0,041;;-0,002;-0,016;-0,090;0,047;;;-0,040;-0,042;-0,072;-0,049;
2024-05-27;-0,065;-0,021;;;-0,101;;;-0,002;-0,017;-0,088;0,046;;;;-0,042;-0,073;-0,049;
2024-05-28;;;;;;;-0,053;;;;;-0,018;-0,040;-0,042;;;;
2024-05-29;-0,071;-0,026;;;-0,109;-0,044;-0,054;-0,007;-0,021;-0,087;0,038;-0,018;-0,044;-0,048;-0,055;-0,081;-0,057;
2024-05-30;-0,072;-0,026;;;-0,113;-0,045;-0,053;-0,012;-0,019;-0,085;0,041;-0,018;-0,044;-0,045;-0,054;-0,083;-0,054;
2024-05-31;-0,070;-0,025;;;-0,122;-0,052;;-0,013;-0,019;-0,083;0,046;;;;-0,063;-0,090;-0,055;
2024-06-03;;;;;;;-0,054;;;;;-0,018;-0,044;-0,043;;;;
2024-06-04;-0,071;-0,026;;;-0,122;-0,050;-0,055;-0,013;-0,022;-0,094;0,040;-0,017;-0,046;-0,046;-0,059;-0,096;-0,057;
2024-06-05;-0,069;-0,024;;;-0,119;-0,050;-0,054;-0,009;-0,022;-0,095;0,044;-0,017;-0,044;-0,045;-0,061;-0,094;-0,056;
2024-06-07;-0,069;-0,023;;;-0,110;-0,041;-0,049;-0,007;-0,022;-0,095;0,044;-0,016;-0,041;-0,044;-0,066;-0,091;-0,054;
2024-06-10;-0,072;-0,026;;;;-0,041;-0,052;-0,007;-0,023;-0,095;0,042;-0,017;-0,044;-0,048;;-0,087;-0,054;
2024-06-11;-0,074;-0,027;;;-0,114;-0,043;-0,050;-0,006;-0,024;-0,098;0,042;-0,017;-0,046;-0,049;-0,063;-0,092;-0,060;
2024-06-12;-0,064;-0,019;;;-0,121;-0,042;-0,052;-0,007;-0,022;-0,096;0,053;-0,018;-0,044;-0,043;-0,066;-0,091;-0,055;
2024-06-13;-0,070;-0,024;;;-0,112;-0,037;-0,048;-0,006;-0,025;-0,102;0,046;-0,017;-0,046;-0,050;-0,067;-0,091;-0,062;
2024-06-14;-0,076;-0,029;;;-0,107;-0,030;-0,052;-0,003;-0,025;-0,100;0,040;-0,017;-0,048;-0,054;-0,060;-0,085;-0,064;
2024-06-17;-0,078;-0,031;;;-0,109;-0,032;-0,051;-0,003;-0,026;-0,098;0,039;-0,017;-0,048;-0,055;-0,060;-0,085;-0,065;
2024-06-18;-0,079;-0,032;;;-0,108;-0,031;-0,054;-0,007;-0,026;-0,095;0,038;-0,017;-0,048;-0,054;-0,064;-0,083;-0,063;
2024-06-19;-0,079;-0,032;;;-0,104;;;;-0,026;-0,093;0,035;-0,017;;-0,056;-0,061;-0,081;-0,064;
2024-06-20;-0,075;-0,028;;;-0,103;-0,030;-0,053;-0,006;-0,023;-0,092;0,041;-0,017;-0,046;-0,052;-0,064;-0,080;-0,061;
2024-06-24;-0,073;-0,026;;;-0,106;-0,033;;-0,006;-0,020;-0,087;0,040;;;;-0,069;-0,079;-0,057;
2024-06-25;;;;;;;-0,046;;;;;-0,017;-0,046;-0,054;;;;
2024-06-26;-0,077;-0,031;;;-0,101;-0,027;-0,046;0,001;-0,027;-0,092;0,033;-0,017;-0,046;-0,054;-0,068;-0,079;-0,060;
2024-06-27;-0,077;-0,032;;;-0,103;-0,026;;-0,000;-0,028;-0,089;0,035;-0,016;-0,045;-0,053;-0,073;-0,075;-0,057;
2024-06-28;-0,076;-0,032;;;-0,101;-0,024;-0,045;-0,001;-0,023;-0,085;0,034;-0,017;-0,044;-0,051;-0,074;-0,073;-0,057;
2024-07-01;-0,073;-0,030;;;-0,100;-0,029;-0,042;-0,002;-0,021;-0,086;0,037;-0,017;-0,041;-0,047;;-0,077;-0,056;
2024-07-02;-0,077;-0,034;;;-0,102;-0,027;-0,045;0,001;-0,022;-0,083;0,037;-0,017;-0,044;-0,052;-0,074;-0,077;-0,058;
2024-07-03;-0,074;-0,031;;;-0,100;-0,027;-0,049;-0,003;-0,026;-0,085;0,040;-0,017;-0,045;-0,051;-0,073;-0,076;-0,057;
2024-07-04;-0,074;-0,030;;;-0,097;;;;-0,022;-0,085;0,043;-0,017;;-0,049;-0,074;-0,075;-0,055;
2024-07-05;-0,073;-0,029;;;-0,101;-0,026;-0,044;0,001;-0,022;-0,085;0,045;-0,017;-0,043;-0,051;-0,079;-0,077;-0,056;
2024-07-08;-0,074;-0,029;;;-0,099;-0,023;-0,036;0,003;-0,021;-0,088;0,048;-0,016;-0,041;-0,049;-0,084;-0,074;-0,053;
2024-07-09;-0,077;-0,031;;;-0,095;-0,020;-0,053;0,002;-0,023;-0,090;0,047;-0,017;-0,044;-0,054;-0,077;-0,069;-0,055;
2024-07-10;-0,076;-0,031;;;-0,093;-0,020;-0,032;0,009;-0,019;-0,091;0,048;-0,016;-0,042;-0,052;-0,076;-0,069;-0,054;
2024-07-11;-0,072;-0,026;;;-0,090;-0,020;-0,030;0,007;-0,015;-0,089;0,052;-0,016;-0,040;-0,048;-0,068;-0,063;-0,050;
2024-07-12;-0,062;-0,017;;;-0,087;-0,018;;0,008;-0,009;-0,089;0,063;;;;-0,063;-0,064;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,029;;;;;-0,013;-0,037;-0,041;;;;
2024-07-22;-0,063;-0,019;;;-0,093;-0,017;-0,023;0,011;-0,004;-0,083;0,055;-0,012;-0,032;-0,036;-0,077;-0,075;-0,047;
2024-07-23;-0,064;-0,021;;;-0,091;-0,013;-0,019;0,011;-0,006;-0,086;0,053;-0,012;-0,031;-0,036;-0,081;-0,070;-0,043;
2024-07-24;-0,068;-0,024;;;-0,093;-0,019;-0,019;0,001;-0,005;-0,087;0,051;-0,013;-0,036;-0,040;-0,082;-0,071;-0,045;
2024-07-25;-0,073;-0,029;;;-0,095;-0,025;;0,000;-0,008;-0,090;0,046;;;;-0,088;-0,078;-0,049;
2024-07-26;;;;;;;-0,013;;;;;-0,012;-0,035;-0,040;;;;
2024-07-29;-0,065;-0,021;;;-0,093;-0,018;-0,014;0,008;-0,005;-0,084;0,050;-0,012;-0,035;-0,041;-0,089;-0,076;-0,042;
2024-07-30;-0,065;-0,021;;;-0,097;-0,021;-0,018;0,006;-0,001;-0,082;0,052;-0,012;-0,035;-0,038;-0,094;-0,079;-0,042;
2024-07-31;-0,063;-0,020;;;-0,096;-0,023;-0,019;0,011;-0,001;-0,080;0,053;-0,012;-0,033;-0,037;-0,085;-0,076;-0,045;
2024-08-01;-0,066;-0,023;;;-0,096;-0,020;-0,017;0,008;-0,007;-0,081;0,045;-0,012;-0,040;-0,046;-0,090;-0,078;-0,048;
2024-08-02;-0,084;-0,039;;;-0,111;-0,038;;-0,002;-0,014;-0,095;0,033;;;;-0,097;-0,091;-0,062;
2024-08-05;;;;;;;-0,041;;;;;-0,014;-0,063;-0,069;;;;
2024-08-06;-0,098;-0,053;;;-0,121;-0,048;-0,040;-0,020;-0,033;-0,116;0,025;-0,014;-0,062;-0,070;-0,108;-0,111;-0,077;
2024-08-07;-0,088;-0,043;;;-0,115;-0,044;-0,041;-0,025;-0,027;-0,107;0,033;-0,014;-0,058;-0,062;-0,106;-0,102;-0,071;
2024-08-08;-0,090;-0,045;;;-0,112;-0,046;-0,036;-0,015;-0,026;-0,106;0,033;-0,013;-0,054;-0,062;-0,106;-0,105;-0,073;
2024-08-09;-0,088;-0,042;;;-0,108;-0,044;-0,032;-0,011;-0,021;-0,102;0,038;-0,013;-0,052;-0,059;-0,100;-0,096;-0,068;
2024-08-12;-0,087;-0,042;;;-0,104;-0,042;-0,031;-0,009;-0,019;-0,098;0,038;-0,013;-0,053;-0,060;-0,097;-0,093;-0,067;
2024-08-13;-0,085;-0,040;;;-0,105;-0,037;;-0,004;-0,018;-0,098;0,037;;;;-0,096;-0,090;-0,064;
2024-08-14;;;;;;;-0,028;;;;;-0,013;-0,048;-0,054;-0,102;-0,090;-0,063;
2024-08-15;-0,076;-0,029;;;-0,103;-0,027;-0,022;0,004;-0,013;-0,091;0,045;-0,012;-0,042;-0,049;;;;
2024-08-16;-0,076;-0,029;;;-0,096;-0,027;-0,025;0,004;-0,011;-0,089;0,043;-0,012;-0,040;-0,047;-0,093;-0,077;-0,052;
2024-08-19;-0,074;-0,026;;;-0,097;-0,028;-0,025;0,000;-0,013;-0,090;0,046;-0,012;-0,041;-0,046;-0,094;-0,079;-0,051;
2024-08-20;-0,074;-0,026;;;-0,102;-0,029;-0,028;-0,004;-0,017;-0,096;0,045;-0,012;-0,043;-0,048;-0,102;-0,083;-0,055;
2024-08-21;-0,076;-0,029;;;-0,104;-0,030;-0,026;-0,003;-0,017;-0,095;0,043;-0,012;-0,044;-0,049;-0,108;-0,088;-0,056;
2024-08-22;-0,072;-0,024;;;-0,105;-0,028;;-0,003;-0,014;-0,096;0,045;;;;-0,105;-0,088;-0,053;
2024-08-27;;;;;;;-0,027;;;;;-0,011;-0,040;-0,042;;;;
2024-08-28;-0,068;-0,020;;;-0,105;-0,030;-0,030;-0,007;-0,015;-0,092;0,052;-0,011;-0,040;-0,040;-0,128;-0,094;-0,051;
2024-08-29;-0,066;-0,020;;;-0,105;-0,029;-0,028;-0,006;-0,011;-0,089;0,053;-0,011;-0,036;-0,037;-0,121;-0,095;-0,051;
2024-08-30;-0,064;-0,017;;;-0,101;-0,028;-0,024;0,003;-0,006;-0,087;0,054;-0,010;-0,035;-0,035;-0,112;-0,091;-0,048;
2024-09-02;-0,065;-0,019;;;-0,104;;;;-0,008;-0,094;0,052;-0,011;;-0,036;-0,117;-0,090;-0,048;
2024-09-03;-0,067;-0,021;;;-0,105;-0,030;-0,028;-0,004;-0,011;-0,102;0,046;-0,010;-0,039;-0,040;-0,115;-0,093;-0,050;
2024-09-04;-0,073;-0,027;;;-0,109;-0,035;;-0,011;-0,017;-0,105;0,044;;;;-0,115;-0,098;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,046;;;;;-0,008;-0,032;-0,038;0,001;;;
2024-10-11;-0,063;-0,016;;;-0,074;-0,012;-0,041;0,017;-0,019;-0,094;0,039;-0,008;-0,029;-0,035;;-0,069;-0,052;
2024-10-14;-0,063;-0,016;;;-0,071;-0,005;-0,038;0,023;-0,018;-0,095;0,039;-0,007;-0,027;-0,034;-0,002;-0,068;-0,049;
2024-10-15;-0,061;-0,012;;;-0,077;-0,006;-0,039;0,016;-0,022;-0,099;0,040;-0,007;-0,030;-0,035;-0,021;-0,070;-0,048;
2024-10-16;-0,065;-0,015;;;-0,076;-0,007;-0,035;0,023;-0,021;-0,097;0,037;-0,006;-0,028;-0,035;-0,023;-0,075;-0,052;
2024-10-17;-0,065;-0,014;;;-0,077;-0,001;-0,031;0,022;-0,024;-0,095;0,038;-0,005;-0,027;-0,034;-0,026;-0,073;-0,044;
2024-10-18;-0,064;-0,015;;;-0,070;-0,001;-0,031;0,027;-0,021;-0,097;0,040;-0,005;-0,024;-0,030;-0,007;-0,068;-0,047;
2024-10-21;-0,063;-0,013;;;-0,071;-0,000;-0,033;0,025;-0,024;-0,096;0,035;-0,006;-0,026;-0,033;-0,012;-0,069;-0,046;
2024-10-22;-0,067;-0,018;;;-0,074;-0,002;-0,036;0,022;-0,025;-0,097;0,034;-0,007;-0,028;-0,035;-0,009;-0,071;-0,051;
2024-10-23;-0,065;-0,016;;;-0,072;-0,000;-0,038;0,022;-0,024;-0,094;0,033;-0,007;-0,028;-0,034;-0,004;-0,068;-0,051;
2024-10-24;-0,066;-0,015;;;-0,076;-0,003;-0,038;0,019;-0,026;-0,095;0,032;-0,006;-0,029;-0,036;-0,012;-0,070;-0,050;
2024-10-25;-0,066;-0,016;;;-0,076;-0,001;;0,021;-0,027;-0,092;0,035;;;;-0,011;-0,069;-0,052;
2024-10-28;;;;;;;-0,036;;;;;-0,005;-0,024;-0,029;;;;
2024-10-29;-0,060;-0,011;;;-0,071;0,003;-0,034;0,024;-0,026;-0,091;0,036;-0,005;-0,024;-0,031;-0,007;-0,067;-0,048;
2024-10-30;-0,065;-0,016;;;-0,075;0,004;-0,037;0,025;-0,026;-0,088;0,031;-0,006;-0,028;-0,036;-0,015;-0,072;-0,052;
2024-10-31;-0,073;-0,023;;;-0,077;-0,005;-0,043;0,019;-0,027;-0,094;0,026;-0,008;-0,033;-0,041;-0,017;-0,075;-0,059;
2024-11-01;-0,071;-0,021;;;-0,076;-0,002;-0,033;0,024;-0,025;-0,098;0,028;-0,007;-0,030;-0,039;-0,013;-0,071;-0,051;
2024-11-04;-0,068;-0,019;;;-0,075;-0,005;;0,022;-0,026;-0,099;0,033;;;;-0,009;-0,067;-0,052;
2024-11-05;;;;;;;-0,033;;;;;-0,006;-0,027;-0,036;;;;
2024-11-06;-0,069;-0,022;;;-0,068;0,014;-0,027;0,037;-0,027;-0,096;0,031;-0,005;-0,025;-0,039;-0,004;-0,063;-0,052;
2024-11-07;-0,063;-0,019;;;-0,070;0,010;;0,038;-0,025;-0,091;0,036;;;;0,009;-0,058;-0,053;
2024-11-08;;;;;;;-0,025;;;;;-0,005;-0,022;-0,035;;;;
2024-11-11;-0,064;-0,019;;;-0,072;0,019;;0,044;-0,023;-0,090;0,041;;;;-0,001;-0,062;-0,051;
2024-11-12;;;;;;;-0,026;;;;;-0,004;-0,024;-0,042;;;;
2024-11-13;-0,079;-0,032;;;-0,080;0,021;-0,025;0,045;-0,034;-0,095;0,031;-0,004;-0,025;-0,044;-0,008;-0,068;-0,063;
2024-11-14;-0,074;-0,027;;;-0,081;0,022;;0,046;-0,032;-0,091;0,033;;;;-0,016;-0,071;-0,056;
2024-11-15;;;;;;;-0,046;;;;;-0,005;-0,028;-0,045;;;;
2024-11-18;-0,082;-0,036;;;-0,081;0,012;-0,054;0,033;-0,038;-0,089;0,019;-0,005;-0,029;-0,048;-0,016;-0,073;-0,063;
2024-11-19;-0,087;-0,041;;;-0,079;0,011;-0,054;0,036;-0,040;-0,089;0,017;-0,005;-0,031;-0,051;-0,015;-0,073;-0,068;
2024-11-20;-0,085;-0,039;;;-0,077;0,016;-0,047;0,040;-0,040;-0,085;0,014;-0,005;-0,031;-0,053;-0,012;-0,071;-0,064;
2024-11-21;-0,086;-0,040;;;-0,078;0,017;-0,045;0,042;-0,040;-0,081;0,015;-0,004;-0,029;-0,052;-0,013;-0,072;-0,062;
2024-11-22;-0,079;-0,031;;;-0,074;0,025;-0,040;0,044;-0,034;-0,077;0,022;-0,003;-0,026;-0,048;-0,023;-0,067;-0,055;
2024-11-25;-0,079;-0,031;;;-0,077;0,022;-0,037;0,049;-0,030;-0,074;0,026;-0,002;-0,024;-0,046;-0,026;-0,063;-0,055;
2024-11-26;-0,081;-0,033;;;-0,077;0,023;-0,037;0,048;-0,036;-0,083;0,023;-0,002;-0,026;-0,050;-0,031;-0,067;-0,058;
2024-11-27;-0,081;-0,031;;;-0,078;0,022;-0,036;0,044;-0,037;-0,082;0,026;;-0,027;;-0,023;-0,072;-0,061;
2024-11-28;;;;;;;;;;;;-0,002;;-0,046;;;;
2024-11-29;-0,078;-0,029;;;-0,085;0,022;-0,036;0,047;-0,034;-0,079;0,031;-0,001;-0,024;-0,045;-0,031;-0,080;-0,059;
2024-12-02;-0,071;-0,022;;;-0,078;0,027;-0,035;0,054;-0,031;-0,078;0,036;0,000;-0,019;-0,040;-0,025;-0,076;-0,055;
2024-12-03;-0,068;-0,020;;;-0,075;0,027;-0,036;0,056;-0,027;-0,072;0,038;0,000;-0,018;-0,038;-0,022;-0,071;-0,050;
2024-12-04;-0,063;-0,015;;;-0,072;0,029;-0,037;0,059;-0,021;-0,067;0,044;-0,000;-0,016;-0,035;-0,021;-0,067;-0,047;
2024-12-05;-0,063;-0,017;;;-0,075;0,025;-0,041;0,054;-0,023;-0,070;0,041;-0,001;-0,018;-0,034;-0,028;-0,067;-0,048;
2024-12-06;-0,061;-0,013;;;-0,073;0,027;;0,056;;-0,077;0,045;;;;-0,024;-0,068;-0,048;
2024-12-09;;;;;;;-0,039;;;;;-0,002;-0,017;-0,031;;;;
2024-12-10;-0,061;-0,013;;;-0,068;0,026;-0,039;0,057;-0,022;-0,075;0,044;-0,001;-0,018;-0,034;-0,009;-0,062;-0,048;
2024-12-11;-0,063;-0,015;;;-0,069;0,027;;0,060;-0,021;-0,075;0,045;;;;-0,012;-0,061;-0,048;
2024-12-12;;;;;;;-0,043;;;;;-0,002;-0,019;-0,037;;;;
2024-12-13;-0,066;-0,018;;;-0,067;0,025;-0,047;0,056;-0,023;-0,067;0,040;-0,003;-0,021;-0,038;-0,015;-0,059;-0,050;
2024-12-16;-0,071;-0,022;;;-0,071;0,026;-0,045;0,055;-0,025;-0,074;0,037;-0,004;-0,024;-0,040;-0,021;-0,063;-0,050;
2024-12-17;-0,073;-0,024;;;-0,075;0,024;-0,042;0,051;-0,032;-0,080;0,036;-0,004;-0,025;-0,043;-0,024;-0,068;-0,054;
2024-12-18;-0,072;-0,023;;;-0,075;0,024;-0,043;0,050;-0,028;-0,078;0,040;-0,005;-0,026;-0,041;-0,020;-0,066;-0,053;
2024-12-19;-0,082;-0,033;;;-0,077;0,016;-0,050;0,050;-0,031;-0,081;0,033;-0,008;-0,034;-0,050;-0,017;-0,069;-0,060;
2024-12-20;-0,086;-0,036;;;-0,079;0,014;;0,040;-0,046;-0,087;0,036;;;;-0,019;-0,073;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,033;;;;;-0,003;-0,005;-0,009;;;;
2025-02-19;-0,040;0,007;;;-0,066;0,023;-0,036;0,055;0,006;-0,065;0,053;-0,003;-0,009;-0,017;0,021;-0,059;-0,034;
2025-02-20;-0,038;0,009;;;-0,069;0,021;-0,038;0,052;0,010;-0,065;0,054;-0,004;-0,010;-0,014;0,020;-0,061;-0,033;
2025-02-21;-0,039;0,007;;;-0,065;0,018;-0,038;0,048;0,010;-0,065;0,050;-0,005;-0,014;-0,016;0,030;-0,061;-0,033;
2025-02-24;-0,042;0,004;;;-0,072;0,013;;0,041;0,009;-0,068;0,050;;;;0,023;-0,069;-0,035;
2025-02-25;;;;;;;-0,042;;;;;-0,004;-0,015;-0,015;;;;
2025-02-26;-0,036;0,010;;;-0,072;0,010;-0,043;0,042;0,013;-0,071;0,050;-0,004;-0,011;-0,011;0,029;-0,071;-0,029;
2025-02-27;-0,040;0,004;;;-0,071;0,011;-0,041;0,039;0,011;-0,072;0,045;-0,004;-0,014;-0,014;0,025;-0,072;-0,032;
2025-02-28;-0,042;0,002;;;-0,080;0,006;-0,037;0,041;0,009;-0,075;0,044;-0,003;-0,014;-0,017;0,014;-0,078;-0,032;
2025-03-03;-0,038;0,005;;;-0,086;0,006;-0,050;0,032;0,014;-0,074;0,043;-0,005;-0,017;-0,016;0,013;-0,076;-0,028;
2025-03-04;-0,053;-0,010;;;-0,091;-0,008;-0,054;0,017;-0,005;-0,092;0,032;-0,006;-0,028;-0,030;0,004;-0,091;-0,040;
2025-03-05;-0,047;-0,006;;;-0,094;-0,021;-0,057;0,017;-0,002;-0,089;0,036;-0,009;-0,025;-0,021;0,010;-0,086;-0,037;
2025-03-06;-0,048;-0,008;;;-0,091;-0,026;;0,008;-0,004;-0,091;0,029;;;;0,017;-0,091;-0,042;
2025-03-10;;;;;;;-0,080;;;;;-0,012;-0,036;-0,026;;;;
2025-03-11;-0,060;-0,021;;;-0,105;-0,047;;-0,014;-0,013;-0,088;0,013;;;;0,004;-0,110;-0,059;
2025-03-12;;;;;;;-0,078;;;;;-0,015;-0,043;-0,036;;;;
2025-03-13;-0,060;-0,021;;;-0,100;-0,041;;-0,014;-0,009;-0,076;0,014;;;;0,004;-0,100;-0,051;
2025-03-14;;;;;;;-0,075;;;;;-0,014;-0,036;-0,029;;;;
2025-03-17;-0,054;-0,015;;;-0,092;-0,038;;-0,004;0,002;-0,065;0,027;;;;0,018;-0,091;-0,045;
2025-03-18;;;;;;;-0,074;;;;;-0,014;-0,036;-0,029;;;;
2025-03-19;-0,055;-0,015;;;-0,088;-0,038;-0,067;-0,002;0,006;-0,060;0,030;-0,013;-0,034;-0,029;0,024;-0,088;-0,041;
2025-03-20;-0,056;-0,016;;;-0,088;-0,031;-0,067;-0,002;0,005;-0,059;0,029;-0,013;-0,035;-0,030;0,015;-0,089;-0,042;
2025-03-21;-0,062;-0,022;;;-0,092;-0,038;-0,069;-0,003;0,001;-0,057;0,024;-0,014;-0,039;-0,038;0,005;-0,093;-0,046;
2025-03-24;-0,061;-0,020;;;-0,090;-0,029;-0,068;0,003;0,001;-0,057;0,022;-0,014;-0,038;-0,039;0,009;-0,091;-0,046;
2025-03-25;-0,063;-0,023;;;-0,095;-0,032;-0,072;0,001;0,001;-0,058;0,023;-0,014;-0,039;-0,039;-0,000;-0,091;-0,047;
2025-03-26;-0,064;-0,025;;;-0,095;-0,035;-0,080;-0,003;-0,001;-0,055;0,017;-0,015;-0,044;-0,044;-0,002;-0,093;-0,050;
2025-03-27;-0,069;-0,031;;;-0,094;-0,037;-0,082;-0,011;-0,007;-0,058;0,015;-0,015;-0,047;-0,048;0,000;-0,093;-0,052;
2025-03-28;-0,074;-0,036;;;-0,100;-0,048;-0,084;-0,019;-0,009;-0,063;0,014;-0,016;-0,052;-0,051;-0,005;-0,102;-0,057;
2025-03-31;-0,079;-0,041;;;-0,105;-0,052;-0,090;-0,020;-0,016;-0,065;0,013;-0,016;-0,056;-0,060;-0,014;-0,111;-0,062;
2025-04-01;-0,077;-0,037;;;-0,103;-0,048;-0,097;-0,015;-0,013;-0,062;0,021;-0,016;-0,055;-0,056;-0,012;-0,107;-0,059;
2025-04-02;-0,085;-0,045;;;-0,104;-0,050;-0,098;-0,014;-0,014;-0,068;0,019;-0,016;-0,057;-0,059;-0,013;-0,107;-0,063;
2025-04-03;-0,093;-0,053;;;-0,117;-0,073;-0,111;-0,043;-0,029;-0,078;0,013;-0,019;-0,074;-0,074;-0,031;-0,124;-0,071;
2025-04-04;-0,112;-0,071;;;;-0,079;-0,127;-0,048;-0,040;-0,096;-0,006;-0,020;-0,088;-0,091;;-0,134;-0,083;
2025-04-07;-0,129;-0,086;;;-0,138;-0,097;-0,136;-0,048;-0,049;-0,098;-0,026;-0,024;-0,103;-0,111;-0,073;-0,152;-0,104;
2025-04-08;-0,124;-0,081;;;-0,139;-0,076;-0,138;-0,062;-0,051;-0,106;-0,016;-0,024;-0,099;-0,103;-0,072;-0,145;-0,090;
