
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,106;-0,007;;;;-0,135;-0,085;-0,045;-0,031;-0,218;-0,016;-0,046;-0,103;-0,058;;-0,183;;
2024-04-05;-0,110;-0,013;;;-0,189;-0,137;-0,087;-0,042;-0,033;-0,218;-0,022;-0,046;-0,103;-0,060;-0,094;-0,184;;
2024-04-08;-0,106;-0,008;;;-0,194;-0,140;-0,090;-0,045;-0,031;-0,222;-0,018;-0,047;-0,102;-0,057;-0,097;-0,185;;
2024-04-09;-0,106;-0,009;;;-0,191;-0,142;-0,089;-0,044;-0,034;-0,214;-0,023;-0,047;-0,104;-0,059;-0,095;-0,185;;
2024-04-10;-0,110;-0,013;;;-0,184;-0,137;-0,090;-0,042;-0,034;-0,214;-0,025;-0,046;-0,103;-0,059;-0,092;-0,186;;
2024-04-11;-0,112;-0,014;;;-0,184;-0,136;-0,088;-0,039;-0,034;-0,216;-0,026;-0,047;-0,104;-0,063;-0,086;-0,180;;
2024-04-12;-0,109;-0,011;;;-0,184;-0,130;-0,089;-0,041;-0,033;-0,209;-0,031;-0,046;-0,104;-0,063;-0,089;-0,183;;
2024-04-15;-0,106;-0,009;;;-0,191;-0,131;-0,090;-0,046;-0,033;-0,212;-0,030;-0,046;-0,104;-0,061;-0,086;-0,183;;
2024-04-16;-0,116;-0,017;;;-0,198;-0,136;-0,089;-0,045;-0,038;-0,216;-0,037;-0,047;-0,108;-0,067;-0,093;-0,191;;
2024-04-17;-0,112;-0,014;;;-0,196;-0,135;-0,093;-0,044;-0,036;-0,213;-0,038;-0,046;-0,106;-0,065;-0,090;-0,190;;
2024-04-18;-0,115;-0,018;;;-0,195;-0,140;;-0,046;-0,041;-0,217;-0,038;;;;-0,089;-0,190;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,092;;;;;-0,044;-0,101;-0,057;;;;
2024-04-24;-0,107;-0,009;;;-0,190;-0,139;;-0,042;-0,034;-0,208;-0,033;;;;-0,071;-0,186;;
2024-04-25;;;;;;;-0,094;;;;;-0,045;-0,104;-0,063;;;;
2024-04-26;-0,106;-0,007;;;-0,184;-0,135;-0,091;-0,038;-0,039;-0,208;-0,027;-0,044;-0,098;-0,057;-0,058;-0,183;;
2024-04-29;-0,103;-0,004;;;-0,181;-0,134;-0,090;-0,040;-0,035;-0,204;-0,021;-0,043;-0,096;-0,054;-0,054;-0,177;;
2024-04-30;-0,102;-0,003;;;-0,180;-0,132;-0,086;-0,040;-0,033;-0,202;-0,020;-0,043;-0,097;-0,054;-0,054;-0,176;;
2024-05-02;-0,107;-0,007;;;-0,179;-0,141;-0,089;-0,042;-0,041;-0,207;-0,025;-0,044;-0,100;-0,058;-0,046;-0,180;;
2024-05-03;-0,104;-0,004;;;-0,178;-0,137;;-0,042;-0,040;-0,205;-0,020;;;;-0,038;-0,175;;
2024-05-06;;;;;;;-0,091;;;;;-0,043;-0,096;-0,052;;;;
2024-05-07;-0,097;0,003;;;-0,175;-0,131;-0,088;-0,032;-0,030;-0,192;-0,012;-0,042;-0,091;-0,048;-0,041;-0,170;;
2024-05-08;-0,095;0,004;;;-0,174;-0,129;-0,088;-0,031;-0,028;-0,187;-0,011;-0,041;-0,090;-0,048;-0,044;-0,169;;
2024-05-10;-0,089;0,010;;;-0,173;-0,127;-0,088;-0,028;-0,021;-0,182;-0,004;-0,041;-0,086;-0,043;-0,038;-0,171;;
2024-05-13;-0,089;0,010;;;-0,169;-0,127;-0,089;-0,032;-0,021;-0,183;-0,005;-0,040;-0,086;-0,042;-0,032;-0,167;;
2024-05-14;-0,087;0,012;;;-0,169;-0,127;-0,089;-0,029;-0,016;-0,181;0,002;-0,040;-0,084;-0,040;-0,033;-0,168;;
2024-05-15;-0,085;0,013;;;-0,169;-0,125;-0,088;-0,032;-0,017;-0,183;0,005;-0,040;-0,085;-0,041;;-0,168;;
2024-05-16;-0,087;0,011;;;-0,165;-0,123;-0,090;-0,033;-0,017;-0,182;0,004;-0,040;-0,086;-0,043;-0,035;-0,168;;
2024-05-17;-0,089;0,010;;;-0,162;-0,124;-0,090;;;;0,004;-0,040;-0,086;-0,044;-0,025;-0,165;;
2024-05-20;-0,084;0,016;;;-0,165;-0,124;-0,090;;;;0,008;-0,040;-0,084;-0,040;-0,027;-0,166;;
2024-05-21;-0,085;0,014;;;-0,169;-0,125;-0,090;-0,033;-0,016;-0,181;0,009;-0,040;-0,085;-0,040;-0,037;-0,170;-0,082;
2024-05-22;-0,083;0,016;;;-0,167;-0,123;-0,088;-0,032;-0,016;-0,183;0,013;-0,040;-0,085;-0,040;-0,036;-0,169;-0,082;
2024-05-23;-0,083;0,015;;;-0,168;-0,124;-0,089;-0,034;-0,017;-0,180;0,014;-0,041;-0,085;-0,038;-0,042;-0,169;-0,081;
2024-05-24;-0,086;0,013;;;-0,172;-0,127;;-0,033;-0,016;-0,176;0,012;;;-0,040;-0,047;-0,173;-0,082;
2024-05-27;-0,085;0,014;;;-0,173;;;-0,033;-0,017;-0,174;0,011;;;;-0,047;-0,174;-0,082;
2024-05-28;;;;;;;-0,098;;;;;-0,042;-0,090;-0,042;;;;
2024-05-29;-0,091;0,008;;;-0,180;-0,131;-0,099;-0,038;-0,021;-0,173;0,003;-0,042;-0,094;-0,048;-0,060;-0,183;-0,090;
2024-05-30;-0,092;0,009;;;-0,184;-0,132;-0,099;-0,042;-0,019;-0,171;0,006;-0,042;-0,094;-0,045;-0,059;-0,184;-0,087;
2024-05-31;-0,090;0,010;;;-0,193;-0,138;;-0,044;-0,019;-0,169;0,011;;;;-0,068;-0,192;-0,088;
2024-06-03;;;;;;;-0,099;;;;;-0,042;-0,094;-0,043;;;;
2024-06-04;-0,091;0,009;;;-0,193;-0,137;-0,100;-0,043;-0,022;-0,180;0,005;-0,041;-0,096;-0,046;-0,064;-0,197;-0,090;
2024-06-05;-0,089;0,010;;;-0,190;-0,137;-0,099;-0,039;-0,022;-0,181;0,008;-0,041;-0,093;-0,045;-0,066;-0,195;-0,089;
2024-06-07;-0,089;0,012;;;-0,181;-0,128;-0,094;-0,037;-0,022;-0,182;0,009;-0,041;-0,091;-0,044;-0,071;-0,193;-0,087;
2024-06-10;-0,092;0,009;;;;-0,128;-0,098;-0,038;-0,023;-0,181;0,007;-0,041;-0,094;-0,048;;-0,188;-0,087;
2024-06-11;-0,094;0,008;;;-0,185;-0,129;-0,095;-0,036;-0,024;-0,184;0,007;-0,042;-0,095;-0,049;-0,068;-0,193;-0,093;
2024-06-12;-0,084;0,016;;;-0,192;-0,129;-0,097;-0,037;-0,022;-0,182;0,017;-0,042;-0,094;-0,043;-0,071;-0,193;-0,088;
2024-06-13;-0,090;0,010;;;-0,183;-0,123;-0,093;-0,037;-0,025;-0,188;0,010;-0,041;-0,096;-0,050;-0,072;-0,193;-0,095;
2024-06-14;-0,096;0,005;;;-0,178;-0,117;-0,097;-0,033;-0,025;-0,186;0,005;-0,041;-0,097;-0,054;-0,065;-0,187;-0,097;
2024-06-17;-0,098;0,004;;;-0,180;-0,118;-0,096;-0,033;-0,026;-0,184;0,004;-0,041;-0,098;-0,055;-0,065;-0,186;-0,098;
2024-06-18;-0,099;0,003;;;-0,179;-0,118;-0,099;-0,038;-0,026;-0,181;0,003;-0,041;-0,098;-0,054;-0,069;-0,185;-0,096;
2024-06-19;-0,099;0,002;;;-0,175;;;;-0,026;-0,179;-0,000;-0,042;;-0,056;-0,066;-0,182;-0,097;
2024-06-20;-0,095;0,007;;;-0,174;-0,117;-0,098;-0,036;-0,023;-0,178;0,006;-0,041;-0,096;-0,052;-0,069;-0,181;-0,094;
2024-06-24;-0,093;0,008;;;-0,178;-0,119;;-0,037;-0,020;-0,173;0,004;;;;-0,074;-0,181;-0,090;
2024-06-25;;;;;;;-0,092;;;;;-0,041;-0,096;-0,054;;;;
2024-06-26;-0,097;0,004;;;-0,173;-0,114;-0,091;-0,030;-0,027;-0,178;-0,002;-0,041;-0,095;-0,054;-0,073;-0,181;-0,093;
2024-06-27;-0,097;0,003;;;-0,174;-0,113;;-0,031;-0,028;-0,176;0,000;-0,041;-0,094;-0,053;-0,078;-0,177;-0,091;
2024-06-28;-0,096;0,003;;;-0,172;-0,111;-0,091;-0,031;-0,023;-0,171;-0,001;-0,041;-0,094;-0,051;-0,079;-0,175;-0,090;
2024-07-01;-0,093;0,005;;;-0,172;-0,116;-0,087;-0,033;-0,021;-0,172;0,001;-0,041;-0,091;-0,047;;-0,179;-0,089;
2024-07-02;-0,097;0,001;;;-0,173;-0,114;-0,091;-0,029;-0,022;-0,170;0,002;-0,041;-0,094;-0,052;-0,079;-0,179;-0,091;
2024-07-03;-0,094;0,004;;;-0,171;-0,114;-0,094;-0,034;-0,026;-0,171;0,005;-0,042;-0,094;-0,051;-0,078;-0,178;-0,090;
2024-07-04;-0,094;0,004;;;-0,168;;;;-0,022;-0,172;0,007;-0,041;;-0,049;-0,079;-0,177;-0,088;
2024-07-05;-0,093;0,006;;;-0,172;-0,113;-0,089;-0,029;-0,022;-0,171;0,010;-0,041;-0,092;-0,051;-0,084;-0,178;-0,089;
2024-07-08;-0,094;0,005;;;-0,170;-0,110;-0,081;-0,027;-0,021;-0,174;0,013;-0,041;-0,091;-0,049;-0,089;-0,176;-0,086;
2024-07-09;-0,097;0,003;;;-0,166;-0,107;-0,098;-0,028;-0,023;-0,176;0,012;-0,041;-0,094;-0,054;-0,082;-0,171;-0,088;
2024-07-10;-0,096;0,004;;;-0,164;-0,107;-0,078;-0,021;-0,019;-0,177;0,013;-0,040;-0,092;-0,052;-0,081;-0,170;-0,087;
2024-07-11;-0,092;0,009;;;-0,161;-0,107;-0,075;-0,023;-0,015;-0,175;0,016;-0,040;-0,090;-0,048;-0,073;-0,164;-0,083;
2024-07-12;-0,082;0,017;;;-0,158;-0,105;;-0,022;-0,009;-0,175;0,027;;;;-0,068;-0,165;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,074;;;;;-0,037;-0,087;-0,041;;;;
2024-07-22;-0,083;0,016;;;-0,164;-0,104;-0,069;-0,020;-0,004;-0,169;0,020;-0,036;-0,081;-0,036;-0,082;-0,177;-0,080;
2024-07-23;-0,084;0,014;;;-0,162;-0,100;-0,064;-0,019;-0,006;-0,172;0,018;-0,036;-0,081;-0,036;-0,086;-0,172;-0,076;
2024-07-24;-0,088;0,011;;;-0,164;-0,106;-0,064;-0,029;-0,005;-0,173;0,015;-0,037;-0,086;-0,040;-0,087;-0,172;-0,078;
2024-07-25;-0,093;0,006;;;-0,166;-0,111;;-0,030;-0,008;-0,176;0,011;;;;-0,093;-0,180;-0,082;
2024-07-26;;;;;;;-0,059;;;;;-0,036;-0,085;-0,040;;;;
2024-07-29;-0,085;0,014;;;-0,164;-0,105;-0,059;-0,023;-0,005;-0,170;0,015;-0,036;-0,085;-0,041;-0,094;-0,178;-0,075;
2024-07-30;-0,085;0,014;;;-0,168;-0,108;-0,063;-0,025;-0,001;-0,168;0,017;-0,036;-0,084;-0,038;-0,099;-0,181;-0,075;
2024-07-31;-0,083;0,015;;;-0,167;-0,110;-0,065;-0,019;-0,001;-0,166;0,018;-0,036;-0,083;-0,037;-0,090;-0,178;-0,078;
2024-08-01;-0,086;0,012;;;-0,167;-0,107;-0,062;-0,023;-0,007;-0,167;0,010;-0,036;-0,089;-0,046;-0,095;-0,179;-0,081;
2024-08-02;-0,104;-0,004;;;-0,182;-0,125;;-0,033;-0,014;-0,182;-0,002;;;;-0,102;-0,193;-0,095;
2024-08-05;;;;;;;-0,086;;;;;-0,038;-0,113;-0,069;;;;
2024-08-06;-0,118;-0,018;;;-0,192;-0,134;-0,085;-0,050;-0,033;-0,203;-0,010;-0,038;-0,112;-0,070;-0,113;-0,212;-0,110;
2024-08-07;-0,108;-0,008;;;-0,186;-0,131;-0,086;-0,055;-0,027;-0,193;-0,002;-0,038;-0,108;-0,062;-0,111;-0,204;-0,104;
2024-08-08;-0,110;-0,010;;;-0,183;-0,133;-0,081;-0,046;-0,026;-0,192;-0,002;-0,038;-0,104;-0,062;-0,111;-0,207;-0,106;
2024-08-09;-0,108;-0,007;;;-0,179;-0,131;-0,077;-0,041;-0,021;-0,188;0,003;-0,037;-0,102;-0,059;-0,105;-0,197;-0,101;
2024-08-12;-0,107;-0,008;;;-0,175;-0,128;-0,077;-0,040;-0,019;-0,184;0,003;-0,038;-0,102;-0,060;-0,102;-0,194;-0,100;
2024-08-13;-0,105;-0,005;;;-0,176;-0,123;;-0,034;-0,018;-0,184;0,002;;;;-0,101;-0,192;-0,098;
2024-08-14;;;;;;;-0,074;;;;;-0,037;-0,097;-0,054;-0,107;-0,191;-0,096;
2024-08-15;-0,096;0,006;;;-0,175;-0,114;-0,067;-0,026;-0,013;-0,177;0,010;-0,036;-0,092;-0,049;;;;
2024-08-16;-0,096;0,006;;;-0,167;-0,113;-0,070;-0,026;-0,011;-0,176;0,007;-0,036;-0,090;-0,047;-0,098;-0,178;-0,085;
2024-08-19;-0,094;0,008;;;-0,168;-0,115;-0,071;-0,030;-0,013;-0,176;0,011;-0,036;-0,090;-0,046;-0,099;-0,180;-0,084;
2024-08-20;-0,094;0,009;;;-0,173;-0,116;-0,073;-0,034;-0,017;-0,182;0,010;-0,037;-0,093;-0,048;-0,107;-0,184;-0,088;
2024-08-21;-0,096;0,006;;;-0,175;-0,116;-0,072;-0,034;-0,017;-0,182;0,008;-0,036;-0,093;-0,049;-0,113;-0,190;-0,089;
2024-08-22;-0,092;0,010;;;-0,176;-0,115;;-0,033;-0,014;-0,182;0,010;;;;-0,110;-0,190;-0,086;
2024-08-27;;;;;;;-0,072;;;;;-0,036;-0,090;-0,042;;;;
2024-08-28;-0,087;0,015;;;-0,176;-0,117;-0,075;-0,037;-0,015;-0,178;0,017;-0,036;-0,089;-0,040;-0,133;-0,196;-0,084;
2024-08-29;-0,086;0,015;;;-0,176;-0,116;-0,073;-0,036;-0,011;-0,175;0,018;-0,035;-0,086;-0,037;-0,126;-0,197;-0,084;
2024-08-30;-0,084;0,018;;;-0,172;-0,114;-0,069;-0,027;-0,006;-0,173;0,019;-0,035;-0,084;-0,035;-0,117;-0,193;-0,081;
2024-09-02;-0,085;0,015;;;-0,175;;;;-0,008;-0,180;0,017;-0,035;;-0,036;-0,122;-0,192;-0,081;
2024-09-03;-0,087;0,014;;;-0,176;-0,117;-0,073;-0,035;-0,011;-0,188;0,010;-0,034;-0,088;-0,040;-0,120;-0,195;-0,083;
2024-09-04;-0,093;0,008;;;-0,180;-0,121;;-0,042;-0,017;-0,191;0,008;;;;-0,120;-0,200;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,091;;;;;-0,033;-0,081;-0,038;-0,004;;;
2024-10-11;-0,083;0,019;;;-0,145;-0,099;-0,086;-0,013;-0,019;-0,180;0,004;-0,032;-0,079;-0,035;;-0,171;-0,085;
2024-10-14;-0,083;0,019;;;-0,142;-0,092;-0,083;-0,007;-0,018;-0,181;0,004;-0,031;-0,077;-0,034;-0,008;-0,170;-0,082;
2024-10-15;-0,081;0,023;;;-0,148;-0,093;-0,085;-0,014;-0,022;-0,185;0,005;-0,031;-0,079;-0,035;-0,026;-0,172;-0,081;
2024-10-16;-0,085;0,020;;;-0,147;-0,094;-0,081;-0,008;-0,021;-0,183;0,001;-0,030;-0,077;-0,035;-0,028;-0,176;-0,085;
2024-10-17;-0,085;0,021;;;-0,149;-0,088;-0,076;-0,009;-0,024;-0,182;0,002;-0,029;-0,076;-0,034;-0,031;-0,175;-0,077;
2024-10-18;-0,084;0,020;;;-0,141;-0,088;-0,076;-0,004;-0,021;-0,183;0,005;-0,029;-0,074;-0,030;-0,012;-0,169;-0,080;
2024-10-21;-0,083;0,021;;;-0,143;-0,087;-0,078;-0,005;-0,024;-0,182;-0,000;-0,030;-0,076;-0,033;-0,017;-0,171;-0,079;
2024-10-22;-0,087;0,017;;;-0,145;-0,089;-0,081;-0,008;-0,025;-0,183;-0,001;-0,031;-0,078;-0,035;-0,014;-0,173;-0,084;
2024-10-23;-0,085;0,019;;;-0,143;-0,087;-0,083;-0,008;-0,024;-0,180;-0,002;-0,031;-0,077;-0,034;-0,009;-0,170;-0,084;
2024-10-24;-0,086;0,020;;;-0,148;-0,090;-0,083;-0,011;-0,026;-0,181;-0,003;-0,030;-0,079;-0,036;-0,017;-0,172;-0,083;
2024-10-25;-0,086;0,019;;;-0,147;-0,087;;-0,009;-0,027;-0,178;-0,001;;;;-0,016;-0,171;-0,085;
2024-10-28;;;;;;;-0,081;;;;;-0,029;-0,074;-0,029;;;;
2024-10-29;-0,080;0,024;;;-0,143;-0,084;-0,079;-0,006;-0,026;-0,177;0,001;-0,030;-0,074;-0,031;-0,012;-0,169;-0,081;
2024-10-30;-0,085;0,019;;;-0,146;-0,083;-0,082;-0,005;-0,026;-0,174;-0,004;-0,030;-0,077;-0,036;-0,020;-0,173;-0,085;
2024-10-31;-0,093;0,012;;;-0,148;-0,091;-0,088;-0,012;-0,027;-0,180;-0,009;-0,032;-0,083;-0,041;-0,022;-0,176;-0,092;
2024-11-01;-0,091;0,014;;;-0,147;-0,089;-0,078;-0,007;-0,025;-0,184;-0,007;-0,031;-0,080;-0,039;-0,018;-0,173;-0,084;
2024-11-04;-0,088;0,016;;;-0,146;-0,092;;-0,009;-0,026;-0,185;-0,002;;;;-0,014;-0,169;-0,085;
2024-11-05;;;;;;;-0,078;;;;;-0,030;-0,077;-0,036;;;;
2024-11-06;-0,089;0,013;;;-0,139;-0,073;-0,072;0,007;-0,027;-0,182;-0,005;-0,029;-0,074;-0,039;-0,009;-0,165;-0,085;
2024-11-07;-0,083;0,016;;;-0,141;-0,076;;0,008;-0,025;-0,177;0,001;;;;0,004;-0,160;-0,086;
2024-11-08;;;;;;;-0,070;;;;;-0,029;-0,072;-0,035;;;;
2024-11-11;-0,084;0,016;;;-0,143;-0,068;;0,014;-0,023;-0,176;0,006;;;;-0,006;-0,163;-0,084;
2024-11-12;;;;;;;-0,071;;;;;-0,029;-0,074;-0,042;;;;
2024-11-13;-0,099;0,003;;;-0,152;-0,066;-0,070;0,015;-0,034;-0,181;-0,005;-0,028;-0,074;-0,044;-0,013;-0,170;-0,096;
2024-11-14;-0,094;0,008;;;-0,152;-0,065;;0,016;-0,032;-0,177;-0,003;;;;-0,021;-0,172;-0,089;
2024-11-15;;;;;;;-0,092;;;;;-0,029;-0,078;-0,045;;;;
2024-11-18;-0,102;-0,002;;;-0,152;-0,075;-0,100;0,003;-0,038;-0,175;-0,016;-0,029;-0,079;-0,048;-0,021;-0,174;-0,096;
2024-11-19;-0,107;-0,006;;;-0,150;-0,076;-0,099;0,006;-0,040;-0,175;-0,018;-0,029;-0,080;-0,051;-0,020;-0,174;-0,101;
2024-11-20;-0,105;-0,004;;;-0,148;-0,071;-0,092;0,010;-0,040;-0,171;-0,021;-0,029;-0,080;-0,053;-0,017;-0,173;-0,097;
2024-11-21;-0,106;-0,005;;;-0,150;-0,070;-0,090;0,012;-0,040;-0,167;-0,020;-0,028;-0,079;-0,052;-0,019;-0,173;-0,095;
2024-11-22;-0,099;0,004;;;-0,145;-0,062;-0,085;0,014;-0,034;-0,163;-0,013;-0,027;-0,075;-0,048;-0,029;-0,168;-0,088;
2024-11-25;-0,099;0,004;;;-0,148;-0,064;-0,082;0,018;-0,030;-0,161;-0,009;-0,026;-0,073;-0,046;-0,031;-0,165;-0,088;
2024-11-26;-0,101;0,002;;;-0,148;-0,064;-0,082;0,018;-0,036;-0,169;-0,012;-0,026;-0,075;-0,050;-0,036;-0,169;-0,091;
2024-11-27;-0,101;0,003;;;-0,149;-0,065;-0,081;0,014;-0,037;-0,168;-0,009;;-0,076;;-0,028;-0,174;-0,094;
2024-11-28;;;;;;;;;;;;-0,026;;-0,046;;;;
2024-11-29;-0,098;0,006;;;-0,156;-0,065;-0,081;0,016;-0,034;-0,165;-0,004;-0,026;-0,074;-0,045;-0,036;-0,182;-0,092;
2024-12-02;-0,091;0,013;;;-0,149;-0,059;-0,080;0,023;-0,031;-0,164;0,001;-0,024;-0,069;-0,040;-0,030;-0,178;-0,088;
2024-12-03;-0,088;0,015;;;-0,147;-0,060;-0,081;0,025;-0,027;-0,158;0,003;-0,024;-0,068;-0,038;-0,027;-0,173;-0,083;
2024-12-04;-0,083;0,020;;;-0,143;-0,058;-0,082;0,029;-0,021;-0,154;0,009;-0,024;-0,066;-0,035;-0,026;-0,168;-0,080;
2024-12-05;-0,083;0,018;;;-0,146;-0,062;-0,086;0,023;-0,023;-0,156;0,006;-0,026;-0,067;-0,034;-0,033;-0,169;-0,081;
2024-12-06;-0,081;0,022;;;-0,144;-0,060;;0,026;;-0,163;0,010;;;;-0,029;-0,170;-0,081;
2024-12-09;;;;;;;-0,085;;;;;-0,026;-0,067;-0,031;;;;
2024-12-10;-0,081;0,022;;;-0,139;-0,061;-0,084;0,026;-0,022;-0,161;0,009;-0,026;-0,067;-0,034;-0,014;-0,164;-0,081;
2024-12-11;-0,083;0,020;;;-0,140;-0,060;;0,029;-0,021;-0,162;0,010;;;;-0,017;-0,163;-0,081;
2024-12-12;;;;;;;-0,088;;;;;-0,026;-0,069;-0,037;;;;
2024-12-13;-0,086;0,017;;;-0,138;-0,061;-0,093;0,026;-0,023;-0,154;0,005;-0,027;-0,071;-0,038;-0,020;-0,161;-0,083;
2024-12-16;-0,091;0,013;;;-0,142;-0,061;-0,090;0,024;-0,025;-0,160;0,002;-0,028;-0,074;-0,040;-0,026;-0,165;-0,083;
2024-12-17;-0,093;0,011;;;-0,146;-0,063;-0,087;0,021;-0,032;-0,166;0,001;-0,028;-0,075;-0,043;-0,029;-0,170;-0,087;
2024-12-18;-0,092;0,012;;;-0,146;-0,062;-0,089;0,020;-0,028;-0,164;0,005;-0,029;-0,076;-0,041;-0,025;-0,168;-0,086;
2024-12-19;-0,102;0,002;;;-0,148;-0,070;-0,096;0,020;-0,031;-0,167;-0,002;-0,032;-0,083;-0,050;-0,022;-0,171;-0,093;
2024-12-20;-0,106;-0,001;;;-0,150;-0,073;;0,010;-0,046;-0,173;0,001;;;;-0,024;-0,175;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,079;;;;;-0,027;-0,054;-0,009;;;;
2025-02-19;-0,060;0,042;;;-0,137;-0,064;-0,081;0,025;0,006;-0,151;0,018;-0,028;-0,059;-0,017;0,016;-0,161;-0,067;
2025-02-20;-0,058;0,043;;;-0,140;-0,066;-0,083;0,021;0,010;-0,151;0,018;-0,029;-0,060;-0,014;0,014;-0,163;-0,066;
2025-02-21;-0,059;0,042;;;-0,136;-0,069;-0,083;0,017;0,010;-0,152;0,015;-0,029;-0,063;-0,016;0,025;-0,163;-0,066;
2025-02-24;-0,062;0,039;;;-0,143;-0,074;;0,011;0,009;-0,154;0,014;;;;0,018;-0,170;-0,068;
2025-02-25;;;;;;;-0,087;;;;;-0,029;-0,064;-0,015;;;;
2025-02-26;-0,056;0,045;;;-0,143;-0,076;-0,089;0,011;0,013;-0,157;0,015;-0,028;-0,061;-0,011;0,024;-0,173;-0,062;
2025-02-27;-0,060;0,039;;;-0,142;-0,075;-0,086;0,009;0,011;-0,159;0,010;-0,028;-0,063;-0,014;0,020;-0,174;-0,065;
2025-02-28;-0,062;0,037;;;-0,151;-0,081;-0,083;0,011;0,009;-0,161;0,008;-0,027;-0,063;-0,017;0,009;-0,180;-0,065;
2025-03-03;-0,058;0,039;;;-0,157;-0,081;-0,095;0,002;0,014;-0,160;0,008;-0,029;-0,067;-0,016;0,008;-0,178;-0,061;
2025-03-04;-0,073;0,024;;;-0,162;-0,095;-0,100;-0,014;-0,005;-0,178;-0,003;-0,030;-0,077;-0,030;-0,001;-0,192;-0,073;
2025-03-05;-0,067;0,028;;;-0,166;-0,108;-0,102;-0,013;-0,002;-0,175;0,001;-0,033;-0,074;-0,021;0,004;-0,188;-0,070;
2025-03-06;-0,068;0,027;;;-0,163;-0,113;;-0,022;-0,004;-0,177;-0,006;;;;0,012;-0,193;-0,075;
2025-03-10;;;;;;;-0,125;;;;;-0,037;-0,086;-0,026;;;;
2025-03-11;-0,080;0,014;;;-0,177;-0,134;;-0,044;-0,013;-0,174;-0,022;;;;-0,001;-0,211;-0,092;
2025-03-12;;;;;;;-0,123;;;;;-0,039;-0,093;-0,036;;;;
2025-03-13;-0,080;0,013;;;-0,171;-0,128;;-0,044;-0,009;-0,162;-0,021;;;;-0,001;-0,202;-0,084;
2025-03-14;;;;;;;-0,120;;;;;-0,038;-0,086;-0,029;;;;
2025-03-17;-0,074;0,020;;;-0,164;-0,125;;-0,035;0,002;-0,151;-0,008;;;;0,013;-0,192;-0,078;
2025-03-18;;;;;;;-0,120;;;;;-0,038;-0,086;-0,029;;;;
2025-03-19;-0,075;0,020;;;-0,159;-0,124;-0,112;-0,032;0,006;-0,146;-0,005;-0,037;-0,083;-0,029;0,019;-0,190;-0,074;
2025-03-20;-0,076;0,019;;;-0,159;-0,118;-0,112;-0,033;0,005;-0,145;-0,006;-0,037;-0,084;-0,030;0,010;-0,190;-0,075;
2025-03-21;-0,082;0,013;;;-0,163;-0,125;-0,115;-0,033;0,001;-0,143;-0,011;-0,038;-0,089;-0,038;0,000;-0,194;-0,079;
2025-03-24;-0,081;0,015;;;-0,161;-0,115;-0,113;-0,027;0,001;-0,143;-0,013;-0,038;-0,088;-0,039;0,004;-0,193;-0,079;
2025-03-25;-0,083;0,012;;;-0,167;-0,119;-0,117;-0,029;0,001;-0,144;-0,012;-0,039;-0,089;-0,039;-0,005;-0,192;-0,080;
2025-03-26;-0,084;0,009;;;-0,166;-0,121;-0,126;-0,034;-0,001;-0,141;-0,019;-0,040;-0,094;-0,044;-0,007;-0,195;-0,083;
2025-03-27;-0,089;0,004;;;-0,165;-0,124;-0,127;-0,042;-0,007;-0,144;-0,020;-0,040;-0,097;-0,048;-0,005;-0,195;-0,085;
2025-03-28;-0,094;-0,001;;;-0,171;-0,134;-0,129;-0,050;-0,009;-0,149;-0,022;-0,040;-0,102;-0,051;-0,011;-0,203;-0,090;
2025-03-31;-0,099;-0,006;;;-0,176;-0,139;-0,135;-0,051;-0,016;-0,151;-0,022;-0,040;-0,106;-0,060;-0,019;-0,213;-0,095;
2025-04-01;-0,097;-0,002;;;-0,174;-0,135;-0,142;-0,045;-0,013;-0,148;-0,015;-0,040;-0,104;-0,056;-0,017;-0,209;-0,092;
2025-04-02;-0,105;-0,010;;;-0,175;-0,137;-0,143;-0,045;-0,014;-0,154;-0,016;-0,041;-0,106;-0,059;-0,018;-0,209;-0,096;
2025-04-03;-0,113;-0,019;;;-0,189;-0,160;-0,156;-0,073;-0,029;-0,164;-0,022;-0,044;-0,124;-0,074;-0,036;-0,226;-0,104;
2025-04-04;-0,132;-0,036;;;;-0,166;-0,172;-0,078;-0,040;-0,183;-0,041;-0,044;-0,137;-0,091;;-0,236;-0,116;
