
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-22;0,003;-0,044;-0,060;-0,129;-0,047;-0,021;-0,039;-0,039;-0,104;;-0,008;-0,016;-0,053;-0,076;-0,033;-0,035;-0,028;
2024-02-23;;-0,045;-0,062;-0,130;-0,047;;;;-0,100;;-0,005;-0,013;-0,052;-0,076;-0,031;-0,033;-0,028;
2024-02-26;0,004;;;;;-0,021;-0,040;-0,039;;;;;;;;;;
2024-02-27;0,005;-0,047;-0,062;-0,129;-0,048;-0,021;-0,038;-0,037;-0,101;;-0,007;-0,017;-0,052;-0,078;-0,030;-0,031;-0,027;
2024-02-28;0,003;-0,048;-0,061;-0,130;-0,050;-0,021;-0,037;-0,035;-0,106;;-0,008;-0,020;-0,053;-0,080;-0,030;-0,031;-0,027;
2024-02-29;-0,000;-0,047;-0,061;-0,127;-0,047;-0,021;-0,037;-0,034;-0,104;;-0,008;-0,017;-0,051;-0,078;-0,028;-0,030;-0,027;
2024-03-01;0,000;-0,046;-0,058;-0,123;-0,040;-0,021;-0,034;-0,031;-0,099;;-0,003;-0,013;-0,050;-0,077;-0,028;-0,029;-0,027;
2024-03-04;;-0,043;-0,055;-0,124;-0,043;;;;-0,100;;-0,004;-0,014;-0,049;-0,074;-0,028;-0,029;-0,027;
2024-03-05;0,001;;;;;-0,020;-0,035;-0,033;;;;;;;;;;
2024-03-06;-0,002;-0,047;-0,058;-0,128;-0,048;-0,020;-0,034;-0,031;-0,102;;-0,004;-0,016;-0,048;-0,071;-0,028;-0,030;-0,027;
2024-03-07;-0,001;-0,042;-0,055;-0,126;-0,045;-0,019;-0,032;-0,028;-0,113;;-0,006;-0,018;-0,047;-0,071;-0,027;-0,028;-0,027;
2024-03-08;;-0,045;-0,053;-0,125;-0,042;-0,019;-0,031;-0,025;-0,112;;;;-0,045;-0,071;-0,025;-0,026;-0,027;
2024-03-11;-0,001;;;;-0,045;-0,019;-0,032;-0,027;-0,103;;-0,012;-0,022;-0,047;-0,073;-0,026;-0,027;-0,026;
2024-03-12;-0,001;-0,040;-0,048;-0,125;-0,042;-0,018;-0,026;-0,021;-0,091;;-0,013;-0,027;-0,044;-0,069;-0,021;-0,021;-0,026;
2024-03-13;-0,002;-0,044;-0,050;-0,126;-0,042;-0,018;-0,026;-0,020;-0,091;;-0,020;-0,040;-0,044;-0,068;-0,021;-0,021;-0,026;
2024-03-14;0,000;-0,041;-0,048;-0,123;-0,042;-0,018;-0,025;-0,020;-0,096;;-0,016;-0,032;;-0,069;-0,023;-0,023;-0,026;
2024-03-15;0,000;-0,041;-0,045;-0,121;-0,043;-0,019;-0,025;-0,019;-0,095;;-0,015;-0,031;-0,043;-0,069;-0,021;-0,021;-0,026;
2024-03-18;0,003;-0,038;-0,045;-0,120;-0,046;-0,019;-0,027;-0,023;-0,091;;-0,013;-0,031;-0,043;-0,071;-0,024;-0,025;-0,026;
2024-03-19;0,008;-0,037;-0,043;-0,119;-0,041;-0,018;-0,025;-0,021;-0,091;;-0,013;-0,031;-0,043;-0,071;-0,024;-0,025;-0,026;
2024-03-20;0,008;-0,036;-0,045;-0,120;-0,041;-0,019;-0,024;-0,021;-0,090;;-0,013;-0,030;-0,041;-0,070;-0,023;-0,023;-0,026;
2024-03-21;0,011;-0,031;-0,040;-0,117;-0,030;-0,018;-0,019;-0,014;-0,091;;-0,010;-0,024;-0,036;-0,067;-0,017;-0,016;-0,026;
2024-03-22;;-0,029;-0,041;-0,118;-0,030;;;;-0,095;;-0,004;-0,018;-0,035;-0,063;-0,017;-0,016;-0,026;
2024-03-25;0,016;;;;;-0,017;-0,018;-0,015;;;;;;;;;;
2024-03-26;0,016;-0,030;-0,035;-0,109;-0,025;-0,016;-0,016;-0,012;-0,093;;-0,002;-0,012;-0,035;-0,060;-0,018;-0,017;-0,025;
2024-03-27;0,020;;;;-0,023;-0,015;-0,015;-0,012;-0,098;;0,003;-0,010;-0,034;-0,059;-0,016;-0,014;-0,025;
2024-03-28;0,022;;;;-0,023;-0,015;-0,015;-0,015;-0,089;;;;-0,033;-0,056;-0,015;-0,014;-0,025;
2024-04-02;0,015;-0,028;-0,036;-0,105;-0,025;-0,016;-0,017;-0,016;-0,078;;0,015;0,009;-0,035;-0,058;-0,016;-0,015;-0,025;
2024-04-03;0,013;-0,029;-0,034;-0,104;-0,026;-0,016;-0,018;-0,015;-0,084;;0,011;0,007;-0,036;-0,059;-0,017;-0,016;-0,025;
2024-04-04;0,013;-0,030;-0,031;-0,103;-0,026;-0,017;-0,019;-0,014;;;0,008;0,004;-0,035;-0,058;-0,016;-0,014;-0,025;
2024-04-05;0,012;-0,027;-0,033;-0,104;-0,032;-0,017;-0,019;-0,016;-0,089;;0,009;0,008;-0,038;-0,058;-0,020;-0,020;-0,025;
2024-04-08;0,008;-0,030;-0,031;-0,107;-0,028;-0,018;-0,018;-0,013;-0,093;;0,011;0,007;-0,037;-0,054;-0,018;-0,017;-0,024;
2024-04-09;0,009;-0,029;-0,034;-0,099;-0,033;-0,018;-0,020;-0,015;-0,091;;;;-0,037;-0,055;-0,018;-0,017;-0,024;
2024-04-10;0,008;-0,026;-0,034;-0,099;-0,035;-0,018;-0,019;-0,015;-0,088;;0,011;0,007;-0,038;-0,055;-0,021;-0,020;-0,024;
2024-04-11;0,010;-0,024;-0,034;-0,101;-0,036;-0,018;-0,020;-0,019;-0,082;;;;-0,038;-0,053;-0,021;-0,021;-0,024;
2024-04-12;0,010;-0,026;-0,033;-0,094;-0,041;-0,017;-0,020;-0,019;-0,085;;0,015;0,013;-0,034;-0,053;-0,020;-0,019;-0,024;
2024-04-15;0,008;-0,030;-0,033;-0,097;-0,040;-0,018;-0,020;-0,017;-0,082;;0,014;0,009;-0,034;-0,054;-0,018;-0,017;-0,024;
2024-04-16;0,009;-0,030;-0,038;-0,101;-0,047;-0,018;-0,024;-0,023;-0,088;;0,014;0,010;-0,040;-0,062;-0,024;-0,025;-0,024;
2024-04-17;0,005;-0,029;-0,036;-0,098;-0,048;-0,017;-0,022;-0,021;-0,085;;;;-0,038;-0,058;-0,024;-0,024;-0,024;
2024-04-18;;-0,031;-0,041;-0,102;-0,048;;;;-0,085;;0,011;0,007;-0,039;-0,062;-0,025;-0,026;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,006;;;;;-0,015;-0,017;-0,013;;;;;;;;;;
2024-04-24;;-0,027;-0,034;-0,093;-0,043;;;;-0,067;;0,017;0,012;-0,036;-0,059;-0,022;-0,022;-0,023;
2024-04-25;0,004;;;;;-0,016;-0,020;-0,019;;;;;;;;;;
2024-04-26;0,008;-0,023;-0,039;-0,093;-0,037;-0,015;-0,014;-0,013;-0,053;;0,021;0,017;-0,035;-0,054;-0,021;-0,021;-0,023;
2024-04-29;0,008;-0,025;-0,035;-0,089;-0,031;-0,015;-0,012;-0,010;-0,049;;0,026;0,021;-0,033;-0,050;-0,019;-0,018;-0,023;
2024-04-30;0,012;-0,025;-0,033;-0,088;-0,030;-0,015;-0,013;-0,010;-0,050;;;;-0,032;-0,045;-0,018;-0,017;-0,023;
2024-05-02;0,009;-0,027;-0,041;-0,092;-0,035;-0,015;-0,016;-0,014;-0,042;;0,028;0,027;-0,036;-0,051;-0,022;-0,022;-0,023;
2024-05-03;;-0,026;-0,040;-0,090;-0,030;;;;-0,034;;0,023;0,024;-0,033;-0,050;-0,019;-0,019;-0,022;
2024-05-06;0,008;;;;;-0,014;-0,012;-0,008;;;;;;;;;;
2024-05-07;0,011;-0,016;-0,030;-0,077;-0,022;-0,013;-0,008;-0,003;-0,037;;0,018;0,014;-0,029;-0,045;-0,014;-0,012;-0,022;
2024-05-08;0,011;-0,016;-0,028;-0,072;-0,021;-0,013;-0,006;-0,004;-0,040;;0,025;0,021;-0,027;-0,041;-0,012;-0,009;-0,022;
2024-05-10;0,010;-0,013;-0,021;-0,067;-0,013;-0,012;-0,002;0,001;-0,034;;0,017;0,015;-0,025;-0,042;-0,008;-0,004;-0,022;
2024-05-13;0,009;-0,016;-0,021;-0,068;-0,015;-0,012;-0,002;0,002;-0,028;;0,018;0,015;-0,024;-0,041;-0,004;0,001;-0,022;
2024-05-14;0,009;-0,013;-0,016;-0,066;-0,008;-0,012;-0,000;0,004;-0,029;;0,019;0,017;-0,024;-0,036;-0,002;0,003;-0,022;
2024-05-15;0,010;-0,016;-0,017;-0,068;-0,005;-0,012;-0,001;0,003;;;0,019;0,019;-0,023;-0,035;-0,002;0,004;-0,021;
2024-05-16;0,008;-0,017;-0,017;-0,067;-0,006;-0,011;-0,002;0,001;-0,031;;0,019;0,022;-0,023;-0,033;-0,003;0,002;-0,021;
2024-05-17;0,008;;;;-0,006;-0,011;-0,002;0,000;-0,021;;0,025;0,029;-0,024;-0,033;-0,004;0,001;-0,021;
2024-05-20;0,009;;;;-0,001;-0,011;-0,000;0,004;-0,023;;;;-0,022;-0,030;-0,002;0,004;-0,021;
2024-05-21;0,008;-0,018;-0,016;-0,067;-0,000;-0,011;-0,001;0,004;-0,032;-0,028;0,021;0,027;-0,023;-0,033;-0,003;0,002;-0,021;
2024-05-22;0,010;-0,016;-0,016;-0,068;0,003;-0,011;-0,001;0,004;-0,032;-0,029;0,024;0,029;-0,022;-0,030;-0,002;0,003;-0,021;
2024-05-23;0,009;-0,018;-0,017;-0,066;0,004;-0,012;-0,001;0,006;-0,038;-0,027;;;-0,023;-0,031;-0,003;0,002;-0,021;
2024-05-24;;-0,017;-0,016;-0,061;0,002;;;0,004;-0,042;-0,028;0,030;0,033;-0,025;-0,032;-0,005;-0,001;-0,021;
2024-05-27;;-0,017;-0,017;-0,059;0,001;;;;-0,043;-0,029;0,028;0,032;-0,024;-0,032;-0,005;-0,000;-0,021;
2024-05-28;0,000;;;;;-0,013;-0,006;0,002;;;;;;;;;;
2024-05-29;-0,000;-0,023;-0,021;-0,058;-0,007;-0,014;-0,010;-0,004;-0,055;-0,037;0,019;0,024;-0,028;-0,040;-0,008;-0,005;-0,020;
2024-05-30;-0,000;-0,027;-0,019;-0,056;-0,004;-0,014;-0,010;-0,001;-0,055;-0,034;0,020;0,023;-0,029;-0,038;-0,008;-0,005;-0,020;
2024-05-31;;-0,028;-0,019;-0,054;0,001;;;;-0,064;-0,035;0,017;0,020;-0,029;-0,039;-0,007;-0,003;-0,020;
2024-06-03;-0,000;;;;;-0,013;-0,010;0,001;;;;;;;;;;
2024-06-04;-0,002;-0,028;-0,022;-0,066;-0,005;-0,013;-0,012;-0,002;-0,059;-0,037;-0,001;-0,003;-0,028;-0,042;-0,009;-0,006;-0,020;
2024-06-05;-0,000;-0,024;-0,022;-0,066;-0,001;-0,012;-0,009;-0,001;-0,062;-0,035;0,013;0,019;-0,028;-0,045;-0,009;-0,006;-0,020;
2024-06-07;0,004;-0,022;-0,022;-0,067;-0,001;-0,012;-0,007;0,000;-0,066;-0,034;0,022;0,026;-0,026;-0,042;-0,008;-0,005;-0,020;
2024-06-10;0,001;-0,022;-0,023;-0,066;-0,003;-0,013;-0,010;-0,004;;-0,034;0,030;0,036;-0,027;-0,046;-0,011;-0,008;-0,020;
2024-06-11;0,003;-0,021;-0,024;-0,069;-0,003;-0,013;-0,011;-0,005;-0,063;-0,040;0,027;0,034;-0,028;-0,050;-0,012;-0,011;-0,020;
2024-06-12;0,001;-0,022;-0,022;-0,068;0,008;-0,013;-0,010;0,001;-0,066;-0,035;0,029;0,039;-0,025;-0,048;-0,007;-0,004;-0,019;
2024-06-13;0,005;-0,021;-0,025;-0,073;0,001;-0,013;-0,012;-0,005;-0,067;-0,042;0,026;0,038;-0,025;-0,050;-0,011;-0,009;-0,019;
2024-06-14;0,001;-0,018;-0,025;-0,071;-0,005;-0,012;-0,013;-0,010;-0,061;-0,044;0,034;0,049;-0,025;-0,054;-0,015;-0,014;-0,019;
2024-06-17;0,002;-0,018;-0,026;-0,069;-0,006;-0,013;-0,014;-0,011;-0,061;-0,044;;;-0,027;-0,055;-0,016;-0,016;-0,019;
2024-06-18;-0,001;-0,022;-0,026;-0,066;-0,007;-0,013;-0,014;-0,010;-0,065;-0,042;0,034;0,050;-0,026;-0,054;-0,016;-0,016;-0,019;
2024-06-19;;;-0,026;-0,064;-0,010;-0,013;;-0,012;-0,062;-0,044;0,031;0,045;-0,027;-0,053;-0,016;-0,016;-0,019;
2024-06-20;0,001;-0,021;-0,023;-0,063;-0,004;-0,013;-0,012;-0,008;-0,065;-0,040;0,032;0,047;-0,025;-0,050;-0,014;-0,013;-0,019;
2024-06-24;;-0,022;-0,020;-0,058;-0,005;;;;-0,070;-0,037;0,036;0,050;-0,024;-0,049;-0,013;-0,012;-0,019;
2024-06-25;0,007;;;;;-0,012;-0,012;-0,010;;;;;;;;;;
2024-06-26;0,007;-0,014;-0,027;-0,063;-0,012;-0,012;-0,011;-0,010;-0,069;-0,040;0,042;0,049;-0,025;-0,052;-0,017;-0,017;-0,019;
2024-06-27;;-0,015;-0,028;-0,061;-0,010;-0,012;-0,010;-0,009;-0,074;-0,037;0,047;0,055;-0,024;-0,051;-0,017;-0,017;-0,019;
2024-06-28;0,008;-0,016;-0,023;-0,056;-0,011;-0,012;-0,010;-0,007;-0,075;-0,037;0,049;0,058;-0,023;-0,050;-0,016;-0,016;-0,019;
2024-07-01;0,012;-0,018;-0,021;-0,057;-0,008;-0,012;-0,007;-0,003;;-0,035;0,048;0,060;-0,023;-0,046;-0,014;-0,013;-0,019;
2024-07-02;0,008;-0,014;-0,022;-0,055;-0,008;-0,013;-0,010;-0,008;-0,075;-0,038;0,050;0,061;-0,024;-0,047;-0,017;-0,017;-0,019;
2024-07-03;0,005;-0,018;-0,026;-0,056;-0,005;-0,013;-0,010;-0,007;-0,074;-0,037;0,049;0,060;-0,024;-0,045;-0,015;-0,015;-0,018;
2024-07-04;;;-0,022;-0,057;-0,002;-0,012;;-0,005;-0,075;-0,035;0,045;0,059;-0,023;-0,041;-0,014;-0,013;-0,018;
2024-07-05;0,010;-0,014;-0,022;-0,056;0,000;-0,012;-0,008;-0,006;-0,080;-0,035;0,045;0,059;-0,022;-0,037;-0,014;-0,013;-0,018;
2024-07-08;0,017;-0,012;-0,021;-0,059;0,003;-0,012;-0,007;-0,005;-0,084;-0,033;0,044;0,057;-0,022;-0,035;-0,014;-0,013;-0,018;
2024-07-09;0,001;-0,013;-0,023;-0,061;0,002;-0,012;-0,010;-0,010;-0,077;-0,035;0,049;0,062;-0,022;-0,036;-0,017;-0,017;-0,018;
2024-07-10;0,021;-0,006;-0,019;-0,062;0,003;-0,012;-0,008;-0,008;-0,077;-0,033;0,047;0,060;-0,021;-0,034;-0,016;-0,016;-0,018;
2024-07-11;0,024;-0,008;-0,015;-0,060;0,007;-0,011;-0,006;-0,004;-0,069;-0,030;0,046;0,060;-0,019;-0,033;-0,013;-0,012;-0,018;
2024-07-12;;-0,007;-0,009;-0,060;0,017;;;;-0,064;-0,025;0,048;0,060;-0,015;-0,023;-0,006;-0,003;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,024;;;;;-0,009;-0,003;0,003;;;;;;;;;;
2024-07-22;0,030;-0,004;-0,004;-0,054;0,010;-0,008;0,002;0,008;-0,078;-0,027;0,051;0,060;-0,014;-0,019;-0,007;-0,005;-0,017;
2024-07-23;0,034;-0,004;-0,006;-0,057;0,008;-0,007;0,003;0,008;-0,081;-0,022;0,053;0,062;-0,013;-0,021;-0,009;-0,007;-0,017;
2024-07-24;0,034;-0,014;-0,005;-0,059;0,006;-0,008;-0,002;0,004;-0,083;-0,024;0,052;0,062;-0,016;-0,020;-0,011;-0,010;-0,017;
2024-07-25;;-0,015;-0,008;-0,061;0,001;;;;-0,089;-0,028;0,052;0,061;-0,019;-0,025;-0,014;-0,014;-0,017;
2024-07-26;0,040;;;;;-0,007;-0,001;0,004;;;;;;;;;;
2024-07-29;0,039;-0,007;-0,005;-0,055;0,005;-0,007;-0,001;0,004;-0,090;-0,022;0,058;0,070;-0,013;-0,018;-0,009;-0,008;-0,017;
2024-07-30;0,035;-0,009;-0,001;-0,053;0,007;-0,007;-0,001;0,006;-0,095;-0,022;0,058;0,070;-0,014;-0,018;-0,009;-0,007;-0,017;
2024-07-31;0,034;-0,004;-0,001;-0,051;0,008;-0,007;0,001;0,007;-0,086;-0,025;0,056;0,070;-0,014;-0,022;-0,009;-0,007;-0,017;
2024-08-01;0,036;-0,007;-0,007;-0,052;0,000;-0,007;-0,006;-0,002;-0,091;-0,028;0,054;0,066;-0,014;-0,024;-0,011;-0,010;-0,017;
2024-08-02;;-0,018;-0,014;-0,067;-0,012;;;;-0,098;-0,042;0,053;0,063;-0,026;-0,039;-0,021;-0,023;-0,017;
2024-08-05;0,012;;;;;-0,009;-0,029;-0,025;;;;;;;;;;
2024-08-06;0,014;-0,035;-0,033;-0,088;-0,020;-0,009;-0,028;-0,026;-0,109;-0,056;0,031;0,040;-0,034;-0,051;-0,029;-0,034;-0,017;
2024-08-07;0,012;-0,040;-0,027;-0,078;-0,012;-0,009;-0,024;-0,018;-0,106;-0,051;0,034;0,049;-0,030;-0,048;-0,024;-0,027;-0,016;
2024-08-08;0,017;-0,030;-0,026;-0,077;-0,012;-0,009;-0,020;-0,017;-0,107;-0,052;0,030;0,043;-0,031;-0,047;-0,025;-0,029;-0,016;
2024-08-09;0,022;-0,026;-0,021;-0,073;-0,007;-0,009;-0,018;-0,015;-0,101;-0,047;0,036;0,050;-0,029;-0,044;-0,024;-0,027;-0,016;
2024-08-12;0,022;-0,024;-0,019;-0,069;-0,007;-0,009;-0,018;-0,016;-0,098;-0,047;0,035;0,049;-0,028;-0,043;-0,024;-0,027;-0,016;
2024-08-13;;-0,019;-0,018;-0,069;-0,008;;;;-0,096;-0,044;0,035;0,046;-0,026;-0,045;-0,022;-0,024;-0,016;
2024-08-14;0,025;;;;;-0,008;-0,013;-0,010;-0,103;-0,042;0,032;0,043;;;;;;
2024-08-15;0,031;-0,011;-0,013;-0,062;-0,000;-0,008;-0,008;-0,005;;;;;-0,020;-0,040;-0,016;-0,017;-0,016;
2024-08-16;0,028;-0,011;-0,011;-0,061;-0,002;-0,007;-0,006;-0,003;-0,094;-0,032;0,042;0,056;-0,019;-0,038;-0,016;-0,016;-0,016;
2024-08-19;0,028;-0,015;-0,013;-0,061;0,001;-0,008;-0,006;-0,001;-0,095;-0,031;0,036;0,051;-0,019;-0,038;-0,014;-0,014;-0,016;
2024-08-20;0,025;-0,019;-0,017;-0,067;-0,000;-0,008;-0,009;-0,004;-0,102;-0,034;0,035;0,051;-0,020;-0,042;-0,015;-0,015;-0,016;
2024-08-21;0,027;-0,018;-0,017;-0,067;-0,002;-0,008;-0,009;-0,005;-0,109;-0,036;0,031;0,049;-0,020;-0,042;-0,015;-0,016;-0,016;
2024-08-22;;-0,018;-0,014;-0,067;-0,000;;;;-0,106;-0,033;0,032;0,049;-0,019;-0,039;-0,014;-0,014;-0,016;
2024-08-27;0,026;;;;;-0,007;-0,006;0,002;;;;;;;;;;
2024-08-28;0,024;-0,022;-0,015;-0,063;0,007;-0,007;-0,005;0,004;-0,128;-0,031;0,034;0,049;-0,018;-0,037;-0,012;-0,012;-0,015;
2024-08-29;0,026;-0,021;-0,011;-0,060;0,008;-0,006;-0,002;0,007;-0,122;-0,030;0,034;0,049;-0,017;-0,037;-0,011;-0,010;-0,015;
2024-08-30;0,029;-0,012;-0,006;-0,058;0,009;-0,006;-0,000;0,009;-0,113;-0,028;0,039;0,055;-0,015;-0,033;-0,009;-0,008;-0,015;
2024-09-02;;;-0,008;-0,065;0,007;-0,006;;0,008;-0,118;-0,028;0,040;0,054;-0,016;-0,036;-0,011;-0,010;-0,015;
2024-09-03;0,025;-0,019;-0,011;-0,073;0,001;-0,005;-0,004;0,004;-0,116;-0,030;0,041;0,057;-0,017;-0,041;-0,013;-0,013;-0,015;
2024-09-04;;-0,026;-0,017;-0,076;-0,001;;;;-0,116;-0,033;0,042;0,058;-0,021;-0,040;-0,017;-0,018;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,007;;;;;-0,004;0,002;0,006;0,001;;;;;;;;;
2024-10-11;0,012;0,002;-0,019;-0,066;-0,006;-0,004;0,005;0,009;;-0,031;0,045;0,068;-0,011;-0,034;-0,014;-0,015;-0,013;
2024-10-14;0,015;0,008;-0,018;-0,066;-0,006;-0,003;0,007;0,010;-0,003;-0,029;0,047;0,071;-0,009;-0,034;-0,014;-0,015;-0,013;
2024-10-15;0,014;0,001;-0,022;-0,071;-0,005;-0,003;0,005;0,010;-0,021;-0,028;0,049;0,074;-0,008;-0,036;-0,017;-0,017;-0,013;
2024-10-16;0,018;0,008;-0,021;-0,068;-0,008;-0,001;0,007;0,010;-0,024;-0,032;0,049;0,073;-0,009;-0,033;-0,016;-0,017;-0,013;
2024-10-17;0,022;0,007;-0,024;-0,067;-0,007;-0,001;0,008;0,010;-0,027;-0,024;0,049;0,069;-0,007;-0,032;-0,015;-0,015;-0,013;
2024-10-18;0,023;0,012;-0,021;-0,068;-0,005;-0,000;0,010;0,014;-0,007;-0,027;0,050;0,071;-0,007;-0,029;-0,013;-0,013;-0,013;
2024-10-21;0,021;0,010;-0,024;-0,067;-0,010;-0,001;0,008;0,011;-0,012;-0,025;0,050;0,067;-0,007;-0,037;-0,015;-0,014;-0,013;
2024-10-22;0,017;0,007;-0,025;-0,068;-0,011;-0,002;0,006;0,009;-0,010;-0,030;0,042;0,056;-0,010;-0,036;-0,014;-0,015;-0,012;
2024-10-23;0,015;0,007;-0,024;-0,065;-0,012;-0,002;0,007;0,010;-0,005;-0,031;0,045;0,063;-0,009;-0,038;-0,012;-0,011;-0,012;
2024-10-24;0,015;0,004;-0,026;-0,066;-0,013;-0,002;0,005;0,008;-0,013;-0,029;0,045;0,060;-0,009;-0,038;-0,013;-0,010;-0,012;
2024-10-25;;0,006;-0,027;-0,064;-0,011;;;;-0,012;-0,031;0,039;0,054;-0,009;-0,039;-0,011;-0,011;-0,012;
2024-10-28;0,017;;;;;-0,001;0,010;0,015;;;;;;;;;;
2024-10-29;0,019;0,009;-0,026;-0,063;-0,009;-0,001;0,010;0,013;-0,007;-0,027;0,047;0,063;-0,005;-0,038;-0,008;-0,005;-0,012;
2024-10-30;0,016;0,010;-0,026;-0,060;-0,014;-0,001;0,007;0,008;-0,015;-0,032;0,046;0,059;-0,007;-0,036;-0,011;-0,009;-0,012;
2024-10-31;0,010;0,004;-0,027;-0,065;-0,019;-0,003;0,001;0,003;-0,018;-0,039;0,046;0,059;-0,012;-0,040;-0,013;-0,014;-0,012;
2024-11-01;0,020;0,008;-0,025;-0,069;-0,017;-0,002;0,004;0,005;-0,014;-0,031;;;-0,010;-0,038;-0,011;-0,011;-0,012;
2024-11-04;;0,007;-0,026;-0,071;-0,012;;;;-0,009;-0,032;0,042;0,059;-0,010;-0,039;-0,008;-0,007;-0,012;
2024-11-05;0,021;;;;;-0,002;0,007;0,008;;;;;;;;;;
2024-11-06;0,026;0,022;-0,027;-0,068;-0,014;-0,001;0,010;0,005;-0,005;-0,032;0,054;0,076;-0,006;-0,035;-0,015;-0,015;-0,012;
2024-11-07;;0,023;-0,025;-0,062;-0,009;;;;0,008;-0,032;0,050;0,072;-0,005;-0,031;-0,011;-0,009;-0,012;
2024-11-08;0,029;;;;;-0,000;0,012;0,009;;;;;;;;;;
2024-11-11;;0,029;-0,023;-0,061;-0,004;;;;-0,001;-0,030;0,050;0,067;-0,002;-0,027;-0,012;-0,012;-0,011;
2024-11-12;0,027;;;;;0,000;0,010;0,002;;;;;;;;;;
2024-11-13;0,029;0,030;-0,034;-0,067;-0,014;0,000;0,010;0,001;-0,009;-0,043;0,045;0,056;-0,006;-0,037;-0,020;-0,024;-0,011;
2024-11-14;;0,031;-0,032;-0,062;-0,012;;;;-0,016;-0,036;0,052;0,064;-0,004;-0,034;-0,018;-0,019;-0,011;
2024-11-15;0,007;;;;;-0,001;0,006;-0,001;;;;;;;;;;
2024-11-18;-0,001;0,018;-0,038;-0,060;-0,026;-0,001;0,005;-0,003;-0,017;-0,043;0,049;0,063;-0,010;-0,040;-0,021;-0,026;-0,011;
2024-11-19;-0,001;0,021;-0,040;-0,060;-0,028;-0,001;0,004;-0,006;-0,015;-0,047;0,048;0,062;-0,011;-0,042;-0,023;-0,030;-0,011;
2024-11-20;0,006;0,025;-0,040;-0,056;-0,031;-0,000;0,004;-0,009;-0,013;-0,044;;;-0,009;-0,039;-0,025;-0,029;-0,011;
2024-11-21;0,008;0,027;-0,040;-0,053;-0,030;0,000;0,005;-0,008;-0,014;-0,042;0,051;0,062;-0,009;-0,040;-0,025;-0,032;-0,011;
2024-11-22;0,013;0,029;-0,034;-0,048;-0,023;0,002;0,009;-0,004;-0,024;-0,035;0,060;0,070;-0,005;-0,037;-0,023;-0,027;-0,011;
2024-11-25;0,017;0,033;-0,030;-0,046;-0,019;0,002;0,011;-0,001;-0,027;-0,035;0,067;0,078;-0,004;-0,033;-0,020;-0,024;-0,011;
2024-11-26;0,016;0,033;-0,036;-0,054;-0,022;0,003;0,009;-0,005;-0,032;-0,038;0,064;0,076;-0,005;-0,037;-0,024;-0,028;-0,011;
2024-11-27;0,017;0,029;-0,037;-0,053;-0,019;;0,008;;-0,024;-0,041;0,064;0,074;-0,004;-0,037;-0,023;-0,027;-0,011;
2024-11-28;;;;;;0,003;;-0,002;;;;;;;;;;
2024-11-29;0,017;0,032;-0,034;-0,051;-0,014;0,003;0,010;-0,001;-0,031;-0,038;0,060;0,072;-0,004;-0,030;-0,020;-0,025;-0,011;
2024-12-02;0,018;0,039;-0,031;-0,049;-0,009;0,005;0,015;0,004;-0,026;-0,034;0,063;0,079;0,001;-0,031;-0,017;-0,020;-0,010;
2024-12-03;0,017;0,040;-0,027;-0,043;-0,007;0,005;0,016;0,006;-0,023;-0,030;0,067;0,082;0,002;-0,029;-0,015;-0,016;-0,010;
2024-12-04;0,016;0,044;-0,021;-0,039;-0,001;0,004;0,018;0,010;-0,022;-0,027;0,069;0,086;0,003;-0,027;-0,013;-0,014;-0,010;
2024-12-05;0,012;0,039;-0,023;-0,041;-0,004;0,003;0,017;0,010;-0,028;-0,028;0,068;0,083;0,002;-0,026;-0,012;-0,013;-0,010;
2024-12-06;;0,041;;-0,048;-0,000;;;;-0,024;-0,027;0,067;0,082;0,003;-0,023;-0,010;-0,011;-0,010;
2024-12-09;0,014;;;;;0,003;0,017;0,013;;;;;;;;;;
2024-12-10;0,014;0,042;-0,022;-0,047;-0,001;0,003;0,017;0,010;-0,010;-0,027;0,066;0,087;0,003;-0,019;-0,011;-0,010;-0,010;
2024-12-11;;0,044;-0,021;-0,047;-0,000;;;;-0,012;-0,027;0,068;0,089;0,002;-0,019;-0,011;-0,010;-0,010;
2024-12-12;0,010;;;;;0,003;0,015;0,007;;;;;;;;;;
2024-12-13;0,006;0,041;-0,023;-0,039;-0,005;0,002;0,013;0,006;-0,016;-0,030;0,070;0,088;-0,000;-0,023;-0,016;-0,017;-0,010;
2024-12-16;0,009;0,040;-0,025;-0,045;-0,008;0,001;0,010;0,004;-0,022;-0,029;0,069;0,088;-0,002;-0,028;-0,018;-0,020;-0,010;
