
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,106;-0,007;;;;-0,137;-0,082;-0,048;-0,031;-0,219;-0,016;-0,046;-0,105;-0,058;;-0,182;;
2024-04-05;-0,111;-0,013;;;-0,193;-0,139;-0,083;-0,045;-0,033;-0,220;-0,022;-0,046;-0,105;-0,060;-0,093;-0,183;;
2024-04-08;-0,106;-0,008;;;-0,198;-0,142;-0,087;-0,048;-0,031;-0,223;-0,018;-0,047;-0,105;-0,057;-0,096;-0,185;;
2024-04-09;-0,107;-0,009;;;-0,194;-0,143;-0,085;-0,047;-0,034;-0,216;-0,023;-0,047;-0,106;-0,059;-0,094;-0,184;;
2024-04-10;-0,110;-0,013;;;-0,187;-0,139;-0,086;-0,045;-0,034;-0,215;-0,025;-0,047;-0,105;-0,059;-0,091;-0,185;;
2024-04-11;-0,112;-0,014;;;-0,187;-0,137;-0,085;-0,042;-0,034;-0,217;-0,026;-0,047;-0,106;-0,063;-0,085;-0,180;;
2024-04-12;-0,110;-0,011;;;-0,187;-0,131;-0,085;-0,045;-0,033;-0,210;-0,031;-0,046;-0,106;-0,063;-0,088;-0,182;;
2024-04-15;-0,106;-0,009;;;-0,194;-0,132;-0,087;-0,049;-0,033;-0,213;-0,030;-0,047;-0,107;-0,061;-0,085;-0,182;;
2024-04-16;-0,117;-0,017;;;-0,201;-0,138;-0,086;-0,048;-0,038;-0,217;-0,037;-0,047;-0,110;-0,067;-0,092;-0,191;;
2024-04-17;-0,113;-0,014;;;-0,200;-0,136;-0,090;-0,048;-0,036;-0,215;-0,038;-0,046;-0,109;-0,065;-0,089;-0,189;;
2024-04-18;-0,116;-0,018;;;-0,198;-0,141;;-0,049;-0,041;-0,218;-0,038;;;;-0,088;-0,189;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,089;;;;;-0,045;-0,103;-0,057;;;;
2024-04-24;-0,108;-0,009;;;-0,193;-0,140;;-0,045;-0,034;-0,209;-0,033;;;;-0,070;-0,185;;
2024-04-25;;;;;;;-0,090;;;;;-0,045;-0,106;-0,063;;;;
2024-04-26;-0,106;-0,007;;;-0,187;-0,136;-0,087;-0,041;-0,039;-0,209;-0,027;-0,044;-0,100;-0,057;-0,057;-0,182;;
2024-04-29;-0,103;-0,004;;;-0,184;-0,135;-0,087;-0,043;-0,035;-0,205;-0,021;-0,044;-0,098;-0,054;-0,053;-0,177;;
2024-04-30;-0,103;-0,003;;;-0,184;-0,134;-0,083;-0,043;-0,033;-0,204;-0,020;-0,044;-0,099;-0,054;-0,053;-0,176;;
2024-05-02;-0,108;-0,007;;;-0,182;-0,142;-0,085;-0,045;-0,041;-0,208;-0,025;-0,044;-0,102;-0,058;-0,045;-0,179;;
2024-05-03;-0,104;-0,004;;;-0,181;-0,138;;-0,045;-0,040;-0,206;-0,020;;;;-0,038;-0,174;;
2024-05-06;;;;;;;-0,087;;;;;-0,043;-0,098;-0,052;;;;
2024-05-07;-0,098;0,003;;;-0,178;-0,133;-0,084;-0,035;-0,030;-0,193;-0,012;-0,043;-0,094;-0,048;-0,040;-0,170;;
2024-05-08;-0,095;0,004;;;-0,177;-0,130;-0,084;-0,034;-0,028;-0,188;-0,011;-0,042;-0,093;-0,048;-0,043;-0,169;;
2024-05-10;-0,089;0,010;;;-0,176;-0,129;-0,085;-0,031;-0,021;-0,183;-0,004;-0,041;-0,089;-0,043;-0,037;-0,170;;
2024-05-13;-0,089;0,010;;;-0,172;-0,129;-0,086;-0,035;-0,021;-0,185;-0,005;-0,041;-0,088;-0,042;-0,031;-0,167;;
2024-05-14;-0,087;0,012;;;-0,172;-0,129;-0,086;-0,032;-0,016;-0,183;0,002;-0,041;-0,087;-0,040;-0,032;-0,167;;
2024-05-15;-0,085;0,013;;;-0,172;-0,127;-0,085;-0,035;-0,017;-0,184;0,005;-0,041;-0,088;-0,041;;-0,167;;
2024-05-16;-0,088;0,011;;;-0,168;-0,125;-0,087;-0,036;-0,017;-0,183;0,004;-0,040;-0,089;-0,043;-0,034;-0,167;;
2024-05-17;-0,090;0,010;;;-0,166;-0,125;-0,087;;;;0,004;-0,040;-0,088;-0,044;-0,024;-0,165;;
2024-05-20;-0,084;0,016;;;-0,168;-0,125;-0,086;;;;0,008;-0,040;-0,086;-0,040;-0,026;-0,165;;
2024-05-21;-0,085;0,014;;;-0,172;-0,127;-0,087;-0,037;-0,016;-0,183;0,009;-0,040;-0,087;-0,040;-0,036;-0,169;-0,083;
2024-05-22;-0,083;0,016;;;-0,170;-0,124;-0,084;-0,035;-0,016;-0,184;0,013;-0,040;-0,087;-0,040;-0,035;-0,168;-0,084;
2024-05-23;-0,084;0,015;;;-0,171;-0,125;-0,086;-0,037;-0,017;-0,182;0,014;-0,041;-0,087;-0,038;-0,041;-0,169;-0,082;
2024-05-24;-0,086;0,013;;;-0,175;-0,129;;-0,036;-0,016;-0,177;0,012;;;-0,040;-0,046;-0,173;-0,083;
2024-05-27;-0,086;0,014;;;-0,176;;;-0,036;-0,017;-0,176;0,011;;;;-0,046;-0,174;-0,083;
2024-05-28;;;;;;;-0,095;;;;;-0,042;-0,092;-0,042;;;;
2024-05-29;-0,092;0,008;;;-0,183;-0,132;-0,095;-0,041;-0,021;-0,174;0,003;-0,043;-0,096;-0,048;-0,059;-0,182;-0,092;
2024-05-30;-0,092;0,009;;;-0,187;-0,134;-0,095;-0,045;-0,019;-0,172;0,006;-0,043;-0,096;-0,045;-0,058;-0,184;-0,088;
2024-05-31;-0,090;0,010;;;-0,196;-0,140;;-0,047;-0,019;-0,171;0,011;;;;-0,067;-0,191;-0,089;
2024-06-03;;;;;;;-0,095;;;;;-0,042;-0,096;-0,043;;;;
2024-06-04;-0,091;0,009;;;-0,196;-0,138;-0,096;-0,046;-0,022;-0,182;0,005;-0,042;-0,098;-0,046;-0,063;-0,197;-0,092;
2024-06-05;-0,090;0,010;;;-0,193;-0,138;-0,095;-0,042;-0,022;-0,182;0,008;-0,041;-0,096;-0,045;-0,065;-0,195;-0,090;
2024-06-07;-0,089;0,012;;;-0,184;-0,129;-0,091;-0,040;-0,022;-0,183;0,009;-0,041;-0,093;-0,044;-0,070;-0,192;-0,088;
2024-06-10;-0,092;0,009;;;;-0,130;-0,094;-0,041;-0,023;-0,182;0,007;-0,042;-0,096;-0,048;;-0,188;-0,089;
2024-06-11;-0,094;0,008;;;-0,189;-0,131;-0,092;-0,039;-0,024;-0,185;0,007;-0,042;-0,098;-0,049;-0,067;-0,193;-0,095;
2024-06-12;-0,084;0,016;;;-0,196;-0,130;-0,093;-0,041;-0,022;-0,184;0,017;-0,042;-0,096;-0,043;-0,070;-0,192;-0,090;
2024-06-13;-0,091;0,010;;;-0,186;-0,125;-0,090;-0,040;-0,025;-0,189;0,010;-0,042;-0,098;-0,050;-0,071;-0,192;-0,096;
2024-06-14;-0,096;0,005;;;-0,182;-0,118;-0,093;-0,037;-0,025;-0,187;0,005;-0,042;-0,100;-0,054;-0,064;-0,186;-0,099;
2024-06-17;-0,099;0,004;;;-0,184;-0,120;-0,093;-0,036;-0,026;-0,185;0,004;-0,042;-0,100;-0,055;-0,064;-0,186;-0,099;
2024-06-18;-0,099;0,003;;;-0,183;-0,120;-0,096;-0,041;-0,026;-0,183;0,003;-0,042;-0,100;-0,054;-0,068;-0,184;-0,097;
2024-06-19;-0,099;0,002;;;-0,179;;;;-0,026;-0,180;-0,000;-0,042;;-0,056;-0,065;-0,182;-0,098;
2024-06-20;-0,095;0,007;;;-0,177;-0,118;-0,094;-0,039;-0,023;-0,179;0,006;-0,042;-0,098;-0,052;-0,068;-0,181;-0,095;
2024-06-24;-0,093;0,008;;;-0,181;-0,121;;-0,040;-0,020;-0,174;0,004;;;;-0,073;-0,180;-0,092;
2024-06-25;;;;;;;-0,088;;;;;-0,041;-0,098;-0,054;;;;
2024-06-26;-0,097;0,004;;;-0,176;-0,115;-0,088;-0,033;-0,027;-0,179;-0,002;-0,041;-0,098;-0,054;-0,072;-0,180;-0,095;
2024-06-27;-0,098;0,003;;;-0,177;-0,115;;-0,034;-0,028;-0,177;0,000;-0,041;-0,097;-0,053;-0,077;-0,176;-0,092;
2024-06-28;-0,096;0,003;;;-0,176;-0,112;-0,087;-0,034;-0,023;-0,173;-0,001;-0,041;-0,096;-0,051;-0,078;-0,174;-0,092;
2024-07-01;-0,094;0,005;;;-0,175;-0,117;-0,083;-0,036;-0,021;-0,173;0,001;-0,041;-0,093;-0,047;;-0,178;-0,090;
2024-07-02;-0,097;0,001;;;-0,176;-0,115;-0,087;-0,032;-0,022;-0,171;0,002;-0,042;-0,096;-0,052;-0,078;-0,178;-0,092;
2024-07-03;-0,094;0,004;;;-0,174;-0,115;-0,090;-0,037;-0,026;-0,172;0,005;-0,042;-0,096;-0,051;-0,077;-0,177;-0,091;
2024-07-04;-0,094;0,004;;;-0,171;;;;-0,022;-0,173;0,007;-0,042;;-0,049;-0,078;-0,176;-0,090;
2024-07-05;-0,094;0,006;;;-0,175;-0,114;-0,085;-0,032;-0,022;-0,172;0,010;-0,041;-0,094;-0,051;-0,083;-0,178;-0,090;
2024-07-08;-0,094;0,005;;;-0,174;-0,111;-0,078;-0,031;-0,021;-0,176;0,013;-0,041;-0,093;-0,049;-0,088;-0,175;-0,088;
2024-07-09;-0,097;0,003;;;-0,169;-0,108;-0,094;-0,031;-0,023;-0,177;0,012;-0,042;-0,096;-0,054;-0,081;-0,170;-0,089;
2024-07-10;-0,097;0,004;;;-0,168;-0,108;-0,074;-0,024;-0,019;-0,178;0,013;-0,041;-0,094;-0,052;-0,080;-0,170;-0,088;
2024-07-11;-0,092;0,009;;;-0,165;-0,108;-0,071;-0,026;-0,015;-0,176;0,016;-0,040;-0,092;-0,048;-0,072;-0,164;-0,085;
2024-07-12;-0,083;0,017;;;-0,161;-0,106;;-0,025;-0,009;-0,176;0,027;;;;-0,067;-0,165;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,071;;;;;-0,038;-0,089;-0,041;;;;
2024-07-22;-0,084;0,016;;;-0,167;-0,105;-0,065;-0,023;-0,004;-0,170;0,020;-0,037;-0,084;-0,036;-0,081;-0,176;-0,082;
2024-07-23;-0,085;0,014;;;-0,165;-0,101;-0,060;-0,022;-0,006;-0,173;0,018;-0,037;-0,083;-0,036;-0,085;-0,171;-0,077;
2024-07-24;-0,088;0,011;;;-0,167;-0,107;-0,061;-0,032;-0,005;-0,175;0,015;-0,038;-0,088;-0,040;-0,086;-0,172;-0,079;
2024-07-25;-0,093;0,006;;;-0,169;-0,113;;-0,033;-0,008;-0,177;0,011;;;;-0,092;-0,179;-0,083;
2024-07-26;;;;;;;-0,055;;;;;-0,037;-0,087;-0,040;;;;
2024-07-29;-0,085;0,014;;;-0,167;-0,106;-0,056;-0,026;-0,005;-0,172;0,015;-0,036;-0,087;-0,041;-0,093;-0,177;-0,077;
2024-07-30;-0,085;0,014;;;-0,171;-0,109;-0,059;-0,028;-0,001;-0,169;0,017;-0,036;-0,087;-0,038;-0,098;-0,180;-0,077;
2024-07-31;-0,084;0,015;;;-0,170;-0,111;-0,061;-0,022;-0,001;-0,167;0,018;-0,036;-0,085;-0,037;-0,089;-0,177;-0,079;
2024-08-01;-0,087;0,012;;;-0,170;-0,108;-0,059;-0,026;-0,007;-0,169;0,010;-0,036;-0,092;-0,046;-0,094;-0,179;-0,082;
2024-08-02;-0,105;-0,004;;;-0,185;-0,126;;-0,036;-0,014;-0,183;-0,002;;;;-0,101;-0,192;-0,097;
2024-08-05;;;;;;;-0,083;;;;;-0,038;-0,115;-0,069;;;;
2024-08-06;-0,119;-0,018;;;-0,195;-0,136;-0,081;-0,053;-0,033;-0,204;-0,010;-0,038;-0,114;-0,070;-0,112;-0,212;-0,111;
2024-08-07;-0,108;-0,008;;;-0,189;-0,133;-0,083;-0,059;-0,027;-0,194;-0,002;-0,039;-0,110;-0,062;-0,110;-0,203;-0,106;
2024-08-08;-0,110;-0,010;;;-0,186;-0,134;-0,078;-0,049;-0,026;-0,193;-0,002;-0,038;-0,106;-0,062;-0,110;-0,206;-0,107;
2024-08-09;-0,108;-0,007;;;-0,182;-0,132;-0,073;-0,044;-0,021;-0,189;0,003;-0,038;-0,104;-0,059;-0,104;-0,197;-0,102;
2024-08-12;-0,108;-0,008;;;-0,178;-0,130;-0,073;-0,043;-0,019;-0,185;0,003;-0,038;-0,104;-0,060;-0,101;-0,194;-0,102;
2024-08-13;-0,106;-0,005;;;-0,179;-0,125;;-0,037;-0,018;-0,185;0,002;;;;-0,100;-0,191;-0,099;
2024-08-14;;;;;;;-0,070;;;;;-0,037;-0,100;-0,054;-0,106;-0,191;-0,097;
2024-08-15;-0,096;0,006;;;-0,178;-0,115;-0,064;-0,029;-0,013;-0,179;0,010;-0,037;-0,094;-0,049;;;;
2024-08-16;-0,096;0,006;;;-0,170;-0,115;-0,067;-0,029;-0,011;-0,177;0,007;-0,036;-0,092;-0,047;-0,097;-0,178;-0,087;
2024-08-19;-0,094;0,008;;;-0,171;-0,116;-0,067;-0,033;-0,013;-0,178;0,011;-0,037;-0,092;-0,046;-0,098;-0,180;-0,085;
2024-08-20;-0,095;0,009;;;-0,176;-0,117;-0,070;-0,037;-0,017;-0,184;0,010;-0,037;-0,095;-0,048;-0,106;-0,184;-0,089;
2024-08-21;-0,096;0,006;;;-0,178;-0,118;-0,068;-0,037;-0,017;-0,183;0,008;-0,037;-0,096;-0,049;-0,112;-0,189;-0,091;
2024-08-22;-0,092;0,010;;;-0,179;-0,116;;-0,037;-0,014;-0,183;0,010;;;;-0,109;-0,189;-0,088;
2024-08-27;;;;;;;-0,068;;;;;-0,036;-0,092;-0,042;;;;
2024-08-28;-0,088;0,015;;;-0,180;-0,118;-0,071;-0,040;-0,015;-0,180;0,017;-0,036;-0,092;-0,040;-0,132;-0,195;-0,086;
2024-08-29;-0,086;0,015;;;-0,179;-0,117;-0,069;-0,039;-0,011;-0,176;0,018;-0,035;-0,088;-0,037;-0,125;-0,196;-0,085;
2024-08-30;-0,084;0,018;;;-0,175;-0,116;-0,066;-0,030;-0,006;-0,174;0,019;-0,035;-0,087;-0,035;-0,116;-0,192;-0,082;
2024-09-02;-0,085;0,015;;;-0,178;;;;-0,008;-0,181;0,017;-0,035;;-0,036;-0,121;-0,191;-0,083;
2024-09-03;-0,087;0,014;;;-0,179;-0,118;-0,070;-0,038;-0,011;-0,189;0,010;-0,035;-0,090;-0,040;-0,119;-0,194;-0,084;
2024-09-04;-0,094;0,008;;;-0,183;-0,123;;-0,045;-0,017;-0,192;0,008;;;;-0,119;-0,199;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,088;;;;;-0,033;-0,084;-0,038;-0,003;;;
2024-10-11;-0,083;0,019;;;-0,149;-0,100;-0,083;-0,016;-0,019;-0,182;0,004;-0,033;-0,081;-0,035;;-0,170;-0,086;
2024-10-14;-0,083;0,019;;;-0,146;-0,093;-0,080;-0,011;-0,018;-0,182;0,004;-0,032;-0,079;-0,034;-0,007;-0,169;-0,084;
2024-10-15;-0,081;0,023;;;-0,151;-0,094;-0,081;-0,017;-0,022;-0,187;0,005;-0,032;-0,082;-0,035;-0,025;-0,171;-0,083;
2024-10-16;-0,086;0,020;;;-0,151;-0,095;-0,077;-0,011;-0,021;-0,185;0,001;-0,031;-0,079;-0,035;-0,027;-0,176;-0,086;
2024-10-17;-0,085;0,021;;;-0,152;-0,089;-0,072;-0,012;-0,024;-0,183;0,002;-0,030;-0,079;-0,034;-0,030;-0,174;-0,079;
2024-10-18;-0,084;0,020;;;-0,144;-0,089;-0,072;-0,007;-0,021;-0,184;0,005;-0,029;-0,076;-0,030;-0,011;-0,169;-0,081;
2024-10-21;-0,083;0,021;;;-0,146;-0,088;-0,074;-0,008;-0,024;-0,183;-0,000;-0,030;-0,078;-0,033;-0,016;-0,170;-0,080;
2024-10-22;-0,088;0,017;;;-0,148;-0,090;-0,078;-0,011;-0,025;-0,185;-0,001;-0,031;-0,080;-0,035;-0,013;-0,172;-0,085;
2024-10-23;-0,086;0,019;;;-0,146;-0,088;-0,080;-0,011;-0,024;-0,182;-0,002;-0,031;-0,080;-0,034;-0,008;-0,169;-0,085;
2024-10-24;-0,086;0,020;;;-0,151;-0,091;-0,080;-0,014;-0,026;-0,183;-0,003;-0,031;-0,081;-0,036;-0,016;-0,171;-0,084;
2024-10-25;-0,086;0,019;;;-0,150;-0,089;;-0,012;-0,027;-0,180;-0,001;;;;-0,015;-0,170;-0,086;
2024-10-28;;;;;;;-0,078;;;;;-0,030;-0,076;-0,029;;;;
2024-10-29;-0,080;0,024;;;-0,146;-0,086;-0,075;-0,009;-0,026;-0,179;0,001;-0,030;-0,076;-0,031;-0,011;-0,168;-0,082;
2024-10-30;-0,086;0,019;;;-0,149;-0,084;-0,079;-0,008;-0,026;-0,176;-0,004;-0,030;-0,079;-0,036;-0,019;-0,173;-0,087;
2024-10-31;-0,093;0,012;;;-0,151;-0,093;-0,085;-0,015;-0,027;-0,181;-0,009;-0,033;-0,085;-0,041;-0,021;-0,176;-0,094;
2024-11-01;-0,091;0,014;;;-0,150;-0,091;-0,075;-0,010;-0,025;-0,186;-0,007;-0,032;-0,082;-0,039;-0,017;-0,172;-0,086;
2024-11-04;-0,089;0,016;;;-0,149;-0,093;;-0,012;-0,026;-0,187;-0,002;;;;-0,013;-0,168;-0,086;
2024-11-05;;;;;;;-0,074;;;;;-0,031;-0,079;-0,036;;;;
2024-11-06;-0,089;0,013;;;-0,142;-0,075;-0,069;0,004;-0,027;-0,184;-0,005;-0,030;-0,076;-0,039;-0,008;-0,164;-0,087;
2024-11-07;-0,083;0,016;;;-0,144;-0,078;;0,005;-0,025;-0,179;0,001;;;;0,005;-0,159;-0,087;
2024-11-08;;;;;;;-0,066;;;;;-0,030;-0,074;-0,035;;;;
2024-11-11;-0,084;0,016;;;-0,147;-0,069;;0,011;-0,023;-0,177;0,006;;;;-0,005;-0,163;-0,085;
2024-11-12;;;;;;;-0,068;;;;;-0,029;-0,076;-0,042;;;;
2024-11-13;-0,100;0,003;;;-0,155;-0,068;-0,066;0,012;-0,034;-0,183;-0,005;-0,029;-0,076;-0,044;-0,012;-0,169;-0,098;
2024-11-14;-0,094;0,008;;;-0,155;-0,067;;0,013;-0,032;-0,178;-0,003;;;;-0,020;-0,172;-0,091;
2024-11-15;;;;;;;-0,088;;;;;-0,030;-0,080;-0,045;;;;
2024-11-18;-0,103;-0,002;;;-0,155;-0,076;-0,096;-0,001;-0,038;-0,177;-0,016;-0,030;-0,081;-0,048;-0,020;-0,174;-0,097;
2024-11-19;-0,108;-0,006;;;-0,153;-0,077;-0,096;0,003;-0,040;-0,176;-0,018;-0,030;-0,083;-0,051;-0,019;-0,174;-0,102;
2024-11-20;-0,105;-0,004;;;-0,151;-0,072;-0,089;0,006;-0,040;-0,172;-0,021;-0,029;-0,083;-0,053;-0,016;-0,172;-0,098;
2024-11-21;-0,106;-0,005;;;-0,153;-0,072;-0,087;0,009;-0,040;-0,169;-0,020;-0,029;-0,081;-0,052;-0,018;-0,173;-0,097;
2024-11-22;-0,099;0,004;;;-0,148;-0,064;-0,082;0,010;-0,034;-0,164;-0,013;-0,027;-0,078;-0,048;-0,028;-0,168;-0,090;
2024-11-25;-0,099;0,004;;;-0,151;-0,066;-0,078;0,015;-0,030;-0,162;-0,009;-0,027;-0,076;-0,046;-0,030;-0,164;-0,090;
2024-11-26;-0,101;0,002;;;-0,151;-0,065;-0,079;0,015;-0,036;-0,170;-0,012;-0,026;-0,077;-0,050;-0,035;-0,168;-0,093;
2024-11-27;-0,101;0,003;;;-0,152;-0,066;-0,078;0,011;-0,037;-0,169;-0,009;;-0,078;;-0,027;-0,173;-0,096;
2024-11-28;;;;;;;;;;;;-0,027;;-0,046;;;;
2024-11-29;-0,099;0,006;;;-0,159;-0,067;-0,078;0,013;-0,034;-0,167;-0,004;-0,026;-0,076;-0,045;-0,035;-0,181;-0,093;
2024-12-02;-0,091;0,013;;;-0,152;-0,061;-0,077;0,020;-0,031;-0,165;0,001;-0,024;-0,071;-0,040;-0,029;-0,177;-0,089;
2024-12-03;-0,088;0,015;;;-0,150;-0,061;-0,078;0,022;-0,027;-0,159;0,003;-0,024;-0,070;-0,038;-0,026;-0,172;-0,085;
2024-12-04;-0,084;0,020;;;-0,147;-0,059;-0,079;0,025;-0,021;-0,155;0,009;-0,025;-0,068;-0,035;-0,025;-0,168;-0,081;
2024-12-05;-0,084;0,018;;;-0,149;-0,063;-0,083;0,020;-0,023;-0,157;0,006;-0,026;-0,069;-0,034;-0,032;-0,168;-0,083;
2024-12-06;-0,081;0,022;;;-0,148;-0,062;;0,023;;-0,165;0,010;;;;-0,028;-0,169;-0,082;
2024-12-09;;;;;;;-0,081;;;;;-0,026;-0,069;-0,031;;;;
2024-12-10;-0,082;0,022;;;-0,142;-0,062;-0,080;0,023;-0,022;-0,163;0,009;-0,026;-0,070;-0,034;-0,013;-0,163;-0,082;
2024-12-11;-0,084;0,020;;;-0,144;-0,061;;0,026;-0,021;-0,163;0,010;;;;-0,016;-0,162;-0,082;
2024-12-12;;;;;;;-0,085;;;;;-0,027;-0,071;-0,037;;;;
2024-12-13;-0,086;0,017;;;-0,142;-0,063;-0,089;0,023;-0,023;-0,155;0,005;-0,027;-0,073;-0,038;-0,019;-0,160;-0,085;
2024-12-16;-0,092;0,013;;;-0,145;-0,062;-0,086;0,021;-0,025;-0,161;0,002;-0,029;-0,076;-0,040;-0,025;-0,164;-0,084;
2024-12-17;-0,093;0,011;;;-0,150;-0,064;-0,084;0,018;-0,032;-0,167;0,001;-0,029;-0,077;-0,043;-0,028;-0,169;-0,089;
2024-12-18;-0,092;0,012;;;-0,150;-0,064;-0,085;0,017;-0,028;-0,166;0,005;-0,029;-0,078;-0,041;-0,024;-0,167;-0,087;
2024-12-19;-0,102;0,002;;;-0,151;-0,072;-0,092;0,017;-0,031;-0,169;-0,002;-0,033;-0,086;-0,050;-0,021;-0,170;-0,094;
2024-12-20;-0,107;-0,001;;;-0,153;-0,074;;0,007;-0,046;-0,175;0,001;;;;-0,023;-0,174;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,075;;;;;-0,028;-0,056;-0,009;;;;
2025-02-19;-0,061;0,042;;;-0,140;-0,065;-0,078;0,021;0,006;-0,152;0,018;-0,028;-0,061;-0,017;0,017;-0,160;-0,068;
2025-02-20;-0,058;0,043;;;-0,143;-0,067;-0,080;0,018;0,010;-0,152;0,018;-0,029;-0,062;-0,014;0,015;-0,162;-0,068;
2025-02-21;-0,060;0,042;;;-0,140;-0,070;-0,080;0,014;0,010;-0,153;0,015;-0,030;-0,066;-0,016;0,026;-0,162;-0,067;
2025-02-24;-0,062;0,039;;;-0,146;-0,075;;0,008;0,009;-0,155;0,014;;;;0,019;-0,170;-0,069;
2025-02-25;;;;;;;-0,084;;;;;-0,029;-0,066;-0,015;;;;
2025-02-26;-0,057;0,045;;;-0,146;-0,078;-0,085;0,008;0,013;-0,159;0,015;-0,029;-0,063;-0,011;0,025;-0,172;-0,063;
2025-02-27;-0,061;0,039;;;-0,146;-0,077;-0,083;0,006;0,011;-0,160;0,010;-0,029;-0,065;-0,014;0,021;-0,173;-0,066;
2025-02-28;-0,063;0,037;;;-0,155;-0,082;-0,079;0,008;0,009;-0,163;0,008;-0,028;-0,066;-0,017;0,010;-0,179;-0,066;
2025-03-03;-0,058;0,039;;;-0,160;-0,082;-0,092;-0,001;0,014;-0,161;0,008;-0,030;-0,069;-0,016;0,009;-0,177;-0,062;
2025-03-04;-0,073;0,024;;;-0,165;-0,096;-0,096;-0,017;-0,005;-0,179;-0,003;-0,031;-0,079;-0,030;-0,000;-0,192;-0,074;
2025-03-05;-0,068;0,028;;;-0,169;-0,109;-0,099;-0,016;-0,002;-0,176;0,001;-0,034;-0,077;-0,021;0,005;-0,187;-0,071;
2025-03-06;-0,069;0,027;;;-0,166;-0,114;;-0,025;-0,004;-0,179;-0,006;;;;0,013;-0,192;-0,077;
2025-03-10;;;;;;;-0,121;;;;;-0,037;-0,088;-0,026;;;;
2025-03-11;-0,080;0,014;;;-0,180;-0,135;;-0,047;-0,013;-0,175;-0,022;;;;0,000;-0,211;-0,093;
2025-03-12;;;;;;;-0,120;;;;;-0,040;-0,095;-0,036;;;;
2025-03-13;-0,081;0,013;;;-0,175;-0,129;;-0,047;-0,009;-0,163;-0,021;;;;-0,000;-0,201;-0,085;
2025-03-14;;;;;;;-0,116;;;;;-0,039;-0,088;-0,029;;;;
2025-03-17;-0,075;0,020;;;-0,167;-0,126;;-0,038;0,002;-0,152;-0,008;;;;0,014;-0,192;-0,080;
2025-03-18;;;;;;;-0,116;;;;;-0,039;-0,088;-0,029;;;;
2025-03-19;-0,075;0,020;;;-0,162;-0,126;-0,109;-0,036;0,006;-0,148;-0,005;-0,038;-0,086;-0,029;0,020;-0,189;-0,075;
2025-03-20;-0,077;0,019;;;-0,162;-0,119;-0,109;-0,036;0,005;-0,147;-0,006;-0,038;-0,087;-0,030;0,011;-0,190;-0,077;
2025-03-21;-0,082;0,013;;;-0,166;-0,126;-0,111;-0,036;0,001;-0,145;-0,011;-0,038;-0,091;-0,038;0,001;-0,194;-0,080;
2025-03-24;-0,081;0,015;;;-0,164;-0,117;-0,109;-0,030;0,001;-0,145;-0,013;-0,038;-0,090;-0,039;0,005;-0,192;-0,080;
2025-03-25;-0,083;0,012;;;-0,170;-0,120;-0,114;-0,032;0,001;-0,146;-0,012;-0,039;-0,091;-0,039;-0,004;-0,192;-0,081;
2025-03-26;-0,085;0,009;;;-0,169;-0,123;-0,122;-0,037;-0,001;-0,143;-0,019;-0,040;-0,096;-0,044;-0,006;-0,194;-0,084;
2025-03-27;-0,089;0,004;;;-0,169;-0,125;-0,124;-0,045;-0,007;-0,146;-0,020;-0,040;-0,099;-0,048;-0,004;-0,194;-0,086;
2025-03-28;-0,095;-0,001;;;-0,175;-0,136;-0,126;-0,053;-0,009;-0,150;-0,022;-0,041;-0,104;-0,051;-0,010;-0,203;-0,091;
2025-03-31;-0,100;-0,006;;;-0,179;-0,140;-0,132;-0,054;-0,016;-0,152;-0,022;-0,040;-0,108;-0,060;-0,018;-0,212;-0,096;
2025-04-01;-0,097;-0,002;;;-0,177;-0,136;-0,138;-0,048;-0,013;-0,149;-0,015;-0,040;-0,107;-0,056;-0,016;-0,208;-0,094;
2025-04-02;-0,106;-0,010;;;-0,178;-0,138;-0,140;-0,048;-0,014;-0,155;-0,016;-0,041;-0,109;-0,059;-0,017;-0,208;-0,097;
2025-04-03;-0,113;-0,019;;;-0,192;-0,161;-0,153;-0,077;-0,029;-0,165;-0,022;-0,044;-0,126;-0,074;-0,035;-0,225;-0,106;
2025-04-04;-0,133;-0,036;;;;-0,167;-0,169;-0,081;-0,040;-0,184;-0,041;-0,044;-0,139;-0,091;;-0,235;-0,118;
