
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2024-02-28;0,013;-0,037;-0,061;-0,135;-0,063;-0,018;-0,032;-0,032;-0,071;;-0,014;-0,024;-0,046;-0,087;-0,028;-0,029;-0,026;
2024-02-29;0,010;-0,036;-0,061;-0,132;-0,061;-0,018;-0,031;-0,031;-0,070;;-0,014;-0,021;-0,044;-0,085;-0,027;-0,028;-0,026;
2024-03-01;0,011;-0,034;-0,058;-0,128;-0,053;-0,018;-0,029;-0,028;-0,064;;-0,009;-0,017;-0,043;-0,084;-0,027;-0,027;-0,026;
2024-03-04;;-0,031;-0,055;-0,128;-0,057;;;;-0,065;;-0,009;-0,018;-0,042;-0,081;-0,026;-0,027;-0,025;
2024-03-05;0,011;;;;;-0,017;-0,030;-0,030;;;;;;;;;;
2024-03-06;0,008;-0,036;-0,058;-0,132;-0,061;-0,017;-0,029;-0,028;-0,068;;-0,009;-0,020;-0,041;-0,078;-0,027;-0,028;-0,025;
2024-03-07;0,009;-0,031;-0,055;-0,131;-0,059;-0,017;-0,026;-0,025;-0,079;;-0,012;-0,022;-0,040;-0,077;-0,026;-0,027;-0,025;
2024-03-08;;-0,034;-0,053;-0,129;-0,056;-0,016;-0,025;-0,023;-0,078;;;;-0,038;-0,077;-0,024;-0,024;-0,025;
2024-03-11;0,009;;;;-0,058;-0,016;-0,026;-0,024;-0,068;;-0,018;-0,026;-0,040;-0,080;-0,025;-0,026;-0,025;
2024-03-12;0,010;-0,029;-0,048;-0,130;-0,055;-0,016;-0,021;-0,018;-0,056;;-0,018;-0,031;-0,037;-0,076;-0,020;-0,019;-0,025;
2024-03-13;0,009;-0,033;-0,050;-0,130;-0,055;-0,016;-0,020;-0,017;-0,057;;-0,026;-0,044;-0,037;-0,074;-0,020;-0,019;-0,025;
2024-03-14;0,011;-0,030;-0,048;-0,127;-0,055;-0,016;-0,019;-0,017;-0,061;;-0,022;-0,036;;-0,076;-0,021;-0,021;-0,024;
2024-03-15;0,011;-0,030;-0,045;-0,125;-0,056;-0,016;-0,020;-0,016;-0,060;;-0,020;-0,035;-0,036;-0,076;-0,020;-0,019;-0,024;
2024-03-18;0,013;-0,027;-0,045;-0,125;-0,059;-0,016;-0,021;-0,021;-0,056;;-0,019;-0,035;-0,036;-0,077;-0,023;-0,023;-0,024;
2024-03-19;0,018;-0,026;-0,043;-0,124;-0,055;-0,016;-0,020;-0,019;-0,057;;-0,018;-0,035;-0,036;-0,078;-0,023;-0,023;-0,024;
2024-03-20;0,019;-0,024;-0,045;-0,125;-0,054;-0,016;-0,018;-0,019;-0,056;;-0,019;-0,034;-0,034;-0,076;-0,022;-0,022;-0,024;
2024-03-21;0,022;-0,020;-0,040;-0,122;-0,043;-0,015;-0,013;-0,012;-0,057;;-0,016;-0,028;-0,029;-0,073;-0,016;-0,014;-0,024;
2024-03-22;;-0,018;-0,041;-0,122;-0,043;;;;-0,060;;-0,010;-0,022;-0,028;-0,070;-0,016;-0,014;-0,024;
2024-03-25;0,026;;;;;-0,014;-0,012;-0,012;;;;;;;;;;
2024-03-26;0,026;-0,018;-0,035;-0,113;-0,038;-0,014;-0,010;-0,009;-0,059;;-0,008;-0,016;-0,028;-0,067;-0,016;-0,015;-0,024;
2024-03-27;0,031;;;;-0,037;-0,013;-0,009;-0,010;-0,064;;-0,003;-0,014;-0,027;-0,066;-0,014;-0,012;-0,024;
2024-03-28;0,033;;;;-0,037;-0,012;-0,009;-0,012;-0,055;;;;-0,026;-0,063;-0,014;-0,012;-0,023;
2024-04-02;0,026;-0,016;-0,036;-0,110;-0,038;-0,013;-0,011;-0,013;-0,043;;0,009;0,005;-0,028;-0,065;-0,015;-0,013;-0,023;
2024-04-03;0,024;-0,017;-0,034;-0,109;-0,039;-0,014;-0,012;-0,012;-0,050;;0,005;0,003;-0,029;-0,065;-0,015;-0,014;-0,023;
2024-04-04;0,023;-0,019;-0,031;-0,108;-0,039;-0,014;-0,013;-0,011;;;0,002;-0,000;-0,028;-0,065;-0,014;-0,013;-0,023;
2024-04-05;0,022;-0,015;-0,033;-0,108;-0,046;-0,014;-0,013;-0,013;-0,055;;0,004;0,004;-0,031;-0,065;-0,019;-0,018;-0,023;
2024-04-08;0,019;-0,019;-0,031;-0,111;-0,042;-0,015;-0,013;-0,010;-0,058;;0,005;0,003;-0,030;-0,061;-0,016;-0,015;-0,023;
2024-04-09;0,020;-0,018;-0,034;-0,104;-0,046;-0,015;-0,014;-0,012;-0,056;;;;-0,030;-0,061;-0,016;-0,015;-0,023;
2024-04-10;0,019;-0,015;-0,034;-0,104;-0,049;-0,015;-0,013;-0,012;-0,053;;0,005;0,003;-0,031;-0,061;-0,019;-0,018;-0,023;
2024-04-11;0,020;-0,013;-0,034;-0,106;-0,050;-0,015;-0,014;-0,016;-0,047;;;;-0,031;-0,060;-0,019;-0,019;-0,022;
2024-04-12;0,020;-0,015;-0,033;-0,098;-0,055;-0,015;-0,014;-0,016;-0,051;;0,009;0,009;-0,027;-0,059;-0,018;-0,017;-0,022;
2024-04-15;0,018;-0,019;-0,033;-0,102;-0,053;-0,015;-0,015;-0,015;-0,047;;0,008;0,005;-0,027;-0,060;-0,017;-0,015;-0,022;
2024-04-16;0,019;-0,019;-0,038;-0,105;-0,060;-0,015;-0,019;-0,020;-0,054;;0,009;0,006;-0,033;-0,068;-0,023;-0,023;-0,022;
2024-04-17;0,016;-0,018;-0,036;-0,103;-0,061;-0,015;-0,017;-0,018;-0,051;;;;-0,031;-0,065;-0,022;-0,022;-0,022;
2024-04-18;;-0,019;-0,041;-0,107;-0,062;;;;-0,050;;0,005;0,003;-0,032;-0,068;-0,024;-0,024;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,017;;;;;-0,013;-0,012;-0,010;;;;;;;;;;
2024-04-24;;-0,015;-0,034;-0,097;-0,057;;;;-0,032;;0,011;0,008;-0,029;-0,066;-0,021;-0,021;-0,022;
2024-04-25;0,015;;;;;-0,013;-0,014;-0,016;;;;;;;;;;
2024-04-26;0,018;-0,012;-0,039;-0,098;-0,050;-0,012;-0,009;-0,011;-0,019;;0,015;0,013;-0,028;-0,061;-0,020;-0,019;-0,021;
2024-04-29;0,019;-0,013;-0,035;-0,093;-0,045;-0,012;-0,006;-0,007;-0,015;;0,020;0,017;-0,026;-0,057;-0,018;-0,017;-0,021;
2024-04-30;0,023;-0,014;-0,033;-0,092;-0,043;-0,012;-0,007;-0,007;-0,015;;;;-0,025;-0,052;-0,017;-0,015;-0,021;
2024-05-02;0,020;-0,016;-0,041;-0,096;-0,048;-0,013;-0,011;-0,011;-0,007;;0,023;0,023;-0,029;-0,057;-0,021;-0,020;-0,021;
2024-05-03;;-0,015;-0,040;-0,095;-0,043;;;;0,000;;0,018;0,020;-0,026;-0,056;-0,018;-0,017;-0,021;
2024-05-06;0,018;;;;;-0,012;-0,006;-0,006;;;;;;;;;;
2024-05-07;0,021;-0,005;-0,030;-0,081;-0,035;-0,011;-0,002;-0,001;-0,003;;0,012;0,010;-0,022;-0,052;-0,013;-0,010;-0,020;
2024-05-08;0,021;-0,005;-0,028;-0,076;-0,034;-0,010;-0,001;-0,001;-0,005;;0,019;0,017;-0,020;-0,048;-0,011;-0,008;-0,020;
2024-05-10;0,020;-0,001;-0,021;-0,072;-0,027;-0,009;0,003;0,004;0,001;;0,011;0,011;-0,018;-0,048;-0,007;-0,002;-0,020;
2024-05-13;0,020;-0,005;-0,021;-0,073;-0,028;-0,009;0,003;0,005;0,006;;0,012;0,011;-0,018;-0,047;-0,002;0,003;-0,020;
2024-05-14;0,020;-0,002;-0,016;-0,071;-0,021;-0,009;0,005;0,007;0,005;;0,013;0,013;-0,017;-0,042;-0,001;0,005;-0,020;
2024-05-15;0,020;-0,005;-0,017;-0,073;-0,018;-0,009;0,004;0,005;;;0,013;0,015;-0,016;-0,041;-0,000;0,006;-0,020;
2024-05-16;0,019;-0,006;-0,017;-0,072;-0,019;-0,009;0,003;0,003;0,004;;0,014;0,018;-0,016;-0,040;-0,001;0,004;-0,020;
2024-05-17;0,018;;;;-0,019;-0,008;0,003;0,003;0,014;;0,019;0,025;-0,017;-0,039;-0,003;0,003;-0,020;
2024-05-20;0,019;;;;-0,015;-0,008;0,006;0,007;0,012;;;;-0,016;-0,037;-0,000;0,006;-0,019;
2024-05-21;0,019;-0,007;-0,016;-0,071;-0,014;-0,008;0,005;0,007;0,002;-0,024;0,016;0,023;-0,016;-0,040;-0,002;0,004;-0,019;
2024-05-22;0,021;-0,005;-0,016;-0,072;-0,010;-0,009;0,005;0,007;0,003;-0,025;0,018;0,024;-0,015;-0,037;-0,001;0,005;-0,019;
2024-05-23;0,019;-0,007;-0,017;-0,070;-0,009;-0,009;0,005;0,009;-0,004;-0,023;;;-0,016;-0,038;-0,002;0,004;-0,019;
2024-05-24;;-0,006;-0,016;-0,066;-0,011;;;0,006;-0,008;-0,024;0,024;0,029;-0,018;-0,039;-0,004;0,001;-0,019;
2024-05-27;;-0,006;-0,017;-0,064;-0,012;;;;-0,008;-0,024;0,022;0,028;-0,017;-0,038;-0,003;0,001;-0,019;
2024-05-28;0,010;;;;;-0,010;-0,001;0,005;;;;;;;;;;
2024-05-29;0,010;-0,011;-0,021;-0,063;-0,020;-0,011;-0,004;-0,001;-0,021;-0,033;0,013;0,020;-0,021;-0,047;-0,007;-0,003;-0,019;
2024-05-30;0,010;-0,016;-0,019;-0,061;-0,017;-0,011;-0,004;0,001;-0,020;-0,029;0,014;0,018;-0,022;-0,045;-0,007;-0,003;-0,019;
2024-05-31;;-0,017;-0,019;-0,059;-0,013;;;;-0,029;-0,030;0,012;0,015;-0,022;-0,045;-0,005;-0,001;-0,019;
2024-06-03;0,010;;;;;-0,011;-0,004;0,004;;;;;;;;;;
2024-06-04;0,009;-0,016;-0,022;-0,070;-0,019;-0,010;-0,006;0,000;-0,025;-0,033;-0,007;-0,007;-0,021;-0,048;-0,007;-0,004;-0,018;
2024-06-05;0,010;-0,012;-0,022;-0,071;-0,015;-0,010;-0,004;0,001;-0,027;-0,031;0,007;0,015;-0,021;-0,052;-0,007;-0,004;-0,018;
2024-06-07;0,015;-0,011;-0,022;-0,071;-0,015;-0,009;-0,001;0,003;-0,032;-0,029;0,016;0,022;-0,019;-0,049;-0,007;-0,004;-0,018;
2024-06-10;0,011;-0,011;-0,023;-0,070;-0,017;-0,010;-0,004;-0,001;;-0,030;0,024;0,032;-0,021;-0,053;-0,009;-0,007;-0,018;
2024-06-11;0,014;-0,010;-0,024;-0,074;-0,016;-0,010;-0,006;-0,002;-0,029;-0,036;0,021;0,030;-0,021;-0,057;-0,011;-0,009;-0,018;
2024-06-12;0,012;-0,011;-0,022;-0,072;-0,006;-0,010;-0,004;0,003;-0,032;-0,031;0,023;0,035;-0,018;-0,055;-0,006;-0,003;-0,018;
2024-06-13;0,016;-0,010;-0,025;-0,078;-0,013;-0,010;-0,006;-0,003;-0,033;-0,037;0,020;0,034;-0,018;-0,056;-0,010;-0,007;-0,018;
2024-06-14;0,012;-0,007;-0,025;-0,076;-0,018;-0,010;-0,008;-0,008;-0,027;-0,040;0,028;0,045;-0,018;-0,061;-0,013;-0,012;-0,018;
2024-06-17;0,012;-0,007;-0,026;-0,073;-0,019;-0,010;-0,008;-0,008;-0,026;-0,040;;;-0,020;-0,061;-0,015;-0,014;-0,018;
2024-06-18;0,010;-0,011;-0,026;-0,071;-0,020;-0,010;-0,008;-0,007;-0,031;-0,038;0,028;0,046;-0,019;-0,060;-0,015;-0,014;-0,018;
2024-06-19;;;-0,026;-0,069;-0,023;-0,010;;-0,009;-0,027;-0,039;0,025;0,041;-0,020;-0,060;-0,015;-0,014;-0,018;
2024-06-20;0,011;-0,010;-0,023;-0,067;-0,017;-0,010;-0,006;-0,005;-0,030;-0,036;0,027;0,043;-0,018;-0,056;-0,013;-0,012;-0,017;
2024-06-24;;-0,010;-0,020;-0,063;-0,019;;;;-0,035;-0,033;0,030;0,046;-0,017;-0,055;-0,012;-0,010;-0,017;
2024-06-25;0,017;;;;;-0,009;-0,006;-0,007;;;;;;;;;;
2024-06-26;0,018;-0,003;-0,027;-0,067;-0,025;-0,009;-0,006;-0,007;-0,034;-0,036;0,036;0,045;-0,018;-0,059;-0,015;-0,015;-0,017;
2024-06-27;;-0,004;-0,028;-0,065;-0,023;-0,009;-0,005;-0,007;-0,039;-0,033;0,041;0,051;-0,017;-0,058;-0,015;-0,015;-0,017;
2024-06-28;0,018;-0,004;-0,023;-0,061;-0,024;-0,010;-0,004;-0,004;-0,040;-0,033;0,043;0,054;-0,016;-0,057;-0,015;-0,014;-0,017;
2024-07-01;0,022;-0,006;-0,021;-0,062;-0,022;-0,010;-0,001;-0,000;;-0,031;0,042;0,056;-0,016;-0,053;-0,013;-0,011;-0,017;
2024-07-02;0,018;-0,003;-0,022;-0,059;-0,021;-0,010;-0,004;-0,005;-0,040;-0,033;0,044;0,057;-0,017;-0,054;-0,015;-0,015;-0,017;
2024-07-03;0,015;-0,007;-0,026;-0,061;-0,018;-0,010;-0,005;-0,004;-0,039;-0,032;0,043;0,056;-0,017;-0,051;-0,014;-0,013;-0,017;
2024-07-04;;;-0,022;-0,061;-0,016;-0,010;;-0,002;-0,040;-0,031;0,039;0,055;-0,016;-0,048;-0,012;-0,011;-0,017;
2024-07-05;0,020;-0,003;-0,022;-0,061;-0,013;-0,010;-0,003;-0,004;-0,046;-0,031;0,039;0,055;-0,016;-0,044;-0,012;-0,011;-0,017;
2024-07-08;0,027;-0,001;-0,021;-0,064;-0,010;-0,009;-0,001;-0,003;-0,050;-0,029;0,038;0,053;-0,015;-0,041;-0,012;-0,011;-0,016;
2024-07-09;0,011;-0,002;-0,023;-0,066;-0,011;-0,010;-0,004;-0,007;-0,043;-0,030;0,043;0,058;-0,015;-0,042;-0,015;-0,015;-0,016;
2024-07-10;0,031;0,005;-0,019;-0,066;-0,010;-0,009;-0,002;-0,006;-0,042;-0,029;0,041;0,055;-0,014;-0,041;-0,015;-0,014;-0,016;
2024-07-11;0,034;0,004;-0,015;-0,065;-0,007;-0,008;-0,000;-0,002;-0,034;-0,026;0,041;0,056;-0,012;-0,040;-0,012;-0,011;-0,016;
2024-07-12;;0,004;-0,009;-0,065;0,004;;;;-0,030;-0,021;0,042;0,056;-0,008;-0,030;-0,004;-0,001;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;;;;;-0,006;0,003;0,006;;;;;;;;;;
2024-07-22;0,040;0,007;-0,004;-0,059;-0,003;-0,005;0,008;0,011;-0,043;-0,023;0,045;0,056;-0,007;-0,026;-0,006;-0,003;-0,015;
2024-07-23;0,045;0,007;-0,006;-0,062;-0,005;-0,005;0,009;0,011;-0,047;-0,018;0,047;0,058;-0,006;-0,028;-0,007;-0,005;-0,015;
2024-07-24;0,044;-0,002;-0,005;-0,063;-0,008;-0,006;0,004;0,007;-0,048;-0,020;0,046;0,058;-0,009;-0,026;-0,010;-0,008;-0,015;
2024-07-25;;-0,004;-0,008;-0,066;-0,012;;;;-0,054;-0,024;0,046;0,057;-0,012;-0,032;-0,013;-0,012;-0,015;
2024-07-26;0,050;;;;;-0,005;0,005;0,007;;;;;;;;;;
2024-07-29;0,050;0,004;-0,005;-0,060;-0,008;-0,005;0,005;0,006;-0,055;-0,018;0,052;0,066;-0,006;-0,025;-0,008;-0,006;-0,015;
2024-07-30;0,046;0,002;-0,001;-0,058;-0,006;-0,005;0,005;0,008;-0,060;-0,018;0,052;0,066;-0,007;-0,025;-0,008;-0,005;-0,015;
2024-07-31;0,044;0,007;-0,001;-0,056;-0,006;-0,004;0,007;0,010;-0,051;-0,020;0,050;0,066;-0,007;-0,028;-0,008;-0,005;-0,015;
2024-08-01;0,046;0,004;-0,007;-0,057;-0,013;-0,005;0,000;0,001;-0,057;-0,023;0,048;0,062;-0,008;-0,031;-0,010;-0,008;-0,015;
2024-08-02;;-0,006;-0,014;-0,071;-0,025;;;;-0,063;-0,038;0,047;0,059;-0,019;-0,045;-0,019;-0,021;-0,015;
2024-08-05;0,023;;;;;-0,006;-0,023;-0,022;;;;;;;;;;
2024-08-06;0,024;-0,024;-0,033;-0,092;-0,034;-0,006;-0,022;-0,023;-0,074;-0,052;0,026;0,036;-0,027;-0,058;-0,028;-0,032;-0,015;
2024-08-07;0,023;-0,029;-0,027;-0,083;-0,025;-0,007;-0,018;-0,016;-0,072;-0,047;0,028;0,045;-0,023;-0,055;-0,022;-0,025;-0,015;
2024-08-08;0,028;-0,019;-0,026;-0,082;-0,026;-0,006;-0,014;-0,015;-0,072;-0,048;0,025;0,039;-0,024;-0,054;-0,024;-0,027;-0,015;
2024-08-09;0,032;-0,014;-0,021;-0,078;-0,021;-0,006;-0,012;-0,013;-0,066;-0,043;0,030;0,045;-0,022;-0,050;-0,022;-0,025;-0,015;
2024-08-12;0,032;-0,013;-0,019;-0,074;-0,020;-0,006;-0,013;-0,013;-0,063;-0,043;0,030;0,045;-0,021;-0,050;-0,022;-0,025;-0,015;
2024-08-13;;-0,008;-0,018;-0,073;-0,021;;;;-0,062;-0,040;0,029;0,042;-0,019;-0,051;-0,020;-0,023;-0,014;
2024-08-14;0,035;;;;;-0,005;-0,008;-0,008;-0,068;-0,038;0,026;0,039;;;;;;
2024-08-15;0,042;0,001;-0,013;-0,067;-0,014;-0,005;-0,002;-0,002;;;;;-0,013;-0,046;-0,014;-0,015;-0,014;
2024-08-16;0,039;0,000;-0,011;-0,065;-0,016;-0,005;-0,000;-0,001;-0,059;-0,028;0,036;0,052;-0,012;-0,045;-0,014;-0,015;-0,014;
2024-08-19;0,038;-0,004;-0,013;-0,066;-0,012;-0,005;-0,001;0,001;-0,060;-0,026;0,030;0,047;-0,012;-0,045;-0,013;-0,012;-0,014;
2024-08-20;0,036;-0,008;-0,017;-0,072;-0,014;-0,005;-0,003;-0,001;-0,068;-0,030;0,029;0,047;-0,013;-0,049;-0,013;-0,013;-0,014;
2024-08-21;0,037;-0,007;-0,017;-0,071;-0,015;-0,005;-0,004;-0,002;-0,074;-0,032;0,025;0,045;-0,013;-0,048;-0,014;-0,014;-0,014;
2024-08-22;;-0,007;-0,014;-0,071;-0,013;;;;-0,071;-0,029;0,026;0,045;-0,012;-0,046;-0,012;-0,012;-0,014;
2024-08-27;0,037;;;;;-0,004;-0,000;0,005;;;;;;;;;;
2024-08-28;0,034;-0,011;-0,015;-0,068;-0,006;-0,004;0,000;0,006;-0,094;-0,027;0,028;0,045;-0,011;-0,044;-0,011;-0,010;-0,013;
2024-08-29;0,036;-0,009;-0,011;-0,065;-0,006;-0,004;0,004;0,010;-0,087;-0,026;0,028;0,045;-0,010;-0,044;-0,010;-0,009;-0,013;
2024-08-30;0,040;-0,000;-0,006;-0,062;-0,004;-0,003;0,005;0,012;-0,078;-0,023;0,033;0,050;-0,008;-0,040;-0,008;-0,006;-0,013;
2024-09-02;;;-0,008;-0,070;-0,006;-0,003;;0,011;-0,083;-0,024;0,035;0,050;-0,009;-0,043;-0,010;-0,008;-0,013;
2024-09-03;0,036;-0,008;-0,011;-0,078;-0,013;-0,003;0,001;0,006;-0,081;-0,025;0,036;0,053;-0,010;-0,048;-0,012;-0,011;-0,013;
2024-09-04;;-0,015;-0,017;-0,081;-0,015;;;;-0,081;-0,028;0,037;0,054;-0,015;-0,047;-0,015;-0,016;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,018;;;;;-0,001;0,008;0,009;0,035;;;;;;;;;
2024-10-11;0,023;0,014;-0,019;-0,070;-0,019;-0,001;0,011;0,012;;-0,027;0,039;0,064;-0,004;-0,041;-0,013;-0,013;-0,011;
2024-10-14;0,026;0,019;-0,018;-0,071;-0,019;0,000;0,013;0,012;0,031;-0,025;0,041;0,067;-0,002;-0,040;-0,013;-0,013;-0,011;
2024-10-15;0,024;0,012;-0,022;-0,075;-0,019;-0,000;0,010;0,012;0,013;-0,024;0,044;0,070;-0,001;-0,042;-0,015;-0,015;-0,011;
2024-10-16;0,028;0,019;-0,021;-0,073;-0,022;0,001;0,012;0,012;0,010;-0,027;0,043;0,069;-0,002;-0,039;-0,014;-0,015;-0,011;
2024-10-17;0,033;0,018;-0,024;-0,071;-0,021;0,002;0,013;0,013;0,007;-0,020;0,043;0,065;0,000;-0,039;-0,013;-0,013;-0,011;
2024-10-18;0,033;0,023;-0,021;-0,073;-0,018;0,003;0,016;0,017;0,027;-0,022;0,044;0,067;0,000;-0,036;-0,011;-0,011;-0,011;
2024-10-21;0,031;0,022;-0,024;-0,071;-0,023;0,001;0,014;0,013;0,022;-0,021;0,044;0,063;-0,000;-0,043;-0,014;-0,012;-0,011;
2024-10-22;0,028;0,018;-0,025;-0,073;-0,024;0,000;0,012;0,011;0,025;-0,026;0,036;0,052;-0,003;-0,042;-0,013;-0,013;-0,011;
2024-10-23;0,026;0,018;-0,024;-0,070;-0,026;0,000;0,012;0,013;0,030;-0,026;0,039;0,058;-0,002;-0,045;-0,011;-0,009;-0,011;
2024-10-24;0,026;0,015;-0,026;-0,071;-0,026;0,001;0,011;0,011;0,021;-0,025;0,039;0,056;-0,002;-0,044;-0,012;-0,009;-0,011;
2024-10-25;;0,017;-0,027;-0,068;-0,024;;;;0,023;-0,027;0,034;0,050;-0,002;-0,045;-0,009;-0,009;-0,011;
2024-10-28;0,028;;;;;0,002;0,016;0,018;;;;;;;;;;
2024-10-29;0,030;0,020;-0,026;-0,067;-0,022;0,002;0,015;0,016;0,027;-0,023;0,041;0,059;0,002;-0,044;-0,007;-0,003;-0,010;
2024-10-30;0,027;0,022;-0,026;-0,064;-0,027;0,001;0,012;0,011;0,019;-0,028;0,040;0,055;0,000;-0,042;-0,010;-0,007;-0,010;
2024-10-31;0,020;0,015;-0,027;-0,070;-0,032;-0,001;0,007;0,006;0,017;-0,035;0,040;0,055;-0,005;-0,047;-0,012;-0,012;-0,010;
2024-11-01;0,030;0,020;-0,025;-0,074;-0,030;0,000;0,010;0,008;0,021;-0,027;;;-0,003;-0,044;-0,009;-0,009;-0,010;
2024-11-04;;0,018;-0,026;-0,075;-0,025;;;;0,025;-0,027;0,036;0,055;-0,003;-0,045;-0,007;-0,005;-0,010;
2024-11-05;0,031;;;;;0,001;0,013;0,011;;;;;;;;;;
2024-11-06;0,037;0,034;-0,027;-0,072;-0,028;0,002;0,015;0,008;0,030;-0,028;0,049;0,072;0,001;-0,042;-0,013;-0,013;-0,010;
2024-11-07;;0,034;-0,025;-0,067;-0,022;;;;0,043;-0,028;0,045;0,068;0,002;-0,037;-0,010;-0,008;-0,010;
2024-11-08;0,039;;;;;0,002;0,018;0,011;;;;;;;;;;
2024-11-11;;0,040;-0,023;-0,066;-0,017;;;;0,033;-0,026;0,044;0,063;0,005;-0,034;-0,011;-0,010;-0,010;
2024-11-12;0,038;;;;;0,003;0,016;0,004;;;;;;;;;;
2024-11-13;0,039;0,042;-0,034;-0,071;-0,028;0,003;0,015;0,003;0,026;-0,039;0,040;0,052;0,001;-0,043;-0,019;-0,022;-0,010;
2024-11-14;;0,042;-0,032;-0,067;-0,026;;;;0,018;-0,032;0,046;0,060;0,003;-0,041;-0,016;-0,017;-0,010;
2024-11-15;0,017;;;;;0,002;0,012;0,001;;;;;;;;;;
2024-11-18;0,009;0,029;-0,038;-0,065;-0,039;0,002;0,011;-0,001;0,018;-0,038;0,043;0,058;-0,003;-0,046;-0,020;-0,024;-0,009;
2024-11-19;0,010;0,032;-0,040;-0,065;-0,042;0,002;0,009;-0,004;0,019;-0,043;0,043;0,058;-0,004;-0,048;-0,022;-0,028;-0,009;
2024-11-20;0,017;0,036;-0,040;-0,061;-0,045;0,003;0,009;-0,007;0,022;-0,039;;;-0,002;-0,046;-0,024;-0,027;-0,009;
2024-11-21;0,018;0,038;-0,040;-0,057;-0,043;0,003;0,011;-0,005;0,020;-0,038;0,045;0,058;-0,002;-0,047;-0,024;-0,030;-0,009;
2024-11-22;0,024;0,040;-0,034;-0,052;-0,036;0,004;0,014;-0,001;0,010;-0,031;0,054;0,066;0,002;-0,044;-0,021;-0,025;-0,009;
2024-11-25;0,027;0,045;-0,030;-0,050;-0,032;0,005;0,016;0,001;0,007;-0,031;0,062;0,074;0,003;-0,040;-0,019;-0,023;-0,009;
2024-11-26;0,027;0,044;-0,036;-0,059;-0,035;0,005;0,014;-0,003;0,003;-0,034;0,059;0,072;0,002;-0,044;-0,023;-0,026;-0,009;
2024-11-27;0,028;0,041;-0,037;-0,058;-0,032;;0,013;;0,010;-0,037;0,058;0,070;0,002;-0,043;-0,021;-0,025;-0,009;
2024-11-28;;;;;;0,005;;0,000;;;;;;;;;;
2024-11-29;0,028;0,043;-0,034;-0,055;-0,028;0,006;0,016;0,001;0,003;-0,034;0,054;0,068;0,003;-0,037;-0,019;-0,023;-0,009;
2024-12-02;0,028;0,050;-0,031;-0,053;-0,022;0,007;0,021;0,007;0,009;-0,030;0,057;0,075;0,008;-0,037;-0,015;-0,018;-0,009;
2024-12-03;0,028;0,052;-0,027;-0,048;-0,020;0,008;0,022;0,009;0,012;-0,026;0,061;0,078;0,009;-0,036;-0,013;-0,014;-0,009;
2024-12-04;0,027;0,055;-0,021;-0,043;-0,015;0,007;0,024;0,012;0,012;-0,022;0,063;0,082;0,010;-0,034;-0,011;-0,012;-0,009;
2024-12-05;0,023;0,050;-0,023;-0,045;-0,017;0,006;0,022;0,013;0,006;-0,024;0,062;0,079;0,009;-0,033;-0,010;-0,011;-0,009;
2024-12-06;;0,053;;-0,053;-0,013;;;;0,010;-0,023;0,061;0,078;0,010;-0,030;-0,009;-0,009;-0,009;
2024-12-09;0,024;;;;;0,005;0,023;0,016;;;;;;;;;;
2024-12-10;0,025;0,053;-0,022;-0,051;-0,015;0,006;0,022;0,013;0,025;-0,023;0,060;0,083;0,010;-0,026;-0,010;-0,008;-0,009;
2024-12-11;;0,056;-0,021;-0,051;-0,014;;;;0,022;-0,023;0,062;0,085;0,009;-0,026;-0,009;-0,009;-0,008;
2024-12-12;0,020;;;;;0,005;0,021;0,010;;;;;;;;;;
2024-12-13;0,016;0,052;-0,023;-0,043;-0,018;0,004;0,019;0,008;0,019;-0,026;0,065;0,084;0,007;-0,030;-0,014;-0,015;-0,008;
2024-12-16;0,019;0,051;-0,025;-0,049;-0,021;0,003;0,016;0,006;0,012;-0,025;0,064;0,084;0,005;-0,034;-0,016;-0,019;-0,008;
2024-12-17;0,022;0,047;-0,032;-0,055;-0,022;0,003;0,015;0,004;0,010;-0,030;0,058;0,079;0,004;-0,037;-0,017;-0,019;-0,008;
2024-12-18;0,020;0,046;-0,028;-0,054;-0,018;0,003;0,014;0,006;0,014;-0,028;0,056;0,078;0,005;-0,035;-0,016;-0,018;-0,008;
2024-12-19;0,013;0,046;-0,031;-0,057;-0,026;-0,001;0,006;-0,004;0,017;-0,035;0,056;0,079;-0,002;-0,042;-0,023;-0,027;-0,008;
2024-12-20;;0,036;-0,046;-0,063;-0,023;;;;0,015;-0,043;0,052;0,071;-0,005;-0,040;-0,025;-0,031;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,030;;;;;0,004;0,035;0,038;;;0,001;-0,006;;;;;;
