
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,074;-0,029;;;-0,114;-0,050;-0,013;0,007;-0,033;-0,159;0,022;-0,022;-0,051;-0,060;-0,091;-0,084;;
2024-04-08;-0,070;-0,025;;;-0,120;-0,053;-0,016;0,004;-0,031;-0,162;0,026;-0,023;-0,051;-0,057;-0,094;-0,086;;
2024-04-09;-0,070;-0,026;;;-0,116;-0,054;-0,015;0,005;-0,034;-0,154;0,021;-0,023;-0,053;-0,059;-0,093;-0,085;;
2024-04-10;-0,074;-0,030;;;-0,109;-0,050;-0,016;0,008;-0,034;-0,154;0,019;-0,023;-0,051;-0,059;-0,090;-0,086;;
2024-04-11;-0,075;-0,031;;;-0,109;-0,049;-0,014;0,010;-0,034;-0,156;0,018;-0,023;-0,053;-0,063;-0,083;-0,080;;
2024-04-12;-0,073;-0,028;;;-0,109;-0,043;-0,015;0,008;-0,033;-0,149;0,013;-0,022;-0,052;-0,063;-0,087;-0,083;;
2024-04-15;-0,069;-0,025;;;-0,116;-0,044;-0,017;0,004;-0,033;-0,152;0,014;-0,023;-0,053;-0,061;-0,083;-0,083;;
2024-04-16;-0,080;-0,034;;;-0,123;-0,049;-0,016;0,004;-0,038;-0,156;0,007;-0,023;-0,057;-0,067;-0,090;-0,091;;
2024-04-17;-0,076;-0,031;;;-0,121;-0,048;-0,019;0,005;-0,036;-0,153;0,006;-0,022;-0,055;-0,065;-0,087;-0,090;;
2024-04-18;-0,079;-0,035;;;-0,120;-0,053;;0,003;-0,041;-0,157;0,006;;;;-0,086;-0,090;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,018;;;;;-0,021;-0,050;-0,057;;;;
2024-04-24;-0,071;-0,026;;;-0,115;-0,052;;0,007;-0,034;-0,148;0,011;;;;-0,068;-0,086;;
2024-04-25;;;;;;;-0,020;;;;;-0,021;-0,053;-0,063;;;;
2024-04-26;-0,070;-0,024;;;-0,109;-0,048;-0,017;0,011;-0,039;-0,148;0,017;-0,020;-0,047;-0,057;-0,055;-0,083;;
2024-04-29;-0,066;-0,021;;;-0,106;-0,047;-0,016;0,009;-0,035;-0,144;0,023;-0,020;-0,045;-0,054;-0,051;-0,077;;
2024-04-30;-0,066;-0,020;;;-0,105;-0,045;-0,012;0,009;-0,033;-0,143;0,024;-0,020;-0,046;-0,054;-0,051;-0,076;;
2024-05-02;-0,071;-0,024;;;-0,104;-0,054;-0,015;0,007;-0,041;-0,147;0,019;-0,020;-0,049;-0,058;-0,043;-0,080;;
2024-05-03;-0,067;-0,020;;;-0,103;-0,050;;0,008;-0,040;-0,145;0,024;;;;-0,036;-0,075;;
2024-05-06;;;;;;;-0,017;;;;;-0,020;-0,045;-0,052;;;;
2024-05-07;-0,061;-0,014;;;-0,100;-0,044;-0,014;0,018;-0,030;-0,132;0,032;-0,019;-0,040;-0,048;-0,039;-0,070;;
2024-05-08;-0,058;-0,013;;;-0,099;-0,042;-0,014;0,018;-0,028;-0,127;0,033;-0,018;-0,039;-0,048;-0,041;-0,069;;
2024-05-10;-0,052;-0,007;;;-0,098;-0,040;-0,015;0,021;-0,021;-0,122;0,040;-0,017;-0,035;-0,043;-0,035;-0,071;;
2024-05-13;-0,052;-0,007;;;-0,094;-0,040;-0,015;0,018;-0,021;-0,123;0,039;-0,017;-0,035;-0,042;-0,030;-0,067;;
2024-05-14;-0,050;-0,005;;;-0,094;-0,040;-0,015;0,021;-0,016;-0,121;0,046;-0,017;-0,033;-0,040;-0,031;-0,068;;
2024-05-15;-0,049;-0,004;;;-0,094;-0,038;-0,014;0,018;-0,017;-0,123;0,049;-0,017;-0,034;-0,041;;-0,068;;
2024-05-16;-0,051;-0,006;;;-0,090;-0,036;-0,016;0,017;-0,017;-0,122;0,048;-0,016;-0,035;-0,043;-0,032;-0,068;;
2024-05-17;-0,053;-0,007;;;-0,087;-0,037;-0,016;;;;0,048;-0,016;-0,035;-0,044;-0,022;-0,065;;
2024-05-20;-0,047;-0,001;;;-0,090;-0,037;-0,016;;;;0,052;-0,016;-0,033;-0,040;-0,024;-0,066;;
2024-05-21;-0,048;-0,003;;;-0,094;-0,038;-0,016;0,016;-0,016;-0,122;0,053;-0,016;-0,033;-0,040;-0,034;-0,070;-0,034;
2024-05-22;-0,046;-0,001;;;-0,092;-0,035;-0,014;0,018;-0,016;-0,123;0,057;-0,016;-0,033;-0,040;-0,033;-0,069;-0,034;
2024-05-23;-0,047;-0,001;;;-0,093;-0,037;-0,016;0,016;-0,017;-0,121;0,058;-0,017;-0,034;-0,038;-0,040;-0,069;-0,033;
2024-05-24;-0,049;-0,004;;;-0,097;-0,040;;0,017;-0,016;-0,116;0,056;;;-0,040;-0,044;-0,073;-0,034;
2024-05-27;-0,049;-0,003;;;-0,098;;;0,017;-0,017;-0,114;0,055;;;;-0,044;-0,074;-0,034;
2024-05-28;;;;;;;-0,024;;;;;-0,018;-0,039;-0,042;;;;
2024-05-29;-0,055;-0,009;;;-0,105;-0,044;-0,025;0,011;-0,021;-0,113;0,047;-0,019;-0,043;-0,048;-0,057;-0,083;-0,042;
2024-05-30;-0,055;-0,008;;;-0,109;-0,045;-0,025;0,007;-0,019;-0,111;0,050;-0,019;-0,043;-0,045;-0,056;-0,084;-0,039;
2024-05-31;-0,053;-0,007;;;-0,118;-0,051;;0,006;-0,019;-0,109;0,055;;;;-0,065;-0,092;-0,040;
2024-06-03;;;;;;;-0,025;;;;;-0,019;-0,042;-0,043;;;;
2024-06-04;-0,055;-0,008;;;-0,118;-0,050;-0,026;0,006;-0,022;-0,121;0,049;-0,018;-0,045;-0,046;-0,061;-0,097;-0,042;
2024-06-05;-0,053;-0,006;;;-0,115;-0,050;-0,025;0,010;-0,022;-0,121;0,052;-0,017;-0,042;-0,045;-0,063;-0,095;-0,041;
2024-06-07;-0,053;-0,005;;;-0,106;-0,041;-0,020;0,012;-0,022;-0,122;0,053;-0,017;-0,040;-0,044;-0,068;-0,093;-0,039;
2024-06-10;-0,056;-0,008;;;;-0,041;-0,024;0,012;-0,023;-0,121;0,051;-0,018;-0,043;-0,048;;-0,088;-0,039;
2024-06-11;-0,057;-0,009;;;-0,110;-0,042;-0,021;0,013;-0,024;-0,124;0,051;-0,018;-0,044;-0,049;-0,065;-0,093;-0,045;
2024-06-12;-0,048;-0,001;;;-0,117;-0,042;-0,023;0,012;-0,022;-0,123;0,061;-0,018;-0,043;-0,043;-0,068;-0,093;-0,040;
2024-06-13;-0,054;-0,006;;;-0,108;-0,036;-0,019;0,013;-0,025;-0,128;0,054;-0,018;-0,044;-0,050;-0,069;-0,093;-0,047;
2024-06-14;-0,060;-0,011;;;-0,103;-0,030;-0,023;0,016;-0,025;-0,126;0,049;-0,018;-0,046;-0,054;-0,063;-0,087;-0,049;
2024-06-17;-0,062;-0,013;;;-0,105;-0,031;-0,023;0,016;-0,026;-0,124;0,048;-0,018;-0,046;-0,055;-0,062;-0,086;-0,050;
2024-06-18;-0,062;-0,014;;;-0,105;-0,031;-0,025;0,012;-0,026;-0,121;0,047;-0,018;-0,046;-0,054;-0,067;-0,085;-0,048;
2024-06-19;-0,063;-0,014;;;-0,100;;;;-0,026;-0,119;0,044;-0,018;;-0,056;-0,063;-0,082;-0,049;
2024-06-20;-0,058;-0,010;;;-0,099;-0,030;-0,024;0,013;-0,023;-0,118;0,050;-0,018;-0,045;-0,052;-0,066;-0,081;-0,046;
2024-06-24;-0,056;-0,008;;;-0,103;-0,032;;0,012;-0,020;-0,113;0,049;;;;-0,071;-0,081;-0,042;
2024-06-25;;;;;;;-0,018;;;;;-0,017;-0,045;-0,054;;;;
2024-06-26;-0,061;-0,013;;;-0,098;-0,027;-0,017;0,020;-0,027;-0,118;0,042;-0,017;-0,044;-0,054;-0,070;-0,081;-0,045;
2024-06-27;-0,061;-0,014;;;-0,099;-0,026;;0,019;-0,028;-0,116;0,044;-0,017;-0,043;-0,053;-0,075;-0,077;-0,042;
2024-06-28;-0,060;-0,014;;;-0,097;-0,023;-0,017;0,018;-0,023;-0,111;0,043;-0,018;-0,042;-0,051;-0,076;-0,075;-0,042;
2024-07-01;-0,057;-0,012;;;-0,097;-0,029;-0,013;0,016;-0,021;-0,112;0,045;-0,017;-0,040;-0,047;;-0,079;-0,040;
2024-07-02;-0,060;-0,016;;;-0,098;-0,027;-0,017;0,020;-0,022;-0,110;0,046;-0,018;-0,043;-0,052;-0,077;-0,079;-0,043;
2024-07-03;-0,058;-0,013;;;-0,096;-0,027;-0,020;0,016;-0,026;-0,111;0,049;-0,018;-0,043;-0,051;-0,075;-0,078;-0,042;
2024-07-04;-0,057;-0,013;;;-0,093;;;;-0,022;-0,112;0,051;-0,018;;-0,049;-0,076;-0,077;-0,040;
2024-07-05;-0,057;-0,011;;;-0,097;-0,026;-0,015;0,020;-0,022;-0,111;0,054;-0,018;-0,041;-0,051;-0,082;-0,078;-0,041;
2024-07-08;-0,057;-0,011;;;-0,095;-0,023;-0,008;0,022;-0,021;-0,114;0,057;-0,017;-0,040;-0,049;-0,086;-0,076;-0,038;
2024-07-09;-0,060;-0,013;;;-0,091;-0,020;-0,024;0,021;-0,023;-0,116;0,056;-0,018;-0,042;-0,054;-0,079;-0,071;-0,040;
2024-07-10;-0,060;-0,013;;;-0,089;-0,020;-0,004;0,028;-0,019;-0,117;0,057;-0,017;-0,040;-0,052;-0,078;-0,070;-0,039;
2024-07-11;-0,056;-0,008;;;-0,086;-0,019;-0,001;0,026;-0,015;-0,115;0,060;-0,016;-0,039;-0,048;-0,070;-0,064;-0,035;
2024-07-12;-0,046;0,001;;;-0,083;-0,018;;0,027;-0,009;-0,115;0,071;;;;-0,066;-0,065;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,000;;;;;-0,014;-0,036;-0,041;;;;
2024-07-22;-0,047;-0,001;;;-0,089;-0,017;0,005;0,030;-0,004;-0,109;0,064;-0,013;-0,030;-0,036;-0,079;-0,077;-0,032;
2024-07-23;-0,048;-0,003;;;-0,087;-0,013;0,010;0,030;-0,006;-0,112;0,062;-0,013;-0,030;-0,036;-0,083;-0,072;-0,028;
2024-07-24;-0,051;-0,006;;;-0,089;-0,019;0,009;0,020;-0,005;-0,114;0,059;-0,014;-0,035;-0,040;-0,085;-0,072;-0,029;
2024-07-25;-0,057;-0,011;;;-0,091;-0,024;;0,019;-0,008;-0,116;0,055;;;;-0,090;-0,080;-0,033;
2024-07-26;;;;;;;0,015;;;;;-0,013;-0,033;-0,040;;;;
2024-07-29;-0,049;-0,003;;;-0,089;-0,018;0,015;0,027;-0,005;-0,110;0,059;-0,012;-0,034;-0,041;-0,091;-0,078;-0,027;
2024-07-30;-0,048;-0,003;;;-0,093;-0,021;0,011;0,025;-0,001;-0,108;0,061;-0,012;-0,033;-0,038;-0,096;-0,081;-0,027;
2024-07-31;-0,047;-0,002;;;-0,092;-0,022;0,009;0,030;-0,001;-0,106;0,062;-0,012;-0,032;-0,037;-0,087;-0,078;-0,030;
2024-08-01;-0,050;-0,005;;;-0,092;-0,019;0,012;0,027;-0,007;-0,107;0,054;-0,013;-0,038;-0,046;-0,093;-0,079;-0,033;
2024-08-02;-0,068;-0,021;;;-0,107;-0,038;;0,016;-0,014;-0,122;0,042;;;;-0,099;-0,093;-0,047;
2024-08-05;;;;;;;-0,012;;;;;-0,014;-0,062;-0,069;;;;
2024-08-06;-0,082;-0,035;;;-0,117;-0,047;-0,011;-0,001;-0,033;-0,143;0,034;-0,014;-0,061;-0,070;-0,111;-0,112;-0,061;
2024-08-07;-0,071;-0,025;;;-0,111;-0,044;-0,012;-0,006;-0,027;-0,133;0,042;-0,015;-0,056;-0,062;-0,108;-0,104;-0,056;
2024-08-08;-0,074;-0,027;;;-0,108;-0,046;-0,007;0,004;-0,026;-0,132;0,042;-0,014;-0,053;-0,062;-0,109;-0,107;-0,058;
2024-08-09;-0,071;-0,024;;;-0,104;-0,043;-0,003;0,008;-0,021;-0,128;0,047;-0,014;-0,051;-0,059;-0,102;-0,097;-0,052;
2024-08-12;-0,071;-0,024;;;-0,100;-0,041;-0,003;0,010;-0,019;-0,124;0,047;-0,014;-0,051;-0,060;-0,100;-0,094;-0,052;
2024-08-13;-0,069;-0,022;;;-0,101;-0,036;;0,015;-0,018;-0,124;0,046;;;;-0,098;-0,092;-0,049;
2024-08-14;;;;;;;0,000;;;;;-0,013;-0,046;-0,054;-0,104;-0,091;-0,048;
2024-08-15;-0,060;-0,011;;;-0,100;-0,027;0,007;0,023;-0,013;-0,117;0,054;-0,013;-0,040;-0,049;;;;
2024-08-16;-0,060;-0,011;;;-0,092;-0,026;0,004;0,023;-0,011;-0,116;0,051;-0,013;-0,039;-0,047;-0,095;-0,078;-0,037;
2024-08-19;-0,058;-0,008;;;-0,093;-0,028;0,003;0,019;-0,013;-0,116;0,055;-0,013;-0,039;-0,046;-0,097;-0,080;-0,036;
2024-08-20;-0,058;-0,008;;;-0,098;-0,028;0,001;0,015;-0,017;-0,122;0,054;-0,013;-0,042;-0,048;-0,104;-0,084;-0,039;
2024-08-21;-0,059;-0,011;;;-0,100;-0,029;0,002;0,016;-0,017;-0,122;0,052;-0,013;-0,042;-0,049;-0,111;-0,090;-0,041;
2024-08-22;-0,055;-0,007;;;-0,101;-0,028;;0,016;-0,014;-0,122;0,054;;;;-0,107;-0,090;-0,038;
2024-08-27;;;;;;;0,002;;;;;-0,012;-0,038;-0,042;;;;
2024-08-28;-0,051;-0,002;;;-0,101;-0,030;-0,001;0,012;-0,015;-0,118;0,061;-0,012;-0,038;-0,040;-0,130;-0,096;-0,036;
2024-08-29;-0,049;-0,002;;;-0,101;-0,029;0,001;0,013;-0,011;-0,115;0,062;-0,011;-0,035;-0,037;-0,123;-0,097;-0,035;
2024-08-30;-0,047;0,001;;;-0,097;-0,027;0,005;0,022;-0,006;-0,113;0,063;-0,011;-0,033;-0,035;-0,114;-0,093;-0,033;
2024-09-02;-0,049;-0,002;;;-0,100;;;;-0,008;-0,120;0,061;-0,011;;-0,036;-0,119;-0,092;-0,033;
2024-09-03;-0,050;-0,003;;;-0,101;-0,030;0,001;0,015;-0,011;-0,128;0,054;-0,011;-0,037;-0,040;-0,118;-0,095;-0,035;
2024-09-04;-0,057;-0,009;;;-0,105;-0,034;;0,008;-0,017;-0,131;0,052;;;;-0,117;-0,100;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,017;;;;;-0,009;-0,030;-0,038;-0,001;;;
2024-10-11;-0,046;0,002;;;-0,071;-0,012;-0,012;0,036;-0,019;-0,121;0,048;-0,009;-0,028;-0,035;;-0,071;-0,036;
2024-10-14;-0,047;0,002;;;-0,067;-0,005;-0,009;0,042;-0,018;-0,121;0,048;-0,008;-0,025;-0,034;-0,005;-0,070;-0,034;
2024-10-15;-0,045;0,006;;;-0,073;-0,006;-0,011;0,035;-0,022;-0,125;0,049;-0,008;-0,028;-0,035;-0,023;-0,072;-0,033;
2024-10-16;-0,049;0,003;;;-0,072;-0,007;-0,007;0,042;-0,021;-0,123;0,045;-0,007;-0,026;-0,035;-0,026;-0,076;-0,037;
2024-10-17;-0,048;0,004;;;-0,074;-0,001;-0,002;0,040;-0,024;-0,122;0,046;-0,006;-0,025;-0,034;-0,029;-0,075;-0,029;
2024-10-18;-0,047;0,003;;;-0,066;-0,001;-0,002;0,046;-0,021;-0,123;0,049;-0,005;-0,022;-0,030;-0,009;-0,069;-0,032;
2024-10-21;-0,046;0,005;;;-0,068;0,000;-0,004;0,044;-0,024;-0,122;0,044;-0,007;-0,025;-0,033;-0,014;-0,071;-0,031;
2024-10-22;-0,051;0,000;;;-0,070;-0,001;-0,007;0,041;-0,025;-0,123;0,043;-0,007;-0,027;-0,035;-0,011;-0,073;-0,035;
2024-10-23;-0,049;0,002;;;-0,068;0,000;-0,009;0,041;-0,024;-0,120;0,042;-0,007;-0,026;-0,034;-0,007;-0,070;-0,036;
2024-10-24;-0,049;0,003;;;-0,073;-0,003;-0,009;0,038;-0,026;-0,121;0,041;-0,007;-0,028;-0,036;-0,015;-0,072;-0,034;
2024-10-25;-0,050;0,002;;;-0,072;-0,000;;0,040;-0,027;-0,119;0,043;;;;-0,013;-0,071;-0,037;
2024-10-28;;;;;;;-0,007;;;;;-0,006;-0,022;-0,029;;;;
2024-10-29;-0,044;0,007;;;-0,068;0,003;-0,005;0,043;-0,026;-0,118;0,045;-0,006;-0,023;-0,031;-0,009;-0,069;-0,033;
2024-10-30;-0,049;0,002;;;-0,071;0,004;-0,008;0,044;-0,026;-0,115;0,040;-0,006;-0,026;-0,036;-0,017;-0,073;-0,037;
2024-10-31;-0,056;-0,005;;;-0,073;-0,004;-0,015;0,038;-0,027;-0,120;0,035;-0,009;-0,032;-0,041;-0,020;-0,076;-0,044;
2024-11-01;-0,054;-0,003;;;-0,072;-0,002;-0,005;0,042;-0,025;-0,124;0,037;-0,008;-0,029;-0,039;-0,016;-0,073;-0,036;
2024-11-04;-0,052;-0,001;;;-0,071;-0,005;;0,041;-0,026;-0,125;0,042;;;;-0,011;-0,069;-0,037;
2024-11-05;;;;;;;-0,004;;;;;-0,007;-0,025;-0,036;;;;
2024-11-06;-0,053;-0,004;;;-0,064;0,014;0,002;0,056;-0,027;-0,123;0,039;-0,006;-0,023;-0,039;-0,006;-0,065;-0,037;
2024-11-07;-0,047;-0,001;;;-0,066;0,011;;0,057;-0,025;-0,117;0,045;;;;0,007;-0,060;-0,037;
2024-11-08;;;;;;;0,004;;;;;-0,006;-0,020;-0,035;;;;
2024-11-11;-0,048;-0,001;;;-0,069;0,019;;0,063;-0,023;-0,116;0,050;;;;-0,003;-0,063;-0,036;
2024-11-12;;;;;;;0,003;;;;;-0,005;-0,023;-0,042;;;;
2024-11-13;-0,063;-0,014;;;-0,077;0,021;0,004;0,064;-0,034;-0,122;0,039;-0,005;-0,023;-0,044;-0,011;-0,070;-0,048;
2024-11-14;-0,058;-0,009;;;-0,077;0,022;;0,065;-0,032;-0,117;0,041;;;;-0,018;-0,072;-0,041;
2024-11-15;;;;;;;-0,018;;;;;-0,006;-0,026;-0,045;;;;
2024-11-18;-0,066;-0,018;;;-0,077;0,012;-0,026;0,052;-0,038;-0,115;0,028;-0,006;-0,028;-0,048;-0,018;-0,074;-0,048;
2024-11-19;-0,071;-0,023;;;-0,075;0,012;-0,025;0,055;-0,040;-0,115;0,026;-0,006;-0,029;-0,051;-0,017;-0,074;-0,052;
2024-11-20;-0,069;-0,021;;;-0,073;0,017;-0,018;0,059;-0,040;-0,111;0,023;-0,005;-0,029;-0,053;-0,015;-0,073;-0,049;
2024-11-21;-0,069;-0,022;;;-0,075;0,017;-0,017;0,061;-0,040;-0,108;0,024;-0,005;-0,028;-0,052;-0,016;-0,073;-0,047;
2024-11-22;-0,062;-0,013;;;-0,070;0,025;-0,011;0,063;-0,034;-0,103;0,031;-0,004;-0,024;-0,048;-0,026;-0,068;-0,040;
2024-11-25;-0,063;-0,013;;;-0,073;0,023;-0,008;0,067;-0,030;-0,101;0,035;-0,003;-0,022;-0,046;-0,029;-0,065;-0,040;
2024-11-26;-0,064;-0,015;;;-0,073;0,024;-0,008;0,067;-0,036;-0,109;0,032;-0,002;-0,024;-0,050;-0,033;-0,069;-0,043;
2024-11-27;-0,064;-0,013;;;-0,074;0,022;-0,007;0,063;-0,037;-0,108;0,035;;-0,025;;-0,026;-0,074;-0,046;
2024-11-28;;;;;;;;;;;;-0,003;;-0,046;;;;
2024-11-29;-0,062;-0,011;;;-0,081;0,022;-0,007;0,066;-0,034;-0,106;0,040;-0,002;-0,023;-0,045;-0,033;-0,082;-0,044;
2024-12-02;-0,055;-0,004;;;-0,074;0,028;-0,007;0,072;-0,031;-0,104;0,045;-0,000;-0,018;-0,040;-0,027;-0,078;-0,040;
2024-12-03;-0,052;-0,002;;;-0,072;0,027;-0,007;0,074;-0,027;-0,098;0,047;-0,000;-0,016;-0,038;-0,024;-0,073;-0,035;
2024-12-04;-0,047;0,003;;;-0,068;0,029;-0,008;0,078;-0,021;-0,094;0,053;-0,001;-0,014;-0,035;-0,024;-0,068;-0,032;
2024-12-05;-0,047;0,001;;;-0,071;0,025;-0,012;0,073;-0,023;-0,096;0,050;-0,002;-0,016;-0,034;-0,030;-0,069;-0,033;
2024-12-06;-0,045;0,005;;;-0,069;0,027;;0,075;;-0,103;0,054;;;;-0,026;-0,070;-0,032;
2024-12-09;;;;;;;-0,011;;;;;-0,002;-0,016;-0,031;;;;
2024-12-10;-0,045;0,005;;;-0,064;0,026;-0,010;0,075;-0,022;-0,102;0,053;-0,002;-0,016;-0,034;-0,011;-0,064;-0,033;
2024-12-11;-0,047;0,003;;;-0,065;0,027;;0,078;-0,021;-0,102;0,054;;;;-0,014;-0,063;-0,032;
2024-12-12;;;;;;;-0,015;;;;;-0,003;-0,017;-0,037;;;;
2024-12-13;-0,049;0,000;;;-0,063;0,026;-0,019;0,075;-0,023;-0,094;0,049;-0,004;-0,020;-0,038;-0,017;-0,061;-0,035;
2024-12-16;-0,055;-0,004;;;-0,067;0,026;-0,016;0,074;-0,025;-0,100;0,046;-0,005;-0,022;-0,040;-0,024;-0,065;-0,035;
2024-12-17;-0,056;-0,006;;;-0,071;0,024;-0,013;0,070;-0,032;-0,106;0,045;-0,005;-0,024;-0,043;-0,026;-0,070;-0,039;
2024-12-18;-0,055;-0,005;;;-0,071;0,025;-0,015;0,069;-0,028;-0,104;0,049;-0,005;-0,024;-0,041;-0,022;-0,068;-0,038;
2024-12-19;-0,066;-0,015;;;-0,073;0,017;-0,022;0,069;-0,031;-0,107;0,042;-0,009;-0,032;-0,050;-0,019;-0,071;-0,044;
2024-12-20;-0,070;-0,018;;;-0,075;0,014;;0,059;-0,046;-0,113;0,045;;;;-0,021;-0,075;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,005;;;;;-0,004;-0,003;-0,009;;;;
2025-02-19;-0,024;0,025;;;-0,062;0,023;-0,007;0,074;0,006;-0,091;0,062;-0,004;-0,008;-0,017;0,018;-0,061;-0,019;
2025-02-20;-0,022;0,027;;;-0,065;0,021;-0,009;0,070;0,010;-0,091;0,062;-0,005;-0,009;-0,014;0,017;-0,063;-0,018;
2025-02-21;-0,023;0,025;;;-0,061;0,018;-0,009;0,067;0,010;-0,092;0,059;-0,006;-0,012;-0,016;0,028;-0,063;-0,018;
2025-02-24;-0,025;0,022;;;-0,068;0,014;;0,060;0,009;-0,094;0,058;;;;0,021;-0,070;-0,019;
2025-02-25;;;;;;;-0,013;;;;;-0,005;-0,013;-0,015;;;;
2025-02-26;-0,020;0,028;;;-0,068;0,011;-0,015;0,061;0,013;-0,097;0,059;-0,005;-0,010;-0,011;0,026;-0,073;-0,014;
2025-02-27;-0,024;0,022;;;-0,067;0,012;-0,013;0,058;0,011;-0,099;0,054;-0,005;-0,012;-0,014;0,022;-0,074;-0,017;
2025-02-28;-0,026;0,020;;;-0,076;0,006;-0,009;0,060;0,009;-0,101;0,052;-0,004;-0,012;-0,017;0,011;-0,080;-0,017;
2025-03-03;-0,022;0,023;;;-0,082;0,006;-0,021;0,051;0,014;-0,100;0,052;-0,006;-0,015;-0,016;0,011;-0,078;-0,013;
2025-03-04;-0,036;0,008;;;-0,087;-0,008;-0,026;0,035;-0,005;-0,118;0,041;-0,007;-0,026;-0,030;0,001;-0,092;-0,024;
2025-03-05;-0,031;0,011;;;-0,091;-0,021;-0,028;0,036;-0,002;-0,115;0,045;-0,010;-0,023;-0,021;0,007;-0,088;-0,022;
2025-03-06;-0,032;0,010;;;-0,088;-0,026;;0,027;-0,004;-0,117;0,038;;;;0,015;-0,093;-0,027;
2025-03-10;;;;;;;-0,051;;;;;-0,013;-0,035;-0,026;;;;
2025-03-11;-0,043;-0,003;;;-0,102;-0,047;;0,005;-0,013;-0,114;0,022;;;;0,002;-0,111;-0,044;
2025-03-12;;;;;;;-0,049;;;;;-0,016;-0,042;-0,036;;;;
2025-03-13;-0,044;-0,004;;;-0,097;-0,041;;0,005;-0,009;-0,102;0,023;;;;0,002;-0,102;-0,036;
2025-03-14;;;;;;;-0,046;;;;;-0,015;-0,035;-0,029;;;;
2025-03-17;-0,038;0,003;;;-0,089;-0,038;;0,015;0,002;-0,091;0,036;;;;0,016;-0,092;-0,030;
2025-03-18;;;;;;;-0,046;;;;;-0,015;-0,035;-0,029;;;;
2025-03-19;-0,038;0,003;;;-0,084;-0,037;-0,039;0,017;0,006;-0,087;0,039;-0,014;-0,032;-0,029;0,022;-0,090;-0,026;
2025-03-20;-0,040;0,002;;;-0,084;-0,031;-0,039;0,017;0,005;-0,086;0,038;-0,014;-0,033;-0,030;0,013;-0,090;-0,027;
2025-03-21;-0,046;-0,004;;;-0,088;-0,038;-0,041;0,016;0,001;-0,084;0,033;-0,014;-0,038;-0,038;0,003;-0,094;-0,031;
2025-03-24;-0,044;-0,002;;;-0,086;-0,028;-0,039;0,022;0,001;-0,083;0,031;-0,014;-0,037;-0,039;0,007;-0,093;-0,031;
2025-03-25;-0,047;-0,005;;;-0,092;-0,032;-0,044;0,020;0,001;-0,085;0,032;-0,015;-0,037;-0,039;-0,003;-0,092;-0,032;
2025-03-26;-0,048;-0,007;;;-0,091;-0,034;-0,052;0,015;-0,001;-0,082;0,025;-0,016;-0,043;-0,044;-0,004;-0,095;-0,034;
2025-03-27;-0,052;-0,013;;;-0,090;-0,037;-0,053;0,008;-0,007;-0,085;0,024;-0,016;-0,046;-0,048;-0,002;-0,095;-0,037;
2025-03-28;-0,058;-0,018;;;-0,096;-0,047;-0,055;-0,000;-0,009;-0,089;0,022;-0,017;-0,051;-0,051;-0,008;-0,103;-0,042;
2025-03-31;-0,063;-0,023;;;-0,101;-0,052;-0,061;-0,001;-0,016;-0,091;0,022;-0,016;-0,055;-0,060;-0,016;-0,113;-0,047;
2025-04-01;-0,060;-0,019;;;-0,099;-0,047;-0,068;0,004;-0,013;-0,088;0,029;-0,016;-0,053;-0,056;-0,014;-0,109;-0,044;
2025-04-02;-0,069;-0,027;;;-0,100;-0,050;-0,069;0,004;-0,014;-0,094;0,028;-0,017;-0,055;-0,059;-0,015;-0,109;-0,047;
2025-04-03;-0,077;-0,035;;;-0,114;-0,073;-0,082;-0,024;-0,029;-0,104;0,022;-0,020;-0,073;-0,074;-0,033;-0,126;-0,056;
2025-04-04;-0,096;-0,053;;;;-0,079;-0,098;-0,029;-0,040;-0,123;0,003;-0,021;-0,086;-0,091;;-0,136;-0,068;
2025-04-07;-0,113;-0,068;;;-0,134;-0,097;-0,107;-0,029;-0,049;-0,125;-0,017;-0,025;-0,102;-0,111;-0,075;-0,154;-0,089;
2025-04-08;-0,108;-0,063;;;-0,136;-0,076;-0,110;-0,043;-0,051;-0,132;-0,007;-0,025;-0,097;-0,103;-0,074;-0,147;-0,074;
2025-04-09;-0,123;-0,080;;;-0,146;-0,097;-0,111;-0,025;-0,073;-0,143;-0,025;-0,021;-0,094;-0,118;-0,072;-0,162;-0,086;
