
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,087;-0,007;;;;-0,079;-0,033;-0,020;-0,031;-0,182;-0,002;-0,030;-0,068;-0,058;;-0,137;;
2024-04-05;-0,091;-0,013;;;-0,146;-0,081;-0,034;-0,016;-0,033;-0,183;-0,008;-0,030;-0,068;-0,060;-0,091;-0,138;;
2024-04-08;-0,087;-0,008;;;-0,151;-0,084;-0,038;-0,019;-0,031;-0,186;-0,004;-0,030;-0,068;-0,057;-0,094;-0,139;;
2024-04-09;-0,087;-0,009;;;-0,148;-0,085;-0,036;-0,019;-0,034;-0,179;-0,009;-0,030;-0,069;-0,059;-0,092;-0,139;;
2024-04-10;-0,091;-0,013;;;-0,141;-0,081;-0,037;-0,016;-0,034;-0,178;-0,011;-0,030;-0,068;-0,059;-0,089;-0,140;;
2024-04-11;-0,092;-0,014;;;-0,141;-0,079;-0,036;-0,014;-0,034;-0,180;-0,012;-0,031;-0,069;-0,063;-0,083;-0,134;;
2024-04-12;-0,090;-0,011;;;-0,141;-0,073;-0,036;-0,016;-0,033;-0,173;-0,017;-0,030;-0,069;-0,063;-0,087;-0,137;;
2024-04-15;-0,086;-0,009;;;-0,148;-0,074;-0,038;-0,020;-0,033;-0,176;-0,016;-0,030;-0,070;-0,061;-0,083;-0,137;;
2024-04-16;-0,097;-0,017;;;-0,155;-0,080;-0,037;-0,020;-0,038;-0,180;-0,023;-0,030;-0,074;-0,067;-0,090;-0,145;;
2024-04-17;-0,093;-0,014;;;-0,153;-0,078;-0,040;-0,019;-0,036;-0,178;-0,024;-0,030;-0,072;-0,065;-0,087;-0,144;;
2024-04-18;-0,096;-0,018;;;-0,152;-0,083;;-0,020;-0,041;-0,181;-0,024;;;;-0,086;-0,144;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,040;;;;;-0,028;-0,067;-0,057;;;;
2024-04-24;-0,088;-0,009;;;-0,147;-0,083;;-0,016;-0,034;-0,172;-0,019;;;;-0,068;-0,140;;
2024-04-25;;;;;;;-0,041;;;;;-0,028;-0,069;-0,063;;;;
2024-04-26;-0,087;-0,007;;;-0,141;-0,078;-0,038;-0,013;-0,039;-0,172;-0,013;-0,028;-0,064;-0,057;-0,055;-0,137;;
2024-04-29;-0,083;-0,004;;;-0,138;-0,077;-0,038;-0,014;-0,035;-0,168;-0,007;-0,027;-0,061;-0,054;-0,051;-0,131;;
2024-04-30;-0,083;-0,003;;;-0,137;-0,076;-0,033;-0,015;-0,033;-0,167;-0,005;-0,027;-0,063;-0,054;-0,051;-0,130;;
2024-05-02;-0,088;-0,007;;;-0,136;-0,085;-0,036;-0,017;-0,041;-0,171;-0,010;-0,028;-0,066;-0,058;-0,043;-0,133;;
2024-05-03;-0,084;-0,004;;;-0,134;-0,080;;-0,016;-0,040;-0,169;-0,006;;;;-0,036;-0,128;;
2024-05-06;;;;;;;-0,038;;;;;-0,027;-0,062;-0,052;;;;
2024-05-07;-0,078;0,003;;;-0,132;-0,075;-0,035;-0,006;-0,030;-0,156;0,002;-0,026;-0,057;-0,048;-0,039;-0,124;;
2024-05-08;-0,075;0,004;;;-0,131;-0,072;-0,035;-0,006;-0,028;-0,151;0,003;-0,025;-0,056;-0,048;-0,041;-0,123;;
2024-05-10;-0,069;0,010;;;-0,130;-0,071;-0,036;-0,002;-0,021;-0,146;0,011;-0,025;-0,052;-0,043;-0,035;-0,125;;
2024-05-13;-0,069;0,010;;;-0,126;-0,071;-0,036;-0,006;-0,021;-0,148;0,010;-0,024;-0,052;-0,042;-0,030;-0,121;;
2024-05-14;-0,067;0,012;;;-0,126;-0,071;-0,037;-0,003;-0,016;-0,146;0,016;-0,024;-0,050;-0,040;-0,031;-0,121;;
2024-05-15;-0,066;0,013;;;-0,126;-0,069;-0,036;-0,006;-0,017;-0,147;0,019;-0,024;-0,051;-0,041;;-0,122;;
2024-05-16;-0,068;0,011;;;-0,122;-0,067;-0,038;-0,007;-0,017;-0,146;0,019;-0,024;-0,052;-0,043;-0,032;-0,122;;
2024-05-17;-0,070;0,010;;;-0,119;-0,068;-0,038;;;;0,018;-0,024;-0,052;-0,044;-0,022;-0,119;;
2024-05-20;-0,064;0,016;;;-0,122;-0,067;-0,037;;;;0,023;-0,024;-0,050;-0,040;-0,024;-0,120;;
2024-05-21;-0,065;0,014;;;-0,126;-0,069;-0,038;-0,008;-0,016;-0,146;0,024;-0,024;-0,050;-0,040;-0,034;-0,124;-0,053;
2024-05-22;-0,063;0,016;;;-0,124;-0,066;-0,035;-0,006;-0,016;-0,147;0,027;-0,024;-0,050;-0,040;-0,033;-0,123;-0,053;
2024-05-23;-0,064;0,015;;;-0,125;-0,067;-0,037;-0,008;-0,017;-0,145;0,028;-0,024;-0,050;-0,038;-0,040;-0,123;-0,051;
2024-05-24;-0,066;0,013;;;-0,129;-0,071;;-0,007;-0,016;-0,140;0,026;;;-0,040;-0,044;-0,127;-0,052;
2024-05-27;-0,066;0,014;;;-0,130;;;-0,007;-0,017;-0,139;0,025;;;;-0,044;-0,128;-0,053;
2024-05-28;;;;;;;-0,046;;;;;-0,026;-0,056;-0,042;;;;
2024-05-29;-0,072;0,008;;;-0,137;-0,074;-0,046;-0,012;-0,021;-0,137;0,017;-0,026;-0,059;-0,048;-0,057;-0,137;-0,061;
2024-05-30;-0,072;0,009;;;-0,141;-0,076;-0,046;-0,017;-0,019;-0,135;0,020;-0,026;-0,059;-0,045;-0,056;-0,138;-0,058;
2024-05-31;-0,070;0,010;;;-0,150;-0,082;;-0,018;-0,019;-0,134;0,025;;;;-0,065;-0,146;-0,059;
2024-06-03;;;;;;;-0,046;;;;;-0,026;-0,059;-0,043;;;;
2024-06-04;-0,072;0,009;;;-0,150;-0,080;-0,047;-0,017;-0,022;-0,145;0,019;-0,025;-0,062;-0,046;-0,061;-0,151;-0,061;
2024-06-05;-0,070;0,010;;;-0,147;-0,080;-0,046;-0,013;-0,022;-0,145;0,023;-0,025;-0,059;-0,045;-0,063;-0,149;-0,060;
2024-06-07;-0,070;0,012;;;-0,138;-0,071;-0,041;-0,011;-0,022;-0,146;0,023;-0,024;-0,056;-0,044;-0,068;-0,147;-0,058;
2024-06-10;-0,073;0,009;;;;-0,072;-0,045;-0,012;-0,023;-0,145;0,021;-0,025;-0,059;-0,048;;-0,142;-0,058;
2024-06-11;-0,074;0,008;;;-0,142;-0,073;-0,043;-0,011;-0,024;-0,148;0,022;-0,026;-0,061;-0,049;-0,065;-0,147;-0,064;
2024-06-12;-0,065;0,016;;;-0,149;-0,073;-0,044;-0,012;-0,022;-0,147;0,032;-0,026;-0,059;-0,043;-0,068;-0,147;-0,059;
2024-06-13;-0,071;0,010;;;-0,140;-0,067;-0,041;-0,011;-0,025;-0,152;0,025;-0,025;-0,061;-0,050;-0,069;-0,147;-0,066;
2024-06-14;-0,077;0,005;;;-0,135;-0,060;-0,044;-0,008;-0,025;-0,150;0,019;-0,025;-0,063;-0,054;-0,063;-0,141;-0,068;
2024-06-17;-0,079;0,004;;;-0,137;-0,062;-0,044;-0,008;-0,026;-0,148;0,018;-0,025;-0,063;-0,055;-0,062;-0,140;-0,069;
2024-06-18;-0,079;0,003;;;-0,136;-0,062;-0,047;-0,012;-0,026;-0,146;0,017;-0,025;-0,063;-0,054;-0,067;-0,139;-0,066;
2024-06-19;-0,080;0,002;;;-0,132;;;;-0,026;-0,143;0,014;-0,025;;-0,056;-0,063;-0,136;-0,068;
2024-06-20;-0,075;0,007;;;-0,131;-0,060;-0,045;-0,011;-0,023;-0,142;0,020;-0,025;-0,061;-0,052;-0,066;-0,135;-0,064;
2024-06-24;-0,073;0,008;;;-0,135;-0,063;;-0,011;-0,020;-0,137;0,019;;;;-0,071;-0,135;-0,061;
2024-06-25;;;;;;;-0,039;;;;;-0,025;-0,061;-0,054;;;;
2024-06-26;-0,078;0,004;;;-0,129;-0,057;-0,039;-0,004;-0,027;-0,142;0,012;-0,025;-0,061;-0,054;-0,070;-0,135;-0,064;
2024-06-27;-0,078;0,003;;;-0,131;-0,057;;-0,005;-0,028;-0,140;0,014;-0,025;-0,060;-0,053;-0,075;-0,131;-0,061;
2024-06-28;-0,077;0,003;;;-0,129;-0,054;-0,038;-0,005;-0,023;-0,136;0,013;-0,025;-0,059;-0,051;-0,076;-0,129;-0,061;
2024-07-01;-0,074;0,005;;;-0,129;-0,059;-0,034;-0,007;-0,021;-0,136;0,016;-0,025;-0,057;-0,047;;-0,133;-0,059;
2024-07-02;-0,077;0,001;;;-0,130;-0,057;-0,038;-0,004;-0,022;-0,134;0,016;-0,025;-0,059;-0,052;-0,076;-0,132;-0,062;
2024-07-03;-0,075;0,004;;;-0,128;-0,058;-0,041;-0,008;-0,026;-0,135;0,020;-0,025;-0,060;-0,051;-0,075;-0,132;-0,061;
2024-07-04;-0,074;0,004;;;-0,125;;;;-0,022;-0,136;0,022;-0,025;;-0,049;-0,076;-0,131;-0,059;
2024-07-05;-0,074;0,006;;;-0,129;-0,056;-0,036;-0,004;-0,022;-0,135;0,024;-0,025;-0,058;-0,051;-0,082;-0,132;-0,060;
2024-07-08;-0,074;0,005;;;-0,127;-0,053;-0,029;-0,002;-0,021;-0,139;0,027;-0,024;-0,056;-0,049;-0,086;-0,130;-0,057;
2024-07-09;-0,077;0,003;;;-0,123;-0,050;-0,045;-0,002;-0,023;-0,140;0,026;-0,025;-0,059;-0,054;-0,079;-0,125;-0,059;
2024-07-10;-0,077;0,004;;;-0,121;-0,050;-0,025;0,004;-0,019;-0,141;0,027;-0,024;-0,057;-0,052;-0,078;-0,124;-0,057;
2024-07-11;-0,073;0,009;;;-0,118;-0,050;-0,022;0,003;-0,015;-0,139;0,031;-0,024;-0,055;-0,048;-0,070;-0,118;-0,054;
2024-07-12;-0,063;0,017;;;-0,115;-0,048;;0,003;-0,009;-0,139;0,042;;;;-0,066;-0,119;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,022;;;;;-0,021;-0,052;-0,041;;;;
2024-07-22;-0,064;0,016;;;-0,121;-0,047;-0,016;0,006;-0,004;-0,133;0,034;-0,020;-0,047;-0,036;-0,079;-0,131;-0,051;
2024-07-23;-0,065;0,014;;;-0,119;-0,043;-0,011;0,006;-0,006;-0,136;0,032;-0,020;-0,046;-0,036;-0,083;-0,126;-0,046;
2024-07-24;-0,068;0,011;;;-0,121;-0,050;-0,012;-0,003;-0,005;-0,138;0,030;-0,021;-0,052;-0,040;-0,084;-0,126;-0,048;
2024-07-25;-0,074;0,006;;;-0,123;-0,055;;-0,005;-0,008;-0,140;0,025;;;;-0,090;-0,134;-0,052;
2024-07-26;;;;;;;-0,006;;;;;-0,020;-0,050;-0,040;;;;
2024-07-29;-0,066;0,014;;;-0,121;-0,048;-0,007;0,003;-0,005;-0,135;0,029;-0,020;-0,050;-0,041;-0,091;-0,132;-0,046;
2024-07-30;-0,065;0,014;;;-0,125;-0,051;-0,010;0,001;-0,001;-0,132;0,031;-0,020;-0,050;-0,038;-0,096;-0,135;-0,046;
2024-07-31;-0,064;0,015;;;-0,124;-0,053;-0,012;0,006;-0,001;-0,130;0,032;-0,020;-0,048;-0,037;-0,087;-0,132;-0,049;
2024-08-01;-0,067;0,012;;;-0,124;-0,050;-0,010;0,003;-0,007;-0,132;0,024;-0,020;-0,055;-0,046;-0,093;-0,133;-0,052;
2024-08-02;-0,085;-0,004;;;-0,139;-0,068;;-0,007;-0,014;-0,146;0,012;;;;-0,099;-0,146;-0,066;
2024-08-05;;;;;;;-0,034;;;;;-0,022;-0,078;-0,069;;;;
2024-08-06;-0,099;-0,018;;;-0,149;-0,078;-0,032;-0,025;-0,033;-0,167;0,004;-0,022;-0,077;-0,070;-0,111;-0,166;-0,080;
2024-08-07;-0,088;-0,008;;;-0,143;-0,075;-0,034;-0,030;-0,027;-0,157;0,012;-0,022;-0,073;-0,062;-0,108;-0,158;-0,075;
2024-08-08;-0,091;-0,010;;;-0,140;-0,076;-0,029;-0,020;-0,026;-0,156;0,012;-0,021;-0,070;-0,062;-0,108;-0,161;-0,077;
2024-08-09;-0,088;-0,007;;;-0,136;-0,074;-0,024;-0,015;-0,021;-0,152;0,017;-0,021;-0,068;-0,059;-0,102;-0,151;-0,071;
2024-08-12;-0,088;-0,008;;;-0,132;-0,072;-0,024;-0,014;-0,019;-0,148;0,017;-0,021;-0,068;-0,060;-0,099;-0,148;-0,071;
2024-08-13;-0,086;-0,005;;;-0,133;-0,067;;-0,009;-0,018;-0,148;0,016;;;;-0,098;-0,146;-0,068;
2024-08-14;;;;;;;-0,021;;;;;-0,021;-0,063;-0,054;-0,104;-0,145;-0,066;
2024-08-15;-0,077;0,006;;;-0,132;-0,057;-0,015;-0,000;-0,013;-0,142;0,024;-0,020;-0,057;-0,049;;;;
2024-08-16;-0,077;0,006;;;-0,124;-0,057;-0,018;-0,001;-0,011;-0,140;0,022;-0,020;-0,056;-0,047;-0,095;-0,132;-0,056;
2024-08-19;-0,075;0,008;;;-0,125;-0,058;-0,018;-0,005;-0,013;-0,141;0,025;-0,020;-0,056;-0,046;-0,096;-0,134;-0,055;
2024-08-20;-0,075;0,009;;;-0,130;-0,059;-0,021;-0,008;-0,017;-0,147;0,024;-0,021;-0,059;-0,048;-0,104;-0,138;-0,058;
2024-08-21;-0,076;0,006;;;-0,132;-0,060;-0,019;-0,008;-0,017;-0,146;0,022;-0,020;-0,059;-0,049;-0,111;-0,144;-0,060;
2024-08-22;-0,072;0,010;;;-0,133;-0,058;;-0,008;-0,014;-0,146;0,024;;;;-0,107;-0,144;-0,057;
2024-08-27;;;;;;;-0,019;;;;;-0,019;-0,055;-0,042;;;;
2024-08-28;-0,068;0,015;;;-0,133;-0,060;-0,022;-0,012;-0,015;-0,143;0,031;-0,019;-0,055;-0,040;-0,130;-0,150;-0,055;
2024-08-29;-0,066;0,015;;;-0,133;-0,059;-0,020;-0,010;-0,011;-0,139;0,032;-0,019;-0,052;-0,037;-0,123;-0,151;-0,054;
2024-08-30;-0,064;0,018;;;-0,129;-0,058;-0,017;-0,001;-0,006;-0,137;0,034;-0,019;-0,050;-0,035;-0,114;-0,147;-0,052;
2024-09-02;-0,066;0,015;;;-0,132;;;;-0,008;-0,144;0,031;-0,019;;-0,036;-0,119;-0,146;-0,052;
2024-09-03;-0,067;0,014;;;-0,133;-0,060;-0,021;-0,009;-0,011;-0,152;0,025;-0,018;-0,054;-0,040;-0,117;-0,149;-0,054;
2024-09-04;-0,074;0,008;;;-0,137;-0,065;;-0,016;-0,017;-0,155;0,023;;;;-0,117;-0,154;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,039;;;;;-0,017;-0,047;-0,038;-0,001;;;
2024-10-11;-0,063;0,019;;;-0,102;-0,042;-0,034;0,013;-0,019;-0,145;0,018;-0,016;-0,045;-0,035;;-0,125;-0,055;
2024-10-14;-0,064;0,019;;;-0,099;-0,036;-0,031;0,018;-0,018;-0,145;0,018;-0,015;-0,042;-0,034;-0,005;-0,124;-0,053;
2024-10-15;-0,062;0,023;;;-0,105;-0,036;-0,032;0,012;-0,022;-0,150;0,019;-0,015;-0,045;-0,035;-0,023;-0,126;-0,052;
2024-10-16;-0,066;0,020;;;-0,104;-0,038;-0,028;0,018;-0,021;-0,148;0,016;-0,014;-0,043;-0,035;-0,026;-0,130;-0,056;
2024-10-17;-0,065;0,021;;;-0,106;-0,031;-0,023;0,017;-0,024;-0,146;0,017;-0,013;-0,042;-0,034;-0,029;-0,129;-0,048;
2024-10-18;-0,064;0,020;;;-0,098;-0,031;-0,023;0,022;-0,021;-0,147;0,019;-0,013;-0,039;-0,030;-0,009;-0,123;-0,051;
2024-10-21;-0,063;0,021;;;-0,100;-0,031;-0,025;0,021;-0,024;-0,146;0,014;-0,014;-0,042;-0,033;-0,014;-0,124;-0,049;
2024-10-22;-0,068;0,017;;;-0,102;-0,032;-0,029;0,018;-0,025;-0,147;0,013;-0,015;-0,044;-0,035;-0,011;-0,127;-0,054;
2024-10-23;-0,066;0,019;;;-0,100;-0,031;-0,031;0,018;-0,024;-0,145;0,012;-0,015;-0,043;-0,034;-0,007;-0,124;-0,055;
2024-10-24;-0,066;0,020;;;-0,105;-0,033;-0,031;0,014;-0,026;-0,146;0,011;-0,014;-0,044;-0,036;-0,015;-0,126;-0,053;
2024-10-25;-0,067;0,019;;;-0,104;-0,031;;0,016;-0,027;-0,143;0,014;;;;-0,013;-0,125;-0,055;
2024-10-28;;;;;;;-0,029;;;;;-0,013;-0,039;-0,029;;;;
2024-10-29;-0,061;0,024;;;-0,100;-0,028;-0,026;0,019;-0,026;-0,142;0,015;-0,013;-0,040;-0,031;-0,009;-0,123;-0,052;
2024-10-30;-0,066;0,019;;;-0,103;-0,026;-0,029;0,021;-0,026;-0,139;0,010;-0,014;-0,043;-0,036;-0,017;-0,127;-0,056;
2024-10-31;-0,073;0,012;;;-0,105;-0,035;-0,036;0,014;-0,027;-0,144;0,005;-0,016;-0,048;-0,041;-0,019;-0,130;-0,063;
2024-11-01;-0,071;0,014;;;-0,104;-0,033;-0,026;0,019;-0,025;-0,149;0,007;-0,015;-0,046;-0,039;-0,015;-0,127;-0,055;
2024-11-04;-0,069;0,016;;;-0,103;-0,035;;0,017;-0,026;-0,150;0,012;;;;-0,011;-0,123;-0,056;
2024-11-05;;;;;;;-0,025;;;;;-0,014;-0,042;-0,036;;;;
2024-11-06;-0,070;0,013;;;-0,096;-0,017;-0,019;0,033;-0,027;-0,147;0,010;-0,013;-0,040;-0,039;-0,006;-0,119;-0,056;
2024-11-07;-0,064;0,016;;;-0,098;-0,020;;0,034;-0,025;-0,142;0,015;;;;0,007;-0,114;-0,056;
2024-11-08;;;;;;;-0,017;;;;;-0,013;-0,037;-0,035;;;;
2024-11-11;-0,065;0,016;;;-0,100;-0,011;;0,040;-0,023;-0,140;0,020;;;;-0,003;-0,117;-0,054;
2024-11-12;;;;;;;-0,018;;;;;-0,012;-0,039;-0,042;;;;
2024-11-13;-0,080;0,003;;;-0,109;-0,010;-0,017;0,041;-0,034;-0,146;0,010;-0,012;-0,040;-0,044;-0,010;-0,124;-0,067;
2024-11-14;-0,075;0,008;;;-0,109;-0,009;;0,041;-0,032;-0,141;0,012;;;;-0,018;-0,126;-0,060;
2024-11-15;;;;;;;-0,039;;;;;-0,013;-0,043;-0,045;;;;
2024-11-18;-0,083;-0,002;;;-0,109;-0,018;-0,047;0,028;-0,038;-0,140;-0,002;-0,013;-0,045;-0,048;-0,018;-0,128;-0,067;
2024-11-19;-0,088;-0,006;;;-0,107;-0,019;-0,047;0,031;-0,040;-0,139;-0,004;-0,013;-0,046;-0,051;-0,017;-0,128;-0,071;
2024-11-20;-0,086;-0,004;;;-0,105;-0,014;-0,039;0,035;-0,040;-0,135;-0,007;-0,013;-0,046;-0,053;-0,014;-0,127;-0,068;
2024-11-21;-0,086;-0,005;;;-0,107;-0,014;-0,038;0,037;-0,040;-0,132;-0,006;-0,012;-0,044;-0,052;-0,016;-0,127;-0,066;
2024-11-22;-0,079;0,004;;;-0,102;-0,006;-0,033;0,039;-0,034;-0,127;0,001;-0,011;-0,041;-0,048;-0,026;-0,122;-0,059;
2024-11-25;-0,080;0,004;;;-0,105;-0,008;-0,029;0,044;-0,030;-0,125;0,005;-0,010;-0,039;-0,046;-0,029;-0,119;-0,059;
2024-11-26;-0,081;0,002;;;-0,105;-0,007;-0,030;0,044;-0,036;-0,133;0,002;-0,010;-0,041;-0,050;-0,033;-0,123;-0,062;
2024-11-27;-0,081;0,003;;;-0,106;-0,008;-0,029;0,040;-0,037;-0,132;0,005;;-0,042;;-0,026;-0,128;-0,065;
2024-11-28;;;;;;;;;;;;-0,010;;-0,046;;;;
2024-11-29;-0,079;0,006;;;-0,113;-0,009;-0,029;0,042;-0,034;-0,130;0,010;-0,009;-0,039;-0,045;-0,033;-0,136;-0,062;
2024-12-02;-0,072;0,013;;;-0,106;-0,003;-0,028;0,049;-0,031;-0,128;0,015;-0,008;-0,035;-0,040;-0,027;-0,132;-0,059;
2024-12-03;-0,069;0,015;;;-0,104;-0,003;-0,029;0,051;-0,027;-0,122;0,017;-0,008;-0,033;-0,038;-0,024;-0,127;-0,054;
2024-12-04;-0,064;0,020;;;-0,100;-0,001;-0,030;0,054;-0,021;-0,118;0,023;-0,008;-0,031;-0,035;-0,024;-0,122;-0,051;
2024-12-05;-0,064;0,018;;;-0,103;-0,005;-0,034;0,049;-0,023;-0,120;0,020;-0,009;-0,033;-0,034;-0,030;-0,123;-0,052;
2024-12-06;-0,062;0,022;;;-0,101;-0,004;;0,052;;-0,128;0,024;;;;-0,026;-0,124;-0,051;
2024-12-09;;;;;;;-0,032;;;;;-0,010;-0,032;-0,031;;;;
2024-12-10;-0,062;0,022;;;-0,096;-0,004;-0,031;0,052;-0,022;-0,126;0,023;-0,010;-0,033;-0,034;-0,011;-0,118;-0,052;
2024-12-11;-0,064;0,020;;;-0,097;-0,004;;0,055;-0,021;-0,126;0,024;;;;-0,014;-0,117;-0,051;
2024-12-12;;;;;;;-0,036;;;;;-0,010;-0,034;-0,037;;;;
2024-12-13;-0,066;0,017;;;-0,095;-0,005;-0,040;0,051;-0,023;-0,118;0,019;-0,011;-0,037;-0,038;-0,017;-0,115;-0,054;
2024-12-16;-0,072;0,013;;;-0,099;-0,004;-0,037;0,050;-0,025;-0,124;0,016;-0,012;-0,039;-0,040;-0,024;-0,119;-0,054;
2024-12-17;-0,073;0,011;;;-0,103;-0,006;-0,035;0,046;-0,032;-0,130;0,015;-0,012;-0,040;-0,043;-0,026;-0,124;-0,058;
2024-12-18;-0,072;0,012;;;-0,103;-0,006;-0,036;0,045;-0,028;-0,129;0,019;-0,013;-0,041;-0,041;-0,022;-0,121;-0,057;
2024-12-19;-0,083;0,002;;;-0,105;-0,014;-0,043;0,046;-0,031;-0,132;0,012;-0,016;-0,049;-0,050;-0,019;-0,124;-0,063;
2024-12-20;-0,087;-0,001;;;-0,107;-0,016;;0,036;-0,046;-0,138;0,015;;;;-0,021;-0,129;-0,072;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,026;;;;;-0,011;-0,020;-0,009;;;;
2025-02-19;-0,041;0,042;;;-0,094;-0,007;-0,029;0,050;0,006;-0,115;0,033;-0,011;-0,024;-0,017;0,018;-0,115;-0,037;
2025-02-20;-0,039;0,043;;;-0,097;-0,010;-0,031;0,047;0,010;-0,115;0,033;-0,012;-0,026;-0,014;0,017;-0,117;-0,037;
2025-02-21;-0,040;0,042;;;-0,093;-0,012;-0,031;0,043;0,010;-0,116;0,029;-0,013;-0,029;-0,016;0,028;-0,116;-0,037;
2025-02-24;-0,042;0,039;;;-0,100;-0,017;;0,037;0,009;-0,118;0,029;;;;0,021;-0,124;-0,038;
2025-02-25;;;;;;;-0,035;;;;;-0,012;-0,030;-0,015;;;;
2025-02-26;-0,037;0,045;;;-0,100;-0,020;-0,036;0,037;0,013;-0,122;0,029;-0,012;-0,026;-0,011;0,026;-0,127;-0,033;
2025-02-27;-0,041;0,039;;;-0,099;-0,019;-0,034;0,035;0,011;-0,123;0,024;-0,012;-0,029;-0,014;0,022;-0,128;-0,036;
2025-02-28;-0,043;0,037;;;-0,108;-0,024;-0,030;0,036;0,009;-0,126;0,023;-0,011;-0,029;-0,017;0,012;-0,134;-0,035;
2025-03-03;-0,039;0,039;;;-0,114;-0,024;-0,043;0,028;0,014;-0,124;0,022;-0,013;-0,032;-0,016;0,011;-0,132;-0,032;
2025-03-04;-0,053;0,024;;;-0,119;-0,038;-0,047;0,012;-0,005;-0,142;0,011;-0,014;-0,043;-0,030;0,001;-0,146;-0,043;
2025-03-05;-0,048;0,028;;;-0,123;-0,051;-0,050;0,012;-0,002;-0,139;0,015;-0,017;-0,040;-0,021;0,007;-0,142;-0,040;
2025-03-06;-0,049;0,027;;;-0,119;-0,056;;0,004;-0,004;-0,142;0,008;;;;0,015;-0,147;-0,046;
2025-03-10;;;;;;;-0,072;;;;;-0,020;-0,052;-0,026;;;;
2025-03-11;-0,060;0,014;;;-0,134;-0,077;;-0,019;-0,013;-0,138;-0,008;;;;0,002;-0,165;-0,063;
2025-03-12;;;;;;;-0,071;;;;;-0,023;-0,058;-0,036;;;;
2025-03-13;-0,061;0,013;;;-0,128;-0,071;;-0,019;-0,009;-0,126;-0,007;;;;0,002;-0,156;-0,055;
2025-03-14;;;;;;;-0,067;;;;;-0,022;-0,051;-0,029;;;;
2025-03-17;-0,055;0,020;;;-0,121;-0,068;;-0,009;0,002;-0,115;0,006;;;;0,016;-0,146;-0,049;
2025-03-18;;;;;;;-0,067;;;;;-0,022;-0,052;-0,029;;;;
2025-03-19;-0,055;0,020;;;-0,116;-0,068;-0,060;-0,007;0,006;-0,111;0,009;-0,021;-0,049;-0,029;0,022;-0,144;-0,044;
2025-03-20;-0,057;0,019;;;-0,116;-0,062;-0,060;-0,007;0,005;-0,110;0,008;-0,021;-0,050;-0,030;0,013;-0,144;-0,046;
2025-03-21;-0,063;0,013;;;-0,120;-0,068;-0,062;-0,007;0,001;-0,108;0,003;-0,022;-0,054;-0,038;0,003;-0,148;-0,050;
2025-03-24;-0,061;0,015;;;-0,118;-0,059;-0,060;-0,002;0,001;-0,108;0,001;-0,022;-0,053;-0,039;0,007;-0,147;-0,049;
2025-03-25;-0,064;0,012;;;-0,124;-0,063;-0,065;-0,004;0,001;-0,109;0,002;-0,022;-0,054;-0,039;-0,003;-0,146;-0,051;
2025-03-26;-0,065;0,009;;;-0,123;-0,065;-0,073;-0,008;-0,001;-0,106;-0,004;-0,023;-0,060;-0,044;-0,004;-0,149;-0,053;
2025-03-27;-0,069;0,004;;;-0,122;-0,067;-0,075;-0,016;-0,007;-0,109;-0,006;-0,023;-0,062;-0,048;-0,002;-0,149;-0,055;
2025-03-28;-0,075;-0,001;;;-0,128;-0,078;-0,077;-0,024;-0,009;-0,113;-0,007;-0,024;-0,067;-0,051;-0,008;-0,157;-0,060;
2025-03-31;-0,080;-0,006;;;-0,133;-0,082;-0,083;-0,025;-0,016;-0,115;-0,008;-0,024;-0,072;-0,060;-0,016;-0,167;-0,066;
2025-04-01;-0,077;-0,002;;;-0,131;-0,078;-0,089;-0,020;-0,013;-0,112;-0,000;-0,024;-0,070;-0,056;-0,014;-0,163;-0,063;
2025-04-02;-0,086;-0,010;;;-0,132;-0,080;-0,090;-0,019;-0,014;-0,118;-0,002;-0,024;-0,072;-0,059;-0,015;-0,163;-0,066;
2025-04-03;-0,094;-0,019;;;-0,146;-0,103;-0,104;-0,048;-0,029;-0,128;-0,008;-0,027;-0,090;-0,074;-0,033;-0,180;-0,075;
2025-04-04;-0,113;-0,036;;;;-0,109;-0,120;-0,052;-0,040;-0,147;-0,027;-0,028;-0,103;-0,091;;-0,190;-0,087;
2025-04-07;-0,130;-0,051;;;-0,166;-0,127;-0,128;-0,052;-0,049;-0,149;-0,047;-0,032;-0,119;-0,111;-0,075;-0,208;-0,108;
